@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-25,-23,0.13602,11752022.38626,0.8375,25.91672,4.91772E-8,2089639.33475,17092762.34259,10903.38386,3.01111E-8,1279481.99452,10465864.27156,6676.12018
,2013-07-26,-23,0.12938,11178700.055,0.84459,25.21097,3.99717E-8,1797172.42296,16863272.06162,10778.66503,2.39316E-8,1075990.11069,10096256.61973,6453.32458
,2013-07-27,-23,0.12302,10629229.62181,0.85264,24.54717,3.26413E-8,1578597.90398,16571032.59585,10643.96653,1.9105E-8,923955.17661,9699044.51929,6229.92591
,2013-07-28,-23,0.11734,10138014.40709,0.86274,24.01188,2.67641E-8,1438046.3533,16245540.10005,10492.72158,1.53348E-8,823944.24167,9308058.24689,6011.91854
,2013-07-29,-23,0.11247,9717142.59312,0.87448,23.61465,2.20203E-8,1360970.81375,15915783.67994,10324.76363,1.23777E-8,765007.62595,8946331.37254,5803.59464
,2013-07-30,-23,0.10829,9355939.92008,0.88639,23.30135,1.81699E-8,1320751.60675,15600965.06392,10145.37884,1.004E-8,729799.98573,8620533.96174,5605.97261
,2013-07-31,-23,0.10416,8999722.2691,0.89543,22.9012,1.50379E-8,1262106.28129,15303784.72456,9984.94685,8.16471E-9,685249.21628,8309051.81604,5421.23679
,2013-08-01,-23,0.09976,8619278.23051,0.90003,22.32835,1.24908E-8,1166838.44081,15012387.68884,9864.53268,6.65026E-9,621239.65954,7992786.56802,5252.00294
,2013-08-02,-23,0.09506,8213561.76048,0.90156,21.62149,1.04184E-8,1050984.73682,14707861.78344,9782.32122,5.42675E-9,547436.82105,7661029.52497,5095.41446
,2013-08-03,-23,0.0902,7793233.26493,0.90098,20.82784,8.72983E-9,930886.59094,14383088.97597,9735.38565,4.43976E-9,473424.24879,7314857.85701,4951.15913
,2013-08-04,-23,0.08531,7371145.6411,0.89891,19.98987,7.35042E-9,816033.91914,14040892.50603,9721.29898,3.64447E-9,404603.98186,6961721.66808,4819.99116
,2013-08-05,-23,0.08053,6957389.03712,0.89617,19.14677,6.21906E-9,713960.45997,13684076.04768,9734.84749,3.00313E-9,344765.37382,6607922.78906,4700.87424
,2013-08-06,-23,0.07589,6556553.94535,0.89309,18.31599,5.28687E-9,625292.38188,13317044.38545,9770.61251,2.48447E-9,293845.44727,6258116.96604,4591.53204
,2013-08-07,-23,0.07144,6172455.40202,0.88984,17.50683,4.51487E-9,549055.95985,12942778.71081,9823.41524,2.06403E-9,251007.94316,5916956.55915,4490.89971
,2013-08-08,-23,0.06718,5804492.22164,0.88651,16.72486,3.87319E-9,483834.54956,12567815.46426,9891.96412,1.72123E-9,215013.96115,5585082.31482,4395.94566
,2013-08-09,-23,0.06315,5456496.24501,0.88199,15.95587,3.33746E-9,428065.5537,12196246.4972,9974.48539,1.44138E-9,184872.97084,5267315.49296,4307.78121
,2013-08-10,-23,0.05937,5129239.16021,0.87798,15.23389,2.88823E-9,380300.80511,11831431.1505,10069.72128,1.21213E-9,159604.43753,4965408.66746,4226.05522
,2013-08-11,-23,0.05582,4822793.29554,0.87427,14.55496,2.50989E-9,339267.8318,11475825.75982,10176.56133,1.02363E-9,138366.27861,4680276.62957,4150.38736
,2013-08-12,-23,0.05262,4546652.30668,0.87255,13.96551,2.18986E-9,312172.28344,11136179.2435,10299.1418,8.68909E-10,123866.1404,4418699.59289,4086.57338
,2013-08-13,-23,0.05145,4444904.88125,0.86696,13.66859,1.91572E-9,450634.72678,10860108.84089,10438.06913,7.52146E-10,176927.51172,4263879.19091,4098.17861
,2013-08-14,-23,0.05017,4334691.00015,0.86734,13.44851,1.67782E-9,594782.27117,10565399.84169,10566.0145,6.5106E-10,230798.98754,4099791.98212,4100.0305
,2013-08-15,-23,0.04885,4220606.03426,0.87667,13.35505,1.4713E-9,733651.85602,10268978.1103,10668.37943,5.63843E-10,281156.04911,3935361.56176,4088.4234
,2013-08-16,-23,0.04718,4075933.85163,0.88602,13.19012,1.29263E-9,810909.23123,9989321.52242,10760.74308,4.87346E-10,305727.03597,3766149.82635,4056.98932
,2013-08-17,-23,0.04542,3924441.17845,0.89298,12.96634,1.13831E-9,846886.64479,9738082.90065,10852.80977,4.21602E-10,313666.71796,3606754.83726,4019.62322
,2013-08-18,-23,0.04364,3770232.82004,0.89697,12.68621,1.00489E-9,850513.18083,9511646.10571,10946.79042,3.65241E-10,309129.46271,3457124.61188,3978.74544
,2013-08-19,-23,0.04184,3614746.08969,0.89832,12.36022,8.89378E-10,831000.99312,9302504.33415,11042.53278,3.16907E-10,296105.61573,3314705.75427,3934.71969
,2013-08-20,-23,0.04004,3459658.11309,0.89776,12.00488,7.89174E-10,796885.04265,9104301.82245,11139.59529,2.75442E-10,278133.47492,3177636.63151,3888.00665
,2013-08-21,-23,0.03827,3306702.09997,0.89605,11.63575,7.02062E-10,754738.37813,8912890.65588,11237.60281,2.39854E-10,257849.91916,3045012.94982,3839.231
,2013-08-22,-23,0.03654,3157145.2006,0.89366,11.26292,6.26159E-10,708837.66397,8725876.62274,11336.38159,2.0928E-10,236914.18852,2916442.06324,3788.94884
,2013-08-23,-23,0.03486,3011900.09644,0.89087,10.89287,5.59866E-10,661928.83286,8541980.91712,11435.93106,1.82984E-10,216341.69618,2791820.73451,3737.66574
,2013-08-24,-23,0.03324,2871637.54503,0.88787,10.52977,5.01831E-10,615762.55208,8360646.604,11536.08544,1.60335E-10,196735.38455,2671216.39525,3685.76523
,2013-08-25,-23,0.03168,2736941.24236,0.8848,10.17695,4.5091E-10,571494.41157,8181866.80062,11637.02765,1.408E-10,178453.72948,2554853.75733,3633.75554
,2013-08-26,-23,0.03289,2841416.25158,0.89852,10.58437,4.05875E-10,814305.77478,8112144.83034,11873.90854,1.29024E-10,258860.78075,2578780.85774,3774.61309
,2013-08-27,-23,0.03402,2939481.35296,0.92596,11.14675,3.64369E-10,1066133.01784,8020317.96618,12071.71251,1.17717E-10,344438.12806,2591143.18805,3900.03685
,2013-08-28,-23,0.03498,3022440.92492,0.96979,11.88443,3.26163E-10,1295792.09206,7924237.57072,12218.35999,1.06779E-10,424214.6701,2594226.22459,4000.03024
,2013-08-29,-23,0.03534,3053729.21194,1.00369,12.38153,2.91424E-10,1430518.79045,7839436.19148,12314.77176,9.58743E-11,470619.48581,2579058.34869,4051.37744
,2013-08-30,-23,0.03533,3052487.28931,1.02804,12.6786,2.60207E-10,1494119.86635,7773791.28007,12377.33212,8.55879E-11,491448.2897,2556967.82778,4071.17182
,2013-08-31,-23,0.03501,3024721.37207,1.04337,12.79242,2.3236E-10,1502268.14588,7721217.54022,12415.707,7.60971E-11,491986.90783,2528668.36904,4066.0952
,2013-09-01,-23,0.03443,2975044.13169,1.05122,12.75239,2.07643E-10,1470476.97922,7673130.73451,12437.02801,6.74686E-11,477797.34931,2493205.65891,4041.12346
,2013-09-02,-23,0.03365,2907494.8466,1.05325,12.59052,1.85777E-10,1411799.89269,7622280.62892,12447.05345,5.97076E-11,453743.25987,2449751.18509,4000.40164
,2013-09-03,-23,0.03271,2826567.12458,1.05136,12.34336,1.66474E-10,1337375.62273,7564033.65858,12450.57249,5.27886E-11,424079.13411,2398539.93884,3948.05163
,2013-09-04,-23,0.03167,2736500.24966,1.04711,12.04256,1.49446E-10,1255462.06124,7496347.25907,12451.2864,4.6662E-11,391997.95604,2340614.57852,3887.7151
,2013-09-05,-23,0.03056,2640681.90083,1.04152,11.71027,1.34421E-10,1171406.48254,7418887.00113,12451.93622,4.12617E-11,359572.64175,2277287.0371,3822.22198
,2013-09-06,-23,0.02942,2541727.6413,1.03524,11.36169,1.21154E-10,1088561.96132,7332234.81245,12454.50137,3.6515E-11,328085.56701,2209888.36775,3753.70653
,2013-09-07,-23,0.02826,2441611.47314,1.02866,11.00714,1.09424E-10,1008941.77171,7237420.59873,12460.38171,3.23497E-11,298280.26094,2139647.46552,3683.74669
,2013-09-08,-23,0.0271,2341796.77475,1.02205,10.65348,9.90372E-11,933672.68923,7135649.92167,12470.54137,2.86972E-11,270542.89204,2067640.39334,3613.48936
,2013-09-09,-23,0.05823,5031128.5585,0.80294,13.75196,8.54475E-11,5022271.87127,7061324.8331,12378.62288,3.55405E-11,2088934.10879,2937045.7584,5148.69131
,2013-09-10,-23,0.18441,15932696.87801,1.22391,47.30906,3838843.57467,11409705.87289,7460748.38719,11973.10926,2691888.63546,8000757.77398,5231654.63891,8395.82966
,2013-09-11,-23,7.99411,690690672.04133,0.1869,167.18721,180338929.97557,16173415.23793,7308818.56154,12853.56747,611077671.74477,54803546.46161,24765899.57807,43554.25688
,2013-09-12,-23,16.58175,1432663275.42037,0.1603,280.66349,286064039.68765,23508773.52135,8594603.06915,14008.16204,1288049561.03251,105852051.33666,38698589.03815,63074.01305
,2013-09-13,-23,11.74016,1014349560.27547,0.25488,324.15872,213266258.87422,29995720.4146,14192557.09989,14131.1757,840205287.72317,118174168.92129,55914431.02434,55672.60666
,2013-09-14,-23,7.18299,620609964.08723,0.42826,347.61321,133504570.59764,36951309.45165,20600694.66149,14819.95946,433629884.30097,120019801.34883,66912142.42772,48136.00971
,2013-09-15,-23,6.16322,532502420.51645,0.61057,431.51119,103772124.96842,43295371.13575,27146240.70509,15641.02164,317161826.64356,132324928.2869,82967861.46715,47804.11884
,2013-09-16,-23,4.43453,383143684.67338,0.82483,433.99581,64918939.3907,45774896.30977,32310102.5682,16909.49038,173913677.85167,122628013.41532,86556693.96542,45299.44097
,2013-09-17,-23,3.31611,286511665.09911,1.04669,425.78261,40925534.60122,41902940.33586,37430562.61268,18428.00475,97488278.53671,99816546.29009,89162943.11917,43897.15315
,2013-09-18,-23,2.59275,224013552.29503,1.26957,416.3747,26272292.3123,36135696.27405,41524070.82068,19939.53615,56616030.35675,77871380.72668,89483172.08768,42969.12391
,2013-09-19,-23,2.12463,183567759.46129,1.48301,409.29995,17168540.99359,30512214.86857,44722550.96562,21401.19098,34099005.24406,60601315.8136,88824932.79271,42505.61092
,2013-09-20,-23,1.81845,157113919.41385,1.67476,404.37813,11382438.66636,25483541.10176,47451152.58194,22775.53939,21203954.28583,47472413.98805,88395123.36942,42427.77054
,2013-09-21,-23,1.61301,139363834.55129,1.83666,400.34808,7630942.36912,21291456.02666,49665432.23473,23971.32091,13528215.40024,37745718.59947,88047403.94014,42496.61144
,2013-09-22,-23,1.47578,127507032.2528,1.96013,396.20332,5158325.40069,18087012.04928,51353804.33974,24864.31943,8813822.75664,30904548.66965,87746176.16582,42484.66069
,2013-09-23,-23,1.35897,117415045.81552,2.058,387.99036,3520664.81229,14812556.56598,52753723.55301,25775.11889,5813010.9486,24457185.81167,87102291.45426,42557.60099
,2013-09-24,-23,1.26244,109074987.91034,2.13344,378.03464,2426786.18084,12151871.76701,53514463.60569,26612.43831,3885829.52142,19457874.95637,85688670.94396,42612.48859
,2013-09-25,-23,1.18908,102736395.06231,2.18364,367.9874,1688584.53146,10263950.13479,53803947.65394,27336.78875,2637108.7886,16029492.51398,84027101.14677,42692.61296
,2013-09-26,-23,1.14479,98909899.98205,2.19878,358.96342,1183577.39197,9303379.37243,53831106.99947,27848.75684,1819346.6667,14300773.54061,82746971.80689,42807.96784
,2013-09-27,-23,1.12319,97043350.729,2.17978,350.246,834096.12563,8890172.96809,53884104.69642,28116.64912,1271966.48185,13557192.85317,82171314.51905,42876.87493
,2013-09-28,-23,1.08778,93983980.1076,2.16721,339.05038,592867.07722,7688157.64645,54152245.33062,28581.2841,892064.61861,11568079.39287,81480830.92131,43005.17482
,2013-09-29,-23,1.05338,91012186.04391,2.1503,327.52948,425056.22844,6794190.4136,54057775.25301,29144.06871,631018.03764,10086328.38508,80251573.73819,43265.883
,2013-09-30,-23,1.02166,88271614.17549,2.12544,315.62479,306898.27724,6326359.62233,53564103.26294,29635.40232,449805.03536,9272220.2263,78506153.82742,43435.08641
,2013-10-01,-23,0.99586,86042471.50783,2.08816,303.58105,222724.67071,6302530.95706,52784147.50437,29922.37383,322952.45977,9138717.63247,76537413.74685,43387.66874
,2013-10-02,-23,0.96185,83103590.07373,2.057,290.56817,162598.16027,6032062.91437,51930028.66962,30182.90588,232353.54566,8619846.6421,74208258.36968,43131.5163
,2013-10-03,-23,0.94319,81491962.62231,2.00354,278.47175,118913.41445,6474886.35,50874229.62463,30212.4988,168535.37095,9176823.13569,72103784.09646,42820.01922
,2013-10-04,-23,0.91554,79102252.60415,1.96459,266.43237,87406.50166,6428632.26342,49968592.72011,30330.21497,122340.19038,8997958.73344,69939501.41187,42452.26845
,2013-10-05,-23,0.8792,75962659.27616,1.94141,254.64936,64713.40516,5956414.46226,49153140.5049,30616.38931,89046.51044,8196105.91087,67635378.29396,42128.56089
,2013-10-06,-23,0.87775,75837882.93151,1.92591,252.27493,48360.79838,6291413.21004,48781105.15385,31496.40231,66499.04974,8651077.195,67076997.21104,43309.47573
,2013-10-07,-23,0.8833,76317268.64882,1.91911,252.69164,36146.5376,6946857.01051,48338508.16871,32413.99407,49835.76115,9577733.57404,66645009.66495,44689.64868
,2013-10-08,-23,0.882,76204861.92774,1.91768,252.19665,26934.55002,7564738.81829,47682012.19112,33026.09451,37112.01776,10423145.03842,65699099.56312,45505.30843
,2013-10-09,-23,0.86985,75155096.36128,1.91791,249.36568,20017.43768,7919039.13333,46892111.42906,33258.33382,27420.54476,10847760.35991,64234357.09667,45558.35994
,2013-10-10,-23,0.85264,73668038.4176,1.91571,245.02271,14858.31776,8062042.65931,46123579.9773,33164.89453,20182.7317,10951040.79864,62651765.49613,45049.39113
,2013-10-11,-23,0.82958,71675477.42033,1.9139,239.34475,11043.62923,7779695.04522,45556636.38994,33013.73716,14828.61807,10446034.00368,61170286.24599,44328.55259
,2013-10-12,-23,0.80537,69584289.33996,1.91273,233.46544,8232.0147,7263210.47843,45170268.99857,32899.69685,10916.11505,9631426.09388,59898320.28039,43626.85064
,2013-10-13,-23,0.78215,67577552.13977,1.91191,227.84722,6156.73594,6621119.89051,44934957.62562,32859.57796,8063.88966,8672124.44847,58854325.41022,43038.39141
,2013-10-14,-23,0.76249,65878817.17926,1.90994,222.93099,4619.68911,6001728.44227,44803130.26347,32869.04101,5985.94813,7776721.38971,58053519.88143,42589.96
,2013-10-15,-23,0.74743,64577971.81455,1.90549,218.82406,3474.89649,5487839.25781,44736455.30265,32865.06951,4464.76193,7051115.29635,57480164.68229,42227.07398
,2013-10-16,-23,0.73676,63656072.03863,1.89797,215.42206,2616.99086,5108736.1369,44701399.25101,32773.6738,3342.07244,6524197.88315,57086677.90864,41854.17439
,2013-10-17,-23,0.7295,63029005.51897,1.88737,212.49994,1970.71139,4860312.44278,44666979.84196,32529.74485,2506.20432,6180984.23883,56804146.16331,41368.91251
,2013-10-18,-23,0.72459,62604157.35378,1.87497,209.94623,1481.90792,4741465.96513,44593937.65823,32028.2999,1879.19056,6012598.98857,56549064.45233,40614.72232
,2013-10-19,-23,0.72079,62276090.70579,1.86123,207.51864,1111.72345,4717356.01996,44469867.67852,31277.70766,1406.63012,5968728.16974,56266381.16661,39574.73932
,2013-10-20,-23,0.71752,61993808.45527,1.84783,205.26577,831.56278,4749005.75084,44310703.29336,30354.7977,1050.12841,5997221.08232,55957204.0771,38333.16746
,2013-10-21,-23,0.71183,61502191.04118,1.83602,202.6381,620.57627,4727817.00875,44108374.18293,29347.50904,781.04768,5950357.24481,55514116.42846,36936.32023
,2013-10-22,-23,0.70383,60810798.59119,1.82624,199.71722,462.3748,4648975.74731,43871118.05535,28316.7888,579.1562,5823161.49793,54951589.21377,35468.72328
,2013-10-23,-23,0.69415,59974283.973,1.8182,196.61507,344.13538,4529589.70867,43605807.48947,27301.67825,428.52926,5640401.48798,54299456.96342,33996.99234
,2013-10-24,-23,0.68332,59038504.39416,1.81135,193.39274,255.96244,4386767.9882,43315506.75004,26323.63964,316.61434,5426240.05388,53579386.53553,32561.19042
,2013-10-25,-23,0.67181,58044381.19324,1.80512,190.09577,190.30695,4239532.0096,42999445.01453,25383.29426,233.71108,5206460.41886,52806514.49129,31172.57201
,2013-10-26,-23,0.6598,57007016.13546,1.79858,186.66351,141.47128,4095154.10507,42656857.22427,24472.52901,172.41209,4990794.32301,51986224.54989,29824.85047
,2013-10-27,-23,0.64786,55974679.73637,1.7918,183.23295,105.15751,3980817.90501,42283008.14643,23572.05989,127.16516,4813934.4658,51132112.81975,28505.28566
,2013-10-28,-23,0.63488,54853374.46183,1.78416,179.49637,78.18474,3846432.08794,41882855.60026,22726.42294,93.73772,4611587.5597,50214445.86433,27247.30007
,2013-10-29,-23,0.62068,53627176.20678,1.77654,175.50193,58.17086,3699443.3153,41440082.73961,21937.55273,69.07515,4392914.38206,49208142.9408,26049.80876
,2013-10-30,-23,0.60566,52328990.40573,1.76955,171.39726,43.32728,3558883.16537,40950194.20141,21194.83968,50.91527,4182156.8247,48121875.93539,24906.73037
,2013-10-31,-23,0.59006,50981341.6994,1.76345,167.26298,32.31749,3427155.10252,40420653.63349,20499.16677,37.55759,3982848.78026,46974632.37166,23822.98989
,2013-11-01,-23,0.57407,49600023.64373,1.75844,163.15267,24.14754,3302045.83433,39860532.35236,19852.40819,27.73623,3792780.01754,45784413.11228,22802.77769
,2013-11-02,-23,0.55766,48181399.768,1.75471,159.0666,18.08066,3177914.43307,39272776.70628,19258.01324,20.51218,3605285.7043,44554245.6883,21847.86321
,2013-11-03,-23,0.54092,46735341.62094,1.75247,155.04146,13.57086,3055755.66866,38660437.26055,18714.92508,15.19683,3421877.41604,43292491.77641,20957.23167
,2013-11-04,-23,0.52411,45282888.16414,1.75189,151.13588,10.21332,2941566.38572,38027516.07075,18215.11627,11.2837,3249850.47486,42012902.29601,20124.10957
,2013-11-05,-23,0.50739,43838277.39214,1.75286,147.36711,7.70924,2835588.70587,37380689.61027,17757.79347,8.39985,3089605.52953,40729314.89619,19348.56659
,2013-11-06,-23,0.49119,42439096.31224,1.75525,143.81461,5.83759,2747932.22682,36729555.19557,17333.23386,6.27278,2952785.73896,39467678.90457,18625.39594
,2013-11-07,-23,0.47559,41091297.85063,1.75895,140.47772,4.43498,2670898.35272,36085515.40782,16942.10972,4.70011,2830569.20722,38242769.00539,17954.93791
,2013-11-08,-23,0.4609,39821746.50516,1.7635,137.38825,3.38088,2606757.56761,35461610.53457,16581.22744,3.53506,2725633.92285,37078771.66361,17337.38363
,2013-11-09,-23,0.44773,38684212.85957,1.7682,134.63934,2.58615,2569737.923,34874548.30168,16241.26239,2.67062,2653680.78381,36013757.60691,16771.79822
,2013-11-10,-23,0.4367,37731005.37366,1.77218,132.31568,1.9846,2572674.6121,34342943.91539,15907.00729,2.02756,2628366.76774,35086385.223,16251.35536
,2013-11-11,-23,0.427,36892480.99171,1.77618,130.29027,1.52712,2591402.65099,33854700.37751,15561.88816,1.54517,2622021.49183,34254712.19433,15745.76038
,2013-11-12,-23,0.41778,36096100.88548,1.78106,128.42812,1.17801,2602866.89362,33393316.78899,15201.48246,1.18078,2608989.97579,33471872.4859,15237.243
,2013-11-13,-23,0.40865,35307018.60567,1.78727,126.66053,0.91099,2597827.52268,32948572.90688,14830.33168,0.90448,2579256.68951,32713036.69613,14724.31556
,2013-11-14,-23,0.39942,34509640.91227,1.79468,124.93069,0.7064,2574897.02969,32512816.60424,14454.31492,0.69447,2531432.53778,31963997.35522,14210.32479
,2013-11-15,-23,0.39017,33710523.15929,1.80363,123.27484,0.54937,2538704.14086,32084969.19318,14079.13847,0.53466,2470744.70104,31226075.67439,13702.24919
,2013-11-16,-23,0.38072,32894356.74418,1.81435,121.65754,0.42858,2487301.11131,31657770.28408,13707.60218,0.41271,2395231.07852,30485925.0519,13200.20105
,2013-11-17,-23,0.37089,32045296.60892,1.82702,120.03635,0.33547,2416462.23495,31225528.10988,13345.34772,0.31942,2300860.96893,29731728.40164,12706.91892
,2013-11-18,-23,0.36071,31165721.15097,1.8414,118.39082,0.26356,2326188.26706,30788843.46037,13000.09163,0.24795,2188398.47459,28965092.38622,12230.04221
,2013-11-19,-23,0.35041,30275562.81704,1.85674,116.72129,0.2079,2219465.80029,30356022.31697,12679.8723,0.19315,2061962.36161,28201820.21169,11780.0506
,2013-11-20,-23,0.34019,29392475.65637,1.87191,115.00781,0.1647,2103706.6808,29930060.41826,12387.68799,0.15106,1929502.85289,27451610.76461,11361.88782
,2013-11-21,-23,0.33011,28521094.28649,1.88585,113.19997,0.13106,1982946.96495,29509699.01944,12123.84499,0.11865,1795150.9382,26714967.57972,10975.64992
,2013-11-22,-23,0.32015,27661092.89056,1.8977,111.25263,0.10478,1860918.3331,29090983.79559,11886.67985,0.0936,1662426.87604,25988047.11207,10618.80884
,2013-11-23,-23,0.31041,26819566.44032,1.90677,109.15742,0.08417,1741651.8463,28674406.67659,11674.15647,0.07419,1535124.15042,25274152.39828,10289.81744
,2013-11-24,-23,0.30097,26003819.36253,1.91253,106.9208,0.06795,1628670.86854,28261336.69714,11483.15858,0.05909,1416372.9615,24577460.01773,9986.32421
,2013-11-25,-23,0.29181,25212377.46467,1.91481,104.5423,0.05512,1523333.67977,27849787.4262,11309.3588,0.04729,1307048.08838,23895625.69283,9703.63617
,2013-11-26,-23,0.28281,24435101.62128,1.91374,102.01211,0.04493,1424942.44631,27434023.01658,11148.23639,0.03803,1206043.51575,23219622.41749,9435.65001
,2013-11-27,-23,0.27392,23666476.5195,1.90973,99.34666,0.0368,1332144.88356,27011741.11559,10998.29155,0.03071,1111878.12453,22545418.61216,9179.7521
,2013-11-28,-23,0.26495,22891796.04416,1.90335,96.53869,0.03028,1239467.77817,26578275.07432,10860.41763,0.02491,1019585.61394,21863276.63086,8933.77445
,2013-11-29,-23,0.25598,22116585.07541,1.8952,93.64388,0.02503,1147020.6208,26136833.48996,10738.3012,0.02029,929421.43034,21178462.46714,8701.15766
,2013-11-30,-23,0.24723,21360779.90736,1.88577,90.75705,0.0208,1059269.63446,25696592.04684,10634.45628,0.0166,845341.33233,20506951.81894,8486.7395
,2013-12-01,-23,0.23879,20631172.97121,1.87557,87.9277,0.01736,975296.54492,25263521.4835,10551.20493,0.01365,766552.19881,19856327.84582,8292.91294
,2013-12-02,-23,0.23065,19928450.35965,1.86496,85.17759,0.01456,895526.48877,24838122.70863,10487.46192,0.01127,693224.06897,19227107.9701,8118.30931
,2013-12-03,-23,0.2228,19250307.74475,1.85412,82.51457,0.01227,820708.88835,24421824.18628,10441.25158,0.00935,625625.26132,18616723.1223,7959.35178
,2013-12-04,-23,0.21533,18604489.30815,1.8431,79.95309,0.01038,751524.18259,24013272.76655,10408.82178,0.0078,564343.39005,18032329.59527,7816.31504
,2013-12-05,-23,0.20824,17992048.58127,1.83186,77.50219,0.00882,688859.48605,23616523.84897,10388.60798,0.00653,509710.05005,17474651.64805,7686.87664
,2013-12-06,-23,0.20158,17416722.0003,1.82037,75.17227,0.00752,633187.04478,23234699.95715,10378.75332,0.00549,461844.37525,16947307.39386,7570.2257
,2013-12-07,-23,0.19536,16878672.2916,1.80858,72.96225,0.00644,584563.80105,22868734.38958,10376.75715,0.00463,420507.9064,16450699.82594,7464.55462
,2013-12-08,-23,0.18952,16374796.1609,1.79644,70.86117,0.00553,542691.92444,22517365.00398,10379.68726,0.00392,385188.61983,15982240.30497,7367.23218
,2013-12-09,-23,0.18404,15900696.75147,1.78393,68.85355,0.00476,507001.63035,22178456.72311,10384.6619,0.00334,355205.09943,15538216.15955,7275.48915
,2013-12-10,-23,0.17884,15451409.45821,1.77102,66.92309,0.00412,476778.61989,21849397.94453,10389.34177,0.00285,329813.53116,15114409.05517,7186.86903
,2013-12-11,-23,0.17387,15022709.07786,1.75769,65.05625,0.00357,451261.71981,21528043.24094,10392.16777,0.00244,308288.6269,14707320.82764,7099.62089
,2013-12-12,-23,0.16911,14611067.27733,1.74395,63.24224,0.0031,429656.66558,21212701.80609,10392.28276,0.00209,289928.17205,14314126.49107,7012.61213
,2013-12-13,-23,0.16449,14212280.89244,1.72981,61.46851,0.0027,411125.61358,20901039.46293,10388.91264,0.0018,274030.62056,13931325.67069,6924.5994
,2013-12-14,-23,0.15997,13821163.90069,1.71528,59.71924,0.00236,394857.34254,20589715.30741,10381.09457,0.00155,259938.08391,13554391.84878,6833.96645
,2013-12-15,-23,0.15544,13430325.68514,1.70049,57.97674,0.00206,380166.33541,20273185.80522,10368.52754,0.00134,247088.01385,13176498.67537,6738.99459
,2013-12-16,-23,0.15086,13034151.89216,1.68563,56.22942,0.00181,366525.69992,19946976.74558,10351.81626,0.00116,235061.30201,12792451.7328,6638.85618
,2013-12-17,-23,0.1462,12631567.12886,1.67075,54.4758,0.00159,353592.10977,19610136.65658,10332.03207,0.00101,223611.13824,12401422.02749,6533.96212
,2013-12-18,-23,0.14147,12222971.93425,1.65587,52.71832,0.0014,341439.60714,19262520.36972,10311.04876,0.00087,212773.99142,12003772.43374,6425.50822
,2013-12-19,-23,0.13669,11809703.82567,1.64101,50.96155,0.00124,330103.09956,18904843.18344,10290.99693,0.00076,202565.43376,11600823.39362,6314.99752
,2013-12-20,-23,0.13188,11394558.48518,1.62629,49.2174,0.0011,319353.68221,18539442.23172,10274.50805,0.00066,192849.68087,11195504.28587,6204.51778
,2013-12-21,-23,0.12706,10977725.34653,1.61168,47.48528,0.00098,308890.20306,18166428.0925,10262.20296,0.00058,183435.50594,10788195.59561,6094.2444
,2013-12-22,-23,0.12219,10556998.76626,1.59739,45.76395,0.00087,298407.21313,17783636.04015,10252.68303,0.00051,174122.98537,10376893.25817,5982.5222
,2013-12-23,-23,0.11726,10131015.55177,1.58353,44.05131,0.00078,287667.19939,17389457.65373,10244.58063,0.00045,164770.7355,9960376.89939,5867.91643
,2013-12-24,-23,0.11228,9701157.47449,1.57018,42.35188,0.0007,276563.10364,16984676.05821,10238.0068,0.00039,155341.79235,9540065.13041,5750.55134
,2013-12-25,-23,0.10731,9271538.70705,1.5541,40.59248,0.00063,265122.91643,16572678.74829,10234.88463,0.00035,145898.15107,9120008.25962,5632.29601
,2013-12-26,-23,0.1024,8847013.29247,1.54227,38.97071,0.00057,253454.18883,16157769.75945,10237.73986,0.00031,136547.68498,8704950.0555,5515.55168
,2013-12-27,-23,0.0976,8432437.97636,1.53025,37.38247,0.00051,241701.97677,15744564.9699,10249.35201,0.00027,127411.29942,8299623.81123,5402.86544
,2013-12-28,-23,0.09296,8031652.72616,1.51955,35.87502,0.00047,230006.63642,15337003.39482,10271.99388,0.00024,118591.51201,7907764.96984,5296.24408
,2013-12-29,-23,0.08851,7647146.97723,1.50936,34.43439,0.00042,218482.92461,14937936.87311,10307.07826,0.00021,110160.29036,7531789.8012,5196.88546
,2013-12-30,-23,0.08426,7280154.59152,1.49969,33.06337,0.00039,207214.88504,14549115.39978,10355.11388,0.00019,102159.4458,7172889.94907,5105.19645
,2013-12-31,-23,0.08022,6930941.57532,1.49053,31.76171,0.00036,196259.41996,14171378.45072,10415.84375,0.00017,94606.86407,6831313.75303,5020.95805
,2014-01-01,-23,0.07638,6599128.2941,1.48189,30.52714,0.00033,185653.05523,13804911.92044,10488.45797,0.00015,87504.01071,6506680.74952,4943.53372
,2014-01-02,-23,0.07273,6284074.49964,1.47374,29.3564,0.0003,175418.22692,13449617.96443,10571.7951,0.00014,80842.835,6198359.57166,4872.09284
,2014-01-03,-23,0.06928,5985834.61831,1.46608,28.24513,0.00028,165555.32492,13103656.68039,10663.62816,0.00013,74623.19848,5906404.84498,4806.57473
,2014-01-04,-23,0.06598,5700601.28443,1.4589,27.18771,0.00026,156096.18851,12768295.13419,10764.0329,0.00011,68792.5354,5627064.97445,4743.77447
