@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-11-18,9,0.04444,0,40.85584,3263.65072,1.76162E-31,0.00155,0,0.00292,0.04151,NaN
,2012-11-19,9,0.04422,0,40.86263,3263.63811,1.75785E-31,0.00155,0,0.00344,0.04078,NaN
,2012-11-20,9,0.04297,0,40.86942,3263.62549,1.75409E-31,0.00155,0,0.00313,0.03984,NaN
,2012-11-21,9,0.04044,0,40.8762,3263.61288,1.75034E-31,0.00155,0,0.00202,0.03842,NaN
,2012-11-22,9,0.03856,0,40.88297,3263.60028,1.74659E-31,0.00155,0,0.00182,0.03674,NaN
,2012-11-23,9,0.03584,0,40.88974,3263.58767,1.74285E-31,0.00155,0,0,0.03584,NaN
,2012-11-24,9,0.03461,0,40.89651,3263.57507,1.73913E-31,0.00155,0,0,0.03461,NaN
,2012-11-25,9,0.03287,0,40.90327,3263.56248,1.73541E-31,0.00155,0,0,0.03287,NaN
,2012-11-26,9,0.03202,0,40.91003,3263.54988,1.73169E-31,0.00155,0,0,0.03202,NaN
,2012-11-27,9,0.03142,0,40.91678,3263.53729,1.72799E-31,0.00155,0,0,0.03142,NaN
,2012-11-28,9,0.03011,0,40.92353,3263.52471,1.72429E-31,0.00155,0,0,0.03011,NaN
,2012-11-29,9,0.02855,0,40.93028,3263.51213,1.72061E-31,0.00155,0,0,0.02855,NaN
,2012-11-30,9,0.02724,0,40.93702,3263.49955,1.71693E-31,0.00155,0,0,0.02724,NaN
,2012-12-01,9,0.02597,0,40.94376,3263.48697,1.71325E-31,0.00155,0,0,0.02597,NaN
,2012-12-02,9,0.02454,0,40.95049,3263.4744,1.70959E-31,0.00155,0,0,0.02454,NaN
,2012-12-03,9,0.02257,0,40.95722,3263.46183,1.70593E-31,0.00155,0,0,0.02257,NaN
,2012-12-04,9,0.02125,0,40.96394,3263.44926,1.70228E-31,0.00155,0,0,0.02125,NaN
,2012-12-05,9,0.02015,0,40.97066,3263.4367,1.69864E-31,0.00155,0,0,0.02015,NaN
,2012-12-06,9,0.01946,0,40.97737,3263.42414,1.69501E-31,0.00176,0,0,0.01946,NaN
,2012-12-07,9,0.01894,0,40.98408,3263.41159,1.69138E-31,0.00181,0,0,0.01894,NaN
,2012-12-08,9,0.01912,0,40.99079,3263.39904,1.68777E-31,0.00234,0,0,0.01912,NaN
,2012-12-09,9,0.01895,0,40.9975,3263.38649,1.68416E-31,0.00237,0,0,0.01895,NaN
,2012-12-10,9,0.01908,0,41.0042,3263.37394,1.68056E-31,0.00258,0,0,0.01908,NaN
,2012-12-11,9,0.01865,0,41.0109,3263.3614,1.67697E-31,0.0026,0,0,0.01865,NaN
,2012-12-12,9,0.01804,0,41.0176,3263.34886,1.67339E-31,0.0026,0,0,0.01804,NaN
,2012-12-13,9,0.01725,0,41.02429,3263.33633,1.66982E-31,0.0026,0,0,0.01725,NaN
,2012-12-14,9,0.01677,0,41.03098,3263.3238,1.66625E-31,0.0026,0,0,0.01677,NaN
,2012-12-15,9,0.01622,0,41.03767,3263.31127,1.66269E-31,0.0026,0,0,0.01622,NaN
,2012-12-16,9,0.01578,0,41.04435,3263.29874,1.65914E-31,0.0026,0,0,0.01578,NaN
,2012-12-17,9,0.01595,0,41.05103,3263.28622,1.6556E-31,0.0036,0,0,0.01595,NaN
,2012-12-18,9,0.01612,0,41.0577,3263.2737,1.65207E-31,0.00598,0,0,0.01612,NaN
,2012-12-19,9,0.01628,0,41.06437,3263.26119,1.64854E-31,0.0071,0,0,0.01628,NaN
,2012-12-20,9,0.01645,0,41.07104,3263.24868,1.64502E-31,0.00712,0,0,0.01645,NaN
,2012-12-21,9,0.01662,0,41.07769,3263.23617,1.64151E-31,0.00713,0,0,0.01662,NaN
,2012-12-22,9,0.01679,0,41.08435,3263.22367,1.638E-31,0.00713,0,0,0.01679,NaN
,2012-12-23,9,0.01695,0,41.091,3263.21117,1.6345E-31,0.00713,0,0,0.01695,NaN
,2012-12-24,9,0.01712,0,41.09764,3263.19867,1.63101E-31,0.00921,0,0,0.01712,NaN
,2012-12-25,9,0.01729,0,41.10428,3263.18617,1.62752E-31,0.00927,0,0,0.01729,NaN
,2012-12-26,9,0.01746,0,41.11091,3263.17368,1.62405E-31,0.00927,0,0,0.01746,NaN
,2012-12-27,9,0.01762,0,41.11754,3263.1612,1.62058E-31,0.00928,0,0,0.01762,NaN
,2012-12-28,9,0.01779,0,41.12416,3263.14871,1.61711E-31,0.00928,0,0,0.01779,NaN
,2012-12-29,9,0.01796,0,41.13078,3263.13623,1.61365E-31,0.00928,0,0,0.01796,NaN
,2012-12-30,9,0.01813,0,41.13739,3263.12375,1.61021E-31,0.00928,0,0,0.01813,NaN
,2012-12-31,9,0.01829,0,41.144,3263.11128,1.60676E-31,0.00935,0,0,0.01829,NaN
,2013-01-01,9,0.01846,0,41.15061,3263.09881,1.60333E-31,0.00935,0,0,0.01846,NaN
,2013-01-02,9,0.01863,0,41.1572,3263.08634,1.5999E-31,0.00935,0,0,0.01863,NaN
,2013-01-03,9,0.01879,0,41.1638,3263.07388,1.59648E-31,0.00935,0,0,0.01879,NaN
,2013-01-04,9,0.01896,0,41.17039,3263.06142,1.59306E-31,0.00935,0,0,0.01896,NaN
,2013-01-05,9,0.01844,0,41.17697,3263.04896,1.58965E-31,0.00935,0,0,0.01844,NaN
,2013-01-06,9,0.01769,0,41.18355,3263.03651,1.58625E-31,0.00935,0,0,0.01769,NaN
,2013-01-07,9,0.01665,0,41.19013,3263.02406,1.58286E-31,0.00935,0,0,0.01665,NaN
,2013-01-08,9,0.01486,0,41.1967,3263.01161,1.57947E-31,0.00935,0,0,0.01486,NaN
,2013-01-09,9,0.01425,0,41.20327,3262.99917,1.5761E-31,0.00935,0,0,0.01425,NaN
,2013-01-10,9,0.0134,0,41.20983,3262.98672,1.57272E-31,0.00935,0,0,0.0134,NaN
,2013-01-11,9,0.01209,0,41.21638,3262.97429,1.56936E-31,0.00952,0,0,0.01209,NaN
,2013-01-12,9,0.01178,0,41.22294,3262.96185,1.566E-31,0.00953,0,0,0.01178,NaN
,2013-01-13,9,0.01193,0,41.22949,3262.94942,1.56265E-31,0.00973,0,0,0.01193,NaN
,2013-01-14,9,0.01206,0,41.23603,3262.937,1.55931E-31,0.00974,0,0,0.01206,NaN
,2013-01-15,9,0.01198,0,41.24257,3262.92457,1.55597E-31,0.00974,0,0,0.01198,NaN
,2013-01-16,9,0.01176,0,41.2491,3262.91215,1.55264E-31,0.00974,0,0,0.01176,NaN
,2013-01-17,9,0.01124,0,41.25563,3262.89974,1.54932E-31,0.00974,0,0,0.01124,NaN
,2013-01-18,9,0.01026,0,41.26216,3262.88732,1.546E-31,0.00974,0,0,0.01026,NaN
,2013-01-19,9,0.00895,0,41.26868,3262.87491,1.54269E-31,0.00974,0,0,0.00895,NaN
,2013-01-20,9,0.00821,0,41.2752,3262.8625,1.53939E-31,0.00974,0,0,0.00821,NaN
,2013-01-21,9,0.00738,0,41.28171,3262.8501,1.5361E-31,0.00974,0,0,0.00738,NaN
,2013-01-22,9,0.0064,0,41.28822,3262.8377,1.53281E-31,0.00974,0,0,0.0064,NaN
,2013-01-23,9,0.00482,0,41.29472,3262.8253,1.52953E-31,0,0,0,0.00482,NaN
,2013-01-24,9,0.00411,0,41.30122,3262.81291,1.52625E-31,0,0,0,0.00411,NaN
,2013-01-25,9,0.00373,0,41.30772,3262.80052,1.52299E-31,0,0,0,0.00373,NaN
,2013-01-26,9,0.00387,0,41.31421,3262.78813,1.51973E-31,0.00049,0,0,0.00387,NaN
,2013-01-27,9,0.00374,0,41.3207,3262.77575,1.51648E-31,0.00051,0,0,0.00374,NaN
,2013-01-28,9,0.00389,0,41.32718,3262.76337,1.51323E-31,0.0019,0,0,0.00389,NaN
,2013-01-29,9,0.00403,0,41.33366,3262.75099,1.50999E-31,0.00194,0,0,0.00403,NaN
,2013-01-30,9,0.00417,0,41.34014,3262.73862,1.50676E-31,0.00215,0,0,0.00417,NaN
,2013-01-31,9,0.00432,0,41.34662,3262.72624,1.50354E-31,0.00222,0,0,0.00432,NaN
,2013-02-01,9,0.00421,0,41.3531,3262.71388,1.50033E-31,0.00223,0,0,0.00421,NaN
,2013-02-02,9,0.00392,0,41.35957,3262.70151,1.49713E-31,0.00224,0,0,0.00392,NaN
,2013-02-03,9,0.00359,0,41.36604,3262.68915,1.49393E-31,0.00224,0,0,0.00359,NaN
,2013-02-04,9,0.0031,0,41.3725,3262.67679,1.49073E-31,0.00224,0,0,0.0031,NaN
,2013-02-05,9,0.00278,0,41.37896,3262.66444,1.48755E-31,0.00224,0,0,0.00278,NaN
,2013-02-06,9,0.00268,0,41.38541,3262.65209,1.48437E-31,0.0024,0,0,0.00268,NaN
,2013-02-07,9,0.00259,0,41.39186,3262.63974,1.4812E-31,0.00241,0,0,0.00259,NaN
,2013-02-08,9,0.00249,0,41.39831,3262.6274,1.47803E-31,0.00241,0,0,0.00249,NaN
,2013-02-09,9,0.00259,0,41.40475,3262.61506,1.47488E-31,0.00282,0,0,0.00259,NaN
,2013-02-10,9,0.00273,0,41.41119,3262.60272,1.47172E-31,0.00329,0,0,0.00273,NaN
,2013-02-11,9,0.00283,0,41.41763,3262.59038,1.46858E-31,0.00331,0,0,0.00283,NaN
,2013-02-12,9,0.00283,0,41.42406,3262.57805,1.46545E-31,0.00331,0,0,0.00283,NaN
,2013-02-13,9,0.00264,0,41.43049,3262.56572,1.46232E-31,0.00331,0,0,0.00264,NaN
,2013-02-14,9,0.00278,0,41.43692,3262.5534,1.4592E-31,0.00447,0,0,0.00278,NaN
,2013-02-15,9,0.00293,0,41.44335,3262.54108,1.45608E-31,0.00449,0,0,0.00293,NaN
,2013-02-16,9,0.00305,0,41.44977,3262.52876,1.45298E-31,0.00449,0,0,0.00305,NaN
,2013-02-17,9,0.00263,0,41.45618,3262.51645,1.44988E-31,0.00449,0,0,0.00263,NaN
,2013-02-18,9,0.0024,0,41.46259,3262.50413,1.44678E-31,0.00449,0,0,0.0024,NaN
,2013-02-19,9,0.00233,0,41.469,3262.49183,1.44369E-31,0.00449,0,0,0.00233,NaN
,2013-02-20,9,0.00247,0,41.47541,3262.47952,1.44061E-31,0.00668,0,0,0.00247,NaN
,2013-02-21,9,0.00262,0,41.48181,3262.46722,1.43754E-31,0.00713,0,0,0.00262,NaN
,2013-02-22,9,0.00276,0,41.4882,3262.45492,1.43447E-31,0.00714,0,0,0.00276,NaN
,2013-02-23,9,0.0029,0,41.49459,3262.44262,1.43141E-31,0.00893,0,0,0.0029,NaN
,2013-02-24,9,0.00305,0,41.50098,3262.43033,1.42836E-31,0.01288,0,0,0.00305,NaN
,2013-02-25,9,0.00319,0,41.50736,3262.41804,1.42531E-31,0.01328,0,0,0.00319,NaN
,2013-02-26,9,0.00333,0,41.51374,3262.40576,1.42226E-31,0.0154,0,0,0.00333,NaN
,2013-02-27,9,0.00348,0,41.52011,3262.39348,1.41923E-31,0.01546,0,0,0.00348,NaN
,2013-02-28,9,0.00362,0,41.52647,3262.3812,1.4162E-31,0.01546,0,0,0.00362,NaN
,2013-03-01,9,0.00376,0,41.53283,3262.36892,1.41317E-31,0.01547,0,0,0.00376,NaN
,2013-03-02,9,0.00391,0,41.53919,3262.35665,1.41015E-31,0.01547,0,0,0.00391,NaN
,2013-03-03,9,0.00369,0,41.54554,3262.34438,1.40714E-31,0.01548,0,0,0.00369,NaN
,2013-03-04,9,0.00383,0,41.55189,3262.33211,1.40413E-31,0.01642,0,0,0.00383,NaN
,2013-03-05,9,0.00369,0,41.55823,3262.31985,1.40113E-31,0.01643,0,0,0.00369,NaN
,2013-03-06,9,0.00332,0,41.56456,3262.30759,1.39814E-31,0.01643,0,0,0.00332,NaN
,2013-03-07,9,0.00281,0,41.5709,3262.29533,1.39515E-31,0.01643,0,0,0.00281,NaN
,2013-03-08,9,0.00296,0,41.57722,3262.28308,1.39216E-31,0.01853,0,0,0.00296,NaN
,2013-03-09,9,0.0031,0,41.58354,3262.27083,1.38919E-31,0.02276,0,0,0.0031,NaN
,2013-03-10,9,0.00325,0,41.58986,3262.25858,1.38622E-31,0.02287,0,0,0.00325,NaN
,2013-03-11,9,0.00339,0,41.59617,3262.24634,1.38325E-31,0.02562,0,0,0.00339,NaN
,2013-03-12,9,0.00353,0,41.60248,3262.2341,1.3803E-31,0.02567,0,0,0.00353,NaN
,2013-03-13,9,0.00368,0,41.60879,3262.22186,1.37734E-31,0.02568,0,0,0.00368,NaN
,2013-03-14,9,0.07247,0,41.58842,3262.20963,1.36116E-31,2.86278E-18,0,0.01038,0.00382,NaN
,2013-03-15,9,0.10537,0,41.57131,3262.19739,1.34675E-31,3.17833E-34,0,0.02849,0.0035,NaN
,2013-03-16,9,0.13209,0,41.55746,3262.18513,1.33407E-31,0.00008,0,0.04334,0.00467,NaN
,2013-03-17,9,0.15325,0,41.54584,3262.17287,1.32258E-31,0.00011,0,0.05312,0.00583,NaN
,2013-03-18,9,0.16802,0,41.53635,3262.16061,1.31219E-31,0.00012,0,0.06143,0.00642,NaN
,2013-03-19,9,0.17554,0,41.52911,3262.14834,1.30295E-31,0.00012,0,0.06911,0.00642,NaN
,2013-03-20,9,0.17081,0,41.52473,3262.13607,1.29512E-31,0.00012,0,0.07552,0.00596,NaN
,2013-03-21,9,0.15849,0,41.52354,3262.12379,1.28882E-31,0.00017,0,0.08114,0.0056,NaN
,2013-03-22,9,0.19642,0,41.51444,3262.11152,1.27887E-31,7.15696E-19,0,0.09058,0.00579,NaN
,2013-03-23,9,0.2332,0,41.50242,3262.09924,1.26765E-31,0,0,0.10067,0.00599,NaN
,2013-03-24,9,0.26762,0,41.49042,3262.08696,1.25653E-31,0.00003,0,0.11061,0.00618,NaN
,2013-03-25,9,0.30198,0,41.47844,3262.07467,1.2455E-31,0.00003,0,0.1205,0.00639,NaN
,2013-03-26,9,0.33628,0,41.46647,3262.06237,1.23458E-31,0.00003,0,0.13033,0.00659,NaN
,2013-03-27,9,0.37052,0,41.45452,3262.05007,1.22375E-31,0.00003,0,0.1401,0.0068,NaN
,2013-03-28,9,0.37296,0,41.44393,3262.03776,1.21361E-31,0.00003,0,0.14403,0.00666,NaN
,2013-03-29,9,0.34066,0,41.43112,3262.02545,1.20258E-31,0,0,0.14391,0.00619,NaN
,2013-03-30,9,0.31738,0,41.42127,3262.01313,1.19293E-31,0,0,0.14089,0.00569,NaN
,2013-03-31,9,0.28518,0,41.41457,3262.0008,1.18471E-31,0,0,0.13525,0.00519,NaN
,2013-04-01,9,0.29264,0,41.40886,3261.98848,1.17698E-31,0.00065,0,0.13925,0.00518,NaN
,2013-04-02,9,0.32796,0,41.39907,3261.97615,1.16755E-31,0,0,0.14757,0.00537,NaN
,2013-04-03,9,0.35843,0,41.38931,3261.96381,1.1582E-31,0.00011,0,0.15576,0.00555,NaN
,2013-04-04,9,0.38888,0,41.37956,3261.95147,1.14894E-31,0.00011,0,0.16393,0.00573,NaN
,2013-04-05,9,0.39085,0,41.37087,3261.93913,1.14018E-31,0.00035,0,0.16528,0.00566,NaN
,2013-04-06,9,0.31156,0,41.36635,3261.92678,1.13321E-31,0.0004,0,0.14824,0.00494,NaN
,2013-04-07,9,0.24812,0,41.36568,3261.91443,1.12786E-31,0.0006,0,0.13631,0.00448,NaN
,2013-04-08,9,0.26818,0,41.36501,3261.90208,1.12253E-31,0.00429,0,0.14313,0.00465,NaN
,2013-04-09,9,0.30147,0,41.35737,3261.88973,1.1144E-31,7.15696E-19,0,0.14994,0.00482,NaN
,2013-04-10,9,0.32846,0,41.34975,3261.87738,1.10633E-31,0.00023,0,0.1568,0.00499,NaN
,2013-04-11,9,0.35543,0,41.34216,3261.86502,1.09833E-31,0.00036,0,0.16365,0.00515,NaN
,2013-04-12,9,0.38238,0,41.33458,3261.85266,1.09038E-31,0.00039,0,0.17049,0.00532,NaN
,2013-04-13,9,0.40933,0,41.32702,3261.8403,1.0825E-31,0.00298,0,0.17734,0.00549,NaN
,2013-04-14,9,0.4423,0,41.31841,3261.82793,1.07426E-31,7.15696E-19,0,0.18423,0.00566,NaN
,2013-04-15,9,0.47028,0,41.30983,3261.81556,1.06609E-31,0.00856,0,0.19109,0.00582,NaN
,2013-04-16,9,0.49825,0,41.30126,3261.80318,1.05799E-31,0.01047,0,0.19796,0.00598,NaN
,2013-04-17,9,0.52621,0,41.2927,3261.7908,1.04995E-31,0.01344,0,0.20482,0.00614,NaN
,2013-04-18,9,0.55416,0,41.28417,3261.77842,1.04197E-31,0.01363,0,0.2117,0.0063,NaN
,2013-04-19,9,0.5821,0,41.27565,3261.76603,1.03406E-31,0.01373,0,0.21857,0.00645,NaN
,2013-04-20,9,0.61003,0,41.26715,3261.75363,1.02621E-31,0.01374,0,0.22545,0.00661,NaN
,2013-04-21,9,0.63795,0,41.25867,3261.74124,1.01842E-31,0.014,0,0.23233,0.00677,NaN
,2013-04-22,9,0.68869,0,41.23894,3261.72884,1.00653E-31,0,0,0.45511,0.01093,NaN
,2013-04-23,9,0.72612,0,41.22041,3261.71643,9.95203E-32,0,0,0.44614,0.05539,NaN
,2013-04-24,9,0.76272,0,41.20305,3261.70401,9.84422E-32,0.00002,0,0.42234,0.10238,NaN
,2013-04-25,9,0.79996,0,41.18643,3261.69158,9.74015E-32,0.00002,0,0.40426,0.14002,NaN
,2013-04-26,9,0.691,0,41.16628,3261.67914,9.62462E-32,0,0,0.0543,0.44373,NaN
,2013-04-27,9,0.67827,0,41.14918,3261.6667,9.52102E-32,0,0,0.09543,0.45894,NaN
,2013-04-28,9,0.6618,0,41.13804,3261.65425,9.43916E-32,0,0,0.09709,0.46215,NaN
,2013-04-29,9,0.62756,0,41.13232,3261.64179,9.3766E-32,0,0,0.0932,0.45527,NaN
,2013-04-30,9,0.65127,0,41.12653,3261.62932,9.31421E-32,0.00714,0,0.10098,0.45238,NaN
,2013-05-01,9,0.67731,0,41.1206,3261.61686,9.25176E-32,0.01136,0,0.11067,0.44895,NaN
,2013-05-02,9,0.70415,0,41.11455,3261.60439,9.18927E-32,0.01143,0,0.1203,0.44611,NaN
,2013-05-03,9,0.73165,0,41.10837,3261.59192,9.12676E-32,0.01143,0,0.12983,0.44377,NaN
,2013-05-04,9,0.77138,0,41.09075,3261.57945,9.02658E-32,1.43139E-18,0,0.14506,0.44641,NaN
,2013-05-05,9,0.7718,0,41.07431,3261.56697,8.93132E-32,0,0,0.15275,0.45495,NaN
,2013-05-06,9,0.76009,0,41.06154,3261.55448,8.84895E-32,0.00001,0,0.15222,0.45731,NaN
,2013-05-07,9,0.78881,0,41.04898,3261.54198,8.768E-32,0.00125,0,0.15712,0.45854,NaN
,2013-05-08,9,0.81703,0,41.03644,3261.52948,8.68778E-32,0.01292,0,0.16465,0.45418,NaN
,2013-05-09,9,0.84489,0,41.02391,3261.51698,8.6083E-32,0.01556,0,0.17307,0.44859,NaN
,2013-05-10,9,0.87269,0,41.0114,3261.50446,8.52955E-32,0.01624,0,0.18207,0.44235,NaN
,2013-05-11,9,0.9006,0,40.99889,3261.49194,8.4515E-32,0.01654,0,0.19148,0.43584,NaN
,2013-05-12,9,0.92872,0,40.98639,3261.47942,8.37414E-32,0.01655,0,0.20118,0.42922,NaN
,2013-05-13,9,0.95887,0,40.97389,3261.46689,8.29744E-32,0.01655,0,0.21111,0.42441,NaN
,2013-05-14,9,0.98871,0,40.96138,3261.45435,8.22137E-32,0.01672,0,0.22121,0.4191,NaN
,2013-05-15,9,1.02012,0,40.94885,3261.44181,8.14594E-32,0.01695,0,0.23146,0.4152,NaN
,2013-05-16,9,1.05258,0,40.93633,3261.42926,8.07114E-32,0.01695,0,0.24182,0.41223,NaN
,2013-05-17,9,1.03231,0,40.92518,3261.4167,8.00105E-32,0.01695,0,0.24482,0.40787,NaN
,2013-05-18,9,0.87598,0,40.91932,3261.40414,7.94706E-32,0.01695,0,0.22931,0.39927,NaN
,2013-05-19,9,0.72927,0,40.9196,3261.39158,7.91127E-32,0.01696,0,0.21513,0.39172,NaN
,2013-05-20,9,0.59702,0,40.92628,3261.37901,7.89422E-32,0.01702,0,0.20378,0.38648,NaN
,2013-05-21,9,0.57102,0,40.93296,3261.36645,7.87722E-32,0.01702,0,0.1894,0.38162,NaN
,2013-05-22,9,0.57913,0,40.93964,3261.3539,7.86025E-32,0.01859,0,0.1975,0.38163,NaN
,2013-05-23,9,0.5642,0,40.94631,3261.34134,7.84333E-32,0.01863,0,0.18664,0.37756,NaN
,2013-05-24,9,0.53779,0,40.95298,3261.32879,7.82643E-32,0.01863,0,0.16642,0.37137,NaN
,2013-05-25,9,0.50342,0,40.95964,3261.31625,7.80957E-32,0.01863,0,0.13969,0.36373,NaN
,2013-05-26,9,0.46729,0,40.9663,3261.3037,7.79274E-32,0.01863,0,0.11147,0.35582,NaN
,2013-05-27,9,0.42496,0,40.97295,3261.29116,7.77593E-32,0.01863,0,0.07792,0.34704,NaN
,2013-05-28,9,0.4059,0,40.97959,3261.27863,7.75916E-32,0.01917,0,0.06384,0.34206,NaN
,2013-05-29,9,0.39027,0,40.98623,3261.2661,7.74243E-32,0.01981,0,0.05254,0.33773,NaN
,2013-05-30,9,0.36567,0,40.99287,3261.25357,7.72574E-32,0.01989,0,0.03349,0.33218,NaN
,2013-05-31,9,0.32676,0,40.9995,3261.24104,7.7091E-32,0.0199,0,0.00229,0.32448,NaN
,2013-06-01,9,0.31757,0,41.00614,3261.22852,7.69249E-32,0.0199,0,6.69231E-72,0.31757,NaN
,2013-06-02,9,0.31472,0,41.01277,3261.216,7.67592E-32,0.0199,0,0.00416,0.31057,NaN
,2013-06-03,9,0.30272,0,41.01939,3261.20348,7.65938E-32,0.0199,0,0,0.30272,NaN
,2013-06-04,9,0.30554,0,41.02601,3261.19097,7.64287E-32,0.02151,0,0.00384,0.3017,NaN
,2013-06-05,9,0.29863,0,41.03262,3261.17846,7.62639E-32,0.02157,0,0.00221,0.29642,NaN
,2013-06-06,9,0.29229,0,41.03923,3261.16595,7.60996E-32,0.02158,0,0.00184,0.29046,NaN
,2013-06-07,9,0.28641,0,41.04583,3261.15345,7.59356E-32,0.02177,0,0.0019,0.28451,NaN
,2013-06-08,9,0.27896,0,41.05243,3261.14095,7.57719E-32,0.02178,0,0.00116,0.2778,NaN
,2013-06-09,9,0.27225,0,41.05902,3261.12846,7.56085E-32,0.02178,0,0.00166,0.27059,NaN
,2013-06-10,9,0.26327,0,41.06561,3261.11596,7.54454E-32,0.02178,0,0.00038,0.26289,NaN
,2013-06-11,9,0.25479,0,41.07218,3261.10348,7.52825E-32,0.02178,0,0.00218,0.2526,NaN
,2013-06-12,9,0.24421,0,41.07875,3261.09099,7.51199E-32,0.02178,0,0,0.24421,NaN
,2013-06-13,9,0.23943,0,41.08531,3261.07851,7.49575E-32,0.02178,0,0.00308,0.23636,NaN
,2013-06-14,9,0.22853,0,41.09187,3261.06603,7.47954E-32,0.02178,0,0,0.22853,NaN
,2013-06-15,9,0.22423,0,41.09841,3261.05355,7.46336E-32,0.02178,0,0.00296,0.22127,NaN
,2013-06-16,9,0.21485,0,41.10496,3261.04108,7.44721E-32,0.02178,0,0,0.21485,NaN
,2013-06-17,9,0.21597,0,41.1115,3261.02861,7.4311E-32,0.02277,0,0.00287,0.2131,NaN
,2013-06-18,9,0.20705,0,41.11803,3261.01615,7.41503E-32,0.02285,0,0,0.20705,NaN
,2013-06-19,9,0.2027,0,41.12456,3261.00368,7.39899E-32,0.02285,0,0.00282,0.19988,NaN
,2013-06-20,9,0.19219,0,41.13108,3260.99123,7.38297E-32,0.02285,0,0,0.19219,NaN
,2013-06-21,9,0.18747,0,41.1376,3260.97877,7.36699E-32,0.02285,0,0.00276,0.18471,NaN
,2013-06-22,9,0.17734,0,41.14411,3260.96632,7.35103E-32,0.02285,0,0,0.17734,NaN
,2013-06-23,9,0.17312,0,41.15062,3260.95387,7.33511E-32,0.02286,0,0.0027,0.17042,NaN
,2013-06-24,9,0.1636,0,41.15712,3260.94142,7.31922E-32,0.02286,0,0,0.1636,NaN
,2013-06-25,9,0.15825,0,41.16362,3260.92898,7.30337E-32,0.02286,0,0.00266,0.15559,NaN
,2013-06-26,9,0.14746,0,41.17011,3260.91654,7.28755E-32,0.02286,0,0,0.14746,NaN
,2013-06-27,9,0.13962,0,41.17659,3260.9041,7.27175E-32,0.02286,0,0,0.13962,NaN
,2013-06-28,9,0.1399,0,41.18307,3260.89167,7.25598E-32,0.02545,0,0,0.1399,NaN
,2013-06-29,9,0.14017,0,41.18954,3260.87924,7.24024E-32,0.02674,0,0,0.14017,NaN
,2013-06-30,9,0.14306,0,41.19601,3260.86682,7.22454E-32,0.02794,0,0.0026,0.14045,NaN
,2013-07-01,9,0.14594,0,41.20248,3260.85439,7.20888E-32,0.02937,0,0.00521,0.14073,NaN
,2013-07-02,9,0.14283,0,41.20895,3260.84198,7.19326E-32,0.02989,0,0.0038,0.13902,NaN
,2013-07-03,9,0.14114,0,41.21541,3260.82956,7.17767E-32,0.03097,0,0.00369,0.13745,NaN
,2013-07-04,9,0.13399,0,41.22187,3260.81715,7.16212E-32,0.03166,0,0.00042,0.13357,NaN
,2013-07-05,9,0.1335,0,41.22832,3260.80474,7.1466E-32,0.0327,0,0.00254,0.13096,NaN
,2013-07-06,9,0.12559,0,41.23477,3260.79233,7.13111E-32,0.03307,0,0,0.12559,NaN
,2013-07-07,9,0.12196,0,41.24121,3260.77993,7.11565E-32,0.03325,0,0.00258,0.11938,NaN
,2013-07-08,9,0.11112,0,41.24764,3260.76753,7.10023E-32,0.03325,0,0,0.11112,NaN
,2013-07-09,9,0.10341,0,41.25407,3260.75513,7.08483E-32,0.03325,0,0,0.10341,NaN
,2013-07-10,9,0.09592,0,41.2605,3260.74274,7.06945E-32,0.03325,0,0,0.09592,NaN
,2013-07-11,9,0.08872,0,41.26692,3260.73035,7.05411E-32,0.03338,0,0,0.08872,NaN
,2013-07-12,9,0.08899,0,41.27333,3260.71796,7.0388E-32,0.03957,0,0,0.08899,NaN
,2013-07-13,9,0.08925,0,41.27974,3260.70558,7.02352E-32,0.044,0,0,0.08925,NaN
,2013-07-14,9,0.16155,0,41.2741,3260.6932,6.97756E-32,0,0,0,0.08951,NaN
,2013-07-15,9,0.18106,0,41.26827,3260.68082,6.93138E-32,0,0,0,0.08957,NaN
,2013-07-16,9,0.20206,0,41.26246,3260.66843,6.88555E-32,0.00003,0,0.00277,0.08961,NaN
,2013-07-17,9,0.22306,0,41.25666,3260.65604,6.84004E-32,0.00003,0,0.00553,0.08965,NaN
,2013-07-18,9,0.24404,0,41.25087,3260.64365,6.79485E-32,0.00353,0,0.00829,0.08969,NaN
,2013-07-19,9,0.26502,0,41.2451,3260.63126,6.74996E-32,0.00362,0,0.01105,0.08974,NaN
,2013-07-20,9,0.28598,0,41.23933,3260.61886,6.7054E-32,0.00362,0,0.0138,0.08979,NaN
,2013-07-21,9,0.30695,0,41.23357,3260.60646,6.66113E-32,0.00362,0,0.01656,0.08984,NaN
,2013-07-22,9,0.32791,0,41.22782,3260.59406,6.61715E-32,0.00362,0,0.01931,0.0899,NaN
,2013-07-23,9,0.34887,0,41.22207,3260.58166,6.57346E-32,0.00362,0,0.02206,0.08996,NaN
,2013-07-24,9,0.36983,0,41.21633,3260.56925,6.53007E-32,0.00458,0,0.02481,0.09002,NaN
,2013-07-25,9,0.39076,0,41.21062,3260.55684,6.487E-32,0.00803,0,0.02756,0.09009,NaN
