@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-04-17,3,0.05712,0.06828,NaN,NaN,0,4.88957E-153,NaN,NaN,null,null,null,null,0,2.90756E-154,NaN,NaN
,2012-04-18,3,0.05713,0.06828,NaN,NaN,0,1.18584E-166,NaN,NaN,null,null,null,null,0,7.27657E-168,NaN,NaN
,2012-04-19,3,0.05713,0.06776,NaN,NaN,0,2.83737E-180,NaN,NaN,null,null,null,null,0,1.80266E-181,NaN,NaN
,2012-04-20,3,0.05714,0.06683,NaN,NaN,0,1.49095E-194,NaN,NaN,null,null,null,null,0,9.84405E-196,NaN,NaN
,2012-04-21,3,0.05715,0.06587,NaN,NaN,0,3.51313E-210,NaN,NaN,null,null,null,null,0,2.41361E-211,NaN,NaN
,2012-04-22,3,0.05715,0.06484,NaN,NaN,0,1.66406E-227,NaN,NaN,null,null,null,null,0,1.19167E-228,NaN,NaN
,2012-04-23,3,0.05715,0.06374,NaN,NaN,0,4.19503E-247,NaN,NaN,null,null,null,null,0,3.13503E-248,NaN,NaN
,2012-04-24,3,0.05715,0.06261,NaN,NaN,0,6.87597E-270,NaN,NaN,null,null,null,null,0,5.34147E-271,NaN,NaN
,2012-04-25,3,0.05715,0.06126,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-26,3,0.05715,0.06035,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-27,3,0.05716,0.0601,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-28,3,0.05716,0.05984,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-29,3,0.05716,0.05973,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-04-30,3,0.05716,0.05964,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-01,3,0.05716,0.05956,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-02,3,0.05716,0.05944,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-03,3,0.05716,0.05937,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-04,3,0.05716,0.05931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-05,3,0.05716,0.05925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-06,3,0.06875,0.05919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-07,3,0.08061,0.05921,NaN,NaN,0.00033,6.59819E-18,NaN,NaN,null,null,null,null,2.41387E-6,0,NaN,NaN
,2012-05-08,3,0.08056,0.05924,NaN,NaN,6.64311E-11,1.35677E-28,NaN,NaN,null,null,null,null,3.62713E-13,0,NaN,NaN
,2012-05-09,3,0.0805,0.05927,NaN,NaN,1.99427E-17,4.62479E-39,NaN,NaN,null,null,null,null,1.33825E-19,0,NaN,NaN
,2012-05-10,3,0.08044,0.0593,NaN,NaN,5.76636E-24,1.46458E-49,NaN,NaN,null,null,null,null,4.59153E-26,0,NaN,NaN
,2012-05-11,3,0.06144,0.05926,NaN,NaN,1.60592E-30,2.05549E-60,NaN,NaN,null,null,null,null,3.74258E-32,0,NaN,NaN
,2012-05-12,3,0.06136,0.05926,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-13,3,0.06136,0.05926,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-14,3,0.05895,0.05925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-15,3,0.05879,0.05923,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-16,3,0.05865,0.05918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-17,3,0.05855,0.05913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-18,3,0.0585,0.0591,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-19,3,0.05846,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-20,3,0.05846,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-21,3,0.05846,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-22,3,0.05844,0.05904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-23,3,0.06844,0.05901,NaN,NaN,8.41741E-20,2.63397E-44,NaN,NaN,null,null,null,null,6.23305E-22,0,NaN,NaN
,2012-05-24,3,0.06843,0.05902,NaN,NaN,3.10288E-33,3.78415E-66,NaN,NaN,null,null,null,null,2.27892E-35,0,NaN,NaN
,2012-05-25,3,0.06842,0.05902,NaN,NaN,1.12278E-46,5.27328E-88,NaN,NaN,null,null,null,null,1.03185E-48,0,NaN,NaN
,2012-05-26,3,0.057,0.05901,NaN,NaN,3.98819E-60,5.68107E-110,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-27,3,0.057,0.05899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-28,3,0.057,0.05896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-29,3,0.057,0.05894,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-30,3,0.057,0.05892,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-05-31,3,0.057,0.05891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-01,3,0.057,0.05889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-02,3,0.057,0.05888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-03,3,0.057,0.05887,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-04,3,0.057,0.05886,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-05,3,0.057,0.05884,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-06,3,0.057,0.05883,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-07,3,0.057,0.05882,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-08,3,0.057,0.05881,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-09,3,0.057,0.0588,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-10,3,0.057,0.05879,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-11,3,0.057,0.05878,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-12,3,0.057,0.05878,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-13,3,0.057,0.05877,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-14,3,0.057,0.05876,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-15,3,0.057,0.05876,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-16,3,0.057,0.05875,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-17,3,0.057,0.05875,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-18,3,0.057,0.05874,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-19,3,0.057,0.05873,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-20,3,0.057,0.05872,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-21,3,0.057,0.05871,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-22,3,0.057,0.05871,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-23,3,0.057,0.0587,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-24,3,0.057,0.0587,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-25,3,0.057,0.05869,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-26,3,0.057,0.05869,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-27,3,0.057,0.05868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-28,3,0.057,0.05868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-29,3,0.057,0.05868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-30,3,0.057,0.05867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-01,3,0.057,0.05867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-02,3,0.057,0.05866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-03,3,0.057,0.05866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-04,3,0.057,0.05866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-05,3,0.057,0.05865,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-06,3,0.11811,0.09644,NaN,NaN,1.01129,6.06744E-16,NaN,NaN,null,null,null,null,1.01129E-6,0,NaN,NaN
,2012-07-07,3,0.11679,0.12671,NaN,NaN,1.06536,0.95848,NaN,NaN,null,null,null,null,0.00327,0.00186,NaN,NaN
,2012-07-08,3,0.11892,0.12712,NaN,NaN,0.97712,0.89928,NaN,NaN,null,null,null,null,0.00404,0.00228,NaN,NaN
,2012-07-09,3,0.11807,0.12314,NaN,NaN,0.01238,0.11063,NaN,NaN,null,null,null,null,0.00006,0.00034,NaN,NaN
,2012-07-10,3,0.11745,0.12101,NaN,NaN,0.00909,0.06164,NaN,NaN,null,null,null,null,0.00006,0.00025,NaN,NaN
,2012-07-11,3,0.11697,0.11966,NaN,NaN,0.00693,0.03997,NaN,NaN,null,null,null,null,0.00005,0.00021,NaN,NaN
,2012-07-12,3,0.11432,0.11896,NaN,NaN,0.00544,0.03083,NaN,NaN,null,null,null,null,0.00005,0.00019,NaN,NaN
,2012-07-13,3,0.09835,0.11946,NaN,NaN,0.00014,0.04047,NaN,NaN,null,null,null,null,1.64151E-6,0.00029,NaN,NaN
,2012-07-14,3,0.07808,0.12198,NaN,NaN,2.46277E-8,0.0938,NaN,NaN,null,null,null,null,4.36158E-10,0.00074,NaN,NaN
,2012-07-15,3,0.05862,0.11797,NaN,NaN,1.25962E-15,0.04652,NaN,NaN,null,null,null,null,0,0.00037,NaN,NaN
,2012-07-16,3,0.07362,0.11613,NaN,NaN,1.51438E-9,0.01493,NaN,NaN,null,null,null,null,2.71443E-11,0.00013,NaN,NaN
,2012-07-17,3,0.07475,0.12098,NaN,NaN,8.5982E-19,0.07238,NaN,NaN,null,null,null,null,6.1706E-21,0.00073,NaN,NaN
,2012-07-18,3,0.07585,0.11891,NaN,NaN,1.90469E-27,0.03739,NaN,NaN,null,null,null,null,1.83085E-29,0.00037,NaN,NaN
,2012-07-19,3,0.06424,0.11654,NaN,NaN,1.34721E-35,0.02109,NaN,NaN,null,null,null,null,2.88742E-37,0.00023,NaN,NaN
,2012-07-20,3,0.05863,0.11415,NaN,NaN,7.87094E-57,0.00723,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2012-07-21,3,0.06011,0.11201,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,9.31441E-7,NaN,NaN
,2012-07-22,3,0.05835,0.11001,NaN,NaN,0,1.08387E-7,NaN,NaN,null,null,null,null,0,1.557E-9,NaN,NaN
,2012-07-23,3,0.05947,0.10863,NaN,NaN,0,1.3663E-10,NaN,NaN,null,null,null,null,0,2.12717E-12,NaN,NaN
,2012-07-24,3,0.0605,0.10809,NaN,NaN,0,1.44389E-13,NaN,NaN,null,null,null,null,0,2.41963E-15,NaN,NaN
,2012-07-25,3,0.06145,0.1076,NaN,NaN,0,1.42094E-16,NaN,NaN,null,null,null,null,0,2.55103E-18,NaN,NaN
,2012-07-26,3,0.06165,0.10707,NaN,NaN,0,1.30771E-19,NaN,NaN,null,null,null,null,0,2.5053E-21,NaN,NaN
,2012-07-27,3,0.05788,0.10548,NaN,NaN,0,1.11749E-22,NaN,NaN,null,null,null,null,0,2.28089E-24,NaN,NaN
,2012-07-28,3,0.0587,0.10506,NaN,NaN,0,7.57578E-26,NaN,NaN,null,null,null,null,0,1.63826E-27,NaN,NaN
,2012-07-29,3,0.05943,0.10438,NaN,NaN,0,4.81565E-29,NaN,NaN,null,null,null,null,0,1.10041E-30,NaN,NaN
,2012-07-30,3,0.07952,0.10402,NaN,NaN,1.18477E-9,5.05866E-16,NaN,NaN,null,null,null,null,3.23958E-11,1.85234E-20,NaN,NaN
,2012-07-31,3,0.0798,0.10387,NaN,NaN,1.7872E-16,2.73186E-19,NaN,NaN,null,null,null,null,1.61956E-18,6.90599E-21,NaN,NaN
,2012-08-01,3,0.08008,0.10373,NaN,NaN,3.27401E-23,1.44128E-22,NaN,NaN,null,null,null,null,3.6727E-25,3.81787E-24,NaN,NaN
,2012-08-02,3,0.08034,0.1036,NaN,NaN,7.19789E-30,7.43367E-26,NaN,NaN,null,null,null,null,9.61792E-32,2.05946E-27,NaN,NaN
,2012-08-03,3,0.08059,0.10347,NaN,NaN,1.8799E-36,3.75057E-29,NaN,NaN,null,null,null,null,2.90898E-38,1.08456E-30,NaN,NaN
,2012-08-04,3,0.07338,0.10283,NaN,NaN,5.77857E-43,1.85222E-32,NaN,NaN,null,null,null,null,1.19624E-44,5.58657E-34,NaN,NaN
,2012-08-05,3,0.05761,0.1014,NaN,NaN,2.40197E-52,8.23354E-36,NaN,NaN,null,null,null,null,0,2.5906E-37,NaN,NaN
,2012-08-06,3,0.05813,0.10004,NaN,NaN,0,2.85209E-39,NaN,NaN,null,null,null,null,0,9.3488E-41,NaN,NaN
,2012-08-07,3,0.05858,0.09875,NaN,NaN,0,7.68132E-43,NaN,NaN,null,null,null,null,0,2.62104E-44,NaN,NaN
,2012-08-08,3,0.05895,0.09774,NaN,NaN,0,1.60459E-46,NaN,NaN,null,null,null,null,0,5.69305E-48,NaN,NaN
,2012-08-09,3,0.05909,0.09637,NaN,NaN,0,2.71931E-50,NaN,NaN,null,null,null,null,0,1.00338E-51,NaN,NaN
,2012-08-10,3,0.05909,0.09515,NaN,NaN,0,3.40424E-54,NaN,NaN,null,null,null,null,0,1.30528E-55,NaN,NaN
,2012-08-11,3,0.05911,0.09413,NaN,NaN,0,3.19974E-58,NaN,NaN,null,null,null,null,0,1.27342E-59,NaN,NaN
,2012-08-12,3,0.05928,0.09369,NaN,NaN,0,2.32938E-62,NaN,NaN,null,null,null,null,0,9.60062E-64,NaN,NaN
,2012-08-13,3,0.05897,0.09253,NaN,NaN,0,1.51256E-66,NaN,NaN,null,null,null,null,0,6.46154E-68,NaN,NaN
,2012-08-14,3,0.05901,0.09153,NaN,NaN,0,7.17912E-71,NaN,NaN,null,null,null,null,0,3.17455E-72,NaN,NaN
,2012-08-15,3,0.05897,0.09039,NaN,NaN,0,2.55219E-75,NaN,NaN,null,null,null,null,0,1.16758E-76,NaN,NaN
,2012-08-16,3,0.0589,0.08907,NaN,NaN,0,6.39221E-80,NaN,NaN,null,null,null,null,0,3.02644E-81,NaN,NaN
,2012-08-17,3,0.05895,0.08827,NaN,NaN,0,1.0332E-84,NaN,NaN,null,null,null,null,0,5.05349E-86,NaN,NaN
,2012-08-18,3,0.05893,0.08731,NaN,NaN,0,1.26081E-89,NaN,NaN,null,null,null,null,0,6.36687E-91,NaN,NaN
,2012-08-19,3,0.05891,0.08635,NaN,NaN,0,1.07681E-94,NaN,NaN,null,null,null,null,0,5.61105E-96,NaN,NaN
,2012-08-20,3,0.05888,0.08537,NaN,NaN,0,6.27805E-100,NaN,NaN,null,null,null,null,0,3.37379E-101,NaN,NaN
,2012-08-21,3,0.05887,0.08451,NaN,NaN,0,2.40724E-105,NaN,NaN,null,null,null,null,0,1.33294E-106,NaN,NaN
,2012-08-22,3,0.05884,0.0835,NaN,NaN,0,6.25466E-111,NaN,NaN,null,null,null,null,0,3.56891E-112,NaN,NaN
,2012-08-23,3,0.05889,0.08313,NaN,NaN,0,9.95302E-117,NaN,NaN,null,null,null,null,0,5.83795E-118,NaN,NaN
,2012-08-24,3,0.05887,0.08238,NaN,NaN,0,1.31522E-122,NaN,NaN,null,null,null,null,0,7.93665E-124,NaN,NaN
,2012-08-25,3,0.05885,0.08169,NaN,NaN,0,1.16536E-128,NaN,NaN,null,null,null,null,0,7.22975E-130,NaN,NaN
,2012-08-26,3,0.0588,0.08071,NaN,NaN,0,6.97311E-135,NaN,NaN,null,null,null,null,0,4.45078E-136,NaN,NaN
,2012-08-27,3,0.05876,0.0797,NaN,NaN,0,2.31058E-141,NaN,NaN,null,null,null,null,0,1.51732E-142,NaN,NaN
,2012-08-28,3,0.05875,0.07895,NaN,NaN,0,3.92944E-148,NaN,NaN,null,null,null,null,0,2.65244E-149,NaN,NaN
,2012-08-29,3,0.05873,0.078,NaN,NaN,0,3.94129E-155,NaN,NaN,null,null,null,null,0,2.73733E-156,NaN,NaN
,2012-08-30,3,0.05871,0.07722,NaN,NaN,0,1.89685E-162,NaN,NaN,null,null,null,null,0,1.35479E-163,NaN,NaN
,2012-08-31,3,0.05869,0.07625,NaN,NaN,0,4.76783E-170,NaN,NaN,null,null,null,null,0,3.50551E-171,NaN,NaN
,2012-09-01,3,0.05866,0.07529,NaN,NaN,0,4.99015E-178,NaN,NaN,null,null,null,null,0,3.77779E-179,NaN,NaN
,2012-09-02,3,0.05864,0.07443,NaN,NaN,0,1.98559E-186,NaN,NaN,null,null,null,null,0,1.54728E-187,NaN,NaN
,2012-09-03,3,0.05862,0.0735,NaN,NaN,0,3.04412E-195,NaN,NaN,null,null,null,null,0,2.44291E-196,NaN,NaN
,2012-09-04,3,0.0586,0.07243,NaN,NaN,0,1.48751E-204,NaN,NaN,null,null,null,null,0,1.23072E-205,NaN,NaN
,2012-09-05,3,0.05857,0.07132,NaN,NaN,0,1.64274E-214,NaN,NaN,null,null,null,null,0,1.40227E-215,NaN,NaN
,2012-09-06,3,0.05855,0.07035,NaN,NaN,0,3.08865E-225,NaN,NaN,null,null,null,null,0,2.71963E-226,NaN,NaN
,2012-09-07,3,0.05855,0.06994,NaN,NaN,0,9.61351E-237,NaN,NaN,null,null,null,null,0,8.69941E-238,NaN,NaN
,2012-09-08,3,0.05856,0.06993,NaN,NaN,0,1.27399E-248,NaN,NaN,null,null,null,null,0,1.1809E-249,NaN,NaN
,2012-09-09,3,0.05856,0.06943,NaN,NaN,0,1.66867E-260,NaN,NaN,null,null,null,null,0,1.588E-261,NaN,NaN
,2012-09-10,3,0.05854,0.06862,NaN,NaN,0,7.25345E-273,NaN,NaN,null,null,null,null,0,7.10206E-274,NaN,NaN
,2012-09-11,3,0.07803,0.06768,NaN,NaN,5.04837E-18,1.94471E-31,NaN,NaN,null,null,null,null,0,9.03884E-176,NaN,NaN
,2012-09-12,3,0.10952,0.06823,NaN,NaN,0.01465,2.86613E-6,NaN,NaN,null,null,null,null,0.00008,3.83051E-28,NaN,NaN
,2012-09-13,3,0.10869,0.06867,NaN,NaN,0.00001,1.41937E-11,NaN,NaN,null,null,null,null,2.15991E-8,1.42897E-12,NaN,NaN
,2012-09-14,3,0.10793,0.06906,NaN,NaN,6.38556E-9,2.33484E-16,NaN,NaN,null,null,null,null,2.94499E-11,2.31399E-17,NaN,NaN
,2012-09-15,3,0.10724,0.06942,NaN,NaN,6.14062E-12,3.28894E-21,NaN,NaN,null,null,null,null,3.49742E-14,3.22226E-22,NaN,NaN
,2012-09-16,3,0.1066,0.06975,NaN,NaN,5.37118E-15,3.90092E-26,NaN,NaN,null,null,null,null,3.64911E-17,3.79169E-27,NaN,NaN
,2012-09-17,3,0.09963,0.0695,NaN,NaN,4.29192E-18,3.24758E-31,NaN,NaN,null,null,null,null,3.60418E-20,3.14758E-32,NaN,NaN
,2012-09-18,3,0.08896,0.06891,NaN,NaN,1.06789E-21,3.52554E-37,NaN,NaN,null,null,null,null,1.1511E-23,3.46129E-38,NaN,NaN
,2012-09-19,3,0.07917,0.06833,NaN,NaN,1.66421E-26,4.14516E-45,NaN,NaN,null,null,null,null,2.3403E-28,4.1589E-46,NaN,NaN
,2012-09-20,3,0.06781,0.06765,NaN,NaN,1.95076E-33,1.69899E-56,NaN,NaN,null,null,null,null,4.21369E-35,1.74888E-57,NaN,NaN
,2012-09-21,3,0.05701,0.06694,NaN,NaN,1.21054E-47,6.41081E-71,NaN,NaN,null,null,null,null,0,6.78054E-72,NaN,NaN
,2012-09-22,3,0.05701,0.06626,NaN,NaN,0,2.23629E-86,NaN,NaN,null,null,null,null,0,2.43089E-87,NaN,NaN
,2012-09-23,3,0.05702,0.06562,NaN,NaN,0,5.64074E-103,NaN,NaN,null,null,null,null,0,6.30153E-104,NaN,NaN
,2012-09-24,3,0.05702,0.0649,NaN,NaN,0,8.40625E-121,NaN,NaN,null,null,null,null,0,9.66161E-122,NaN,NaN
,2012-09-25,3,0.06814,0.06428,NaN,NaN,0,2.99383E-140,NaN,NaN,null,null,null,null,0,3.53683E-141,NaN,NaN
,2012-09-26,3,0.08866,0.06431,NaN,NaN,0.00062,1.39101E-9,NaN,NaN,null,null,null,null,2.69777E-6,4.68184E-99,NaN,NaN
,2012-09-27,3,0.10299,0.06476,NaN,NaN,0.0105,1.5005E-7,NaN,NaN,null,null,null,null,0.00003,1.00664E-18,NaN,NaN
,2012-09-28,3,0.10249,0.06501,NaN,NaN,1.65456E-6,1.81955E-13,NaN,NaN,null,null,null,null,5.33997E-9,9.54187E-17,NaN,NaN
,2012-09-29,3,0.10202,0.06526,NaN,NaN,6.85104E-10,6.9989E-19,NaN,NaN,null,null,null,null,2.89505E-12,5.46262E-20,NaN,NaN
,2012-09-30,3,0.10158,0.06549,NaN,NaN,2.64805E-13,2.35274E-24,NaN,NaN,null,null,null,null,1.38583E-15,2.73041E-25,NaN,NaN
,2012-10-01,3,0.10115,0.0657,NaN,NaN,9.46713E-17,6.835E-30,NaN,NaN,null,null,null,null,5.92051E-19,7.87797E-31,NaN,NaN
,2012-10-02,3,0.10075,0.06591,NaN,NaN,3.13766E-20,1.72727E-35,NaN,NaN,null,null,null,null,2.28545E-22,1.98105E-36,NaN,NaN
,2012-10-03,3,0.09866,0.06597,NaN,NaN,9.66385E-24,3.47234E-41,NaN,NaN,null,null,null,null,8.1708E-26,3.97209E-42,NaN,NaN
,2012-10-04,3,0.08359,0.06511,NaN,NaN,1.98287E-27,1.75405E-47,NaN,NaN,null,null,null,null,2.28864E-29,2.02328E-48,NaN,NaN
,2012-10-05,3,0.08018,0.06492,NaN,NaN,3.3134E-33,5.90257E-57,NaN,NaN,null,null,null,null,4.4774E-35,6.93825E-58,NaN,NaN
,2012-10-06,3,0.08015,0.06494,NaN,NaN,7.79603E-40,9.75303E-68,NaN,NaN,null,null,null,null,1.15568E-41,1.16733E-68,NaN,NaN
,2012-10-07,3,0.08012,0.06496,NaN,NaN,1.79615E-46,1.55703E-78,NaN,NaN,null,null,null,null,2.89253E-48,1.89638E-79,NaN,NaN
,2012-10-08,3,0.08004,0.06497,NaN,NaN,4.05245E-53,2.39577E-89,NaN,NaN,null,null,null,null,7.04125E-55,2.96772E-90,NaN,NaN
,2012-10-09,3,0.0722,0.06451,NaN,NaN,8.6754E-60,2.16556E-100,NaN,NaN,null,null,null,null,1.92343E-61,2.7379E-101,NaN,NaN
,2012-10-10,3,0.06282,0.06397,NaN,NaN,6.75669E-70,4.2566E-117,NaN,NaN,null,null,null,null,2.54143E-71,5.50451E-118,NaN,NaN
,2012-10-11,3,0.05744,0.06361,NaN,NaN,8.96195E-96,3.82447E-139,NaN,NaN,null,null,null,null,1.61041E-96,5.04978E-140,NaN,NaN
,2012-10-12,3,0.05744,0.06321,NaN,NaN,0,2.22311E-162,NaN,NaN,null,null,null,null,0,2.99479E-163,NaN,NaN
,2012-10-13,3,0.05744,0.06312,NaN,NaN,0,4.72001E-187,NaN,NaN,null,null,null,null,0,6.48038E-188,NaN,NaN
,2012-10-14,3,0.05745,0.06307,NaN,NaN,0,3.03951E-212,NaN,NaN,null,null,null,null,0,4.2522E-213,NaN,NaN
,2012-10-15,3,0.05745,0.06273,NaN,NaN,0,1.61588E-237,NaN,NaN,null,null,null,null,0,2.29889E-238,NaN,NaN
,2012-10-16,3,0.05745,0.06226,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-17,3,0.05745,0.06208,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-18,3,0.05745,0.06142,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-19,3,0.05745,0.0611,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-20,3,0.05745,0.0608,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-21,3,0.05745,0.06055,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-22,3,0.05745,0.06038,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-23,3,0.05745,0.06027,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-24,3,0.07226,0.06017,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-10-25,3,0.09773,0.06031,NaN,NaN,0.00357,9.46941E-13,NaN,NaN,null,null,null,null,0.00002,0,NaN,NaN
,2012-10-26,3,0.09736,0.0605,NaN,NaN,2.9709E-7,1.1325E-18,NaN,NaN,null,null,null,null,8.24295E-10,0,NaN,NaN
,2012-10-27,3,0.09702,0.06068,NaN,NaN,4.6113E-11,1.59143E-24,NaN,NaN,null,null,null,null,1.71038E-13,0,NaN,NaN
,2012-10-28,3,0.09668,0.06085,NaN,NaN,6.67239E-15,1.79897E-30,NaN,NaN,null,null,null,null,3.10281E-17,0,NaN,NaN
,2012-10-29,3,0.09636,0.06101,NaN,NaN,8.96274E-19,1.6562E-36,NaN,NaN,null,null,null,null,5.0189E-21,0,NaN,NaN
,2012-10-30,3,0.09605,0.06117,NaN,NaN,1.11946E-22,1.26352E-42,NaN,NaN,null,null,null,null,7.34244E-25,0,NaN,NaN
