@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-06-21,-25,0.1985,17150453.87266,0.71308,32.93254,4.25627E-47,2978398.48545,26041210.84047,13369.84208,2.51428E-47,1759409.03424,15383146.96274,7897.87567
,2013-06-21,-23,0.25436,21976749.79995,0.97039,47.71797,0.00019,4646351.13633,22538116.86677,12984.50961,0.00016,3754458.1191,18211799.62013,10492.06057
,2013-06-21,-22,0.30296,26176160.44957,1.31571,34.87785,0.04689,70314.97938,262194.96105,132.24228,3.6895,5533200.59361,20632549.80565,10406.36081
,2013-06-22,-27,0.21127,18253548.2395,0.84579,38.67095,8.61808E-47,3212396.08349,24242611.48539,13210.24903,5.727E-47,2134744.49865,16110025.08912,8778.65173
,2013-06-22,-25,0.19252,16633475.83307,0.6879,31.07892,3.31955E-47,2790301.86448,25742470.28096,13030.53802,1.93428E-47,1625892.92529,14999990.08785,7592.81992
,2013-06-22,-23,0.24496,21164468.90402,0.95125,45.46245,0.00014,4240868.88475,22374078.84957,13131.97065,0.00011,3370717.62708,17783313.7542,10437.52263
,2013-06-22,-22,0.29008,25062698.64823,1.28933,32.72756,0.03891,65170.62065,255405.89803,132.27878,3.04111,5092942.38548,19959415.92264,10337.299
,2013-06-23,-27,0.20451,17669974.44209,0.82069,36.64105,6.76277E-47,2958064.32258,24005403.28924,13061.30473,4.4297E-47,1937570.29082,15723848.82817,8555.32309
,2013-06-23,-25,0.1859,16061568.05252,0.66467,29.28595,2.59571E-47,2584033.84291,25402785.27314,12699.08635,1.48899E-47,1482298.19949,14571985.18341,7284.66962
,2013-06-23,-23,0.23624,20411011.34167,0.93139,43.31215,0.00011,3877874.52594,22200739.89991,13238.98312,0.00008,3033565.29295,17367089.51971,10356.52893
,2013-06-23,-22,0.27828,24043623.02424,1.26349,30.7703,0.03243,60370.84377,249252.7958,132.34727,2.51716,4686055.21444,19347292.34311,10272.94954
,2013-06-24,-27,0.19751,17064823.8309,0.79609,34.64945,5.32044E-47,2726977.83112,23719669.00239,12875.79112,3.43137E-47,1758739.07247,15297780.63631,8304.12212
,2013-06-24,-25,0.17863,15433477.15924,0.64387,27.57269,2.03621E-47,2357993.48,25019817.40047,12405.4472,1.14734E-47,1328651.00735,14097836.09443,6990.05746
,2013-06-24,-23,0.22793,19693173.40727,0.90885,41.1403,0.00008,3552855.00559,22007190.24371,13303.2954,0.00006,2735933.84118,16946995.1468,10244.41922
,2013-06-24,-22,0.26738,23101710.17178,1.23779,28.96581,0.02712,55905.66827,243565.71321,132.36361,2.09142,4310748.61254,18780753.23561,10206.23221
,2013-06-25,-27,0.19014,16428130.90884,0.77263,32.70972,4.19748E-47,2508648.91621,23385994.58029,12673.02948,2.66167E-47,1590763.47249,14829331.32087,8036.11548
,2013-06-25,-25,0.17081,14757718.76961,0.62564,25.95225,1.60346E-47,2120384.95982,24590541.58451,12167.45469,8.85506E-48,1170973.87456,13580025.46823,6719.42681
,2013-06-25,-23,0.21979,18989483.17672,0.88861,39.14375,0.00006,3260664.43105,21786835.21596,13327.36342,0.00005,2470721.82943,16508662.72826,10098.61898
,2013-06-25,-22,0.25717,22219385.34448,1.21254,27.29363,0.02276,51755.81184,238178.44064,132.25136,1.74366,3964546.82492,18244706.19001,10130.5859
,2013-06-26,-27,0.1824,15759299.92921,0.75075,30.83862,3.32208E-47,2297675.9818,23007462.91885,12471.38175,2.06788E-47,1430220.48817,14321316.45539,7762.98566
,2013-06-26,-25,0.1626,14048527.38947,0.60992,24.43219,1.2683E-47,1882237.94102,24114969.09542,11992.91271,6.85055E-48,1016666.0766,13025383.49874,6477.81412
,2013-06-26,-23,0.2117,18290943.7459,0.86788,37.17289,0.00005,2995512.4054,21531959.31363,13314.45578,0.00003,2232640.3281,16048379.77636,9923.6414
,2013-06-26,-22,0.24748,21382022.61592,1.1877,25.72905,0.01916,47900.016,232956.83895,131.95889,1.45823,3644981.95325,17726997.70925,10041.49519
,2013-06-27,-27,0.17437,15065834.59096,0.73069,29.05303,2.63876E-47,2092641.46606,22590199.59449,12286.48936,1.60984E-47,1276664.39957,13781674.53395,7495.65744
,2013-06-27,-25,0.15425,13327533.74757,0.5964,23.01842,1.00817E-47,1653414.0247,23602618.15386,11884.09321,5.31759E-48,872091.34999,12449174.14612,6268.25147
,2013-06-27,-23,0.20354,17586053.61619,0.84796,35.26982,0.00003,2752802.23099,21241570.27866,13272.53127,0.00003,2016479.64831,15559851.58792,9722.37994
,2013-06-27,-22,0.23815,20576417.79193,1.16338,24.2549,0.01618,44314.24393,227783.37641,131.44966,1.22294,3349489.24832,17216991.70651,9935.61416
,2013-06-28,-27,0.1662,14360068.17082,0.7125,27.3667,2.10446E-47,1894527.33061,22142617.11009,12130.22644,1.25659E-47,1131241.66926,13221583.41914,7243.08242
,2013-06-28,-25,0.14601,12614961.19478,0.58469,21.71162,8.05666E-48,1440774.33882,23066107.93395,11838.69569,4.14518E-48,741283.05461,11867587.09297,6091.0472
,2013-06-28,-23,0.19529,16873443.61036,0.82857,33.41866,0.00003,2528880.58319,20917527.92775,13210.95273,0.00002,1818909.46628,15045032.10307,9502.041
,2013-06-28,-22,0.22908,19792814.53712,1.13967,22.85789,0.0137,40987.38339,222634.40997,130.74599,1.02825,3075821.13756,16707180.78391,9811.58741
,2013-06-29,-27,0.15804,13654805.98495,0.69611,25.78753,1.68571E-47,1705283.25936,21673281.82654,12010.0777,9.84075E-48,995499.76403,12652295.05169,7011.16923
,2013-06-29,-25,0.138,11923087.33268,0.57442,20.50534,6.4737E-48,1248019.34868,22514360.62903,11850.16941,3.24664E-48,625898.02467,11291246.29307,5943.01493
,2013-06-29,-23,0.18699,16156006.30586,0.80993,31.63102,0.00002,2321089.2897,20563903.79176,13139.36361,0.00001,1637667.757,14509067.93948,9270.60938
,2013-06-29,-22,0.2202,19025255.8918,1.11665,21.52973,0.01163,37879.81151,217353.01763,129.79429,0.86665,2822155.66498,16193429.30937,9670.05079
,2013-06-30,-27,0.15001,12961071.52359,0.68136,24.31762,1.35659E-47,1526911.02385,21189850.04107,11929.60979,7.73598E-48,870723.40741,12083545.23748,6802.8787
,2013-06-30,-25,0.13032,11259644.98986,0.5653,19.3915,5.23061E-48,1076522.81859,21954777.29814,11911.0753,2.55584E-48,526023.24649,10727801.6136,5820.12977
,2013-06-30,-23,0.17869,15439185.30202,0.79219,29.91797,0.00002,2127619.27757,20186044.78785,13066.69322,0.00001,1471272.64773,13958876.88902,9035.76525
,2013-06-30,-22,0.21146,18270496.48239,1.09439,20.26553,0.0099,34985.3774,211970.96311,128.65008,0.73216,2586964.86424,15674017.96233,9512.92366
,2013-07-01,-27,0.14221,12286989.54665,0.66809,22.95427,1.09702E-47,1360977.05669,20698404.58557,11889.24076,6.10705E-48,757650.56563,11522720.28752,6618.69349
,2013-07-01,-25,0.12301,10627749.64789,0.55709,18.36044,4.24951E-48,926014.97301,21391993.87879,12013.56616,2.02251E-48,440727.51559,10181304.39628,5717.73602
,2013-07-01,-23,0.17048,14729333.82298,0.77546,28.28816,0.00001,1947288.27441,19789666.45691,13000.47527,0.00001,1318727.26959,13401802.47363,8804.07975
,2013-07-01,-22,0.20287,17527932.44815,1.07296,19.06304,0.00845,32290.9325,206493.9213,127.35153,0.61998,2369042.89875,15149545.71066,9343.21876
,2013-07-02,-27,0.1347,11637793.43362,0.6561,21.69157,8.91502E-48,1208442.77174,20203418.33565,11887.17737,4.84281E-48,656449.43018,10974886.65933,6457.34411
,2013-07-02,-25,0.11606,10028003.37171,0.54961,17.40307,3.47119E-48,795242.63743,20829115.04485,12150.41951,1.60881E-48,368575.91863,9653796.02461,5631.42848
,2013-07-02,-23,0.16241,14032508.83254,0.75975,26.74706,0.00001,1779322.61196,19380178.19135,12946.52291,0.00001,1179285.50647,12844642.73099,8580.59507
,2013-07-02,-22,0.19443,16798506.07854,1.05237,17.92126,0.00723,29785.12739,200942.72832,125.94181,0.52621,2167370.14195,14621971.02076,9164.38962
,2013-07-03,-27,0.1275,11016374.42334,0.64522,20.52187,7.28103E-48,1069676.17253,19708048.80257,11920.28658,3.85819E-48,566818.38868,10443239.50841,6316.52626
,2013-07-03,-25,0.10949,9459750.44795,0.54272,16.51116,2.85053E-48,682438.30683,20268421.62917,12315.4008,1.28632E-48,307954.11358,9146238.94068,5557.39369
,2013-07-03,-23,0.15456,13353783.93315,0.74508,25.29692,0.00001,1623181.07654,18962295.6769,12908.90195,4.76691E-6,1052296.51212,12293118.67358,8368.74745
,2013-07-03,-22,0.18616,16084046.30746,1.03267,16.83968,0.00621,27457.83971,195346.95885,124.46433,0.44769,1981046.12802,14094019.79839,8979.93336
,2013-07-04,-27,0.12065,10424326.87059,0.6353,19.43741,5.97618E-48,944557.6228,19214901.27431,11985.0402,3.08841E-48,488134.4855,9929998.67992,6193.70517
,2013-07-04,-25,0.10328,8923388.17028,0.53634,15.67811,2.35288E-48,585586.94418,19710374.50969,12502.5686,1.03384E-48,257302.55152,8660592.08303,5493.53573
,2013-07-04,-23,0.14696,12697059.28093,0.73139,23.9373,0.00001,1478432.19745,18539954.85448,12890.13805,3.66099E-6,937121.53627,11751767.17992,8170.56474
,2013-07-04,-22,0.17809,15386722.92905,1.01384,15.81777,0.00534,25299.66341,189739.58352,122.95936,0.38181,1809234.5682,13568694.885,8793.09404
,2013-07-05,-27,0.11414,9861316.75023,0.6262,18.42981,4.92942E-48,832562.26096,18725130.071,12077.24727,2.48396E-48,419532.79707,9435698.16046,6085.7927
,2013-07-05,-25,0.09738,8413810.18772,0.53038,14.89733,1.95208E-48,502777.88276,19158837.08329,12709.25294,8.34816E-49,215015.14487,8193359.87564,5435.16721
,2013-07-05,-23,0.13964,12064934.33531,0.71866,22.66559,4.56031E-6,1344668.5227,18116211.91838,12891.41618,2.82533E-6,833086.55087,11223860.93469,7986.84974
,2013-07-05,-22,0.17024,14708637.68397,0.99587,14.85466,0.00461,23301.54071,184152.89131,121.46171,0.32644,1651125.7934,13048904.89896,8606.66518
,2013-07-06,-27,0.10795,9326769.90976,0.61781,17.49139,4.08585E-48,732925.46499,18239910.70537,12193.10121,2.00726E-48,360064.08393,8960715.72448,5990.10135
,2013-07-06,-25,0.09181,7932273.82213,0.52478,14.16506,1.62767E-48,432123.93578,18614967.16481,12932.08838,6.77393E-49,179838.4687,7747053.36281,5381.99062
,2013-07-06,-23,0.13263,11458929.14774,0.70681,21.47768,3.61932E-6,1221465.19947,17693388.7484,12912.90215,2.19114E-6,739478.84545,10711632.79101,7817.51128
,2013-07-06,-22,0.16263,14051590.99837,0.97875,13.949,0.00399,21454.57169,178616.09917,119.99972,0.27981,1505918.62989,12537249.18369,8422.90498
,2013-07-07,-27,0.10208,8819940.22615,0.61003,16.61568,3.40294E-48,644725.16211,17760405.5147,12329.27287,1.62963E-48,308752.53198,8505283.32679,5904.36738
,2013-07-07,-25,0.08654,7477343.22135,0.5195,13.47706,1.36383E-48,371909.29209,18079942.31555,13168.57077,5.52276E-49,150603.32441,7321407.33177,5332.56517
,2013-07-07,-23,0.12592,10879755.1193,0.69579,20.3687,2.88721E-6,1108361.4666,17273254.99956,12954.05262,1.70769E-6,655557.64555,10216535.59764,7661.8761
,2013-07-07,-22,0.15529,13416982.44755,0.96245,13.099,0.00346,19749.94773,173154.27316,118.59524,0.24045,1372815.41432,12035923.25827,8243.53452
,2013-07-08,-27,0.09653,8339871.35332,0.60278,15.797,2.84756E-48,566959.44274,17287618.89143,12482.84125,1.32917E-48,264641.66482,8069403.02853,5826.65997
,2013-07-08,-25,0.08157,7047725.68585,0.5145,12.82996,1.14823E-48,320611.68676,17554862.10165,13416.83865,4.52369E-49,126312.09319,6916127.73115,5285.86151
,2013-07-08,-23,0.11953,10327531.27711,0.68552,19.33338,2.31486E-6,1004855.86429,16857167.91198,13013.86033,1.33744E-6,580568.30863,9739444.04446,7518.92401
,2013-07-08,-22,0.14822,12805858.44446,0.94694,12.3025,0.00301,18172.44236,167727.95282,117.22211,0.20717,1251030.54279,11546757.86928,8069.82523
,2013-07-09,-27,0.09127,7886085.15204,0.59598,15.031,2.39394E-48,498621.41129,16823109.43189,12651.81061,1.0891E-48,226842.28141,7653487.0697,5755.80093
,2013-07-09,-25,0.07688,6642196.43836,0.50975,12.22054,9.71243E-49,276905.59177,17040657.22629,13675.39019,3.72229E-49,106124.05838,6530831.28717,5241.09281
,2013-07-09,-23,0.11345,9801990.92317,0.67594,18.36642,1.86523E-6,910413.95749,16446210.46068,13090.93565,1.05258E-6,513760.25259,9280843.25922,7387.41135
,2013-07-09,-22,0.14142,12218623.11637,0.93217,11.557,0.00263,16725.8447,162464.32903,115.96724,0.17896,1139764.58713,11070955.88821,7902.46207
,2013-07-10,-27,0.0863,7456299.41068,0.58959,14.31187,2.02169E-48,438683.87567,16366296.34322,12833.05507,8.9633E-49,194493.67586,7256116.10684,5689.62798
,2013-07-10,-25,0.07245,6259611.78384,0.50522,11.64598,8.25307E-49,239650.03826,16538125.50424,13943.10358,3.07658E-49,89336.66857,6165077.40934,5197.70592
,2013-07-10,-23,0.10767,9302566.44909,0.66699,17.46277,1.51032E-6,824467.06569,16041238.49881,13184.08921,8.3239E-7,454393.61362,8840906.60715,7266.22831
,2013-07-10,-22,0.1349,11655709.15337,0.91812,10.85999,0.0023,15395.94431,157325.06273,114.80212,0.15499,1038272.37827,10609694.58964,7742.03048
,2013-07-11,-27,0.0816,7049808.11119,0.58356,13.63621,1.71491E-48,386213.2006,15918290.11142,13025.12044,7.40907E-49,166859.15183,6877321.59979,5627.35956
,2013-07-11,-25,0.06827,5898887.63807,0.50088,11.10394,7.04442E-49,207869.18787,16047927.88058,14219.16321,2.55404E-49,75365.44311,5818366.86845,5155.32652
,2013-07-11,-23,0.10218,8828390.94205,0.65861,16.61745,1.22883E-6,746433.65642,15642829.76571,13291.7699,6.61397E-7,401754.97378,8419481.90357,7154.0647
,2013-07-11,-22,0.12867,11117005.79042,0.90474,10.20871,0.00202,14174.5078,152318.71091,113.72908,0.13458,945807.39552,10163609.5805,7588.67981
,2013-07-12,-27,0.07715,6665658.33364,0.57784,13.00076,1.46101E-48,340336.7736,15479823.89331,13226.65801,6.15069E-49,143277.5315,6516812.5443,5568.25785
,2013-07-12,-25,0.06434,5558956.905,0.49671,10.59218,6.03912E-49,180731.67427,15570549.94053,14502.87606,2.12937E-49,63725.31536,5490117.92954,5113.6601
,2013-07-12,-23,0.09697,8378537.21168,0.65076,15.82586,1.00454E-6,675730.16279,15251486.6221,13412.50999,5.27995E-7,355169.81226,8016317.6643,7049.73511
,2013-07-12,-22,0.12271,10602224.41374,0.892,9.6004,0.00178,13053.65799,147451.59748,112.7481,0.11717,861658.13831,9733123.77545,7442.38281
,2013-07-13,-27,0.07557,6529120.06652,0.5759,12.77789,1.24404E-48,665614.09662,14979582.27849,13278.07879,5.18728E-49,277541.36379,6246042.13715,5536.56558
,2013-07-13,-25,0.06064,5238927.78667,0.4927,10.10909,5.19945E-49,157531.87872,15106561.16648,14794.04711,1.78282E-49,54015.59235,5179839.51174,5072.68259
,2013-07-13,-23,0.09245,7987893.16481,0.64349,15.13408,8.25042E-7,632372.43954,14885049.10845,13559.66857,4.24335E-7,325241.74854,7655677.40849,6974.00778
,2013-07-13,-22,0.11711,10117944.94339,0.87876,9.0274,0.00157,12045.67741,142790.6688,111.91054,0.1023,786569.02766,9324068.18241,7307.63103
,2013-07-14,-27,0.09697,8378050.4299,0.59639,15.67858,1.02497E-48,3878042.05055,14020340.36498,12931.18446,4.79431E-49,1813961.42094,6558040.42324,6048.58571
,2013-07-14,-25,0.05868,5069889.31957,0.4861,9.76394,4.48751E-49,341256.19708,14660167.17772,15149.43246,1.51507E-49,115214.7811,4949559.79313,5114.74534
,2013-07-14,-23,0.14495,12523407.79513,0.61305,19.8645,6.49038E-7,5444572.04766,14420611.76717,14114.1218,4.08876E-7,3429929.78123,9084586.50759,8891.50631
,2013-07-14,-22,0.12299,10626256.97038,0.85281,9.19942,0.00142,16422.10143,144359.37993,116.96043,0.09368,1084569.03807,9533963.3912,7724.44743
,2013-07-15,-27,0.10095,8722121.23141,0.60169,16.26274,8.4128E-49,4300818.23683,13992816.26785,12719.6514,4.00831E-49,2049138.66169,6666922.25095,6060.31876
,2013-07-15,-25,0.05627,4861423.54905,0.48454,9.4725,3.88157E-49,479125.02771,14193269.04813,15460.64319,1.28473E-49,158582.02149,4697724.32452,5117.20305
,2013-07-15,-23,0.15921,13755484.75959,0.6425,22.29144,5.0498E-7,6105141.03489,14820356.80927,14067.68555,3.31728E-7,4010549.99643,9735693.50961,9241.25354
,2013-07-15,-22,0.13081,11302156.47009,0.83171,9.54044,0.00128,21492.4331,147137.21198,122.40436,0.08604,1439454.16224,9854504.19878,8198.02303
,2013-07-16,-27,0.0936,8086719.98113,0.63164,16.20684,7.01151E-49,3340894.1595,14217816.55675,12739.97262,3.22683E-49,1537543.82793,6543312.97246,5863.18073
,2013-07-16,-25,0.05336,4609933.64231,0.47935,9.05646,3.36771E-49,547498.16883,13719899.98241,15730.27218,1.08694E-49,176707.10175,4428149.53581,5077.00476
,2013-07-16,-23,0.16372,14145141.48943,0.67324,23.84063,3.92577E-7,5908405.62801,15344393.65095,13787.08941,2.61117E-7,3929884.75618,10206086.46364,9170.2696
,2013-07-16,-22,0.13815,11936413.85853,0.81752,9.90222,0.00116,25952.83974,149987.32494,126.87094,0.07847,1759465.26755,10168347.33413,8601.17839
,2013-07-17,-27,0.08797,7601033.0424,0.65672,16.15141,5.91006E-49,2660375.97999,14319946.48023,12820.87069,2.64357E-49,1189986.18062,6405312.08629,5734.77548
,2013-07-17,-25,0.05027,4343004.9943,0.47327,8.60692,2.93343E-49,567376.37024,13259663.24741,15983.58595,9.20311E-50,178004.3545,4159986.07091,5014.5689
,2013-07-17,-23,0.1639,14160804.04127,0.70469,24.97445,3.06137E-7,5482500.67903,15783776.15359,13375.72555,2.03723E-7,3648396.86925,10503506.1325,8901.03952
,2013-07-17,-22,0.14413,12453034.44454,0.80988,10.23291,0.00104,29425.26264,152434.55113,129.91872,0.07093,2013486.15709,10430658.25207,8889.96445
,2013-07-18,-27,0.08401,7258564.50335,0.67645,16.12289,5.0196E-49,2248491.08871,14314590.4285,12852.86525,2.19807E-49,984609.2067,6268327.05577,5628.24088
,2013-07-18,-25,0.04721,4078717.6349,0.46713,8.16274,2.56645E-49,556400.93257,12822990.29174,16240.13358,7.81435E-50,169413.61218,3904359.20769,4944.81503
,2013-07-18,-23,0.16315,14096071.28773,0.73014,25.78981,2.39737E-7,5048081.47319,16164600.02541,12930.07165,1.59211E-7,3352464.83131,10735019.50894,8586.94748
,2013-07-18,-22,0.14878,12854638.31344,0.80723,10.5272,0.00092,31944.58348,154497.22656,131.65002,0.06363,2200935.034,10644632.72243,9070.49338
,2013-07-19,-27,0.08053,6957511.09519,0.69324,16.05536,4.29012E-49,1843528.85015,14345782.85801,12937.12613,1.84225E-49,791641.49128,6160314.19,5555.41391
,2013-07-19,-25,0.04429,3826380.50871,0.46128,7.74162,2.2556E-49,527194.84354,12412924.05241,16510.7404,6.66128E-50,155692.34671,3665812.17364,4875.98836
,2013-07-19,-23,0.16119,13927198.55534,0.75371,26.38825,1.88536E-7,4587387.62093,16484287.73218,12469.0572,1.24538E-7,3030213.46296,10888748.61705,8236.47534
,2013-07-19,-22,0.15208,13139575.79786,0.80857,10.77774,0.00082,33545.66756,156137.5777,132.1744,0.05672,2322128.73153,10808297.51293,9149.49669
,2013-07-20,-27,0.07875,6803617.42268,0.7126,16.25599,3.67765E-49,1574474.21052,14421138.26092,12971.36296,1.563E-49,669148.51939,6128956.09892,5512.80438
,2013-07-20,-25,0.04154,3588733.81648,0.45565,7.34517,1.99131E-49,486025.81502,12028750.09381,16800.29728,5.70261E-50,139185.78552,3444736.84089,4811.19007
,2013-07-20,-23,0.15944,13775359.8907,0.77343,26.86241,1.48963E-7,4168911.68665,16775383.0385,12043.36342,9.79191E-8,2740376.61511,11027066.73671,7916.53889
,2013-07-20,-22,0.15434,13335371.33733,0.81305,10.99857,0.00072,34404.51291,157562.0528,131.82478,0.05032,2388343.55903,10937876.5198,9151.20819
,2013-07-21,-27,0.07843,6776054.39937,0.73077,16.62473,3.15461E-49,1538653.96265,14422209.96932,12838.4342,1.33819E-49,652697.96029,6117910.36737,5446.07171
,2013-07-21,-25,0.03898,3367613.34069,0.45039,6.97765,1.76553E-49,440257.58003,11667606.50254,17109.16038,4.90363E-50,122277.98529,3240583.42436,4751.93104
,2013-07-21,-23,0.15678,13545593.77997,0.79048,27.11936,1.18232E-7,3721764.02856,17028368.1627,11688.76131,7.7138E-8,2428183.144,11109784.56056,7626.07542
,2013-07-21,-22,0.15561,13444756.68914,0.82011,11.18467,0.00064,34549.17307,158657.39855,130.71195,0.04447,2402564.13897,11033102.74123,9089.76447
,2013-07-22,-27,0.07694,6647815.44667,0.74528,16.73776,2.7149E-49,1314919.88147,14482946.27836,12750.37113,1.14152E-49,552878.16778,6089576.19041,5361.08848
,2013-07-22,-25,0.0366,3162117.8396,0.44538,6.63561,1.57172E-49,393067.51327,11326060.46425,17433.90114,4.23459E-50,105902.03577,3051518.68295,4697.12088
,2013-07-22,-23,0.15298,13217103.38582,0.80529,27.1369,9.42763E-8,3266578.06719,17203342.61247,11408.14647,6.08388E-8,2108002.87415,11101738.5552,7361.95647
,2013-07-22,-22,0.15583,13463699.57864,0.82904,11.32245,0.00056,34060.2606,159362.42629,129.03054,0.03916,2369274.32658,11085449.68713,8975.52577
,2013-07-23,-27,0.07454,6439972.75523,0.75672,16.63313,2.34829E-49,1091885.97995,14435939.21557,12697.10008,9.73129E-50,452476.16708,5982234.92596,5261.66219
,2013-07-23,-25,0.03439,2971672.68791,0.43407,6.22388,1.40452E-49,347535.45681,11001344.88879,17772.33191,3.67194E-50,90858.90582,2876167.42271,4646.35939
,2013-07-23,-23,0.14811,12796771.24496,0.81794,26.92259,7.55289E-8,2832118.33204,17274844.29321,11191.57545,4.80425E-8,1801456.04175,10988196.45715,7118.74606
,2013-07-23,-22,0.15499,13390787.61204,0.83924,11.39979,0.00049,33043.91059,159555.34739,126.91344,0.03437,2295920.6018,11086048.91571,8818.06015
,2013-07-24,-27,0.07138,6167524.52566,0.76435,16.32063,2.04428E-49,901402.48096,14270658.61177,12687.28443,8.30317E-50,366118.8036,5796252.58181,5153.14024
,2013-07-24,-25,0.03235,2795168.69649,0.43094,5.95109,1.25961E-49,305093.79645,10691245.56601,18122.41297,3.19655E-50,77424.44858,2713145.2759,4598.97201
,2013-07-24,-23,0.14238,12301373.70988,0.82861,26.50306,6.07982E-8,2436987.32263,17235677.43307,11026.6261,3.7996E-8,1523001.51432,10771481.07713,6891.11843
,2013-07-24,-22,0.15311,13229132.33364,0.85016,11.40917,0.00043,31614.79816,159093.45706,124.43769,0.03009,2191638.87109,11028867.01397,8626.41849
,2013-07-25,-27,0.06778,5855957.95821,0.76846,15.84983,1.79218E-49,745879.42427,14010993.78468,12724.56386,7.10576E-50,295731.71982,5555181.11041,5045.12798
,2013-07-25,-25,0.03046,2631518.23885,0.42811,5.69837,1.13348E-49,266580.87594,10394050.08193,18482.71039,2.7931E-50,65690.13674,2561273.64272,4554.45939
,2013-07-25,-23,0.13602,11752022.38626,0.8375,25.91672,4.91772E-8,2089639.33475,17092762.34259,10903.38386,3.01111E-8,1279481.99452,10465864.27156,6676.12018
,2013-07-25,-22,0.1503,12986178.03831,0.86142,11.34861,0.00038,29918.00103,158031.33136,121.78405,0.02628,2065816.88065,10911952.02891,8409.10247
,2013-07-26,-27,0.06415,5542353.7363,0.77082,15.32728,1.58178E-49,647989.12968,13681365.59855,12766.45892,6.1126E-50,250408.21557,5287012.0642,4933.45652
,2013-07-26,-25,0.0287,2479624.41186,0.42551,5.46317,1.02325E-49,232341.24457,10108376.96038,18851.81572,2.4492E-50,55612.25232,2419499.86585,4512.29369
,2013-07-26,-23,0.12938,11178700.055,0.84459,25.21097,3.99717E-8,1797172.42296,16863272.06162,10778.66503,2.39316E-8,1075990.11069,10096256.61973,6453.32458
,2013-07-26,-22,0.1467,12675073.39924,0.8727,11.22255,0.00033,28064.00458,156343.12756,118.97855,0.02292,1927712.64703,10739188.10926,8172.62004
,2013-07-27,-27,0.06091,5262553.77156,0.77368,14.86581,1.40392E-49,620434.52266,13318700.70015,12797.40452,5.29546E-50,234022.77838,5023703.91787,4827.0753
,2013-07-27,-25,0.02706,2337596.17893,0.42306,5.24301,9.26605E-50,202311.97865,9833881.84779,19229.70986,2.15409E-50,47031.70449,2286094.12109,4470.35335
,2013-07-27,-23,0.12302,10629229.62181,0.85264,24.54717,3.26413E-8,1578597.90398,16571032.59585,10643.96653,1.9105E-8,923955.17661,9699044.51929,6229.92591
,2013-07-27,-22,0.14255,12316449.49177,0.88402,11.04751,0.00029,26178.1322,154132.59527,116.10027,0.01998,1786993.91108,10521530.22568,7925.33503
,2013-07-28,-27,0.05772,4986594.68816,0.77379,14.34982,1.25277E-49,559982.95075,12985456.82122,12881.04737,4.60753E-50,205955.29822,4775901.88865,4737.50129
,2013-07-28,-25,0.02554,2206243.29732,0.42074,5.03649,8.41494E-50,176187.26602,9568526.25205,19612.81245,1.90135E-50,39809.40022,2162002.39466,4431.50244
,2013-07-28,-23,0.11734,10138014.40709,0.86274,24.01188,2.67641E-8,1438046.3533,16245540.10005,10492.72158,1.53348E-8,823944.24167,9308058.24689,6011.91854
,2013-07-28,-22,0.13812,11933977.84265,0.89559,10.84564,0.00026,24367.82592,151557.98058,113.22961,0.01742,1651935.27855,10274366.52372,7676.02296
,2013-07-29,-27,0.05471,4726925.82976,0.77355,13.85132,1.12331E-49,495091.79642,12671249.05624,13001.46757,4.02887E-50,177570.48445,4544692.21634,4663.12896
,2013-07-29,-25,0.02412,2083744.86518,0.41851,4.84202,7.66316E-50,153596.09965,9312274.54261,20001.6035,1.68335E-50,33740.18495,2045610.96319,4393.71705
,2013-07-29,-23,0.11247,9717142.59312,0.87448,23.61465,2.20203E-8,1360970.81375,15915783.67994,10324.76363,1.23777E-8,765007.62595,8946331.37254,5803.59464
,2013-07-29,-22,0.13366,11548580.1299,0.90762,10.63741,0.00023,22702.64423,148787.00431,110.43239,0.01521,1527874.02137,10013274.06127,7432.03205
,2013-07-30,-27,0.05183,4478236.23668,0.77274,13.35766,1.01171E-49,434431.50345,12360350.95783,13147.82404,3.53738E-50,151897.05579,4321742.1023,4597.07859
,2013-07-30,-25,0.02279,1969088.90993,0.41636,4.65808,6.99684E-50,134131.69839,9064077.29133,20393.72064,1.49452E-50,28650.46342,1936082.35802,4356.08849
,2013-07-30,-23,0.10829,9355939.92008,0.88639,23.30135,1.81699E-8,1320751.60675,15600965.06392,10145.37884,1.004E-8,729799.98573,8620533.96174,5605.97261
,2013-07-30,-22,0.12933,11174072.73768,0.92018,10.43611,0.0002,21207.98322,145952.86774,107.74755,0.0133,1416760.5213,9750114.32484,7197.87824
,2013-07-31,-27,0.04905,4237522.16016,0.77121,12.8618,9.15123E-50,380555.09743,12046027.46963,13316.35218,3.11727E-50,129632.13519,4103353.94811,4536.07685
,2013-07-31,-25,0.02155,1861700.02849,0.41426,4.48378,6.40463E-50,117399.64843,8823749.90032,20788.92253,1.33046E-50,24387.90776,1832993.55306,4318.56766
,2013-07-31,-23,0.10416,8999722.2691,0.89543,22.9012,1.50379E-8,1262106.28129,15303784.72456,9984.94685,8.16471E-9,685249.21628,8309051.81604,5421.23679
