@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-04-05,0.46529,10473.86901,96.36764,20.21101,32198.79246,0.00748,4.80126E-9,1,0,0,0,0,0,0,3.36842
,2012-04-06,0.46529,10473.86901,96.36764,20.21182,32200.09755,0.00748,0.06036,0.87432,0,0,0,0,0,0,3.36842
,2012-04-07,0.46529,10473.86901,96.36764,20.21241,32201.02846,0.00748,0.21793,0.94203,0,0,0,0,0,0,3.36842
,2012-04-08,0.46529,10473.86901,96.36764,20.21251,32201.19959,0.00748,0.72991,0.99923,0,0,0,0,0,0,3.36842
,2012-04-09,0.46529,10473.86901,96.36764,20.21325,32202.38658,0.00748,0.86725,0.89611,0,0,0,0,0,0,3.36842
,2012-04-10,0.46529,10473.86901,96.36764,20.21405,32203.6569,0.00748,0.89242,0.85633,0,0,0,0,0,0,3.36842
,2012-04-11,0.46529,10473.86901,96.36764,20.21555,32206.05263,0.00748,0.52249,0.56271,0,0,0,0,0,0,3.36842
,2012-04-12,0.46529,10473.86901,96.36764,20.21673,32207.94292,0.00748,0.80835,0.67617,0,0,0,0,0,0,3.36842
,2012-04-13,0.46529,10473.86901,96.36764,20.21708,32208.50907,0.00748,0.9044,0.95861,0,0,0,0,0,0,3.36842
,2012-04-14,0.46529,10473.86901,96.36764,20.21728,32208.83319,0.00748,0,0.98271,0,0,0,0,0,0,3.36842
,2012-04-15,0.46529,10473.86901,96.36764,20.21728,32208.83319,0.00748,0.00189,1,0,0,0,0,0,0,3.36842
,2012-04-16,0.46529,10473.86901,96.36764,20.21728,32208.83319,0.00748,0.00232,1,0,0,0,0,0,0,3.36842
,2012-04-17,0.46529,10473.86901,96.36764,20.21729,32208.83884,0.00748,0.45382,1,0,0,0,0,0,0,3.36842
,2012-04-18,0.46529,10473.86901,96.36764,20.21787,32209.77926,0.00748,0.63821,0.93896,0,0,0,0,0,0,3.36842
,2012-04-19,0.46529,10473.86901,96.36764,20.21892,32211.45663,0.00748,0.8648,0.77559,0,0,0,0,0,0,3.36842
,2012-04-20,0.46529,10473.86901,96.36764,20.21921,32211.91538,0.00748,0.87095,0.96657,0,0,0,0,0,0,3.36842
,2012-04-21,0.46529,10473.86901,96.36764,20.21962,32212.57261,0.00748,0.87188,0.95841,0,0,0,0,0,0,3.36842
,2012-04-22,0.46529,10473.86901,96.36764,20.2211,32214.93562,0.00748,0.87286,0.5929,0,0,0,0,0,0,3.36842
,2012-04-23,0.46529,10473.86901,96.36764,20.22265,32217.41183,0.00748,0.89985,0.55238,0,0,0,0,0,0,3.36842
,2012-04-24,0.46529,10475.26905,96.36764,20.22696,32223.62808,0.00748,0.91645,0.20496,0,0,0,0,0,0,3.36842
,2012-04-25,0.46529,10476.23399,96.39022,20.2322,32231.11386,0.00747,0.92281,0.10325,0,0,0,0,0,0,3.36842
,2012-04-26,0.46529,10476.76346,96.4051,20.23685,32237.79036,0.00746,0.93531,0.15816,0,0,0,0,0,0,3.36842
,2012-04-27,0.46529,10476.90565,96.41256,20.24,32242.47856,0.00746,0.93618,0.36384,0,0,0,0,0,0,3.36842
,2012-04-28,0.46529,10476.90565,96.41256,20.24018,32242.77782,0.00747,0.93733,0.98641,0,0,0,0,0,0,3.36842
,2012-04-29,0.46529,10476.90565,96.41256,20.24033,32243.01244,0.00747,0.93791,0.99482,0,0,0,0,0,0,3.36842
,2012-04-30,0.46529,10476.90565,96.41256,20.24046,32243.22315,0.00747,0.95069,0.99721,0,0,0,0,0,0,3.36842
,2012-05-01,0.46529,10476.90565,96.41256,20.24179,32245.33091,0.00747,0.94766,0.69017,0,0,0,0,0,0,3.36842
,2012-05-02,0.46529,10476.92076,96.41256,20.24384,32248.48655,0.00747,0.95298,0.51961,0,0,0,0,0,0,3.36842
,2012-05-03,0.46529,10476.92254,96.41337,20.24578,32251.49191,0.00746,0.97506,0.53181,0,0,0,0,0,0,3.36842
,2012-05-04,0.46529,10477.08925,96.41347,20.24902,32256.2778,0.00746,0.97451,0.35794,0,0,0,0,0,0,3.36842
,2012-05-05,0.46529,10477.51848,96.41638,20.25404,32263.56191,0.00746,0.97726,0.11393,0,0,0,0,0,0,3.36842
,2012-05-06,0.46529,10477.51938,96.41865,20.2564,32267.2102,0.00747,0.00485,0.44271,0,0,0,0,0,0,3.36842
,2012-05-07,0.46529,10477.51938,96.41865,20.25657,32267.48164,0.00747,0,0.99047,0,0,0,0,0,0,3.36842
,2012-05-08,0.46529,10477.51938,96.41865,20.25657,32267.48164,0.00747,0.00178,1,0,0,0,0,0,0,3.36842
,2012-05-09,0.46529,10477.51938,96.41865,20.25671,32267.7043,0.00747,0.00979,0.9961,0,0,0,0,0,0,3.36842
,2012-05-10,0.46529,10477.51982,96.41865,20.25872,32270.82815,0.00747,0.26718,0.50467,0,0,0,0,0,0,3.36842
,2012-05-11,0.46529,10479.4697,96.41867,20.26192,32275.58363,0.00747,0.58389,0.36502,0,0,0,0,0,0,3.36842
,2012-05-12,0.46529,10479.4697,96.41867,20.26192,32275.58363,0.00751,0.05213,1,0,0,0,0,0,0,3.36842
,2012-05-13,0.46529,10479.4697,96.41867,20.26192,32275.58363,0.00751,0.69483,1,0,0,0,0,0,0,3.36842
,2012-05-14,0.46529,10479.4697,96.41867,20.26215,32275.94628,0.00751,0.81526,0.9772,0,0,0,0,0,0,3.36842
,2012-05-15,0.46529,10479.4697,96.41867,20.26359,32278.23877,0.00751,0.84804,0.6414,0,0,0,0,0,0,3.36842
,2012-05-16,0.46529,10479.90134,96.41867,20.26696,32283.20922,0.00751,0.86395,0.34532,0,0,0,0,0,0,3.36842
,2012-05-17,0.46529,10480.23464,96.43602,20.27176,32290.08963,0.00748,0.92432,0.14136,0,0,0,0,0,0,3.36842
,2012-05-18,0.46529,10480.52037,96.44819,20.27598,32296.19245,0.00746,0.98095,0.21543,0,0,0,0,0,0,3.36842
,2012-05-19,0.46529,10482.79847,96.45377,20.27928,32301.09223,0.00746,0.0053,0.34721,0,0,0,0,0,0,3.36842
,2012-05-20,0.46529,10482.79847,96.45377,20.27934,32301.19987,0.00752,0.39885,1,0,0,0,0,0,0,3.36842
,2012-05-21,0.46529,10482.79847,96.45377,20.28065,32303.27911,0.00752,0.94176,0.67366,0,0,0,0,0,0,3.36842
,2012-05-22,0.46529,10482.98715,96.45377,20.28552,32310.25248,0.00752,0.98335,0.14639,0,0,0,0,0,0,3.36842
,2012-05-23,0.46529,10506.75694,96.46267,20.29161,32318.92089,0.00751,0.00574,0.05661,0,0,0,0,0,0,3.36842
,2012-05-24,0.46529,10506.75694,96.46267,20.29217,32319.82392,0.00805,0.13641,0.94075,0,0,0,0,0,0,3.36842
,2012-05-25,0.46529,10506.75694,96.46267,20.29268,32320.63512,0.00805,0.61581,0.94863,0,0,0,0,0,0,3.36842
,2012-05-26,0.46529,10506.75694,96.46267,20.29374,32322.33523,0.00805,0.96082,0.78916,0,0,0,0,0,0,3.36842
,2012-05-27,0.46529,10506.8489,96.46267,20.29826,32328.88807,0.00805,0.98308,0.16251,0,0,0,0,0,0,3.36842
,2012-05-28,0.46529,10506.8489,96.46669,20.29967,32331.12883,0.00804,0.98638,0.67105,0,0,0,0,0,0,3.36842
,2012-05-29,0.46529,10506.8489,96.46669,20.30104,32333.30177,0.00804,0.98686,0.66908,0,0,0,0,0,0,3.36842
,2012-05-30,0.46529,10506.8489,96.46669,20.30307,32336.48767,0.00804,0.98708,0.48319,0,0,0,0,0,0,3.36842
,2012-05-31,0.46529,10506.8702,96.46669,20.30612,32341.05058,0.00804,0.98737,0.38324,0,0,0,0,0,0,3.36842
,2012-06-01,0.46529,10506.8702,96.46669,20.30792,32343.91096,0.00804,0.98884,0.49946,0,0,0,0,0,0,3.36842
,2012-06-02,0.46529,10506.89517,96.46669,20.31247,32350.54884,0.00804,0.99012,0.16091,0,0,0,0,0,0,3.36842
,2012-06-03,0.46529,10506.9158,96.46762,20.31709,32357.30398,0.00804,0.99004,0.16008,0,0,0,0,0,0,3.36842
,2012-06-04,0.46529,10506.93705,96.46847,20.3243,32367.51953,0.00804,0.99037,0.05521,0,0,0,0,0,0,3.36842
,2012-06-05,0.46529,10506.95508,96.46934,20.33174,32378.05318,0.00804,0.99066,0.06096,0,0,0,0,0,0,3.36842
,2012-06-06,0.46529,10506.96789,96.47009,20.33834,32387.40563,0.00803,0.99099,0.05417,0,0,0,0,0,0,3.36842
,2012-06-07,0.46529,10506.98216,96.47064,20.34385,32395.37242,0.00803,0.99151,0.08118,0,0,0,0,0,0,3.36842
,2012-06-08,0.46529,10506.99859,96.47124,20.34955,32403.55368,0.00803,0.99239,0.06718,0,0,0,0,0,0,3.36842
,2012-06-09,0.46529,10507.01273,96.47192,20.35649,32413.40436,0.00803,0.99297,0.04984,0,0,0,0,0,0,3.36842
,2012-06-10,0.46529,10507.02615,96.47251,20.36456,32424.94605,0.00803,0.99359,0.06414,0,0,0,0,0,0,3.36842
,2012-06-11,0.46529,10507.0356,96.47303,20.36777,32429.70481,0.00803,0.99392,0.35294,0,0,0,0,0,0,3.36842
,2012-06-12,0.46529,10507.0399,96.47342,20.37069,32434.10715,0.00803,0.99394,0.38527,0,0,0,0,0,0,3.36842
,2012-06-13,0.46529,10507.05246,96.47352,20.376,32441.70434,0.00803,0.99416,0.09878,0,0,0,0,0,0,3.36842
,2012-06-14,0.46529,10507.0623,96.47405,20.38363,32452.46354,0.00803,0.9951,0.07539,0,0,0,0,0,0,3.36842
,2012-06-15,0.46529,10507.07175,96.47447,20.39011,32461.70513,0.00803,0.99619,0.04748,0,0,0,0,0,0,3.36842
,2012-06-16,0.46529,10507.08108,96.47487,20.39602,32470.21084,0.00803,0.99643,0.0599,0,0,0,0,0,0,3.36842
,2012-06-17,0.46529,10507.09191,96.47526,20.40036,32476.51648,0.00803,0.99652,0.19082,0,0,0,0,0,0,3.36842
,2012-06-18,0.46529,10507.10091,96.47572,20.40943,32489.22038,0.00803,0.99655,0.13277,0,0,0,0,0,0,3.36842
,2012-06-19,0.46529,10507.1081,96.47608,20.42078,32505.07577,0.00802,0.99686,0.49679,0,0,0,0,0,0,3.36842
,2012-06-20,0.46529,10507.11404,96.47639,20.42901,32516.76995,0.00802,0.99704,0.08377,0,0,0,0,0,0,3.36842
,2012-06-21,0.46529,10507.1201,96.47666,20.43225,32521.63585,0.00802,0.997,0.34211,0,0,0,0,0,0,3.36842
,2012-06-22,0.46529,10507.12837,96.4769,20.43812,32530.04108,0.00802,0.99693,0.06075,0,0,0,0,0,0,3.36842
,2012-06-23,0.46529,10507.13394,96.47723,20.44832,32544.28763,0.00802,0.99696,0.30978,0,0,0,0,0,0,3.36842
,2012-06-24,0.46529,10507.13913,96.47752,20.46012,32560.81653,0.00802,0.99705,0.58036,0,0,0,0,0,0,3.36842
,2012-06-25,0.46529,10507.14456,96.47778,20.47098,32576.04186,0.00802,0.99714,0.45538,0,0,0,0,0,0,3.36842
,2012-06-26,0.46529,10507.14893,96.47806,20.4821,32591.5956,0.00802,0.99716,0.49509,0,0,0,0,0,0,3.36842
,2012-06-27,0.46529,10507.15226,96.47828,20.49379,32607.94593,0.00802,0.99721,0.56099,0,0,0,0,0,0,3.36842
,2012-06-28,0.46529,10512.86452,96.47845,20.50266,32620.45497,0.00802,0.95411,0.12158,0,0,0,0,0,0,3.36842
,2012-06-29,0.46529,10513.02837,96.58678,20.51157,32632.97502,0.00792,0.99613,0.13129,0,0,0,0,0,0,3.36842
,2012-06-30,0.46529,10513.05008,96.58885,20.52139,32646.7334,0.00792,0.99702,0.23614,0,0,0,0,0,0,3.36842
,2012-07-01,0.46529,10513.06633,96.58915,20.53095,32660.1614,0.00792,0.99708,0.19732,0,0,0,0,0,0,3.36842
,2012-07-02,0.46529,10513.07865,96.58941,20.54121,32674.53476,0.00792,0.99712,0.32764,0,0,0,0,0,0,3.36842
,2012-07-03,0.46529,10513.08898,96.58962,20.55135,32688.74654,0.00792,0.99712,0.29115,0,0,0,0,0,0,3.36842
,2012-07-04,0.46529,10513.09745,96.58981,20.56032,32701.36844,0.00792,0.99716,0.1368,0,0,0,0,0,0,3.36842
,2012-07-05,0.46529,10519.40433,96.58989,20.57014,32715.1442,0.00792,0.00669,0.24575,0,0,0,0,0,0,3.36842
,2012-07-06,0.46529,10524.83156,96.65844,20.57924,32727.995,0.00792,0,0.1441,0,0,0,0,0,0,3.36842
,2012-07-07,0.46529,10528.39715,96.71742,20.58546,32736.89906,0.00792,0,0.04949,0,0,0,0,0,0,3.36842
,2012-07-08,0.46529,10529.82135,96.75609,20.59021,32743.78828,0.00792,0,0.13405,0,0,0,0,0,0,3.36842
,2012-07-09,0.46529,10530.73325,96.77143,20.59448,32750.04669,0.00792,0,0.19423,0,0,0,0,0,0,3.36842
,2012-07-10,0.46529,10534.47084,96.78111,20.59937,32757.10104,0.00792,0,0.12259,0,0,0,0,0,0,3.36842
,2012-07-11,0.46529,10540.60756,96.82139,20.6051,32765.299,0.00792,0,0.06663,0,0,0,0,0,0,3.36842
,2012-07-12,0.46529,10548.47825,96.88788,20.61215,32775.28202,0.00792,1.49617E-10,0.05014,0,0,0,0,0,0,3.36842
,2012-07-13,0.46529,10557.45783,96.97335,20.62036,32786.86785,0.00792,0.11544,0.09027,0,0,0,0,0,0,3.36842
,2012-07-14,0.46529,10557.70849,97.07091,20.62895,32798.96173,0.00792,0.22975,0.10667,0,0,0,0,0,0,3.36842
,2012-07-15,0.46529,10559.63099,97.07364,20.63756,32811.07971,0.00792,0.26815,0.10774,0,0,0,0,0,0,3.36842
,2012-07-16,0.46529,10562.03691,97.08795,20.64611,32823.20835,0.00793,0,0.10513,0,0,0,0,0,0,3.36842
,2012-07-17,0.46529,10564.97905,97.12153,20.65333,32833.45717,0.00793,5.84328E-18,0.05219,0,0,0,0,0,0,3.36842
,2012-07-18,0.46529,10568.35768,97.16259,20.66109,32844.43364,0.00793,0.01125,0.071,0,0,0,0,0,0,3.36842
,2012-07-19,0.46529,10568.35768,97.16259,20.6697,32856.54021,0.008,0.18377,0.10764,0,0,0,0,0,0,3.36842
,2012-07-20,0.46529,10568.35768,97.16259,20.6793,32870.0322,0.008,0.29009,0.21155,0,0,0,0,0,0,3.36842
,2012-07-21,0.46529,10568.35768,97.16259,20.68954,32884.36794,0.008,0.32744,0.32348,0,0,0,0,0,0,3.36842
,2012-07-22,0.46529,10568.35768,97.16259,20.69924,32897.99702,0.008,0.37563,0.22295,0,0,0,0,0,0,3.36842
,2012-07-23,0.46529,10568.35768,97.16259,20.70779,32910.05686,0.008,0.15143,0.1018,0,0,0,0,0,0,3.36842
,2012-07-24,0.46529,10568.35768,97.16259,20.71657,32922.38332,0.008,0.12499,0.11155,0,0,0,0,0,0,3.36842
,2012-07-25,0.46529,10568.35768,97.16259,20.72463,32933.76466,0.008,0.2171,0.08629,0,0,0,0,0,0,3.36842
,2012-07-26,0.46529,10568.35768,97.16259,20.73167,32943.76721,0.008,0.3368,0.04822,0,0,0,0,0,0,3.36842
,2012-07-27,0.46529,10568.35768,97.16259,20.7393,32954.58049,0.008,0.1399,0.06269,0,0,0,0,0,0,3.36842
,2012-07-28,0.46529,10568.35768,97.16259,20.74673,32965.12936,0.008,0.43694,0.05809,0,0,0,0,0,0,3.36842
,2012-07-29,0.46529,10568.35768,97.16259,20.75514,32977.01929,0.008,1.10772E-9,0.09584,0,0,0,0,0,0,3.36842
,2012-07-30,0.46529,10568.35768,97.16259,20.76292,32988.02424,0.008,0,0.07187,0,0,0,0,0,0,3.36842
,2012-07-31,0.46529,10568.35768,97.16259,20.76994,32997.99737,0.008,0.05041,0.04789,0,0,0,0,0,0,3.36842
,2012-08-01,0.46529,10568.35768,97.16259,20.77893,33010.59886,0.008,0.05103,0.13068,0,0,0,0,0,0,3.36842
,2012-08-02,0.46529,10568.35768,97.16259,20.78729,33022.42114,0.008,0.0507,0.09533,0,0,0,0,0,0,3.36842
,2012-08-03,0.46529,10568.35768,97.16259,20.79585,33034.52893,0.008,0.10049,0.10517,0,0,0,0,0,0,3.36842
,2012-08-04,0.46529,10568.35768,97.16259,20.80338,33045.24471,0.008,0.27306,0.05476,0,0,0,0,0,0,3.36842
,2012-08-05,0.46529,10568.35768,97.16259,20.80862,33052.82452,0.008,0.43995,0.09596,0,0,0,0,0,0,3.36842
,2012-08-06,0.46529,10568.35768,97.16259,20.81641,33063.87193,0.008,0.59918,0.06854,0,0,0,0,0,0,3.36842
,2012-08-07,0.46529,10568.35768,97.16259,20.82594,33077.27939,0.008,0.71486,0.19417,0,0,0,0,0,0,3.36842
,2012-08-08,0.46529,10568.35768,97.16259,20.83437,33089.15419,0.008,0.76804,0.09685,0,0,0,0,0,0,3.36842
,2012-08-09,0.46529,10568.35768,97.16259,20.84277,33100.98831,0.008,0.81472,0.09616,0,0,0,0,0,0,3.36842
,2012-08-10,0.46529,10568.35768,97.16259,20.85086,33112.48343,0.008,0.87547,0.07438,0,0,0,0,0,0,3.36842
,2012-08-11,0.46529,10568.35768,97.16259,20.85929,33124.4375,0.008,0.8757,0.10219,0,0,0,0,0,0,3.36842
,2012-08-12,0.46529,10568.35768,97.16259,20.86595,33133.88829,0.008,0.86267,0.04884,0,0,0,0,0,0,3.36842
,2012-08-13,0.46529,10568.35768,97.16259,20.87179,33142.20917,0.008,0.8981,0.06451,0,0,0,0,0,0,3.36842
,2012-08-14,0.46529,10568.35768,97.16259,20.87748,33150.32234,0.008,0.92845,0.07297,0,0,0,0,0,0,3.36842
,2012-08-15,0.46529,10568.35768,97.16259,20.88603,33162.31024,0.008,0.93006,0.10353,0,0,0,0,0,0,3.36842
,2012-08-16,0.46529,10568.35768,97.16259,20.89297,33172.19226,0.008,0.93465,0.04395,0,0,0,0,0,0,3.36842
,2012-08-17,0.46529,10568.35768,97.16259,20.89673,33177.89181,0.008,0.92935,0.29692,0,0,0,0,0,0,3.36842
,2012-08-18,0.46529,10568.35768,97.16259,20.90246,33186.25119,0.008,0.93685,0.08231,0,0,0,0,0,0,3.36842
,2012-08-19,0.46529,10568.35768,97.16259,20.90666,33192.38771,0.008,0.9386,0.20873,0,0,0,0,0,0,3.36842
,2012-08-20,0.46529,10568.35768,97.16259,20.91158,33199.52604,0.008,0.94001,0.11978,0,0,0,0,0,0,3.36842
,2012-08-21,0.46529,10568.35768,97.16259,20.9173,33207.68414,0.008,0.93773,0.07023,0,0,0,0,0,0,3.36842
,2012-08-22,0.46529,10568.35768,97.16259,20.92399,33217.16154,0.008,0.94187,0.04979,0,0,0,0,0,0,3.36842
,2012-08-23,0.46529,10568.35768,97.16259,20.93118,33227.34037,0.008,0.9372,0.05638,0,0,0,0,0,0,3.36842
,2012-08-24,0.46529,10568.35768,97.16259,20.93664,33235.15733,0.008,0.55105,0.08385,0,0,0,0,0,0,3.36842
,2012-08-25,0.46529,10568.35768,97.16259,20.94324,33244.52936,0.008,0.9307,0.05004,0,0,0,0,0,0,3.36842
,2012-08-26,0.46529,10568.35768,97.16259,20.94892,33252.73025,0.008,0.93985,0.06991,0,0,0,0,0,0,3.36842
,2012-08-27,0.46529,10568.35768,97.16259,20.95714,33264.27267,0.008,0.94436,0.09006,0,0,0,0,0,0,3.36842
,2012-08-28,0.46529,10568.35768,97.16259,20.96598,33276.70148,0.008,0.94491,0.12282,0,0,0,0,0,0,3.36842
,2012-08-29,0.46529,10568.35768,97.16259,20.97525,33289.75383,0.008,0.94568,0.15877,0,0,0,0,0,0,3.36842
,2012-08-30,0.46529,10568.35768,97.16259,20.98495,33303.35607,0.008,0.94626,0.20905,0,0,0,0,0,0,3.36842
,2012-08-31,0.46529,10568.35768,97.16259,20.99292,33314.61326,0.008,0.94918,0.08077,0,0,0,0,0,0,3.36842
,2012-09-01,0.46529,10568.35768,97.16259,21.00061,33325.4588,0.008,0.95165,0.07714,0,0,0,0,0,0,3.36842
,2012-09-02,0.46529,10568.35768,97.16259,21.00861,33336.75492,0.008,0.95254,0.08358,0,0,0,0,0,0,3.36842
,2012-09-03,0.46529,10568.35768,97.16259,21.01676,33348.24176,0.008,0.95302,0.08563,0,0,0,0,0,0,3.36842
,2012-09-04,0.46529,10568.35768,97.16259,21.02375,33358.10933,0.008,0.95355,0.06483,0,0,0,0,0,0,3.36842
,2012-09-05,0.46529,10568.35768,97.16259,21.03005,33367.08208,0.008,0.95411,0.05351,0,0,0,0,0,0,3.36842
,2012-09-06,0.46529,10568.35768,97.16259,21.0351,33374.35889,0.008,0.95494,0.11292,0,0,0,0,0,0,3.36842
,2012-09-07,0.46529,10568.35768,97.16259,21.0415,33383.49481,0.008,0.48409,0.04581,0,0,0,0,0,0,3.36842
,2012-09-08,0.46529,10568.35768,97.16259,21.04302,33385.91798,0.008,0.95427,0.56978,0,0,0,0,0,0,3.36842
,2012-09-09,0.46529,10568.35768,97.16259,21.04626,33390.74173,0.008,0.95444,0.35306,0,0,0,0,0,0,3.36842
,2012-09-10,0.46529,10568.35768,97.16259,21.05177,33398.6185,0.008,0.95567,0.08413,0,0,0,0,0,0,3.36842
,2012-09-11,0.46529,10568.35768,97.16259,21.06023,33410.57294,0.008,0,0.10077,0,0,0,0,0,0,3.36842
,2012-09-12,0.46529,10568.35768,97.16259,21.06612,33419.04603,0.008,0,0.05919,0,0,0,0,0,0,3.36842
,2012-09-13,0.46529,10568.35768,97.16259,21.06654,33419.71429,0.008,0,0.96249,0,0,0,0,0,0,3.36842
,2012-09-14,0.46529,10568.35768,97.16259,21.06786,33421.83088,0.008,0,0.63512,0,0,0,0,0,0,3.36842
,2012-09-15,0.46529,10568.35768,97.16259,21.07073,33426.07863,0.008,0.07398,0.40894,0,0,0,0,0,0,3.36842
,2012-09-16,0.46529,10568.35768,97.16259,21.07655,33434.33096,0.008,0.14657,0.07873,0,0,0,0,0,0,3.36842
,2012-09-17,0.46529,10568.35768,97.16259,21.08141,33441.34219,0.008,0.22389,0.13188,0,0,0,0,0,0,3.36842
,2012-09-18,0.46529,10568.35768,97.16259,21.08262,33443.27083,0.008,0.656,0.71724,0,0,0,0,0,0,3.36842
,2012-09-19,0.46529,10568.35768,97.16259,21.08592,33448.24434,0.008,0.88534,0.32527,0,0,0,0,0,0,3.36842
,2012-09-20,0.46529,10568.35768,97.16259,21.0905,33454.8804,0.008,0.90181,0.16353,0,0,0,0,0,0,3.36842
,2012-09-21,0.46529,10568.35768,97.16259,21.09495,33461.32697,0.008,0.95119,0.1878,0,0,0,0,0,0,3.36842
,2012-09-22,0.46529,10568.35768,97.16259,21.09887,33467.08142,0.008,0.95151,0.24805,0,0,0,0,0,0,3.36842
,2012-09-23,0.46529,10568.35768,97.16259,21.10224,33472.12704,0.008,0.95349,0.32558,0,0,0,0,0,0,3.36842
,2012-09-24,0.46529,10568.35768,97.16259,21.10826,33480.63436,0.008,0.95635,0.07668,0,0,0,0,0,0,3.36842
,2012-09-25,0.46529,10568.35768,97.16259,21.11213,33486.27456,0.008,0,0.26702,0,0,0,0,0,0,3.36842
,2012-09-26,0.46529,10568.35768,97.16259,21.11382,33488.91815,0.008,0,0.59488,0,0,0,0,0,0,3.36842
,2012-09-27,0.46529,10568.35768,97.16259,21.11451,33490.03035,0.008,0,0.91492,0,0,0,0,0,0,3.36842
,2012-09-28,0.46529,10568.35768,97.16259,21.11529,33491.27249,0.008,0,0.88155,0,0,0,0,0,0,3.36842
,2012-09-29,0.46529,10568.35768,97.16259,21.11687,33493.7739,0.008,0,0.59713,0,0,0,0,0,0,3.36842
,2012-09-30,0.46529,10568.35768,97.16259,21.11992,33498.28298,0.008,0,0.3903,0,0,0,0,0,0,3.36842
,2012-10-01,0.46529,10568.35768,97.16259,21.12276,33502.52149,0.008,0,0.41588,0,0,0,0,0,0,3.36842
,2012-10-02,0.46529,10568.35768,97.16259,21.12425,33504.90016,0.008,0.00011,0.59897,0,0,0,0,0,0,3.36842
,2012-10-03,0.46529,10568.35768,97.16259,21.12943,33512.33895,0.008,0.10404,0.09656,0,0,0,0,0,0,3.36842
,2012-10-04,0.46529,10568.35768,97.16259,21.13107,33514.93903,0.008,0.16299,0.56183,0,0,0,0,0,0,3.36842
,2012-10-05,0.46529,10568.35768,97.16259,21.13107,33514.93903,0.008,0.02628,1,0,0,0,0,0,0,3.36842
,2012-10-06,0.46529,10568.35768,97.16259,21.13107,33514.93903,0.008,0.05174,1,0,0,0,0,0,0,3.36842
,2012-10-07,0.46529,10568.35768,97.16259,21.13107,33514.93903,0.008,0.21635,1,0,0,0,0,0,0,3.36842
,2012-10-08,0.46529,10568.35768,97.16259,21.13107,33514.93903,0.008,0.50627,1,0,0,0,0,0,0,3.36842
,2012-10-09,0.46529,10568.35768,97.16259,21.13217,33516.69719,0.008,0.8205,0.75985,0,0,0,0,0,0,3.36842
,2012-10-10,0.46529,10568.35768,97.16259,21.13217,33516.69719,0.008,0.89866,1,0,0,0,0,0,0,3.36842
,2012-10-11,0.46529,10568.35768,97.16259,21.13324,33518.40707,0.008,0.93366,0.71566,0,0,0,0,0,0,3.36842
,2012-10-12,0.46529,10568.35768,97.16259,21.13409,33519.76094,0.008,0.90761,0.82578,0,0,0,0,0,0,3.36842
,2012-10-13,0.46529,10568.35768,97.16259,21.13473,33520.78212,0.008,0.92071,0.92,0,0,0,0,0,0,3.36842
,2012-10-14,0.46529,10568.35768,97.16259,21.13506,33521.31945,0.008,0.93338,0.96072,0,0,0,0,0,0,3.36842
,2012-10-15,0.46529,10568.35768,97.16259,21.13591,33522.67683,0.008,0.95436,0.86824,0,0,0,0,0,0,3.36842
,2012-10-16,0.46529,10568.35768,97.16259,21.13904,33527.26723,0.008,0.85656,0.37524,0,0,0,0,0,0,3.36842
,2012-10-17,0.46529,10568.35768,97.16259,21.14048,33529.53117,0.008,0.93041,0.70342,0,0,0,0,0,0,3.36842
,2012-10-18,0.46529,10568.35768,97.16259,21.14048,33529.53117,0.008,0.96224,1,0,0,0,0,0,0,3.36842
,2012-10-19,0.46529,10568.35768,97.16259,21.14088,33530.15959,0.008,0.96254,0.9557,0,0,0,0,0,0,3.36842
,2012-10-20,0.46529,10568.35768,97.16259,21.14282,33533.14998,0.008,0.96373,0.54386,0,0,0,0,0,0,3.36842
,2012-10-21,0.46529,10568.35768,97.16259,21.14665,33538.72542,0.008,0.96519,0.26386,0,0,0,0,0,0,3.36842
,2012-10-22,0.46529,10568.35768,97.16259,21.14801,33540.89387,0.008,0.96615,0.61946,0,0,0,0,0,0,3.36842
,2012-10-23,0.46529,10568.35768,97.16259,21.14907,33542.59266,0.008,0.96667,0.703,0,0,0,0,0,0,3.36842
,2012-10-24,0.46529,10568.35768,97.16259,21.15045,33544.80572,0.008,0,0.64089,0,0,0,0,0,0,3.36842
,2012-10-25,0.46529,10568.35768,97.16259,21.15045,33544.80572,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-10-26,0.46529,10568.35768,97.16259,21.15045,33544.80572,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-10-27,0.46529,10568.35768,97.16259,21.15045,33544.80572,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-10-28,0.46529,10568.35768,97.16259,21.15045,33544.80572,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-10-29,0.46529,10568.35768,97.16259,21.15052,33544.90899,0.008,1.14989E-6,1,0,0,0,0,0,0,3.36842
,2012-10-30,0.46529,10568.35768,97.16259,21.15161,33546.66092,0.008,0.00254,0.76618,0,0,0,0,0,0,3.36842
,2012-10-31,0.46529,10568.35768,97.16259,21.15285,33548.64138,0.008,0.0154,0.70214,0,0,0,0,0,0,3.36842
