@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-06-25,7,4,20484.97012,0,11.56505,21.03806,2.09204,26.57151,3.80875,0,0,29.45717,18.83042,0,0,0,0,0,0,0,0,0,7.51175,0.83832,0,0,0,0.06234,0.21023,1.17707E-27,11.15183,1.48129E-25,6.95723E-39,0,0,0,0,3.91094,22.30132,0,4.35214E-40,0.36387,0.00061,0,4.35214E-40,0.36387,0.00061,0
,2013-06-26,7,4,20484.97012,0,12.8189,19.43034,6.20746,32.91225,2.93632,0,0,36.29038,22.85728,0,0,0,0,0,0,0,0,0,7.50334,0.64447,0,0,0,0.05874,0.19808,1.16642E-29,10.50736,1.46789E-27,4.24089E-42,0,0,0,0,3.57804,22.30071,0,2.65291E-43,0.3329,0.00061,0,2.65291E-43,0.3329,0.00061,0
,2013-06-27,7,4,20484.97012,0.11928,14.56119,23.92263,5.19975,31.76202,3.42573,0.11928,0,34.18422,21.61352,0,0,0,0.11928,0,0,0,0,0,8.09563,0.33963,0,0.11928,0,0.05684,0.19167,1.08095E-31,10.16773,1.36034E-29,2.32183E-45,0,0,0,0,3.27348,22.3001,0,1.45244E-46,0.30456,0.00061,0,1.45244E-46,0.30456,0.00061,0
,2013-06-28,7,4,20484.97012,7.42569,17.39191,26.11492,8.6689,27.13426,3.30378,7.42569,0,25.23518,16.48967,0,0,0,7.42569,0,0,0,0,0,1.1605,0.02584,0,7.42569,0,0.05669,0.19119,9.37623E-34,10.1419,1.17996E-31,1.13983E-48,0,0,0,0,2.99484,22.29949,0,7.13028E-50,0.27864,0.00061,0,7.13028E-50,0.27864,0.00061,0
,2013-06-29,7,4,20484.97012,4.64534,16.38818,25.8689,6.90746,42.3104,2.41242,4.64534,0,21.34964,14.8444,0,0,0,4.64534,0,0,0,0,0,1.53549,0.04604,0,4.64534,0,0.05644,0.19032,7.63309E-36,10.09586,9.60597E-34,5.02447E-52,0,0,0,0,2.73992,22.29888,0,3.14309E-53,0.25492,0.00061,0,3.14309E-53,0.25492,0.00061,0
,2013-06-30,7,4,20484.97012,5.16963,13.19204,19.87661,6.50746,60.12193,1.86568,5.16963,0,21.12763,15.03994,0,0,0,5.16963,0.83383,0,0,0,0,0,0,0,4.3358,0,0.05644,0.19032,5.84546E-38,10.09586,7.3563E-36,1.99755E-55,0,0,0,0,2.5067,22.29827,0,1.24958E-56,0.23322,0.00061,0,1.24958E-56,0.23322,0.00061,0
,2013-07-01,7,4,20484.97012,3.94646,11.58445,18.76144,4.40746,69.0499,2.54128,3.94646,0,20.25773,14.62068,0,0,0,3.94646,1.00496,0,0,0,0,0,0,0,3.77533,0,0.05644,0.19032,4.22089E-40,10.09586,5.31184E-38,7.18933E-59,0,0,0,0,2.29333,22.29766,0,4.49733E-60,0.21337,0.00061,0,4.49733E-60,0.21337,0.00061,0
,2013-07-02,7,4,20484.97012,2.79936,9.29204,15.76119,2.82288,73.2778,2.85991,2.79936,0,22.04925,15.71137,0,0,0,2.79936,0.40193,0,0,0,0,0,0,0,3.4024,0,0.05644,0.19032,2.87993E-42,10.09586,3.62429E-40,2.35137E-62,0,0,0,0,2.09812,22.29705,0,1.47091E-63,0.19521,0.00061,0,1.47091E-63,0.19521,0.00061,0
,2013-07-03,7,4,20484.97012,3.71402,10.27661,17.32263,3.2306,57.54801,3.48077,3.71402,0,24.49925,16.90274,0,0,0,3.71402,0,0,0,0,0,0.61521,0.03876,0,4.11595,0,0.05622,0.18959,1.86036E-44,10.0571,2.3412E-42,7.01295E-66,0,0,0,0,1.91952,22.29644,0,4.38699E-67,0.17859,0.00061,0,4.38699E-67,0.17859,0.00061,0
,2013-07-04,7,4,20484.97012,2.13647,11.01505,19.83806,2.19204,54.29892,3.44251,2.13647,0,22.19076,15.48073,0,0,0,2.13647,0,0,0,0,0,2.77038,0.18592,0,2.13647,0,0.05518,0.18608,1.13954E-46,9.87118,1.43407E-44,1.9134E-69,0,0,0,0,1.75613,22.29583,0,1.19694E-70,0.16339,0.00061,0,1.19694E-70,0.16339,0.00061,0
,2013-07-05,7,4,20484.97012,3.93622,13.30733,20.66119,5.95348,51.56921,3.37722,3.93622,0,18.69544,13.41141,0,0,0,3.93622,0,0,0,0,0,1.33418,0.0771,0,3.93622,0,0.05475,0.18463,6.6225E-49,9.79408,8.33418E-47,4.78783E-73,0,0,0,0,1.60665,22.29522,0,2.99506E-74,0.14948,0.00061,0,2.99506E-74,0.14948,0.00061,0
,2013-07-06,7,4,20484.97012,1.91385,12.9689,19.34577,6.59204,64.77319,3.33583,1.91385,0,18.01909,13.1989,0,0,0,1.91385,0,0,0,0,0,2.31998,0.13455,0,1.91385,0,0.054,0.18209,3.6557E-51,9.65953,4.60057E-49,1.09977E-76,0,0,0,0,1.46989,22.29461,0,6.87967E-78,0.13676,0.00061,0,6.87967E-78,0.13676,0.00061,0
,2013-07-07,7,4,20484.97012,0.44061,13.74577,19.80721,7.68433,54.48133,3.19093,0.44061,0,28.49878,19.22161,0,0,0,0.44061,0,0,0,0,0,5.45298,0.28635,0,0.44061,0,0.0524,0.1767,1.91815E-53,9.37318,2.41392E-51,2.32324E-80,0,0,0,0,1.34478,22.294,0,1.45332E-81,0.12512,0.00061,0,1.45332E-81,0.12512,0.00061,0
,2013-07-08,7,4,20484.97012,0.01074,14.36505,21.33034,7.39975,54.49094,3.84073,0.01074,0,28.37441,19.15812,0,0,0,0.01074,0,0,0,0,0,6.21989,0.20051,0,0.01074,0,0.05127,0.17292,9.56427E-56,9.17268,1.20363E-53,4.51879E-84,0,0,0,0,1.23031,22.29339,0,2.82676E-85,0.11447,0.00061,0,2.82676E-85,0.11447,0.00061,0
,2013-07-09,7,4,20484.97012,0,14.81106,22.19179,7.43034,41.85514,2.82631,0,0,30.32437,19.7985,0,0,0,0,0,0,0,0,0,6.93469,0.14745,0,0,0,0.05045,0.17014,4.53287E-58,9.02523,5.70445E-56,8.08927E-88,0,0,0,0,1.12558,22.29278,0,5.06029E-89,0.10472,0.00061,0,5.06029E-89,0.10472,0.00061,0
,2013-07-10,7,4,20484.97012,0,15.42661,23.94577,6.90746,37.03548,2.39348,0,0,30.88793,19.8866,0,0,0,0,0,0,0,0,0,7.1219,0.1118,0,0,0,0.04983,0.16803,2.04296E-60,8.91343,2.57099E-58,1.33325E-91,0,0,0,0,1.02977,22.29217,0,8.34022E-93,0.09581,0.00061,0,8.34022E-93,0.09581,0.00061,0
,2013-07-11,7,4,20484.97012,0.00291,14.90746,23.70746,6.10746,51.76347,2.58878,0.00291,0,31.09084,20.62534,0,0,0,0.00291,0,0,0,0,0,6.31119,0.08213,0,0.00291,0,0.04937,0.16648,8.76175E-63,8.8313,1.10263E-60,2.02476E-95,0,0,0,0,0.94212,22.29156,0,1.2666E-96,0.08765,0.00061,0,1.2666E-96,0.08765,0.00061,0
,2013-07-12,7,4,20484.97012,13.39729,16.53433,25.37661,7.69204,44.32406,3.69418,13.39729,0,17.44753,12.54212,0,0,0,13.39729,6.79533,0,0,0,0,0,0,0,6.60195,0,0.04937,0.16648,3.5785E-65,8.8313,4.50341E-63,2.83632E-99,0,0,0,0,0.86193,22.29095,0,1.77428E-100,0.08019,0.00061,0,1.77428E-100,0.08019,0.00061,0
,2013-07-13,7,4,20484.97012,9.49445,15.63047,22.16119,9.09975,60.59652,2.79122,9.49445,0,19.64651,14.11438,0,0,0,9.49445,11.36076,0,0,0,0,0,0,0,4.92902,0,0.04937,0.16648,1.39348E-67,8.8313,1.75364E-65,3.66941E-103,0,0,0,0,0.78856,22.29034,0,2.29542E-104,0.07337,0.00061,0,2.29542E-104,0.07337,0.00061,0
,2013-07-14,7,4,20484.97012,19.69036,14.48433,21.67661,7.29204,68.19943,2.21107,19.69036,0,16.65957,12.38804,0,0,0,19.69036,27.25738,0,0,0,0,0,0,0,3.79374,0,0.04937,0.16648,5.17935E-70,8.8313,6.51802E-68,4.39268E-107,0,0,0,0,0.72144,22.28973,0,2.74787E-108,0.06712,0.00061,0,2.74787E-108,0.06712,0.00061,0
,2013-07-15,7,4,20484.97012,3.99628,11.85746,17.11517,6.59975,88.51202,1.5939,3.99628,0,14.53537,11.20629,0,0,0,3.99628,28.97468,0,0,0,0,0,0,0,2.27898,0,0.04937,0.16648,1.83941E-72,8.8313,2.31483E-70,4.87465E-111,0,0,0,0,0.66003,22.28912,0,3.04937E-112,0.06141,0.00061,0,3.04937E-112,0.06141,0.00061,0
,2013-07-16,7,4,20484.97012,0.09262,11.4536,16.38433,6.52288,81.60301,2.27882,0.09262,0,28.7349,19.89497,0,0,0,0.09262,25.23113,0,0,0,0,0,0,0,3.83617,0,0.04937,0.16648,6.24802E-75,8.8313,7.86291E-73,5.02317E-115,0,0,0,0,0.60385,22.28851,0,3.14228E-116,0.05618,0.00061,0,3.14228E-116,0.05618,0.00061,0
,2013-07-17,7,4,20484.97012,0,10.14577,17.73034,2.56119,70.85741,2.55865,0,0,30.63769,20.68055,0,0,0,0,20.94011,0,0,0,0,0,0,0,4.29103,0,0.04937,0.16648,2.03178E-77,8.8313,2.55692E-75,4.81434E-119,0,0,0,0,0.55245,22.2879,0,3.01164E-120,0.0514,0.00061,0,3.01164E-120,0.0514,0.00061,0
,2013-07-18,7,4,20484.97012,10.80403,13.33047,21.95348,4.70746,63.07189,3.57633,10.80403,0,18.09876,13.1101,0,0,0,10.80403,27.27563,0,0,0,0,0,0,0,4.46851,0,0.04937,0.16648,6.33096E-80,8.8313,7.96728E-78,4.29818E-123,0,0,0,0,0.50542,22.28729,0,2.68875E-124,0.04702,0.00061,0,2.68875E-124,0.04702,0.00061,0
,2013-07-19,7,4,20484.97012,0.2884,15.19191,21.47636,8.90746,59.83315,2.21289,0.2884,0,23.44805,16.26727,0,0,0,0.2884,22.55229,0,0,0,0,0,0,0,5.01174,0,0.04937,0.16648,1.89186E-82,8.8313,2.38084E-80,3.57975E-127,0,0,0,0,0.4624,22.28668,0,2.23934E-128,0.04302,0.00061,0,2.23934E-128,0.04302,0.00061,0
,2013-07-20,7,4,20484.97012,0,11.98818,17.96119,6.01517,70.38545,3.28025,0,0,28.39319,19.34526,0,0,0,0,18.05776,0,0,0,0,0,0,0,4.49453,0,0.04937,0.16648,5.42612E-85,8.8313,6.82858E-83,2.78513E-131,0,0,0,0,0.42304,22.28607,0,1.74225E-132,0.03936,0.00061,0,1.74225E-132,0.03936,0.00061,0
,2013-07-21,7,4,20484.97012,0,14.29975,23.29204,5.30746,50.14741,4.38733,0,0,26.91931,17.93102,0,0,0,0,11.46751,0,0,0,0,0,0,0,6.59025,0,0.04937,0.16648,1.49488E-87,8.8313,1.88125E-85,2.02691E-135,0,0,0,0,0.38703,22.28546,0,1.26794E-136,0.03601,0.00061,0,1.26794E-136,0.03601,0.00061,0
,2013-07-22,7,4,20484.97012,0,15.86505,23.75348,7.97661,30.84517,3.57009,0,0,27.39409,17.42113,0,0,0,0,3.28659,0,0,0,0,0,0,0,8.18093,0,0.04937,0.16648,3.95877E-90,8.8313,4.98197E-88,1.38155E-139,0,0,0,0,0.35409,22.28485,0,8.64234E-141,0.03294,0.00061,0,8.64234E-141,0.03294,0.00061,0
,2013-07-23,7,4,20484.97012,0,15.86119,24.31492,7.40746,20.5362,2.44344,0,0,28.39823,17.35333,0,0,0,0,0,0,0,0,0,4.60838,0.29648,0,3.28659,0,0.04771,0.16089,1.00846E-92,8.53482,1.26911E-90,8.83005E-144,0,0,0,0,0.32395,22.28424,0,5.52369E-145,0.03014,0.00061,0,5.52369E-145,0.03014,0.00061,0
,2013-07-24,7,4,20484.97012,2.74881,15.58433,24.53806,6.6306,32.91614,2.72961,2.74881,0,17.15578,11.97672,0,0,0,2.74881,0,0,0,0,0,3.68536,0.14921,0,2.74881,0,0.04687,0.15808,2.46894E-95,8.38562,3.10707E-93,5.2982E-148,0,0,0,0,0.29637,22.28363,0,3.31432E-149,0.02757,0.00061,0,3.31432E-149,0.02757,0.00061,0
,2013-07-25,7,4,20484.97012,8.54999,13.8306,20.83831,6.82288,60.66291,3.01621,8.54999,0,13.72073,10.41581,0,0,0,8.54999,4.38761,0,0,0,0,0,0,0,4.16238,0,0.04687,0.15808,5.80851E-98,8.38562,7.3098E-96,2.98003E-152,0,0,0,0,0.27115,22.28302,0,1.86418E-153,0.02523,0.00061,0,1.86418E-153,0.02523,0.00061,0
,2013-07-26,7,4,20484.97012,1.14123,10.83047,16.06119,5.59975,72.19287,2.02798,1.14123,0,17.31957,12.60492,0,0,0,1.14123,2.39621,0,0,0,0,0,0,0,3.13263,0,0.04687,0.15808,1.31406E-100,8.38562,1.6537E-98,1.57094E-156,0,0,0,0,0.24807,22.28241,0,9.82712E-158,0.02308,0.00061,0,9.82712E-158,0.02308,0.00061,0
,2013-07-27,7,4,20484.97012,1.32794,10.4689,17.13806,3.79975,59.06576,2.50201,1.32794,0,19.75128,13.81954,0,0,0,1.32794,0,0,0,0,0,0.29851,0.01157,0,3.72415,0,0.04681,0.15786,2.86056E-103,8.37404,3.59991E-101,7.7701E-161,0,0,0,0,0.22695,22.2818,0,4.86063E-162,0.02112,0.00061,0,4.86063E-162,0.02112,0.00061,0
,2013-07-28,7,4,20484.97012,0.77685,13.66144,21.16144,6.16144,61.85756,1.96383,0.77685,0,11.75419,9.23543,0,0,0,0.77685,0,0,0,0,0,2.63319,0.10968,0,0.77685,0,0.0462,0.15579,5.99533E-106,8.26436,7.5449E-104,3.6098E-165,0,0,0,0,0.20763,22.2812,0,2.25813E-166,0.01932,0.00061,0,2.25813E-166,0.01932,0.00061,0
,2013-07-29,7,4,20484.97012,1.93963,11.06903,15.0306,7.10746,82.62516,3.5606,1.93963,0,19.20289,13.83265,0,0,0,1.93963,0,0,0,0,0,0.9157,0.03208,0,1.93963,0,0.04602,0.15519,1.2098E-108,8.23229,1.52249E-106,1.57663E-169,0,0,0,0,0.18996,22.28059,0,9.86272E-171,0.01767,0.00061,0,9.86272E-171,0.01767,0.00061,0
,2013-07-30,7,4,20484.97012,0.05112,11.00733,15.73806,6.27661,66.64296,3.15473,0.05112,0,24.38114,16.60749,0,0,0,0.05112,0,0,0,0,0,4.14494,0.14828,0,0.05112,0,0.04519,0.15239,2.35145E-111,8.08401,2.95922E-109,6.47417E-174,0,0,0,0,0.17379,22.27998,0,4.04996E-175,0.01617,0.00061,0,4.04996E-175,0.01617,0.00061,0
,2013-07-31,7,4,20484.97012,0,13.28047,19.94577,6.61517,52.22022,2.11484,0,0,26.01166,17.20297,0,0,0,0,0,0,0,0,0,5.20377,0.13443,0,0,0,0.04444,0.14986,4.40138E-114,7.94957,5.53898E-112,2.50118E-178,0,0,0,0,0.159,22.27937,0,1.56463E-179,0.01479,0.00061,0,1.56463E-179,0.01479,0.00061,0
,2013-08-01,7,4,20484.97012,0.00935,13.89589,21.87661,5.91517,53.3796,3.3337,0.00935,0,25.27221,16.81086,0,0,0,0.00935,0,0,0,0,0,5.70694,0.10361,0,0.00935,0,0.04386,0.14791,7.93249E-117,7.84597,9.98275E-115,9.08786E-183,0,0,0,0,0.14546,22.27876,0,5.68497E-184,0.01353,0.00061,0,5.68497E-184,0.01353,0.00061,0
,2013-08-02,7,4,20484.97012,0.00025,13.54191,21.03034,6.05348,54.39766,5.21397,0.00025,0,20.99599,14.37433,0,0,0,0.00025,0,0,0,0,0,5.83047,0.07984,0,0.00025,0,0.04341,0.1464,1.37658E-119,7.76612,1.73238E-117,3.1048E-187,0,0,0,0,0.13308,22.27815,0,1.94222E-188,0.01238,0.00061,0,1.94222E-188,0.01238,0.00061,0
,2013-08-03,7,4,20484.97012,4.01504,15.62649,21.89179,9.36119,45.54261,3.03139,4.01504,0,17.94958,12.48831,0,0,0,4.01504,0,0,0,0,0,1.85566,0.0208,0,4.01504,0,0.0433,0.14601,2.30052E-122,7.74532,2.89512E-120,9.97395E-192,0,0,0,0,0.12175,22.27754,0,6.23927E-193,0.01133,0.00061,0,6.23927E-193,0.01133,0.00061,0
,2013-08-04,7,4,20484.97012,3.25105,13.75348,20.8995,6.60746,58.20878,3.69392,3.25105,0,18.07345,12.74539,0,0,0,3.25105,0,0,0,0,0,1.64828,0.02011,0,3.25105,0,0.04318,0.14563,3.704E-125,7.72521,4.66134E-123,3.01341E-196,0,0,0,0,0.11139,22.27693,0,1.88506E-197,0.01036,0.00061,0,1.88506E-197,0.01036,0.00061,0
,2013-08-05,7,4,20484.97012,5.08752,14.61505,21.84577,7.38433,47.50615,4.10714,5.08752,0,16.35024,11.58367,0,0,0,5.08752,0,0,0,0,0,0.87365,0.01156,0,5.08752,0,0.04312,0.14541,5.74805E-128,7.71366,7.23371E-126,8.56872E-201,0,0,0,0,0.10191,22.27632,0,5.36021E-202,0.00948,0.00061,0,5.36021E-202,0.00948,0.00061,0
,2013-08-06,7,4,20484.97012,1.62334,13.97276,20.45348,7.49204,51.09725,4.28354,1.62334,0,24.61504,16.22459,0,0,0,1.62334,0,0,0,0,0,4.55035,0.06738,0,1.62334,0,0.04274,0.14414,8.60149E-131,7.64628,1.08247E-128,2.29478E-205,0,0,0,0,0.09323,22.27571,0,1.43551E-206,0.00867,0.00061,0,1.43551E-206,0.00867,0.00061,0
,2013-08-07,7,4,20484.97012,0.38035,13.10348,20.52263,5.68433,46.1106,2.41974,0.38035,0,20.19091,13.59822,0,0,0,0.38035,0,0,0,0,0,4.73403,0.06039,0,0.38035,0,0.0424,0.143,1.24135E-133,7.58589,1.56219E-131,5.79236E-210,0,0,0,0,0.0853,22.2751,0,3.62345E-211,0.00794,0.00061,0,3.62345E-211,0.00794,0.00061,0
,2013-08-08,7,4,20484.97012,2.15846,9.8689,14.96119,4.77661,68.18268,2.19025,2.15846,0,23.78893,16.0205,0,0,0,2.15846,0,0,0,0,0,1.553,0.01747,0,2.15846,0,0.04231,0.14267,1.72803E-136,7.56841,2.17467E-134,1.37836E-214,0,0,0,0,0.07804,22.27449,0,8.62239E-216,0.00726,0.00061,0,8.62239E-216,0.00726,0.00061,0
,2013-08-09,7,4,20484.97012,7.34921,9.98818,16.6689,3.30746,63.89031,2.11372,7.34921,0,15.82473,11.37364,0,0,0,7.34921,4.09449,0,0,0,0,0,0,0,3.25472,0,0.04231,0.14267,2.32124E-139,7.56841,2.92119E-137,3.09299E-219,0,0,0,0,0.07139,22.27388,0,1.93484E-220,0.00664,0.00061,0,1.93484E-220,0.00664,0.00061,0
,2013-08-10,7,4,20484.97012,0.1309,8.77661,14.6689,2.88433,66.99918,2.94622,0.1309,0,27.54551,18.04281,0,0,0,0.1309,0.2699,0,0,0,0,0,0,0,3.95548,0,0.04231,0.14267,3.01024E-142,7.56841,3.78827E-140,6.54911E-224,0,0,0,0,0.06532,22.27327,0,4.09684E-225,0.00608,0.00061,0,4.09684E-225,0.00608,0.00061,0
,2013-08-11,7,4,20484.97012,0.08938,11.2689,20.14577,2.39204,48.11855,2.30789,0.08938,0,18.62354,12.65899,0,0,0,0.08938,0,0,0,0,0,4.11511,0.06803,0,0.35928,0,0.04193,0.14139,3.77043E-145,7.50038,4.74495E-143,1.3095E-228,0,0,0,0,0.05976,22.27266,0,8.19165E-230,0.00556,0.00061,0,8.19165E-230,0.00556,0.00061,0
,2013-08-12,7,4,20484.97012,10.56194,10.09962,15.41492,4.78433,62.76072,2.34704,10.56194,0,17.48248,12.22988,0,0,0,10.56194,7.04741,0,0,0,0,0,0,0,3.51454,0,0.04193,0.14139,4.56171E-148,7.50038,5.74074E-146,2.47438E-233,0,0,0,0,0.05467,22.27205,0,1.54787E-234,0.00509,0.00061,0,1.54787E-234,0.00509,0.00061,0
,2013-08-13,7,4,20484.97012,6.5944,10.26119,16.93806,3.58433,63.19681,2.85494,6.5944,0,14.0085,10.26105,0,0,0,6.5944,10.23988,0,0,0,0,0,0,0,3.40193,0,0.04193,0.14139,5.33332E-151,7.50038,6.71179E-149,4.41902E-238,0,0,0,0,0.05002,22.27145,0,2.76435E-239,0.00465,0.00061,0,2.76435E-239,0.00465,0.00061,0
,2013-08-14,7,4,20484.97012,0.26065,8.86505,14.25348,3.47661,70.37013,3.49672,0.26065,0,25.15348,16.62082,0,0,0,0.26065,6.84619,0,0,0,0,0,0,0,3.65433,0,0.04193,0.14139,6.02816E-154,7.50038,7.58622E-152,7.46431E-243,0,0,0,0,0.04576,22.27084,0,4.66935E-244,0.00426,0.00061,0,4.66935E-244,0.00426,0.00061,0
,2013-08-15,7,4,20484.97012,0.00246,10.36119,18.05348,2.6689,48.88672,3.63237,0.00246,0,25.82546,16.41741,0,0,0,0.00246,1.55601,0,0,0,0,0,0,0,5.29264,0,0.04193,0.14139,6.58971E-157,7.50038,8.29291E-155,1.19331E-247,0,0,0,0,0.04186,22.27023,0,7.46485E-249,0.0039,0.00061,0,7.46485E-249,0.0039,0.00061,0
,2013-08-16,7,4,20484.97012,0,12.56505,20.72263,4.40746,37.00072,3.2491,0,0,25.93369,16.03024,0,0,0,0,0,0,0,0,0,4.84648,0.11194,0,1.55601,0,0.0413,0.13928,6.96972E-160,7.38844,8.77114E-158,1.8068E-252,0,0,0,0,0.0383,22.26962,0,1.13026E-253,0.00356,0.00061,0,1.13026E-253,0.00356,0.00061,0
,2013-08-17,7,4,20484.97012,0,13.44962,22.12263,4.77661,34.19843,3.39094,0,0,26.22832,16.01648,0,0,0,0,0,0,0,0,0,6.91205,0.11524,0,0,0,0.04066,0.13711,7.13092E-163,7.2732,8.974E-161,2.59262E-257,0,0,0,0,0.03504,22.26901,0,1.62183E-258,0.00326,0.00061,0,1.62183E-258,0.00326,0.00061,0
,2013-08-18,7,4,20484.97012,0,14.70733,23.83806,5.57661,28.8981,3.76206,0,0,22.66609,13.96522,0,0,0,0,0,0,0,0,0,7.6419,0.08509,0,0,0,0.04018,0.1355,7.05606E-166,7.18811,8.87979E-164,3.52451E-262,0,0,0,0,0.03206,22.2684,0,2.20478E-263,0.00298,0.00061,0,2.20478E-263,0.00298,0.00061,0
,2013-08-19,7,4,20484.97012,0,16.0342,23.73806,8.33034,39.38589,3.10704,0,0,22.18278,14.0967,0,0,0,0,0,0,0,0,0,6.71825,0.05528,0,0,0,0.03987,0.13446,6.7521E-169,7.13283,8.49727E-167,4.53771E-267,0,0,0,0,0.02933,22.26779,0,2.83859E-268,0.00273,0.00061,0,2.83859E-268,0.00273,0.00061,0
,2013-08-20,7,4,20484.97012,0,15.13034,22.51492,7.74577,36.18443,3.16335,0,0,23.00354,14.33829,0,0,0,0,0,0,0,0,0,6.81286,0.04803,0,0,0,0.0396,0.13356,6.24907E-172,7.08481,7.86423E-170,5.53235E-272,0,0,0,0,0.02683,22.26718,0,3.46079E-273,0.0025,0.00061,0,3.46079E-273,0.0025,0.00061,0
,2013-08-21,7,4,20484.97012,1.16396,15.83034,23.52263,8.13806,36.0002,2.37035,1.16396,0,22.17449,13.87591,0,0,0,1.16396,0,0,0,0,0,5.10033,0.03192,0,1.16396,0,0.03943,0.13296,5.59431E-175,7.05289,7.04023E-173,6.38824E-277,0,0,0,0,0.02455,22.26657,0,3.99621E-278,0.00228,0.00061,0,3.99621E-278,0.00228,0.00061,0
,2013-08-22,7,4,20484.97012,8.19629,14.91505,22.2689,7.56119,51.20047,2.03629,8.19629,0,15.47993,10.75985,0,0,0,8.19629,3.7712,0,0,0,0,0,0,0,4.42509,0,0.03943,0.13296,4.84529E-178,7.05289,6.09762E-176,6.98782E-282,0,0,0,0,0.02246,22.26596,0,4.37127E-283,0.00209,0.00061,0,4.37127E-283,0.00209,0.00061,0
,2013-08-23,7,4,20484.97012,7.56232,13.27276,19.52263,7.02288,66.08066,2.97306,7.56232,0,16.52822,11.51611,0,0,0,7.56232,7.47326,0,0,0,0,0,0,0,3.86026,0,0.03943,0.13296,4.06156E-181,7.05289,5.11132E-179,7.24325E-287,0,0,0,0,0.02055,22.26535,0,4.53106E-288,0.00191,0.00061,0,4.53106E-288,0.00191,0.00061,0
,2013-08-24,7,4,20484.97012,3.70617,13.23047,20.2689,6.19204,63.32777,3.03604,3.70617,0,21.57454,14.21872,0,0,0,3.70617,6.74282,0,0,0,0,0,0,0,4.4366,0,0.03943,0.13296,3.29624E-184,7.05289,4.1482E-182,7.11891E-292,0,0,0,0,0.0188,22.26474,0,4.45328E-293,0.00175,0.00061,0,4.45328E-293,0.00175,0.00061,0
,2013-08-25,7,4,20484.97012,0.92235,12.08047,18.85348,5.30746,63.21095,2.12244,0.92235,0,20.4976,13.54609,0,0,0,0.92235,3.77815,0,0,0,0,0,0,0,3.88703,0,0.03943,0.13296,2.59089E-187,7.05289,3.26054E-185,6.6379E-297,0,0,0,0,0.0172,22.26414,0,4.15238E-298,0.0016,0.00061,0,4.15238E-298,0.0016,0.00061,0
,2013-08-26,7,4,20484.97012,9.18448,12.26505,18.33034,6.19975,70.29614,3.39604,9.18448,0,16.03358,11.18931,0,0,0,9.18448,9.47081,0,0,0,0,0,0,0,3.49182,0,0.03943,0.13296,1.973E-190,7.05289,2.48295E-188,5.87529E-302,0,0,0,0,0.01573,22.26353,0,3.67533E-303,0.00146,0.00061,0,3.67533E-303,0.00146,0.00061,0
,2013-08-27,7,4,20484.97012,1.87164,14.37276,21.13034,7.61517,66.38781,2.75174,1.87164,0,20.82944,13.81507,0,0,0,1.87164,7.0642,0,0,0,0,0,0,0,4.27825,0,0.03943,0.13296,1.45612E-193,7.05289,1.83247E-191,4.93909E-307,0,0,0,0,0.0144,22.26292,0,3.08968E-308,0.00134,0.00061,0,3.08968E-308,0.00134,0.00061,0
,2013-08-28,7,4,20484.97012,0.04345,14.13047,21.06119,7.19975,62.72381,2.65871,0.04345,0,22.92315,14.80831,0,0,0,0.04345,2.51102,0,0,0,0,0,0,0,4.59663,0,0.03943,0.13296,1.04183E-196,7.05289,1.3111E-194,3.94561E-312,0,0,0,0,0.01317,22.26231,0,2.4682E-313,0.00123,0.00061,0,2.4682E-313,0.00123,0.00061,0
,2013-08-29,7,4,20484.97012,2.60307,14.81505,22.55348,7.07661,52.98174,3.10444,2.60307,0,15.32697,10.49203,0,0,0,2.60307,0.19805,0,0,0,0,0,0,0,4.91604,0,0.03943,0.13296,7.22873E-200,7.05289,9.09709E-198,2.99681E-317,0,0,0,0,0.01205,22.2617,0,1.87467E-318,0.00112,0.00061,0,1.87467E-318,0.00112,0.00061,0
,2013-08-30,7,4,20484.97012,4.18128,14.77649,21.60721,7.94577,50.73299,3.08142,4.18128,0,15.97078,10.74961,0,0,0,4.18128,0,0,0,0,0,0.71596,0.01254,0,4.37934,0,0.03935,0.13272,4.86548E-203,7.04035,6.12303E-201,2.17E-322,0,0,0,0,0.01102,22.26109,0,1.5E-323,0.00103,0.00061,0,1.5E-323,0.00103,0.00061,0
,2013-08-31,7,4,20484.97012,4.18331,14.55348,21.73806,7.3689,55.33104,3.18047,4.18331,0,20.64154,13.24908,0,0,0,4.18331,0,0,0,0,0,0.95636,0.01752,0,4.18331,0,0.03926,0.13239,3.17753E-206,7.02283,3.99881E-204,0,0,0,0,0,0.01008,22.26048,0,0,0.00094,0.00061,0,0,0.00094,0.00061,0
