@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-02-25,-25,0.00042,35903.13728,0.43782,0.69351,3.61309E-39,900095.42783,570957.86438,77040.10855,8.37941E-41,20874.87079,13241.56448,1786.70201
,2013-02-26,-25,0.00041,35099.01775,0.43632,0.68493,3.57029E-39,893329.21271,564344.55274,77014.01776,8.16541E-41,20430.8513,12906.82033,1761.34612
,2013-02-27,-25,0.0004,34317.054,0.43491,0.67663,3.52884E-39,886550.72678,557940.02611,77001.65657,7.95925E-41,19996.03085,12584.26127,1736.76187
,2013-02-28,-25,0.00039,33557.83768,0.43357,0.6686,3.48872E-39,879780.32269,551741.19277,77003.79251,7.76083E-41,19571.11698,12273.73601,1712.9847
,2013-03-01,-25,0.00038,32821.82775,0.43231,0.66084,3.44992E-39,873036.63557,545745.12742,77021.17585,7.57002E-41,19156.70663,11975.07513,1690.046
,2013-03-02,-25,0.00037,32108.83422,0.43111,0.65333,3.41238E-39,866331.11637,539945.8925,77053.96598,7.38659E-41,18752.9841,11687.9061,1667.94401
,2013-03-03,-25,0.00036,31418.96307,0.42999,0.64607,3.37609E-39,859677.7877,534339.95349,77102.70572,7.21037E-41,18360.28091,11411.9869,1646.69526
,2013-03-04,-25,0.00036,30749.46788,0.42892,0.63904,3.34093E-39,853058.63358,528908.12184,77164.57789,7.04061E-41,17977.20223,11146.1134,1626.15226
,2013-03-05,-25,0.00035,30102.80571,0.42791,0.63225,3.30695E-39,846512.68568,523660.66934,77243.00685,6.87766E-41,17605.44345,10890.89208,1606.47018
,2013-03-06,-25,0.00034,29478.21834,0.42696,0.62569,3.27411E-39,840043.25809,518590.31857,77337.69208,6.72122E-41,17244.75908,10645.8388,1587.62046
,2013-03-07,-25,0.00033,28875.3176,0.42606,0.61935,3.24238E-39,833657.00546,513692.46673,77448.78585,6.57108E-41,16895.10123,10410.61992,1569.59645
,2013-03-08,-25,0.00033,28293.28499,0.42521,0.61323,3.21171E-39,827355.38338,508959.99714,77575.9109,6.42693E-41,16556.15378,10184.76479,1552.36642
,2013-03-09,-25,0.00032,27731.64495,0.4244,0.60731,3.18207E-39,821142.96283,504388.27909,77719.11929,6.28855E-41,16227.78496,9967.9409,1535.91909
,2013-03-10,-25,0.00031,27189.56201,0.42364,0.60159,3.15343E-39,815019.85703,499970.45955,77877.98234,6.15566E-41,15909.63982,9759.70077,1520.22143
,2013-03-11,-25,0.00031,26666.36062,0.42292,0.59607,3.12573E-39,808987.35676,495700.89463,78052.25943,6.02802E-41,15601.44396,9559.66699,1505.24967
,2013-03-12,-25,0.0003,26211.9847,0.42224,0.59072,3.09884E-39,803016.60382,491555.9289,78238.80172,5.91681E-41,15332.52123,9385.59885,1493.86461
,2013-03-13,-25,0.0003,25720.97014,0.4216,0.58553,3.07284E-39,797141.33666,487550.71147,78440.6161,5.79815E-41,15041.27152,9199.60149,1480.09713
,2013-03-14,-25,0.00522,451194.82796,0.14945,0.74266,2.83061E-39,3994725.29009,449256.16289,73985.73518,2.82684E-40,398940.34528,44865.76566,7388.71702
,2013-03-15,-25,0.01801,1556358.53285,0.19765,1.92709,2.62356E-39,7703051.19823,417329.16845,73187.0445,4.98342E-40,1463185.55272,79271.18674,13901.79338
,2013-03-16,-25,0.02459,2124942.29456,0.31848,3.72787,2.35421E-39,8924770.96515,586322.00631,69214.48573,5.2217E-40,1979542.24099,130048.06318,15351.9904
,2013-03-17,-25,0.02596,2243288.87495,0.49876,6.03019,2.09763E-39,8887982.23897,895064.47931,64134.51307,4.77861E-40,2024773.50716,203904.86796,14610.49983
,2013-03-18,-25,0.02522,2179421.10142,0.72314,8.59334,1.87637E-39,8354502.53837,1290390.04811,59060.098,4.21415E-40,1876346.65131,289810.0796,13264.37051
,2013-03-19,-25,0.02379,2055809.05043,0.97053,11.13893,1.69418E-39,7655465.54772,1711420.59066,54479.21092,3.69683E-40,1670477.13094,373444.16748,11887.75201
,2013-03-20,-25,0.0222,1918017.78285,1.224,13.48277,1.54903E-39,6928393.61963,2118354.94908,50588.24879,3.26586E-40,1460733.22727,446618.88905,10665.66653
,2013-03-21,-25,0.02068,1786654.03343,1.47098,15.54131,1.43701E-39,6241566.85345,2489650.31656,47432.94808,2.92463E-40,1270300.15362,506700.20106,9653.67874
,2013-03-22,-25,0.01949,1683743.31226,1.70038,17.35298,1.35289E-39,5662028.79483,2814526.81136,45077.87606,2.67311E-40,1118729.54135,556107.07802,8906.69289
,2013-03-23,-25,0.01901,1642619.42143,1.88528,18.96513,1.28937E-39,5290985.56627,3082837.85284,43151.89216,2.51627E-40,1032565.18265,601632.90766,8421.33112
,2013-03-24,-25,0.01805,1559106.47886,2.06132,20.11821,1.24653E-39,4851814.70196,3307194.74074,41759.05829,2.36986E-40,922413.03179,628754.33522,7939.11184
,2013-03-25,-25,0.01709,1476622.43594,2.22886,21.08206,1.2209E-39,4445019.31963,3496208.42243,40845.64428,2.25858E-40,822294.52648,646771.77813,7556.13133
,2013-03-26,-25,0.01625,1404241.95849,2.38431,21.91144,1.20847E-39,4087788.57909,3657500.16917,40318.66773,2.17964E-40,737289.19704,659680.73219,7272.02926
,2013-03-27,-25,0.01555,1343822.84538,2.5271,22.64765,1.20524E-39,3780449.29156,3797568.91472,40076.89352,2.12603E-40,666866.72419,669886.6052,7069.51599
,2013-03-28,-25,0.01499,1294704.81347,2.65781,23.31994,1.20759E-39,3517786.63738,3921589.44467,40023.56363,2.09037E-40,608938.61913,678838.00452,6928.18982
,2013-03-29,-25,0.01897,1638970.18457,2.54377,25.55622,1.21942E-39,4310614.68963,4056631.77247,40385.50631,2.37712E-40,840304.25927,790793.23998,7872.68532
,2013-03-30,-25,0.0206,1779838.35062,2.55206,26.90301,1.2335E-39,4541090.70145,4179978.13677,40766.80835,2.50567E-40,922455.94532,849101.22635,8281.17895
,2013-03-31,-25,0.02152,1859116.51126,2.61064,28.23357,1.26174E-39,4582229.55398,4331853.78718,41600.5216,2.61925E-40,951228.15328,899252.47736,8635.88061
,2013-04-01,-25,0.02352,2032504.0739,2.64013,30.0969,1.31833E-39,4777061.96815,4546871.88464,43320.17315,2.86052E-40,1036525.52655,986578.94869,9399.59866
,2013-04-02,-25,0.02604,2249843.15492,2.63951,31.96877,1.37163E-39,5063468.54962,4753338.0413,44970.65976,3.12921E-40,1155168.05612,1084415.59604,10259.50277
,2013-04-03,-25,0.02828,2443100.08515,2.6238,33.38671,1.39777E-39,5336675.03295,4898955.39312,45830.41319,3.32141E-40,1268110.77056,1164099.0055,10890.30908
,2013-04-04,-25,0.02981,2575721.151,2.60895,34.27751,1.39131E-39,5539546.88858,4977415.86449,45734.49975,3.39271E-40,1350822.40325,1213746.35783,11152.38992
,2013-04-05,-25,0.03059,2642847.71923,2.60423,34.75467,1.35735E-39,5651061.36252,5006717.35457,44840.31213,3.35177E-40,1395442.98385,1236332.10761,11072.62777
,2013-04-06,-25,0.03073,2655353.38392,2.61413,34.98717,1.30435E-39,5676361.58792,5008747.0577,43404.72696,3.22833E-40,1404924.00274,1239686.52385,10742.85734
,2013-04-07,-25,0.03044,2629817.45879,2.63989,35.12484,1.24023E-39,5632418.88126,5001497.65438,41664.68197,3.05516E-40,1387487.31401,1232066.48738,10263.65739
,2013-04-08,-25,0.02986,2579704.85347,2.68156,35.26453,1.17072E-39,5534749.90301,4996507.62026,39787.88416,2.85698E-40,1350672.5813,1219322.63665,9709.63551
,2013-04-09,-25,0.02918,2521488.29921,2.73584,35.48376,1.09992E-39,5409224.66595,5001347.70984,37906.23191,2.6544E-40,1305385.90498,1206954.63944,9147.75479
,2013-04-10,-25,0.02844,2457214.86771,2.80427,35.80749,1.03027E-39,5256463.74818,5019152.71187,36090.05946,2.45508E-40,1252582.28104,1196032.55228,8600.03439
,2013-04-11,-25,0.02766,2389914.40651,2.88548,36.2321,9.63088E-40,5082704.94602,5049722.65241,34368.06639,2.26394E-40,1194794.32606,1187041.15965,8078.9208
,2013-04-12,-25,0.02686,2320920.59528,2.97732,36.7395,8.99073E-40,4894932.74737,5091191.78008,32750.65025,2.08275E-40,1133934.70069,1179399.04903,7586.84556
,2013-04-13,-25,0.02607,2252750.93194,3.07763,37.304,8.38414E-40,4697283.87974,5139729.08471,31233.73518,1.91395E-40,1072309.08993,1173311.71767,7130.12434
,2013-04-14,-25,0.0262,2263479.67363,3.1674,38.50157,7.84819E-40,4620376.04916,5241354.23548,30354.73966,1.7958E-40,1057221.73294,1199312.25269,6945.688
,2013-04-15,-25,0.02667,2304694.73935,3.24579,39.8839,7.34675E-40,4595674.33932,5358212.79635,29314.09552,1.69605E-40,1060944.90418,1236982.46265,6767.37253
,2013-04-16,-25,0.02715,2345879.06617,3.31763,41.20304,6.85825E-40,4579965.58249,5465408.70242,28160.38151,1.59712E-40,1066561.61313,1272759.59111,6557.86193
,2013-04-17,-25,0.02748,2374212.09724,3.38693,42.36877,6.37779E-40,4552934.32108,5555407.76287,26932.83275,1.49401E-40,1066535.62256,1301367.39498,6309.07971
,2013-04-18,-25,0.02764,2387794.76119,3.45749,43.39155,5.90833E-40,4505782.60618,5630752.86654,25667.21287,1.38827E-40,1058715.75631,1323048.02534,6030.97954
,2013-04-19,-25,0.02763,2386816.0982,3.5321,44.31686,5.45591E-40,4436905.25954,5698774.36166,24401.83089,1.28171E-40,1042322.04728,1338761.54936,5732.50156
,2013-04-20,-25,0.02746,2372852.56806,3.61291,45.1801,5.02538E-40,4343179.88348,5765969.59953,23170.33349,1.17688E-40,1017114.11865,1350312.26998,5426.17943
,2013-04-21,-25,0.0272,2349701.94497,3.70021,45.99943,4.61945E-40,4226006.04808,5833883.06094,21995.05345,1.07662E-40,984920.52384,1359655.21465,5126.20647
,2013-04-22,-25,0.05249,4535522.57984,3.2273,60.34111,4.04144E-40,8430255.51689,5711204.55302,20109.71772,1.29435E-40,2699955.92467,1829126.12067,6440.5345
,2013-04-23,-25,0.05651,4882082.66945,3.20989,62.92274,3.4758E-40,8944642.94996,5758060.17382,17994.24152,1.15274E-40,2966468.58819,1909646.33581,5967.74545
,2013-04-24,-25,0.05565,4808220.534,3.29795,64.01719,2.98956E-40,8612396.79791,5974411.09422,16190.89043,9.8435E-41,2835739.68246,1967149.79776,5331.05378
,2013-04-25,-25,0.05316,4592926.06487,3.42519,64.55922,2.58838E-40,7954330.75002,6286321.35,14767.42435,8.33945E-41,2562790.45088,2025377.72608,4757.88791
,2013-04-26,-25,0.18389,15888321.03854,2.71984,118.91331,1.96994E-40,21783767.56608,6036544.3908,12141.50591,1.12455E-40,12435392.84029,3445997.14763,6931.05062
,2013-04-27,-25,0.26389,22800488.60799,2.56686,145.82951,1.51294E-40,26100026.48854,7901250.08032,10657.22471,1.01423E-40,17496604.58097,5296739.77195,7144.25508
,2013-04-28,-25,0.30101,26006878.0004,2.72593,170.69222,1.23821E-40,25176406.62693,11424334.70176,10257.90464,8.79572E-41,17884235.5944,8115355.63209,7286.77392
,2013-04-29,-25,0.32303,27909983.3395,2.96632,195.78265,1.03748E-40,22644849.52639,15436972.96804,10011.49464,7.60162E-41,16591938.66035,11310709.23164,7335.44751
,2013-04-30,-25,0.33654,29077307.24227,3.22374,219.39829,8.6307E-41,19677164.42251,19293119.04931,9559.94173,6.43814E-41,14678328.73262,14391847.19925,7131.31041
,2013-05-01,-25,0.33932,29316845.07536,3.50122,239.75336,7.07953E-41,16441135.95658,22710023.99051,9101.91466,5.3E-41,12308452.82403,17001578.21564,6814.03569
,2013-05-02,-25,0.33513,28955414.83727,3.76157,255.19698,5.74021E-41,13474095.10613,25405036.24724,8671.77197,4.2741E-41,10032657.5944,18916300.34034,6456.90254
,2013-05-03,-25,0.3284,28373794.28855,3.97303,265.47849,4.61711E-41,11072935.3851,27365322.75305,8180.94895,3.40747E-41,8171919.12301,20195837.55665,6037.6089
,2013-05-04,-25,0.3455,29851133.51914,3.9977,277.48735,3.6556E-41,11038517.0555,28514353.48512,7671.58257,2.7584E-41,8329315.74726,21516029.03837,5788.7335
,2013-05-05,-25,0.37402,32314927.70938,3.88667,286.38926,2.87995E-41,12053953.54942,29308751.89689,7295.41712,2.24959E-41,9415582.05057,22893647.06389,5698.59492
,2013-05-06,-25,0.37268,32199291.7244,3.90084,286.65574,2.25395E-41,11512848.07919,29766538.78402,6967.31827,1.75786E-41,8978888.09099,23214969.81108,5433.82233
,2013-05-07,-25,0.35865,30987094.2704,3.98689,284.62043,1.76553E-41,10143501.10378,30251852.79667,6695.22227,1.35411E-41,7779744.63572,23202214.61088,5135.0238
,2013-05-08,-25,0.3426,29600676.42128,4.0934,282.33768,1.38681E-41,8622846.25587,30743938.4409,6484.28404,1.0426E-41,6482623.57832,23113177.98246,4874.8605
,2013-05-09,-25,0.32771,28314526.9822,4.19541,279.90034,1.09251E-41,7269758.85354,31125184.10146,6315.52371,8.05544E-42,5360235.35079,22949634.98541,4656.646
,2013-05-10,-25,0.31905,27566020.32946,4.26147,278.67171,8.6632E-42,6357210.32101,31463886.9493,6211.45676,6.31316E-42,4632710.99226,22928782.84168,4526.49551
,2013-05-11,-25,0.32137,27766795.59953,4.24946,279.39655,6.92181E-42,6200973.43277,31774722.00585,6181.80816,5.06021E-42,4533245.17657,23229031.18863,4519.23433
,2013-05-12,-25,0.32036,27679358.71302,4.22571,277.18095,5.51048E-42,6145081.94907,31763378.84189,6158.50419,4.0229E-42,4486183.1861,23188679.5449,4495.98202
,2013-05-13,-25,0.31335,27073770.72632,4.22242,272.43156,4.36894E-42,5911136.96004,31529100.8891,6157.878,3.15875E-42,4273756.22354,22795562.35261,4452.15017
,2013-05-14,-25,0.30752,26570121.13682,4.21268,268.02708,3.46715E-42,5757572.44267,31289546.48801,6613.30004,2.48619E-42,4128582.68374,22436796.25377,4742.19931
,2013-05-15,-25,0.31297,27041038.0188,4.13698,266.67797,2.76526E-42,6200481.52523,31212909.28507,7576.15768,1.99822E-42,4480575.20272,22554988.15349,5474.66259
,2013-05-16,-25,0.33342,28807192.16224,3.94905,266.88823,2.20379E-42,7585415.80262,31181284.0445,8968.83672,1.63724E-42,5635351.70568,23165177.33476,6663.12179
,2013-05-17,-25,0.37158,32104497.76433,3.64658,267.37495,1.73691E-42,9772448.89528,31434406.57403,10837.60698,1.35288E-42,7611769.12861,24484287.21402,8441.42171
,2013-05-18,-25,0.41695,36024458.74621,3.30087,264.12511,1.33798E-42,12206796.81824,31772620.61194,12868.05695,1.09565E-42,9995917.31897,26018004.01638,10537.41086
,2013-05-19,-25,0.45741,39519953.31302,2.97711,255.68927,1.0045E-42,14374111.8598,31976455.14543,14565.55517,8.56197E-43,12251970.35456,27255567.80878,12415.14967
,2013-05-20,-25,0.4771,41221504.12606,2.72813,242.01512,7.37967E-43,15614301.06738,31859695.00995,15497.20946,6.40565E-43,13553418.47907,27654633.86557,13451.78143
,2013-05-21,-25,0.4747,41014096.48435,2.55537,225.81146,5.35503E-43,15888566.53225,31449217.21505,15669.60649,4.63814E-43,13761513.77774,27239010.84,13571.86661
,2013-05-22,-25,0.45162,39020118.10801,2.45712,208.98151,3.8719E-43,15187335.28724,30828537.60422,15295.62643,3.28217E-43,12874138.01854,26133014.15423,12965.93524
,2013-05-23,-25,0.41823,36134653.28034,2.41421,193.62758,2.8118E-43,13853682.13599,30200094.15832,14692.42948,2.30558E-43,11359550.60698,24763055.37831,12047.29505
,2013-05-24,-25,0.38322,33110287.73267,2.40599,180.57517,2.06076E-43,12252526.54534,29675490.14621,14069.34832,1.62683E-43,9672496.47484,23426684.51004,11106.74778
,2013-05-25,-25,0.35634,30788153.02896,2.39988,170.49676,1.52792E-43,10862136.71529,29379835.01655,13619.25875,1.16858E-43,8307544.84489,22470191.94592,10416.23815
,2013-05-26,-25,0.34068,29435008.16226,2.37071,162.83015,1.14384E-43,9989488.65062,29246199.00244,13353.41227,8.57831E-44,7491665.32447,21933328.38168,10014.45611
,2013-05-27,-25,0.34318,29651105.17212,2.28168,157.57788,8.60949E-44,10098833.31311,29298934.74439,13259.33337,6.4774E-44,7597913.28739,22043216.15168,9975.73305
,2013-05-28,-25,0.36339,31396543.64057,2.12509,153.21622,6.45525E-44,11181803.96864,29507296.38407,13186.41566,4.97939E-44,8625313.81295,22761058.21547,10171.61215
,2013-05-29,-25,0.39647,34254979.18204,1.92379,148.15286,4.77852E-44,12838267.86046,29904497.44159,13008.7937,3.82844E-44,10285735.84725,23958820.97742,10422.35738
,2013-05-30,-25,0.42832,37006441.85874,1.7252,140.90489,3.47706E-44,14347380.99493,30307862.50657,12668.98785,2.88067E-44,11886508.48057,25109437.3837,10495.99447
,2013-05-31,-25,0.45075,38945171.17497,1.55345,131.92838,2.4929E-44,15335988.01398,30632706.59588,12250.18432,2.11145E-44,12989352.0243,25945443.42813,10375.72254
,2013-06-01,-25,0.45696,39481689.19824,1.42116,121.96555,1.77048E-44,15541756.58214,30786045.70349,11824.47833,1.50846E-44,13241686.34539,26229928.31382,10074.53903
,2013-06-02,-25,0.45431,39252483.32255,1.31695,112.51899,1.25319E-44,15285626.14506,30889499.71345,11509.89203,1.06505E-44,12990744.5213,26251956.92738,9781.87386
,2013-06-03,-25,0.45154,39013066.89327,1.22585,104.24594,8.86602E-45,15003336.26776,31011751.79127,11356.92767,7.51504E-45,12717170.78313,26286269.71863,9626.3915
,2013-06-04,-25,0.45618,39413830.89651,1.13425,97.21412,6.26612E-45,15135892.84282,31147116.61394,11360.37564,5.33481E-45,12886308.27322,26517850.69287,9671.93043
,2013-06-05,-25,0.45741,39520098.20163,1.05146,90.30488,4.4168E-45,15359598.46699,30994217.71533,11412.93792,3.76472E-45,13091984.04215,26418386.17073,9727.98875
,2013-06-06,-25,0.4528,39122105.2115,0.98062,83.56995,3.11004E-45,15494374.6673,30593554.35442,11521.1606,2.63932E-45,13149236.13022,25963091.69662,9777.38466
,2013-06-07,-25,0.43189,37315386.64332,0.93267,76.66026,2.19465E-45,15027686.80825,29839668.04242,11618.99389,1.82478E-45,12495025.96799,24810699.86511,9660.81022
,2013-06-08,-25,0.3985,34429984.17766,0.90686,70.10887,1.56101E-45,13954666.50927,28912785.65137,11746.76099,1.25342E-45,11204942.23777,23215609.84216,9432.09773
,2013-06-09,-25,0.36178,31258131.16122,0.89662,64.43032,1.12413E-45,12537020.4162,28051988.66256,11962.25309,8.65455E-46,9652080.12728,21596841.45929,9209.57464
,2013-06-10,-25,0.3284,28374029.06627,0.89457,59.77548,8.21009E-46,11024610.95501,27409723.28314,12283.74821,6.05914E-46,8136284.75183,20228678.77248,9065.54197
,2013-06-11,-25,0.30116,26020098.24152,0.89447,56.03093,6.07746E-46,9575260.59088,27033487.33558,12687.47872,4.31813E-46,6803371.26348,19207712.3275,9014.65055
,2013-06-12,-25,0.28018,24207819.35133,0.89196,52.96245,4.55032E-46,8267423.12461,26889403.67818,13122.02968,3.13203E-46,5690548.09988,18508239.23023,9032.02121
,2013-06-13,-25,0.26446,22849048.69156,0.88397,50.29933,3.4372E-46,7131755.45969,26907085.35941,13528.94268,2.30635E-46,4785388.7672,18054582.04014,9077.88422
,2013-06-14,-25,0.25251,21817197.5071,0.86994,47.84922,2.61318E-46,6165427.13022,27006123.28003,13861.55458,1.71799E-46,4053357.58851,17754726.86992,9113.04866
,2013-06-15,-25,0.24229,20933927.22178,0.85283,45.5103,1.99586E-46,5352380.00405,27063399.41493,14078.70872,1.28835E-46,3455036.19001,17469803.02829,9088.00348
,2013-06-16,-25,0.23288,20120714.7304,0.83369,43.22127,1.53025E-46,4681090.74342,27027318.12094,14177.50457,9.7059E-47,2969079.83417,17142642.51706,8992.37918
,2013-06-17,-25,0.22422,19372478.36323,0.81111,40.90739,1.17752E-46,4140922.93979,26906286.92526,14174.56686,7.344E-47,2582626.033,16781011.88429,8840.44594
,2013-06-18,-25,0.21648,18703499.57855,0.78895,38.78863,9.09218E-47,3718650.97494,26728539.56409,14085.84477,5.58268E-47,2283285.37735,16411565.36494,8648.83626
,2013-06-19,-25,0.20976,18122977.08296,0.76506,36.76584,7.04232E-47,3399258.23586,26520144.07444,13919.75124,4.26373E-47,2058063.55141,16056485.8892,8427.64235
,2013-06-20,-25,0.20406,17631114.75379,0.73927,34.82804,5.4691E-47,3167951.1844,26298895.0366,13677.92851,3.27085E-47,1894624.07735,15728310.45801,8180.21843
,2013-06-21,-25,0.1985,17150453.87266,0.71308,32.93254,4.25627E-47,2978398.48545,26041210.84047,13369.84208,2.51428E-47,1759409.03424,15383146.96274,7897.87567
,2013-06-22,-25,0.19252,16633475.83307,0.6879,31.07892,3.31955E-47,2790301.86448,25742470.28096,13030.53802,1.93428E-47,1625892.92529,14999990.08785,7592.81992
,2013-06-23,-25,0.1859,16061568.05252,0.66467,29.28595,2.59571E-47,2584033.84291,25402785.27314,12699.08635,1.48899E-47,1482298.19949,14571985.18341,7284.66962
,2013-06-24,-25,0.17863,15433477.15924,0.64387,27.57269,2.03621E-47,2357993.48,25019817.40047,12405.4472,1.14734E-47,1328651.00735,14097836.09443,6990.05746
,2013-06-25,-25,0.17081,14757718.76961,0.62564,25.95225,1.60346E-47,2120384.95982,24590541.58451,12167.45469,8.85506E-48,1170973.87456,13580025.46823,6719.42681
,2013-06-26,-25,0.1626,14048527.38947,0.60992,24.43219,1.2683E-47,1882237.94102,24114969.09542,11992.91271,6.85055E-48,1016666.0766,13025383.49874,6477.81412
,2013-06-27,-25,0.15425,13327533.74757,0.5964,23.01842,1.00817E-47,1653414.0247,23602618.15386,11884.09321,5.31759E-48,872091.34999,12449174.14612,6268.25147
,2013-06-28,-25,0.14601,12614961.19478,0.58469,21.71162,8.05666E-48,1440774.33882,23066107.93395,11838.69569,4.14518E-48,741283.05461,11867587.09297,6091.0472
,2013-06-29,-25,0.138,11923087.33268,0.57442,20.50534,6.4737E-48,1248019.34868,22514360.62903,11850.16941,3.24664E-48,625898.02467,11291246.29307,5943.01493
,2013-06-30,-25,0.13032,11259644.98986,0.5653,19.3915,5.23061E-48,1076522.81859,21954777.29814,11911.0753,2.55584E-48,526023.24649,10727801.6136,5820.12977
,2013-07-01,-25,0.12301,10627749.64789,0.55709,18.36044,4.24951E-48,926014.97301,21391993.87879,12013.56616,2.02251E-48,440727.51559,10181304.39628,5717.73602
,2013-07-02,-25,0.11606,10028003.37171,0.54961,17.40307,3.47119E-48,795242.63743,20829115.04485,12150.41951,1.60881E-48,368575.91863,9653796.02461,5631.42848
,2013-07-03,-25,0.10949,9459750.44795,0.54272,16.51116,2.85053E-48,682438.30683,20268421.62917,12315.4008,1.28632E-48,307954.11358,9146238.94068,5557.39369
,2013-07-04,-25,0.10328,8923388.17028,0.53634,15.67811,2.35288E-48,585586.94418,19710374.50969,12502.5686,1.03384E-48,257302.55152,8660592.08303,5493.53573
,2013-07-05,-25,0.09738,8413810.18772,0.53038,14.89733,1.95208E-48,502777.88276,19158837.08329,12709.25294,8.34816E-49,215015.14487,8193359.87564,5435.16721
,2013-07-06,-25,0.09181,7932273.82213,0.52478,14.16506,1.62767E-48,432123.93578,18614967.16481,12932.08838,6.77393E-49,179838.4687,7747053.36281,5381.99062
,2013-07-07,-25,0.08654,7477343.22135,0.5195,13.47706,1.36383E-48,371909.29209,18079942.31555,13168.57077,5.52276E-49,150603.32441,7321407.33177,5332.56517
,2013-07-08,-25,0.08157,7047725.68585,0.5145,12.82996,1.14823E-48,320611.68676,17554862.10165,13416.83865,4.52369E-49,126312.09319,6916127.73115,5285.86151
,2013-07-09,-25,0.07688,6642196.43836,0.50975,12.22054,9.71243E-49,276905.59177,17040657.22629,13675.39019,3.72229E-49,106124.05838,6530831.28717,5241.09281
,2013-07-10,-25,0.07245,6259611.78384,0.50522,11.64598,8.25307E-49,239650.03826,16538125.50424,13943.10358,3.07658E-49,89336.66857,6165077.40934,5197.70592
,2013-07-11,-25,0.06827,5898887.63807,0.50088,11.10394,7.04442E-49,207869.18787,16047927.88058,14219.16321,2.55404E-49,75365.44311,5818366.86845,5155.32652
,2013-07-12,-25,0.06434,5558956.905,0.49671,10.59218,6.03912E-49,180731.67427,15570549.94053,14502.87606,2.12937E-49,63725.31536,5490117.92954,5113.6601
,2013-07-13,-25,0.06064,5238927.78667,0.4927,10.10909,5.19945E-49,157531.87872,15106561.16648,14794.04711,1.78282E-49,54015.59235,5179839.51174,5072.68259
,2013-07-14,-25,0.05868,5069889.31957,0.4861,9.76394,4.48751E-49,341256.19708,14660167.17772,15149.43246,1.51507E-49,115214.7811,4949559.79313,5114.74534
,2013-07-15,-25,0.05627,4861423.54905,0.48454,9.4725,3.88157E-49,479125.02771,14193269.04813,15460.64319,1.28473E-49,158582.02149,4697724.32452,5117.20305
,2013-07-16,-25,0.05336,4609933.64231,0.47935,9.05646,3.36771E-49,547498.16883,13719899.98241,15730.27218,1.08694E-49,176707.10175,4428149.53581,5077.00476
,2013-07-17,-25,0.05027,4343004.9943,0.47327,8.60692,2.93343E-49,567376.37024,13259663.24741,15983.58595,9.20311E-50,178004.3545,4159986.07091,5014.5689
,2013-07-18,-25,0.04721,4078717.6349,0.46713,8.16274,2.56645E-49,556400.93257,12822990.29174,16240.13358,7.81435E-50,169413.61218,3904359.20769,4944.81503
,2013-07-19,-25,0.04429,3826380.50871,0.46128,7.74162,2.2556E-49,527194.84354,12412924.05241,16510.7404,6.66128E-50,155692.34671,3665812.17364,4875.98836
,2013-07-20,-25,0.04154,3588733.81648,0.45565,7.34517,1.99131E-49,486025.81502,12028750.09381,16800.29728,5.70261E-50,139185.78552,3444736.84089,4811.19007
,2013-07-21,-25,0.03898,3367613.34069,0.45039,6.97765,1.76553E-49,440257.58003,11667606.50254,17109.16038,4.90363E-50,122277.98529,3240583.42436,4751.93104
,2013-07-22,-25,0.0366,3162117.8396,0.44538,6.63561,1.57172E-49,393067.51327,11326060.46425,17433.90114,4.23459E-50,105902.03577,3051518.68295,4697.12088
,2013-07-23,-25,0.03439,2971672.68791,0.43407,6.22388,1.40452E-49,347535.45681,11001344.88879,17772.33191,3.67194E-50,90858.90582,2876167.42271,4646.35939
,2013-07-24,-25,0.03235,2795168.69649,0.43094,5.95109,1.25961E-49,305093.79645,10691245.56601,18122.41297,3.19655E-50,77424.44858,2713145.2759,4598.97201
,2013-07-25,-25,0.03046,2631518.23885,0.42811,5.69837,1.13348E-49,266580.87594,10394050.08193,18482.71039,2.7931E-50,65690.13674,2561273.64272,4554.45939
,2013-07-26,-25,0.0287,2479624.41186,0.42551,5.46317,1.02325E-49,232341.24457,10108376.96038,18851.81572,2.4492E-50,55612.25232,2419499.86585,4512.29369
,2013-07-27,-25,0.02706,2337596.17893,0.42306,5.24301,9.26605E-50,202311.97865,9833881.84779,19229.70986,2.15409E-50,47031.70449,2286094.12109,4470.35335
,2013-07-28,-25,0.02554,2206243.29732,0.42074,5.03649,8.41494E-50,176187.26602,9568526.25205,19612.81245,1.90135E-50,39809.40022,2162002.39466,4431.50244
,2013-07-29,-25,0.02412,2083744.86518,0.41851,4.84202,7.66316E-50,153596.09965,9312274.54261,20001.6035,1.68335E-50,33740.18495,2045610.96319,4393.71705
,2013-07-30,-25,0.02279,1969088.90993,0.41636,4.65808,6.99684E-50,134131.69839,9064077.29133,20393.72064,1.49452E-50,28650.46342,1936082.35802,4356.08849
,2013-07-31,-25,0.02155,1861700.02849,0.41426,4.48378,6.40463E-50,117399.64843,8823749.90032,20788.92253,1.33046E-50,24387.90776,1832993.55306,4318.56766
,2013-08-01,-25,0.02038,1761032.33847,0.4122,4.31833,5.87688E-50,103031.24854,8591073.2277,21186.90211,1.1875E-50,20818.73717,1735932.52587,4281.07543
