@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-02-24,0.00171,0.3004,2.02935,2.02935,0.00004,4.94835E-10,0.00048,0.00171,0.00002,0,3.26625E-10,4.15112E-9,1.3903E-12,0,0,0
,2013-02-25,0.00169,0.29569,2.02448,2.02448,0.00004,4.85856E-10,0.00047,0.00168,0.00002,0,3.21291E-10,4.08621E-9,1.37775E-12,0,0,0
,2013-02-26,0.00167,0.29109,2.01964,2.01964,0.00004,4.77119E-10,0.00047,0.00166,0.00002,0,3.16087E-10,4.02287E-9,1.36543E-12,0,0,0
,2013-02-27,0.00165,0.2866,2.01484,2.01484,0.00004,4.68614E-10,0.00046,0.00163,0.00002,0,3.11009E-10,3.96107E-9,1.35333E-12,0,0,0
,2013-02-28,0.00163,0.28223,2.01007,2.01007,0.00004,4.60333E-10,0.00046,0.00161,0.00002,0,3.06053E-10,3.90076E-9,1.34145E-12,0,0,0
,2013-03-01,0.0016,0.27795,2.00532,2.00532,0.00004,4.5227E-10,0.00045,0.00159,0.00002,0,3.01215E-10,3.84189E-9,1.32977E-12,0,0,0
,2013-03-02,0.00158,0.27378,2.00061,2.00061,0.00004,4.44416E-10,0.00045,0.00157,0.00002,0,2.96492E-10,3.78441E-9,1.3183E-12,0,0,0
,2013-03-03,0.00216,0.33696,1.80622,1.80622,0.00005,5.39142E-10,0.00084,0.00191,0.00003,0,3.64687E-10,4.6579E-9,1.63292E-12,0,0,0
,2013-03-04,0.00241,0.36117,1.73726,1.73726,0.00005,5.70873E-10,0.00103,0.00204,0.00003,0,4.19025E-10,4.9645E-9,1.75223E-12,0,0,0
,2013-03-05,0.00243,0.36312,1.7271,1.7271,0.00005,5.67782E-10,0.00106,0.00205,0.00003,0,4.2046E-10,4.99248E-9,1.46892E-12,0,0,0
,2013-03-06,0.00249,0.3715,1.72345,1.72345,0.00006,5.69994E-10,0.0011,0.00208,0.00003,0,4.31805E-10,5.1062E-9,1.23787E-12,0,0,0
,2013-03-07,0.0026,0.38967,1.73681,1.73681,0.00006,5.77644E-10,0.00116,0.00215,0.00003,0,4.51011E-10,5.35787E-9,1.28461E-12,0,0,0
,2013-03-08,0.00277,0.41989,1.75648,1.75648,0.00006,5.93956E-10,0.00126,0.00227,0.00004,0,4.81962E-10,5.7775E-9,1.35526E-12,0,0,0
,2013-03-09,0.00378,0.56276,1.72484,1.72484,0.00008,7.13486E-10,0.00195,0.00287,0.00004,0,9.28577E-10,7.46084E-9,1.7225E-12,0,0,0
,2013-03-10,0.00558,0.8119,1.6849,1.6849,0.00012,8.92825E-10,0.00322,0.00391,0.00006,0,1.81043E-9,1.02931E-8,2.36897E-12,0,0,0
,2013-03-11,0.00818,1.16987,1.65577,1.65577,0.00017,1.1011E-9,0.00503,0.00543,0.00008,0,3.132E-9,1.43085E-8,3.04246E-12,0,0,0
,2013-03-12,0.01492,1.95954,1.5205,1.5205,0.00029,1.52211E-9,0.0103,0.0088,0.00011,0,6.30925E-9,2.29042E-8,4.48301E-12,0,0,0
,2013-03-13,0.02207,2.90176,1.52156,1.52156,0.00043,1.82761E-9,0.01546,0.01283,0.00015,0,9.89169E-9,3.33691E-8,6.07954E-12,0,0,0
,2013-03-14,0.0299,4.02989,1.56016,1.56016,0.0006,2.05965E-9,0.02053,0.01781,0.00017,0,1.35318E-8,4.65487E-8,7.57392E-12,0,0,0
,2013-03-15,0.03854,5.35247,1.60739,1.60739,0.0008,2.2334E-9,0.02559,0.02386,0.0002,0,1.71957E-8,6.26039E-8,8.98884E-12,0,0,0
,2013-03-16,0.04808,6.8607,1.65143,1.65143,0.00102,2.35499E-9,0.0307,0.03101,0.00023,0,2.0838E-8,8.14491E-8,1.00656E-11,0,0,0
,2013-03-17,0.05832,8.61248,1.70921,1.70921,0.00128,2.42302E-9,0.03574,0.03914,0.00026,0,2.42505E-8,1.04156E-7,1.11042E-11,0,0,0
,2013-03-18,0.06906,10.38075,1.73982,1.73982,0.00155,2.44068E-9,0.04066,0.04802,0.00028,0,2.73805E-8,1.2739E-7,1.23323E-11,0,0,0
,2013-03-19,0.07966,12.14764,1.76506,1.76506,0.00181,2.40592E-9,0.04514,0.05717,0.00031,0,3.00026E-8,1.51113E-7,1.33896E-11,0,0,0
,2013-03-20,0.08951,13.82357,1.78749,1.78749,0.00206,2.32417E-9,0.04891,0.06608,0.00033,0,3.19565E-8,1.74147E-7,1.42504E-11,0,0,0
,2013-03-21,0.0981,15.33144,1.80885,1.80885,0.00229,2.2045E-9,0.05176,0.07428,0.00034,0,3.31764E-8,1.9541E-7,1.49104E-11,0,0,0
,2013-03-22,0.10595,16.73037,1.82763,1.82763,0.00249,2.06602E-9,0.05422,0.08192,0.00035,0,3.41553E-8,2.15289E-7,1.55135E-11,0,0,0
,2013-03-23,0.11258,17.94558,1.84496,1.84496,0.00268,1.91305E-9,0.05608,0.08859,0.00036,0,3.46505E-8,2.32913E-7,1.59978E-11,0,0,0
,2013-03-24,0.11761,18.9381,1.86372,1.86372,0.00282,1.75128E-9,0.05711,0.09404,0.00036,0,3.46276E-8,2.47734E-7,1.63625E-11,0,0,0
,2013-03-25,0.12099,19.70278,1.88481,1.88481,0.00294,1.5877E-9,0.05731,0.0982,0.00036,0,3.41345E-8,2.59629E-7,1.65939E-11,0,0,0
,2013-03-26,0.12281,20.24945,1.90835,1.90835,0.00302,1.42809E-9,0.05674,0.10112,0.00035,0,3.32505E-8,2.68664E-7,1.67016E-11,0,0,0
,2013-03-27,0.12363,20.65064,1.93324,1.93324,0.00308,1.27847E-9,0.05583,0.1031,0.00034,0,3.23829E-8,2.75514E-7,1.67279E-11,0,0,0
,2013-03-28,0.12699,21.25461,1.93717,1.93717,0.00317,1.15494E-9,0.05747,0.10579,0.00034,0,3.25237E-8,2.84379E-7,1.5778E-11,0,0,0
,2013-03-29,0.12881,21.90184,1.96798,1.96798,0.00327,1.03559E-9,0.05792,0.10769,0.00033,0,3.48025E-8,2.91753E-7,1.40236E-11,0,0,0
,2013-03-30,0.12911,22.40399,2.00842,2.00842,0.00334,9.22696E-10,0.05692,0.10909,0.00032,0,3.50988E-8,2.98944E-7,1.42848E-11,0,0,0
,2013-03-31,0.12895,22.85378,2.05125,2.05125,0.00341,8.20644E-10,0.05555,0.11027,0.00031,0,3.48574E-8,3.05891E-7,1.46862E-11,0,0,0
,2013-04-01,0.12826,23.2016,2.09369,2.09369,0.00346,7.28521E-10,0.05385,0.11108,0.0003,0,3.41555E-8,3.11779E-7,1.48343E-11,0,0,0
,2013-04-02,0.12702,23.42585,2.13461,2.13461,0.00349,6.45624E-10,0.05189,0.11146,0.00028,0,3.30751E-8,3.16204E-7,1.4834E-11,0,0,0
,2013-04-03,0.12532,23.53388,2.17354,2.17354,0.00351,5.71477E-10,0.04978,0.11139,0.00027,0,3.17774E-8,3.19112E-7,1.44892E-11,0,0,0
,2013-04-04,0.12331,23.5503,2.21049,2.21049,0.00351,5.05595E-10,0.04763,0.11097,0.00026,0,3.04111E-8,3.20724E-7,1.41273E-11,0,0,0
,2013-04-05,0.12122,23.51682,2.24545,2.24545,0.00351,4.47512E-10,0.04558,0.11033,0.00025,0,2.91442E-8,3.21492E-7,1.35373E-11,0,0,0
,2013-04-06,0.11906,23.44115,2.27878,2.27878,0.0035,3.96321E-10,0.04361,0.10953,0.00024,0,2.79059E-8,3.21602E-7,1.34797E-11,0,0,0
,2013-04-07,0.11682,23.32238,2.31077,2.31077,0.00348,3.51155E-10,0.04171,0.10855,0.00023,0,2.66735E-8,3.21064E-7,1.33798E-11,0,0,0
,2013-04-08,0.11445,23.15528,2.34161,2.34161,0.00345,3.1125E-10,0.03986,0.10736,0.00022,0,2.54342E-8,3.19812E-7,1.32487E-11,0,0,0
,2013-04-09,0.11211,22.96576,2.37085,2.37085,0.00342,2.76162E-10,0.03816,0.10606,0.00022,0,2.42922E-8,3.18128E-7,1.30156E-11,0,0,0
,2013-04-10,0.10978,22.74918,2.39849,2.39849,0.00339,2.45249E-10,0.03659,0.10462,0.00021,0,2.32509E-8,3.1594E-7,1.28782E-11,0,0,0
,2013-04-11,0.1074,22.49931,2.42465,2.42465,0.00335,2.17954E-10,0.03515,0.10301,0.00021,0,2.22966E-8,3.13169E-7,1.27368E-11,0,0,0
,2013-04-12,0.10495,22.2116,2.44944,2.44944,0.00331,1.93812E-10,0.0338,0.10121,0.0002,0,2.14102E-8,3.09765E-7,1.25889E-11,0,0,0
,2013-04-13,0.1036,22.1193,2.4711,2.4711,0.0033,1.73386E-10,0.03318,0.10009,0.0002,0,2.17233E-8,3.08076E-7,1.25448E-11,0,0,0
,2013-04-14,0.10434,22.41403,2.48632,2.48632,0.00334,1.56714E-10,0.03394,0.10028,0.0002,0,2.42289E-8,3.09965E-7,1.28231E-11,0,0,0
,2013-04-15,0.11045,23.69604,2.48316,2.48316,0.00353,1.44987E-10,0.03884,0.10325,0.0002,0,3.32901E-8,3.20018E-7,1.3547E-11,0,0,0
,2013-04-16,0.11445,24.58192,2.48595,2.48595,0.00367,1.32361E-10,0.04198,0.10526,0.0002,0,3.94434E-8,3.27073E-7,1.43398E-11,0,0,0
,2013-04-17,0.11729,25.3005,2.49669,2.49669,0.00377,1.19966E-10,0.04399,0.10691,0.0002,0,4.41813E-8,3.33049E-7,1.48167E-11,0,0,0
,2013-04-18,0.11918,25.86874,2.51229,2.51229,0.00386,1.08149E-10,0.04507,0.10826,0.0002,0,4.74815E-8,3.38222E-7,1.51694E-11,0,0,0
,2013-04-19,0.12023,26.29134,2.53105,2.53105,0.00392,9.70787E-11,0.04538,0.10931,0.0002,0,4.94613E-8,3.42543E-7,1.54166E-11,0,0,0
,2013-04-20,0.12801,28.06403,2.53735,2.53735,0.00418,8.93307E-11,0.05152,0.11319,0.0002,0,6.25797E-8,3.55856E-7,1.60279E-11,0,0,0
,2013-04-21,0.18452,40.19009,2.52092,2.52092,0.00599,9.398E-11,0.09976,0.13771,0.00024,0,1.6647E-7,4.32767E-7,2.09884E-11,0,0,0
,2013-04-22,0.27793,59.27163,2.46832,2.46832,0.00884,0.01975,0.15266,0.18535,0.00029,2.49492E-8,2.67318E-7,5.91468E-7,3.97276E-11,0,0,0
,2013-04-23,0.41158,83.41227,2.34563,2.34563,0.01244,0.04262,0.23947,0.2478,0.00034,5.33222E-8,3.97407E-7,7.92938E-7,5.95249E-11,0,0,0
,2013-04-24,0.48749,99.95136,2.37307,2.37307,0.0149,0.05453,0.26747,0.30567,0.00035,6.77377E-8,4.35354E-7,9.87155E-7,8.73428E-11,0,0,0
,2013-04-25,0.55044,113.64419,2.38958,2.38958,0.01695,0.05773,0.29042,0.36062,0.00035,7.13404E-8,4.6039E-7,1.16268E-6,9.49552E-11,0,0,0
,2013-04-26,0.58679,123.77701,2.44141,2.44141,0.01846,0.05481,0.28931,0.41149,0.00035,6.74236E-8,4.51229E-7,1.32683E-6,1.04446E-10,0,0,0
,2013-04-27,0.62612,134.65041,2.48906,2.48906,0.02008,0.04954,0.29199,0.46475,0.00034,6.07044E-8,4.50822E-7,1.49609E-6,9.76698E-11,0,0,0
,2013-04-28,0.67666,147.68324,2.52607,2.52607,0.02202,0.04345,0.30581,0.52214,0.00034,5.3043E-8,4.67821E-7,1.6811E-6,8.00322E-11,0,0,0
,2013-04-29,0.73061,162.17536,2.56914,2.56914,0.02418,0.03703,0.3219,0.58196,0.00034,4.50501E-8,4.87271E-7,1.88573E-6,7.99541E-11,0,0,0
,2013-04-30,0.78497,176.74142,2.60598,2.60598,0.02635,0.03078,0.34019,0.63997,0.00033,3.7333E-8,5.04619E-7,2.09328E-6,8.77701E-11,0,0,0
,2013-05-01,0.86206,194.18318,2.60713,2.60713,0.02895,0.02532,0.37884,0.70608,0.00032,3.05593E-8,5.30555E-7,2.33418E-6,9.48252E-11,0,0,0
,2013-05-02,0.9133,207.38766,2.62817,2.62817,0.03092,0.02017,0.39361,0.7625,0.00031,2.42106E-8,5.27553E-7,2.5404E-6,1.06985E-10,0,0,0
,2013-05-03,0.93222,215.4112,2.67447,2.67447,0.03212,0.01565,0.38523,0.79978,0.00029,1.86965E-8,4.98481E-7,2.69462E-6,1.07184E-10,0,0,0
,2013-05-04,0.97793,224.84624,2.66111,2.66111,0.03353,0.01217,0.40793,0.83947,0.00028,1.43047E-8,4.75219E-7,2.86297E-6,9.33288E-11,0,0,0
,2013-05-05,0.97373,231.23309,2.74851,2.74851,0.03448,0.00921,0.37969,0.86527,0.00026,1.0682E-8,4.31323E-7,3.00572E-6,1.01185E-10,0,0,0
,2013-05-06,0.96576,236.52844,2.83464,2.83464,0.03527,0.00695,0.35113,0.88584,0.00024,7.97176E-9,3.87552E-7,3.13117E-6,8.81952E-11,0,0,0
,2013-05-07,0.9584,240.84866,2.90861,2.90861,0.03591,0.00524,0.32641,0.9028,0.00023,5.95616E-9,3.48029E-7,3.23715E-6,6.62104E-11,0,0,0
,2013-05-08,0.9971,251.43673,2.91862,2.91862,0.03749,0.00402,0.33811,0.9422,0.00021,4.52934E-9,3.35301E-7,3.40918E-6,5.9267E-11,0,0,0
,2013-05-09,1.03462,260.38823,2.91292,2.91292,0.03883,0.00306,0.3447,0.98491,0.0002,3.42404E-9,3.21042E-7,3.558E-6,7.39674E-11,0,0,0
,2013-05-10,1.04638,263.51082,2.9147,2.9147,0.03929,0.00229,0.3334,1.01214,0.00019,2.55396E-9,2.96964E-7,3.62952E-6,6.62336E-11,0,0,0
,2013-05-11,1.02958,261.37148,2.93821,2.93821,0.03897,0.0017,0.30663,1.01788,0.00018,1.88437E-9,2.63973E-7,3.63128E-6,6.46817E-11,0,0,0
,2013-05-12,0.99855,256.69161,2.97529,2.97529,0.03827,0.00126,0.27401,1.01097,0.00017,1.38613E-9,2.29163E-7,3.59681E-6,6.486E-11,0,0,0
,2013-05-13,0.96288,250.99918,3.01709,3.01709,0.03743,0.00093,0.24182,0.99754,0.00016,1.02127E-9,1.96908E-7,3.54456E-6,6.07316E-11,0,0,0
,2013-05-14,0.93176,245.73706,3.05248,3.05248,0.03664,0.00069,0.2159,0.98363,0.00015,7.56599E-10,1.71896E-7,3.49139E-6,4.38283E-11,0,0,0
,2013-05-15,0.90174,240.34522,3.08491,3.08491,0.03584,0.00051,0.19225,0.96877,0.00014,5.62643E-10,1.49008E-7,3.43407E-6,4.69013E-11,0,0,0
,2013-05-16,0.87305,234.95534,3.11483,3.11483,0.03503,0.00038,0.17107,0.95313,0.00014,4.20031E-10,1.28289E-7,3.37457E-6,4.723E-11,0,0,0
,2013-05-17,0.84756,229.93177,3.13991,3.13991,0.03428,0.00029,0.15328,0.93818,0.00014,0,1.08606E-7,3.31977E-6,4.74785E-11,0,0,0
,2013-05-18,0.82734,225.98479,3.16141,3.16141,0.0337,0.00022,0.13977,0.92572,0.00014,0,9.28872E-8,3.27663E-6,4.7574E-11,0,0,0
,2013-05-19,0.81364,223.10371,3.17365,3.17365,0.03327,0.00017,0.13132,0.91657,0.00014,0,7.94712E-8,3.24709E-6,4.76035E-11,0,0,0
,2013-05-20,0.80577,220.8609,3.17244,3.17244,0.03293,0.00013,0.12812,0.90966,0.00015,0,6.81651E-8,3.22496E-6,4.75586E-11,0,0,0
,2013-05-21,0.80092,218.36617,3.1556,3.1556,0.03256,0.0001,0.12941,0.90215,0.00016,0,5.85944E-8,3.19733E-6,4.74257E-11,0,0,0
,2013-05-22,0.79502,214.58085,3.1239,3.1239,0.032,0.00007,0.13353,0.89044,0.00017,0,5.03546E-8,3.14913E-6,4.71539E-11,0,0,0
,2013-05-23,0.78425,208.76508,3.08099,3.08099,0.03113,0.00006,0.13843,0.87166,0.00018,0,4.31468E-8,3.06962E-6,4.6586E-11,0,0,0
,2013-05-24,0.76653,200.77986,3.03163,3.03163,0.02994,0.00004,0.14227,0.84501,0.00018,0,3.68054E-8,2.9569E-6,4.57255E-11,0,0,0
,2013-05-25,0.74207,191.06682,2.98008,2.98008,0.02849,0.00003,0.14395,0.81182,0.00019,0,3.12573E-8,2.81762E-6,4.46689E-11,0,0,0
,2013-05-26,0.71278,180.38986,2.92916,2.92916,0.0269,0.00002,0.14326,0.77478,0.00019,0,2.64703E-8,2.66321E-6,4.34907E-11,0,0,0
,2013-05-27,0.68163,169.60965,2.87995,2.87995,0.02529,0.00002,0.14075,0.73717,0.00019,0,2.24297E-8,2.50651E-6,4.23432E-11,0,0,0
,2013-05-28,0.65194,159.50559,2.83176,2.83176,0.02378,0.00001,0.13746,0.70221,0.00019,0,1.91293E-8,2.35915E-6,4.13635E-11,0,0,0
,2013-05-29,0.62669,150.64898,2.78227,2.78227,0.02246,0.00001,0.1346,0.67255,0.00019,0,1.65682E-8,2.22966E-6,4.06321E-11,0,0,0
,2013-05-30,0.60784,143.27553,2.72814,2.72814,0.02136,0.00001,0.13326,0.64961,0.00019,0,1.47364E-8,2.12155E-6,4.01653E-11,0,0,0
,2013-05-31,0.5958,137.24699,2.66619,2.66619,0.02046,0.00001,0.13407,0.63328,0.00019,0,1.35968E-8,2.0328E-6,3.99152E-11,0,0,0
,2013-06-01,0.58927,132.1076,2.59477,2.59477,0.0197,0.00001,0.13703,0.62191,0.0002,0,1.3064E-8,1.9567E-6,3.97779E-11,0,0,0
,2013-06-02,0.58598,127.29837,2.51435,2.51435,0.01898,4.19757E-6,0.14156,0.61314,0.0002,0,1.30053E-8,1.88505E-6,3.96847E-11,0,0,0
,2013-06-03,0.58374,122.39715,2.42682,2.42682,0.01825,3.31594E-6,0.14686,0.60495,0.0002,0,1.32656E-8,1.81171E-6,3.95761E-11,0,0,0
,2013-06-04,0.58139,117.24788,2.33414,2.33414,0.01748,2.62022E-6,0.15233,0.59645,0.0002,0,1.3703E-8,1.73449E-6,3.9452E-11,0,0,0
,2013-06-05,0.57844,111.85601,2.23812,2.23812,0.01668,2.07047E-6,0.15759,0.5874,0.0002,0,1.41965E-8,1.6536E-6,3.92969E-11,0,0,0
,2013-06-06,0.5746,106.26898,2.14055,2.14055,0.01585,1.63587E-6,0.16241,0.57763,0.0002,0,1.4643E-8,1.56985E-6,3.90746E-11,0,0,0
,2013-06-07,0.569,100.4763,2.04379,2.04379,0.01498,1.2918E-6,0.16635,0.56647,0.0002,0,1.49455E-8,1.48318E-6,3.87002E-11,0,0,0
,2013-06-08,0.56032,94.43435,1.95065,1.95065,0.01408,1.01889E-6,0.16881,0.55284,0.0002,0,1.50202E-8,1.39301E-6,3.81374E-11,0,0,0
,2013-06-09,0.54745,88.15478,1.86374,1.86374,0.01314,8.02425E-7,0.16916,0.53592,0.0002,0,1.48195E-8,1.29958E-6,3.73816E-11,0,0,0
,2013-06-10,0.53013,81.7468,1.78473,1.78473,0.01219,6.31197E-7,0.1671,0.51567,0.00019,0,1.43454E-8,1.20451E-6,3.64523E-11,0,0,0
,2013-06-11,0.50901,75.3889,1.71424,1.71424,0.01124,4.9639E-7,0.16272,0.49283,0.00019,0,1.36431E-8,1.11041E-6,3.53966E-11,0,0,0
,2013-06-12,0.48531,69.27033,1.65202,1.65202,0.01033,3.90797E-7,0.15641,0.46861,0.00018,0,1.27801E-8,1.02005E-6,3.42703E-11,0,0,0
,2013-06-13,0.46043,63.54374,1.59732,1.59732,0.00947,3.08421E-7,0.14874,0.44425,0.00018,0,1.18252E-8,9.35617E-7,3.31251E-11,0,0,0
,2013-06-14,0.43562,58.30481,1.5491,1.5491,0.00869,2.443E-7,0.14022,0.4208,0.00017,0,1.08353E-8,8.58492E-7,3.20063E-11,0,0,0
,2013-06-15,0.41178,53.59018,1.5063,1.5063,0.00799,1.9439E-7,0.13134,0.39898,0.00017,0,9.851E-9,7.8918E-7,3.09332E-11,0,0,0
,2013-06-16,0.38942,49.38979,1.46791,1.46791,0.00736,1.55466E-7,0.1224,0.37912,0.00017,0,8.89907E-9,7.27502E-7,2.99221E-11,0,0,0
,2013-06-17,0.3688,45.6637,1.43308,1.43308,0.00681,1.24998E-7,0.11364,0.36131,0.00016,0,7.99386E-9,6.7285E-7,2.89777E-11,0,0,0
,2013-06-18,0.34992,42.35815,1.40105,1.40105,0.00632,1.01038E-7,0.10519,0.34545,0.00016,0,7.13817E-9,6.24419E-7,2.80985E-11,0,0,0
,2013-06-19,0.33274,39.419,1.37117,1.37117,0.00588,8.20973E-8,0.09715,0.33135,0.00016,0,6.33627E-9,5.81397E-7,2.72841E-11,0,0,0
,2013-06-20,0.31713,36.79476,1.34287,1.34287,0.00549,6.70432E-8,0.08958,0.31882,0.00016,0,5.58596E-9,5.43019E-7,2.65292E-11,0,0,0
,2013-06-21,0.30296,34.44019,1.31571,1.31571,0.00514,5.50126E-8,0.0825,0.30764,0.00016,0,4.89395E-9,5.08604E-7,2.58352E-11,0,0,0
,2013-06-22,0.29008,32.31407,1.28933,1.28933,0.00482,4.53448E-8,0.07594,0.29761,0.00015,0,4.26566E-9,4.77531E-7,2.51869E-11,0,0,0
,2013-06-23,0.27828,30.37893,1.26349,1.26349,0.00453,3.75323E-8,0.06987,0.28848,0.00015,0,3.70284E-9,4.4924E-7,2.45772E-11,0,0,0
,2013-06-24,0.26738,28.59497,1.23779,1.23779,0.00426,3.11844E-8,0.06428,0.28003,0.00015,0,3.10982E-9,4.23234E-7,2.3997E-11,0,0,0
,2013-06-25,0.25717,26.94191,1.21254,1.21254,0.00402,2.5999E-8,0.05911,0.27204,0.00015,0,2.61669E-9,3.9908E-7,2.34365E-11,0,0,0
,2013-06-26,0.24748,25.39532,1.1877,1.1877,0.00379,2.17431E-8,0.05435,0.26432,0.00015,0,2.18823E-9,3.76448E-7,2.289E-11,0,0,0
,2013-06-27,0.23815,23.93819,1.16338,1.16338,0.00357,1.82347E-8,0.04994,0.25672,0.00015,0,1.83504E-9,3.55075E-7,2.23503E-11,0,0,0
,2013-06-28,0.22908,22.5573,1.13967,1.13967,0.00336,1.53318E-8,0.04586,0.24911,0.00015,0,1.5428E-9,3.34778E-7,2.18135E-11,0,0,0
,2013-06-29,0.2202,21.24458,1.11665,1.11665,0.00317,1.29223E-8,0.04208,0.24145,0.00014,0,1.30024E-9,3.15448E-7,2.12776E-11,0,0,0
,2013-06-30,0.21146,19.99512,1.09439,1.09439,0.00298,1.0917E-8,0.03857,0.23371,0.00014,0,1.09838E-9,2.9702E-7,2.0742E-11,0,0,0
,2013-07-01,0.20287,18.8067,1.07296,1.07296,0.0028,9.24423E-9,0.03532,0.22589,0.00014,0,9.30002E-10,2.79469E-7,2.02075E-11,0,0,0
,2013-07-02,0.19443,17.67832,1.05237,1.05237,0.00264,7.84612E-9,0.03232,0.21802,0.00014,0,7.89278E-10,2.62785E-7,1.96755E-11,0,0,0
,2013-07-03,0.18616,16.60947,1.03267,1.03267,0.00248,6.67533E-9,0.02954,0.21015,0.00013,0,6.7144E-10,2.46967E-7,1.91476E-11,0,0,0
,2013-07-04,0.17809,15.59963,1.01384,1.01384,0.00233,5.69308E-9,0.02698,0.20232,0.00013,0,5.72584E-10,2.32009E-7,1.86256E-11,0,0,0
,2013-07-05,0.17024,14.64794,0.99587,0.99587,0.00218,4.86744E-9,0.02462,0.19457,0.00013,0,4.89494E-10,2.17902E-7,1.81111E-11,0,0,0
,2013-07-06,0.16263,13.75306,0.97875,0.97875,0.00205,4.17209E-9,0.02245,0.18694,0.00013,0,4.19521E-10,2.04629E-7,1.76055E-11,0,0,0
,2013-07-07,0.15529,12.91322,0.96245,0.96245,0.00193,3.58527E-9,0.02047,0.17946,0.00012,0,3.60473E-10,1.92166E-7,1.71099E-11,0,0,0
,2013-07-08,0.14822,12.12635,0.94694,0.94694,0.00181,3.089E-9,0.01865,0.17217,0.00012,0,3.1054E-10,1.80484E-7,1.66253E-11,0,0,0
,2013-07-09,0.14142,11.38985,0.93217,0.93217,0.0017,2.66834E-9,0.01699,0.16507,0.00012,0,2.6822E-10,1.69545E-7,1.61519E-11,0,0,0
,2013-07-10,0.1349,10.70131,0.91812,0.91812,0.0016,2.311E-9,0.01548,0.1582,0.00012,0,2.3227E-10,1.59315E-7,1.5691E-11,0,0,0
,2013-07-11,0.12867,10.05798,0.90474,0.90474,0.0015,2.00673E-9,0.0141,0.15155,0.00011,0,2.01663E-10,1.49754E-7,1.52424E-11,0,0,0
,2013-07-12,0.12271,9.45713,0.892,0.892,0.00141,1.74703E-9,0.01285,0.14513,0.00011,0,1.75541E-10,1.40821E-7,1.48065E-11,0,0,0
,2013-07-13,0.11711,8.89124,0.87876,0.87876,0.00133,1.52535E-9,0.01173,0.13903,0.00011,0,1.21751E-11,1.32547E-7,1.43708E-11,0,0,0
,2013-07-14,0.12299,9.0622,0.85281,0.85281,0.00135,1.39685E-9,0.01617,0.14216,0.00012,0,2.58923E-9,1.32518E-7,1.57284E-11,0,0,0
,2013-07-15,0.13081,9.40009,0.83171,0.83171,0.0014,1.28293E-9,0.02146,0.14694,0.00012,0,5.79697E-9,1.34346E-7,1.82098E-11,0,0,0
,2013-07-16,0.13815,9.75828,0.81752,0.81752,0.00146,1.17006E-9,0.02623,0.15162,0.00013,0,8.86537E-9,1.36618E-7,1.87441E-11,0,0,0
,2013-07-17,0.14413,10.08552,0.80988,0.80988,0.0015,1.05758E-9,0.03002,0.15553,0.00013,0,1.15802E-8,1.38783E-7,1.81007E-11,0,0,0
,2013-07-18,0.14878,10.3766,0.80723,0.80723,0.00155,9.48772E-10,0.03282,0.15872,0.00014,0,1.37999E-8,1.40904E-7,1.74313E-11,0,0,0
,2013-07-19,0.15208,10.62427,0.80857,0.80857,0.00158,8.45681E-10,0.03462,0.16116,0.00014,0,1.55049E-8,1.42892E-7,1.7201E-11,0,0,0
,2013-07-20,0.15434,10.84238,0.81305,0.81305,0.00162,7.50316E-10,0.03561,0.16309,0.00014,0,1.67209E-8,1.44929E-7,1.66765E-11,0,0,0
,2013-07-21,0.15561,11.02612,0.82011,0.82011,0.00164,6.6309E-10,0.03582,0.16451,0.00014,0,1.74272E-8,1.46962E-7,1.68462E-11,0,0,0
,2013-07-22,0.15583,11.16199,0.82904,0.82904,0.00166,5.83904E-10,0.03533,0.16529,0.00013,0,1.76432E-8,1.48772E-7,1.69041E-11,0,0,0
,2013-07-23,0.15499,11.23805,0.83924,0.83924,0.00168,5.12529E-10,0.03423,0.1653,0.00013,0,1.7428E-8,1.50121E-7,1.68287E-11,0,0,0
,2013-07-24,0.15311,11.24693,0.85016,0.85016,0.00168,4.48654E-10,0.03268,0.16445,0.00013,0,1.68656E-8,1.50816E-7,1.6661E-11,0,0,0
,2013-07-25,0.1503,11.1866,0.86142,0.86142,0.00167,3.91882E-10,0.0308,0.1627,0.00013,0,1.60483E-8,1.50734E-7,1.64258E-11,0,0,0
,2013-07-26,0.1467,11.06151,0.8727,0.8727,0.00165,3.41783E-10,0.02874,0.16013,0.00012,0,1.50701E-8,1.49848E-7,1.57552E-11,0,0,0
,2013-07-27,0.14255,10.88801,0.88402,0.88402,0.00162,2.97909E-10,0.02665,0.15688,0.00012,0,1.40793E-8,1.48252E-7,1.50554E-11,0,0,0
,2013-07-28,0.13812,10.68798,0.89559,0.89559,0.00159,2.59765E-10,0.02463,0.1532,0.00011,0,1.32084E-8,1.46141E-7,1.43877E-11,0,0,0
,2013-07-29,0.13366,10.48167,0.90762,0.90762,0.00156,2.26784E-10,0.02278,0.1493,0.00011,0,1.25312E-8,1.43743E-7,1.37823E-11,0,0,0
