@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-07-01,7,0.08502,0.05082,0.02603,0.04799,0,0,0,4.49733E-60,null,null,null,null,0,0,0,5.4617E-65
,2013-07-02,7,0.08502,0.05082,0.02623,0.04752,0,0,0,1.47091E-63,null,null,null,null,0,0,0,1.78633E-68
,2013-07-03,7,0.08502,0.05082,0.02641,0.04708,0,0,0,4.38699E-67,null,null,null,null,0,0,0,5.32777E-72
,2013-07-04,7,0.08502,0.05082,0.02651,0.04666,0,0,0,1.19694E-70,null,null,null,null,0,0,0,1.45363E-75
,2013-07-05,7,0.08502,0.05081,0.02629,0.04626,0,0,0,2.99506E-74,null,null,null,null,0,0,0,3.63741E-79
,2013-07-06,7,0.08502,0.05081,0.0263,0.04587,0,0,0,6.87967E-78,null,null,null,null,0,0,0,8.35521E-83
,2013-07-07,7,0.08502,0.0508,0.02618,0.04549,0,0,0,1.45332E-81,null,null,null,null,0,0,0,1.76504E-86
,2013-07-08,7,0.08502,0.05079,0.02574,0.04512,0,0,0,2.82676E-85,null,null,null,null,0,0,0,3.43309E-90
,2013-07-09,7,0.08502,0.05077,0.02548,0.04476,0,0,0,5.06029E-89,null,null,null,null,0,0,0,6.14574E-94
,2013-07-10,7,0.08502,0.05076,0.02533,0.04441,0,0,0,8.34022E-93,null,null,null,null,0,0,0,1.01293E-97
,2013-07-11,7,0.08502,0.05074,0.02525,0.04407,0,0,0,1.2666E-96,null,null,null,null,0,0,0,1.5383E-101
,2013-07-12,7,0.08502,0.05073,0.02522,0.04374,0,0,0,1.77428E-100,null,null,null,null,0,0,0,2.15488E-105
,2013-07-13,7,0.08502,0.05073,0.02535,0.04343,0,0,0,2.29542E-104,null,null,null,null,0,0,0,2.78782E-109
,2013-07-14,7,0.08502,0.05073,0.02548,0.04312,0,0,0,2.74787E-108,null,null,null,null,0,0,0,3.33733E-113
,2013-07-15,7,0.08502,0.05073,0.0256,0.04283,0,0,0,3.04937E-112,null,null,null,null,0,0,0,3.70352E-117
,2013-07-16,7,0.08502,0.05073,0.02572,0.04255,0,0,0,3.14228E-116,null,null,null,null,0,0,0,3.81637E-121
,2013-07-17,7,0.08502,0.05073,0.02584,0.04228,0,0,0,3.01164E-120,null,null,null,null,0,0,0,3.65773E-125
,2013-07-18,7,0.08502,0.05073,0.02595,0.04202,0,0,0,2.68875E-124,null,null,null,null,0,0,0,3.26559E-129
,2013-07-19,7,0.08503,0.05073,0.02605,0.04177,0,0,0,2.23934E-128,null,null,null,null,0,0,0,2.71978E-133
,2013-07-20,7,0.08503,0.05073,0.02616,0.04152,0,0,0,1.74225E-132,null,null,null,null,0,0,0,2.11606E-137
,2013-07-21,7,0.08503,0.05073,0.02626,0.04129,0,0,0,1.26794E-136,null,null,null,null,0,0,0,1.54E-141
,2013-07-22,7,0.08503,0.05073,0.02635,0.04106,0,0,0,8.64234E-141,null,null,null,null,0,0,0,1.04968E-145
,2013-07-23,7,0.08503,0.05074,0.02645,0.04084,0,0,0,5.52369E-145,null,null,null,null,0,0,0,6.70902E-150
,2013-07-24,7,0.08503,0.05073,0.02593,0.04061,0,0,0,3.31432E-149,null,null,null,null,0,0,0,4.02559E-154
,2013-07-25,7,0.08503,0.05072,0.02571,0.04039,0,0,0,1.86418E-153,null,null,null,null,0,0,0,2.26425E-158
,2013-07-26,7,0.08503,0.05072,0.0258,0.04018,0,0,0,9.82712E-158,null,null,null,null,0,0,0,1.19362E-162
,2013-07-27,7,0.08503,0.05072,0.02589,0.03997,0,0,0,4.86063E-162,null,null,null,null,0,0,0,5.90386E-167
,2013-07-28,7,0.08503,0.05072,0.02595,0.03977,0,0,0,2.25813E-166,null,null,null,null,0,0,0,2.74281E-171
,2013-07-29,7,0.08503,0.05072,0.02581,0.03957,0,0,0,9.86272E-171,null,null,null,null,0,0,0,1.19797E-175
,2013-07-30,7,0.08503,0.05072,0.02582,0.03937,0,0,0,4.04996E-175,null,null,null,null,0,0,0,4.91929E-180
,2013-07-31,7,0.08503,0.05071,0.0256,0.03918,0,0,0,1.56463E-179,null,null,null,null,0,0,0,1.90049E-184
,2013-08-01,7,0.08503,0.0507,0.0254,0.03898,0,0,0,5.68497E-184,null,null,null,null,0,0,0,6.90534E-189
,2013-08-02,7,0.08503,0.05069,0.02527,0.03879,0,0,0,1.94222E-188,null,null,null,null,0,0,0,2.35916E-193
,2013-08-03,7,0.08503,0.05068,0.02519,0.03861,0,0,0,6.23927E-193,null,null,null,null,0,0,0,7.57867E-198
,2013-08-04,7,0.08503,0.05068,0.02522,0.03842,0,0,0,1.88506E-197,null,null,null,null,0,0,0,2.28973E-202
,2013-08-05,7,0.08503,0.05068,0.02526,0.03824,0,0,0,5.36021E-202,null,null,null,null,0,0,0,6.51094E-207
,2013-08-06,7,0.08503,0.05068,0.02531,0.03807,0,0,0,1.43551E-206,null,null,null,null,0,0,0,1.74369E-211
,2013-08-07,7,0.08503,0.05067,0.02524,0.0379,0,0,0,3.62345E-211,null,null,null,null,0,0,0,4.40135E-216
,2013-08-08,7,0.08503,0.05067,0.02519,0.03773,0,0,0,8.62239E-216,null,null,null,null,0,0,0,1.04735E-220
,2013-08-09,7,0.08503,0.05067,0.02522,0.03756,0,0,0,1.93484E-220,null,null,null,null,0,0,0,2.35023E-225
,2013-08-10,7,0.08503,0.05067,0.02529,0.0374,0,0,0,4.09684E-225,null,null,null,null,0,0,0,4.97641E-230
,2013-08-11,7,0.08503,0.05067,0.02536,0.03724,0,0,0,8.19165E-230,null,null,null,null,0,0,0,9.9504E-235
,2013-08-12,7,0.08503,0.05066,0.02529,0.03709,0,0,0,1.54787E-234,null,null,null,null,0,0,0,1.8802E-239
,2013-08-13,7,0.08503,0.05066,0.02535,0.03693,0,0,0,2.76435E-239,null,null,null,null,0,0,0,3.35788E-244
,2013-08-14,7,0.08503,0.05066,0.02541,0.03679,0,0,0,4.66935E-244,null,null,null,null,0,0,0,5.67191E-249
,2013-08-15,7,0.08503,0.05066,0.02548,0.03664,0,0,0,7.46485E-249,null,null,null,null,0,0,0,9.06768E-254
,2013-08-16,7,0.08503,0.05066,0.02554,0.0365,0,0,0,1.13026E-253,null,null,null,null,0,0,0,1.37295E-258
,2013-08-17,7,0.08503,0.05065,0.02536,0.03635,0,0,0,1.62183E-258,null,null,null,null,0,0,0,1.97008E-263
,2013-08-18,7,0.08503,0.05065,0.02519,0.03621,0,0,0,2.20478E-263,null,null,null,null,0,0,0,2.67822E-268
,2013-08-19,7,0.08503,0.05064,0.02507,0.03607,0,0,0,2.83859E-268,null,null,null,null,0,0,0,3.44814E-273
,2013-08-20,7,0.08503,0.05063,0.02502,0.03593,0,0,0,3.46079E-273,null,null,null,null,0,0,0,4.20396E-278
,2013-08-21,7,0.08503,0.05062,0.02498,0.0358,0,0,0,3.99621E-278,null,null,null,null,0,0,0,4.85436E-283
,2013-08-22,7,0.08503,0.05062,0.02497,0.03566,0,0,0,4.37127E-283,null,null,null,null,0,0,0,5.30998E-288
,2013-08-23,7,0.08503,0.05062,0.02503,0.03553,0,0,0,4.53106E-288,null,null,null,null,0,0,0,5.50409E-293
,2013-08-24,7,0.08503,0.05062,0.02508,0.0354,0,0,0,4.45328E-293,null,null,null,null,0,0,0,5.40962E-298
,2013-08-25,7,0.08503,0.05062,0.02514,0.03527,0,0,0,4.15238E-298,null,null,null,null,0,0,0,5.04412E-303
,2013-08-26,7,0.08503,0.05062,0.02519,0.03515,0,0,0,3.67533E-303,null,null,null,null,0,0,0,4.46462E-308
,2013-08-27,7,0.08503,0.05062,0.02524,0.03502,0,0,0,3.08968E-308,null,null,null,null,0,0,0,3.75322E-313
,2013-08-28,7,0.08503,0.05062,0.02529,0.0349,0,0,0,2.4682E-313,null,null,null,null,0,0,0,2.99828E-318
,2013-08-29,7,0.08503,0.05062,0.02534,0.03479,0,0,0,1.87467E-318,null,null,null,null,0,0,0,2.5E-323
,2013-08-30,7,0.08503,0.05062,0.02539,0.03467,0,0,0,1.5E-323,null,null,null,null,0,0,0,0
,2013-08-31,7,0.08503,0.05062,0.02541,0.03456,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-01,7,0.08503,0.05062,0.02542,0.03445,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-02,7,0.08503,0.05062,0.02539,0.03433,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-03,7,0.08503,0.05061,0.02532,0.03422,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-04,7,0.08503,0.05061,0.02522,0.03411,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-05,7,0.08503,0.0506,0.02514,0.03401,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-06,7,0.08503,0.0506,0.02511,0.0339,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-07,7,0.08503,0.0506,0.02515,0.03379,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-08,7,0.08503,0.0506,0.02514,0.03369,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-09,7,0.08503,0.0506,0.02512,0.03359,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-10,7,0.23796,0.07104,0.02516,0.03348,0.23017,0,0,0,null,null,null,null,2.30168E-7,0,0,0
,2013-09-11,7,0.36076,0.12411,0.08624,0.05259,0.63332,1.01616,0.24477,0.00085,null,null,null,null,0.0075,9.42582E-7,8.9868E-15,1.32691E-241
,2013-09-12,7,0.36076,0.12411,0.13155,0.06126,0.63332,1.01616,3.50366,1.66737,null,null,null,null,0.0033,0.00083,0.00082,2.07469E-8
,2013-09-13,7,0.21309,0.13522,0.09426,0.06268,0.63332,0.6358,1.65241,1.49408,null,null,null,null,0.00277,0.0005,0.00069,0.00055
,2013-09-14,7,0.2382,0.13791,0.08834,0.06587,0.20861,0.16787,0.32528,0.16866,null,null,null,null,0.00087,0.00051,0.00017,0.00008
,2013-09-15,7,0.30852,0.12411,0.09425,0.06724,0.63332,1.01616,0.78928,0.68367,null,null,null,null,0.00206,0.00263,0.00058,0.00035
,2013-09-16,7,0.23636,0.137,0.08793,0.06698,0.29126,0.13756,0.30799,0.30123,null,null,null,null,0.0004,0.00034,0.00029,0.00021
,2013-09-17,7,0.22716,0.1336,0.084,0.06622,0.03713,0.07096,0.17793,0.20005,null,null,null,null,0.00005,0.00015,0.00018,0.00015
,2013-09-18,7,0.23143,0.13305,0.0817,0.06556,0.06153,0.06374,0.12475,0.14579,null,null,null,null,0.00008,0.00014,0.00014,0.00012
,2013-09-19,7,0.22469,0.13127,0.07993,0.06499,0.02722,0.0444,0.09184,0.11103,null,null,null,null,0.00004,0.00009,0.0001,0.00009
,2013-09-20,7,0.2208,0.12971,0.07851,0.0645,0.01566,0.03129,0.06973,0.08697,null,null,null,null,0.00002,0.00006,0.00008,0.00008
,2013-09-21,7,0.21828,0.12846,0.07735,0.06407,0.01018,0.02285,0.05429,0.0696,null,null,null,null,0.00001,0.00005,0.00006,0.00006
,2013-09-22,7,0.21652,0.12747,0.07639,0.06369,0.00712,0.01726,0.04319,0.05669,null,null,null,null,0.00001,0.00004,0.00005,0.00005
,2013-09-23,7,0.21522,0.12667,0.0756,0.06337,0.00524,0.01341,0.035,0.04688,null,null,null,null,0.00001,0.00003,0.00004,0.00004
,2013-09-24,7,0.22457,0.13946,0.08199,0.06435,0.49544,0.33065,0.13067,0.08075,null,null,null,null,0.00071,0.00067,0.00016,0.00008
,2013-09-25,7,0.21309,0.12575,0.09277,0.06742,0.63332,0.96775,0.60624,0.43852,null,null,null,null,0.00079,0.00156,0.00073,0.00043
,2013-09-26,7,0.21253,0.12522,0.08536,0.06658,0.00227,0.00776,0.21657,0.23986,null,null,null,null,2.68396E-6,0.00001,0.00017,0.00026
,2013-09-27,7,0.18609,0.11277,0.0804,0.0663,0.00187,0.00606,0.11649,0.20752,null,null,null,null,2.2187E-6,0.00001,0.00009,0.00021
,2013-09-28,7,0.1861,0.11277,0.07812,0.06557,5.70663E-7,2.82291E-6,0.06435,0.14658,null,null,null,null,6.75622E-10,4.26823E-9,0.00005,0.00013
,2013-09-29,7,0.1861,0.11277,0.07654,0.0651,2.9696E-10,2.51451E-9,0.04477,0.11717,null,null,null,null,3.51578E-13,3.80194E-12,0.00004,0.0001
,2013-09-30,7,0.18027,0.1101,0.07515,0.06498,1.5603E-13,2.27305E-12,0.03282,0.11047,null,null,null,null,1.84728E-16,3.43685E-15,0.00003,0.00009
,2013-10-01,7,0.149,0.09644,0.07289,0.06589,5.16627E-17,1.51386E-15,0.02354,0.17001,null,null,null,null,6.11762E-20,2.28896E-18,0.00002,0.00012
,2013-10-02,7,0.12263,0.08529,0.07116,0.0667,3.4141E-22,1.2278E-19,0.01121,0.25642,null,null,null,null,4.04412E-25,1.8433E-22,0.00001,0.00014
,2013-10-03,7,0.10514,0.07838,0.06993,0.06712,5.28236E-31,5.50878E-25,0.00429,0.33098,null,null,null,null,6.26108E-34,8.15684E-28,3.41651E-6,0.00013
,2013-10-04,7,0.10519,0.07949,0.06947,0.06712,1.81134E-47,1.36768E-31,0.00109,0.33023,null,null,null,null,2.14826E-50,1.99128E-34,8.68508E-7,0.00009
,2013-10-05,7,0.10526,0.08057,0.06905,0.06709,6.9166E-64,5.90141E-38,0.00036,0.32438,null,null,null,null,8.20843E-67,8.4453E-41,2.85449E-7,0.00006
,2013-10-06,7,0.10534,0.08161,0.06865,0.06706,2.99103E-80,4.19463E-44,0.00001,0.31823,null,null,null,null,3.55208E-83,5.90788E-47,6.49682E-9,0.00004
,2013-10-07,7,0.17705,0.08256,0.06828,0.06706,3.25732E-7,2.3702E-13,1.54275E-8,0.31669,null,null,null,null,3.87103E-10,1.20556E-32,1.22813E-11,0.00003
,2013-10-08,7,0.17682,0.08354,0.06794,0.06646,8.08659E-11,1.16983E-18,2.81426E-11,0.22539,null,null,null,null,1.62831E-13,1.60238E-21,2.24087E-14,0.00001
,2013-10-09,7,0.15182,0.07328,0.0666,0.06691,1.98153E-14,3.31932E-24,4.90041E-14,0.28916,null,null,null,null,4.00388E-17,4.46661E-27,3.89944E-17,0.00001
,2013-10-10,7,0.12902,0.06404,0.06531,0.06736,2.16632E-19,3.40542E-32,7.01756E-17,0.40465,null,null,null,null,4.38466E-22,4.44805E-35,5.58294E-20,0.00001
,2013-10-11,7,0.12243,0.0621,0.06467,0.06744,6.37143E-27,4.32696E-45,8.23261E-20,0.45652,null,null,null,null,1.29041E-29,5.45594E-48,6.54912E-23,0.00001
,2013-10-12,7,0.12242,0.06306,0.06431,0.06744,8.83942E-36,6.9024E-60,8.70365E-23,0.45997,null,null,null,null,1.79095E-38,8.45041E-63,6.92355E-26,0.00001
,2013-10-13,7,0.11861,0.06226,0.06382,0.06493,1.21847E-44,1.09315E-73,8.67222E-26,0.10799,null,null,null,null,2.46959E-47,1.30181E-76,6.89831E-29,9.25165E-7
,2013-10-14,7,0.11024,0.0594,0.06315,0.06365,1.66387E-54,2.51809E-88,7.95086E-29,0.0553,null,null,null,null,3.37334E-57,2.90039E-91,6.32435E-32,4.73779E-7
,2013-10-15,7,0.11023,0.06025,0.06283,0.06286,1.21411E-67,5.40478E-107,6.48653E-32,0.03384,null,null,null,null,2.46182E-70,6.05594E-110,5.15953E-35,2.89939E-7
,2013-10-16,7,0.11023,0.06105,0.06253,0.06233,8.83546E-81,3.03996E-124,4.99775E-35,0.0228,null,null,null,null,1.7917E-83,3.33114E-127,3.97529E-38,1.95311E-7
,2013-10-17,7,0.11023,0.06181,0.06224,0.06195,6.41841E-94,2.40412E-140,3.64636E-38,0.01634,null,null,null,null,1.30163E-96,2.58633E-143,2.90036E-41,1.39981E-7
,2013-10-18,7,0.11023,0.06252,0.06198,0.06167,4.65755E-107,1.69157E-155,2.52534E-41,0.01224,null,null,null,null,9.4457E-110,1.79182E-158,2.00868E-44,1.04833E-7
,2013-10-19,7,0.11023,0.06319,0.06172,0.06145,3.37784E-120,7.48886E-170,1.66386E-44,0.00947,null,null,null,null,6.85052E-123,7.82851E-173,1.32345E-47,8.11484E-8
,2013-10-20,7,0.11023,0.06383,0.06148,0.06127,2.44916E-133,1.59448E-183,1.04505E-47,0.00752,null,null,null,null,4.96713E-136,1.64785E-186,8.31243E-51,6.44609E-8
,2013-10-21,7,0.11023,0.06444,0.06125,0.06113,1.77572E-146,1.31973E-196,6.26894E-51,0.0061,null,null,null,null,3.60133E-149,1.35036E-199,4.98637E-54,5.22851E-8
,2013-10-22,7,0.11023,0.06502,0.06104,0.06101,1.28745E-159,3.57734E-209,3.59784E-54,0.00504,null,null,null,null,2.61108E-162,3.62828E-212,2.86175E-57,4.31463E-8
,2013-10-23,7,0.23797,0.08001,0.06083,0.06092,0.16254,4.00271E-6,4.46046E-11,0.00422,null,null,null,null,0.00033,5.46486E-138,3.40345E-37,3.61247E-8
,2013-10-24,7,0.2279,0.08391,0.06072,0.06469,0.04064,0.00003,1.40895E-9,0.09593,null,null,null,null,0.00004,1.76005E-9,1.12069E-12,8.21847E-7
,2013-10-25,7,0.21171,0.08027,0.06011,0.06351,0.02087,0.00001,1.47002E-10,0.05095,null,null,null,null,0.00002,1.16377E-8,1.1693E-13,3.30946E-7
,2013-10-26,7,0.19638,0.07447,0.05956,0.06268,0.00136,4.18829E-8,1.34916E-13,0.03174,null,null,null,null,1.31811E-6,5.73154E-11,1.07317E-16,2.0615E-7
,2013-10-27,7,0.181,0.06842,0.05899,0.06211,9.55393E-7,5.54899E-14,5.47826E-17,0.02047,null,null,null,null,9.3803E-10,7.46901E-17,4.32582E-20,1.3359E-7
,2013-10-28,7,0.16602,0.0624,0.0584,0.06169,3.31835E-10,3.2664E-21,1.96452E-20,0.01386,null,null,null,null,3.285E-13,4.31151E-24,1.54125E-23,9.09142E-8
,2013-10-29,7,0.15148,0.05653,0.05782,0.06136,2.68292E-14,8.8129E-32,6.18267E-24,0.00963,null,null,null,null,2.6717E-17,1.12283E-34,4.82244E-27,6.35489E-8
,2013-10-30,7,0.15125,0.0571,0.05779,0.06109,2.76667E-19,2.82737E-39,1.69823E-27,0.00676,null,null,null,null,2.76514E-22,3.49386E-42,1.31734E-30,4.48981E-8
,2013-10-31,7,0.15103,0.05766,0.05777,0.06088,2.7408E-24,6.87296E-47,4.63875E-31,0.00476,null,null,null,null,2.74886E-27,8.27094E-50,3.57872E-34,3.1822E-8
,2013-11-01,7,0.15082,0.0582,0.05776,0.06069,2.61219E-29,1.32128E-54,1.26138E-34,0.00332,null,null,null,null,2.62866E-32,1.55344E-57,9.67847E-38,2.23593E-8
,2013-11-02,7,0.15062,0.05873,0.05775,0.06053,2.39857E-34,2.08369E-62,3.41784E-38,0.00226,null,null,null,null,2.42147E-37,2.39973E-65,2.6083E-41,1.53587E-8
,2013-11-03,7,0.18454,0.0593,0.05774,0.06039,0.00071,1.8075E-12,1.66395E-21,0.00148,null,null,null,null,7.14419E-7,1.38861E-52,1.37634E-27,1.01141E-8
,2013-11-04,7,0.18349,0.06009,0.05774,0.06027,2.36552E-7,1.26604E-17,4.49679E-25,0.0009,null,null,null,null,4.0652E-10,3.20908E-21,3.39491E-28,6.18173E-9
,2013-11-05,7,0.18252,0.06084,0.05774,0.06015,1.01128E-10,1.00315E-22,1.21201E-28,0.00047,null,null,null,null,1.75636E-13,1.08939E-25,9.07361E-32,3.28533E-9
,2013-11-06,7,0.18084,0.06119,0.05771,0.06004,4.02863E-14,4.28718E-28,3.26744E-32,0.00018,null,null,null,null,7.06706E-17,4.5606E-31,2.42628E-35,1.27295E-9
,2013-11-07,7,0.17271,0.05849,0.05742,0.05973,1.39928E-17,2.73958E-35,8.75263E-36,0.00002,null,null,null,null,2.47917E-20,2.83875E-38,6.44812E-39,1.30607E-10
,2013-11-08,7,0.16617,0.0565,0.05716,0.05936,2.32207E-21,2.53909E-43,2.18545E-39,3.50937E-8,null,null,null,null,4.14728E-24,2.52472E-46,1.59837E-42,2.48367E-13
,2013-11-09,7,0.15295,0.05204,0.05662,0.059,1.91241E-25,4.31903E-63,5.13295E-43,6.54503E-11,null,null,null,null,3.44158E-28,2.66569E-66,3.72926E-46,4.66531E-16
,2013-11-10,7,0.13753,0.05224,0.05599,0.05865,2.5278E-30,1.1958E-69,1.05263E-46,1.17124E-13,null,null,null,null,4.5776E-33,0,7.60331E-50,8.40604E-19
,2013-11-11,7,0.12251,0.05224,0.05538,0.05832,1.23372E-36,6.02222E-80,1.83625E-50,2.00902E-16,null,null,null,null,2.24244E-39,0,1.31965E-53,1.45157E-21
,2013-11-12,7,0.10486,0.05211,0.05468,0.05798,1.78505E-45,3.40451E-95,2.72326E-54,3.30459E-19,null,null,null,null,3.25255E-48,0,1.94792E-57,2.40338E-24
,2013-11-13,7,0.09268,0.0522,0.0542,0.05766,3.63969E-62,9.20267E-122,3.32324E-58,5.21256E-22,null,null,null,null,6.57188E-65,0,2.36627E-61,3.81581E-27
,2013-11-14,7,0.08798,0.05214,0.05362,0.05734,0,0,3.52491E-62,7.89012E-25,null,null,null,null,0,0,2.49866E-65,5.81279E-30
,2013-11-15,7,0.08797,0.05195,0.05284,0.05702,0,0,3.14941E-66,1.14632E-27,null,null,null,null,0,0,2.22243E-69,8.49791E-33
,2013-11-16,7,0.12276,0.05218,0.05266,0.05672,0,0,2.20488E-70,1.59747E-30,null,null,null,null,0,0,1.54885E-73,1.19105E-35
,2013-11-17,7,0.12271,0.05251,0.05267,0.05643,0,0,1.45643E-74,2.13847E-33,null,null,null,null,0,0,1.01866E-77,1.60336E-38
,2013-11-18,7,0.12267,0.05283,0.05267,0.05616,0,0,9.63375E-79,2.75528E-36,null,null,null,null,0,0,6.70931E-82,2.07734E-41
,2013-11-19,7,0.18911,0.05316,0.05266,0.05591,0.00011,1.97974E-23,1.48157E-39,3.42272E-39,null,null,null,null,2.58809E-7,0,6.45654E-53,2.59472E-44
,2013-11-20,7,0.22792,0.05758,0.05265,0.05566,0.04072,1.43274E-16,2.16217E-28,4.11276E-42,null,null,null,null,0.00006,0,1.49401E-31,3.13411E-47
,2013-11-21,7,0.22274,0.05968,0.05266,0.05543,0.0209,3.98423E-11,1.57064E-19,1.48364E-32,null,null,null,null,0.00002,3.41688E-26,1.07459E-22,1.13623E-37
,2013-11-22,7,0.21957,0.06104,0.05266,0.05521,0.0128,5.05411E-10,9.82611E-18,1.23174E-29,null,null,null,null,0.00001,4.29849E-20,6.70062E-21,9.47588E-35
,2013-11-23,7,0.21743,0.06202,0.05267,0.055,0.00863,1.26271E-9,4.37206E-17,1.39142E-28,null,null,null,null,0.00001,3.81189E-18,2.97205E-20,1.07487E-33
,2013-11-24,7,0.2159,0.06277,0.05268,0.0548,0.00619,1.84875E-9,8.15005E-17,3.82481E-28,null,null,null,null,0.00001,3.73732E-17,5.52371E-20,2.9662E-33
,2013-11-25,7,0.21234,0.0643,0.05269,0.05461,0.00464,4.25275E-9,3.1618E-16,3.41791E-27,null,null,null,null,4.93911E-6,1.49923E-16,2.1368E-19,2.66059E-32
,2013-11-26,7,0.20958,0.06552,0.0527,0.05443,0.00175,2.22461E-9,1.10975E-16,6.53912E-28,null,null,null,null,1.90572E-6,1.79842E-15,7.39248E-20,5.10873E-33
,2013-11-27,7,0.2071,0.06658,0.05271,0.05425,0.00034,2.89712E-10,4.12948E-18,4.93059E-30,null,null,null,null,3.75932E-7,4.49936E-15,2.71283E-21,3.86509E-35
,2013-11-28,7,0.20465,0.06755,0.05272,0.05408,5.44671E-7,1.32242E-14,2.84646E-22,4.69779E-33,null,null,null,null,6.18787E-10,1.14019E-17,1.8449E-25,3.69435E-38
,2013-11-29,7,0.20252,0.0684,0.05274,0.05392,9.14864E-10,5.80406E-19,1.91883E-26,4.33987E-36,null,null,null,null,1.06068E-12,4.93959E-22,1.22804E-29,3.42322E-41
,2013-11-30,7,0.19661,0.06713,0.05258,0.05375,1.38047E-12,8.52194E-24,1.29798E-30,3.91255E-39,null,null,null,null,1.63061E-15,7.16493E-27,8.21405E-34,3.09506E-44
,2013-12-01,7,0.17985,0.06042,0.05195,0.05359,1.47727E-15,8.4798E-31,8.33556E-35,3.4431E-42,null,null,null,null,1.77414E-18,7.01928E-34,5.22677E-38,2.73188E-47
,2013-12-02,7,0.17045,0.05691,0.05159,0.05342,4.72022E-19,4.31458E-39,4.34317E-39,2.95416E-45,null,null,null,null,5.72533E-22,3.5017E-42,2.70656E-42,2.35238E-50
,2013-12-03,7,0.16986,0.05733,0.05158,0.05325,6.22462E-23,5.53079E-45,2.00107E-43,2.47037E-48,null,null,null,null,7.60506E-26,4.43219E-48,1.24057E-46,1.9743E-53
,2013-12-04,7,0.16929,0.05773,0.05156,0.0531,7.71043E-27,5.68501E-51,9.17522E-48,2.01476E-51,null,null,null,null,9.48639E-30,4.5043E-54,5.65993E-51,1.61586E-56
,2013-12-05,7,0.16874,0.05812,0.05155,0.05294,8.98847E-31,4.79912E-57,4.18592E-52,1.60359E-54,null,null,null,null,1.11334E-33,3.76357E-60,2.56982E-55,1.29051E-59
,2013-12-06,7,0.16822,0.0585,0.05153,0.05279,9.87905E-35,3.39152E-63,1.89986E-56,1.24631E-57,null,null,null,null,1.23161E-37,2.63498E-66,1.16098E-59,1.00633E-62
,2013-12-07,7,0.16772,0.05887,0.05152,0.05265,1.02544E-38,2.03799E-69,8.57733E-61,9.46399E-61,null,null,null,null,1.28642E-41,1.5699E-72,5.21818E-64,7.66646E-66
,2013-12-08,7,0.16724,0.05923,0.0515,0.05251,1.00686E-42,1.05483E-75,3.85153E-65,7.02531E-64,null,null,null,null,1.27077E-45,8.06192E-79,2.33308E-68,5.70894E-69
,2013-12-09,7,0.16678,0.05958,0.05149,0.05237,9.36636E-47,4.75383E-82,1.71998E-69,5.10059E-67,null,null,null,null,1.18906E-49,3.60694E-85,1.03756E-72,4.15763E-72
,2013-12-10,7,0.16633,0.05991,0.05147,0.05224,8.26703E-51,1.88269E-88,7.63819E-74,3.62369E-70,null,null,null,null,1.05544E-53,1.41885E-91,4.58914E-77,2.96264E-75
,2013-12-11,7,0.1659,0.06024,0.05145,0.05211,6.93293E-55,6.60425E-95,3.3729E-78,2.52032E-73,null,null,null,null,8.89964E-58,4.9459E-98,2.01861E-81,2.06659E-78
,2013-12-12,7,0.16549,0.06056,0.05144,0.05199,5.53165E-59,2.06619E-101,1.48095E-82,1.71682E-76,null,null,null,null,7.13853E-62,1.53826E-104,8.82975E-86,1.41177E-81
,2013-12-13,7,0.16509,0.06088,0.05142,0.05186,4.20458E-63,5.80017E-108,6.46523E-87,1.14589E-79,null,null,null,null,5.45385E-66,4.29431E-111,3.84061E-90,9.44916E-85
,2013-12-14,7,0.1647,0.06118,0.05141,0.05174,3.04827E-67,1.46878E-114,2.80619E-91,7.49687E-83,null,null,null,null,3.97369E-70,1.08179E-117,1.66107E-94,6.19893E-88
,2013-12-15,7,0.16433,0.06148,0.05139,0.05163,2.11038E-71,3.37127E-121,1.21096E-95,4.80957E-86,null,null,null,null,2.76438E-74,2.47082E-124,7.14335E-99,3.98752E-91
,2013-12-16,7,0.15862,0.05933,0.05116,0.05151,1.39681E-75,4.06596E-129,5.19537E-100,3.02678E-89,null,null,null,null,1.83889E-78,2.9604E-132,3.05435E-103,2.516E-94
,2013-12-17,7,0.14782,0.05491,0.05071,0.05139,4.3827E-80,2.69264E-141,2.05121E-104,1.86812E-92,null,null,null,null,5.79766E-83,1.91315E-144,1.20212E-107,1.55697E-97
