@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-20,0,0,1.42564E-72,5.30064E-68,7.66552E-216,0,0,0,0,6.43267E-70,0,9.30281E-218
,2013-02-21,0,0,1.86119E-80,1.92571E-75,1.79966E-235,0,0,0,0,2.337E-77,0,2.18406E-237
,2013-02-22,0,0,2.36282E-88,6.79934E-83,3.89965E-255,0,0,0,0,8.25161E-85,0,4.73259E-257
,2013-02-23,0,0,2.9172E-96,2.33346E-90,7.76396E-275,0,0,0,0,2.83187E-92,0,9.42228E-277
,2013-02-24,0,0,3.50299E-104,7.78455E-98,1.43163E-294,0,0,0,0,9.44727E-100,0,1.73741E-296
,2013-02-25,0,0,4.09152E-112,2.5247E-105,2.42596E-314,0,0,0,0,3.06396E-107,0,2.94412E-316
,2013-02-26,0,0,4.64883E-120,7.96109E-113,0,0,0,0,0,9.66152E-115,0,0
,2013-02-27,0,0,5.13871E-128,2.44099E-120,0,0,0,0,0,2.96236E-122,0,0
,2013-02-28,0,0,5.52654E-136,7.27834E-128,0,0,0,0,0,8.83293E-130,0,0
,2013-03-01,0,0,5.78334E-144,2.26659E-135,0,0,0,0,0,2.75072E-137,0,0
,2013-03-02,0,0,5.88935E-152,6.83271E-143,0,0,0,0,0,8.29212E-145,0,0
,2013-03-03,0,0,7.11698E-8,4.99148E-6,0,0,0,0,0,9.96461E-9,0,0
,2013-03-04,0,0,0.00434,0.01264,0.07279,0,0,0,0,0.00006,0,0.00044
,2013-03-05,0,0,0.00594,0.01645,0.1802,0,0,0,0,0.00014,0,0.00145
,2013-03-06,0,0,0.00437,0.01258,0.13649,0,0,0,0,0.0001,0,0.00106
,2013-03-07,0,0,0.00329,0.01277,0.13279,0,0,0,0,0.0001,0,0.00102
,2013-03-08,0,0,0.00399,0.02559,0.25011,0,0,0,0,0.00013,0,0.00127
,2013-03-09,0,0,0.09242,0.57312,0.87454,0,0,0,0,0.00267,0,0.0044
,2013-03-10,0,0,0.01018,0.04372,0.41942,0,0,0,0,0.00028,0,0.0025
,2013-03-11,0,0,0.01939,0.0422,0.30878,0,0,0,0,0.00026,0,0.00186
,2013-03-12,0,0,0.0162,0.15382,0.64294,0,0,0,0,0.00068,0,0.00338
,2013-03-13,0,0,0.00514,0.05452,0.46722,0,0,0,0,0.00023,0,0.00193
,2013-03-14,0,0,0.02445,0.16943,0.4381,0,0,0,0,0.00103,0,0.00224
,2013-03-15,0,0,0.00723,0.23985,0.47175,3.45919E-6,0,0,0,0.00275,0,0.00351
,2013-03-16,0,0,0.06893,0.24701,0.39528,0,0,0,0,0.00152,0,0.00231
,2013-03-17,0,0,0.00773,0.05106,0.46489,0,0,0,0,0.00031,0,0.00252
,2013-03-18,0,0,0.00634,0.03307,0.3241,0,0,0,0,0.00025,0,0.00224
,2013-03-19,0,0,0.003,0.0177,0.18502,0,0,0,0,0.00016,0,0.00154
,2013-03-20,0,0,0.00165,0.00958,0.10565,0,0,0,0,0.00009,0,0.00086
,2013-03-21,0,0,0.00093,0.00532,0.05971,0,0,0,0,0.00005,0,0.00053
,2013-03-22,0,0,0.01525,0.05416,0.12435,0,0,0,0,0.00038,0,0.00088
,2013-03-23,0,0,0.00702,0.0338,0.20383,0,0,0,0,0.00025,0,0.00131
,2013-03-24,0,0,0.00502,0.02415,0.17816,0,0,0,0,0.00016,0,0.00113
,2013-03-25,0,0,0.00409,0.02314,0.16881,0,0,0,0,0.00015,0,0.00104
,2013-03-26,0,0,0.00343,0.02079,0.14923,0,0,0,0,0.00014,0,0.00092
,2013-03-27,0,0,0.00802,0.03561,0.18482,0,0,0,0,0.00026,0,0.00122
,2013-03-28,0,0,0.01873,0.15161,0.60403,0,0,0,0,0.00095,0,0.0032
,2013-03-29,0,0,0.0438,0.2309,0.92063,0,0,0,0,0.00164,0,0.00453
,2013-03-30,0,0,0.01464,0.08809,0.86482,0,0,0,0,0.00056,0,0.00502
,2013-03-31,0,0,0.00641,0.10239,0.42622,0,0,0,0,0.00042,0,0.00252
,2013-04-01,0,0,0.00323,0.0698,0.24001,0,0,0,0,0.00027,0,0.00149
,2013-04-02,0,0,0.00241,0.0167,0.12505,0,0,0,0,0.0001,0,0.00084
,2013-04-03,0,0,0.00277,0.01629,0.15811,0,0,0,0,0.00012,0,0.0012
,2013-04-04,0,0,0.00403,0.02081,0.21982,0,0,0,0,0.00016,0,0.00166
,2013-04-05,0,0,0.00646,0.0316,0.33494,0,0,0,0,0.00023,0,0.00235
,2013-04-06,0,0,0.00389,0.01887,0.19995,0,0,0,0,0.00014,0,0.00144
,2013-04-07,0,0,0.00255,0.01231,0.13083,0,0,0,0,0.00009,0,0.00096
,2013-04-08,0,0,0.00137,0.00647,0.07257,0,0,0,0,0.00005,0,0.00055
,2013-04-09,0,0,0.00505,0.0282,0.11949,0,0,0,0,0.00015,0,0.00061
,2013-04-10,0,0,0.00346,0.02011,0.10625,0,0,0,0,0.00011,0,0.00055
,2013-04-11,0,0,0.00323,0.01894,0.10971,0,0,0,0,0.0001,0,0.00059
,2013-04-12,0,0,0.00294,0.01693,0.09906,0,0,0,0,0.00009,0,0.00053
,2013-04-13,0,0,0.02425,0.23514,0.63776,0,0,0,0,0.0009,0,0.00267
,2013-04-14,0,0,0.1181,0.44532,1.58428,0,0,0,0,0.00241,0,0.00838
,2013-04-15,0,0,0.12299,0.44154,2.05176,0,0,0,0,0.00274,0,0.01321
,2013-04-16,0,0,0.02464,0.15058,0.95678,0,0,0,0,0.00085,0,0.00529
,2013-04-17,0,0,0.01715,0.10792,0.71945,0,0,0,0,0.00061,0,0.00392
,2013-04-18,0,0,0.01299,0.08392,0.57792,0,0,0,0,0.00048,0,0.00315
,2013-04-19,0,0,0.01032,0.06819,0.47978,0,0,0,0,0.0004,0,0.00263
,2013-04-20,0,0,0.02948,0.25593,1.01518,0,0,0,0,0.00082,0,0.00378
,2013-04-21,0,0,0.53413,3.4954,2.75379,0.02602,0,0,0,0.01562,0,0.01149
,2013-04-22,0.03441,1.13101,0.62028,3.34124,1.94635,0.02075,0,0,0.00333,0.0244,0,0.01792
,2013-04-23,0,0,0.21285,1.67366,5.03009,0.00653,0,0,0,0.01174,0,0.03315
,2013-04-24,0,0,0.02805,0.34475,1.96989,0,0,0,0,0.00212,0,0.01024
,2013-04-25,0,0,0.04431,0.52925,2.5988,0,0,0,0,0.00329,0,0.01365
,2013-04-26,0,0,0.31287,2.72893,3.15323,0.00045,0,0,0,0.01872,0,0.02521
,2013-04-27,0,0,0.48339,2.3986,6.21528,0,0,0,0,0.02044,0,0.04614
,2013-04-28,0,0,0.16371,0.78407,5.47172,0,0,0,0,0.00572,0,0.04244
,2013-04-29,0,0,0.07476,0.41997,3.48978,0,0,0,0,0.0028,0,0.02562
,2013-04-30,0,0,0.07699,0.24945,2.56048,0,0,0,0,0.00197,0,0.01869
,2013-05-01,0,0,0.12163,0.50369,2.41078,0,0,0,0,0.00343,0,0.01752
,2013-05-02,0,0,0.02235,0.09565,1.02782,0,0,0,0,0.0013,0,0.00934
,2013-05-03,0,0,0.01712,0.07595,0.88544,0,0,0,0,0.00064,0,0.00673
,2013-05-04,0,0,0.05929,0.43904,1.14803,0,0,0,0,0.00306,0,0.00758
,2013-05-05,0,0,0.06065,0.35314,2.44278,0,0,0,0,0.00242,0,0.0164
,2013-05-06,0,0,0.03664,0.24908,2.20166,0,0,0,0,0.00175,0,0.01466
,2013-05-07,0,0,0.02722,0.21851,1.96403,0,0,0,0,0.00146,0,0.01266
,2013-05-08,0,0,0.23901,0.88751,2.17402,0.00419,0,0,0,0.00588,0,0.0136
,2013-05-09,0,0,0.0825,0.39855,2.20531,0,0,0,0,0.0026,0,0.01376
,2013-05-10,0,0,0.02335,0.17791,1.50433,0,0,0,0,0.00121,0,0.00928
,2013-05-11,0,0,0.0165,0.14805,1.17364,0,0,0,0,0.00095,0,0.00724
,2013-05-12,0,0,0.01461,0.10107,0.92148,0,0,0,0,0.00075,0,0.00617
,2013-05-13,0,0,0.01574,0.0933,0.98594,0,0,0,0,0.0007,0,0.00666
,2013-05-14,0,0,0.03186,0.1727,1.20194,0.00157,0,0,0,0.00116,0,0.00775
,2013-05-15,0,0,0.06504,0.146,0.82368,0.00053,0,0,0,0.00093,0,0.00576
,2013-05-16,0,0,0.04305,0.12712,0.83769,0.00048,0,0,0,0.00095,0,0.00598
,2013-05-17,0,0,0.03263,0.09838,0.74157,0.00053,0,0,0,0.0007,0,0.0049
,2013-05-18,0,0,0.02493,0.07667,0.6194,0.00035,0,0,0,0.00057,0,0.00426
,2013-05-19,0,0,0.01378,0.04376,0.36503,0.00026,0,0,0,0.0004,0,0.00313
,2013-05-20,0,0,0.00909,0.02945,0.26152,0.00014,0,0,0,0.00032,0,0.00288
,2013-05-21,0,0,0.00385,0.01964,0.2471,0.00005,0,0,0,0.00027,0,0.00308
,2013-05-22,0,0,0.00143,0.00867,0.10398,0,0,0,0,0.00011,0,0.00118
,2013-05-23,0,0,0.00041,0.0039,0.04593,0.00001,0,0,0,0.00005,0,0.00057
,2013-05-24,0,0,0.00025,0.00195,0.02538,0,0,0,0,0.00003,0,0.00032
,2013-05-25,0,0,0.00126,0.00531,0.01349,0,0,0,0,0.00002,0,0.00016
,2013-05-26,0,0,0.02007,0.08357,0.01076,2.21428E-6,0,0,0,0.0002,0,0.00008
,2013-05-27,0,0,0.01829,0.0761,0.02346,7.13626E-7,0,0,0,0.00019,0,0.0001
,2013-05-28,0,0,0.01847,0.07699,0.04238,1.50916E-6,0,0,0,0.00019,0,0.00014
,2013-05-29,0,0,0.01386,0.05791,0.0445,2.60884E-6,0,0,0,0.00014,0,0.00015
,2013-05-30,0,0,0.0098,0.04099,0.03167,2.41782E-6,0,0,0,0.0001,0,0.00011
,2013-05-31,0,0,0.00827,0.03466,0.04105,0,0,0,0,0.00009,0,0.00013
,2013-06-01,0,0,0.00688,0.02887,0.02913,0,0,0,0,0.00007,0,0.00011
,2013-06-02,0,0,0.00858,0.03609,0.04405,0,0,0,0,0.00009,0,0.00014
,2013-06-03,0,0,0.00484,0.02045,0.04926,6.49909E-8,0,0,0,0.00005,0,0.00016
,2013-06-04,0,0,0.00584,0.02466,0.04802,2.29623E-6,0,0,0,0.00006,0,0.00016
,2013-06-05,0,0,0.00356,0.01506,0.02102,1.97506E-6,0,0,0,0.00004,0,0.00009
,2013-06-06,0,0,0.0028,0.0119,0.0219,0,0,0,0,0.00003,0,0.00009
,2013-06-07,0,0,0.00053,0.00234,0.0093,0,0,0,0,0.00001,0,0.00005
,2013-06-08,0,0,0.0002,0.00095,0.00694,0,0,0,0,3.37477E-6,0,0.00004
,2013-06-09,0,0,0.00011,0.00055,0.0055,0,0,0,0,2.00071E-6,0,0.00003
,2013-06-10,0,0,0.00008,0.00038,0.00543,0,0,0,0,1.29365E-6,0,0.00002
,2013-06-11,0,0,0.00007,0.00031,0.00528,0,0,0,0,9.92899E-7,0,0.00002
,2013-06-12,0,0,0.00006,0.00026,0.00467,0,0,0,0,8.06366E-7,0,0.00001
,2013-06-13,0,0,0.00005,0.00021,0.0039,0,0,0,0,6.33571E-7,0,0.00001
,2013-06-14,0,0,0.00004,0.00015,0.00304,0,0,0,0,3.83283E-7,0,0.00001
,2013-06-15,0,0,0.00003,0.00012,0.00241,0,0,0,0,2.95554E-7,0,0.00001
,2013-06-16,0,0,0.00002,0.00009,0.00191,0,0,0,0,2.33557E-7,0,4.79824E-6
,2013-06-17,0,0,0.00002,0.00007,0.00147,0,0,0,0,1.80087E-7,0,3.70781E-6
,2013-06-18,0,0,0.00001,0.00005,0.00109,0,0,0,0,1.34455E-7,0,2.78187E-6
,2013-06-19,0,0,0.00001,0.00004,0.0008,0,0,0,0,9.96982E-8,0,2.07824E-6
,2013-06-20,0,0,0.00001,0.00003,0.00057,0,0,0,0,7.34059E-8,0,1.5212E-6
,2013-06-21,0,0,1.46019E-6,0.00001,0.00013,0,0,0,0,1.85943E-8,0,4.23497E-7
,2013-06-22,0,0,7.7222E-7,3.45032E-6,0.00007,0,0,0,0,1.05822E-8,0,2.49172E-7
,2013-06-23,0,0,4.79984E-7,2.15887E-6,0.00005,0,0,0,0,6.77591E-9,0,1.61995E-7
,2013-06-24,0,0,3.26433E-7,1.46707E-6,0.00003,0,0,0,0,4.59541E-9,0,1.09829E-7
,2013-06-25,0,0,2.26023E-7,1.01063E-6,0.00002,0,0,0,0,3.11486E-9,0,7.38188E-8
,2013-06-26,0,0,1.61946E-7,7.15594E-7,0.00001,0,0,0,0,2.12145E-9,0,4.92237E-8
,2013-06-27,0,0,1.18408E-7,5.13762E-7,0.00001,0,0,0,0,1.42878E-9,0,3.19246E-8
,2013-06-28,0,0,8.74389E-8,3.71018E-7,0.00001,0,0,0,0,9.46706E-10,0,1.99726E-8
,2013-06-29,0,0,6.46301E-8,2.70214E-7,0.00001,0,0,0,0,6.47671E-10,0,1.30317E-8
,2013-06-30,0,0,4.77267E-8,1.99529E-7,4.01364E-6,0,0,0,0,4.78118E-10,0,9.61803E-9
,2013-07-01,0,0,3.4884E-8,1.45838E-7,2.9336E-6,0,0,0,0,3.49455E-10,0,7.02968E-9
,2013-07-02,0,0,2.50893E-8,1.04889E-7,2.1099E-6,0,0,0,0,2.51332E-10,0,5.05579E-9
,2013-07-03,0,0,1.75528E-8,7.33819E-8,1.47611E-6,0,0,0,0,1.75833E-10,0,3.53704E-9
,2013-07-04,0,0,1.17159E-8,4.89796E-8,9.85245E-7,0,0,0,0,1.17361E-10,0,2.3608E-9
,2013-07-05,0,0,7.22322E-9,3.01975E-8,6.07435E-7,0,0,0,0,7.23565E-11,0,1.4555E-9
,2013-07-06,0,0,3.84408E-9,1.60706E-8,3.23267E-7,0,0,0,0,3.85068E-11,0,7.74584E-10
,2013-07-07,0,0,1.48307E-9,6.20015E-9,1.24718E-7,0,0,0,0,1.48561E-11,0,2.98837E-10
,2013-07-08,0,0,1.46454E-10,6.12266E-10,1.2316E-8,0,0,0,0,1.46704E-12,0,2.951E-11
,2013-07-09,0,0,2.82173E-13,1.17965E-12,2.37292E-11,0,0,0,0,2.82654E-15,0,5.68568E-14
,2013-07-10,0,0,5.38593E-16,2.25164E-15,4.52926E-14,0,0,0,0,5.3951E-18,0,1.08524E-16
,2013-07-11,0,0,9.96223E-19,4.16481E-18,8.37767E-17,0,0,0,0,9.97918E-21,0,2.00735E-19
,2013-07-12,0,0,1.78365E-21,7.45648E-21,1.49987E-19,0,0,0,0,1.78673E-23,0,3.59379E-22
,2013-07-13,0,0,0.00735,0.01803,0.03323,0,0,0,0,0.00011,0,0.00022
,2013-07-14,0,0,0.11729,0.48333,0.28668,0.00656,0,0,0,0.00252,0,0.00123
,2013-07-15,0,0,0.02623,0.08091,0.24455,0,0,0,0,0.00071,0,0.00189
,2013-07-16,0,0,0.0088,0.03625,0.15403,0,0,0,0,0.00035,0,0.00136
,2013-07-17,0,0,0.01247,0.0479,0.34421,0,0,0,0,0.0004,0,0.00261
,2013-07-18,0,0,0.00922,0.05297,0.4033,0,0,0,0,0.00037,0,0.00244
,2013-07-19,0,0,0.01118,0.0358,0.35347,0,0,0,0,0.00031,0,0.00246
,2013-07-20,0,0,0.01143,0.04637,0.4312,0,0,0,0,0.00034,0,0.00267
,2013-07-21,0,0,0.00985,0.03384,0.28482,0,0,0,0,0.00029,0,0.00201
,2013-07-22,0,0,0.00337,0.0141,0.13085,0,0,0,0,0.00016,0,0.00107
,2013-07-23,0,0,0.0016,0.00721,0.06495,0,0,0,0,0.0001,0,0.00064
,2013-07-24,0,0,0.00065,0.00332,0.02781,0,0,0,0,0.00007,0,0.00039
,2013-07-25,0,0,0.0002,0.00132,0.0094,0,0,0,0,0.00005,0,0.00025
,2013-07-26,0,0,0.00119,0.00397,0.02525,0,0,0,0,0.00006,0,0.00033
,2013-07-27,0,0,0.00569,0.01867,0.20282,0,0,0,0,0.00014,0,0.00124
,2013-07-28,0,0,0.00902,0.02838,0.31288,0,0,0,0,0.00019,0,0.00188
,2013-07-29,0,0,0.00791,0.03296,0.36583,0,0,0,0,0.00021,0,0.00211
,2013-07-30,0,0,0.00513,0.03196,0.33868,0,0,0,0,0.0002,0,0.00193
,2013-07-31,0,0,0.00344,0.02092,0.22138,0,0,0,0,0.00017,0,0.00158
,2013-08-01,0,0,0.00211,0.01281,0.13435,0,0,0,0,0.00011,0,0.00096
,2013-08-02,0,0,0.00089,0.0068,0.0682,0,0,0,0,0.00009,0,0.00074
,2013-08-03,0,0,0.00022,0.0039,0.03557,0,0,0,0,0.00012,0,0.00095
,2013-08-04,0,0,3.00658E-7,0.00088,0.00693,0,0,0,0,0.00005,0,0.00035
,2013-08-05,0,0,4.90996E-10,0.0005,0.00377,0,0,0,0,0.00003,0,0.00021
,2013-08-06,0,0,5.83581E-13,0.00029,0.00216,0,0,0,0,0.00002,0,0.00013
,2013-08-07,0,0,5.73445E-16,0.00019,0.00143,0,0,0,0,0.00001,0,0.00008
,2013-08-08,0,0,4.53787E-19,0.00011,0.00084,0,0,0,0,0.00001,0,0.00005
,2013-08-09,0,0,2.74787E-22,0.00005,0.00038,0,0,0,0,2.96333E-6,0,0.00002
,2013-08-10,0,0,1.28464E-25,0.00001,0.00009,0,0,0,0,6.79082E-7,0,0.00001
,2013-08-11,0,0,4.89766E-29,1.92715E-8,1.45037E-7,0,0,0,0,1.12436E-9,0,8.46191E-9
,2013-08-12,0,0,6.46029E-20,0.00507,3.22024E-9,0,0,0,0,0.00001,0,2.17402E-11
,2013-08-13,0,0,0.00776,0.03598,0.2181,0,0,0,0,0.00018,0,0.00115
,2013-08-14,0,0,0.00924,0.04494,0.29669,0,0,0,0,0.00022,0,0.00147
,2013-08-15,0,0,0.00799,0.0527,0.40024,0,0,0,0,0.00024,0,0.00182
,2013-08-16,0,0,0.00755,0.03264,0.33616,0,0,0,0,0.00017,0,0.00173
,2013-08-17,0,0,0.00328,0.01591,0.16389,0,0,0,0,0.00008,0,0.00081
,2013-08-18,0,0,0.00159,0.00761,0.07835,0,0,0,0,0.00004,0,0.00037
,2013-08-19,0,0,0.00069,0.00264,0.0271,0,0,0,0,0.00001,0,0.00014
,2013-08-20,0,0,0.00025,0.00064,0.00661,0,0,0,0,3.92727E-6,0,0.00004
,2013-08-21,0,0,0.00002,0.00005,0.00053,0,0,0,0,3.16601E-7,0,3.25021E-6
,2013-08-22,0,0,3.01446E-8,7.63216E-8,7.87529E-7,0,0,0,0,4.71212E-10,0,4.8374E-9
,2013-08-23,0,0,6.68812E-11,1.9465E-10,1.15612E-9,0,0,0,0,1.17309E-12,0,7.09874E-12
,2013-08-24,0,0,4.13224E-8,1.29427E-7,1.60244E-8,0,0,0,0,1.09687E-9,0,1.74131E-10
,2013-08-25,0,0,0.00054,0.00139,0.01438,0,0,0,0,0.00001,0,0.00009
,2013-08-26,0,0,0.06729,0.22811,0.27145,0,0,0,0,0.0013,0,0.00106
,2013-08-27,0,0,0.01194,0.08866,0.5733,0,0,0,0,0.0004,0,0.00247
,2013-08-28,0,0,0.01045,0.08728,0.62519,0,0,0,0,0.00041,0,0.00254
,2013-08-29,0,0,0.00358,0.03353,0.34176,0,0,0,0,0.00016,0,0.00155
,2013-08-30,0,0,0.00191,0.01951,0.19647,0,0,0,0,0.00014,0,0.00125
,2013-08-31,0,0,0.00106,0.01021,0.10265,0,0,0,0,0.00007,0,0.00067
,2013-09-01,0,0,0.00061,0.00494,0.04921,0,0,0,0,0.00004,0,0.00037
,2013-09-02,0,0,0.00022,0.00142,0.0136,0,0,0,0,0.00002,0,0.00018
,2013-09-03,0,0,0.00001,0.0002,0.00154,0,0,0,0,0.00001,0,0.00008
,2013-09-04,0,0,2.13779E-8,0.00009,0.00071,0,0,0,0,0.00001,0,0.00004
,2013-09-05,0,0,2.77015E-11,0.00003,0.00023,0,0,0,0,1.77351E-6,0,0.00001
,2013-09-06,0,0,2.71852E-14,4.62149E-8,3.47812E-7,0,0,0,0,2.69632E-9,0,2.02924E-8
,2013-09-07,0,0,2.02646E-17,7.37627E-11,5.55136E-10,0,0,0,0,4.30354E-12,0,3.23883E-11
,2013-09-08,0,0,1.16883E-20,9.51206E-14,7.15875E-13,0,0,0,0,5.54963E-15,0,4.17663E-14
,2013-09-09,0,0,0.02324,0.22568,0.1322,0,0,0,0,0.00116,0,0.00074
,2013-09-10,0.04358,0.10563,0.45888,2.48885,2.83751,0.02405,0,0,0.00053,0.01606,0,0.01931
,2013-09-11,0.39026,2.62335,0.7698,5.6941,2.51615,0.03263,0,0,0.01822,0.03646,0,0.01658
,2013-09-12,0.76844,5.78335,0.65112,4.1408,3.68131,0.02721,0,0,0.03553,0.03047,0,0.01936
,2013-09-13,0.27067,2.0529,0.40745,2.89859,1.19106,0.02308,0,0,0.01187,0.02299,0,0.00727
,2013-09-14,0.00049,0.04679,0.38453,2.83133,2.79842,0.01837,0,0,0.00039,0.0221,0,0.02123
,2013-09-15,0.30492,1.69554,0.58066,3.72178,3.26808,0.01694,0,0,0.00884,0.02701,0,0.02166
,2013-09-16,0,0.02313,0.20598,1.60044,1.9683,0.01347,0,0,0.00135,0.01234,0,0.01122
,2013-09-17,0,0,0.07893,0.5597,2.23934,0.00019,0,0,0,0.00448,0,0.01831
,2013-09-18,0,0,0.03191,0.23545,1.86514,0,0,0,0,0.00195,0,0.01311
,2013-09-19,0,0,0.02594,0.18038,1.4952,0,0,0,0,0.00131,0,0.01044
,2013-09-20,0,0,0.02568,0.16315,1.48247,0,0,0,0,0.00116,0,0.01009
,2013-09-21,0,0,0.0328,0.18968,1.64792,0,0,0,0,0.00129,0,0.01051
,2013-09-22,0,0,0.04328,0.23344,1.43142,0,0,0,0,0.00154,0,0.0091
,2013-09-23,0,0,0.01419,0.09818,0.87611,0,0,0,0,0.00072,0,0.00601
,2013-09-24,0,0,0.0217,0.10752,0.88725,0,0,0,0,0.00077,0,0.00609
,2013-09-25,0,0,0.04009,0.17172,1.08703,0.00004,0,0,0,0.0011,0,0.00688
,2013-09-26,0,0,0.03227,0.17079,1.00828,0,0,0,0,0.00112,0,0.00633
,2013-09-27,0,0,0.03252,0.18797,0.94876,0,0,0,0,0.00123,0,0.00632
,2013-09-28,0,0,0.09036,0.37823,1.19746,0,0,0,0,0.00249,0,0.00852
,2013-09-29,0,0,0.08934,0.46496,2.07745,0,0,0,0,0.00264,0,0.01332
,2013-09-30,0,0,0.03117,0.18668,1.7498,0,0,0,0,0.00112,0,0.01042
,2013-10-01,0,0,0.03169,0.18478,1.58823,0,0,0,0,0.00111,0,0.00923
,2013-10-02,0,0,0.03261,0.14522,1.42743,0,0,0,0,0.00105,0,0.00887
,2013-10-03,0,0,0.0375,0.17071,1.48528,0,0,0,0,0.00122,0,0.00956
,2013-10-04,0,0,0.01895,0.13394,1.30162,0,0,0,0,0.00096,0,0.00786
,2013-10-05,0,0,0.01746,0.29582,1.47218,0,0,0,0,0.00115,0,0.00728
,2013-10-06,0,0,0.18741,2.9965,3.20085,0,0,0,0,0.01511,0,0.01423
,2013-10-07,0,0,0.04129,1.14065,2.96644,0,0,0,0,0.00743,0,0.01971
,2013-10-08,0,0,0.02531,0.35585,2.0505,0,0,0,0,0.00269,0,0.01427
,2013-10-09,0,0,0.021,0.27998,2.01027,0,0,0,0,0.00207,0,0.01319
,2013-10-10,0,0,0.02413,0.27698,2.53976,0,0,0,0,0.00194,0,0.01553
,2013-10-11,0,0,0.01545,0.21897,2.38381,0,0,0,0,0.0014,0,0.01317
,2013-10-12,0,0,0.01555,0.2278,2.58086,0,0,0,0,0.00131,0,0.01307
,2013-10-13,0,0,0.01374,0.23436,2.68065,0,0,0,0,0.00125,0,0.01309
,2013-10-14,0,0,0.01629,0.25932,2.84493,0,0,0,0,0.00138,0,0.01446
,2013-10-15,0,0,0.01647,0.24449,2.74673,0,0,0,0,0.00135,0,0.01445
,2013-10-16,0,0,0.01621,0.23029,2.55535,0,0,0,0,0.00131,0,0.01402
,2013-10-17,0,0,0.01597,0.22618,2.44306,0,0,0,0,0.0013,0,0.01388
,2013-10-18,0,0,0.01685,0.2061,2.18769,0,0,0,0,0.00116,0,0.012
,2013-10-19,0,0,0.01756,0.1954,2.13648,0,0,0,0,0.00111,0,0.01181
,2013-10-20,0,0,0.02141,0.18261,1.94039,0,0,0,0,0.00109,0,0.01097
,2013-10-21,0,0,0.01644,0.15453,1.64255,0,0,0,0,0.00094,0,0.00952
,2013-10-22,0,0,0.01355,0.14396,1.53862,0,0,0,0,0.00085,0,0.0086
,2013-10-23,0,0,0.01323,0.13738,1.46274,0,0,0,0,0.0008,0,0.00803
,2013-10-24,0,0,0.01062,0.11482,1.23577,0,0,0,0,0.00072,0,0.00721
,2013-10-25,0,0,0.01031,0.11741,1.26267,0,0,0,0,0.0007,0,0.00712
,2013-10-26,0,0,0.00955,0.10439,1.18287,0,0,0,0,0.00067,0,0.007
,2013-10-27,0,0,0.01116,0.10509,1.18341,0,0,0,0,0.00069,0,0.00721
,2013-10-28,0,0,0.00931,0.09367,1.0551,0,0,0,0,0.00064,0,0.00668
,2013-10-29,0,0,0.00885,0.08895,1.00126,0,0,0,0,0.00062,0,0.00655
,2013-10-30,0,0,0.00928,0.08213,0.92007,0,0,0,0,0.00061,0,0.00646
,2013-10-31,0,0,0.00881,0.07833,0.87574,0,0,0,0,0.0006,0,0.00631
,2013-11-01,0,0,0.00858,0.07616,0.85138,0,0,0,0,0.00059,0,0.00622
,2013-11-02,0,0,0.0084,0.07322,0.81952,0,0,0,0,0.00058,0,0.00615
,2013-11-03,0,0,0.00826,0.07092,0.79646,0,0,0,0,0.00057,0,0.00605
,2013-11-04,0,0,0.00814,0.07156,0.80456,0,0,0,0,0.00056,0,0.00603
,2013-11-05,0,0,0.00808,0.07175,0.808,0,0,0,0,0.00057,0,0.00608
,2013-11-06,0,0,0.00867,0.07595,0.85318,0,0,0,0,0.00061,0,0.00654
,2013-11-07,0,0,0.00964,0.07629,0.89032,0,0,0,0,0.00062,0,0.00691
,2013-11-08,0,0,0.01133,0.07966,0.95544,0,0,0,0,0.00067,0,0.00755
,2013-11-09,0,0,0.01259,0.08772,1.07853,0,0,0,0,0.00071,0,0.00838
,2013-11-10,0,0,0.01416,0.09556,1.20852,0,0,0,0,0.00077,0,0.00933
,2013-11-11,0,0,0.01352,0.08231,1.10157,0,0,0,0,0.00068,0,0.00871
,2013-11-12,0,0,0.01408,0.0827,1.14553,0,0,0,0,0.00065,0,0.00867
,2013-11-13,0,0,0.01455,0.0838,1.19121,0,0,0,0,0.00064,0,0.00881
,2013-11-14,0,0,0.01495,0.08137,1.19696,0,0,0,0,0.0006,0,0.00866
,2013-11-15,0,0,0.01573,0.08519,1.27119,0,0,0,0,0.00061,0,0.00899
,2013-11-16,0,0,0.01786,0.09326,1.41667,0,0,0,0,0.00066,0,0.00986
,2013-11-17,0,0,0.01801,0.0604,0.99046,0,0,0,0,0.00061,0,0.00908
,2013-11-18,0,0,0.0161,0.04991,0.8378,0,0,0,0,0.00058,0,0.00822
,2013-11-19,0,0,0.01461,0.045,0.75427,0,0,0,0,0.00044,0,0.00641
,2013-11-20,0,0,0.01598,0.04918,0.78844,0,0,0,0,0.00047,0,0.00652
,2013-11-21,0,0,0.01594,0.04905,0.78083,0,0,0,0,0.00043,0,0.00616
,2013-11-22,0,0,0.01537,0.04749,0.7504,0,0,0,0,0.00041,0,0.00579
,2013-11-23,0,0,0.0145,0.04484,0.70707,0,0,0,0,0.00038,0,0.00538
