@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-11-03,9,0.74,10219.9813,92.98877,32.74532,52392.51203,0.00677,0.11748,1,0,0,0,0,0,122,0,4
,2012-11-04,9,0.74,10219.9813,92.98877,32.74532,52392.51203,0.00677,0.12072,1,0,0,0,0,0,122,0,4
,2012-11-05,9,0.74,10219.9813,92.98877,32.74532,52392.51203,0.00677,0.12366,1,0,0,0,0,0,122,0,4
,2012-11-06,9,0.74,10219.9813,92.98877,32.7457,52393.12499,0.00677,0.14121,1,0,0,0,0,0,122,0,4
,2012-11-07,9,0.74,10219.9813,92.98877,32.74749,52395.97782,0.00677,0.91921,0.38699,0,0,0,0,0,122,0,4
,2012-11-08,9,0.74,10219.9813,92.98877,32.75063,52401.00722,0.00677,0.92179,0.06358,0,0,0,0,0,122,0,4
,2012-11-09,9,0.74,10219.9813,92.98877,32.75063,52401.00722,0.00677,0.92368,1,0,0,0,0,0,122,0,4
,2012-11-10,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0,0.70397,0,0,0,0,0,122,0,4
,2012-11-11,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-11-12,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-11-13,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.92418,1,0,0,0,0,0,122,0,4
,2012-11-14,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.92476,1,0,0,0,0,0,122,0,4
,2012-11-15,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.9253,1,0,0,0,0,0,122,0,4
,2012-11-16,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.9257,1,0,0,0,0,0,122,0,4
,2012-11-17,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.926,1,0,0,0,0,0,122,0,4
,2012-11-18,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.92655,1,0,0,0,0,0,122,0,4
,2012-11-19,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.92703,1,0,0,0,0,0,122,0,4
,2012-11-20,9,0.74,10219.9813,92.98877,32.75191,52403.0534,0.00677,0.92736,1,0,0,0,0,0,122,0,4
,2012-11-21,9,0.74,10219.9813,92.98877,32.7527,52404.31952,0.00677,0.92774,0.98041,0,0,0,0,0,122,0,4
,2012-11-22,9,0.74,10219.9813,92.98877,32.75447,52407.14892,0.00677,0.92825,0.39426,0,0,0,0,0,122,0,4
,2012-11-23,9,0.74,10219.9813,92.98877,32.75447,52407.14892,0.00677,0.92884,1,0,0,0,0,0,122,0,4
,2012-11-24,9,0.74,10219.9813,92.98877,32.75447,52407.14892,0.00677,0.9292,1,0,0,0,0,0,122,0,4
,2012-11-25,9,0.74,10219.9813,92.98877,32.75528,52408.44161,0.00677,0.92972,0.97641,0,0,0,0,0,122,0,4
,2012-11-26,9,0.74,10219.9813,92.98877,32.75528,52408.44161,0.00677,0.93057,1,0,0,0,0,0,122,0,4
,2012-11-27,9,0.74,10219.9813,92.98877,32.75528,52408.44161,0.00677,0.93113,1,0,0,0,0,0,122,0,4
,2012-11-28,9,0.74,10219.9813,92.98877,32.75528,52408.44161,0.00677,0.93162,1,0,0,0,0,0,122,0,4
,2012-11-29,9,0.74,10219.9813,92.98877,32.75528,52408.44161,0.00677,0.93271,1,0,0,0,0,0,122,0,4
,2012-11-30,9,0.74,10219.9813,92.98877,32.75574,52409.19095,0.00677,0.93434,1,0,0,0,0,0,122,0,4
,2012-12-01,9,0.74,10219.9813,92.98877,32.75623,52409.97035,0.00677,0.93611,0.99999,0,0,0,0,0,122,0,4
,2012-12-02,9,0.74,10219.9813,92.98877,32.75652,52410.42982,0.00677,0.93822,1,0,0,0,0,0,122,0,4
,2012-12-03,9,0.74,10219.9813,92.98877,32.75753,52412.05258,0.00677,0.94107,0.88677,0,0,0,0,0,122,0,4
,2012-12-04,9,0.74,10219.9813,92.98877,32.75753,52412.05258,0.00677,0.94571,1,0,0,0,0,0,122,0,4
,2012-12-05,9,0.74,10219.9813,92.98877,32.75753,52412.05258,0.00677,0.94943,1,0,0,0,0,0,122,0,4
,2012-12-06,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95281,0.43009,0,0,0,0,0,122,0,4
,2012-12-07,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95518,1,0,0,0,0,0,122,0,4
,2012-12-08,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-09,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95712,1,0,0,0,0,0,122,0,4
,2012-12-10,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95806,1,0,0,0,0,0,122,0,4
,2012-12-11,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95819,1,0,0,0,0,0,122,0,4
,2012-12-12,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.95981,1,0,0,0,0,0,122,0,4
,2012-12-13,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.96189,1,0,0,0,0,0,122,0,4
,2012-12-14,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.96443,1,0,0,0,0,0,122,0,4
,2012-12-15,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.96609,1,0,0,0,0,0,122,0,4
,2012-12-16,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.96789,1,0,0,0,0,0,122,0,4
,2012-12-17,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-18,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-19,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-20,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-21,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-22,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-23,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-24,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-25,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-26,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-27,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-28,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-29,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-30,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-12-31,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-01,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-02,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-03,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-04,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-05,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.96937,1,0,0,0,0,0,122,0,4
,2013-01-06,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.97072,1,0,0,0,0,0,122,0,4
,2013-01-07,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.97246,1,0,0,0,0,0,122,0,4
,2013-01-08,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.97464,1,0,0,0,0,0,122,0,4
,2013-01-09,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.97799,1,0,0,0,0,0,122,0,4
,2013-01-10,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.97919,1,0,0,0,0,0,122,0,4
,2013-01-11,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98069,1,0,0,0,0,0,122,0,4
,2013-01-12,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98275,1,0,0,0,0,0,122,0,4
,2013-01-13,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-14,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98337,1,0,0,0,0,0,122,0,4
,2013-01-15,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.9834,1,0,0,0,0,0,122,0,4
,2013-01-16,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98368,1,0,0,0,0,0,122,0,4
,2013-01-17,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98413,1,0,0,0,0,0,122,0,4
,2013-01-18,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98493,1,0,0,0,0,0,122,0,4
,2013-01-19,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98619,1,0,0,0,0,0,122,0,4
,2013-01-20,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98772,1,0,0,0,0,0,122,0,4
,2013-01-21,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.9886,1,0,0,0,0,0,122,0,4
,2013-01-22,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.98952,1,0,0,0,0,0,122,0,4
,2013-01-23,9,0.74,10219.9813,92.98877,32.75923,52414.77185,0.00677,0.19379,1,0,0,0,0,0,122,0,4
,2013-01-24,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99248,0.99995,0,0,0,0,0,122,0,4
,2013-01-25,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99319,1,0,0,0,0,0,122,0,4
,2013-01-26,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-27,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99362,1,0,0,0,0,0,122,0,4
,2013-01-28,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-29,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-30,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-01-31,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-01,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99383,1,0,0,0,0,0,122,0,4
,2013-02-02,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.994,1,0,0,0,0,0,122,0,4
,2013-02-03,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99427,1,0,0,0,0,0,122,0,4
,2013-02-04,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99457,1,0,0,0,0,0,122,0,4
,2013-02-05,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99496,1,0,0,0,0,0,122,0,4
,2013-02-06,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99525,1,0,0,0,0,0,122,0,4
,2013-02-07,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.9954,1,0,0,0,0,0,122,0,4
,2013-02-08,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99555,1,0,0,0,0,0,122,0,4
,2013-02-09,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99569,1,0,0,0,0,0,122,0,4
,2013-02-10,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-11,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99572,1,0,0,0,0,0,122,0,4
,2013-02-12,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99575,1,0,0,0,0,0,122,0,4
,2013-02-13,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99582,1,0,0,0,0,0,122,0,4
,2013-02-14,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-15,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-16,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99598,1,0,0,0,0,0,122,0,4
,2013-02-17,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99599,1,0,0,0,0,0,122,0,4
,2013-02-18,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99623,1,0,0,0,0,0,122,0,4
,2013-02-19,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99639,1,0,0,0,0,0,122,0,4
,2013-02-20,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-21,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-22,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-23,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-24,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-25,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-26,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-27,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-02-28,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-01,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-02,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-03,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99648,1,0,0,0,0,0,122,0,4
,2013-03-04,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-05,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99658,1,0,0,0,0,0,122,0,4
,2013-03-06,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99665,1,0,0,0,0,0,122,0,4
,2013-03-07,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0.99678,1,0,0,0,0,0,122,0,4
,2013-03-08,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-09,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-10,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-11,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-12,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-13,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-14,9,0.74,10219.9813,92.98877,32.75976,52415.61455,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-15,9,0.74,10219.9813,92.98877,32.76148,52418.37402,0.00677,0.05428,0.4167,0,0,0,0,0,122,0,4
,2013-03-16,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.03223,0.34322,0,0,0,0,0,122,0,4
,2013-03-17,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.02279,1,0,0,0,0,0,122,0,4
,2013-03-18,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.02139,1,0,0,0,0,0,122,0,4
,2013-03-19,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.01692,1,0,0,0,0,0,122,0,4
,2013-03-20,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.01534,1,0,0,0,0,0,122,0,4
,2013-03-21,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.01638,1,0,0,0,0,0,122,0,4
,2013-03-22,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-23,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-24,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-25,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-26,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-27,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-03-28,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.0082,1,0,0,0,0,0,122,0,4
,2013-03-29,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.00924,1,0,0,0,0,0,122,0,4
,2013-03-30,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.01302,1,0,0,0,0,0,122,0,4
,2013-03-31,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.0182,1,0,0,0,0,0,122,0,4
,2013-04-01,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0.02426,1,0,0,0,0,0,122,0,4
,2013-04-02,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-03,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-04,9,0.74,10219.9813,92.98877,32.76336,52421.37684,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-05,9,0.74,10219.9813,92.98877,32.76381,52422.09645,0.00677,0.02332,1,0,0,0,0,0,122,0,4
,2013-04-06,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0.02508,0.72982,0,0,0,0,0,122,0,4
,2013-04-07,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0.03352,1,0,0,0,0,0,122,0,4
,2013-04-08,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-09,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-10,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-11,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-12,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-13,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-14,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-15,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-16,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-17,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-18,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-19,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-20,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-21,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-22,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-23,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-24,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-25,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-26,9,0.74,10219.9813,92.98877,32.76505,52424.08598,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-27,9,0.74,10219.9813,92.98877,32.76511,52424.17552,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-04-28,9,0.74,10219.9813,92.98877,32.76667,52426.66821,0.00677,0,0.51242,0,0,0,0,0,122,0,4
,2013-04-29,9,0.74,10219.9813,92.98877,32.76983,52431.73117,0.00677,0,0.06175,0,0,0,0,0,122,0,4
,2013-04-30,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,0.07178,0,0,0,0,0,122,0,4
,2013-05-01,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-02,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-03,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-04,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-05,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-06,9,0.74,10219.9813,92.98877,32.77289,52436.62071,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-07,9,0.74,10219.9813,92.98877,32.77324,52437.19031,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-08,9,0.74,10219.9813,92.98877,32.77455,52439.2732,0.00677,0,0.68727,0,0,0,0,0,122,0,4
,2013-05-09,9,0.74,10219.9813,92.98877,32.77455,52439.2732,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-10,9,0.74,10219.9813,92.98877,32.77455,52439.2732,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-11,9,0.74,10219.9813,92.98877,32.77455,52439.2732,0.00677,0,1,0,0,0,0,0,122,0,4
,2013-05-12,9,0.74,10219.9813,92.98877,32.77542,52440.67287,0.00677,0,0.9553,0,0,0,0,0,122,0,4
,2013-05-13,9,0.74,10219.9813,92.98877,32.77929,52446.86241,0.00677,0,0.0215,0,0,0,0,0,122,0,4
,2013-05-14,9,0.74,10219.9813,92.98877,32.78511,52456.17188,0.00677,0,0.00013,0,0,0,0,0,122,0,4
,2013-05-15,9,0.74,10219.9813,92.98877,32.79105,52465.68799,0.00677,0,0.00039,0,0,0,0,0,122,0,4
,2013-05-16,9,0.74,10219.9813,92.98877,32.79528,52472.44746,0.00677,0,0.01151,0,0,0,0,0,122,0,4
,2013-05-17,9,0.74,10219.9813,92.98877,32.79974,52479.57686,0.00677,0,0.00723,0,0,0,0,0,122,0,4
,2013-05-18,9,0.74,10219.9813,92.98877,32.80501,52488.01291,0.00677,0,0.00047,0,0,0,0,0,122,0,4
,2013-05-19,9,0.74,10219.9813,92.98877,32.80772,52492.35909,0.00677,3.17746E-13,0.11383,0,0,0,0,0,122,0,4
,2013-05-20,9,0.74,10219.9813,92.98877,32.8092,52494.72521,0.00677,0.00015,0.56331,0,0,0,0,0,122,0,4
,2013-05-21,9,0.74,10219.9813,92.98877,32.80972,52495.54481,0.00677,0.79859,0.99997,0,0,0,0,0,122,0,4
,2013-05-22,9,0.74,10219.9813,92.98877,32.81082,52497.30428,0.00677,0,0.83219,0,0,0,0,0,122,0,4
,2013-05-23,9,0.74,10219.9813,92.98877,32.81337,52501.38717,0.00677,0.79858,0.14176,0,0,0,0,0,122,0,4
,2013-05-24,9,0.74,10219.9813,92.98877,32.81546,52504.7302,0.00677,0.79858,0.26052,0,0,0,0,0,122,0,4
,2013-05-25,9,0.74,10219.9813,92.98877,32.81989,52511.81973,0.00677,0.79858,0.00762,0,0,0,0,0,122,0,4
,2013-05-26,9,0.74,10219.9813,92.98877,32.82505,52520.08585,0.00677,0.79857,0.00083,0,0,0,0,0,122,0,4
,2013-05-27,9,0.74,10219.9813,92.98877,32.83077,52529.23867,0.00677,0.79857,0.00003,0,0,0,0,0,122,0,4
,2013-05-28,9,0.74,10219.9813,92.98877,32.83502,52536.03485,0.00677,0.79859,0.01102,0,0,0,0,0,122,0,4
,2013-05-29,9,0.74,10219.9813,92.98877,32.83832,52541.31775,0.00677,0.79876,0.05084,0,0,0,0,0,122,0,4
,2013-05-30,9,0.74,10219.9813,92.98877,32.83935,52542.95728,0.00677,0.79979,0.88048,0,0,0,0,0,122,0,4
,2013-05-31,9,0.74,10219.9813,92.98877,32.84018,52544.28004,0.00677,0.81571,0.97129,0,0,0,0,0,122,0,4
,2013-06-01,9,0.74,10219.9813,92.98877,32.84142,52546.27622,0.00677,0.9298,0.72679,0,0,0,0,0,122,0,4
,2013-06-02,9,0.74,10219.9813,92.98877,32.84287,52548.59582,0.00677,0.9206,0.58281,0,0,0,0,0,122,0,4
,2013-06-03,9,0.74,10219.9813,92.98877,32.84658,52554.52207,0.00677,0.91429,0.02796,0,0,0,0,0,122,0,4
,2013-06-04,9,0.74,10219.9813,92.98877,32.85216,52563.46161,0.00677,0.9191,4.82169E-6,0,0,0,0,0,122,0,4
,2013-06-05,9,0.74,10219.9813,92.98877,32.85514,52568.22805,0.00677,0.90184,0.07979,0,0,0,0,0,122,0,4
,2013-06-06,9,0.74,10219.9813,92.98877,32.85611,52569.77457,0.00677,0.91342,0.91355,0,0,0,0,0,122,0,4
,2013-06-07,9,0.74,10219.9813,92.98877,32.85949,52575.18088,0.00677,0.9171,0.0455,0,0,0,0,0,122,0,4
,2013-06-08,9,0.74,10219.9813,92.98877,32.86411,52582.57706,0.00677,0.91838,0.00494,0,0,0,0,0,122,0,4
,2013-06-09,9,0.74,10219.9813,92.98877,32.86817,52589.07008,0.00677,0.92113,0.01559,0,0,0,0,0,122,0,4
