@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-10-25,1,2,2864.68406,6.49909,1.26438,7.12383,-4.59507,76.15597,0.1796,0,6.49909,5.12086,3.25512,0,4.37796,0,2.12114,3.83532,4.37796,0,0,4.37796,0,0,0,0.53781,0,0.39629,0.9709,0.07385,13.90073,1.88428,3.67766E-8,0,0.00189,0.00007,0.00009,0.25987,1.92938,0,0.12787,0.02418,0.00006,0,0.12976,0.02418,0.00006,0.13694
,2012-10-26,1,2,2864.68406,0.85345,-2.98795,0.08109,-6.05699,85.179,0.4165,0,0.85345,9.44373,4.04814,0,0.31564,0,0.53781,3.84102,0.31564,4.03888,0.31564,0,0,0,0,0.5321,0,0.39798,1,0.06016,14.31735,1.53491,0.01607,0,1.57561E-7,0.00006,0.00009,0.24871,1.93459,0,0.05362,0.02213,0.00005,0,0.05362,0.02213,0.00005,0
,2012-10-27,1,2,2864.68406,0,-3.10932,1.29068,-7.50932,75.60566,1.13481,0,0,12.18379,4.39431,0,0,0,0,3.16371,0,4.03888,0.31564,0,0,0,0,0.67731,0,0.39572,1,0.05663,14.31735,1.44502,0.05536,0,2.4456E-11,0.00006,0.00009,0.26516,1.95243,0,0.03452,0.02118,0.00005,0,0.03452,0.02118,0.00005,0
,2012-10-28,1,2,2864.68406,0,0.61684,6.1241,-4.89041,64.16798,1.11477,0,0,11.95958,4.11448,0,0,0,0,2.23657,0,0,0,0.31564,0,0,0,0.92714,0,0.40013,1,0.06352,14.31735,1.62068,0.10093,0,3.53869E-15,0.00005,0.00009,0.31111,1.98492,0,0.03906,0.02257,0.00005,0,0.03906,0.02257,0.00005,0
,2012-10-29,1,2,2864.68406,0,5.47876,11.73835,-0.78083,55.18237,1.22368,0,0,10.47495,3.7027,0,0,0,0,0.95714,0,0,0,0,0,0,0,1.27944,0,0.39642,1,0.05772,14.31735,1.47274,0.11765,0,4.75338E-19,0.00005,0.00009,0.36448,2.02279,0,0.03029,0.02649,0.00005,0,0.03029,0.02649,0.00005,0
,2012-10-30,1,2,2864.68406,0,10.37643,15.47643,5.27643,39.52617,0.9528,0,0,10.85604,3.35449,0,0,0,0,0,0,0,0,0,0.66013,0.66013,0,0.95714,0,0.37629,0.95389,0.05217,13.65721,1.33114,0.11706,0,5.93703E-23,0.00005,0.00009,0.41292,1.84035,0,0.02454,0.03103,0.00006,0,0.02454,0.03103,0.00006,0.22012
,2012-10-31,1,2,2864.68406,0,10.86451,17.06218,4.66684,33.95533,0.563,0,0,11.43694,3.14924,0,0,0,0,0,0,0,0,0,1.32324,1.32324,0,0,0,0.34397,0.90071,0.03156,12.89577,0.80525,0.15893,0,6.9067E-27,0.00004,0.00009,0.48562,1.39504,0,0.0253,0.03515,0.00005,0,0.0253,0.03515,0.00005,0.49646
,2012-11-01,1,2,2864.68406,0,11.49547,18.2526,4.73835,33.10474,0.52956,0,0,11.60961,3.03912,0,0,0,0,0,0,0,0,0,1.27301,1.27301,0,0,0,0.31779,0.81491,0.03883,11.66739,0.99079,0.24196,0,7.49544E-31,0.00004,0.00009,0.60847,1.4729,0,0.02433,0.04134,0.00004,0,0.02433,0.04134,0.00004,0
,2012-11-02,1,2,2864.68406,0,11.85506,18.98602,4.7241,25.61715,0.56553,0,0,9.78937,2.71828,0,0,0,0,0,0,0,0,0,1.35245,1.35245,0,0,0,0.2793,0.7253,0.02903,10.38433,0.74065,0.16423,0,7.59983E-35,0.00003,0.00009,0.66812,1.52577,0,0.01651,0.0518,0.00004,0,0.01651,0.0518,0.00004,0
,2012-11-03,1,2,2864.68406,0,7.41684,13.79068,1.04301,40.69058,0.36516,0,0,9.86666,3.05569,0,0,0,0,0,0,0,0,0,0.91005,0.91005,0,0,0,0.25362,0.66789,0.02116,9.56242,0.53992,0.1023,0,7.20962E-39,0.00003,0.00009,0.68068,1.55871,0,0.01028,0.05687,0.00004,0,0.01028,0.05687,0.00004,0
,2012-11-04,1,2,2864.68406,0,5.71917,10.6715,0.76684,45.77003,0.69915,0,0,10.08446,3.10421,0,0,0,0,0,0,0,0,0,1.04296,1.04296,0,0,0,0.22575,0.60123,0.01505,8.60801,0.38407,0.06115,0,6.07401E-43,0.00003,0.00009,0.66425,1.57843,0,0.00615,0.05794,0.00004,0,0.00615,0.05794,0.00004,0
,2012-11-05,1,2,2864.68406,0,7.47876,14.70985,0.24767,40.32191,0.96719,0,0,10.58447,2.92809,0,0,0,0,0,0,0,0,0,1.33135,1.33135,0,0,0,0.19136,0.51557,0.00942,7.38162,0.24045,0.03513,0,1.43259E-47,0.00003,0.00009,0.63157,1.58977,0,0.00353,0.05654,0.00004,0,0.00353,0.05654,0.00004,0
,2012-11-06,1,2,2864.68406,0,8.27876,15.84793,0.70959,42.42943,1.04782,0,0,8.31855,2.84027,0,0,0,0,0,0,0,0,0,1.37717,1.37716,0,0,0,0.15633,0.4285,0.0036,6.13493,0.09193,0.01639,0,4.92159E-53,0.00002,0.00009,0.58895,1.59509,0,0.00165,0.05376,0.00004,0,0.00165,0.05376,0.00004,0
,2012-11-07,1,2,2864.68406,0,10.80972,15.96684,5.6526,34.00124,0.79901,0,0,10.80499,2.58036,0,0,0,0,0,0,0,0,0,1.41365,1.40172,0,0,0,0.12104,0.33663,0.00007,4.81966,0.00172,0.00343,0,4.28422E-60,0.00002,0.00009,0.54117,1.59624,0,0.00034,0.05013,0.00004,0,0.00034,0.05013,0.00004,0
,2012-11-08,1,2,2864.68406,0,13.43835,20.96218,5.91451,20.11027,0.70192,0,0,9.38519,2.08238,0,0,0,0,0,0,0,0,0,1.55105,0.04369,0,0,0,0.11995,0.3337,1.20948E-6,4.77765,0.00003,0.00001,0,3.4462E-70,0.00002,0.00009,0.49513,1.59628,0,5.28478E-7,0.04607,0.00004,0,5.28478E-7,0.04607,0.00004,0
,2012-11-09,1,2,2864.68406,0.44945,6.48821,12.29534,0.68109,41.22128,0.77706,0.27491,0.17454,10.38024,2.66189,0,0,0,0.44945,0,0,0,0,0,0.66161,0.03145,0,0.44945,0,0.11916,0.3315,1.90626E-8,4.74622,4.86378E-7,7.59638E-9,0,2.67748E-88,0.00002,0.00009,0.453,1.59633,0,7.63706E-10,0.04215,0.00004,0,7.63706E-10,0.04215,0.00004,0
,2012-11-10,1,2,2864.68406,4.48738,9.99068,15.92876,4.0526,35.11428,0.62215,4.48738,0,7.50462,2.49371,0.99265,0,0,3.49473,2.31036,0.99265,0,0,0,0,0,0,1.18437,0,0.14408,0.40083,2.70038E-10,5.73888,6.88996E-9,8.85106E-12,0,0,0.00002,0.00009,0.41445,1.59638,0,8.89847E-13,0.03856,0.00004,0,8.89847E-13,0.03856,0.00004,0
,2012-11-11,1,2,2864.68406,0.11947,-1.5022,6.27643,-9.28083,71.05332,1.42474,0,0.11947,8.3883,2.93734,0,0,0,0.11947,1.79121,0,0,0,0,0,0,0,0.63862,0,0.14408,0.40083,3.5749E-12,5.73888,9.12125E-11,8.66874E-15,0,0,0.00002,0.00009,0.37919,1.59642,0,8.71517E-16,0.03528,0.00004,0,8.71517E-16,0.03528,0.00004,0
,2012-11-12,1,2,2864.68406,0,-6.00932,-1.52823,-10.49041,39.75866,1.42495,0,0,10.6912,2.75852,0,0,0,0,0.98882,0,0,0,0,0,0,0,0.80239,0,0.14408,0.40083,4.44073E-14,5.73888,1.13304E-12,7.60428E-18,0,0,0.00001,0.00009,0.34693,1.59647,0,7.645E-19,0.03228,0.00004,0,7.645E-19,0.03228,0.00004,0
,2012-11-13,1,2,2864.68406,0,1.00026,6.8241,-4.82357,27.51738,0.90826,0,0,8.56918,2.30219,0,0,0,0,0,0,0,0,0,0.05808,0.05786,0,0.98882,0,0.14262,0.39679,5.19424E-16,5.68102,1.3253E-14,6.01397E-21,0,0,0.00001,0.00009,0.31741,1.59651,0,6.04618E-22,0.02953,0.00004,0,6.04618E-22,0.02953,0.00004,0
,2012-11-14,1,2,2864.68406,0,2.55739,8.14793,-3.03316,38.00266,0.69485,0,0,10.27458,2.31268,0,0,0,0,0,0,0,0,0,0.8841,0.88067,0,0,0,0.12051,0.33528,5.72496E-18,4.80035,1.46071E-16,4.31267E-24,0,0,0.00001,0.00009,0.2904,1.59656,0,4.33577E-25,0.02702,0.00004,0,4.33577E-25,0.02702,0.00004,0
,2012-11-15,1,2,2864.68406,0,5.06451,12.78602,-2.65699,35.67637,0.39699,0,0,6.66573,2.32983,0,0,0,0,0,0,0,0,0,0.78028,0.55236,0,0,0,0.10665,0.2967,5.75284E-20,4.24798,1.46782E-18,2.80746E-27,0,0,0.00001,0.00009,0.26569,1.59661,0,2.82249E-28,0.02472,0.00004,0,2.82249E-28,0.02472,0.00004,0
,2012-11-16,1,2,2864.68406,0,0.20959,3.24767,-2.8285,67.36023,0.57805,0,0,10.64144,2.70404,0,0,0,0,0,0,0,0,0,0.56541,0.02348,0,0,0,0.10606,0.29506,5.26002E-22,4.2245,1.34208E-20,1.57233E-30,0,0,0.00001,0.00009,0.24308,1.59665,0,1.58075E-31,0.02262,0.00004,0,1.58075E-31,0.02262,0.00004,0
,2012-11-17,1,2,2864.68406,0,7.5526,14.47643,0.62876,32.57659,0.75233,0,0,8.93981,1.97742,0,0,0,0,0,0,0,0,0,1.14325,0.07082,0,0,0,0.10428,0.29012,4.41891E-24,4.15368,1.12747E-22,7.55158E-34,0,0,0.00001,0.00009,0.2224,1.5967,0,7.59202E-35,0.02069,0.00004,0,7.59202E-35,0.02069,0.00004,0
,2012-11-18,1,2,2864.68406,0,7.55739,13.63835,1.47643,43.06344,1.2014,0,0,7.58211,2.21596,0,0,0,0,0,0,0,0,0,1.32733,0.08976,0,0,0,0.10203,0.28385,3.35372E-26,4.06392,8.55692E-25,3.15989E-37,0,0,0.00001,0.00009,0.20348,1.59674,0,3.17682E-38,0.01893,0.00004,0,3.17682E-38,0.01893,0.00004,0
,2012-11-19,1,2,2864.68406,0,6.82643,11.46218,2.19068,40.93249,0.6846,0,0,7.1662,2.16679,0,0,0,0,0,0,0,0,0,0.99103,0.06129,0,0,0,0.10049,0.27956,2.28719E-28,4.00263,5.83571E-27,1.12073E-40,0,0,0.00001,0.00009,0.18617,1.59679,0,1.12674E-41,0.01732,0.00004,0,1.12674E-41,0.01732,0.00004,0
,2012-11-20,1,2,2864.68406,0,6.95739,12.14793,1.76684,34.63699,0.81293,0,0,9.41548,1.80945,0,0,0,0,0,0,0,0,0,1.11413,0.07356,0,0,0,0.09864,0.27443,1.41985E-30,3.92907,3.6227E-29,3.34007E-44,0,0,0.00001,0.00009,0.17033,1.59684,0,3.35796E-45,0.01585,0.00004,0,3.35796E-45,0.01585,0.00004,0
,2012-11-21,1,2,2864.68406,0,9.37164,16.66218,2.08109,26.4665,1.04795,0,0,8.85918,1.55619,0,0,0,0,0,0,0,0,0,1.51804,0.0952,0,0,0,0.09625,0.26778,7.99163E-33,3.83387,2.03904E-31,8.54162E-48,0,0,0.00001,0.00009,0.15583,1.59688,0,8.58737E-49,0.0145,0.00004,0,8.58737E-49,0.0145,0.00004,0
,2012-11-22,1,2,2864.68406,0,11.23835,17.60026,4.87643,15.48211,1.01527,0,0,8.20857,1.21685,0,0,0,0,0,0,0,0,0,1.74106,0.09126,0,0,0,0.09396,0.2614,4.01464E-35,3.74261,1.02432E-33,1.86243E-51,0,0,0.00001,0.00009,0.14257,1.59693,0,1.8724E-52,0.01327,0.00004,0,1.8724E-52,0.01327,0.00004,0
,2012-11-23,1,2,2864.68406,0,2.84301,11.83835,-6.15233,40.81453,1.08302,0,0,9.73349,1.82114,0,0,0,0,0,0,0,0,0,1.01163,0.04765,0,0,0,0.09276,0.25808,1.78226E-37,3.69496,4.5474E-36,3.37477E-55,0,0,0.00001,0.00009,0.13044,1.59697,0,3.39284E-56,0.01214,0.00004,0,3.39284E-56,0.01214,0.00004,0
,2012-11-24,1,2,2864.68406,0,1.69767,10.61917,-7.22383,33.36214,1.50246,0,0,8.21021,1.80533,0,0,0,0,0,0,0,0,0,1.24753,0.0639,0,0,0,0.09116,0.25361,7.20788E-40,3.63106,1.83907E-38,5.00068E-59,0,0,4.88544E-6,0.00009,0.11934,1.59702,0,5.02747E-60,0.0111,0.00004,0,5.02747E-60,0.0111,0.00004,0
,2012-11-25,1,2,2864.68406,0.23288,9.91218,14.13835,5.68602,17.98963,1.21033,0.23288,0,8.03163,1.21982,0,0,0,0.23288,0,0,0,0,0,1.57845,0.07918,0,0.23288,0,0.08917,0.24808,2.62761E-42,3.55188,6.70428E-41,6.36668E-63,0,0,4.46959E-6,0.00009,0.10919,1.59707,0,6.40078E-64,0.01016,0.00004,0,6.40078E-64,0.01016,0.00004,0
,2012-11-26,1,2,2864.68406,0.00622,5.49301,14.3241,-3.33808,26.43648,0.58625,0,0.00622,7.72692,1.56112,0,0,0,0.00622,0,0,0,0,0,0.91164,0.04168,0,0.00622,0,0.08813,0.24517,8.496E-45,3.5102,2.16773E-43,6.84575E-67,0,0,4.08914E-6,0.00009,0.0999,1.59711,0,6.88241E-68,0.00929,0.00004,0,6.88241E-68,0.00929,0.00004,0
,2012-11-27,1,2,2864.68406,0,-2.25712,2.22383,-6.73808,62.31676,1.20276,0,0,8.77384,2.09256,0,0,0,0,0,0,0,0,0,0.61136,0.02972,0,0,0,0.08738,0.2431,2.51305E-47,3.48049,6.41197E-46,6.05524E-71,0,0,3.74107E-6,0.00009,0.0914,1.59716,0,6.08767E-72,0.0085,0.00004,0,6.08767E-72,0.0085,0.00004,0
,2012-11-28,1,2,2864.68406,0,6.15972,12.03835,0.28109,15.72361,0.87468,0,0,6.94159,1.38386,0,0,0,0,0,0,0,0,0,1.31531,0.06982,0,0,0,0.08563,0.23822,6.90174E-50,3.41067,1.76096E-48,4.63346E-75,0,0,3.42263E-6,0.00009,0.08362,1.5972,0,4.65828E-76,0.00778,0.00004,0,4.65828E-76,0.00778,0.00004,0
,2012-11-29,1,2,2864.68406,0,7.50972,12.43835,2.58109,17.69125,1.10061,0,0,7.80196,1.15052,0,0,0,0,0,0,0,0,0,1.54272,0.0732,0,0,0,0.08379,0.23311,1.69752E-52,3.33747,4.33117E-51,3.14215E-79,0,0,3.1313E-6,0.00009,0.07651,1.59725,0,3.15897E-80,0.00712,0.00004,0,3.15897E-80,0.00712,0.00004,0
,2012-11-30,1,2,2864.68406,0,9.28835,15.10985,3.46684,29.45685,0.96121,0,0,7.22521,1.48021,0,0,0,0,0,0,0,0,0,1.37421,0.05935,0,0,0,0.0823,0.22896,3.6884E-55,3.27812,9.41085E-54,1.78066E-83,0,0,2.86476E-6,0.00009,0.07,1.5973,0,1.7902E-84,0.00651,0.00004,0,1.7902E-84,0.00651,0.00004,0
,2012-12-01,1,2,2864.68406,0,9.09547,13.79068,4.40026,32.431,0.95519,0,0,6.97693,1.55317,0,0,0,0,0,0,0,0,0,1.32238,0.05559,0,0,0,0.0809,0.22508,7.13139E-58,3.22253,1.81956E-56,8.24744E-88,0,0,2.62091E-6,0.00009,0.06404,1.59734,0,8.29161E-89,0.00596,0.00004,0,8.29161E-89,0.00596,0.00004,0
,2012-12-02,1,2,2864.68406,0,8.86218,14.48602,3.23835,29.32728,1.12697,0,0,8.20883,1.22513,0,0,0,0,0,0,0,0,0,1.45523,0.06012,0,0,0,0.07939,0.22088,1.22839E-60,3.1624,3.13421E-59,3.15906E-92,0,0,2.39782E-6,0.00009,0.05859,1.59739,0,3.17598E-93,0.00545,0.00004,0,3.17598E-93,0.00545,0.00004,0
,2012-12-03,1,2,2864.68406,0,10.05026,16.47643,3.6241,22.67989,1.44501,0,0,6.29906,1.42879,0,0,0,0,0,0,0,0,0,1.96286,0.07851,0,0,0,0.07742,0.2154,1.86654E-63,3.0839,4.76242E-62,1.00261E-96,0,0,2.19372E-6,0.00009,0.05361,1.59743,0,1.00798E-97,0.00499,0.00004,0,1.00798E-97,0.00499,0.00004,0
,2012-12-04,1,2,2864.68406,0,3.5478,9.60026,-2.50466,25.06333,1.30149,0,0,7.67869,1.29241,0,0,0,0,0,0,0,0,0,1.33844,0.04985,0,0,0,0.07617,0.21191,2.4167E-66,3.03405,6.16614E-65,2.59457E-101,0,0,2.00699E-6,0.00009,0.04905,1.59748,0,2.60847E-102,0.00456,0.00004,0,2.60847E-102,0.00456,0.00004,0
,2012-12-05,1,2,2864.68406,0,4.26205,9.90493,-1.38083,29.18983,0.98962,0,0,7.7445,1.31278,0,0,0,0,0,0,0,0,0,1.11999,0.04184,0,0,0,0.07512,0.20899,2.76545E-69,2.99221,7.05597E-68,5.17437E-106,0,0,1.83615E-6,0.00009,0.04487,1.59753,0,5.20209E-107,0.00417,0.00004,0,5.20209E-107,0.00417,0.00004,0
,2012-12-06,1,2,2864.68406,0.45823,11.60506,16.50985,6.70026,30.31832,0.71417,0.45823,0,5.33191,1.69174,0,0,0,0.45823,0,0,0,0,0,0.80679,0.03049,0,0.45823,0,0.07435,0.20686,2.83224E-72,2.96171,7.22638E-71,8.43998E-111,0,0,1.67986E-6,0.00009,0.04105,1.59757,0,8.48518E-112,0.00382,0.00004,0,8.48518E-112,0.00382,0.00004,0
,2012-12-07,1,2,2864.68406,1.61974,2.25726,6.50493,-1.99041,64.0607,1.18819,0,1.61974,7.23555,1.85638,0,0,0,1.61974,0.90896,0,0,0,0,0,0,0,0.71078,0,0.07435,0.20686,2.6494E-75,2.96171,6.75988E-74,1.14923E-115,0,0,1.53687E-6,0.00009,0.03756,1.59762,0,1.15539E-116,0.00349,0.00004,0,1.15539E-116,0.00349,0.00004,0
,2012-12-08,1,2,2864.68406,3.16343,1.60972,8.87177,-5.65233,49.10953,1.59054,0,3.16343,6.94525,1.70649,0,0,0,3.16343,3.06407,0,0,0,0,0,0,0,1.00832,0,0.07435,0.20686,2.39619E-78,2.96171,6.11381E-77,1.35031E-120,0,0,1.40605E-6,0.00009,0.03437,1.59766,0,1.35755E-121,0.0032,0.00004,0,1.35755E-121,0.0032,0.00004,0
,2012-12-09,1,2,2864.68406,0.9914,-2.93069,3.03835,-8.89974,52.35199,0.66947,0,0.9914,6.1716,1.86162,0,0,0,0.9914,3.53116,0,0,0,0,0,0,0,0.52431,0,0.07435,0.20686,2.09611E-81,2.96171,5.34817E-80,1.50184E-125,0,0,1.28637E-6,0.00009,0.03144,1.59771,0,1.50989E-126,0.00293,0.00004,0,1.50989E-126,0.00293,0.00004,0
,2012-12-10,1,2,2864.68406,1.23289,-10.34261,-6.46165,-14.22357,42.61215,1.30021,0,1.23289,8.98407,1.72016,0,0.39092,0,0.84197,3.85721,0.39092,12.18904,0.39092,0,0,0,0,0.51592,0,0.07435,0.20686,1.77415E-84,2.96171,4.52668E-83,1.58215E-130,0,0,1.17687E-6,0.00009,0.02877,1.59775,0,1.59063E-131,0.00268,0.00004,0,1.59063E-131,0.00268,0.00004,0
,2012-12-11,1,2,2864.68406,0.50514,-5.86398,-0.86631,-10.86165,45.52644,1.62157,0,0.50514,9.48662,1.50685,0,0,0,0.50514,3.66048,0,12.18904,0.39092,0,0,0,0,0.70187,0,0.07435,0.20686,1.45346E-87,2.96171,3.70846E-86,1.57967E-135,0,0,1.0767E-6,0.00009,0.02632,1.5978,0,1.58813E-136,0.00245,0.00004,0,1.58813E-136,0.00245,0.00004,0
,2012-12-12,1,2,2864.68406,0.01278,-4.45932,2.28602,-11.20466,50.80836,2.12354,0,0.01278,9.26973,1.5328,0,0,0,0.01278,2.88738,0,12.18904,0.39092,0,0,0,0,0.78587,0,0.07435,0.20686,1.15294E-90,2.96171,2.94169E-89,1.49567E-140,0,0,9.85047E-7,0.00009,0.02408,1.59785,0,1.50368E-141,0.00224,0.00004,0,1.50368E-141,0.00224,0.00004,0
,2012-12-13,1,2,2864.68406,0,4.57889,10.80985,-1.65207,26.34177,0.68312,0,0,7.88112,1.05874,0,0,0,0,1.98903,0,0,0,0.39092,0,0,0,0.89835,0,0.08417,0.23417,8.85831E-94,3.35264,2.26017E-92,1.3437E-145,0,0,9.012E-7,0.00009,0.02203,1.59789,0,1.3509E-146,0.00205,0.00004,0,1.3509E-146,0.00205,0.00004,0
,2012-12-14,1,2,2864.68406,0,4.15506,10.00026,-1.69015,26.68392,0.31186,0,0,6.4616,1.37817,0,0,0,0,1.40594,0,0,0,0,0,0,0,0.5831,0,0.08417,0.23417,6.6246E-97,3.35264,1.69025E-95,1.14608E-150,0,0,8.24489E-7,0.00009,0.02016,1.59794,0,1.15221E-151,0.00188,0.00004,0,1.15221E-151,0.00188,0.00004,0
,2012-12-15,1,2,2864.68406,0,1.51684,5.34301,-2.30932,38.94034,0.5643,0,0,5.8614,1.67863,0,0,0,0,0.72676,0,0,0,0,0,0,0,0.67918,0,0.08417,0.23417,4.82334E-100,3.35264,1.23066E-98,9.35453E-156,0,0,7.54309E-7,0.00009,0.01844,1.59798,0,9.40463E-157,0.00172,0.00004,0,9.40463E-157,0.00172,0.00004,0
,2012-12-16,1,2,2864.68406,0,-1.20932,3.81451,-6.23316,56.77425,0.96603,0,0,5.87401,1.84645,0,0,0,0,0.10112,0,0,0,0,0,0,0,0.62564,0,0.08417,0.23417,3.42002E-103,3.35264,8.72609E-102,7.31E-161,0,0,6.90102E-7,0.00009,0.01687,1.59803,0,7.34915E-162,0.00157,0.00004,0,7.34915E-162,0.00157,0.00004,0
,2012-12-17,1,2,2864.68406,4.00797,-2.06412,1.53835,-5.66658,41.18898,2.04943,0,4.00797,5.303,1.82193,0,0,0,4.00797,3.04669,0,0,0,0,0,0,0,1.0624,0,0.08417,0.23417,2.36217E-106,3.35264,6.02701E-105,5.4712E-166,0,0,6.3136E-7,0.00009,0.01544,1.59808,0,5.5005E-167,0.00144,0.00004,0,5.5005E-167,0.00144,0.00004,0
,2012-12-18,1,2,2864.68406,4.80137,0.04314,2.7241,-2.63782,55.63933,0.41563,0,4.80137,3.8482,2.04814,0,3.47493,0,1.32644,3.87149,3.47493,20.14111,2.28085,1.19408,0,0,0,0.50163,0,0.11415,0.31757,1.58966E-109,4.54672,4.05597E-108,3.9237E-171,0,0,5.77619E-7,0.00009,0.01412,1.59812,0,3.94472E-172,0.00131,0.00004,0,3.94472E-172,0.00131,0.00004,0
,2012-12-19,1,2,2864.68406,2.76476,-3.51412,1.22876,-8.25699,71.18799,0.43012,0,2.76476,6.98053,1.87945,0,2.26313,0,0.50163,4.0348,2.26313,54.36204,4.54398,0,0,0,0,0.33833,0,0.11415,0.31757,1.05452E-112,4.54672,2.69059E-111,2.69733E-176,0,0,5.28452E-7,0.00009,0.01292,1.59817,0,2.71178E-177,0.0012,0.00004,0,2.71178E-177,0.0012,0.00004,0
,2012-12-20,1,2,2864.68406,0.78985,-10.62124,-5.50932,-15.73316,65.22483,1.71195,0,0.78985,10.3613,1.80828,0,0.45152,0,0.33833,3.99009,0.45152,69.29071,4.9955,0,0,0,0,0.38304,0,0.11415,0.31757,6.8963E-116,4.54672,1.75957E-114,1.81141E-181,0,0,4.8347E-7,0.00009,0.01182,1.59821,0,1.82111E-182,0.0011,0.00004,0,1.82111E-182,0.0011,0.00004,0
,2012-12-21,1,2,2864.68406,0.01975,-0.23769,5.45752,-5.93289,23.29049,1.53686,0,0.01975,8.98839,0.93019,0,0,0,0.01975,2.79936,0,69.29071,4.9955,0,0,0,0,1.21047,0,0.11415,0.31757,4.44664E-119,4.54672,1.13455E-117,1.18856E-186,0,0,4.42317E-7,0.00009,0.01082,1.59826,0,1.19492E-187,0.00101,0.00004,0,1.19492E-187,0.00101,0.00004,0
,2012-12-22,1,2,2864.68406,0,4.59793,10.58602,-1.39015,17.65304,0.79814,0,0,7.42742,0.9691,0,0,0,0,1.71603,0,0,0,4.9955,0,0,0,1.08334,0,0.23956,0.66648,3.32418E-16,9.54222,8.48157E-15,1.42433E-42,0,0,4.04667E-7,0.00009,0.0099,1.59831,0,1.00027E-21,0.00092,0.00004,0,1.00027E-21,0.00092,0.00004,0
,2012-12-23,1,2,2864.68406,0,4.24547,10.47643,-1.98549,15.90498,2.70566,0,0,7.43159,0.94989,0,0,0,0,0,0,0,0,0,0.53696,0.53696,0,1.71603,0,0.22608,0.62898,1.93409E-18,9.00526,4.93477E-17,1.50081E-47,0,0,3.70222E-7,0.00009,0.00905,1.59835,0,2.31937E-25,0.00084,0.00004,0,2.31937E-25,0.00084,0.00004,0
,2012-12-24,1,2,2864.68406,4.67373,0.41451,6.08602,-5.25699,36.56215,0.8178,0,4.67373,6.33169,1.63316,0,0.30061,0,4.37313,3.5713,0.30061,0,0,0.30061,0,0,0,0.80183,0,0.23363,0.64997,6.45508E-9,9.30587,1.647E-7,4.41819E-23,0,0,3.38708E-7,0.00009,0.00828,1.5984,0,9.68396E-10,0.00077,0.00004,0,9.68396E-10,0.00077,0.00004,0
,2012-12-25,1,2,2864.68406,0.12476,-6.65945,0.90959,-14.2285,73.8812,0.30322,0,0.12476,8.79207,1.90495,0,0,0,0.12476,3.43475,0,0,0,0,0,0,0,0.2613,0,0.23363,0.64997,3.15694E-11,9.30587,8.05486E-10,4.06738E-28,0,0,3.09877E-7,0.00009,0.00758,1.59844,0,1.68918E-13,0.00071,0.00004,0,1.68918E-13,0.00071,0.00004,0
,2012-12-26,1,2,2864.68406,0,-11.94754,-6.86658,-17.0285,72.98119,0.45757,0,0,9.44289,2.04047,0,0,0,0,3.21223,0,0,0,0,0,0,0,0.22253,0,0.23363,0.64997,1.53826E-13,9.30587,3.92484E-12,2.80996E-33,0,0,2.83501E-7,0.00009,0.00693,1.59849,0,2.93012E-17,0.00065,0.00004,0,2.93012E-17,0.00065,0.00004,0
,2012-12-27,1,2,2864.68406,0.37182,-4.94274,0.99534,-10.88083,60.4066,0.28043,0,0.37182,8.32682,1.81045,0,0,0,0.37182,3.27253,0,0,0,0,0,0,0,0.31152,0,0.23363,0.64997,7.46808E-16,9.30587,1.90546E-14,1.84789E-38,0,0,2.59369E-7,0.00009,0.00634,1.59854,0,5.05228E-21,0.00059,0.00004,0,5.05228E-21,0.00059,0.00004,0
,2012-12-28,1,2,2864.68406,0.00992,-8.78083,-3.01891,-14.54274,75.40393,0.86734,0,0.00992,8.86762,2.02443,0,0,0,0.00992,2.98836,0,0,0,0,0,0,0,0.29409,0,0.23363,0.64997,3.61262E-18,9.30587,9.21751E-17,1.21934E-43,0,0,2.37291E-7,0.00009,0.0058,1.59858,0,8.65984E-25,0.00054,0.00004,0,8.65984E-25,0.00054,0.00004,0
,2012-12-29,1,2,2864.68406,0,-7.88549,-2.09015,-13.68083,42.36082,0.44564,0,0,9.63749,1.66258,0,0,0,0,2.62416,0,0,0,0,0,0,0,0.3642,0,0.23363,0.64997,1.74137E-20,9.30587,4.44306E-19,8.18275E-49,0,0,2.17093E-7,0.00009,0.00531,1.59863,0,1.47566E-28,0.00049,0.00004,0,1.47566E-28,0.00049,0.00004,0
,2012-12-30,1,2,2864.68406,0,-3.17124,3.79534,-10.13782,26.30262,0.64876,0,0,9.49935,1.24778,0,0,0,0,1.99954,0,0,0,0,0,0,0,0.62462,0,0.23363,0.64997,8.3644E-23,9.30587,2.13415E-21,5.60325E-54,0,0,1.98614E-7,0.00009,0.00486,1.59867,0,2.50003E-32,0.00045,0.00004,0,2.50003E-32,0.00045,0.00004,0
