@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-22,3,0,10.916,0,0,0,0,0
,2012-04-23,3,0,10.81412,0,0,0,0,0
,2012-04-24,3,0,15.53485,0,0,0,0,0
,2012-04-25,3,0,16.79994,0,0,0,0,0
,2012-04-26,3,1.73556,16.01315,0,0,0,0,0
,2012-04-27,3,0.04633,13.6594,0,0,0,0,0
,2012-04-28,3,0,5.36315,0,0,0,0,0
,2012-04-29,3,0,5.32637,0,0,0,0,0
,2012-04-30,3,0,5.80752,0,0,0,0,0
,2012-05-01,3,0,10.73958,0,0,0,0,0
,2012-05-02,3,0,12.18297,0,0,0,0,0
,2012-05-03,3,0,12.01128,0,0,0,0,0
,2012-05-04,3,0,13.86788,0,0,0,0,0
,2012-05-05,3,0,16.08109,0,0,0,0,0
,2012-05-06,3,11.23073,12.32261,0,0,0,0,0
,2012-05-07,3,6.61972,6.17921,0,0,0,0,0
,2012-05-08,3,0.16908,2.07733,0,0,0,0,0
,2012-05-09,3,0,5.666,0,0,0,0,0
,2012-05-10,3,0,11.99618,0,0,0,0,0
,2012-05-11,3,4.02766,13.8377,0,0,0,0,0
,2012-05-12,3,1.99701,1.91885,0,0,0,0,0
,2012-05-13,3,0.04653,3.74527,0,0,0,0,0
,2012-05-14,3,0,6.67261,0,0,0,0,0
,2012-05-15,3,0,11.02449,0,0,0,0,0
,2012-05-16,3,0,14.05467,0,0,0,0,0
,2012-05-17,3,0.5605,16.19806,0,0,0,0,0
,2012-05-18,3,0.35164,15.39146,0,0,0,0,0
,2012-05-19,3,6.10161,13.866,0,0,0,0,0
,2012-05-20,3,0.16264,5.23582,0,0,0,0,0
,2012-05-21,3,0,10.5877,0,0,0,0,0
,2012-05-22,3,0,16.36976,0,0,0,0,0
,2012-05-23,3,10.93919,17.92637,0,0,0,0,0
,2012-05-24,3,0.64403,8.366,0,0,0,0,0
,2012-05-25,3,0.01258,8.30467,0,0,0,0,0
,2012-05-26,3,0,10.23958,0,0,0,0,0
,2012-05-27,3,0,15.57449,0,0,0,0,0
,2012-05-28,3,0,11.06788,0,0,0,0,0
,2012-05-29,3,0,10.78958,0,0,0,0,0
,2012-05-30,3,0,11.90091,0,0,0,0,0
,2012-05-31,3,0,13.55279,0,0,0,0,0
,2012-06-01,3,0,11.09903,0,0,0,0,0
,2012-06-02,3,0.54849,15.516,0,0,0,0,0
,2012-06-03,3,0.01729,15.40752,0,0,0,0,0
,2012-06-04,3,0.00015,19.40467,0,0,0,0,0
,2012-06-05,3,0,19.68958,0,0,0,0,0
,2012-06-06,3,0.99924,18.69806,0,0,0,0,0
,2012-06-07,3,0.05334,16.67261,0,0,0,0,0
,2012-06-08,3,0.00068,17.23109,0,0,0,0,0
,2012-06-09,3,0,18.93958,0,0,0,0,0
,2012-06-10,3,0,19.90564,0,0,0,0,0
,2012-06-11,3,0,13.84618,0,0,0,0,0
,2012-06-12,3,0,13.216,0,0,0,0,0
,2012-06-13,3,0,16.85467,0,0,0,0,0
,2012-06-14,3,0.57356,20.11315,0,0,0,0,0
,2012-06-15,3,0.01531,18.22449,0,0,0,0,0
,2012-06-16,3,0,17.29431,0,0,0,0,0
,2012-06-17,3,0,15.45279,0,0,0,0,0
,2012-06-18,3,0,22.16315,0,0,0,0,0
,2012-06-19,3,0,25.15655,0,0,0,0,0
,2012-06-20,3,0,20.366,0,0,0,0,0
,2012-06-21,3,0,13.62921,0,0,0,0,0
,2012-06-22,3,0,17.37449,0,0,0,0,0
,2012-06-23,3,0,23.78485,0,0,0,0,0
,2012-06-24,3,0,25.51788,0,0,0,0,0
,2012-06-25,3,0,24.38297,0,0,0,0,0
,2012-06-26,3,0,24.75467,0,0,0,0,0
,2012-06-27,3,2.63014,25.49806,0,0,0,0,0
,2012-06-28,3,3.91055,21.56128,0,0,0,0,0
,2012-06-29,3,0.17988,21.81788,0,0,0,0,0
,2012-06-30,3,0.00207,23.11976,0,0,0,0,0
,2012-07-01,3,0,22.61128,0,0,0,0,0
,2012-07-02,3,1.17174,23.69806,0,0,0,0,0
,2012-07-03,3,0.03128,23.42637,0,0,0,0,0
,2012-07-04,3,0,21.84618,0,0,0,0,0
,2012-07-05,3,8.39218,23.00467,0,0,0,0,0
,2012-07-06,3,31.03495,21.80279,0,0,0,0,0
,2012-07-07,3,29.00995,17.85091,0,0,0,0,0
,2012-07-08,3,16.90107,15.90091,0,0,0,0,0
,2012-07-09,3,1.40389,15.04431,0,0,0,0,0
,2012-07-10,3,0.02603,16.23109,0,0,0,0,0
,2012-07-11,3,0.47875,17.35279,0,0,0,0,0
,2012-07-12,3,0.67675,19.24618,0,0,0,0,0
,2012-07-13,3,0.01772,20.73958,0,0,0,0,0
,2012-07-14,3,0,21.37637,0,0,0,0,0
,2012-07-15,3,2.96431,21.31128,0,0,0,0,0
,2012-07-16,3,11.55337,20.8877,0,0,0,0,0
,2012-07-17,3,0.29278,19.35279,0,0,0,0,0
,2012-07-18,3,0,20.09618,0,0,0,0,0
,2012-07-19,3,0,21.38297,0,0,0,0,0
,2012-07-20,3,0,22.71128,0,0,0,0,0
,2012-07-21,3,0.03793,23.62637,0,0,0,0,0
,2012-07-22,3,1.56059,22.76128,0,0,0,0,0
,2012-07-23,3,6.65671,21.20467,0,0,0,0,0
,2012-07-24,3,4.90917,21.64146,0,0,0,0,0
,2012-07-25,3,0.12633,20.54618,0,0,0,0,0
,2012-07-26,3,0,19.11788,0,0,0,0,0
,2012-07-27,3,3.83996,19.82449,0,0,0,0,0
,2012-07-28,3,2.10951,19.60279,0,0,0,0,0
,2012-07-29,3,7.81123,20.86788,0,0,0,0,0
,2012-07-30,3,8.19103,20.14618,0,0,0,0,0
,2012-07-31,3,0.21312,19.04618,0,0,0,0,0
,2012-08-01,3,4.87956,22.04146,0,0,0,0,0
,2012-08-02,3,2.89902,20.77449,0,0,0,0,0
,2012-08-03,3,0.07391,21.01788,0,0,0,0,0
,2012-08-04,3,0,19.59431,0,0,0,0,0
,2012-08-05,3,0,16.37921,0,0,0,0,0
,2012-08-06,3,0.53581,20.0377,0,0,0,0,0
,2012-08-07,3,1.24783,22.53958,0,0,0,0,0
,2012-08-08,3,0.03303,21.07637,0,0,0,0,0
,2012-08-09,3,0,21.07637,0,0,0,0,0
,2012-08-10,3,0.58446,20.25752,0,0,0,0,0
,2012-08-11,3,2.5048,20.82921,0,0,0,0,0
,2012-08-12,3,0.06645,18.70467,0,0,0,0,0
,2012-08-13,3,0,17.58958,0,0,0,0,0
,2012-08-14,3,0.01103,17.41128,0,0,0,0,0
,2012-08-15,3,0.00029,21.50655,0,0,0,0,0
,2012-08-16,3,0.76546,18.9594,0,0,0,0,0
,2012-08-17,3,0.02043,13.68867,0,0,0,0,0
,2012-08-18,3,0,16.66036,0,0,0,0,0
,2012-08-19,3,0,15.12261,0,0,0,0,0
,2012-08-20,3,0.37005,16.07921,0,0,0,0,0
,2012-08-21,3,0.00988,17.42637,0,0,0,0,0
,2012-08-22,3,2.21975,18.76128,0,0,0,0,0
,2012-08-23,3,0.33365,19.40467,0,0,0,0,0
,2012-08-24,3,0.50232,17.03958,0,0,0,0,0
,2012-08-25,3,0.01321,18.55467,0,0,0,0,0
,2012-08-26,3,0,17.00752,0,0,0,0,0
,2012-08-27,3,1.08979,21.00655,0,0,0,0,0
,2012-08-28,3,0.02909,21.68297,0,0,0,0,0
,2012-08-29,3,0.97538,22.13297,0,0,0,0,0
,2012-08-30,3,0.2358,22.91315,0,0,0,0,0
,2012-08-31,3,0.00601,20.38958,0,0,0,0,0
,2012-09-01,3,0.43347,20.14806,0,0,0,0,0
,2012-09-02,3,0.01157,20.47637,0,0,0,0,0
,2012-09-03,3,0,20.66976,0,0,0,0,0
,2012-09-04,3,0,19.33485,0,0,0,0,0
,2012-09-05,3,0,18.07637,0,0,0,0,0
,2012-09-06,3,1.57348,16.33958,0,0,0,0,0
,2012-09-07,3,2.66829,18.166,0,0,0,0,0
,2012-09-08,3,0.07012,10.63582,0,0,0,0,0
,2012-09-09,3,0,13.77449,0,0,0,0,0
,2012-09-10,3,0,17.04806,0,0,0,0,0
,2012-09-11,3,12.70283,20.97449,0,0,0,0,0
,2012-09-12,3,8.99509,17.34431,0,0,0,0,0
,2012-09-13,3,0.28161,7.72073,0,0,0,0,0
,2012-09-14,3,0.00135,10.40752,0,0,0,0,0
,2012-09-15,3,0,13.49806,0,0,0,0,0
,2012-09-16,3,0,17.72164,0,0,0,0,0
,2012-09-17,3,0.07167,16.19618,0,0,0,0,0
,2012-09-18,3,0.00191,10.11788,0,0,0,0,0
,2012-09-19,3,0,13.50752,0,0,0,0,0
,2012-09-20,3,0,15.63958,0,0,0,0,0
,2012-09-21,3,0,15.54146,0,0,0,0,0
,2012-09-22,3,0,14.61128,0,0,0,0,0
,2012-09-23,3,0.05072,13.74431,0,0,0,0,0
,2012-09-24,3,0.00135,18.07164,0,0,0,0,0
,2012-09-25,3,11.14177,14.77637,0,0,0,0,0
,2012-09-26,3,5.50932,11.60467,0,0,0,0,0
,2012-09-27,3,3.95549,8.7377,0,0,0,0,0
,2012-09-28,3,0.10149,8.95091,0,0,0,0,0
,2012-09-29,3,0,11.26788,0,0,0,0,0
,2012-09-30,3,0.28449,13.64806,0,0,0,0,0
,2012-10-01,3,0.00759,13.32637,0,0,0,0,0
,2012-10-02,3,0,10.89618,0,0,0,0,0
,2012-10-03,3,0,16.63297,0,0,0,0,0
,2012-10-04,3,0.84004,11.44431,0,0,0,0,0
,2012-10-05,3,1.44483,1.54151,0,0,0,0,0
,2012-10-06,3,0.79852,-0.36509,0,0,0,0,0
,2012-10-07,3,0.02113,-3.00945,0,0,0,0,0
,2012-10-08,3,0,1.20752,0,0,0,0,0
,2012-10-09,3,0,10.10279,0,0,0,0,0
,2012-10-10,3,0,3.55,0,0,0,0,0
,2012-10-11,3,0,9.27546,0,0,0,0,0
,2012-10-12,3,1.06244,8.04339,0,0,0,0,0
,2012-10-13,3,1.16034,8.02358,0,0,0,0,0
,2012-10-14,3,0.03029,7.33958,0,0,0,0,0
,2012-10-15,3,0,9.46128,0,0,0,0,0
,2012-10-16,3,1.71824,13.93485,0,0,0,0,0
,2012-10-17,3,0.0373,11.23485,0,0,0,0,0
,2012-10-18,3,0,3.57261,0,0,0,0,0
,2012-10-19,3,0,7.64146,0,0,0,0,0
,2012-10-20,3,0,12.13297,0,0,0,0,0
,2012-10-21,3,0,14.87449,0,0,0,0,0
,2012-10-22,3,0,10.416,0,0,0,0,0
,2012-10-23,3,0,8.86697,0,0,0,0,0
,2012-10-24,3,11.82751,10.78109,0,0,0,0,0
,2012-10-25,3,5.81144,1.12546,0,0,0,0,0
,2012-10-26,3,0.51108,-3.20097,0,0,0,0,0
,2012-10-27,3,0,-3.40569,0,0,0,0,0
,2012-10-28,3,0,0.35752,0,0,0,0,0
,2012-10-29,3,0,5.20091,0,0,0,0,0
,2012-10-30,3,0,10.02449,0,0,0,0,0
,2012-10-31,3,0,10.53109,0,0,0,0,0
,2012-11-01,3,0,11.15279,0,0,0,0,0
,2012-11-02,3,0,11.41976,0,0,0,0,0
,2012-11-03,3,0,7.15752,0,0,0,0,0
,2012-11-04,3,0,5.53394,0,0,0,0,0
,2012-11-05,3,0,7.20091,0,0,0,0,0
,2012-11-06,3,0,8.00091,0,0,0,0,0
,2012-11-07,3,0,10.52261,0,0,0,0,0
,2012-11-08,3,0,13.06788,0,0,0,0,0
,2012-11-09,3,0.41698,6.31224,0,0,0,0,0
,2012-11-10,3,4.36563,9.69431,0,0,0,0,0
,2012-11-11,3,0.11624,-1.77079,0,0,0,0,0
,2012-11-12,3,0,-6.30569,0,0,0,0,0
,2012-11-13,3,0,0.61128,0,0,0,0,0
,2012-11-14,3,0,2.19618,0,0,0,0,0
,2012-11-15,3,0,4.73109,0,0,0,0,0
,2012-11-16,3,0,0.11697,0,0,0,0,0
,2012-11-17,3,0,7.2377,0,0,0,0,0
,2012-11-18,3,0,7.19618,0,0,0,0,0
,2012-11-19,3,0,6.47449,0,0,0,0,0
,2012-11-20,3,0,6.59618,0,0,0,0,0
,2012-11-21,3,0,9.066,0,0,0,0,0
,2012-11-22,3,0,10.86788,0,0,0,0,0
,2012-11-23,3,0,2.62073,0,0,0,0,0
,2012-11-24,3,0,1.62358,0,0,0,0,0
,2012-11-25,3,0.16612,9.50467,0,0,0,0,0
,2012-11-26,3,0.00443,5.27073,0,0,0,0,0
,2012-11-27,3,0,-2.28491,0,0,0,0,0
,2012-11-28,3,0,5.87261,0,0,0,0,0
,2012-11-29,3,0,7.22261,0,0,0,0,0
,2012-11-30,3,0,8.91788,0,0,0,0,0
,2012-12-01,3,0,8.75279,0,0,0,0,0
,2012-12-02,3,0,8.45467,0,0,0,0,0
,2012-12-03,3,0,9.66128,0,0,0,0,0
,2012-12-04,3,0,3.27921,0,0,0,0,0
,2012-12-05,3,0,4.04903,0,0,0,0,0
,2012-12-06,3,0.47267,11.16976,0,0,0,0,0
,2012-12-07,3,0.99405,2.09055,0,0,0,0,0
,2012-12-08,3,1.97327,1.32261,0,0,0,0,0
,2012-12-09,3,0.60875,-3.31042,0,0,0,0,0
,2012-12-10,3,0.89718,-10.70382,0,0,0,0,0
,2012-12-11,3,0.31062,-6.30854,0,0,0,0,0
,2012-12-12,3,0.00784,-4.75569,0,0,0,0,0
,2012-12-13,3,0,4.10655,0,0,0,0,0
,2012-12-14,3,0,3.71976,0,0,0,0,0
,2012-12-15,3,0,1.25752,0,0,0,0,0
,2012-12-16,3,0,-1.50569,0,0,0,0,0
,2012-12-17,3,2.79393,-2.31418,0,0,0,0,0
,2012-12-18,3,4.72319,-0.37363,0,0,0,0,0
,2012-12-19,3,2.65316,-3.76418,0,0,0,0,0
,2012-12-20,3,0.48352,-10.89909,0,0,0,0,0
,2012-12-21,3,0.01211,-0.83969,0,0,0,0,0
,2012-12-22,3,0,4.13485,0,0,0,0,0
,2012-12-23,3,0,3.90279,0,0,0,0,0
,2012-12-24,3,4.78199,0.08109,0,0,0,0,0
,2012-12-25,3,0.12765,-6.76133,0,0,0,0,0
,2012-12-26,3,0,-12.06794,0,0,0,0,0
,2012-12-27,3,0.22805,-5.10945,0,0,0,0,0
,2012-12-28,3,0.00609,-8.96606,0,0,0,0,0
,2012-12-29,3,0,-8.21891,0,0,0,0,0
,2012-12-30,3,0,-3.44909,0,0,0,0,0
,2012-12-31,3,0.01103,-3.12079,0,0,0,0,0
,2013-01-01,3,0.00029,-10.11418,0,0,0,0,0
,2013-01-02,3,0,-8.17739,0,0,0,0,0
,2013-01-03,3,0,-7.32551,0,0,0,0,0
,2013-01-04,3,0,-5.12551,0,0,0,0,0
,2013-01-05,3,0,-0.08872,0,0,0,0,0
,2013-01-06,3,0,-1.71891,0,0,0,0,0
,2013-01-07,3,0,1.5594,0,0,0,0,0
,2013-01-08,3,0,3.8377,0,0,0,0,0
,2013-01-09,3,0,2.29806,0,0,0,0,0
,2013-01-10,3,0,4.42261,0,0,0,0,0
,2013-01-11,3,0.58726,4.56128,0,0,0,0,0
,2013-01-12,3,0.01678,-8.41794,0,0,0,0,0
,2013-01-13,3,0.38243,-15.41606,0,0,0,0,0
,2013-01-14,3,0.01021,-17.50757,0,0,0,0,0
,2013-01-15,3,0,-16.93588,0,0,0,0,0
,2013-01-16,3,0,-8.05757,0,0,0,0,0
,2013-01-17,3,0,1.39806,0,0,0,0,0
,2013-01-18,3,0,1.48297,0,0,0,0,0
,2013-01-19,3,0,4.78297,0,0,0,0,0
,2013-01-20,3,0,4.44618,0,0,0,0,0
,2013-01-21,3,0,1.17546,0,0,0,0,0
,2013-01-22,3,0,2.11128,0,0,0,0,0
,2013-01-23,3,0,8.28485,0,0,0,0,0
,2013-01-24,3,0,9.01128,0,0,0,0,0
,2013-01-25,3,0,8.01976,0,0,0,0,0
,2013-01-26,3,1.19839,5.69431,0,0,0,0,0
,2013-01-27,3,0.03199,4.72073,0,0,0,0,0
,2013-01-28,3,3.35607,4.78958,0,0,0,0,0
,2013-01-29,3,0.08959,-0.72267,0,0,0,0,0
,2013-01-30,3,1.00506,-8.12551,0,0,0,0,0
,2013-01-31,3,0.54465,-5.57551,0,0,0,0,0
,2013-02-01,3,0.32211,-0.44721,0,0,0,0,0
,2013-02-02,3,0.18236,0.4594,0,0,0,0,0
,2013-02-03,3,0.00465,2.96788,0,0,0,0,0
,2013-02-04,3,0,4.39431,0,0,0,0,0
,2013-02-05,3,0,3.46788,0,0,0,0,0
,2013-02-06,3,0.41151,5.32449,0,0,0,0,0
,2013-02-07,3,0.01197,1.25279,0,0,0,0,0
,2013-02-08,3,0,-1.05569,0,0,0,0,0
,2013-02-09,3,1.05242,1.73297,0,0,0,0,0
,2013-02-10,3,1.06691,-3.50757,0,0,0,0,0
,2013-02-11,3,0.12661,-6.89248,0,0,0,0,0
,2013-02-12,3,0.00269,-10.12927,0,0,0,0,0
,2013-02-13,3,0,-4.44248,0,0,0,0,0
,2013-02-14,3,3.28409,-1.03872,0,0,0,0,0
,2013-02-15,3,0.42125,-5.85285,0,0,0,0,0
,2013-02-16,3,0.01008,-4.634,0,0,0,0,0
,2013-02-17,3,0,3.00182,0,0,0,0,0
,2013-02-18,3,0,2.20467,0,0,0,0,0
,2013-02-19,3,0,-5.39721,0,0,0,0,0
,2013-02-20,3,5.79654,-3.56606,0,0,0,0,0
,2013-02-21,3,1.12268,-4.73964,0,0,0,0,0
,2013-02-22,3,0.02573,-8.45473,0,0,0,0,0
,2013-02-23,3,4.37516,-5.63776,0,0,0,0,0
,2013-02-24,3,9.65064,-0.12551,0,0,0,0,0
,2013-02-25,3,1.08326,-9.92739,0,0,0,0,0
,2013-02-26,3,5.34094,-5.40757,0,0,0,0,0
,2013-02-27,3,0.14743,-6.62739,0,0,0,0,0
,2013-02-28,3,0,-5.37363,0,0,0,0,0
,2013-03-01,3,0.24915,-4.57551,0,0,0,0,0
,2013-03-02,3,0.00655,1.18958,0,0,0,0,0
,2013-03-03,3,0.22543,6.75655,0,0,0,0,0
,2013-03-04,3,2.53589,6.23958,0,0,0,0,0
,2013-03-05,3,0.25903,-6.43303,0,0,0,0,0
,2013-03-06,3,0.00581,-3.90473,0,0,0,0,0
,2013-03-07,3,0,3.95376,0,0,0,0,0
,2013-03-08,3,5.67016,5.85091,0,0,0,0,0
,2013-03-09,3,11.31025,1.96697,0,0,0,0,0
,2013-03-10,3,0.29285,-6.45757,0,0,0,0,0
,2013-03-11,3,7.23682,-2.8906,0,0,0,0,0
,2013-03-12,3,0.98826,0.8094,0,0,0,0,0
,2013-03-13,3,0.01011,-2.01321,0,0,0,0,0
,2013-03-14,3,0,6.80091,0,0,0,0,0
,2013-03-15,3,0,10.60279,0,0,0,0,0
,2013-03-16,3,0.01103,10.88958,0,0,0,0,0
,2013-03-17,3,0.32281,3.99903,0,0,0,0,0
,2013-03-18,3,0.29331,1.91128,0,0,0,0,0
,2013-03-19,3,0,-0.70194,0,0,0,0,0
,2013-03-20,3,0,-0.71042,0,0,0,0,0
,2013-03-21,3,0.06487,0.76036,0,0,0,0,0
,2013-03-22,3,15.58708,2.54618,0,0,0,0,0
,2013-03-23,3,6.20944,-2.77267,0,0,0,0,0
,2013-03-24,3,0.37641,-11.70569,0,0,0,0,0
,2013-03-25,3,0.00133,-10.0623,0,0,0,0,0
,2013-03-26,3,0,-8.30097,0,0,0,0,0
,2013-03-27,3,0,2.20279,0,0,0,0,0
,2013-03-28,3,0,3.01224,0,0,0,0,0
,2013-03-29,3,0,6.82449,0,0,0,0,0
,2013-03-30,3,0,7.95467,0,0,0,0,0
,2013-03-31,3,0,6.22449,0,0,0,0,0
,2013-04-01,3,1.51419,6.81788,0,0,0,0,0
,2013-04-02,3,10.72094,2.39715,0,0,0,0,0
,2013-04-03,3,0.28511,0.53394,0,0,0,0,0
,2013-04-04,3,0,4.5094,0,0,0,0,0
,2013-04-05,3,0.8958,8.19431,0,0,0,0,0
,2013-04-06,3,0.23687,9.74618,0,0,0,0,0
,2013-04-07,3,0.71848,6.88109,0,0,0,0,0
,2013-04-08,3,9.25535,6.01788,0,0,0,0,0
,2013-04-09,3,6.17686,1.53206,0,0,0,0,0
,2013-04-10,3,0.89879,-11.68776,0,0,0,0,0
,2013-04-11,3,0.74492,-8.66133,0,0,0,0,0
,2013-04-12,3,0.28129,2.40279,0,0,0,0,0
,2013-04-13,3,6.88371,3.60752,0,0,0,0,0
,2013-04-14,3,5.16826,5.916,0,0,0,0,0
,2013-04-15,3,22.98198,-1.48212,0,0,0,0,0
,2013-04-16,3,4.51712,-5.00945,0,0,0,0,0
,2013-04-17,3,7.68576,-4.41982,0,0,0,0,0
,2013-04-18,3,0.78153,-8.82079,0,0,0,0,0
,2013-04-19,3,0.49648,-7.38212,0,0,0,0,0
,2013-04-20,3,0.27806,1.21788,0,0,0,0,0
,2013-04-21,3,0.63685,4.3094,0,0,0,0,0
,2013-04-22,3,23.85419,5.71788,0,0,0,0,0
,2013-04-23,3,2.98516,-1.55757,0,0,0,0,0
,2013-04-24,3,0.04383,-4.95569,0,0,0,0,0
,2013-04-25,3,0,0.37449,0,0,0,0,0
,2013-04-26,3,0,5.5877,0,0,0,0,0
,2013-04-27,3,0,7.97637,0,0,0,0,0
,2013-04-28,3,0,10.89994,0,0,0,0,0
,2013-04-29,3,0,12.60279,0,0,0,0,0
,2013-04-30,3,17.17704,12.66788,0,0,0,0,0
,2013-05-01,3,11.18564,4.71509,0,0,0,0,0
,2013-05-02,3,0.54728,-6.11418,0,0,0,0,0
,2013-05-03,3,0.00853,-2.74533,0,0,0,0,0
,2013-05-04,3,0,5.066,0,0,0,0,0
,2013-05-05,3,0.85154,4.04431,0,0,0,0,0
,2013-05-06,3,0.02266,4.25564,0,0,0,0,0
,2013-05-07,3,3.02744,8.02261,0,0,0,0,0
,2013-05-08,3,26.04907,9.75279,0,0,0,0,0
,2013-05-09,3,6.58244,6.08109,0,0,0,0,0
,2013-05-10,3,1.27602,5.53109,0,0,0,0,0
,2013-05-11,3,1.02352,7.66128,0,0,0,0,0
,2013-05-12,3,0.02652,8.74431,0,0,0,0,0
,2013-05-13,3,0,13.92449,0,0,0,0,0
,2013-05-14,3,0.27832,17.32637,0,0,0,0,0
,2013-05-15,3,0.65519,17.66315,0,0,0,0,0
,2013-05-16,3,0.01855,14.66788,0,0,0,0,0
,2013-05-17,3,0,15.25467,0,0,0,0,0
,2013-05-18,3,0,16.69146,0,0,0,0,0
,2013-05-19,3,0.19112,12.0377,0,0,0,0,0
,2013-05-20,3,0.51985,10.36128,0,0,0,0,0
,2013-05-21,3,0.01374,8.48958,0,0,0,0,0
,2013-05-22,3,3.42297,9.68958,0,0,0,0,0
,2013-05-23,3,0.09137,11.73109,0,0,0,0,0
,2013-05-24,3,0,10.55752,0,0,0,0,0
,2013-05-25,3,0,14.91128,0,0,0,0,0
,2013-05-26,3,0,16.41315,0,0,0,0,0
,2013-05-27,3,0,17.21315,0,0,0,0,0
,2013-05-28,3,0.88437,14.74806,0,0,0,0,0
,2013-05-29,3,2.49257,12.93109,0,0,0,0,0
,2013-05-30,3,0.06596,9.35279,0,0,0,0,0
,2013-05-31,3,0,9.42637,0,0,0,0,0
,2013-06-01,3,0,9.83958,0,0,0,0,0
,2013-06-02,3,0,9.8377,0,0,0,0,0
,2013-06-03,3,0,13.53109,0,0,0,0,0
,2013-06-04,3,4.40234,16.76128,0,0,0,0,0
,2013-06-05,3,0.67835,11.63394,0,0,0,0,0
,2013-06-06,3,0.01488,8.24055,0,0,0,0,0
,2013-06-07,3,0.25564,12.77261,0,0,0,0,0
,2013-06-08,3,0.00682,15.17449,0,0,0,0,0
,2013-06-09,3,0,13.79431,0,0,0,0,0
,2013-06-10,3,0,17.22733,0,0,0,0,0
,2013-06-11,3,0,23.38485,0,0,0,0,0
,2013-06-12,3,0,21.69618,0,0,0,0,0
,2013-06-13,3,0.09685,18.89431,0,0,0,0,0
,2013-06-14,3,0.00259,18.38394,0,0,0,0,0
,2013-06-15,3,0,18.12261,0,0,0,0,0
,2013-06-16,3,0,15.98109,0,0,0,0,0
,2013-06-17,3,3.20907,16.12449,0,0,0,0,0
,2013-06-18,3,0.11529,14.87261,0,0,0,0,0
,2013-06-19,3,0.0007,15.72261,0,0,0,0,0
,2013-06-20,3,0,18.73958,0,0,0,0,0
,2013-06-21,3,0,18.57637,0,0,0,0,0
,2013-06-22,3,0,18.68109,0,0,0,0,0
,2013-06-23,3,0,17.1594,0,0,0,0,0
,2013-06-24,3,0,15.53109,0,0,0,0,0
,2013-06-25,3,0,17.96128,0,0,0,0,0
,2013-06-26,3,0,19.69806,0,0,0,0,0
,2013-06-27,3,0,21.94146,0,0,0,0,0
,2013-06-28,3,6.01585,22.96788,0,0,0,0,0
,2013-06-29,3,2.04006,20.61412,0,0,0,0,0
,2013-06-30,3,2.26655,18.62261,0,0,0,0,0
,2013-07-01,3,2.21861,16.616,0,0,0,0,0
,2013-07-02,3,0.63128,15.91788,0,0,0,0,0
,2013-07-03,3,1.32419,16.45279,0,0,0,0,0
,2013-07-04,3,1.28665,18.38297,0,0,0,0,0
,2013-07-05,3,2.13447,20.06128,0,0,0,0,0
,2013-07-06,3,0.60058,19.81128,0,0,0,0,0
,2013-07-07,3,0.07508,21.22825,0,0,0,0,0
,2013-07-08,3,0.00173,21.15467,0,0,0,0,0
,2013-07-09,3,0,22.59146,0,0,0,0,0
,2013-07-10,3,0,21.81788,0,0,0,0,0
,2013-07-11,3,0.35692,21.26788,0,0,0,0,0
,2013-07-12,3,10.43393,23.65467,0,0,0,0,0
,2013-07-13,3,8.08355,20.89618,0,0,0,0,0
,2013-07-14,3,22.25412,19.98109,0,0,0,0,0
,2013-07-15,3,2.33903,17.35091,0,0,0,0,0
,2013-07-16,3,0.04664,16.30091,0,0,0,0,0
,2013-07-17,3,0,17.16788,0,0,0,0,0
,2013-07-18,3,8.40233,19.1594,0,0,0,0,0
,2013-07-19,3,0.22429,20.95279,0,0,0,0,0
,2013-07-20,3,0,18.16788,0,0,0,0,0
,2013-07-21,3,0,19.5377,0,0,0,0,0
,2013-07-22,3,0,20.68582,0,0,0,0,0
,2013-07-23,3,0,23.15467,0,0,0,0,0
,2013-07-24,3,1.26181,21.77449,0,0,0,0,0
,2013-07-25,3,10.74066,17.84243,0,0,0,0,0
,2013-07-26,3,1.33608,16.07261,0,0,0,0,0
,2013-07-27,3,2.8207,17.48958,0,0,0,0,0
,2013-07-28,3,2.16046,16.81224,0,0,0,0,0
,2013-07-29,3,3.51291,15.04243,0,0,0,0,0
,2013-07-30,3,0.09223,16.29431,0,0,0,0,0
,2013-07-31,3,0,19.30467,0,0,0,0,0
,2013-08-01,3,0.70081,19.60279,0,0,0,0,0
,2013-08-02,3,0.01871,20.76128,0,0,0,0,0
,2013-08-03,3,5.11499,21.516,0,0,0,0,0
,2013-08-04,3,0.39423,20.05467,0,0,0,0,0
,2013-08-05,3,3.11201,20.70279,0,0,0,0,0
,2013-08-06,3,2.17859,19.9377,0,0,0,0,0
,2013-08-07,3,0.05606,19.50279,0,0,0,0,0
,2013-08-08,3,0.421,14.97921,0,0,0,0,0
,2013-08-09,3,2.56355,14.9377,0,0,0,0,0
,2013-08-10,3,1.96447,15.42637,0,0,0,0,0
,2013-08-11,3,0.43119,17.99806,0,0,0,0,0
,2013-08-12,3,13.84109,16.41788,0,0,0,0,0
,2013-08-13,3,6.14858,16.63297,0,0,0,0,0
,2013-08-14,3,0.74346,14.70467,0,0,0,0,0
,2013-08-15,3,0.03943,16.33109,0,0,0,0,0
,2013-08-16,3,0.00063,19.00467,0,0,0,0,0
