@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-12-28,9,0.01779,0,41.12416,3263.14871,1.61711E-31,0.00928,0,0,0.01779,NaN
,2012-12-28,16,2.91899E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,2.91899E-15,NaN
,2012-12-29,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.0002,0,0.30012,NaN,NaN
,2012-12-29,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01066,0,0.04192,NaN,NaN
,2012-12-29,7,0.00132,0,76.52371,474.32434,0.003,0.04038,0,1.62087E-8,0.00011,0.00122
,2012-12-29,9,0.01796,0,41.13078,3263.13623,1.61365E-31,0.00928,0,0,0.01796,NaN
,2012-12-29,16,2.91893E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,2.91893E-15,NaN
,2012-12-30,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.0002,0,0.30012,NaN,NaN
,2012-12-30,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01066,0,0.04192,NaN,NaN
,2012-12-30,7,0.00132,0,76.52371,474.32434,0.003,0.04038,0,1.82773E-8,0.00011,0.00121
,2012-12-30,9,0.01813,0,41.13739,3263.12375,1.61021E-31,0.00928,0,0,0.01813,NaN
,2012-12-30,16,2.55847E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,2.55847E-15,NaN
,2012-12-31,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.30012,NaN,NaN
,2012-12-31,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2012-12-31,7,0.00132,0,76.52371,474.32434,0.003,0.04038,0,2.05032E-8,0.00011,0.00121
,2012-12-31,9,0.01829,0,41.144,3263.11128,1.60676E-31,0.00935,0,0,0.01829,NaN
,2012-12-31,16,2.0968E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,2.0968E-15,NaN
,2013-01-01,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.30012,NaN,NaN
,2013-01-01,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-01,7,0.00132,0,76.52371,474.32434,0.003,0.04038,0,2.28904E-8,0.00012,0.00121
,2013-01-01,9,0.01846,0,41.15061,3263.09881,1.60333E-31,0.00935,0,0,0.01846,NaN
,2013-01-01,16,1.93066E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,1.93066E-15,NaN
,2013-01-02,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.30012,NaN,NaN
,2013-01-02,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-02,7,0.00132,0,76.52371,474.32434,0.003,0.04038,0,2.54432E-8,0.00012,0.0012
,2013-01-02,9,0.01863,0,41.1572,3263.08634,1.5999E-31,0.00935,0,0,0.01863,NaN
,2013-01-02,16,1.66195E-15,0,10.12763,809.37456,7.29232E-18,0.02037,0,0,1.66195E-15,NaN
,2013-01-03,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.30012,NaN,NaN
,2013-01-03,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-03,7,0.00132,0,76.52371,474.32434,0.003,0.04053,0,2.81654E-8,0.00012,0.0012
,2013-01-03,9,0.01879,0,41.1638,3263.07388,1.59648E-31,0.00935,0,0,0.01879,NaN
,2013-01-03,16,1.45089E-15,0,10.12763,809.37456,7.29232E-18,0.0204,0,0,1.45089E-15,NaN
,2013-01-04,1,0.38551,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.30012,NaN,NaN
,2013-01-04,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-04,7,0.00132,0,76.52371,474.32434,0.003,0.04105,0,3.10609E-8,0.00013,0.0012
,2013-01-04,9,0.01896,0,41.17039,3263.06142,1.59306E-31,0.00935,0,0,0.01896,NaN
,2013-01-04,16,1.34949E-15,0,10.12763,809.37456,7.29232E-18,0.02064,0,0,1.34949E-15,NaN
,2013-01-05,1,0.3796,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.29885,NaN,NaN
,2013-01-05,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-05,7,0.00132,0,76.52371,474.32434,0.003,0.04106,0,3.41335E-8,0.00013,0.00119
,2013-01-05,9,0.01844,0,41.17697,3263.04896,1.58965E-31,0.00935,0,0,0.01844,NaN
,2013-01-05,16,9.4066E-16,0,10.12763,809.37456,7.29232E-18,0.02064,0,0,9.4066E-16,NaN
,2013-01-06,1,0.3724,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.29734,NaN,NaN
,2013-01-06,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-06,7,0.00132,0,76.52371,474.32434,0.003,0.04157,0,3.62204E-8,0.00013,0.00119
,2013-01-06,9,0.01769,0,41.18355,3263.03651,1.58625E-31,0.00935,0,0,0.01769,NaN
,2013-01-06,16,7.55713E-16,0,10.12763,809.37456,7.29232E-18,0.02088,0,0,7.55713E-16,NaN
,2013-01-07,1,0.36215,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.29525,NaN,NaN
,2013-01-07,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-07,7,0.0013,0,76.52371,474.32434,0.003,0.04159,0,0,0.00011,0.00119
,2013-01-07,9,0.01665,0,41.19013,3263.02406,1.58286E-31,0.00935,0,0,0.01665,NaN
,2013-01-07,16,4.01854E-16,0,10.12763,809.37456,7.29232E-18,0.02089,0,0,4.01854E-16,NaN
,2013-01-08,1,0.34258,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.29145,NaN,NaN
,2013-01-08,3,0.04192,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04192,NaN,NaN
,2013-01-08,7,0.00127,0,76.52371,474.32434,0.003,0.04159,0,2.23731E-9,0.00008,0.00118
,2013-01-08,9,0.01486,0,41.1967,3263.01161,1.57947E-31,0.00935,0,0,0.01486,NaN
,2013-01-08,16,1.63725E-16,0,10.12763,809.37456,7.29232E-18,0.02089,0,0,1.63725E-16,NaN
,2013-01-09,1,0.33338,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.28964,NaN,NaN
,2013-01-09,3,0.04141,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.04141,NaN,NaN
,2013-01-09,7,0.00126,0,76.52371,474.32434,0.003,0.04159,0,0,0.00008,0.00118
,2013-01-09,9,0.01425,0,41.20327,3262.99917,1.5761E-31,0.00935,0,0,0.01425,NaN
,2013-01-09,16,1.17139E-16,0,10.12763,809.37456,7.29232E-18,0.02089,0,0,1.17139E-16,NaN
,2013-01-10,1,0.321,0,48.68836,4328.23042,1.54167E-30,0.00021,0,0.28729,NaN,NaN
,2013-01-10,3,0.03762,0,12.6557,1117.53315,1.588E-31,0.01067,0,0.03762,NaN,NaN
,2013-01-10,7,0.00124,0,76.52371,474.32434,0.003,0.04159,0,1.01275E-9,0.00006,0.00118
,2013-01-10,9,0.0134,0,41.20983,3262.98672,1.57272E-31,0.00935,0,0,0.0134,NaN
,2013-01-10,16,7.00193E-17,0,10.12763,809.37456,7.29232E-18,0.02089,0,0,7.00193E-17,NaN
,2013-01-11,1,0.30013,0,48.68836,4328.23042,1.54167E-30,0.00044,0,0.28383,NaN,NaN
,2013-01-11,3,0.03274,0,12.6557,1117.53315,1.588E-31,0.0109,0,0.03274,NaN,NaN
,2013-01-11,7,0.00123,0,76.52371,474.32434,0.003,0.04159,0,0,0.00005,0.00118
,2013-01-11,9,0.01209,0,41.21638,3262.97429,1.56936E-31,0.00952,0,0,0.01209,NaN
,2013-01-11,16,3.53283E-17,0,10.12763,809.37456,7.29232E-18,0.02098,0,0,3.53283E-17,NaN
,2013-01-12,1,0.28385,0,48.68836,4328.23042,1.54167E-30,0.00044,0,0.28175,NaN,NaN
,2013-01-12,3,0.03115,0,12.6557,1117.53315,1.588E-31,0.01091,0,0.03115,NaN,NaN
,2013-01-12,7,0.00122,0,76.52371,474.32434,0.003,0.04173,0,4.47676E-10,0.00005,0.00117
,2013-01-12,9,0.01178,0,41.22294,3262.96185,1.566E-31,0.00953,0,0,0.01178,NaN
,2013-01-12,16,2.95713E-17,0,10.12763,809.37456,7.29232E-18,0.021,0,0,2.95713E-17,NaN
,2013-01-13,1,0.28385,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.28071,NaN,NaN
,2013-01-13,3,0.03115,0,12.6557,1117.53315,1.588E-31,0.01106,0,0.03115,NaN,NaN
,2013-01-13,7,0.00122,0,76.52371,474.32434,0.003,0.04236,0,9.10194E-10,0.00005,0.00117
,2013-01-13,9,0.01193,0,41.22949,3262.94942,1.56265E-31,0.00973,0,0,0.01193,NaN
,2013-01-13,16,2.95707E-17,0,10.12763,809.37456,7.29232E-18,0.02146,0,0,2.95707E-17,NaN
,2013-01-14,1,0.28362,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.27963,NaN,NaN
,2013-01-14,3,0.0311,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.0311,NaN,NaN
,2013-01-14,7,0.00122,0,76.52371,474.32434,0.003,0.04238,0,1.43882E-9,0.00006,0.00117
,2013-01-14,9,0.01206,0,41.23603,3262.937,1.55931E-31,0.00974,0,0,0.01206,NaN
,2013-01-14,16,2.95701E-17,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,2.95701E-17,NaN
,2013-01-15,1,0.28136,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.27812,NaN,NaN
,2013-01-15,3,0.03035,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.03035,NaN,NaN
,2013-01-15,7,0.00122,0,76.52371,474.32434,0.003,0.04238,0,2.03739E-9,0.00006,0.00116
,2013-01-15,9,0.01198,0,41.24257,3262.92457,1.55597E-31,0.00974,0,0,0.01198,NaN
,2013-01-15,16,2.95695E-17,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,2.95695E-17,NaN
,2013-01-16,1,0.27817,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.27629,NaN,NaN
,2013-01-16,3,0.02913,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.02913,NaN,NaN
,2013-01-16,7,0.00122,0,76.52371,474.32434,0.003,0.04238,0,2.70963E-9,0.00006,0.00116
,2013-01-16,9,0.01176,0,41.2491,3262.91215,1.55264E-31,0.00974,0,0,0.01176,NaN
,2013-01-16,16,2.65987E-17,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,2.65987E-17,NaN
,2013-01-17,1,0.27407,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.27374,NaN,NaN
,2013-01-17,3,0.02696,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.02696,NaN,NaN
,2013-01-17,7,0.00122,0,76.52371,474.32434,0.003,0.04238,0,0,0.00006,0.00116
,2013-01-17,9,0.01124,0,41.25563,3262.89974,1.54932E-31,0.00974,0,0,0.01124,NaN
,2013-01-17,16,1.97359E-17,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,1.97359E-17,NaN
,2013-01-18,1,0.27024,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.26982,NaN,NaN
,2013-01-18,3,0.02315,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.02315,NaN,NaN
,2013-01-18,7,0.00121,0,76.52371,474.32434,0.003,0.04238,0,6.83029E-10,0.00005,0.00115
,2013-01-18,9,0.01026,0,41.26216,3262.88732,1.546E-31,0.00974,0,0,0.01026,NaN
,2013-01-18,16,1.11464E-17,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,1.11464E-17,NaN
,2013-01-19,1,0.26483,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.26483,NaN,NaN
,2013-01-19,3,0.01864,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.01864,NaN,NaN
,2013-01-19,7,0.00119,0,76.52371,474.32434,0.003,0.04238,0,0,0.00004,0.00115
,2013-01-19,9,0.00895,0,41.26868,3262.87491,1.54269E-31,0.00974,0,0,0.00895,NaN
,2013-01-19,16,5.01259E-18,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,5.01259E-18,NaN
,2013-01-20,1,0.26216,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.26134,NaN,NaN
,2013-01-20,3,0.01626,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.01626,NaN,NaN
,2013-01-20,7,0.00118,0,76.52371,474.32434,0.003,0.04238,0,3.18417E-10,0.00003,0.00115
,2013-01-20,9,0.00821,0,41.2752,3262.8625,1.53939E-31,0.00974,0,0,0.00821,NaN
,2013-01-20,16,2.06715E-18,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,2.06715E-18,NaN
,2013-01-21,1,0.25744,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.25744,NaN,NaN
,2013-01-21,3,0.01382,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.01382,NaN,NaN
,2013-01-21,7,0.00117,0,76.52371,474.32434,0.003,0.04238,0,0,0.00002,0.00115
,2013-01-21,9,0.00738,0,41.28171,3262.8501,1.5361E-31,0.00974,0,0,0.00738,NaN
,2013-01-21,16,9.95226E-19,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,9.95226E-19,NaN
,2013-01-22,1,0.25312,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.25238,NaN,NaN
,2013-01-22,3,0.01098,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.01098,NaN,NaN
,2013-01-22,7,0.00116,0,76.52371,474.32434,0.003,0.04238,0,1.29639E-10,0.00002,0.00114
,2013-01-22,9,0.0064,0,41.28822,3262.8377,1.53281E-31,0.00974,0,0,0.0064,NaN
,2013-01-22,16,4.42697E-19,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,4.42697E-19,NaN
,2013-01-23,1,0.24415,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.24415,NaN,NaN
,2013-01-23,3,0.00703,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.00703,NaN,NaN
,2013-01-23,7,0.00116,0,76.52371,474.32434,0.003,0.04238,0,0,0.00002,0.00114
,2013-01-23,9,0.00482,0,41.29472,3262.8253,1.52953E-31,0,0,0,0.00482,NaN
,2013-01-23,16,1.59956E-19,0,10.12763,809.37456,7.29232E-18,0.02147,0,0,1.59956E-19,NaN
,2013-01-24,1,0.23973,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.23912,NaN,NaN
,2013-01-24,3,0.00554,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.00554,NaN,NaN
,2013-01-24,7,0.00115,0,76.52371,474.32434,0.003,0.04256,0,5.3407E-11,0.00001,0.00114
,2013-01-24,9,0.00411,0,41.30122,3262.81291,1.52625E-31,0,0,0,0.00411,NaN
,2013-01-24,16,1.60563E-20,0,10.12763,809.37456,7.29232E-18,0.0215,0,0,1.60563E-20,NaN
,2013-01-25,1,0.23515,0,48.68836,4328.23042,1.54167E-30,0.0006,0,0.23515,NaN,NaN
,2013-01-25,3,0.00464,0,12.6557,1117.53315,1.588E-31,0.01107,0,0.00464,NaN,NaN
,2013-01-25,7,0.00115,0,76.52371,474.32434,0.003,0.04257,0,0,0.00001,0.00113
,2013-01-25,9,0.00373,0,41.30772,3262.80052,1.52299E-31,0,0,0,0.00373,NaN
,2013-01-25,16,7.82638E-21,0,10.12763,809.37456,7.29232E-18,0.0215,0,0,7.82638E-21,NaN
,2013-01-26,1,0.23515,0,48.68836,4328.23042,1.54167E-30,0.00108,0,0.23462,NaN,NaN
,2013-01-26,3,0.00464,0,12.6557,1117.53315,1.588E-31,0.01154,0,0.00464,NaN,NaN
,2013-01-26,7,0.00115,0,76.52371,474.32434,0.003,0.04318,0,2.05003E-11,0.00001,0.00113
,2013-01-26,9,0.00387,0,41.31421,3262.78813,1.51973E-31,0.00049,0,0,0.00387,NaN
,2013-01-26,16,7.5042E-21,0,10.12763,809.37456,7.29232E-18,0.02211,0,0,7.5042E-21,NaN
,2013-01-27,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.0011,0,0.23293,NaN,NaN
,2013-01-27,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.01156,0,0.00437,NaN,NaN
,2013-01-27,7,0.00114,0,76.52371,474.32434,0.003,0.0434,0,2.33229E-11,0.00002,0.00113
,2013-01-27,9,0.00374,0,41.3207,3262.77575,1.51648E-31,0.00051,0,0,0.00374,NaN
,2013-01-27,16,5.30649E-21,0,10.12763,809.37456,7.29232E-18,0.02215,0,0,5.30649E-21,NaN
,2013-01-28,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00244,0,0.23242,NaN,NaN
,2013-01-28,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.0129,0,0.00437,NaN,NaN
,2013-01-28,7,0.00114,0,76.52371,474.32434,0.003,0.04488,0,6.38748E-11,0.00002,0.00113
,2013-01-28,9,0.00389,0,41.32718,3262.76337,1.51323E-31,0.0019,0,0,0.00389,NaN
,2013-01-28,16,5.30638E-21,0,10.12763,809.37456,7.29232E-18,0.02366,0,0,5.30638E-21,NaN
,2013-01-29,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00247,0,0.23191,NaN,NaN
,2013-01-29,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.01294,0,0.00437,NaN,NaN
,2013-01-29,7,0.00114,0,76.52371,474.32434,0.003,0.0453,0,1.22631E-10,0.00002,0.00112
,2013-01-29,9,0.00403,0,41.33366,3262.75099,1.50999E-31,0.00194,0,0,0.00403,NaN
,2013-01-29,16,5.30628E-21,0,10.12763,809.37456,7.29232E-18,0.02378,0,0,5.30628E-21,NaN
,2013-01-30,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00314,0,0.23142,NaN,NaN
,2013-01-30,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.01334,0,0.00437,NaN,NaN
,2013-01-30,7,0.00114,0,76.52371,474.32434,0.003,0.049,0,2.02794E-10,0.00002,0.00112
,2013-01-30,9,0.00417,0,41.34014,3262.73862,1.50676E-31,0.00215,0,0,0.00417,NaN
,2013-01-30,16,5.30617E-21,0,10.12763,809.37456,7.29232E-18,0.02534,0,0,5.30617E-21,NaN
,2013-01-31,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00352,0,0.23092,NaN,NaN
,2013-01-31,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.01356,0,0.00437,NaN,NaN
,2013-01-31,7,0.00114,0,76.52371,474.32434,0.003,0.05106,0,3.07503E-10,0.00003,0.00112
,2013-01-31,9,0.00432,0,41.34662,3262.72624,1.50354E-31,0.00222,0,0,0.00432,NaN
,2013-01-31,16,5.30607E-21,0,10.12763,809.37456,7.29232E-18,0.02616,0,0,5.30607E-21,NaN
,2013-02-01,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00373,0,0.23043,NaN,NaN
,2013-02-01,3,0.00437,0,12.6557,1117.53315,1.588E-31,0.01368,0,0.00437,NaN,NaN
,2013-02-01,7,0.00114,0,76.52371,474.32434,0.003,0.0521,0,4.39835E-10,0.00003,0.00112
,2013-02-01,9,0.00421,0,41.3531,3262.71388,1.50033E-31,0.00223,0,0,0.00421,NaN
,2013-02-01,16,5.30596E-21,0,10.12763,809.37456,7.29232E-18,0.02658,0,0,5.30596E-21,NaN
,2013-02-02,1,0.23339,0,48.68836,4328.23042,1.54167E-30,0.00385,0,0.22994,NaN,NaN
,2013-02-02,3,0.00434,0,12.6557,1117.53315,1.588E-31,0.01376,0,0.00434,NaN,NaN
,2013-02-02,7,0.00114,0,76.52371,474.32434,0.003,0.05289,0,6.02804E-10,0.00003,0.00111
,2013-02-02,9,0.00392,0,41.35957,3262.70151,1.49713E-31,0.00224,0,0,0.00392,NaN
,2013-02-02,16,5.30585E-21,0,10.12763,809.37456,7.29232E-18,0.02683,0,0,5.30585E-21,NaN
,2013-02-03,1,0.23257,0,48.68836,4328.23042,1.54167E-30,0.00385,0,0.22926,NaN,NaN
,2013-02-03,3,0.0037,0,12.6557,1117.53315,1.588E-31,0.01376,0,0.0037,NaN,NaN
,2013-02-03,7,0.00114,0,76.52371,474.32434,0.003,0.05291,0,7.99363E-10,0.00003,0.00111
,2013-02-03,9,0.00359,0,41.36604,3262.68915,1.49393E-31,0.00224,0,0,0.00359,NaN
,2013-02-03,16,5.30575E-21,0,10.12763,809.37456,7.29232E-18,0.02684,0,0,5.30575E-21,NaN
,2013-02-04,1,0.22436,0,48.68836,4328.23042,1.54167E-30,0.00385,0,0.22436,NaN,NaN
,2013-02-04,3,0.00291,0,12.6557,1117.53315,1.588E-31,0.01376,0,0.00291,NaN,NaN
,2013-02-04,7,0.00114,0,76.52371,474.32434,0.003,0.05291,0,1.0324E-9,0.00004,0.00111
,2013-02-04,9,0.0031,0,41.3725,3262.67679,1.49073E-31,0.00224,0,0,0.0031,NaN
,2013-02-04,16,4.4954E-21,0,10.12763,809.37456,7.29232E-18,0.02684,0,0,4.4954E-21,NaN
,2013-02-05,1,0.22054,0,48.68836,4328.23042,1.54167E-30,0.00385,0,0.2201,NaN,NaN
,2013-02-05,3,0.00238,0,12.6557,1117.53315,1.588E-31,0.01376,0,0.00238,NaN,NaN
,2013-02-05,7,0.00114,0,76.52371,474.32434,0.003,0.05291,0,7.06297E-10,0.00004,0.00111
,2013-02-05,9,0.00278,0,41.37896,3262.66444,1.48755E-31,0.00224,0,0,0.00278,NaN
,2013-02-05,16,2.46507E-21,0,10.12763,809.37456,7.29232E-18,0.02684,0,0,2.46507E-21,NaN
,2013-02-06,1,0.21773,0,48.68836,4328.23042,1.54167E-30,0.00401,0,0.21767,NaN,NaN
,2013-02-06,3,0.00216,0,12.6557,1117.53315,1.588E-31,0.01392,0,0.00216,NaN,NaN
,2013-02-06,7,0.00113,0,76.52371,474.32434,0.003,0.05291,0,0,0.00003,0.0011
,2013-02-06,9,0.00268,0,41.38541,3262.65209,1.48437E-31,0.0024,0,0,0.00268,NaN
,2013-02-06,16,1.60002E-21,0,10.12763,809.37456,7.29232E-18,0.02692,0,0,1.60002E-21,NaN
,2013-02-07,1,0.21552,0,48.68836,4328.23042,1.54167E-30,0.00401,0,0.21518,NaN,NaN
,2013-02-07,3,0.00194,0,12.6557,1117.53315,1.588E-31,0.01393,0,0.00194,NaN,NaN
,2013-02-07,7,0.00113,0,76.52371,474.32434,0.003,0.05299,0,2.2836E-10,0.00003,0.0011
,2013-02-07,9,0.00259,0,41.39186,3262.63974,1.4812E-31,0.00241,0,0,0.00259,NaN
,2013-02-07,16,1.18553E-21,0,10.12763,809.37456,7.29232E-18,0.02693,0,0,1.18553E-21,NaN
,2013-02-08,1,0.21257,0,48.68836,4328.23042,1.54167E-30,0.00401,0,0.21254,NaN,NaN
,2013-02-08,3,0.00173,0,12.6557,1117.53315,1.588E-31,0.01393,0,0.00173,NaN,NaN
,2013-02-08,7,0.00113,0,76.52371,474.32434,0.003,0.05299,0,0,0.00003,0.0011
,2013-02-08,9,0.00249,0,41.39831,3262.6274,1.47803E-31,0.00241,0,0,0.00249,NaN
,2013-02-08,16,8.53542E-22,0,10.12763,809.37456,7.29232E-18,0.02693,0,0,8.53542E-22,NaN
,2013-02-09,1,0.21257,0,48.68836,4328.23042,1.54167E-30,0.00441,0,0.21218,NaN,NaN
,2013-02-09,3,0.00173,0,12.6557,1117.53315,1.588E-31,0.01435,0,0.00173,NaN,NaN
,2013-02-09,7,0.00112,0,76.52371,474.32434,0.003,0.05317,0,1.88882E-10,0.00003,0.00109
,2013-02-09,9,0.00259,0,41.40475,3262.61506,1.47488E-31,0.00282,0,0,0.00259,NaN
,2013-02-09,16,6.4836E-22,0,10.12763,809.37456,7.29232E-18,0.0272,0,0,6.4836E-22,NaN
,2013-02-10,1,0.21257,0,48.68836,4328.23042,1.54167E-30,0.00486,0,0.21182,NaN,NaN
,2013-02-10,3,0.00173,0,12.6557,1117.53315,1.588E-31,0.01478,0,0.00173,NaN,NaN
,2013-02-10,7,0.00112,0,76.52371,474.32434,0.003,0.05401,0,3.61259E-10,0.00003,0.00109
,2013-02-10,9,0.00273,0,41.41119,3262.60272,1.47172E-31,0.00329,0,0,0.00273,NaN
,2013-02-10,16,6.48347E-22,0,10.12763,809.37456,7.29232E-18,0.02787,0,0,6.48347E-22,NaN
,2013-02-11,1,0.21257,0,48.68836,4328.23042,1.54167E-30,0.0049,0,0.21146,NaN,NaN
,2013-02-11,3,0.00173,0,12.6557,1117.53315,1.588E-31,0.01483,0,0.00173,NaN,NaN
,2013-02-11,7,0.00112,0,76.52371,474.32434,0.003,0.05421,0,5.66082E-10,0.00003,0.00109
,2013-02-11,9,0.00283,0,41.41763,3262.59038,1.46858E-31,0.00331,0,0,0.00283,NaN
,2013-02-11,16,6.48334E-22,0,10.12763,809.37456,7.29232E-18,0.02792,0,0,6.48334E-22,NaN
,2013-02-12,1,0.21069,0,48.68836,4328.23042,1.54167E-30,0.0049,0,0.21015,NaN,NaN
,2013-02-12,3,0.00166,0,12.6557,1117.53315,1.588E-31,0.01483,0,0.00166,NaN,NaN
,2013-02-12,7,0.00112,0,76.52371,474.32434,0.003,0.0547,0,8.0591E-10,0.00003,0.00109
,2013-02-12,9,0.00283,0,41.42406,3262.57805,1.46545E-31,0.00331,0,0,0.00283,NaN
,2013-02-12,16,6.48321E-22,0,10.12763,809.37456,7.29232E-18,0.02815,0,0,6.48321E-22,NaN
,2013-02-13,1,0.20666,0,48.68836,4328.23042,1.54167E-30,0.0049,0,0.20666,NaN,NaN
,2013-02-13,3,0.00141,0,12.6557,1117.53315,1.588E-31,0.01483,0,0.00141,NaN,NaN
,2013-02-13,7,0.00112,0,76.52371,474.32434,0.003,0.05472,0,1.08325E-9,0.00004,0.00109
,2013-02-13,9,0.00264,0,41.43049,3262.56572,1.46232E-31,0.00331,0,0,0.00264,NaN
,2013-02-13,16,4.98457E-22,0,10.12763,809.37456,7.29232E-18,0.02815,0,0,4.98457E-22,NaN
,2013-02-14,1,0.20666,0,48.68836,4328.23042,1.54167E-30,0.00633,0,0.20633,NaN,NaN
,2013-02-14,3,0.00141,0,12.6557,1117.53315,1.588E-31,0.01614,0,0.00141,NaN,NaN
,2013-02-14,7,0.00112,0,76.52371,474.32434,0.003,0.05741,0,1.40056E-9,0.00004,0.00108
,2013-02-14,9,0.00278,0,41.43692,3262.5534,1.4592E-31,0.00447,0,0,0.00278,NaN
,2013-02-14,16,4.98447E-22,0,10.12763,809.37456,7.29232E-18,0.0299,0,0,4.98447E-22,NaN
,2013-02-15,1,0.20666,0,48.68836,4328.23042,1.54167E-30,0.00661,0,0.206,NaN,NaN
,2013-02-15,3,0.00141,0,12.6557,1117.53315,1.588E-31,0.01631,0,0.00141,NaN,NaN
,2013-02-15,7,0.00112,0,76.52371,474.32434,0.003,0.05898,0,1.76025E-9,0.00004,0.00108
,2013-02-15,9,0.00293,0,41.44335,3262.54108,1.45608E-31,0.00449,0,0,0.00293,NaN
,2013-02-15,16,4.98438E-22,0,10.12763,809.37456,7.29232E-18,0.03049,0,0,4.98438E-22,NaN
,2013-02-16,1,0.20666,0,48.68836,4328.23042,1.54167E-30,0.00662,0,0.20568,NaN,NaN
