@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-08-04,3,0.51,3454.58995,33.63283,2.08128,2081.2815,0.00867,0.84933,0.03895,0,0,0,0,0,123,0,2
,2013-08-05,3,0.51,3454.58995,33.63283,2.08998,2089.98429,0.00867,0.82558,0.02537,0,0,0,0,0,123,0,2
,2013-08-06,3,0.51,3454.58995,33.63283,2.09792,2097.92199,0.00867,0.76626,0.04196,0,0,0,0,0,123,0,2
,2013-08-07,3,0.51,3454.58995,33.63283,2.10542,2105.42478,0.00867,0.82247,0.05501,0,0,0,0,0,123,0,2
,2013-08-08,3,0.51,3454.58995,33.63283,2.1084,2108.404,0.00867,0.83348,0.69652,0,0,0,0,0,123,0,2
,2013-08-09,3,0.51,3454.58995,33.63283,2.11134,2111.3417,0.00867,0.82813,0.70962,0,0,0,0,0,123,0,2
,2013-08-10,3,0.51,3454.58995,33.63283,2.11477,2114.76806,0.00867,0.79433,0.56083,0,0,0,0,0,123,0,2
,2013-08-11,3,0.51,3454.58995,33.63283,2.12077,2120.76613,0.00867,0.78903,0.13379,0,0,0,0,0,123,0,2
,2013-08-12,3,0.51,3454.58995,33.63283,2.12518,2125.18401,0.00867,0,0.32816,0,0,0,0,0,123,0,2
,2013-08-13,3,0.51,3454.58995,33.63283,2.12982,2129.81698,0.00867,0,0.29091,0,0,0,0,0,123,0,2
,2013-08-14,3,0.51,3454.58995,33.63283,2.13252,2132.52165,0.00867,0,0.78285,0,0,0,0,0,123,0,2
,2013-08-15,3,0.51,3454.58995,33.63283,2.13685,2136.85274,0.00867,0,0.34443,0,0,0,0,0,123,0,2
,2013-08-16,3,0.51,3454.58995,33.63283,2.14386,2143.85741,0.00867,0,0.07431,0,0,0,0,0,123,0,2
,2013-08-17,3,0.51,3454.58995,33.63283,2.15198,2151.97717,0.00867,0,0.03736,0,0,0,0,0,123,0,2
,2013-08-18,3,0.51,3454.58995,33.63283,2.16202,2162.02051,0.00867,0.00002,0.00909,0,0,0,0,0,123,0,2
,2013-08-19,3,0.51,3454.58995,33.63283,2.17243,2172.43179,0.00867,0.85617,0.0065,0,0,0,0,0,123,0,2
,2013-08-20,3,0.51,3454.58995,33.63283,2.18257,2182.57324,0.00867,0.85617,0.00834,0,0,0,0,0,123,0,2
,2013-08-21,3,0.51,3454.58995,33.63283,2.19399,2193.99488,0.00867,0,0.00201,0,0,0,0,0,123,0,2
,2013-08-22,3,0.51,3454.58995,33.63283,2.20201,2202.01089,0.00867,0,0.03993,0,0,0,0,0,123,0,2
,2013-08-23,3,0.51,3454.58995,33.63283,2.20803,2208.0335,0.00867,0,0.13192,0,0,0,0,0,123,0,2
,2013-08-24,3,0.51,3454.58995,33.63283,2.21475,2214.75138,0.00867,0,0.08805,0,0,0,0,0,123,0,2
,2013-08-25,3,0.51,3454.58995,33.63283,2.22182,2221.82114,0.00867,0,0.07148,0,0,0,0,0,123,0,2
,2013-08-26,3,0.51,3454.58995,33.63283,2.22938,2229.38429,0.00867,0,0.05301,0,0,0,0,0,123,0,2
,2013-08-27,3,0.51,3454.58995,33.63283,2.23768,2237.68048,0.00867,0,0.03332,0,0,0,0,0,123,0,2
,2013-08-28,3,0.51,3454.58995,33.63283,2.24621,2246.20684,0.00867,0,0.0286,0,0,0,0,0,123,0,2
,2013-08-29,3,0.51,3454.58995,33.63283,2.25546,2255.46151,0.00867,0,0.01711,0,0,0,0,0,123,0,2
,2013-08-30,3,0.51,3454.58995,33.63283,2.26549,2265.48976,0.00867,0,0.00921,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,3454.58995,33.63283,2.27499,2274.98782,0.00867,0,0.01423,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,3454.58995,33.63283,2.28296,2282.96419,0.00867,6.63611E-10,0.04095,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,3454.58995,33.63283,2.2875,2287.50189,0.00867,0.00053,0.30689,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,3454.58995,33.63283,2.29613,2296.13486,0.00867,0.85617,0.02661,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,3454.58995,33.63283,2.30686,2306.86123,0.00867,0.85617,0.00472,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,3454.58995,33.63283,2.31625,2316.25081,0.00867,0.85617,0.01546,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,3454.58995,33.63283,2.32606,2326.05548,0.00867,0.85617,0.01113,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,3454.58995,33.63283,2.33596,2335.96203,0.00867,0.85617,0.01022,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,3454.58995,33.63283,2.34547,2345.46858,0.00867,0.85617,0.01413,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,3454.58995,33.63283,2.35301,2353.01476,0.00867,0,0.05357,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,3454.58995,33.63283,2.35857,2358.56755,0.00867,0,0.1727,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,3454.58995,33.63283,2.35919,2359.18828,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,3454.58995,33.63283,2.35986,2359.85901,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,3454.58995,33.63283,2.36074,2360.73634,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,3454.58995,33.63283,2.36244,2362.43725,0.00867,0,0.99045,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,3454.58995,33.63283,2.36397,2363.97307,0.00867,0,0.99719,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,3454.58995,33.63283,2.36397,2363.97307,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,3454.58995,33.63283,2.36507,2365.06738,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,3454.58995,33.63283,2.37067,2370.66544,0.00867,0,0.16829,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,3454.58995,33.63283,2.37524,2375.24181,0.00867,0,0.3003,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,3454.58995,33.63283,2.37524,2375.24181,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,3454.58995,33.63283,2.37524,2375.24181,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,3454.58995,33.63283,2.37942,2379.41818,0.00867,0,0.3753,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,3454.58995,33.63283,2.38076,2380.76436,0.00867,0,0.99963,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,3454.58995,33.63283,2.38076,2380.76436,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,3454.58995,33.63283,2.38115,2381.14546,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,3454.58995,33.63283,2.38372,2383.72091,0.00867,0,0.82215,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,3454.58995,33.63283,2.38372,2383.72091,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,3454.58995,33.63283,2.38372,2383.72091,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,3454.58995,33.63283,2.38372,2383.72091,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,3454.58995,33.63283,2.38439,2384.38879,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,3454.58995,33.63283,2.38896,2388.96328,0.00867,0,0.30062,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,6.66134E-16,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,3454.58995,33.63283,2.39005,2390.05286,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,3454.58995,33.63283,2.39158,2391.58395,0.00867,0,0.9973,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,0.99853,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-16,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-17,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-18,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-19,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-20,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-21,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-22,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-23,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-24,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-25,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-26,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-27,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-28,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-29,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-11-30,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-01,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-02,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-03,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-04,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-05,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-06,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-07,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-08,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-14,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-15,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-16,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-17,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-18,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-19,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,1.11022E-15,1,0,0,0,0,0,123,0,2
,2013-12-20,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,1.54177E-12,1,0,0,0,0,0,123,0,2
,2013-12-21,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-22,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-23,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-24,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-25,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-26,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,7.07212E-14,1,0,0,0,0,0,123,0,2
,2013-12-27,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,2.88658E-14,1,0,0,0,0,0,123,0,2
,2013-12-28,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-29,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-30,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2013-12-31,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,6.28386E-14,1,0,0,0,0,0,123,0,2
,2014-01-01,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,1.68595E-11,1,0,0,0,0,0,123,0,2
,2014-01-02,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,1.20604E-11,1,0,0,0,0,0,123,0,2
,2014-01-03,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-04,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-05,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-06,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-07,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-08,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-14,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-15,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-16,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-17,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-18,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-19,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-20,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,2.22045E-15,1,0,0,0,0,0,123,0,2
,2014-01-21,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,3.59209E-11,1,0,0,0,0,0,123,0,2
,2014-01-22,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-23,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-24,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-25,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,1.07467E-7,1,0,0,0,0,0,123,0,2
,2014-01-26,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-27,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-28,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-29,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-30,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-01-31,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-01,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-02,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-03,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-04,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-05,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-06,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-07,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-08,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-14,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-15,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-16,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-17,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-18,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-19,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-20,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-21,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-22,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-23,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-24,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-25,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-26,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-27,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-02-28,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-01,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-02,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-03,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-04,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-05,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-06,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-07,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-08,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-09,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-10,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-11,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-12,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
,2014-03-13,3,0.51,3454.58995,33.63283,2.39305,2393.04995,0.00867,0,1,0,0,0,0,0,123,0,2
