@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-05-19,1,0.28,2758.33777,27.51958,0.85246,852.45536,0.00727,0.02691,0.92724,0,0,0,0,0,123,0,2
,2012-05-20,1,0.28,2758.33777,27.51958,0.85246,852.45536,0.00739,0.02689,1,0,0,0,0,0,123,0,2
,2012-05-21,1,0.28,2758.33777,27.51958,0.85246,852.45536,0.00739,0.8763,1,0,0,0,0,0,123,0,2
,2012-05-22,1,0.28,2758.58033,27.51958,0.85726,857.26042,0.00739,0.99889,0.26404,0,0,0,0,0,123,0,2
,2012-05-23,1,0.28,2863.62994,27.52928,0.8636,863.60356,0.00737,0.02747,0.1096,0,0,0,0,0,123,0,2
,2012-05-24,1,0.28,2863.62994,27.52928,0.8636,863.60356,0.0094,0.02732,1,0,0,0,0,0,123,0,2
,2012-05-25,1,0.28,2863.62994,27.52928,0.8636,863.60356,0.0094,0.02736,1,0,0,0,0,0,123,0,2
,2012-05-26,1,0.28,2863.62994,27.52928,0.8636,863.60356,0.0094,0.99912,1,0,0,0,0,0,123,0,2
,2012-05-27,1,0.28,2863.76056,27.52928,0.86753,867.52999,0.0094,0.99923,0.43042,0,0,0,0,0,123,0,2
,2012-05-28,1,0.28,2863.76056,27.52928,0.86753,867.52999,0.00941,0.99939,1,0,0,0,0,0,123,0,2
,2012-05-29,1,0.28,2863.76056,27.52928,0.86753,867.52999,0.00941,0.99949,1,0,0,0,0,0,123,0,2
,2012-05-30,1,0.28,2863.76056,27.52928,0.86771,867.70875,0.00941,0.99954,1,0,0,0,0,0,123,0,2
,2012-05-31,1,0.28,2863.84021,27.52928,0.8696,869.60422,0.00941,0.99959,0.97315,0,0,0,0,0,123,0,2
,2012-06-01,1,0.28,2863.84021,27.52928,0.8696,869.60422,0.00941,0.99962,1,0,0,0,0,0,123,0,2
,2012-06-02,1,0.28,2863.91217,27.52928,0.87343,873.42586,0.00941,0.99965,0.45554,0,0,0,0,0,123,0,2
,2012-06-03,1,0.28,2863.97802,27.53216,0.87709,877.0927,0.0094,0.99967,0.49482,0,0,0,0,0,123,0,2
,2012-06-04,1,0.28,2864.04529,27.5348,0.8849,884.90488,0.0094,0.9997,0.04542,0,0,0,0,0,123,0,2
,2012-06-05,1,0.28,2864.10156,27.53749,0.89297,892.97419,0.0094,0.99973,0.03859,0,0,0,0,0,123,0,2
,2012-06-06,1,0.28,2864.13882,27.53974,0.9001,900.09829,0.00939,0.99975,0.06919,0,0,0,0,0,123,0,2
,2012-06-07,1,0.28,2864.18242,27.54123,0.90506,905.05801,0.00939,0.99976,0.24194,0,0,0,0,0,123,0,2
,2012-06-08,1,0.28,2864.23236,27.54297,0.91062,910.62252,0.00939,0.99977,0.17155,0,0,0,0,0,123,0,2
,2012-06-09,1,0.28,2864.27543,27.54497,0.91794,917.94183,0.00938,0.99978,0.06152,0,0,0,0,0,123,0,2
,2012-06-10,1,0.28,2864.31587,27.54669,0.92604,926.04196,0.00938,0.9998,0.03783,0,0,0,0,0,123,0,2
,2012-06-11,1,0.28,2864.35277,27.54831,0.92825,928.24935,0.00938,0.99981,0.91951,0,0,0,0,0,123,0,2
,2012-06-12,1,0.28,2864.3942,27.54979,0.92977,929.77098,0.00937,0.99982,0.99752,0,0,0,0,0,123,0,2
,2012-06-13,1,0.28,2864.43398,27.55144,0.93503,935.03317,0.00937,0.99982,0.2038,0,0,0,0,0,123,0,2
,2012-06-14,1,0.28,2864.46485,27.55303,0.9436,943.60014,0.00937,0.99983,0.02783,0,0,0,0,0,123,0,2
,2012-06-15,1,0.28,2864.49439,27.55427,0.95018,950.17657,0.00937,0.99984,0.09567,0,0,0,0,0,123,0,2
,2012-06-16,1,0.28,2864.52343,27.55545,0.95577,955.76725,0.00937,0.99984,0.169,0,0,0,0,0,123,0,2
,2012-06-17,1,0.28,2864.55717,27.55661,0.95956,959.56272,0.00936,0.99985,0.46199,0,0,0,0,0,123,0,2
,2012-06-18,1,0.28,2864.58511,27.55796,0.97018,970.1797,0.00936,0.99985,0.0053,0,0,0,0,0,123,0,2
,2012-06-19,1,0.28,2864.60947,27.55908,0.98381,983.80859,0.00936,0.99987,0.00027,0,0,0,0,0,123,0,2
,2012-06-20,1,0.28,2864.62971,27.56005,0.99248,992.48023,0.00936,0.99987,0.02592,0,0,0,0,0,123,0,2
,2012-06-21,1,0.28,2864.6561,27.56086,0.99438,994.37803,0.00936,0.99988,0.97287,0,0,0,0,0,123,0,2
,2012-06-22,1,0.28,2864.68406,27.56192,1.0001,1000.10446,0.00935,0.99988,0.15637,0,0,0,0,0,123,0,2
,2012-06-23,1,0.28,2864.68406,27.56192,1.01235,1012.35239,0.00936,0.99988,0.0004,0,0,0,0,0,123,0,2
,2012-06-24,1,0.28,2864.68406,27.56192,1.02624,1026.24074,0.00936,0.99989,0.00057,0,0,0,0,0,123,0,2
,2012-06-25,1,0.28,2864.68406,27.56192,1.03902,1039.02196,0.00936,0.99989,0.00003,0,0,0,0,0,123,0,2
,2012-06-26,1,0.28,2864.68406,27.56192,1.05218,1052.18414,0.00936,0.99989,0.00002,0,0,0,0,0,123,0,2
,2012-06-27,1,0.28,2864.68406,27.56192,1.06611,1066.10824,0.00936,0.9999,0.00062,0,0,0,0,0,123,0,2
,2012-06-28,1,0.28,2864.68406,27.56192,1.07606,1076.05851,0.00936,0.99982,0.00985,0,0,0,0,0,123,0,2
,2012-06-29,1,0.28,2864.68406,27.56192,1.08625,1086.24686,0.00936,0.99982,0.00799,0,0,0,0,0,123,0,2
,2012-06-30,1,0.28,2864.68406,27.56192,1.0978,1097.80191,0.00936,0.99982,0.00165,0,0,0,0,0,123,0,2
,2012-07-01,1,0.28,2864.68406,27.56192,1.1088,1108.80218,0.00936,0.99982,0.00348,0,0,0,0,0,123,0,2
,2012-07-02,1,0.28,2864.68406,27.56192,1.12093,1120.92628,0.00936,0.99983,0.00055,0,0,0,0,0,123,0,2
,2012-07-03,1,0.28,2864.68406,27.56192,1.13277,1132.76942,0.00936,0.99983,0.00101,0,0,0,0,0,123,0,2
,2012-07-04,1,0.28,2864.68406,27.56192,1.14298,1142.97681,0.00936,0.99983,0.00786,0,0,0,0,0,123,0,2
,2012-07-05,1,0.28,2864.68406,27.56192,1.15439,1154.38899,0.00936,0.02824,0.00204,0,0,0,0,0,123,0,2
,2012-07-06,1,0.28,2864.68406,27.56192,1.16453,1164.53446,0.00936,0,0.00831,0,0,0,0,0,123,0,2
,2012-07-07,1,0.28,2864.68406,27.56192,1.17066,1170.66322,0.00936,0,0.12408,0,0,0,0,0,123,0,2
,2012-07-08,1,0.28,2864.68406,27.56192,1.17484,1174.84198,0.00936,0,0.3748,0,0,0,0,0,123,0,2
,2012-07-09,1,0.28,2864.68406,27.56192,1.17818,1178.18266,0.00936,0,0.58571,0,0,0,0,0,123,0,2
,2012-07-10,1,0.28,2864.68406,27.56192,1.18275,1182.74717,0.00936,0,0.30231,0,0,0,0,0,123,0,2
,2012-07-11,1,0.28,2864.68406,27.56192,1.18844,1188.44264,0.00936,0,0.15917,0,0,0,0,0,123,0,2
,2012-07-12,1,0.28,2864.68406,27.56192,1.19605,1196.05003,0.00936,5.86586E-12,0.05158,0,0,0,0,0,123,0,2
,2012-07-13,1,0.28,2864.68406,27.56192,1.20517,1205.16934,0.00936,0.04702,0.01891,0,0,0,0,0,123,0,2
,2012-07-14,1,0.28,2864.68406,27.56192,1.21496,1214.96248,0.00936,0.97165,0.01124,0,0,0,0,0,123,0,2
,2012-07-15,1,0.28,2864.68406,27.56192,1.22466,1224.66274,0.00936,0.96775,0.01212,0,0,0,0,0,123,0,2
,2012-07-16,1,0.28,2864.68406,27.56192,1.23387,1233.86534,0.00936,0,0.01779,0,0,0,0,0,123,0,2
,2012-07-17,1,0.28,2864.68406,27.56192,1.24156,1241.56081,0.00936,0,0.04885,0,0,0,0,0,123,0,2
,2012-07-18,1,0.28,2864.68406,27.56192,1.25002,1250.0182,0.00936,1.09912E-13,0.02995,0,0,0,0,0,123,0,2
,2012-07-19,1,0.28,2864.68406,27.56192,1.2598,1259.79942,0.00936,0.47862,0.01135,0,0,0,0,0,123,0,2
,2012-07-20,1,0.28,2864.68406,27.56192,1.2709,1270.89969,0.00936,0.97167,0.00308,0,0,0,0,0,123,0,2
,2012-07-21,1,0.28,2864.68406,27.56192,1.28294,1282.94283,0.00936,0.96942,0.00067,0,0,0,0,0,123,0,2
,2012-07-22,1,0.28,2864.68406,27.56192,1.29409,1294.09309,0.00936,0.93605,0.0029,0,0,0,0,0,123,0,2
,2012-07-23,1,0.28,2864.68406,27.56192,1.30371,1303.70528,0.00936,5.37814E-10,0.01301,0,0,0,0,0,123,0,2
,2012-07-24,1,0.28,2864.68406,27.56192,1.31379,1313.79129,0.00936,2.40918E-14,0.00876,0,0,0,0,0,123,0,2
,2012-07-25,1,0.28,2864.68406,27.56192,1.3227,1322.69868,0.00936,1.0042E-12,0.022,0,0,0,0,0,123,0,2
,2012-07-26,1,0.28,2864.68406,27.56192,1.33019,1330.18703,0.00936,0.23486,0.0555,0,0,0,0,0,123,0,2
,2012-07-27,1,0.28,2864.68406,27.56192,1.33836,1338.36346,0.00936,0,0.03602,0,0,0,0,0,123,0,2
,2012-07-28,1,0.28,2864.68406,27.56192,1.34631,1346.30893,0.00936,0.71134,0.04176,0,0,0,0,0,123,0,2
,2012-07-29,1,0.28,2864.68406,27.56192,1.35555,1355.54728,0.00936,0,0.01732,0,0,0,0,0,123,0,2
,2012-07-30,1,0.28,2864.68406,27.56192,1.36405,1364.05467,0.00936,0,0.02897,0,0,0,0,0,123,0,2
,2012-07-31,1,0.28,2864.68406,27.56192,1.37146,1371.46205,0.00936,0,0.05831,0,0,0,0,0,123,0,2
,2012-08-01,1,0.28,2864.68406,27.56192,1.38195,1381.94807,0.00936,0,0.00604,0,0,0,0,0,123,0,2
,2012-08-02,1,0.28,2864.68406,27.56192,1.39107,1391.0745,0.00936,0,0.01881,0,0,0,0,0,123,0,2
,2012-08-03,1,0.28,2864.68406,27.56192,1.40046,1400.46285,0.00936,0,0.01548,0,0,0,0,0,123,0,2
,2012-08-04,1,0.28,2864.68406,27.56192,1.40835,1408.35353,0.00936,0.02015,0.04323,0,0,0,0,0,123,0,2
,2012-08-05,1,0.28,2864.68406,27.56192,1.413,1413.00133,0.00936,0.97167,0.28849,0,0,0,0,0,123,0,2
,2012-08-06,1,0.28,2864.68406,27.56192,1.42135,1421.35392,0.00936,0.96902,0.0321,0,0,0,0,0,123,0,2
,2012-08-07,1,0.28,2864.68406,27.56192,1.43227,1432.27323,0.00936,0.94289,0.00382,0,0,0,0,0,123,0,2
,2012-08-08,1,0.28,2864.68406,27.56192,1.44177,1441.76637,0.00936,0.93785,0.01428,0,0,0,0,0,123,0,2
,2012-08-09,1,0.28,2864.68406,27.56192,1.45126,1451.25951,0.00936,0.96311,0.01428,0,0,0,0,0,123,0,2
,2012-08-10,1,0.28,2864.68406,27.56192,1.45978,1459.77635,0.00936,0.95524,0.02878,0,0,0,0,0,123,0,2
,2012-08-11,1,0.28,2864.68406,27.56192,1.46887,1468.87416,0.00936,0.95411,0.0192,0,0,0,0,0,123,0,2
,2012-08-12,1,0.28,2864.68406,27.56192,1.47599,1475.98634,0.00936,0.94196,0.06969,0,0,0,0,0,123,0,2
,2012-08-13,1,0.28,2864.68406,27.56192,1.48196,1481.95564,0.00936,0.96433,0.13603,0,0,0,0,0,123,0,2
,2012-08-14,1,0.28,2864.68406,27.56192,1.48776,1487.75591,0.00936,0.96171,0.1499,0,0,0,0,0,123,0,2
,2012-08-15,1,0.28,2864.68406,27.56192,1.49773,1497.7348,0.00936,0.96297,0.00961,0,0,0,0,0,123,0,2
,2012-08-16,1,0.28,2864.68406,27.56192,1.50502,1505.01836,0.00936,0.96515,0.06286,0,0,0,0,0,123,0,2
,2012-08-17,1,0.28,2864.68406,27.56192,1.50681,1506.8089,0.00936,0.96371,0.98393,0,0,0,0,0,123,0,2
,2012-08-18,1,0.28,2864.68406,27.56192,1.51158,1511.58041,0.00936,0.96441,0.26908,0,0,0,0,0,123,0,2
,2012-08-19,1,0.28,2864.68406,27.56192,1.51499,1514.99012,0.00936,0.96514,0.56561,0,0,0,0,0,123,0,2
,2012-08-20,1,0.28,2864.68406,27.56192,1.51934,1519.33793,0.00936,0.96593,0.34124,0,0,0,0,0,123,0,2
,2012-08-21,1,0.28,2864.68406,27.56192,1.52518,1525.18107,0.00936,0.96611,0.14625,0,0,0,0,0,123,0,2
,2012-08-22,1,0.28,2864.68406,27.56192,1.53233,1532.33133,0.00936,0.96694,0.06811,0,0,0,0,0,123,0,2
,2012-08-23,1,0.28,2864.68406,27.56192,1.54014,1540.14351,0.00936,0.96609,0.04542,0,0,0,0,0,123,0,2
,2012-08-24,1,0.28,2864.68406,27.56192,1.54556,1545.56282,0.00936,0.9666,0.18636,0,0,0,0,0,123,0,2
,2012-08-25,1,0.28,2864.68406,27.56192,1.55253,1552.525,0.00936,0.96702,0.07621,0,0,0,0,0,123,0,2
,2012-08-26,1,0.28,2864.68406,27.56192,1.55779,1557.79185,0.00936,0.96783,0.20326,0,0,0,0,0,123,0,2
,2012-08-27,1,0.28,2864.68406,27.56192,1.56727,1567.27074,0.00936,0.96842,0.01444,0,0,0,0,0,123,0,2
,2012-08-28,1,0.28,2864.68406,27.56192,1.57735,1577.35196,0.00936,0.9686,0.0088,0,0,0,0,0,123,0,2
,2012-08-29,1,0.28,2864.68406,27.56192,1.58788,1587.88319,0.00936,0.96897,0.00578,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,2864.68406,27.56192,1.59925,1599.25016,0.00936,0.96912,0.00217,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,2864.68406,27.56192,1.60802,1608.01947,0.00936,0.96939,0.02423,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,2864.68406,27.56192,1.61659,1616.59357,0.00936,0.96964,0.02769,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,2864.68406,27.56192,1.62549,1625.48671,0.00936,0.96981,0.02223,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,2864.68406,27.56192,1.63459,1634.59177,0.00936,0.96999,0.0191,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,2864.68406,27.56192,1.64239,1642.3897,0.00936,0.97019,0.04582,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,2864.68406,27.56192,1.64888,1648.88284,0.00936,0.97037,0.10044,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,2864.68406,27.56192,1.6536,1653.60215,0.00936,0.97049,0.27711,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,2864.68406,27.56192,1.66007,1660.07378,0.00936,0,0.1017,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,2864.68406,27.56192,1.66007,1660.07378,0.00936,0.97045,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,2864.68406,27.56192,1.6622,1662.20021,0.00936,0.97046,0.93646,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,2864.68406,27.56192,1.66767,1667.67431,0.00936,0.97056,0.18063,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,2864.68406,27.56192,1.677,1677.00074,0.00936,0,0.01622,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,2864.68406,27.56192,1.68264,1682.64142,0.00936,0,0.16424,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,2864.68406,27.56192,1.68264,1682.64142,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,2864.68406,27.56192,1.68264,1682.64142,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,2864.68406,27.56192,1.68457,1684.56552,0.00936,0,0.96958,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,2864.68406,27.56192,1.69079,1690.78729,0.00936,0,0.11759,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,2864.68406,27.56192,1.69534,1695.34468,0.00936,3.62913E-9,0.30352,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,2864.68406,27.56192,1.69534,1695.34468,0.00936,0.00465,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,2864.68406,27.56192,1.69711,1697.11152,0.00936,0.97166,0.98588,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,2864.68406,27.56192,1.70113,1701.13083,0.00936,0.9679,0.40916,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,2864.68406,27.56192,1.70512,1705.11684,0.00936,0.93733,0.41667,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,2864.68406,27.56192,1.70812,1708.11711,0.00936,0.93236,0.68989,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,2864.68406,27.56192,1.71016,1710.15779,0.00936,0.93908,0.95216,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,2864.68406,27.56192,1.71673,1716.72955,0.00936,0.94726,0.09593,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,2864.68406,27.56192,1.71992,1719.9227,0.00936,0,0.62997,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,2864.68406,27.56192,1.71993,1719.93488,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,2864.68406,27.56192,1.71993,1719.93488,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,2864.68406,27.56192,1.71993,1719.93488,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,2864.68406,27.56192,1.71993,1719.93488,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,2864.68406,27.56192,1.72201,1722.00898,0.00936,0,0.94632,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,2864.68406,27.56192,1.72375,1723.75212,0.00936,0,0.98767,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,2864.68406,27.56192,1.72375,1723.75212,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,2.42339E-12,0.23234,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.00576,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.04449,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.02354,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.97167,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.9713,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.96623,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.94903,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.91189,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.85912,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,2864.68406,27.56192,1.72878,1728.78334,0.00936,0.94329,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,2864.68406,27.56192,1.73118,1731.18128,0.00936,0.94683,0.87259,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,2864.68406,27.56192,1.73118,1731.18128,0.00936,0.92913,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,2864.68406,27.56192,1.73118,1731.18128,0.00936,0.96546,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,2864.68406,27.56192,1.73118,1731.18128,0.00936,0.96067,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,2864.68406,27.56192,1.73171,1731.7125,0.00936,0.95834,1,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0.95832,0.61984,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0.95775,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0.95653,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,8.87068E-14,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,4.51353E-10,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,3.83112E-6,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,2864.68406,27.56192,1.73494,1734.93893,0.00936,0.00843,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.97038,0.9989,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95104,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.0038,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.00388,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.29166,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95704,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.93666,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.93099,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.93676,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.93259,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.93589,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.94618,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95148,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.94737,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.94843,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95286,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.94998,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.94551,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95114,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95539,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95653,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95726,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.95858,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.96132,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.96121,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0.96077,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,2864.68406,27.56192,1.73638,1736.37728,0.00936,0,1,0,0,0,0,0,123,0,2
