@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-10-29,16,4,13635.38307,0.01352,-1.7967,3.6533,-7.2467,37.03935,11.31492,0,0.01352,9.98112,4.9433,0,0,0,0.01352,2.33099,0,14.04833,7.74657,0,0,0,0,2.69181,0,0.11206,0.33818,0.00952,12.8544,0.79833,0,0,0,0,0,0.00001,6.44753,0,0.01268,1.3647E-6,0.00018,0,0.01268,1.3647E-6,0.00018,0
,2011-10-30,16,4,13635.38307,0,1.71765,5.99184,-2.55654,34.99384,9.29869,0,0,12.21087,5.24009,0,0,0,0,0,0,14.04833,7.74657,0,1.04384,0.92565,0,2.33099,0,0.10439,0.31726,0.00786,12.05926,0.65902,0,0,0,0,0,0.00001,6.44735,0,0.0088,1.24854E-6,0.00018,0,0.0088,1.24854E-6,0.00018,0
,2011-10-31,16,4,13635.38307,0,3.42215,8.92953,-2.08523,41.70868,5.22278,0,0,11.04652,4.99875,0,0,0,0,0,0,0,0,7.74657,2.96873,2.63528,0,0,0,0.14319,0.40484,0.02455,15.38803,2.0581,0,0,0,0,0,0.00001,6.44718,0,0.38344,1.14226E-6,0.00018,0,0.38344,1.14226E-6,0.00018,0
,2011-11-01,16,4,13635.38307,16.6256,6.01765,10.71561,1.31969,36.73968,2.41091,10.87217,5.75343,11.0876,4.79237,0,0,0,16.6256,13.88697,0,0,0,0,0,0,0,2.73863,0,0.14285,0.44456,0.00605,16.89788,0.50714,3.73389E-27,0,0,0,0,0.00001,6.447,0,0.0411,1.04503E-6,0.00018,0,0.0411,1.04503E-6,0.00018,0
,2011-11-02,16,4,13635.38307,3.6572,-0.41885,7.88523,-8.72293,67.48429,2.75273,0,3.6572,7.60148,4.36989,0,10.04709,0,0,6.31717,10.04709,0,0,10.04709,0,0,0,1.17991,0,0.21928,0.55658,0.06634,21.15584,5.56106,5.05519E-19,0,0,0,0,0.00001,6.44682,0,0.7352,9.56078E-7,0.00018,0,0.7352,9.56078E-7,0.00018,0
,2011-11-03,16,4,13635.38307,0.08578,-7.17047,-3.09916,-11.24178,69.12522,3.30526,0,0.08578,15.67308,6.57774,0,0,0,0.08578,5.52968,0,0,0,0,0,0,0,0.87327,0,0.21847,0.58798,0.05092,22.34947,4.26882,2.03785E-7,0,0,0,0,0.00001,6.44665,0,0.09862,8.74697E-7,0.00018,0,0.09862,8.74697E-7,0.00018,0
,2011-11-04,16,4,13635.38307,0,0.21561,9.93445,-9.50324,35.87795,4.19342,0,0,13.49866,5.12928,0,0,0,0,3.08579,0,0,0,0,0,0,0,2.44389,0,0.21795,0.60809,0.04105,23.11377,3.44115,3.5616E-6,0,0,0,0,0.00001,6.44647,0,0.06337,8.10955E-7,0.00018,0,0.06337,8.10955E-7,0.00018,0
,2011-11-05,16,4,13635.38307,0,5.99142,12.52953,-0.5467,31.42687,6.34643,0,0,13.82517,4.75399,0,0,0,0,0,0,0,0,0,0.90543,0.90543,0,3.08579,0,0.21016,0.59829,0.03416,22.74132,2.86392,0.00001,0,0,0,0,0.00002,6.4463,0,0.04424,9.29161E-7,0.00018,0,0.04424,9.29161E-7,0.00018,0
,2011-11-06,16,4,13635.38307,0.02315,0.60822,8.20576,-6.98932,47.10029,5.76326,0,0.02315,10.5982,4.61001,0,0,0,0.02315,0,0,0,0,0,2.22011,2.22011,0,0.02315,0,0.19168,0.57083,0.01976,21.69732,1.65645,0.00001,0,0,0,0,0.00002,6.44613,0,0.03135,1.28552E-6,0.00018,0,0.03135,1.28552E-6,0.00018,0
,2011-11-07,16,4,13635.38307,0.00062,-5.08193,-0.63685,-9.52701,49.72815,1.863,0,0.00062,11.74389,4.95442,0,0,0,0.00062,0,0,0,0,0,1.16843,1.16843,0,0.00062,0,0.18198,0.5828,0.00024,22.15245,0.01982,3.4452E-6,0,0,0,0,0.00002,6.44595,0,0.01307,1.63727E-6,0.00018,0,0.01307,1.63727E-6,0.00018,0
,2011-11-08,16,4,13635.38307,0,-4.79874,0.50084,-10.09832,68.03355,3.59309,0,0,12.14312,5.18014,0,0,0,0,0,0,0,0,0,0.98304,0.98304,0,0,0,0.17391,0.55745,3.53631E-6,21.18892,0.0003,3.77392E-11,0,0,0,0,0.00002,6.44578,0,0.00001,1.67902E-6,0.00018,0,0.00001,1.67902E-6,0.00018,0
,2011-11-09,16,4,13635.38307,0,-5.6557,-0.17047,-11.14094,57.36355,6.83953,0,0,10.3101,4.60844,0,0,0,0,0,0,0,0,0,1.27689,1.27689,0,0,0,0.16343,0.52387,4.23686E-8,19.91233,3.55163E-6,6.36121E-16,0,0,0,0,0.00002,6.4456,0,1.09101E-8,1.53611E-6,0.00018,0,1.09101E-8,1.53611E-6,0.00018,0
,2011-11-10,16,4,13635.38307,0,-4.56801,0.1533,-9.28932,34.15072,9.49069,0,0,10.24948,4.23818,0,0,0,0,0,0,0,0,0,2.14753,2.14753,0,0,0,0.14581,0.46737,3.68481E-10,17.7648,3.08886E-8,5.35229E-21,0,0,0,0,0.00002,6.44542,0,8.49187E-12,1.40535E-6,0.00018,0,8.49187E-12,1.40535E-6,0.00018,0
,2011-11-11,16,4,13635.38307,0,1.0488,5.81561,-3.71801,12.79846,3.96685,0,0,11.18148,3.56112,0,0,0,0,0,0,0,0,0,3.23566,3.23566,0,0,0,0.11925,0.38224,1.71247E-12,14.52913,1.43551E-10,1.57651E-26,0,0,0,0,0.00001,6.44525,0,3.90738E-15,1.28573E-6,0.00018,0,3.90738E-15,1.28573E-6,0.00018,0
,2011-11-12,16,4,13635.38307,1.39231,3.66807,9.16315,-1.82701,11.15977,13.10301,0,1.39231,7.20398,3.16532,0,0,0,1.39231,0,0,0,0,0,3.70198,3.70198,0,1.39231,0,0.08887,0.28485,2.12424E-15,10.82716,1.78069E-13,6.81631E-33,0,0,0,0,0.00001,6.44507,0,6.40111E-19,1.17629E-6,0.00018,0,6.40111E-19,1.17629E-6,0.00018,0
,2011-11-13,16,4,13635.38307,4.82137,1.11807,4.27299,-2.03685,47.83243,12.21558,0,4.82137,4.23819,3.17057,0,0,0,4.82137,2.26798,0,0,0,0,0,0,0,2.55339,0,0.08887,0.28485,1.87463E-19,10.82716,1.57145E-17,7.65163E-41,0,0,0,0,0.00001,6.44489,0,1.1976E-23,1.07616E-6,0.00018,0,1.1976E-23,1.07616E-6,0.00018,0
,2011-11-14,16,4,13635.38307,0.94971,-1.39382,1.74922,-4.53685,55.17554,5.76591,0,0.94971,6.53476,3.54075,0,0,0,0.94971,1.55107,0,0,0,0,0,0,0,1.66662,0,0.08887,0.28485,1.63467E-23,10.82716,1.37029E-21,3.92536E-51,0,0,0,0,0.00001,6.44472,0,3.01692E-30,9.84559E-7,0.00018,0,3.01692E-30,9.84559E-7,0.00018,0
,2011-11-15,16,4,13635.38307,0.17829,-1.39382,1.76807,-4.5557,35.68117,5.7408,0,0.17829,6.6737,3.3867,0,0,0,0.17829,0,0,0,0,0,0.59169,0.50944,0,1.72936,0,0.08468,0.27145,1.40855E-27,10.31772,1.18074E-25,1.30137E-61,0,0,0,0,0.00001,6.44454,0,7.45316E-37,9.00753E-7,0.00018,0,7.45316E-37,9.00753E-7,0.00018,0
,2011-11-16,16,4,13635.38307,0.00418,-3.47539,0.9443,-7.89508,52.30543,7.25545,0,0.00418,7.24663,3.57426,0,0,0,0.00418,0,0,0,0,0,1.61158,1.21192,0,0.00418,0,0.07474,0.23956,6.38345E-32,9.1058,5.35105E-30,3.48201E-72,0,0,0,0,0.00001,6.44437,0,1.80593E-43,8.24081E-7,0.00018,0,1.80593E-43,8.24081E-7,0.00018,0
,2011-11-17,16,4,13635.38307,0.58543,-6.67989,-3.43193,-9.92785,35.88835,12.41632,0,0.58543,9.75902,3.81495,0,0,0,0.58543,0,0,0,0,0,1.28082,0.89847,0,0.58543,0,0.06736,0.21592,3.01022E-37,8.20732,2.52338E-35,4.89228E-83,0,0,0,0,0.00001,6.44419,0,1.53768E-50,7.53935E-7,0.00018,0,1.53768E-50,7.53935E-7,0.00018,0
,2011-11-18,16,4,13635.38307,0.58063,-0.20816,4.29676,-4.71308,31.68379,5.67397,0,0.58063,9.19714,3.40759,0,0,0,0.58063,0,0,0,0,0,2.05632,1.44104,0,0.58063,0,0.05554,0.17801,9.68442E-44,6.76629,8.11816E-42,2.30054E-94,0,0,0,0,0.00001,6.44401,0,3.29245E-59,6.8976E-7,0.00018,0,3.29245E-59,6.8976E-7,0.00018,0
,2011-11-19,16,4,13635.38307,2.19105,2.66273,8.42053,-3.09508,28.71963,2.99097,0,2.19105,8.42712,3.16649,0,0,0,2.19105,0,0,0,0,0,0.44437,0.3097,0,2.19105,0,0.05299,0.16986,9.63566E-54,6.45659,8.07729E-52,4.73745E-106,0,0,0,0,0.00001,6.44384,0,8.91828E-70,6.31047E-7,0.00018,0,8.91828E-70,6.31047E-7,0.00018,0
,2011-11-20,16,4,13635.38307,0.90544,-3.18974,1.50576,-7.88523,68.47143,5.03639,0,0.90544,8.94686,3.77586,0,0,0,0.90544,0,0,0,0,0,0.16389,0.11331,0,0.90544,0,0.05206,0.16688,4.64259E-65,6.34328,3.89175E-63,2.31471E-118,0,0,0,0,0.00001,6.44366,0,4.68496E-86,5.77332E-7,0.00018,0,4.68496E-86,5.77332E-7,0.00018,0
,2011-11-21,16,4,13635.38307,0.16276,-1.29262,3.29592,-5.88115,54.64631,2.87504,0,0.16276,9.433,3.61237,0,0,0,0.16276,0,0,0,0,0,1.2615,0.86727,0,0.16276,0,0.04495,0.14407,6.0181E-77,5.47601,5.04479E-75,8.10575E-131,0,0,0,0,0.00001,6.44348,0,1.78218E-104,5.2819E-7,0.00018,0,1.78218E-104,5.2819E-7,0.00018,0
,2011-11-22,16,4,13635.38307,0.00375,0.80822,5.30576,-3.68932,50.61346,6.08703,0,0.00375,6.825,3.20245,0,0,0,0.00375,0,0,0,0,0,2.09122,1.09776,0,0.00375,0,0.03594,0.11519,1.39823E-97,4.37824,1.1721E-95,2.50126E-143,0,0,0,0,0.00001,6.44331,0,8.00149E-124,4.8323E-7,0.00018,0,8.00149E-124,4.8323E-7,0.00018,0
,2011-11-23,16,4,13635.38307,0,0.74184,3.82053,-2.33685,44.75468,2.89939,0,0,10.67431,3.42474,0,0,0,0,0,0,0,0,0,1.88388,0.21838,0,0,0,0.03414,0.10944,5.1002E-106,4.15986,4.27535E-104,2.84407E-156,0,0,0,0,4.75171E-6,6.44313,0,1.91739E-157,4.42098E-7,0.00018,0,1.91739E-157,4.42098E-7,0.00018,0
,2011-11-24,16,4,13635.38307,0,4.30618,10.32053,-1.70816,19.16018,4.74269,0,0,10.52464,2.58492,0,0,0,0,0,0,0,0,0,3.77551,0.43643,0,0,0,0.03056,0.09796,6.01796E-115,3.72344,5.04468E-113,5.25119E-170,0,0,0,0,4.34724E-6,6.44296,0,3.5402E-171,4.04466E-7,0.00018,0,3.5402E-171,4.04466E-7,0.00018,0
,2011-11-25,16,4,13635.38307,1.97584,5.59634,11.01561,0.17707,18.24992,6.81194,0.51455,1.46129,7.32799,2.57621,0,0,0,1.97584,0,0,0,0,0,2.59602,0.29806,0,1.97584,0,0.02811,0.09012,4.80205E-125,3.42538,4.02541E-123,1.54459E-184,0,0,0,0,3.9772E-6,6.44278,0,1.04132E-185,3.70038E-7,0.00018,0,1.04132E-185,3.70038E-7,0.00018,0
,2011-11-26,16,4,13635.38307,0.90009,-3.34424,3.15822,-9.8467,57.70276,7.40495,0,0.90009,10.38434,3.53709,0,0,0,0.90009,0,0,0,0,0,0.56115,0.06391,0,0.90009,0,0.02759,0.08844,3.86739E-136,3.36146,3.24192E-134,5.66583E-201,0,0,0,0,3.63866E-6,6.4426,0,3.81974E-202,3.3854E-7,0.00018,0,3.81974E-202,3.3854E-7,0.00018,0
,2011-11-27,16,4,13635.38307,0.02262,-6.73481,-1.109,-12.36062,35.62776,9.25793,0,0.02262,10.40133,3.30769,0,0,0,0.02262,0,0,0,0,0,1.76434,0.20044,0,0.02262,0,0.02594,0.08316,1.78383E-147,3.16102,1.49533E-145,4.97332E-219,0,0,0,0,3.32894E-6,6.44243,0,3.35287E-220,3.09724E-7,0.00018,0,3.35287E-220,3.09724E-7,0.00018,0
,2011-11-28,16,4,13635.38307,0,3.06765,8.40576,-2.27047,25.67684,4.09108,0,0,10.51742,2.59987,0,0,0,0,0,0,0,0,0,3.09541,0.34782,0,0,0,0.02309,0.07401,1.22899E-159,2.8132,1.03022E-157,1.76222E-237,0,0,0,0,3.04558E-6,6.44225,0,1.18804E-238,2.8336E-7,0.00018,0,1.18804E-238,2.8336E-7,0.00018,0
,2011-11-29,16,4,13635.38307,0,2.1033,8.68199,-4.47539,31.51022,5.72563,0,0,9.40662,2.73615,0,0,0,0,0,0,0,0,0,3.01053,0.32552,0,0,0,0.02042,0.06545,1.48632E-173,2.48768,1.24594E-171,2.8281E-257,0,0,0,0,2.78634E-6,6.44207,0,1.90662E-258,2.5924E-7,0.00018,0,1.90662E-258,2.5924E-7,0.00018,0
,2011-11-30,16,4,13635.38307,5.47562,1.31273,6.32953,-3.70408,35.07943,4.97202,0,5.47562,7.38026,2.75778,0,0,0,5.47562,2.84907,0,0,0,0,0,0,0,2.62655,0,0.02042,0.06545,3.06114E-189,2.48768,2.56606E-187,6.30184E-280,0,0,0,0,2.54917E-6,6.4419,0,4.24852E-281,2.37174E-7,0.00018,0,4.24852E-281,2.37174E-7,0.00018,0
,2011-12-01,16,4,13635.38307,7.91177,0.88199,7.59676,-5.83277,36.25051,2.37484,0,7.91177,7.08976,2.74307,0,3.26376,0,4.64801,5.54967,3.26376,32.85457,3.26376,0,0,0,0,1.94741,0,0.02042,0.06545,3.39855E-205,2.48768,2.8489E-203,1.85588E-305,0,0,0,0,2.33218E-6,6.44172,0,1.25118E-306,2.16985E-7,0.00018,0,1.25118E-306,2.16985E-7,0.00018,0
,2011-12-02,16,4,13635.38307,5.67695,-10.79466,-5.81393,-15.77539,86.05789,3.35688,0,5.67695,8.40756,3.46213,0,3.72954,0,1.94741,7.17022,3.72954,156.8688,6.99331,0,0,0,0,0.32686,0,0.02042,0.06545,3.77315E-221,2.48768,3.16292E-219,0,0,0,0,0,2.13367E-6,6.44155,0,0,1.98516E-7,0.00018,0,0,1.98516E-7,0.00018,0
,2011-12-03,16,4,13635.38307,3.98261,-4.47743,2.43938,-11.39424,73.04332,1.70312,0,3.98261,5.20882,2.88668,0,3.65575,0,0.32686,6.8479,3.65575,228.2616,10.64905,0,0,0,0,0.64918,0,0.02042,0.06545,4.18904E-237,2.48768,3.51155E-235,0,0,0,0,0,1.95205E-6,6.44137,0,0,1.81618E-7,0.00018,0,0,1.81618E-7,0.00018,0
,2011-12-04,16,4,13635.38307,5.10551,-12.5422,-8.95162,-16.13277,78.09347,3.3356,0,5.10551,6.96165,3.19811,0,4.45634,0,0.64918,7.10766,4.45634,382.20699,15.10539,0,0,0,0,0.38942,0,0.02042,0.06545,4.65077E-253,2.48768,3.8986E-251,0,0,0,0,0,1.78589E-6,6.44119,0,0,1.66159E-7,0.00018,0,0,1.66159E-7,0.00018,0
,2011-12-05,16,4,13635.38307,0.13355,-14.77539,-9.06555,-20.48523,72.6127,2.10624,0,0.13355,10.14895,3.66255,0,0,0,0.13355,6.85979,0,382.20699,15.10539,0,0,0,0,0.38142,0,0.02042,0.06545,5.16339E-269,2.48768,4.32831E-267,0,0,0,0,0,1.63387E-6,6.44102,0,0,1.52015E-7,0.00018,0,0,1.52015E-7,0.00018,0
,2011-12-06,16,4,13635.38307,1.90096,-17.88974,-12.51393,-23.26555,63.06868,9.02312,0,1.90096,11.52866,3.92603,0,1.26367,0,0.63729,7.03042,1.26367,426.16068,16.36906,0,0,0,0,0.46666,0,0.02042,0.06545,5.73251E-285,2.48768,4.80539E-283,0,0,0,0,0,1.4948E-6,6.44084,0,0,1.39076E-7,0.00018,0,0,1.39076E-7,0.00018,0
,2011-12-07,16,4,13635.38307,0.05074,-9.81597,-1.68523,-17.9467,61.9294,5.24452,0,0.05074,8.53276,3.15933,0,0,0,0.05074,6.28007,0,426.16068,16.36906,0,0,0,0,0.8011,0,0.02042,0.06545,6.36437E-301,2.48768,5.33506E-299,0,0,0,0,0,1.36756E-6,6.44066,0,0,1.27237E-7,0.00018,0,0,1.27237E-7,0.00018,0
,2011-12-08,16,4,13635.38307,0.69379,-2.109,2.57707,-6.79508,45.11555,4.5914,0,0.69379,6.03526,2.68509,0,0,0,0.69379,5.19228,0,426.16068,16.36906,0,0,0,0,1.78159,0,0.02042,0.06545,7.06587E-317,2.48768,5.92311E-315,0,0,0,0,0,1.25115E-6,6.44049,0,0,1.16407E-7,0.00018,0,0,1.16407E-7,0.00018,0
,2011-12-09,16,4,13635.38307,0.01852,-5.54916,-2.06555,-9.03277,54.4077,6.61151,0,0.01852,7.99545,2.89673,0,0,0,0.01852,3.9005,0,426.16068,16.36906,0,0,0,0,1.3103,0,0.02042,0.06545,0,2.48768,0,0,0,0,0,0,1.14466E-6,6.44031,0,0,1.06498E-7,0.00018,0,0,1.06498E-7,0.00018,0
,2011-12-10,16,4,13635.38307,0,-4.41843,0.22461,-9.06146,52.05615,3.28782,0,0,10.21613,2.93583,0,0,0,0,2.64798,0,426.16068,16.36906,0,0,0,0,1.25252,0,0.02042,0.06545,0,2.48768,0,0,0,0,0,0,1.04722E-6,6.44014,0,0,9.74332E-8,0.00018,0,0,9.74332E-8,0.00018,0
,2011-12-11,16,4,13635.38307,0,-2.46308,4.17707,-9.10324,39.75139,6.33057,0,0,8.22015,2.6261,0,0,0,0,0.58998,0,426.16068,16.36906,0,0,0,0,2.05801,0,0.02042,0.06545,0,2.48768,0,0,0,0,0,0,9.58082E-7,6.43996,0,0,8.91397E-8,0.00018,0,0,8.91397E-8,0.00018,0
,2011-12-12,16,4,13635.38307,0,-0.77047,4.08692,-5.62785,33.44911,2.37832,0,0,9.90864,2.43482,0,0,0,0,0,0,426.16068,16.36906,0,1.23585,0.12281,0,0.58998,0,0.01941,0.06222,0,2.36487,0,0,0,0,0,0,8.7653E-7,6.43978,0,0,8.15521E-8,0.00018,0,0,8.15521E-8,0.00018,0
,2011-12-13,16,4,13635.38307,0.02315,-3.74424,2.43854,-9.92701,47.31227,3.35289,0,0.02315,10.05447,2.77983,0,0,0,0.02315,0,0,426.16068,16.36906,0,1.39763,0.13154,0,0.02315,0,0.01833,0.05876,0,2.23333,0,0,0,0,0,0,8.0192E-7,6.43961,0,0,7.46104E-8,0.00018,0,0,7.46104E-8,0.00018,0
,2011-12-14,16,4,13635.38307,0.00062,-1.98235,4.52953,-8.49424,54.76054,6.34729,0,0.00062,6.16456,2.68411,0,0,0,0.00062,0,0,426.16068,16.36906,0,1.61935,0.14072,0,0.00062,0,0.01718,0.05505,0,2.09261,0,0,0,0,0,0,7.3366E-7,6.43943,0,0,6.82595E-8,0.00018,0,0,6.82595E-8,0.00018,0
,2011-12-15,16,4,13635.38307,0,-4.56308,-0.80324,-8.32293,51.93455,3.57141,0,0,8.82538,2.80225,0,0,0,0,0,0,426.16068,16.36906,0,1.26742,0.09773,0,0,0,0.01637,0.05248,0,1.99488,0,0,0,0,0,0,6.71211E-7,6.43926,0,0,6.24493E-8,0.00018,0,0,6.24493E-8,0.00018,0
,2011-12-16,16,4,13635.38307,0,-5.7967,-0.32785,-11.26555,54.1225,4.11309,0,0,8.38603,2.83331,0,0,0,0,0,0,426.16068,16.36906,0,1.16755,0.08059,0,0,0,0.01571,0.05036,0,1.91429,0,0,0,0,0,0,6.14078E-7,6.43908,0,0,5.71336E-8,0.00018,0,0,5.71336E-8,0.00018,0
,2011-12-17,16,4,13635.38307,0,-3.8967,1.32461,-9.11801,41.78282,4.07006,0,0,9.6474,2.6554,0,0,0,0,0,0,426.16068,16.36906,0,1.62665,0.10025,0,0,0,0.01489,0.04772,0,1.81403,0,0,0,0,0,0,5.61807E-7,6.4389,0,0,5.22704E-8,0.00018,0,0,5.22704E-8,0.00018,0
,2011-12-18,16,4,13635.38307,0,1.96273,7.91477,-3.98932,27.07458,3.29304,0,0,8.85224,2.17642,0,0,0,0,0,0,426.16068,16.36906,0,2.61503,0.13526,0,0,0,0.01378,0.04417,0,1.67877,0,0,0,0,0,0,5.13986E-7,6.43873,0,0,4.78211E-8,0.00018,0,0,4.78211E-8,0.00018,0
,2011-12-19,16,4,13635.38307,0.52381,2.62953,9.13938,-3.88031,34.50214,1.44769,0,0.52381,7.03047,2.38978,0,0,0,0.52381,0,0,426.16068,16.36906,0,1.18646,0.04486,0,0.52381,0,0.01341,0.04299,0,1.63392,0,0,0,0,0,0,4.70235E-7,6.43855,0,0,4.37506E-8,0.00018,0,0,4.37506E-8,0.00018,0
,2011-12-20,16,4,13635.38307,0.01398,-7.11597,-3.33277,-10.89916,79.2837,3.66612,0,0.01398,10.17531,3.24763,0,0,0,0.01398,0,0,426.16068,16.36906,0,0.53284,0.01773,0,0.01398,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,4.30209E-7,6.43837,0,0,4.00265E-8,0.00018,0,0,4.00265E-8,0.00018,0
,2011-12-21,16,4,13635.38307,17.65064,-3.89178,3.09592,-10.87947,44.62548,3.34085,0,17.65064,5.3804,2.61299,0,10.15356,0,7.49708,6.03445,10.15356,611.308,26.52262,0,0,0,0,1.46263,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,3.9359E-7,6.4382,0,0,3.66195E-8,0.00018,0,0,3.66195E-8,0.00018,0
,2011-12-22,16,4,13635.38307,3.65793,-5.55858,-0.54178,-10.57539,67.8215,2.91489,0,3.65793,5.11903,2.72479,0,2.1953,0,1.46263,6.70436,2.1953,654.88283,28.71792,0,0,0,0,0.79272,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,3.60087E-7,6.43802,0,0,3.35024E-8,0.00018,0,0,3.35024E-8,0.00018,0
,2011-12-23,16,4,13635.38307,0.10784,-14.11801,-10.52785,-17.70816,87.27691,3.66491,0,0.10784,10.3709,3.57766,0,0,0,0.10784,6.56488,0,654.88283,28.71792,0,0,0,0,0.24731,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,3.29436E-7,6.43785,0,0,3.06507E-8,0.00018,0,0,3.06507E-8,0.00018,0
,2011-12-24,16,4,13635.38307,0.00062,-6.68685,0.45822,-13.83193,55.98652,3.41484,0,0.00062,10.5286,3.03748,0,0,0,0.00062,5.54482,0,654.88283,28.71792,0,0,0,0,1.02068,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,3.01395E-7,6.43767,0,0,2.80417E-8,0.00018,0,0,2.80417E-8,0.00018,0
,2011-12-25,16,4,13635.38307,0.52532,-4.01513,3.81561,-11.84586,35.16385,2.59985,0,0.52532,10.73979,2.62038,0,0,0,0.52532,4.532,0,654.88283,28.71792,0,0,0,0,1.53814,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,2.7574E-7,6.43749,0,0,2.56548E-8,0.00018,0,0,2.56548E-8,0.00018,0
,2011-12-26,16,4,13635.38307,0.01402,-1.6512,6.67215,-9.97455,40.52026,10.85793,0,0.01402,6.81532,2.60991,0,0,0,0.01402,2.17595,0,654.88283,28.71792,0,0,0,0,2.37007,0,0.01327,0.04252,0,1.61619,0,0,0,0,0,0,2.52269E-7,6.43732,0,0,2.3471E-8,0.00018,0,0,2.3471E-8,0.00018,0
,2011-12-27,16,4,13635.38307,0,-0.73727,2.70576,-4.18031,30.03499,10.11538,0,0,6.67997,2.4939,0,0,0,0,0,0,654.88283,28.71792,0,0.73403,0.02311,0,2.17595,0,0.01308,0.04191,0,1.59308,0,0,0,0,0,0,2.30796E-7,6.43714,0,0,2.14732E-8,0.00018,0,0,2.14732E-8,0.00018,0
,2011-12-28,16,4,13635.38307,0.12478,-1.1512,3.0443,-5.3467,29.39886,16.81906,0,0.12478,6.53169,2.51769,0,0,0,0.12478,0,0,654.88283,28.71792,0,2.94331,0.08604,0,0.12478,0,0.01237,0.03965,0,1.50704,0,0,0,0,0,0,2.1115E-7,6.43697,0,0,1.96454E-8,0.00018,0,0,1.96454E-8,0.00018,0
,2011-12-29,16,4,13635.38307,1.76997,-0.51062,3.16807,-4.18932,49.30831,8.79066,0,1.76997,3.61756,2.62521,0,0,0,1.76997,0,0,654.88283,28.71792,0,0.34026,0.00727,0,1.76997,0,0.01231,0.03946,0,1.49977,0,0,0,0,0,0,1.93177E-7,6.43679,0,0,1.79732E-8,0.00018,0,0,1.79732E-8,0.00018,0
,2011-12-30,16,4,13635.38307,0.8648,0.48938,3.26807,-2.28932,44.51714,12.66455,0,0.8648,7.66221,2.70303,0,0,0,0.8648,0,0,654.88283,28.71792,0,1.74052,0.03612,0,0.8648,0,0.01201,0.03851,0,1.46366,0,0,0,0,0,0,1.76734E-7,6.43661,0,0,1.64433E-8,0.00018,0,0,1.64433E-8,0.00018,0
,2011-12-31,16,4,13635.38307,0.05872,2.5443,6.6443,-1.5557,36.75818,9.64922,0,0.05872,10.13614,2.55936,0,0,0,0.05872,0,0,654.88283,28.71792,0,3.15814,0.05625,0,0.05872,0,0.01155,0.03703,0,1.40741,0,0,0,0,0,0,1.6169E-7,6.43644,0,0,1.50436E-8,0.00018,0,0,1.50436E-8,0.00018,0
,2012-01-01,16,4,13635.38307,0.49644,-2.97047,4.07215,-10.01308,27.13266,9.01635,0,0.49644,8.27503,2.62612,0,0,0,0.49644,0,0,654.88283,28.71792,0,2.07231,0.02837,0,0.49644,0,0.01132,0.03628,0,1.37904,0,0,0,0,0,0,1.47927E-7,6.43626,0,0,1.37631E-8,0.00018,0,0,1.37631E-8,0.00018,0
,2012-01-02,16,4,13635.38307,0.01323,-2.51351,2.34838,-7.37539,30.82577,6.55175,0,0.01323,10.57499,2.71911,0,0,0,0.01323,0,0,654.88283,28.71792,0,2.35018,0.02784,0,0.01323,0,0.01109,0.03555,0,1.3512,0,0,0,0,0,0,1.35336E-7,6.43609,0,0,1.25916E-8,0.00018,0,0,1.25916E-8,0.00018,0
,2012-01-03,16,4,13635.38307,0,0.95576,8.20084,-6.28932,30.71702,8.08853,0,0,7.25012,2.62777,0,0,0,0,0,0,654.88283,28.71792,0,3.07944,0.03138,0,0,0,0.01083,0.03472,0,1.31981,0,0,0,0,0,0,1.23816E-7,6.43591,0,0,1.15198E-8,0.00018,0,0,1.15198E-8,0.00018,0
,2012-01-04,16,4,13635.38307,0,2.06519,6.16315,-2.03277,27.06606,7.07755,0,0,9.28159,2.535,0,0,0,0,0,0,654.88283,28.71792,0,3.35826,0.02859,0,0,0,0.0106,0.03397,0,1.29122,0,0,0,0,0,0,1.13277E-7,6.43573,0,0,1.05392E-8,0.00018,0,0,1.05392E-8,0.00018,0
,2012-01-05,16,4,13635.38307,0,4.27215,9.59592,-1.05162,23.98902,4.59419,0,0,9.93363,2.39412,0,0,0,0,0,0,654.88283,28.71792,0,3.5033,0.02508,0,0,0,0.01039,0.03331,0,1.26614,0,0,0,0,0,0,1.03635E-7,6.43556,0,0,9.64213E-9,0.00018,0,0,9.64213E-9,0.00018,0
