@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-10-03,9,0.11046,0.10159,0.07618,NaN,0.00411,0.00732,0.01547,NaN,null,null,null,null,0.00014,0.00022,0.00008,NaN
,2013-10-04,9,0.11029,0.1013,0.07599,NaN,0.00364,0.00652,0.01386,NaN,null,null,null,null,0.00013,0.00021,0.00007,NaN
,2013-10-05,9,0.11014,0.10104,0.07581,NaN,0.00324,0.00584,0.01247,NaN,null,null,null,null,0.00013,0.0002,0.00007,NaN
,2013-10-06,9,0.12285,0.10708,0.07615,NaN,0.10938,0.0318,0.01517,NaN,null,null,null,null,0.00448,0.00112,0.00008,NaN
,2013-10-07,9,0.13882,0.12145,0.08535,NaN,0.88162,0.63939,0.20329,NaN,null,null,null,null,0.02968,0.02346,0.00119,NaN
,2013-10-08,9,0.12847,0.11974,0.08531,NaN,0.22216,0.22053,0.20177,NaN,null,null,null,null,0.00503,0.00579,0.00189,NaN
,2013-10-09,9,0.12199,0.11642,0.08437,NaN,0.11416,0.13646,0.17019,NaN,null,null,null,null,0.00279,0.00366,0.00185,NaN
,2013-10-10,9,0.1116,0.11224,0.0837,NaN,0.06146,0.07552,0.14999,NaN,null,null,null,null,0.00162,0.00212,0.00176,NaN
,2013-10-11,9,0.10821,0.10802,0.08237,NaN,0.00675,0.04216,0.11431,NaN,null,null,null,null,0.00019,0.00124,0.00136,NaN
,2013-10-12,9,0.10301,0.10425,0.08147,NaN,0.00007,0.02452,0.09365,NaN,null,null,null,null,2.05107E-6,0.00076,0.00113,NaN
,2013-10-13,9,0.09883,0.10188,0.08115,NaN,7.14974E-8,0.01241,0.08691,NaN,null,null,null,null,2.35078E-9,0.0004,0.00105,NaN
,2013-10-14,9,0.09426,0.09961,0.08142,NaN,4.486E-11,0.0065,0.09248,NaN,null,null,null,null,1.58156E-12,0.00022,0.00109,NaN
,2013-10-15,9,0.09393,0.09886,0.08157,NaN,1.31736E-14,0.00235,0.09572,NaN,null,null,null,null,4.95816E-16,0.00008,0.00108,NaN
,2013-10-16,9,0.09414,0.09836,0.08162,NaN,3.63745E-18,0.00136,0.09698,NaN,null,null,null,null,1.4552E-19,0.00005,0.00105,NaN
,2013-10-17,9,0.09739,0.09723,0.08192,NaN,0.00063,0.00083,0.10374,NaN,null,null,null,null,0.00003,0.00003,0.00108,NaN
,2013-10-18,9,0.09739,0.09723,0.08143,NaN,2.60945E-7,0.00005,0.09283,NaN,null,null,null,null,1.04959E-8,1.90797E-6,0.00091,NaN
,2013-10-19,9,0.09739,0.09723,0.08111,NaN,1.30597E-10,0.00005,0.086,NaN,null,null,null,null,5.55083E-12,1.92993E-6,0.00082,NaN
,2013-10-20,9,0.09739,0.09722,0.08089,NaN,6.56135E-14,0.00004,0.0816,NaN,null,null,null,null,2.9383E-15,1.94963E-6,0.00076,NaN
,2013-10-21,9,0.09739,0.09722,0.08075,NaN,3.297E-17,0.00004,0.07871,NaN,null,null,null,null,1.55154E-18,1.96724E-6,0.00071,NaN
,2013-10-22,9,0.09739,0.09721,0.08065,NaN,1.65671E-20,0.00004,0.07679,NaN,null,null,null,null,8.17334E-22,1.98289E-6,0.00067,NaN
,2013-10-23,9,0.09739,0.09721,0.08058,NaN,8.32485E-24,0.00004,0.0755,NaN,null,null,null,null,4.29635E-25,1.99671E-6,0.00064,NaN
,2013-10-24,9,0.09739,0.09721,0.08053,NaN,4.18317E-27,0.00004,0.07462,NaN,null,null,null,null,2.25399E-28,2.00885E-6,0.00061,NaN
,2013-10-25,9,0.09739,0.0972,0.0805,NaN,2.10201E-30,0.00004,0.07403,NaN,null,null,null,null,1.18039E-31,2.01941E-6,0.00059,NaN
,2013-10-26,9,0.09739,0.0972,0.08048,NaN,1.05624E-33,0.00004,0.07362,NaN,null,null,null,null,6.17136E-35,2.02851E-6,0.00056,NaN
,2013-10-27,9,0.09739,0.0972,0.08047,NaN,5.30752E-37,0.00004,0.07334,NaN,null,null,null,null,3.22163E-38,2.03624E-6,0.00054,NaN
,2013-10-28,9,0.09632,0.09653,0.08061,NaN,2.66699E-40,0.00004,0.07602,NaN,null,null,null,null,1.68021E-41,2.0429E-6,0.00055,NaN
,2013-10-29,9,0.09519,0.09587,0.08087,NaN,1.12418E-43,6.39886E-8,0.08117,NaN,null,null,null,null,7.34219E-45,3.82408E-9,0.00056,NaN
,2013-10-30,9,0.09533,0.09561,0.08107,NaN,3.90582E-47,1.12634E-10,0.08518,NaN,null,null,null,null,2.64096E-48,6.92431E-12,0.00057,NaN
,2013-10-31,9,0.09546,0.09538,0.0812,NaN,1.39064E-50,1.92792E-13,0.08791,NaN,null,null,null,null,9.72268E-52,1.21831E-14,0.00056,NaN
,2013-11-01,9,0.09558,0.09517,0.08129,NaN,5.06283E-54,3.20868E-16,0.08974,NaN,null,null,null,null,3.65585E-55,2.08285E-17,0.00055,NaN
,2013-11-02,9,0.09569,0.09497,0.08135,NaN,1.88121E-57,5.20213E-19,0.09096,NaN,null,null,null,null,1.4015E-58,3.46643E-20,0.00054,NaN
,2013-11-03,9,0.09579,0.09479,0.08138,NaN,7.12262E-61,8.23028E-22,0.09176,NaN,null,null,null,null,5.4692E-62,5.62615E-23,0.00052,NaN
,2013-11-04,9,0.09588,0.09461,0.08141,NaN,2.74403E-64,1.27265E-24,0.09229,NaN,null,null,null,null,2.1697E-65,8.9195E-26,0.0005,NaN
,2013-11-05,9,0.09405,0.09386,0.08166,NaN,1.07434E-67,1.92608E-27,0.09777,NaN,null,null,null,null,8.74508E-69,1.3834E-28,0.00051,NaN
,2013-11-06,9,0.09174,0.09295,0.08215,NaN,3.03646E-71,2.6474E-30,0.10905,NaN,null,null,null,null,2.54423E-72,1.9479E-31,0.00055,NaN
,2013-11-07,9,0.08862,0.09179,0.0829,NaN,5.45507E-75,3.22902E-33,0.12767,NaN,null,null,null,null,4.70608E-76,2.43307E-34,0.0006,NaN
,2013-11-08,9,0.08615,0.09083,0.08371,NaN,4.88342E-79,3.35785E-36,0.1502,NaN,null,null,null,null,4.33784E-80,2.59021E-37,0.00066,NaN
,2013-11-09,9,0.0823,0.08942,0.08471,NaN,2.3159E-83,3.03896E-39,0.18112,NaN,null,null,null,null,2.11973E-84,2.39936E-40,0.00074,NaN
,2013-11-10,9,0.07904,0.0882,0.08572,NaN,3.34357E-88,2.22557E-42,0.21661,NaN,null,null,null,null,3.15537E-89,1.79808E-43,0.0008,NaN
,2013-11-11,9,0.07627,0.08711,0.08662,NaN,1.38447E-93,1.3395E-45,0.25269,NaN,null,null,null,null,1.34779E-94,1.10712E-46,0.00083,NaN
,2013-11-12,9,0.07345,0.086,0.08745,NaN,1.55153E-99,6.71546E-49,0.28937,NaN,null,null,null,null,1.5592E-100,5.67695E-50,0.00084,NaN
,2013-11-13,9,0.07092,0.08537,0.08806,NaN,3.3423E-106,2.76814E-52,0.325,NaN,null,null,null,null,3.46968E-107,2.39281E-53,0.00082,NaN
,2013-11-14,9,0.06832,0.08472,0.08864,NaN,1.12096E-113,1.01595E-55,0.35686,NaN,null,null,null,null,1.20322E-114,8.89504E-57,0.00078,NaN
,2013-11-15,9,0.06408,0.08359,0.08939,NaN,3.28777E-122,3.29874E-59,0.40188,NaN,null,null,null,null,3.65988E-123,2.92318E-60,0.00075,NaN
,2013-11-16,9,0.05685,0.08153,0.0844,NaN,2.60161E-133,8.55755E-63,0.18569,NaN,null,null,null,null,3.03975E-134,7.66639E-64,0.00029,NaN
,2013-11-17,9,0.05702,0.08174,0.08175,NaN,3.96178E-156,1.42772E-66,0.10294,NaN,null,null,null,null,4.83903E-157,1.29205E-67,0.00016,NaN
,2013-11-18,9,0.05338,0.08072,0.0798,NaN,2.04408E-178,2.49753E-70,0.06689,NaN,null,null,null,null,2.46839E-179,2.28042E-71,0.00011,NaN
,2013-11-19,9,0.05227,0.07941,0.07835,NaN,0,3.45468E-74,0.04441,NaN,null,null,null,null,0,3.18104E-75,0.00007,NaN
,2013-11-20,9,0.05216,0.07727,0.0771,NaN,0,3.47209E-78,0.03002,NaN,null,null,null,null,0,3.21972E-79,0.00005,NaN
,2013-11-21,9,0.05229,0.07766,0.07645,NaN,0,1.96249E-82,0.01948,NaN,null,null,null,null,0,1.83004E-83,0.00003,NaN
,2013-11-22,9,0.05243,0.07804,0.07592,NaN,0,1.24041E-86,0.01472,NaN,null,null,null,null,0,1.16186E-87,0.00003,NaN
,2013-11-23,9,0.05257,0.07839,0.07548,NaN,0,8.69731E-91,0.01123,NaN,null,null,null,null,0,8.18524E-92,0.00002,NaN
,2013-11-24,9,0.05271,0.07873,0.07511,NaN,0,6.71554E-95,0.00861,NaN,null,null,null,null,0,6.35176E-96,0.00002,NaN
,2013-11-25,9,0.05286,0.07905,0.07479,NaN,0,5.6719E-99,0.0066,NaN,null,null,null,null,0,5.39271E-100,0.00001,NaN
,2013-11-26,9,0.05301,0.07936,0.07451,NaN,0,5.20769E-103,0.00504,NaN,null,null,null,null,0,4.97823E-104,0.00001,NaN
,2013-11-27,9,0.05316,0.07965,0.07426,NaN,0,5.16849E-107,0.00382,NaN,null,null,null,null,0,4.96845E-108,0.00001,NaN
,2013-11-28,9,0.05332,0.07992,0.07404,NaN,0,5.51588E-111,0.00285,NaN,null,null,null,null,0,5.33295E-112,0.00001,NaN
,2013-11-29,9,0.05348,0.08018,0.07383,NaN,0,6.29957E-115,0.00207,NaN,null,null,null,null,0,6.12658E-116,4.10654E-6,NaN
,2013-11-30,9,0.05275,0.07948,0.07351,NaN,0,7.66528E-119,0.00146,NaN,null,null,null,null,0,7.49875E-120,2.93783E-6,NaN
,2013-12-01,9,0.05228,0.07781,0.07305,NaN,0,7.84835E-123,0.00066,NaN,null,null,null,null,0,7.71986E-124,1.34327E-6,NaN
,2013-12-02,9,0.05216,0.07583,0.07253,NaN,0,5.17535E-127,0.00002,NaN,null,null,null,null,0,5.11137E-128,3.22283E-8,NaN
,2013-12-03,9,0.05208,0.0738,0.07201,NaN,0,1.90484E-131,2.86135E-8,NaN,null,null,null,null,0,1.8847E-132,6.06087E-11,NaN
,2013-12-04,9,0.05217,0.07424,0.07184,NaN,0,3.5784E-136,4.99306E-11,NaN,null,null,null,null,0,3.54769E-137,1.07434E-13,NaN
,2013-12-05,9,0.05226,0.07464,0.07169,NaN,0,7.83494E-141,8.51289E-14,NaN,null,null,null,null,0,7.79249E-142,1.86037E-16,NaN
,2013-12-06,9,0.05236,0.075,0.07154,NaN,0,1.96506E-145,1.41818E-16,NaN,null,null,null,null,0,1.96263E-146,3.14729E-19,NaN
,2013-12-07,9,0.05246,0.07533,0.0714,NaN,0,5.5613E-150,2.3107E-19,NaN,null,null,null,null,0,5.58254E-151,5.2067E-22,NaN
,2013-12-08,9,0.05256,0.07564,0.07126,NaN,0,1.75279E-154,3.68563E-22,NaN,null,null,null,null,0,1.7697E-155,8.43103E-25,NaN
,2013-12-09,9,0.05267,0.07591,0.07114,NaN,0,6.08177E-159,5.75984E-25,NaN,null,null,null,null,0,6.18E-160,1.33741E-27,NaN
,2013-12-10,9,0.05278,0.07616,0.07101,NaN,0,2.29965E-163,8.82641E-28,NaN,null,null,null,null,0,2.35312E-164,2.07998E-30,NaN
,2013-12-11,9,0.05289,0.07639,0.0709,NaN,0,9.3912E-168,1.32724E-30,NaN,null,null,null,null,0,9.68122E-169,3.17382E-33,NaN
,2013-12-12,9,0.053,0.0766,0.07078,NaN,0,4.10903E-172,1.95974E-33,NaN,null,null,null,null,0,4.26921E-173,4.75471E-36,NaN
,2013-12-13,9,0.05312,0.07679,0.07068,NaN,0,1.91262E-176,2.84318E-36,NaN,null,null,null,null,0,2.00348E-177,6.99772E-39,NaN
,2013-12-14,9,0.05324,0.07696,0.07057,NaN,0,9.41083E-181,4.05522E-39,NaN,null,null,null,null,0,9.94165E-182,1.01235E-41,NaN
,2013-12-15,9,0.05336,0.07711,0.07047,NaN,0,4.8671E-185,5.68935E-42,NaN,null,null,null,null,0,5.18659E-186,1.4404E-44,NaN
,2013-12-16,9,0.05255,0.07613,0.0702,NaN,0,2.6323E-189,7.85534E-45,NaN,null,null,null,null,0,2.83013E-190,2.01668E-47,NaN
,2013-12-17,9,0.05211,0.07367,0.06972,NaN,0,1.06267E-193,1.03967E-47,NaN,null,null,null,null,0,1.15228E-194,2.7061E-50,NaN
,2013-12-18,9,0.057,0.0717,0.06929,NaN,1.60269E-28,6.47247E-48,1.27105E-50,NaN,null,null,null,null,1.60269E-34,4.6808E-122,3.35285E-53,NaN
,2013-12-19,9,0.05305,0.07004,0.0689,NaN,7.58218E-51,5.49361E-53,1.44675E-53,NaN,null,null,null,null,7.75643E-52,6.04065E-54,3.86645E-56,NaN
,2013-12-20,9,0.05225,0.06874,0.06855,NaN,0,2.27846E-58,1.54066E-56,NaN,null,null,null,null,0,2.51996E-59,4.17068E-59,NaN
,2013-12-21,9,0.05221,0.06811,0.0683,NaN,0,5.04523E-64,1.54493E-59,NaN,null,null,null,null,0,5.6101E-65,4.23511E-62,NaN
,2013-12-22,9,0.05225,0.06843,0.06819,NaN,0,8.03851E-70,1.48198E-62,NaN,null,null,null,null,0,8.98782E-71,4.11313E-65,NaN
,2013-12-23,9,0.0523,0.06873,0.06808,NaN,0,1.51793E-75,1.39397E-65,NaN,null,null,null,null,0,1.70748E-76,3.91662E-68,NaN
,2013-12-24,9,0.05232,0.06877,0.06794,NaN,0,3.35178E-81,1.2865E-68,NaN,null,null,null,null,0,3.79487E-82,3.65891E-71,NaN
,2013-12-25,9,0.05237,0.06901,0.06783,NaN,0,7.55398E-87,1.15801E-71,NaN,null,null,null,null,0,8.61085E-88,3.33335E-74,NaN
,2013-12-26,9,0.05229,0.06828,0.06759,NaN,0,1.91461E-92,1.02253E-74,NaN,null,null,null,null,0,2.19785E-93,2.97875E-77,NaN
,2013-12-27,9,0.05219,0.06721,0.0673,NaN,0,3.34804E-98,8.63813E-78,NaN,null,null,null,null,0,3.86915E-99,2.54629E-80,NaN
,2013-12-28,9,0.05216,0.06659,0.06706,NaN,0,3.26006E-104,6.91152E-81,NaN,null,null,null,null,0,3.7912E-105,2.06118E-83,NaN
,2013-12-29,9,0.0522,0.06688,0.06697,NaN,0,2.20036E-110,5.29528E-84,NaN,null,null,null,null,0,2.57494E-111,1.59742E-86,NaN
,2013-12-30,9,0.05224,0.06715,0.06687,NaN,0,1.76452E-116,3.983E-87,NaN,null,null,null,null,0,2.07877E-117,1.2153E-89,NaN
,2013-12-31,9,0.05225,0.06709,0.06674,NaN,0,1.66065E-122,2.94282E-90,NaN,null,null,null,null,0,1.97016E-123,9.08123E-93,NaN
,2014-01-01,9,0.0522,0.06636,0.0665,NaN,0,1.51103E-128,2.11759E-93,NaN,null,null,null,null,0,1.80532E-129,6.6083E-96,NaN
,2014-01-02,9,0.05214,0.06544,0.06624,NaN,0,8.89695E-135,1.45643E-96,NaN,null,null,null,null,0,1.07011E-135,4.59567E-99,NaN
,2014-01-03,9,0.05212,0.06495,0.06603,NaN,0,2.90669E-141,9.51407E-100,NaN,null,null,null,null,0,3.51823E-142,3.03509E-102,NaN
,2014-01-04,9,0.05215,0.06523,0.06594,NaN,0,6.80007E-148,5.9706E-103,NaN,null,null,null,null,0,8.28289E-149,1.92537E-105,NaN
,2014-01-05,9,0.05218,0.06549,0.06586,NaN,0,1.9229E-154,3.68018E-106,NaN,null,null,null,null,0,2.35795E-155,1.19956E-108,NaN
,2014-01-06,9,0.05221,0.06574,0.06577,NaN,0,6.48945E-161,2.22907E-109,NaN,null,null,null,null,0,8.01392E-162,7.34334E-112,NaN
,2014-01-07,9,0.05225,0.06598,0.06569,NaN,0,2.58362E-167,1.32732E-112,NaN,null,null,null,null,0,3.21407E-168,4.41904E-115,NaN
,2014-01-08,9,0.05228,0.06621,0.06561,NaN,0,1.20063E-173,7.7734E-116,NaN,null,null,null,null,0,1.50501E-174,2.61523E-118,NaN
,2014-01-09,9,0.05231,0.06644,0.06553,NaN,0,6.44941E-180,4.47924E-119,NaN,null,null,null,null,0,8.14798E-181,1.5227E-121,NaN
,2014-01-10,9,0.05235,0.06665,0.06546,NaN,0,3.96888E-186,2.54053E-122,NaN,null,null,null,null,0,5.05459E-187,8.72593E-125,NaN
,2014-01-11,9,0.05239,0.06685,0.06538,NaN,0,2.77502E-192,1.41883E-125,NaN,null,null,null,null,0,3.56327E-193,4.92336E-128,NaN
,2014-01-12,9,0.05242,0.06704,0.06531,NaN,0,2.18778E-198,7.80511E-129,NaN,null,null,null,null,0,2.8328E-199,2.73602E-131,NaN
,2014-01-13,9,0.05246,0.06723,0.06524,NaN,0,1.93114E-204,4.23072E-132,NaN,null,null,null,null,0,2.52182E-205,1.49806E-134,NaN
,2014-01-14,9,0.05231,0.06626,0.06501,NaN,0,1.89607E-210,2.26035E-135,NaN,null,null,null,null,0,2.4973E-211,8.08435E-138,NaN
,2014-01-15,9,0.05223,0.06539,0.06478,NaN,0,1.04597E-216,1.14952E-138,NaN,null,null,null,null,0,1.3888E-217,4.15225E-141,NaN
,2014-01-16,9,0.05218,0.06459,0.06457,NaN,0,3.29545E-223,5.57392E-142,NaN,null,null,null,null,0,4.40909E-224,2.03319E-144,NaN
,2014-01-17,9,0.05206,0.06286,0.06421,NaN,0,5.9686E-230,2.57969E-145,NaN,null,null,null,null,0,8.04214E-231,9.50159E-148,NaN
,2014-01-18,9,0.05201,0.06172,0.06393,NaN,0,2.7983E-237,1.10489E-148,NaN,null,null,null,null,0,3.79312E-238,4.10863E-151,NaN
,2014-01-19,9,0.05198,0.06072,0.06367,NaN,0,4.67349E-245,4.44999E-152,NaN,null,null,null,null,0,6.36808E-246,1.67049E-154,NaN
,2014-01-20,9,0.06796,0.05861,0.06325,NaN,0,2.85362E-253,1.69064E-155,NaN,null,null,null,null,0,3.90374E-254,6.40636E-158,NaN
,2014-01-21,9,0.06173,0.05704,0.0629,NaN,0,1.34424E-262,5.82575E-159,NaN,null,null,null,null,0,1.84218E-263,2.22814E-161,NaN
,2014-01-22,9,0.05412,0.05507,0.06248,NaN,0,5.80311E-273,1.84713E-162,NaN,null,null,null,null,0,7.94518E-274,7.12923E-165,NaN
,2014-01-23,9,0.05412,0.05539,0.06239,NaN,0,5.04038E-285,5.29685E-166,NaN,null,null,null,null,0,6.88891E-286,2.06301E-168,NaN
,2014-01-24,9,0.05412,0.0557,0.0623,NaN,0,9.03624E-297,1.48595E-169,NaN,null,null,null,null,0,1.23438E-297,5.83978E-172,NaN
,2014-01-25,9,0.05282,0.05518,0.0621,NaN,0,3.15528E-308,4.08028E-173,NaN,null,null,null,null,0,4.30884E-309,1.61796E-175,NaN
,2014-01-26,9,0.05205,0.05328,0.06169,NaN,0,3.561E-320,1.06509E-176,NaN,null,null,null,null,0,4.847E-321,4.26128E-179,NaN
,2014-01-27,9,0.05206,0.0536,0.0616,NaN,0,0,2.50985E-180,NaN,null,null,null,null,0,0,1.01307E-182,NaN
,2014-01-28,9,0.05206,0.0539,0.06152,NaN,0,0,5.782E-184,NaN,null,null,null,null,0,0,2.3544E-186,NaN
,2014-01-29,9,0.05206,0.0542,0.06143,NaN,0,0,1.30288E-187,NaN,null,null,null,null,0,0,5.35168E-190,NaN
,2014-01-30,9,0.05207,0.05449,0.06135,NaN,0,0,2.87305E-191,NaN,null,null,null,null,0,0,1.19039E-193,NaN
,2014-01-31,9,0.05207,0.05478,0.06127,NaN,0,0,6.20308E-195,NaN,null,null,null,null,0,0,2.59229E-197,NaN
,2014-02-01,9,0.05208,0.05505,0.0612,NaN,0,0,1.31189E-198,NaN,null,null,null,null,0,0,5.52944E-201,NaN
,2014-02-02,9,0.05208,0.05532,0.06112,NaN,0,0,2.71901E-202,NaN,null,null,null,null,0,0,1.15577E-204,NaN
,2014-02-03,9,0.05209,0.05557,0.06105,NaN,0,0,5.52498E-206,NaN,null,null,null,null,0,0,2.36836E-208,NaN
,2014-02-04,9,0.05209,0.05582,0.06098,NaN,0,0,1.10113E-209,NaN,null,null,null,null,0,0,4.75976E-212,NaN
,2014-02-05,9,0.0521,0.05607,0.06091,NaN,0,0,2.15331E-213,NaN,null,null,null,null,0,0,9.38554E-216,NaN
,2014-02-06,9,0.0521,0.05631,0.06084,NaN,0,0,4.13335E-217,NaN,null,null,null,null,0,0,1.81651E-219,NaN
,2014-02-07,9,0.05211,0.05654,0.06077,NaN,0,0,7.7909E-221,NaN,null,null,null,null,0,0,3.45208E-223,NaN
,2014-02-08,9,0.05212,0.05676,0.06071,NaN,0,0,1.44251E-224,NaN,null,null,null,null,0,0,6.44386E-227,NaN
,2014-02-09,9,0.05212,0.05698,0.06065,NaN,0,0,2.62449E-228,NaN,null,null,null,null,0,0,1.18191E-230,NaN
,2014-02-10,9,0.05213,0.05719,0.06059,NaN,0,0,4.69365E-232,NaN,null,null,null,null,0,0,2.13078E-234,NaN
,2014-02-11,9,0.05214,0.0574,0.06053,NaN,0,0,8.25389E-236,NaN,null,null,null,null,0,0,3.77704E-238,NaN
,2014-02-12,9,0.05215,0.0576,0.06047,NaN,0,0,1.42766E-239,NaN,null,null,null,null,0,0,6.58507E-242,NaN
,2014-02-13,9,0.05216,0.0578,0.06041,NaN,0,0,2.42961E-243,NaN,null,null,null,null,0,0,1.12952E-245,NaN
,2014-02-14,9,0.05216,0.05799,0.06035,NaN,0,0,4.06935E-247,NaN,null,null,null,null,0,0,1.9067E-249,NaN
,2014-02-15,9,0.05217,0.05817,0.0603,NaN,0,0,6.70984E-251,NaN,null,null,null,null,0,0,3.16847E-253,NaN
,2014-02-16,9,0.05218,0.05835,0.06024,NaN,0,0,1.08948E-254,NaN,null,null,null,null,0,0,5.18456E-257,NaN
,2014-02-17,9,0.05219,0.05853,0.06019,NaN,0,0,1.74244E-258,NaN,null,null,null,null,0,0,8.35578E-261,NaN
,2014-02-18,9,0.05205,0.05671,0.05985,NaN,0,0,2.74563E-262,NaN,null,null,null,null,0,0,1.32679E-264,NaN
,2014-02-19,9,0.08633,0.05335,0.05928,NaN,0,0,3.92788E-266,NaN,null,null,null,null,0,0,1.91265E-268,NaN
,2014-02-20,9,0.12544,0.06422,0.05893,NaN,0.15414,4.97864E-8,1.69111E-14,NaN,null,null,null,null,0.00008,0,3.35597E-167,NaN
,2014-02-21,9,0.11601,0.06977,0.05867,NaN,0.08795,0.00003,6.499E-10,NaN,null,null,null,null,0.0003,1.50905E-9,1.27431E-12,NaN
,2014-02-22,9,0.11117,0.07158,0.06833,NaN,0.02476,0.00002,6.12332E-10,NaN,null,null,null,null,0.00013,4.43214E-7,3.04843E-12,NaN
,2014-02-23,9,0.11055,0.07346,0.0723,NaN,0.0055,2.821E-6,3.65301E-11,NaN,null,null,null,null,0.00004,1.23314E-7,1.36538E-13,NaN
,2014-02-24,9,0.11003,0.07518,0.07443,NaN,0.00385,1.97396E-6,0.00487,NaN,null,null,null,null,0.00004,8.58619E-8,5.52197E-10,NaN
,2014-02-25,9,0.12412,0.08593,0.07635,NaN,0.13004,0.00064,0.01869,NaN,null,null,null,null,0.00151,2.88648E-7,0.00006,NaN
,2014-02-26,9,0.12052,0.09253,0.07674,NaN,0.07738,0.00069,0.0215,NaN,null,null,null,null,0.00076,0.00003,0.00007,NaN
,2014-02-27,9,0.11695,0.09627,0.07683,NaN,0.05126,0.00049,0.02147,NaN,null,null,null,null,0.0006,0.00002,0.00007,NaN
,2014-02-28,9,0.10991,0.09685,0.07725,NaN,0.02968,0.00023,0.02589,NaN,null,null,null,null,0.00041,0.00001,0.00008,NaN
,2014-03-01,9,0.10354,0.09512,0.07647,NaN,0.00241,0.00001,0.02066,NaN,null,null,null,null,0.00004,1.89861E-7,0.00006,NaN
,2014-03-02,9,0.10354,0.09512,0.07685,NaN,2.05091E-6,9.04602E-9,0.02167,NaN,null,null,null,null,3.69398E-8,3.32183E-10,0.00007,NaN
,2014-03-03,9,0.10354,0.09512,0.07714,NaN,2.44175E-9,1.46167E-11,0.02471,NaN,null,null,null,null,4.92207E-11,5.61294E-13,0.00007,NaN
,2014-03-04,9,0.10191,0.09463,0.07659,NaN,2.93347E-12,2.35673E-14,0.0198,NaN,null,null,null,null,6.55236E-14,9.44757E-16,0.00006,NaN
,2014-03-05,9,0.10191,0.09463,0.07621,NaN,2.85731E-15,3.57378E-17,0.01568,NaN,null,null,null,null,7.00458E-17,1.4929E-18,0.00005,NaN
,2014-03-06,9,0.10191,0.09463,0.07589,NaN,2.78323E-18,5.41933E-20,0.01305,NaN,null,null,null,null,7.42901E-20,2.35519E-21,0.00004,NaN
,2014-03-07,9,0.10191,0.09463,0.07562,NaN,2.71107E-21,8.21792E-23,0.011,NaN,null,null,null,null,7.82654E-23,3.70989E-24,0.00003,NaN
,2014-03-08,9,0.10191,0.09463,0.07539,NaN,2.64078E-24,1.24617E-25,0.00938,NaN,null,null,null,null,8.19838E-26,5.83562E-27,0.00003,NaN
,2014-03-09,9,0.11317,0.09583,0.07519,NaN,0.0149,0.00007,0.00809,NaN,null,null,null,null,0.0005,5.80092E-18,0.00003,NaN
,2014-03-10,9,0.12929,0.11051,0.0762,NaN,0.24433,0.05793,0.01561,NaN,null,null,null,null,0.00722,0.00004,0.00005,NaN
,2014-03-11,9,0.12293,0.11281,0.07745,NaN,0.12172,0.08218,0.0281,NaN,null,null,null,null,0.00271,0.00345,0.00012,NaN
,2014-03-12,9,0.1188,0.11176,0.07824,NaN,0.06831,0.07032,0.03784,NaN,null,null,null,null,0.00164,0.00286,0.00022,NaN
,2014-03-13,9,0.11178,0.1092,0.07815,NaN,0.04034,0.04676,0.03665,NaN,null,null,null,null,0.00105,0.0019,0.00026,NaN
,2014-03-14,9,0.10454,0.105,0.07773,NaN,0.0073,0.0295,0.03144,NaN,null,null,null,null,0.00021,0.00122,0.00024,NaN
,2014-03-15,9,0.09548,0.10078,0.07705,NaN,0.00001,0.01456,0.02534,NaN,null,null,null,null,1.62028E-7,0.00062,0.00021,NaN
,2014-03-16,9,0.08639,0.09724,0.07628,NaN,1.90895E-9,0.00429,0.01926,NaN,null,null,null,null,6.31777E-11,0.00019,0.00016,NaN
,2014-03-17,9,0.07914,0.09441,0.07563,NaN,9.65773E-14,0.00005,0.01352,NaN,null,null,null,null,3.48477E-15,2.22276E-6,0.00012,NaN
,2014-03-18,9,0.06837,0.09054,0.07492,NaN,4.15967E-19,6.6783E-8,0.00943,NaN,null,null,null,null,1.66083E-20,3.2036E-9,0.00008,NaN
,2014-03-19,9,0.06118,0.08777,0.07447,NaN,1.28532E-27,5.77673E-11,0.00568,NaN,null,null,null,null,5.76792E-29,2.87458E-12,0.00005,NaN
,2014-03-20,9,0.05571,0.08587,0.07404,NaN,1.31828E-41,3.24076E-14,0.00365,NaN,null,null,null,null,6.82614E-43,1.67216E-15,0.00003,NaN
,2014-03-21,9,0.05024,0.0826,0.07342,NaN,0,1.30459E-17,0.00209,NaN,null,null,null,null,0,6.92407E-19,0.00002,NaN
,2014-03-22,9,0.05043,0.08015,0.07291,NaN,0,2.75525E-21,0.00048,NaN,null,null,null,null,0,1.5006E-22,4.22833E-6,NaN
,2014-03-23,9,0.05062,0.08033,0.07276,NaN,0,3.32458E-25,8.63936E-7,NaN,null,null,null,null,0,1.85315E-26,7.61822E-9,NaN
,2014-03-24,9,0.05081,0.0805,0.07262,NaN,0,4.19882E-29,1.67521E-9,NaN,null,null,null,null,0,2.39167E-30,1.48538E-11,NaN
