@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-12-21,0.02981,-3.47268,2.69267,-9.63803,29.563,1.99047,0,85548.38963,9.54034,2.04398,0,0,0,85548.38963,11003819.12303,0,290.63271,36370484.4147,42792.78919,0,0,0.03293,0.114,4.04519E-115,11277658.94838,2.62669E-106,1.56793E-173,0,3.45065E-176,172.92371,51.31881,13415.02387,11223244.97638,0,7.79468E-175,1248.12984,307.01745,0,0,3878283.68581,0,7.79468E-175,1248.12984,307.01745
,2012-12-22,0.11227,2.4914,8.05498,-3.07218,19.4885,1.95735,0,302750.52703,8.33032,1.73702,0,0,0,302750.52703,6710887.13751,0,284.31824,34828682.78785,1541801.62685,151741.69814,209.1236,0.03981,0.14571,2.02842E-17,12819251.45163,2.11801E-9,3.55681E-37,0,8.73295E-180,158.23418,51.3174,12417.90029,11222989.28333,0,2.49787E-16,1155.35776,307.01046,209.1236,0,4595682.51255,0,2.49787E-16,1155.35776,307.01046
,2012-12-23,0.003,2.68148,8.25215,-2.88919,16.95183,4.00925,0,8081.63625,7.5938,1.7177,0,0,0,8081.63625,1654250.95817,0,282.88367,34637127.33981,191555.44804,2984277.29511,345969.35327,0.0384,0.14186,1.18018E-19,12664837.5464,1.23231E-11,3.7478E-42,0,2.18387E-183,144.79249,51.316,11493.35449,11222733.59587,0,5.79189E-20,1069.33829,307.00346,345969.35327,0,5064717.81558,0,5.79189E-20,1069.33829,307.00346
,2012-12-24,4.94804,-1.15783,3.67468,-5.99034,40.06893,1.20788,0,13837560.97544,6.96205,2.31415,0,319575.07797,0,13517985.89747,12214087.74213,319575.07797,282.28151,34649071.83401,307630.58378,0,0,0.04368,0.15428,3.9389E-10,12972468.08881,0.04113,1.10331E-17,0,5.39716E-187,132.49264,51.3146,10636.25328,11222477.914,0,0.00024,989.59385,306.99647,0,0,2958149.11351,0,0.00024,989.59385,306.99647
,2012-12-25,0.30706,-7.05967,0.03991,-14.15925,74.37247,0.68986,0,988024.56699,9.71868,2.84473,0,288078.39791,0,699946.16908,11795060.34358,288078.39791,284.33725,34937150.23192,0,0,0,0.04368,0.15428,1.92637E-12,12972468.12974,0.0002,1.0157E-22,0,1.31839E-190,121.23764,51.3132,9841.81168,11222222.23772,0,4.2182E-8,915.67924,306.98948,0,0,1118973.56762,0,4.2182E-8,915.67924,306.98948
,2012-12-26,0.00519,-12.34422,-7.16426,-17.52419,71.80843,1.21282,0,18533.18615,10.28935,3.04453,0,0,0,18533.18615,10838254.26164,0,284.33725,34937150.23192,0,0,0,0.04368,0.15428,9.3865E-15,12972468.12994,9.80105E-7,7.017E-28,0,3.18362E-194,110.93872,51.31179,9105.57079,11221966.56703,0,7.31705E-12,847.1796,306.98248,0,0,975339.2681,0,7.31705E-12,847.1796,306.98248
,2012-12-27,0.50324,-5.76771,0.14626,-11.68169,61.14576,0.67919,0,1492680.92325,8.44691,2.63213,0,506552.33763,0,986128.58563,10450207.14043,506552.33763,288.02279,35443702.56954,0,0,0,0.04368,0.15428,4.55703E-17,12972468.12994,4.75829E-9,4.61454E-33,0,7.60086E-198,101.51467,51.31039,8423.37697,11221710.90194,0,1.26165E-15,783.70849,306.97549,0,0,1374175.70683,0,1.26165E-15,783.70849,306.97549
,2012-12-28,0.01343,-9.9089,-4.85717,-14.96062,76.48037,2.03035,0,39843.82712,8.52069,2.84926,0,0,0,39843.82712,9423569.0047,0,288.02279,35443702.56954,0,0,0,0.04368,0.15428,2.20443E-19,12972468.12994,2.30178E-11,3.04493E-38,0,1.79444E-201,92.89118,51.30899,7791.36213,11221455.24243,0,2.16252E-19,724.90602,306.96849,0,0,1066481.96285,0,2.16252E-19,724.90602,306.96849
,2012-12-29,0,-9.62416,-4.67286,-14.57547,46.28026,1.09317,0,0,10.62591,2.79454,0,0,0,0,7932935.14631,0,288.02279,35443702.56954,0,0,0,0.04368,0.15428,1.06259E-21,12972468.12994,1.10952E-13,2.04339E-43,0,4.18964E-205,85.00024,51.30759,7205.92522,11221199.58852,0,3.68499E-23,670.43714,306.9615,0,0,1490633.85839,0,3.68499E-23,670.43714,306.9615
,2012-12-30,0,-4.50471,2.85253,-11.86195,27.20034,1.3891,0,0,10.21687,2.25079,0,0,0,0,5387035.34334,0,288.02279,35443702.56954,0,245580.06672,187.17756,0.04368,0.15427,5.10397E-24,12972280.95238,5.32938E-16,1.39924E-48,0,9.67532E-209,77.77961,51.30618,6663.71479,11220943.9402,0,6.24306E-27,619.99005,306.95451,187.17756,0,2545899.80297,0,6.24306E-27,619.99005,306.95451
,2012-12-31,0.04264,-4.14291,3.13968,-11.4255,38.49932,0.47105,0,97882.80801,10.21687,2.46794,0,0,0,97882.80801,4210269.64462,0,288.02279,35443702.56954,0,333288.3285,245.81653,0.04368,0.15427,2.44312E-26,12972035.13585,2.55102E-18,9.78279E-54,0,2.21029E-212,71.17236,51.30478,6161.61255,11220688.29746,0,1.05166E-30,573.2746,306.94751,245.81653,0,1274648.50673,0,1.05166E-30,573.2746,306.94751
,2013-01-01,0.00114,-11.0224,-7.2672,-14.77759,75.31662,1.6424,0,2612.8881,6.74828,2.81774,0,0,0,2612.8881,3483498.45954,0,288.02279,35443702.56954,0,258538.55947,168.50702,0.04368,0.15427,1.16546E-28,12971866.62883,1.21693E-20,6.98261E-59,0,4.99558E-216,65.12639,51.30338,5696.71798,11220432.66032,0,1.76158E-34,530.02095,306.94052,168.50702,0,729384.07318,0,1.76158E-34,530.02095,306.94052
,2013-01-02,0,-9.5863,-5.42771,-13.7449,51.22619,1.4024,0,0,7.28669,2.752,0,0,0,0,2698994.03916,0,288.02279,35443702.56954,0,755513.57761,750.76823,0.04367,0.15426,5.54086E-31,12971115.86059,5.78558E-23,5.08663E-64,0,1.11719E-219,59.594,51.30198,5266.33385,11220177.02877,0,2.93433E-38,489.97814,306.93353,750.76823,0,784504.42037,0,2.93433E-38,489.97814,306.93353
,2013-01-03,0.14602,-9.1816,-4.50882,-13.85438,42.40509,0.82958,0,536554.72322,10.88216,2.9002,0,0,0,536554.72322,2498930.69864,0,288.02279,35443702.56954,0,732201.88162,748.81391,0.04367,0.15425,2.62548E-33,12970367.04668,2.74144E-25,3.78054E-69,0,2.47242E-223,54.53159,51.30058,4867.95257,11219921.40281,0,4.86101E-42,452.91286,306.92653,748.81391,0,736618.06374,0,4.86101E-42,452.91286,306.92653
,2013-01-04,0.21116,-6.82809,0.89636,-14.55255,31.21752,0.75691,0,569859.81893,10.42115,2.64899,0,0,0,569859.81893,1986574.02413,0,288.02279,35443702.56954,0,819963.39472,37498.66453,0.04316,0.15287,1.23996E-35,12932868.38215,1.29472E-27,2.86579E-74,0,5.41534E-227,49.89921,51.29917,4499.2435,11219665.78244,0,8.00908E-46,418.60828,306.91954,37498.66453,0,1082216.49343,0,8.00908E-46,418.60828,306.91954
,2013-01-05,0.00553,-1.43814,6.09181,-8.96809,32.69504,1.16079,0,14829.52985,8.34654,2.4766,0,0,0,14829.52985,1116974.61504,0,288.02279,35443702.56954,0,2048991.03018,307682.03345,0.04074,0.14456,5.83704E-38,12625186.3487,6.09483E-30,2.21491E-79,0,1.17405E-230,45.66035,51.29777,4158.04096,11219410.16767,0,1.31252E-49,386.8629,306.91255,307682.03345,0,884428.93894,0,1.31252E-49,386.8629,306.91255
,2013-01-06,0.20726,-3.11101,2.18454,-8.40657,27.68582,1.20569,0,555537.00291,10.75322,2.47991,0,0,0,555537.00291,840010.48124,0,288.02279,35443702.56954,0,2061949.62631,303831.96795,0.03864,0.13697,1.70269E-40,12321354.38075,1.77788E-32,1.74482E-84,0,2.51973E-234,41.78157,51.29637,3842.333,11219154.55848,0,2.13958E-53,357.48952,306.90556,303831.96795,0,832501.13671,0,2.13958E-53,357.48952,306.90556
,2013-01-07,0.00553,0.19521,8.35459,-7.96417,19.71203,1.67374,0,14829.52985,8.79464,2.24123,0,0,0,14829.52985,212936.53106,0,288.02279,35443702.56954,0,3469384.25877,369778.79735,0.03631,0.12837,2.4873E-43,11951575.58341,2.59715E-35,1.29066E-89,0,5.35395E-238,38.23228,51.29497,3550.25099,11218898.95488,0,1.60054E-57,330.3143,306.89857,369778.79735,0,641903.48003,0,1.60054E-57,330.3143,306.89857
,2013-01-08,0,2.67211,7.97474,-2.63052,20.65431,2.63714,0,0,5.20221,2.41843,0,0,0,0,39679.786,0,288.02279,35443702.56954,0,6196404.67682,693922.50247,0.03256,0.11428,1.0149E-46,11257653.08093,1.05972E-38,8.77931E-95,0,1.1264E-241,34.98451,51.29356,3280.05971,11218643.35687,0,3.88469E-62,305.17578,306.89157,693922.50247,0,173256.74506,0,3.88469E-62,305.17578,306.89157
,2013-01-09,0,0.53805,2.81576,-1.73966,40.42453,1.09944,0,0,9.44327,2.73234,0,0,0,0,0,0,288.02279,35443702.56954,0,2752384.26304,244720.68953,0.03148,0.1099,5.77737E-52,11012932.3914,6.03252E-44,5.29469E-100,0,2.34671E-245,32.01262,51.29216,3030.14824,11218387.76445,0,1.18283E-67,281.92409,306.88458,244720.68953,0,39679.786,0,1.18283E-67,281.92409,306.88458
,2013-01-10,0,3.41202,10.32698,-3.50294,28.53049,0.96424,0,0,9.07273,2.47677,0,0,0,0,0,0,288.02279,35443702.56954,0,3756132.60898,323215.84859,0.0301,0.10434,1.02781E-58,10689716.54281,1.07321E-50,2.52578E-105,0,4.83985E-249,29.29319,51.29076,2799.02132,11218132.17762,0,3.44077E-76,260.42011,306.87759,323215.84859,0,0,0,3.44077E-76,260.42011,306.87759
,2013-01-11,0.43767,2.9199,8.82328,-2.98349,25.70635,2.90808,234075.70186,984767.76365,10.07755,2.47499,0,0,0,1218843.46551,0,0,283.95805,35059442.91861,384259.65093,5215437.39763,609371.83792,0.03133,0.10365,0.00009,10460059.31121,4420.17586,1.07756E-110,0,9.88037E-253,26.80477,51.28936,2585.29135,11217876.59638,0,124.86876,240.53474,306.8706,609371.83792,0,1218843.46551,0,124.86876,240.53474,306.8706
,2013-01-12,0.15105,-9.13765,-0.73721,-17.53808,51.73614,1.44257,0,546852.57918,8.4998,3.22108,0,0,0,546852.57918,267639.96964,0,283.95805,35059442.91861,0,1509879.56386,78398.37105,0.03036,0.10133,2.49328E-7,10385978.26596,12.50399,1.85611E-63,0,1.99608E-256,24.52774,51.28796,2387.6709,11217621.02073,0,90.34607,222.14819,306.86361,78398.37105,0,279212.60954,0,90.34607,222.14819,306.86361
,2013-01-13,0.65211,-16.17852,-11.67582,-20.68122,66.37564,0.52396,0,1769745.51,8.50804,3.57157,0,0,0,1769745.51,1253891.33261,0,283.95805,35059442.91861,0,0,0,0.03036,0.10133,9.70607E-10,10385990.71484,0.04868,1.87988E-66,0,3.98952E-260,22.44414,51.28655,2204.96569,11217365.45067,0,0.00643,205.14935,306.85662,0,0,783494.14703,0,0.00643,205.14935,306.85662
,2013-01-14,0.01731,-18.37123,-13.48276,-23.2597,72.50756,0.99336,0,46875.29242,10.03154,4.00409,0,0,0,46875.29242,746993.88826,0,283.95805,35059442.91861,0,161336.27873,7744.79106,0.03026,0.10109,3.61209E-12,10378245.97227,0.00018,3.37485E-75,0,7.88947E-264,20.53754,51.28515,2036.06806,11217109.8862,0,7.69258E-7,189.43517,306.84962,7744.79106,0,553772.73677,0,7.69258E-7,189.43517,306.84962
,2013-01-15,0.01303,-17.82428,-12.44228,-23.20628,62.39711,1.48122,0,50476.82225,11.94628,4.29695,0,0,0,50476.82225,498332.70774,0,283.95805,35059442.91861,0,560368.47216,27881.6645,0.02994,0.10024,1.18952E-14,10350364.30795,5.96552E-7,2.11509E-84,0,1.54385E-267,18.7929,51.28375,1879.95089,11216854.32732,0,8.55394E-11,174.91007,306.84263,27881.6645,0,299138.00277,0,8.55394E-11,174.91007,306.84263
,2013-01-16,0.00035,-9.37885,-2.81021,-15.9475,60.14109,1.23629,0,1347.43057,11.22258,3.79594,0,0,0,1347.43057,363490.41866,0,283.95805,35059442.91861,0,1193508.94686,44680.62611,0.0294,0.09888,2.49758E-17,10305683.68183,1.25256E-9,9.67496E-95,0,2.98978E-271,17.19646,51.28235,1735.66188,11216598.77403,0,7.79525E-15,161.48547,306.83564,44680.62611,0,136189.71966,0,7.79525E-15,161.48547,306.83564
,2013-01-17,0,-0.14238,6.6365,-6.92126,46.23226,1.05307,0,0,11.85052,3.45562,0,0,0,0,75575.77328,0,283.95805,35059442.91861,0,2456532.70902,53528.55674,0.0285,0.0969,2.01761E-20,10252155.1251,1.01185E-12,6.83768E-107,0,5.73048E-275,15.73564,51.28095,1602.31831,11216343.22632,0,3.41474E-19,149.07922,306.82865,53528.55674,0,287914.64537,0,3.41474E-19,149.07922,306.82865
,2013-01-18,0,-0.06155,7.17166,-7.29476,33.20716,3.21799,0,0,8.93326,3.00314,0,0,0,0,0,0,283.95805,35059442.91861,0,4762531.82832,101660.81639,0.02749,0.09462,6.40445E-25,10154834.40378,3.21188E-17,1.73003E-122,0,1.08719E-278,14.39892,51.27955,1479.10201,11216087.68421,0,3.16012E-24,137.61521,306.82166,101660.81639,0,75575.77328,0,3.16012E-24,137.61521,306.82166
,2013-01-19,0,2.99653,8.06947,-2.07641,18.86765,2.34779,0,0,9.06003,2.78949,0,0,0,0,0,0,283.95805,35059442.91861,0,6454723.27904,107918.63346,0.02686,0.09289,6.00362E-105,10051341.80092,6.26877E-97,2.16105E-145,0,2.04184E-282,13.17574,51.27814,1365.25485,11215832.14768,0,1.50723E-31,127.02291,306.81467,107918.63346,0,0,0,1.50723E-31,127.02291,306.81467
,2013-01-20,0,2.98601,9.06826,-3.09624,18.04622,1.79758,0,0,7.97636,2.80585,0,0,0,0,0,0,283.95805,35059442.91861,0,5009882.87626,77806.76739,0.02651,0.09183,1.18634E-108,9973535.03353,1.23874E-100,1.79828E-161,0,3.79553E-286,12.05648,51.27674,1260.07438,11215576.61674,0,1.80791E-162,117.23695,306.80768,77806.76739,0,0,0,1.80791E-162,117.23695,306.80768
,2013-01-21,0,0.07819,5.9936,-5.83721,28.88287,3.26225,0,0,9.04961,3.15397,0,0,0,0,0,0,283.95805,35059442.91861,0,5189568.77113,70649.55124,0.02613,0.09071,2.0171E-112,9902885.48228,2.10619E-104,1.68226E-167,0,6.98116E-290,11.03229,51.27534,1162.90988,11215321.09139,0,1.69127E-168,108.19679,306.80069,70649.55124,0,0,0,1.69127E-168,108.19679,306.80069
,2013-01-22,0,0.70577,6.53169,-5.12015,22.86595,4.01726,0,0,8.09684,3.05275,0,0,0,0,0,0,283.95805,35059442.91861,0,6550979.56237,80676.93879,0.02563,0.08929,2.87673E-116,9822208.54349,3.00378E-108,1.2322E-173,0,1.27011E-293,10.09511,51.27394,1073.15863,11215065.57163,0,1.2388E-174,99.84636,306.7937,80676.93879,0,0,0,1.2388E-174,99.84636,306.7937
,2013-01-23,0,6.26406,10.9933,1.53482,11.27482,3.09475,0,0,9.65724,2.72969,0,0,0,0,0,0,281.86631,34741068.60655,318374.31206,10280648.56932,598300.61034,0.02478,0.08663,3.22059E-120,9660119.20956,3.36283E-112,6.77964E-180,0,2.28506E-297,9.23754,51.27254,990.26245,11214810.05746,0,6.81595E-181,92.13372,306.78671,598300.61034,0,0,0,6.81595E-181,92.13372,306.78671
,2013-01-24,0.16089,7.45298,12.80991,2.09604,10.15905,2.55365,548.95864,588751.72762,9.21524,2.61026,0,0,0,589300.68626,0,0,276.31199,33983578.3398,757490.26675,7429599.82265,442733.16771,0.02702,0.0948,0.00007,9970296.68396,4590.31999,2.51545E-186,0,55.52611,8.45282,51.27114,913.70447,11214554.54887,0,44.83078,85.01079,306.77972,442733.16771,0,589300.68626,0,44.83078,85.01079,306.77972
,2013-01-25,0.00429,6.28327,11.83918,0.72736,29.39602,1.46671,0,15730.81914,7.09711,3.12905,0,0,0,15730.81914,0,0,276.31199,33983578.3398,0,5281952.28821,318191.69083,0.02526,0.08809,2.18866E-7,9657092.31192,14.73248,4.6424E-193,0,44.54109,7.73476,51.26974,843.00619,11214299.04587,0,35.96237,78.43305,306.77273,318191.69083,0,15730.81914,0,35.96166,78.43305,306.77273
,2013-01-26,1.29259,4.40102,8.62056,0.18148,49.97612,0.93258,1504079.96108,2054957.26603,8.13031,3.60682,0,0,0,3559037.2271,536440.78496,0,268.70011,33317428.30398,666150.03582,90524.43854,1588.59359,0.03051,0.09935,0.00123,10177018.4044,140215.06118,1.91355E-72,0,1798.36242,7.0777,51.26833,777.72462,11214043.54846,0,6233.38347,72.35927,306.76574,1588.59359,0,3022596.44215,0,4743.54707,72.35927,306.76574
,2013-01-27,0.21183,3.78892,8.86055,-1.28271,59.4432,1.46791,8112.55125,734996.41723,9.3121,3.97129,0,0,0,743108.96848,245237.81091,0,264.73573,32936325.50889,381102.79509,2408109.94364,126966.08889,0.03159,0.10183,0.00136,10377819.27423,184454.19552,1.49159E-13,0,3856.43815,6.47645,51.26693,717.44976,11213788.05664,0,12953.14018,66.75131,306.75875,126966.08889,0,1034311.94253,0,12382.60689,66.75131,306.75875
,2013-01-28,3.5325,3.33245,8.86448,-2.19958,50.44849,0.99165,1520546.46869,8280894.05176,8.70396,3.88974,1556.98211,2566.27073,0,9797317.26761,6851072.71769,4123.25285,263.18386,32865894.07409,74554.68764,0,0,0.03311,0.10495,0.00108,10506073.26574,127078.17564,1.08826E-13,0,863.79136,5.92628,51.26553,661.80216,11213532.57041,0,4540.50738,61.57388,306.75177,0,0,3191482.36083,0,3676.80969,61.57388,306.75177
,2013-01-29,0.31528,-1.7869,6.53154,-10.10534,61.40255,1.42019,0,1017225.82533,8.26908,3.96923,0,0,0,1017225.82533,5493252.60934,0,263.18386,32865894.07409,0,0,0,0.0331,0.10555,0.00081,10535729.36954,96368.80747,2.31281E-14,0,330.63127,5.42285,51.26413,610.43072,11213277.08976,0,1383.89564,56.79429,306.74478,0,0,2375045.93368,0,1053.26437,56.79429,306.74478
,2013-01-30,2.21141,-9.69823,-4.43212,-14.96434,51.82881,4.17131,0,6365622.39092,10.56624,4.51076,0,2440008.23976,0,3925614.15116,6932207.1222,2440008.23976,288.6878,35305902.31385,0,0,0,0.03309,0.10596,0.00063,10555211.31305,76234.62922,1.57625E-14,0,223.21282,4.96218,51.26273,563.01057,11213021.6147,0,875.44756,52.38234,306.73779,0,0,2486659.6383,0,652.23474,52.38234,306.73779
,2013-01-31,1.24081,-7.5025,-2.06385,-12.94115,61.28945,4.3318,0,3680121.52863,6.87117,3.71097,0,2177004.652,0,1503116.87663,6618460.6557,2177004.652,312.65796,37482906.96585,0,659202.77175,451.40957,0.03309,0.10632,0.00048,10570775.21215,59763.32314,1.38936E-14,0,139.19769,4.54065,51.26133,519.24117,11212766.14523,0,595.19511,48.31004,306.7308,451.40957,0,1816863.34313,0,457.3069,48.31004,306.7308
,2013-02-01,0.67938,-2.29203,1.02208,-5.60614,50.9458,4.027,0,2073524.00727,6.93034,3.68631,0,1338767.10798,0,734756.89929,5265350.91804,1338767.10798,322.34276,38821674.07383,0,1859217.16873,5089.53377,0.03299,0.10642,0.00037,10577686.38212,47452.68937,4.11487E-15,0,89.43938,4.15492,51.25993,478.84454,11212510.68135,0,399.36942,44.55155,306.72381,5089.53377,0,2087866.63696,0,316.05572,44.55155,306.72381
,2013-02-02,0.39181,-1.33661,1.87085,-4.54407,46.06972,2.76301,0,1169213.22357,10.6939,4.44294,0,533739.96809,0,635473.25549,4228815.75262,533739.96809,325.83779,39355414.04191,0,2224273.59265,26907.0312,0.03263,0.10578,0.00026,10564719.83898,33294.05403,7.4618E-16,0,59.70811,3.80197,51.25853,441.56356,11212255.22305,0,277.85538,41.08294,306.71682,26907.0312,0,1672008.42091,0,225.3933,41.08294,306.71682
,2013-02-03,0.01,1.06524,6.37911,-4.24862,29.16827,1.65044,0,29800.25178,11.67777,4.45126,0,0,0,29800.25178,2424657.00154,0,325.83779,39355414.04191,0,2808526.07244,48028.92062,0.03197,0.10438,0.00017,10529692.13391,21602.38175,4.39421E-17,0,33.35729,3.47899,51.25712,407.16046,11211999.77034,0,161.87635,37.88209,306.70983,48028.92062,0,1833959.00287,0,128.51906,37.88209,306.70983
,2013-02-04,0,2.7141,8.19937,-2.77117,20.14836,2.66948,0,0,9.07593,3.86109,0,0,0,0,801451.33928,0,325.83779,39355414.04191,0,4975689.11978,134943.17065,0.03039,0.10066,0.00011,10408847.49257,13938.0443,3.23075E-22,0,18.33343,3.18345,51.25572,375.41538,11211744.32322,0,86.37557,34.92854,306.70285,134943.17065,0,1623205.66226,0,68.04214,34.92854,306.70285
,2013-02-05,0,1.57799,5.52351,-2.36753,28.28868,2.07291,0,0,11.76776,4.5772,0,0,0,0,214468.55827,0,325.83779,39355414.04191,0,4838044.52636,204721.17016,0.02853,0.09611,0.00001,10216881.99111,1147.80897,6.06354E-28,0,8.71868,2.91302,51.25432,346.12503,11211488.88168,0,43.28531,32.20337,306.69586,204721.17016,0,586982.78101,0,34.56663,32.20337,306.69586
,2013-02-06,0.36739,3.80001,10.10661,-2.50658,37.89394,1.10661,347663.08507,722863.96114,11.49226,4.76893,0,0,0,1070527.04621,0,0,325.83779,39355414.04191,0,3125404.30009,150887.311,0.02734,0.09307,1.88605E-7,10067126.12201,14.50794,7.95865E-31,0,0.01239,2.66556,51.25292,319.10148,11211233.44573,0,1.87152,29.68911,306.68887,150887.311,0,1284995.60448,0,1.85913,29.68911,306.68887
,2013-02-07,0.10509,0.05212,7.06346,-6.95922,57.37916,1.06129,0,386674.34171,13.71724,5.76739,0,0,0,386674.34171,25483.64173,0,325.83779,39355414.04191,0,2767330.52401,125050.84518,0.02628,0.09029,1.77297E-9,9942089.64839,0.13488,2.2896E-39,0,0.00001,2.43912,51.25152,294.17102,11210978.01537,0,0.00151,27.36958,306.68188,125050.84518,0,361190.69998,0,0.0015,27.36958,306.68188
,2013-02-08,0.00254,-2.30805,4.98124,-9.59734,38.03951,0.86612,0,9554.82794,13.90206,5.63625,0,0,0,9554.82794,0,0,325.83779,39355414.04191,0,3308913.60033,154096.31632,0.02516,0.08731,1.04488E-11,9787993.46617,0.00079,8.00606E-49,0,4.37665E-9,2.23192,51.25012,271.17308,11210722.59059,0,7.6751E-7,25.22986,306.6749,154096.31632,0,35038.46966,0,7.63134E-7,25.22986,306.6749
,2013-02-09,0.97809,0.33242,7.04814,-6.3833,29.23822,0.98941,0,2785744.81577,11.38944,4.9202,0,0,0,2785744.81577,51268.59604,0,325.83779,39355414.04191,0,1064837.90813,57876.75581,0.02488,0.08651,3.37077E-14,9730116.71114,2.49956E-6,1.79596E-59,0,8.16672E-13,2.04232,51.24872,249.95926,11210467.1714,0,1.82427E-10,23.25614,306.66791,57876.75581,0,2734476.21974,0,1.8161E-10,23.25614,306.66791
,2013-02-10,1.27767,-4.54131,-0.02747,-9.05514,70.48065,1.00314,0,3494160.93006,9.59988,5.05345,0,0,0,3494160.93006,1587667.1615,0,325.83779,39355414.04191,0,0,0,0.02488,0.08651,8.35084E-17,9730116.71114,6.11516E-9,1.22744E-70,0,5.37654E-17,1.86882,51.24732,230.39244,11210211.75779,0,1.62812E-14,21.43564,306.66092,0,0,1957762.36459,0,1.62275E-14,21.43564,306.66092
,2013-02-11,0.22438,-8.09888,-3.61047,-12.58729,64.95614,0.59165,0,743984.34198,12.40851,6.03291,0,0,0,743984.34198,943580.37598,0,325.83779,39355414.04191,0,415120.32146,417.41803,0.02488,0.0865,2.02443E-19,9729699.29311,1.46708E-11,8.74078E-82,0,2.22217E-21,1.71007,51.24592,212.34591,11209956.34977,0,9.44984E-19,19.7566,306.65394,417.41803,0,1388071.12751,0,9.42762E-19,19.7566,306.65394
,2013-02-12,0.21742,-11.06875,-6.26467,-15.87282,74.08761,1.72443,0,608933.31118,15.22371,7.09262,0,0,0,608933.31118,1039455.49007,0,325.83779,39355414.04191,0,1145313.82431,13479.79282,0.02475,0.08614,4.80215E-22,9716219.50029,3.45023E-14,5.68981E-93,0,8.85668E-26,1.5648,51.24452,195.7026,11209700.94734,0,5.28425E-23,18.20811,306.64695,13479.79282,0,513058.19709,0,5.2754E-23,18.20811,306.64695
,2013-02-13,0.01192,-5.90714,0.61667,-12.43095,37.26598,3.91732,0,40017.8158,11.6124,5.49226,0,0,0,40017.8158,631335.59655,0,325.83779,39355414.04191,0,3595379.7193,126831.70299,0.02383,0.08364,1.11168E-24,9592566.08454,7.927E-17,3.31329E-104,0,3.40542E-30,1.43187,51.24312,180.35435,11209445.55049,0,2.84746E-27,16.78012,306.63996,126831.70299,0,448137.70932,0,2.84405E-27,16.78012,306.63996
,2013-02-14,3.73819,-2.84785,1.03333,-6.72904,44.2024,1.61613,0,10488651.81825,9.40175,5.05698,0,708945.79633,0,9779706.02192,7448743.14526,708945.79633,330.95003,40064359.83824,0,0,0,0.02383,0.08364,1.00381E-27,9592566.08454,7.09974E-20,1.92247E-117,0,1.22857E-34,1.31023,51.24171,166.20127,11209190.15923,0,1.47325E-31,15.46332,306.63298,0,0,2962298.47322,0,1.47202E-31,15.46332,306.63298
,2013-02-15,0.88778,-6.60436,-0.58398,-12.62474,67.85416,2.36534,0,2646953.14815,12.89478,6.28487,0,1400408.92095,0,1246544.2272,6334510.32544,1400408.92095,343.75964,41464768.75919,0,0,0,0.02383,0.08364,8.89725E-31,9592566.08454,6.25461E-23,1.57855E-130,0,8.36426E-40,1.19893,51.24031,153.15106,11208934.77356,0,1.64786E-36,14.24913,306.62599,0,0,2360777.04702,0,1.64702E-36,14.24913,306.62599
,2013-02-16,0.02173,-6.04573,-0.88523,-11.20622,57.26063,4.08956,0,65213.30031,14.76433,6.86453,0,0,0,65213.30031,3991930.97218,0,343.75964,41464768.75919,0,793696.6943,515.07496,0.02383,0.08364,7.73919E-34,9592051.00957,5.41588E-26,1.23442E-143,0,5.51841E-45,1.09708,51.23891,141.11852,11208679.39347,0,1.78466E-41,13.12963,306.619,515.07496,0,2407792.65357,0,1.78411E-41,13.12963,306.619
,2013-02-17,0,1.00079,5.81642,-3.81484,31.75257,3.18892,0,0,16.56747,6.8388,0,0,0,0,1661973.54093,0,343.75964,41464768.75919,0,4180235.00286,24930.96921,0.02351,0.08287,6.60567E-37,9567120.04036,4.60707E-29,8.87922E-157,0,3.52912E-50,1.00388,51.23751,130.02492,11208424.01896,0,1.87168E-46,12.09748,306.61202,24930.96921,0,2329957.43125,0,1.87133E-46,12.09748,306.61202
,2013-02-18,0.09365,0.60105,8.96399,-7.76189,25.40206,1.82162,0,351881.33561,12.73407,5.74616,0,0,0,351881.33561,1265831.78147,0,343.75964,41464768.75919,0,4415126.39103,129928.52111,0.0226,0.08044,5.13578E-40,9437191.51925,3.57378E-32,3.98233E-170,0,2.1882E-55,0.9186,51.23611,119.79759,11208168.65004,0,1.90117E-51,11.14593,306.60503,129928.52111,0,748023.09507,0,1.90095E-51,11.14593,306.60503
,2013-02-19,0.0025,-6.79136,-2.02206,-11.56065,38.68726,0.88137,0,9393.13627,17.4454,7.85331,0,0,0,9393.13627,890191.52149,0,343.75964,41464768.75919,0,2595372.47196,79612.78205,0.02205,0.07897,7.21989E-44,9357578.7372,5.01095E-36,5.05252E-188,0,1.22716E-60,0.84057,51.23471,110.36942,11207913.28671,0,1.65709E-56,10.26874,306.59805,79612.78205,0,385033.39625,0,1.65697E-56,10.26874,306.59805
