@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-08,0.20666,0,29.69932,2005.6042,0.00034
,2013-06-09,0.20041,0,29.70315,2005.59683,0.00034
,2013-06-10,0.1947,0,29.70688,2005.58945,0.00034
,2013-06-11,0.18295,0,29.71042,2005.58208,0.00034
,2013-06-12,0.17752,0,29.71381,2005.57471,0.00034
,2013-06-13,0.17246,0,29.71707,2005.56734,0.00034
,2013-06-14,0.16869,0,29.72026,2005.55997,0.00034
,2013-06-15,0.16482,0,29.72335,2005.5526,0.00034
,2013-06-16,0.16225,0,29.72646,2005.54524,0.00034
,2013-06-17,0.16801,0,29.72938,2005.53788,0.00034
,2013-06-18,0.16211,0,29.73255,2005.53052,0.00034
,2013-06-19,0.15794,0,29.73567,2005.52316,0.00034
,2013-06-20,0.15134,0,29.73867,2005.5158,0.00034
,2013-06-21,0.1459,0,29.74161,2005.50844,0.00034
,2013-06-22,0.13908,0,29.74447,2005.50109,0.00034
,2013-06-23,0.13387,0,29.74731,2005.49373,0.00034
,2013-06-24,0.12744,0,29.75018,2005.48638,0.00034
,2013-06-25,0.1204,0,29.75302,2005.47903,0.00034
,2013-06-26,0.1124,0,29.75578,2005.47168,0.00034
,2013-06-27,0.10633,0,29.75842,2005.46433,0.00034
,2013-06-28,0.11553,0,29.75848,2005.45699,0.00034
,2013-06-29,0.11751,0,29.76031,2005.44964,0.00034
,2013-06-30,0.12105,0,29.76228,2005.4423,0.00034
,2013-07-01,0.12414,0,29.76434,2005.43495,0.00034
,2013-07-02,0.11881,0,29.76705,2005.42761,0.00034
,2013-07-03,0.11603,0,29.76979,2005.42027,0.00034
,2013-07-04,0.11524,0,29.77254,2005.41293,0.00034
,2013-07-05,0.11438,0,29.77525,2005.40559,0.00034
,2013-07-06,0.1101,0,29.77793,2005.39825,0.00034
,2013-07-07,0.10347,0,29.78055,2005.39091,0.00034
,2013-07-08,0.09617,0,29.78312,2005.38358,0.00034
,2013-07-09,0.08864,0,29.78559,2005.37625,0.00034
,2013-07-10,0.08342,0,29.78797,2005.36891,0.00034
,2013-07-11,0.07779,0,29.79031,2005.36158,0.00034
,2013-07-12,0.09538,0,29.7845,2005.35425,0.00034
,2013-07-13,0.11492,0,29.77565,2005.34692,0.00034
,2013-07-14,0.16642,0,29.76126,2005.33958,0.00034
,2013-07-15,0.19311,0,29.74875,2005.33224,0.00034
,2013-07-16,0.20756,0,29.73941,2005.32489,0.00034
,2013-07-17,0.20753,0,29.73449,2005.31754,0.00034
,2013-07-18,0.23144,0,29.72489,2005.31018,0.00034
,2013-07-19,0.23691,0,29.71827,2005.30282,0.00034
,2013-07-20,0.21682,0,29.71678,2005.29545,0.00034
,2013-07-21,0.20819,0,29.71695,2005.28809,0.00034
,2013-07-22,0.21493,0,29.71746,2005.28072,0.00034
,2013-07-23,0.22185,0,29.71793,2005.27336,0.00034
,2013-07-24,0.22995,0,29.71842,2005.26599,0.00034
,2013-07-25,0.25748,0,29.70834,2005.25863,0.00034
,2013-07-26,0.28171,0,29.69919,2005.25126,0.00034
,2013-07-27,0.30521,0,29.69041,2005.24389,0.00034
,2013-07-28,0.32662,0,29.68214,2005.23651,0.00034
,2013-07-29,0.3489,0,29.67429,2005.22913,0.00034
,2013-07-30,0.34866,0,29.66835,2005.22174,0.00034
,2013-07-31,0.32786,0,29.66653,2005.21436,0.00034
,2013-08-01,0.24191,0,29.66839,2005.20697,0.00034
,2013-08-02,0.16519,0,29.67105,2005.19958,0.00034
,2013-08-03,0.17804,0,29.67121,2005.19219,0.00034
,2013-08-04,0.15953,0,29.67381,2005.18481,0.00034
,2013-08-05,0.16227,0,29.67642,2005.17742,0.00034
,2013-08-06,0.15517,0,29.67906,2005.17004,0.00034
,2013-08-07,0.14751,0,29.68179,2005.16266,0.00034
,2013-08-08,0.14653,0,29.68463,2005.15527,0.00034
,2013-08-09,0.15014,0,29.68757,2005.14789,0.00034
,2013-08-10,0.15183,0,29.69059,2005.14052,0.00034
,2013-08-11,0.14596,0,29.69358,2005.13314,0.00034
,2013-08-12,0.16791,0,29.68636,2005.12577,0.00034
,2013-08-13,0.18752,0,29.67854,2005.11839,0.00034
,2013-08-14,0.20179,0,29.67226,2005.11101,0.00034
,2013-08-15,0.20606,0,29.66857,2005.10362,0.00034
,2013-08-16,0.19768,0,29.66846,2005.09623,0.00034
,2013-08-17,0.17205,0,29.67127,2005.08885,0.00034
,2013-08-18,0.15983,0,29.6742,2005.08146,0.00034
,2013-08-19,0.15431,0,29.67703,2005.07408,0.00034
,2013-08-20,0.14466,0,29.67976,2005.0667,0.00034
,2013-08-21,0.15453,0,29.68055,2005.05931,0.00034
,2013-08-22,0.16853,0,29.67826,2005.05193,0.00034
,2013-08-23,0.18489,0,29.67407,2005.04455,0.00034
,2013-08-24,0.20081,0,29.66991,2005.03717,0.00034
,2013-08-25,0.20568,0,29.66722,2005.02978,0.00034
,2013-08-26,0.23011,0,29.65812,2005.0224,0.00034
,2013-08-27,0.2408,0,29.65082,2005.01501,0.00034
,2013-08-28,0.24089,0,29.64641,2005.00761,0.00034
,2013-08-29,0.23209,0,29.64504,2005.00021,0.00034
,2013-08-30,0.21885,0,29.64598,2004.99282,0.00034
,2013-08-31,0.19794,0,29.64829,2004.98542,0.00034
,2013-09-01,0.1907,0,29.65077,2004.97803,0.00034
,2013-09-02,0.1853,0,29.65352,2004.97063,0.00034
,2013-09-03,0.17224,0,29.65624,2004.96324,0.00034
,2013-09-04,0.16663,0,29.65889,2004.95585,0.00034
,2013-09-05,0.15798,0,29.6615,2004.94846,0.00034
,2013-09-06,0.15807,0,29.66406,2004.94107,0.00034
,2013-09-07,0.15008,0,29.66657,2004.93368,0.00034
,2013-09-08,0.15272,0,29.66907,2004.92629,0.00034
,2013-09-09,0.17973,0,29.65865,2004.91891,0.00034
,2013-09-10,0.23016,0,29.63878,2004.91152,0.00034
,2013-09-11,0.23973,0,29.61653,2004.90412,0.00034
,2013-09-12,0.22891,0,29.59556,2004.89671,0.00034
,2013-09-13,0.22381,0,29.57579,2004.88929,0.00034
,2013-09-14,0.21509,0,29.55908,2004.88186,0.00034
,2013-09-15,0.20812,0,29.54261,2004.87442,0.00034
,2013-09-16,0.2131,0,29.52972,2004.86698,0.00034
,2013-09-17,0.22736,0,29.51973,2004.85952,0.00034
,2013-09-18,0.24544,0,29.51134,2004.85207,0.00034
,2013-09-19,0.26263,0,29.50451,2004.8446,0.00034
,2013-09-20,0.27626,0,29.49945,2004.83714,0.00034
,2013-09-21,0.28223,0,29.49674,2004.82967,0.00034
,2013-09-22,0.30596,0,29.48972,2004.8222,0.00034
,2013-09-23,0.32716,0,29.48372,2004.81473,0.00034
,2013-09-24,0.34132,0,29.47964,2004.80726,0.00034
,2013-09-25,0.34271,0,29.47782,2004.79978,0.00034
,2013-09-26,0.34741,0,29.47702,2004.7923,0.00034
,2013-09-27,0.37342,0,29.47087,2004.78483,0.00034
,2013-09-28,0.39623,0,29.46498,2004.77735,0.00034
,2013-09-29,0.40885,0,29.46001,2004.76986,0.00034
,2013-09-30,0.41472,0,29.45722,2004.76238,0.00034
,2013-10-01,0.40902,0,29.45683,2004.75489,0.00034
,2013-10-02,0.4065,0,29.45671,2004.7474,0.00034
,2013-10-03,0.43089,0,29.44903,2004.73992,0.00034
,2013-10-04,0.45494,0,29.44162,2004.73243,0.00034
,2013-10-05,0.47935,0,29.43471,2004.72493,0.00034
,2013-10-06,0.49149,0,29.42736,2004.71743,0.00034
,2013-10-07,0.49431,0,29.42074,2004.70993,0.00034
,2013-10-08,0.49347,0,29.41538,2004.70243,0.00034
,2013-10-09,0.47463,0,29.41154,2004.69492,0.00034
,2013-10-10,0.47693,0,29.408,2004.68741,0.00034
,2013-10-11,0.46464,0,29.40558,2004.6799,0.00034
,2013-10-12,0.45318,0,29.40414,2004.67239,0.00034
,2013-10-13,0.43513,0,29.40394,2004.66488,0.00034
,2013-10-14,0.4421,0,29.4037,2004.65737,0.00034
,2013-10-15,0.4458,0,29.40355,2004.64986,0.00034
,2013-10-16,0.43759,0,29.40406,2004.64234,0.00034
,2013-10-17,0.45289,0,29.40089,2004.63483,0.00034
,2013-10-18,0.46703,0,29.39758,2004.62732,0.00034
,2013-10-19,0.48127,0,29.39426,2004.6198,0.00034
,2013-10-20,0.49867,0,29.3896,2004.61229,0.00034
,2013-10-21,0.51776,0,29.38457,2004.60477,0.00034
,2013-10-22,0.53698,0,29.37957,2004.59725,0.00034
,2013-10-23,0.55729,0,29.37458,2004.58972,0.00034
,2013-10-24,0.57286,0,29.36977,2004.5822,0.00034
,2013-10-25,0.58349,0,29.36535,2004.57467,0.00034
,2013-10-26,0.5934,0,29.36128,2004.56714,0.00034
,2013-10-27,0.59651,0,29.35769,2004.55961,0.00034
,2013-10-28,0.6074,0,29.35418,2004.55208,0.00034
,2013-10-29,0.62868,0,29.34981,2004.54454,0.00034
,2013-10-30,0.6488,0,29.34544,2004.53708,0.00034
,2013-10-31,0.66903,0,29.34107,2004.52963,0.00034
,2013-11-01,0.68934,0,29.33671,2004.52217,0.00034
,2013-11-02,0.70963,0,29.33233,2004.51471,0.00034
,2013-11-03,0.72718,0,29.32795,2004.50724,0.00034
,2013-11-04,0.74208,0,29.32362,2004.49978,0.00034
,2013-11-05,0.74896,0,29.31952,2004.49231,0.00034
,2013-11-06,0.73936,0,29.316,2004.48484,0.00034
,2013-11-07,0.73216,0,29.31315,2004.47807,0.00034
,2013-11-08,0.70741,0,29.31104,2004.47117,0.00034
,2013-11-09,0.68952,0,29.30943,2004.46375,0.00034
,2013-11-10,0.67779,0,29.30824,2004.45633,0.00034
,2013-11-11,0.66765,0,29.30739,2004.4489,0.00034
,2013-11-12,0.66115,0,29.30681,2004.44148,0.00034
,2013-11-13,0.65063,0,29.30656,2004.43406,0.00034
,2013-11-14,0.62523,0,29.3069,2004.42664,0.00034
,2013-11-15,0.56941,0,29.30849,2004.41921,0.00034
,2013-11-16,0.56584,0,29.31025,2004.41179,0.00034
,2013-11-17,0.52625,0,29.31303,2004.40437,0.00034
,2013-11-18,0.4834,0,29.31631,2004.39695,0.00034
,2013-11-19,0.44577,0,29.31994,2004.38953,0.00034
,2013-11-20,0.45482,0,29.32355,2004.38211,0.00034
,2013-11-21,0.46454,0,29.32713,2004.3747,0.00034
,2013-11-22,0.47427,0,29.33069,2004.36756,0.00034
,2013-11-23,0.48377,0,29.33417,2004.36042,0.00034
,2013-11-24,0.49382,0,29.33757,2004.35327,0.00034
,2013-11-25,0.50458,0,29.34088,2004.34614,0.00034
,2013-11-26,0.51584,0,29.34411,2004.339,0.00034
,2013-11-27,0.52953,0,29.34597,2004.33186,0.00034
,2013-11-28,0.54397,0,29.34715,2004.32473,0.00034
,2013-11-29,0.54863,0,29.34843,2004.3176,0.00034
,2013-11-30,0.5305,0,29.35049,2004.31046,0.00034
,2013-12-01,0.48798,0,29.35417,2004.30333,0.00034
,2013-12-02,0.44973,0,29.358,2004.2962,0.00034
,2013-12-03,0.46437,0,29.35797,2004.28908,0.00034
,2013-12-04,0.47804,0,29.35782,2004.28298,0.00034
,2013-12-05,0.48774,0,29.35819,2004.27947,0.00034
,2013-12-06,0.49796,0,29.35854,2004.27597,0.00034
,2013-12-07,0.50853,0,29.35889,2004.27246,0.00034
,2013-12-08,0.51927,0,29.35922,2004.26896,0.00034
,2013-12-09,0.53018,0,29.35954,2004.26545,0.00034
,2013-12-10,0.54125,0,29.35989,2004.26236,0.00034
,2013-12-11,0.55239,0,29.36022,2004.25927,0.00034
,2013-12-12,0.56333,0,29.36054,2004.25619,0.00034
,2013-12-13,0.57344,0,29.36077,2004.25258,0.00034
,2013-12-14,0.58107,0,29.36105,2004.24898,0.00034
,2013-12-15,0.57056,0,29.36168,2004.24537,0.00034
,2013-12-16,0.54395,0,29.36289,2004.24177,0.00034
,2013-12-17,0.51611,0,29.36444,2004.23816,0.00034
,2013-12-18,0.50129,0,29.36625,2004.23401,0.00034
,2013-12-19,0.4954,0,29.36808,2004.22972,0.00034
,2013-12-20,0.49438,0,29.36968,2004.22622,0.00034
,2013-12-21,0.50153,0,29.37039,2004.22418,0.00034
,2013-12-22,0.51022,0,29.3711,2004.22214,0.00034
,2013-12-23,0.51491,0,29.37178,2004.2202,0.00034
,2013-12-24,0.51885,0,29.37245,2004.21838,0.00034
,2013-12-25,0.51956,0,29.37314,2004.21656,0.00034
,2013-12-26,0.51772,0,29.37383,2004.2148,0.00034
,2013-12-27,0.51941,0,29.37453,2004.21304,0.00034
,2013-12-28,0.52816,0,29.37526,2004.21122,0.00034
,2013-12-29,0.53666,0,29.37595,2004.20946,0.00034
,2013-12-30,0.5397,0,29.37663,2004.20776,0.00034
,2013-12-31,0.5351,0,29.37734,2004.20605,0.00034
,2014-01-01,0.53441,0,29.37807,2004.20435,0.00034
,2014-01-02,0.53632,0,29.37882,2004.20265,0.00034
,2014-01-03,0.54471,0,29.37957,2004.20094,0.00034
,2014-01-04,0.55368,0,29.38031,2004.19924,0.00034
,2014-01-05,0.56183,0,29.38104,2004.19754,0.00034
,2014-01-06,0.57006,0,29.38176,2004.19583,0.00034
,2014-01-07,0.57863,0,29.38248,2004.19413,0.00034
,2014-01-08,0.5874,0,29.38323,2004.19238,0.00034
,2014-01-09,0.59635,0,29.38396,2004.19062,0.00034
,2014-01-10,0.60513,0,29.38469,2004.18886,0.00034
,2014-01-11,0.61208,0,29.38545,2004.18705,0.00034
,2014-01-12,0.61351,0,29.38588,2004.18524,0.00034
,2014-01-13,0.60687,0,29.38646,2004.18342,0.00034
,2014-01-14,0.60723,0,29.38709,2004.18161,0.00034
,2014-01-15,0.609,0,29.38777,2004.1798,0.00034
,2014-01-16,0.60157,0,29.3886,2004.17793,0.00034
,2014-01-17,0.60077,0,29.38945,2004.17606,0.00034
,2014-01-18,0.60099,0,29.39017,2004.17419,0.00034
,2014-01-19,0.58851,0,29.39106,2004.17232,0.00034
,2014-01-20,0.57458,0,29.39185,2004.17004,0.00034
,2014-01-21,0.55901,0,29.39281,2004.16776,0.00034
,2014-01-22,0.56834,0,29.39337,2004.16548,0.00034
,2014-01-23,0.57591,0,29.39395,2004.1632,0.00034
,2014-01-24,0.57661,0,29.39448,2004.16139,0.00034
,2014-01-25,0.56078,0,29.39517,2004.15958,0.00034
,2014-01-26,0.56782,0,29.39606,2004.15736,0.00034
,2014-01-27,0.57778,0,29.3967,2004.15555,0.00034
,2014-01-28,0.58592,0,29.39733,2004.15374,0.00034
,2014-01-29,0.59406,0,29.39797,2004.15193,0.00034
,2014-01-30,0.60334,0,29.39855,2004.15007,0.00034
,2014-01-31,0.60948,0,29.39906,2004.14821,0.00034
,2014-02-01,0.61642,0,29.39956,2004.14634,0.00034
,2014-02-02,0.62392,0,29.4001,2004.14442,0.00034
,2014-02-03,0.6317,0,29.40063,2004.1425,0.00034
,2014-02-04,0.63966,0,29.40122,2004.14047,0.00034
,2014-02-05,0.6483,0,29.40166,2004.13803,0.00034
,2014-02-06,0.65704,0,29.4021,2004.13559,0.00034
,2014-02-07,0.66585,0,29.40254,2004.13315,0.00034
,2014-02-08,0.67476,0,29.40297,2004.13071,0.00034
,2014-02-09,0.68372,0,29.40341,2004.12827,0.00034
,2014-02-10,0.69271,0,29.40383,2004.12583,0.00034
,2014-02-11,0.70173,0,29.40426,2004.12339,0.00034
,2014-02-12,0.71078,0,29.40468,2004.12095,0.00034
,2014-02-13,0.71854,0,29.40511,2004.11851,0.00034
,2014-02-14,0.71553,0,29.40564,2004.11608,0.00034
,2014-02-15,0.70723,0,29.40577,2004.11364,0.00034
,2014-02-16,0.70843,0,29.40597,2004.1112,0.00034
,2014-02-17,0.69221,0,29.40609,2004.10876,0.00034
,2014-02-18,0.66409,0,29.40625,2004.10632,0.00034
,2014-02-19,0.64922,0,29.4063,2004.10129,0.00034
,2014-02-20,0.64085,0,29.40614,2004.09782,0.00034
,2014-02-21,0.64092,0,29.4058,2004.09538,0.00034
,2014-02-22,0.64876,0,29.40547,2004.09294,0.00034
,2014-02-23,0.6563,0,29.40515,2004.09056,0.00034
,2014-02-24,0.65553,0,29.40502,2004.08818,0.00034
,2014-02-25,0.66465,0,29.4045,2004.0858,0.00034
,2014-02-26,0.67276,0,29.40406,2004.08342,0.00034
,2014-02-27,0.66922,0,29.40383,2004.08103,0.00034
,2014-02-28,0.66459,0,29.40359,2004.07865,0.00034
,2014-03-01,0.67443,0,29.40331,2004.07627,0.00034
,2014-03-02,0.68347,0,29.40305,2004.07389,0.00034
,2014-03-03,0.69204,0,29.4028,2004.0715,0.00034
,2014-03-04,0.70395,0,29.40249,2004.06912,0.00034
,2014-03-05,0.71593,0,29.402,2004.06674,0.00034
,2014-03-06,0.72635,0,29.40147,2004.06436,0.00034
,2014-03-07,0.74199,0,29.40062,2004.06197,0.00034
,2014-03-08,0.74935,0,29.39918,2004.05959,0.00034
,2014-03-09,0.76029,0,29.39709,2004.05721,0.00034
,2014-03-10,0.75578,0,29.39364,2004.05217,0.00034
,2014-03-11,0.74213,0,29.39008,2004.04596,0.00034
,2014-03-12,0.73467,0,29.38721,2004.03988,0.00034
,2014-03-13,0.71896,0,29.38558,2004.0338,0.00034
,2014-03-14,0.69418,0,29.38574,2004.02772,0.00034
,2014-03-15,0.6661,0,29.3881,2004.02137,0.00034
,2014-03-16,0.64148,0,29.39122,2004.01529,0.00034
,2014-03-17,0.62042,0,29.39453,2004.00894,0.00034
,2014-03-18,0.60558,0,29.39867,2004.00157,0.00034
,2014-03-19,0.59307,0,29.40226,2003.99536,0.00034
,2014-03-20,0.56874,0,29.40608,2003.98902,0.00034
,2014-03-21,0.55409,0,29.41023,2003.98216,0.00034
,2014-03-22,0.56038,0,29.41397,2003.97596,0.00034
,2014-03-23,0.56821,0,29.41558,2003.973,0.00034
,2014-03-24,0.56378,0,29.41719,2003.97004,0.00034
,2014-03-25,0.55078,0,29.41881,2003.96708,0.00034
,2014-03-26,0.5387,0,29.42109,2003.96309,0.00034
,2014-03-27,0.53223,0,29.42491,2003.95676,0.00034
,2014-03-28,0.52405,0,29.42872,2003.95043,0.00034
,2014-03-29,0.51815,0,29.43252,2003.9441,0.00034
,2014-03-30,0.51177,0,29.43699,2003.93674,0.00034
,2014-03-31,0.50209,0,29.44146,2003.92939,0.00034
,2014-04-01,0.50017,0,29.44592,2003.92204,0.00034
,2014-04-02,0.52823,0,29.44255,2003.91469,0.00034
,2014-04-03,0.54948,0,29.43684,2003.90733,0.00034
,2014-04-04,0.56952,0,29.43161,2003.9005,0.00034
,2014-04-05,0.58811,0,29.42708,2003.89417,0.00034
,2014-04-06,0.60724,0,29.42194,2003.88681,0.00034
,2014-04-07,0.61522,0,29.41779,2003.87945,0.00034
,2014-04-08,0.60848,0,29.41537,2003.87208,0.00034
,2014-04-09,0.57596,0,29.41633,2003.86472,0.00034
,2014-04-10,0.53482,0,29.41981,2003.85736,0.00034
,2014-04-11,0.5122,0,29.42393,2003.84999,0.00034
,2014-04-12,0.52602,0,29.42487,2003.84264,0.00034
,2014-04-13,0.5435,0,29.42225,2003.83528,0.00034
,2014-04-14,0.55972,0,29.41986,2003.82792,0.00034
,2014-04-15,0.57384,0,29.41806,2003.82055,0.00034
,2014-04-16,0.59333,0,29.41426,2003.81319,0.00034
,2014-04-17,0.58967,0,29.4122,2003.80583,0.00034
,2014-04-18,0.56403,0,29.41329,2003.79846,0.00034
,2014-04-19,0.58187,0,29.41081,2003.7911,0.00034
,2014-04-20,0.59841,0,29.40831,2003.78373,0.00034
,2014-04-21,0.60838,0,29.40664,2003.77636,0.00034
,2014-04-22,0.59903,0,29.40678,2003.769,0.00034
,2014-04-23,0.54458,0,29.41058,2003.76163,0.00034
,2014-04-24,0.52487,0,29.41477,2003.75426,0.00034
,2014-04-25,0.51712,0,29.41909,2003.74685,0.00034
,2014-04-26,0.51168,0,29.4235,2003.73944,0.00034
,2014-04-27,0.49613,0,29.4279,2003.73202,0.00034
,2014-04-28,0.49087,0,29.43232,2003.72462,0.00034
,2014-04-29,0.49001,0,29.43673,2003.71726,0.00034
,2014-04-30,0.48684,0,29.44114,2003.70991,0.00034
,2014-05-01,0.48263,0,29.44556,2003.70256,0.00034
,2014-05-02,0.47479,0,29.44997,2003.69521,0.00034
,2014-05-03,0.46964,0,29.45437,2003.68787,0.00034
,2014-05-04,0.45298,0,29.45875,2003.68047,0.00034
,2014-05-05,0.44581,0,29.4631,2003.67308,0.00034
,2014-05-06,0.43925,0,29.46742,2003.66569,0.00034
,2014-05-07,0.45237,0,29.46796,2003.6583,0.00034
,2014-05-08,0.46573,0,29.46787,2003.65091,0.00034
,2014-05-09,0.47926,0,29.46768,2003.64352,0.00034
,2014-05-10,0.49748,0,29.4652,2003.63613,0.00034
,2014-05-11,0.51267,0,29.4573,2003.62874,0.00034
,2014-05-12,0.5205,0,29.45134,2003.62135,0.00034
,2014-05-13,0.53454,0,29.44538,2003.61395,0.00034
,2014-05-14,0.54257,0,29.43931,2003.60656,0.00034
,2014-05-15,0.53578,0,29.43395,2003.59915,0.00034
,2014-05-16,0.54444,0,29.42772,2003.59175,0.00034
,2014-05-17,0.53889,0,29.4223,2003.58434,0.00034
,2014-05-18,0.51748,0,29.4197,2003.57693,0.00034
,2014-05-19,0.45375,0,29.42219,2003.56952,0.00034
,2014-05-20,0.41999,0,29.42551,2003.56211,0.00034
,2014-05-21,0.4306,0,29.42626,2003.5547,0.00034
,2014-05-22,0.43954,0,29.42794,2003.5473,0.00034
,2014-05-23,0.45938,0,29.42452,2003.53989,0.00034
,2014-05-24,0.47161,0,29.41723,2003.53248,0.00034
,2014-05-25,0.48331,0,29.41251,2003.52507,0.00034
,2014-05-26,0.50239,0,29.40817,2003.51765,0.00034
,2014-05-27,0.51597,0,29.40546,2003.51024,0.00034
,2014-05-28,0.52031,0,29.40544,2003.50274,0.00034
,2014-05-29,0.51163,0,29.40743,2003.49524,0.00034
,2014-05-30,0.53376,0,29.40337,2003.48774,0.00034
,2014-05-31,0.55341,0,29.39984,2003.48024,0.00034
,2014-06-01,0.56543,0,29.39869,2003.47274,0.00034
,2014-06-02,0.56047,0,29.40042,2003.46523,0.00034
,2014-06-03,0.55783,0,29.40235,2003.45773,0.00034
,2014-06-04,0.5368,0,29.40462,2003.45023,0.00034
,2014-06-05,0.50037,0,29.40743,2003.44273,0.00034
,2014-06-06,0.47308,0,29.41079,2003.43523,0.00034
,2014-06-07,0.45941,0,29.41428,2003.42774,0.00034
,2014-06-08,0.47793,0,29.41259,2003.42024,0.00034
,2014-06-09,0.49127,0,29.41203,2003.41275,0.00034
,2014-06-10,0.48113,0,29.41505,2003.40525,0.00034
,2014-06-11,0.45818,0,29.41871,2003.39776,0.00034
,2014-06-12,0.45021,0,29.4224,2003.39027,0.00034
,2014-06-13,0.44192,0,29.42624,2003.38278,0.00034
,2014-06-14,0.42919,0,29.43003,2003.37529,0.00034
,2014-06-15,0.4271,0,29.43381,2003.3678,0.00034
,2014-06-16,0.42035,0,29.43756,2003.36032,0.00034
,2014-06-17,0.41895,0,29.44122,2003.35283,0.00034
,2014-06-18,0.43161,0,29.44246,2003.34535,0.00034
,2014-06-19,0.4217,0,29.44608,2003.33787,0.00034
,2014-06-20,0.41851,0,29.44967,2003.33039,0.00034
,2014-06-21,0.41448,0,29.4532,2003.32292,0.00034
,2014-06-22,0.41749,0,29.4567,2003.31544,0.00034
,2014-06-23,0.41703,0,29.46024,2003.30797,0.00034
,2014-06-24,0.41488,0,29.46381,2003.3005,0.00034
,2014-06-25,0.41035,0,29.46737,2003.29303,0.00034
,2014-06-26,0.40664,0,29.47085,2003.28556,0.00034
,2014-06-27,0.40404,0,29.47425,2003.2781,0.00034
,2014-06-28,0.39928,0,29.47768,2003.27063,0.00034
,2014-06-29,0.38986,0,29.48106,2003.26317,0.00034
,2014-06-30,0.38063,0,29.48429,2003.25571,0.00034
,2014-07-01,0.37463,0,29.48743,2003.24825,0.00034
,2014-07-02,0.37222,0,29.49066,2003.2408,0.00034
,2014-07-03,0.37148,0,29.49389,2003.23334,0.00034
,2014-07-04,0.36865,0,29.49707,2003.22589,0.00034
,2014-07-05,0.36051,0,29.50016,2003.21844,0.00034
,2014-07-06,0.3537,0,29.50316,2003.21099,0.00034
,2014-07-07,0.34808,0,29.50607,2003.20354,0.00034
,2014-07-08,0.34574,0,29.50886,2003.19609,0.00034
,2014-07-09,0.35017,0,29.51174,2003.18864,0.00034
,2014-07-10,0.33977,0,29.51454,2003.1812,0.00034
,2014-07-11,0.34825,0,29.51709,2003.17376,0.00034
,2014-07-12,0.35772,0,29.51906,2003.16631,0.00034
,2014-07-13,0.35429,0,29.52174,2003.15887,0.00034
,2014-07-14,0.35123,0,29.52464,2003.15143,0.00034
,2014-07-15,0.3673,0,29.52218,2003.144,0.00034
,2014-07-16,0.38826,0,29.51496,2003.13656,0.00034
,2014-07-17,0.4017,0,29.50937,2003.12911,0.00034
,2014-07-18,0.40522,0,29.50669,2003.12167,0.00034
,2014-07-19,0.35877,0,29.50984,2003.11422,0.00034
,2014-07-20,0.34886,0,29.51285,2003.10678,0.00034
,2014-07-21,0.33888,0,29.51572,2003.09934,0.00034
,2014-07-22,0.33021,0,29.51845,2003.09189,0.00034
,2014-07-23,0.32221,0,29.52112,2003.08445,0.00034
,2014-07-24,0.31219,0,29.52377,2003.07702,0.00034
,2014-07-25,0.30322,0,29.52632,2003.06958,0.00034
,2014-07-26,0.30601,0,29.52884,2003.06214,0.00034
,2014-07-27,0.29776,0,29.53136,2003.05471,0.00034
,2014-07-28,0.29283,0,29.53395,2003.04727,0.00034
,2014-07-29,0.31973,0,29.52356,2003.03984,0.00034
,2014-07-30,0.35949,0,29.50488,2003.0324,0.00034
,2014-07-31,0.37617,0,29.4926,2003.02496,0.00034
,2014-08-01,0.39709,0,29.4821,2003.01751,0.00034
,2014-08-02,0.40879,0,29.47462,2003.01005,0.00034
,2014-08-03,0.40796,0,29.47103,2003.00259,0.00034
,2014-08-04,0.38996,0,29.47031,2002.99512,0.00034
,2014-08-05,0.39928,0,29.46963,2002.98766,0.00034
,2014-08-06,0.41106,0,29.4692,2002.9802,0.00034
,2014-08-07,0.42224,0,29.46884,2002.97274,0.00034
,2014-08-08,0.42645,0,29.46866,2002.96527,0.00034
,2014-08-09,0.43791,0,29.46851,2002.95781,0.00034
,2014-08-10,0.45091,0,29.46823,2002.95035,0.00034
,2014-08-11,0.4476,0,29.4687,2002.94288,0.00034
,2014-08-12,0.43377,0,29.46988,2002.93542,0.00034
,2014-08-13,0.37689,0,29.472,2002.92796,0.00034
,2014-08-14,0.38958,0,29.47334,2002.9205,0.00034
,2014-08-15,0.39861,0,29.47414,2002.91303,0.00034
,2014-08-16,0.34757,0,29.47686,2002.90557,0.00034
,2014-08-17,0.31599,0,29.47971,2002.89812,0.00034
,2014-08-18,0.3026,0,29.48259,2002.89066,0.00034
,2014-08-19,0.29798,0,29.48548,2002.8832,0.00034
,2014-08-20,0.29262,0,29.48835,2002.87575,0.00034
,2014-08-21,0.29354,0,29.49121,2002.8683,0.00034
,2014-08-22,0.3073,0,29.49095,2002.86084,0.00034
,2014-08-23,0.32263,0,29.48851,2002.85339,0.00034
,2014-08-24,0.32667,0,29.48846,2002.84594,0.00034
,2014-08-25,0.31378,0,29.49142,2002.83849,0.00034
,2014-08-26,0.32752,0,29.4903,2002.83104,0.00034
,2014-08-27,0.34121,0,29.48897,2002.82359,0.00034
,2014-08-28,0.35473,0,29.48779,2002.81613,0.00034
,2014-08-29,0.37086,0,29.48463,2002.80868,0.00034
