@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-05-16,16,0.08104,0.09532,0.11426,NaN,0,3.56635E-11,0.32867,NaN,null,null,null,null,0,2.25991E-14,0.0001,NaN
,2013-05-17,1,0.05909,0.06417,NaN,NaN,0,0.01466,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2013-05-17,3,0.05883,0.12547,NaN,NaN,2.91556E-24,0.25213,NaN,NaN,null,null,null,null,0,0.00407,NaN,NaN
,2013-05-17,7,0.36076,0.159,0.14621,0.06126,0.63332,1.01616,3.85935,1.66737,null,null,null,null,0.00109,0.0024,0.0006,0.00069
,2013-05-17,9,0.10279,0.09962,0.07652,NaN,1.40429E-32,0.00273,0.01854,NaN,null,null,null,null,4.85441E-34,0.0001,0.00036,NaN
,2013-05-17,16,0.08104,0.08166,0.10873,NaN,0,1.60794E-20,0.11486,NaN,null,null,null,null,0,8.51999E-24,0.00002,NaN
,2013-05-18,1,0.05883,0.06221,NaN,NaN,0,0.00682,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2013-05-18,3,0.06043,0.12577,NaN,NaN,0,0.27042,NaN,NaN,null,null,null,null,0,0.00371,NaN,NaN
,2013-05-18,7,0.36076,0.21435,0.15252,0.06126,0.63332,1.01616,3.85935,1.66737,null,null,null,null,0.00078,0.0016,0.00019,0.00064
,2013-05-18,9,0.09714,0.0977,0.07596,NaN,1.53379E-35,0.00236,0.01532,NaN,null,null,null,null,5.65521E-37,0.00009,0.0003,NaN
,2013-05-18,16,0.08104,0.07762,0.1052,NaN,0,0,0.04323,NaN,null,null,null,null,0,0,0.00001,NaN
,2013-05-19,1,0.05917,0.06041,NaN,NaN,0,0.00242,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2013-05-19,3,0.05864,0.12026,NaN,NaN,0,0.08762,NaN,NaN,null,null,null,null,0,0.00104,NaN,NaN
,2013-05-19,7,0.36076,0.20785,0.14806,0.06126,0.63332,1.01616,3.85935,1.66737,null,null,null,null,0.00053,0.00062,0.00008,0.00059
,2013-05-19,9,0.07862,0.09167,0.07489,NaN,7.4033E-39,0.00027,0.01148,NaN,null,null,null,null,2.94923E-40,0.00001,0.00023,NaN
,2013-05-19,16,0.08104,0.07911,0.10248,NaN,0,0,0.01287,NaN,null,null,null,null,0,0,2.7287E-6,NaN
,2013-05-20,1,0.05895,0.05853,NaN,NaN,0,0.00016,NaN,NaN,null,null,null,null,0,2.13911E-6,NaN,NaN
,2013-05-20,3,0.06019,0.1172,NaN,NaN,0,0.03137,NaN,NaN,null,null,null,null,0,0.0004,NaN,NaN
,2013-05-20,7,0.30239,0.12411,0.11941,0.06126,0.63332,1.01616,2.64727,1.66737,null,null,null,null,0.00037,0.00044,0.00006,0.00054
,2013-05-20,9,0.06288,0.08644,0.07408,NaN,2.55142E-44,2.39421E-7,0.00552,NaN,null,null,null,null,1.12946E-45,9.79139E-9,0.00011,NaN
,2013-05-20,16,0.08104,0.07942,0.10056,NaN,0,0,0.00059,NaN,null,null,null,null,0,0,1.25192E-7,NaN
,2013-05-21,1,0.05924,0.057,NaN,NaN,0,2.26916E-7,NaN,NaN,null,null,null,null,0,3.40589E-9,NaN,NaN
,2013-05-21,3,0.05956,0.11525,NaN,NaN,0,0.01051,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2013-05-21,7,0.23091,0.13513,0.09426,0.06747,0.26289,0.09529,0.79219,0.50085,null,null,null,null,0.00012,0.00005,0.00013,0.00027
,2013-05-21,9,0.05035,0.08253,0.07337,NaN,1.8667E-56,1.06131E-10,0.0022,NaN,null,null,null,null,5.2267E-57,4.55493E-12,0.00004,NaN
,2013-05-21,16,0.08104,0.07963,0.09928,NaN,0,0,8.24001E-7,NaN,null,null,null,null,0,0,1.74757E-10,NaN
,2013-05-22,1,0.05871,0.05543,NaN,NaN,0,2.96677E-10,NaN,NaN,null,null,null,null,0,4.91893E-12,NaN,NaN
,2013-05-22,3,0.0602,0.11346,NaN,NaN,0,0.00227,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2013-05-22,7,0.20677,0.12402,0.08628,0.06704,0.02624,0.04532,0.24599,0.31387,null,null,null,null,0.00001,0.00002,0.00004,0.00011
,2013-05-22,9,0.05051,0.07865,0.07264,NaN,0,2.20678E-14,0.00038,NaN,null,null,null,null,0,9.8346E-16,0.00001,NaN
,2013-05-22,16,0.08104,0.07884,0.09792,NaN,0,0,1.0628E-9,NaN,null,null,null,null,0,0,2.25402E-13,NaN
,2013-05-23,1,0.05915,0.05468,NaN,NaN,0,2.86836E-13,NaN,NaN,null,null,null,null,0,5.18658E-15,NaN,NaN
,2013-05-23,3,0.06177,0.11264,NaN,NaN,0,3.34038E-6,NaN,NaN,null,null,null,null,0,5.1432E-8,NaN,NaN
,2013-05-23,7,0.20561,0.12316,0.08184,0.06593,0.00001,0.00347,0.12744,0.1732,null,null,null,null,3.97537E-9,1.60515E-6,0.00002,0.00005
,2013-05-23,9,0.05067,0.07889,0.07249,NaN,0,1.82185E-18,6.68812E-7,NaN,null,null,null,null,0,8.41164E-20,1.32935E-8,NaN
,2013-05-23,16,0.08104,0.07989,0.09745,NaN,0,0,1.07947E-12,NaN,null,null,null,null,0,0,2.28938E-16,NaN
,2013-05-24,1,0.05888,0.05344,NaN,NaN,0,2.4089E-16,NaN,NaN,null,null,null,null,0,4.74637E-18,NaN,NaN
,2013-05-24,3,0.05851,0.11116,NaN,NaN,0,5.71857E-9,NaN,NaN,null,null,null,null,0,9.32993E-11,NaN,NaN
,2013-05-24,7,0.18037,0.11153,0.07814,0.0658,1.56081E-8,0.00201,0.07824,0.16311,null,null,null,null,6.8684E-12,9.29954E-7,0.00001,0.00004
,2013-05-24,9,0.05079,0.07589,0.07187,NaN,0,1.60416E-22,1.24802E-9,NaN,null,null,null,null,0,7.6649E-24,2.4894E-11,NaN
,2013-05-24,16,0.08104,0.078,0.09612,NaN,0,0,1.00234E-15,NaN,null,null,null,null,0,0,2.12581E-19,NaN
,2013-05-25,1,0.05883,0.05209,NaN,NaN,0,1.59019E-19,NaN,NaN,null,null,null,null,0,3.40402E-21,NaN,NaN
,2013-05-25,3,0.05972,0.10956,NaN,NaN,0,8.32452E-12,NaN,NaN,null,null,null,null,0,1.43653E-13,NaN,NaN
,2013-05-25,7,0.15232,0.09926,0.07528,0.06616,5.2019E-12,1.08232E-6,0.04496,0.1944,null,null,null,null,2.28917E-15,4.99953E-10,0.00001,0.00005
,2013-05-25,9,0.05086,0.07149,0.07102,NaN,0,6.02664E-27,2.13548E-12,NaN,null,null,null,null,0,2.9819E-28,4.27264E-14,NaN
,2013-05-25,16,0.08104,0.07872,0.09476,NaN,0,0,7.15086E-19,NaN,null,null,null,null,0,0,1.51658E-22,NaN
,2013-05-26,1,0.05871,0.0506,NaN,NaN,0,7.91732E-23,NaN,NaN,null,null,null,null,0,1.8395E-24,NaN,NaN
,2013-05-26,3,0.05886,0.10779,NaN,NaN,0,9.9391E-15,NaN,NaN,null,null,null,null,0,1.81185E-16,NaN,NaN
,2013-05-26,7,0.11243,0.082,0.07255,0.06702,6.18293E-17,1.47261E-10,0.0244,0.30952,null,null,null,null,2.72119E-20,6.74302E-14,4.58701E-6,0.00006
,2013-05-26,9,0.0509,0.06627,0.07004,NaN,0,4.68366E-32,3.21628E-15,NaN,null,null,null,null,0,2.40133E-33,6.45153E-17,NaN
,2013-05-26,16,0.08104,0.07864,0.09296,NaN,0,0,3.80797E-22,NaN,null,null,null,null,0,0,8.0761E-26,NaN
,2013-05-27,1,0.05868,0.04914,NaN,NaN,0,2.81455E-26,NaN,NaN,null,null,null,null,0,7.08443E-28,NaN,NaN
,2013-05-27,3,0.05958,0.10607,NaN,NaN,0,9.38362E-18,NaN,NaN,null,null,null,null,0,1.8046E-19,NaN,NaN
,2013-05-27,7,0.08502,0.06302,0.06995,0.06746,5.06919E-29,1.93934E-16,0.00963,0.48814,null,null,null,null,0,8.53705E-20,1.81033E-6,0.00006
,2013-05-27,9,0.05091,0.06113,0.06904,NaN,0,2.59773E-38,4.14495E-18,NaN,null,null,null,null,0,1.37968E-39,8.3324E-20,NaN
,2013-05-27,16,0.08104,0.0785,0.09107,NaN,0,0,1.32862E-25,NaN,null,null,null,null,0,0,2.81778E-29,NaN
,2013-05-28,1,0.05862,0.0476,NaN,NaN,0,6.97197E-30,NaN,NaN,null,null,null,null,0,1.90014E-31,NaN,NaN
,2013-05-28,3,0.05868,0.10424,NaN,NaN,0,6.93571E-21,NaN,NaN,null,null,null,null,0,1.40577E-22,NaN,NaN
,2013-05-28,7,0.08502,0.05077,0.06734,0.06741,0,2.76591E-30,0.00113,0.59336,null,null,null,null,0,0,2.13202E-7,0.00005
,2013-05-28,9,0.05092,0.05554,0.06796,NaN,0,2.43063E-46,4.52774E-21,NaN,null,null,null,null,0,1.33405E-47,9.11969E-23,NaN
,2013-05-28,16,0.08104,0.0784,0.08906,NaN,0,0,2.8061E-29,NaN,null,null,null,null,0,0,5.95129E-33,NaN
,2013-05-29,1,0.05866,0.04654,NaN,NaN,0,1.13817E-33,NaN,NaN,null,null,null,null,0,3.33604E-35,NaN,NaN
,2013-05-29,3,0.05929,0.10301,NaN,NaN,0,3.88114E-24,NaN,NaN,null,null,null,null,0,8.27051E-26,NaN,NaN
,2013-05-29,7,0.08502,0.0523,0.06566,0.06741,0,0,1.47505E-6,0.59438,null,null,null,null,0,0,2.77404E-10,0.00003
,2013-05-29,9,0.05092,0.05316,0.06733,NaN,0,6.00558E-58,4.09236E-24,NaN,null,null,null,null,0,3.38391E-59,8.25777E-26,NaN
,2013-05-29,16,0.08104,0.0785,0.08782,NaN,0,0,3.23711E-33,NaN,null,null,null,null,0,0,6.86542E-37,NaN
,2013-05-30,1,0.05874,0.04598,NaN,NaN,0,1.35865E-37,NaN,NaN,null,null,null,null,0,4.2474E-39,NaN,NaN
,2013-05-30,3,0.05968,0.10231,NaN,NaN,0,1.77829E-27,NaN,NaN,null,null,null,null,0,3.9731E-29,NaN,NaN
,2013-05-30,7,0.08502,0.05323,0.0647,0.0674,0,0,1.81513E-9,0.60701,null,null,null,null,0,0,3.4136E-13,0.00002
,2013-05-30,9,0.05092,0.05134,0.06677,NaN,0,2.85922E-72,3.29391E-27,NaN,null,null,null,null,0,1.64281E-73,6.65857E-29,NaN
,2013-05-30,16,0.08104,0.07858,0.08696,NaN,0,0,2.45538E-37,NaN,null,null,null,null,0,0,5.20749E-41,NaN
,2013-05-31,1,0.05864,0.0449,NaN,NaN,0,1.3607E-41,NaN,NaN,null,null,null,null,0,4.54616E-43,NaN,NaN
,2013-05-31,3,0.05878,0.10102,NaN,NaN,0,7.23166E-31,NaN,NaN,null,null,null,null,0,1.69286E-32,NaN,NaN
,2013-05-31,7,0.08502,0.05343,0.06391,0.06737,0,0,1.92838E-12,0.62176,null,null,null,null,0,0,3.62659E-16,0.00002
,2013-05-31,9,0.05092,0.04862,0.06608,NaN,0,1.02802E-89,2.38717E-30,NaN,null,null,null,null,0,5.88664E-91,4.83427E-32,NaN
,2013-05-31,16,0.08104,0.07864,0.08626,NaN,0,0,1.35869E-41,NaN,null,null,null,null,0,0,2.88157E-45,NaN
,2013-06-01,1,0.05856,0.0436,NaN,NaN,0,9.54617E-46,NaN,NaN,null,null,null,null,0,3.40922E-47,NaN,NaN
,2013-06-01,3,0.05914,0.09948,NaN,NaN,0,2.33933E-34,NaN,NaN,null,null,null,null,0,5.73273E-36,NaN,NaN
,2013-06-01,7,0.08502,0.05085,0.06245,0.06726,0,0,1.79529E-15,0.67623,null,null,null,null,0,0,3.37631E-19,0.00001
,2013-06-01,9,0.05092,0.04489,0.06514,NaN,0,1.67794E-115,1.51073E-33,NaN,null,null,null,null,0,2.86637E-117,3.06487E-35,NaN
,2013-06-01,16,0.08104,0.07841,0.08498,NaN,0,0,5.72509E-46,NaN,null,null,null,null,0,0,1.21421E-49,NaN
,2013-06-02,1,0.05855,0.04254,NaN,NaN,0,4.18756E-50,NaN,NaN,null,null,null,null,0,1.59122E-51,NaN,NaN
,2013-06-02,3,0.05919,0.09821,NaN,NaN,0,5.65263E-38,NaN,NaN,null,null,null,null,0,1.44764E-39,NaN,NaN
,2013-06-02,7,0.08502,0.05171,0.06092,0.06485,0,0,1.29154E-18,0.10374,null,null,null,null,0,0,2.42893E-22,1.18639E-6
,2013-06-02,9,0.05092,0.04551,0.06433,NaN,0,0,7.8986E-37,NaN,null,null,null,null,0,0,1.60531E-38,NaN
,2013-06-02,16,0.08104,0.07835,0.08369,NaN,0,0,1.41126E-50,NaN,null,null,null,null,0,0,2.99309E-54,NaN
,2013-06-03,1,0.05854,0.04152,NaN,NaN,0,1.21324E-54,NaN,NaN,null,null,null,null,0,4.89617E-56,NaN,NaN
,2013-06-03,3,0.05913,0.09697,NaN,NaN,0,1.0577E-41,NaN,NaN,null,null,null,null,0,2.82767E-43,NaN,NaN
,2013-06-03,7,0.08502,0.05214,0.05956,0.06351,0,0,6.93693E-22,0.0538,null,null,null,null,0,0,1.30459E-25,6.15295E-7
,2013-06-03,9,0.05092,0.04573,0.0635,NaN,0,0,3.4709E-40,NaN,null,null,null,null,0,0,7.06709E-42,NaN
,2013-06-03,16,0.08104,0.0783,0.08246,NaN,0,0,1.9059E-55,NaN,null,null,null,null,0,0,4.04214E-59,NaN
,2013-06-04,1,0.06275,0.04032,NaN,NaN,0,2.27431E-59,NaN,NaN,null,null,null,null,0,9.76794E-61,NaN,NaN
,2013-06-04,3,0.05902,0.09553,NaN,NaN,0,1.51682E-45,NaN,NaN,null,null,null,null,0,4.2324E-47,NaN,NaN
,2013-06-04,7,0.08502,0.0517,0.05788,0.06267,0,0,2.81771E-25,0.0318,null,null,null,null,0,0,5.27848E-29,3.65426E-7
,2013-06-04,9,0.05092,0.04557,0.06258,NaN,0,0,1.26719E-43,NaN,null,null,null,null,0,0,2.58488E-45,NaN
,2013-06-04,16,0.08104,0.0782,0.08086,NaN,0,0,1.35144E-60,NaN,null,null,null,null,0,0,2.86621E-64,NaN
,2013-06-05,1,0.0612,0.04014,NaN,NaN,0,2.43054E-64,NaN,NaN,null,null,null,null,0,1.09543E-65,NaN,NaN
,2013-06-05,3,0.05934,0.09537,NaN,NaN,0,1.56176E-49,NaN,NaN,null,null,null,null,0,4.53132E-51,NaN,NaN
,2013-06-05,7,0.08502,0.05198,0.05684,0.06208,0,0,7.85644E-29,0.02033,null,null,null,null,0,0,1.46483E-32,2.35064E-7
,2013-06-05,9,0.05092,0.04607,0.06241,NaN,0,0,3.72306E-47,NaN,null,null,null,null,0,0,7.60851E-49,NaN
,2013-06-05,16,0.08104,0.07822,0.08003,NaN,0,0,3.68895E-66,NaN,null,null,null,null,0,0,7.82375E-70,NaN
,2013-06-06,1,0.05707,0.03953,NaN,NaN,0,2.38464E-69,NaN,NaN,null,null,null,null,0,1.13168E-70,NaN,NaN
,2013-06-06,3,0.05936,0.09479,NaN,NaN,0,1.54687E-53,NaN,NaN,null,null,null,null,0,4.66493E-55,NaN,NaN
,2013-06-06,7,0.08502,0.05196,0.05582,0.06164,0,0,1.70105E-32,0.01357,null,null,null,null,0,0,3.15476E-36,1.57967E-7
,2013-06-06,9,0.05092,0.04576,0.06177,NaN,0,0,1.04986E-50,NaN,null,null,null,null,0,0,2.14951E-52,NaN
,2013-06-06,16,0.08104,0.07819,0.07901,NaN,0,0,5.75836E-72,NaN,null,null,null,null,0,0,1.22127E-75,NaN
,2013-06-07,1,0.05713,0.03869,NaN,NaN,0,1.70809E-74,NaN,NaN,null,null,null,null,0,8.54628E-76,NaN,NaN
,2013-06-07,3,0.05903,0.09376,NaN,NaN,0,1.33071E-57,NaN,NaN,null,null,null,null,0,4.17044E-59,NaN,NaN
,2013-06-07,7,0.08502,0.0519,0.05481,0.0613,0,0,2.8343E-36,0.00923,null,null,null,null,0,0,5.22552E-40,1.08195E-7
,2013-06-07,9,0.05092,0.04564,0.06106,NaN,0,0,2.52419E-54,NaN,null,null,null,null,0,0,5.17777E-56,NaN
,2013-06-07,16,0.08105,0.07817,0.078,NaN,0,0,4.21041E-78,NaN,null,null,null,null,0,0,8.92971E-82,NaN
,2013-06-08,1,0.05718,0.03774,NaN,NaN,0,7.73309E-80,NaN,NaN,null,null,null,null,0,4.0839E-81,NaN,NaN
,2013-06-08,3,0.05903,0.09264,NaN,NaN,0,8.81293E-62,NaN,NaN,null,null,null,null,0,2.86918E-63,NaN,NaN
,2013-06-08,7,0.08502,0.05175,0.0536,0.06101,0,0,3.58238E-40,0.00627,null,null,null,null,0,0,6.56172E-44,7.39959E-8
,2013-06-08,9,0.05092,0.0456,0.06035,NaN,0,0,5.04351E-58,NaN,null,null,null,null,0,0,1.03652E-59,NaN
,2013-06-08,16,0.08105,0.07812,0.0768,NaN,0,0,1.33326E-84,NaN,null,null,null,null,0,0,2.82767E-88,NaN
,2013-06-09,1,0.05722,0.03669,NaN,NaN,0,1.99623E-85,NaN,NaN,null,null,null,null,0,1.11444E-86,NaN,NaN
,2013-06-09,3,0.05897,0.09138,NaN,NaN,0,4.30912E-66,NaN,NaN,null,null,null,null,0,1.45713E-67,NaN,NaN
,2013-06-09,7,0.08502,0.05168,0.05235,0.06076,0,0,3.17431E-44,0.00416,null,null,null,null,0,0,5.77199E-48,4.93463E-8
,2013-06-09,9,0.05092,0.04549,0.05956,NaN,0,0,8.31417E-62,NaN,null,null,null,null,0,0,1.71195E-63,NaN
,2013-06-09,16,0.08105,0.07806,0.07543,NaN,0,0,1.35212E-91,NaN,null,null,null,null,0,0,2.86767E-95,NaN
,2013-06-10,1,0.05726,0.03562,NaN,NaN,0,2.58792E-91,NaN,NaN,null,null,null,null,0,1.528E-92,NaN,NaN
,2013-06-10,3,0.05893,0.09009,NaN,NaN,0,1.46561E-70,NaN,NaN,null,null,null,null,0,5.14596E-72,NaN,NaN
,2013-06-10,7,0.08502,0.05161,0.05104,0.06053,0,0,1.89041E-48,0.00261,null,null,null,null,0,0,3.40946E-52,3.11042E-8
,2013-06-10,9,0.05092,0.04541,0.05872,NaN,0,0,1.09389E-65,NaN,null,null,null,null,0,0,2.25676E-67,NaN
,2013-06-10,16,0.08105,0.07801,0.07401,NaN,0,0,2.953E-99,NaN,null,null,null,null,0,0,6.26294E-103,NaN
,2013-06-11,1,0.05728,0.03446,NaN,NaN,0,1.53738E-97,NaN,NaN,null,null,null,null,0,9.62456E-99,NaN,NaN
,2013-06-11,3,0.05888,0.08871,NaN,NaN,0,3.33809E-75,NaN,NaN,null,null,null,null,0,1.21725E-76,NaN,NaN
,2013-06-11,7,0.08502,0.05145,0.04928,0.06031,0,0,7.16266E-53,0.00146,null,null,null,null,0,0,1.27986E-56,1.75111E-8
,2013-06-11,9,0.05092,0.04534,0.05782,NaN,0,0,1.11705E-69,NaN,null,null,null,null,0,0,2.30907E-71,NaN
,2013-06-11,16,0.08105,0.07794,0.07221,NaN,0,0,9.40224E-108,NaN,null,null,null,null,0,0,2.60826E-110,NaN
,2013-06-12,1,0.05731,0.03275,NaN,NaN,0,3.53185E-104,NaN,NaN,null,null,null,null,0,2.37547E-105,NaN,NaN
,2013-06-12,3,0.05875,0.08671,NaN,NaN,0,4.76126E-80,NaN,NaN,null,null,null,null,0,1.80726E-81,NaN,NaN
,2013-06-12,7,0.08502,0.05129,0.04694,0.0601,0,0,1.37266E-57,0.00063,null,null,null,null,0,0,2.42558E-61,7.5325E-9
,2013-06-12,9,0.05092,0.04518,0.05665,NaN,0,0,8.57475E-74,NaN,null,null,null,null,0,0,1.77605E-75,NaN
,2013-06-12,16,0.08105,0.07786,0.06964,NaN,0,0,1.29575E-117,NaN,null,null,null,null,0,0,7.37497E-120,NaN
,2013-06-13,1,0.05732,0.03163,NaN,NaN,0,1.54788E-111,NaN,NaN,null,null,null,null,0,1.10887E-112,NaN,NaN
,2013-06-13,3,0.05876,0.08534,NaN,NaN,0,3.20437E-85,NaN,NaN,null,null,null,null,0,1.26439E-86,NaN,NaN
,2013-06-13,7,0.08502,0.05125,0.04501,0.05955,0,0,9.08064E-63,0.00009,null,null,null,null,0,0,1.5832E-66,1.14216E-9
,2013-06-13,9,0.05092,0.04519,0.05568,NaN,0,0,4.39876E-78,NaN,null,null,null,null,0,0,9.12947E-80,NaN
,2013-06-13,16,0.08105,0.07781,0.06768,NaN,0,0,2.12447E-130,NaN,null,null,null,null,0,0,1.91425E-132,NaN
,2013-06-14,1,0.05734,0.03059,NaN,NaN,0,1.84266E-119,NaN,NaN,null,null,null,null,0,1.40582E-120,NaN,NaN
,2013-06-14,3,0.05876,0.08407,NaN,NaN,0,1.21415E-90,NaN,NaN,null,null,null,null,0,4.97951E-92,NaN,NaN
,2013-06-14,7,0.08502,0.05122,0.04338,0.05877,0,0,2.11827E-68,1.67892E-7,null,null,null,null,0,0,3.63558E-72,2.0251E-12
,2013-06-14,9,0.05092,0.04518,0.05477,NaN,0,0,1.57747E-82,NaN,null,null,null,null,0,0,3.28075E-84,NaN
,2013-06-14,16,0.08105,0.07778,0.06591,NaN,0,0,6.03342E-147,NaN,null,null,null,null,0,0,7.76159E-149,NaN
,2013-06-15,1,0.05735,0.02954,NaN,NaN,0,5.42031E-128,NaN,NaN,null,null,null,null,0,4.41159E-129,NaN,NaN
,2013-06-15,3,0.05874,0.08279,NaN,NaN,0,2.55677E-96,NaN,NaN,null,null,null,null,0,1.08996E-97,NaN,NaN
,2013-06-15,7,0.08502,0.05118,0.04177,0.05801,0,0,1.75077E-74,2.90838E-10,null,null,null,null,0,0,2.95389E-78,3.5134E-15
,2013-06-15,9,0.05092,0.04515,0.05387,NaN,0,0,3.94778E-87,NaN,null,null,null,null,0,0,8.22764E-89,NaN
,2013-06-15,16,0.08105,0.07775,0.06431,NaN,0,0,1.83122E-169,NaN,null,null,null,null,0,0,3.14839E-171,NaN
,2013-06-16,1,0.05736,0.02854,NaN,NaN,0,3.08201E-137,NaN,NaN,null,null,null,null,0,2.67756E-138,NaN,NaN
,2013-06-16,3,0.05873,0.08157,NaN,NaN,0,2.81601E-102,NaN,NaN,null,null,null,null,0,1.24769E-103,NaN,NaN
,2013-06-16,7,0.08502,0.05115,0.04029,0.05727,0,0,4.35117E-81,4.59937E-13,null,null,null,null,0,0,7.21141E-85,5.56279E-18
,2013-06-16,9,0.05092,0.04513,0.05303,NaN,0,0,6.7305E-92,NaN,null,null,null,null,0,0,1.4057E-93,NaN
,2013-06-16,16,0.08105,0.07773,0.06329,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-17,1,0.05737,0.02762,NaN,NaN,0,2.77649E-147,NaN,NaN,null,null,null,null,0,2.57174E-148,NaN,NaN
,2013-06-17,3,0.05871,0.08047,NaN,NaN,0,1.57602E-108,NaN,NaN,null,null,null,null,0,7.25266E-110,NaN,NaN
,2013-06-17,7,0.08502,0.05113,0.0391,0.05657,0,0,2.92174E-88,6.62089E-16,null,null,null,null,0,0,4.75378E-92,8.01526E-21
,2013-06-17,9,0.05092,0.04513,0.05229,NaN,0,0,7.82623E-97,NaN,null,null,null,null,0,0,1.63808E-98,NaN
,2013-06-17,16,0.08105,0.07771,0.063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-18,1,0.05737,0.02761,NaN,NaN,0,3.40371E-158,NaN,NaN,null,null,null,null,0,3.2722E-159,NaN,NaN
,2013-06-18,3,0.05878,0.08043,NaN,NaN,0,4.46905E-115,NaN,NaN,null,null,null,null,0,2.1259E-116,NaN,NaN
,2013-06-18,7,0.08502,0.05113,0.0384,0.0559,0,0,5.81934E-96,8.68377E-19,null,null,null,null,0,0,9.29501E-100,1.05207E-23
,2013-06-18,9,0.05092,0.04523,0.05205,NaN,0,0,6.32881E-102,NaN,null,null,null,null,0,0,1.32753E-103,NaN
,2013-06-18,16,0.08105,0.0777,0.06292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-19,1,0.05738,0.02679,NaN,NaN,0,4.05346E-169,NaN,NaN,null,null,null,null,0,4.14005E-170,NaN,NaN
,2013-06-19,3,0.05874,0.07941,NaN,NaN,0,1.24183E-121,NaN,NaN,null,null,null,null,0,6.12421E-123,NaN,NaN
,2013-06-19,7,0.08502,0.05111,0.03737,0.05525,0,0,5.19944E-104,1.0404E-21,null,null,null,null,0,0,8.15095E-108,1.26134E-26
,2013-06-19,9,0.05092,0.04516,0.05135,NaN,0,0,4.5327E-107,NaN,null,null,null,null,0,0,9.52862E-109,NaN
,2013-06-19,16,0.08105,0.07768,0.06281,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-20,1,0.05738,0.02578,NaN,NaN,0,5.8448E-181,NaN,NaN,null,null,null,null,0,6.39822E-182,NaN,NaN
,2013-06-20,3,0.0587,0.07819,NaN,NaN,0,1.72995E-128,NaN,NaN,null,null,null,null,0,8.85211E-130,NaN,NaN
,2013-06-20,7,0.08502,0.05108,0.03607,0.05462,0,0,1.21787E-112,1.13939E-24,null,null,null,null,0,0,1.87162E-116,1.38212E-29
,2013-06-20,9,0.05092,0.04509,0.05053,NaN,0,0,2.23919E-112,NaN,null,null,null,null,0,0,4.71772E-114,NaN
,2013-06-20,16,0.08105,0.07767,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-21,1,0.05739,0.0247,NaN,NaN,0,3.6231E-194,NaN,NaN,null,null,null,null,0,4.28149E-195,NaN,NaN
,2013-06-21,3,0.05866,0.07689,NaN,NaN,0,9.6837E-136,NaN,NaN,null,null,null,null,0,5.14562E-137,NaN,NaN
,2013-06-21,7,0.08502,0.05103,0.03442,0.05399,0,0,3.9575E-122,1.1396E-27,null,null,null,null,0,0,5.94715E-126,1.38297E-32
,2013-06-21,9,0.05092,0.04503,0.04966,NaN,0,0,6.94807E-118,NaN,null,null,null,null,0,0,1.4672E-119,NaN
,2013-06-21,16,0.08105,0.07765,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-22,1,0.05739,0.02366,NaN,NaN,0,3.2163E-209,NaN,NaN,null,null,null,null,0,4.12182E-210,NaN,NaN
,2013-06-22,3,0.05863,0.07563,NaN,NaN,0,1.82689E-143,NaN,NaN,null,null,null,null,0,1.00835E-144,NaN,NaN
,2013-06-22,7,0.08502,0.05099,0.03279,0.05335,0,0,5.55628E-133,1.03822E-30,null,null,null,null,0,0,8.13294E-137,1.26031E-35
,2013-06-22,9,0.05092,0.04499,0.04881,NaN,0,0,1.26145E-123,NaN,null,null,null,null,0,0,2.66992E-125,NaN
,2013-06-22,16,0.08105,0.07763,0.06259,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-23,1,0.05739,0.02265,NaN,NaN,0,1.26192E-226,NaN,NaN,null,null,null,null,0,1.76407E-227,NaN,NaN
,2013-06-23,3,0.0586,0.0744,NaN,NaN,0,1.03826E-151,NaN,NaN,null,null,null,null,0,5.95549E-153,NaN,NaN
,2013-06-23,7,0.08502,0.05095,0.03114,0.05271,0,0,1.1848E-145,8.59049E-34,null,null,null,null,0,0,1.67965E-149,1.04301E-38
,2013-06-23,9,0.05092,0.04496,0.04798,NaN,0,0,1.30087E-129,NaN,null,null,null,null,0,0,2.75986E-131,NaN
,2013-06-23,16,0.08105,0.07762,0.06254,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
