@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-07-05,3,0.51,3595.60686,34.9946,1.0838,1083.79573,0.00869,0,0.00346,0,0,0,0,0,123,0,2
,2012-07-06,3,0.51,3595.60686,34.9946,1.0936,1093.59852,0.00869,0,0.01115,0,0,0,0,0,123,0,2
,2012-07-07,3,0.51,3595.60686,34.9946,1.09945,1099.44944,0.00869,0,0.1456,0,0,0,0,0,123,0,2
,2012-07-08,3,0.51,3595.60686,34.9946,1.10335,1103.35035,0.00869,0,0.43643,0,0,0,0,0,123,0,2
,2012-07-09,3,0.51,3595.60686,34.9946,1.10639,1106.39465,0.00869,0,0.67607,0,0,0,0,0,123,0,2
,2012-07-10,3,0.51,3595.60686,34.9946,1.11063,1110.62575,0.00869,0,0.3641,0,0,0,0,0,123,0,2
,2012-07-11,3,0.51,3595.60686,34.9946,1.11598,1115.97854,0.00869,0,0.19356,0,0,0,0,0,123,0,2
,2012-07-12,3,0.51,3595.60686,34.9946,1.12322,1123.22472,0.00869,0,0.0643,0,0,0,0,0,123,0,2
,2012-07-13,3,0.51,3595.60686,34.9946,1.13196,1131.9643,0.00869,0,0.02474,0,0,0,0,0,123,0,2
,2012-07-14,3,0.51,3595.60686,34.9946,1.14134,1141.34067,0.00869,0,0.01562,0,0,0,0,0,123,0,2
,2012-07-15,3,0.51,3595.60686,34.9946,1.15065,1150.65194,0.00869,1.39798E-10,0.01641,0,0,0,0,0,123,0,2
,2012-07-16,3,0.51,3595.60686,34.9946,1.15954,1159.53964,0.00869,0,0.02231,0,0,0,0,0,123,0,2
,2012-07-17,3,0.51,3595.60686,34.9946,1.16689,1166.89243,0.00869,0,0.06028,0,0,0,0,0,123,0,2
,2012-07-18,3,0.51,3595.60686,34.9946,1.17499,1174.98862,0.00869,1.33227E-15,0.03793,0,0,0,0,0,123,0,2
,2012-07-19,3,0.51,3595.60686,34.9946,1.18437,1184.37159,0.00869,2.9497E-10,0.01554,0,0,0,0,0,123,0,2
,2012-07-20,3,0.51,3595.60686,34.9946,1.19508,1195.08286,0.00869,0.00009,0.0048,0,0,0,0,0,123,0,2
,2012-07-21,3,0.51,3595.60686,34.9946,1.20671,1206.70923,0.00869,0.56861,0.00147,0,0,0,0,0,123,0,2
,2012-07-22,3,0.51,3595.60686,34.9946,1.21747,1217.47051,0.00869,0.67709,0.00455,0,0,0,0,0,123,0,2
,2012-07-23,3,0.51,3595.60686,34.9946,1.22668,1226.67518,0.00869,0,0.01776,0,0,0,0,0,123,0,2
,2012-07-24,3,0.51,3595.60686,34.9946,1.23632,1236.31663,0.00869,0,0.01271,0,0,0,0,0,123,0,2
,2012-07-25,3,0.51,3595.60686,34.9946,1.24486,1244.86282,0.00869,0.28883,0.02822,0,0,0,0,0,123,0,2
,2012-07-26,3,0.51,3595.60686,34.9946,1.25198,1251.9807,0.00869,0.20333,0.06945,0,0,0,0,0,123,0,2
,2012-07-27,3,0.51,3595.60686,34.9946,1.25981,1259.80519,0.00869,0,0.04507,0,0,0,0,0,123,0,2
,2012-07-28,3,0.51,3595.60686,34.9946,1.26741,1267.40798,0.00869,0.68631,0.05173,0,0,0,0,0,123,0,2
,2012-07-29,3,0.51,3595.60686,34.9946,1.27628,1276.27586,0.00869,0,0.02262,0,0,0,0,0,123,0,2
,2012-07-30,3,0.51,3595.60686,34.9946,1.28442,1284.42204,0.00869,0,0.03673,0,0,0,0,0,123,0,2
,2012-07-31,3,0.51,3595.60686,34.9946,1.29147,1291.46823,0.00869,0,0.07249,0,0,0,0,0,123,0,2
,2012-08-01,3,0.51,3595.60686,34.9946,1.30151,1301.50969,0.00869,0,0.00911,0,0,0,0,0,123,0,2
,2012-08-02,3,0.51,3595.60686,34.9946,1.31028,1310.28417,0.00869,0,0.02415,0,0,0,0,0,123,0,2
,2012-08-03,3,0.51,3595.60686,34.9946,1.3193,1319.30206,0.00869,1.49149E-6,0.02034,0,0,0,0,0,123,0,2
,2012-08-04,3,0.51,3595.60686,34.9946,1.3269,1326.89636,0.00869,0.0001,0.052,0,0,0,0,0,123,0,2
,2012-08-05,3,0.51,3595.60686,34.9946,1.33128,1331.27558,0.00869,0.26373,0.33532,0,0,0,0,0,123,0,2
,2012-08-06,3,0.51,3595.60686,34.9946,1.33931,1339.31327,0.00869,0.68844,0.03938,0,0,0,0,0,123,0,2
,2012-08-07,3,0.51,3595.60686,34.9946,1.34985,1349.85285,0.00869,0.68843,0.00573,0,0,0,0,0,123,0,2
,2012-08-08,3,0.51,3595.60686,34.9946,1.35893,1358.92922,0.00869,0.68838,0.0195,0,0,0,0,0,123,0,2
,2012-08-09,3,0.51,3595.60686,34.9946,1.36801,1368.00559,0.00869,0.68818,0.0195,0,0,0,0,0,123,0,2
,2012-08-10,3,0.51,3595.60686,34.9946,1.37626,1376.2631,0.00869,0.68772,0.03417,0,0,0,0,0,123,0,2
,2012-08-11,3,0.51,3595.60686,34.9946,1.38509,1385.09232,0.00869,0.68696,0.02325,0,0,0,0,0,123,0,2
,2012-08-12,3,0.51,3595.60686,34.9946,1.3918,1391.79699,0.00869,0.68573,0.08874,0,0,0,0,0,123,0,2
,2012-08-13,3,0.51,3595.60686,34.9946,1.39739,1397.38657,0.00869,0.68471,0.16911,0,0,0,0,0,123,0,2
,2012-08-14,3,0.51,3595.60686,34.9946,1.4028,1402.79784,0.00869,0.68389,0.18722,0,0,0,0,0,123,0,2
,2012-08-15,3,0.51,3595.60686,34.9946,1.4123,1412.30439,0.00869,0.68365,0.01413,0,0,0,0,0,123,0,2
,2012-08-16,3,0.51,3595.60686,34.9946,1.41926,1419.26379,0.00869,0.68399,0.07634,0,0,0,0,0,123,0,2
,2012-08-17,3,0.51,3595.60686,34.9946,1.42095,1420.95246,0.00869,0.68391,0.99117,0,0,0,0,0,123,0,2
,2012-08-18,3,0.51,3595.60686,34.9946,1.42561,1425.61282,0.00869,0.68416,0.28646,0,0,0,0,0,123,0,2
,2012-08-19,3,0.51,3595.60686,34.9946,1.42874,1428.73543,0.00869,0.68448,0.65167,0,0,0,0,0,123,0,2
,2012-08-20,3,0.51,3595.60686,34.9946,1.43281,1432.81464,0.00869,0.68486,0.39593,0,0,0,0,0,123,0,2
,2012-08-21,3,0.51,3595.60686,34.9946,1.43824,1438.24101,0.00869,0.68515,0.18561,0,0,0,0,0,123,0,2
,2012-08-22,3,0.51,3595.60686,34.9946,1.445,1445.00228,0.00869,0.68562,0.08583,0,0,0,0,0,123,0,2
,2012-08-23,3,0.51,3595.60686,34.9946,1.45241,1452.40695,0.00869,0.68575,0.05841,0,0,0,0,0,123,0,2
,2012-08-24,3,0.51,3595.60686,34.9946,1.45745,1457.44653,0.00869,0.68646,0.23124,0,0,0,0,0,123,0,2
,2012-08-25,3,0.51,3595.60686,34.9946,1.464,1464.0012,0.00869,0.68793,0.09689,0,0,0,0,0,123,0,2
,2012-08-26,3,0.51,3595.60686,34.9946,1.46901,1469.00872,0.00869,0.69431,0.23548,0,0,0,0,0,123,0,2
,2012-08-27,3,0.51,3595.60686,34.9946,1.47802,1478.01527,0.00869,0.71737,0.02051,0,0,0,0,0,123,0,2
,2012-08-28,3,0.51,3595.60686,34.9946,1.4877,1487.69824,0.00869,0.75691,0.01229,0,0,0,0,0,123,0,2
,2012-08-29,3,0.51,3595.60686,34.9946,1.49783,1497.83121,0.00869,0.83987,0.0084,0,0,0,0,0,123,0,2
,2012-08-30,3,0.51,3595.60686,34.9946,1.50874,1508.74437,0.00869,0.89706,0.00385,0,0,0,0,0,123,0,2
,2012-08-31,3,0.51,3595.60686,34.9946,1.51713,1517.13395,0.00869,0.94008,0.03133,0,0,0,0,0,123,0,2
,2012-09-01,3,0.51,3595.60686,34.9946,1.52528,1525.28201,0.00869,0.96057,0.03668,0,0,0,0,0,123,0,2
,2012-09-02,3,0.51,3595.60686,34.9946,1.53376,1533.75838,0.00869,0.97043,0.02957,0,0,0,0,0,123,0,2
,2012-09-03,3,0.51,3595.60686,34.9946,1.54243,1542.42814,0.00869,0.97717,0.02595,0,0,0,0,0,123,0,2
,2012-09-04,3,0.51,3595.60686,34.9946,1.54976,1549.76299,0.00869,0.98223,0.06094,0,0,0,0,0,123,0,2
,2012-09-05,3,0.51,3595.60686,34.9946,1.55584,1555.83936,0.00869,0.98568,0.12789,0,0,0,0,0,123,0,2
,2012-09-06,3,0.51,3595.60686,34.9946,1.56018,1560.17894,0.00869,0.9878,0.34281,0,0,0,0,0,123,0,2
,2012-09-07,3,0.51,3595.60686,34.9946,1.56634,1566.34494,0.00869,0,0.12144,0,0,0,0,0,123,0,2
,2012-09-08,3,0.51,3595.60686,34.9946,1.56634,1566.34494,0.00869,0.9885,1,0,0,0,0,0,123,0,2
,2012-09-09,3,0.51,3595.60686,34.9946,1.56812,1568.11943,0.00869,0.98927,0.98527,0,0,0,0,0,123,0,2
,2012-09-10,3,0.51,3595.60686,34.9946,1.57317,1573.16749,0.00869,0.99034,0.23013,0,0,0,0,0,123,0,2
,2012-09-11,3,0.51,3595.60686,34.9946,1.58214,1582.14198,0.00869,0,0.02098,0,0,0,0,0,123,0,2
,2012-09-12,3,0.51,3595.60686,34.9946,1.58749,1587.48628,0.00869,0,0.19449,0,0,0,0,0,123,0,2
,2012-09-13,3,0.51,3595.60686,34.9946,1.58749,1587.48628,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-14,3,0.51,3595.60686,34.9946,1.58749,1587.48628,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-15,3,0.51,3595.60686,34.9946,1.58898,1588.98435,0.00869,0,0.998,0,0,0,0,0,123,0,2
,2012-09-16,3,0.51,3595.60686,34.9946,1.59471,1594.70599,0.00869,0.28244,0.1568,0,0,0,0,0,123,0,2
,2012-09-17,3,0.51,3595.60686,34.9946,1.5989,1598.90217,0.00869,0.28188,0.37121,0,0,0,0,0,123,0,2
,2012-09-18,3,0.51,3595.60686,34.9946,1.5989,1598.90217,0.00869,0.28511,1,0,0,0,0,0,123,0,2
,2012-09-19,3,0.51,3595.60686,34.9946,1.60041,1600.40969,0.00869,0.28829,0.99781,0,0,0,0,0,123,0,2
,2012-09-20,3,0.51,3595.60686,34.9946,1.60405,1604.04927,0.00869,0.29298,0.502,0,0,0,0,0,123,0,2
,2012-09-21,3,0.51,3595.60686,34.9946,1.60759,1607.59072,0.00869,0.49021,0.5285,0,0,0,0,0,123,0,2
,2012-09-22,3,0.51,3595.60686,34.9946,1.6102,1610.202,0.00869,0.98516,0.81142,0,0,0,0,0,123,0,2
,2012-09-23,3,0.51,3595.60686,34.9946,1.61195,1611.94631,0.00869,0.9868,0.98758,0,0,0,0,0,123,0,2
,2012-09-24,3,0.51,3595.60686,34.9946,1.61802,1618.01795,0.00869,0.98831,0.12824,0,0,0,0,0,123,0,2
,2012-09-25,3,0.51,3595.60686,34.9946,1.62079,1620.79431,0.00869,0,0.7605,0,0,0,0,0,123,0,2
,2012-09-26,3,0.51,3595.60686,34.9946,1.62079,1620.79431,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-27,3,0.51,3595.60686,34.9946,1.62079,1620.79431,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-28,3,0.51,3595.60686,34.9946,1.62079,1620.79431,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-29,3,0.51,3595.60686,34.9946,1.62079,1620.79431,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-09-30,3,0.51,3595.60686,34.9946,1.62244,1622.44238,0.00869,0,0.99327,0,0,0,0,0,123,0,2
,2012-10-01,3,0.51,3595.60686,34.9946,1.62377,1623.76874,0.00869,0,0.99972,0,0,0,0,0,123,0,2
,2012-10-02,3,0.51,3595.60686,34.9946,1.62377,1623.76874,0.00869,0.28065,1,0,0,0,0,0,123,0,2
,2012-10-03,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.27801,0.29091,0,0,0,0,0,123,0,2
,2012-10-04,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.28536,1,0,0,0,0,0,123,0,2
,2012-10-05,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-06,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-07,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.28418,1,0,0,0,0,0,123,0,2
,2012-10-08,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.28333,1,0,0,0,0,0,123,0,2
,2012-10-09,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.28667,1,0,0,0,0,0,123,0,2
,2012-10-10,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.30432,1,0,0,0,0,0,123,0,2
,2012-10-11,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.46826,1,0,0,0,0,0,123,0,2
,2012-10-12,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.92779,1,0,0,0,0,0,123,0,2
,2012-10-13,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.93476,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.93814,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,3595.60686,34.9946,1.6284,1628.40172,0.00869,0.95597,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,3595.60686,34.9946,1.63034,1630.33657,0.00869,0.96861,0.96816,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,3595.60686,34.9946,1.63034,1630.33657,0.00869,0.97137,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,3595.60686,34.9946,1.63034,1630.33657,0.00869,0.97915,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,3595.60686,34.9946,1.63034,1630.33657,0.00869,0.98184,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,3595.60686,34.9946,1.63047,1630.46954,0.00869,0.98404,1,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.98579,0.7296,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.987,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.98782,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.2848,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.28039,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.28061,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.2806,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.2817,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.284,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,3595.60686,34.9946,1.63334,1633.34403,0.00869,0.28654,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.29154,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.36057,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.50448,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.73342,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.82905,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.92138,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.94989,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.95919,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.96598,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.97216,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.97674,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.97861,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98056,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98261,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98354,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98411,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98522,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98634,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98719,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98792,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98863,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98948,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98998,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99037,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99062,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99069,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99087,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99106,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.40159,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.65566,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.81455,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.90459,1,0,0,0,0,0,123,0,2
,2013-01-12,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.94928,1,0,0,0,0,0,123,0,2
,2013-01-13,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-14,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.95568,1,0,0,0,0,0,123,0,2
,2013-01-15,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.95585,1,0,0,0,0,0,123,0,2
,2013-01-16,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.95837,1,0,0,0,0,0,123,0,2
,2013-01-17,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.9621,1,0,0,0,0,0,123,0,2
,2013-01-18,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.9677,1,0,0,0,0,0,123,0,2
,2013-01-19,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.97513,1,0,0,0,0,0,123,0,2
,2013-01-20,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98107,1,0,0,0,0,0,123,0,2
,2013-01-21,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98337,1,0,0,0,0,0,123,0,2
,2013-01-22,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.9854,1,0,0,0,0,0,123,0,2
,2013-01-23,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98744,1,0,0,0,0,0,123,0,2
,2013-01-24,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.98989,1,0,0,0,0,0,123,0,2
,2013-01-25,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99082,1,0,0,0,0,0,123,0,2
,2013-01-26,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-27,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99139,1,0,0,0,0,0,123,0,2
,2013-01-28,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-29,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-30,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-01-31,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-02-01,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0,1,0,0,0,0,0,123,0,2
,2013-02-02,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99156,1,0,0,0,0,0,123,0,2
,2013-02-03,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99159,1,0,0,0,0,0,123,0,2
,2013-02-04,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99201,1,0,0,0,0,0,123,0,2
,2013-02-05,3,0.51,3595.60686,34.9946,1.63441,1634.41191,0.00869,0.99255,1,0,0,0,0,0,123,0,2
