@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-07-17,9,0.00179,0,38.27889,3270.39846,8.48892E-31,0.04909,0,0,0.00179,NaN
,2011-07-17,16,0.06996,0,9.81629,810.30214,1.8399E-17,0.05219,0,0,0.06996,NaN
,2011-07-18,1,0.33666,0,47.22082,4336.07779,1.13569E-29,0.00014,0,0.3315,NaN,NaN
,2011-07-18,3,0.89087,0,11.98942,1119.52624,7.90331E-31,0.00471,0,0.86624,NaN,NaN
,2011-07-18,7,0,0,76.52371,474.32434,0.003,0.05269,0,0,0,0
,2011-07-18,9,0.00194,0,38.28731,3270.38451,8.47053E-31,0.04936,0,0,0.00194,NaN
,2011-07-18,16,0.07616,0,9.81818,810.29885,1.83596E-17,0.05257,0,0,0.07616,NaN
,2011-07-19,1,0.39072,0,47.19077,4336.05757,1.11757E-29,0,0,0.33121,NaN,NaN
,2011-07-19,3,0.93627,0,11.97913,1119.52092,7.74903E-31,1.02306E-18,0,0.88781,NaN,NaN
,2011-07-19,7,0,0,76.52371,474.32434,0.003,0.05509,0,0,0,0
,2011-07-19,9,0.00209,0,38.29571,3270.37057,8.45217E-31,0.05357,0,0,0.00209,NaN
,2011-07-19,16,0.08235,0,9.82007,810.29556,1.83202E-17,0.0559,0,0,0.08235,NaN
,2011-07-20,1,0.34489,0,47.19137,4336.03733,1.11059E-29,0.00011,0,0.29678,NaN,NaN
,2011-07-20,3,0.88895,0,11.97199,1119.5156,7.62816E-31,0.00012,0,0.83794,NaN,NaN
,2011-07-20,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-20,9,0.00224,0,38.30412,3270.35663,8.43385E-31,0.05386,0,0,0.00224,NaN
,2011-07-20,16,0.08855,0,9.82195,810.29227,1.82809E-17,0.05613,0,0,0.08855,NaN
,2011-07-21,1,0.25988,0,47.19629,4336.0171,1.10519E-29,0.00011,0,0.25988,NaN,NaN
,2011-07-21,3,0.82108,0,11.96989,1119.51027,7.55717E-31,0.00012,0,0.78048,NaN,NaN
,2011-07-21,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-21,9,0.0024,0,38.31251,3270.3427,8.41556E-31,0.05386,0,0,0.0024,NaN
,2011-07-21,16,0.09475,0,9.82384,810.28898,1.82417E-17,0.05613,0,0,0.09475,NaN
,2011-07-22,1,0.21652,0,47.20103,4335.99686,1.09975E-29,0.00011,0,0.21652,NaN,NaN
,2011-07-22,3,0.71176,0,11.97149,1119.50494,7.52187E-31,0.00012,0,0.71176,NaN,NaN
,2011-07-22,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-22,9,0,0,38.3209,3270.32877,8.3973E-31,0.05386,0,0,0,NaN
,2011-07-22,16,0.10094,0,9.82572,810.28569,1.82025E-17,0.05613,0,0,0.10094,NaN
,2011-07-23,1,0.16155,0,47.20545,4335.97663,1.09422E-29,0.00011,0,0.16155,NaN,NaN
,2011-07-23,3,0.62512,0,11.97309,1119.49961,7.48676E-31,0.00012,0,0.62512,NaN,NaN
,2011-07-23,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-23,9,0.00015,0,38.32928,3270.31484,8.37908E-31,0.05386,0,0,0.00015,NaN
,2011-07-23,16,0,0,9.8276,810.2824,1.81635E-17,0.05613,0,0,0,NaN
,2011-07-24,1,0.10814,0,47.20963,4335.9564,1.08864E-29,0.00011,0,0.10814,NaN,NaN
,2011-07-24,3,0.5463,0,11.9747,1119.49428,7.45188E-31,0.00012,0,0.5463,NaN,NaN
,2011-07-24,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-24,9,0,0,38.33765,3270.30092,8.3609E-31,0.05386,0,0,0,NaN
,2011-07-24,16,0.0062,0,9.82949,810.27911,1.81245E-17,0.05613,0,0,0.0062,NaN
,2011-07-25,1,0.04787,0,47.21363,4335.93617,1.08304E-29,0.00011,0,0.04787,NaN,NaN
,2011-07-25,3,0.46488,0,11.97632,1119.48895,7.41732E-31,0.00012,0,0.46488,NaN,NaN
,2011-07-25,7,0,0,76.52371,474.32434,0.003,0.05516,0,0,0,0
,2011-07-25,9,0.00015,0,38.34602,3270.287,8.34274E-31,0.05386,0,0,0.00015,NaN
,2011-07-25,16,0,0,9.83136,810.27583,1.80856E-17,0.05613,0,0,0,NaN
,2011-07-26,1,0,0,47.21764,4335.91595,1.07746E-29,0.00049,0,0,NaN,NaN
,2011-07-26,3,0.38375,0,11.978,1119.48363,7.3834E-31,0.00055,0,0.38375,NaN,NaN
,2011-07-26,7,0,0,76.52371,474.32434,0.003,0.05545,0,0,0,0
,2011-07-26,9,0.00007,0,38.35438,3270.27309,8.32463E-31,0.05459,0,0,0.00007,NaN
,2011-07-26,16,0.0062,0,9.83324,810.27254,1.80468E-17,0.05669,0,0,0.0062,NaN
,2011-07-27,1,0.00252,0,47.22184,4335.89573,1.07198E-29,0.00077,0,0.00252,NaN,NaN
,2011-07-27,3,0.30279,0,11.97976,1119.4783,7.35046E-31,0.00085,0,0.30279,NaN,NaN
,2011-07-27,7,0,0,76.52371,474.32434,0.003,0.05613,0,0,0,0
,2011-07-27,9,0.00012,0,38.36274,3270.25918,8.30656E-31,0.05522,0,0,0.00012,NaN
,2011-07-27,16,0.00315,0,9.83512,810.26926,1.8008E-17,0.05753,0,0,0.00315,NaN
,2011-07-28,1,0.00074,0,47.22621,4335.87551,1.06658E-29,0.00091,0,0.00074,NaN,NaN
,2011-07-28,3,0.22349,0,11.9816,1119.47298,7.31842E-31,0.00101,0,0.22349,NaN,NaN
,2011-07-28,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-28,9,0.00011,0,38.37109,3270.24528,8.28853E-31,0.05548,0,0,0.00011,NaN
,2011-07-28,16,0.00444,0,9.83699,810.26597,1.79693E-17,0.05779,0,0,0.00444,NaN
,2011-07-29,1,0.00167,0,47.23075,4335.85529,1.06127E-29,0.00097,0,0.00167,NaN,NaN
,2011-07-29,3,0.12896,0,11.98352,1119.46765,7.28725E-31,0.00108,0,0.12896,NaN,NaN
,2011-07-29,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-29,9,0.00008,0,38.37944,3270.23137,8.27054E-31,0.05551,0,0,0.00008,NaN
,2011-07-29,16,0.00189,0,9.83887,810.26269,1.79308E-17,0.05781,0,0,0.00189,NaN
,2011-07-30,1,0.0003,0,47.23521,4335.83507,1.05597E-29,0.00097,0,0.0003,NaN,NaN
,2011-07-30,3,0.02646,0,11.98546,1119.46233,7.25641E-31,0.00108,0,0.02646,NaN,NaN
,2011-07-30,7,0,0,76.52371,474.32434,0.003,0.05633,0,0,0,0
,2011-07-30,9,0.00008,0,38.38778,3270.21748,8.25259E-31,0.05551,0,0,0.00008,NaN
,2011-07-30,16,0.00381,0,9.84074,810.25941,1.78922E-17,0.05781,0,0,0.00381,NaN
,2011-07-31,1,0.0019,0,47.23941,4335.81486,1.0506E-29,0.00145,0,0.0019,NaN,NaN
,2011-07-31,3,0.00362,0,11.98738,1119.45701,7.22553E-31,0.0016,0,0.00362,NaN,NaN
,2011-07-31,7,0,0,76.52371,474.32434,0.003,0.05704,0,0,0,0
,2011-07-31,9,0.00009,0,38.39611,3270.20359,8.23467E-31,0.05627,0,0,0.00009,NaN
,2011-07-31,16,0.0015,0,9.84261,810.25613,1.78538E-17,0.05851,0,0,0.0015,NaN
,2011-08-01,1,0,0,47.24344,4335.79465,1.0452E-29,0.00146,0,0,NaN,NaN
,2011-08-01,3,0.00413,0,11.9893,1119.45169,7.19476E-31,0.00162,0,0.00413,NaN,NaN
,2011-08-01,7,0,0,76.52371,474.32434,0.003,0.05753,0,0,0,0
,2011-08-01,9,0.00003,0,38.40444,3270.1897,8.21679E-31,0.05629,0,0,0.00003,NaN
,2011-08-01,16,0.00387,0,9.84448,810.25285,1.78155E-17,0.05879,0,0,0.00387,NaN
,2011-08-02,1,0.00226,0,47.24763,4335.77444,1.03989E-29,0.00408,0,0.00226,NaN,NaN
,2011-08-02,3,0.01016,0,11.99127,1119.44637,7.16467E-31,0.00409,0,0.01016,NaN,NaN
,2011-08-02,7,0,0,76.52371,474.32434,0.003,0.06475,0,0,0,0
,2011-08-02,9,0.00018,0,38.41276,3270.17581,8.19895E-31,0.06054,0,0,0.00018,NaN
,2011-08-02,16,0.01007,0,9.84635,810.24957,1.77772E-17,0.06443,0,0,0.01007,NaN
,2011-08-03,1,0.00172,0,47.25217,4335.75423,1.03472E-29,0.00413,0,0.00172,NaN,NaN
,2011-08-03,3,0.00908,0,11.99335,1119.44105,7.13559E-31,0.00416,0,0.00908,NaN,NaN
,2011-08-03,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-03,9,0.00033,0,38.42108,3270.16193,8.18115E-31,0.06086,0,0,0.00033,NaN
,2011-08-03,16,0.01627,0,9.84822,810.24629,1.7739E-17,0.06479,0,0,0.01627,NaN
,2011-08-04,1,0.00108,0,47.25699,4335.73403,1.02967E-29,0.00431,0,0.00108,NaN,NaN
,2011-08-04,3,0.00674,0,11.99549,1119.43573,7.10728E-31,0.00435,0,0.00674,NaN,NaN
,2011-08-04,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-04,9,0.00008,0,38.42939,3270.14806,8.16339E-31,0.0611,0,0,0.00008,NaN
,2011-08-04,16,0.02247,0,9.85008,810.24301,1.77009E-17,0.06489,0,0,0.02247,NaN
,2011-08-05,1,0.00084,0,47.26193,4335.71383,1.02468E-29,0.00432,0,0.00084,NaN,NaN
,2011-08-05,3,0.0042,0,11.99768,1119.43041,7.07947E-31,0.00436,0,0.0042,NaN,NaN
,2011-08-05,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-05,9,0.00009,0,38.4377,3270.13419,8.14567E-31,0.06111,0,0,0.00009,NaN
,2011-08-05,16,0,0,9.85195,810.23974,1.76629E-17,0.06489,0,0,0,NaN
,2011-08-06,1,0.00091,0,47.26671,4335.69363,1.01967E-29,0.00432,0,0.00091,NaN,NaN
,2011-08-06,3,0.00394,0,11.99985,1119.4251,7.0517E-31,0.00436,0,0.00394,NaN,NaN
,2011-08-06,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-06,9,0.00006,0,38.446,3270.12032,8.12799E-31,0.06111,0,0,0.00006,NaN
,2011-08-06,16,0.0062,0,9.85381,810.23646,1.7625E-17,0.06489,0,0,0.0062,NaN
,2011-08-07,1,0.00041,0,47.27122,4335.67343,1.01459E-29,0.00432,0,0.00041,NaN,NaN
,2011-08-07,3,0.00293,0,12.00199,1119.41978,7.02373E-31,0.00436,0,0.00293,NaN,NaN
,2011-08-07,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-07,9,0.00007,0,38.4543,3270.10646,8.11034E-31,0.06111,0,0,0.00007,NaN
,2011-08-07,16,0,0,9.85567,810.23319,1.75871E-17,0.06489,0,0,0,NaN
,2011-08-08,1,0.00129,0,47.27551,4335.65324,1.00948E-29,0.00432,0,0.00129,NaN,NaN
,2011-08-08,3,0.00313,0,12.00411,1119.41447,6.99567E-31,0.00436,0,0.00313,NaN,NaN
,2011-08-08,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-08,9,0.00005,0,38.46259,3270.0926,8.09273E-31,0.06111,0,0,0.00005,NaN
,2011-08-08,16,0.0062,0,9.85753,810.22992,1.75493E-17,0.06489,0,0,0.0062,NaN
,2011-08-09,1,0,0,47.27966,4335.63305,1.00434E-29,0.00432,0,0,NaN,NaN
,2011-08-09,3,0.00341,0,12.00621,1119.40916,6.96758E-31,0.00436,0,0.00341,NaN,NaN
,2011-08-09,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-09,9,0.00009,0,38.47087,3270.07875,8.07515E-31,0.06111,0,0,0.00009,NaN
,2011-08-09,16,0,0,9.85939,810.22664,1.75116E-17,0.06489,0,0,0,NaN
,2011-08-10,1,0.00223,0,47.28365,4335.61286,9.99182E-30,0.00432,0,0.00223,NaN,NaN
,2011-08-10,3,0.00351,0,12.00828,1119.40385,6.93945E-31,0.00436,0,0.00351,NaN,NaN
,2011-08-10,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-10,9,0.00004,0,38.47915,3270.0649,8.05761E-31,0.06111,0,0,0.00004,NaN
,2011-08-10,16,0.0062,0,9.86125,810.22337,1.74739E-17,0.06489,0,0,0.0062,NaN
,2011-08-11,1,0,0,47.28786,4335.59267,9.9412E-30,0.00432,0,0,NaN,NaN
,2011-08-11,3,0.00444,0,12.01041,1119.39854,6.91189E-31,0.00436,0,0.00444,NaN,NaN
,2011-08-11,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-11,9,0.00012,0,38.48742,3270.05105,8.0401E-31,0.06111,0,0,0.00012,NaN
,2011-08-11,16,0,0,9.86311,810.2201,1.74364E-17,0.06489,0,0,0,NaN
,2011-08-12,1,0.00222,0,47.2919,4335.57249,9.89031E-30,0.00432,0,0.00222,NaN,NaN
,2011-08-12,3,0.00263,0,12.01252,1119.39323,6.88426E-31,0.00436,0,0.00263,NaN,NaN
,2011-08-12,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-12,9,0,0,38.49568,3270.03721,8.02264E-31,0.06111,0,0,0,NaN
,2011-08-12,16,0.0062,0,9.86496,810.21683,1.73989E-17,0.06489,0,0,0.0062,NaN
,2011-08-13,1,0,0,47.29619,4335.5523,9.84048E-30,0.00432,0,0,NaN,NaN
,2011-08-13,3,0.00466,0,12.01468,1119.38792,6.85723E-31,0.00436,0,0.00466,NaN,NaN
,2011-08-13,7,0,0,76.52371,474.32434,0.003,0.06504,0,0,0,0
,2011-08-13,9,0.00015,0,38.50394,3270.02337,8.00521E-31,0.06111,0,0,0.00015,NaN
,2011-08-13,16,0,0,9.86682,810.21357,1.73615E-17,0.06489,0,0,0,NaN
,2011-08-14,1,0.00213,0,47.30093,4335.53212,9.7923E-30,0.00527,0,0.00213,NaN,NaN
,2011-08-14,3,0.00666,0,12.01694,1119.38261,6.83111E-31,0.00539,0,0.00666,NaN,NaN
,2011-08-14,7,0,0,76.52371,474.32434,0.003,0.06575,0,0,0,0
,2011-08-14,9,0.00013,0,38.5122,3270.00954,7.98782E-31,0.06231,0,0,0.00013,NaN
,2011-08-14,16,0.0062,0,9.86867,810.2103,1.73242E-17,0.06574,0,0,0.0062,NaN
,2011-08-15,1,0,0,47.3058,4335.51195,9.7448E-30,0.0053,0,0,NaN,NaN
,2011-08-15,3,0.00193,0,12.01922,1119.37731,6.80538E-31,0.00541,0,0.00193,NaN,NaN
,2011-08-15,7,0,0,76.52371,474.32434,0.003,0.06577,0,0,0,0
,2011-08-15,9,0.00002,0,38.52045,3269.99571,7.97048E-31,0.06234,0,0,0.00002,NaN
,2011-08-15,16,0,0,9.87052,810.20703,1.7287E-17,0.06576,0,0,0,NaN
,2011-08-16,1,0.00212,0,47.31064,4335.49177,9.69744E-30,0.00596,0,0.00212,NaN,NaN
,2011-08-16,3,0.00533,0,12.02151,1119.372,6.77976E-31,0.00611,0,0.00533,NaN,NaN
,2011-08-16,7,0,0,76.52371,474.32434,0.003,0.06639,0,0,0,0
,2011-08-16,9,0.00015,0,38.5287,3269.98188,7.95317E-31,0.06337,0,0,0.00015,NaN
,2011-08-16,16,0.0062,0,9.87237,810.20377,1.72498E-17,0.06675,0,0,0.0062,NaN
,2011-08-17,1,0,0,47.31565,4335.4716,9.65083E-30,0.00598,0,0,NaN,NaN
,2011-08-17,3,0.00404,0,12.02383,1119.3667,6.75456E-31,0.00613,0,0.00404,NaN,NaN
,2011-08-17,7,0,0,76.52371,474.32434,0.003,0.06641,0,0,0,0
,2011-08-17,9,0.00005,0,38.53694,3269.96806,7.9359E-31,0.06339,0,0,0.00005,NaN
,2011-08-17,16,0,0,9.87422,810.2005,1.72127E-17,0.06677,0,0,0,NaN
,2011-08-18,1,0.00211,0,47.32054,4335.45143,9.60408E-30,0.00598,0,0.00211,NaN,NaN
,2011-08-18,3,0.00325,0,12.02614,1119.3614,6.72931E-31,0.00613,0,0.00325,NaN,NaN
,2011-08-18,7,0,0,76.52371,474.32434,0.003,0.06641,0,0,0,0
,2011-08-18,9,0.0001,0,38.54517,3269.95425,7.91866E-31,0.06339,0,0,0.0001,NaN
,2011-08-18,16,0.0062,0,9.87607,810.19724,1.71757E-17,0.06677,0,0,0.0062,NaN
,2011-08-19,1,0.00107,0,47.32527,4335.43126,9.55711E-30,0.00792,0,0.00107,NaN,NaN
,2011-08-19,3,0.006,0,12.02842,1119.3561,6.704E-31,0.0082,0,0.006,NaN,NaN
,2011-08-19,7,0,0,76.52371,474.32434,0.003,0.06792,0,0,0,0
,2011-08-19,9,0.00014,0,38.5534,3269.94043,7.90147E-31,0.06586,0,0,0.00014,NaN
,2011-08-19,16,0.00167,0,9.87792,810.19398,1.71388E-17,0.06866,0,0,0.00167,NaN
,2011-08-20,1,0.00101,0,47.33016,4335.4111,9.51088E-30,0.00797,0,0.00101,NaN,NaN
,2011-08-20,3,0.00406,0,12.03074,1119.3508,6.67908E-31,0.00825,0,0.00406,NaN,NaN
,2011-08-20,7,0,0,76.52371,474.32434,0.003,0.06796,0,0,0,0
,2011-08-20,9,0.00006,0,38.56163,3269.92663,7.88431E-31,0.06593,0,0,0.00006,NaN
,2011-08-20,16,0.00419,0,9.87976,810.19071,1.71019E-17,0.06871,0,0,0.00419,NaN
,2011-08-21,1,0.00149,0,47.33527,4335.39093,9.46551E-30,0.00847,0,0.00149,NaN,NaN
,2011-08-21,3,0.0054,0,12.0331,1119.3455,6.6546E-31,0.0087,0,0.0054,NaN,NaN
,2011-08-21,7,0,0,76.52371,474.32434,0.003,0.07007,0,0,0,0
,2011-08-21,9,0.00015,0,38.56985,3269.91282,7.86719E-31,0.06674,0,0,0.00015,NaN
,2011-08-21,16,0.008,0,9.88161,810.18745,1.70652E-17,0.0702,0,0,0.008,NaN
,2011-08-22,1,0.0006,0,47.34042,4335.37077,9.42053E-30,0.00896,0,0.0006,NaN,NaN
,2011-08-22,3,0.00456,0,12.03547,1119.3402,6.63037E-31,0.00926,0,0.00456,NaN,NaN
,2011-08-22,7,0,0,76.52371,474.32434,0.003,0.07044,0,0,0,0
,2011-08-22,9,0.00008,0,38.57806,3269.89902,7.85011E-31,0.06749,0,0,0.00008,NaN
,2011-08-22,16,0,0,9.88345,810.18419,1.70285E-17,0.07068,0,0,0,NaN
,2011-08-23,1,0.00086,0,47.34539,4335.35062,9.37519E-30,0.00898,0,0.00086,NaN,NaN
,2011-08-23,3,0.0015,0,12.03782,1119.33491,6.60601E-31,0.00928,0,0.0015,NaN,NaN
,2011-08-23,7,0,0,76.52371,474.32434,0.003,0.07045,0,0,0,0
,2011-08-23,9,0,0,38.58627,3269.88523,7.83306E-31,0.06751,0,0,0,NaN
,2011-08-23,16,0.0062,0,9.88529,810.18093,1.69919E-17,0.07069,0,0,0.0062,NaN
,2011-08-24,1,0,0,47.35009,4335.33046,9.32933E-30,0.00903,0,0,NaN,NaN
,2011-08-24,3,0.0042,0,12.04012,1119.32961,6.5814E-31,0.00935,0,0.0042,NaN,NaN
,2011-08-24,7,0,0,76.52371,474.32434,0.003,0.07092,0,0,0,0
,2011-08-24,9,0,0,38.59448,3269.87143,7.81605E-31,0.06777,0,0,0,NaN
,2011-08-24,16,0,0,9.88713,810.17768,1.69553E-17,0.0711,0,0,0,NaN
,2011-08-25,1,0,0,47.35469,4335.31031,9.28338E-30,0.00938,0,0,NaN,NaN
,2011-08-25,3,0.00234,0,12.04241,1119.32432,6.55676E-31,0.00969,0,0.00234,NaN,NaN
,2011-08-25,7,0,0,76.52371,474.32434,0.003,0.0716,0,0,0,0
,2011-08-25,9,0,0,38.60267,3269.85765,7.79907E-31,0.0683,0,0,0,NaN
,2011-08-25,16,0.0062,0,9.88897,810.17442,1.69189E-17,0.07166,0,0,0.0062,NaN
,2011-08-26,1,0,0,47.35912,4335.29016,9.23718E-30,0.00943,0,0,NaN,NaN
,2011-08-26,3,0.00446,0,12.04467,1119.31903,6.53198E-31,0.00972,0,0.00446,NaN,NaN
,2011-08-26,7,0,0,76.52371,474.32434,0.003,0.07188,0,0,0,0
,2011-08-26,9,0,0,38.61086,3269.84386,7.78213E-31,0.06838,0,0,0,NaN
,2011-08-26,16,0,0,9.89081,810.17116,1.68825E-17,0.07187,0,0,0,NaN
,2011-08-27,1,0,0,47.36359,4335.27001,9.19132E-30,0.00948,0,0,NaN,NaN
,2011-08-27,3,0.00365,0,12.04693,1119.31373,6.5074E-31,0.00979,0,0.00365,NaN,NaN
,2011-08-27,7,0,0,76.52371,474.32434,0.003,0.07227,0,0,0,0
,2011-08-27,9,0,0,38.61905,3269.83008,7.76522E-31,0.06889,0,0,0,NaN
,2011-08-27,16,0.0062,0,9.89265,810.16791,1.68462E-17,0.07239,0,0,0.0062,NaN
,2011-08-28,1,0,0,47.36819,4335.24987,9.14611E-30,0.01079,0,0,NaN,NaN
,2011-08-28,3,0.00709,0,12.04923,1119.30844,6.48315E-31,0.01113,0,0.00709,NaN,NaN
,2011-08-28,7,0,0,76.52371,474.32434,0.003,0.0745,0,0,0,0
,2011-08-28,9,0,0,38.62723,3269.81631,7.74835E-31,0.07078,0,0,0,NaN
,2011-08-28,16,0.01021,0,9.89448,810.16465,1.681E-17,0.07436,0,0,0.01021,NaN
,2011-08-29,1,0,0,47.37286,4335.22973,9.1013E-30,0.01089,0,0,NaN,NaN
,2011-08-29,3,0.00357,0,12.05154,1119.30316,6.4591E-31,0.01122,0,0.00357,NaN,NaN
,2011-08-29,7,0,0,76.52371,474.32434,0.003,0.0748,0,0,0,0
,2011-08-29,9,0,0,38.6354,3269.80254,7.73152E-31,0.07098,0,0,0,NaN
,2011-08-29,16,0,0,9.89632,810.1614,1.67738E-17,0.07463,0,0,0,NaN
,2011-08-30,1,0,0,47.3778,4335.20959,9.05752E-30,0.01091,0,0,NaN,NaN
,2011-08-30,3,0.00401,0,12.0539,1119.29787,6.43557E-31,0.01124,0,0.00401,NaN,NaN
,2011-08-30,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-08-30,9,0,0,38.64358,3269.78877,7.71474E-31,0.07101,0,0,0,NaN
,2011-08-30,16,0.0062,0,9.89815,810.15815,1.67377E-17,0.07464,0,0,0.0062,NaN
,2011-08-31,1,0,0,47.38275,4335.18945,9.01398E-30,0.01091,0,0,NaN,NaN
,2011-08-31,3,0.00231,0,12.05626,1119.29258,6.41217E-31,0.01124,0,0.00231,NaN,NaN
,2011-08-31,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-08-31,9,0,0,38.65174,3269.77501,7.69798E-31,0.07101,0,0,0,NaN
,2011-08-31,16,0,0,9.89998,810.1549,1.67018E-17,0.07464,0,0,0,NaN
,2011-09-01,1,0,0,47.38751,4335.16932,8.97013E-30,0.01091,0,0,NaN,NaN
,2011-09-01,3,0.00306,0,12.05859,1119.2873,6.38862E-31,0.01124,0,0.00306,NaN,NaN
,2011-09-01,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-01,9,0,0,38.6599,3269.76125,7.68127E-31,0.07101,0,0,0,NaN
,2011-09-01,16,0.0062,0,9.90181,810.15165,1.66658E-17,0.07464,0,0,0.0062,NaN
,2011-09-02,1,0,0,47.39225,4335.14919,8.92644E-30,0.01091,0,0,NaN,NaN
,2011-09-02,3,0.00319,0,12.06092,1119.28201,6.36515E-31,0.01124,0,0.00319,NaN,NaN
,2011-09-02,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-02,9,0,0,38.66806,3269.7475,7.66459E-31,0.07101,0,0,0,NaN
,2011-09-02,16,0,0,9.90364,810.1484,1.663E-17,0.07464,0,0,0,NaN
,2011-09-03,1,0,0,47.39744,4335.12906,8.88426E-30,0.01091,0,0,NaN,NaN
,2011-09-03,3,0.00498,0,12.06333,1119.27673,6.34239E-31,0.01124,0,0.00498,NaN,NaN
,2011-09-03,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-03,9,0,0,38.67621,3269.73375,7.64794E-31,0.07101,0,0,0,NaN
,2011-09-03,16,0.0062,0,9.90547,810.14515,1.65942E-17,0.07464,0,0,0.0062,NaN
,2011-09-04,1,0,0,47.40362,4335.10893,8.84507E-30,0.01091,0,0,NaN,NaN
,2011-09-04,3,0.00578,0,12.06589,1119.27145,6.32097E-31,0.01124,0,0.00578,NaN,NaN
,2011-09-04,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-04,9,0,0,38.68436,3269.72,7.63136E-31,0.07101,0,0,0,NaN
,2011-09-04,16,0.00329,0,9.9073,810.1419,1.65586E-17,0.07464,0,0,0.00329,NaN
,2011-09-05,1,0,0,47.41046,4335.08881,8.80791E-30,0.01091,0,0,NaN,NaN
,2011-09-05,3,0.00488,0,12.06856,1119.26617,6.30043E-31,0.01124,0,0.00488,NaN,NaN
,2011-09-05,7,0,0,76.52371,474.32434,0.003,0.07481,0,0,0,0
,2011-09-05,9,0,0,38.69251,3269.70626,7.61481E-31,0.07101,0,0,0,NaN
,2011-09-05,16,0.00366,0,9.90913,810.13865,1.6523E-17,0.07464,0,0,0.00366,NaN
,2011-09-06,1,0.05398,0,47.39287,4335.06869,8.70287E-30,0,0,0,NaN,NaN
,2011-09-06,3,0.03297,0,12.06723,1119.26089,6.24871E-31,0,0,0.00968,NaN,NaN
,2011-09-06,7,0,0,76.52371,474.32434,0.003,0.07993,0,0,0,0
,2011-09-06,9,0,0,38.70065,3269.69252,7.59831E-31,0.07671,0,0,0,NaN
,2011-09-06,16,0.00985,0,9.91095,810.13541,1.64875E-17,0.07993,0,0,0.00985,NaN
,2011-09-07,1,0.10282,0,47.37203,4335.04856,8.59006E-30,0,0,0.00786,NaN,NaN
,2011-09-07,3,0.05223,0,12.06269,1119.25561,6.17245E-31,1.02306E-18,0,0.01432,NaN,NaN
,2011-09-07,7,0,0,76.52371,474.32434,0.003,0.08431,0,0,0,0
,2011-09-07,9,0,0,38.7088,3269.67879,7.58186E-31,0.08112,0,0,0,NaN
,2011-09-07,16,0.01605,0,9.91278,810.13216,1.64521E-17,0.08424,0,0,0.01605,NaN
,2011-09-08,1,0.14577,0,47.35507,4335.02842,8.48919E-30,0.00013,0,0.01371,NaN,NaN
,2011-09-08,3,0.06592,0,12.05875,1119.25033,6.10171E-31,0.00012,0,0.01879,NaN,NaN
,2011-09-08,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-08,9,0,0,38.71695,3269.66506,7.56546E-31,0.08123,0,0,0,NaN
,2011-09-08,16,0.02224,0,9.9146,810.12892,1.64168E-17,0.08435,0,0,0.02224,NaN
,2011-09-09,1,0.18718,0,47.3396,4335.00827,8.39348E-30,0.00013,0,0.01951,NaN,NaN
,2011-09-09,3,0.07936,0,12.05503,1119.24504,6.03342E-31,0.00012,0,0.02323,NaN,NaN
,2011-09-09,7,0,0,76.52371,474.32434,0.003,0.08442,0,0,0,0
,2011-09-09,9,0,0,38.72509,3269.65133,7.54911E-31,0.08123,0,0,0,NaN
,2011-09-09,16,0.02843,0,9.91643,810.12567,1.63815E-17,0.08435,0,0,0.02843,NaN
,2011-09-10,1,0.18312,0,47.33147,4334.98812,8.31829E-30,0.00013,0,0.02349,NaN,NaN
