@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-07-27,1,0,0,1.07923E-143,0.00253,0,0,0,0,0,0.00001,0,0
,2013-07-28,1,0,0,1.40556E-203,0.00206,0,0,0,0,0,0.00001,0,0
,2013-07-29,1,0,0,1.56278E-263,0.00164,0,0,0,0,0,4.01216E-6,0,0
,2013-07-30,1,0,0,0,0.00128,0,0,0,0,0,3.13011E-6,0,0
,2013-07-31,1,0,0,0,0.00098,0,0,0,0,0,2.39019E-6,0,0
,2013-08-01,1,0,0,0,0.00074,0,0,0,0,0,1.7984E-6,0,0
,2013-08-02,1,0,0,0,0.00012,0,0,0,0,0,2.9255E-7,0,0
,2013-08-03,1,0,0,0,0.00001,0,0,0,0,0,3.22399E-8,0,0
,2013-08-04,1,0,0,0,4.18773E-9,0,0,0,0,0,1.02329E-11,0,0
,2013-08-05,1,0,0,0,1.48622E-30,0,0,0,0,0,3.63166E-33,0,0
,2013-08-06,1,0,0,0,8.75626E-53,0,0,0,0,0,2.13964E-55,0,0
,2013-08-07,1,0,0,0,1.43527E-75,0,0,0,0,0,3.50717E-78,0,0
,2013-08-08,1,0,0,0,1.56414E-99,0,0,0,0,0,3.82206E-102,0,0
,2013-08-09,1,0,0,0,2.70275E-125,0,0,0,0,0,6.60432E-128,0,0
,2013-08-10,1,0,0,0,1.02761E-152,0,0,0,0,0,2.51102E-155,0,0
,2013-08-11,1,0,0,0,1.37884E-180,0,0,0,0,0,3.36927E-183,0,0
,2013-08-12,1,0,0,0,0.00038,0,0,0,0,0,9.32939E-7,0,0
,2013-08-13,1,0,0,8.43381E-16,0.91784,0,0,0,0,0,0.00224,0,0
,2013-08-14,1,0,0,2.77938E-52,0.00015,0,0,0,0,0,3.56927E-7,0,0
,2013-08-15,1,0,0,1.02559E-88,0.0001,0,0,0,0,0,2.52143E-7,0,0
,2013-08-16,1,0,0,2.68857E-125,0.00007,0,0,0,0,0,1.73091E-7,0,0
,2013-08-17,1,0,0,5.81011E-162,0.00001,0,0,0,0,0,3.50075E-8,0,0
,2013-08-18,1,0,0,9.38132E-211,3.84483E-8,0,0,0,0,0,9.39505E-11,0,0
,2013-08-19,1,0,0,0,5.61678E-31,0,0,0,0,0,1.37249E-33,0,0
,2013-08-20,1,0,0,0,5.95849E-55,0,0,0,0,0,1.45599E-57,0,0
,2013-08-21,1,0,0,0,3.29466E-81,0,0,0,0,0,8.05067E-84,0,0
,2013-08-22,1,0,0,0,0.00004,0,0,0,0,0,1.07107E-7,0,0
,2013-08-23,1,0,0,0,0.74089,0,0,0,0,0,0.00181,0,0
,2013-08-24,1,0,0,2.5185E-76,3.12569E-8,0,0,0,0,0,7.6378E-11,0,0
,2013-08-25,1,0,0,0,1.0559E-197,0,0,0,0,0,2.58014E-200,0,0
,2013-08-26,1,0,0,4.46497E-60,1.25662,0,0,0,0,0,0.00307,0,0
,2013-08-27,1,0,0,4.68746E-91,0.02007,0,0,0,0,0,0.00005,0,0
,2013-08-28,1,0,0,2.22532E-121,0.01821,0,0,0,0,0,0.00004,0,0
,2013-08-29,1,0,0,6.75624E-152,0.01649,0,0,0,0,0,0.00004,0,0
,2013-08-30,1,0,0,1.44915E-182,0.01017,0,0,0,0,0,0.00002,0,0
,2013-08-31,1,0,0,1.90828E-219,0.00485,0,0,0,0,0,0.00001,0,0
,2013-09-01,1,0,0,4.28242E-263,0.00238,0,0,0,0,0,0.00001,0,0
,2013-09-02,1,0,0,0,0.00086,0,0,0,0,0,2.10567E-6,0,0
,2013-09-03,1,0,0,0,0.00024,0,0,0,0,0,5.84692E-7,0,0
,2013-09-04,1,0,0,0,0.00003,0,0,0,0,0,8.41677E-8,0,0
,2013-09-05,1,0,0,0,6.21208E-7,0,0,0,0,0,1.51796E-9,0,0
,2013-09-06,1,0,0,0,1.62824E-29,0,0,0,0,0,3.97868E-32,0,0
,2013-09-07,1,0,0,0,1.86822E-52,0,0,0,0,0,4.5651E-55,0,0
,2013-09-08,1,0,0,0,7.06594E-77,0,0,0,0,0,1.7266E-79,0,0
,2013-09-09,1,0,0,0.00621,1.68872E-7,0,0.06509,0,0,0,4.12648E-10,0,0
,2013-09-10,1,0,1.93199,1.08896,9.0988,0,0.11976,0,0,0.00472,0.02223,0,0
,2013-09-11,1,1.1374,3.26645,3.50047,44.53781,0,0.0835,0,0,0.00798,0.10883,0,0
,2013-09-12,1,1.22984,3.63872,3.75792,26.40521,0,0.06748,0,0,0.00889,0.06452,0,0
,2013-09-13,1,1.31427,2.7328,2.8833,18.6813,0,0.05462,0,0,0.00668,0.04565,0,0
,2013-09-14,1,0,2.83503,1.98812,10.42395,0,0.0488,0,0,0.00693,0.02547,0,0
,2013-09-15,1,1.30677,3.74479,3.08529,6.89062,0,0.04726,0,0,0.00915,0.01684,0,0
,2013-09-16,1,0,2.50459,1.61716,9.06609,0,0.04203,0,0,0.00612,0.02215,0,0
,2013-09-17,1,0,0,0.23105,3.86708,0,0.04234,0,0,0,0.00945,0,0
,2013-09-18,1,0,0,0.19963,0.6943,0,0.04676,0,0,0,0.0017,0,0
,2013-09-19,1,0,0,0.17873,0.60805,0,0.04811,0,0,0,0.00149,0,0
,2013-09-20,1,0,0,0.1628,0.55384,0,0.04365,0,0,0,0.00135,0,0
,2013-09-21,1,0,0,0.15061,0.41184,0,0.04045,0,0,0,0.00101,0,0
,2013-09-22,1,0,0,0.1034,0.56517,0,0.04319,0,0,0,0.00138,0,0
,2013-09-23,1,0,0,0.07247,0.27828,0,0.04368,0,0,0,0.00068,0,0
,2013-09-24,1,0,0,0.06915,0.26959,0,0.03434,0,0,0,0.00066,0,0
,2013-09-25,1,0,0,0.06602,0.30223,0,0.03241,0,0,0,0.00074,0,0
,2013-09-26,1,0,0,0.06306,0.31828,0,0,0,0,0,0.00078,0,0
,2013-09-27,1,0,0,0.05607,1.25781,0,0,0,0,0,0.00307,0,0
,2013-09-28,1,0,0,0.04285,0.24374,0,0,0,0,0,0.0006,0,0
,2013-09-29,1,0,0,0.04169,0.25238,0,0,0,0,0,0.00062,0,0
,2013-09-30,1,0,0,0.04054,0.25907,0,0,0,0,0,0.00063,0,0
,2013-10-01,1,0,0,0.03938,0.26498,0,0,0,0,0,0.00065,0,0
,2013-10-02,1,0,0,0.03822,0.23015,0,0,0,0,0,0.00056,0,0
,2013-10-03,1,0,0,0.05312,0.19108,0,0.08359,0,0,0,0.00047,0,0
,2013-10-04,1,0,0,0.19877,0.47423,0,0.06184,0,0,0,0.00116,0,0
,2013-10-05,1,0,0,0.14979,0.37873,0,0.04823,0,0,0,0.00093,0,0
,2013-10-06,1,0,0,0.22948,0.37718,0,0.04231,0,0,0,0.00092,0,0
,2013-10-07,1,0,0,0.17105,0.36541,0,0.03955,0,0,0,0.00089,0,0
,2013-10-08,1,0,0,0.14035,0.35233,0,0.03792,0,0,0,0.00086,0,0
,2013-10-09,1,0,0,0.11985,0.34203,0,0.03516,0,0,0,0.00084,0,0
,2013-10-10,1,0,0,0.10572,0.19063,0,0.03242,0,0,0,0.00047,0,0
,2013-10-11,1,0,0,0.06254,0.15832,0,0.03143,0,0,0,0.00039,0,0
,2013-10-12,1,0,0,0.05762,0.16364,0,0.02926,0,0,0,0.0004,0,0
,2013-10-13,1,0,0,0.02358,0.14904,0,0.02766,0,0,0,0.00036,0,0
,2013-10-14,1,0,0,0.01806,0.13996,0,0,0,0,0,0.00034,0,0
,2013-10-15,1,0,0,0.01628,0.12622,0,0,0,0,0,0.00031,0,0
,2013-10-16,1,0,0,0.01749,0.12505,0,0,0,0,0,0.00031,0,0
,2013-10-17,1,0,0,0.02219,0.1726,0,0.05849,0,0,0,0.00042,0,0
,2013-10-18,1,0,0,0.02324,0.12243,0,0.04812,0,0,0,0.0003,0,0
,2013-10-19,1,0,0,0.02432,0.12549,0,0.04138,0,0,0,0.00031,0,0
,2013-10-20,1,0,0,0.05225,0.68481,0,0.03878,0,0,0,0.00167,0,0
,2013-10-21,1,0,0,0.05082,0.45287,0,0.03652,0,0,0,0.00111,0,0
,2013-10-22,1,0,0,0.13211,0.38317,0,0.03522,0,0,0,0.00094,0,0
,2013-10-23,1,0,0,0.11301,0.34056,0,0.03449,0,0,0,0.00083,0,0
,2013-10-24,1,0,0,0.1029,0.31218,0,0.03399,0,0,0,0.00076,0,0
,2013-10-25,1,0,0,0.09515,0.29225,0,0.03362,0,0,0,0.00071,0,0
,2013-10-26,1,0,0,0.08905,0.27771,0,0.03345,0,0,0,0.00068,0,0
,2013-10-27,1,0,0,0.08416,0.2667,0,0.03322,0,0,0,0.00065,0,0
,2013-10-28,1,0,0,0.08018,0.25847,0,0.03293,0,0,0,0.00063,0,0
,2013-10-29,1,0,0,0.07691,0.21346,0,0.03266,0,0,0,0.00052,0,0
,2013-10-30,1,0,0,0.07418,0.21397,0,0.03251,0,0,0,0.00052,0,0
,2013-10-31,1,0,0,0.08058,0.21523,0,0.03245,0,0,0,0.00053,0,0
,2013-11-01,1,0,0,0.0787,0.21622,0,0.03243,0,0,0,0.00053,0,0
,2013-11-02,1,0,0,0.07592,0.217,0,0.03243,0,0,0,0.00053,0,0
,2013-11-03,1,0,0,0.07359,0.21763,0,0.03252,0,0,0,0.00053,0,0
,2013-11-04,1,0,0,0.07161,0.21814,0,0.03249,0,0,0,0.00053,0,0
,2013-11-05,1,0,0,0.06992,0.21861,0,0.03235,0,0,0,0.00053,0,0
,2013-11-06,1,0,0,0.06848,0.21911,0,0.03226,0,0,0,0.00054,0,0
,2013-11-07,1,0,0,0.06725,0.21961,0,0.03224,0,0,0,0.00054,0,0
,2013-11-08,1,0,0,0.06619,0.22012,0,0.03216,0,0,0,0.00054,0,0
,2013-11-09,1,0,0,0.06526,0.22083,0,0.03169,0,0,0,0.00054,0,0
,2013-11-10,1,0,0,0.06446,0.18971,0,0.03093,0,0,0,0.00046,0,0
,2013-11-11,1,0,0,0.06386,0.16271,0,0.0304,0,0,0,0.0004,0,0
,2013-11-12,1,0,0,0.05567,0.15326,0,0.02987,0,0,0,0.00037,0,0
,2013-11-13,1,0,0,0.04345,0.14626,0,0.02929,0,0,0,0.00036,0,0
,2013-11-14,1,0,0,0.03675,0.13995,0,0.0286,0,0,0,0.00034,0,0
,2013-11-15,1,0,0,0.03232,0.13307,0,0.0271,0,0,0,0.00033,0,0
,2013-11-16,1,0,0,0.02758,0.12063,0,0,0,0,0,0.00029,0,0
,2013-11-17,1,0,0,0.02154,0.09683,0,0,0,0,0,0.00024,0,0
,2013-11-18,1,0,0,0.02189,0.09342,0,0,0,0,0,0.00023,0,0
,2013-11-19,1,0,0,0.02224,0.09012,0,0,0,0,0,0.00022,0,0
,2013-11-20,1,0,0,0.01882,0.08706,0,0,0,0,0,0.00021,0,0
,2013-11-21,1,0,0,0.0136,0.06527,0,0,0,0,0,0.00016,0,0
,2013-11-22,1,0,0,0.01383,0.06123,0,0,0,0,0,0.00015,0,0
,2013-11-23,1,0,0,0.01406,0.05651,0,0,0,0,0,0.00014,0,0
,2013-11-24,1,0,0,0.01428,0.05213,0,0,0,0,0,0.00013,0,0
,2013-11-25,1,0,0,0.01422,0.04808,0,0,0,0,0,0.00012,0,0
,2013-11-26,1,0,0,0.01416,0.04433,0,0,0,0,0,0.00011,0,0
,2013-11-27,1,0,0,0.0141,0.04085,0,0,0,0,0,0.0001,0,0
,2013-11-28,1,0,0,0.01404,0.03764,0,0,0,0,0,0.00009,0,0
,2013-11-29,1,0,0,0.01398,0.03466,0,0,0,0,0,0.00008,0,0
,2013-11-30,1,0,0,0.01392,0.0319,0,0,0,0,0,0.00008,0,0
,2013-12-01,1,0,0,0.01387,0.02935,0,0,0,0,0,0.00007,0,0
,2013-12-02,1,0,0,0.01381,0.02702,0,0,0,0,0,0.00007,0,0
,2013-12-03,1,0,0,0.01044,0.54023,0,0,0,0,0,0.00132,0,0
,2013-12-04,1,0,0,0.0059,0.01207,0,0,0,0,0,0.00003,0,0
,2013-12-05,1,0,0,0.00525,0.01071,0,0,0,0,0,0.00003,0,0
,2013-12-06,1,0,0,0.00467,0.00949,0,0,0,0,0,0.00002,0,0
,2013-12-07,1,0,0,0.00415,0.00839,0,0,0,0,0,0.00002,0,0
,2013-12-08,1,0,0,0.00369,0.00741,0,0,0,0,0,0.00002,0,0
,2013-12-09,1,0,0,0.00335,0.00653,0,0,0,0,0,0.00002,0,0
,2013-12-10,1,0,0,0.00303,0.00574,0,0,0,0,0,0.00001,0,0
,2013-12-11,1,0,0,0.00275,0.00503,0,0,0,0,0,0.00001,0,0
,2013-12-12,1,0,0,0.00248,0.0044,0,0,0,0,0,0.00001,0,0
,2013-12-13,1,0,0,0.00225,0.00384,0,0,0,0,0,0.00001,0,0
,2013-12-14,1,0,0,0.00203,0.01738,0,0,0,0,0,0.00004,0,0
,2013-12-15,1,0,0,0.00183,0.0029,0,0,0,0,0,0.00001,0,0
,2013-12-16,1,0,0,0.00165,0.00259,0,0,0,0,0,0.00001,0,0
,2013-12-17,1,0,0,0.00149,0.00231,0,0,0,0,0,0.00001,0,0
,2013-12-18,1,0,0,0.00121,0.00178,0,0,0,0,0,4.34188E-6,0,0
,2013-12-19,1,0,0,0.00064,0.00091,0,0,0,0,0,2.22602E-6,0,0
,2013-12-20,1,0,0,0.00032,0.00043,0,0,0,0,0,1.05896E-6,0,0
,2013-12-21,1,0,0,0.00017,0.0002,0,0,0,0,0,4.85823E-7,0,0
,2013-12-22,1,0,0,0.00009,0.00009,0,0,0,0,0,2.31592E-7,0,0
,2013-12-23,1,0,0,0.00007,0.00006,0,0,0,0,0,1.38698E-7,0,0
,2013-12-24,1,0,0,0.00005,0.00003,0,0,0,0,0,7.87619E-8,0,0
,2013-12-25,1,0,0,0.00004,0.00002,0,0,0,0,0,4.18584E-8,0,0
,2013-12-26,1,0,0,0.00003,0.00001,0,0,0,0,0,2.04367E-8,0,0
,2013-12-27,1,0,0,0.00002,3.64909E-6,0,0,0,0,0,8.91676E-9,0,0
,2013-12-28,1,0,0,0.00001,1.3619E-6,0,0,0,0,0,3.32787E-9,0,0
,2013-12-29,1,0,0,4.82019E-6,4.0313E-7,0,0,0,0,0,9.85071E-10,0,0
,2013-12-30,1,0,0,2.88281E-6,8.15858E-8,0,0,0,0,0,1.99359E-10,0,0
,2013-12-31,1,0,0,1.64379E-6,7.86064E-9,0,0,0,0,0,1.92079E-11,0,0
,2014-01-01,1,0,0,8.84144E-7,8.76385E-11,0,0,0,0,0,2.14149E-13,0,0
,2014-01-02,1,0,0,7.92733E-8,5.35718E-32,0,0,0,0,0,1.30906E-34,0,0
,2014-01-03,1,0,0,1.66632E-8,4.95589E-49,0,0,0,0,0,1.211E-51,0,0
,2014-01-04,1,0,0,7.55591E-9,3.47805,0,0,0,0,0,0.0085,0,0
,2014-01-05,1,0,0,1.70782E-19,4.00298E-46,0,0,0,0,0,9.7815E-49,0,0
,2014-01-06,1,0,0,1.70782E-19,8.06758E-78,0,0,0,0,0,1.97136E-80,0,0
,2014-01-07,1,0,0,1.70782E-19,5.0854E-104,0,0,0,0,0,1.24264E-106,0,0
,2014-01-08,1,0,0,5.58493E-9,0.16112,0,0,0,0,0,0.00039,0,0
,2014-01-09,1,0,0,1.70782E-19,4.84408E-33,0,0,0,0,0,1.18368E-35,0,0
,2014-01-10,1,0,0,1.70782E-19,1.25617E-59,0,0,0,0,0,3.06952E-62,0,0
,2014-01-11,1,0,0,1.70782E-19,3.44024E-86,0,0,0,0,0,8.4064E-89,0,0
,2014-01-12,1,0,0,4.54785E-13,0.00007,0,0.07954,0,0,0,1.8139E-7,0,0
,2014-01-13,1,0,0,1.70782E-19,1.44177E-31,0,0.05218,0,0,0,3.52305E-34,0,0
,2014-01-14,1,0,0,1.70782E-19,2.13644E-57,0,0.03423,0,0,0,5.22051E-60,0,0
,2014-01-15,1,0,0,1.70782E-19,3.16625E-83,0,0.02246,0,0,0,7.73689E-86,0,0
,2014-01-16,1,0,0,1.70782E-19,5.08415E-104,0,0.01475,0,0,0,1.24234E-106,0,0
,2014-01-17,1,0,0,1.70822E-19,5.08411E-104,0,0.00968,0,0,0,1.24233E-106,0,0
,2014-01-18,1,0,0,1.72307E-40,1.68648E-126,0,0.00635,0,0,0,4.121E-129,0,0
,2014-01-19,1,0,0,1.04146E-61,5.60144E-149,0,0,0,0,0,1.36874E-151,0,0
,2014-01-20,1,0,0,3.9706E-83,8.61698E-172,0,0,0,0,0,2.1056E-174,0,0
,2014-01-21,1,0,0,5.27661E-105,1.9361E-195,0,0,0,0,0,4.73096E-198,0,0
,2014-01-22,1,0,0,2.88004E-127,8.24986E-220,0,0,0,0,0,2.0159E-222,0,0
,2014-01-23,1,0,0,5.15721E-150,4.08011E-245,0,0,0,0,0,9.96996E-248,0,0
,2014-01-24,1,0,0,7.82704E-173,1.54032E-270,0,0,0,0,0,3.76384E-273,0,0
,2014-01-25,1,0,0,1.01273E-195,4.47012E-296,0,0,0,0,0,1.0923E-298,0,0
,2014-01-26,1,0,0,1.12376E-218,0,0,0,0,0,0,0,0,0
,2014-01-27,1,0,0,6.08898E-242,0.00746,0,0,0,0,0,0.00002,0,0
,2014-01-28,1,0,0,2.80682E-265,3.29559E-57,0,0,0,0,0,8.05295E-60,0,0
,2014-01-29,1,0,0,1.10642E-288,3.57654E-100,0,0,0,0,0,8.73946E-103,0,0
,2014-01-30,1,0,0,1.59192E-10,0.67024,0,0,0,0,0,0.00164,0,0
,2014-01-31,1,0,0,7.34877E-39,4.52082E-44,0,0,0,0,0,1.10469E-46,0,0
,2014-02-01,1,0,0,5.75764E-67,3.7067E-74,0,0,0,0,0,9.05752E-77,0,0
,2014-02-02,1,0,0,4.92425E-95,3.07208E-104,0,0,0,0,0,7.50679E-107,0,0
,2014-02-03,1,0,0,4.5868E-123,2.57338E-134,0,0,0,0,0,6.2882E-137,0,0
,2014-02-04,1,0,0,4.64303E-151,2.1785E-164,0,0,0,0,0,5.32328E-167,0,0
,2014-02-05,1,0,0,5.09678E-179,1.86357E-194,0,0,0,0,0,4.55374E-197,0,0
,2014-02-06,1,0,0,6.05496E-207,1.61074E-224,0,0,0,0,0,3.93594E-227,0,0
,2014-02-07,1,0,0,7.76957E-235,1.40654E-254,0,0,0,0,0,3.43695E-257,0,0
,2014-02-08,1,0,0,1.07481E-262,1.24074E-284,0,0,0,0,0,3.03181E-287,0,0
,2014-02-09,1,0,0,1.60004E-290,1.10553E-314,0,0,0,0,0,2.70141E-317,0,0
,2014-02-10,1,0,0,2.55855E-318,0,0,0,0,0,0,0,0,0
,2014-02-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-14,1,0,0,0,0.01457,0,0.01514,0,0,0,0.00004,0,0
,2014-02-15,1,0,0,0,0.02391,0,0.00995,0,0,0,0.00006,0,0
,2014-02-16,1,0,0,0.40915,1.20766,0,0.00599,0,0,0,0.00295,0,0
,2014-02-17,1,0,0,4.52117,44.96147,0,0.01996,0,0,0,0.10987,0,0
,2014-02-18,1,0,0,3.3423,25.89201,0,0.0121,0,0,0,0.06327,0,0
,2014-02-19,1,0,0,0.82711,7.16073,0,0.00772,0,0,0,0.0175,0,0
,2014-02-20,1,0,0,0.2708,0.57295,0,0.00563,0,0,0,0.0014,0,0
,2014-02-21,1,0,0,0.09488,0.32377,0,0.00416,0,0,0,0.00079,0,0
,2014-02-22,1,0,0,0.05526,0.20972,0,0.00329,0,0,0,0.00051,0,0
,2014-02-23,1,0,0,0.05237,0.15648,0,0.00266,0,0,0,0.00038,0,0
,2014-02-24,1,0,0,0.05116,0.12021,0,0.0022,0,0,0,0.00029,0,0
,2014-02-25,1,0,0,0.05002,0.09436,0,0.00185,0,0,0,0.00023,0,0
,2014-02-26,1,0,0,0.04894,0.07532,0,0.00021,0,0,0,0.00018,0,0
,2014-02-27,1,0,0,0.04791,0.06773,0,0.00014,0,0,0,0.00017,0,0
,2014-02-28,1,0,0,0.04695,0.06154,0,0.00009,0,0,0,0.00015,0,0
,2014-03-01,1,0,0,0.0453,0.05639,0,0.00006,0,0,0,0.00014,0,0
,2014-03-02,1,0,0,0.04013,0.05202,0,0.00004,0,0,0,0.00013,0,0
,2014-03-03,1,0,0,0.03951,0.04826,0,0.00003,0,0,0,0.00012,0,0
,2014-03-04,1,0,0,0.04487,0.04781,0,0.00338,0,0,0,0.00012,0,0
,2014-03-05,1,0,0,0.05187,0.22129,0,0.00316,0,0,0,0.00054,0,0
,2014-03-06,1,0,0,0.04869,0.07681,0,0.00205,0,0,0,0.00019,0,0
,2014-03-07,1,0,0,1.52637,3.99533,0,0.00298,0,0,0,0.00976,0,0
,2014-03-08,1,0,0,0.54855,0.37404,0,0.00225,0,0,0,0.00091,0,0
,2014-03-09,1,0,0,0.4374,0.13645,0,0.00187,0,0,0,0.00033,0,0
,2014-03-10,1,0,0,0.34105,0.10875,0,0.00158,0,0,0,0.00027,0,0
,2014-03-11,1,0,0,0.28368,0.0882,0,0.01326,0,0,0,0.00022,0,0
,2014-03-12,1,0,0,0.24998,0.13117,0,0.02108,0,0,0,0.00032,0,0
,2014-03-13,1,0,0,0.2132,0.16534,0,0.01539,0,0,0,0.0004,0,0
,2014-03-14,1,0,0,0.18408,0.18362,0,0.0173,0,0,0,0.00045,0,0
,2014-03-15,1,0,0,0.15911,0.19914,0,0.02004,0,0,0,0.00049,0,0
,2014-03-16,1,0,0,0.10797,0.19828,0,0,0,0,0,0.00048,0,0
,2014-03-17,1,0,0,0.08115,0.19413,0,0,0,0,0,0.00047,0,0
,2014-03-18,1,0,0,0.06218,0.18284,0,0,0,0,0,0.00045,0,0
,2014-03-19,1,0,0,0.0454,0.16397,0,0,0,0,0,0.0004,0,0
,2014-03-20,1,0,0,0.03254,0.1419,0,0,0,0,0,0.00035,0,0
,2014-03-21,1,0,0,0.02475,0.12652,0,0,0,0,0,0.00031,0,0
,2014-03-22,1,0,0,0.01758,0.09855,0,0,0,0,0,0.00024,0,0
,2014-03-23,1,0,0,0.0129,0.07724,0,0,0,0,0,0.00019,0,0
,2014-03-24,1,0,0,0.01218,0.06467,0,0,0,0,0,0.00016,0,0
,2014-03-25,1,0,0,0.01146,0.05412,0,0,0,0,0,0.00013,0,0
,2014-03-26,1,0,0,0.01008,0.04526,0,0,0,0,0,0.00011,0,0
,2014-03-27,1,0,0,0.00788,0.03592,0,0,0,0,0,0.00009,0,0
,2014-03-28,1,0,0,0.00495,0.02606,0,0,0,0,0,0.00006,0,0
,2014-03-29,1,0,0,0.00372,0.0227,0,0,0,0,0,0.00006,0,0
,2014-03-30,1,0,0,0.00203,0.01558,0,0,0,0,0,0.00004,0,0
,2014-03-31,1,0,0,0.00094,0.0101,0,0,0,0,0,0.00002,0,0
,2014-04-01,1,0,0,0.00036,0.00622,0,0,0,0,0,0.00002,0,0
,2014-04-02,1,0,0,0.00007,4.65114,0,0,0,0,0,0.01137,0,0
,2014-04-03,1,0,0,0.00001,0.00637,0,0,0,0,0,0.00002,0,0
,2014-04-04,1,0,0,0.00001,0.00544,0,0,0,0,0,0.00001,0,0
,2014-04-05,1,0,0,4.87652E-6,0.62765,0,0,0,0,0,0.00153,0,0
,2014-04-06,1,0,0,2.59963E-6,0.10075,0,0,0,0,0,0.00025,0,0
,2014-04-07,1,0,0,1.85253E-6,0.00342,0,0,0,0,0,0.00001,0,0
,2014-04-08,1,0,0,1.92552E-6,0.00322,0,0,0,0,0,0.00001,0,0
,2014-04-09,1,0,0,1.99929E-6,0.00302,0,0,0,0,0,0.00001,0,0
,2014-04-10,1,0,0,1.07309E-6,0.00275,0,0,0,0,0,0.00001,0,0
,2014-04-11,1,0,0,2.34828E-9,0.0012,0,0,0,0,0,2.93923E-6,0,0
,2014-04-12,1,0,0,5.80962E-31,0.00373,0,0,0,0,0,0.00001,0,0
,2014-04-13,1,0,0,0.00032,2.31929,0,0,0,0,0,0.00567,0,0
,2014-04-14,1,0,0,0.00018,0.68966,0,0,0,0,0,0.00169,0,0
,2014-04-15,1,0,0,0.00018,0.61622,0,0,0,0,0,0.00151,0,0
,2014-04-16,1,0,0,0.00018,0.55484,0,0,0,0,0,0.00136,0,0
,2014-04-17,1,0,0,0.00018,0.50291,0,0,0,0,0,0.00123,0,0
,2014-04-18,1,0,0,0.00018,0.43751,0,0,0,0,0,0.00107,0,0
,2014-04-19,1,0,0,0.00008,0.32634,0,0,0,0,0,0.0008,0,0
,2014-04-20,1,0,0,1.75723E-27,0.22891,0,0,0,0,0,0.00056,0,0
,2014-04-21,1,0,0,9.16838E-49,0.20858,0,0,0,0,0,0.00051,0,0
,2014-04-22,1,0,0,4.78369E-70,0.19008,0,0,0,0,0,0.00046,0,0
,2014-04-23,1,0,0,2.49596E-91,0.17356,0,0,0,0,0,0.00042,0,0
,2014-04-24,1,0,0,1.39452E-112,0.12666,0,0,0,0,0,0.00031,0,0
,2014-04-25,1,0,0,5.44507E-138,0.07545,0,0,0,0,0,0.00018,0,0
,2014-04-26,1,0,0,7.8844E-169,0.04698,0,0,0,0,0,0.00011,0,0
,2014-04-27,1,0,0,3.56754E-207,0.02855,0,0,0,0,0,0.00007,0,0
,2014-04-28,1,0,0,8.64283E-262,0.01504,0,0,0,0,0,0.00004,0,0
,2014-04-29,1,0,0,0,0.00668,0,0,0,0,0,0.00002,0,0
,2014-04-30,1,0,0,0,0.00323,0,0,0,0,0,0.00001,0,0
,2014-05-01,1,0,0,0,0.00177,0,0,0,0,0,4.3153E-6,0,0
,2014-05-02,1,0,0,0,0.00071,0,0,0,0,0,1.72734E-6,0,0
,2014-05-03,1,0,0,0,0.00019,0,0,0,0,0,4.71529E-7,0,0
,2014-05-04,1,0,0,0,0.00002,0,0,0,0,0,5.75434E-8,0,0
,2014-05-05,1,0,0,0,1.23609E-7,0,0,0,0,0,3.02044E-10,0,0
,2014-05-06,1,0,0,0,1.40055E-30,0,0,0,0,0,3.42231E-33,0,0
,2014-05-07,1,0,0,0,2.02518E-54,0,0,0,0,0,4.94862E-57,0,0
,2014-05-08,1,0,0,0,0.00624,0,0,0,0,0,0.00002,0,0
,2014-05-09,1,0,0,0,5.87141E-8,0,0,0,0,0,1.43471E-10,0,0
,2014-05-10,1,0,0,5.21558E-24,0.77575,0,0.03707,0,0,0,0.0019,0,0
,2014-05-11,1,0,0,1.04073,7.11643,0,0.05434,0,0,0,0.01739,0,0
,2014-05-12,1,0,0,0.04828,3.20997,0,0.05239,0,0,0,0.00784,0,0
,2014-05-13,1,0,0,0.04635,2.14558,0,0.05087,0,0,0,0.00524,0,0
,2014-05-14,1,0,0,0.67486,6.66073,0,0.04762,0,0,0,0.01628,0,0
,2014-05-15,1,0,0,1.98918,28.53579,0,0.03986,0,0,0,0.06973,0,0
,2014-05-16,1,0,0,1.86944,6.89147,0,0.0389,0,0,0,0.01684,0,0
,2014-05-17,1,0,0,0.05233,1.43946,0,0.03997,0,0,0,0.00352,0,0
,2014-05-18,1,0,0,0.04943,1.02194,0,0.04015,0,0,0,0.0025,0,0
,2014-05-19,1,0,0,0.04871,0.81234,0,0.03778,0,0,0,0.00198,0,0
,2014-05-20,1,0,0,0.0011,0.51985,0,0.00783,0,0,0,0.00127,0,0
,2014-05-21,1,0,0,1.6899E-30,0.34642,0,0,0,0,0,0.00085,0,0
,2014-05-22,1,0,0,2.58206E-59,0.27937,0,0,0,0,0,0.00068,0,0
