@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-09-29,1,0.28,2729.94742,25.9728,2.53017,2530.16964,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-09-30,1,0.28,2729.94742,25.9728,2.53121,2531.20798,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-01,1,0.28,2729.94742,25.9728,2.53613,2536.13441,0.01005,1.04139E-13,0.24654,0,0,0,0,0,123,0,2
,2013-10-02,1,0.28,2729.94742,25.9728,2.5376,2537.60372,0.01005,7.79259E-9,0.99848,0,0,0,0,0,123,0,2
,2013-10-03,1,0.28,2729.94742,25.9728,2.5378,2537.79673,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-04,1,0.28,2729.94742,25.9728,2.5378,2537.79673,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-05,1,0.28,2729.94742,25.9728,2.5378,2537.79673,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-06,1,0.28,2729.94742,25.9728,2.5378,2537.79673,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-07,1,0.28,2729.94742,25.9728,2.5378,2537.79673,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-08,1,0.28,2729.94742,25.9728,2.53966,2539.66124,0.01005,0,0.9767,0,0,0,0,0,123,0,2
,2013-10-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,0.9855,0,0,0,0,0,123,0,2
,2013-10-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-29,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-30,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-10-31,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-29,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-11-30,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,6.66134E-16,1,0,0,0,0,0,123,0,2
,2013-12-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,2.70117E-13,1,0,0,0,0,0,123,0,2
,2013-12-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,2.80365E-12,1,0,0,0,0,0,123,0,2
,2013-12-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,2.40925E-9,1,0,0,0,0,0,123,0,2
,2013-12-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,1.70733E-7,1,0,0,0,0,0,123,0,2
,2013-12-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-29,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-30,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2013-12-31,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,7.29834E-8,1,0,0,0,0,0,123,0,2
,2014-01-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,7.46499E-8,1,0,0,0,0,0,123,0,2
,2014-01-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,3.64153E-14,1,0,0,0,0,0,123,0,2
,2014-01-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,6.60346E-11,1,0,0,0,0,0,123,0,2
,2014-01-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,7.291E-8,1,0,0,0,0,0,123,0,2
,2014-01-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-29,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-30,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-01-31,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-02-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-12,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-13,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-14,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-15,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-16,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-17,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,1.22125E-15,1,0,0,0,0,0,123,0,2
,2014-03-18,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,9.94956E-11,1,0,0,0,0,0,123,0,2
,2014-03-19,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,5.188E-7,1,0,0,0,0,0,123,0,2
,2014-03-20,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.00005,1,0,0,0,0,0,123,0,2
,2014-03-21,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.06102,1,0,0,0,0,0,123,0,2
,2014-03-22,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-23,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-24,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-03-25,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.70352,1,0,0,0,0,0,123,0,2
,2014-03-26,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.68581,1,0,0,0,0,0,123,0,2
,2014-03-27,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.85726,1,0,0,0,0,0,123,0,2
,2014-03-28,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.80925,1,0,0,0,0,0,123,0,2
,2014-03-29,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.83406,1,0,0,0,0,0,123,0,2
,2014-03-30,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.83745,1,0,0,0,0,0,123,0,2
,2014-03-31,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.83716,1,0,0,0,0,0,123,0,2
,2014-04-01,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.85403,1,0,0,0,0,0,123,0,2
,2014-04-02,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-03,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-04,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-05,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-06,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-07,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-08,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,3.21965E-15,1,0,0,0,0,0,123,0,2
,2014-04-09,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,5.66214E-15,1,0,0,0,0,0,123,0,2
,2014-04-10,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,2.94726E-8,1,0,0,0,0,0,123,0,2
,2014-04-11,1,0.28,2729.94742,25.9728,2.54143,2541.43288,0.01005,0.00092,1,0,0,0,0,0,123,0,2
,2014-04-12,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-13,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-14,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-15,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-16,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0.00006,1,0,0,0,0,0,123,0,2
,2014-04-17,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0.00034,1,0,0,0,0,0,123,0,2
,2014-04-18,1,0.28,2729.94742,25.9728,2.54148,2541.48081,0.01005,0.22346,1,0,0,0,0,0,123,0,2
,2014-04-19,1,0.28,2729.94742,25.9728,2.54268,2542.67628,0.01005,0,0.99997,0,0,0,0,0,123,0,2
,2014-04-20,1,0.28,2729.94742,25.9728,2.54268,2542.67628,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-21,1,0.28,2729.94742,25.9728,2.54268,2542.67628,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-04-22,1,0.28,2729.94742,25.9728,2.54268,2542.67628,0.01005,0.00088,1,0,0,0,0,0,123,0,2
,2014-04-23,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.23699,1,0,0,0,0,0,123,0,2
,2014-04-24,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88936,1,0,0,0,0,0,123,0,2
,2014-04-25,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88936,1,0,0,0,0,0,123,0,2
,2014-04-26,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88933,1,0,0,0,0,0,123,0,2
,2014-04-27,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88907,1,0,0,0,0,0,123,0,2
,2014-04-28,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88767,1,0,0,0,0,0,123,0,2
,2014-04-29,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.88204,1,0,0,0,0,0,123,0,2
,2014-04-30,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.86568,1,0,0,0,0,0,123,0,2
,2014-05-01,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.84945,1,0,0,0,0,0,123,0,2
,2014-05-02,1,0.28,2729.94742,25.9728,2.54365,2543.64559,0.01005,0.84802,1,0,0,0,0,0,123,0,2
,2014-05-03,1,0.28,2729.94742,25.9728,2.54411,2544.1149,0.01005,0.85655,1,0,0,0,0,0,123,0,2
,2014-05-04,1,0.28,2729.94742,25.9728,2.54716,2547.16037,0.01005,0.86728,0.6757,0,0,0,0,0,123,0,2
,2014-05-05,1,0.28,2729.94742,25.9728,2.55123,2551.22967,0.01005,0.86909,0.3981,0,0,0,0,0,123,0,2
,2014-05-06,1,0.28,2729.94742,25.9728,2.554,2553.99898,0.01005,0.87034,0.76272,0,0,0,0,0,123,0,2
,2014-05-07,1,0.28,2729.94742,25.9728,2.55413,2554.12774,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-05-08,1,0.28,2729.94742,25.9728,2.55413,2554.12774,0.01005,0,1,0,0,0,0,0,123,0,2
,2014-05-09,1,0.28,2729.94742,25.9728,2.55413,2554.12774,0.01005,0,1,0,0,0,0,0,123,0,2
