@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-06-10,-22,0.3957,34188252.4626,0.01387,0.47998,15.25766,415169.92474,2579.62957,8.55659,1248.60178,33975201.07774,211102.55891,700.22416
,2013-06-11,-22,0.39074,33759605.78993,0.01147,0.39207,12.65545,410753.1164,2480.59657,8.17364,1033.84986,33555259.22858,202644.9898,667.7217
,2013-06-12,-22,0.38938,33642556.6811,0.00945,0.32181,10.54045,409611.95693,2389.75419,7.904,860.65647,33445920.76801,195129.8736,645.38301
,2013-06-13,-22,0.39269,33928429.65412,0.00773,0.2655,8.81524,412710.94166,2307.09962,7.74412,720.63232,33738474.16546,188601.78656,633.0698
,2013-06-14,-22,0.40168,34704990.82143,0.00627,0.22015,7.39939,420926.23173,2231.49225,7.68708,606.83466,34520745.7758,183007.78307,630.4279
,2013-06-15,-22,0.41654,35989361.33595,0.00503,0.18318,6.22781,434572.88988,2160.59395,7.71636,513.1909,35810172.55732,178039.73506,635.85268
,2013-06-16,-22,0.43381,37480923.6099,0.00401,0.15218,5.23426,450308.11669,2084.60004,7.7648,433.64845,37307141.65108,172705.01225,643.29812
,2013-06-17,-22,0.44685,38608078.62352,0.00321,0.12539,4.37398,462225.12416,1994.58718,7.74445,363.76424,38441189.92057,165880.86751,644.0712
,2013-06-18,-22,0.44976,38858861.70496,0.0026,0.1021,3.62566,464961.9907,1887.98025,7.59218,301.77926,38700783.29122,157144.70454,631.92994
,2013-06-19,-22,0.44019,38032145.39426,0.00213,0.08214,2.98381,456410.89313,1769.69485,7.29792,247.67144,37884398.38997,146893.56847,605.76438
,2013-06-20,-22,0.41947,36241777.28213,0.00179,0.06552,2.44551,437754.84792,1647.9488,6.89347,201.70082,36105087.71451,135919.30815,568.55865
,2013-06-21,-22,0.3909,33774121.41918,0.00152,0.05201,2.00323,411869.33279,1529.84765,6.42512,163.65728,33648449.03359,124983.81565,524.91265
,2013-06-22,-22,0.35813,30942455.88267,0.00132,0.04124,1.64591,382060.24807,1420.52674,5.93782,132.80304,30827226.19145,114617.78435,479.10384
,2013-06-23,-22,0.32416,28007170.44694,0.00116,0.03278,1.35972,350918.45978,1322.03032,5.46204,108.11101,27901513.46862,105114.58071,434.2866
,2013-06-24,-22,0.29106,25147751.08967,0.00103,0.02617,1.13185,320426.28751,1235.2358,5.01882,88.48748,25050700.37429,96569.86049,392.36742
,2013-06-25,-22,0.2601,22472975.8055,0.00092,0.02101,0.95035,291687.40242,1159.46201,4.61713,72.92852,22383573.51067,88975.05632,354.30999
,2013-06-26,-22,0.23189,20035533.11192,0.00084,0.01699,0.80554,265339.3041,1093.87455,4.26075,60.57485,19952895.33032,82256.80863,320.39812
,2013-06-27,-22,0.20662,17852390.86427,0.00077,0.01385,0.68914,241480.24757,1036.79374,3.94685,50.72872,17775729.63218,76319.97006,290.53331
,2013-06-28,-22,0.18424,15918316.94182,1.3042E-6,0.00002,0.59504,220126.60105,987.13708,3.67282,42.83723,15846945.55822,71064.13979,264.40658
,2013-06-29,-22,0.16454,14216473.14688,1.33037E-6,0.00002,0.5184,201128.51531,943.76522,3.43452,36.47055,14149799.25182,66395.7989,241.62562
,2013-06-30,-22,0.14728,12724691.90315,1.35988E-6,0.00002,0.45531,184209.67465,905.34903,3.22647,31.29695,12662206.93235,62231.89269,221.78115
,2013-07-01,-22,0.13217,11419072.41153,1.39214E-6,0.00002,0.40317,169253.63465,871.56327,3.04646,27.06069,11360341.35296,58499.51901,204.47887
,2013-07-02,-22,0.11895,10276957.00048,1.42686E-6,0.00001,0.35964,155991.63374,841.4884,2.89,23.56612,10221604.17396,55139.8887,189.3717
,2013-07-03,-22,0.10737,9276622.48435,1.46369E-6,0.00001,0.32301,144209.98812,814.48858,2.75368,20.66091,9224327.28813,52098.39746,176.13785
,2013-07-04,-22,0.09721,8399063.91117,1.50249E-6,0.00001,0.29206,133783.71178,790.44158,2.63589,18.22778,8349549.08027,49332.09521,164.50792
,2013-07-05,-22,0.08828,7627772.44093,1.54305E-6,0.00001,0.26553,124440.82688,768.33448,2.53214,16.17584,7580795.93307,46806.07691,154.25511
,2013-07-06,-22,0.08042,6948161.36829,1.58522E-6,0.00001,0.2427,116083.66135,748.09921,2.44126,14.43335,6903512.18391,44489.56869,145.18233
,2013-07-07,-22,0.07347,6347720.50738,1.62882E-6,0.00001,0.22292,108586.32894,729.45842,2.36148,12.944,6305213.4413,42356.99931,137.12277
,2013-07-08,-22,0.06731,5815720.62716,1.67373E-6,0.00001,0.20567,101840.09874,712.18216,2.29129,11.66309,5775192.29534,40386.73323,129.9355
,2013-07-09,-22,0.06182,5341529.13268,1.7198E-6,0.00001,0.19037,95667.39066,695.46912,2.22745,10.55209,5302845.24673,38549.86615,123.46771
,2013-07-10,-22,0.05695,4920518.07575,1.76692E-6,0.00001,0.177,90146.38617,680.28897,2.1725,9.5887,4883537.22117,36853.57396,117.69191
,2013-07-11,-22,0.0526,4544282.22522,1.81495E-6,0.00001,0.16514,85132.32673,665.98077,2.12382,8.74634,4508888.45898,35272.53543,112.48447
,2013-07-12,-22,0.04916,4247076.60358,0.001,0.00432,0.15698,81084.00987,680.93786,2.09535,8.15361,4211590.96764,35368.64734,108.83498
,2013-07-13,-22,0.04768,4119937.63769,0.00569,0.02391,0.15439,79274.1767,747.16859,2.11634,7.94862,4081353.48729,38467.24435,108.95744
,2013-07-14,-22,0.05564,4807697.14491,0.02147,0.10516,0.16463,88399.36552,927.80862,2.32714,8.86054,4757628.64296,49934.39554,125.24587
,2013-07-15,-22,0.06259,5407450.15809,0.03497,0.19251,0.17009,96155.726,1065.85022,2.50254,9.46006,5348020.70377,59280.80736,139.1869
,2013-07-16,-22,0.06706,5793879.61942,0.04557,0.26872,0.16976,101127.94069,1144.05383,2.62351,9.61716,5728910.58675,64810.79361,148.62189
,2013-07-17,-22,0.06909,5969368.00102,0.05397,0.32778,0.16482,103345.84344,1170.41893,2.69249,9.41333,5902359.03963,66845.77281,153.77525
,2013-07-18,-22,0.07266,6277633.48199,0.06253,0.3993,0.15975,107240.57748,1189.72356,2.78596,9.24841,6208585.09736,68877.8458,161.29041
,2013-07-19,-22,0.0747,6453803.00453,0.06979,0.45813,0.15228,109473.67863,1178.16642,2.85029,8.88126,6384912.82856,68715.05517,166.23954
,2013-07-20,-22,0.07479,6461549.91759,0.07589,0.49879,0.14297,109608.95634,1140.31666,2.88061,8.34119,6394844.75446,66528.7603,168.06164
,2013-07-21,-22,0.0733,6332799.29554,0.08115,0.52277,0.13279,108041.21582,1085.84358,2.88437,7.70585,6269612.89688,63011.31348,167.37932
,2013-07-22,-22,0.07072,6110065.55502,0.0858,0.53335,0.12248,105284.04708,1022.90069,2.8701,7.03969,6051103.28757,58790.2717,164.95606
,2013-07-23,-22,0.06748,5830453.08166,0.08999,0.53394,0.11253,101783.39265,957.18191,2.84498,6.38555,5775967.4348,54317.81529,161.44601
,2013-07-24,-22,0.06389,5520067.19002,0.09384,0.52725,0.10309,97792.60326,891.52746,2.81194,5.76644,5470036.48327,49867.65451,157.2858
,2013-07-25,-22,0.06483,5600934.4067,0.10032,0.57186,0.09635,98876.86444,854.06984,2.89385,5.41062,5552802.96992,47963.51094,162.51523
,2013-07-26,-22,0.06583,5687933.80628,0.10654,0.61671,0.08985,100037.31513,816.61806,2.97403,5.06726,5641707.00211,46054.01326,167.72365
,2013-07-27,-22,0.06558,5665792.41569,0.11188,0.64512,0.08322,99794.76214,773.61775,3.02074,4.68812,5622035.04205,43582.50896,170.17655
,2013-07-28,-22,0.06404,5532800.16594,0.1164,0.65551,0.07662,98122.216,726.74843,3.03385,4.28856,5491949.59747,40676.47376,169.80616
,2013-07-29,-22,0.06156,5319184.67866,0.12028,0.65135,0.07029,95391.80534,678.76096,3.02157,3.89169,5281433.42464,37580.07084,167.29149
,2013-07-30,-22,0.05853,5057053.85792,0.12368,0.63691,0.06437,91999.4955,631.80212,2.9926,3.5142,5022395.91018,34491.06286,163.37068
,2013-07-31,-22,0.05523,4771671.82347,0.12672,0.61591,0.05894,88259.18898,587.20311,2.95387,3.16535,4739974.18083,31535.83924,158.63805
,2013-08-01,-22,0.05186,4480601.28899,0.12947,0.59112,0.05401,84392.54792,545.65478,2.91035,2.84888,4451661.92167,28782.99896,153.51949
,2013-08-02,-22,0.04855,4195085.92105,0.13201,0.5645,0.04956,80545.24206,507.41732,2.86536,2.5651,4168673.33155,26261.72563,148.29876
,2013-08-03,-22,0.04539,3921695.12994,0.13437,0.53734,0.04557,76806.04394,472.48342,2.82092,2.31239,3897573.18634,23976.48196,143.14925
,2013-08-04,-22,0.04241,3664091.77344,0.13658,0.51051,0.04202,73286.22811,441.05545,2.78052,2.08824,3642032.81031,21918.69419,138.18071
,2013-08-05,-22,0.03963,3423964.6389,0.13866,0.48451,0.03881,69906.4631,412.26447,2.74088,1.88984,3403756.07677,20073.21831,133.45398
,2013-08-06,-22,0.03705,3201442.9071,0.14063,0.45965,0.03594,66725.25894,386.15397,2.70405,1.71422,3182892.0985,18420.10708,128.98731
,2013-08-07,-22,0.03468,2996107.96191,0.14249,0.43606,0.03335,63743.25655,362.4698,2.67009,1.55867,2979041.58778,16940.0287,124.78675
,2013-08-08,-22,0.03249,2807075.64383,0.14427,0.41381,0.03102,60954.38155,340.96472,2.63889,1.42073,2791339.27121,15614.10684,120.84506
,2013-08-09,-22,0.03048,2633251.46017,0.14595,0.39289,0.02893,58349.13158,321.40951,2.61026,1.29817,2618708.15964,14424.85386,117.14849
,2013-08-10,-22,0.02863,2473514.35598,0.14756,0.37327,0.027,55863.52972,303.30934,2.58155,1.18908,2460042.75659,13356.72769,113.68262
,2013-08-11,-22,0.02693,2326537.03012,0.14909,0.35489,0.02528,53584.64262,287.01861,2.55699,1.09168,2314030.73523,12394.78067,110.42254
,2013-08-12,-22,0.02964,2561099.30482,0.14494,0.37954,0.02458,57229.278,288.55384,2.74561,1.09448,2548128.13025,12847.83217,122.24792
,2013-08-13,-22,0.03249,2807398.99966,0.14207,0.40757,0.02382,61009.73055,290.17489,2.93234,1.09075,2793974.89836,13288.72221,134.28834
,2013-08-14,-22,0.03459,2988725.76772,0.1403,0.42829,0.02284,63708.4545,287.92835,3.07821,1.06664,2975134.92274,13446.02835,143.74999
,2013-08-15,-22,0.03577,3090655.78376,0.13926,0.43954,0.02172,65213.03819,281.99204,3.18049,1.02474,3077198.36322,13306.31831,150.07749
,2013-08-16,-22,0.03613,3121715.33304,0.1387,0.44213,0.02052,65676.07869,273.26072,3.24346,0.97105,3108626.67013,12934.16993,153.52193
,2013-08-17,-22,0.03584,3096974.93745,0.13844,0.43783,0.0193,65324.75301,262.71549,3.27391,0.91107,3084414.90263,12404.54071,154.58305
,2013-08-18,-22,0.03509,3031497.15615,0.13838,0.42844,0.0181,64375.35995,251.16739,3.27868,0.84887,3019561.37558,11781.14338,153.78832
,2013-08-19,-22,0.034,2937999.72502,0.13845,0.41551,0.01695,63006.64227,239.21441,3.26375,0.78722,2926735.53109,11111.80152,151.60519
,2013-08-20,-22,0.03272,2826685.64891,0.1386,0.40032,0.01586,61361.09723,227.27787,3.23426,0.72786,2816105.79874,10430.68909,148.43322
,2013-08-21,-22,0.03131,2705097.99876,0.13881,0.3838,0.01484,59544.22362,215.63108,3.19423,0.6718,2695192.48154,9760.26268,144.58274
,2013-08-22,-22,0.02985,2578859.29725,0.13907,0.36668,0.01388,57585.71978,204.27149,3.14422,0.61955,2569603.32592,9115.04976,140.30202
,2013-08-23,-22,0.02841,2454927.46769,0.13977,0.35094,0.01301,55684.28837,193.7663,3.09448,0.57166,2446278.56237,8512.38925,135.9444
,2013-08-24,-22,0.02702,2334589.9564,0.14076,0.33621,0.01221,53813.96261,183.92665,3.04361,0.52789,2326506.25697,7951.58899,131.58255
,2013-08-25,-22,0.02568,2218507.90964,0.14191,0.32224,0.01147,51985.6156,174.71601,2.99215,0.48791,2210949.48949,7430.67621,127.25604
,2013-08-26,-22,0.02872,2481062.45489,0.14632,0.37126,0.0112,56108.20798,174.99061,3.15253,0.49369,2473209.5394,7713.46032,138.96148
,2013-08-27,-22,0.03122,2697318.82617,0.14959,0.41242,0.01083,59468.58262,173.54007,3.2679,0.48991,2689322.62402,7847.9295,147.78275
,2013-08-28,-22,0.03268,2823123.59296,0.15213,0.43884,0.01035,61365.45313,169.54551,3.3202,0.47502,2815192.75511,7778.04567,152.31716
,2013-08-29,-22,0.03315,2864415.57532,0.15415,0.45112,0.00981,61988.07149,163.75591,3.32306,0.45231,2856715.30216,7546.67784,153.14301
,2013-08-30,-22,0.03288,2840615.91235,0.1558,0.45219,0.00925,61639.72265,156.87479,3.29037,0.42527,2833253.53775,7210.70825,151.24108
,2013-08-31,-22,0.03208,2771421.41255,0.15719,0.44518,0.00869,60610.21067,149.46145,3.23395,0.39646,2764456.51649,6816.99791,147.50169
,2013-09-01,-22,0.03094,2673173.0737,0.15838,0.43277,0.00815,59134.57857,141.91104,3.16287,0.36761,2666630.7037,6399.37484,142.62754
,2013-09-02,-22,0.02961,2557995.92696,0.15943,0.41698,0.00763,57335.47911,134.36081,3.08089,0.33976,2551878.35421,5980.10934,137.12365
,2013-09-03,-22,0.02817,2434298.52987,0.16036,0.39928,0.00715,55430.35788,127.18965,2.99749,0.31347,2428594.27076,5572.61531,131.33034
,2013-09-04,-22,0.02671,2308048.50635,0.1612,0.3807,0.00671,53459.62487,120.3771,2.91328,0.28901,2302737.56645,5185.16322,125.48766
,2013-09-05,-22,0.02527,2183074.05347,0.16197,0.36195,0.0063,51480.64552,113.96376,2.83022,0.26649,2178132.26509,4821.77618,119.74571
,2013-09-06,-22,0.02386,2061839.24675,0.16267,0.34348,0.00592,49531.86984,107.96304,2.74957,0.24587,2057240.69922,4484.10201,114.19965
,2013-09-07,-22,0.02252,1945874.00164,0.16332,0.3256,0.00557,47638.71271,102.37122,2.67216,0.22708,1941592.56242,4172.30398,108.90817
,2013-09-08,-22,0.02125,1835924.71677,0.16393,0.30848,0.00525,45815.13774,97.17156,2.59836,0.20997,1831935.16992,3885.44066,103.89621
,2013-09-09,-22,0.02371,2048396.46787,0.15759,0.3306,0.00515,49324.16432,97.09624,2.70741,0.21342,2044259.85194,4024.19266,112.20985
,2013-09-10,-22,0.15351,13263647.64611,0.22089,2.97213,27629.99998,163529.02752,149.00634,4.81837,1915577.44286,11337405.59483,10330.55295,334.05547
,2013-09-11,-22,12.83949,1109332114.91294,0.07914,88.69242,8794541.18408,2593023.02588,7781.43588,33.43713,856142380.20452,252428962.33427,757517.29307,3255.08108
,2013-09-12,-22,30.72423,2654573698.69901,0.07037,188.70942,20943870.21974,6179054.41137,26102.80077,68.6143,2047841553.90425,604173166.40492,2552269.44796,6708.94187
,2013-09-13,-22,27.27771,2356794470.05835,0.08716,207.51684,16673936.42864,7397968.20532,41325.77933,72.12267,1629683080.96805,723065226.34007,4039113.59963,7049.1506
,2013-09-14,-22,18.8643,1629875581.18419,0.10645,175.27996,9853454.29736,6801178.94355,47774.78631,58.82066,961528898.4464,663678939.42391,4662003.42193,5739.89195
,2013-09-15,-22,17.41716,1504842235.27419,0.11295,171.70759,8060002.23118,7238240.89266,129385.19144,51.61559,786186375.93187,706030372.23864,12620452.43132,5034.67236
,2013-09-16,-22,12.90933,1115366377.10855,0.13038,146.91402,4783281.3585,6553559.60327,120020.36034,39.32722,465667929.12165,638010248.63498,11684370.72003,3828.63189
,2013-09-17,-22,8.6009,743117788.68384,0.13783,103.47632,2695719.30267,4872584.80382,93224.92131,28.13712,261466034.12244,472606856.10561,9042169.35088,2729.10492
,2013-09-18,-22,5.73354,495377587.06319,0.14204,71.09075,1558078.62121,3504305.80539,72941.91113,20.16602,150298957.87296,338040393.75636,7036290.13276,1945.3011
,2013-09-19,-22,3.95503,341714371.35369,0.14554,50.2528,941944.29444,2565318.85424,60757.602,14.88763,90210955.00486,245683173.72938,5818816.8165,1425.80295
,2013-09-20,-22,2.83738,245149857.9954,0.1492,36.96124,596626.82661,1932205.14263,53810.15119,11.40768,56632831.39886,183408192.84445,5107750.91531,1082.83679
,2013-09-21,-22,2.11316,182577380.73144,0.15291,28.21557,394471.39974,1499421.22138,49755.25297,9.07546,37054663.86704,140848105.56524,4673758.79615,852.50301
,2013-09-22,-22,1.63328,141115168.91882,0.15713,22.41165,271231.48845,1201016.24783,47513.14887,7.49287,25184678.04876,111518053.1047,4411742.02952,695.73583
,2013-09-23,-22,1.2995,112276456.7945,0.16168,18.3507,192603.82774,985921.77748,45955.79064,6.38205,17660343.96851,90401722.13147,4213805.50755,585.18697
,2013-09-24,-22,1.06089,91660909.95054,0.16673,15.45121,140652.88936,827521.76107,44811.55271,5.59116,12727024.93573,74878590.37942,4054788.71707,505.91832
,2013-09-25,-22,0.8883,76749091.41635,0.17244,13.38303,105334.60169,710325.35569,43984.86206,5.04218,9404218.31645,63417477.38534,3926945.55092,450.16364
,2013-09-26,-22,0.76729,66294156.78659,0.17892,11.99561,80862.05394,627469.23288,43523.17899,4.72468,7129901.11679,55326242.24039,3837596.8374,416.59201
,2013-09-27,-22,0.70612,61008840.32938,0.18838,11.62408,64088.20637,589018.61959,44133.58536,4.69701,5607708.25427,51539039.11877,3861681.96842,410.98793
,2013-09-28,-22,0.68076,58817823.4231,0.19869,11.82077,51827.87354,577933.29639,44809.06578,4.92458,4518996.39025,50391387.9107,3907009.73611,429.38604
,2013-09-29,-22,0.72086,62282047.62887,0.21179,13.34099,43197.85705,620877.57666,46329.2644,5.56356,3787179.23385,54432669.24385,4061711.39069,487.76049
,2013-09-30,-22,0.81512,70426277.65762,0.22652,16.13299,36364.28648,710285.87269,47839.15566,6.43169,3223429.8892,62961683.94281,4240593.70273,570.12288
,2013-10-01,-22,0.89649,77456939.63369,0.23994,18.79329,29795.91511,789470.28416,47664.96918,7.03414,2662127.92442,70535537.55036,4258645.69059,628.46832
,2013-10-02,-22,0.923,79747168.3814,0.25124,20.25931,23555.44671,821261.93455,45687.77485,7.14891,2109437.64042,73545658.393,4091432.14915,640.19884
,2013-10-03,-22,0.92181,79644152.4288,0.27038,21.77479,18298.81934,827985.61152,43160.79458,6.92993,1638529.90595,74140257.97261,3864744.0242,620.52605
,2013-10-04,-22,0.85777,74110996.75506,0.28307,21.21423,13869.18575,778767.31808,39834.10482,6.38036,1234699.80965,69329510.53881,3546218.39682,568.00978
,2013-10-05,-22,0.76922,66460532.71908,0.29261,19.66767,10450.84044,706495.43276,36624.86843,5.74168,921695.50089,62308257.94296,3230072.89707,506.37816
,2013-10-06,-22,0.93146,80477979.97282,0.43283,35.22234,8633.86863,852401.02111,36992.04776,5.63927,773731.7381,76388667.94007,3315074.92688,505.36777
,2013-10-07,-22,0.85533,73900263.66628,0.42777,31.96752,6464.39251,789825.74991,34010.52072,5.04281,575354.72496,70297398.59651,3027061.51577,448.82904
,2013-10-08,-22,0.72776,62878805.10455,0.42232,26.85763,4780.31856,680872.87545,30921.12925,4.47579,419466.38582,59745659.36563,2713286.60853,392.74457
,2013-10-09,-22,0.62628,54110522.88235,0.418,22.87999,3606.34677,593603.33775,28586.82641,4.06033,311826.67179,51326554.28198,2471790.84754,351.08103
,2013-10-10,-22,0.5438,46984492.45856,0.41506,19.7305,2768.48563,522288.50144,26684.09537,3.74475,235753.7137,44476103.71318,2272316.14341,318.88827
,2013-10-11,-22,0.47107,40700427.61232,0.41261,16.99399,2152.69075,458978.78424,25014.77321,3.48567,180223.14521,38425677.27993,2094235.36709,291.82009
,2013-10-12,-22,0.41226,35618929.60526,0.41156,14.83738,1700.75821,407515.74928,23633.457,3.2817,139953.17692,33533940.00076,1944766.38088,270.0467
,2013-10-13,-22,0.36224,31297157.06159,0.41143,13.03595,1360.8533,363440.75882,22438.28949,3.1117,109984.78477,29373447.99101,1813472.79646,251.48935
,2013-10-14,-22,0.3198,27630593.56159,0.41219,11.5327,1101.94804,325727.53346,21399.10846,2.96792,87434.5751,25845001.36564,1697922.12989,235.49096
,2013-10-15,-22,0.28338,24483641.80084,0.41347,10.2533,902.24468,293142.99988,20486.03891,2.84462,70231.60124,22818535.62023,1594653.15142,221.42795
,2013-10-16,-22,0.25242,21808790.0741,0.41558,9.18198,746.67934,265226.65171,19683.54801,2.73908,57005.51241,20248827.63261,1502747.81294,209.11614
,2013-10-17,-22,0.22577,19506633.8898,0.41857,8.27399,624.10845,241061.2985,18976.87592,2.64887,46704.61379,18039613.01339,1420118.03646,198.22615
,2013-10-18,-22,0.20261,17505131.87922,0.42156,7.48006,526.20135,219834.10887,18332.10453,2.57011,38589.93509,16121935.15355,1344418.30717,188.48342
,2013-10-19,-22,0.18267,15782697.58553,0.42498,6.80074,447.51186,201409.70595,17748.57917,2.50307,32161.55443,14474810.2831,1275545.85879,179.88922
,2013-10-20,-22,0.16926,14624441.91861,0.42048,6.2362,385.96847,188773.70682,17498.93632,2.47484,27313.18991,13358635.42797,1238318.16764,175.13309
,2013-10-21,-22,0.15596,13475251.94019,0.42327,5.78572,333.95321,176196.00942,17177.82414,2.4376,23231.1105,12256893.64378,1194957.61652,169.56939
,2013-10-22,-22,0.14368,12414006.6619,0.42698,5.37803,290.27354,164455.44338,16821.25027,2.40303,19846.17621,11243917.22661,1150078.96228,164.29679
,2013-10-23,-22,0.13267,11463080.70303,0.43146,5.01953,253.77905,153926.06193,16455.03404,2.37815,17048.38577,10340455.19069,1105417.36708,159.75949
,2013-10-24,-22,0.12293,10621211.22429,0.43654,4.70684,223.10563,144556.46396,16080.68052,2.36425,14730.90578,9544571.58161,1061752.63352,156.10338
,2013-10-25,-22,0.11434,9879082.35109,0.44225,4.43629,197.18728,136257.2767,15703.05007,2.36183,12802.51705,8846595.39609,1019531.09442,153.34353
,2013-10-26,-22,0.10678,9225765.982,0.44751,4.19321,175.16047,128918.13017,15326.80772,2.37085,11189.32166,8235342.50793,979082.70149,151.45092
,2013-10-27,-22,0.10012,8650108.6351,0.4544,3.99314,156.39462,122476.35806,14961.24678,2.39198,9831.87434,7699575.48591,940550.90133,150.37353
,2013-10-28,-22,0.09425,8142939.16633,0.46183,3.82138,140.21137,116741.70488,14598.22758,2.42342,8683.52894,7230012.47162,904093.07946,150.0863
,2013-10-29,-22,0.08904,7693216.23168,0.46979,3.67341,126.21096,111644.68241,14238.78919,2.46564,7705.3538,6816062.53981,869297.8075,150.53057
,2013-10-30,-22,0.08443,7294610.84958,0.47828,3.5468,114.04018,107118.69682,13885.77694,2.51911,6868.16079,6451308.97872,836281.99464,151.71543
,2013-10-31,-22,0.08035,6942142.81218,0.48728,3.43966,103.41218,103111.05757,13542.61465,2.5844,6148.54511,6130641.63819,805198.96921,153.65967
,2013-11-01,-22,0.07675,6630869.6944,0.49676,3.35004,94.08843,99569.35405,13211.09243,2.6617,5527.14068,5849112.41671,776073.77803,156.35898
,2013-11-02,-22,0.07356,6355668.48834,0.50669,3.27581,85.86933,96438.77698,12891.24116,2.75065,4987.78807,5601722.94639,748797.97992,159.77396
,2013-11-03,-22,0.07074,6111703.56955,0.51713,3.21551,78.58886,93667.3159,12581.99054,2.85033,4517.14884,5383831.98175,723190.60722,163.83174
,2013-11-04,-22,0.06821,5893702.94371,0.52799,3.16652,72.10675,91196.54249,12281.31003,2.95912,4103.94779,5190441.17038,698989.40748,168.41806
,2013-11-05,-22,0.06592,5695185.42007,0.53923,3.12542,66.25634,88903.1932,11977.93895,3.07265,3737.89413,5015531.02358,675743.15663,173.34574
,2013-11-06,-22,0.06383,5515106.54967,0.55076,3.09182,61.04428,86870.47657,11688.01846,3.19308,3413.67263,4857905.70471,653608.61139,178.56095
,2013-11-07,-22,0.0619,5347905.36812,0.56252,3.06254,56.33928,84987.62089,11401.17502,3.31582,3123.91916,4712421.49736,632176.09481,183.85679
,2013-11-08,-22,0.06002,5186144.74008,0.57391,3.0305,52.06584,83162.60124,11114.25754,3.43786,2862.44266,4572060.69767,611032.5954,189.00435
,2013-11-09,-22,0.05818,5026921.95448,0.58505,2.99499,48.17219,81358.17453,10826.88005,3.55682,2625.39359,4434035.72619,590066.98724,193.84746
,2013-11-10,-22,0.05632,4865993.15997,0.59561,2.95192,44.61095,79521.43332,10535.56606,3.66992,2409.14366,4294429.24495,568956.5834,198.18796
,2013-11-11,-22,0.05445,4704635.53459,0.60575,2.90311,41.35324,77668.05344,10240.57461,3.77568,2211.97993,4154454.52983,547767.06396,201.96088
,2013-11-12,-22,0.05259,4543774.71465,0.61553,2.84963,38.37215,75807.61447,9943.8973,3.8732,2032.25055,4014892.61407,526644.71928,205.13075
,2013-11-13,-22,0.05074,4383988.94284,0.62494,2.79197,35.64264,73944.75308,9648.03928,3.96189,1868.37821,3876165.12181,505747.7616,207.68122
,2013-11-14,-22,0.04891,4225840.99423,0.63396,2.73069,33.14211,72084.15073,9355.42863,4.04152,1718.93527,3738687.54749,485224.8958,209.61566
,2013-11-15,-22,0.04711,4069926.29475,0.64258,2.66624,30.85018,70231.50229,9068.1278,4.11213,1582.6382,3602930.69215,465202.00904,210.95537
,2013-11-16,-22,0.04533,3916313.18861,0.65065,2.59838,28.74753,68386.18686,8787.42154,4.17386,1458.2228,3468899.92663,445743.31956,211.71963
,2013-11-17,-22,0.04358,3765273.10624,0.65806,2.52724,26.83668,66599.88504,8520.41244,4.23012,1344.58545,3336822.40413,426894.17714,211.93952
,2013-11-18,-22,0.04188,3618347.79671,0.66499,2.45478,25.06612,64798.84957,8256.5261,4.27597,1240.99747,3208123.14483,408771.95573,211.69868
,2013-11-19,-22,0.04023,3476294.38275,0.6716,2.38239,23.44072,63038.97094,8002.05372,4.3148,1146.59136,3083520.21836,391416.51685,211.05617
,2013-11-20,-22,0.03865,3339553.9042,0.67795,2.31092,21.94781,61327.02933,7757.30079,4.34728,1060.55911,2963436.07939,374847.19684,210.06887
,2013-11-21,-22,0.03713,3208000.50334,0.68407,2.24048,20.57494,59662.5703,7521.87051,4.37381,982.07125,2847780.00213,359029.66153,208.76843
,2013-11-22,-22,0.03567,3081679.80481,0.68995,2.1713,19.3113,58047.33673,7295.68086,4.39509,910.42098,2736611.14489,343951.03494,207.204
,2013-11-23,-22,0.03426,2960437.07815,0.69557,2.10343,18.14684,56480.48163,7078.36968,4.41157,844.94165,2629808.19013,329578.53769,205.40869
,2013-11-24,-22,0.03292,2844130.37106,0.70093,2.0369,17.07257,54961.32204,6869.58471,4.42373,785.04003,2527260.98805,315880.9287,203.41429
,2013-11-25,-22,0.03163,2732624.31026,0.70602,1.97178,16.08041,53489.25266,6668.9831,4.43201,730.18646,2428864.61732,302828.25562,201.25086
,2013-11-26,-22,0.03039,2625785.34197,0.71084,1.90815,15.16309,52063.67649,6476.2307,4.43684,679.90679,2334514.84292,290391.64591,198.94635
,2013-11-27,-22,0.02921,2523530.28392,0.7154,1.84606,14.30119,50638.40395,6285.34764,4.43463,633.78846,2244151.10221,278548.86283,196.53043
,2013-11-28,-22,0.02807,2425573.31864,0.7197,1.78558,13.51384,49299.93837,6106.85305,4.43327,591.41125,2157531.42499,267256.46742,194.01497
,2013-11-29,-22,0.02699,2331920.31899,0.72374,1.72676,12.78372,48006.41363,5935.32765,4.4296,552.4682,2074671.98395,256504.43464,191.4322
,2013-11-30,-22,0.02595,2242384.81072,0.72753,1.66964,12.1058,46756.39032,5770.40027,4.42389,516.63757,1995416.71347,246262.66205,188.79764
,2013-12-01,-22,0.02496,2156821.99374,0.73109,1.61425,11.4757,45548.95585,5611.78583,4.41641,483.63944,1919645.40271,236506.82356,186.12802
