@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-02-09,9,0.01616,0,40.66017,3263.06211,1.29068E-31,0.00543,0,0.00498,0.00058,NaN
,2013-02-10,9,0.02471,0,40.66709,3263.0494,1.28792E-31,0.0059,0,0.00759,0.00073,NaN
,2013-02-11,9,0.0294,0,40.67401,3263.0367,1.28517E-31,0.00592,0,0.00905,0.00085,NaN
,2013-02-12,9,0.02288,0,40.68092,3263.024,1.28243E-31,0.00592,0,0.00715,0.00085,NaN
,2013-02-13,9,0.0054,0,40.68783,3263.0113,1.2797E-31,0.00592,0,0.00181,0.00068,NaN
,2013-02-14,9,0.01396,0,40.69474,3262.99861,1.27697E-31,0.00708,0,0.00442,0.00083,NaN
,2013-02-15,9,0.02251,0,40.70164,3262.98592,1.27424E-31,0.0071,0,0.00703,0.00099,NaN
,2013-02-16,9,0.02939,0,40.70854,3262.97323,1.27153E-31,0.0071,0,0.00913,0.00111,NaN
,2013-02-17,9,0.00061,0,40.71543,3262.96055,1.26881E-31,0.0071,0,0,0.00061,NaN
,2013-02-18,9,0.00889,0,40.72232,3262.94787,1.26611E-31,0.0071,0,0.00261,0.00048,NaN
,2013-02-19,9,0.00987,0,40.7292,3262.9352,1.26341E-31,0.0071,0,0.00304,0.0005,NaN
,2013-02-20,9,0.01843,0,40.73608,3262.92252,1.26071E-31,0.00929,0,0.00566,0.00065,NaN
,2013-02-21,9,0.02699,0,40.74295,3262.90985,1.25802E-31,0.00974,0,0.00827,0.0008,NaN
,2013-02-22,9,0.03555,0,40.74982,3262.89719,1.25534E-31,0.00975,0,0.01088,0.00095,NaN
,2013-02-23,9,0.04411,0,40.75669,3262.88453,1.25266E-31,0.01154,0,0.01349,0.0011,NaN
,2013-02-24,9,0.05267,0,40.76355,3262.87187,1.24999E-31,0.01549,0,0.01611,0.00126,NaN
,2013-02-25,9,0.06123,0,40.77041,3262.85922,1.24733E-31,0.01589,0,0.01872,0.00141,NaN
,2013-02-26,9,0.0698,0,40.77726,3262.84656,1.24466E-31,0.01801,0,0.02133,0.00156,NaN
,2013-02-27,9,0.07837,0,40.7841,3262.83392,1.24201E-31,0.01807,0,0.02395,0.00171,NaN
,2013-02-28,9,0.08694,0,40.79094,3262.82127,1.23936E-31,0.01807,0,0.02656,0.00186,NaN
,2013-03-01,9,0.09551,0,40.79777,3262.80863,1.23671E-31,0.01808,0,0.02918,0.00201,NaN
,2013-03-02,9,0.10409,0,40.8046,3262.79599,1.23407E-31,0.01808,0,0.0318,0.00217,NaN
,2013-03-03,9,0.10621,0,40.81142,3262.78336,1.23144E-31,0.01809,0,0.03252,0.00227,NaN
,2013-03-04,9,0.11479,0,40.81824,3262.77073,1.2288E-31,0.01903,0,0.03514,0.00243,NaN
,2013-03-05,9,0.04168,0,40.82505,3262.7581,1.22618E-31,0.01904,0,0.01385,0.00202,NaN
,2013-03-06,9,0.00129,0,40.83186,3262.74548,1.22356E-31,0.01904,0,0,0.00129,NaN
,2013-03-07,9,0.00909,0,40.83866,3262.73286,1.22095E-31,0.01904,0,0.00262,0.00065,NaN
,2013-03-08,9,0.01768,0,40.84546,3262.72024,1.21834E-31,0.02114,0,0.00524,0.0008,NaN
,2013-03-09,9,0.02627,0,40.85225,3262.70763,1.21573E-31,0.02537,0,0.00785,0.00096,NaN
,2013-03-10,9,0.03486,0,40.85904,3262.69502,1.21313E-31,0.02548,0,0.01047,0.00111,NaN
,2013-03-11,9,0.04346,0,40.86582,3262.68242,1.21054E-31,0.02823,0,0.01309,0.00126,NaN
,2013-03-12,9,0.05206,0,40.87259,3262.66981,1.20795E-31,0.02828,0,0.01571,0.00141,NaN
,2013-03-13,9,0.06066,0,40.87937,3262.65721,1.20537E-31,0.02829,0,0.01833,0.00156,NaN
,2013-03-14,9,0.10552,0,40.87815,3262.64462,1.19927E-31,0,0,0.02095,0.00172,NaN
,2013-03-15,9,0.0954,0,40.86312,3262.63202,1.18711E-31,0,0,0,0.00117,NaN
,2013-03-16,9,0.11958,0,40.84629,3262.61942,1.17429E-31,1.11827E-20,0,0.00262,0.00057,NaN
,2013-03-17,9,0.13854,0,40.83044,3262.60681,1.16202E-31,0.00003,0,0.00068,0.00038,NaN
,2013-03-18,9,0.15855,0,40.81554,3262.59419,1.15028E-31,0.00004,0,0.00216,0.00032,NaN
,2013-03-19,9,0.17346,0,40.80163,3262.58156,1.13906E-31,0.00004,0,0.00119,0.00029,NaN
,2013-03-20,9,0.18507,0,40.78885,3262.56893,1.12842E-31,0.00004,0,0.00158,0.00026,NaN
,2013-03-21,9,0.19408,0,40.77725,3262.55629,1.11837E-31,0.00009,0,0.00157,0.00022,NaN
,2013-03-22,9,0.22993,0,40.76344,3262.54365,1.10749E-31,0,0,0.00461,0.00035,NaN
,2013-03-23,9,0.25996,0,40.74977,3262.53099,1.09676E-31,0.0023,0,0.00825,0.00042,NaN
,2013-03-24,9,0.29032,0,40.73623,3262.51834,1.08619E-31,0.00234,0,0.01236,0.00048,NaN
,2013-03-25,9,0.32095,0,40.72282,3262.50567,1.07577E-31,0.00234,0,0.01686,0.00053,NaN
,2013-03-26,9,0.35181,0,40.70954,3262.493,1.06549E-31,0.00234,0,0.02172,0.00057,NaN
,2013-03-27,9,0.38285,0,40.69639,3262.48032,1.05535E-31,0.00234,0,0.02689,0.00062,NaN
,2013-03-28,9,0.41198,0,40.6807,3262.46764,1.04431E-31,0,0,0.0305,0.00059,NaN
,2013-03-29,9,0.39903,0,40.66369,3262.45495,1.03288E-31,0,0,0.02143,0.00029,NaN
,2013-03-30,9,0.3825,0,40.64795,3262.44225,1.02205E-31,0,0,0.00785,0.00021,NaN
,2013-03-31,9,0.36898,0,40.6335,3262.42954,1.01181E-31,0,0,0,0.0002,NaN
,2013-04-01,9,0.38869,0,40.61942,3262.41683,1.00181E-31,0.00065,0,0.00273,0.00031,NaN
,2013-04-02,9,0.42454,0,40.60401,3262.40411,9.91399E-32,0,0,0.00547,0.00046,NaN
,2013-04-03,9,0.45554,0,40.58861,3262.39138,9.81103E-32,0.00011,0,0.0082,0.00061,NaN
,2013-04-04,9,0.48654,0,40.57323,3262.37864,9.70913E-32,0.00011,0,0.01094,0.00076,NaN
,2013-04-05,9,0.51753,0,40.55786,3262.3659,9.60825E-32,0.00035,0,0.01367,0.00091,NaN
,2013-04-06,9,0.47535,0,40.54406,3262.35315,9.51393E-32,0.0004,0,0,0.0002,NaN
,2013-04-07,9,0.46117,0,40.53148,3262.34039,9.42477E-32,0.0006,0,0.00264,0.00021,NaN
,2013-04-08,9,0.4896,0,40.51899,3262.32763,9.33672E-32,0.00429,0,0.0057,0.00033,NaN
,2013-04-09,9,0.52694,0,40.50432,3262.31486,9.24189E-32,0,0,0.00922,0.00043,NaN
,2013-04-10,9,0.55796,0,40.48968,3262.30209,9.14808E-32,0.00023,0,0.01268,0.00058,NaN
,2013-04-11,9,0.58896,0,40.47507,3262.2893,9.05527E-32,0.00036,0,0.01614,0.00073,NaN
,2013-04-12,9,0.61995,0,40.46047,3262.27651,8.96341E-32,0.00039,0,0.0196,0.00088,NaN
,2013-04-13,9,0.65446,0,40.44535,3262.26372,8.87067E-32,0,0,0.02306,0.00104,NaN
,2013-04-14,9,0.68596,0,40.43025,3262.25091,8.77888E-32,0.00201,0,0.02652,0.00119,NaN
,2013-04-15,9,0.71746,0,40.41516,3262.2381,8.68805E-32,0.01057,0,0.02997,0.00134,NaN
,2013-04-16,9,0.74895,0,40.40009,3262.22528,8.59815E-32,0.01248,0,0.03343,0.00149,NaN
,2013-04-17,9,0.78043,0,40.38504,3262.21245,8.50917E-32,0.01545,0,0.03689,0.00164,NaN
,2013-04-18,9,0.8119,0,40.37,3262.19962,8.42112E-32,0.01564,0,0.04035,0.0018,NaN
,2013-04-19,9,0.84336,0,40.35499,3262.18678,8.33398E-32,0.01574,0,0.0438,0.00195,NaN
,2013-04-20,9,0.87481,0,40.33998,3262.17393,8.24774E-32,0.01575,0,0.04726,0.0021,NaN
,2013-04-21,9,0.92272,0,40.32452,3262.16108,8.1609E-32,0,0,0.05072,0.00225,NaN
,2013-04-22,9,0.73892,0,40.30556,3262.14821,8.06434E-32,0,0,0.05417,0.0024,NaN
,2013-04-23,9,0.59581,0,40.28667,3262.13534,7.96906E-32,0.00084,0,0.05763,0.00256,NaN
,2013-04-24,9,0.48939,0,40.26786,3262.12246,7.87504E-32,0.00086,0,0.06109,0.00271,NaN
,2013-04-25,9,0.41045,0,40.24911,3262.10957,7.78225E-32,0.00086,0,0.06455,0.00286,NaN
,2013-04-26,9,0.27779,0,40.22817,3262.09667,7.68414E-32,0,0,0.01951,0.0013,NaN
,2013-04-27,9,0.16669,0,40.20677,3262.08376,7.58588E-32,0,0,0,3.71319E-6,NaN
,2013-04-28,9,0.08808,0,40.18756,3262.07084,7.49498E-32,0,0,0.0061,0.00015,NaN
,2013-04-29,9,0.07332,0,40.16652,3262.05792,7.39998E-32,0,0,0.00696,0.0001,NaN
,2013-04-30,9,0.08399,0,40.14623,3262.04498,7.30817E-32,0.00714,0,0.0111,0.00025,NaN
,2013-05-01,9,0.09459,0,40.12611,3262.03203,7.21791E-32,0.01136,0,0.01524,0.0004,NaN
,2013-05-02,9,0.10353,0,40.10615,3262.01907,7.12913E-32,0.01143,0,0.01938,0.00056,NaN
,2013-05-03,9,0.11122,0,40.08635,3262.0061,7.04178E-32,0.01143,0,0.02352,0.00071,NaN
,2013-05-04,9,0.12588,0,40.06451,3261.99312,6.95006E-32,0,0,0.02766,0.00086,NaN
,2013-05-05,9,0.11085,0,40.04248,3261.98014,6.85897E-32,0,0,0.02063,0.00063,NaN
,2013-05-06,9,0.08405,0,40.02091,3261.96714,6.77017E-32,0,0,0.00305,0.00027,NaN
,2013-05-07,9,0.08988,0,40.00009,3261.95413,6.68436E-32,0.00124,0,0.00591,0.00042,NaN
,2013-05-08,9,0.09644,0,39.97954,3261.94111,6.60024E-32,0.01291,0,0.00878,0.00057,NaN
,2013-05-09,9,0.10205,0,39.95922,3261.92808,6.51769E-32,0.01555,0,0.01164,0.00072,NaN
,2013-05-10,9,0.11728,0,39.93715,3261.91504,6.43181E-32,0,0,0.0145,0.00087,NaN
,2013-05-11,9,0.10533,0,39.91498,3261.90199,6.34676E-32,0,0,0.01737,0.00103,NaN
,2013-05-12,9,0.08146,0,39.89476,3261.88893,6.26742E-32,0,0,0.01721,0.00095,NaN
,2013-05-13,9,0.07883,0,39.87647,3261.87586,6.19354E-32,0,0,0.01515,0,NaN
,2013-05-14,9,0.06851,0,39.86031,3261.86278,6.12543E-32,0.00017,0,0.00679,0.00015,NaN
,2013-05-15,9,0.08096,0,39.84611,3261.84969,6.06255E-32,0.0004,0,0,0.00011,NaN
,2013-05-16,9,0.09677,0,39.83401,3261.8366,6.00509E-32,0.0004,0,0.00263,0.00012,NaN
,2013-05-17,9,0.09758,0,39.82461,3261.8235,5.95421E-32,0.0004,0,0,0.00009,NaN
,2013-05-18,9,0.09696,0,39.81807,3261.81039,5.91019E-32,0.0004,0,0.00268,0.00011,NaN
,2013-05-19,9,0.08626,0,39.81436,3261.79729,5.87274E-32,0.00041,0,0,0.00013,NaN
,2013-05-20,9,0.07832,0,39.81328,3261.78418,5.84136E-32,0.00047,0,0.00265,0.00016,NaN
,2013-05-21,9,0.05385,0,39.81569,3261.77107,5.81782E-32,0.00047,0,0,0.00015,NaN
,2013-05-22,9,0.06733,0,39.8181,3261.75796,5.79438E-32,0.00204,0,0.00263,0.0003,NaN
,2013-05-23,9,0.0325,0,39.82434,3261.74485,5.7794E-32,0.00208,0,0.00062,0.00021,NaN
,2013-05-24,9,0.00174,0,39.83166,3261.73175,5.76682E-32,0.00208,0,0.00163,0.00011,NaN
,2013-05-25,9,0.00583,0,39.83904,3261.71865,5.75439E-32,0.00208,0,0,0.00011,NaN
,2013-05-26,9,0.00274,0,39.84641,3261.70555,5.74199E-32,0.00208,0,0.00263,0.00011,NaN
,2013-05-27,9,0.00582,0,39.85377,3261.69246,5.7296E-32,0.00208,0,0,0.00009,NaN
,2013-05-28,9,0.00281,0,39.86112,3261.67937,5.71724E-32,0.00262,0,0.00264,0.00017,NaN
,2013-05-29,9,0.0072,0,39.86847,3261.66629,5.70491E-32,0.00326,0,0.00125,0.00022,NaN
,2013-05-30,9,0.00142,0,39.87582,3261.65321,5.69262E-32,0.00334,0,0.00124,0.00018,NaN
,2013-05-31,9,0.00583,0,39.88317,3261.64013,5.68035E-32,0.00335,0,0,0.0001,NaN
,2013-06-01,9,0.00278,0,39.89051,3261.62706,5.66811E-32,0.00335,0,0.00263,0.00014,NaN
,2013-06-02,9,0.00586,0,39.89785,3261.61399,5.6559E-32,0.00335,0,0,0.00013,NaN
,2013-06-03,9,0.00274,0,39.90518,3261.60092,5.64371E-32,0.00335,0,0.00264,0.00011,NaN
,2013-06-04,9,0.01095,0,39.91251,3261.58786,5.63154E-32,0.00496,0,0.00496,0.00025,NaN
,2013-06-05,9,0.00018,0,39.91983,3261.5748,5.6194E-32,0.00503,0,0,0.00018,NaN
,2013-06-06,9,0.00852,0,39.92715,3261.56174,5.60729E-32,0.00503,0,0.00264,0.00015,NaN
,2013-06-07,9,0.00015,0,39.93446,3261.54869,5.5952E-32,0.00522,0,0,0.00015,NaN
,2013-06-08,9,0.0085,0,39.94176,3261.53564,5.58313E-32,0.00523,0,0.00264,0.00012,NaN
,2013-06-09,9,0.00011,0,39.94906,3261.5226,5.57109E-32,0.00523,0,0,0.00011,NaN
,2013-06-10,9,0.00849,0,39.95635,3261.50956,5.55907E-32,0.00523,0,0.00264,0.0001,NaN
,2013-06-11,9,0.00005,0,39.96364,3261.49652,5.54707E-32,0.00523,0,0,0.00005,NaN
,2013-06-12,9,0.0084,0,39.97091,3261.48349,5.53508E-32,0.00523,0,0.00264,0,NaN
,2013-06-13,9,0,0,39.97817,3261.47046,5.52311E-32,0.00523,0,0,0,NaN
,2013-06-14,9,0.00841,0,39.98543,3261.45744,5.51116E-32,0.00523,0,0.00264,0,NaN
,2013-06-15,9,0,0,39.99268,3261.44442,5.49924E-32,0.00523,0,0,0,NaN
,2013-06-16,9,0.00842,0,39.99993,3261.4314,5.48733E-32,0.00523,0,0.00264,0,NaN
,2013-06-17,9,0.00705,0,40.00717,3261.41838,5.47546E-32,0.00623,0,0.00267,0,NaN
,2013-06-18,9,0,0,40.01441,3261.40537,5.46361E-32,0.0063,0,0,0,NaN
,2013-06-19,9,0.00842,0,40.02164,3261.39237,5.45179E-32,0.0063,0,0.00264,0,NaN
,2013-06-20,9,0,0,40.02886,3261.37936,5.43998E-32,0.0063,0,0,0,NaN
,2013-06-21,9,0.00843,0,40.03608,3261.36636,5.4282E-32,0.0063,0,0.00264,0,NaN
,2013-06-22,9,0,0,40.04329,3261.35337,5.41644E-32,0.0063,0,0,0,NaN
,2013-06-23,9,0.00843,0,40.0505,3261.34037,5.4047E-32,0.00631,0,0.00265,0,NaN
,2013-06-24,9,0,0,40.0577,3261.32739,5.39299E-32,0.00631,0,0,0,NaN
,2013-06-25,9,0.00844,0,40.0649,3261.3144,5.3813E-32,0.00631,0,0.00265,0,NaN
,2013-06-26,9,0,0,40.07208,3261.30142,5.36964E-32,0.00631,0,0,0,NaN
,2013-06-27,9,0.00844,0,40.07927,3261.28844,5.35799E-32,0.00631,0,0.00265,0,NaN
,2013-06-28,9,0.01689,0,40.08644,3261.27547,5.34637E-32,0.0089,0,0.0053,0,NaN
,2013-06-29,9,0.02534,0,40.09361,3261.2625,5.33477E-32,0.01019,0,0.00794,0,NaN
,2013-06-30,9,0.03379,0,40.10078,3261.24953,5.32319E-32,0.01139,0,0.01059,0,NaN
,2013-07-01,9,0.04223,0,40.10794,3261.23657,5.31165E-32,0.01282,0,0.01324,0,NaN
,2013-07-02,9,0.00173,0,40.1151,3261.22361,5.30013E-32,0.01334,0,0.00173,0,NaN
,2013-07-03,9,0.00845,0,40.12226,3261.21065,5.28864E-32,0.01442,0,0.00265,0,NaN
,2013-07-04,9,0,0,40.12941,3261.1977,5.27718E-32,0.01511,0,0,0,NaN
,2013-07-05,9,0.00845,0,40.13656,3261.18475,5.26574E-32,0.01615,0,0.00265,0,NaN
,2013-07-06,9,0,0,40.1437,3261.17181,5.25432E-32,0.01652,0,0,0,NaN
,2013-07-07,9,0.00845,0,40.15083,3261.15886,5.24292E-32,0.0167,0,0.00265,0,NaN
,2013-07-08,9,0,0,40.15796,3261.14593,5.23155E-32,0.0167,0,0,0,NaN
,2013-07-09,9,0.00846,0,40.16509,3261.13299,5.2202E-32,0.0167,0,0.00265,0,NaN
,2013-07-10,9,0,0,40.1722,3261.12006,5.20887E-32,0.0167,0,0,0,NaN
,2013-07-11,9,0.00847,0,40.17931,3261.10714,5.19756E-32,0.01683,0,0.00265,0,NaN
,2013-07-12,9,0.01694,0,40.18642,3261.09421,5.18627E-32,0.02302,0,0.0053,0,NaN
,2013-07-13,9,0.02541,0,40.19351,3261.08129,5.17501E-32,0.02745,0,0.00795,0,NaN
,2013-07-14,9,0.08318,0,40.18878,3261.06838,5.14092E-32,0,0,0.0106,0,NaN
,2013-07-15,9,0.10488,0,40.1839,3261.05546,5.10678E-32,0,0,0.01325,0,NaN
,2013-07-16,9,0.12532,0,40.17903,3261.04254,5.07288E-32,0.00003,0,0.0159,0,NaN
,2013-07-17,9,0.14576,0,40.17416,3261.02962,5.0392E-32,0.00003,0,0.01855,0,NaN
,2013-07-18,9,0.16619,0,40.1693,3261.01669,5.00575E-32,0.00353,0,0.02121,0,NaN
,2013-07-19,9,0.18663,0,40.16444,3261.00376,4.97251E-32,0.00362,0,0.02386,0,NaN
,2013-07-20,9,0.20707,0,40.15959,3260.99083,4.9395E-32,0.00362,0,0.02651,0,NaN
,2013-07-21,9,0.2275,0,40.15474,3260.9779,4.9067E-32,0.00362,0,0.02916,0,NaN
,2013-07-22,9,0.24795,0,40.14988,3260.96497,4.8741E-32,0.00362,0,0.03181,0,NaN
,2013-07-23,9,0.2684,0,40.14502,3260.95203,4.8417E-32,0.00362,0,0.03447,0,NaN
,2013-07-24,9,0.28886,0,40.14016,3260.93909,4.80951E-32,0.00458,0,0.03712,0,NaN
,2013-07-25,9,0.3093,0,40.13531,3260.92615,4.77755E-32,0.00803,0,0.03978,0,NaN
,2013-07-26,9,0.32976,0,40.13048,3260.91321,4.74583E-32,0.00855,0,0.04247,0,NaN
,2013-07-27,9,0.35023,0,40.12567,3260.90026,4.71434E-32,0.00967,0,0.04519,0,NaN
,2013-07-28,9,0.37073,0,40.12087,3260.88732,4.68308E-32,0.01043,0,0.04794,0,NaN
,2013-07-29,9,0.39123,0,40.1161,3260.87437,4.65206E-32,0.01172,0,0.05072,0,NaN
,2013-07-30,9,0.41176,0,40.11134,3260.86142,4.62126E-32,0.01176,0,0.05353,0,NaN
,2013-07-31,9,0.35681,0,40.10754,3260.84846,4.59232E-32,0.01176,0,0.01931,0,NaN
,2013-08-01,9,0.22667,0,40.10718,3260.83551,4.56946E-32,0.01189,0,0,0,NaN
,2013-08-02,9,0.0786,0,40.11281,3260.82255,4.55694E-32,0.01189,0,0.00266,0,NaN
,2013-08-03,9,0.08858,0,40.11843,3260.8096,4.54445E-32,0.01395,0,0.00532,0,NaN
,2013-08-04,9,0,0,40.12525,3260.79665,4.53403E-32,0.01418,0,0,0,NaN
,2013-08-05,9,0.00874,0,40.13211,3260.7837,4.52372E-32,0.01538,0,0.00266,0,NaN
,2013-08-06,9,0.00104,0,40.13911,3260.77076,4.51368E-32,0.01613,0,0.0007,0,NaN
,2013-08-07,9,0.00715,0,40.14621,3260.75782,4.50384E-32,0.01615,0,0.00182,0,NaN
,2013-08-08,9,0.00495,0,40.15332,3260.74488,4.49403E-32,0.01669,0,0.00206,0,NaN
,2013-08-09,9,0.01344,0,40.16042,3260.73195,4.48425E-32,0.01809,0,0.00471,0,NaN
,2013-08-10,9,0.00196,0,40.16753,3260.71902,4.47449E-32,0.01862,0,0.00109,0,NaN
,2013-08-11,9,0.0063,0,40.17463,3260.7061,4.46476E-32,0.01884,0,0.00162,0,NaN
,2013-08-12,9,0.01477,0,40.18173,3260.69317,4.45506E-32,0.02466,0,0.00428,0,NaN
,2013-08-13,9,0.02325,0,40.18882,3260.68026,4.44539E-32,0.02788,0,0.00693,0,NaN
,2013-08-14,9,0.03172,0,40.19592,3260.66734,4.43574E-32,0.02819,0,0.00958,0,NaN
,2013-08-15,9,0.04019,0,40.20301,3260.65443,4.42611E-32,0.02819,0,0.01224,0,NaN
,2013-08-16,9,0.04866,0,40.2101,3260.64152,4.4165E-32,0.02819,0,0.01489,0,NaN
,2013-08-17,9,0.04625,0,40.21719,3260.62862,4.40692E-32,0.02819,0,0.01461,0,NaN
,2013-08-18,9,0,0,40.22426,3260.61572,4.39735E-32,0.02819,0,0,0,NaN
,2013-08-19,9,0.00848,0,40.23133,3260.60282,4.3878E-32,0.02819,0,0.00266,0,NaN
,2013-08-20,9,0,0,40.23839,3260.58993,4.37826E-32,0.02819,0,0,0,NaN
,2013-08-21,9,0.00849,0,40.24545,3260.57704,4.36875E-32,0.0295,0,0.00266,0,NaN
,2013-08-22,9,0.01697,0,40.25251,3260.56416,4.35926E-32,0.03254,0,0.00531,0,NaN
,2013-08-23,9,0.02546,0,40.25956,3260.55128,4.34979E-32,0.03538,0,0.00797,0,NaN
,2013-08-24,9,0.03394,0,40.26661,3260.5384,4.34034E-32,0.03632,0,0.01062,0,NaN
,2013-08-25,9,0.04243,0,40.27365,3260.52552,4.33092E-32,0.03684,0,0.01328,0,NaN
,2013-08-26,9,0.05091,0,40.28069,3260.51265,4.32152E-32,0.04221,0,0.01593,0,NaN
,2013-08-27,9,0.0594,0,40.28773,3260.49978,4.31214E-32,0.04248,0,0.01859,0,NaN
,2013-08-28,9,0.06789,0,40.29476,3260.48692,4.30278E-32,0.04248,0,0.02124,0,NaN
,2013-08-29,9,0.07638,0,40.30179,3260.47406,4.29344E-32,0.04287,0,0.0239,0,NaN
,2013-08-30,9,0.08487,0,40.30881,3260.4612,4.28412E-32,0.04366,0,0.02655,0,NaN
,2013-08-31,9,0.09336,0,40.31583,3260.44835,4.27482E-32,0.04405,0,0.02921,0,NaN
,2013-09-01,9,0,0,40.32284,3260.4355,4.26554E-32,0.04412,0,0,0,NaN
,2013-09-02,9,0.00849,0,40.32985,3260.42265,4.25628E-32,0.04413,0,0.00266,0,NaN
,2013-09-03,9,0,0,40.33686,3260.40981,4.24704E-32,0.04413,0,0,0,NaN
,2013-09-04,9,0.0085,0,40.34386,3260.39697,4.23782E-32,0.04413,0,0.00266,0,NaN
,2013-09-05,9,0,0,40.35085,3260.38414,4.22862E-32,0.04416,0,0,0,NaN
,2013-09-06,9,0.0085,0,40.35784,3260.3713,4.21944E-32,0.04459,0,0.00266,0,NaN
,2013-09-07,9,0,0,40.36482,3260.35848,4.21028E-32,0.0446,0,0,0,NaN
,2013-09-08,9,0.0085,0,40.3718,3260.34565,4.20114E-32,0.04532,0,0.00266,0,NaN
,2013-09-09,9,0.017,0,40.37878,3260.33283,4.19202E-32,0.05652,0,0.00531,0,NaN
,2013-09-10,9,0.11538,0,40.36419,3260.32001,4.14934E-32,0,0,0.00797,0,NaN
,2013-09-11,9,0.1474,0,40.34263,3260.30719,4.09634E-32,0,0,0.02438,0.0245,NaN
,2013-09-12,9,0.12694,0,40.3211,3260.29435,4.04403E-32,0,0,0.03021,0.02865,NaN
,2013-09-13,9,0.12206,0,40.29961,3260.28151,3.99238E-32,0,0,0.03758,0.02918,NaN
,2013-09-14,9,0.14412,0,40.27693,3260.26865,3.9396E-32,0,0,0.04688,0.02976,NaN
,2013-09-15,9,0.12949,0,40.2555,3260.25578,3.88928E-32,0,0,0.0375,0.03294,NaN
,2013-09-16,9,0.14847,0,40.23432,3260.24291,3.83995E-32,0.00042,0,0.04701,0.03257,NaN
,2013-09-17,9,0.16372,0,40.21336,3260.23002,3.7915E-32,0.00043,0,0.05507,0.03259,NaN
,2013-09-18,9,0.17599,0,40.19257,3260.21712,3.74387E-32,0.00103,0,0.0619,0.03281,NaN
,2013-09-19,9,0.18591,0,40.17194,3260.20421,3.69703E-32,0.00104,0,0.06769,0.03317,NaN
,2013-09-20,9,0.20541,0,40.15147,3260.19129,3.65096E-32,0.00104,0,0.08402,0.03361,NaN
,2013-09-21,9,0.22402,0,40.13115,3260.17837,3.60563E-32,0.00104,0,0.10016,0.03411,NaN
,2013-09-22,9,0.24193,0,40.11096,3260.16543,3.56099E-32,0.00461,0,0.11614,0.03466,NaN
,2013-09-23,9,0.25931,0,40.09089,3260.15248,3.51704E-32,0.00477,0,0.13198,0.03524,NaN
,2013-09-24,9,0.2763,0,40.07096,3260.13953,3.47378E-32,0.00477,0,0.14768,0.03584,NaN
,2013-09-25,9,0.29296,0,40.05114,3260.12656,3.43116E-32,0.00477,0,0.16326,0.03647,NaN
,2013-09-26,9,0.30936,0,40.03141,3260.11358,3.38914E-32,0.00479,0,0.17875,0.03712,NaN
,2013-09-27,9,0.32557,0,40.01179,3260.1006,3.34775E-32,0.00839,0,0.19413,0.03779,NaN
,2013-09-28,9,0.34808,0,39.99023,3260.0876,3.30439E-32,0,0,0.20942,0.03846,NaN
,2013-09-29,9,0.35121,0,39.96732,3260.0746,3.25989E-32,0,0,0.22461,0.03915,NaN
,2013-09-30,9,0.36645,0,39.94446,3260.06158,3.21601E-32,0,0,0.23974,0.03984,NaN
,2013-10-01,9,0.36789,0,39.92324,3260.04855,3.17466E-32,0,0,0.24448,0.03999,NaN
,2013-10-02,9,0.3699,0,39.90341,3260.03551,3.13548E-32,0,0,0.24907,0.04017,NaN
,2013-10-03,9,0.38848,0,39.88381,3260.02247,3.097E-32,0.00552,0,0.2638,0.04091,NaN
,2013-10-04,9,0.40687,0,39.86433,3260.00941,3.05912E-32,0.00659,0,0.27878,0.04167,NaN
,2013-10-05,9,0.42449,0,39.84497,3259.99634,3.02181E-32,0.00661,0,0.29371,0.04243,NaN
,2013-10-06,9,0.44665,0,39.82366,3259.98327,2.9827E-32,0,0,0.30859,0.04319,NaN
,2013-10-07,9,0.46227,0,39.80241,3259.97018,2.94414E-32,0,0,0.32343,0.04396,NaN
,2013-10-08,9,0.47793,0,39.78148,3259.95708,2.90639E-32,0,0,0.33824,0.04472,NaN
,2013-10-09,9,0.48149,0,39.76132,3259.94398,2.86995E-32,0,0,0.34455,0.04514,NaN
,2013-10-10,9,0.48973,0,39.74173,3259.93086,2.83456E-32,0.00037,0,0.35375,0.04568,NaN
,2013-10-11,9,0.49343,0,39.72284,3259.91773,2.80032E-32,0.00038,0,0.35937,0.0461,NaN
,2013-10-12,9,0.4994,0,39.70452,3259.9046,2.76706E-32,0.00038,0,0.36629,0.04659,NaN
,2013-10-13,9,0.50375,0,39.68678,3259.89146,2.73478E-32,0.0004,0,0.37185,0.04704,NaN
,2013-10-14,9,0.5479,0,39.66917,3259.8783,2.703E-32,0.00075,0,0.385,0.04779,NaN
,2013-10-15,9,0.59344,0,39.65164,3259.86514,2.67164E-32,0.00117,0,0.39921,0.04858,NaN
,2013-10-16,9,0.63099,0,39.63444,3259.85197,2.64096E-32,0.00118,0,0.40835,0.04919,NaN
,2013-10-17,9,0.67596,0,39.61729,3259.8388,2.61066E-32,0.00466,0,0.42243,0.04998,NaN
,2013-10-18,9,0.72094,0,39.60019,3259.82561,2.58073E-32,0.0047,0,0.43652,0.05077,NaN
