@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-11-25,7,4,20484.97012,0.00759,2.74962,6.06119,-0.56194,26.0653,6.76101,0,0.00759,6.23558,2.8016,0,0,0,0.00759,0,0,0,0,0,3.5099,0.85665,0,0.00759,0,0.02334,0.07406,0,4.11176,0,0,0,0,0,0,1.00982E-253,0.4023,0,0,6.35215E-255,0.00001,0,0,6.35215E-255,0.00001,0
,2012-11-26,7,4,20484.97012,0,0.99962,5.33806,-3.33881,31.38208,6.70428,0,0,6.90371,2.8714,0,0,0,0,0,0,0,0,0,2.94311,0.57886,0,0,0,0.02005,0.06363,0,3.53291,0,0,0,0,0,0,9.50057E-254,0.40229,0,0,5.97622E-255,0.00001,0,0,5.97622E-255,0.00001,0
,2012-11-27,7,4,20484.97012,0,-3.73097,0.10746,-7.5694,44.63235,6.99579,0,0,6.0892,2.98873,0,0,0,0,0,0,0,0,0,1.7974,0.07501,0,0,0,0.01963,0.06228,0,3.45789,0,0,0,0,0,0,8.93832E-254,0.40227,0,0,5.62254E-255,0.00001,0,0,5.62254E-255,0.00001,0
,2012-11-28,7,4,20484.97012,0,0.43034,3.53806,-2.67737,17.60559,6.40094,0,0,4.8472,2.68545,0,0,0,0,0,0,0,0,0,3.3449,0.08797,0,0,0,0.01913,0.0607,0,3.36992,0,0,0,0,0,0,8.40934E-254,0.40226,0,0,5.28979E-255,0.00001,0,0,5.28979E-255,0.00001,0
,2012-11-29,7,4,20484.97012,0,0.93806,3.53806,-1.66194,23.83891,5.37438,0,0,5.66324,2.68568,0,0,0,0,0,0,0,0,0,3.05325,0.04305,0,0,0,0.01888,0.05992,0,3.32688,0,0,0,0,0,0,7.91166E-254,0.40224,0,0,4.97674E-255,0.00001,0,0,4.97674E-255,0.00001,0
,2012-11-30,7,4,20484.97012,0,2.16106,5.72263,-1.4005,41.32074,7.05037,0,0,8.28767,2.87545,0,0,0,0,0,0,0,0,0,2.74972,0.02831,0,0,0,0.01872,0.05941,0,3.29856,0,0,0,0,0,0,7.44344E-254,0.40223,0,0,4.68221E-255,0.00001,0,0,4.68221E-255,0.00001,0
,2012-12-01,7,4,20484.97012,0,2.23806,6.83806,-2.36194,46.55729,10.10393,0,0,6.17513,2.82531,0,0,0,0,0,0,0,0,0,2.71121,0.02272,0,0,0,0.01859,0.059,0,3.27585,0,0,0,0,0,0,7.00293E-254,0.40221,0,0,4.40511E-255,0.00001,0,0,4.40511E-255,0.00001,0
,2012-12-02,7,4,20484.97012,0,1.82276,5.54577,-1.90025,41.76241,5.79169,0,0,9.78554,2.85843,0,0,0,0,0,0,0,0,0,2.55035,0.01813,0,0,0,0.01849,0.05867,0,3.25772,0,0,0,0,0,0,6.58849E-254,0.4022,0,0,4.14441E-255,0.00001,0,0,4.14441E-255,0.00001,0
,2012-12-03,7,4,20484.97012,0,3.40733,9.24577,-2.4311,33.07793,8.14442,0,0,6.77115,2.6214,0,0,0,0,0,0,0,0,0,3.46157,0.0216,0,0,0,0.01837,0.05829,0,3.23612,0,0,0,0,0,0,6.19858E-254,0.40219,0,0,3.89914E-255,0.00001,0,0,3.89914E-255,0.00001,0
,2012-12-04,7,4,20484.97012,0,-1.98122,1.73806,-5.7005,30.21146,5.16931,0,0,8.2146,2.68241,0,0,0,0,0,0,0,0,0,2.32487,0.01243,0,0,0,0.0183,0.05806,0,3.22369,0,0,0,0,0,0,5.83174E-254,0.40217,0,0,3.66839E-255,0.00001,0,0,3.66839E-255,0.00001,0
,2012-12-05,7,4,20484.97012,0,-1.6505,3.13034,-6.43135,41.82145,7.36956,0,0,5.95802,2.7341,0,0,0,0,0,0,0,0,0,2.16913,0.01062,0,0,0,0.01824,0.05787,0,3.21307,0,0,0,0,0,0,5.48661E-254,0.40216,0,0,3.45129E-255,0.00001,0,0,3.45129E-255,0.00001,0
,2012-12-06,7,4,20484.97012,1.07581,3.16878,6.83034,-0.49279,48.68433,2.19155,0,1.07581,3.32093,2.64227,0,0,0,1.07581,0,0,0,0,0,0.6724,0.00306,0,1.07581,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,5.16191E-254,0.40214,0,0,3.24704E-255,0.00001,0,0,3.24704E-255,0.00001,0
,2012-12-07,7,4,20484.97012,9.73954,-1.65423,0.99204,-4.3005,65.84897,6.9218,0,9.73954,3.57943,2.67033,0,1.19995,0,8.53959,7.2462,1.19995,12.79338,1.19995,0,0,0,0,1.29339,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,4.85642E-254,0.40213,0,0,3.05487E-255,0.00001,0,0,3.05487E-255,0.00001,0
,2012-12-08,7,4,20484.97012,15.97334,-4.11966,-1.1005,-7.13881,59.96888,5.47881,0,15.97334,7.73184,2.95606,0,14.67996,0,1.29339,7.30783,14.67996,227.83684,15.87991,0,0,0,0,1.23176,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,4.56901E-254,0.40211,0,0,2.87408E-255,0.00001,0,0,2.87408E-255,0.00001,0
,2012-12-09,7,4,20484.97012,7.20714,-10.62351,-5.67737,-15.56966,76.05579,4.2361,0,7.20714,5.71022,2.93742,0,5.97538,0,1.23176,8.0546,5.97538,424.52246,21.85528,0,0,0,0,0.48499,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,4.29861E-254,0.4021,0,0,2.70399E-255,0.00001,0,0,2.70399E-255,0.00001,0
,2012-12-10,7,4,20484.97012,4.74814,-16.72339,-13.60796,-19.83881,60.95386,9.46469,0,4.74814,5.89944,3.00772,0,4.26315,0,0.48499,8.00843,4.26315,572.80595,26.11844,0,0,0,0,0.53117,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,4.04421E-254,0.40209,0,0,2.54397E-255,0.00001,0,0,2.54397E-255,0.00001,0
,2012-12-11,7,4,20484.97012,3.4263,-14.26593,-10.80821,-17.72364,78.18042,8.45636,0,3.4263,6.59504,3.09518,0,2.89514,0,0.53117,8.16695,2.89514,673.50632,29.01357,0,0,0,0,0.37264,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,3.80487E-254,0.40207,0,0,2.39341E-255,0.00001,0,0,2.39341E-255,0.00001,0
,2012-12-12,7,4,20484.97012,0.08821,-10.54652,-6.86194,-14.2311,69.8336,6.6737,0,0.08821,10.74744,3.42688,0,0,0,0.08821,7.60946,0,673.50632,29.01357,0,0,0,0,0.6457,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,3.5797E-254,0.40206,0,0,2.25177E-255,0.00001,0,0,2.25177E-255,0.00001,0
,2012-12-13,7,4,20484.97012,0,-3.53894,1.41492,-8.49279,41.6171,4.77055,0,0,11.31062,2.77298,0,0,0,0,5.86247,0,673.50632,29.01357,0,0,0,0,1.74699,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,3.36785E-254,0.40204,0,0,2.1185E-255,0.00001,0,0,2.1185E-255,0.00001,0
,2012-12-14,7,4,20484.97012,0.25211,-3.80809,2.32263,-9.93881,39.99336,2.31205,0,0.25211,9.35,2.70532,0,0,0,0.25211,4.7185,0,673.50632,29.01357,0,0,0,0,1.39608,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,3.16853E-254,0.40203,0,0,1.99313E-255,0.00001,0,0,1.99313E-255,0.00001,0
,2012-12-15,7,4,20484.97012,0.00673,-4.42339,-0.14652,-8.70025,57.19059,6.07014,0,0.00673,7.07761,2.81721,0,0,0,0.00673,3.41841,0,673.50632,29.01357,0,0,0,0,1.30681,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.98102E-254,0.40201,0,0,1.87517E-255,0.00001,0,0,1.87517E-255,0.00001,0
,2012-12-16,7,4,20484.97012,0,-6.57351,-3.37737,-9.76966,72.5296,8.36276,0,0,4.98219,2.76493,0,0,0,0,2.62945,0,673.50632,29.01357,0,0,0,0,0.78896,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.8046E-254,0.402,0,0,1.7642E-255,0.00001,0,0,1.7642E-255,0.00001,0
,2012-12-17,7,4,20484.97012,18.61614,-8.96978,-6.81593,-11.12364,59.84297,5.72541,0,18.61614,3.71908,2.64401,0,12.706,0,5.91014,7.64741,12.706,992.82645,41.71957,0,0,0,0,0.89219,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.63862E-254,0.40198,0,0,1.65979E-255,0.00001,0,0,1.65979E-255,0.00001,0
,2012-12-18,7,4,20484.97012,8.79281,-8.18122,-5.96194,-10.4005,82.60217,1.49196,0,8.79281,6.68859,2.99093,0,7.90062,0,0.89219,8.1476,7.90062,1174.79547,49.62019,0,0,0,0,0.39199,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.48246E-254,0.40197,0,0,1.56156E-255,0.00001,0,0,1.56156E-255,0.00001,0
,2012-12-19,7,4,20484.97012,5.5965,-8.62339,-4.81567,-12.4311,82.82826,4.20181,0,5.5965,6.56292,2.98573,0,5.20451,0,0.39199,8.11255,5.20451,1312.65427,54.82471,0,0,0,0,0.42704,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.33555E-254,0.40196,0,0,1.46915E-255,0.00001,0,0,1.46915E-255,0.00001,0
,2012-12-20,7,4,20484.97012,6.06186,-15.91194,-12.02339,-19.8005,67.6143,11.84198,0,6.06186,12.4553,3.84951,0,5.63482,0,0.42704,8.04827,5.63482,1508.64793,60.45953,0,0,0,0,0.49132,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.19733E-254,0.40194,0,0,1.3822E-255,0.00001,0,0,1.3822E-255,0.00001,0
,2012-12-21,7,4,20484.97012,0.15799,-11.08135,-3.76194,-18.40075,44.67423,4.06845,0,0.15799,10.76978,3.17212,0,0,0,0.15799,7.22998,0,1508.64793,60.45953,0,0,0,0,0.97628,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,2.06729E-254,0.40193,0,0,1.3004E-255,0.00001,0,0,1.3004E-255,0.00001,0
,2012-12-22,7,4,20484.97012,0.80008,-2.60423,2.03806,-7.24652,22.60599,7.11594,0,0.80008,10.04095,2.33927,0,0,0,0.80008,5.3764,0,1508.64793,60.45953,0,0,0,0,2.65366,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.94494E-254,0.40191,0,0,1.22344E-255,0.00001,0,0,1.22344E-255,0.00001,0
,2012-12-23,7,4,20484.97012,0.02136,-0.78122,3.10721,-4.66966,17.77292,10.11182,0,0.02136,7.01962,2.323,0,0,0,0.02136,2.00383,0,1508.64793,60.45953,0,0,0,0,3.39392,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.82984E-254,0.4019,0,0,1.15104E-255,0.00001,0,0,1.15104E-255,0.00001,0
,2012-12-24,7,4,20484.97012,5.04125,-4.96966,-2.17737,-7.76194,48.04281,2.87341,0,5.04125,8.37427,2.85396,0,0,0,5.04125,5.80179,0,1508.64793,60.45953,0,0,0,0,1.24329,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.72155E-254,0.40188,0,0,1.08292E-255,0.00001,0,0,1.08292E-255,0.00001,0
,2012-12-25,7,4,20484.97012,0.74933,-8.18483,-2.13881,-14.23085,73.58406,2.41813,0,0.74933,11.85748,3.53955,0,0,0,0.74933,5.96503,0,1508.64793,60.45953,0,0,0,0,0.58609,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.61966E-254,0.40187,0,0,1.01883E-255,0.00001,0,0,1.01883E-255,0.00001,0
,2012-12-26,7,4,20484.97012,0.01716,-13.55398,-7.95398,-19.15398,68.84289,4.5846,0,0.01716,12.17476,3.79113,0,0,0,0.01716,5.4648,0,1508.64793,60.45953,0,0,0,0,0.5174,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.52381E-254,0.40185,0,0,9.58534E-256,0.00001,0,0,9.58534E-256,0.00001,0
,2012-12-27,7,4,20484.97012,2.49914,-7.76567,-1.60025,-13.9311,61.72437,2.4527,0,2.49914,8.76385,3.14521,0,0,0,2.49914,7.18427,0,1508.64793,60.45953,0,0,0,0,0.77967,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.43363E-254,0.40184,0,0,9.01807E-256,0.00001,0,0,9.01807E-256,0.00001,0
,2012-12-28,7,4,20484.97012,0.06671,-12.97724,-9.44652,-16.50796,78.99123,7.24304,0,0.06671,6.88672,3.17304,0,0,0,0.06671,6.85758,0,1508.64793,60.45953,0,0,0,0,0.39341,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.34879E-254,0.40183,0,0,8.48437E-256,0.00001,0,0,8.48437E-256,0.00001,0
,2012-12-29,7,4,20484.97012,0,-13.59279,-10.4005,-16.78508,54.05449,3.93822,0,0,12.66573,3.79542,0,0,0,0,6.15625,0,1508.64793,60.45953,0,0,0,0,0.70132,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.26896E-254,0.40181,0,0,7.98226E-256,0.00001,0,0,7.98226E-256,0.00001,0
,2012-12-30,7,4,20484.97012,0,-7.60821,0.80746,-16.02389,27.64979,4.7253,0,0,11.65368,2.97608,0,0,0,0,4.51587,0,1508.64793,60.45953,0,0,0,0,1.64038,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.19386E-254,0.4018,0,0,7.50986E-256,0.00001,0,0,7.50986E-256,0.00001,0
,2012-12-31,7,4,20484.97012,0,-7.08881,-0.85423,-13.32339,44.40671,1.69112,0,0,11.65368,3.2716,0,0,0,0,3.53037,0,1508.64793,60.45953,0,0,0,0,0.9855,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.12321E-254,0.40178,0,0,7.06542E-256,0.00001,0,0,7.06542E-256,0.00001,0
,2013-01-01,7,4,20484.97012,0,-14.03868,-9.15398,-18.92339,79.54771,5.78439,0,0,5.8908,3.10427,0,0,0,0,3.1822,0,1508.64793,60.45953,0,0,0,0,0.34817,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,1.05674E-254,0.40177,0,0,6.64728E-256,0.00001,0,0,6.64728E-256,0.00001,0
,2013-01-02,7,4,20484.97012,0,-13.67351,-10.16966,-17.17737,59.59411,4.95393,0,0,7.69637,3.30854,0,0,0,0,2.54407,0,1508.64793,60.45953,0,0,0,0,0.63813,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,9.94198E-255,0.40175,0,0,6.25389E-256,0.00001,0,0,6.25389E-256,0.00001,0
,2013-01-03,7,4,20484.97012,0.39675,-14.65448,-10.28508,-19.02389,57.20359,2.86168,0,0.39675,12.92012,4.10576,0,0,0,0.39675,2.35794,0,1508.64793,60.45953,0,0,0,0,0.58288,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,9.35361E-255,0.40174,0,0,5.88377E-256,0.00001,0,0,5.88377E-256,0.00001,0
,2013-01-04,7,4,20484.97012,1.28714,-12.1658,-2.93881,-21.39279,38.47545,2.28341,0,1.28714,12.37329,3.70378,0,0,0,1.28714,2.77638,0,1508.64793,60.45953,0,0,0,0,0.8687,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,8.80005E-255,0.40173,0,0,5.53557E-256,0.00001,0,0,5.53557E-256,0.00001,0
,2013-01-05,7,4,20484.97012,0.03408,-5.95025,2.69204,-14.59254,36.83135,3.85884,0,0.03408,9.34817,3.13048,0,0,0,0.03408,1.27549,0,1508.64793,60.45953,0,0,0,0,1.53497,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,8.27925E-255,0.40171,0,0,5.20797E-256,0.00001,0,0,5.20797E-256,0.00001,0
,2013-01-06,7,4,20484.97012,1.27654,-7.5505,-2.27737,-12.82364,30.00259,3.90099,0,1.27654,12.75634,3.38769,0,0,0,1.27654,1.01895,0,1508.64793,60.45953,0,0,0,0,1.53308,0,0.01822,0.05782,0,3.21001,0,0,0,0,0,0,7.78928E-255,0.4017,0,0,4.89975E-256,0.00001,0,0,4.89975E-256,0.00001,0
,2013-01-07,7,4,20484.97012,0.03408,-4.29267,4.86119,-13.44652,22.24601,5.96626,0,0.03408,9.64626,2.93875,0,0,0,0.03408,0,0,1508.64793,60.45953,0,1.26099,0.00565,0,1.05302,0,0.01819,0.05771,0,3.20436,0,0,0,0,0,0,7.3283E-255,0.40168,0,0,4.60978E-256,0.00001,0,0,4.60978E-256,0.00001,0
,2013-01-08,7,4,20484.97012,0,-0.78508,4.21492,-5.78508,22.24574,7.54839,0,0,3.91514,2.76999,0,0,0,0,0,0,1508.64793,60.45953,0,3.04838,0.01314,0,0,0,0.01811,0.05748,0,3.19123,0,0,0,0,0,0,6.8946E-255,0.40167,0,0,4.33697E-256,0.00001,0,0,4.33697E-256,0.00001,0
,2013-01-09,7,4,20484.97012,0,-4.75821,-2.15423,-7.3622,51.50043,3.87281,0,0,11.21913,3.64769,0,0,0,0,0,0,1508.64793,60.45953,0,1.32754,0.00523,0,0,0,0.01808,0.05738,0,3.186,0,0,0,0,0,0,6.48657E-255,0.40165,0,0,4.0803E-256,0.00001,0,0,4.0803E-256,0.00001,0
,2013-01-10,7,4,20484.97012,0,0.21878,7.07661,-6.63906,29.58451,2.84671,0,0,11.0785,3.08991,0,0,0,0,0,0,1508.64793,60.45953,0,2.22997,0.00847,0,0,0,0.01804,0.05723,0,3.17753,0,0,0,0,0,0,6.10269E-255,0.40164,0,0,3.83882E-256,0.00001,0,0,3.83882E-256,0.00001,0
,2013-01-11,7,4,20484.97012,0.00491,-2.06567,3.85348,-7.98483,32.58728,7.63112,0,0.00491,12.75643,3.43279,0,0,0,0.00491,0,0,1508.64793,60.45953,0,2.46844,0.00885,0,0.00491,0,0.01799,0.05707,0,3.16868,0,0,0,0,0,0,5.74153E-255,0.40162,0,0,3.61164E-256,0.00001,0,0,3.61164E-256,0.00001,0
,2013-01-12,7,4,20484.97012,0.36474,-11.5658,-3.85423,-19.27737,50.5932,4.29739,0,0.36474,10.04605,3.91834,0,0,0,0.36474,0,0,1508.64793,60.45953,0,0.51728,0.00175,0,0.36474,0,0.01798,0.05704,0,3.16694,0,0,0,0,0,0,5.40174E-255,0.40161,0,0,3.3979E-256,0.00001,0,0,3.3979E-256,0.00001,0
,2013-01-13,7,4,20484.97012,1.56348,-18.65796,-14.14652,-23.1694,65.56293,1.77902,0,1.56348,10.82974,4.53814,0,0,0,1.56348,1.21136,0,1508.64793,60.45953,0,0,0,0,0.35212,0,0.01798,0.05704,0,3.16694,0,0,0,0,0,0,5.08206E-255,0.4016,0,0,3.19681E-256,0.00001,0,0,3.19681E-256,0.00001,0
,2013-01-14,7,4,20484.97012,0.04148,-21.61555,-15.85398,-27.37712,74.63531,3.4688,0,0.04148,12.38865,5.16748,0,0,0,0.04148,1.00097,0,1508.64793,60.45953,0,0,0,0,0.25187,0,0.01798,0.05704,0,3.16694,0,0,0,0,0,0,4.78129E-255,0.40158,0,0,3.00762E-256,0.00001,0,0,3.00762E-256,0.00001,0
,2013-01-15,7,4,20484.97012,0.01878,-21.05025,-14.61567,-27.48483,66.70521,6.79176,0,0.01878,13.49357,5.42743,0,0,0,0.01878,0.68284,0,1508.64793,60.45953,0,0,0,0,0.33691,0,0.01798,0.05704,0,3.16694,0,0,0,0,0,0,4.49833E-255,0.40157,0,0,2.82962E-256,0.00001,0,0,2.82962E-256,0.00001,0
,2013-01-16,7,4,20484.97012,0.0005,-13.16978,-5.74652,-20.59304,77.65504,5.26271,0,0.0005,11.56653,4.71051,0,0,0,0.0005,0.25399,0,1508.64793,60.45953,0,0,0,0,0.42935,0,0.01798,0.05704,0,3.16694,0,0,0,0,0,0,4.23212E-255,0.40155,0,0,2.66216E-256,0.00001,0,0,2.66216E-256,0.00001,0
,2013-01-17,7,4,20484.97012,0,-4.74665,1.4995,-10.99279,56.36153,3.55126,0,0,13.53483,4.59059,0,0,0,0,0,0,1508.64793,60.45953,0,0.97602,0.00326,0,0.25399,0,0.01796,0.05698,0,3.16367,0,0,0,0,0,0,3.98165E-255,0.40154,0,0,2.50461E-256,0.00001,0,0,2.50461E-256,0.00001,0
,2013-01-18,7,4,20484.97012,0,-5.06953,3.6689,-13.80796,39.21354,11.07622,0,0,6.71973,3.44151,0,0,0,0,0,0,1508.64793,60.45953,0,1.94726,0.00637,0,0,0,0.01792,0.05687,0,3.1573,0,0,0,0,0,0,3.74602E-255,0.40152,0,0,2.35639E-256,0.00001,0,0,2.35639E-256,0.00001,0
,2013-01-19,7,4,20484.97012,0,-2.27364,1.0995,-5.64677,23.8408,6.25253,0,0,9.90943,3.61062,0,0,0,0,0,0,1508.64793,60.45953,0,2.6369,0.00826,0,0,0,0.01787,0.05672,0,3.14904,0,0,0,0,0,0,3.52432E-255,0.40151,0,0,2.21693E-256,0.00001,0,0,2.21693E-256,0.00001,0
,2013-01-20,7,4,20484.97012,0,-1.30821,3.59179,-6.20821,21.56122,6.70547,0,0,7.50311,3.38506,0,0,0,0,0,0,1508.64793,60.45953,0,2.92001,0.00866,0,0,0,0.01783,0.05656,0,3.14038,0,0,0,0,0,0,3.31575E-255,0.40149,0,0,2.08573E-256,0.00001,0,0,2.08573E-256,0.00001,0
,2013-01-21,7,4,20484.97012,0,-2.98894,0.83806,-6.81593,31.61229,11.29971,0,0,7.22626,3.55017,0,0,0,0,0,0,1508.64793,60.45953,0,2.52145,0.00706,0,0,0,0.01779,0.05643,0,3.13332,0,0,0,0,0,0,3.11952E-255,0.40148,0,0,1.9623E-256,0.00001,0,0,1.9623E-256,0.00001,0
,2013-01-22,7,4,20484.97012,0,-3.54279,0.02263,-7.10821,28.00517,12.40177,0,0,6.77197,3.52037,0,0,0,0,0,0,1508.64793,60.45953,0,2.58534,0.00691,0,0,0,0.01775,0.05631,0,3.12641,0,0,0,0,0,0,2.9349E-255,0.40147,0,0,1.84617E-256,0.00001,0,0,1.84617E-256,0.00001,0
,2013-01-23,7,4,20484.97012,0,0.41865,3.89179,-3.05448,13.33609,4.13954,0,0,11.20409,3.63162,0,0,0,0,0,0,1508.64793,60.45953,0,3.14722,0.00804,0,0,0,0.0177,0.05617,0,3.11837,0,0,0,0,0,0,2.76121E-255,0.40145,0,0,1.73691E-256,0.00001,0,0,1.73691E-256,0.00001,0
,2013-01-24,7,4,20484.97012,0.44923,3.06119,8.44577,-2.32339,12.66816,9.13653,0,0.44923,7.30666,3.33775,0,0,0,0.44923,0,0,1508.64793,60.45953,0,4.08236,0.00989,0,0.44923,0,0.01764,0.05599,0,3.10848,0,0,0,0,0,0,2.5978E-255,0.40144,0,0,1.63412E-256,0.00001,0,0,1.63412E-256,0.00001,0
,2013-01-25,7,4,20484.97012,0.01199,1.11106,4.4995,-2.27737,39.31411,4.34594,0,0.01199,5.3986,3.45779,0,0,0,0.01199,0,0,1508.64793,60.45953,0,2.36831,0.00538,0,0.01199,0,0.01761,0.05589,0,3.1031,0,0,0,0,0,0,2.44406E-255,0.40142,0,0,1.53741E-256,0.00001,0,0,1.53741E-256,0.00001,0
,2013-01-26,7,4,20484.97012,1.52981,0.45335,3.49179,-2.58508,59.56299,3.40123,0,1.52981,6.57397,3.82007,0,0,0,1.52981,0.01784,0,1508.64793,60.45953,0,0,0,0,1.51197,0,0.01761,0.05589,0,3.1031,0,0,0,0,0,0,2.29942E-255,0.40141,0,0,1.44642E-256,0.00001,0,0,1.44642E-256,0.00001,0
,2013-01-27,7,4,20484.97012,0.5448,0.96505,5.17661,-3.24652,63.69981,4.44141,0,0.5448,8.77631,4.37444,0,0,0,0.5448,0,0,1508.64793,60.45953,0,0.98483,0.00216,0,0.56265,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,2.16334E-255,0.40139,0,0,1.36082E-256,0.00001,0,0,1.36082E-256,0.00001,0
,2013-01-28,7,4,20484.97012,3.70103,-1.05423,2.73806,-4.84652,59.00415,3.27689,0,3.70103,10.45244,4.78029,0,0,0,3.70103,2.25516,0,1508.64793,60.45953,0,0,0,0,1.44587,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,2.03531E-255,0.40138,0,0,1.28029E-256,0.00001,0,0,1.28029E-256,0.00001,0
,2013-01-29,7,4,20484.97012,1.04361,-5.16966,2.76119,-13.1005,65.75782,5.22251,0,1.04361,7.53144,4.25159,0,0,0,1.04361,2.2642,0,1508.64793,60.45953,0,0,0,0,1.03456,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.91486E-255,0.40137,0,0,1.20452E-256,0.00001,0,0,1.20452E-256,0.00001,0
,2013-01-30,7,4,20484.97012,9.27129,-14.49665,-10.89279,-18.1005,63.30927,12.68716,0,9.27129,8.00863,4.56752,0,2.9959,0,6.27539,7.91425,2.9959,1612.85321,63.45543,0,0,0,0,0.62534,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.80153E-255,0.40135,0,0,1.13323E-256,0.00001,0,0,1.13323E-256,0.00001,0
,2013-01-31,7,4,20484.97012,5.1288,-13.18894,-8.76966,-17.60821,87.26875,12.07988,0,5.1288,2.39252,2.92512,0,4.50345,0,0.62534,8.28659,4.50345,1769.49509,67.95888,0,0,0,0,0.253,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.69492E-255,0.40134,0,0,1.06617E-256,0.00001,0,0,1.06617E-256,0.00001,0
,2013-02-01,7,4,20484.97012,2.60346,-7.74652,-6.11567,-9.37737,67.69888,11.3836,0,2.60346,2.20955,2.94105,0,2.35046,0,0.253,7.66004,2.35046,1819.08087,70.30934,0,0,0,0,0.87956,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.59461E-255,0.40132,0,0,1.00307E-256,0.00001,0,0,1.00307E-256,0.00001,0
,2013-02-02,7,4,20484.97012,1.97026,-6.65809,-5.0311,-8.28508,59.53669,9.2161,0,1.97026,7.72613,4.48315,0,1.09071,0,0.87956,7.3619,1.09071,1839.18436,71.40005,0,0,0,0,1.17769,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.50024E-255,0.40131,0,0,9.43707E-257,0.00001,0,0,9.43707E-257,0.00001,0
,2013-02-03,7,4,20484.97012,0.05083,-4.53906,-0.83906,-8.23906,35.49736,5.1001,0,0.05083,12.45296,5.48163,0,0,0,0.05083,5.48255,0,1839.18436,71.40005,0,0,0,0,1.93019,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.41145E-255,0.40129,0,0,8.87857E-257,0.00001,0,0,8.87857E-257,0.00001,0
,2013-02-04,7,4,20484.97012,0,-2.00436,2.72263,-6.73135,24.16795,8.14686,0,0,6.59911,4.05113,0,0,0,0,2.64844,0,1839.18436,71.40005,0,0,0,0,2.83411,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.32792E-255,0.40128,0,0,8.35313E-257,0.00001,0,0,8.35313E-257,0.00001,0
,2013-02-05,7,4,20484.97012,0,-4.0005,-0.94652,-7.05448,38.38183,5.87741,0,0,12.66359,5.7215,0,0,0,0,0.66956,0,1839.18436,71.40005,0,0,0,0,1.97888,0,0.0176,0.05585,0,3.10094,0,0,0,0,0,0,1.24933E-255,0.40126,0,0,7.85878E-257,0.00001,0,0,7.85878E-257,0.00001,0
