@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-12-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99552,1,0,0,0,0,0,122,0,4
,2013-01-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99569,1,0,0,0,0,0,122,0,4
,2013-01-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99606,1,0,0,0,0,0,122,0,4
,2013-01-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9962,1,0,0,0,0,0,122,0,4
,2013-01-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99641,1,0,0,0,0,0,122,0,4
,2013-01-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99662,1,0,0,0,0,0,122,0,4
,2013-01-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99666,1,0,0,0,0,0,122,0,4
,2013-01-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99673,1,0,0,0,0,0,122,0,4
,2013-01-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99687,1,0,0,0,0,0,122,0,4
,2013-01-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99703,1,0,0,0,0,0,122,0,4
,2013-01-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9972,1,0,0,0,0,0,122,0,4
,2013-01-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99733,1,0,0,0,0,0,122,0,4
,2013-01-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99745,1,0,0,0,0,0,122,0,4
,2013-01-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99758,1,0,0,0,0,0,122,0,4
,2013-01-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99773,1,0,0,0,0,0,122,0,4
,2013-01-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.9978,1,0,0,0,0,0,122,0,4
,2013-01-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-01-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99783,1,0,0,0,0,0,122,0,4
,2013-02-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99786,1,0,0,0,0,0,122,0,4
,2013-02-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99789,1,0,0,0,0,0,122,0,4
,2013-02-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99793,1,0,0,0,0,0,122,0,4
,2013-02-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-02-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99793,1,0,0,0,0,0,122,0,4
,2013-03-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-29,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-30,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.998,1,0,0,0,0,0,122,0,4
,2013-03-31,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99801,1,0,0,0,0,0,122,0,4
,2013-04-01,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-02,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-03,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-04,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-05,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-06,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-07,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-08,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-09,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-10,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-11,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-12,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-13,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-14,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-15,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-16,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-17,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-18,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-19,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-20,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-21,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-22,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-23,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-24,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-25,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-26,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-27,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99803,1,0,0,0,0,0,122,0,4
,2013-04-28,7,0.71,20484.97012,183.72013,18.01881,28830.08869,0.00744,0.99811,1,0,0,0,0,0,122,0,4
,2013-04-29,7,0.71,20484.97012,183.72013,18.01992,28831.8653,0.00744,0.99821,0.82489,0,0,0,0,0,122,0,4
,2013-04-30,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,0.98985,0,0,0,0,0,122,0,4
,2013-05-01,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-02,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-03,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-04,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-05,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-06,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-07,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0.27487,1,0,0,0,0,0,122,0,4
,2013-05-08,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-09,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-10,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-11,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-12,7,0.71,20484.97012,183.72013,18.02066,28833.04963,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-13,7,0.71,20484.97012,183.72013,18.0222,28835.51467,0.00744,0.23606,0.52325,0,0,0,0,0,122,0,4
,2013-05-14,7,0.71,20484.97012,183.72013,18.02531,28840.49129,0.00744,0.00001,0.06657,0,0,0,0,0,122,0,4
,2013-05-15,7,0.71,20484.97012,183.72013,18.02878,28846.05248,0.00744,5.09243E-8,0.0395,0,0,0,0,0,122,0,4
,2013-05-16,7,0.71,20484.97012,183.72013,18.03034,28848.5368,0.00744,4.38157E-6,0.51568,0,0,0,0,0,122,0,4
,2013-05-17,7,0.71,20484.97012,183.72013,18.03197,28851.15185,0.00744,1.36978E-6,0.46653,0,0,0,0,0,122,0,4
,2013-05-18,7,0.71,20484.97012,183.72013,18.03391,28854.26304,0.00744,0.00006,0.3145,0,0,0,0,0,122,0,4
,2013-05-19,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0.00241,1,0,0,0,0,0,122,0,4
,2013-05-20,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0.01979,1,0,0,0,0,0,122,0,4
,2013-05-21,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0.0326,1,0,0,0,0,0,122,0,4
,2013-05-22,7,0.71,20484.97012,183.72013,18.0341,28854.56652,0.00744,0.10448,1,0,0,0,0,0,122,0,4
,2013-05-23,7,0.71,20484.97012,183.72013,18.03435,28854.96241,0.00744,0.10891,1,0,0,0,0,0,122,0,4
,2013-05-24,7,0.71,20484.97012,183.72013,18.03466,28855.46228,0.00744,0.21439,1,0,0,0,0,0,122,0,4
,2013-05-25,7,0.71,20484.97012,183.72013,18.03657,28858.50432,0.00744,0.00433,0.33256,0,0,0,0,0,122,0,4
,2013-05-26,7,0.71,20484.97012,183.72013,18.03859,28861.7425,0.00744,0.0776,0.28373,0,0,0,0,0,122,0,4
,2013-05-27,7,0.71,20484.97012,183.72013,18.04143,28866.29598,0.00744,0.03164,0.09562,0,0,0,0,0,122,0,4
,2013-05-28,7,0.71,20484.97012,183.72013,18.04276,28868.41488,0.00744,0.2589,0.67096,0,0,0,0,0,122,0,4
,2013-05-29,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.26388,0.99919,0,0,0,0,0,122,0,4
,2013-05-30,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.26513,1,0,0,0,0,0,122,0,4
,2013-05-31,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.2659,1,0,0,0,0,0,122,0,4
,2013-06-01,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.26788,1,0,0,0,0,0,122,0,4
,2013-06-02,7,0.71,20484.97012,183.72013,18.04337,28869.39149,0.00744,0.26942,1,0,0,0,0,0,122,0,4
,2013-06-03,7,0.71,20484.97012,183.72013,18.04483,28871.72582,0.00744,0.2705,0.57659,0,0,0,0,0,122,0,4
,2013-06-04,7,0.71,20484.97012,183.72013,18.04755,28876.08315,0.00744,0.27152,0.11277,0,0,0,0,0,122,0,4
,2013-06-05,7,0.71,20484.97012,183.72013,18.04896,28878.3329,0.00744,0.27197,0.61283,0,0,0,0,0,122,0,4
,2013-06-06,7,0.71,20484.97012,183.72013,18.04896,28878.3329,0.00744,0.27235,1,0,0,0,0,0,122,0,4
,2013-06-07,7,0.71,20484.97012,183.72013,18.05003,28880.04036,0.00744,0.27266,0.85378,0,0,0,0,0,122,0,4
,2013-06-08,7,0.71,20484.97012,183.72013,18.05194,28883.10926,0.00744,0.27017,0.32543,0,0,0,0,0,122,0,4
,2013-06-09,7,0.71,20484.97012,183.72013,18.05387,28886.18973,0.00744,0.26973,0.32241,0,0,0,0,0,122,0,4
,2013-06-10,7,0.71,20484.97012,183.72013,18.05824,28893.18177,0.00744,0.2706,0.00865,0,0,0,0,0,122,0,4
,2013-06-11,7,0.71,20484.97012,183.72013,18.06456,28903.30055,0.00744,0.44471,0.00212,0,0,0,0,0,122,0,4
,2013-06-12,7,0.71,20484.97012,183.72013,18.07114,28913.81945,0.00744,0.95726,0.00434,0,0,0,0,0,122,0,4
,2013-06-13,7,0.71,20484.97012,183.72013,18.07597,28921.55763,0.00744,0.99715,0.0028,0,0,0,0,0,122,0,4
,2013-06-14,7,0.71,20484.97012,183.72013,18.08121,28929.93039,0.00744,0.9975,0.00059,0,0,0,0,0,122,0,4
,2013-06-15,7,0.71,20484.97012,183.72013,18.08562,28936.99543,0.00744,0.99778,0.00787,0,0,0,0,0,122,0,4
,2013-06-16,7,0.71,20484.97012,183.72013,18.08861,28941.78361,0.00744,0.99798,0.07832,0,0,0,0,0,122,0,4
,2013-06-17,7,0.71,20484.97012,183.72013,18.09124,28945.98324,0.00744,0.99813,0.12865,0,0,0,0,0,122,0,4
,2013-06-18,7,0.71,20484.97012,183.72013,18.09367,28949.86756,0.00744,0.99821,0.16708,0,0,0,0,0,122,0,4
,2013-06-19,7,0.71,20484.97012,183.72013,18.0966,28954.56345,0.00744,0.99831,0.08474,0,0,0,0,0,122,0,4
,2013-06-20,7,0.71,20484.97012,183.72013,18.10055,28960.8785,0.00744,0.99842,0.01887,0,0,0,0,0,122,0,4
,2013-06-21,7,0.71,20484.97012,183.72013,18.10427,28966.83583,0.00744,0.99854,0.02712,0,0,0,0,0,122,0,4
,2013-06-22,7,0.71,20484.97012,183.72013,18.10873,28973.96245,0.00744,0.99864,0.00726,0,0,0,0,0,122,0,4
,2013-06-23,7,0.71,20484.97012,183.72013,18.11223,28979.56605,0.00744,0.99873,0.03798,0,0,0,0,0,122,0,4
,2013-06-24,7,0.71,20484.97012,183.72013,18.11446,28983.13495,0.00744,0.9988,0.21658,0,0,0,0,0,122,0,4
,2013-06-25,7,0.71,20484.97012,183.72013,18.11794,28988.7,0.00744,0.99885,0.03936,0,0,0,0,0,122,0,4
,2013-06-26,7,0.71,20484.97012,183.72013,18.1222,28995.5189,0.00744,0.99892,0.01073,0,0,0,0,0,122,0,4
,2013-06-27,7,0.71,20484.97012,183.72013,18.12755,29004.08009,0.00744,0.99897,0.00028,0,0,0,0,0,122,0,4
,2013-06-28,7,0.71,20484.97012,183.72013,18.13467,29015.472,0.00744,0.99903,0.01371,0,0,0,0,0,122,0,4
,2013-06-29,7,0.71,20484.97012,183.72013,18.14116,29025.86018,0.00744,0.99903,0.0035,0,0,0,0,0,122,0,4
,2013-06-30,7,0.71,20484.97012,183.72013,18.14566,29033.05222,0.00744,0,0.00664,0,0,0,0,0,122,0,4
,2013-07-01,7,0.71,20484.97012,183.72013,18.14915,29038.63667,0.00744,0,0.03866,0,0,0,0,0,122,0,4
,2013-07-02,7,0.71,20484.97012,183.72013,18.15121,29041.92871,0.00744,0,0.27157,0,0,0,0,0,122,0,4
,2013-07-03,7,0.71,20484.97012,183.72013,18.15388,29046.20532,0.00744,0.99904,0.12065,0,0,0,0,0,122,0,4
,2013-07-04,7,0.71,20484.97012,183.72013,18.15701,29051.22037,0.00744,0.99904,0.06438,0,0,0,0,0,122,0,4
,2013-07-05,7,0.71,20484.97012,183.72013,18.16158,29058.5277,0.00744,0.99906,0.00564,0,0,0,0,0,122,0,4
,2013-07-06,7,0.71,20484.97012,183.72013,18.16594,29065.4966,0.00744,0.99906,0.00891,0,0,0,0,0,122,0,4
,2013-07-07,7,0.71,20484.97012,183.72013,18.17078,29073.24237,0.00744,0.99908,0.00276,0,0,0,0,0,122,0,4
,2013-07-08,7,0.71,20484.97012,183.72013,18.176,29081.60742,0.00744,0.99911,0.00061,0,0,0,0,0,122,0,4
,2013-07-09,7,0.71,20484.97012,183.72013,18.18151,29090.41848,0.00744,0.99914,0.00005,0,0,0,0,0,122,0,4
,2013-07-10,7,0.71,20484.97012,183.72013,18.1874,29099.84509,0.00744,0.99917,0.00026,0,0,0,0,0,122,0,4
,2013-07-11,7,0.71,20484.97012,183.72013,18.19297,29108.75255,0.00744,0.99921,0.00001,0,0,0,0,0,122,0,4
,2013-07-12,7,0.71,20484.97012,183.72013,18.19955,29119.28688,0.00744,0,0.00444,0,0,0,0,0,122,0,4
,2013-07-13,7,0.71,20484.97012,183.72013,18.20557,29128.91735,0.00744,0,0.0006,0,0,0,0,0,122,0,4
,2013-07-14,7,0.71,20484.97012,183.72013,18.21088,29137.40167,0.00744,0,0.00039,0,0,0,0,0,122,0,4
,2013-07-15,7,0.71,20484.97012,183.72013,18.21454,29143.25913,0.00744,0,0.02988,0,0,0,0,0,122,0,4
,2013-07-16,7,0.71,20484.97012,183.72013,18.21795,29148.71274,0.00744,0,0.04359,0,0,0,0,0,122,0,4
,2013-07-17,7,0.71,20484.97012,183.72013,18.22054,29152.8585,0.00744,0,0.13455,0,0,0,0,0,122,0,4
,2013-07-18,7,0.71,20484.97012,183.72013,18.22512,29160.18897,0.00744,0,0.00545,0,0,0,0,0,122,0,4
,2013-07-19,7,0.71,20484.97012,183.72013,18.23086,29169.38089,0.00744,0,0.00005,0,0,0,0,0,122,0,4
,2013-07-20,7,0.71,20484.97012,183.72013,18.23461,29175.36907,0.00744,0,0.02631,0,0,0,0,0,122,0,4
,2013-07-21,7,0.71,20484.97012,183.72013,18.23979,29183.66881,0.00744,0,0.00075,0,0,0,0,0,122,0,4
,2013-07-22,7,0.71,20484.97012,183.72013,18.24596,29193.53386,0.00744,0,0.00119,0,0,0,0,0,122,0,4
,2013-07-23,7,0.71,20484.97012,183.72013,18.25212,29203.39505,0.00744,0.99922,0.00118,0,0,0,0,0,122,0,4
,2013-07-24,7,0.71,20484.97012,183.72013,18.25811,29212.97938,0.00744,0.99924,0.00051,0,0,0,0,0,122,0,4
,2013-07-25,7,0.71,20484.97012,183.72013,18.26301,29220.80997,0.00744,0,0.00235,0,0,0,0,0,122,0,4
,2013-07-26,7,0.71,20484.97012,183.72013,18.26603,29225.64044,0.00744,0,0.07553,0,0,0,0,0,122,0,4
,2013-07-27,7,0.71,20484.97012,183.72013,18.26882,29230.10934,0.00744,0.99925,0.10269,0,0,0,0,0,122,0,4
,2013-07-28,7,0.71,20484.97012,183.72013,18.27361,29237.77078,0.00744,0.99925,0.00321,0,0,0,0,0,122,0,4
,2013-07-29,7,0.71,20484.97012,183.72013,18.27677,29242.83981,0.00744,0.99926,0.06142,0,0,0,0,0,122,0,4
,2013-07-30,7,0.71,20484.97012,183.72013,18.2799,29247.84715,0.00744,0.99926,0.06482,0,0,0,0,0,122,0,4
,2013-07-31,7,0.71,20484.97012,183.72013,18.28445,29255.12761,0.00744,0.99928,0.00586,0,0,0,0,0,122,0,4
,2013-08-01,7,0.71,20484.97012,183.72013,18.28939,29263.02351,0.00744,0.9993,0.00206,0,0,0,0,0,122,0,4
,2013-08-02,7,0.71,20484.97012,183.72013,18.2941,29270.56542,0.00744,0.99932,0.00393,0,0,0,0,0,122,0,4
,2013-08-03,7,0.71,20484.97012,183.72013,18.30012,29280.19191,0.00744,0.99933,0.00059,0,0,0,0,0,122,0,4
,2013-08-04,7,0.71,20484.97012,183.72013,18.30497,29287.94538,0.00744,0.99934,0.00272,0,0,0,0,0,122,0,4
,2013-08-05,7,0.71,20484.97012,183.72013,18.31035,29296.56043,0.00744,0.99934,0.00021,0,0,0,0,0,122,0,4
