@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-08-19,9,0.05263,0.04539,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,9,0.05257,0.04535,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,9,0.05252,0.04532,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,9,0.05249,0.0453,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,9,0.05247,0.04528,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,9,0.05244,0.04526,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,9,0.05241,0.04524,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,9,0.05238,0.04522,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,9,0.05236,0.04521,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,9,0.05234,0.04519,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,9,0.05233,0.04518,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-10,9,0.11887,0.04518,0.03054,NaN,0.00002,0,0,NaN,null,null,null,null,3.16868E-7,0,0,NaN
,2013-09-11,9,0.18809,0.16276,0.14681,NaN,12.94596,8.06926,6.62383,NaN,null,null,null,null,0.01936,0.00646,0.00001,NaN
,2013-09-12,9,0.18809,0.16276,0.13085,NaN,12.94596,8.06926,26.0279,NaN,null,null,null,null,0.0105,0.01369,0.0123,NaN
,2013-09-13,9,0.18809,0.18106,0.12907,NaN,12.94596,2.94593,0.78285,NaN,null,null,null,null,0.02941,0.00619,0.0005,NaN
,2013-09-14,9,0.20164,0.1742,0.12754,NaN,1.27997,0.82355,0.67017,NaN,null,null,null,null,0.00236,0.00187,0.00044,NaN
,2013-09-15,9,0.18809,0.16276,0.14452,NaN,12.94596,8.06926,4.18751,NaN,null,null,null,null,0.0272,0.02403,0.00287,NaN
,2013-09-16,9,0.18563,0.16073,0.13941,NaN,0.38938,0.2427,2.24933,NaN,null,null,null,null,0.00077,0.00063,0.00146,NaN
,2013-09-17,9,0.18352,0.159,0.13587,NaN,0.33333,0.20777,1.55537,NaN,null,null,null,null,0.00078,0.00069,0.00104,NaN
,2013-09-18,9,0.18168,0.15749,0.13318,NaN,0.29066,0.18117,1.18483,NaN,null,null,null,null,0.00076,0.00072,0.00082,NaN
,2013-09-19,9,0.18006,0.15616,0.13101,NaN,0.25711,0.16026,0.95299,NaN,null,null,null,null,0.00072,0.00072,0.00068,NaN
,2013-09-20,9,0.1786,0.15496,0.12921,NaN,0.23009,0.14341,0.79414,NaN,null,null,null,null,0.00068,0.00071,0.00059,NaN
,2013-09-21,9,0.17729,0.15388,0.12767,NaN,0.20787,0.12957,0.67861,NaN,null,null,null,null,0.00064,0.00081,0.00052,NaN
,2013-09-22,9,0.17609,0.1529,0.12632,NaN,0.18931,0.118,0.59089,NaN,null,null,null,null,0.0006,0.00089,0.00046,NaN
,2013-09-23,9,0.17499,0.152,0.12514,NaN,0.17358,0.10819,0.52212,NaN,null,null,null,null,0.00056,0.00095,0.00042,NaN
,2013-09-24,9,0.17398,0.15117,0.12407,NaN,0.16009,0.09979,0.46682,NaN,null,null,null,null,0.00053,0.00101,0.00039,NaN
,2013-09-25,9,0.17304,0.15039,0.12312,NaN,0.14841,0.0925,0.42144,NaN,null,null,null,null,0.0005,0.00105,0.00036,NaN
,2013-09-26,9,0.17216,0.14968,0.12225,NaN,0.1382,0.08614,0.38356,NaN,null,null,null,null,0.00047,0.00109,0.00034,NaN
,2013-09-27,9,0.17135,0.14901,0.12145,NaN,0.1292,0.08053,0.3515,NaN,null,null,null,null,0.00044,0.00112,0.00032,NaN
,2013-09-28,9,0.19311,0.14838,0.12071,NaN,0.67091,0.07555,0.32404,NaN,null,null,null,null,0.0023,0.00115,0.0003,NaN
,2013-09-29,9,0.20917,0.14778,0.12003,NaN,5.78887,0.07111,0.30026,NaN,null,null,null,null,0.01886,0.00118,0.00029,NaN
,2013-09-30,9,0.20887,0.14722,0.11939,NaN,2.60113,0.06712,0.2795,NaN,null,null,null,null,0.00683,0.0012,0.00027,NaN
,2013-10-01,9,0.20111,0.1467,0.1188,NaN,1.22651,0.06353,0.26121,NaN,null,null,null,null,0.0032,0.00122,0.00026,NaN
,2013-10-02,9,0.18503,0.14186,0.117,NaN,0.82364,0.06026,0.245,NaN,null,null,null,null,0.00227,0.00124,0.00025,NaN
,2013-10-03,9,0.17307,0.1376,0.11541,NaN,0.32065,0.03622,0.20073,NaN,null,null,null,null,0.00093,0.00079,0.00021,NaN
,2013-10-04,9,0.17219,0.13742,0.11503,NaN,0.13854,0.02205,0.16714,NaN,null,null,null,null,0.00042,0.00051,0.00018,NaN
,2013-10-05,9,0.17137,0.13724,0.11467,NaN,0.12951,0.02156,0.15982,NaN,null,null,null,null,0.00041,0.00053,0.00018,NaN
,2013-10-06,9,0.19338,0.13706,0.11432,NaN,0.68436,0.02109,0.15307,NaN,null,null,null,null,0.00221,0.00055,0.00017,NaN
,2013-10-07,9,0.19301,0.13689,0.11398,NaN,0.66611,0.02063,0.14682,NaN,null,null,null,null,0.00205,0.00056,0.00017,NaN
,2013-10-08,9,0.1897,0.13672,0.11366,NaN,0.52362,0.0202,0.14101,NaN,null,null,null,null,0.00162,0.00058,0.00017,NaN
,2013-10-09,9,0.18698,0.13656,0.11336,NaN,0.42967,0.01978,0.13561,NaN,null,null,null,null,0.00135,0.00059,0.00016,NaN
,2013-10-10,9,0.17894,0.13411,0.1124,NaN,0.3631,0.01937,0.13058,NaN,null,null,null,null,0.00115,0.00061,0.00016,NaN
,2013-10-11,9,0.17412,0.13261,0.11174,NaN,0.21285,0.01409,0.11594,NaN,null,null,null,null,0.00069,0.00046,0.00015,NaN
,2013-10-12,9,0.16761,0.1303,0.11087,NaN,0.15,0.01148,0.1066,NaN,null,null,null,null,0.00049,0.00039,0.00014,NaN
,2013-10-13,9,0.16258,0.12845,0.11014,NaN,0.08959,0.00822,0.09512,NaN,null,null,null,null,0.0003,0.00029,0.00012,NaN
,2013-10-14,9,0.15718,0.12639,0.10937,NaN,0.05777,0.00619,0.08638,NaN,null,null,null,null,0.0002,0.00023,0.00011,NaN
,2013-10-15,9,0.15639,0.12612,0.10924,NaN,0.03441,0.00442,0.07839,NaN,null,null,null,null,0.00016,0.00017,0.00011,NaN
,2013-10-16,9,0.15619,0.12609,0.10907,NaN,0.03174,0.00422,0.07651,NaN,null,null,null,null,0.00019,0.00017,0.00011,NaN
,2013-10-17,9,0.1534,0.12502,0.10861,NaN,0.03109,0.0042,0.0747,NaN,null,null,null,null,0.00022,0.00017,0.0001,NaN
,2013-10-18,9,0.15326,0.12499,0.10845,NaN,0.02313,0.00349,0.07003,NaN,null,null,null,null,0.00019,0.00015,0.0001,NaN
,2013-10-19,9,0.15311,0.12497,0.10829,NaN,0.02276,0.00347,0.06848,NaN,null,null,null,null,0.00022,0.00015,0.0001,NaN
,2013-10-20,9,0.15396,0.12494,0.10814,NaN,0.02501,0.00345,0.067,NaN,null,null,null,null,0.00027,0.00016,0.0001,NaN
,2013-10-21,9,0.15381,0.12491,0.10799,NaN,0.02458,0.00343,0.06557,NaN,null,null,null,null,0.0003,0.00016,0.0001,NaN
,2013-10-22,9,0.15366,0.12488,0.10784,NaN,0.02417,0.00342,0.0642,NaN,null,null,null,null,0.00032,0.00017,0.0001,NaN
,2013-10-23,9,0.15351,0.12485,0.1077,NaN,0.02377,0.0034,0.06288,NaN,null,null,null,null,0.00035,0.00017,0.0001,NaN
,2013-10-24,9,0.15336,0.12482,0.10756,NaN,0.02339,0.00338,0.06161,NaN,null,null,null,null,0.00037,0.00017,0.0001,NaN
,2013-10-25,9,0.15321,0.1248,0.10742,NaN,0.02301,0.00336,0.06038,NaN,null,null,null,null,0.00039,0.00018,0.0001,NaN
,2013-10-26,9,0.15307,0.12477,0.10729,NaN,0.02264,0.00335,0.0592,NaN,null,null,null,null,0.00042,0.00018,0.0001,NaN
,2013-10-27,9,0.15293,0.12474,0.10716,NaN,0.02229,0.00333,0.05806,NaN,null,null,null,null,0.00044,0.00019,0.0001,NaN
,2013-10-28,9,0.15279,0.12471,0.10703,NaN,0.02195,0.00331,0.05695,NaN,null,null,null,null,0.00046,0.00019,0.0001,NaN
,2013-10-29,9,0.15265,0.12468,0.1069,NaN,0.02161,0.0033,0.05589,NaN,null,null,null,null,0.00048,0.00019,0.0001,NaN
,2013-10-30,9,0.15252,0.12466,0.10678,NaN,0.02128,0.00328,0.05486,NaN,null,null,null,null,0.0005,0.0002,0.0001,NaN
,2013-10-31,9,0.15238,0.12463,0.10665,NaN,0.02097,0.00327,0.05386,NaN,null,null,null,null,0.00051,0.0002,0.00009,NaN
,2013-11-01,9,0.15225,0.1246,0.10653,NaN,0.02066,0.00325,0.0529,NaN,null,null,null,null,0.00053,0.00021,0.00009,NaN
,2013-11-02,9,0.15213,0.12458,0.10641,NaN,0.02036,0.00323,0.05196,NaN,null,null,null,null,0.00055,0.00021,0.00009,NaN
,2013-11-03,9,0.152,0.12455,0.1063,NaN,0.02006,0.00322,0.05106,NaN,null,null,null,null,0.00057,0.00021,0.00009,NaN
,2013-11-04,9,0.15187,0.12452,0.10618,NaN,0.01978,0.0032,0.05018,NaN,null,null,null,null,0.00058,0.00022,0.00009,NaN
,2013-11-05,9,0.15109,0.12423,0.106,NaN,0.0195,0.00319,0.04933,NaN,null,null,null,null,0.0006,0.00022,0.00009,NaN
,2013-11-06,9,0.1484,0.12318,0.10559,NaN,0.01782,0.00302,0.04796,NaN,null,null,null,null,0.00057,0.00021,0.00009,NaN
,2013-11-07,9,0.14488,0.12179,0.1051,NaN,0.01294,0.00249,0.04512,NaN,null,null,null,null,0.00043,0.00018,0.00009,NaN
,2013-11-08,9,0.14208,0.12068,0.10469,NaN,0.00822,0.00189,0.04181,NaN,null,null,null,null,0.00028,0.00014,0.00008,NaN
,2013-11-09,9,0.13781,0.11898,0.10412,NaN,0.00555,0.00151,0.03923,NaN,null,null,null,null,0.0002,0.00011,0.00008,NaN
,2013-11-10,9,0.1342,0.11754,0.10362,NaN,0.00285,0.00104,0.03582,NaN,null,null,null,null,0.00011,0.00008,0.00007,NaN
,2013-11-11,9,0.13111,0.1163,0.1032,NaN,0.0015,0.00074,0.03309,NaN,null,null,null,null,0.00006,0.00006,0.00007,NaN
,2013-11-12,9,0.12796,0.11505,0.10277,NaN,0.0008,0.00055,0.03086,NaN,null,null,null,null,0.00003,0.00004,0.00006,NaN
,2013-11-13,9,0.12512,0.11391,0.10238,NaN,0.00039,0.00039,0.02874,NaN,null,null,null,null,0.00002,0.00003,0.00006,NaN
,2013-11-14,9,0.12221,0.11275,0.10199,NaN,0.00018,0.00028,0.02692,NaN,null,null,null,null,0.00001,0.00002,0.00006,NaN
,2013-11-15,9,0.11754,0.11089,0.10139,NaN,0.00007,0.0002,0.02517,NaN,null,null,null,null,3.13271E-6,0.00002,0.00005,NaN
,2013-11-16,9,0.10965,0.10774,0.10044,NaN,0.00001,0.00011,0.02272,NaN,null,null,null,null,4.44254E-7,0.00001,0.00005,NaN
,2013-11-17,9,0.10965,0.10774,0.1004,NaN,1.57938E-9,0.00003,0.01917,NaN,null,null,null,null,7.3628E-11,2.57301E-6,0.00004,NaN
,2013-11-18,9,0.10659,0.10603,0.09986,NaN,1.57938E-9,0.00003,0.01902,NaN,null,null,null,null,7.5937E-11,2.62046E-6,0.00004,NaN
,2013-11-19,9,0.10366,0.10382,0.09919,NaN,3.00671E-31,0.00001,0.01724,NaN,null,null,null,null,1.49075E-32,1.12256E-6,0.00004,NaN
,2013-11-20,9,0.09898,0.1003,0.09815,NaN,8.43548E-54,3.09587E-6,0.01521,NaN,null,null,null,null,4.31481E-55,2.84529E-7,0.00003,NaN
,2013-11-21,9,0.09898,0.1003,0.09812,NaN,1.64915E-78,8.34062E-8,0.01242,NaN,null,null,null,null,8.69436E-80,7.80644E-9,0.00003,NaN
,2013-11-22,9,0.09898,0.1003,0.09809,NaN,3.22411E-103,8.34062E-8,0.01235,NaN,null,null,null,null,1.75034E-104,7.94725E-9,0.00003,NaN
,2013-11-23,9,0.09898,0.1003,0.09806,NaN,6.30318E-128,8.34061E-8,0.01228,NaN,null,null,null,null,3.52072E-129,8.08791E-9,0.00003,NaN
,2013-11-24,9,0.09898,0.1003,0.09804,NaN,1.23228E-152,8.3406E-8,0.01221,NaN,null,null,null,null,7.07606E-154,8.22847E-9,0.00003,NaN
,2013-11-25,9,0.09898,0.1003,0.09801,NaN,2.40913E-177,8.34059E-8,0.01215,NaN,null,null,null,null,1.42109E-178,8.36891E-9,0.00003,NaN
,2013-11-26,9,0.09898,0.1003,0.09798,NaN,4.70988E-202,8.34058E-8,0.01208,NaN,null,null,null,null,2.85193E-203,8.50927E-9,0.00003,NaN
,2013-11-27,9,0.09898,0.1003,0.09795,NaN,9.20788E-227,8.34057E-8,0.01201,NaN,null,null,null,null,5.71954E-228,8.64953E-9,0.00003,NaN
,2013-11-28,9,0.09898,0.1003,0.09793,NaN,1.80015E-251,8.34056E-8,0.01195,NaN,null,null,null,null,1.14632E-252,8.78972E-9,0.00003,NaN
,2013-11-29,9,0.09898,0.1003,0.0979,NaN,3.51933E-276,8.34055E-8,0.01188,NaN,null,null,null,null,2.29607E-277,8.92986E-9,0.00003,NaN
,2013-11-30,9,0.09717,0.09894,0.09748,NaN,6.88034E-301,8.34055E-8,0.01182,NaN,null,null,null,null,4.5984E-302,9.07163E-9,0.00003,NaN
,2013-12-01,9,0.09347,0.09593,0.09665,NaN,0,5.86083E-9,0.01087,NaN,null,null,null,null,0,6.47677E-10,0.00003,NaN
,2013-12-02,9,0.089,0.09233,0.09565,NaN,0,4.7224E-31,0.00914,NaN,null,null,null,null,0,5.30395E-32,0.00002,NaN
,2013-12-03,9,0.08478,0.08867,0.09462,NaN,1.14775E-32,6.82541E-54,0.00737,NaN,null,null,null,null,8.29534E-34,7.794E-55,0.00002,NaN
,2013-12-04,9,0.08483,0.08855,0.0946,NaN,1.85166E-67,1.4611E-78,0.00585,NaN,null,null,null,null,1.37507E-68,1.69588E-79,0.00002,NaN
,2013-12-05,9,0.08488,0.08844,0.09459,NaN,3.34094E-102,2.68995E-103,0.00583,NaN,null,null,null,null,2.54483E-103,3.17278E-104,0.00002,NaN
,2013-12-06,9,0.08493,0.08832,0.09458,NaN,6.71715E-137,4.27488E-128,0.00582,NaN,null,null,null,null,5.24459E-138,5.12265E-129,0.00002,NaN
,2013-12-07,9,0.08497,0.08821,0.09456,NaN,1.49979E-171,5.88503E-153,0.0058,NaN,null,null,null,null,1.19954E-172,7.16299E-154,0.00002,NaN
,2013-12-08,9,0.08501,0.0881,0.09455,NaN,3.70677E-206,7.04186E-178,0.00578,NaN,null,null,null,null,3.03516E-207,8.70381E-179,0.00002,NaN
,2013-12-09,9,0.08506,0.088,0.09454,NaN,1.011E-240,7.34764E-203,0.00576,NaN,null,null,null,null,8.47004E-242,9.22044E-204,0.00002,NaN
,2013-12-10,9,0.0851,0.0879,0.09452,NaN,3.03402E-275,6.70628E-228,0.00574,NaN,null,null,null,null,2.59937E-276,8.54229E-229,0.00002,NaN
,2013-12-11,9,0.08514,0.0878,0.09451,NaN,9.99064E-310,5.37018E-253,0.00573,NaN,null,null,null,null,8.74846E-311,6.94193E-254,0.00002,NaN
,2013-12-12,9,0.08518,0.0877,0.0945,NaN,0,3.78371E-278,0.00571,NaN,null,null,null,null,0,4.96273E-279,0.00002,NaN
,2013-12-13,9,0.08521,0.08761,0.09449,NaN,0,2.35219E-303,0.00569,NaN,null,null,null,null,0,3.12968E-304,0.00002,NaN
,2013-12-14,9,0.08525,0.08752,0.09447,NaN,0,0,0.00568,NaN,null,null,null,null,0,0,0.00002,NaN
,2013-12-15,9,0.08529,0.08743,0.09446,NaN,0,0,0.00566,NaN,null,null,null,null,0,0,0.00002,NaN
,2013-12-16,9,0.08532,0.08733,0.09445,NaN,0,0,0.00564,NaN,null,null,null,null,0,0,0.00002,NaN
,2013-12-17,9,0.08031,0.08374,0.09328,NaN,0,0,0.00562,NaN,null,null,null,null,0,0,0.00002,NaN
,2013-12-18,9,0.07738,0.08085,0.09226,NaN,4.28935E-37,0,0.00425,NaN,null,null,null,null,4.34112E-38,0,0.00001,NaN
,2013-12-19,9,0.07373,0.07845,0.09135,NaN,2.74635E-81,0,0.0033,NaN,null,null,null,null,2.69695E-82,0,0.00001,NaN
,2013-12-20,9,0.07068,0.07657,0.09055,NaN,2.70718E-132,0,0.00259,NaN,null,null,null,null,2.7247E-133,0,0.00001,NaN
,2013-12-21,9,0.06887,0.07567,0.09001,NaN,7.97576E-191,0,0.00208,NaN,null,null,null,null,8.2315E-192,0,0.00001,NaN
,2013-12-22,9,0.06889,0.07617,0.08985,NaN,5.94005E-255,0,0.00178,NaN,null,null,null,null,6.2823E-256,0,0.00001,NaN
,2013-12-23,9,0.06892,0.07666,0.0897,NaN,5.26353E-319,0,0.0017,NaN,null,null,null,null,5.701E-320,0,0.00001,NaN
,2013-12-24,9,0.06847,0.07677,0.08945,NaN,0,0,0.00162,NaN,null,null,null,null,0,0,0.00001,NaN
,2013-12-25,9,0.06842,0.07717,0.08928,NaN,0,0,0.0015,NaN,null,null,null,null,0,0,4.85557E-6,NaN
,2013-12-26,9,0.06655,0.07619,0.08873,NaN,0,0,0.00143,NaN,null,null,null,null,0,0,4.65741E-6,NaN
,2013-12-27,9,0.06402,0.07473,0.08803,NaN,0,0,0.0012,NaN,null,null,null,null,0,0,3.95895E-6,NaN
,2013-12-28,9,0.06232,0.07392,0.0875,NaN,0,0,0.00096,NaN,null,null,null,null,0,0,3.18535E-6,NaN
,2013-12-29,9,0.06235,0.07445,0.08733,NaN,0,0,0.0008,NaN,null,null,null,null,0,0,2.68581E-6,NaN
,2013-12-30,9,0.06238,0.07496,0.08717,NaN,0,0,0.00076,NaN,null,null,null,null,0,0,2.55828E-6,NaN
,2013-12-31,9,0.06181,0.07498,0.08688,NaN,0,0,0.00072,NaN,null,null,null,null,0,0,2.43821E-6,NaN
,2014-01-01,9,0.05999,0.07405,0.08632,NaN,0,0,0.00065,NaN,null,null,null,null,0,0,2.21925E-6,NaN
,2014-01-02,9,0.05787,0.07285,0.08567,NaN,0,0,0.00053,NaN,null,null,null,null,0,0,1.82318E-6,NaN
,2014-01-03,9,0.05671,0.07229,0.08519,NaN,0,0,0.00041,NaN,null,null,null,null,0,0,1.43525E-6,NaN
,2014-01-04,9,0.05675,0.07284,0.08501,NaN,0,0,0.00034,NaN,null,null,null,null,0,0,1.19275E-6,NaN
,2014-01-05,9,0.05679,0.07337,0.08484,NaN,0,0,0.00031,NaN,null,null,null,null,0,0,1.11888E-6,NaN
,2014-01-06,9,0.05683,0.07388,0.08467,NaN,0,0,0.00029,NaN,null,null,null,null,0,0,1.0501E-6,NaN
,2014-01-07,9,0.05688,0.07437,0.0845,NaN,0,0,0.00027,NaN,null,null,null,null,0,0,9.86E-7,NaN
,2014-01-08,9,0.05693,0.07485,0.08434,NaN,0,0,0.00025,NaN,null,null,null,null,0,0,9.26222E-7,NaN
,2014-01-09,9,0.05698,0.0753,0.08418,NaN,0,0,0.00024,NaN,null,null,null,null,0,0,8.70428E-7,NaN
,2014-01-10,9,0.05703,0.07574,0.08403,NaN,0,0,0.00022,NaN,null,null,null,null,0,0,8.18314E-7,NaN
,2014-01-11,9,0.05708,0.07616,0.08387,NaN,0,0,0.00021,NaN,null,null,null,null,0,0,7.69601E-7,NaN
,2014-01-12,9,0.05714,0.07657,0.08372,NaN,0,0,0.00019,NaN,null,null,null,null,0,0,7.24032E-7,NaN
,2014-01-13,9,0.0572,0.07695,0.08358,NaN,0,0,0.00018,NaN,null,null,null,null,0,0,6.81375E-7,NaN
,2014-01-14,9,0.05725,0.0773,0.08343,NaN,0,0,0.00017,NaN,null,null,null,null,0,0,6.41414E-7,NaN
,2014-01-15,9,0.05581,0.07614,0.08285,NaN,0,0,0.00016,NaN,null,null,null,null,0,0,6.02341E-7,NaN
,2014-01-16,9,0.05495,0.07511,0.0823,NaN,0,0,0.00012,NaN,null,null,null,null,0,0,4.58173E-7,NaN
,2014-01-17,9,0.05395,0.07277,0.08135,NaN,0,0,0.00009,NaN,null,null,null,null,0,0,3.45825E-7,NaN
,2014-01-18,9,0.05372,0.07132,0.08062,NaN,0,0,0.00005,NaN,null,null,null,null,0,0,2.04394E-7,NaN
,2014-01-19,9,0.05869,0.07011,0.07993,NaN,0,0,0.00003,NaN,null,null,null,null,0,0,1.30442E-7,NaN
,2014-01-20,9,0.05786,0.06735,0.07878,NaN,0,0,0.00002,NaN,null,null,null,null,0,0,8.2147E-8,NaN
,2014-01-21,9,0.05499,0.0654,0.07781,NaN,0,0,0.00001,NaN,null,null,null,null,0,0,3.34896E-8,NaN
,2014-01-22,9,0.05373,0.06292,0.07667,NaN,0,0,3.32803E-6,NaN,null,null,null,null,0,0,1.36282E-8,NaN
,2014-01-23,9,0.05375,0.06378,0.07643,NaN,0,0,8.61216E-7,NaN,null,null,null,null,0,0,3.55388E-9,NaN
,2014-01-24,9,0.05376,0.06461,0.07619,NaN,0,0,6.13321E-7,NaN,null,null,null,null,0,0,2.5504E-9,NaN
,2014-01-25,9,0.05366,0.06423,0.07563,NaN,0,0,4.30349E-7,NaN,null,null,null,null,0,0,1.80333E-9,NaN
,2014-01-26,9,0.0534,0.06189,0.0745,NaN,0,0,1.64225E-7,NaN,null,null,null,null,0,0,6.93491E-10,NaN
,2014-01-27,9,0.05341,0.06278,0.07425,NaN,0,0,1.02308E-8,NaN,null,null,null,null,0,0,4.35324E-11,NaN
,2014-01-28,9,0.05342,0.06364,0.07401,NaN,0,0,4.14563E-9,NaN,null,null,null,null,0,0,1.7774E-11,NaN
,2014-01-29,9,0.05344,0.06447,0.07378,NaN,0,0,1.42051E-9,NaN,null,null,null,null,0,0,6.1366E-12,NaN
,2014-01-30,9,0.05346,0.06527,0.07354,NaN,0,0,3.77561E-10,NaN,null,null,null,null,0,0,1.64345E-12,NaN
,2014-01-31,9,0.05347,0.06605,0.07332,NaN,0,0,6.52968E-11,NaN,null,null,null,null,0,0,2.86379E-13,NaN
,2014-02-01,9,0.05349,0.0668,0.0731,NaN,0,0,4.64518E-12,NaN,null,null,null,null,0,0,2.05272E-14,NaN
,2014-02-02,9,0.05352,0.06753,0.07289,NaN,0,0,1.51592E-14,NaN,null,null,null,null,0,0,6.74961E-17,NaN
,2014-02-03,9,0.05354,0.06822,0.07268,NaN,0,0,1.63279E-35,NaN,null,null,null,null,0,0,7.32498E-38,NaN
,2014-02-04,9,0.05357,0.06885,0.07249,NaN,0,0,1.56912E-56,NaN,null,null,null,null,0,0,7.0926E-59,NaN
,2014-02-05,9,0.0536,0.06945,0.07231,NaN,0,0,1.21675E-77,NaN,null,null,null,null,0,0,5.54145E-80,NaN
,2014-02-06,9,0.05363,0.07,0.07214,NaN,0,0,7.68975E-99,NaN,null,null,null,null,0,0,3.52863E-101,NaN
,2014-02-07,9,0.05367,0.07052,0.07197,NaN,0,0,3.99751E-120,NaN,null,null,null,null,0,0,1.84821E-122,NaN
,2014-02-08,9,0.0537,0.071,0.07182,NaN,0,0,1.72395E-141,NaN,null,null,null,null,0,0,8.03073E-144,NaN
,2014-02-09,9,0.05374,0.07144,0.07167,NaN,0,0,6.21635E-163,NaN,null,null,null,null,0,0,2.91764E-165,NaN
,2014-02-10,9,0.05378,0.07186,0.07153,NaN,0,0,1.88794E-184,NaN,null,null,null,null,0,0,8.92783E-187,NaN
,2014-02-11,9,0.05383,0.07225,0.07139,NaN,0,0,4.86209E-206,NaN,null,null,null,null,0,0,2.31654E-208,NaN
,2014-02-12,9,0.05387,0.07261,0.07126,NaN,0,0,1.06851E-227,NaN,null,null,null,null,0,0,5.12919E-230,NaN
,2014-02-13,9,0.05392,0.07295,0.07114,NaN,0,0,2.01557E-249,NaN,null,null,null,null,0,0,9.74809E-252,NaN
,2014-02-14,9,0.05396,0.07327,0.07102,NaN,0,0,3.28142E-271,NaN,null,null,null,null,0,0,1.59893E-273,NaN
,2014-02-15,9,0.05401,0.07356,0.0709,NaN,0,0,4.6344E-293,NaN,null,null,null,null,0,0,2.27511E-295,NaN
,2014-02-16,9,0.05407,0.07384,0.07079,NaN,0,0,5.70516E-315,NaN,null,null,null,null,0,0,2.82169E-317,NaN
,2014-02-17,9,0.06224,0.0741,0.07069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-18,9,0.07874,0.07318,0.07024,NaN,2.168E-72,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-19,9,0.08912,0.0685,0.06869,NaN,1.00062E-36,0,0,NaN,null,null,null,null,9.91863E-39,0,0,NaN
,2014-02-20,9,0.09749,0.06611,0.0678,NaN,9.03034E-25,0,0,NaN,null,null,null,null,6.33389E-27,0,0,NaN
,2014-02-21,9,0.09423,0.06421,0.06702,NaN,2.96145E-50,0,0,NaN,null,null,null,null,2.00554E-52,0,0,NaN
,2014-02-22,9,0.09213,0.06314,0.06648,NaN,1.29155E-77,0,0,NaN,null,null,null,null,1.095E-79,0,0,NaN
,2014-02-23,9,0.09208,0.06359,0.0664,NaN,2.43982E-106,0,0,NaN,null,null,null,null,2.48498E-108,0,0,NaN
,2014-02-24,9,0.09204,0.06402,0.06631,NaN,4.26052E-135,0,0,NaN,null,null,null,null,5.06759E-137,0,0,NaN
,2014-02-25,9,0.10049,0.06318,0.06587,NaN,1.35431E-22,0,0,NaN,null,null,null,null,1.84738E-24,0,0,NaN
,2014-02-26,9,0.10034,0.06383,0.06579,NaN,1.44635E-46,0,0,NaN,null,null,null,null,1.82673E-48,0,0,NaN
,2014-02-27,9,0.09951,0.06389,0.06556,NaN,1.32285E-70,0,0,NaN,null,null,null,null,1.88217E-72,0,0,NaN
