@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.05567,0,29.54978,2005.56846,0.00034
,2013-06-07,0.05357,0,29.55365,2005.56101,0.00034
,2013-06-08,0.04715,0,29.55756,2005.55357,0.00034
,2013-06-09,0.04329,0,29.56147,2005.54612,0.00034
,2013-06-10,0.03558,0,29.56529,2005.53868,0.00034
,2013-06-11,0.02744,0,29.56897,2005.53123,0.00034
,2013-06-12,0.02079,0,29.57249,2005.52379,0.00034
,2013-06-13,0.02014,0,29.5759,2005.51636,0.00034
,2013-06-14,0.01594,0,29.57925,2005.50892,0.00034
,2013-06-15,0.01668,0,29.58251,2005.50149,0.00034
,2013-06-16,0.01272,0,29.58577,2005.49405,0.00034
,2013-06-17,0.01809,0,29.58907,2005.48662,0.00034
,2013-06-18,0.01069,0,29.59239,2005.47919,0.00034
,2013-06-19,0.01182,0,29.59565,2005.47176,0.00034
,2013-06-20,0.00562,0,29.59882,2005.46434,0.00034
,2013-06-21,0.00831,0,29.60192,2005.45691,0.00034
,2013-06-22,0.00336,0,29.60494,2005.44949,0.00034
,2013-06-23,0.00706,0,29.60793,2005.44207,0.00034
,2013-06-24,0.00291,0,29.61095,2005.43465,0.00034
,2013-06-25,0.00641,0,29.61394,2005.42723,0.00034
,2013-06-26,0.00248,0,29.61686,2005.41981,0.00034
,2013-06-27,0.00664,0,29.61966,2005.4124,0.00034
,2013-06-28,0.01428,0,29.62237,2005.40498,0.00034
,2013-06-29,0.01769,0,29.62506,2005.39757,0.00034
,2013-06-30,0.01718,0,29.6278,2005.39016,0.00034
,2013-07-01,0.0204,0,29.6306,2005.38275,0.00034
,2013-07-02,0.01192,0,29.63346,2005.37534,0.00034
,2013-07-03,0.01199,0,29.63634,2005.36794,0.00034
,2013-07-04,0.00864,0,29.63922,2005.36053,0.00034
,2013-07-05,0.01107,0,29.64207,2005.35313,0.00034
,2013-07-06,0.0048,0,29.64489,2005.34573,0.00034
,2013-07-07,0.00629,0,29.64765,2005.33832,0.00034
,2013-07-08,0.00302,0,29.65036,2005.33092,0.00034
,2013-07-09,0.00613,0,29.65298,2005.32353,0.00034
,2013-07-10,0.00326,0,29.65551,2005.31613,0.00034
,2013-07-11,0.00661,0,29.658,2005.30874,0.00034
,2013-07-12,0.023,0,29.65739,2005.30134,0.00034
,2013-07-13,0.03729,0,29.65395,2005.29395,0.00034
,2013-07-14,0.05172,0,29.64019,2005.28655,0.00034
,2013-07-15,0.05664,0,29.62706,2005.27915,0.00034
,2013-07-16,0.06278,0,29.61483,2005.27174,0.00034
,2013-07-17,0.06707,0,29.6047,2005.26432,0.00034
,2013-07-18,0.07539,0,29.59412,2005.25691,0.00034
,2013-07-19,0.08315,0,29.58373,2005.24948,0.00034
,2013-07-20,0.08562,0,29.5758,2005.24205,0.00034
,2013-07-21,0.09454,0,29.57118,2005.23462,0.00034
,2013-07-22,0.09091,0,29.57095,2005.22718,0.00034
,2013-07-23,0.08843,0,29.57094,2005.21975,0.00034
,2013-07-24,0.09116,0,29.571,2005.21231,0.00034
,2013-07-25,0.10741,0,29.56648,2005.20487,0.00034
,2013-07-26,0.1221,0,29.56218,2005.19744,0.00034
,2013-07-27,0.13667,0,29.55799,2005.19,0.00034
,2013-07-28,0.15037,0,29.55406,2005.18255,0.00034
,2013-07-29,0.16425,0,29.55044,2005.17511,0.00034
,2013-07-30,0.17503,0,29.54703,2005.16767,0.00034
,2013-07-31,0.12565,0,29.54697,2005.16022,0.00034
,2013-08-01,0.07176,0,29.54837,2005.15277,0.00034
,2013-08-02,0.04244,0,29.55031,2005.14533,0.00034
,2013-08-03,0.05036,0,29.55218,2005.13788,0.00034
,2013-08-04,0.04161,0,29.55413,2005.13044,0.00034
,2013-08-05,0.04762,0,29.55607,2005.12299,0.00034
,2013-08-06,0.04284,0,29.55818,2005.11555,0.00034
,2013-08-07,0.03854,0,29.56059,2005.10811,0.00034
,2013-08-08,0.03561,0,29.56321,2005.10067,0.00034
,2013-08-09,0.0407,0,29.56588,2005.09323,0.00034
,2013-08-10,0.04029,0,29.56864,2005.08579,0.00034
,2013-08-11,0.03283,0,29.57152,2005.07836,0.00034
,2013-08-12,0.05008,0,29.57058,2005.07092,0.00034
,2013-08-13,0.06566,0,29.56801,2005.06349,0.00034
,2013-08-14,0.07951,0,29.56558,2005.05605,0.00034
,2013-08-15,0.08211,0,29.56481,2005.04862,0.00034
,2013-08-16,0.06741,0,29.56706,2005.04118,0.00034
,2013-08-17,0.05316,0,29.56972,2005.03375,0.00034
,2013-08-18,0.03823,0,29.57246,2005.02631,0.00034
,2013-08-19,0.03322,0,29.57518,2005.01888,0.00034
,2013-08-20,0.03195,0,29.57785,2005.01145,0.00034
,2013-08-21,0.03773,0,29.58047,2005.00402,0.00034
,2013-08-22,0.04509,0,29.58249,2004.99659,0.00034
,2013-08-23,0.0561,0,29.58277,2004.98916,0.00034
,2013-08-24,0.0666,0,29.58302,2004.98173,0.00034
,2013-08-25,0.07624,0,29.58326,2004.9743,0.00034
,2013-08-26,0.0856,0,29.57981,2004.96688,0.00034
,2013-08-27,0.09655,0,29.57627,2004.95945,0.00034
,2013-08-28,0.09418,0,29.57519,2004.95202,0.00034
,2013-08-29,0.08152,0,29.57552,2004.94459,0.00034
,2013-08-30,0.08192,0,29.57608,2004.93715,0.00034
,2013-08-31,0.07862,0,29.57694,2004.92972,0.00034
,2013-09-01,0.06986,0,29.57823,2004.92229,0.00034
,2013-09-02,0.05849,0,29.58014,2004.91487,0.00034
,2013-09-03,0.04701,0,29.58282,2004.90744,0.00034
,2013-09-04,0.03909,0,29.58555,2004.90001,0.00034
,2013-09-05,0.03778,0,29.58824,2004.89258,0.00034
,2013-09-06,0.03414,0,29.5909,2004.88516,0.00034
,2013-09-07,0.03193,0,29.5935,2004.87774,0.00034
,2013-09-08,0.03078,0,29.5961,2004.87032,0.00034
,2013-09-09,0.04167,0,29.58523,2004.8629,0.00034
,2013-09-10,0.09805,0,29.57059,2004.85547,0.00034
,2013-09-11,0.12061,0,29.55646,2004.84804,0.00034
,2013-09-12,0.11591,0,29.54331,2004.8406,0.00034
,2013-09-13,0.10365,0,29.53091,2004.83315,0.00034
,2013-09-14,0.10917,0,29.51898,2004.8257,0.00034
,2013-09-15,0.10759,0,29.50768,2004.81825,0.00034
,2013-09-16,0.11823,0,29.49697,2004.81078,0.00034
,2013-09-17,0.1338,0,29.48649,2004.80332,0.00034
,2013-09-18,0.14956,0,29.47608,2004.79584,0.00034
,2013-09-19,0.16283,0,29.46642,2004.78836,0.00034
,2013-09-20,0.17633,0,29.45786,2004.78088,0.00034
,2013-09-21,0.19183,0,29.45035,2004.77339,0.00034
,2013-09-22,0.20957,0,29.44185,2004.7659,0.00034
,2013-09-23,0.22775,0,29.43349,2004.75841,0.00034
,2013-09-24,0.24278,0,29.42582,2004.75091,0.00034
,2013-09-25,0.2623,0,29.41926,2004.74341,0.00034
,2013-09-26,0.28242,0,29.4137,2004.7359,0.00034
,2013-09-27,0.30634,0,29.40708,2004.7284,0.00034
,2013-09-28,0.32969,0,29.40044,2004.72088,0.00034
,2013-09-29,0.33994,0,29.39393,2004.71337,0.00034
,2013-09-30,0.34653,0,29.38817,2004.70585,0.00034
,2013-10-01,0.34755,0,29.38363,2004.69833,0.00034
,2013-10-02,0.34991,0,29.38054,2004.69081,0.00034
,2013-10-03,0.36349,0,29.37449,2004.68329,0.00034
,2013-10-04,0.38152,0,29.3681,2004.67576,0.00034
,2013-10-05,0.40085,0,29.36199,2004.66823,0.00034
,2013-10-06,0.41697,0,29.35541,2004.6607,0.00034
,2013-10-07,0.43364,0,29.34879,2004.65316,0.00034
,2013-10-08,0.44425,0,29.34255,2004.64562,0.00034
,2013-10-09,0.44712,0,29.33719,2004.63808,0.00034
,2013-10-10,0.46082,0,29.33197,2004.63054,0.00034
,2013-10-11,0.46752,0,29.32748,2004.62299,0.00034
,2013-10-12,0.47642,0,29.32361,2004.61544,0.00034
,2013-10-13,0.48538,0,29.32038,2004.60789,0.00034
,2013-10-14,0.51231,0,29.31715,2004.60034,0.00034
,2013-10-15,0.53999,0,29.31397,2004.59278,0.00034
,2013-10-16,0.56052,0,29.3111,2004.58523,0.00034
,2013-10-17,0.58352,0,29.30733,2004.57767,0.00034
,2013-10-18,0.60571,0,29.30355,2004.57011,0.00034
,2013-10-19,0.62882,0,29.29977,2004.56255,0.00034
,2013-10-20,0.65336,0,29.29464,2004.55499,0.00034
,2013-10-21,0.67625,0,29.28945,2004.54743,0.00034
,2013-10-22,0.69979,0,29.28422,2004.53986,0.00034
,2013-10-23,0.72442,0,29.27898,2004.53229,0.00034
,2013-10-24,0.74573,0,29.27374,2004.52472,0.00034
,2013-10-25,0.76585,0,29.26852,2004.51714,0.00034
,2013-10-26,0.78539,0,29.26331,2004.50957,0.00034
,2013-10-27,0.80442,0,29.25818,2004.50199,0.00034
,2013-10-28,0.82313,0,29.25306,2004.4944,0.00034
,2013-10-29,0.84763,0,29.24796,2004.48682,0.00034
,2013-10-30,0.87206,0,29.24289,2004.47923,0.00034
,2013-10-31,0.89091,0,29.23782,2004.47164,0.00034
,2013-11-01,0.91132,0,29.23275,2004.46405,0.00034
,2013-11-02,0.93202,0,29.22768,2004.45646,0.00034
,2013-11-03,0.94736,0,29.22262,2004.44886,0.00034
,2013-11-04,0.96431,0,29.21759,2004.44126,0.00034
,2013-11-05,0.97968,0,29.21271,2004.43375,0.00034
,2013-11-06,0.98779,0,29.20796,2004.42623,0.00034
,2013-11-07,0.99887,0,29.20331,2004.41871,0.00034
,2013-11-08,1.00132,0,29.19891,2004.41119,0.00034
,2013-11-09,1.00292,0,29.19482,2004.40366,0.00034
,2013-11-10,1.007,0,29.191,2004.39613,0.00034
,2013-11-11,1.00969,0,29.18744,2004.38861,0.00034
,2013-11-12,1.01556,0,29.18414,2004.38108,0.00034
,2013-11-13,1.02,0,29.18112,2004.37354,0.00034
,2013-11-14,1.01221,0,29.17863,2004.36601,0.00034
,2013-11-15,0.98265,0,29.17719,2004.35848,0.00034
,2013-11-16,0.99432,0,29.17604,2004.35094,0.00034
,2013-11-17,0.98119,0,29.17559,2004.34341,0.00034
,2013-11-18,0.96038,0,29.17548,2004.33587,0.00034
,2013-11-19,0.94052,0,29.17603,2004.32834,0.00034
,2013-11-20,0.96248,0,29.17648,2004.32086,0.00034
,2013-11-21,0.98487,0,29.17683,2004.31338,0.00034
,2013-11-22,1.00426,0,29.17733,2004.3081,0.00034
,2013-11-23,1.02079,0,29.17702,2004.30499,0.00034
,2013-11-24,1.03682,0,29.17665,2004.30188,0.00034
,2013-11-25,1.05287,0,29.17623,2004.29877,0.00034
,2013-11-26,1.06893,0,29.17576,2004.29567,0.00034
,2013-11-27,1.08525,0,29.17523,2004.29256,0.00034
,2013-11-28,1.10128,0,29.17465,2004.28945,0.00034
,2013-11-29,1.10275,0,29.17414,2004.28634,0.00034
,2013-11-30,1.0781,0,29.1739,2004.28323,0.00034
,2013-12-01,1.03794,0,29.17394,2004.28012,0.00034
,2013-12-02,0.98943,0,29.17432,2004.27701,0.00034
,2013-12-03,1.00752,0,29.17448,2004.2739,0.00034
,2013-12-04,1.02295,0,29.17462,2004.27079,0.00034
,2013-12-05,1.03781,0,29.17459,2004.26824,0.00034
,2013-12-06,1.05213,0,29.17454,2004.26576,0.00034
,2013-12-07,1.06591,0,29.17447,2004.26328,0.00034
,2013-12-08,1.08021,0,29.17439,2004.2608,0.00034
,2013-12-09,1.09451,0,29.1743,2004.25832,0.00034
,2013-12-10,1.10882,0,29.17419,2004.25584,0.00034
,2013-12-11,1.12312,0,29.17408,2004.25335,0.00034
,2013-12-12,1.13713,0,29.17395,2004.25087,0.00034
,2013-12-13,1.1497,0,29.1737,2004.24839,0.00034
,2013-12-14,1.16279,0,29.17343,2004.24591,0.00034
,2013-12-15,1.1655,0,29.17329,2004.24343,0.00034
,2013-12-16,1.11804,0,29.17336,2004.24095,0.00034
,2013-12-17,1.07713,0,29.17343,2004.23846,0.00034
,2013-12-18,1.03964,0,29.17357,2004.23598,0.00034
,2013-12-19,1.01445,0,29.1737,2004.23323,0.00034
,2013-12-20,1.00199,0,29.17392,2004.23074,0.00034
,2013-12-21,1.01148,0,29.17415,2004.22826,0.00034
,2013-12-22,1.02359,0,29.17438,2004.22578,0.00034
,2013-12-23,1.02916,0,29.1746,2004.22351,0.00034
,2013-12-24,1.03298,0,29.17483,2004.22124,0.00034
,2013-12-25,1.02716,0,29.17509,2004.21897,0.00034
,2013-12-26,1.00911,0,29.17535,2004.21676,0.00034
,2013-12-27,1.00072,0,29.17563,2004.21456,0.00034
,2013-12-28,1.01156,0,29.17591,2004.21235,0.00034
,2013-12-29,1.02146,0,29.17619,2004.21014,0.00034
,2013-12-30,1.02145,0,29.17648,2004.20793,0.00034
,2013-12-31,1.00478,0,29.1768,2004.20572,0.00034
,2014-01-01,0.99295,0,29.17716,2004.20352,0.00034
,2014-01-02,0.98782,0,29.17755,2004.20154,0.00034
,2014-01-03,0.99767,0,29.17793,2004.19956,0.00034
,2014-01-04,1.01058,0,29.17778,2004.19759,0.00034
,2014-01-05,1.02129,0,29.17759,2004.19551,0.00034
,2014-01-06,1.03209,0,29.17743,2004.1933,0.00034
,2014-01-07,1.04313,0,29.17727,2004.1911,0.00034
,2014-01-08,1.05446,0,29.17706,2004.18889,0.00034
,2014-01-09,1.0651,0,29.17685,2004.18668,0.00034
,2014-01-10,1.07516,0,29.17663,2004.18447,0.00034
,2014-01-11,1.08482,0,29.17641,2004.18227,0.00034
,2014-01-12,1.08631,0,29.17621,2004.18006,0.00034
,2014-01-13,1.07266,0,29.17628,2004.17785,0.00034
,2014-01-14,1.06274,0,29.1764,2004.17564,0.00034
,2014-01-15,1.05558,0,29.17657,2004.17344,0.00034
,2014-01-16,1.02986,0,29.1769,2004.17117,0.00034
,2014-01-17,1.01411,0,29.17731,2004.1689,0.00034
,2014-01-18,1.00501,0,29.17774,2004.16663,0.00034
,2014-01-19,0.97353,0,29.17818,2004.16437,0.00034
,2014-01-20,0.94866,0,29.17852,2004.1621,0.00034
,2014-01-21,0.90923,0,29.17898,2004.15983,0.00034
,2014-01-22,0.91851,0,29.17945,2004.15756,0.00034
,2014-01-23,0.92696,0,29.17987,2004.15536,0.00034
,2014-01-24,0.92147,0,29.18034,2004.15315,0.00034
,2014-01-25,0.88631,0,29.18095,2004.15088,0.00034
,2014-01-26,0.89654,0,29.18148,2004.14862,0.00034
,2014-01-27,0.9074,0,29.18201,2004.14635,0.00034
,2014-01-28,0.91729,0,29.18249,2004.14404,0.00034
,2014-01-29,0.9272,0,29.18297,2004.14174,0.00034
,2014-01-30,0.94057,0,29.18343,2004.13937,0.00034
,2014-01-31,0.95086,0,29.18393,2004.13688,0.00034
,2014-02-01,0.96124,0,29.18443,2004.13439,0.00034
,2014-02-02,0.97163,0,29.18493,2004.1319,0.00034
,2014-02-03,0.98202,0,29.18543,2004.12941,0.00034
,2014-02-04,0.99242,0,29.18598,2004.12681,0.00034
,2014-02-05,1.00283,0,29.18654,2004.12421,0.00034
,2014-02-06,1.01324,0,29.1871,2004.12161,0.00034
,2014-02-07,1.02365,0,29.18765,2004.11901,0.00034
,2014-02-08,1.03407,0,29.1882,2004.11641,0.00034
,2014-02-09,1.04449,0,29.18876,2004.11381,0.00034
,2014-02-10,1.05493,0,29.18931,2004.11122,0.00034
,2014-02-11,1.06537,0,29.18985,2004.10862,0.00034
,2014-02-12,1.07582,0,29.1904,2004.10602,0.00034
,2014-02-13,1.08628,0,29.19094,2004.10342,0.00034
,2014-02-14,1.09153,0,29.19086,2004.10082,0.00034
,2014-02-15,1.08476,0,29.19055,2004.09823,0.00034
,2014-02-16,1.09385,0,29.1897,2004.09563,0.00034
,2014-02-17,1.06569,0,29.18846,2004.09303,0.00034
,2014-02-18,1.01921,0,29.18691,2004.09043,0.00034
,2014-02-19,0.98369,0,29.18503,2004.08783,0.00034
,2014-02-20,0.96161,0,29.18315,2004.08523,0.00034
,2014-02-21,0.96133,0,29.18148,2004.08263,0.00034
,2014-02-22,0.97222,0,29.17981,2004.08003,0.00034
,2014-02-23,0.98152,0,29.17816,2004.07743,0.00034
,2014-02-24,0.97721,0,29.17674,2004.07483,0.00034
,2014-02-25,0.98896,0,29.17508,2004.07222,0.00034
,2014-02-26,0.99697,0,29.17346,2004.06962,0.00034
,2014-02-27,0.98156,0,29.17199,2004.06701,0.00034
,2014-02-28,0.96678,0,29.17039,2004.06441,0.00034
,2014-03-01,0.97716,0,29.1688,2004.0618,0.00034
,2014-03-02,0.98761,0,29.16721,2004.05919,0.00034
,2014-03-03,0.99656,0,29.16571,2004.05664,0.00034
,2014-03-04,1.00931,0,29.16398,2004.0541,0.00034
,2014-03-05,1.00955,0,29.16215,2004.05155,0.00034
,2014-03-06,1.01421,0,29.16034,2004.049,0.00034
,2014-03-07,1.02074,0,29.1584,2004.04639,0.00034
,2014-03-08,1.02652,0,29.15646,2004.04377,0.00034
,2014-03-09,1.03432,0,29.15412,2004.04116,0.00034
,2014-03-10,1.03956,0,29.1499,2004.03653,0.00034
,2014-03-11,1.03949,0,29.14461,2004.03007,0.00034
,2014-03-12,1.03079,0,29.13977,2004.02388,0.00034
,2014-03-13,1.00374,0,29.13582,2004.01821,0.00034
,2014-03-14,0.96228,0,29.13229,2004.01188,0.00034
,2014-03-15,0.92601,0,29.12965,2004.0054,0.00034
,2014-03-16,0.9001,0,29.12776,2003.99907,0.00034
,2014-03-17,0.85756,0,29.1268,2003.9926,0.00034
,2014-03-18,0.82713,0,29.12701,2003.9851,0.00034
,2014-03-19,0.8064,0,29.12802,2003.97876,0.00034
,2014-03-20,0.754,0,29.13009,2003.97229,0.00034
,2014-03-21,0.72198,0,29.13316,2003.96479,0.00034
,2014-03-22,0.73437,0,29.13556,2003.95845,0.00034
,2014-03-23,0.74432,0,29.13596,2003.95533,0.00034
,2014-03-24,0.73701,0,29.13677,2003.9517,0.00034
,2014-03-25,0.70778,0,29.13743,2003.94857,0.00034
,2014-03-26,0.6725,0,29.13913,2003.94393,0.00034
,2014-03-27,0.65252,0,29.1419,2003.9376,0.00034
,2014-03-28,0.62414,0,29.1448,2003.93128,0.00034
,2014-03-29,0.59403,0,29.14785,2003.92495,0.00034
,2014-03-30,0.56784,0,29.15175,2003.91746,0.00034
,2014-03-31,0.52535,0,29.15574,2003.90997,0.00034
,2014-04-01,0.50787,0,29.15976,2003.90248,0.00034
,2014-04-02,0.52902,0,29.16041,2003.895,0.00034
,2014-04-03,0.5432,0,29.16069,2003.88752,0.00034
,2014-04-04,0.557,0,29.16093,2003.88003,0.00034
,2014-04-05,0.57263,0,29.15963,2003.87255,0.00034
,2014-04-06,0.59138,0,29.15648,2003.86507,0.00034
,2014-04-07,0.59661,0,29.15329,2003.85758,0.00034
,2014-04-08,0.5873,0,29.15092,2003.85009,0.00034
,2014-04-09,0.54222,0,29.14982,2003.84261,0.00034
,2014-04-10,0.49069,0,29.15088,2003.83512,0.00034
,2014-04-11,0.44043,0,29.15358,2003.82763,0.00034
,2014-04-12,0.45306,0,29.15554,2003.82014,0.00034
,2014-04-13,0.46827,0,29.15581,2003.81266,0.00034
,2014-04-14,0.48176,0,29.15607,2003.80517,0.00034
,2014-04-15,0.496,0,29.15631,2003.79769,0.00034
,2014-04-16,0.51009,0,29.15552,2003.7902,0.00034
,2014-04-17,0.50057,0,29.15634,2003.78272,0.00034
,2014-04-18,0.44563,0,29.15833,2003.77523,0.00034
,2014-04-19,0.46512,0,29.15821,2003.76775,0.00034
,2014-04-20,0.48216,0,29.15804,2003.76027,0.00034
,2014-04-21,0.49172,0,29.1578,2003.75278,0.00034
,2014-04-22,0.47345,0,29.15891,2003.7453,0.00034
,2014-04-23,0.40518,0,29.1616,2003.73782,0.00034
,2014-04-24,0.37347,0,29.16458,2003.73028,0.00034
,2014-04-25,0.34646,0,29.16783,2003.72275,0.00034
,2014-04-26,0.30722,0,29.1715,2003.71521,0.00034
,2014-04-27,0.26993,0,29.17568,2003.70768,0.00034
,2014-04-28,0.25097,0,29.17999,2003.70015,0.00034
,2014-04-29,0.24124,0,29.18435,2003.69263,0.00034
,2014-04-30,0.22426,0,29.18869,2003.68516,0.00034
,2014-05-01,0.20753,0,29.19306,2003.67769,0.00034
,2014-05-02,0.1854,0,29.19747,2003.67022,0.00034
,2014-05-03,0.16001,0,29.20193,2003.6627,0.00034
,2014-05-04,0.13818,0,29.20641,2003.65519,0.00034
,2014-05-05,0.11759,0,29.21091,2003.64767,0.00034
,2014-05-06,0.10394,0,29.21538,2003.64016,0.00034
,2014-05-07,0.11251,0,29.21842,2003.63265,0.00034
,2014-05-08,0.12124,0,29.22066,2003.62515,0.00034
,2014-05-09,0.13045,0,29.22274,2003.61764,0.00034
,2014-05-10,0.13832,0,29.22017,2003.61014,0.00034
,2014-05-11,0.16067,0,29.21494,2003.60263,0.00034
,2014-05-12,0.16698,0,29.20932,2003.59512,0.00034
,2014-05-13,0.17328,0,29.20376,2003.58761,0.00034
,2014-05-14,0.17762,0,29.19796,2003.58009,0.00034
,2014-05-15,0.17787,0,29.19159,2003.57258,0.00034
,2014-05-16,0.18315,0,29.18482,2003.56506,0.00034
,2014-05-17,0.16763,0,29.17779,2003.55753,0.00034
,2014-05-18,0.14624,0,29.17185,2003.55001,0.00034
,2014-05-19,0.13658,0,29.16785,2003.54248,0.00034
,2014-05-20,0.13894,0,29.16569,2003.53495,0.00034
,2014-05-21,0.15947,0,29.16342,2003.52742,0.00034
,2014-05-22,0.17937,0,29.16112,2003.51988,0.00034
,2014-05-23,0.19457,0,29.15651,2003.51235,0.00034
,2014-05-24,0.19224,0,29.15012,2003.50481,0.00034
,2014-05-25,0.19082,0,29.1437,2003.49727,0.00034
,2014-05-26,0.19933,0,29.13728,2003.48973,0.00034
,2014-05-27,0.20719,0,29.13121,2003.48218,0.00034
,2014-05-28,0.21394,0,29.12614,2003.47455,0.00034
,2014-05-29,0.22623,0,29.12255,2003.46691,0.00034
,2014-05-30,0.24505,0,29.11777,2003.45927,0.00034
,2014-05-31,0.26505,0,29.11296,2003.45163,0.00034
,2014-06-01,0.27987,0,29.10895,2003.44399,0.00034
,2014-06-02,0.28172,0,29.10708,2003.43635,0.00034
,2014-06-03,0.26035,0,29.1074,2003.4287,0.00034
,2014-06-04,0.23868,0,29.10804,2003.42106,0.00034
,2014-06-05,0.20162,0,29.10959,2003.41341,0.00034
,2014-06-06,0.17038,0,29.11187,2003.40577,0.00034
,2014-06-07,0.15621,0,29.11466,2003.39813,0.00034
,2014-06-08,0.17126,0,29.11522,2003.39049,0.00034
,2014-06-09,0.18183,0,29.11579,2003.38284,0.00034
,2014-06-10,0.1695,0,29.11845,2003.3752,0.00034
,2014-06-11,0.14551,0,29.1217,2003.36756,0.00034
,2014-06-12,0.13662,0,29.12509,2003.35993,0.00034
,2014-06-13,0.12226,0,29.1287,2003.35229,0.00034
,2014-06-14,0.11158,0,29.13239,2003.34466,0.00034
,2014-06-15,0.09877,0,29.13622,2003.33703,0.00034
,2014-06-16,0.09124,0,29.14009,2003.3294,0.00034
,2014-06-17,0.07897,0,29.14394,2003.32177,0.00034
,2014-06-18,0.08749,0,29.14772,2003.31414,0.00034
,2014-06-19,0.07632,0,29.1515,2003.30652,0.00034
,2014-06-20,0.07386,0,29.15529,2003.2989,0.00034
,2014-06-21,0.06587,0,29.15904,2003.29128,0.00034
,2014-06-22,0.0719,0,29.16276,2003.28366,0.00034
,2014-06-23,0.07031,0,29.1665,2003.27604,0.00034
,2014-06-24,0.06511,0,29.17027,2003.26843,0.00034
,2014-06-25,0.06239,0,29.17404,2003.26081,0.00034
,2014-06-26,0.0541,0,29.17774,2003.2532,0.00034
,2014-06-27,0.05393,0,29.18138,2003.24559,0.00034
,2014-06-28,0.04559,0,29.18502,2003.23799,0.00034
,2014-06-29,0.04084,0,29.18863,2003.23038,0.00034
,2014-06-30,0.03018,0,29.1921,2003.22278,0.00034
,2014-07-01,0.02772,0,29.19549,2003.21518,0.00034
,2014-07-02,0.02141,0,29.19895,2003.20758,0.00034
,2014-07-03,0.02391,0,29.20241,2003.19998,0.00034
,2014-07-04,0.01826,0,29.20582,2003.19238,0.00034
,2014-07-05,0.01755,0,29.20914,2003.18479,0.00034
,2014-07-06,0.01233,0,29.21239,2003.1772,0.00034
,2014-07-07,0.01489,0,29.21554,2003.16961,0.00034
,2014-07-08,0.01117,0,29.21858,2003.16202,0.00034
,2014-07-09,0.01651,0,29.2217,2003.15443,0.00034
,2014-07-10,0.00896,0,29.22474,2003.14684,0.00034
,2014-07-11,0.01554,0,29.22777,2003.13926,0.00034
,2014-07-12,0.0219,0,29.23083,2003.13167,0.00034
,2014-07-13,0.01789,0,29.23393,2003.12409,0.00034
,2014-07-14,0.01516,0,29.23706,2003.11651,0.00034
,2014-07-15,0.02642,0,29.23903,2003.10893,0.00034
,2014-07-16,0.04246,0,29.23814,2003.10136,0.00034
,2014-07-17,0.05397,0,29.23745,2003.09378,0.00034
,2014-07-18,0.0533,0,29.23917,2003.0862,0.00034
,2014-07-19,0.01737,0,29.24242,2003.07862,0.00034
,2014-07-20,0.01343,0,29.24558,2003.07105,0.00034
,2014-07-21,0.00748,0,29.24865,2003.06348,0.00034
,2014-07-22,0.00636,0,29.2516,2003.0559,0.00034
,2014-07-23,0.00419,0,29.25449,2003.04833,0.00034
,2014-07-24,0.00419,0,29.25736,2003.04076,0.00034
,2014-07-25,0.00353,0,29.26014,2003.0332,0.00034
,2014-07-26,0.00672,0,29.26288,2003.02563,0.00034
,2014-07-27,0.00386,0,29.26562,2003.01807,0.00034
,2014-07-28,0.00535,0,29.26843,2003.0105,0.00034
,2014-07-29,0.01516,0,29.25794,2003.00294,0.00034
,2014-07-30,0.0641,0,29.24482,2002.99537,0.00034
,2014-07-31,0.073,0,29.23288,2002.9878,0.00034
,2014-08-01,0.08171,0,29.22146,2002.98022,0.00034
,2014-08-02,0.08891,0,29.21125,2002.97264,0.00034
,2014-08-03,0.09495,0,29.20277,2002.96505,0.00034
,2014-08-04,0.10986,0,29.19598,2002.95745,0.00034
,2014-08-05,0.12682,0,29.18983,2002.94986,0.00034
,2014-08-06,0.13361,0,29.18657,2002.94226,0.00034
,2014-08-07,0.14713,0,29.1836,2002.93465,0.00034
,2014-08-08,0.13633,0,29.18314,2002.92705,0.00034
,2014-08-09,0.13991,0,29.18282,2002.91945,0.00034
,2014-08-10,0.15081,0,29.18266,2002.91185,0.00034
,2014-08-11,0.1485,0,29.18288,2002.90424,0.00034
,2014-08-12,0.13765,0,29.18371,2002.89664,0.00034
,2014-08-13,0.11269,0,29.18535,2002.88904,0.00034
,2014-08-14,0.12523,0,29.18695,2002.88144,0.00034
,2014-08-15,0.13448,0,29.18845,2002.87384,0.00034
,2014-08-16,0.10718,0,29.19072,2002.86624,0.00034
,2014-08-17,0.08925,0,29.19328,2002.85864,0.00034
,2014-08-18,0.07619,0,29.19607,2002.85104,0.00034
,2014-08-19,0.07679,0,29.19899,2002.84344,0.00034
,2014-08-20,0.06739,0,29.20201,2002.83585,0.00034
,2014-08-21,0.07284,0,29.205,2002.82826,0.00034
,2014-08-22,0.08311,0,29.20783,2002.82067,0.00034
,2014-08-23,0.09675,0,29.20901,2002.81308,0.00034
,2014-08-24,0.10473,0,29.21015,2002.80549,0.00034
,2014-08-25,0.09717,0,29.21257,2002.7979,0.00034
,2014-08-26,0.10884,0,29.21466,2002.79031,0.00034
,2014-08-27,0.12003,0,29.21643,2002.78273,0.00034
,2014-08-28,0.13096,0,29.2182,2002.77514,0.00034
