@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-12-16,0,-4.20073,1.19022,-9.59168,53.09635,3.95689,0,0,8.12607,2.452,0,0,0,0,0,0,283.5059,32704407.15499,0,3374953.46857,1922978.71247,0.06942,0.17747,0.00117,14281305.02954,223743.22,0,0,155.60607,1.14293E-30,1.77215,10.74294,863851.14812,0,795.11643,0.67577,30.95847,1922978.71247,0,22483.11398,0,639.51036,0.67577,30.95847
,2011-12-17,0,-2.73793,2.51908,-7.99494,42.84249,3.85963,0,0,9.5555,2.24811,0,0,0,0,0,0,283.5059,32704407.15499,0,4345659.37691,2265128.50428,0.05787,0.14765,0.001,12048790.87933,190795.45662,0,0,72.41758,1.07529E-30,1.77208,10.10716,863821.96278,0,405.82688,0.63578,30.95742,2265128.50428,0,0,0,333.4093,0.63578,30.95742
,2011-12-18,0,2.35566,7.82678,-3.11547,29.65929,3.14995,0,0,9.47834,1.76399,0,0,0,0,0,0,260.32389,30923772.65964,1780634.49535,6475328.72329,3302664.43409,0.05627,0.1351,0.00084,10488780.93232,145152.7473,0,0,2756.74637,1.01165E-30,1.77202,9.509,863792.77843,0,86381.13801,0.59815,30.95638,3302664.43409,0,0,0,86348.20332,0.59815,30.95638
,2011-12-19,0.86943,4.7756,12.36955,-2.81835,32.25505,1.59138,0,2395776.91159,6.52142,2.07014,0,0,0,2395776.91159,0,0,203.16782,26784894.97025,4138877.68938,3032617.45339,1212047.62458,0.09069,0.18794,0.00901,12482662.96181,704238.68303,0,0,7201.21606,9.51784E-31,1.77196,8.94625,863763.59505,0,381063.31564,0.56275,30.95533,1212047.62458,0,2395776.91159,0,379556.28043,0.56275,30.95533
,2011-12-20,0.02321,-5.92588,-2.30429,-9.54747,77.8783,3.49831,0,63952.97711,10.0043,2.79635,0,0,0,63952.97711,0,0,203.16782,26784894.97025,0,1518585.13831,659317.61449,0.08648,0.18048,0.00733,11945628.12832,549113.50918,0,0,0.294,8.95456E-31,1.77189,8.4168,863734.41266,0,32842.68686,0.52945,30.95429,659317.61449,0,63952.97711,0,32842.45513,0.52945,30.95429
,2011-12-21,21.23094,-2.32211,4.47049,-9.11472,44.8159,3.26304,0,57769019.95443,5.39659,2.34949,0,35042679.23375,0,22726340.72068,18588657.94054,35042679.23375,383.55556,61806742.03131,20832.17269,0,0,0.0885,0.18269,0.00662,12008960.57489,492210.00943,0,0,0.17246,8.42462E-31,1.77183,7.91869,863705.23125,0,14403.39833,0.49812,30.95324,0,0,4137682.78014,0,14403.26566,0.49812,30.95324
,2011-12-22,2.32427,-3.20061,2.50433,-8.90556,63.13696,2.98056,0,6477053.59148,5.43484,2.45397,0,2855575.33421,0,3621478.25727,19451204.22578,2855575.33421,406.60769,64662317.36552,0,0,0,0.08844,0.18303,0.00627,12021643.17422,470773.10019,0,0,0.10425,7.92604E-31,1.77177,7.45005,863676.05082,0,8754.41416,0.46864,30.95219,0,0,2758931.97203,0,8754.33396,0.46864,30.95219
,2011-12-23,0.08951,-12.59524,-9.11723,-16.07326,86.49622,3.53111,0,286819.33383,10.79486,3.12259,0,43770.80412,0,243048.52971,18950759.71456,43770.80412,406.97248,64706088.16964,0,0,0,0.08838,0.18335,0.00593,12033579.86617,451090.56962,0,0,0.06937,7.45697E-31,1.7717,7.00915,863646.87138,0,7745.908,0.4409,30.95115,0,0,743493.04093,0,7745.85463,0.4409,30.95115
,2011-12-24,0.00119,-4.98409,1.94745,-11.91563,54.91364,3.29456,0,4274.56892,10.4871,2.54408,0,0,0,4274.56892,15971161.24792,0,406.97248,64706088.16964,0,0,0,0.08833,0.18364,0.00562,12044786.90923,432949.89159,0,0,0.04474,7.01566E-31,1.77164,6.59434,863617.69291,0,6933.67971,0.41481,30.9501,0,0,2983873.03557,0,6933.64529,0.41481,30.9501
,2011-12-25,0.15912,-1.69028,6.10495,-9.48552,33.81495,2.57328,0,416701.10423,10.53734,2.0739,0,0,0,416701.10423,11711406.79613,0,397.03195,61344689.3553,3361398.81435,3120.51673,1995.36787,0.10245,0.22337,0.00531,15437823.84129,415702.92674,0,0,41113.34747,6.60046E-31,1.77158,6.20408,863588.51543,0,24726.82675,0.39026,30.94906,1995.36787,0,4676455.55602,0,24726.80535,0.39026,30.94906
,2011-12-26,0.00425,-0.49592,7.27748,-8.26932,39.97409,10.21793,0,11123.4381,7.91546,2.19217,0,0,0,11123.4381,5125902.59025,0,375.91528,54950882.88505,6393806.47024,104379.0217,82648.32441,0.12572,0.29162,0.00502,21465490.45115,399615.62949,0,0,464191.03005,6.20984E-31,1.77151,5.83691,863559.33893,0,763769.86327,0.36716,30.94801,82648.32441,0,6596627.64399,0,763769.84622,0.36716,30.94801
,2011-12-27,0,0.90519,5.42214,-3.61176,29.51034,9.55899,0,0,7.76548,2.01028,0,0,0,0,1046262.28733,0,343.15562,48257228.35527,6693654.52979,4317322.37698,3295351.29967,0.14517,0.30487,0.02234,21837897.57646,2502429.31359,0,0,391833.3444,5.84234E-31,1.77145,5.49148,863530.16342,0,1314915.76511,0.34543,30.94697,3295351.29967,0,4079640.30292,0,1204563.75239,0.34543,30.94697
,2011-12-28,0.03059,1.19141,6.34755,-3.96473,27.42108,15.92197,0,77746.33486,7.31847,2.01864,0,0,0,77746.33486,220424.56049,0,319.44988,42330106.60755,5927121.74772,8812514.324,5844913.1831,0.14363,0.29515,0.03529,21569367.86622,2510995.17603,0,0,784497.09086,5.49658E-31,1.77139,5.16649,863500.98888,0,1140221.83327,0.32499,30.94592,5844913.1831,0,903584.0617,0,1054435.72037,0.32499,30.94592
,2011-12-29,0.82697,2.02369,6.55934,-2.51196,44.19891,8.59376,0,2377896.41666,4.47044,2.38431,0,0,0,2377896.41666,1142409.70402,0,301.5228,40028109.97393,2301996.63362,5923614.97726,4158141.51713,0.13632,0.27695,0.02611,20181559.99643,1300378.37591,0,0,24210.15861,5.17129E-31,1.77132,4.86073,863471.81533,0,766489.94501,0.30576,30.94487,4158141.51713,0,1455911.27312,0,742860.27061,0.30576,30.94487
,2011-12-30,0.41938,3.05392,6.37666,-0.26881,39.44193,12.05167,56.51466,1211189.01219,7.89937,2.21694,0,0,0,1211245.52685,1266019.53966,0,282.42428,37738322.38572,2289787.58821,7852158.52609,5493168.03363,0.11849,0.23492,0.02051,16879710.12794,1093069.8403,0,0,13018.62782,4.86524E-31,1.77126,4.57307,863442.64276,0,320967.59904,0.28766,30.94383,5493168.03363,0,1087635.69121,0,308003.973,0.28766,30.94383
,2011-12-31,0.12467,5.48564,9.87412,1.09715,32.43345,9.38679,0,454863.50042,9.56253,2.02346,0,0,0,454863.50042,934200.98703,0,256.89866,34905354.68796,2832967.69775,10251332.74704,6636126.45362,0.10352,0.19724,0.01689,13784961.55779,1011566.13668,0,0,20694.23204,4.57731E-31,1.7712,4.30243,863413.47117,0,218319.76085,0.27064,30.94278,6636126.45362,0,786682.05305,0,202980.4061,0.27064,30.94278
,2012-01-01,0.18632,-0.81376,6.43954,-8.06706,25.15032,8.5243,0,512477.63622,7.80034,2.22072,0,0,0,512477.63622,650547.6331,0,256.55025,34890470.45901,14884.22895,7123325.43442,3327227.45679,0.08469,0.16378,0.00831,11006693.62668,461454.90919,0,0,5800.56514,4.30642E-31,1.77113,4.0478,863384.30056,0,21836.49591,0.25462,30.94174,3327227.45679,0,796130.99016,0,16344.34373,0.25462,30.94174
,2012-01-02,0.00489,-2.21409,3.08819,-7.51637,35.12775,6.17692,0,13374.37661,10.8633,2.33945,0,0,0,13374.37661,187534.75052,0,256.55025,34890470.45901,0,5196208.78548,1612072.30546,0.07328,0.14104,0.00538,9613434.45496,240806.20495,0,0,489.00584,4.05156E-31,1.77107,3.80825,863355.13094,0,2324.57633,0.23955,30.94069,1612072.30546,0,476387.25918,0,1835.75976,0.23955,30.94069
,2012-01-03,0,2.67323,10.7495,-5.40304,30.10131,7.71152,0,0,8.10759,2.1591,0,0,0,0,0,0,226.7925,31810441.12507,3080029.33394,8752034.94161,2220926.02537,0.0737,0.1442,0.00703,10221276.69844,390767.34573,0,0,55543.87893,3.81179E-31,1.77101,3.58287,863325.9623,0,156843.80323,0.22538,30.93965,2220926.02537,0,187534.75052,0,101299.9977,0.22538,30.93965
,2012-01-04,0,3.50214,8.9595,-1.95521,26.26249,6.70209,0,0,9.62022,2.03593,0,0,0,0,0,0,199.14695,29044585.22755,2765855.89752,9455858.4821,2170316.43136,0.07075,0.13782,0.01046,10235782.17921,854532.34814,0,0,55557.49568,3.5862E-31,1.77094,3.37084,863296.79463,0,226958.74276,0.21204,30.9386,2170316.43136,0,0,0,171401.27516,0.21204,30.9386
,2012-01-05,0,6.48307,12.57973,0.38641,22.35827,4.42048,0,0,9.78406,1.87032,0,0,0,0,0,0,169.12236,25879727.18591,3164858.04164,10358805.67735,1940758.54523,0.06765,0.12821,0.01269,9723555.52549,1982824.14075,0,0,41671.42402,3.37397E-31,1.77088,3.17135,863267.62796,0,649824.02784,0.19949,30.93756,1940758.54523,0,0,0,608152.60981,0.19949,30.93756
,2012-01-06,0,8.43502,15.20308,1.66695,24.28581,4.19399,0,0,9.02287,1.99344,0,0,0,0,0,0,132.39362,21868091.41725,4011635.76866,11185512.56114,2678970.65423,0.06295,0.1234,0.01031,9607069.05654,1796631.77126,0,0,125451.31378,3.17429E-31,1.77081,2.98366,863238.46226,0,1803442.8972,0.18768,30.93651,2678970.65423,0,0,0,1685210.25706,0.18768,30.93651
,2012-01-07,6.04992,-0.68956,5.47617,-6.85529,47.70793,2.92461,0,16720369.30311,6.91607,2.71663,0,270655.53055,0,16449713.77255,12236122.43516,270655.53055,133.80554,22138746.9478,0,0,0,0.06276,0.13147,0.00662,10083630.1796,1270287.04907,0,0,3772.09486,2.98643E-31,1.77075,2.80709,863209.29754,0,53555.69398,0.17658,30.93547,0,0,4213591.33739,0,50744.09857,0.17658,30.93547
,2012-01-08,0.1615,-5.22616,0.78745,-11.23978,74.93627,2.72967,0,446334.29351,10.21098,3.30579,0,0,0,446334.29351,10855662.52881,0,133.80554,22138746.9478,0,0,0,0.06273,0.13147,0.00657,10083630.43941,1258077.17936,0,0,795.44058,2.80969E-31,1.77069,2.64096,863180.13381,0,13005.05048,0.16613,30.93442,0,0,1826794.19986,0,12295.68004,0.16613,30.93442
,2012-01-09,0.00052,-5.9984,0.04231,-12.03911,57.4958,1.6862,0,2019.07289,11.28302,3.265,0,0,0,2019.07289,8519793.06732,0,133.80554,22138746.9478,0,0,0,0.0627,0.13147,0.00652,10083630.43942,1246513.9742,0,0,753.04061,2.64341E-31,1.77062,2.48466,863150.97106,0,12316.24576,0.15629,30.93338,0,0,2337888.53439,0,11604.9461,0.15629,30.93338
,2012-01-10,0.80624,0.89813,7.9586,-6.16235,52.01154,6.05292,0,2245817.27096,10.4465,2.93688,0,0,0,2245817.27096,5479452.77628,0,133.35147,22120411.23882,18335.70898,228556.70995,805.83638,0.06352,0.13196,0.00667,10091861.50682,1245009.63282,0,0,1309.19791,2.48697E-31,1.77056,2.33762,863121.80929,0,12112.34448,0.14705,30.93233,805.83638,0,5286157.56199,0,11260.94862,0.14705,30.93233
,2012-01-11,3.85345,3.27819,11.44516,-4.88879,28.15592,7.15981,0,10799308.30535,7.72192,2.55645,0,1625098.99108,0,9174209.31427,5973167.91456,1625098.99108,134.52964,22920909.46639,824600.76351,913506.12907,3024.36474,0.06539,0.13194,0.0098,10088837.14209,1919098.0567,0,0,38690.89933,2.33979E-31,1.7705,2.19928,863092.6485,0,189203.23897,0.13834,30.93129,3024.36474,0,8680494.176,0,185671.70072,0.13834,30.93129
,2012-01-12,0.32058,-10.5485,-4.91227,-16.18472,59.99545,9.63417,0,889522.42002,10.73772,3.54378,0,0,0,889522.42002,5152542.15829,0,134.52964,22920909.46639,0,536605.6194,1698.73164,0.06509,0.13193,0.00936,10087138.41045,1819053.43029,0,0,3658.33471,2.20132E-31,1.77043,2.06912,863063.48869,0,103702.96112,0.13016,30.93024,1698.73164,0,1710148.17629,0,100177.15194,0.13016,30.93024
,2012-01-13,0.00583,-5.75954,-1.56811,-9.95098,29.11052,11.59897,0,16092.38406,8.00828,2.84656,0,0,0,16092.38406,2555050.29258,0,134.52964,22920909.46639,0,3397311.43819,369940.75377,0.0612,0.12499,0.00904,9717197.65668,1745301.08776,0,0,2887.5882,2.07104E-31,1.77037,1.94667,863034.32986,0,76639.93072,0.12245,30.9292,369940.75377,0,2613584.24977,0,73752.34252,0.12245,30.9292
,2012-01-14,0.2395,-1.8272,1.82914,-5.48355,25.33529,12.03255,0,652770.53905,8.91377,2.74,0,0,0,652770.53905,1980921.157,0,134.52964,22920909.46639,0,7003900.87627,1191528.52379,0.05303,0.10707,0.00843,8632098.02835,1657620.08199,0,0,2398.41457,1.94848E-31,1.77031,1.83146,863005.17202,0,60643.79439,0.11521,30.92815,1191528.52379,0,1226899.67463,0,58245.37981,0.11521,30.92815
,2012-01-15,0.00639,3.63789,8.11803,-0.84226,22.89249,9.35607,0,17425.08626,6.68975,2.60589,0,0,0,17425.08626,1164688.50377,0,134.28121,22913645.96892,7263.49747,10454108.62495,1673292.03152,0.04436,0.0876,0.00719,7127566.56356,1453550.59291,0,0,1316.59518,1.83316E-31,1.77024,1.72307,862976.01516,0,47688.55683,0.10839,30.92711,1673292.03152,0,833657.73949,0,46371.96165,0.10839,30.92711
,2012-01-16,2.12131,2.026,7.56099,-3.50898,21.04008,5.71904,0,6153440.02558,9.99987,2.61395,0,742568.65755,0,5410871.36804,2054413.13772,742568.65755,136.57712,23656214.62647,0,4515576.54839,245120.09151,0.04158,0.08818,0.00476,7281156.94933,1028269.32218,0,0,927.44341,1.72467E-31,1.77018,1.6211,862946.85927,0,27498.23685,0.10197,30.92606,245120.09151,0,4521146.73408,0,27029.73923,0.10197,30.92606
,2012-01-17,0.05663,-6.69782,0.27101,-13.66665,58.14055,7.70185,0,164260.20602,8.91873,3.47392,0,0,0,164260.20602,1906737.09061,0,136.57712,23656214.62647,0,2768595.26343,162771.8865,0.03986,0.08703,0.00391,7250745.34606,888278.17087,0,0,67.90877,1.62261E-31,1.77012,1.52516,862917.70437,0,7698.77684,0.09594,30.92502,162771.8865,0,311936.25313,0,7666.50939,0.09594,30.92502
,2012-01-18,1.2465,-9.79301,-5.62226,-13.96375,35.25342,11.53118,0,3625959.02276,9.24433,3.37588,0,1159574.01917,0,2466385.00359,3126508.87806,1159574.01917,148.33318,24815788.64564,0,2874255.9118,36343.96533,0.03858,0.08715,0.00326,7324262.87404,772982.38045,0,0,15.82906,1.52658E-31,1.77005,1.4349,862888.55046,0,5450.12616,0.09026,30.92397,36343.96533,0,1246613.21613,0,5439.29225,0.09026,30.92397
,2012-01-19,3.3534,-1.62305,2.45577,-5.70187,46.78951,10.3764,0,9872045.54644,8.94427,3.26828,0,5971035.21222,0,3901010.33422,4866579.66547,5971035.21222,200.60686,30786823.85786,0,3831616.14268,31831.08883,0.03735,0.08604,0.0032,7294001.70077,767625.08302,0,0,5.72928,1.43623E-31,1.76999,1.34998,862859.39752,0,3793.11115,0.08492,30.92293,31831.08883,0,2160939.54681,0,3788.04857,0.08492,30.92293
,2012-01-20,2.07409,5.48569,9.94535,1.02603,47.05366,6.74522,576834.40632,5655625.93668,4.72951,2.91796,0,4159672.77219,0,2072787.57081,4713010.36382,4159672.77219,216.42046,34946496.63005,0,6282693.12561,47522.73359,0.0356,0.08425,0.00318,7246581.05047,763856.30306,0,0,5.30621,1.35124E-31,1.76993,1.27009,862830.24556,0,3672.00288,0.07989,30.92188,47522.73359,0,2226356.87246,0,3666.94633,0.07989,30.92188
,2012-01-21,0.35201,1.51894,4.70743,-1.66955,48.24048,12.57967,0,1243465.35198,10.969,3.64648,0,805403.12285,0,438062.22913,3907959.55511,805403.12285,219.55228,35751899.7529,0,6048909.5328,77521.63125,0.03367,0.08175,0.00316,7169945.00814,759417.87267,0,0,5.30015,1.27127E-31,1.76986,1.19492,862801.09459,0,3558.14163,0.07517,30.92084,77521.63125,0,1243113.03785,0,3553.09111,0.07517,30.92084
,2012-01-22,0.13351,5.13609,10.73369,-0.46152,41.94269,13.14052,0,493143.82483,7.38642,3.29738,0,160892.47388,0,332251.35095,2753892.84697,160892.47388,217.02781,35397413.4139,515378.81288,8626979.43183,210528.28978,0.03138,0.07718,0.00455,6969578.29174,1190849.54987,0,0,5.14829,1.19603E-31,1.7698,1.12421,862771.94459,0,74255.19777,0.07072,30.91979,210528.28978,0,1486318.05909,0,74250.15326,0.07072,30.91979
,2012-01-23,0.24134,-2.12601,1.17624,-5.42827,34.41357,6.03737,0,671458.46998,9.24106,3.49448,0,0,0,671458.46998,2520199.764,0,217.02781,35397413.4139,0,5363384.2676,143941.0656,0.02989,0.07552,0.00383,6917387.90598,1047629.69255,0,0,3.77917,1.12525E-31,1.76974,1.05768,862742.79558,0,51472.95665,0.06653,30.91875,143941.0656,0,905151.55295,0,51469.17748,0.06653,30.91875
,2012-01-24,0.41319,0.02797,4.97256,-4.91662,38.82236,2.3375,0,1108142.6181,8.11298,3.52204,0,0,0,1108142.6181,2030698.88768,0,217.02781,35397413.4139,0,3355373.54008,123057.98424,0.02885,0.07442,0.00323,6881146.81501,921594.98191,0,0,0.09072,1.05866E-31,1.76967,0.99508,862713.64755,0,39217.90809,0.06259,30.9177,123057.98424,0,1597643.49442,0,39217.81737,0.06259,30.9177
,2012-01-25,0.55584,-4.10004,0.67085,-8.87093,61.52589,11.97923,0,1646227.62323,12.56543,4.53858,0,209377.59371,0,1436850.02952,2550378.48273,209377.59371,218.32929,35606791.00762,0,2686695.05013,96007.9082,0.02802,0.07328,0.00286,6832878.55601,842292.77272,0,0,0.00131,9.96005E-32,1.76961,0.93619,862684.5005,0,31562.5613,0.05889,30.91666,96007.9082,0,917170.43446,0,31562.55999,0.05889,30.91666
,2012-01-26,0.89053,3.15619,9.24911,-2.93672,32.10316,9.37587,0,2649348.70023,8.34811,3.37357,0,1153192.81899,0,1496155.88124,2334258.67494,1153192.81899,223.481,36759983.82661,0,8035742.44394,256963.79036,0.02632,0.06929,0.0027,6592875.05287,800475.53204,0,0,8.36603E-26,9.3706E-32,1.76955,0.88079,862655.35443,0,24856.95346,0.0554,30.91561,256963.79036,0,1712275.68903,0,24856.95346,0.0554,30.91561
,2012-01-27,0.32997,2.37919,7.26211,-2.50374,39.3436,7.6179,0,1151095.28511,9.05399,3.71073,0,0,0,1151095.28511,2334346.30768,0,223.481,36759983.82661,0,6952413.47572,299474.59465,0.02475,0.06539,0.00239,6357048.44746,717322.0441,0,0,2.68563E-48,8.81604E-32,1.76948,0.82866,862626.20934,0,19505.4987,0.05213,30.91457,299474.59465,0,1151007.65237,0,19505.4987,0.05213,30.91457
,2012-01-28,0.27167,-6.70588,-1.9268,-11.48497,54.63457,13.88573,0,757472.50177,10.95953,4.41054,0,0,0,757472.50177,2457981.28505,0,223.481,36759983.82661,0,2914190.34428,89510.78692,0.02425,0.06466,0.00206,6355651.60176,617741.83258,0,0,7.15794E-73,8.2943E-32,1.76942,0.77962,862597.06524,0,11466.2703,0.04904,30.91353,89510.78692,0,633837.52441,0,11466.2703,0.04904,30.91353
,2012-01-29,0.00703,-4.50021,0.37878,-9.3792,25.0002,8.5484,0,19442.64714,10.19071,3.99153,0,0,0,19442.64714,2019676.4047,0,223.481,36759983.82661,0,6049299.3862,228913.74133,0.0233,0.06189,0.00197,6149728.51727,589299.32952,0,0,3.62549E-100,7.80343E-32,1.76936,0.73348,862567.92211,0,5451.84622,0.04614,30.91248,228913.74133,0,457747.52748,0,5451.84622,0.04614,30.91248
,2012-01-30,0,1.8351,6.31763,-2.64744,34.9538,7.09424,0,0,9.89562,3.93495,0,0,0,0,1469408.34186,0,223.481,36759983.82661,0,7715449.22809,283841.34975,0.02227,0.05893,0.0017,5942397.60525,508476.57265,0,0,8.70734E-129,7.34162E-32,1.76929,0.69007,862538.77997,0,4312.31914,0.04341,30.91144,283841.34975,0,550268.06285,0,4312.31914,0.04341,30.91144
,2012-01-31,0,3.5335,8.72816,-1.66116,27.42278,5.46044,0,0,9.35176,3.80341,0,0,0,0,712359.57589,0,223.481,36759983.82661,0,8597709.61217,335945.23796,0.02113,0.05554,0.00137,5703216.08819,409642.60807,0,0,2.22857E-160,6.90713E-32,1.76923,0.64923,862509.6388,0,2070.24368,0.04084,30.91039,335945.23796,0,757048.76596,0,2070.24368,0.04084,30.91039
,2012-02-01,0,0.6524,5.17209,-3.86729,29.83546,5.07223,0,0,11.18749,4.28083,0,0,0,0,221206.48501,0,223.481,36759983.82661,0,6953252.00271,240137.79546,0.0201,0.05361,0.00098,5579835.74744,292178.69151,0,0,1.39613E-196,6.49836E-32,1.76917,0.61081,862480.49862,0,706.46185,0.03842,30.90935,240137.79546,0,491153.09088,0,706.46185,0.03842,30.90935
,2012-02-02,21.92101,0.44713,5.6351,-4.74085,28.40354,2.54709,0,61382788.86409,7.4592,3.78391,0,38877654.62843,0,22505134.23567,16727843.31738,38877654.62843,333.54371,68303334.35927,7334304.09577,0,0,0.05264,0.14237,0.00064,12859094.01851,192080.95265,0,0,469910.88645,6.11378E-32,1.7691,0.57466,862451.35942,0,625054.45001,0.03615,30.9083,0,0,5998497.4033,0,625054.45001,0.03615,30.9083
,2012-02-03,15.04783,-1.63801,3.60273,-6.87876,50.19684,3.00986,0,41244756.71297,4.59732,3.45451,0,35246259.30967,0,5998497.4033,18582237.53598,35246259.30967,494.67977,100421318.64213,3128275.02681,0,0,0.05885,0.17037,0.00064,16029166.79059,192064.62667,0,0,62478.51837,5.75196E-32,1.76904,0.54065,862422.2212,0,20697.09909,0.03401,30.90726,0,0,4144103.1847,0,20697.09909,0.03401,30.90726
,2012-02-04,0.38593,-6.89534,-4.53537,-9.25531,90.18579,1.55353,0,1056868.76983,11.30057,5.39728,0,0,0,1056868.76983,18373205.86831,0,494.67977,100421318.64213,0,0,0,0.05885,0.17037,0.00064,16029166.79068,192048.30739,0,0,6.25665E-52,5.41155E-32,1.76898,0.50866,862393.08396,0,16.31918,0.032,30.90622,0,0,1265900.4375,0,16.31918,0.032,30.90622
,2012-02-05,0,-8.01784,-2.53295,-13.50273,79.63082,2.52319,0,0,15.2061,6.42973,0,0,0,0,16644138.53869,0,494.67977,100421318.64213,0,0,0,0.05885,0.17037,0.00064,16029166.79068,192031.99511,0,0,5.73269E-80,5.09129E-32,1.76891,0.47855,862363.9477,0,16.31228,0.0301,30.90517,0,0,1729067.32962,0,16.31228,0.0301,30.90517
,2012-02-06,3.39706,-5.63755,1.50053,-12.77562,62.09707,2.29009,0,9282419.46141,11.33719,5.25471,0,3200217.27942,0,6082202.18199,19993929.74569,3200217.27942,524.47408,103621535.92155,0,0,0,0.05885,0.17037,0.00064,16029166.79068,192015.68972,0,0,4.2059E-108,4.78998E-32,1.76885,0.45023,862334.81242,0,16.30539,0.02832,30.90413,0,0,2732410.97499,0,16.30539,0.02832,30.90413
,2012-02-07,0.59807,-6.16141,-0.49249,-11.83034,65.43818,1.99439,0,1763103.6869,12.93076,5.86471,0,347220.46032,0,1415883.22659,18896318.88102,347220.46032,527.87363,103968756.38186,0,0,0,0.05885,0.17037,0.00064,16029166.79068,191999.39122,0,0,2.48411E-136,4.50651E-32,1.76879,0.42359,862305.67812,0,16.2985,0.02665,30.90308,0,0,2513494.09126,0,16.2985,0.02665,30.90308
,2012-02-08,0.26839,-10.52608,-5.91495,-15.13721,80.56223,4.71794,0,732624.12645,14.84696,6.64104,0,203864.12148,0,528760.00498,18073170.97449,203864.12148,530.59157,104172620.50334,0,0,0,0.05885,0.17037,0.00064,16029166.79068,191983.0996,0,0,1.18717E-164,4.23981E-32,1.76872,0.39852,862276.54481,0,16.29162,0.02507,30.90204,0,0,1351907.91151,0,16.29162,0.02507,30.90204
,2012-02-09,0.5908,-1.89784,4.85522,-8.6509,52.38976,6.45792,0,1800070.44216,11.13334,5.12844,0,1063927.83877,0,736142.60339,14048105.27375,1063927.83877,536.57949,104599517.96848,637030.37362,0,0,0.0608,0.17652,0.00064,16666202.89461,191966.81602,0,0,8.89342,3.98889E-32,1.76866,0.37493,862247.41247,0,19.4467,0.02358,30.901,0,0,4761208.30412,0,19.4467,0.02358,30.901
,2012-02-10,3.42056,-2.37328,2.54569,-7.29225,49.54921,5.37124,0,9323839.59289,9.481,4.82082,0,2953300.91289,0,6370538.68,15640657.9431,2953300.91289,553.43161,106125326.46856,1427492.41281,0,0,0.06206,0.18315,0.00163,17909393.35476,376251.48307,0,0,8.33603E-45,3.75282E-32,1.7686,0.35275,862218.28111,0,17.28561,0.02219,30.89995,0,0,4777986.01065,0,17.28561,0.02219,30.89995
,2012-02-11,0.27825,-5.7833,1.96989,-13.53649,63.98169,3.35998,0,889187.76863,14.98421,6.68519,0,305235.7542,0,583952.01443,13400488.33506,305235.7542,555.20029,106430562.22276,0,0,0,0.06206,0.18315,0.00163,17909393.35476,376234.20435,0,0,1.20223E-71,3.53073E-32,1.76853,0.33187,862189.15074,0,17.27872,0.02088,30.89891,0,0,2824121.62247,0,17.27872,0.02088,30.89891
,2012-02-12,0.55553,-8.69273,-2.69483,-14.69064,72.58344,2.22373,0,1606253.34541,17.11201,7.56419,0,584408.2704,0,1021845.07501,12355188.07842,584408.2704,559.88178,107014970.49315,0,0,0,0.06206,0.18315,0.00163,17909393.35476,376216.93252,0,0,1.39098E-98,3.32177E-32,1.76847,0.31223,862160.02134,0,17.27183,0.01964,30.89786,0,0,2067145.33165,0,17.27183,0.01964,30.89786
,2012-02-13,0.18424,-1.03668,6.21729,-8.29065,60.26,2.43184,0,612545.40861,12.39766,5.8783,0,146194.75175,0,466350.65686,9122325.83176,146194.75175,557.20553,106068984.73154,1092180.51336,5985.71838,3048.44914,0.07172,0.20397,0.00163,19003084.80659,377471.07444,0,0,12018.17779,3.12519E-32,1.76841,0.29375,862130.89293,0,6204.64825,0.01848,30.89682,3048.44914,0,3699212.90352,0,6203.60555,0.01848,30.89682
,2012-02-14,0.00459,-1.87259,2.69767,-6.44286,61.29978,4.01708,0,15394.52181,14.6447,6.64816,0,0,0,15394.52181,6116802.48076,0,554.20828,104241367.63128,1827617.10026,945942.5821,794163.06897,0.07333,0.20335,0.0119,18762626.64029,1642720.0387,0,0,157.04719,2.94024E-32,1.76834,0.27637,862101.7655,0,8820.28052,0.01738,30.89578,794163.06897,0,3020917.87281,0,8663.23332,0.01738,30.89578
,2012-02-15,0,-1.45058,4.80782,-7.70898,51.86023,2.71307,0,0,13.81545,6.48552,0,0,0,0,3426048.11988,0,540.43924,98360711.06962,5880656.56166,1697574.32719,1337481.97686,0.08709,0.23214,0.01901,20083806.80216,2770930.05643,0,0,488487.93218,2.76623E-32,1.76828,0.26001,862072.63904,0,2582272.33738,0.01636,30.89473,1337481.97686,0,2690754.36087,0,2093785.22591,0.01636,30.89473
,2012-02-16,0.38588,-6.02895,-1.51407,-10.54383,73.71561,5.64786,0,1136922.14246,16.47033,7.65483,0,0,0,1136922.14246,3387781.66231,0,540.43924,98360711.06962,0,1193966.76011,710593.67333,0.08333,0.23286,0.00833,20550150.08325,1483250.8254,0,0,563.12039,2.60252E-32,1.76822,0.24462,862043.51357,0,111305.39699,0.01539,30.89369,710593.67333,0,1175188.60003,0,110742.2766,0.01539,30.89369
