@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-17,-27,0.03384,2923505.66638,0.15978,2.10449,0.08183,10246824.8098,1.19103E-21,602.57536,0.02334,2923333.73331,3.3979E-22,171.90973
,2013-07-18,-27,0.05467,4723677.2225,0.18634,3.33562,0.07764,13176158.8063,1.0727E-21,610.36924,0.02783,4723458.3863,3.84547E-22,218.80836
,2013-07-19,-27,0.04406,3807103.14222,0.20107,3.13018,0.068,11759961.38207,1.00676E-21,641.43744,0.02201,3806895.47622,3.25904E-22,207.64399
,2013-07-20,-27,0.03638,3143649.63209,0.2146,2.95824,0.05811,10640437.55308,9.71195E-22,686.92022,0.01717,3143446.68181,2.86915E-22,202.93311
,2013-07-21,-27,0.03093,2672062.50166,0.22804,2.83997,0.0493,9780860.93974,9.51641E-22,739.32557,0.01347,2671860.52491,2.59962E-22,201.96329
,2013-07-22,-27,0.0268,2315867.02825,0.23902,2.72564,0.0418,9086705.15608,9.39826E-22,793.6033,0.01065,2315664.77497,2.39506E-22,202.24264
,2013-07-23,-27,0.0236,2039150.12875,0.24731,2.6108,0.03554,8516641.29442,9.30405E-22,845.82202,0.00851,2038947.62413,2.22746E-22,202.49612
,2013-07-24,-27,0.02107,1820295.58774,0.2528,2.49272,0.03031,8039157.52985,9.20833E-22,894.08674,0.00686,1820093.15653,2.0848E-22,202.42434
,2013-07-25,-27,0.0265,2289842.36532,0.29279,3.31585,0.02531,9034102.13919,8.82135E-22,909.01798,0.00642,2289611.97646,2.23569E-22,230.38244
,2013-07-26,-27,0.02259,1951587.14179,0.29097,2.99143,0.02141,8328392.85524,8.53623E-22,929.90824,0.00502,1951369.25628,2.00007E-22,217.88049
,2013-07-27,-27,0.01979,1709713.65333,0.28922,2.7473,0.01825,7788210.7093,8.30322E-22,952.47877,0.00401,1709504.58117,1.82255E-22,209.06815
,2013-07-28,-27,0.01766,1526106.75663,0.28748,2.55345,0.01566,7355109.94004,8.09699E-22,974.61152,0.00325,1525904.5587,1.67982E-22,202.19469
,2013-07-29,-27,0.01598,1380579.67783,0.28568,2.39305,0.0135,6995056.41009,7.90431E-22,995.26994,0.00266,1380383.27161,1.55981E-22,196.40356
,2013-07-30,-27,0.0146,1261506.39787,0.28378,2.25612,0.0117,6687619.91005,7.71917E-22,1014.12812,0.00221,1261315.12655,1.45587E-22,191.26911
,2013-07-31,-27,0.01344,1161437.72371,0.28176,2.13618,0.01017,6419022.28568,7.5379E-22,1031.00581,0.00184,1161251.20488,1.36366E-22,186.51699
,2013-08-01,-27,0.01245,1075631.53633,0.27965,2.0294,0.00888,6180284.46957,7.35963E-22,1046.0407,0.00155,1075449.51016,1.28067E-22,182.02462
,2013-08-02,-27,0.01156,998572.83925,0.27658,1.92448,0.00778,5958440.43621,7.18428E-22,1059.33545,0.0013,998395.33587,1.2038E-22,177.50208
,2013-08-03,-27,0.01074,927805.73798,0.27287,1.82189,0.00683,5747770.315,7.01192E-22,1070.95993,0.0011,927632.89461,1.13165E-22,172.84227
,2013-08-04,-27,0.00998,862566.49216,0.26868,1.72239,0.00602,5546986.55472,6.84268E-22,1081.00228,0.00094,862398.42616,1.06384E-22,168.06507
,2013-08-05,-27,0.00929,802820.76326,0.26443,1.62909,0.00532,5356944.95802,6.67653E-22,1089.53506,0.0008,802657.51204,1.00038E-22,163.25042
,2013-08-06,-27,0.00866,748341.99773,0.2601,1.54124,0.00472,5176146.32077,6.51318E-22,1096.58102,0.00068,748183.49229,9.41445E-23,158.50476
,2013-08-07,-27,0.00808,697775.63167,0.2558,1.45898,0.00421,5004643.16595,6.35363E-22,1102.3933,0.00059,697621.96303,8.85664E-23,153.66805
,2013-08-08,-27,0.00754,651242.73789,0.25155,1.38201,0.00376,4841694.11537,6.19828E-22,1107.13561,0.00051,651093.85371,8.33523E-23,148.88367
,2013-08-09,-27,0.00704,608383.51263,0.24737,1.31015,0.00337,4686787.39621,6.04757E-22,1110.98948,0.00044,608239.33081,7.84838E-23,144.18139
,2013-08-10,-27,0.00658,568875.22648,0.2433,1.24315,0.00303,4539453.94275,5.90184E-22,1114.12508,0.00038,568735.64045,7.39426E-23,139.58565
,2013-08-11,-27,0.00616,532443.25022,0.23936,1.18072,0.00274,4399323.32818,5.76149E-22,1116.72888,0.00033,532308.12823,6.97127E-23,135.12166
,2013-08-12,-27,0.01878,1622762.26553,0.13571,1.24979,0.00228,7585760.38107,5.17722E-22,1029.57126,0.00049,1622542.04682,1.10737E-22,220.21822
,2013-08-13,-27,0.03102,2680223.64504,0.14019,1.74921,0.00185,9796101.88944,4.45174E-22,910.59113,0.00051,2679974.52901,1.21789E-22,249.11552
,2013-08-14,-27,0.02255,1947971.47705,0.15066,1.54717,0.00156,8320633.80815,3.98336E-22,840.01392,0.00037,1947774.83807,9.32465E-23,196.63862
,2013-08-15,-27,0.0173,1495072.82056,0.16191,1.4209,0.00134,7279840.36567,3.66872E-22,798.34391,0.00028,1494908.88106,7.53368E-23,163.93923
,2013-08-16,-27,0.01384,1196202.61081,0.17351,1.33788,0.00118,6513724.40911,3.4507E-22,774.79545,0.00022,1196060.34143,6.33624E-23,142.26916
,2013-08-17,-27,0.01143,987657.95088,0.18377,1.27076,0.00105,5926697.91117,3.29605E-22,763.08385,0.00017,987530.80253,5.49201E-23,127.14817
,2013-08-18,-27,0.00966,834877.15605,0.19083,1.2014,0.00094,5460009.8934,3.18451E-22,759.39519,0.00014,834761.05474,4.86868E-23,116.10117
,2013-08-19,-27,0.00833,719364.18535,0.19534,1.13276,0.00085,5078878.3256,3.10288E-22,761.22325,0.00012,719256.38295,4.39421E-23,107.80228
,2013-08-20,-27,0.00725,626820.25376,0.19783,1.0647,0.00077,4754364.30674,3.04346E-22,767.10968,0.0001,626719.13345,4.01189E-23,101.12021
,2013-08-21,-27,0.00638,551614.16223,0.19885,0.99949,0.0007,4473937.71951,3.00067E-22,776.04756,0.00009,551518.49595,3.69903E-23,95.66619
,2013-08-22,-27,0.00582,502867.50784,0.26658,1.27592,0.00064,4282580.90206,2.96612E-22,786.17018,0.00007,502775.21135,3.48223E-23,92.29642
,2013-08-23,-27,0.00758,655101.51771,0.29647,1.63401,0.00057,4855732.16286,2.8791E-22,781.23664,0.00008,654996.13559,3.88365E-23,105.38204
,2013-08-24,-27,0.00648,560197.33149,0.29198,1.47971,0.00052,4506795.37932,2.81882E-22,782.63505,0.00006,560100.06632,3.5032E-23,97.26511
,2013-08-25,-27,0.00563,486796.1206,0.28748,1.35263,0.00047,4217612.98037,2.77789E-22,788.65823,0.00005,486705.11078,3.20564E-23,91.00977
,2013-08-26,-27,0.00586,506195.56169,0.33077,1.58866,0.00043,4295907.30858,2.72669E-22,791.01735,0.00005,506102.3716,3.21233E-23,93.19004
,2013-08-27,-27,0.00573,494645.55421,0.33556,1.5922,0.00039,4249461.63504,2.67638E-22,792.93428,0.00005,494553.2723,3.11477E-23,92.28187
,2013-08-28,-27,0.00545,470876.66499,0.32822,1.51769,0.00035,4152258.7373,2.63102E-22,795.68823,0.00004,470786.44918,2.98308E-23,90.21577
,2013-08-29,-27,0.00513,442908.89847,0.31894,1.42842,0.00032,4034892.20854,2.59216E-22,799.84646,0.00004,442821.11693,2.84484E-23,87.7815
,2013-08-30,-27,0.00451,389258.89216,0.314,1.31554,0.0003,3799545.85641,2.56767E-22,807.98533,0.00003,389176.1326,2.62999E-23,82.75952
,2013-08-31,-27,0.00401,346456.69588,0.3092,1.22067,0.00027,3600557.47785,2.55389E-22,819.12588,0.00003,346377.89497,2.45687E-23,78.80088
,2013-09-01,-27,0.0036,311468.61509,0.30459,1.14005,0.00026,3430571.93135,2.54833E-22,832.61165,0.00002,311393.0389,2.31312E-23,75.57617
,2013-09-02,-27,0.00327,282795.33124,0.3001,1.07032,0.00024,3282933.60231,2.54884E-22,847.83087,0.00002,282722.31704,2.19503E-23,73.01418
,2013-09-03,-27,0.00299,258650.46119,0.29563,1.00884,0.00022,3152944.30726,2.55403E-22,864.39364,0.00002,258579.57044,2.09462E-23,70.89073
,2013-09-04,-27,0.00276,238052.92373,0.29117,0.95397,0.00021,3037354.80536,2.56286E-22,882.01445,0.00002,237983.81582,2.00806E-23,69.10788
,2013-09-05,-27,0.00255,220305.37367,0.28672,0.90462,0.0002,2933817.3915,2.57452E-22,900.4784,0.00001,220237.77594,1.93266E-23,67.59772
,2013-09-06,-27,0.00237,204884.22575,0.2823,0.85996,0.00019,2840514.19868,2.58839E-22,919.61787,0.00001,204817.91584,1.86638E-23,66.3099
,2013-09-07,-27,0.00222,191383.12616,0.27791,0.81935,0.00018,2755978.37881,2.60396E-22,939.30049,0.00001,191317.92062,1.80765E-23,65.20553
,2013-09-08,-27,0.00208,179480.7628,0.27357,0.78226,0.00017,2679001.71925,2.62087E-22,959.41952,0.00001,179416.50912,1.75523E-23,64.25367
,2013-09-09,-27,0.01228,1060921.33898,0.10397,0.74861,0.00014,6138661.72003,2.40109E-22,891.73411,0.00002,1060767.24635,4.14911E-23,154.0926
,2013-09-10,-27,0.26526,22918167.99053,0.22834,12.35555,7461595.25299,23730664.59538,2.31871E-22,922.10023,5482162.5369,17435327.97071,1.7036E-22,677.48292
,2013-09-11,-27,8.28866,716140390.927,0.11583,110.02107,132604582.25096,101122733.07039,3.7766E-22,1952.73037,406296986.952,309837420.85999,1.15714E-21,5983.115
,2013-09-12,-27,19.10555,1650719784.75622,0.09333,190.61597,222524430.52958,169157792.87913,3.7873E-22,2312.84654,937809502.45992,712900535.0094,1.59612E-21,9747.2869
,2013-09-13,-27,13.49479,1165950175.18022,0.11479,170.03988,138908875.29533,176484458.4466,20.41239,1958.5924,513516913.34341,652425945.87207,75.46032,7240.50442
,2013-09-14,-27,7.53036,650623204.15092,0.13048,113.66164,74227176.23438,146224485.01956,67.98808,1566.1829,219066460.96445,431551920.26215,200.65303,4622.27129
,2013-09-15,-27,8.89192,768262280.67193,0.14471,146.4847,57155435.80493,186822507.14428,178.07957,1227.99152,179975746.4745,588282106.64489,560.75163,3866.8009
,2013-09-16,-27,5.64028,487319787.66138,0.15288,102.78617,29691513.43046,155334233.76008,272.15583,922.97312,78200838.42325,409115801.53446,716.79788,2430.90578
,2013-09-17,-27,3.29322,284534468.21794,0.15538,65.03056,15759103.3278,118220487.19259,358.24334,721.80088,33467574.58424,251064599.94606,760.80062,1532.88702
,2013-09-18,-27,2.0253,174986080.53721,0.15677,43.17624,8969963.82743,91462325.59784,451.67948,597.94336,15628463.89056,159355787.87755,786.96599,1041.80311
,2013-09-19,-27,1.35956,117466207.30498,0.1602,31.5532,5452041.44526,74038029.17185,556.81983,521.9252,8056628.13764,109407985.07684,822.82762,771.26289
,2013-09-20,-27,0.98256,84893078.23933,0.16653,25.09496,3497644.09057,62305298.27406,673.84166,476.26057,4512269.1052,80379325.4009,869.31512,614.4181
,2013-09-21,-27,0.75163,64940771.52352,0.1753,21.26495,2343414.29267,54022258.15859,801.29178,450.63165,2699865.8141,62239463.35871,923.17449,519.17623
,2013-09-22,-27,0.60616,52372268.57171,0.18731,19.14036,1623598.18958,48190878.47322,935.12432,437.77744,1706916.99891,50663908.21731,983.11245,460.24303
,2013-09-23,-27,0.50009,43207559.64445,0.19975,17.54547,1158985.30309,43469736.70652,1076.12283,435.1433,1122040.44063,42084056.11217,1041.81937,421.27228
,2013-09-24,-27,0.42508,36726878.4287,0.21583,16.70874,847464.30358,39840759.92685,1220.63734,439.32235,764925.21593,35960454.92546,1101.75293,396.53439
,2013-09-25,-27,0.38925,33631311.64407,0.23111,16.71872,634023.37063,38072785.5536,1450.68098,464.9973,550858.69623,33078788.54857,1260.39554,404.00373
,2013-09-26,-27,0.41441,35805220.58037,0.23525,17.85824,480689.97685,39624273.64198,1871.83285,527.25936,429128.45644,35373950.37189,1671.0495,470.70255
,2013-09-27,-27,0.46935,40552158.20556,0.23528,19.66901,359308.57813,42684597.75917,2303.93174,585.65908,338486.01251,40210950.05912,2170.41483,551.7191
,2013-09-28,-27,0.66608,57549144.95383,0.24928,27.45354,256722.30624,52323186.23109,2566.3996,606.74048,280967.73227,57264704.40307,2808.77609,664.0424
,2013-09-29,-27,1.01191,87428725.65552,0.27278,42.10708,170349.27873,66763160.848,2622.38355,588.71284,222499.99826,87202031.51598,3425.19992,768.94136
,2013-09-30,-27,1.16164,100365660.57099,0.2808,48.54775,108051.94485,72413329.30855,2440.05123,532.39326,149531.90574,100212015.1318,3376.76023,736.77322
,2013-10-01,-27,0.98468,85076524.19333,0.29162,44.02441,69369.89255,65814462.73314,2178.25954,469.79507,89574.51181,84983530.35666,2812.69766,606.6272
,2013-10-02,-27,0.78131,67505453.72891,0.30342,37.97167,46132.29861,57590518.61038,1956.66597,422.04379,54029.04542,67448638.79548,2291.60041,494.2876
,2013-10-03,-27,0.59751,51625116.62976,0.3139,31.71466,32050.3728,49373328.8484,1797.74461,390.90757,33488.88247,51589340.86233,1878.43237,408.45258
,2013-10-04,-27,0.45558,39361738.11288,0.32384,26.45274,23274.76405,42298027.60905,1696.09544,373.6186,21646.08163,39338167.14818,1577.40892,347.47415
,2013-10-05,-27,0.35357,30548816.3391,0.33503,22.51691,17611.55557,36641158.51517,1642.93643,367.52671,14675.41522,30532465.63852,1369.03149,306.25387
,2013-10-06,-27,0.36499,31535498.13323,0.35957,24.76035,13563.47746,37309520.40691,1640.17958,372.59415,11459.60912,31522337.95726,1385.76681,314.80004
,2013-10-07,-27,0.33263,28739548.63698,0.37286,23.9221,10638.13465,35406785.35806,1658.22169,381.69849,8631.84133,28729261.59314,1345.49025,309.71226
,2013-10-08,-27,0.29036,25087381.81468,0.38627,22.36602,8490.64627,32805345.48619,1678.20533,390.73544,6491.00137,25079309.1319,1282.96866,298.71275
,2013-10-09,-27,0.25188,21762179.45475,0.40063,20.85879,6896.90948,30293700.59819,1701.34063,400.05169,4953.08297,21755717.23634,1221.83441,287.30104
,2013-10-10,-27,0.2185,18878471.29223,0.41623,19.50898,5692.9051,27984245.31041,1728.75793,409.95285,3839.42019,18873189.47853,1165.91231,276.4812
,2013-10-11,-27,0.1868,16139903.27101,0.43149,18.0358,4770.09461,25651601.58288,1758.58578,420.11901,3000.51501,16135532.29337,1106.19673,264.26591
,2013-10-12,-27,0.15948,13779309.79191,0.44744,16.68533,4053.81006,23505389.79049,1791.80421,430.95383,2375.78672,13775631.3297,1050.10955,252.56595
,2013-10-13,-27,0.1359,11741877.5346,0.4632,15.41265,3492.28688,21526294.50346,1829.28501,442.79514,1904.41635,11738734.1059,997.54699,241.46536
,2013-10-14,-27,0.11617,10037343.02868,0.47878,14.2675,3047.43987,19757251.96686,1871.7118,455.90297,1547.78003,10034613.06433,950.6334,231.55092
,2013-10-15,-27,0.0998,8622538.03348,0.49389,13.24522,2691.18742,18190617.29021,1919.28987,469.6678,1275.29411,8620130.66524,909.50896,222.56517
,2013-10-16,-27,0.08647,7471366.55354,0.50978,12.393,2402.94001,16834058.08947,1972.96494,484.36424,1066.1757,7469210.06985,875.39733,214.91064
,2013-10-17,-27,0.07586,6554457.49637,0.52836,11.75505,2166.6366,15688960.46104,2032.95664,500.4118,904.8958,6552494.5392,849.06437,208.997
,2013-10-18,-27,0.06698,5787472.58489,0.54523,11.15917,1971.27568,14674959.93278,2099.82009,518.10176,777.18354,5785663.2749,827.8627,204.26375
,2013-10-19,-27,0.05976,5163601.87026,0.56352,10.69428,1807.84973,13809634.97454,2173.43486,537.51852,675.75737,5161912.78379,812.40968,200.91941
,2013-10-20,-27,0.05443,4702323.66905,0.58325,10.40961,1674.70539,13140689.31717,2271.47417,562.70389,599.07859,4700710.74325,812.55578,201.29143
,2013-10-21,-27,0.0507,4380701.57712,0.60391,10.29232,1565.56011,12657445.20312,2397.0467,594.37725,541.64038,4379124.98703,829.31167,205.63804
,2013-10-22,-27,0.04825,4168570.68485,0.62484,10.31198,1471.75165,12330285.59625,2539.84854,630.19068,497.37632,4167001.99841,858.3381,212.97202
,2013-10-23,-27,0.04642,4010680.45506,0.64577,10.39521,1386.37418,12082073.16431,2685.95738,666.98243,460.03062,4009107.84243,891.26201,221.32001
,2013-10-24,-27,0.04492,3881126.13135,0.66662,10.50674,1305.68245,11875231.56243,2826.72429,702.76822,426.55638,3879546.51701,923.46901,229.58896
,2013-10-25,-27,0.04363,3769271.81918,0.68737,10.63248,1228.61574,11694232.69661,2962.26129,737.47959,395.83921,3767683.98604,954.39049,237.60345
,2013-10-26,-27,0.04256,3677063.72823,0.70785,10.77729,1155.7467,11543250.16533,3101.71207,772.99479,367.99887,3675461.9921,987.60961,246.12765
,2013-10-27,-27,0.04178,3610071.93105,0.72767,10.94977,1087.89265,11432476.41068,3258.18597,812.02488,343.37264,3608443.87373,1028.38447,256.30022
,2013-10-28,-27,0.04134,3571525.49633,0.74623,11.15254,1025.23195,11368243.94683,3441.73072,856.62562,321.94314,3569853.78415,1080.77162,268.99741
,2013-10-29,-27,0.04118,3557551.15668,0.76297,11.37428,967.0182,11344740.16728,3653.28191,906.93981,303.09565,3555818.73594,1145.06001,284.26509
,2013-10-30,-27,0.04116,3556559.26428,0.77775,11.59251,911.91262,11342856.31187,3882.97289,960.87432,285.78572,3554755.45772,1216.89094,301.1299
,2013-10-31,-27,0.04115,3555467.70565,0.7907,11.78314,858.66725,11340801.96284,4114.47964,1015.06616,269.05968,3553591.32494,1289.25443,318.0666
,2013-11-01,-27,0.04097,3540128.15158,0.80248,11.92589,806.6297,11314957.55608,4331.24378,1066.21081,252.23317,3538188.13392,1354.38028,333.40421
,2013-11-02,-27,0.04058,3505878.34169,0.81383,12.01999,755.71314,11257376.62828,4520.64723,1111.89326,235.21783,3503889.97987,1407.0641,346.07989
,2013-11-03,-27,0.03992,3449243.78362,0.82533,12.06429,706.09276,11161789.06332,4674.41124,1150.58606,218.07094,3447226.7102,1443.65345,355.34904
,2013-11-04,-27,0.03903,3371906.19765,0.83753,12.06784,658.19239,11030252.01236,4790.14802,1181.98602,201.08604,3369880.54964,1463.45039,361.11158
,2013-11-05,-27,0.03793,3277513.98961,0.85087,12.04165,612.44804,10867988.05852,4869.51329,1206.58963,184.58544,3275498.13018,1467.62046,363.65352
,2013-11-06,-27,0.0367,3171050.71716,0.86559,11.9973,569.21593,10682565.708,4916.70358,1225.37482,168.86199,3169059.76354,1458.57539,363.51623
,2013-11-07,-27,0.03535,3054521.46253,0.8809,11.92544,528.69152,10476518.39154,4936.30042,1239.30629,154.0461,3052568.01525,1438.30156,361.09961
,2013-11-08,-27,0.03389,2928301.01863,0.89557,11.80762,490.95552,10249464.96252,4932.77745,1249.24758,140.17611,2926395.76971,1408.39147,356.68133
,2013-11-09,-27,0.03237,2797008.50634,0.90977,11.65634,456.01724,10008736.28895,4910.86522,1256.11139,127.35281,2795158.89021,1371.4667,350.79662
,2013-11-10,-27,0.03081,2661856.10025,0.92256,11.46206,423.8052,9755737.80793,4874.53547,1260.61383,115.55769,2660067.68985,1329.12493,343.72778
,2013-11-11,-27,0.02923,2525726.29009,0.93414,11.23533,394.20362,9495180.00231,4827.44474,1263.42093,104.78694,2524002.43328,1283.22815,335.84171
,2013-11-12,-27,0.02767,2390687.95263,0.94469,10.98452,367.14472,9230570.26993,4774.26347,1265.5212,95.02334,2389029.72954,1235.66118,327.53857
,2013-11-13,-27,0.02615,2259634.68608,0.95405,10.71718,342.49141,8967428.73769,4718.65318,1267.70099,86.24096,2258041.05277,1188.17923,319.21312
,2013-11-14,-27,0.0247,2134108.14624,0.96216,10.44101,320.10765,8711305.64715,4663.99417,1270.72979,78.36416,2132576.92806,1141.77217,311.08184
,2013-11-15,-27,0.02334,2016793.06593,0.9688,10.1594,299.77277,8463601.9975,4611.80868,1274.91854,71.38073,2015319.96063,1098.14593,303.57864
,2013-11-16,-27,0.02206,1906210.98874,0.97341,9.86698,281.29315,8224223.51669,4563.07686,1280.44642,65.14962,1904792.43488,1056.84315,296.56109
,2013-11-17,-27,0.02085,1801282.86261,0.97517,9.55541,264.47105,7991337.08749,4517.76262,1287.21311,59.56771,1799915.82063,1017.55092,289.92335
,2013-11-18,-27,0.01971,1703265.42057,0.97591,9.24923,249.12895,7768294.75754,4475.6873,1295.10655,54.58137,1701946.52279,980.57304,283.74336
,2013-11-19,-27,0.01864,1610728.2529,0.97458,8.93605,235.10431,7552430.63066,4436.27673,1303.90394,50.10172,1609454.89441,945.38932,277.86744
,2013-11-20,-27,0.01763,1523320.69226,0.97155,8.62021,222.24834,7343405.22432,4398.74994,1313.3226,46.06611,1522090.66693,911.74272,272.2165
,2013-11-21,-27,0.01667,1440167.63235,0.96638,8.29697,210.43079,7139531.54236,4362.28939,1323.06815,42.41253,1438979.33063,879.22355,266.66564
,2013-11-22,-27,0.01576,1362040.63748,0.96077,7.98497,199.54642,6943133.46895,4326.52609,1332.99924,39.11219,1360892.2273,848.02283,261.27516
,2013-11-23,-27,0.01492,1288740.68576,0.95492,7.68598,189.50421,6754231.486,4291.23312,1343.02739,36.12719,1287630.44002,818.08306,256.03549
,2013-11-24,-27,0.01412,1220075.89233,0.94904,7.4013,180.22406,6572852.5328,4256.27854,1353.10034,33.42438,1219002.15175,789.37001,250.94618
,2013-11-25,-27,0.01338,1155846.15853,0.94329,7.13184,171.63479,6398988.06865,4221.59596,1363.1912,30.97445,1154807.31331,761.85951,246.01127
,2013-11-26,-27,0.01268,1095871.31137,0.93782,6.87823,163.67434,6232667.88724,4187.23202,1373.31673,28.75196,1094865.7619,735.55291,241.2446
,2013-11-27,-27,0.01204,1039900.94311,0.93275,6.64055,156.28432,6073705.29255,4153.15001,1383.46259,26.73294,1038927.15448,710.40989,236.6458
,2013-11-28,-27,0.01143,987698.27595,0.92819,6.41872,149.4129,5921917.25008,4119.36127,1393.63365,24.89631,986754.76261,686.39922,232.21781
,2013-11-29,-27,0.01087,939138.90276,0.92423,6.21283,143.02061,5777422.96731,4086.17224,1403.94323,23.22582,938224.11011,663.57359,227.99324
,2013-11-30,-27,0.01035,893831.30372,0.92093,6.02191,137.05558,5639512.29597,4053.24914,1414.27341,21.70098,892943.8912,641.77962,223.93192
,2013-12-01,-27,0.00985,851375.04116,0.91792,5.84193,131.47887,5507362.99781,4020.54494,1424.60284,20.30456,850513.8308,620.90134,220.00446
,2013-12-02,-27,0.00939,811317.52756,0.91462,5.66767,126.25419,5379895.80222,3987.92965,1434.86983,19.0202,810481.56236,600.78179,216.16321
,2013-12-03,-27,0.00982,848351.96992,1.16013,7.36886,120.59495,5497927.37551,3930.68905,1436.02642,18.58972,847506.10043,605.91614,221.36363
,2013-12-04,-27,0.00918,793391.55537,1.13091,6.92212,115.5183,5322022.44235,3882.24131,1440.15099,17.20355,792581.71502,578.16244,214.47436
,2013-12-05,-27,0.00863,745889.64132,1.10473,6.53441,110.9009,5163653.95184,3839.72911,1446.24271,16.00291,745110.87717,554.06965,208.69159
,2013-12-06,-27,0.00814,703379.7622,1.08131,6.19416,106.67147,5019665.06147,3801.81404,1453.84302,14.93137,702629.16861,532.1601,203.50213
,2013-12-07,-27,0.0077,665334.27832,1.06036,5.89352,102.76838,4887363.55129,3767.30934,1462.53595,13.97498,664609.12177,512.29832,198.88325
,2013-12-08,-27,0.0073,630956.59492,1.04164,5.62596,99.14519,4764782.64285,3735.41473,1472.04298,13.11429,630254.67176,494.09653,194.71234
,2013-12-09,-27,0.00694,599651.96115,1.02491,5.38629,95.76617,4650444.91796,3705.59484,1482.17727,12.33456,598971.44807,477.27595,190.90257
,2013-12-10,-27,0.00661,570971.43929,1.00996,5.17044,92.60317,4543239.05463,3677.49383,1492.81896,11.62443,570310.78778,461.63417,187.3929
,2013-12-11,-27,0.0063,544565.74114,0.99659,4.9751,89.63343,4442303.43507,3650.87169,1503.89038,10.97488,543923.60794,447.01928,184.13904
,2013-12-12,-27,0.00602,520159.02008,0.98465,4.79758,86.83828,4346963.89784,3625.57431,1515.34645,10.37861,519534.21625,433.31621,181.10901
,2013-12-13,-27,0.00576,497528.37836,0.974,4.63567,84.20206,4256680.82617,3601.50284,1527.16327,9.82965,496919.83436,420.43514,178.27922
,2013-12-14,-27,0.00551,476488.77256,0.9645,4.48752,81.71141,4171007.98822,3578.59458,1539.32958,9.32295,475895.51471,408.30349,175.63142
,2013-12-15,-27,0.00529,456886.9738,0.95605,4.35161,79.35467,4089581.82578,3556.80659,1551.84474,8.85425,456308.10552,396.86201,173.15202
,2013-12-16,-27,0.00508,438590.4757,0.94856,4.22663,77.12161,4012086.15777,3536.1081,1564.7108,8.41986,438025.16674,386.05959,170.82951
,2013-12-17,-27,0.00488,421470.94476,0.94189,4.11117,75.00256,3938187.76274,3516.43694,1577.91206,8.01637,420918.438,375.84118,168.64922
,2013-12-18,-27,0.00469,405390.93781,0.9358,4.00337,72.98835,3867478.46112,3497.69734,1591.41426,7.64048,404850.56529,366.1416,166.59045
,2013-12-19,-27,0.00452,390202.89621,0.93031,3.9025,71.06713,3799466.66531,3479.56225,1605.05948,7.28866,389674.12764,356.86466,164.61525
,2013-12-20,-27,0.00435,375879.87978,0.92541,3.80825,69.23623,3734172.94398,3462.23892,1618.95345,6.95968,375362.15443,348.02712,162.73854
,2013-12-21,-27,0.00419,362335.79775,0.92107,3.72003,67.48863,3671338.0194,3445.62172,1633.04532,6.65134,361828.61852,339.58316,160.94474
,2013-12-22,-27,0.00405,349498.46887,0.91728,3.63736,65.81827,3610745.78493,3429.6298,1647.293,6.36175,349001.39046,331.49539,159.22128
,2013-12-23,-27,0.0039,337311.15721,0.91403,3.55986,64.21997,3552235.90933,3414.20864,1661.67035,6.08935,336823.77192,323.736,157.55994
,2013-12-24,-27,0.00377,325724.60015,0.91128,3.48706,62.68925,3495670.44787,3399.32487,1676.16173,5.83278,325246.53052,316.28228,155.95457
,2013-12-25,-27,0.00364,314692.57416,0.90897,3.4184,61.2221,3440914.34394,3384.95413,1690.75247,5.59079,314223.47106,309.1132,154.39911
,2013-12-26,-27,0.00352,303930.53597,0.90705,3.35351,59.81929,3388110.96352,3371.32612,1705.55761,5.35797,303470.44551,301.96704,152.76546
,2013-12-27,-27,0.0034,293948.72878,0.90548,3.29229,58.47224,3336881.29737,3358.13225,1720.42669,5.14295,293496.89889,295.36604,151.32091
,2013-12-28,-27,0.00329,284409.35051,0.90422,3.23411,57.17806,3287138.26493,3345.36483,1735.35171,4.93943,283965.504,288.99551,149.91156
,2013-12-29,-27,0.00319,275288.91068,0.90326,3.17881,55.93405,3238826.20655,3333.01904,1750.33303,4.74667,274852.78135,282.84616,148.5365
,2013-12-30,-27,0.00309,266567.22866,0.9026,3.12627,54.73779,3191902.15155,3321.09724,1765.3753,4.564,266138.55816,276.91075,147.19575
,2013-12-31,-27,0.00299,258223.05588,0.90221,3.07626,53.58707,3146312.91456,3309.60677,1780.48187,4.3908,257801.595,271.18152,145.88856
,2014-01-01,-27,0.0029,250237.89259,0.90205,3.02854,52.47982,3102015.80454,3298.55579,1795.66328,4.22651,249823.39895,265.65191,144.61522
,2014-01-02,-27,0.00281,242593.871,0.90206,2.98286,51.41406,3058967.61556,3287.95012,1810.92856,4.07058,242186.10945,260.31523,143.37574
,2014-01-03,-27,0.00272,235274.89138,0.90225,2.93913,50.38793,3017131.28623,3277.79314,1826.28329,3.92253,234873.63347,255.16529,142.17008
,2014-01-04,-27,0.00264,228265.9042,0.90261,2.89729,49.39963,2976472.30707,3268.08784,1841.73305,3.78191,227870.92778,250.19625,140.99826
,2014-01-05,-27,0.00256,221554.13161,0.90315,2.8573,48.4475,2936966.27187,3258.83749,1857.28818,3.64829,221165.21874,245.4034,139.86117
