@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-05-15,-23,0.1294,11180505.80448,0.00025,0.00732,2.44097E-11,18675197.1556,0.00493,696.19111,1.46131E-11,11180089.01992,0.00295,416.7816
,2012-05-16,-23,0.12066,10424958.88691,0.00024,0.00672,2.35908E-11,17969742.74229,0.00474,684.93754,1.36855E-11,10424561.53993,0.00275,397.34422
,2012-05-17,-23,0.11234,9706471.10109,0.00023,0.0062,2.28996E-11,17278786.87019,0.00458,676.12396,1.28635E-11,9706091.29635,0.00257,379.80218
,2012-05-18,-23,0.10442,9021549.15901,0.00022,0.00573,2.23087E-11,16599883.42084,0.00443,669.03909,1.21237E-11,9021185.56816,0.00241,363.58844
,2012-05-19,-23,0.09685,8367559.25564,0.00022,0.00532,2.17979E-11,15931160.158,0.0043,663.02927,1.14485E-11,8367211.02352,0.00226,348.22987
,2012-05-20,-23,0.08962,7743374.93896,0.00022,0.00495,2.13532E-11,15272111.1785,0.00418,657.55944,1.08262E-11,7743041.55071,0.00212,333.38613
,2012-05-21,-23,0.08275,7149818.29127,0.00021,0.00463,2.09648E-11,14624321.02861,0.00408,652.27315,1.02492E-11,7149499.4077,0.002,318.88158
,2012-05-22,-23,0.07626,6588654.30999,0.00021,0.00434,2.06247E-11,13990678.06108,0.004,646.97116,9.71238E-12,6588349.64295,0.00188,304.66516
,2012-05-23,-23,0.13193,11399096.45038,0.0595,1.80138,1.97218E-11,18875626.57164,0.01757,624.96704,1.19097E-11,11398719.03117,0.01061,377.40859
,2012-05-24,-23,0.11877,10261893.81486,0.0652,1.83051,1.88383E-11,17814801.71279,0.01959,599.97978,1.08511E-11,10261548.20773,0.01128,345.59585
,2012-05-25,-23,0.10244,8850464.09914,0.06668,1.68548,1.81344E-11,16427054.38304,0.01801,578.71685,9.76999E-12,8850152.30303,0.0097,311.7864
,2012-05-26,-23,0.08764,7572413.37459,0.06631,1.5027,1.76114E-11,15087835.61472,0.01558,561.99448,8.83865E-12,7572131.31863,0.00782,282.04814
,2012-05-27,-23,0.0753,6505838.5942,0.06504,1.32695,1.72389E-11,13895363.26167,0.0132,549.23162,8.07096E-12,6505581.44678,0.00618,257.14125
,2012-05-28,-23,0.06524,5636402.33569,0.0633,1.17075,1.69834E-11,12858155.11594,0.01113,539.60788,7.4444E-12,5636165.80237,0.00488,236.52845
,2012-05-29,-23,0.05701,4926074.55278,0.06132,1.03555,1.68208E-11,11961539.08969,0.00942,532.51417,6.92694E-12,4925855.2554,0.00388,219.29349
,2012-05-30,-23,0.05027,4343185.63321,0.05923,0.91962,1.67296E-11,11183744.8674,0.00802,527.3886,6.49661E-12,4342980.82941,0.00311,204.80068
,2012-05-31,-23,0.04468,3860539.15529,0.0571,0.82026,1.6695E-11,10505239.09926,0.00689,523.85195,6.13489E-12,3860346.65356,0.00253,192.4992
,2012-06-01,-23,0.04,3456053.31709,0.05498,0.73479,1.67021E-11,9908030.08321,0.00598,521.51978,5.82559E-12,3455871.41151,0.00208,181.9035
,2012-06-02,-23,0.03604,3113632.85933,0.05291,0.66094,1.67412E-11,9378499.7298,0.00523,520.15544,5.55772E-12,3113460.17718,0.00174,172.68042
,2012-06-03,-23,0.03265,2821004.06846,0.0509,0.59686,1.6805E-11,8905680.73242,0.00463,519.57338,5.32291E-12,2820839.49416,0.00147,164.57283
,2012-06-04,-23,0.02973,2568700.63421,0.04882,0.53944,1.68875E-11,8480666.33493,0.00413,519.62954,5.11473E-12,2568543.25253,0.00125,157.38043
,2012-06-05,-23,0.02719,2349437.69999,0.04675,0.48832,1.69842E-11,8096333.5375,0.00371,520.21126,4.92824E-12,2349286.7509,0.00108,150.94801
,2012-06-06,-23,0.02496,2156811.38746,0.04472,0.44295,1.70929E-11,7747613.6027,0.00336,521.27783,4.75807E-12,2156666.2809,0.00094,145.10563
,2012-06-07,-23,0.02301,1988049.76892,0.04277,0.40276,1.72086E-11,7428790.20853,0.00307,522.69523,4.60495E-12,1987909.89728,0.00082,139.87083
,2012-06-08,-23,0.02128,1838442.64671,0.0409,0.36711,1.73294E-11,7136087.75851,0.00282,524.41493,4.46417E-12,1838307.55292,0.00073,135.09306
,2012-06-09,-23,0.01974,1705141.09431,0.03913,0.33547,1.74536E-11,6866341.70388,0.00261,526.39651,4.33397E-12,1705010.38191,0.00065,130.71175
,2012-06-10,-23,0.01835,1585815.94957,0.03746,0.30733,1.758E-11,6616886.98837,0.00243,528.60661,4.21291E-12,1585689.27223,0.00058,126.67676
,2012-06-11,-23,0.01711,1478559.92593,0.03589,0.28227,1.77077E-11,6385491.60706,0.00227,531.02479,4.09988E-12,1478436.97689,0.00053,122.94851
,2012-06-12,-23,0.01599,1381776.48965,0.03441,0.25989,1.78359E-11,6170225.81555,0.00214,533.62401,3.99386E-12,1381656.99835,0.00048,119.49082
,2012-06-13,-23,0.01498,1294124.04739,0.03302,0.23988,1.79636E-11,5969419.1401,0.00202,536.3832,3.89401E-12,1294007.77366,0.00044,116.27329
,2012-06-14,-23,0.01406,1214476.96855,0.03172,0.22194,1.80903E-11,5781638.31385,0.00191,539.2857,3.79965E-12,1214363.69766,0.0004,113.27048
,2012-06-15,-23,0.01322,1141883.10494,0.0305,0.20581,1.82155E-11,5605643.3963,0.00182,542.31808,3.71018E-12,1141772.64376,0.00037,110.46082
,2012-06-16,-23,0.01245,1075531.28689,0.02935,0.19127,1.83389E-11,5440354.01365,0.00173,545.4693,3.62515E-12,1075423.46076,0.00034,107.82579
,2012-06-17,-23,0.01174,1014726.04646,0.02828,0.17815,1.84603E-11,5284822.88987,0.00166,548.73012,3.54415E-12,1014620.69674,0.00032,105.3494
,2012-06-18,-23,0.0111,958867.37758,0.02677,0.16322,1.85794E-11,5138213.93128,0.00159,552.09245,3.46681E-12,958764.35967,0.0003,103.01762
,2012-06-19,-23,0.01051,907778.71624,0.02541,0.15008,1.86928E-11,4998998.01869,0.00153,555.45186,3.39408E-12,907677.86148,0.00028,100.85448
,2012-06-20,-23,0.00995,860110.57213,0.02417,0.13847,1.88047E-11,4867590.97481,0.00147,558.93195,3.32244E-12,860011.8191,0.00026,98.75277
,2012-06-21,-23,0.00945,816099.51374,0.02305,0.12816,1.89149E-11,4743311.37749,0.00142,562.51755,3.25397E-12,816002.74231,0.00024,96.77119
,2012-06-22,-23,0.00897,775373.76518,0.02202,0.11896,1.9023E-11,4625576.19489,0.00137,566.19603,3.18838E-12,775278.86655,0.00023,94.89841
,2012-06-23,-23,0.00854,737603.27634,0.02108,0.11073,1.91288E-11,4513849.97209,0.00133,569.95781,3.12542E-12,737510.15169,0.00022,93.12442
,2012-06-24,-23,0.00813,702506.35638,0.0016,0.00815,1.92321E-11,4407676.47434,0.00129,573.79576,3.06486E-12,702414.91509,0.00021,91.44108
,2012-06-25,-23,0.00775,669835.80756,0.00151,0.00753,1.93329E-11,4306649.27844,0.00126,577.70422,3.00655E-12,669745.96604,0.0002,89.84132
,2012-06-26,-23,0.0074,639373.38976,0.00144,0.00696,1.94312E-11,4210403.69003,0.00122,581.67851,2.95032E-12,639285.07064,0.00019,88.31894
,2012-06-27,-23,0.00707,610925.4645,0.00136,0.00645,1.95268E-11,4118610.53781,0.00119,585.71467,2.89606E-12,610838.59592,0.00018,86.86841
,2012-06-28,-23,0.00676,584313.41593,0.0013,0.00599,1.96197E-11,4030951.05885,0.00116,589.80373,2.84359E-12,584227.93226,0.00017,85.4835
,2012-06-29,-23,0.00647,559386.68772,0.00124,0.00557,1.971E-11,3947164.87309,0.00113,593.94514,2.79285E-12,559302.52714,0.00016,84.16041
,2012-06-30,-23,0.0062,536008.99413,0.00118,0.00519,1.97977E-11,3867010.52637,0.0011,598.13775,2.74375E-12,535926.09851,0.00015,82.89546
,2012-07-01,-23,0.00595,514056.95031,0.00112,0.00484,1.9883E-11,3790264.43576,0.00108,602.37998,2.69622E-12,513975.26499,0.00015,81.68517
,2012-07-02,-23,0.00571,493418.79011,0.00107,0.00452,1.9966E-11,3716719.71766,0.00106,606.66999,2.65018E-12,493338.26371,0.00014,80.52626
,2012-07-03,-23,0.00549,473993.18602,1.48759E-6,0.00001,2.00466E-11,3646184.97754,0.00103,611.00582,2.60556E-12,473913.77026,0.00013,79.41563
,2012-07-04,-23,0.00527,455688.17608,1.51293E-6,0.00001,2.0125E-11,3578483.11322,0.00101,615.38542,2.5623E-12,455609.82553,0.00013,78.35042
,2012-07-05,-23,0.00521,449771.28179,0.02026,0.08117,2.0255E-11,3556325.52623,0.00117,621.82216,2.56121E-12,449692.65306,0.00015,78.62859
,2012-07-06,-23,0.05433,4694040.53971,0.08224,1.3448,1.93572E-11,11656818.20473,0.00259,603.39149,7.79449E-12,4693797.57379,0.00104,242.96488
,2012-07-07,-23,0.81343,70280560.47453,0.08642,10.6353,15768383.97991,37016080.20762,265.97427,715.71491,20994629.21037,49284624.20565,354.12831,952.93019
,2012-07-08,-23,1.94625,168155568.74394,0.1137,29.10156,27370718.57877,60375681.5455,40423.00194,1138.87994,52427902.91933,115648055.11576,77429.21382,2181.49504
,2012-07-09,-23,2.06987,178836703.7801,0.13428,36.237,19132564.31435,71806103.22005,87663.16159,1509.75133,37588552.24978,141072959.08661,172226.32971,2966.114
,2012-07-10,-23,1.60264,138467845.05289,0.1444,31.30606,12450776.66527,65749351.44423,125195.28573,1726.31865,22010687.50033,116232783.45558,221322.28252,3051.81446
,2012-07-11,-23,1.24503,107570684.80809,0.15141,26.52043,8185004.24947,59233453.23604,160322.44546,1794.59051,13028396.37732,94284240.30522,255191.60455,2856.521
,2012-07-12,-23,0.98125,84779846.7528,0.15621,22.4351,5494656.01149,53149395.83356,195589.82143,1763.92564,7916807.72962,76578687.88874,281809.63592,2541.49852
,2012-07-13,-23,0.78123,67498610.29293,0.15991,19.04051,3773123.35335,47562323.30071,231030.97125,1681.4759,4938717.75247,62255290.49426,302401.12825,2200.91794
,2012-07-14,-23,0.63055,54479880.08977,0.16352,16.36208,2649057.03381,42663434.17701,265703.91665,1577.88115,3166323.56914,50994084.10264,317586.43282,1885.98517
,2012-07-15,-23,0.51583,44567377.57411,0.16614,14.15334,1899070.17206,38423288.61887,297892.23381,1470.36103,2083530.05512,42155407.33131,326827.00801,1613.17967
,2012-07-16,-23,0.50441,43581205.8064,0.15968,13.36284,1389611.24596,38287562.39804,426617.00407,1352.57395,1510054.04383,41606088.46245,463593.49353,1469.80659
,2012-07-17,-23,0.42639,36839673.95394,0.16457,12.05921,1009858.62055,34986587.70295,439897.57232,1238.25461,1021002.49591,35372667.65991,444751.87927,1251.91886
,2012-07-18,-23,0.35562,30725969.87133,0.17245,10.96664,743998.70748,31690697.46748,431412.78396,1142.25715,695527.64604,29626067.88094,403306.50455,1067.8398
,2012-07-19,-23,0.2993,25859198.65079,0.18149,10.10372,557710.23418,28829606.07117,423784.25663,1063.59985,483760.24152,25006923.56219,367592.27601,922.57106
,2012-07-20,-23,0.25532,22059273.0956,0.19037,9.38887,425036.80924,26413077.82752,419986.84623,999.19058,343958.6347,21374633.89089,339871.98069,808.58933
,2012-07-21,-23,0.22083,19079339.38027,0.19893,8.79488,328755.89103,24382155.37454,419262.16161,946.18687,249588.7694,18510731.8877,318300.38588,718.3373
,2012-07-22,-23,0.19318,16690379.66112,0.20702,8.28329,257571.2726,22642049.41376,420483.59161,901.69176,184338.63167,16204463.97175,300931.73487,645.32284
,2012-07-23,-23,0.17025,14709271.20047,0.21458,7.82071,204117.69335,21108880.91469,423094.09483,863.23999,138125.25159,14284256.4952,286305.30423,584.14946
,2012-07-24,-23,0.15076,13026031.8843,0.2217,7.39275,163468.30063,19728812.9709,426988.65534,829.2486,104790.00509,12646992.74246,273717.55377,531.58297
,2012-07-25,-23,0.13397,11574909.54786,0.22832,6.9892,132218.16168,18471583.52813,431640.02471,798.91219,80394.72142,11231572.07016,262456.98093,485.77535
,2012-07-26,-23,0.11941,10316796.60812,0.23454,6.61027,107960.6662,17322160.45762,436818.97585,771.86789,62336.36611,10001795.78554,252218.78082,445.67565
,2012-07-27,-23,0.10675,9223115.69434,0.24034,6.25504,88955.03981,16270716.81239,442106.16438,747.90172,48828.52898,8931199.05425,242677.57854,410.53257
,2012-07-28,-23,0.09573,8270659.64497,0.24578,5.92365,73928.32225,15309104.42044,447140.97509,726.8001,38622.94446,7998053.67911,233603.3136,379.70779
,2012-07-29,-23,0.08625,7452095.82822,0.25202,5.64761,61955.10251,14441479.70393,453447.12557,708.48576,30866.96106,7194961.73174,225914.15719,352.97823
,2012-07-30,-23,0.09752,8425482.64776,0.26567,6.487,52673.03679,15315427.47582,623125.77825,690.78647,27751.2543,8069068.13089,328299.31562,363.94695
,2012-07-31,-23,0.09347,8075803.05712,0.26719,6.33294,43929.84876,14944742.41329,637096.22981,669.13387,22703.11477,7723500.34984,329253.78154,345.81096
,2012-08-01,-23,0.08506,7348855.62988,0.27035,5.99998,36630.21664,14205893.474,601465.85963,649.05298,18133.83141,7032644.1097,297756.37433,321.31443
,2012-08-02,-23,0.07606,6571637.97271,0.27432,5.63556,30742.88207,13385289.63738,555097.38938,632.05392,14459.958,6295789.88615,261090.84111,297.28745
,2012-08-03,-23,0.0678,5857594.00104,0.2788,5.29322,26022.73515,12589820.45411,511479.12529,618.27896,11611.15989,5617488.61071,228218.35875,275.87169
,2012-08-04,-23,0.06057,5232851.64903,0.28365,4.98905,22224.57372,11858226.74978,474569.93705,607.58616,9412.54376,5022192.08524,200989.69534,257.32468
,2012-08-05,-23,0.05438,4698211.77558,0.28879,4.72501,19141.7487,11198527.18214,444685.62733,599.607,7710.90993,4511125.70034,179133.62439,241.54092
,2012-08-06,-23,0.0491,4242637.32983,0.29416,4.4972,16614.42588,10607522.34557,420964.32296,593.9523,6381.57971,4074335.75614,161691.85765,228.13632
,2012-08-07,-23,0.0446,3853747.00173,0.29971,4.30068,14522.05637,10078624.7384,402225.87525,590.28784,5331.98635,3700515.14312,147683.13941,216.73285
,2012-08-08,-23,0.04073,3519271.91894,0.30539,4.12981,12772.52395,9602985.54779,387452.62416,588.1997,4493.29153,3378268.36875,136303.3338,206.92486
,2012-08-09,-23,0.03738,3229349.23934,0.31118,3.98,11296.82849,9173050.0591,375718.7786,587.36078,3815.78585,3098426.66053,126908.3972,198.39577
,2012-08-10,-23,0.03444,2975751.65164,0.31704,3.84715,10042.16135,8781836.81595,366279.08453,587.44708,3262.78071,2853290.92113,119007.08341,190.86638
,2012-08-11,-23,0.03185,2751807.13053,0.32294,3.72774,8967.7565,8423229.47871,358550.77559,588.15462,2807.02908,2636584.75861,112231.24248,184.10035
,2012-08-12,-23,0.02954,2552218.09994,0.32883,3.61879,8041.83556,8092086.62328,352086.03932,589.21634,2428.13142,2443304.09693,106307.9651,177.90649
,2012-08-13,-23,0.02746,2372846.31936,0.33468,3.51794,7239.36261,7784234.47961,346544.45827,590.41429,2110.66726,2269526.98935,101036.52493,172.13782
,2012-08-14,-23,0.02558,2209760.38266,0.33952,3.41405,6540.9972,7497063.91852,341700.68181,591.63818,1842.24137,2111513.10497,96238.40419,166.63214
,2012-08-15,-23,0.02387,2062236.3853,0.34449,3.31853,5929.7847,7227027.86404,337317.47391,592.69834,1615.22009,1968577.46974,91882.24977,161.4457
,2012-08-16,-23,0.02231,1927222.37114,0.34951,3.22906,5392.75147,6972272.6587,333254.49838,593.53534,1421.46101,1837802.79537,87841.66637,156.4484
,2012-08-17,-23,0.02087,1803253.19876,0.35451,3.14433,4919.1951,6731344.42163,329406.15019,594.12204,1255.33867,1717784.46871,84061.77626,151.61512
,2012-08-18,-23,0.01955,1689145.85305,0.35943,3.06343,4500.21634,6503098.71012,325693.30568,594.45729,1112.32775,1607384.30667,80502.2854,146.93323
,2012-08-19,-23,0.01833,1583925.91213,0.36423,2.98574,4128.36162,6286619.10566,322057.003,594.5591,988.75312,1505661.28808,77133.47251,142.39842
,2012-08-20,-23,0.01721,1486811.23786,0.36889,2.9109,3797.37029,6081199.64196,318490.50847,594.4649,881.62095,1411848.87821,73942.72406,138.01464
,2012-08-21,-23,0.01617,1397048.47995,0.3734,2.83863,3501.88517,5886154.58709,314910.32436,594.20835,788.42489,1325226.42234,70899.85089,133.78184
,2012-08-22,-23,0.01521,1314012.99653,0.37773,2.76876,3237.37421,5700907.11308,311298.23906,593.82885,707.10205,1245182.9323,67993.25904,129.70314
,2012-08-23,-23,0.01432,1237149.65987,0.38188,2.70118,2999.9635,5524940.55293,307641.76287,593.36739,635.93079,1171174.19688,65213.75047,125.78173
,2012-08-24,-23,0.01349,1165957.46913,0.38586,2.63583,2786.32899,5357777.17851,303932.90786,592.8637,573.46688,1102708.18543,62553.79687,122.01994
,2012-08-25,-23,0.01273,1099980.28963,0.38966,2.57264,2593.60925,5198967.11642,300167.23213,592.35478,518.49382,1039336.3217,60007.05524,118.41888
,2012-08-26,-23,0.01202,1038800.41505,0.39328,2.51159,2419.33378,5048081.50832,296343.08589,591.8741,469.98319,980647.42807,57568.0255,114.9783
,2012-08-27,-23,0.01136,981908.69329,0.39673,2.45243,2261.26225,4904376.18353,292463.99546,591.40255,427.0162,926141.16919,55228.8276,111.68031
,2012-08-28,-23,0.01075,929137.96155,0.40002,2.39542,2117.69261,4767933.20236,288530.39804,591.0333,388.92302,875650.68962,52989.80319,108.54571
,2012-08-29,-23,0.01019,880587.82239,0.40314,2.34047,1986.80778,4637894.33869,284518.91849,590.72673,355.24102,829255.00755,50871.95194,105.62188
,2012-08-30,-23,0.00966,834905.91591,0.40612,2.28734,1867.43009,4514414.88181,280467.38432,590.56556,324.99851,785666.95002,48811.1882,102.77918
,2012-08-31,-23,0.00917,792439.68632,0.40894,2.23621,1758.30177,4397082.9257,276378.53689,590.55672,297.99072,745201.95968,46839.65047,100.08545
,2012-09-01,-23,0.00871,752918.49519,0.41163,2.18698,1658.32709,4285521.8837,272256.45374,590.70644,273.81089,707594.14917,44953.00198,97.53314
,2012-09-02,-23,0.00829,716098.55515,0.41419,2.13958,1566.54801,4179383.77775,268106.09192,591.01979,252.11048,672604.00441,43147.32521,95.11505
,2012-09-03,-23,0.00789,681759.29863,0.41662,2.09395,1482.12427,4078344.99536,263932.95803,591.50054,232.58983,640014.873,41419.01159,92.82421
,2012-09-04,-23,0.00752,649694.17255,0.41892,2.05,1404.3144,3982082.94672,259743.04174,592.1458,214.98894,609624.01618,39764.5148,90.65263
,2012-09-05,-23,0.00717,619725.20383,0.42111,2.00767,1332.46862,3890326.56788,255542.3352,592.95928,199.08518,581256.74343,38180.78071,88.59451
,2012-09-06,-23,0.00685,591688.85087,0.4232,1.96689,1266.01161,3802817.73366,251336.76442,593.94259,184.68498,554752.67196,36664.84996,86.64397
,2012-09-07,-23,0.00654,565435.1514,0.42518,1.92761,1204.43304,3719311.90716,247132.12693,595.09574,171.6197,529964.87186,35213.86462,84.79521
,2012-09-08,-23,0.00626,540826.75186,0.42706,1.88976,1147.27943,3639578.19646,242934.03934,596.41748,159.74215,506758.89752,33825.06964,83.04255
,2012-09-09,-23,0.00599,517731.08125,0.42884,1.85327,1094.14301,3563399.50491,238723.4295,597.90579,148.92203,485008.52085,32492.25838,81.37999
,2012-09-10,-23,0.00574,496042.67627,0.43054,1.8181,1044.66934,3490573.26307,234536.47814,599.55778,139.04878,464606.28146,31217.54301,79.80303
,2012-09-11,-23,0.03964,3424757.71744,0.15258,2.02716,937.21401,9535047.63813,324549.71605,588.72733,325.49344,3311511.98563,112715.774,204.46438
,2012-09-12,-23,0.09788,8457049.53288,0.12991,3.1803,785.1684,15703254.48077,319985.1791,568.96462,414.37606,8287461.30403,168873.57922,300.27357
,2012-09-13,-23,0.08617,7444880.02437,0.13067,2.92635,660.08541,14679296.54419,269213.52167,547.20082,328.71904,7310211.89497,134066.90726,272.50311
,2012-09-14,-23,0.07033,6076734.36818,0.13423,2.61305,566.1119,13170225.89295,219149.92008,529.5148,256.90743,5976784.66218,99452.49928,240.29929
,2012-09-15,-23,0.0568,4907638.66621,0.13862,2.33518,495.38447,11758484.02205,178598.19385,515.39586,203.64794,4833803.09241,73420.05144,211.87443
,2012-09-16,-23,0.04629,3999822.36105,0.14315,2.10494,440.76729,10556822.40224,147356.20847,503.64116,164.68665,3944411.86995,55057.62583,188.17861
,2012-09-17,-23,0.03828,3307224.92031,0.1475,1.91581,397.34074,9556881.63373,123540.3929,493.42558,135.73523,3264718.09924,42202.52716,168.55869
,2012-09-18,-23,0.03212,2775547.92964,0.15156,1.75905,361.88523,8724716.73693,105321.54489,484.2997,113.74057,2742179.40083,33102.57279,152.21545
,2012-09-19,-23,0.02733,2361632.09447,0.15528,1.6274,332.28859,8026564.20108,91255.37849,476.04607,96.65961,2334851.63083,26545.32674,138.4773
,2012-09-20,-23,0.02354,2033623.81151,0.15868,1.51538,307.16097,7435477.59967,80287.40235,468.60767,83.10337,2011691.91494,21722.00992,126.78328
,2012-09-21,-23,0.0205,1770998.63261,0.16056,1.4085,285.48203,6928874.92628,71628.67266,461.87951,72.21399,1752690.78186,18118.8022,116.83455
,2012-09-22,-23,0.01802,1556915.47081,0.16249,1.31821,266.5585,6490327.90806,64715.03721,455.84432,63.30444,1541374.86535,15369.04347,108.25755
,2012-09-23,-23,0.01597,1380128.03238,0.1644,1.24076,249.88037,6107201.95763,59133.75483,450.48419,55.92101,1366737.68661,13233.61039,100.81437
,2012-09-24,-23,0.01426,1232468.34741,0.16627,1.17347,235.0636,5769798.10604,54583.88409,445.78637,49.73482,1220775.42026,11548.87274,94.3196
,2012-09-25,-23,0.03482,3008402.6477,0.22,2.68833,214.77685,9146795.14158,63848.23545,441.22663,70.14594,2987335.61739,20852.78012,144.10425
,2012-09-26,-23,0.0741,6401998.52273,0.18849,3.80331,185.2658,13715624.00157,59317.83393,422.00797,86.09975,6374149.14643,27567.1541,196.12245
,2012-09-27,-23,0.08111,7007495.80065,0.19679,4.22578,159.52308,14416025.01054,49727.90707,403.76761,77.27311,6983134.70195,24088.24022,195.58537
,2012-09-28,-23,0.06526,5638611.6864,0.20118,3.72192,140.22514,12819598.59675,41276.76901,390.41124,61.47657,5620282.76306,18096.28528,171.16149
,2012-09-29,-23,0.05231,4519344.4347,0.20394,3.25148,125.55204,11388593.03271,34694.76159,380.9423,49.66939,4505418.53617,13725.52532,150.70382
,2012-09-30,-23,0.04243,3665962.78537,0.20577,2.85773,114.04556,10191804.96995,29722.92068,374.07982,40.90062,3655128.07621,10659.65079,134.15775
,2012-10-01,-23,0.03497,3021584.30224,0.20702,2.53679,104.73363,9205994.08039,25978.44775,368.93307,34.2771,3012927.08484,8502.1963,120.74399
,2012-10-02,-23,0.02929,2530432.15889,0.20788,2.27535,96.98898,8391567.03865,23137.73914,364.96081,29.16449,2523335.7562,6957.49486,109.74335
,2012-10-03,-23,0.02488,2149452.10773,0.20848,2.06057,90.4118,7713053.04725,20959.16087,361.8868,25.12596,2143501.74017,5824.67118,100.57042
,2012-10-04,-23,0.02142,1850398.98923,0.20889,1.8823,84.71765,7140668.98203,19266.38631,359.49382,21.8929,1845305.33884,4978.85641,92.90108
,2012-10-05,-23,0.01865,1611004.39607,0.20918,1.73241,79.72038,6652372.65593,17933.88983,357.69351,19.25271,1606567.67189,4331.08744,86.38404
,2012-10-06,-23,0.01639,1416496.60215,0.20938,1.60497,75.28747,6231426.17956,16871.2749,356.44764,17.06658,1412574.25984,3824.4742,80.80153
,2012-10-07,-23,0.01454,1256330.23827,0.20952,1.49552,71.32138,5865073.46823,16012.89642,355.7446,15.23472,1252818.55337,3420.46077,75.9894
,2012-10-08,-23,0.01299,1122757.27451,0.20961,1.40059,67.74381,5543257.9979,15312.02006,355.5589,13.68231,1119579.19044,3092.58906,71.8127
,2012-10-09,-23,0.01169,1010308.33844,0.20968,1.31767,64.50368,5258759.72774,14731.03752,355.95277,12.35679,1007405.80936,2821.98342,68.18887
,2012-10-10,-23,0.01059,915207.78047,0.20973,1.24472,61.54867,5005089.13055,14241.94438,356.91476,11.22164,912534.87434,2596.61129,65.0732
,2012-10-11,-23,0.00964,833137.30175,0.20976,1.18002,58.84877,4778091.82531,13826.29694,358.5178,10.23073,830661.07124,2403.67223,62.32756
,2012-10-12,-23,0.00882,762302.34495,0.20979,1.12241,56.37228,4573877.9842,13468.48035,360.7956,9.36681,759995.10703,2237.92134,59.94976
,2012-10-13,-23,0.00811,700751.73732,0.20982,1.07086,54.09291,4389305.4913,13156.44743,363.78981,8.6093,698591.27966,2093.94845,57.89991
,2012-10-14,-23,0.00749,646948.81984,0.20986,1.02453,51.98857,4221810.77349,12880.81795,367.549,7.94169,644917.07875,1967.6532,56.1462
,2012-10-15,-23,0.00694,599669.31139,0.20989,0.98271,50.04049,4069282.15818,12634.22547,372.12767,7.35063,597751.41103,1855.88657,54.66316
,2012-10-16,-23,0.00646,557920.24114,0.20993,0.94483,48.2326,3929941.64934,12409.5218,377.58497,6.82512,556103.98431,1756.00178,53.42993
,2012-10-17,-23,0.00603,520908.89231,0.20997,0.91043,46.55091,3802345.62628,12203.73483,383.98328,6.3562,519183.77101,1666.33486,52.43024
,2012-10-18,-23,0.00565,487974.58517,0.21003,0.87909,44.98323,3685241.78715,12013.05141,391.38657,5.93632,486331.66779,1585.3308,51.65026
,2012-10-19,-23,0.00531,458569.75416,0.21008,0.85049,43.51881,3577560.18923,11834.39924,399.85927,5.55914,457001.37771,1511.73886,51.07845
,2012-10-20,-23,0.005,432236.63621,0.21014,0.82431,42.14813,3478378.30754,11665.29154,409.46461,5.21931,430736.17005,1444.54184,50.70501
,2012-10-21,-23,0.00473,408589.46761,0.2102,0.80032,40.8627,3386893.74542,11503.70855,420.26321,4.91226,407151.13023,1382.90371,50.52141
,2012-10-22,-23,0.00448,387012.70658,0.21026,0.77828,39.65837,3302689.62121,11348.99264,432.34911,4.63064,385632.44935,1325.14415,50.48244
,2012-10-23,-23,0.00426,367873.83519,0.21032,0.75805,38.52396,3224785.20013,11198.58341,445.72814,4.37883,366545.90318,1272.88939,50.66379
,2012-10-24,-23,0.03599,3109286.7199,0.25462,3.17803,34.98411,9354273.99899,17353.64553,479.12795,11.60627,3103358.9413,5757.21761,158.95472
,2012-10-25,-23,0.038,3283204.02713,0.26414,3.41462,31.66775,9625675.60187,18007.25067,512.44289,10.78072,3276888.54904,6130.24539,174.45199
,2012-10-26,-23,0.035,3024112.54875,0.26673,3.27031,28.80623,9219013.76999,16911.94795,543.07823,9.43142,3018388.18447,5537.12416,177.80871
,2012-10-27,-23,0.03077,2658787.09468,0.26794,3.02603,26.45243,8619082.36312,15252.99916,572.78487,8.14498,2653906.02451,4696.55871,176.36648
,2012-10-28,-23,0.0267,2307049.91349,0.26845,2.77304,24.52076,8008698.85183,13576.19227,601.81197,7.05114,2302965.86302,3903.94344,173.05588
,2012-10-29,-23,0.0232,2004330.87818,0.26856,2.54186,22.91211,7447861.75359,12059.15968,630.36268,6.15549,2000915.60151,3239.77022,169.35096
,2012-10-30,-23,0.0203,1753747.05505,0.2685,2.34135,21.55609,6954840.18482,10742.34795,660.54893,5.42672,1750870.96552,2704.37057,166.29224
,2012-10-31,-23,0.01794,1549603.17838,0.26844,2.17163,20.39604,6529754.73369,9617.96818,693.80798,4.83262,1547155.08142,2278.87401,164.39033
,2012-11-01,-23,0.01602,1383778.3806,0.26849,2.0295,19.38782,6165866.12957,8661.90356,731.03595,4.34449,1381669.23278,1940.99019,163.81314
,2012-11-02,-23,0.01445,1248812.10559,0.2687,1.91117,18.49844,5855140.36898,7847.63687,773.04827,3.93962,1246972.21428,1671.3152,164.63648
