@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-02,0,0,0.00043,0.00137,0,0.00036,0,0,0,0.00001,0,0
,2013-02-03,0,0,0.00041,0.00127,0,0.00036,0,0,0,0.00001,0,0
,2013-02-04,0,0,0.00038,0.00118,0,0.00032,0,0,0,0.00001,0,0
,2013-02-05,0,0,0.00027,0.00092,0,0.00027,0,0,0,0.00001,0,0
,2013-02-06,0,0,0.00017,0.00061,0,0.00023,0,0,0,0.00001,0,0
,2013-02-07,0,0,0.00007,0.00032,0,0.00021,0,0,0,3.16873E-6,0,0
,2013-02-08,0,0,0.00003,0.0002,0,0.00016,0,0,0,2.12999E-6,0,0
,2013-02-09,0,0,0.00002,0.00014,0,0.00016,0,0,0,1.48985E-6,0,0
,2013-02-10,0,0,0.00001,0.00009,0,0.00016,0,0,0,9.97068E-7,0,0
,2013-02-11,0,0,0.00001,0.00008,0,0.00016,0,0,0,8.6693E-7,0,0
,2013-02-12,0,0,0.00001,0.00008,0,0.00016,0,0,0,8.62292E-7,0,0
,2013-02-13,0,0,0.00001,0.00008,0,0.00012,0,0,0,8.55257E-7,0,0
,2013-02-14,0,0,0.00001,0.00006,0,0,0,0,0,6.39613E-7,0,0
,2013-02-15,0,0,0.00001,0.00004,0,0,0,0,0,3.86644E-7,0,0
,2013-02-16,0,0,0.00001,0.00004,0,0,0,0,0,3.83023E-7,0,0
,2013-02-17,0,0,0.00001,0.00004,0,0,0,0,0,3.79473E-7,0,0
,2013-02-18,0,0,0.00001,0.00004,0,0,0,0,0,3.73224E-7,0,0
,2013-02-19,0,0,0.00001,0.00003,0,0,0,0,0,3.57568E-7,0,0
,2013-02-20,0,0,2.08208E-6,0.00002,0,0,0,0,0,1.76204E-7,0,0
,2013-02-21,0,0,1.03105E-6,0.00001,0,0,0,0,0,1.04461E-7,0,0
,2013-02-22,0,0,1.02937E-6,0.00001,0,0,0,0,0,1.0402E-7,0,0
,2013-02-23,0,0,1.0277E-6,0.00001,0,0,0,0,0,1.03582E-7,0,0
,2013-02-24,0,0,1.02603E-6,0.00001,0,0,0,0,0,1.03148E-7,0,0
,2013-02-25,0,0,1.02436E-6,0.00001,0,0,0,0,0,1.02719E-7,0,0
,2013-02-26,0,0,1.0227E-6,0.00001,0,0,0,0,0,1.02292E-7,0,0
,2013-02-27,0,0,1.02105E-6,0.00001,0,0,0,0,0,1.0187E-7,0,0
,2013-02-28,0,0,1.01939E-6,0.00001,0,0,0,0,0,1.01451E-7,0,0
,2013-03-01,0,0,1.01775E-6,0.00001,0,0,0,0,0,1.01036E-7,0,0
,2013-03-02,0,0,1.01611E-6,0.00001,0,0,0,0,0,1.00625E-7,0,0
,2013-03-03,0,0,1.02349E-6,0.00001,0,0.00079,0,0,0,1.01069E-7,0,0
,2013-03-04,0,0,0.00224,0.01531,0,0.00029,0,0,0,0.00009,0,0
,2013-03-05,0,0,0.00009,0.00022,0,0.00019,0,0,0,2.77095E-6,0,0
,2013-03-06,0,0,0.00006,0.00014,0,0.00012,0,0,0,1.66212E-6,0,0
,2013-03-07,0,0,0.00004,0.00243,0,0.00013,0,0,0,0.00001,0,0
,2013-03-08,0,0,0.00389,0.00518,0,0.00028,0,0,0,0.00008,0,0
,2013-03-09,0,0,0.02954,0.12726,0,0.00092,0,0,0,0.0011,0,0
,2013-03-10,0,0,0.00213,0.00671,0,0.00077,0,0,0,0.00011,0,0
,2013-03-11,0,0,0.0014,0.00454,0,0.00075,0,0,0,0.00008,0,0
,2013-03-12,0,0,0.01488,0.04731,0,0.00126,0,0,0,0.00031,0,0
,2013-03-13,0,0,0.00229,0.00868,0,0.0014,0,0,0,0.00007,0,0
,2013-03-14,0,0,0.04145,0.33871,0,0.00396,0,0,0,0.00229,0,0
,2013-03-15,0,0,0.09503,0.64053,0,0.00478,0,0,0,0.00583,0,0
,2013-03-16,0,0,0.02672,0.36574,0,0.00529,0,0,0,0.00226,0,0
,2013-03-17,0,0,0.00197,0.0491,0,0.00442,0,0,0,0.00022,0,0
,2013-03-18,0,0,0.00038,0.00855,0,0.00349,0,0,0,0.00006,0,0
,2013-03-19,0,0,0.00013,0.00432,0,0.00104,0,0,0,0.00003,0,0
,2013-03-20,0,0,0.00005,0.00266,0,0.00018,0,0,0,0.00002,0,0
,2013-03-21,0,0,0.00002,0.00165,0,0.00017,0,0,0,0.00001,0,0
,2013-03-22,0,0,0.00095,0.13196,0,0.00082,0,0,0,0.00079,0,0
,2013-03-23,0,0,0.01453,0.02244,0,0.00084,0,0,0,0.00024,0,0
,2013-03-24,0,0,0.00001,0.00539,0,0.00085,0,0,0,0.00007,0,0
,2013-03-25,0,0,0.00001,0.00535,0,0.00087,0,0,0,0.00006,0,0
,2013-03-26,0,0,0.00001,0.00531,0,0.0009,0,0,0,0.00006,0,0
,2013-03-27,0,0,0.00313,0.07948,0,0.00457,0,0,0,0.00038,0,0
,2013-03-28,0,0,0.0761,0.2968,0,0.01459,0,0,0,0.0017,0,0
,2013-03-29,0,0,0.05064,0.33622,0,0.01269,0,0,0,0.00336,0,0
,2013-03-30,0,0,0.01848,0.19658,0,0.00493,0,0,0,0.00128,0,0
,2013-03-31,0,0,0.03184,0.09709,0,0.00349,0,0,0,0.0007,0,0
,2013-04-01,0,0,0.00058,0.01508,0,0.00037,0,0,0,0.00008,0,0
,2013-04-02,0,0,0.04732,0.20991,0,0.00404,0,0,0,0.00122,0,0
,2013-04-03,0,0,0.00092,0.01125,0,0.00399,0,0,0,0.00011,0,0
,2013-04-04,0,0,0.00077,0.0232,0,0.00383,0,0,0,0.00029,0,0
,2013-04-05,0,0,0.00067,0.00914,0,0.00388,0,0,0,0.0001,0,0
,2013-04-06,0,0,0.00073,0.00849,0,0.00375,0,0,0,0.00009,0,0
,2013-04-07,0,0,0.00075,0.00752,0,0.00084,0,0,0,0.00008,0,0
,2013-04-08,0,0,0.04033,0.1609,0,0.00251,0,0,0,0.00093,0,0
,2013-04-09,0,0,0.02604,0.11437,0,0.00803,0,0,0,0.00107,0,0
,2013-04-10,0,0,0.0037,0.02095,0,0.00721,0,0,0,0.0002,0,0
,2013-04-11,0,0,0.00328,0.01782,0,0.00666,0,0,0,0.00017,0,0
,2013-04-12,0,0,0.00273,0.01618,0,0.00631,0,0,0,0.00016,0,0
,2013-04-13,0,0,0.05922,0.26208,0,0.00948,0,0,0,0.00144,0,0
,2013-04-14,0,0,0.15286,0.67748,0,0.0143,0,0,0,0.00529,0,0
,2013-04-15,0,0,0.01427,0.11881,0,0.01251,0,0,0,0.00085,0,0
,2013-04-16,0,0,0.00941,0.08789,0,0.01128,0,0,0,0.00062,0,0
,2013-04-17,0,0,0.00708,0.06977,0,0.01051,0,0,0,0.0005,0,0
,2013-04-18,0,0,0.00619,0.05816,0,0.01,0,0,0,0.00042,0,0
,2013-04-19,0,0,0.00552,0.04962,0,0.00922,0,0,0,0.00036,0,0
,2013-04-20,0,0,0.00958,0.14969,0,0.01804,0,0,0,0.00099,0,0
,2013-04-21,0,0,0.15968,1.33989,0,0.01931,0,0,0,0.00604,0,0
,2013-04-22,0.04312,0.04312,0.94846,4.55591,0,0.0266,0,0,0.00024,0.02837,0,0
,2013-04-23,0,0,0.42136,1.29803,0,0.02349,0,0,0,0.00529,0,0
,2013-04-24,0,0,0.04416,0.22594,0,0.02174,0,0,0,0.0016,0,0
,2013-04-25,0,0,0.18143,1.16803,0,0.01962,0,0,0,0.00531,0,0
,2013-04-26,0,0,0.73487,4.41387,0,0.01672,0,0,0,0.03246,0,0
,2013-04-27,0,0.09474,0.47309,3.47846,0,0.02204,0,0,0.00083,0.03332,0,0
,2013-04-28,0.0016,0.04748,0.24798,2.28498,0,0.01632,0,0,0.0006,0.02138,0,0
,2013-04-29,0,0,0.10637,1.10077,0,0.01117,0,0,0,0.01296,0,0
,2013-04-30,0,0,0.09519,0.60885,0,0.01359,0,0,0,0.006,0,0
,2013-05-01,0,0,0.29823,1.03259,0,0.01476,0,0,0,0.00735,0,0
,2013-05-02,0,0,0.06451,0.26001,0,0.01464,0,0,0,0.00245,0,0
,2013-05-03,0,0,0.0241,0.11379,0,0.01475,0,0,0,0.00095,0,0
,2013-05-04,0,0,0.23239,1.00883,0,0.01769,0,0,0,0.00855,0,0
,2013-05-05,0,0,0.14686,1.16867,0,0.01734,0,0,0,0.00708,0,0
,2013-05-06,0,0,0.11075,0.65024,0,0.01618,0,0,0,0.00455,0,0
,2013-05-07,0,0,0.09795,0.38505,0,0.00921,0,0,0,0.00287,0,0
,2013-05-08,7.00978E-13,0.04727,0.59714,2.49298,0,0.01978,0,0,0.00012,0.02119,0,0
,2013-05-09,0,0,0.45416,1.98674,0,0.01871,0,0,0,0.01957,0,0
,2013-05-10,0,0,0.0989,0.82286,0,0.01856,0,0,0,0.00517,0,0
,2013-05-11,0,0,0.09397,0.92087,0,0.01826,0,0,0,0.00617,0,0
,2013-05-12,0,0,0.09031,1.11425,0,0.01697,0,0,0,0.00743,0,0
,2013-05-13,0,0,0.06793,0.32027,0,0.0157,0,0,0,0.00244,0,0
,2013-05-14,0,0,0.0432,0.2103,0,0.0075,0,0,0,0.00155,0,0
,2013-05-15,0,0,0.02135,0.12464,0,0.00551,0,0,0,0.00088,0,0
,2013-05-16,0,0,0.00994,0.08074,0,0.00498,0,0,0,0.00054,0,0
,2013-05-17,0,0,0.00688,0.06384,0,0.00559,0,0,0,0.00039,0,0
,2013-05-18,0,0,0.02032,0.11397,0,0.00147,0,0,0,0.00044,0,0
,2013-05-19,0,0,0.00808,0.05055,0,0.00123,0,0,0,0.00023,0,0
,2013-05-20,0,0,0.00413,0.02584,0,0.00113,0,0,0,0.00013,0,0
,2013-05-21,0,0,0.00428,0.02315,0,0.00106,0,0,0,0.00012,0,0
,2013-05-22,0,0,0.00278,0.0153,0,0.00012,0,0,0,0.00008,0,0
,2013-05-23,0,0,0.0075,0.03571,1.8905E-258,0.00008,0,0,0,0.00017,0,2.44757E-260
,2013-05-24,0,0,0.00206,0.01098,7.63826E-281,0.00005,0,0,0,0.00008,0,9.889E-283
,2013-05-25,0,0,0.00303,0.01484,2.24351E-103,0.00003,0,0,0,0.00009,0,2.90459E-105
,2013-05-26,0,0,0.00137,0.00711,4.12331E-79,0.00001,0,0,0,0.00005,0,5.33831E-81
,2013-05-27,0,0,0.00064,0.0035,1.92032E-69,0.00001,0,0,0,0.00003,0,2.48617E-71
,2013-05-28,0,0,0.00008,0.00068,1.84089E-69,0.00001,0,0,0,0.00001,0,2.38333E-71
,2013-05-29,0,0,0.00064,0.00266,5.75061E-70,0.00003,0,0,0,0.00002,0,7.44512E-72
,2013-05-30,0,0,0.00106,0.00338,5.50866E-70,0.00004,0,0,0,0.00002,0,7.13187E-72
,2013-05-31,0,0,0.00096,0.00304,3.24153E-70,0.00003,0,0,0,0.00002,0,4.19669E-72
,2013-06-01,0,0,0.00055,0.00151,2.01215E-70,0.00002,0,0,0,0.00001,0,2.60507E-72
,2013-06-02,0,0,0.00034,0.00134,4.66352E-71,0.00001,0,0,0,0.00001,0,6.0377E-73
,2013-06-03,0,0,0.00068,0.00247,1.0079E-69,0.00001,0,0,0,0.00002,0,1.3049E-71
,2013-06-04,0,0,0.00018,0.0012,1.94373E-64,0.00002,0,0,0,0.00001,0,2.51648E-66
,2013-06-05,0,0,0.00027,0.00154,2.17226E-64,0.00002,0,0,0,0.00001,0,2.81236E-66
,2013-06-06,0,0,0.00022,0.00107,1.22298E-64,0.00001,0,0,0,3.80071E-6,0,1.58334E-66
,2013-06-07,0,0,0.00014,0.00069,5.02527E-65,0.00001,0,0,0,2.83516E-6,0,6.50604E-67
,2013-06-08,0,0,0.00015,0.00092,1.8509E-65,1.52119E-6,0,0,0,0.00001,0,2.3963E-67
,2013-06-09,0,0,0.00004,0.0002,5.66817E-66,9.14137E-7,0,0,0,9.32382E-7,0,7.33838E-68
,2013-06-10,0,0,0.00002,0.00021,1.25674E-66,4.2559E-7,0,0,0,1.73114E-6,0,1.62706E-68
,2013-06-11,0,0,0.00001,0.00006,2.71004E-67,2.04078E-7,0,0,0,4.51359E-7,0,3.5086E-69
,2013-06-12,0,0,1.32831E-6,0.00002,2.51896E-68,8.76729E-8,0,0,0,2.37684E-7,0,3.26122E-70
,2013-06-13,0,0,2.2376E-7,0.00001,4.45295E-69,4.12844E-8,0,0,0,1.14656E-7,0,5.76508E-71
,2013-06-14,0,0,4.61356E-8,0.00001,5.01636E-68,2.05491E-8,0,0,0,9.82377E-8,0,6.49451E-70
,2013-06-15,0,0,1.04783E-8,0.00001,4.81422E-68,1.11083E-8,0,0,0,6.42702E-8,0,6.23281E-70
,2013-06-16,0,0,1.51112E-10,3.27653E-6,3.36448E-68,7.34857E-9,0,0,0,4.24134E-8,0,4.35588E-70
,2013-06-17,0,0,6.25977E-11,2.2837E-6,7.61874E-69,5.07973E-9,0,0,0,2.95635E-8,0,9.86372E-71
,2013-06-18,0,0,4.09271E-12,1.54683E-6,1.20752E-69,0,0,0,0,2.00261E-8,0,1.56334E-71
,2013-06-19,0,0,3.28488E-13,1.16087E-6,3.0525E-70,0,0,0,0,1.50294E-8,0,3.95197E-72
,2013-06-20,0,0,4.70968E-17,7.47369E-7,3.54024E-71,0,0,0,0,9.67593E-9,0,4.58343E-73
,2013-06-21,0,0,1.41214E-27,4.09033E-7,1.80331E-72,0,0,0,0,5.29562E-9,0,2.33469E-74
,2013-06-22,0,0,2.36642E-28,1.7232E-7,2.47324E-74,0,0,0,0,2.23097E-9,0,3.20202E-76
,2013-06-23,0,0,1.28605E-29,5.83006E-8,1.13195E-76,0,0,0,0,7.54798E-10,0,1.4655E-78
,2013-06-24,0,0,2.54151E-33,1.38343E-8,8.84702E-80,0,0,0,0,1.79108E-10,0,1.14539E-81
,2013-06-25,0,0,9.40717E-59,2.30314E-9,1.18476E-83,0,0,0,0,2.98179E-11,0,1.53387E-85
,2013-06-26,0,0,3.23275E-88,1.91006E-10,6.90573E-88,0,0,0,0,2.47289E-12,0,8.94062E-90
,2013-06-27,0,0,8.85011E-127,7.69002E-14,9.72858E-104,0,0,0,0,9.956E-16,0,1.25953E-105
,2013-06-28,0,0,6.2107E-8,1.0524E-7,4.92561E-167,0,0,0,0,7.08613E-10,0,6.37702E-169
,2013-06-29,0,0,0,8.0154E-63,2.18359E-229,0,0,0,0,1.03773E-64,0,2.82702E-231
,2013-06-30,0,0,0,3.55553E-89,5.65587E-291,0,0,0,0,4.60323E-91,0,7.32246E-293
,2013-07-01,0,0,0,1.77634E-116,0,0,0,0,0,2.29976E-118,0,0
,2013-07-02,0,0,0,5.68879E-144,0,0,0,0,0,7.36508E-146,0,0
,2013-07-03,0,0,0,1.18452E-171,0,0,0,0,0,1.53356E-173,0,0
,2013-07-04,0,0,0,1.03659E-199,0,0,0,0,0,1.34204E-201,0,0
,2013-07-05,0,0,0,1.39118E-228,0,0,0,0,0,1.80112E-230,0,0
,2013-07-06,0,0,0,5.10212E-259,0,0,0,0,0,6.60554E-261,0,0
,2013-07-07,0,0,0,2.04393E-290,0,0,0,0,0,2.64621E-292,0,0
,2013-07-08,0,0,0,2E-323,0,0,0,0,0,0,0,0
,2013-07-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-12,0,0,0.02698,0.12263,0,0,0,0,0,0.00067,0,0
,2013-07-13,0,0,0.0163,0.10675,0,0.0001,0,0,0,0.00076,0,0
,2013-07-14,0,0,0.03953,0.24808,0,0.03585,0,0,0,0.00251,0,0
,2013-07-15,0,0,0.01587,0.04836,0,0.02133,0,0,0,0.00066,0,0
,2013-07-16,0,0,0.01077,0.03325,0,0.01858,0,0,0,0.00049,0,0
,2013-07-17,0,0,0.00862,0.02768,0,0.01632,0,0,0,0.0004,0,0
,2013-07-18,0,0,0.02229,0.10825,0,0.01487,0,0,0,0.00207,0,0
,2013-07-19,0,0,0.0051,0.01794,0,0.01466,0,0,0,0.00025,0,0
,2013-07-20,0,0,0.00496,0.01732,0,0.01294,0,0,0,0.00023,0,0
,2013-07-21,0,0,0.00487,0.01686,0,0.00268,0,0,0,0.00022,0,0
,2013-07-22,0,0,0.00392,0.01407,0,0.00184,0,0,0,0.00019,0,0
,2013-07-23,0,0,0.0032,0.01142,0,0.00183,0,0,0,0.00016,0,0
,2013-07-24,0,0,0.00252,0.0092,0,0.00183,0,0,0,0.00014,0,0
,2013-07-25,0,0,0.00199,0.10913,0,0.00181,0,0,0,0.00061,0,0
,2013-07-26,0,0,0.00173,0.00776,0,0.0018,0,0,0,0.00017,0,0
,2013-07-27,0,0,0.00162,0.00695,0,0.00179,0,0,0,0.00014,0,0
,2013-07-28,0,0,0.00151,0.00634,0,0.00179,0,0,0,0.00012,0,0
,2013-07-29,0,0,0.00141,0.00584,0,0.00165,0,0,0,0.00011,0,0
,2013-07-30,0,0,0.00132,0.00537,0,0.00165,0,0,0,0.0001,0,0
,2013-07-31,0,0,0.00124,0.00498,0,0.00143,0,0,0,0.00009,0,0
,2013-08-01,0,0,0.00116,0.00463,0,0.00138,0,0,0,0.00009,0,0
,2013-08-02,0,0,0.00079,0.00308,0,0.00034,0,0,0,0.00006,0,0
,2013-08-03,0,0,0.00026,0.00095,0,0,0,0,0,0.00002,0,0
,2013-08-04,0,0,0.00007,0.00023,0,0,0,0,0,4.87093E-6,0,0
,2013-08-05,0,0,0.00006,0.00023,0,0,0,0,0,0.00001,0,0
,2013-08-06,0,0,0.00003,0.0001,0,0,0,0,0,1.83033E-6,0,0
,2013-08-07,0,0,0.00002,0.00008,0,0,0,0,0,1.41069E-6,0,0
,2013-08-08,0,0,0.00001,0.00003,0,0,0,0,0,4.29665E-7,0,0
,2013-08-09,0,0,2.04945E-6,3.51551E-6,0,0,0,0,0,4.06816E-8,0,0
,2013-08-10,0,0,4.21041E-7,5.22972E-7,0,0,0,0,0,4.35046E-9,0,0
,2013-08-11,0,0,1.71554E-7,2.49513E-7,0,0,0,0,0,2.27111E-9,0,0
,2013-08-12,0,0,0.00323,0.00685,0,0,0,0,0,0.00005,0,0
,2013-08-13,0,0,0.01227,0.07218,0,0.00027,0,0,0,0.0005,0,0
,2013-08-14,0,0,0.0024,0.00615,0,0.00029,0,0,0,0.00012,0,0
,2013-08-15,0,0,0.00225,0.00566,0,0.0003,0,0,0,0.00011,0,0
,2013-08-16,0,0,0.00212,0.00524,0,0.00031,0,0,0,0.0001,0,0
,2013-08-17,0,0,0.00174,0.00437,0,0.00032,0,0,0,0.00009,0,0
,2013-08-18,0,0,0.00111,0.003,0,0.00008,0,0,0,0.00007,0,0
,2013-08-19,0,0,0.00064,0.00202,0,0,0,0,0,0.00006,0,0
,2013-08-20,0,0,0.00036,0.00091,0,0,0,0,0,0.00002,0,0
,2013-08-21,0,0,0.00018,0.00038,0,0,0,0,0,0.00001,0,0
,2013-08-22,0,0,0.00377,0.0127,0,0,0,0,0,0.00008,0,0
,2013-08-23,0,0,0.00776,0.05,0,0,0,0,0,0.00022,0,0
,2013-08-24,0,0,0.00005,0.00022,0,0,0,0,0,0.00001,0,0
,2013-08-25,0,0,0.00004,0.00021,0,0,0,0,0,0.00001,0,0
,2013-08-26,0,0,0.01557,0.11287,0,0.00759,0,0,0,0.00066,0,0
,2013-08-27,0,0,0.00205,0.00655,0,0.0045,0,0,0,0.00005,0,0
,2013-08-28,0,0,0.00102,0.00347,0,0.0033,0,0,0,0.00004,0,0
,2013-08-29,0,0,0.00064,0.00245,0,0.00261,0,0,0,0.00004,0,0
,2013-08-30,0,0,0.00002,0.00071,0,0.0023,0,0,0,0.00003,0,0
,2013-08-31,0,0,0.00001,0.00056,0,0,0,0,0,0.00002,0,0
,2013-09-01,0,0,0.00001,0.00049,0,0,0,0,0,0.00002,0,0
,2013-09-02,0,0,2.76301E-6,0.00029,0,0,0,0,0,0.00002,0,0
,2013-09-03,0,0,7.13517E-7,0.00012,0,0,0,0,0,0.00001,0,0
,2013-09-04,0,0,7.42065E-8,0.00004,0,0,0,0,0,2.13732E-6,0,0
,2013-09-05,0,0,1.02176E-10,0.00001,0,0,0,0,0,3.2814E-7,0,0
,2013-09-06,0,0,2.67514E-33,1.94779E-7,0,0,0,0,0,1.1364E-8,0,0
,2013-09-07,0,0,5.20939E-57,2.27614E-14,0,0,0,0,0,1.32797E-15,0,0
,2013-09-08,0,0,1.89368E-82,2.00258E-41,0,0,0,0,0,1.16837E-42,0,0
,2013-09-09,0,0,0.00964,0.02646,0,0.01599,0,0,0,0.00015,0,0
,2013-09-10,0.02459,0.13618,0.5581,1.95597,0,0.02717,0,0,0.0014,0.02063,0,0
,2013-09-11,0.16763,1.63295,0.99681,7.43534,2.18613E-64,0.03297,0,0,0.01026,0.05072,0,2.83031E-66
,2013-09-12,0.16551,1.88976,1.22356,8.13421,9.10921E-8,0.02935,0,0,0.01015,0.06548,0,1.17934E-9
,2013-09-13,0.10645,0.85158,0.74148,5.75506,0.00002,0.02523,0,0,0.00482,0.04304,0,2.15382E-7
,2013-09-14,0.04154,0.47409,0.40243,3.0769,0.00001,0.02464,0,0,0.0027,0.02158,0,1.50186E-7
,2013-09-15,0.10263,0.81721,0.73525,5.90755,0.00001,0.02329,0,0,0.00475,0.04049,0,1.38509E-7
,2013-09-16,0.00231,0.1794,0.339,2.36963,0.00001,0.02345,0,0,0.00082,0.01482,0,1.03461E-7
,2013-09-17,0,0.00032,0.11228,0.7911,0.00001,0.02386,0,0,0.00002,0.0062,0,8.01719E-8
,2013-09-18,0,0,0.05754,0.40089,4.92835E-6,0.02611,0,0,0,0.0026,0,6.38056E-8
,2013-09-19,0,0,0.05248,0.37467,4.00026E-6,0.02686,0,0,0,0.00233,0,5.179E-8
,2013-09-20,0,0,0.04798,0.35507,3.29655E-6,0.02512,0,0,0,0.00225,0,4.26794E-8
,2013-09-21,0,0,0.04405,0.33424,2.94987E-6,0.02157,0,0,0,0.00214,0,3.8191E-8
,2013-09-22,0,0,0.04957,0.34958,2.66553E-6,0.02268,0,0,0,0.00226,0,3.45098E-8
,2013-09-23,0,0,0.03935,0.31051,2.42824E-6,0.02083,0,0,0,0.00203,0,3.14376E-8
,2013-09-24,0,0,0.03944,0.30791,2.22733E-6,0.02214,0,0,0,0.00202,0,2.88365E-8
,2013-09-25,0,0,0.04771,0.33047,2.07799E-6,0.01589,0,0,0,0.00219,0,2.6903E-8
,2013-09-26,0,0,0.05085,0.35435,2.03717E-6,0.01241,0,0,0,0.00225,0,2.63746E-8
,2013-09-27,0,0,0.0767,0.46178,3.01928E-6,0.01346,0,0,0,0.00294,0,3.90895E-8
,2013-09-28,0,0,0.0958,0.8869,2.62349E-6,0.01393,0,0,0,0.00627,0,3.39655E-8
,2013-09-29,0,0,0.19279,1.66315,2.40344E-6,0.01867,0,0,0,0.01105,0,3.11165E-8
,2013-09-30,0,0,0.16985,1.07793,2.35227E-6,0.01727,0,0,0,0.00842,0,3.04541E-8
,2013-10-01,0,0,0.06195,0.50472,2.14701E-6,0.01525,0,0,0,0.00359,0,2.77967E-8
,2013-10-02,0,0,0.05324,0.4183,1.97949E-6,0.01092,0,0,0,0.00294,0,2.56278E-8
,2013-10-03,0,0,0.29382,0.72807,1.83188E-6,0.02053,0,0,0,0.00573,0,2.37167E-8
,2013-10-04,0,0,0.07546,0.31336,1.8652E-6,0.01779,0,0,0,0.00215,0,2.41481E-8
,2013-10-05,0,0,0.05596,0.27725,1.87717E-6,0.01597,0,0,0,0.00188,0,2.43031E-8
,2013-10-06,0,0,0.10323,2.20808,1.88611E-6,0.01832,0,0,0,0.00765,0,2.44189E-8
,2013-10-07,0,0,0.07398,0.72306,1.8923E-6,0.01821,0,0,0,0.00415,0,2.44989E-8
,2013-10-08,0,0,0.04993,0.4105,1.73223E-6,0.01798,0,0,0,0.00233,0,2.24266E-8
,2013-10-09,0,0,0.04501,0.35849,1.609E-6,0.01611,0,0,0,0.00212,0,2.08311E-8
,2013-10-10,0,0,0.0418,0.30066,1.50026E-6,0.01522,0,0,0,0.0019,0,1.94234E-8
,2013-10-11,0,0,0.03279,0.21296,1.4036E-6,0.01418,0,0,0,0.00143,0,1.81719E-8
,2013-10-12,0,0,0.02879,0.18718,1.31774E-6,0.01128,0,0,0,0.00127,0,1.70603E-8
,2013-10-13,0,0,0.02386,0.15438,1.24108E-6,0.00805,0,0,0,0.00106,0,1.60679E-8
,2013-10-14,0,0,0.02016,0.13247,1.17221E-6,0.00406,0,0,0,0.00092,0,1.51762E-8
,2013-10-15,0,0,0.01694,0.11319,1.10992E-6,0.00267,0,0,0,0.00079,0,1.43697E-8
,2013-10-16,0,0,0.01684,0.11287,1.05346E-6,0.00247,0,0,0,0.0008,0,1.36388E-8
,2013-10-17,0,0,0.02228,0.12503,1.00206E-6,0.01054,0,0,0,0.0009,0,1.29734E-8
,2013-10-18,0,0,0.01653,0.10548,9.55091E-7,0.009,0,0,0,0.00077,0,1.23652E-8
,2013-10-19,0,0,0.01657,0.1064,9.12011E-7,0.00801,0,0,0,0.00078,0,1.18075E-8
,2013-10-20,0,0,0.04091,0.19283,8.72368E-7,0.01012,0,0,0,0.00136,0,1.12943E-8
,2013-10-21,0,0,0.02185,0.13809,8.35777E-7,0.00958,0,0,0,0.00095,0,1.08205E-8
,2013-10-22,0,0,0.02275,0.13491,8.01906E-7,0.00921,0,0,0,0.00095,0,1.0382E-8
,2013-10-23,0,0,0.02167,0.13086,7.7047E-7,0.00903,0,0,0,0.00094,0,9.97501E-9
,2013-10-24,0,0,0.03221,0.14491,7.41222E-7,0.0091,0,0,0,0.00101,0,9.59634E-9
,2013-10-25,0,0,0.02151,0.13527,7.1393E-7,0.00884,0,0,0,0.00099,0,9.243E-9
,2013-10-26,0,0,0.02159,0.1298,6.88362E-7,0.00865,0,0,0,0.00093,0,8.91199E-9
,2013-10-27,0,0,0.02043,0.12333,6.64278E-7,0.0081,0,0,0,0.00092,0,8.60018E-9
,2013-10-28,0,0,0.01988,0.11977,6.41582E-7,0.00796,0,0,0,0.00091,0,8.30635E-9
,2013-10-29,0,0,0.01952,0.11604,6.20163E-7,0.00743,0,0,0,0.00089,0,8.02904E-9
,2013-10-30,0,0,0.01774,0.11134,5.99936E-7,0.00738,0,0,0,0.00086,0,7.76717E-9
,2013-10-31,0,0,0.01792,0.11203,5.80887E-7,0.01304,0,0,0,0.00087,0,7.52054E-9
,2013-11-01,0,0,0.0179,0.11244,5.62915E-7,0.01131,0,0,0,0.00088,0,7.28787E-9
,2013-11-02,0,0,0.01785,0.11328,5.45934E-7,0.01046,0,0,0,0.00089,0,7.06803E-9
,2013-11-03,0,0,0.01785,0.11397,5.29867E-7,0.00981,0,0,0,0.00089,0,6.86001E-9
,2013-11-04,0,0,0.01791,0.1149,5.14644E-7,0.0093,0,0,0,0.0009,0,6.66292E-9
,2013-11-05,0,0,0.01794,0.11409,5.00202E-7,0.00873,0,0,0,0.0009,0,6.47594E-9
,2013-11-06,0,0,0.01792,0.11322,4.86483E-7,0.00849,0,0,0,0.0009,0,6.29833E-9
,2013-11-07,0,0,0.01753,0.10851,4.73437E-7,0.00725,0,0,0,0.00086,0,6.12942E-9
,2013-11-08,0,0,0.01606,0.09798,4.91145E-7,0.00638,0,0,0,0.00078,0,6.35868E-9
,2013-11-09,0,0,0.01456,0.08942,4.75019E-7,0.00613,0,0,0,0.00072,0,6.14991E-9
