@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-11,7,6.70183,6.53433,0,0,0,0,0
,2012-04-12,7,0.1789,6.52674,0,0,0,0,0
,2012-04-13,7,0,0.8842,0,0,0,0,0
,2012-04-14,7,6.07676,0.24962,0,0,0,0,0
,2012-04-15,7,7.81582,-0.25796,0,0,0,0,0
,2012-04-16,7,2.84224,-2.49652,0,0,0,0,0
,2012-04-17,7,0.25675,-2.0658,0,0,0,0,0
,2012-04-18,7,1.77252,2.9342,0,0,0,0,0
,2012-04-19,7,4.63103,4.77661,0,0,0,0,0
,2012-04-20,7,0.12226,2.01119,0,0,0,0,0
,2012-04-21,7,0,2.69962,0,0,0,0,0
,2012-04-22,7,0,6.13047,0,0,0,0,0
,2012-04-23,7,0,6.71517,0,0,0,0,0
,2012-04-24,7,0.19582,8.62661,0,0,0,0,0
,2012-04-25,7,0.00523,9.66132,0,0,0,0,0
,2012-04-26,7,1.68657,9.08433,0,0,0,0,0
,2012-04-27,7,0.73114,8.37276,0,0,0,0,0
,2012-04-28,7,0.42471,-2.02351,0,0,0,0,0
,2012-04-29,7,0.01085,-1.35809,0,0,0,0,0
,2012-04-30,7,0,1.31505,0,0,0,0,0
,2012-05-01,7,0,4.64962,0,0,0,0,0
,2012-05-02,7,0.3764,5.97661,0,0,0,0,0
,2012-05-03,7,0.01005,5.93047,0,0,0,0,0
,2012-05-04,7,0,8.03047,0,0,0,0,0
,2012-05-05,7,0,11.2189,0,0,0,0,0
,2012-05-06,7,17.6793,7.99975,0,0,0,0,0
,2012-05-07,7,9.43363,1.66505,0,0,0,0,0
,2012-05-08,7,0.2401,-1.31169,0,0,0,0,0
,2012-05-09,7,0,0.06505,0,0,0,0,0
,2012-05-10,7,1.22033,6.26505,0,0,0,0,0
,2012-05-11,7,6.06963,8.02661,0,0,0,0,0
,2012-05-12,7,3.90687,-0.64241,0,0,0,0,0
,2012-05-13,7,0.79766,1.91517,0,0,0,0,0
,2012-05-14,7,0.01887,1.88047,0,0,0,0,0
,2012-05-15,7,0,4.70733,0,0,0,0,0
,2012-05-16,7,0.63708,7.7689,0,0,0,0,0
,2012-05-17,7,0.01701,9.43806,0,0,0,0,0
,2012-05-18,7,0.27272,8.6842,0,0,0,0,0
,2012-05-19,7,8.19394,8.38433,0,0,0,0,0
,2012-05-20,7,0.21854,1.87674,0,0,0,0,0
,2012-05-21,7,0,5.02661,0,0,0,0,0
,2012-05-22,7,0,9.03034,0,0,0,0,0
,2012-05-23,7,8.15073,11.16119,0,0,0,0,0
,2012-05-24,7,4.99802,3.78433,0,0,0,0,0
,2012-05-25,7,0.12761,0.92263,0,0,0,0,0
,2012-05-26,7,0,3.97276,0,0,0,0,0
,2012-05-27,7,0,9.92276,0,0,0,0,0
,2012-05-28,7,0,4.79577,0,0,0,0,0
,2012-05-29,7,0,5.03806,0,0,0,0,0
,2012-05-30,7,0,6.95348,0,0,0,0,0
,2012-05-31,7,0,7.97276,0,0,0,0,0
,2012-06-01,7,0,7.59216,0,0,0,0,0
,2012-06-02,7,1.88941,10.26505,0,0,0,0,0
,2012-06-03,7,0.04378,10.90746,0,0,0,0,0
,2012-06-04,7,0,12.9189,0,0,0,0,0
,2012-06-05,7,0,13.15348,0,0,0,0,0
,2012-06-06,7,0.32558,11.48034,0,0,0,0,0
,2012-06-07,7,0.01172,12.25733,0,0,0,0,0
,2012-06-08,7,0,11.32276,0,0,0,0,0
,2012-06-09,7,0,12.74962,0,0,0,0,0
,2012-06-10,7,0,17.28818,0,0,0,0,0
,2012-06-11,7,0,8.29962,0,0,0,0,0
,2012-06-12,7,0,8.47661,0,0,0,0,0
,2012-06-13,7,0,9.86505,0,0,0,0,0
,2012-06-14,7,0.20301,12.67661,0,0,0,0,0
,2012-06-15,7,0.00542,12.4189,0,0,0,0,0
,2012-06-16,7,0,12.66505,0,0,0,0,0
,2012-06-17,7,0,9.13818,0,0,0,0,0
,2012-06-18,7,0,14.59589,0,0,0,0,0
,2012-06-19,7,0,18.3689,0,0,0,0,0
,2012-06-20,7,0,15.91505,0,0,0,0,0
,2012-06-21,7,0,8.71144,0,0,0,0,0
,2012-06-22,7,0,11.87288,0,0,0,0,0
,2012-06-23,7,0,15.54962,0,0,0,0,0
,2012-06-24,7,0,20.12276,0,0,0,0,0
,2012-06-25,7,0,18.03034,0,0,0,0,0
,2012-06-26,7,0,17.89962,0,0,0,0,0
,2012-06-27,7,2.3832,19.28034,0,0,0,0,0
,2012-06-28,7,4.15294,15.47661,0,0,0,0,0
,2012-06-29,7,0.10916,14.68433,0,0,0,0,0
,2012-06-30,7,0,15.81119,0,0,0,0,0
,2012-07-01,7,0,16.10348,0,0,0,0,0
,2012-07-02,7,2.37956,16.63806,0,0,0,0,0
,2012-07-03,7,0.28676,17.0189,0,0,0,0,0
,2012-07-04,7,0.00596,15.22276,0,0,0,0,0
,2012-07-05,7,9.71233,16.40721,0,0,0,0,0
,2012-07-06,7,63.2301,16.48818,0,0,0,0,0
,2012-07-07,7,19.34239,12.45733,0,0,0,0,0
,2012-07-08,7,14.6882,10.29975,0,0,0,0,0
,2012-07-09,7,0.16818,10.27288,0,0,0,0,0
,2012-07-10,7,0.00041,9.93047,0,0,0,0,0
,2012-07-11,7,6.43167,10.98433,0,0,0,0,0
,2012-07-12,7,0.83699,12.40733,0,0,0,0,0
,2012-07-13,7,0.01776,14.3689,0,0,0,0,0
,2012-07-14,7,0,14.29577,0,0,0,0,0
,2012-07-15,7,3.47994,14.64577,0,0,0,0,0
,2012-07-16,7,15.44623,16.23047,0,0,0,0,0
,2012-07-17,7,0.37844,13.21119,0,0,0,0,0
,2012-07-18,7,0,13.91505,0,0,0,0,0
,2012-07-19,7,0,14.35348,0,0,0,0,0
,2012-07-20,7,0.92513,15.99962,0,0,0,0,0
,2012-07-21,7,0.48988,16.62649,0,0,0,0,0
,2012-07-22,7,3.43492,16.30733,0,0,0,0,0
,2012-07-23,7,17.99875,14.72276,0,0,0,0,0
,2012-07-24,7,8.02964,14.65733,0,0,0,0,0
,2012-07-25,7,0.20158,14.04191,0,0,0,0,0
,2012-07-26,7,0,13.05733,0,0,0,0,0
,2012-07-27,7,4.3806,13.92661,0,0,0,0,0
,2012-07-28,7,1.93897,13.71119,0,0,0,0,0
,2012-07-29,7,7.5134,15.38818,0,0,0,0,0
,2012-07-30,7,18.58786,14.06119,0,0,0,0,0
,2012-07-31,7,0.49087,13.0536,0,0,0,0,0
,2012-08-01,7,2.98209,14.60348,0,0,0,0,0
,2012-08-02,7,2.88681,15.42649,0,0,0,0,0
,2012-08-03,7,0.07494,15.6842,0,0,0,0,0
,2012-08-04,7,0,14.51505,0,0,0,0,0
,2012-08-05,7,0,11.57288,0,0,0,0,0
,2012-08-06,7,2.66382,14.13433,0,0,0,0,0
,2012-08-07,7,0.08877,16.34577,0,0,0,0,0
,2012-08-08,7,0.00072,14.50733,0,0,0,0,0
,2012-08-09,7,0,14.11505,0,0,0,0,0
,2012-08-10,7,2.55835,15.38818,0,0,0,0,0
,2012-08-11,7,3.76866,15.74962,0,0,0,0,0
,2012-08-12,7,0.09878,12.05348,0,0,0,0,0
,2012-08-13,7,0,10.81505,0,0,0,0,0
,2012-08-14,7,0,10.49191,0,0,0,0,0
,2012-08-15,7,0,13.83022,0,0,0,0,0
,2012-08-16,7,3.69238,13.24191,0,0,0,0,0
,2012-08-17,7,0.09856,12.22301,0,0,0,0,0
,2012-08-18,7,0,13.58445,0,0,0,0,0
,2012-08-19,7,0,9.43047,0,0,0,0,0
,2012-08-20,7,2.47067,10.51517,0,0,0,0,0
,2012-08-21,7,0.06595,10.62276,0,0,0,0,0
,2012-08-22,7,3.12492,11.85733,0,0,0,0,0
,2012-08-23,7,0.81011,12.79962,0,0,0,0,0
,2012-08-24,7,5.59648,10.44577,0,0,0,0,0
,2012-08-25,7,0.14887,11.93047,0,0,0,0,0
,2012-08-26,7,1.20303,11.93818,0,0,0,0,0
,2012-08-27,7,0.05908,13.15348,0,0,0,0,0
,2012-08-28,7,0.00072,14.7189,0,0,0,0,0
,2012-08-29,7,2.30586,15.87276,0,0,0,0,0
,2012-08-30,7,2.0072,15.9342,0,0,0,0,0
,2012-08-31,7,0.05194,14.13806,0,0,0,0,0
,2012-09-01,7,0.00442,12.98034,0,0,0,0,0
,2012-09-02,7,0.00012,13.79191,0,0,0,0,0
,2012-09-03,7,0.89293,14.31119,0,0,0,0,0
,2012-09-04,7,0.02384,11.72649,0,0,0,0,0
,2012-09-05,7,0,11.70733,0,0,0,0,0
,2012-09-06,7,1.10733,10.17276,0,0,0,0,0
,2012-09-07,7,5.99953,12.2036,0,0,0,0,0
,2012-09-08,7,0.1594,6.72687,0,0,0,0,0
,2012-09-09,7,0,8.28433,0,0,0,0,0
,2012-09-10,7,0,10.32276,0,0,0,0,0
,2012-09-11,7,8.91936,15.49191,0,0,0,0,0
,2012-09-12,7,8.76618,12.41119,0,0,0,0,0
,2012-09-13,7,0.72282,3.8536,0,0,0,0,0
,2012-09-14,7,0.01323,5.74589,0,0,0,0,0
,2012-09-15,7,0,6.1495,0,0,0,0,0
,2012-09-16,7,0,9.9189,0,0,0,0,0
,2012-09-17,7,0.44579,9.6189,0,0,0,0,0
,2012-09-18,7,0.0119,5.48433,0,0,0,0,0
,2012-09-19,7,0,9.51517,0,0,0,0,0
,2012-09-20,7,0,9.70348,0,0,0,0,0
,2012-09-21,7,0.75134,8.98433,0,0,0,0,0
,2012-09-22,7,0.02006,9.14975,0,0,0,0,0
,2012-09-23,7,0,8.96132,0,0,0,0,0
,2012-09-24,7,0,9.89577,0,0,0,0,0
,2012-09-25,7,18.34122,8.42276,0,0,0,0,0
,2012-09-26,7,12.63922,4.74191,0,0,0,0,0
,2012-09-27,7,1.17075,3.84975,0,0,0,0,0
,2012-09-28,7,0.02171,4.07276,0,0,0,0,0
,2012-09-29,7,0,5.47276,0,0,0,0,0
,2012-09-30,7,0.32212,7.06119,0,0,0,0,0
,2012-10-01,7,0.0086,7.14962,0,0,0,0,0
,2012-10-02,7,0,5.84204,0,0,0,0,0
,2012-10-03,7,0,10.46505,0,0,0,0,0
,2012-10-04,7,0.77842,5.98433,0,0,0,0,0
,2012-10-05,7,1.5323,2.56555,0,0,0,0,0
,2012-10-06,7,0.38122,0.0153,0,0,0,0,0
,2012-10-07,7,0.81481,-5.25386,0,0,0,0,0
,2012-10-08,7,0.02146,-3.10411,0,0,0,0,0
,2012-10-09,7,0,4.7342,0,0,0,0,0
,2012-10-10,7,0,4.64627,0,0,0,0,0
,2012-10-11,7,0.26109,6.87687,0,0,0,0,0
,2012-10-12,7,2.54792,7.44602,0,0,0,0,0
,2012-10-13,7,1.93544,5.82276,0,0,0,0,0
,2012-10-14,7,0.05003,1.74191,0,0,0,0,0
,2012-10-15,7,0,3.77649,0,0,0,0,0
,2012-10-16,7,4.99735,7.0495,0,0,0,0,0
,2012-10-17,7,0.89931,3.91878,0,0,0,0,0
,2012-10-18,7,0.02098,-2.94665,0,0,0,0,0
,2012-10-19,7,0,0.02649,0,0,0,0,0
,2012-10-20,7,0,5.81106,0,0,0,0,0
,2012-10-21,7,0,8.54962,0,0,0,0,0
,2012-10-22,7,0,6.3036,0,0,0,0,0
,2012-10-23,7,0,7.31903,0,0,0,0,0
,2012-10-24,7,12.15928,5.4189,0,0,0,0,0
,2012-10-25,7,14.73931,-1.01928,0,0,0,0,0
,2012-10-26,7,4.34189,-6.8311,0,0,0,0,0
,2012-10-27,7,1.51044,-8.37339,0,0,0,0,0
,2012-10-28,7,1.20291,-5.4658,0,0,0,0,0
,2012-10-29,7,0.0311,0.35733,0,0,0,0,0
,2012-10-30,7,0,4.69191,0,0,0,0,0
,2012-10-31,7,0,4.84577,0,0,0,0,0
,2012-11-01,7,0,4.85733,0,0,0,0,0
,2012-11-02,7,0,3.87276,0,0,0,0,0
,2012-11-03,7,0,1.64577,0,0,0,0,0
,2012-11-04,7,0,1.50746,0,0,0,0,0
,2012-11-05,7,0,2.49577,0,0,0,0,0
,2012-11-06,7,0,3.47661,0,0,0,0,0
,2012-11-07,7,0,4.89191,0,0,0,0,0
,2012-11-08,7,0,6.61119,0,0,0,0,0
,2012-11-09,7,0.8627,3.43445,0,0,0,0,0
,2012-11-10,7,2.69596,4.06119,0,0,0,0,0
,2012-11-11,7,0.58273,-6.29267,0,0,0,0,0
,2012-11-12,7,3.63446,-13.51593,0,0,0,0,0
,2012-11-13,7,0.09665,-7.89677,0,0,0,0,0
,2012-11-14,7,0,-4.41194,0,0,0,0,0
,2012-11-15,7,0,-1.66182,0,0,0,0,0
,2012-11-16,7,1.48259,-2.22339,0,0,0,0,0
,2012-11-17,7,0.34494,0.98793,0,0,0,0,0
,2012-11-18,7,0.00815,0.75348,0,0,0,0,0
,2012-11-19,7,0,0.2342,0,0,0,0,0
,2012-11-20,7,0,0.64962,0,0,0,0,0
,2012-11-21,7,0,3.77263,0,0,0,0,0
,2012-11-22,7,0,4.30733,0,0,0,0,0
,2012-11-23,7,0,-0.81555,0,0,0,0,0
,2012-11-24,7,0.28435,0.17661,0,0,0,0,0
,2012-11-25,7,0.00759,2.74962,0,0,0,0,0
,2012-11-26,7,0,0.99962,0,0,0,0,0
,2012-11-27,7,0,-3.73097,0,0,0,0,0
,2012-11-28,7,0,0.43034,0,0,0,0,0
,2012-11-29,7,0,0.93806,0,0,0,0,0
,2012-11-30,7,0,2.16106,0,0,0,0,0
,2012-12-01,7,0,2.23806,0,0,0,0,0
,2012-12-02,7,0,1.82276,0,0,0,0,0
,2012-12-03,7,0,3.40733,0,0,0,0,0
,2012-12-04,7,0,-1.98122,0,0,0,0,0
,2012-12-05,7,0,-1.6505,0,0,0,0,0
,2012-12-06,7,1.07581,3.16878,0,0,0,0,0
,2012-12-07,7,9.73954,-1.65423,0,0,0,0,0
,2012-12-08,7,15.97334,-4.11966,0,0,0,0,0
,2012-12-09,7,7.20714,-10.62351,0,0,0,0,0
,2012-12-10,7,4.74814,-16.72339,0,0,0,0,0
,2012-12-11,7,3.4263,-14.26593,0,0,0,0,0
,2012-12-12,7,0.08821,-10.54652,0,0,0,0,0
,2012-12-13,7,0,-3.53894,0,0,0,0,0
,2012-12-14,7,0.25211,-3.80809,0,0,0,0,0
,2012-12-15,7,0.00673,-4.42339,0,0,0,0,0
,2012-12-16,7,0,-6.57351,0,0,0,0,0
,2012-12-17,7,18.61614,-8.96978,0,0,0,0,0
,2012-12-18,7,8.79281,-8.18122,0,0,0,0,0
,2012-12-19,7,5.5965,-8.62339,0,0,0,0,0
,2012-12-20,7,6.06186,-15.91194,0,0,0,0,0
,2012-12-21,7,0.15799,-11.08135,0,0,0,0,0
,2012-12-22,7,0.80008,-2.60423,0,0,0,0,0
,2012-12-23,7,0.02136,-0.78122,0,0,0,0,0
,2012-12-24,7,5.04125,-4.96966,0,0,0,0,0
,2012-12-25,7,0.74933,-8.18483,0,0,0,0,0
,2012-12-26,7,0.01716,-13.55398,0,0,0,0,0
,2012-12-27,7,2.49914,-7.76567,0,0,0,0,0
,2012-12-28,7,0.06671,-12.97724,0,0,0,0,0
,2012-12-29,7,0,-13.59279,0,0,0,0,0
,2012-12-30,7,0,-7.60821,0,0,0,0,0
,2012-12-31,7,0,-7.08881,0,0,0,0,0
,2013-01-01,7,0,-14.03868,0,0,0,0,0
,2013-01-02,7,0,-13.67351,0,0,0,0,0
,2013-01-03,7,0.39675,-14.65448,0,0,0,0,0
,2013-01-04,7,1.28714,-12.1658,0,0,0,0,0
,2013-01-05,7,0.03408,-5.95025,0,0,0,0,0
,2013-01-06,7,1.27654,-7.5505,0,0,0,0,0
,2013-01-07,7,0.03408,-4.29267,0,0,0,0,0
,2013-01-08,7,0,-0.78508,0,0,0,0,0
,2013-01-09,7,0,-4.75821,0,0,0,0,0
,2013-01-10,7,0,0.21878,0,0,0,0,0
,2013-01-11,7,0.00491,-2.06567,0,0,0,0,0
,2013-01-12,7,0.36474,-11.5658,0,0,0,0,0
,2013-01-13,7,1.56348,-18.65796,0,0,0,0,0
,2013-01-14,7,0.04148,-21.61555,0,0,0,0,0
,2013-01-15,7,0.01878,-21.05025,0,0,0,0,0
,2013-01-16,7,0.0005,-13.16978,0,0,0,0,0
,2013-01-17,7,0,-4.74665,0,0,0,0,0
,2013-01-18,7,0,-5.06953,0,0,0,0,0
,2013-01-19,7,0,-2.27364,0,0,0,0,0
,2013-01-20,7,0,-1.30821,0,0,0,0,0
,2013-01-21,7,0,-2.98894,0,0,0,0,0
,2013-01-22,7,0,-3.54279,0,0,0,0,0
,2013-01-23,7,0,0.41865,0,0,0,0,0
,2013-01-24,7,0.44923,3.06119,0,0,0,0,0
,2013-01-25,7,0.01199,1.11106,0,0,0,0,0
,2013-01-26,7,1.52981,0.45335,0,0,0,0,0
,2013-01-27,7,0.5448,0.96505,0,0,0,0,0
,2013-01-28,7,3.70103,-1.05423,0,0,0,0,0
,2013-01-29,7,1.04361,-5.16966,0,0,0,0,0
,2013-01-30,7,9.27129,-14.49665,0,0,0,0,0
,2013-01-31,7,5.1288,-13.18894,0,0,0,0,0
,2013-02-01,7,2.60346,-7.74652,0,0,0,0,0
,2013-02-02,7,1.97026,-6.65809,0,0,0,0,0
,2013-02-03,7,0.05083,-4.53906,0,0,0,0,0
,2013-02-04,7,0,-2.00436,0,0,0,0,0
,2013-02-05,7,0,-4.0005,0,0,0,0,0
,2013-02-06,7,0.00437,-0.68881,0,0,0,0,0
,2013-02-07,7,0.20805,-3.79652,0,0,0,0,0
,2013-02-08,7,0.00553,-6.30809,0,0,0,0,0
,2013-02-09,7,0.44606,-4.38483,0,0,0,0,0
,2013-02-10,7,2.08321,-7.77724,0,0,0,0,0
,2013-02-11,7,0.51543,-11.77339,0,0,0,0,0
,2013-02-12,7,1.2231,-14.60411,0,0,0,0,0
,2013-02-13,7,0.04133,-10.06207,0,0,0,0,0
,2013-02-14,7,6.72723,-8.16207,0,0,0,0,0
,2013-02-15,7,3.93129,-8.94254,0,0,0,0,0
,2013-02-16,7,0.10015,-10.39652,0,0,0,0,0
,2013-02-17,7,0,-5.32737,0,0,0,0,0
,2013-02-18,7,0.20483,-4.41966,0,0,0,0,0
,2013-02-19,7,0.00547,-11.15423,0,0,0,0,0
,2013-02-20,7,3.68099,-5.63856,0,0,0,0,0
,2013-02-21,7,1.83907,-6.54254,0,0,0,0,0
,2013-02-22,7,0.04622,-9.99241,0,0,0,0,0
,2013-02-23,7,3.35922,-9.97351,0,0,0,0,0
,2013-02-24,7,10.20224,-7.37737,0,0,0,0,0
,2013-02-25,7,2.09861,-14.3964,0,0,0,0,0
,2013-02-26,7,2.72892,-9.48881,0,0,0,0,0
,2013-02-27,7,0.84311,-10.21182,0,0,0,0,0
,2013-02-28,7,0.71359,-12.00436,0,0,0,0,0
,2013-03-01,7,2.92957,-9.62737,0,0,0,0,0
,2013-03-02,7,0.07754,-5.6005,0,0,0,0,0
,2013-03-03,7,2.68629,-0.76966,0,0,0,0,0
,2013-03-04,7,6.18087,0.45348,0,0,0,0,0
,2013-03-05,7,2.74008,-8.27724,0,0,0,0,0
,2013-03-06,7,0.06819,-6.13495,0,0,0,0,0
,2013-03-07,7,0,0.36915,0,0,0,0,0
,2013-03-08,7,2.87543,0.63047,0,0,0,0,0
,2013-03-09,7,14.12743,-0.38483,0,0,0,0,0
,2013-03-10,7,1.8864,-9.83495,0,0,0,0,0
,2013-03-11,7,7.32577,-7.05809,0,0,0,0,0
,2013-03-12,7,6.54082,-5.00038,0,0,0,0,0
,2013-03-13,7,1.4103,-4.45013,0,0,0,0,0
,2013-03-14,7,0.03381,1.24191,0,0,0,0,0
,2013-03-15,7,0,4.87263,0,0,0,0,0
,2013-03-16,7,0.31018,5.31505,0,0,0,0,0
,2013-03-17,7,4.49174,0.68047,0,0,0,0,0
,2013-03-18,7,3.41624,-5.37737,0,0,0,0,0
,2013-03-19,7,0.28398,-8.88894,0,0,0,0,0
,2013-03-20,7,1.7009,-7.47351,0,0,0,0,0
,2013-03-21,7,1.56223,-2.58097,0,0,0,0,0
,2013-03-22,7,10.80259,-3.64652,0,0,0,0,0
,2013-03-23,7,8.7037,-6.17339,0,0,0,0,0
,2013-03-24,7,2.92632,-16.00025,0,0,0,0,0
,2013-03-25,7,1.30283,-15.51953,0,0,0,0,0
,2013-03-26,7,3.02823,-11.13868,0,0,0,0,0
,2013-03-27,7,0.07995,-3.7464,0,0,0,0,0
,2013-03-28,7,0.39966,-0.65025,0,0,0,0,0
,2013-03-29,7,1.443,1.2536,0,0,0,0,0
,2013-03-30,7,0.03823,1.26505,0,0,0,0,0
,2013-03-31,7,0.21758,0.51505,0,0,0,0,0
,2013-04-01,7,3.41945,1.03806,0,0,0,0,0
,2013-04-02,7,9.45203,0.06517,0,0,0,0,0
,2013-04-03,7,0.24988,-2.20796,0,0,0,0,0
,2013-04-04,7,0.40339,-1.27351,0,0,0,0,0
,2013-04-05,7,2.60448,3.55733,0,0,0,0,0
,2013-04-06,7,1.31064,3.95733,0,0,0,0,0
,2013-04-07,7,5.75672,1.32263,0,0,0,0,0
,2013-04-08,7,9.1351,0.59191,0,0,0,0,0
,2013-04-09,7,2.8684,-0.6194,0,0,0,0,0
,2013-04-10,7,5.18291,-14.24241,0,0,0,0,0
,2013-04-11,7,5.20163,-10.90398,0,0,0,0,0
,2013-04-12,7,2.87287,-3.8658,0,0,0,0,0
,2013-04-13,7,13.1111,-0.7811,0,0,0,0,0
,2013-04-14,7,5.63551,0.77276,0,0,0,0,0
,2013-04-15,7,33.76881,-7.58881,0,0,0,0,0
,2013-04-16,7,5.98301,-7.85784,0,0,0,0,0
,2013-04-17,7,7.9284,-5.66157,0,0,0,0,0
,2013-04-18,7,2.77055,-12.58868,0,0,0,0,0
,2013-04-19,7,5.78753,-13.11567,0,0,0,0,0
,2013-04-20,7,3.29515,-5.46593,0,0,0,0,0
,2013-04-21,7,2.48557,-0.73495,0,0,0,0,0
,2013-04-22,7,24.58102,0.0842,0,0,0,0,0
,2013-04-23,7,12.01228,-5.73868,0,0,0,0,0
,2013-04-24,7,2.45057,-9.1194,0,0,0,0,0
,2013-04-25,7,0.05849,-5.01966,0,0,0,0,0
,2013-04-26,7,0,0.70746,0,0,0,0,0
,2013-04-27,7,0,1.86505,0,0,0,0,0
,2013-04-28,7,0,3.45721,0,0,0,0,0
,2013-04-29,7,0,7.77661,0,0,0,0,0
,2013-04-30,7,14.23228,7.18433,0,0,0,0,0
,2013-05-01,7,21.86692,4.42301,0,0,0,0,0
,2013-05-02,7,4.81198,-10.35025,0,0,0,0,0
,2013-05-03,7,0.11189,-8.95411,0,0,0,0,0
,2013-05-04,7,0.69704,0.82276,0,0,0,0,0
,2013-05-05,7,2.24809,-0.86953,0,0,0,0,0
,2013-05-06,7,0.05936,0.49975,0,0,0,0,0
,2013-05-07,7,2.50012,3.01119,0,0,0,0,0
,2013-05-08,7,30.19884,4.7189,0,0,0,0,0
,2013-05-09,7,10.84091,0.45733,0,0,0,0,0
,2013-05-10,7,2.10108,0.16492,0,0,0,0,0
,2013-05-11,7,1.0243,1.14191,0,0,0,0,0
,2013-05-12,7,0.02603,4.29577,0,0,0,0,0
,2013-05-13,7,0,8.46505,0,0,0,0,0
,2013-05-14,7,0.64307,10.97661,0,0,0,0,0
,2013-05-15,7,0.18752,11.56119,0,0,0,0,0
,2013-05-16,7,0.38463,8.48433,0,0,0,0,0
,2013-05-17,7,0.01007,8.61505,0,0,0,0,0
,2013-05-18,7,0,9.11119,0,0,0,0,0
,2013-05-19,7,0.59439,6.30348,0,0,0,0,0
,2013-05-20,7,2.07556,3.78034,0,0,0,0,0
,2013-05-21,7,0.05498,3.26119,0,0,0,0,0
,2013-05-22,7,3.46514,3.67276,0,0,0,0,0
,2013-05-23,7,0.0925,6.39589,0,0,0,0,0
,2013-05-24,7,0,6.49987,0,0,0,0,0
,2013-05-25,7,0.20932,9.04204,0,0,0,0,0
,2013-05-26,7,0.00559,9.23818,0,0,0,0,0
,2013-05-27,7,0,10.55348,0,0,0,0,0
,2013-05-28,7,1.36855,8.1189,0,0,0,0,0
,2013-05-29,7,2.96047,6.97661,0,0,0,0,0
,2013-05-30,7,1.5098,3.50348,0,0,0,0,0
,2013-05-31,7,0.03822,2.78034,0,0,0,0,0
,2013-06-01,7,0,3.39191,0,0,0,0,0
,2013-06-02,7,0,5.08818,0,0,0,0,0
,2013-06-03,7,0,8.33433,0,0,0,0,0
,2013-06-04,7,2.2906,10.35733,0,0,0,0,0
,2013-06-05,7,0.43932,8.24975,0,0,0,0,0
,2013-06-06,7,0.00988,5.76157,0,0,0,0,0
,2013-06-07,7,0.09214,7.70746,0,0,0,0,0
,2013-06-08,7,0.00246,9.0689,0,0,0,0,0
,2013-06-09,7,0,9.08047,0,0,0,0,0
,2013-06-10,7,0,12.99204,0,0,0,0,0
,2013-06-11,7,0,16.11878,0,0,0,0,0
,2013-06-12,7,0,16.5189,0,0,0,0,0
,2013-06-13,7,0,13.73818,0,0,0,0,0
,2013-06-14,7,0,14.37276,0,0,0,0,0
,2013-06-15,7,0,13.06505,0,0,0,0,0
,2013-06-16,7,0,10.78818,0,0,0,0,0
,2013-06-17,7,1.43087,10.19962,0,0,0,0,0
,2013-06-18,7,0.04598,9.88433,0,0,0,0,0
,2013-06-19,7,0,10.69589,0,0,0,0,0
,2013-06-20,7,0,12.31505,0,0,0,0,0
,2013-06-21,7,0,11.95733,0,0,0,0,0
,2013-06-22,7,0,13.12661,0,0,0,0,0
,2013-06-23,7,0,11.6036,0,0,0,0,0
,2013-06-24,7,0,9.5689,0,0,0,0,0
,2013-06-25,7,0,11.56505,0,0,0,0,0
,2013-06-26,7,0,12.8189,0,0,0,0,0
,2013-06-27,7,0.11928,14.56119,0,0,0,0,0
,2013-06-28,7,7.42569,17.39191,0,0,0,0,0
,2013-06-29,7,4.64534,16.38818,0,0,0,0,0
,2013-06-30,7,5.16963,13.19204,0,0,0,0,0
,2013-07-01,7,3.94646,11.58445,0,0,0,0,0
,2013-07-02,7,2.79936,9.29204,0,0,0,0,0
,2013-07-03,7,3.71402,10.27661,0,0,0,0,0
,2013-07-04,7,2.13647,11.01505,0,0,0,0,0
,2013-07-05,7,3.93622,13.30733,0,0,0,0,0
,2013-07-06,7,1.91385,12.9689,0,0,0,0,0
,2013-07-07,7,0.44061,13.74577,0,0,0,0,0
,2013-07-08,7,0.01074,14.36505,0,0,0,0,0
,2013-07-09,7,0,14.81106,0,0,0,0,0
,2013-07-10,7,0,15.42661,0,0,0,0,0
,2013-07-11,7,0.00291,14.90746,0,0,0,0,0
,2013-07-12,7,13.39729,16.53433,0,0,0,0,0
,2013-07-13,7,9.49445,15.63047,0,0,0,0,0
,2013-07-14,7,19.69036,14.48433,0,0,0,0,0
,2013-07-15,7,3.99628,11.85746,0,0,0,0,0
,2013-07-16,7,0.09262,11.4536,0,0,0,0,0
,2013-07-17,7,0,10.14577,0,0,0,0,0
,2013-07-18,7,10.80403,13.33047,0,0,0,0,0
,2013-07-19,7,0.2884,15.19191,0,0,0,0,0
,2013-07-20,7,0,11.98818,0,0,0,0,0
,2013-07-21,7,0,14.29975,0,0,0,0,0
,2013-07-22,7,0,15.86505,0,0,0,0,0
,2013-07-23,7,0,15.86119,0,0,0,0,0
,2013-07-24,7,2.74881,15.58433,0,0,0,0,0
,2013-07-25,7,8.54999,13.8306,0,0,0,0,0
,2013-07-26,7,1.14123,10.83047,0,0,0,0,0
,2013-07-27,7,1.32794,10.4689,0,0,0,0,0
,2013-07-28,7,0.77685,13.66144,0,0,0,0,0
