time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-05-02,1.08191,-7.10371,-2.01499,-12.19243,91.37454,1.07542,0,3069277.816,29.89253,18.83952,0,0,0,3069277.816,9657924.612,0,632.59399,96541874.16,0,395.91707,395.13531,0.26341,0.73755,0.00722,185575899,3109441.364,7214993.241,0,82129.54578,1032053.399,435.31084,38803924.01,74118496.9,0,394604.7531,5031490.362,3744.14638,395.13531,0,4677833.619,0,329607.558,4806580.902,3744.14638
2013-05-03,0.02096,-4.30109,3.14711,-11.74929,71.78201,1.07878,0,59800.40703,31.66548,19.62793,0,0,0,59800.40703,4239622.55,0,632.59399,96541874.16,0,559764.4551,559704.893,0.25954,0.73466,0.00335,185097967.1,1432707.477,2482341.701,0,26161.91909,1089007.489,454.93292,36516706.32,74145349.87,0,106491.9788,5027718.952,3820.35431,559704.893,0,5478102.469,0,96438.76948,4923014.229,3820.35431
2013-05-04,0.16604,4.03678,10.89505,-2.8215,47.91391,0.6601,0,554240.6369,28.57801,17.38904,0,0,0,554240.6369,1430725.839,0,632.59399,96541874.16,0,5431961.8,5278289.99,0.25026,0.71343,0.00189,179850893.2,823139.8819,1341968.975,0,16784.81495,1021097.586,445.50628,33782725.55,73323751.08,0,53796.92097,4653097.726,3821.73792,5278289.99,0,3363137.348,0,50931.03679,4643364.106,3821.73792
2013-05-05,1.05225,2.9215,8.90232,-3.05932,58.45599,0.69368,181592.2608,2756064.127,27.16663,16.85494,0,0,0,2937656.388,1360775.24,0,632.59399,96541874.16,0,4866253.728,4492641.268,0.24367,0.69632,0.0015,175431959.9,659713.3077,1320436.41,0,18606.54253,940766.4342,420.92707,31309254.4,72242449.78,0,50060.82998,4303361.87,3779.38853,4492641.268,0,3007606.987,0,48798.46523,4295362.698,3779.38853
2013-05-06,0.02796,3.37275,9.49713,-2.75163,64.68944,0.77944,3591.11038,74392.10448,28.10789,17.58521,0,0,0,77983.21486,345391.497,0,632.59399,96541874.16,0,6961669.277,6030367.485,0.23498,0.67274,0.00137,169448010.9,652110.6853,1433094.434,0,14277.5987,876253.8386,404.9538,29159326.41,70832850.34,0,51622.24494,3988214.666,3723.65359,6030367.485,0,1093366.958,0,51004.77856,3981495.232,3723.65359
2013-05-07,2.97691,6.85367,12.56813,1.1392,57.98909,1.21497,5696713.905,2537578.814,21.83269,14.14447,0,0,0,8234292.719,761354.8521,0,632.59399,96541874.16,0,286752.2647,275366.8022,0.23459,0.67181,0.0014,169216617.1,737649.1043,1705161.604,0,15770.16641,811962.6618,380.42204,27391166.63,70687807.28,0,58439.54817,3713322.515,3650.99656,275366.8022,0,7818329.364,0,57860.46383,3707659.685,3650.99656
2013-05-08,27.61401,8.56676,15.19861,1.93491,58.12966,0.68958,58405946.14,16684764.84,14.46911,10.16006,45169442.79,12924881.56,0,16996386.63,11224726.33,58094324.35,652.5668,104763297.6,18034114.53,0,0,0.27538,0.75216,0.01811,189871593.4,8045919.487,19998508.01,0,407087.9229,761964.9971,391.47937,37921542.67,71122443.33,0,3031968.117,3487556.493,3643.5211,0,0,6533015.154,0,2635277.469,3482811.906,3643.5211
2013-05-09,7.34286,4.79376,8.08001,1.50752,82.40927,0.77111,9972848.117,10424961.55,17.71693,12.19821,6461959.896,4354173.131,0,9581676.645,15270280.44,10816133.03,653.26464,105915895,5540480.994,0,0,0.28046,0.7719,0.01434,195268522.1,6208415.03,11318698.66,0,213130.5521,915836.4321,439.28288,41470009.49,73157155.88,0,1278435.844,4844944.546,3665.92625,0,0,5536122.536,0,1071421.496,4799776.821,3665.92625
2013-05-10,1.54278,4.2479,8.71354,-0.21774,81.62144,0.88942,1347463.883,2754633.544,23.98076,15.71571,0,47920.64344,0,4054176.784,12272952.95,47920.64344,652.5668,104763297.6,1200518.073,0,0,0.27843,0.77527,0.00701,195991797.3,2958939.654,5182761.582,0,69648.42598,964864.7453,410.3359,40361733.46,65706844.49,0,344539.6749,5426847.403,3770.80108,0,0,7051504.268,0,286518.3658,5225582.448,3770.80108
2013-05-11,1.01954,6.10557,12.10728,0.10387,63.72314,1.01509,1762966.067,1230287.002,28.54679,17.92583,0,0,0,2993253.069,6490346.383,0,652.5668,104763297.6,0,366834.2794,366799.9249,0.27666,0.78572,0.00423,201862918.8,2035247.642,3745710.665,0,20825.81521,984462.6863,433.98507,38678006.82,66898465.11,0,161522.98,5176666.181,3386.78676,366799.9249,0,8775859.637,0,145957.0833,5107185.578,3386.78676
2013-05-12,0.02624,7.73329,14.29616,1.17043,58.67505,1.53802,54902.00182,22424.06102,30.64618,19.01527,0,2179593.155,0,63097.1331,1151091.541,2179593.155,658.21131,106942890.8,0,7420370.966,7347624.451,0.26514,0.75795,0.00179,194554625,865121.3403,1131846.154,0,7230.17897,907545.0945,442.8089,35410990.29,66535179.27,0,48840.07945,4927658.07,3448.20757,7347624.451,0,3236987.75,0,44126.72622,4893740.554,3448.20757
2013-05-13,0,12.65225,18.75876,6.54575,37.92125,1.58936,0,0,30.6934,18.40947,0,0,0,0,0,0,658.21131,106942890.8,0,13112199.14,12579275.31,0.24803,0.71031,0.00113,182120105.5,535908.3569,896749.8037,0,6852.31999,811147.6722,433.89395,32329011.54,64716674.55,0,33589.80353,4486959.3,3429.48207,12579275.31,0,1151091.541,0,29615.46492,4481049.295,3429.48207
2013-05-14,0.32746,15.85199,22.91876,8.78523,34.12255,1.52238,810737.9102,0,28.90622,17.35697,0,0,0,810737.9102,0,0,658.21131,106942890.8,0,14710374.91,11699439.03,0.23315,0.66588,0.00162,170567453,782545.8218,1716098.431,0,12397.16933,729139.1217,409.86022,30090057.06,61666259.18,0,55861.73894,4094628.551,3335.74863,11699439.03,0,810737.9102,0,54250.97144,4089687.718,3335.74863
2013-05-15,0.60581,16.20617,23.19138,9.22097,32.74814,1.02482,1767642.892,0,29.67126,17.76372,0,0,0,1767642.892,0,0,658.21131,106942890.8,0,12908977.89,7940076.287,0.22397,0.63685,0.00233,162931661.6,1178131.373,3087936.699,0,13898.48927,674321.2691,386.16558,28972148.27,59757647.57,0,98214.64116,3810086.05,3178.51816,7940076.287,0,1767642.892,0,97288.09979,3805981.801,3178.51816
2013-05-16,0.13248,13.20451,20.1687,6.24031,49.96041,1.17406,388614.7969,76367.12458,28.98844,18.09531,0,0,0,464981.9215,0,0,648.29898,105997661.2,945229.5878,12337989.41,3853027.469,0.22078,0.62654,0.00211,159929982.9,1052513.373,3096739.221,0,8640.06074,635083.5008,391.91918,27908154.52,58479615.81,0,107299.627,3671798.623,3080.14183,3853027.469,0,464981.9215,0,102487.9425,3662117.541,3080.14183
2013-05-17,0.0031,13.6391,20.66674,6.61146,40.27836,1.4369,8248.7956,2899.0993,32.55394,19.64256,0,0,0,11147.8949,0,0,627.05549,103718029.9,2279631.309,14968172.58,4501430.158,0.21836,0.61821,0.00228,157237572.1,1001362.908,2777185.246,0,33733.78317,574779.3776,389.95764,26680029.46,59410144.5,0,177672.3309,3550815.115,3014.26742,4501430.158,0,11147.8949,0,148419.8657,3520448.223,3014.26742
2013-05-18,0,14.90572,23.37422,6.43723,24.10689,1.53111,0,0,23.55229,14.40661,0,0,0,0,0,0,601.50582,101057062,2660967.829,14598346.75,4364766.925,0.21427,0.60388,0.00196,153341640.1,678391.8493,2462937.816,0,55879.22349,518063.6192,393.82919,25342095.08,60313209.25,0,199357.9639,3399452.519,3062.23038,4364766.925,0,0,0,149416.1128,3360399.596,3062.23038
2013-05-19,0.28626,10.68201,16.36363,5.00039,39.54025,2.33371,638099.4253,356612.3036,21.43554,13.75324,0,0,0,994711.7289,0,0,584.08731,99395796.86,1661265.185,11416029.05,3298594.431,0.21182,0.59472,0.00145,150591764.1,455859.6928,1258228.61,0,30359.89059,502199.6266,405.7848,23409785.95,59675900.4,0,107210.1743,3229051.097,3108.77816,3298594.431,0,994711.7289,0,80188.70475,3193302.377,3108.77816
2013-05-20,0.7925,8.77323,13.50372,4.04273,44.14829,1.46204,1597829.708,861132.4128,18.64582,12.47283,0,0,0,2458962.12,0,0,575.37604,98560639.75,835157.111,6889404.167,1693366.779,0.2105,0.59006,0.00139,149241760.1,424362.3273,1562998.333,0,23644.01052,467362.5504,394.772,21724803.24,59491446.53,0,82229.49628,2985750.299,3075.92843,1693366.779,0,2458962.12,0,60511.16577,2949893.12,3075.92843
2013-05-21,0.02095,7.25175,12.22169,2.28181,58.13366,1.23854,37738.49125,27192.3509,28.17235,17.83332,0,0,0,64930.84215,0,0,567.86752,97840988.32,719651.4318,9730275.545,2206920.734,0.20766,0.58198,0.00121,147245214.4,380789.1855,1259731.045,0,22546.44762,446218.2698,387.87892,19814194.36,59717137.06,0,71705.04059,2829347.157,3066.42067,2206920.734,0,64930.84215,0,57245.30079,2731070.058,3066.42067
2013-05-22,3.49873,8.22612,14.57713,1.87512,44.28006,0.99126,7002043.124,2366456.822,23.42884,15.01879,0,0,0,9368499.946,478063.5178,0,557.05296,96807810.66,1033177.657,998738.0799,108873.4946,0.20862,0.58372,0.00121,147435801.7,354594.9486,943214.4826,0,20101.97499,410137.988,396.3858,17989579.54,59941773.56,0,75918.02305,2594291.414,3078.054,108873.4946,0,8890436.428,0,57429.098,2489385.151,3078.054
2013-05-23,0.0934,10.47419,17.87335,3.07503,56.29685,0.70917,220216.5706,29866.59021,25.24393,16.32003,0,0,0,250083.1608,0,0,536.20331,94822672.23,1985138.429,9441327.774,2031721.182,0.20685,0.57655,0.00168,145641851,470619.3325,1644456.461,0,41123.79064,372401.3648,400.66697,16439421.7,59465484.67,0,144993.5135,2363616.068,3089.63278,2031721.182,0,728146.6786,0,107702.9344,2258990.323,3089.63278
2013-05-24,0,9.66501,15.67751,3.65252,71.11504,1.18606,0,0,32.90497,20.97733,0,0,0,0,0,0,516.61582,92959699.86,1862972.369,11557797.75,2341430.251,0.20414,0.56827,0.00189,143626080.1,534566.6231,2451489.223,0,43993.94847,339319.5821,393.31935,15064587.45,59582752.14,0,154260.5963,2167505.762,3065.08278,2341430.251,0,0,0,114709.4625,2063125.824,3065.08278
2013-05-25,0.09137,13.57446,22.07579,5.07314,37.67877,1.23721,229750.6824,112098.1221,32.48506,19.65154,0,0,0,341848.8046,0,0,486.69648,90112228.21,2847471.649,14869973.6,2858387.418,0.20046,0.55779,0.00185,141083797.9,531183.0399,3169997.058,0,66571.31528,310319.2302,389.95799,13747012.58,59493786.78,0,224558.1396,1993708.399,3071.12699,2858387.418,0,341848.8046,0,172159.3588,1889442.936,3071.12699
2013-05-26,0.00244,14.79095,23.39394,6.18796,24.64086,1.3026,6281.245,2844.08244,29.82006,17.65357,0,0,0,9125.32743,0,0,455.97748,87188938.92,2923289.29,16075183.68,2775553.052,0.19745,0.54849,0.00193,138707925.3,548164.4427,3605728.676,0,67253.48717,284896.8248,390.40454,12570184.9,59522396.09,0,235194.6258,1827538.734,3066.54142,2775553.052,0,9125.32743,0,175169.4587,1723273.318,3066.54142
2013-05-27,0,15.6694,23.26267,8.07613,24.16338,1.70373,0,0,29.99751,17.69597,0,0,0,0,0,0,423.11236,86030837.16,1158101.759,17913116.3,2542818.73,0.19458,0.54028,0.00159,136536410,421947.9521,2133790.697,0,13155.43725,262610.9411,390.90657,11519438.19,59913869.45,0,103856.9441,1679171.865,3068.01608,2542818.73,0,0,0,90701.50683,1574906.491,3068.01608
2013-05-28,1.0339,13.23983,21.35799,5.12167,24.80824,1.20602,2370861.501,307843.0549,23.65005,14.52062,0,0,0,2678704.556,0,0,411.92992,83274565.12,2756272.044,10831136.7,1211598.049,0.19418,0.53816,0.0018,135775767.8,505024.2612,2493914.91,0,61617.82022,243074.6103,398.93603,10581581.76,59886433.27,0,191120.905,1546745.258,3088.19442,1211598.049,0,2678704.556,0,159615.2986,1442479.92,3088.19442
2013-05-29,2.53023,11.60906,18.90625,4.31187,42.68321,2.48386,6476098.199,1093419.626,17.84374,11.97053,0,0,0,7569517.825,0,0,407.65367,83084115.85,190449.2736,5108892.324,518528.7478,0.19318,0.53654,0.00105,135322710.7,287972.3705,1273872.497,0,10470.41854,225948.6052,394.51323,9719821.271,60273442.65,0,36919.30782,1428584.847,3086.78003,518528.7478,0,7569517.825,0,33751.33437,1324319.541,3086.78003
2013-05-30,0.38485,7.97031,12.57128,3.36933,57.19712,4.05638,493962.4375,536542.9943,18.45797,12.44123,0,0,0,1030505.432,0,0,406.14069,83016733.12,67382.72828,9666824.956,909889.1343,0.19175,0.53326,0.0005,134435620.5,111066.7741,314247.2556,0,1533.1036,210935.5506,401.80708,8768196.679,60301676.87,0,8138.47737,1298248.439,3106.72825,909889.1343,0,1030505.432,0,7473.79496,1218921.627,3106.72825
2013-05-31,0.00849,7.80958,12.16368,3.45547,38.17807,4.28421,7779.55596,14385.13965,23.56167,15.00847,0,0,0,22164.69561,0,0,405.28458,82978605.14,38127.98037,14359661.32,1405116.851,0.18959,0.5276,0.00032,133047425.2,59617.28707,164453.5922,0,400.42315,189400.4455,402.90722,7882573.1,60263086.06,0,3778.64545,1135821.666,3108.1836,1405116.851,0,22164.69561,0,3570.16299,1104445.063,3108.1836
2013-06-01,0,8.32286,13.92905,2.71666,28.35344,1.37653,0,0,27.86401,16.99924,0,0,0,0,0,0,403.95144,82919231.65,59373.48623,12564418.34,1209881.87,0.18789,0.5228,0.00028,131868186.7,41482.52813,148083.5708,0,130.7561,167190.673,403.18163,7085833.492,60214395.71,0,3515.24278,1006303.875,3106.1945,1209881.87,0,0,0,3433.89098,994545.8746,3106.1945
2013-06-02,0,8.73515,15.27641,2.1939,48.92371,1.03721,0,0,33.85215,20.86204,0,0,0,0,0,0,403.95144,82919231.65,0,12489917.42,1030920.069,0.18627,0.5187,0.00019,130843166.5,25601.35389,117909.0141,0,31.26371,146922.7053,403.25741,6373031.433,60262858.08,0,1629.72033,894912.1185,3103.68483,1030920.069,0,0,0,1613.70824,894911.9856,3103.68483
2013-06-03,0,12.35421,22.51101,2.19742,35.04839,1.78946,0,0,30.93315,18.77708,0,0,0,0,0,0,373.605,76690010.03,6229221.619,15658267.85,2017043.113,0.18588,0.52383,0.00049,133545478.4,321602.493,1058100.75,0,7200.86882,128862.3959,403.25975,6334638.585,60681028.96,0,162965.6533,804482.1922,3106.18276,2017043.113,0,0,0,162626.2226,804482.0757,3106.18276
2013-06-04,3.85098,15.31947,24.60471,6.03422,23.9438,1.07175,10582271.23,0,22.50583,14.10794,173498.7132,0,0,10408772.52,236637.984,173498.7132,339.86387,69763956.71,6926053.32,3569318.685,877806.0501,0.18747,0.53191,0.0013,136599042.7,922403.5726,2269273.95,0,15937.4225,116374.3504,404.18089,7021176.167,58438971.8,0,314044.0826,798186.5756,3127.73682,877806.0501,0,10172134.53,0,313709.387,798186.5756,3127.73682
2013-06-05,0.50474,10.94425,18.30906,3.57944,63.32222,0.857,1476551.485,104383.6532,24.20444,15.99947,0,0,0,1580935.139,0,0,310.00982,63635806.99,6128149.724,8250878.449,1449779.331,0.18672,0.52939,0.00194,135989483,1387956.196,7582136.223,0,17625.72332,109799.5721,399.11343,10819900.79,61447251.25,0,398124.6491,882318.6626,3012.17296,1449779.331,0,1817573.123,0,397836.2153,882318.6626,3012.17296
2013-06-06,0.01071,7.77757,12.62096,2.93419,74.24949,0.99829,30975.78902,3629.77347,31.90505,20.48067,0,0,0,34605.56249,0,0,287.82348,59081610.95,4554196.033,10539462.01,1709793.609,0.18551,0.52624,0.0016,135175717.2,1148256.128,3658831.602,0,11063.5087,121255.617,405.95605,11793187.63,59710573.88,0,250100.242,1353753.938,3167.23073,1709793.609,0,34605.56249,0,249897.5223,1353753.938,3167.23073
2013-06-07,0.26095,11.65542,19.61763,3.69322,49.63254,1.13962,581186.716,8625.05249,30.23662,18.99358,0,0,0,589811.7685,0,0,262.167,53815097.75,5266513.209,12358966.1,1935918.91,0.18438,0.52255,0.00192,134176670.7,1383072.126,6950249.969,0,15345.72147,118325.7745,401.97079,11518756.53,59203401.01,0,346883.0397,1473816.623,3077.716,1935918.91,0,589811.7685,0,346643.4254,1473816.623,3077.716
2013-06-08,0.00697,13.78969,21.17208,6.40729,47.28062,1.86532,15653.18526,91.27673,25.74164,16.5532,0,0,0,15744.46199,0,0,232.05228,47633440.67,6181657.071,13912769.75,1985922.719,0.18309,0.51875,0.00196,133178884.5,1405579.95,8048023.274,0,17933.33517,109589.2638,400.78902,11150392.34,59112154.75,0,405380.361,1448704.892,3051.57444,1985922.719,0,15744.46199,0,405096.0031,1437378.79,3051.57444
2013-06-09,0,12.78321,19.71713,5.84928,49.86232,1.40083,0,0,32.17356,20.06357,0,0,0,0,0,0,203.22921,41716919.66,5916521.019,14371144.4,2045685.19,0.18173,0.51479,0.00196,132141221.6,1406897.018,7820343.754,0,17187.25573,101321.9313,400.55442,10815984.74,58895830.67,0,388521.5372,1406525.502,3046.87128,2045685.19,0,0,0,388242.8882,1390153.705,3046.87128
2013-06-10,0,16.27627,25.49982,7.05273,31.52481,1.30449,0,0,29.95647,18.16619,0,0,0,0,0,0,161.28658,33107344.75,8609574.909,16569427.35,2343991.411,0.18012,0.50973,0.00191,130728830,1361334.778,10508782.11,0,24713.34553,94076.06239,400.03434,10519016.9,59562287.07,0,558650.8981,1364291.685,3035.72114,2343991.411,0,0,0,558249.7256,1347875.253,3035.72114
2013-06-11,0,21.65863,29.83014,13.48711,19.69065,2.384,0,0,27.58789,16.16402,0,0,0,0,0,0,109.59312,22496212.08,10611132.67,24018601.48,4076695.357,0.1803,0.51909,0.00211,135207103,1521486.938,5202214.392,0,9155.32465,87725.45788,401.52427,10246435.04,60833867.38,0,206969.1168,1328910.426,3070.07275,4076695.357,0,0,0,206809.6152,1310042.167,3070.07275
2013-06-12,0,20.50647,28.73821,12.27474,14.3171,0.93367,0,0,28.89261,16.4603,0,0,0,0,0,0,59.06324,12123927.86,10372284.22,17397152.13,3366673.043,0.17901,0.51541,0.00247,134340277.7,1779995.75,7923331.808,0,22318.44674,82159.50399,404.40316,10009187.14,63258248.13,0,504500.2406,1290425.091,3135.61466,3366673.043,0,0,0,504151.3609,1276201.508,3135.61466
2013-06-13,0.06999,17.78299,26.55719,9.00879,30.82156,1.00759,245029.7296,0,30.07848,18.20774,0,0,0,245029.7296,0,0,13.60569,2792845.023,9331082.841,15829592.69,3000941.442,0.17763,0.51224,0.00202,133629094.3,1445147.609,7632255.724,0,21439.7656,77281.25323,409.90824,9795371.603,65653017.87,0,484655.9189,1262582.545,3260.57615,3000941.442,0,245029.7296,0,484302.834,1245944.379,3260.57615
2013-06-14,0.00187,17.53972,26.03014,9.0493,41.615,1.1073,6540.83467,0,29.15571,18.24004,0,0,0,6540.83467,0,0,0,0,2792845.023,15677614.23,2957075.619,0.17573,0.50602,0.0014,131721183.1,1005992.31,2667233.965,0,6888.96739,73005.73641,415.34492,9599580.221,65740152,0,155742.8231,1236008.195,3384.01138,2957075.619,0,6540.83467,0,155614.8744,1218901.967,3384.01138
2013-06-15,0,17.02072,26.16349,7.87794,33.18198,0.82059,0,0,29.38618,17.97594,0,0,0,0,0,0,0,0,0,14954481.11,2768674.768,0.17356,0.49801,0.00063,129079091.9,456563.2095,1359730.185,0,1491.92745,69258.48269,415.52356,9281012.18,64629602.62,0,33738.70126,1207573.425,3388.50259,2768674.768,0,0,0,33701.1471,1194741.874,3388.50259
2013-06-16,0.00313,14.876,22.57868,7.17332,48.57141,1.24724,7853.41159,0,26.32127,16.89288,0,0,0,7853.41159,0,0,0,0,0,13301743.76,2273817.136,0.17194,0.49146,0.00066,126945900.5,484619.5042,1557855.212,0,1445.24551,65175.34062,412.97218,9119930.461,63006255.36,0,32658.3806,1165536.162,3331.2608,2273817.136,0,7853.41159,0,32646.64872,1155118.816,3331.2608
2013-06-17,2.68995,14.78347,21.34976,8.21718,37.86225,0.92883,7535920.143,0,20.46823,13.50142,0,0,0,7535920.143,184843.4846,0,0,0,0,4040860.313,952050.686,0.1714,0.48874,0.00079,126014753.7,577674.3086,2083476.196,0,1924.874,62257.29558,409.25255,9136685.924,61245120.32,0,43495.08582,1144293.137,3247.58751,952050.686,0,7351076.658,0,43480.97603,1134961.376,3247.58751
2013-06-18,0.13975,13.79318,20.81972,6.76664,55.5136,0.83156,427581.9028,0,29.21416,18.69616,0,0,0,427581.9028,0,0,0,0,0,12080723.78,1655799.352,0.17005,0.48355,0.00087,124373846.6,636440.4648,2462786.074,0,2274.98876,60572.92942,405.21833,9015053.295,59152337.86,0,51406.6412,1146987.126,3156.81215,1655799.352,0,612425.3874,0,51389.71771,1136709.04,3156.81215
2013-06-19,0.00179,14.62729,23.18373,6.07086,52.41394,1.12175,5990.51951,0,32.17911,20.24258,0,0,0,5990.51951,0,0,0,0,0,14562058.5,1978498.967,0.16844,0.47733,0.00096,122414226.9,700336.043,2926760.378,0,2703.54558,58361.81686,400.42716,8906577.673,60311810.85,0,61090.79834,1131772.506,3048.94245,1978498.967,0,5990.51951,0,61070.38708,1121370.464,3048.94245
2013-06-20,0,17.30624,27.54971,7.06277,20.67909,1.07758,0,0,27.6699,16.38209,0,0,0,0,0,0,0,0,0,16182168.75,2066804.698,0.1665,0.47077,0.00027,120369092.7,194983.9619,474221.346,0,438.02255,56423.89954,403.05671,8130678.207,60497404.41,0,9898.23266,1118245.499,3108.70595,2066804.698,0,0,0,9894.49078,1107689.957,3108.70595
2013-06-21,0,17.09312,24.58457,9.60168,24.36898,1.02812,0,0,29.77579,17.65596,0,0,0,0,0,0,0,0,0,15884829.33,1058809.464,0.16509,0.46688,0.00004,119357102.5,29015.86784,116818.3446,0,107.90932,51010.17218,403.46536,7234447.085,60541074.36,0,2438.37295,1017674.883,3118.27212,1058809.464,0,0,0,2437.56336,1011568.202,3118.27212
2013-06-22,0.03444,17.49132,26.77984,8.2028,28.27399,0.97753,163340.2846,0,28.21097,17.07073,0,0,0,163340.2846,0,0,0,0,0,15395793.93,1008095.732,0.16377,0.46306,2.71E-06,118361281.1,1967.74985,14484.87686,0,13.37928,45086.36683,403.55039,6386215.448,60544108.9,0,302.33774,902051.3703,3120.52303,1008095.732,0,163340.2846,0,302.22459,900508.9241,3120.52303
2013-06-23,0.00436,15.9153,24.06756,7.76304,32.6934,0.93834,11758.99919,0,27.56081,16.92655,0,0,0,11758.99919,0,0,0,0,0,14404215.69,920622.6084,0.16256,0.45955,2.26E-07,117441688.3,163.71502,759.08072,0,0.70082,39557.46342,403.54276,5631166.954,60541693.18,0,15.84123,795063.6166,3120.67944,920622.6084,0,11758.99919,0,15.83086,795063.6166,3120.67944
2013-06-24,0.00009,14.26234,21.65202,6.87267,46.90146,1.27188,197.50353,0,28.94193,18.21705,0,0,0,197.50353,0,0,0,0,0,13882637.11,869088.3237,0.16142,0.45622,2.12E-08,116572697.6,15.35287,49.77115,0,0.04593,34667.12048,403.5227,4964828.02,60538995.91,0,1.03853,701036.0609,3120.55492,869088.3237,0,197.50353,0,1.03761,701036.0609,3120.55492
2013-06-25,0,16.57814,25.21177,7.94451,26.01971,1.56756,0,0,24.25523,14.9604,0,0,0,0,0,0,0,0,0,16341759.84,1006199.611,0.16008,0.45235,2.15E-09,115566507.9,1.5568,3.72091,0,0.00343,30379.32183,403.502,4377150.455,60536280.48,0,0.07763,618059.13,3120.41589,1006199.611,0,0,0,0.07755,618059.13,3120.41589
2013-06-26,0,18.10835,25.12657,11.09012,26.37991,1.11958,0,0,29.17795,17.40964,0,0,0,0,0,0,0,0,0,16563716.97,994780.4937,0.15875,0.44851,2.30E-10,114571728.5,0.1664,0.30306,0,0.00028,26621.7274,403.48126,3858891.759,60533563.8,0,0.00632,544880.6061,3120.27593,994780.4937,0,0,0,0.00632,544880.6061,3120.27593
2013-06-27,0.05045,20.26457,29.0259,11.50324,25.34748,1.11133,188149.0525,0,27.03702,16.29906,0,0,0,188149.0525,0,0,0,0,0,16387210.21,959247.6,0.15745,0.44479,2.55E-11,113612481.1,0.01844,0.02615,0,0.00002,23328.89707,403.46051,3401871.858,60530847.14,0,0.00055,480348.8138,3120.1359,959247.6,0,188149.0525,0,0.00054,480348.8138,3120.1359
2013-06-28,6.36849,21.72283,30.1424,13.30325,25.22057,1.1938,17430374.32,0,20.71949,13.1579,1174746.824,0,0,16255627.5,1086058.198,1174746.824,0,0,0,934593.8988,71369.93977,0.15919,0.44859,0.00006,114372983.9,22628.86827,269204.4254,0,38781.38158,20443.35471,403.43977,3181731.817,60614473.89,0,89822.16846,423444.5176,3119.99587,71369.93977,0,15169569.3,0,67226.6971,423444.5176,3119.99587
2013-06-29,2.70662,19.75325,28.7424,10.7641,44.0871,0.59099,6890477.738,0,18.33109,12.49822,0,0,0,6890477.738,718956.7678,0,0,0,0,4003871.377,240673.1525,0.15898,0.44788,3.48E-06,114144329.6,1303.72203,9089.19777,0,164.13808,29951.55546,406.20248,2820474.99,60614670.41,0,381.18222,397382.9504,3124.30644,240673.1525,0,7257579.169,0,282.97672,397382.9504,3124.30644
2013-06-30,2.8417,17.41372,23.62511,11.20233,56.67605,0.50937,7316935.861,0,16.97498,11.88942,0,0,0,7316935.861,1239209.821,0,0,0,0,2485983.198,130758.7211,0.15886,0.44748,2.46E-07,114014349.9,92.43285,423.03585,0,6.84101,26645.60539,406.27308,2495132.531,60612088.03,0,16.13305,352275.4428,3124.31657,130758.7211,0,6796682.808,0,12.10451,352275.4428,3124.31657
2013-07-01,2.81311,15.49011,21.85361,9.12661,65.55637,0.77756,7048336.118,0,19.42712,13.31712,33709.02515,0,0,7014627.093,1733725.569,33709.02515,0,0,0,3387085.383,184806.0308,0.15882,0.44711,1.53E-06,113857438.8,437.31991,4703.62698,0,238.41753,23370.81952,406.25639,2209669.368,60611292.22,0,1003.99799,311615.4912,3124.18346,184806.0308,0,6520111.345,0,836.57971,311615.4912,3124.18346
2013-07-02,1.17883,14.39728,20.62336,8.17121,64.99337,0.97852,2991819.079,0,25.1173,16.51911,0,0,0,2991819.079,275596.9832,0,0,0,0,6899260.029,419783.0465,0.15827,0.44555,8.93E-08,113437902.3,25.57462,162.85486,0,0.72769,20563.96952,406.25891,1954381.984,60608640.82,0,3.04482,275947.7198,3124.14244,419783.0465,0,4449947.665,0,2.50635,275947.7198,3124.14244
2013-07-03,2.01722,15.02698,22.02186,8.03211,53.11453,1.19667,4978886.808,0,24.4058,15.73319,0,0,0,4978886.808,204344.0332,0,0,0,0,7493793.733,426374.6533,0.15774,0.44401,6.00E-09,113011544.1,1.7219,7.29317,0,0.0327,18025.46067,406.23884,1728364.951,60605926.03,0,0.13583,244046.8125,3124.00578,426374.6533,0,5050139.758,0,0.11188,244046.8125,3124.00578
2013-07-04,1.64799,16.7032,24.6486,8.7578,44.6758,1.01775,4545530.255,0,21.36378,14.09177,0,0,0,4545530.255,0,0,0,0,0,7066375.833,421997.0072,0.15715,0.44237,4.39E-10,112589548.3,0.12614,0.3777,0,0.00171,15797.95247,406.21799,1528357.109,60603208.54,0,0.00707,215806.0183,3123.86585,421997.0072,0,4749874.288,0,0.00582,215806.0183,3123.86585
2013-07-05,2.50622,18.50105,25.6394,11.36269,43.36206,1.08699,6635522.72,0,20.69437,13.54557,0,0,0,6635522.72,0,0,0,0,0,6251399.257,345051.7971,0.15669,0.44107,3.39E-11,112244496.6,0.00978,0.02145,0,0.0001,13845.60396,406.19711,1351385.328,60600491.02,0,0.0004,190817.398,3123.72578,345051.7971,0,6635522.72,0,0.00033,190817.398,3123.72578
