time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-08-12,0,14.45142,20.92933,7.97351,58.34312,0.94171,0,0,24.35562,15.06036,0,0,0,0,0,0,0,0,0,10803048.12,1982005.516,0.07341,0.17741,0.0035,42240943.58,715237.4768,1.26E-164,0,0.04336,0.00001,4.31587,0.00042,1667827.19,0,0.53078,0.00003,29.43438,1982005.516,0,163766.5553,0,0.48741,0.00003,29.43438
2012-08-13,0,15.09889,20.05913,10.13866,55.06499,1.33307,0,0,10.60555,7.86924,0,0,0,0,0,0,0,0,0,7920653.385,1268069.581,0.0709,0.17205,0.00308,41055798.35,632312.8444,3.82E-169,0,0.01855,0.00001,4.31579,0.0004,1667802.072,0,0.29502,0.00003,29.43393,1268069.581,0,0,0,0.27648,0.00003,29.43393
2012-08-14,0,17.84079,25.16464,10.51695,37.91812,1.33116,0,0,27.15719,15.6592,0,0,0,0,0,0,0,0,0,14930794.67,2053169.799,0.06663,0.16252,0.00272,39072728.1,562213.1983,1.41E-187,0,0.00434,4.93E-06,4.31572,0.00037,1667776.954,0,0.10283,0.00003,29.43349,2053169.799,0,0,0,0.09849,0.00003,29.43349
2012-08-15,0,16.27666,24.79795,7.75538,48.46041,1.41434,0,0,22.29622,13.64091,0,0,0,0,0,0,0,0,0,12564391.21,1258988.263,0.06384,0.15712,0.00217,37921874.49,454078.5033,1.16E-217,0,0.00119,4.60E-06,4.31564,0.00035,1667751.837,0,0.04231,0.00003,29.43305,1258988.263,0,0,0,0.04112,0.00003,29.43305
2012-08-16,0.92029,11.5606,17.10726,6.01393,75.61416,0.72919,1981364.766,0,19.99376,12.91998,0,0,0,1981364.766,11350.68195,0,0,0,0,6000154.885,423314.8708,0.0632,0.15622,0.00172,37589369.82,363268.2938,1.80E-292,0,0.00012,4.29E-06,4.31557,0.00033,1667726.72,0,0.00883,0.00003,29.4326,423314.8708,0,1970014.084,0,0.00871,0.00003,29.4326
2012-08-17,0,15.02499,23.25707,6.79292,39.18376,1.12163,0,0,23.41349,13.73242,0,0,0,0,0,0,0,0,0,12370445.78,855964.5884,0.06112,0.15199,0.00155,36769294.51,327379.018,0,0,0.00001,4.00E-06,4.31549,0.00031,1667701.603,0,0.00168,0.00002,29.43216,855964.5884,0,11350.68195,0,0.00167,0.00002,29.43216
2012-08-18,0,13.45571,18.89093,8.02048,60.70458,0.88476,0,0,23.89908,14.62769,0,0,0,0,0,0,0,0,0,10222215.76,556465.9465,0.0598,0.14989,0.00111,36302099.2,238108.382,0,0,2.39E-06,3.73E-06,4.31541,0.00029,1667676.487,0,0.00081,0.00002,29.43172,556465.9465,0,0,0,0.00081,0.00002,29.43172
2012-08-19,0,13.52388,20.62651,6.42125,41.97146,0.96194,0,0,26.76137,15.31804,0,0,0,0,0,0,0,0,0,11974689.5,549681.938,0.05845,0.1478,0.00068,35841277.28,149248.3655,0,0,6.18E-08,3.47E-06,4.31534,0.00027,1667651.371,0,0.00011,0.00002,29.43127,549681.938,0,0,0,0.00011,0.00002,29.43127
2012-08-20,0.65497,14.27082,20.20242,8.33922,45.13895,1.16815,1839520.707,45736.67836,15.05047,9.79899,0,0,0,1885257.385,0,0,0,0,0,7586169.866,284077.0293,0.05778,0.14709,0.00029,35635587.95,70860.66568,0,0,3.08E-10,3.24E-06,4.31526,0.00025,1667626.255,0,0.00001,0.00002,29.43083,284077.0293,0,1885257.385,0,0.00001,0.00002,29.43083
2012-08-21,0,15.8138,22.80129,8.82631,47.34291,0.96582,0,0,20.07424,12.27307,0,0,0,0,0,0,0,0,0,10675619.99,393009.0669,0.05677,0.14511,0.00021,35261450.88,51988.66304,0,0,2.92E-25,3.02E-06,4.31519,0.00024,1667601.14,0,3.61E-07,0.00002,29.43039,393009.0669,0,0,0,3.61E-07,0.00002,29.43039
2012-08-22,0.91985,17.15426,23.98881,10.3197,53.76812,1.254,2462107.731,0,15.59358,10.2253,0,0,0,2462107.731,0,0,0,0,0,7508278.254,203250.5091,0.05635,0.14437,0.00011,35082295.19,27893.84538,0,0,1.16E-68,2.82E-06,4.31511,0.00022,1667576.025,0,1.41E-08,0.00002,29.42994,203250.5091,0,2462107.731,0,1.41E-08,0.00002,29.42994
2012-08-23,1.30903,13.87548,18.59668,9.15427,81.11082,0.66954,3138318.149,0,9.3612,7.17115,0,0,0,3138318.149,239568.5212,0,0,0,0,2015553.287,51748.0041,0.05623,0.14429,0.00001,35055213.17,3227.86121,0,0,1.12E-115,2.63E-06,4.31503,0.00021,1667550.911,0,1.79E-11,0.00002,29.4295,51748.0041,0,2898749.628,0,1.79E-11,0.00002,29.4295
2012-08-24,2.31899,15.60354,21.85019,9.35689,52.92291,1.11263,5395846.067,0,12.52185,8.59654,235197.7345,0,0,5160648.332,1411749.142,235197.7345,0,0,0,4417422.322,107484.1289,0.05719,0.14602,1.42E-09,35186154.29,0.34886,0,0,4.86E-139,2.45E-06,4.31496,0.0002,1667525.797,0,1.63E-21,0.00002,29.42906,107484.1289,0,3988467.712,0,1.63E-21,0.00002,29.42906
2012-08-25,0,14.28837,19.93541,8.64134,51.08729,1.25955,0,0,26.98418,15.511,0,0,0,0,3693.80158,0,0,0,0,10870170.08,253175.6487,0.0567,0.14493,1.07E-13,34932978.99,0.00003,0,0,2.80E-203,2.28E-06,4.31488,0.00018,1667500.683,0,5.05E-64,0.00001,29.42861,253175.6487,0,1408055.34,0,5.05E-64,0.00001,29.42861
2012-08-26,0.41965,18.5112,25.24201,11.78038,27.11208,1.03779,1209491.041,0,20.73799,11.62467,0,0,0,1209491.041,0,0,0,0,0,11746642.53,419692.2567,0.05536,0.14227,5.49E-18,34513286.73,1.35E-09,0,0,3.65E-266,2.13E-06,4.31481,0.00017,1667475.569,0,3.06E-108,0.00001,29.42817,419692.2567,0,1213184.843,0,3.06E-108,0.00001,29.42817
2012-08-27,0.21707,18.68597,25.83683,11.53512,40.66437,1.13247,709646.8406,0,15.08634,9.56921,0,0,0,709646.8406,0,0,0,0,0,10223321.45,337124.2741,0.05425,0.14011,1.20E-22,34176162.46,2.94E-14,0,0,6.84735E-319,1.98E-06,4.31473,0.00016,1667450.456,0,3.39E-154,0.00001,29.42773,337124.2741,0,709646.8406,0,3.39E-154,0.00001,29.42773
2012-08-28,0.12657,19.59872,26.0405,13.15695,46.44979,0.97136,238744.3947,0,15.51891,9.90334,0,0,0,238744.3947,0,0,0,0,0,10129068.78,298575.6551,0.05332,0.13825,1.20E-27,33877586.8,2.94E-19,0,0,0,1.85E-06,4.31465,0.00015,1667425.344,0,3.76E-204,0.00001,29.42728,298575.6551,0,238744.3947,0,3.76E-204,0.00001,29.42728
2012-08-29,1.20768,19.70654,26.57679,12.83628,45.97583,1.17826,3087376.844,0,19.6649,11.83333,0,0,0,3087376.844,0,0,0,0,0,9160698.126,181755.21,0.05286,0.1373,5.41E-33,33695831.59,1.33E-24,0,0,0,1.72E-06,4.31458,0.00014,1667400.232,0,9.71E-258,0.00001,29.42684,181755.21,0,3087376.844,0,9.71E-258,0.00001,29.42684
2012-08-30,0.34099,18.91492,25.22151,12.60832,53.08791,1.14753,1064349.511,0,12.41848,8.45381,0,0,0,1064349.511,0,0,0,0,0,8195735.569,180196.3547,0.05233,0.13625,1.57E-38,33515635.24,3.86E-30,0,0,0,1.61E-06,4.3145,0.00013,1667375.12,0,4.89845E-315,0.00001,29.4264,180196.3547,0,1064349.511,0,4.89845E-315,0.00001,29.4264
2012-08-31,0,17.7375,25.13784,10.33716,40.81479,0.95678,0,0,17.34353,10.43187,0,0,0,0,0,0,0,0,0,10539974.19,235249.8784,0.05163,0.13485,2.50E-44,33280385.36,6.13E-36,0,0,0,1.50E-06,4.31443,0.00012,1667350.008,0,0,0.00001,29.42595,235249.8784,0,0,0,0,0.00001,29.42595
2012-09-01,0,18.7224,25.42587,12.01893,44.45645,1.13398,0,0,20.52277,11.99792,0,0,0,0,0,0,0,0,0,11903270.17,244681.4905,0.05091,0.13342,1.47E-50,33035703.87,3.61E-42,0,0,0,1.40E-06,4.31435,0.00012,1667324.897,0,0,0.00001,29.42551,244681.4905,0,0,0,0,0.00001,29.42551
2012-09-02,0,18.18158,24.29803,12.06512,47.54583,1.15429,0,0,19.79235,11.7,0,0,0,0,0,0,0,0,0,11342104.01,215447.1056,0.05029,0.13218,2.36E-57,32820256.76,5.80E-49,0,0,0,1.30E-06,4.31427,0.00011,1667299.786,0,0,0.00001,29.42507,215447.1056,0,0,0,0,0.00001,29.42507
2012-09-03,0.41965,16.45154,22.25326,10.64983,45.92833,1.44395,1209491.041,0,24.00817,13.45301,0,0,0,1209491.041,0,0,0,0,0,11362078.52,202326.9887,0.04971,0.13102,9.28E-65,32617929.77,2.28E-56,0,0,0,1.21E-06,4.3142,0.0001,1667274.676,0,0,0.00001,29.42463,202326.9887,0,1209491.041,0,0,0.00001,29.42463
2012-09-04,0,17.10958,23.64652,10.57265,28.03458,1.37417,0,0,24.0325,12.47044,0,0,0,0,0,0,0,0,0,14034624.54,232957.6151,0.04906,0.1297,5.33E-73,32384972.16,1.31E-64,0,0,0,1.13E-06,4.31412,0.0001,1667249.566,0,0,0.00001,29.42418,232957.6151,0,0,0,0,0.00001,29.42418
2012-09-05,0,14.8043,24.00565,5.60295,23.49854,1.06104,0,0,25.39193,12.65747,0,0,0,0,0,0,0,0,0,12449425.64,187115.6224,0.04856,0.12867,2.24E-82,32197856.54,5.49E-74,0,0,0,1.05E-06,4.31404,0.00009,1667224.456,0,0,0.00001,29.42374,187115.6224,0,0,0,0,0.00001,29.42374
2012-09-06,0,16.72726,24.47431,8.98021,24.02166,1.15615,0,0,22.01654,11.30098,0,0,0,0,0,0,0,0,0,12800798.81,176149.2343,0.04811,0.12773,5.83E-93,32021707.3,1.43E-84,0,0,0,9.81E-07,4.31397,0.00008,1667199.347,0,0,0.00001,29.4233,176149.2343,0,0,0,0,0.00001,29.4233
2012-09-07,6.6286,8.54429,12.39576,4.69281,93.12624,0.67823,12917910.67,4017816.435,8.72979,6.55762,1120046.546,182388.1379,0,15633292.42,12279015.36,1302434.684,0,0,220157.3512,0,0,0.05248,0.13454,0.00108,33103187.2,220048.9628,0,0,578.84783,9.14E-07,4.31389,0.00008,1667174.238,0,1484.67539,0.00001,29.42285,0,0,3354277.06,0,905.82756,0.00001,29.42285
2012-09-08,0.02223,11.41701,18.82135,4.01266,67.25853,0.86734,27537.53439,0,24.8184,14.09495,0,0,0,27537.53439,3473345.616,0,0,0,0,4488.40423,30.42279,0.05247,0.13454,0.00107,33103156.77,219176.9668,0,0,537.26406,8.52E-07,4.31382,0.00007,1667149.129,0,1409.2601,0.00001,29.42241,30.42279,0,8833207.277,0,871.99604,0.00001,29.42241
2012-09-09,0,14.8999,22.75271,7.0471,29.97666,1.10036,0,0,23.85126,12.13512,0,0,0,0,0,0,0,0,0,8211599.099,319533.4108,0.0518,0.13299,0.00107,32783623.36,218337.3373,0,0,501.44207,7.94E-07,4.31374,0.00007,1667124.021,0,1341.0716,0.00001,29.42197,319533.4108,0,3473345.616,0,839.62954,0.00001,29.42197
2012-09-10,0,18.42086,24.43212,12.40959,31.11833,1.67622,0,0,23.542,12.01597,0,0,0,0,0,0,0,0,0,14715529.08,470242.3475,0.05054,0.13051,0.00096,32333697.61,197243.2948,0,0,470.22264,7.40E-07,4.31366,0.00006,1667098.913,0,1247.66943,0.00001,29.42152,470242.3475,0,0,0,777.44679,0.00001,29.42152
2012-09-11,4.93285,15.45341,22.40272,8.5041,58.72562,1.26697,13003447.48,0,9.91223,6.92475,287166.2812,0,0,12716281.2,5460708.601,287166.2812,0,0,0,0,0,0.0511,0.13208,0.00087,32635284.24,179888.0177,0,0,739.2061,6.89E-07,4.31359,0.00006,1667073.805,0,3674.13572,4.79E-06,29.42108,0,0,7255572.601,0,2934.92962,4.79E-06,29.42108
2012-09-12,11.86643,6.38203,8.62575,4.13831,99.32042,0.4455,20603028.49,13493800.08,4.63682,4.42385,12792126.29,8248102.581,0,13056599.7,16486505.46,21040228.87,1.22564,924122.6249,20116106.25,0,0,0.0742,0.1869,0.00764,47094031.54,3893530.62,0,0,857497.7248,6.42E-07,4.31351,0.00006,1667048.698,0,2801214.072,4.49E-06,29.42064,0,0,2030802.842,0,1947039.209,4.49E-06,29.42064
2012-09-13,0.16246,7.91318,14.02682,1.79953,71.88229,0.80515,6042.56898,580594.8002,23.9663,13.34236,0,398083.8259,0,188553.5433,9373404.084,398083.8259,0,0,1322206.451,0,0,0.07563,0.1886,0.00929,47436210.5,4828122.811,0,0,1861.46352,5.98E-07,4.31344,0.00005,1667023.592,0,47296.76641,4.21E-06,29.42019,0,0,7301654.916,0,46404.11093,4.21E-06,29.42019
2012-09-14,0,11.03223,17.78786,4.2766,39.83437,1.00282,0,0,23.9897,12.27029,0,0,0,0,555558.2595,0,0,0,0,745762.7086,334351.6326,0.07503,0.18712,0.00924,47108646.55,4786685.288,0,0,1552.02422,5.57E-07,4.31336,0.00005,1666998.485,0,36201.86413,3.94E-06,29.41975,334351.6326,0,8817845.825,0,35309.10911,3.94E-06,29.41975
2012-09-15,0,15.13661,22.35136,7.92186,20.90979,1.26756,0,0,23.25087,10.84302,0,0,0,0,0,0,0,0,0,11568408.87,2943338.295,0.07059,0.17619,0.00863,44392534.53,4531228.436,0,0,1361.76136,5.19E-07,4.31328,0.00005,1666973.379,0,29592.33876,3.69E-06,29.41931,2943338.295,0,555558.2595,0,28700.24019,3.69E-06,29.41931
2012-09-16,0,14.44558,21.45491,7.43624,22.54979,1.0098,0,0,19.91318,9.74409,0,0,0,0,0,0,0,0,0,10667950.46,2592323.578,0.06676,0.1725,0.00496,43532674.51,2775189.816,0,0,849.58296,4.84E-07,4.31321,0.00004,1666948.274,0,24424.63807,3.45E-06,29.41886,2592323.578,0,0,0,23911.62815,3.45E-06,29.41886
2012-09-17,0.25626,7.91615,12.2484,3.5839,76.27083,0.73995,336753.178,267766.982,9.51658,6.60898,0,0,0,604520.16,0,0,0,0,0,3450259.958,838471.0996,0.0656,0.17519,0.00175,44269732.97,1198990.35,0,0,18.28533,4.51E-07,4.31313,0.00004,1666923.168,0,688.19763,3.23E-06,29.41842,838471.0996,0,604520.16,0,681.6785,3.23E-06,29.41842
2012-09-18,0.00684,11.97628,19.28194,4.67063,31.11021,1.25924,14994.72241,1142.36605,22.90286,11.09686,0,0,0,16137.08846,0,0,0,0,0,10438659.78,2404242.127,0.06226,0.16676,0.00119,42219796.69,844675.9699,0,0,0.21003,4.20E-07,4.31306,0.00004,1666898.063,0,8.74368,3.03E-06,29.41798,2404242.127,0,16137.08846,0,8.74061,3.03E-06,29.41798
2012-09-19,0,13.63975,20.2615,7.018,31.63146,1.21957,0,0,21.42875,10.49196,0,0,0,0,0,0,0,0,0,10476168.26,2277631.604,0.05912,0.15959,0.00023,40588909.57,197930.6026,0,0,0.0215,3.91E-07,4.31298,0.00004,1666872.959,0,0.89761,2.83E-06,29.41754,2277631.604,0,0,0,0.89759,2.83E-06,29.41754
2012-09-20,0,13.25468,19.50251,7.00685,31.26666,1.04088,0,0,20.46096,10.05012,0,0,0,0,0,0,0,0,0,9725878.213,1830517.897,0.05645,0.15272,1.43E-08,38956310.09,12.18912,0,0,4.00E-06,3.64E-07,4.3129,0.00003,1666847.855,0,0.00017,2.65E-06,29.41709,1830517.897,0,0,0,0.00017,2.65E-06,29.41709
2012-09-21,0.16696,13.00917,18.58424,7.43409,34.25208,0.86904,247616.2259,130779.3857,20.32772,10.05158,0,0,0,378395.6116,0,0,0,0,0,8752975.967,1585726.156,0.05423,0.14654,5.91E-13,37370596.12,0.0005,0,0,2.98E-51,3.39E-07,4.31283,0.00003,1666822.751,0,1.24E-49,2.48E-06,29.41665,1585726.156,0,378395.6116,0,1.24E-49,2.48E-06,29.41665
2012-09-22,0.00128,12.5604,19.48011,5.6407,40.22729,0.78716,1247.74301,1367.39217,21.02162,10.47294,0,0,0,2615.13518,0,0,0,0,0,8637904.725,1416402.993,0.05227,0.14106,4.97E-18,35954193.13,4.23E-09,0,0,3.02E-98,3.16E-07,4.31275,0.00003,1666797.647,0,1.26E-96,2.33E-06,29.41621,1416402.993,0,2615.13518,0,1.26E-96,2.33E-06,29.41621
2012-09-23,0.02439,15.11763,22.66287,7.57239,28.20625,1.27697,67439.06322,0,17.26799,8.5734,0,0,0,67439.06322,0,0,0,0,0,10513055.71,1337102.614,0.05051,0.13613,5.80E-24,34617090.52,4.93E-15,0,0,1.20E-152,2.94E-07,4.31268,0.00003,1666772.544,0,5.04E-151,2.18E-06,29.41576,1337102.614,0,67439.06322,0,5.04E-151,2.18E-06,29.41576
2012-09-24,0.00065,12.32268,17.53772,7.10764,55.03083,0.81104,1800.2214,0,6.2426,4.95497,0,0,0,1800.2214,0,0,0,0,0,5006195.14,422244.7738,0.04997,0.13463,2.39E-31,34194845.74,2.03E-22,0,0,3.13E-216,2.74E-07,4.3126,0.00003,1666747.442,0,1.31E-214,2.04E-06,29.41532,422244.7738,0,1800.2214,0,1.31E-214,2.04E-06,29.41532
2012-09-25,12.32981,9.25006,14.63882,3.8613,78.90583,0.77551,22366017.47,11058220.58,4.74333,4.30639,8575121.997,6384825.13,0,18464290.93,15478351.44,14959947.13,5.70805,3778752.681,3128606.606,0,0,0.06804,0.1753,0.00454,43349641.45,1945409.54,0,0,11207.2834,2.55E-07,4.31252,0.00002,1666722.339,0,92196.48351,1.91E-06,29.41488,0,0,2985939.491,0,81002.04345,1.91E-06,29.41488
2012-09-26,7.97978,6.4535,9.2986,3.60841,99.02854,0.46454,9750440.415,13219188.7,5.63156,4.67658,8301694.216,11688159.62,0,2979775.278,16304687.34,19989853.84,13.91879,8026268.759,15742337.76,0,0,0.08353,0.20307,0.01453,50997232.91,7429903.883,0,0,1007769.939,2.38E-07,4.31245,0.00002,1666697.237,0,3618021.89,1.78E-06,29.41443,0,0,2153439.376,0,2947540.431,1.78E-06,29.41443
2012-09-27,3.31405,6.37921,10.37746,2.38096,84.96625,0.65391,4039274.865,5136418.762,10.61761,6.79103,3196643.523,3831686.063,0,2147364.041,14927977.99,7028329.587,9.28613,5548151.577,9506446.768,0,0,0.08966,0.22264,0.01343,56736866,6367629.074,0,0,965955.3524,2.22E-07,4.31237,0.00002,1666672.136,0,5795043.839,1.67E-06,29.41399,0,0,3524073.392,0,4841614.704,1.67E-06,29.41399
2012-09-28,0.08385,8.73416,14.40833,3.05999,78.71895,0.70446,197130.9858,34685.34884,11.02616,6.90872,0,0,0,231816.3346,11003110.14,0,5.3534,3041585.597,2506565.981,0,0,0.09135,0.22793,0.01339,58095260.37,6355148.082,0,0,90687.20243,2.06E-07,4.3123,0.00002,1666647.034,0,1251339.806,1.56E-06,29.41355,0,0,4156684.178,0,1174086.3,1.56E-06,29.41355
2012-09-29,0,11.17425,17.91566,4.43284,46.99021,1.01621,0,0,20.11642,9.78506,0,0,0,0,3067572.205,0,2.49297,1561955.953,1479629.643,5353.96674,2883.98049,0.09231,0.23092,0.01336,58896861.79,6344032.363,0,0,89862.93177,1.92E-07,4.31222,0.00002,1666621.933,0,776122.8939,1.46E-06,29.41311,2883.98049,0,7935537.94,0,699084.4739,1.46E-06,29.41311
2012-09-30,0.34932,10.7781,14.97687,6.57933,54.81479,0.89848,872899.1534,53119.05731,11.83488,6.88059,0,0,0,926018.2107,336287.5954,0,0.46579,1325664.107,236291.8465,2078728.672,1388587.029,0.09069,0.22559,0.01357,57516904.54,6513173.385,0,0,2672.49555,1.79E-07,4.31214,0.00002,1666596.833,0,61193.54677,1.37E-06,29.41266,1388587.029,0,3657302.82,0,59074.96761,1.37E-06,29.41266
2012-10-01,0.00932,8.47772,13.03614,3.91929,76.28062,0.69931,20801.83516,3917.33679,14.61465,8.20343,0,0,0,24719.17195,2353.28993,0,0,0,1325664.107,4325746.599,2063346.813,0.08839,0.2218,0.01247,56836424.54,5936333.715,0,0,25883.1292,1.67E-07,4.31207,0.00002,1666571.733,0,545520.0922,1.28E-06,29.41222,2063346.813,0,358653.4774,0,542876.4594,1.28E-06,29.41222
2012-10-02,0,12.82192,20.41968,5.22417,31.78708,1.55343,0,0,20.96981,9.10184,0,0,0,0,0,0,0,0,0,9861674.619,4561188.526,0.08238,0.20803,0.0104,53249868.98,4954530.14,0,0,1562.32715,1.55E-07,4.31199,0.00002,1666546.633,0,8732.93569,1.20E-06,29.41178,4561188.526,0,2353.28993,0,7525.62831,1.20E-06,29.41178
2012-10-03,0,8.11504,19.33083,-3.10075,46.11958,1.86219,0,0,18.59911,8.84732,0,0,0,0,0,0,0,0,0,7650707.489,3118452.557,0.07814,0.20422,0.00593,52289220.24,2794842.898,0,0,417.10314,1.45E-07,4.31192,0.00001,1666521.534,0,2300.52688,1.12E-06,29.41133,3118452.557,0,0,0,1971.44232,1.12E-06,29.41133
2012-10-04,0.86587,-0.93228,2.36183,-4.22639,78.19375,0.70665,0,2243453.966,12.72498,7.21547,0,0,0,2243453.966,81257.57162,0,0,0,0,767621.9011,313345.2582,0.07785,0.20912,0.00273,53530311.23,1240337.502,0,0,19.25515,1.35E-07,4.31184,0.00001,1666496.434,0,88.40228,1.05E-06,29.41089,313345.2582,0,2162196.394,0,72.52923,1.05E-06,29.41089
2012-10-05,1.43752,-0.66877,3.31429,-4.65182,81.4825,0.71202,0,4310268.323,13.80825,7.59993,0,0,0,4310268.323,1566255.206,0,0,0,0,130705.1145,41712.19887,0.07777,0.20912,0.00263,53563049.19,1165885.254,0,0,0.67994,1.25E-07,4.31176,0.00001,1666471.336,0,2.76464,9.81E-07,29.41045,41712.19887,0,2825270.689,0,2.16382,9.81E-07,29.41045
2012-10-06,0.74031,-4.27477,-1.9206,-6.62893,81.98855,0.67331,0,2130517.009,7.48405,5.1481,0,0,0,2130517.009,2008922.847,0,0,0,0,105180.4976,37488.84786,0.07768,0.20893,0.00262,53526731.73,1164711.789,0,0,0.67978,1.17E-07,4.31169,0.00001,1666446.237,0,2.75767,9.18E-07,29.41,37488.84786,0,1687849.368,0,2.15701,9.18E-07,29.41
2012-10-07,0.20366,-1.83785,4.94728,-8.62297,29.61751,1.32854,0,481785.0713,19.21268,8.51441,0,0,0,481785.0713,0,0,0,0,0,2416255.185,878697.988,0.07639,0.20536,0.00261,52649821.27,1162922.183,0,0,0.67968,1.09E-07,4.31161,0.00001,1666421.14,0,2.75715,8.59E-07,29.40956,878697.988,0,2490707.918,0,2.15658,8.59E-07,29.40956
2012-10-08,0.00176,7.8725,13.8264,1.91859,18.47958,2.16489,746.08492,3184.7626,19.91338,7.60434,0,0,0,3930.84753,0,0,0,0,0,10032422.39,3766304.008,0.07124,0.1918,0.00202,49118368.15,928069.2919,0,0,0.66395,1.01E-07,4.31154,0.00001,1666396.042,0,2.66848,8.03E-07,29.40912,3766304.008,0,3930.84753,0,2.08364,8.03E-07,29.40912
2012-10-09,0,3.72556,9.24722,-1.7961,41.64397,1.63503,0,0,19.83749,8.58549,0,0,0,0,0,0,0,0,0,6300992.566,2110262.534,0.0684,0.18672,0.00036,47825197.27,110977.4373,0,0,0.06681,9.42E-08,4.31146,0.00001,1666370.945,0,0.26516,7.51E-07,29.40868,2110262.534,0,0,0,0.20466,7.51E-07,29.40868
2012-10-10,0,8.38949,16.54002,0.23896,34.15105,1.40818,0,0,11.29928,5.78485,0,0,0,0,0,0,0,0,0,7059423.755,2246165.584,0.06533,0.17856,0.00005,45678719.17,11289.95803,0,0,0.00001,8.77E-08,4.31138,0.00001,1666345.848,0,0.00004,7.03E-07,29.40823,2246165.584,0,0,0,0.00003,7.03E-07,29.40823
2012-10-11,0.15719,8.30056,14.76899,1.83212,52.78271,0.86103,223292.8809,421596.3814,12.76991,6.48978,0,0,0,644889.2623,0,0,0,0,0,4513902.223,1366228.974,0.06331,0.17315,4.23E-09,44323779.29,0.86098,0,0,2.34E-11,8.17E-08,4.31131,0.00001,1666320.751,0,3.19E-10,6.57E-07,29.40779,1366228.974,0,644889.2623,0,3.10E-10,6.57E-07,29.40779
2012-10-12,1.51097,9.3775,16.03356,2.72144,61.265,0.99929,2644747.722,1639264.243,10.92937,5.99178,0,0,0,4284011.965,267608.7994,0,0,0,0,700035.1559,198669.1946,0.06298,0.17234,2.02E-13,44125110.96,0.00004,0,0,1.01E-55,7.60E-08,4.31123,0.00001,1666295.655,0,1.32E-53,6.15E-07,29.40735,198669.1946,0,4016403.166,0,1.32E-53,6.15E-07,29.40735
2012-10-13,1.21254,6.21422,9.83476,2.59368,72.57895,2.26443,1346079.503,2255515.495,10.74256,5.97878,0,0,0,3601594.997,659790.761,0,0,0,0,875471.341,217208.6389,0.06265,0.17145,8.36E-18,43907902.32,1.52E-09,0,0,1.93E-102,7.08E-08,4.31116,0.00001,1666270.56,0,7.69E-99,5.75E-07,29.4069,217208.6389,0,3209413.036,0,7.69E-99,5.75E-07,29.4069
2012-10-14,0.02916,7.17876,11.77049,2.58704,62.25958,1.34414,38385.59627,45605.12187,18.73044,8.32621,0,0,0,83990.71814,96468.24557,0,0,0,0,4922929.671,1437407.332,0.06052,0.16567,2.56E-22,42470494.99,4.44E-14,0,0,5.53E-150,6.59E-08,4.31108,0.00001,1666245.464,0,6.02E-145,5.37E-07,29.40646,1437407.332,0,647313.2336,0,6.02E-145,5.37E-07,29.40646
2012-10-15,0,10.87292,16.61934,5.1265,35.31979,2.22531,0,0,18.80732,7.2702,0,0,0,0,0,0,0,0,0,9091437.95,2401945.293,0.05727,0.15647,2.82E-27,40068549.7,4.65E-19,0,0,2.86E-199,6.14E-08,4.311,0.00001,1666220.369,0,1.46E-192,5.03E-07,29.40602,2401945.293,0,96468.24557,0,1.46E-192,5.03E-07,29.40602
2012-10-16,2.37468,8.01246,15.69733,0.32759,55.20603,2.69421,1646305.051,5214200.993,15.11085,6.86982,0,185751.4424,0,6674754.601,1443546.185,185751.4424,0,0,185751.4424,1120285.001,246589.2832,0.05704,0.15616,1.63E-18,40007711.85,1.19E-09,0,0,4.06E-65,5.71E-08,4.31093,0.00001,1666195.274,0,9.17E-64,4.70E-07,29.40558,246589.2832,0,5231208.416,0,9.17E-64,4.70E-07,29.40558
2012-10-17,0.23556,0.98278,3.79809,-1.83252,44.3627,4.3036,0,568397.2085,17.54287,7.25716,0,0,0,568397.2085,716984.2443,0,0,0,0,5037586.487,1062990.179,0.0556,0.15216,4.16E-27,38944721.68,3.04E-18,0,0,4.83E-157,5.32E-08,4.31085,0.00001,1666170.18,0,1.09E-155,4.39E-07,29.40513,1062990.179,0,1294959.15,0,1.09E-155,4.39E-07,29.40513
2012-10-18,0.00174,3.49809,8.95182,-1.95565,37.76208,3.31567,0,3900.36734,18.29783,7.07348,0,0,0,3900.36734,0,0,0,0,0,6187906.148,1091449.039,0.05403,0.14799,1.03E-35,37853272.64,7.50E-27,0,0,3.90E-249,4.95E-08,4.31078,0.00001,1666145.086,0,8.82E-248,4.11E-07,29.40469,1091449.039,0,720884.6117,0,8.82E-248,4.11E-07,29.40469
2012-10-19,0,8.99429,14.10196,3.88663,35.42166,2.39718,0,0,14.51532,5.89516,0,0,0,0,0,0,0,0,0,8223258.724,1294302.28,0.0524,0.1433,1.10E-44,36558970.36,8.02E-36,0,0,0,4.61E-08,4.3107,4.86E-06,1666119.993,0,0,3.84E-07,29.40425,1294302.28,0,0,0,0,3.84E-07,29.40425
