time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-07-16,0.14159,13.97262,20.06322,7.88202,75.88437,0.80082,331398.1196,0,29.15664,18.96126,0,0,0,331398.1196,1168191.824,0,33.06181,10263939.7,711436.8795,2608078.327,2396194.849,0.1639,0.40042,0.02163,100674776.6,9337203.962,4.61E-252,0,45951.93241,0.00045,3.91791,8.44347,1641993.476,0,731492.9137,0.0663,26.42241,2396194.849,0,9087600.951,0,689240.0117,0.0663,26.42241
2013-07-17,0,16.79982,23.48002,10.11962,67.09395,0.8737,0,0,22.25645,14.94254,0,0,0,0,0,0,30.61209,9503432.054,760507.6453,9755960.386,8877097.867,0.15156,0.3705,0.01923,92692279.89,8529597.995,4.37E-254,0,43014.91514,0.00044,3.91785,8.37812,1641970.972,0,716527.3688,0.06579,26.42205,8877097.867,0,1168191.824,0,674946.7904,0.06579,26.42205
2013-07-18,14.05906,18.1565,24.86589,11.44711,66.93208,1.10074,39022835.46,0,17.3145,12.10779,20236015.1,0,0,18786820.36,8816546.795,20236015.1,25.82624,8344157.38,1848046.221,0,0,0.17388,0.42542,0.02404,106741527.3,11029257.47,1.69E-150,0,979645.0616,0.00044,3.91778,8.31328,1641948.468,0,5826027.916,0.06528,26.42169,0,0,9970273.568,0,4868724.43,0.06528,26.42169
2013-07-19,0.12657,15.28288,20.01443,10.55132,78.63374,0.73339,238744.3947,0,21.07389,14.36837,0,0,0,238744.3947,605350.124,0,23.57667,7617346.698,726810.6822,918598.3701,894759.2853,0.17215,0.42164,0.02381,105951338.3,10995252.3,4.23E-152,0,39199.66294,0.00044,3.91772,8.24894,1641925.965,0,695445.2526,0.06478,26.42133,894759.2853,0,8449941.066,0,656931.8416,0.06478,26.42133
2013-07-20,0,17.21319,24.63435,9.79204,57.98875,1.00691,0,0,26.78342,17.14025,0,0,0,0,0,0,21.16757,6838992.848,778353.8495,12586207.58,11622186.43,0.15624,0.37903,0.02261,94901503.08,10546972.94,4.28E-154,0,38286.52376,0.00043,3.91766,8.1851,1641903.461,0,692568.5376,0.06427,26.42097,11622186.43,0,605350.124,0,654936.3378,0.06427,26.42097
2013-07-21,0,18.67056,26.65914,10.68198,29.89771,1.32522,0,0,30.01293,17.49947,0,0,0,0,0,0,18.73233,6052196.674,786796.174,17292626.34,15018294.07,0.13593,0.33947,0.01295,84710033.88,6135117.494,6.87E-163,0,18971.22859,0.00043,3.91759,8.12175,1641880.958,0,390797.9692,0.06378,26.4206,15018294.07,0,0,0,386100.5773,0.06378,26.4206
2013-07-22,0,20.82028,27.52824,14.11232,22.13542,1.33452,0,0,30.02645,16.9673,0,0,0,0,0,0,16.29367,5264292.925,787903.7489,18974039.08,14111518.41,0.11533,0.2992,0.00478,75065719.39,2256928.598,2.68E-186,0,9148.98805,0.00043,3.91753,8.0589,1641858.456,0,208037.7211,0.06328,26.42024,14111518.41,0,0,0,206876.146,0.06328,26.42024
2013-07-23,0.75257,19.01099,25.73539,12.28658,38.34396,0.89503,2203853.681,0,20.73089,13.28648,0,0,0,2203853.681,0,0,13.85415,4476115.415,788177.5099,10657834.11,6766071.625,0.10586,0.28071,0.00108,70335013.34,774012.1614,1.52E-235,0,10916.70297,0.00042,3.91747,7.99653,1641835.953,0,246645.0676,0.06279,26.41988,6766071.625,0,2203853.681,0,246607.1678,0.06279,26.41988
2013-07-24,1.62991,15.79882,21.26717,10.33047,70.25395,0.95266,3576157.184,0,12.54725,9.33805,0,0,0,3576157.184,422208.6232,0,11.49806,3714887.177,761228.2387,4289757.507,2393773.113,0.10385,0.27405,0.00098,68367706.1,680143.302,1.13E-302,0,19854.08342,0.00042,3.9174,7.93464,1641813.451,0,448485.3135,0.06231,26.41952,2393773.113,0,3153948.561,0,448483.8612,0.06231,26.41952
2013-07-25,8.36671,13.69634,18.37537,9.01731,80.70062,0.81469,23707207.44,0,16.75866,11.72598,5379439.335,0,0,18327768.11,11270339.89,5379439.335,8.47953,2879233.248,1130163.451,0,0,0.11178,0.29472,0.0019,73848877.01,834035.5884,0,0,25894.37763,0.00042,3.91734,7.87323,1641790.949,0,605924.4464,0.06183,26.41916,0,0,7479636.844,0,585886.8697,0.06183,26.41916
2013-07-26,0.89721,14.03215,19.85261,8.21169,68.03166,0.65059,2338939.475,0,19.63608,13.20411,0,0,0,2338939.475,4777575.959,0,6.39121,2170141.877,709091.3713,73960.33027,54999.85376,0.11164,0.29468,0.0019,73918591.7,832688.9427,0,0,25894.26615,0.00042,3.91728,7.8123,1641768.448,0,611617.7381,0.06135,26.41879,54999.85376,0,8831703.402,0,585726.2019,0.06135,26.41879
2013-07-27,1.50764,16.06646,22.47687,9.65605,65.77646,0.91933,3953320.808,0,12.60845,9.29846,0,0,0,3953320.808,1684766.35,0,4.13887,1405357.217,764784.6596,717543.7456,464855.3076,0.11089,0.29296,0.00189,73635101.84,830512.835,0,0,25894.1561,0.00041,3.91722,7.75184,1641745.947,0,611489.4709,0.06087,26.41843,464855.3076,0,7046130.417,0,585598.0443,0.06087,26.41843
2013-07-28,2.08177,12.72084,16.25167,9.19,85.81188,0.54041,5185465.726,0,12.07035,9.04369,0,0,0,5185465.726,2313498.109,0,2.04782,695340.1006,710017.1164,965013.4996,646922.8856,0.1105,0.29147,0.0018,73140692.09,804964.6709,0,0,25894.04715,0.00041,3.91715,7.69185,1641723.446,0,608946.1954,0.0604,26.41807,646922.8856,0,4556733.967,0,585493.3075,0.0604,26.41807
2013-07-29,2.28143,14.45686,18.82505,10.08867,68.84458,0.98971,6475937.71,0,22.25459,14.59011,186245.7425,0,0,6289691.968,1595412.129,186245.7425,0,0,695340.1006,3040936.141,1741559.678,0.10948,0.28671,0.00199,71655371.06,870222.046,0,0,24965.48813,0.00041,3.91709,7.63233,1641700.945,0,585055.3087,0.05993,26.41771,1741559.678,0,7007777.948,0,564494.245,0.05993,26.41771
2013-07-30,0.00343,16.40271,22.85138,9.95403,58.38666,1.10648,3878.67054,0,20.43358,13.45291,0,0,0,3878.67054,0,0,0,0,0,9418675.323,5294000.517,0.10287,0.26798,0.00161,66587073.63,634535.2533,0,0,426.30917,0.0004,3.91703,7.57326,1641678.445,0,10410.01291,0.05947,26.41734,5294000.517,0,1599290.799,0,10107.31803,0.05947,26.41734
2013-07-31,0.18821,16.42775,22.9639,9.8916,53.13395,0.68773,775390.2352,0,19.24282,12.67182,0,0,0,775390.2352,0,0,0,0,0,9356295.314,4632959.017,0.09556,0.25104,0.00059,62408686.02,178577.7128,0,0,43.32471,0.0004,3.91696,7.51465,1641655.945,0,1429.45905,0.05901,26.41698,4632959.017,0,775390.2352,0,1394.12431,0.05901,26.41698
2013-08-01,0.43413,17.59552,24.46572,10.72532,49.99354,0.9228,1419293.681,0,25.23367,15.71232,0,0,0,1419293.681,0,0,0,0,0,11400123.21,4983964.044,0.0867,0.23062,0.0001,57580381.86,22857.02023,0,0,0.1352,0.0004,3.9169,7.4565,1641633.445,0,60.94514,0.05855,26.41662,4983964.044,0,1419293.681,0,60.82597,0.05855,26.41662
2013-08-02,0,19.68455,25.88645,13.48266,48.3175,1.65866,0,0,24.70496,15.50851,0,0,0,0,0,0,0,0,0,15203805.16,5134181.683,0.0786,0.20996,6.46E-09,52469055.53,1.51323,0,0,6.88E-09,0.0004,3.91684,7.39879,1641610.946,0,0.14976,0.0581,26.41626,5134181.683,0,0,0,0.14976,0.0581,26.41626
2013-08-03,6.55636,16.68359,24.18076,9.18643,67.65479,1.02721,17763503.4,0,19.82818,13.24257,2061576.691,0,0,15701926.71,5696736.208,2061576.691,0,0,0,79349.19081,25205.1515,0.08203,0.2189,1.08E-08,54505425.33,3.22753,0,0,0.0009,0.00039,3.91678,7.34153,1641588.446,0,0.02378,0.05765,26.4159,25205.1515,0,10005190.5,0,0.02378,0.05765,26.4159
2013-08-04,1.10196,16.95407,24.78746,9.12068,54.0077,1.2001,3367356.17,0,18.78741,12.37563,0,0,0,3367356.17,717345.2954,0,0,0,0,2755766.563,1077923.35,0.08002,0.21384,3.08E-15,53427505.21,9.23E-07,0,0,1.23E-27,0.00039,3.91671,7.28472,1641565.948,0,6.52E-27,0.0572,26.41553,1077923.35,0,8346747.082,0,6.52E-27,0.0572,26.41553
2013-08-05,5.58459,16.4788,22.6735,10.28409,61.40791,1.28596,15904265.86,0,17.95413,12.02578,2410445.435,0,0,13493820.42,4476844.691,2410445.435,0,0,0,466281.5569,114394.1514,0.08248,0.22119,0.00045,55483542.94,239308.7237,0,0,0.00434,0.00039,3.91665,7.22835,1641543.449,0,704.83846,0.05676,26.41517,114394.1514,0,9734321.027,0,704.83846,0.05676,26.41517
2013-08-06,0,17.86367,24.07734,11.65001,46.31687,1.39799,0,0,13.1877,9.32417,0,0,0,0,148053.2559,0,0,0,0,6318168.219,1721329.035,0.07967,0.2137,0.00045,53762217.21,238613.3918,0,0,9.04E-27,0.00038,3.91659,7.17241,1641520.951,0,692.02643,0.05632,26.41481,1721329.035,0,4328791.436,0,692.02643,0.05632,26.41481
2013-08-07,0.84116,13.56708,17.58595,9.54821,57.69312,0.76609,2473723.163,0,17.04426,11.31105,0,0,0,2473723.163,0,0,0,0,0,5876817.915,2003453.988,0.07612,0.20494,0.00045,51758763.22,237933.7396,0,0,1.86E-77,0.00038,3.91652,7.1169,1641498.453,0,679.65215,0.05589,26.41445,2003453.988,0,2621776.419,0,679.65215,0.05589,26.41445
2013-08-08,0,12.68343,17.43265,7.93421,67.89437,0.8171,0,0,14.90831,10.33518,0,0,0,0,0,0,0,0,0,7308807.125,1733083.308,0.07332,0.19818,0.00024,50130865.31,132080.6606,0,0,1.26E-115,0.00038,3.91646,7.06183,1641475.955,0,667.6804,0.05545,26.41409,1733083.308,0,0,0,667.6804,0.05545,26.41409
2013-08-09,2.78608,12.73834,17.916,7.56067,72.71603,0.70733,7273998.834,640265.5609,18.75052,12.42264,461172.3742,120010.0415,0,7333081.98,4028614.621,581182.4156,0,0,573343.8747,4711671.501,839322.6989,0.07241,0.19685,0.00007,49966776.81,38011.41334,0,0,5.80E-16,0.00038,3.9164,7.00718,1641453.458,0,17.46345,0.05502,26.41372,839322.6989,0,3304467.359,0,17.46345,0.05502,26.41372
2013-08-10,0.57026,15.3629,22.83694,7.88885,51.71479,0.96012,1743555.457,0,19.83338,12.68456,0,0,0,1743555.457,145745.0912,0,0,0,0,4757784.48,702466.8991,0.07073,0.19345,0.00007,49264309.91,38011.40572,0,0,2.31E-61,0.00037,3.91633,6.95296,1641430.961,0,0.00758,0.0546,26.41336,702466.8991,0,5626424.987,0,0.00758,0.0546,26.41336
2013-08-11,0.87318,14.63155,19.53,9.7331,67.85228,0.68211,2167068.773,0,17.54326,11.72787,0,0,0,2167068.773,0,0,0,0,0,5917256.841,911440.4092,0.0695,0.19011,2.50E-08,48390867.38,13.52199,0,0,3.64E-111,0.00037,3.91627,6.89915,1641408.464,0,0.00758,0.05418,26.413,911440.4092,0,2312813.864,0,0.00758,0.05418,26.413
2013-08-12,11.08833,13.60489,19.68612,7.52365,75.14833,0.82393,30487254.49,0,17.28353,11.65741,11827541.2,0,0,18659713.29,10923528.55,11827541.2,0,0,0,0,0,0.08511,0.22577,0.00445,57437048.68,2059820.874,0,0,213894.3136,0.00037,3.91621,6.84576,1641385.968,0,935446.8617,0.05376,26.41264,0,0,7736184.74,0,877964.3272,0.05376,26.41264
2013-08-13,6.99551,11.1515,15.99291,6.31009,78.96999,0.91963,18353284.74,178446.5495,19.17351,12.61229,10727202.15,119216.4772,0,7685312.664,11097514.61,10846418.63,0,0,1471699.479,0,0,0.10019,0.25553,0.00954,64828610.76,4271164.455,0,0,387361.6717,0.00037,3.91615,6.79279,1641363.472,0,1630874.641,0.05334,26.41228,0,0,7511326.598,0,1267628.455,0.05334,26.41228
2013-08-14,0.00343,13.37701,19.5794,7.17463,52.6,1.05401,3878.67054,0,25.10287,15.15978,0,0,0,3878.67054,659263.4971,0,0,0,0,774520.2791,654521.1925,0.09898,0.2526,0.00934,64176104.46,4188359.039,0,0,14850.88135,0.00036,3.91608,6.74022,1641340.976,0,95641.4033,0.05293,26.41191,654521.1925,0,10442129.79,0,84838.79835,0.05293,26.41191
2013-08-15,0.09411,16.37624,23.31021,9.44227,37.50687,1.25143,387695.1176,0,23.60381,13.93714,0,0,0,387695.1176,0,0,0,0,0,12256321.67,6768075.606,0.08954,0.22759,0.00847,57687035.84,3845904.911,0,0,12591.15473,0.00036,3.91602,6.68806,1641318.48,0,76038.29349,0.05252,26.41155,6768075.606,0,1046958.615,0,66783.56015,0.05252,26.41155
2013-08-16,0,17.38384,24.41759,10.35009,34.34104,0.98716,0,0,19.64444,11.91637,0,0,0,0,0,0,0,0,0,11868168.09,4574285.705,0.08303,0.21891,0.00344,55400194.06,1517425.789,0,0,6088.04362,0.00036,3.91596,6.63631,1641295.985,0,47123.2405,0.05211,26.41119,4574285.705,0,0,0,42958.92588,0.05211,26.41119
2013-08-17,0,19.50845,26.73893,12.27798,28.10708,1.14601,0,0,15.943,10.02738,0,0,0,0,0,0,0,0,0,12592732.9,3891088.492,0.07728,0.20909,0.00042,52888964.57,137009.9126,0,0,101.56132,0.00036,3.91589,6.58496,1641273.49,0,658.43365,0.05171,26.41083,3891088.492,0,0,0,588.93862,0.05171,26.41083
2013-08-18,0,19.62942,25.94159,13.31724,40.95166,1.10333,0,0,22.30154,13.37299,0,0,0,0,0,0,0,0,0,13316662.85,4813061.004,0.07024,0.19083,3.69E-08,48212901.15,11.73773,0,0,0.06884,0.00035,3.91583,6.534,1641250.995,0,0.66577,0.05131,26.41047,4813061.004,0,0,0,0.61725,0.05131,26.41047
2013-08-19,0,19.43076,26.23711,12.62441,37.4575,1.01469,0,0,15.92765,10.19689,0,0,0,0,0,0,0,0,0,11373797.15,2455862.399,0.06623,0.18041,1.09E-15,45757050.49,2.91E-07,0,0,1.15E-26,0.00035,3.91577,6.48344,1641228.501,0,9.98E-26,0.05091,26.4101,2455862.399,0,0,0,9.22E-26,0.05091,26.4101
2013-08-20,0,21.21452,27.68789,14.74114,35.48395,0.9595,0,0,16.57858,10.4285,0,0,0,0,0,0,0,0,0,11829581.28,1333593.475,0.06373,0.17452,5.70E-27,44423457.01,9.65E-19,0,0,1.61E-73,0.00035,3.91571,6.43327,1641206.007,0,3.73E-72,0.05052,26.40974,1333593.475,0,0,0,3.70E-72,0.05052,26.40974
2013-08-21,1.93451,18.36463,24.58033,12.14893,50.8177,0.76226,5602899.353,0,14.11932,9.54556,0,0,0,5602899.353,1082415.014,0,0,0,0,4440223.572,245906.9465,0.06333,0.17347,9.70E-74,44177550.06,2.21E-68,0,0,2.11E-146,0.00035,3.91564,6.38349,1641183.513,0,1.13E-138,0.05013,26.40938,245906.9465,0,4520484.34,0,1.13E-138,0.05013,26.40938
2013-08-22,2.39343,15.62757,20.95604,10.2991,74.48646,0.60948,6633502.616,0,13.45323,9.39435,188716.7461,0,0,6444785.87,2820088.758,188716.7461,0,0,0,2022348.872,157082.6034,0.0633,0.17358,3.10E-88,44209184.21,7.06E-83,0,0,1.03E-24,0.00034,3.91558,6.33409,1641161.02,0,8.75E-24,0.04974,26.40902,157082.6034,0,4707112.126,0,8.08E-24,0.04974,26.40902
2013-08-23,4.85827,15.54865,21.9685,9.1288,70.12583,1.01542,12085503.27,0,15.40683,10.35792,2579250.833,0,0,9506252.442,5502764.43,2579250.833,0,0,0,1161465.846,59551.6365,0.066,0.1829,0.00004,46717738.35,11145.05359,0,0,2.86E-06,0.00034,3.91552,6.28508,1641138.527,0,0.00028,0.04935,26.40866,59551.6365,0,6823576.77,0,0.00027,0.04935,26.40866
2013-08-24,2.13397,15.2568,21.85616,8.65744,66.83124,0.91305,6458088.299,0,16.45433,10.82348,0,0,0,6458088.299,3750854.84,0,0,0,0,4781.67557,513.695,0.066,0.18297,6.82E-18,46728369.71,3.70E-09,0,0,2.86E-06,0.00034,3.91545,6.23644,1641116.034,0,0.00028,0.04897,26.40829,513.695,0,8209997.889,0,0.00027,0.04897,26.40829
2013-08-25,0.79522,16.51919,22.18304,10.85534,66.02958,0.72129,1850202.492,0,16.82538,11.01346,0,0,0,1850202.492,953307.0392,0,0,0,0,3758286.564,296090.4691,0.06562,0.18192,1.47E-26,46432279.24,1.07E-17,0,0,4.80E-87,0.00034,3.91539,6.18819,1641093.541,0,1.52E-85,0.04859,26.40793,296090.4691,0,4647750.293,0,1.51E-85,0.04859,26.40793
2013-08-26,13.2387,17.74526,24.92398,10.56654,70.8052,1.15322,37895140.07,0,19.97098,12.83564,21208559.04,0,0,16686581.02,7699879.876,21208559.04,0,0,0,0,0,0.08936,0.23637,0.00762,61263289.88,3805712.83,0,0,606030.5831,0.00033,3.91533,6.1403,1641071.049,0,3177866.16,0.04822,26.40757,0,0,9940008.186,0,2572165.736,0.04822,26.40757
2013-08-27,0.15389,17.33768,24.46938,10.20599,65.30249,0.85887,576940.6928,0,20.78446,13.04196,0,0,0,576940.6928,90983.02131,0,0,0,0,1848534.829,1137957.628,0.08731,0.23105,0.0075,60125332.31,3762132.222,0,0,31260.48099,0.00033,3.91526,6.09279,1641048.557,0,74841.02554,0.04784,26.40721,1137957.628,0,8185837.547,0,58131.91311,0.04784,26.40721
2013-08-28,0,19.00173,23.35317,14.65028,58.63624,0.69905,0,0,16.88876,10.9018,0,0,0,0,0,0,0,0,0,9082716.683,4756448.32,0.08145,0.21567,0.00637,55771369.39,3319568.072,0,0,22821.39749,0.00033,3.9152,6.04565,1641026.066,0,62900.14862,0.04747,26.40685,4756448.32,0,90983.02131,0,46941.03827,0.04747,26.40685
2013-08-29,0.68642,20.84505,25.34463,16.34547,54.84666,1.089,2182694.874,0,14.89165,9.84786,0,0,0,2182694.874,0,0,0,0,0,7991709.249,3590562.891,0.07643,0.2075,0.00334,53658177.25,1815225.517,0,0,3243.31359,0.00033,3.91514,5.99886,1641003.574,0,30215.12038,0.04711,26.40648,3590562.891,0,2182694.874,0,27950.39019,0.04711,26.40648
2013-08-30,1.42939,19.03339,23.67585,14.39093,60.79895,0.79238,3896689.161,0,11.87301,8.31634,0,0,0,3896689.161,1039057.151,0,0,0,0,4728836.732,1958477.775,0.07398,0.20511,0.00073,53046800.81,466425.1752,0,0,52.80769,0.00032,3.91508,5.95245,1640981.083,0,1751.80746,0.04674,26.40612,1958477.775,0,2857632.009,0,1729.82803,0.04674,26.40612
2013-08-31,0.00343,18.60228,24.5911,12.61347,56.29062,1.06482,3878.67054,0,11.7935,8.1834,0,0,0,3878.67054,0,0,0,0,0,7460242.327,2734005.698,0.07018,0.19566,0.00006,50770240.54,8972.85808,0,0,0.0208,0.00032,3.91501,5.90639,1640958.592,0,6.90848,0.04638,26.40576,2734005.698,0,1042935.822,0,6.88768,0.04638,26.40576
2013-09-01,0.15389,15.17011,18.19221,12.148,75.37291,0.73279,576940.6928,0,12.17171,8.48794,0,0,0,576940.6928,0,0,0,0,0,5556094.266,2353114.898,0.0675,0.18746,8.40E-09,48426097.4,0.85495,0,0,2.09E-25,0.00032,3.91495,5.86069,1640936.102,0,0.2535,0.04602,26.4054,2353114.898,0,576940.6928,0,0.2535,0.04602,26.4054
2013-09-02,0.19405,18.24585,23.42509,13.06661,54.67104,0.6414,444271.3343,0,17.37711,10.82538,0,0,0,444271.3343,0,0,0,0,0,8448846.05,2268281.382,0.06466,0.17942,2.79E-21,46157816.87,4.47E-14,0,0,1.31E-99,0.00032,3.91489,5.81534,1640913.612,0,3.56E-25,0.04567,26.40504,2268281.382,0,444271.3343,0,3.56E-25,0.04567,26.40504
2013-09-03,0,21.30423,26.01697,16.59148,51.12729,1.10377,0,0,22.54391,13.35277,0,0,0,0,0,0,0,0,0,12697800.22,2107496.406,0.06189,0.17173,1.34E-114,44050320.46,3.49E-106,0,0,0,0.00032,3.91482,5.77034,1640891.122,0,4.16E-98,0.04531,26.40468,2107496.406,0,0,0,4.16E-98,0.04531,26.40468
2013-09-04,0.15389,20.96758,25.95812,15.97703,54.2852,0.98222,576940.6928,0,14.46005,9.42934,0,0,0,576940.6928,0,0,0,0,0,9097335.383,929399.3384,0.06058,0.16816,9.69E-131,43120921.12,2.21E-125,0,0,0,0.00031,3.91476,5.72569,1640868.632,0,0,0.04496,26.40431,929399.3384,0,576940.6928,0,0,0.04496,26.40431
2013-09-05,0.5657,21.03838,26.31952,15.75724,49.0702,0.88122,1599460.988,0,10.231,7.25412,0,0,0,1599460.988,0,0,0,0,0,6823598.358,583019.083,0.05976,0.16592,1.71E-144,42537902.04,3.90E-139,0,0,0,0.00031,3.9147,5.68139,1640846.143,0,0,0.04461,26.40395,583019.083,0,1599460.988,0,0,0.04461,26.40395
2013-09-06,1.54176,19.92995,26.38478,13.47511,53.87895,1.31563,4778711.642,0,11.68843,7.96703,188716.7461,0,0,4589994.896,1460140.501,188716.7461,0,0,0,6214132.929,492131.188,0.0592,0.16465,1.85E-158,42234487.6,4.22E-153,0,0,1.04E-22,0.00031,3.91464,5.63743,1640823.654,0,1.50E-21,0.04427,26.40359,492131.188,0,3129854.395,0,1.46E-21,0.04427,26.40359
2013-09-07,0.00343,19.86465,24.8738,14.85551,49.97249,1.1,3878.67054,0,19.13822,11.38346,0,0,0,3878.67054,0,0,0,0,0,9807807.867,662656.3082,0.05824,0.16205,1.12E-172,41571831.29,2.56E-167,0,0,0,0.00031,3.91457,5.59381,1640801.166,0,0,0.04393,26.40323,662656.3082,0,1464019.171,0,0,0.04393,26.40323
2013-09-08,1.82368,17.56476,23.74158,11.38793,57.3302,1.03568,3663496.661,0,11.61399,7.86471,150362.9183,0,0,3513133.742,1217507.284,150362.9183,0,0,0,5563272.799,318665.6087,0.05817,0.16172,8.79E-19,41403528.6,3.71E-10,0,0,2.00E-24,0.0003,3.91451,5.55053,1640778.677,0,5.62E-20,0.04359,26.40287,318665.6087,0,2295626.459,0,5.62E-20,0.04359,26.40287
2013-09-09,25.08571,8.19503,11.25966,5.1304,82.27416,0.85445,69319856.42,1663188.001,11.84069,8.02125,52583016.64,1260270.006,0,17139757.77,13748636.69,53843286.65,0,0,12527469.98,0,0,0.12195,0.32516,0.012,84168162.88,6026631.084,0,0,978123.432,0.0003,3.91445,5.50758,1640756.189,0,6030144.716,0.04325,26.4025,0,0,4608628.369,0,5094622.044,0.04325,26.4025
2013-09-10,17.53925,6.05265,6.66094,5.44436,99.57875,0.67366,37686630.57,12750141.06,4.68669,4.48464,34441848.73,11400026.89,0,4594896.003,16401881.99,45841875.63,4.22477,4990826.074,21565464.79,0,0,0.15979,0.42769,0.02455,113890051.9,11984031.99,0,0,1005473.356,0.0003,3.91438,5.46497,1640733.701,0,6177233.005,0.04291,26.40214,0,0,1941650.702,0,5171759.662,0.04291,26.40214
2013-09-11,76.41934,6.02131,6.76584,5.27677,100,0.59292,134644504.5,85319182.14,3.93297,4.0954,133391257.8,84642735.03,0,1929693.761,16548653.42,218033992.9,72.41166,91368136.74,96508117.9,0,0,0.2669,0.57835,0.12797,154458721.9,70283232.42,1.87E-95,0,7208763.896,0.0003,3.91432,5.42268,1640711.214,0,39997575.61,0.04258,26.40178,0,0,1782922.333,0,32790557.02,0.04258,26.40178
2013-09-12,94.89785,5.97046,6.89946,5.04145,100,0.76432,152688041.3,124290136.5,5.27113,4.75128,151625006.7,123580659.7,0,1772511.27,16326516.49,275205666.5,202.63953,271917635.2,53309495.77,0,0,0.31558,0.67665,0.15205,182060832.1,79446089.32,5.93E-43,0,9297392.553,0.0003,3.91426,5.38073,1640688.727,0,67188593.48,0.04225,26.40142,0,0,1994648.197,0,57898992.47,0.04225,26.40142
2013-09-13,5.29697,6.72812,8.88645,4.5698,97.36354,0.51502,10617909.25,3990830.523,10.98352,7.55954,9106124.983,3531798.484,0,1970816.303,14764407.35,12637923.47,163.60006,217167154.2,66001048.59,0,0,0.36345,0.73427,0.17966,198392799.9,87531534.17,9.70E-13,0,9730434.36,0.00029,3.91419,5.33909,1640666.24,0,52701426.28,0.04193,26.40106,0,0,3532925.441,0,42977635.15,0.04193,26.40106
2013-09-14,3.95998,6.46759,9.15376,3.78142,82.33875,0.71038,7435283.465,4062220.607,10.22225,7.07489,5281821.169,2676768.919,0,3538913.983,14424668.56,7958590.088,154.3167,204250522,17945103.78,0,0,0.37458,0.73473,0.19809,198446641.2,97235728.99,1.20E-19,0,2402467.518,0.00029,3.91413,5.29778,1640643.753,0,13519653.57,0.0416,26.40069,0,0,3878652.773,0,11142190.66,0.0416,26.40069
2013-09-15,24.58417,4.56172,5.53173,3.59172,99.81291,0.50271,17189939.06,52425135,4.73203,4.45138,16135393.81,49363732.67,0,4115947.575,16661479.89,65499126.48,227.66768,233549353.9,33164745.41,0,0,0.37307,0.73515,0.19518,198496552.3,97006721.39,1.95E-18,0,7443930.746,0.00029,3.91407,5.25679,1640621.267,0,43823321.84,0.04128,26.40033,0,0,1879136.249,0,36379443.39,0.04128,26.40033
2013-09-16,1.07732,6.08902,9.4181,2.75993,77.25854,0.95456,1001418.309,2121886.977,16.86127,10.02432,375762.7279,1257579.92,0,1714403.788,12780495.67,1633342.648,223.01946,228282420.8,6900275.697,0,0,0.3741,0.73562,0.19452,198550866.3,96422760.4,5.62E-19,0,1515684.875,0.00029,3.91401,5.21612,1640598.781,0,8945607.575,0.04096,26.39997,0,0,5370946.862,0,7450387.485,0.04096,26.39997
2013-09-17,0.00781,8.30531,12.19181,4.41881,55.91958,1.44515,23375.55079,1578.11435,21.4826,11.60844,0,0,0,24953.66514,4334045.548,0,215.42451,221458984.2,6823436.659,727.86378,725.65463,0.37387,0.73611,0.1936,198608819,95983396.45,2.47E-19,0,1460732.554,0.00029,3.91394,5.17576,1640576.295,0,8664854.794,0.04064,26.39961,725.65463,0,8471403.783,0,7204122.24,0.04064,26.39961
2013-09-18,2.05685,7.83042,11.58071,4.08013,67.7727,1.44825,5421508.666,574778.8757,15.59002,9.24026,726252.2823,0,0,5270035.259,3587201.388,726252.2823,207.29948,215004069.2,7181167.237,354784.5765,353070.6399,0.37256,0.73437,0.193,198314573.9,95878904.48,1.16E-19,0,1421611.55,0.00028,3.91388,5.13572,1640553.81,0,8648445.292,0.04033,26.39925,353070.6399,0,6016879.419,0,7226960.802,0.04033,26.39925
2013-09-19,0.04048,4.18174,6.7792,1.58428,85.35958,0.88931,2172.23841,107523.4048,15.07663,9.1308,0,0,0,109695.6432,1438697.297,0,201.14346,208563587.1,6440482.14,1954156.132,1947103.437,0.37006,0.73043,0.19063,196764780.9,94892623.4,6.90E-20,0,1249192.446,0.00028,3.91382,5.09598,1638640.15,0,8278645.207,0.04002,26.39889,1947103.437,0,2258199.734,0,7029452.761,0.04002,26.39889
2013-09-20,0,11.14604,15.58032,6.71177,48.94646,1.11376,0,0,23.74038,12.123,0,0,0,0,0,0,194.444,201768021.6,6795565.487,7795860.792,7743013.754,0.36073,0.70856,0.18764,190991004.5,93306780.25,3.38E-20,0,1226838.541,0.00028,3.91375,5.05655,1638617.696,0,7640900.978,0.03971,26.36809,7743013.754,0,1438697.297,0,6421081.945,0.03971,26.36809
