time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-08-20,0.13193,18.09088,25.56172,10.62004,45.09267,2.73501,349054.7151,0,21.64923,13.13594,0,0,0,349054.7151,0,0,0,0,0,16759460.8,396916.6393,0.19047,0.55581,1.19E-20,146411228.4,3.74E-12,1.52E-33,0,3.88E-10,432.9984,14.35498,58287.83279,5207843.04,0,3.05E-09,8281.26873,89.15424,396916.6393,0,349054.7151,0,2.91E-09,8281.26873,89.15424
2011-08-21,1.9808,17.67228,24.50817,10.8364,51.14397,3.24295,5065597.364,0,20.07033,12.42916,0,0,0,5065597.364,138277.9052,0,0,0,0,11438070.1,199327.0214,0.1902,0.55504,7.38E-27,146211901.3,2.40E-18,3.28E-37,0,4.20E-17,379.16265,14.35474,51368.75731,5207768.241,0,2.15E-16,7298.23813,89.15296,199327.0214,0,4927319.459,0,1.95E-16,7298.23813,89.15296
2011-08-22,1.31289,19.03077,25.87584,12.1857,43.84419,3.7038,3336042.854,0,18.28837,11.32926,0,0,0,3336042.854,0,0,0,0,0,15669682.33,301929.5662,0.18981,0.55389,3.37E-33,145909971.8,1.13E-24,7.06E-41,0,2.13E-24,332.02043,14.35449,45269.14468,5207693.444,0,8.57E-24,6431.63306,89.15168,301929.5662,0,3474320.759,0,7.46E-24,6431.63306,89.15168
2011-08-23,0.0337,20.83919,27.81747,13.86092,36.4838,4.37373,85663.89437,0,21.41818,12.58087,0,0,0,85663.89437,0,0,0,0,0,24493698.46,472785.2359,0.18918,0.55208,1.13E-39,145437186.5,3.85E-31,1.52E-44,0,6.98E-32,290.73952,14.35424,39892.18498,5207618.648,0,2.38E-31,5667.69922,89.1504,472785.2359,0,85663.89437,0,1.99E-31,5667.69922,89.1504
2011-08-24,0.48092,21.93602,28.74396,15.12808,25.63299,3.15966,1165078.615,0,19.98923,11.37359,0,0,0,1165078.615,0,0,0,0,0,23079338.32,416230.0229,0.18864,0.55049,2.38E-46,145020956.5,8.12E-38,3.22E-48,0,1.49E-39,254.59116,14.354,35152.47347,5207543.853,0,4.59E-39,4994.30268,89.14912,416230.0229,0,1165078.615,0,3.76E-39,4994.30268,89.14912
2011-08-25,1.04307,20.77601,27.35945,14.19257,30.97955,4.27348,2652235.388,0,20.77072,11.8511,0,0,0,2652235.388,0,0,0,0,0,22802090.5,378060.3653,0.18813,0.54904,1.42E-52,144642896.2,1.61E-44,6.77E-52,0,1.72E-47,222.93721,14.35375,30974.67106,5207469.059,0,5.00E-47,4400.73962,89.14784,378060.3653,0,2652235.388,0,4.05E-47,4400.73962,89.14784
2011-08-26,0.23546,21.58298,29.49967,13.66629,35.15051,2.33592,631303.1769,0,19.27732,11.46105,0,0,0,631303.1769,0,0,0,0,0,18411427.82,309829.3633,0.18772,0.54785,2.96E-56,144333066.8,1.75E-48,1.40E-55,0,6.69E-55,195.21888,14.35351,27292.32168,5207394.266,0,4.13E-55,3877.56826,89.14655,309829.3633,0,631303.1769,0,3.38E-55,3877.56826,89.14655
2011-08-27,0.66559,19.54479,26.21947,12.87011,44.14084,3.09219,1602467.897,0,21.03258,12.53132,0,0,0,1602467.897,0,0,0,0,0,17216906.33,276494.879,0.18737,0.54681,1.65E-59,144056571.9,1.28E-51,2.88E-59,0,2.64E-59,170.94683,14.35326,24046.808,5207319.474,0,5.16E-60,3416.46052,89.14527,276494.879,0,1602467.897,0,4.53E-60,3416.46052,89.14527
2011-08-28,3.93332,20.29346,27.47968,13.10723,39.74447,2.81075,10326322.45,0,15.40096,9.72118,9473.1767,0,0,10316849.27,400700.9523,9473.1767,0,0,0,8318619.321,100884.2911,0.18737,0.54654,6.57E-18,143965160.8,1.38E-09,1.48E-32,0,1.26E-06,149.69259,14.35302,21186.42957,5207244.683,0,0.00001,3010.07103,89.14399,100884.2911,0,9916148.316,0,0.00001,3010.07103,89.14399
2011-08-29,0.39781,19.32145,27.12788,11.51502,49.65307,3.31061,1021603.247,0,18.08571,11.17582,0,0,0,1021603.247,0,0,0,0,0,15705924.11,236989.5508,0.18702,0.54562,5.99E-24,143728171.2,7.93E-16,9.17E-37,0,5.96E-14,131.08094,14.35277,18665.58898,5207169.893,0,3.81E-13,2651.92152,89.14271,236989.5508,0,1422304.199,0,3.81E-13,2651.92152,89.14271
2011-08-30,0.03695,17.19807,23.31172,11.08443,53.44755,4.73086,79424.93306,0,20.44795,12.36375,0,0,0,79424.93306,0,0,0,0,0,17576179.86,274259.2646,0.18665,0.54458,5.70E-30,143453912,3.06E-22,6.61E-41,0,7.46E-21,114.78332,14.35252,16444.07353,5207095.104,0,1.39E-20,2336.29877,89.14143,274259.2646,0,79424.93306,0,1.39E-20,2336.29877,89.14143
2011-08-31,0.00235,19.29985,26.22625,12.37345,35.48465,4.2517,7667.84696,0,21.65071,12.2371,0,0,0,7667.84696,0,0,0,0,0,23105248.64,360034.6507,0.18617,0.54321,3.99E-36,143093877.3,8.30E-29,8.21E-45,0,8.27E-28,100.51202,14.35228,14486.42109,5207020.316,0,3.13E-28,2058.16446,89.14015,360034.6507,0,7667.84696,0,3.13E-28,2058.16446,89.14015
2011-09-01,0.00004,21.1322,29.13115,13.13326,30.18815,4.84489,161.69184,0,19.09071,10.83358,0,0,0,161.69184,0,0,0,0,0,25980733.04,392009.9647,0.18565,0.54171,1.58E-42,142701867.4,1.52E-35,1.97E-48,0,4.52E-35,88.01511,14.35203,12761.36047,5206945.529,0,4.65E-36,1813.07574,89.13887,392009.9647,0,161.69184,0,4.65E-36,1813.07574,89.13887
2011-09-02,0,19.9591,27.74231,12.17588,31.15074,3.91182,0,0,20.00036,11.23582,0,0,0,0,0,0,0,0,0,22714201.13,336955.1729,0.18521,0.54043,4.05E-49,142364912.2,1.96E-42,6.13E-52,0,1.11E-42,77.07197,14.35179,11241.31746,5206870.743,0,4.35E-44,1597.11498,89.13759,336955.1729,0,0,0,4.35E-44,1597.11498,89.13759
2011-09-03,0,16.51582,24.09947,8.93218,42.64315,2.49643,0,0,17.99561,10.69791,0,0,0,0,0,0,0,0,0,14536751.98,215021.9505,0.18494,0.53962,5.69E-54,142149890.2,1.49E-48,1.99E-55,0,1.48E-50,67.48942,14.35154,9901.97899,5206795.959,0,2.68E-52,1406.82789,89.13631,215021.9505,0,0,0,2.68E-52,1406.82789,89.13631
2011-09-04,0,10.00109,16.76913,3.23305,48.3692,2.32325,0,0,21.65505,12.34335,0,0,0,0,0,0,0,0,0,11218366.73,160367.512,0.18473,0.53901,1.65E-57,141989522.7,3.78E-52,6.41E-59,0,1.64E-56,59.09829,14.3513,8721.90842,5206721.175,0,2.14E-59,1239.16886,89.13503,160367.512,0,0,0,2.14E-59,1239.16886,89.13503
2011-09-05,0,10.99322,19.07887,2.90757,45.91658,3.32488,0,0,23.07558,12.85365,0,0,0,0,0,0,0,0,0,13325826.48,190441.0332,0.18449,0.53829,1.20E-60,141799081.7,2.74E-55,2.03E-62,0,8.52E-61,51.75045,14.35105,7682.20615,5206646.392,0,1.05E-63,1091.45272,89.13375,190441.0332,0,0,0,1.05E-63,1091.45272,89.13375
2011-09-06,13.507,16.42982,25.06179,7.79785,24.07024,2.72903,35367028.9,1548369.107,10.16502,6.77887,14843810.91,747178.9396,0,21324408.16,5575232.7,15590989.85,0,0,2353524.311,1001942.964,621411.9338,0.20664,0.59518,0.00157,155850172,618565.4889,5.49E-14,0,157522.2697,45.31619,14.35081,6766.21014,5206571.611,0,457444.3415,961.3122,89.13247,621411.9338,0,15749175.46,0,391318.5384,961.3122,89.13247
2011-09-07,11.83225,12.39841,16.67388,8.12294,69.22535,1.81633,33304987.21,196442.1849,4.00314,4.21698,17629473.79,122780.1422,0,15749175.46,15755106.87,17752253.93,0,0,1764426.977,0,0,0.22867,0.65692,0.00242,171928293.4,1145940.294,8.20E-11,0,198990.6077,39.68191,14.35056,5959.23167,5206496.83,0,1345748.375,846.66038,89.13119,0,0,5569301.296,0,1153000.512,846.66038,89.13119
2011-09-08,0.30623,7.43108,8.95661,5.90554,99.16893,2.12394,783615.3278,84368.46118,16.31143,10.4328,0,0,0,867983.789,12771035.13,0,0,0,0,0,0,0.22857,0.65919,0.00103,172509764.2,490383.0066,4.88E-12,0,10331.24119,34.74816,14.35031,5248.32221,5206422.05,0,84417.75976,745.65762,89.12991,0,0,3852055.525,0,74318.23479,745.65762,89.12991
2011-09-09,0,10.84357,16.47304,5.2141,66.25507,2.14594,0,0,18.47726,11.05424,0,0,0,0,5236782.339,0,0,0,0,1185900.418,1095311.024,0.22646,0.65549,0.00011,171844529.6,33903.94976,1.09E-12,0,3786.41839,30.42783,14.35007,4622.06779,5206347.272,0,30189.03675,656.68225,89.12863,1095311.024,0,7534252.795,0,26500.68517,656.68225,89.12863
2011-09-10,0,11.40707,17.69808,5.11607,54.28436,2.63606,0,0,19.64313,11.27303,0,0,0,0,83796.91302,0,0,0,0,5912896.369,3773469.438,0.22144,0.64146,8.14E-07,168103503.9,39.81022,3.12E-14,0,533.67156,26.64466,14.34982,4070.40756,5206272.494,0,1954.02028,578.30489,89.12735,3773469.438,0,5152985.426,0,1854.22908,578.30489,89.12735
2011-09-11,0,12.13892,19.07324,5.20459,47.74154,3.75052,0,0,20.2041,11.28544,0,0,0,0,0,0,0,0,0,13592243.98,6267553.598,0.21293,0.61754,4.82E-10,161835988.3,0.01963,1.51E-17,0,0.033,23.33186,14.34958,3584.47378,5206197.718,0,1.84207,509.26564,89.12607,6267553.598,0,83796.91302,0,1.83085,509.26564,89.12607
2011-09-12,0.05191,14.20726,21.2593,7.15523,40.98996,4.82281,234940.6337,0,15.70478,9.11907,0,0,0,234940.6337,0,0,0,0,0,16584892.98,3697543.741,0.20745,0.60256,6.58E-15,158138444.6,3.00E-07,2.45E-21,0,6.06E-08,20.43095,14.34933,3156.45066,5206122.942,0,0.00026,448.45407,89.12479,3697543.741,0,234940.6337,0,0.00026,448.45407,89.12479
2011-09-13,0.03607,14.72396,21.27244,8.17548,46.00018,2.48091,159542.0073,0,17.45441,10.00034,0,0,0,159542.0073,0,0,0,0,0,12845190.64,1727926.563,0.205,0.59574,1.09E-20,156410518,7.59E-13,3.85E-25,0,4.72E-13,17.89072,14.34909,2779.44985,5206048.168,0,4.12E-10,394.89152,89.12351,1727926.563,0,159542.0073,0,4.12E-10,394.89152,89.12351
2011-09-14,20.75303,12.8203,19.64276,5.99784,51.58662,2.20505,56959846.01,1848433.959,8.78721,6.31312,36806128.5,677743.3131,0,21324408.16,11962376.48,37483871.81,0,0,1581251.462,711.49758,694.86471,0.25379,0.72462,0.00426,191024834,1807797.737,0.00004,0,263053.4003,15.66632,14.34884,2447.4007,5205973.394,0,1324116.697,347.7155,89.12223,694.86471,0,9362031.686,0,1121781.297,347.7155,89.12223
2011-09-15,2.29522,7.80411,10.8561,4.75212,87.13924,2.5737,3656743.7,2780750.618,7.46525,5.78115,77314.93577,1445853.767,0,4914325.615,13430534.58,1523168.703,0,0,1523168.703,0,0,0.25489,0.73278,0.00218,193244618,923224.9467,0.00019,0,46218.48137,13.71849,14.3486,2154.95341,5205898.622,0,234175.91,306.16591,89.12095,0,0,3446167.511,0,208910.2322,306.16591,89.12095
2011-09-16,0.04804,7.33537,10.10013,4.57061,84.94162,3.81014,59033.31475,76636.58967,17.49546,10.46459,0,0,0,135669.9044,8626889.718,0,0,0,0,248342.8557,247338.8635,0.25401,0.73322,0.00093,193483339,398347.3854,0.00011,0,15446.5104,12.01288,14.34835,1897.39339,5205823.851,0,54264.25675,269.57297,89.11967,247338.8635,0,4939314.77,0,46868.35627,269.57297,89.11967
2011-09-17,0.56985,11.74885,17.73401,5.7637,55.20069,5.50305,1055340.101,580133.5632,13.09939,8.02361,23516.57621,57677.89598,0,1554279.192,2862595.962,81194.47219,0,0,81194.47219,5025116.448,4926279.616,0.24814,0.71729,0.00017,188905057.5,115017.5605,0.02388,0,6766.237,10.51931,14.34811,1670.58102,5205749.09,0,23292.32198,237.34642,89.11839,4926279.616,0,7318572.949,0,20428.03827,237.34642,89.11839
2011-09-18,0.01521,10.27818,14.94766,5.6087,55.91091,3.91627,26274.87386,17378.90851,16.96774,9.60616,0,0,0,43653.78237,732373.4573,0,0,0,0,8715275.972,7231742.737,0.23924,0.69219,3.93E-06,181780580.9,2863.32368,0.01529,0,219.75445,9.21695,14.34786,1470.83871,5205674.326,0,5107.85033,208.9687,89.11711,7231742.737,0,2173876.287,0,5067.42486,208.9687,89.11711
2011-09-19,0,11.5713,17.6399,5.50271,46.09854,5.07241,0,0,16.9896,9.34092,0,0,0,0,0,0,0,0,0,13578918.04,7735272.293,0.22878,0.66282,5.11E-09,174048109.2,3.72112,3.89E-06,0,2.77364,8.07453,14.34761,1294.93483,5205599.558,0,61.84109,183.97842,89.11583,7735272.293,0,732373.4573,0,61.8375,183.97842,89.11583
2011-09-20,0,12.9498,20.17164,5.72796,41.19923,2.62443,0,0,18.23839,9.71327,0,0,0,0,0,0,0,0,0,12915422.29,5240217.134,0.22229,0.64365,5.55E-12,168807895.7,0.00404,7.80E-10,0,0.00102,7.0706,14.34737,1140.03454,5205524.791,0,0.02249,161.97089,89.11455,5240217.134,0,0,0,0.02249,161.97089,89.11455
2011-09-21,1.70324,8.70602,15.07981,2.33223,54.45279,2.27737,3600253.146,959172.5237,13.70479,8.04764,0,0,0,4559425.669,0,0,0,0,0,3685353.75,1026886.956,0.22113,0.64006,4.38E-16,167781008.8,3.04E-07,1.39E-13,0,3.03E-07,6.1915,14.34712,1003.63427,5205450.025,0,0.00001,142.59177,89.11327,1026886.956,0,4559425.669,0,0.00001,142.59177,89.11327
2011-09-22,0.04547,7.22549,13.24611,1.20487,53.05301,5.66089,66958.89135,54750.62344,20.18227,10.62358,0,0,0,121709.5148,0,0,0,0,0,10730264.39,2902953.003,0.21735,0.6292,7.65E-20,164878055.8,3.14E-11,2.29E-17,0,8.75E-12,5.42169,14.34688,883.5283,5205375.26,0,7.77E-11,125.52766,89.11199,2902953.003,0,121709.5148,0,7.77E-11,125.52766,89.11199
2011-09-23,0,11.35513,19.40972,3.30054,29.5001,3.71507,0,0,18.95807,9.31694,0,0,0,0,0,0,0,0,0,15620546.27,3350334.93,0.21278,0.61637,8.14E-23,161527720.8,2.52E-14,3.57E-21,0,2.39E-15,4.7476,14.34663,777.77341,5205300.496,0,1.29E-15,110.50249,89.11071,3350334.93,0,0,0,1.29E-15,110.50249,89.11071
2011-09-24,0,15.45112,22.57293,8.32932,29.02779,2.9042,0,0,18.39593,9.01928,0,0,0,0,0,0,0,0,0,16630803.56,2701036.179,0.20902,0.6059,1.03E-25,158826684.7,3.17E-17,5.32E-25,0,9.41E-19,4.15732,14.34639,684.65769,5205225.733,0,3.12E-19,97.27303,89.10943,2701036.179,0,0,0,3.12E-19,97.27303,89.10943
2011-09-25,0,16.09729,23.39332,8.80127,31.3574,3.15369,0,0,18.35345,9.02554,0,0,0,0,0,0,0,0,0,17183222.03,2159821.464,0.206,0.59747,1.16E-28,156666863.2,3.58E-20,7.66E-29,0,3.30E-22,3.64043,14.34614,602.67308,5205150.971,0,1.09E-22,85.62504,89.10815,2159821.464,0,0,0,1.09E-22,85.62504,89.10815
2011-09-26,0,16.15458,23.66224,8.64693,32.17588,3.74882,0,0,18.05053,8.85778,0,0,0,0,0,0,0,0,0,18336702.69,1834659.935,0.20343,0.59029,1.17E-31,154832203.3,3.60E-23,1.08E-32,0,1.01E-25,3.1878,14.3459,530.49113,5205076.21,0,3.36E-26,75.36975,89.10687,1834659.935,0,0,0,3.36E-26,75.36975,89.10687
2011-09-27,0,16.31106,23.99402,8.6281,25.13822,3.46155,0,0,17.81106,8.36856,0,0,0,0,0,0,0,0,0,19080098.79,1554560.203,0.20125,0.58421,1.04E-34,153277643.1,3.20E-26,1.49E-36,0,2.71E-29,2.79145,14.34565,466.94165,5205001.45,0,8.97E-30,66.34093,89.10559,1554560.203,0,0,0,8.97E-30,66.34093,89.10559
2011-09-28,0,15.58143,22.7564,8.40647,30.19842,4.96067,0,0,17.2321,8.32096,0,0,0,0,0,0,0,0,0,20356216.1,1384913.507,0.19931,0.57879,8.10E-38,151892729.6,2.50E-29,2.05E-40,0,6.24E-33,2.44439,14.34541,410.9939,5204926.691,0,2.07E-33,58.39213,89.10431,1384913.507,0,0,0,2.07E-33,58.39213,89.10431
2011-09-29,0,16.45553,24.82644,8.08461,26.19266,2.32022,0,0,13.6348,7.00431,0,0,0,0,0,0,0,0,0,15275757.16,884295.2392,0.19809,0.57535,5.54E-41,151008434.3,1.71E-32,2.78E-44,0,1.23E-36,2.14047,14.34516,361.74001,5204851.933,0,4.08E-37,51.39437,89.10303,884295.2392,0,0,0,4.08E-37,51.39437,89.10303
2011-09-30,0,8.73985,14.24825,3.23144,52.69452,3.5211,0,0,19.1673,9.59811,0,0,0,0,0,0,0,0,0,10247427.69,537944.7477,0.19735,0.57325,3.39E-44,150470489.6,1.05E-35,3.77E-48,0,2.08E-40,1.87434,14.34491,318.38032,5204777.176,0,6.88E-41,45.23402,89.10175,537944.7477,0,0,0,6.88E-41,45.23402,89.10175
2011-10-01,0,13.55674,22.08591,5.02756,34.56679,3.20757,0,0,17.21874,8.25966,0,0,0,0,0,0,0,0,0,13533848.2,671568.9794,0.19641,0.57062,1.89E-47,149798920.6,5.85E-39,5.07E-52,0,3.06E-44,1.6413,14.34467,280.21058,5204702.42,0,1.01E-44,39.81104,89.10047,671568.9794,0,0,0,1.01E-44,39.81104,89.10047
2011-10-02,0,15.69085,22.91149,8.4702,31.11077,2.79942,0,0,16.16706,7.70648,0,0,0,0,0,0,0,0,0,14496137.4,660061.9916,0.19549,0.56804,9.58E-51,149138858.6,2.96E-42,6.81E-56,0,4.06E-48,1.43723,14.34442,246.61052,5204627.665,0,1.35E-48,35.03729,89.09919,660061.9916,0,0,0,1.35E-48,35.03729,89.09919
2011-10-03,0,15.14046,22.02675,8.25416,35.61138,2.22586,0,0,15.75434,7.69532,0,0,0,0,0,0,0,0,0,12314529.8,520079.3717,0.19477,0.56601,4.35E-54,148618779.2,1.34E-45,9.12E-60,0,4.78E-52,1.25853,14.34418,217.03387,5204552.912,0,1.58E-52,30.83518,89.09791,520079.3717,0,0,0,1.58E-52,30.83518,89.09791
2011-10-04,0.02102,14.10823,20.55054,7.66593,39.73067,3.4743,47434.07656,0,15.30876,7.59018,0,0,0,47434.07656,0,0,0,0,0,13351033.27,528590.7397,0.19404,0.56396,1.80E-57,148090188.5,5.55E-49,1.22E-63,0,4.95E-56,1.10206,14.34393,190.99958,5204478.159,0,1.64E-56,27.13635,89.09663,528590.7397,0,47434.07656,0,1.64E-56,27.13635,89.09663
2011-10-05,0.00056,13.60578,20.1688,7.04277,43.93248,3.29821,1266.20738,0,13.03665,6.85818,0,0,0,1266.20738,0,0,0,0,0,11902139.61,443109.6797,0.19343,0.56223,6.69E-61,147647078.8,2.07E-52,1.62E-67,0,4.57E-60,0.96504,14.34369,168.08401,5204403.407,0,1.51E-60,23.88061,89.09535,443109.6797,0,1266.20738,0,1.51E-60,23.88061,89.09535
2011-10-06,1.75319,11.74943,17.00061,6.49826,46.30778,4.86829,4366000.047,617676.2601,15.69787,7.70036,0,0,0,4983676.307,459803.1432,0,0,0,0,7883608.659,260407.5981,0.19307,0.56122,2.28E-64,147386671.2,7.03E-56,2.14E-71,0,3.73E-64,0.84505,14.34344,147.9141,5204328.657,0,1.24E-64,21.01496,89.09407,260407.5981,0,4523873.164,0,1.24E-64,21.01496,89.09407
2011-10-07,2.74946,7.64456,16.19216,-0.90304,38.29236,6.48122,4059358.636,3436443.117,11.33532,6.13143,0,0,0,7495801.753,206190.1248,0,0,0,0,4245389.666,129645.7638,0.19291,0.56074,7.18E-68,147257025.4,2.22E-59,2.82E-75,0,2.74E-68,0.73998,14.3432,130.16135,5204253.907,0,9.06E-69,18.49273,89.09279,129645.7638,0,7749414.772,0,9.06E-69,18.49273,89.09279
2011-10-08,6.58942,4.37685,10.50053,-1.74683,29.85496,2.94356,4046957.375,14369445.22,5.39027,4.25809,385427.1922,1145253.508,0,16885721.9,8638659.854,1530680.7,0,0,1530680.7,0,0,0.19584,0.56813,2.05E-13,148787706.1,0.00008,4.10E-27,0,0.00061,0.64798,14.34295,114.53651,5204179.159,0,0.00147,16.27282,89.09151,0,0,8453252.168,0,0.00121,16.27282,89.09151
2011-10-09,0.33851,0.57328,3.27311,-2.12655,83.7606,2.00894,7367.79315,905453.7028,13.04444,7.20702,0,0,0,912821.496,6708376.791,0,0,0,0,16121.63521,7797.79175,0.19581,0.56807,6.11E-17,148779908.4,2.39E-08,5.42E-31,0,3.98E-08,0.56741,14.34271,100.78487,5204104.411,0,9.12E-08,14.31905,89.09023,7797.79175,0,2843104.558,0,7.63E-08,14.31905,89.09023
2011-10-10,0.00439,2.0653,7.04941,-2.91881,75.58206,3.61213,0,11383.9349,14.56107,7.52933,0,0,0,11383.9349,4218550.644,0,0,0,0,1545825.993,400251.0052,0.1951,0.56619,1.75E-20,148379657.4,6.84E-12,6.88E-35,0,2.62E-12,0.49687,14.34246,88.68218,5204029.665,0,5.72E-12,12.59956,89.08896,400251.0052,0,2501210.082,0,4.87E-12,12.59956,89.08896
2011-10-11,0.9296,6.11755,12.73699,-0.50188,44.88811,5.28478,72335.88685,2886192.181,10.56917,5.66809,0,218027.2962,0,2740500.772,4441223.116,218027.2962,0,0,218027.2962,6660960.249,774734.755,0.19441,0.56415,1.29E-13,147822949.9,0.00003,1.64E-27,0,0.00009,0.43509,14.34221,78.03098,5203954.919,0,0.00032,11.08628,89.08768,774734.755,0,2517828.3,0,0.00025,11.08628,89.08768
2011-10-12,0.15385,8.23838,12.77381,3.70295,47.69394,10.27221,77077.11808,335817.3583,12.55418,6.27993,0,0,0,412894.4764,3523182.182,0,0,0,0,10727023.13,520940.4597,0.19357,0.56193,9.86E-17,147302009.4,1.52E-08,3.19E-31,0,4.20E-09,0.38099,14.34197,68.65744,5203880.175,0,1.98E-08,9.75454,89.0864,520940.4597,0,1330935.41,0,1.77E-08,9.75454,89.0864
2011-10-13,0.00344,7.79286,12.79407,2.79165,25.81233,4.18398,1220.08132,7693.57808,13.54875,5.92765,0,0,0,8913.6594,2540590.236,0,0,0,0,11277504.05,410335.8679,0.19294,0.56024,8.72E-20,146891673.6,1.22E-11,5.95E-35,0,1.95E-13,0.33362,14.34172,60.4085,5203805.431,0,2.58E-12,8.58256,89.08512,410335.8679,0,991505.6048,0,2.52E-12,8.58256,89.08512
2011-10-14,0,10.4981,17.37281,3.62338,29.59335,7.17404,0,0,12.69528,5.71689,547737.2212,0,0,0,969625.0306,547737.2212,0,0,0,14517938.64,587980.7915,0.19206,0.55892,7.56E-14,146851430,0.00006,1.44E-26,0,0.00004,0.29214,14.34148,53.14942,5203730.689,0,0.00089,7.55123,89.08384,587980.7915,0,1023227.985,0,0.00089,7.55123,89.08384
2011-10-15,0,10.18293,16.73251,3.63334,38.46296,7.00598,0,0,13.58648,6.15254,0,0,0,0,0,0,0,0,0,12348591.31,443651.2079,0.19129,0.55695,1.71E-17,146407778.8,1.25E-08,2.80E-30,0,1.75E-09,0.25582,14.34123,46.76157,5203655.948,0,3.96E-08,6.64367,89.08256,443651.2079,0,969625.0306,0,3.96E-08,6.64367,89.08256
2011-10-16,0.17933,12.7632,21.1221,4.40431,27.10914,7.94146,459605.4864,0,14.19066,5.84628,0,0,0,459605.4864,0,0,0,0,0,17935090.05,942734.2619,0.19031,0.55369,3.17E-21,145465044.5,2.32E-12,5.23E-34,0,7.89E-14,0.22401,14.34099,41.14052,5203581.207,0,1.78E-12,5.84506,89.08128,942734.2619,0,459605.4864,0,1.78E-12,5.84506,89.08128
2011-10-17,0.88672,9.70209,16.34994,3.05425,46.26792,7.05067,2041667.349,818321.8104,8.04724,4.72033,33783.32911,21443.66559,0,2804762.165,860228.5439,55226.9947,0,0,55226.9947,9163847.733,239969.8966,0.18996,0.55284,3.97E-15,145280301.6,2.90E-06,3.50E-26,0,0.00008,0.19616,14.34074,36.19435,5203506.468,0,0.00174,5.14233,89.08,239969.8966,0,1944533.621,0,0.00174,5.14233,89.08
2011-10-18,0.02355,3.88456,8.71133,-0.94221,63.35956,3.70088,0,76038.48792,11.91505,5.9781,0,0,0,76038.48792,524253.7317,0,0,0,0,4904644.044,128766.5904,0.18976,0.5523,2.79E-20,145151535,2.04E-11,6.61E-30,0,5.22E-11,0.17177,14.3405,31.84214,5203431.73,0,1.18E-09,4.52399,89.07872,128766.5904,0,412013.3001,0,1.18E-09,4.52399,89.07872
2011-10-19,0,2.92736,8.63405,-2.77934,46.41659,2.49103,0,0,14.64757,6.40914,0,0,0,0,66172.09561,0,0,0,0,5790148.482,148833.1533,0.18952,0.55167,1.97E-25,145002701.9,1.44E-16,1.20E-33,0,3.76E-17,0.15041,14.34025,28.01265,5203356.993,0,8.48E-16,3.97991,89.07744,148833.1533,0,458081.6361,0,8.48E-16,3.97991,89.07744
2011-10-20,0,5.53869,13.33346,-2.25607,35.03889,5.89204,0,0,13.6346,5.73944,0,0,0,0,0,0,0,0,0,10329188.51,339219.6174,0.18909,0.5504,1.39E-30,144663482.3,1.02E-21,2.16E-37,0,2.71E-23,0.13171,14.34001,24.64317,5203282.256,0,6.13E-22,3.50119,89.07616,339219.6174,0,66172.09561,0,6.13E-22,3.50119,89.07616
2011-10-21,0,9.78073,15.63164,3.92982,29.12733,3.50087,0,0,12.07349,5.07251,0,0,0,0,0,0,0,0,0,11843582.17,336675.4844,0.18866,0.54911,4.79E-36,144326806.8,3.50E-27,3.85E-41,0,1.96E-29,0.11534,14.33976,21.67852,5203207.521,0,4.42E-28,3.07999,89.07488,336675.4844,0,0,0,4.42E-28,3.07999,89.07488
2011-10-22,0,9.83568,15.96003,3.71132,32.79968,6.75784,0,0,10.1619,4.68544,0,0,0,0,0,0,0,0,0,14187428.02,380220.6675,0.18816,0.54766,1.08E-41,143946586.1,7.86E-33,6.80E-45,0,6.02E-36,0.101,14.33952,19.07012,5203132.787,0,1.36E-34,2.7094,89.0736,380220.6675,0,0,0,1.36E-34,2.7094,89.0736
2011-10-23,0,9.44673,14.59228,4.30118,31.56406,5.45982,0,0,12.39283,5.05088,0,0,0,0,0,0,0,0,0,13257519.89,339442.3034,0.18771,0.54636,1.64E-47,143607143.8,1.20E-38,1.19E-48,0,1.11E-42,0.08844,14.33927,16.77522,5203058.054,0,2.51E-41,2.38335,89.07232,339442.3034,0,0,0,2.51E-41,2.38335,89.07232
2011-10-24,0,10.94841,16.99295,4.90387,22.31603,3.95627,0,0,12.9377,4.73416,0,0,0,0,0,0,0,0,0,14139453.27,348328.2255,0.18725,0.54503,2.07E-53,143258815.6,1.51E-44,2.06E-52,0,1.28E-49,0.07744,14.33903,14.75617,5202983.322,0,2.90E-48,2.09649,89.07104,348328.2255,0,0,0,2.90E-48,2.09649,89.07104
2011-10-25,24.94415,12.74012,18.90357,6.57667,17.44402,5.66976,63250268.86,5032504.665,9.99498,4.14631,43367200.15,3584347.604,0,21331225.78,4225570.718,46951547.75,0,0,6558961.595,1549305.256,1529298.87,0.24916,0.71425,0.00242,186388504.3,1145943.867,1.98E-09,0,199009.9454,0.06781,14.33878,12.97987,5202908.591,0,1345626.263,1.84412,89.06976,1529298.87,0,17105655.06,0,1153052.992,1.84412,89.06976
