time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-09-21,0.08991,14.15154,21.48489,6.81819,26.21666,0.86904,136943.2625,89229.08841,17.288,8.66845,0,0,0,226172.3509,0,0,0,0,0,8959476.677,1396562.4,0.02087,0.0521,0.00251,13613263.59,1228560.119,0,0,1457.46899,1.29E-11,7.48928,196.6075,1988272.51,0,16650.30194,1.53099,39.69861,1396562.4,0,226172.3509,0,15192.83295,1.53099,39.69861
2012-09-22,0.0024,13.45942,20.69818,6.22066,30.23392,0.78716,4320.86934,1716.58562,18.26802,9.09928,0,0,0,6037.45495,0,0,0,0,0,8692635.562,1211656.431,0.01916,0.04827,0.00198,12635376.3,985550.0914,0,0,635.11607,1.28E-11,7.48913,195.08833,1988240.301,0,9875.99731,1.51916,39.69797,1211656.431,0,6037.45495,0,9240.88124,1.51916,39.69797
2012-09-23,0.02748,12.75059,20.88504,4.61614,35.42669,1.27697,85367.19982,0,18.68803,9.35824,0,0,0,85367.19982,0,0,0,0,0,9772250.724,1197043.393,0.01751,0.04457,0.00151,11692819.3,767631.014,0,0,274.24,1.27E-11,7.48898,193.58091,1988208.093,0,5835.93368,1.50743,39.69732,1197043.393,0,85367.19982,0,5561.69367,1.50743,39.69732
2012-09-24,0.00073,16.21229,24.01962,8.40497,23.80033,0.81104,2278.79589,0,12.91383,6.9541,0,0,0,2278.79589,0,0,0,0,0,8519507.578,559409.6943,0.01676,0.04312,0.00119,11287876.4,609836.8914,0,0,146.48862,1.26E-11,7.48883,192.08513,1988175.885,0,3473.81433,1.49578,39.69668,559409.6943,0,2278.79589,0,3327.32571,1.49578,39.69668
2012-09-25,12.21317,13.34517,19.71787,6.97248,42.86463,0.77551,29993205.84,3070168.554,9.83331,6.20987,11565576.91,1858811.295,0,19638986.19,13418054.8,13424388.2,0,0,4194358.79,0,0,0.03499,0.08463,0.00686,21167347.64,3134673.214,0,0,149977.6939,1.25E-11,7.48868,190.60091,1988143.678,0,1170058.332,1.48422,39.69604,0,0,6220931.395,0,1049507.247,1.48422,39.69604
2012-09-26,7.53279,10.02038,15.2986,4.74216,66.63643,0.46454,15082976.13,6388204.496,7.39322,5.38757,9013274.42,5013632.637,0,7444273.57,17283542.61,14026907.06,1.75727,1059900.276,5953083.541,0,0,0.04774,0.11137,0.01207,28342927.13,5517473.777,0,0,887638.6622,1.24E-11,7.48853,189.12816,1988111.471,0,4296265.399,1.47275,39.69539,0,0,3578785.758,0,3703462.889,1.47275,39.69539
2012-09-27,3.35138,7.67062,11.31129,4.02994,88.33004,0.65391,8029790.65,1494574.924,10.6059,6.86973,5405049.777,501960.0377,0,3617355.758,17407270.17,5907009.815,0,0,2687226.037,0,0,0.05038,0.11783,0.01308,30306631.82,6295757.826,0,0,935133.6726,1.23E-11,7.48838,187.66678,1988079.264,0,5160055.024,1.46137,39.69475,0,0,3493628.196,0,4224921.351,1.46137,39.69475
2012-09-28,0.08424,7.87493,12.65092,3.09893,77.96639,0.70446,198546.0409,40798.55212,15.82839,8.89056,0,0,0,239344.5931,12675318.49,0,0,0,0,0,0,0.04952,0.11784,0.0117,30307209.36,5628652.251,0,0,121311.344,1.23E-11,7.48823,186.2167,1988047.058,0,787839.3712,1.45008,39.69411,0,0,4971296.275,0,667339.372,1.45008,39.69411
2012-09-29,0,9.9335,16.1462,3.72081,61.17637,1.01621,0,0,16.99197,9.01366,0,0,0,0,6584759.751,0,0,0,0,328128.4409,205430.6588,0.04856,0.1169,0.01073,30102198.47,5164385.534,0,0,82362.16967,1.22E-11,7.48808,184.77783,1988014.853,0,546209.12,1.43888,39.69347,205430.6588,0,6090558.74,0,463875.2832,1.43888,39.69347
2012-09-30,0.35228,12.20287,19.41312,4.99262,43.39878,0.89848,821872.0823,73638.59783,13.43815,7.2642,0,0,0,895510.6801,2104912.221,0,0,0,0,1297851.363,768463.3967,0.04698,0.11416,0.00974,29439196.87,4710299.744,0,0,61541.3706,1.21E-11,7.48793,183.35007,1987982.648,0,410165.37,1.42776,39.69282,768463.3967,0,5375358.21,0,348623.9994,1.42776,39.69282
2012-10-01,0.0094,11.93137,17.65948,6.20326,46.75906,0.69931,22323.97118,1580.83137,12.81945,7.06075,0,0,0,23904.80255,61749.47779,0,0,0,0,3950776.391,1926266.338,0.04414,0.10726,0.00885,27663389.02,4292013.61,0,0,38564.46975,1.20E-11,7.48779,181.93335,1987950.444,0,306392.1114,1.41673,39.69218,1926266.338,0,2067067.545,0,267827.6416,1.41673,39.69218
2012-10-02,0,9.79172,15.3608,4.22263,53.14063,1.55343,0,0,16.152,8.24616,0,0,0,0,0,0,0,0,0,6911462.337,2523807.279,0.04041,0.09877,0.00772,25489489.64,3739009.533,0,0,25633.60508,1.19E-11,7.48764,180.52757,1987918.24,0,228729.7808,1.40578,39.69154,2523807.279,0,61749.47779,0,203096.1757,1.40578,39.69154
2012-10-03,0,15.14376,22.4858,7.80173,23.58115,1.86219,0,0,17.68586,7.61242,0,0,0,0,0,0,0,0,0,11778053.95,3596316.545,0.03502,0.08593,0.0066,22300300.98,3198449.359,0,0,16127.04298,1.18E-11,7.48749,179.13265,1987886.036,0,149559.3369,1.39492,39.69089,3596316.545,0,0,0,133432.2939,1.39492,39.69089
2012-10-04,0.90606,10.13392,21.32335,-1.05551,33.36002,0.70665,1181306.602,1182732.635,10.10127,5.80016,0,0,0,2364039.237,0,0,0,0,0,3372627.412,914915.0707,0.03378,0.08401,0.00563,21770132.92,2732053.808,0,0,9747.46368,1.17E-11,7.48734,177.74851,1987853.834,0,91396.00538,1.38414,39.69025,914915.0707,0,2364039.237,0,81648.5417,1.38414,39.69025
2012-10-05,1.46836,1.85621,6.79985,-3.08743,59.953,0.71202,0,4287307.464,9.17871,5.77692,0,0,0,4287307.464,1246775.151,0,0,0,0,336569.7764,67861.60616,0.03358,0.08494,0.00483,22033719.99,2350161.938,0,0,5649.79734,1.16E-11,7.48719,176.37507,1987821.631,0,56092.98576,1.37344,39.68961,67861.60616,0,3040532.313,0,50443.18842,1.37344,39.68961
2012-10-06,0.76177,-0.19645,3.48219,-3.8751,75.43981,0.67331,0,2171864.319,9.43539,5.90375,0,0,0,2171864.319,1572125.934,0,0,0,0,879979.8373,315058.9091,0.03316,0.08482,0.00419,21997269.07,2039556.566,0,0,3330.42516,1.15E-11,7.48704,175.01224,1987789.429,0,35327.80761,1.36283,39.68896,315058.9091,0,1846513.536,0,31997.38245,1.36283,39.68896
2012-10-07,0.13138,-3.44791,-0.08715,-6.80867,83.73139,1.32854,0,343646.3437,17.434,8.91985,0,0,0,343646.3437,239633.1202,0,0,0,0,1258300.691,324956.8096,0.03263,0.08442,0.00366,21910199.56,1780803.979,0,0,2034.90672,1.15E-11,7.48689,173.65994,1987757.228,0,22900.19319,1.3523,39.68832,324956.8096,0,1676139.157,0,20865.28647,1.3523,39.68832
2012-10-08,0.00299,0.23701,8.0322,-7.55819,40.82015,2.16489,0,7692.81501,15.68902,7.45043,0,0,0,7692.81501,0,0,0,0,0,5366118.62,1286822.593,0.03076,0.08014,0.0032,20829713.91,1560586.179,0,0,1274.98592,1.14E-11,7.48674,172.31809,1987725.027,0,15155.84559,1.34185,39.68768,1286822.593,0,247325.9352,0,13880.85967,1.34185,39.68768
2012-10-09,0,8.78989,16.26389,1.31589,17.4743,1.63503,0,0,14.48235,6.19905,0,0,0,0,0,0,0,0,0,8141849.321,1851163.474,0.02819,0.07366,0.00279,19167724.81,1362082.595,0,0,813.13485,1.13E-11,7.48659,170.98661,1987692.826,0,10142.34867,1.33148,39.68704,1851163.474,0,0,0,9329.21381,1.33148,39.68704
2012-10-10,0,3.88089,8.59716,-0.83539,61.00771,1.40818,0,0,16.25257,7.82292,0,0,0,0,0,0,0,0,0,5114955.184,900993.8912,0.02667,0.07047,0.0024,18445373.86,1177203.59,0,0,509.37595,1.12E-11,7.48644,169.66541,1987660.626,0,6745.43986,1.32119,39.68639,900993.8912,0,0,0,6236.06391,1.32119,39.68639
2012-10-11,0.11653,8.69224,16.83686,0.54762,39.73412,0.86103,128640.7396,308229.6162,14.45559,6.7165,0,0,0,436870.3558,0,0,0,0,0,5580910.874,950126.1521,0.02514,0.06709,0.00206,17656884.97,1011470.501,0,0,307.72359,1.11E-11,7.48629,168.35443,1987628.427,0,4403.5458,1.31099,39.68575,950126.1521,0,436870.3558,0,4095.82221,1.31099,39.68575
2012-10-12,1.43321,7.95516,15.35384,0.55647,51.27076,0.99929,1327893.208,2663176.34,13.43973,6.54552,0,0,0,3991069.549,1866.55126,0,0,0,0,1429206.596,230108.9722,0.02479,0.06672,0.00175,17573913.94,861663.4375,0,0,184.18248,1.10E-11,7.48614,167.05357,1987596.228,0,2853.30833,1.30086,39.68511,230108.9722,0,3989202.998,0,2669.12586,1.30086,39.68511
2012-10-13,1.28477,7.53947,14.98212,0.09681,60.0227,2.26443,1034749.013,2698479.462,7.78078,4.91695,0,0,0,3733228.475,176778.5154,0,0,0,0,1551235.417,217485.1375,0.02444,0.06628,0.00149,17480537.49,735834.6987,0,0,109.40405,1.09E-11,7.48599,165.76277,1987564.03,0,1829.45102,1.2908,39.68446,217485.1375,0,3558316.511,0,1720.04697,1.2908,39.68446
2012-10-14,0.03329,6.0177,9.70031,2.33509,64.67708,1.34414,44343.73984,52520.72146,11.04214,5.85873,0,0,0,96864.4613,0,0,0,0,0,4049364.961,702377.3068,0.02339,0.06382,0.00127,16882957.88,629922.0475,0,0,67.52303,1.09E-11,7.48584,164.48194,1987531.832,0,1182.4803,1.28083,39.68382,702377.3068,0,273642.9767,0,1114.95727,1.28083,39.68382
2012-10-15,0,8.09012,13.43988,2.74036,46.81375,2.22531,0,0,12.8023,6.04113,0,0,0,0,0,0,0,0,0,6785927.9,1130498.615,0.02177,0.05966,0.00107,15845896.58,535759.9387,0,0,42.72858,1.08E-11,7.48569,163.211,1987499.634,0,767.51589,1.27093,39.68318,1130498.615,0,0,0,724.78731,1.27093,39.68318
2012-10-16,2.35044,12.24915,18.61348,5.88481,27.54244,2.69421,4590732.536,2034879.846,10.6518,5.04935,0,0,0,6625612.381,826049.9576,0,0,0,0,4026838.958,612998.3833,0.02098,0.05771,0.00089,15319903.5,448287.9166,0,0,27.06601,1.07E-11,7.48555,161.94989,1987467.437,0,493.78645,1.26111,39.68254,612998.3833,0,5799562.424,0,466.72044,1.26111,39.68254
2012-10-17,0.17102,9.46729,16.98934,1.94523,39.10871,4.3036,79326.43554,376422.161,8.26449,4.64649,0,0,0,455748.5966,252022.3903,0,0,0,0,9070669.168,1355027.631,0.01941,0.05338,0.00075,14123286.89,374996.7002,0,0,16.95573,1.06E-11,7.4854,160.69852,1987435.241,0,310.50411,1.25137,39.68189,1355027.631,0,1029776.164,0,293.54838,1.25137,39.68189
2012-10-18,0.00294,1.94133,6.41076,-2.52809,27.9203,3.31567,0,7581.68302,13.18586,5.60111,0,0,0,7581.68302,0,0,0,0,0,6529424.59,667171.6527,0.01861,0.05124,0.00062,13521182.57,309747.9704,0,0,10.67529,1.05E-11,7.48525,159.45682,1987403.045,0,192.07815,1.2417,39.68125,667171.6527,0,259604.0733,0,181.40286,1.2417,39.68125
2012-10-19,0,5.7839,11.24934,0.31845,27.30143,2.39718,0,0,11.99821,5.10959,0,0,0,0,0,0,0,0,0,7482057.976,773778.0701,0.01773,0.04874,0.00052,12800834.67,256211.3202,0,0,6.4794,1.05E-11,7.4851,158.22472,1987370.849,0,112.9586,1.2321,39.68061,773778.0701,0,0,0,106.47919,1.2321,39.68061
2012-10-20,0,10.52474,16.16358,4.8859,24.41197,1.44196,0,0,12.04963,4.9145,0,0,0,0,0,0,0,0,0,7971349.069,828348.646,0.01677,0.04598,0.00042,12020884.54,207752.751,0,0,3.80638,1.04E-11,7.48495,157.00213,1987338.654,0,63.85833,1.22258,39.67996,828348.646,0,0,0,60.05195,1.22258,39.67996
2012-10-21,0,13.28041,19.51725,7.04356,19.57623,0.92662,0,0,13.27999,4.83228,0,0,0,0,0,0,0,0,0,7358988.904,770752.4906,0.01587,0.04339,0.00034,11293741.81,164110.8515,0,0,2.14603,1.03E-11,7.4848,155.78899,1987306.46,0,34.28087,1.21314,39.67932,770752.4906,0,0,0,32.13484,1.21314,39.67932
2012-10-22,0,9.49097,17.58345,1.39849,35.46639,1.22199,0,0,13.39893,5.38866,0,0,0,0,0,0,0,0,0,6254318.819,658996.1354,0.01508,0.04116,0.00026,10673027.73,125812.6717,0,0,1.14798,1.02E-11,7.48465,154.58523,1987274.266,0,17.27036,1.20376,39.67868,658996.1354,0,0,0,16.12238,1.20376,39.67868
2012-10-23,0,8.55477,15.53024,1.57929,42.02802,1.56115,0,0,13.931,5.61507,0,0,0,0,0,0,0,0,0,6578437.151,680212.5334,0.01424,0.03879,0.0002,10025033.06,93587.23701,0,0,0.58083,1.02E-11,7.4845,153.39077,1987242.072,0,8.15377,1.19446,39.67804,680212.5334,0,0,0,7.57581,1.19446,39.67804
2012-10-24,12.32834,9.52913,17.84065,1.21761,26.92854,0.63297,22953187.69,11127990.62,8.7738,4.27773,8905002.952,4033481.479,0,21142693.88,16273518.03,12938484.43,0,0,6521465.281,0,0,0.03392,0.08329,0.0048,21230360.88,1758580.712,0,0,69294.69002,1.01E-11,7.48435,152.20553,1987209.879,0,137457.8274,1.18523,39.67739,0,0,4869175.85,0,110797.3234,1.18523,39.67739
2012-10-25,7.22985,0.67467,7.13419,-5.78486,74.64208,0.50744,0,20375532.59,5.65125,3.89928,0,0,0,20375532.59,34650080.29,0,0,0,0,0,0,0.03373,0.08338,0.00452,21267305.63,1665552.041,0,0,50138.44933,1.00E-11,7.4842,151.02946,1987177.686,0,106222.3709,1.17608,39.67675,0,0,1998970.332,0,85234.89333,1.17608,39.67675
2012-10-26,1.01895,-4.0762,-0.96312,-7.18927,84.95114,1.02311,0,3078904.265,10.04415,5.1357,0,0,0,3078904.265,35976218.39,0,0,0,0,0,0,0.03355,0.08346,0.00429,21297690.78,1586844.044,0,0,39087.69153,9.93E-12,7.48405,149.86247,1987145.494,0,87410.54116,1.16699,39.67611,0,0,1752766.166,0,70383.57323,1.16699,39.67611
2012-10-27,0.26765,-4.59875,-0.35693,-8.84057,75.5987,2.48291,0,739132.7097,11.76372,5.42641,0,0,0,739132.7097,34501325.18,0,0,0,0,0,0,0.0334,0.08353,0.00409,21323563.38,1518647.147,0,0,31842.87987,9.86E-12,7.4839,148.7045,1987113.303,0,74167.17082,1.15797,39.67546,0,0,2214025.92,0,60035.69013,1.15797,39.67546
2012-10-28,0.16996,-1.08127,3.65483,-5.81737,66.28454,2.88405,0,443288.3354,11.55778,5.15635,0,0,0,443288.3354,31892954.13,0,0,0,0,0,0,0.03327,0.08358,0.00392,21346043.22,1458628.482,0,0,26722.20442,9.79E-12,7.48375,147.55548,1987081.112,0,64261.03927,1.14902,39.67482,0,0,3051659.38,0,52254.49443,1.14902,39.67482
2012-10-29,0.00436,4.08129,9.58007,-1.4175,58.28571,2.07788,0,11348.18827,10.28651,4.67303,1740180.812,450008.8993,0,11044.31306,25349735.42,2190189.711,0.01599,6298.81023,443710.089,0,0,0.03571,0.08599,0.00613,21993775.37,2285856.879,0,0,343738.0794,9.71E-12,7.4836,146.41533,1987048.921,0,1052668.425,1.14014,39.67418,0,0,4364377.189,0,828015.1138,1.14014,39.67418
2012-10-30,0,8.7651,13.50321,4.02698,42.40688,1.65611,0,0,10.83517,4.42682,7569195.025,0,0,0,11718452.67,7569195.025,0,0,6298.81023,2460.11821,827.19262,0.04179,0.10447,0.00826,27305498.27,3489953.401,0,0,243419.9572,9.64E-12,7.48346,145.284,1987016.731,0,1302267.179,1.13133,39.67354,827.19262,0,6062087.726,0,1141093.477,1.13133,39.67354
2012-10-31,0,9.14858,14.80276,3.4944,36.2946,1.30927,0,0,12.13018,4.44542,0,0,0,0,6319563.486,0,0,0,0,222112.6676,92133.10415,0.04122,0.10412,0.00759,27256437.16,3191110.084,0,0,88879.15777,9.57E-12,7.48331,144.16141,1986984.541,0,344650.4807,1.12259,39.67289,92133.10415,0,5398889.183,0,292974.0957,1.12259,39.67289
2012-11-01,0,9.59124,16.32068,2.8618,35.75797,1.04358,0,0,12.00077,4.30185,0,0,0,0,2311110.395,0,0,0,0,1256966.555,453067.8125,0.04012,0.10251,0.00689,26907136.53,2901221.302,0,0,63972.27507,9.50E-12,7.48316,143.04749,1986952.352,0,250093.8799,1.11392,39.67225,453067.8125,0,4008453.091,0,213645.2141,1.11392,39.67225
2012-11-02,0,9.57972,16.28451,2.87493,28.53483,0.8749,0,0,10.16091,3.81292,0,0,0,0,330767.8252,0,0,0,0,3249040.191,1106342.29,0.03849,0.09908,0.00614,25990957.98,2569364.909,0,0,41256.83457,9.43E-12,7.48301,141.94217,1986920.164,0,182949.4813,1.10531,39.67161,1106342.29,0,1980342.57,0,157617.8403,1.10531,39.67161
2012-11-03,0,5.76861,11.72609,-0.18887,43.16298,0.98898,0,0,10.29458,4.13306,0,0,0,0,3484.53538,0,0,0,0,3524818.311,1062122.027,0.03706,0.0962,0.00536,25175864.69,2223535.299,0,0,26319.98108,9.36E-12,7.48286,140.8454,1986887.976,0,125120.8627,1.09677,39.67097,1062122.027,0,327283.2898,0,108483.9979,1.09677,39.67097
2012-11-04,0,4.5767,9.5476,-0.3942,45.31081,1.995,0,0,8.9135,3.83711,0,0,0,0,0,0,0,0,0,4529042.547,1321150.73,0.0353,0.09216,0.00467,24084686.47,1930932.692,0,0,16880.72102,9.29E-12,7.48271,139.75711,1986855.788,0,79510.81487,1.0883,39.67032,1321150.73,0,3484.53538,0,68726.75449,1.0883,39.67032
2012-11-05,0,6.04664,11.97349,0.1198,42.90832,2.18924,0,0,9.99884,3.87417,0,0,0,0,0,0,0,0,0,5284909.604,1412970.407,0.03339,0.0877,0.00405,22888434.02,1673794.891,0,0,10930.10593,9.22E-12,7.48256,138.67722,1986823.601,0,51349.94328,1.07989,39.66968,1412970.407,0,0,0,44295.20237,1.07989,39.66968
2012-11-06,0,6.88197,13.292,0.47194,45.26632,1.92414,0,0,8.67324,3.7356,0,0,0,0,0,0,0,0,0,5247473.418,1340732.946,0.03157,0.0834,0.00351,21743787.93,1451824.023,0,0,6879.46756,9.15E-12,7.48241,137.60568,1986791.414,0,32763.4831,1.07154,39.66904,1340732.946,0,0,0,28330.38804,1.07154,39.66904
2012-11-07,0,9.12259,14.01411,4.23107,35.8041,1.17053,0,0,11.00597,3.69669,0,0,0,0,0,0,0,0,0,5516456.154,1372721.929,0.02972,0.07888,0.00304,20548462.11,1257787.01,0,0,4340.31816,9.08E-12,7.48226,136.54241,1986759.228,0,20981.21966,1.06326,39.6684,1372721.929,0,0,0,18165.41669,1.06326,39.6684
2012-11-08,0,11.47543,18.39755,4.55331,22.09783,1.05408,0,0,10.06169,3.13548,0,0,0,0,0,0,0,0,0,6302118.013,1545998.314,0.0277,0.07367,0.00263,19163774.24,1085738.285,0,0,2719.9608,9.01E-12,7.48211,135.48736,1986727.043,0,13458.25082,1.05505,39.66775,1545998.314,0,0,0,11666.02116,1.05505,39.66775
2012-11-09,0.54442,5.69804,11.52836,-0.13228,41.38075,1.28311,195371.5109,1451020.544,10.61924,3.69203,0,0,0,1646392.055,0,0,0,0,0,3005378.778,563261.7346,0.02681,0.07201,0.00225,18749058.3,930268.1158,0,0,1679.61913,8.94E-12,7.48196,134.44047,1986694.857,0,8603.98901,1.0469,39.66711,563261.7346,0,1646392.055,0,7470.13922,1.0469,39.66711
2012-11-10,4.05167,8.28267,13.98921,2.57614,38.1643,1.19436,9286034.03,2847692.632,8.41583,3.38345,424670.5021,1293.76713,0,11707762.39,6992345.922,425964.2693,0,0,15974.26809,56779.84836,6878.48741,0.02755,0.0745,0.00202,19261773.1,832136.5817,0,0,1385.68186,8.88E-12,7.48181,133.40166,1986662.673,0,5888.19719,1.03881,39.66647,6878.48741,0,4715416.47,0,5116.60041,1.03881,39.66647
2012-11-11,0.26869,-2.85675,4.56031,-10.27381,71.88703,2.58525,0,902430.9832,7.73287,3.60091,0,0,0,902430.9832,5973737.278,0,0,0,0,280907.8374,35822.54358,0.02752,0.07486,0.00175,19334019.67,721175.9169,0,0,887.37813,8.81E-12,7.48166,132.37088,1986630.489,0,3778.9281,1.03078,39.66582,35822.54358,0,1921039.627,0,3290.01864,1.03078,39.66582
2012-11-12,0.59274,-8.1786,-4.45232,-11.90489,44.13199,3.00779,0,1657528.014,11.9037,4.14737,0,0,0,1657528.014,4949244.69,0,0,0,0,1532.38036,188.24139,0.02751,0.07526,0.00153,19425905.31,627217.5601,0,0,576.61266,8.75E-12,7.48151,131.34807,1986598.305,0,2461.09429,1.02281,39.66518,188.24139,0,2682020.602,0,2146.01196,1.02281,39.66518
2012-11-13,0.01571,-1.63684,4.35007,-7.62376,31.6408,1.65029,0,43833.04546,8.23572,3.16233,0,0,0,43833.04546,2447374.742,0,0,0,0,1117080.512,149136.4332,0.02723,0.07491,0.00134,19355347.21,547382.3091,0,0,379.10866,8.68E-12,7.48137,130.33316,1986566.122,0,1636.0238,1.01491,39.66454,149136.4332,0,2545702.994,0,1430.15568,1.01491,39.66454
2012-11-14,0,0.59685,5.46614,-4.27244,42.33472,2.32267,0,0,10.71866,3.45531,0,0,0,0,860373.8247,0,0,0,0,1963845.679,328886.1202,0.02671,0.0738,0.00117,19095671.53,477311.6473,0,0,251.69124,8.62E-12,7.48122,129.32609,1986533.939,0,1111.91129,1.00707,39.6639,328886.1202,0,1587000.917,0,975.84494,1.00707,39.6639
2012-11-15,0,3.12558,9.91743,-3.66628,38.89023,0.84021,0,0,7.59065,3.12768,0,0,0,0,381680.5762,0,0,0,0,2656598.418,480304.5133,0.02595,0.07203,0.00102,18676924.07,415180.0857,0,0,168.09716,8.55E-12,7.48107,128.3268,1986501.757,0,742.60997,0.99929,39.66325,480304.5133,0,478693.2486,0,652.12121,0.99929,39.66325
2012-11-16,0.21836,-0.41753,2.92936,-3.76442,65.84418,1.16446,0,598568.4128,11.30721,3.80337,0,0,0,598568.4128,296508.5307,0,0,0,0,1757221.171,312782.1934,0.02551,0.07104,0.00089,18419357.49,359581.1476,0,0,111.48386,8.49E-12,7.48092,127.33523,1986469.575,0,494.79884,0.99157,39.66261,312782.1934,0,683740.4583,0,434.71851,0.99157,39.66261
2012-11-17,0.1423,5.66746,12.2012,-0.86629,35.03516,1.72915,0,527679.369,9.08672,2.91909,0,0,0,527679.369,199584.4988,0,0,0,0,4144872.171,731244.079,0.02439,0.06822,0.00077,17736792.69,310646.9506,0,0,73.1068,8.42E-12,7.48077,126.35133,1986437.394,0,328.0272,0.98391,39.66197,731244.079,0,624603.4009,0,288.3734,0.98391,39.66197
2012-11-18,0.00364,5.61861,11.25316,-0.01593,47.38111,1.62325,0,13659.3738,6.85546,2.89376,0,0,0,13659.3738,0,0,0,0,0,4321705.293,833514.2078,0.02326,0.06519,0.00066,16947756,265999.6726,0,0,47.65005,8.36E-12,7.48062,125.37502,1986405.213,0,217.41729,0.9763,39.66133,833514.2078,0,213243.8726,0,191.2604,0.9763,39.66133
2012-11-19,0,4.90107,8.96384,0.8383,45.47993,1.28267,0,0,6.8145,2.85944,0,0,0,0,0,0,0,0,0,3699702.835,786784.453,0.02235,0.0625,0.00056,16201532.74,225326.3762,0,0,30.33275,8.30E-12,7.48047,124.40626,1986373.033,0,142.42768,0.96876,39.66068,786784.453,0,0,0,125.37571,0.96876,39.66068
2012-11-20,0,5.09414,9.6219,0.56638,38.57015,1.57529,0,0,9.28851,2.79426,0,0,0,0,0,0,0,0,0,4429347.652,957155.9529,0.02128,0.05923,0.00048,15280598.11,189031.6674,0,0,18.74167,8.24E-12,7.48032,123.44499,1986340.853,0,92.13266,0.96127,39.66004,957155.9529,0,0,0,81.14985,0.96127,39.66004
2012-11-21,0,7.6644,14.25665,1.07216,28.2155,1.59807,0,0,8.9704,2.47441,0,0,0,0,0,0,0,0,0,6006530.682,1309053.893,0.01981,0.05468,0.0004,14004044.63,156483.5302,0,0,11.34938,8.18E-12,7.48017,122.49115,1986308.674,0,59.07309,0.95385,39.6594,1309053.893,0,0,0,52.04581,0.95385,39.6594
2012-11-22,0,9.25744,15.10499,3.40989,17.52999,1.9079,0,0,8.55368,2.10674,0,0,0,0,0,0,0,0,0,7304165.928,1586673.773,0.01811,0.04921,0.00032,12447220.74,126602.9805,0,0,6.70939,8.11E-12,7.48002,121.54467,1986276.495,0,37.3746,0.94648,39.65876,1586673.773,0,0,0,32.92868,0.94648,39.65876
2012-11-23,0,1.75216,9.50825,-6.00392,41.65362,2.18551,0,0,9.97421,2.80132,0,0,0,0,0,0,0,0,0,4250070.685,880906.5838,0.01716,0.0462,0.00025,11594206.18,98691.62965,0,0,3.82507,8.05E-12,7.47987,120.60551,1986244.317,0,23.15093,0.93916,39.65811,880906.5838,0,0,0,20.39031,0.93916,39.65811
2012-11-24,0.12728,1.20849,9.03105,-6.61408,32.89636,3.05479,0,477314.3688,7.80887,2.57344,0,0,0,477314.3688,0,0,0,0,0,4791612.057,794251.7343,0.01616,0.04323,0.0002,10822543.87,76090.34519,0,0,2.09901,7.99E-12,7.47972,119.6736,1986212.139,0,13.95744,0.93191,39.65747,794251.7343,0,477314.3688,0,12.282,0.93191,39.65747
2012-11-25,0.11,7.82623,11.78739,3.86507,20.28822,2.22324,357746.1019,12903.06559,7.70404,2.09049,0,0,0,370649.1675,0,0,0,0,0,6853441.982,893084.434,0.0152,0.04015,0.00016,9947214.301,58328.30842,0,0,1.16471,7.93E-12,7.47957,118.7489,1986179.962,0,8.34038,0.9247,39.65683,893084.434,0,370649.1675,0,7.33334,0.9247,39.65683
2012-11-26,0.00285,4.17778,11.68203,-3.32646,28.17222,1.71761,0,9554.00474,7.62124,2.35047,0,0,0,9554.00474,0,0,0,0,0,4430968.25,466760.3548,0.01467,0.0385,0.00012,9493689.551,45088.44531,0,0,0.64924,7.87E-12,7.47943,117.83134,1986147.785,0,4.90707,0.91756,39.65619,466760.3548,0,9554.00474,0,4.31463,0.91756,39.65619
2012-11-27,0,-2.57787,1.7152,-6.87094,57.22211,2.24954,0,0,8.18812,2.83083,0,0,0,0,0,0,0,0,0,2813493.045,280902.7199,0.01432,0.03748,0.0001,9223093.672,34779.17247,0,0,0.35853,7.82E-12,7.47928,116.92087,1986115.609,0,2.7905,0.91047,39.65554,280902.7199,0,0,0,2.45549,0.91047,39.65554
2012-11-28,0,4.50838,9.59648,-0.57971,16.35031,1.88726,0,0,6.54781,2.11547,0,0,0,0,0,0,0,0,0,5736443.056,520761.3969,0.0137,0.03559,0.00008,8710131.541,26978.55061,0,0,0.19756,7.76E-12,7.47913,116.01744,1986083.433,0,1.55381,0.90343,39.6549,520761.3969,0,0,0,1.36884,0.90343,39.6549
2012-11-29,0,5.59952,9.76846,1.43058,19.5526,1.87222,0,0,7.34885,2.00207,0,0,0,0,0,0,0,0,0,6131441.153,391689.7121,0.01313,0.03405,0.00006,8324786.325,20633.30778,0,0,0.10749,7.70E-12,7.47898,115.12098,1986051.258,0,0.85366,0.89645,39.65426,391689.7121,0,0,0,0.7528,0.89645,39.65426
