time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-02-08,0.00154,-0.50318,4.65108,-5.65744,27.64687,0.86612,0,6221.27316,9.21042,4.44154,0,0,0,6221.27316,2526313.478,0,237.27304,27445507.67,0,2995753.943,109164.2388,0.04845,0.13621,8.94E-08,35260590.06,0.02034,0,0,0.08524,0.00139,6.59862,29.88474,1633536.834,0,0.00011,0.23326,44.54085,109164.2388,0,629208.9146,0,0.00011,0.23326,44.54085
2013-02-09,0.93533,-5.57637,-1.58689,-9.56584,75.73208,0.98941,0,2676734.518,5.90597,4.00031,0,0,0,2676734.518,3684326.742,0,237.27304,27445507.67,0,18477.70177,227.6715,0.04845,0.13621,6.26E-08,35260362.43,0.01425,0,0,0.03282,0.00138,6.59844,29.65466,1633498.893,0,0.00004,0.23146,44.53982,227.6715,0,1518721.255,0,0.00004,0.23146,44.53982
2013-02-10,1.36951,-9.8409,-6.55881,-13.12299,78.32604,1.00314,0,3759702.881,4.06318,3.50731,0,0,0,3759702.881,6395908.394,0,237.27304,27445507.67,0,0,0,0.04845,0.13621,6.25E-08,35260362.43,0.01423,0,0,0.00791,0.00137,6.59826,29.42635,1633460.952,0,0.00001,0.22968,44.53878,0,0,1048121.228,0,0.00001,0.22968,44.53878
2013-02-11,0.25362,-12.51234,-7.80437,-17.2203,78.4375,0.59165,0,939953.0754,13.23642,6.3749,0,0,0,939953.0754,5937554.91,0,237.27304,27445507.67,0,0,0,0.04845,0.13621,6.24E-08,35260362.44,0.01421,0,0,0.00787,0.00136,6.59808,29.19979,1633423.013,0,0.00001,0.22791,44.53775,0,0,1398306.56,0,0.00001,0.22791,44.53775
2013-02-12,0.25579,-7.71441,-1.38552,-14.04329,44.59604,1.72443,0,639007.0057,9.72945,5.15654,0,0,0,639007.0057,4071231.568,0,237.27304,27445507.67,0,33050.41538,544.93781,0.04845,0.13621,6.24E-08,35259817.51,0.01419,0,0,0.00783,0.00135,6.5979,28.97499,1633385.074,0,0.00001,0.22616,44.53671,544.93781,0,2505330.347,0,0.00001,0.22616,44.53671
2013-02-13,0.00746,-5.06751,-2.1354,-7.99962,64.83395,3.91732,0,25495.41284,6.68265,4.3555,0,0,0,25495.41284,3194755.84,0,237.27304,27445507.67,0,1635442.414,44483.94242,0.04839,0.13604,6.23E-08,35215333.58,0.01418,0,0,0.00778,0.00134,6.59772,28.75191,1633347.136,0,0.00001,0.22442,44.53568,44483.94242,0,901971.1411,0,0.00001,0.22442,44.53568
2013-02-14,3.91695,-7.24418,-1.7276,-12.76076,78.17687,1.61613,0,11119218.27,9.74154,5.37329,0,220488.4253,0,10898729.85,12420600.96,220488.4253,238.58957,27665996.1,0,0,0,0.04839,0.13604,6.22E-08,35215333.59,0.01416,0,0,0.00774,0.00134,6.59754,28.53056,1633309.199,0,0.00001,0.22269,44.53465,0,0,1672884.728,0,0.00001,0.22269,44.53465
2013-02-15,0.89028,-8.59519,-3.73656,-13.45382,72.07604,2.36534,0,2698166.127,15.38326,7.22741,0,1264556.502,0,1433609.624,11801658.78,1264556.502,247.10198,28930552.6,0,0,0,0.04839,0.13604,6.21E-08,35215333.59,0.01414,0,0,0.0077,0.00133,6.59736,28.31091,1633271.262,0,0.00001,0.22098,44.53361,0,0,2052551.806,0,0.00001,0.22098,44.53361
2013-02-16,0.01122,-1.18391,3.2232,-5.59101,53.32645,4.08956,0,33151.6181,17.48081,7.51231,0,0,0,33151.6181,7605681.081,0,247.10198,28930552.6,0,328071.4128,5562.45446,0.04838,0.13602,6.20E-08,35209771.15,0.01412,0,0,0.00766,0.00132,6.59718,28.09295,1633233.327,0,0.00001,0.21928,44.53258,5562.45446,0,4229129.313,0,0.00001,0.21928,44.53258
2013-02-17,0,-0.44466,6.35576,-7.24509,32.2025,3.18892,0,0,14.99212,6.50705,0,0,0,0,4955533.742,0,247.10198,28930552.6,0,3183634.739,62173.75647,0.04828,0.13576,6.20E-08,35147597.4,0.0141,0,0,0.00763,0.00131,6.597,27.87667,1633195.393,0,0.00001,0.21759,44.53154,62173.75647,0,2650147.339,0,0.00001,0.21759,44.53154
2013-02-18,0.14343,-8.4526,-4.63553,-12.26966,54.43937,1.82162,0,590266.4622,15.00688,7.20138,0,0,0,590266.4622,5017657.705,0,247.10198,28930552.6,0,2025378.372,62323.60013,0.0482,0.13552,6.19E-08,35085273.8,0.01408,0,0,0.00759,0.0013,6.59682,27.66206,1633157.459,0,0.00001,0.21591,44.53051,62323.60013,0,528142.4991,0,0.00001,0.21591,44.53051
2013-02-19,0.00152,-4.43204,3.16746,-12.03153,21.71813,0.88137,0,6112.6283,12.53002,6.01331,0,0,0,6112.6283,4266044.052,0,247.10198,28930552.6,0,2741529.145,80448.86398,0.04809,0.13522,6.18E-08,35004824.95,0.01407,0,0,0.00755,0.00129,6.59664,27.4491,1633119.526,0,0.00001,0.21425,44.52947,80448.86398,0,757726.2809,0,0.00001,0.21425,44.52947
2013-02-20,5.38118,-5.37339,-0.37447,-10.3723,54.82917,0.57536,0,15043478.12,5.72283,4.31493,0,0,0,15043478.12,17366476.48,0,247.10198,28930552.6,0,0,0,0.04809,0.13522,4.62E-08,35004824.96,0.01052,0,0,0.00751,0.00128,6.59646,27.23778,1633081.594,0,0.00001,0.2126,44.52844,0,0,1943045.691,0,0.00001,0.2126,44.52844
2013-02-21,1.2298,-9.66007,-6.09444,-13.22571,84.89313,0.53632,0,3252558.565,6.90536,4.77258,0,0,0,3252558.565,19403146.32,0,247.10198,28930552.6,0,0,0,0.04809,0.13522,4.62E-08,35004824.96,0.01051,0,0,0.00235,0.00127,6.59628,27.02809,1633043.663,0,2.90E-06,0.21096,44.52741,0,0,1215888.723,0,2.90E-06,0.21096,44.52741
2013-02-22,0.02601,-7.69943,-3.46072,-11.93814,60.25063,1.68953,0,69247.49549,15.91819,7.85166,0,0,0,69247.49549,16860714.73,0,247.10198,28930552.6,0,0,0,0.04809,0.13522,4.62E-08,35004824.96,0.01051,0,0,0.00234,0.00126,6.5961,26.82001,1633005.733,0,2.89E-06,0.20934,44.52637,0,0,2611679.084,0,2.89E-06,0.20934,44.52637
2013-02-23,4.22008,-3.89159,2.34481,-10.12799,65.6127,2.63335,0,11679989.2,6.86034,4.8397,0,111637.551,0,11568351.65,25886472.54,111637.551,247.7907,29042190.15,0,0,0,0.04809,0.13522,4.61E-08,35004824.97,0.0105,0,0,0.00234,0.00125,6.59592,26.61354,1632967.803,0,2.88E-06,0.20773,44.52534,0,0,2542593.844,0,2.88E-06,0.20773,44.52534
2013-02-24,9.89154,-11.54193,-8.01563,-15.06823,89.58208,0.61967,0,26742797.95,13.38253,7.33937,0,6574512.37,0,20168285.58,44523529.48,6574512.37,329.56675,35616702.52,0,0,0,0.04809,0.13522,4.61E-08,35004824.97,0.0105,0,0,0.00233,0.00125,6.59574,26.40865,1632929.875,0,2.88E-06,0.20613,44.5243,0,0,1531228.642,0,2.88E-06,0.20613,44.5243
2013-02-25,1.14781,-7.79052,-0.47811,-15.10293,46.36334,1.31894,0,2938774.878,7.77014,5.22852,0,701894.3722,0,2236880.505,44576927.71,701894.3722,339.12744,36318596.89,0,0,0,0.04809,0.13522,4.61E-08,35004824.97,0.01049,0,0,0.00233,0.00124,6.59556,26.20535,1632891.947,0,2.87E-06,0.20454,44.52327,0,0,2183482.271,0,2.87E-06,0.20454,44.52327
2013-02-26,4.68883,-7.87695,-4.40068,-11.35323,70.41063,0.81361,0,13033541.9,12.13322,6.83236,0,7170213.822,0,5863328.081,48376110.16,7170213.822,404.70378,43488810.71,0,0,0,0.04809,0.13522,4.61E-08,35004824.97,0.01048,0,0,0.00232,0.00123,6.59538,26.00361,1632854.02,0,2.87E-06,0.20297,44.52223,0,0,2064145.633,0,2.87E-06,0.20297,44.52223
2013-02-27,0.30992,-8.81519,-2.9249,-14.70548,48.27813,1.52156,0,790392.9007,16.46633,8.42709,0,97856.42285,0,692536.4778,46339696.11,97856.42285,406.67767,43586667.14,0,0,0,0.04809,0.13522,4.60E-08,35004824.98,0.01048,0,0,0.00232,0.00122,6.5952,25.80343,1632816.094,0,2.86E-06,0.2014,44.5212,0,0,2728950.528,0,2.86E-06,0.2014,44.5212
2013-02-28,0.19932,-7.71349,-2.75981,-12.66718,56.72333,2.77856,0,743024.3863,19.50395,9.64942,0,263278.2073,0,479746.1789,43703151.57,263278.2073,408.46487,43849945.34,0,0,0,0.04809,0.13522,4.60E-08,35004824.98,0.01047,0,0,0.00231,0.00121,6.59502,25.60478,1632778.169,0,2.85E-06,0.19985,44.52017,0,0,3116290.718,0,2.85E-06,0.19985,44.52017
2013-03-01,0.58666,-2.47053,2.96589,-7.90695,68.31395,2.77328,0,1715589.602,15.85029,8.37715,0,631250.3887,0,1084339.213,41243280.12,631250.3887,411.77302,44481195.73,0,0,0,0.04809,0.13522,4.60E-08,35004824.98,0.01047,0,0,0.00231,0.0012,6.59485,25.40767,1632740.245,0,2.85E-06,0.19832,44.51913,0,0,3544210.664,0,2.85E-06,0.19832,44.51913
2013-03-02,0.00734,2.80068,7.29227,-1.69091,57.15208,2.74067,0,20776.75429,14.90041,7.88865,12784170.7,2370827.162,0,19069.85318,20776410.25,15154997.86,379.04985,43631066.25,16005127.35,0,0,0.06369,0.17498,0.0044,45899672.86,2616541.16,0,0,69024.9132,0.00119,6.59467,25.21208,1632702.321,0,2562763.229,0.19679,44.5181,0,0,5332648.763,0,2493738.316,0.19679,44.5181
2013-03-03,0.57193,3.62272,7.12778,0.11766,55.34853,3.45459,0,1666115.231,9.72094,6.08006,0,0,0,1666115.231,16813716.61,0,379.04985,43631066.25,0,1129.33959,414.89449,0.06354,0.17499,0.00413,45903940.67,2455536.019,0,0,4294.51397,0.00119,6.59449,25.01799,1632664.399,0,160616.9496,0.19527,44.51706,414.89449,0,5628808.874,0,156322.4357,0.19527,44.51706
2013-03-04,3.3727,-5.61198,1.10453,-12.32849,77.85625,1.72028,0,9736911.116,17.10106,9.16753,0,2170157.438,0,7566753.678,21610249.2,2170157.438,395.70829,45801223.68,0,0,0,0.06343,0.17499,0.00393,45903940.67,2334158.37,0,0,3319.13274,0.00118,6.59431,24.8254,1632626.477,0,124696.7818,0.19377,44.51603,0,0,2770221.088,0,121377.649,0.19377,44.51603
2013-03-05,0.58397,-3.1066,6.0739,-12.2871,26.00876,1.71067,0,1711479.396,20.68485,9.76418,0,833371.6966,0,878107.6998,17045734.12,833371.6966,402.12901,46634595.38,0,4166.10198,1512.44765,0.06332,0.17497,0.00376,45902428.22,2235564.585,0,0,2687.34961,0.00117,6.59413,24.63429,1632588.556,0,101281.1339,0.19228,44.515,1512.44765,0,5442622.777,0,98593.78425,0.19228,44.515
2013-03-06,0.00604,3.61999,11.02126,-3.78128,26.00146,1.4204,0,17317.25289,17.37596,8.43296,0,0,0,17317.25289,10370757,0,402.12901,46634595.38,0,33401.06535,11404.97198,0.0631,0.17482,0.00362,45891023.25,2152973.424,0,0,2245.74221,0.00116,6.59395,24.44465,1632550.636,0,84836.90294,0.1908,44.51396,11404.97198,0,6692294.374,0,82591.16073,0.1908,44.51396
2013-03-07,0,4.4515,9.89362,-0.99061,31.24896,1.35913,0,0,11.45218,6.63926,0,0,0,0,6865891.983,0,402.12901,46634595.38,0,2436771.423,561164.5587,0.06216,0.17251,0.0035,45330461.3,2081609.689,0,0,1920.48596,0.00115,6.59377,24.25647,1632512.717,0,72681.61821,0.18933,44.51293,561164.5587,0,3504865.016,0,70761.13224,0.18933,44.51293
2013-03-08,4.48939,1.07124,6.27673,-4.13424,46.38397,0.64938,0,11981703.28,4.09171,4.13243,0,0,0,11981703.28,15897691.44,0,402.12901,46634595.38,0,0,0,0.06211,0.17326,0.00299,45583660.96,1767049.86,0,0,1671.54292,0.00115,6.59359,24.06975,1632474.799,0,63031.70415,0.18787,44.51189,0,0,2949903.822,0,61360.16124,0.18787,44.51189
2013-03-09,11.23911,-7.60426,-3.0684,-12.14011,90.53646,0.62271,0,30727276.64,14.17747,8.36685,0,3771852.037,0,26955424.6,40681296.57,3771852.037,442.78118,50406447.42,0,0,0,0.06208,0.17326,0.00294,45583660.96,1735792.911,0,0,1309.3039,0.00114,6.59341,23.88446,1632436.881,0,32566.2525,0.18643,44.51086,0,0,2171819.471,0,31256.9486,0.18643,44.51086
2013-03-10,0.53238,-5.31592,1.84769,-12.47952,57.40333,1.83015,0,1354948.838,20.81679,10.97476,0,399676.0426,0,955272.7952,37772201.09,399676.0426,446.69872,50806123.46,0,0,0,0.06205,0.17326,0.00289,45583660.96,1706740.691,0,0,1176.89636,0.00113,6.59323,23.7006,1632398.965,0,30229.11659,0.18499,44.50983,0,0,3864368.275,0,29052.22023,0.18499,44.50983
2013-03-11,7.25879,-2.09412,2.1724,-6.36063,72.45041,3.56416,0,20348586.38,11.609,7.30263,0,8152821.242,0,12195765.14,46769436.44,8152821.242,486.6191,58958944.7,0,0,0,0.06202,0.17326,0.00284,45583660.97,1679634.126,0,0,1067.0297,0.00112,6.59305,23.51815,1632361.049,0,28173.59472,0.18357,44.50879,0,0,3198529.795,0,27106.56502,0.18357,44.50879
2013-03-12,1.47133,-2.71772,3.05083,-8.48627,75.97146,2.06349,0,4426778.684,18.2375,10.20162,0,2403165.584,0,2023613.1,45287193.99,2403165.584,497.45791,61362110.29,0,0,0,0.062,0.17326,0.0028,45583660.97,1654255.259,0,0,974.47744,0.00111,6.59287,23.33711,1632323.134,0,26353.34411,0.18215,44.50776,0,0,3505855.551,0,25378.86667,0.18215,44.50776
2013-03-13,0.24264,4.66151,9.28807,0.03495,54.84375,2.97906,0,568789.5147,17.88588,9.77661,0,20393834.24,0,332532.7493,18919309.95,20393834.24,541.27217,81755944.53,0,0,0,0.06198,0.17326,0.00276,45583660.97,1630419.269,0,0,895.50934,0.00111,6.59269,23.15747,1632285.22,0,24731.49827,0.18075,44.50673,0,0,6542839.308,0,23835.98893,0.18075,44.50673
2013-03-14,0.00269,8.52058,13.52864,3.51251,32.23729,1.86409,1862.96542,4049.44912,18.94936,9.64411,694717.2388,4593540.814,0,1737.61458,4640846.606,5288258.053,547.28016,86349485.34,694717.2388,13142.07677,903.99173,0.06251,0.17561,0.00272,46277474.21,1607968.278,0,0,827.39135,0.0011,6.59251,22.97921,1632247.307,0,23278.38291,0.17936,44.50569,903.99173,0,8996117.708,0,22450.99156,0.17936,44.50569
2013-03-15,0,8.73408,14.6562,2.81197,40.42958,2.04627,0,0,15.13773,8.5512,0,0,0,0,0,0,546.3391,86165950.6,183534.744,3560016.87,700388.6287,0.06162,0.17291,0.00287,45628720.04,1718220.334,0,0,770.11234,0.00109,6.59233,22.80232,1632209.394,0,22418.34398,0.17798,44.50466,700388.6287,0,4640846.606,0,21648.23164,0.17798,44.50466
2013-03-16,0.14047,2.69693,6.77917,-1.38531,67.94646,1.01807,0,350616.2032,12.97758,8.02889,0,0,0,350616.2032,0,0,535.97054,84189975,1975975.597,3795642.091,700350.4916,0.06254,0.17419,0.00366,45937536.2,2110170.283,0,0,19379.30202,0.00108,6.59215,22.62679,1632171.483,0,594238.2931,0.17661,44.50362,700350.4916,0,350616.2032,0,574977.0011,0.17661,44.50362
2013-03-17,1.18582,-1.64846,4.68616,-7.98307,68.33541,2.03133,0,3839445.368,14.31642,8.65163,0,0,0,3839445.368,2335394.357,0,526.34888,82322911.38,1867063.62,2254736.898,528695.2729,0.06365,0.17795,0.00336,47007887.78,1889718.529,0,0,306219.6686,0.00108,6.59197,22.45262,1632133.572,0,794688.192,0.17525,44.50259,528695.2729,0,1504051.011,0,488915.3122,0.17525,44.50259
2013-03-18,0.66877,-5.14326,-1.56904,-8.71748,67.7479,2.743,0,1937848.416,17.30379,10.05875,0,0,0,1937848.416,3259210.108,0,526.34888,82322911.38,0,2406321.747,532098.5495,0.06298,0.17683,0.00282,46741649.98,1588698.028,0,0,19241.01594,0.00107,6.59179,22.27979,1632095.663,0,54400.77351,0.1739,44.50156,532098.5495,0,1014032.665,0,35390.64504,0.1739,44.50156
2013-03-19,0.15431,-3.67324,2.898,-10.24447,29.54875,2.88893,0,623322.8921,19.19744,10.50975,0,0,0,623322.8921,3033927.952,0,524.24517,81911587.24,411324.1453,5190641.619,1110083.875,0.06207,0.17404,0.00281,45972144.14,1560431.373,0,0,48861.05001,0.00106,6.59161,22.10828,1632057.754,0,147873.813,0.17256,44.50052,1110083.875,0,848605.0481,0,99012.76302,0.17256,44.50052
2013-03-20,0.28365,-0.60729,8.32926,-9.54384,42.91354,2.55159,0,682721.055,16.59292,9.58215,0,0,0,682721.055,2412761.045,0,512.68808,79649939.61,2261647.629,4379716.559,969118.8798,0.06338,0.17818,0.00249,47114278.29,1228945.991,0,0,306933.5312,0.00105,6.59143,21.9381,1632019.846,0,788813.5135,0.17123,44.49949,969118.8798,0,1303887.962,0,482023.458,0.17123,44.49949
2013-03-21,0.49004,0.16774,6.18408,-5.84861,67.6552,2.60112,0,1643732.138,14.89472,9.1353,0,0,0,1643732.138,3118132.919,0,501.22266,77396712.51,2253227.091,3354017.624,820456.7852,0.0646,0.18225,0.00207,48208942.27,952900.2998,0,0,345916.5903,0.00105,6.59125,21.76923,1631981.938,0,960068.6002,0.16992,44.49846,820456.7852,0,938360.2645,0,616344.0514,0.16992,44.49846
2013-03-22,14.61814,-4.52618,0.75152,-9.80388,70.07521,1.12935,0,40168614.71,6.54907,5.44904,0,2215810.83,0,37952803.88,38822087.46,2215810.83,518.69158,79612523.35,0,0,0,0.06461,0.18275,0.00173,48331845.7,792679.4535,0,0,21526.98106,0.00104,6.59107,21.60167,1631944.032,0,58844.40465,0.16861,44.49742,0,0,2248849.338,0,38387.61953,0.16861,44.49742
2013-03-23,6.49211,-13.27679,-9.82236,-16.73123,87.13958,0.56552,0,17967533.33,4.51896,4.44337,0,6718762.031,0,11248771.3,49172342.06,6718762.031,602.09386,86331285.38,0,0,0,0.06458,0.18276,0.00168,48332940.67,769416.518,0,0,9705.49435,0.00103,6.59089,21.43539,1631906.127,0,31873.45559,0.16731,44.49639,0,0,898516.7002,0,22168.12212,0.16731,44.49639
2013-03-24,0.729,-12.80446,-8.90025,-16.70867,72.99,0.89166,0,2094955.248,14.0747,9.04051,0,1082372.965,0,1012582.283,48246840.72,1082372.965,614.85932,87413658.34,0,0,0,0.06455,0.18276,0.00163,48332940.82,749489.979,0,0,8433.29491,0.00103,6.59072,21.27039,1631868.222,0,28359.68083,0.16602,44.49536,0,0,1938083.626,0,19926.53886,0.16602,44.49536
2013-03-25,0.36862,-9.89553,-3.72521,-16.06584,53.16625,1.10766,0,1376003.654,22.87928,13.14545,0,1089332.995,0,286670.6597,45079485.77,1089332.995,623.85814,88502991.34,0,0,0,0.06453,0.18276,0.00159,48332940.97,731454.2478,0,0,7434.37716,0.00102,6.59054,21.10666,1631830.318,0,25469.96253,0.16474,44.49432,0,0,3454025.609,0,18035.73104,0.16474,44.49432
2013-03-26,0.49332,-1.8066,6.52835,-10.14156,61.68791,1.65654,0,1193315.447,20.04981,11.68145,0,245524.6664,0,947790.7807,41292913.71,245524.6664,626.52287,88748516,0,0,0,0.06451,0.18276,0.00156,48332941.11,715026.475,0,0,6630.47958,0.00101,6.59036,20.9442,1631792.415,0,23058.11324,0.16348,44.49329,0,0,4734362.838,0,16427.77265,0.16348,44.49329
2013-03-27,0.00773,2.22877,8.67602,-4.21848,62.39771,1.07552,0,18843.40579,17.12112,10.41171,0,0,0,18843.40579,36240827.16,0,626.52287,88748516,0,0,0,0.06448,0.18276,0.00152,48332941.24,699977.4872,0,0,5970.55037,0.001,6.59018,20.78298,1631754.513,0,21019.40523,0.16222,44.49225,0,0,5070929.959,0,15048.98769,0.16222,44.49225
2013-03-28,0.16066,4.12375,9.72822,-1.48071,51.91333,0.71915,0,644527.2631,16.3882,9.91403,11597672.46,0,0,644527.2631,19730500.27,11597672.46,584.97899,86146135.28,13642787.75,0,0,0.08404,0.22427,0.00733,58637648.97,3775841.382,0,0,357798.7518,0.001,6.59,20.62301,1631716.612,0,1177280.31,0.16097,44.49122,0,0,5557181.693,0,821742.2442,0.16097,44.49122
2013-03-29,0.23991,5.11937,10.5847,-0.34597,60.79791,1.83366,2710.01856,563462.7007,17.55431,10.62779,0,966111.0321,0,479024.1977,13122449.91,966111.0321,578.42011,85466880.6,1645365.715,3607.56147,1134.5638,0.08506,0.22784,0.00703,59805445.99,3614851.374,0,0,316347.1093,0.00099,6.58982,20.46427,1631678.711,0,953771.2443,0.15973,44.49019,1134.5638,0,6208112.052,0,637768.9671,0.15973,44.49019
2013-03-30,0.00318,4.18119,10.4726,-2.11022,66.05145,1.87626,0,7425.83026,22.36107,13.01037,0,0,0,7425.83026,7300294.724,0,578.05334,85442940.53,23940.06733,613332.7906,416603.2202,0.08442,0.22599,0.00677,59388843.02,3464893.934,0,0,28684.9362,0.00098,6.58964,20.30675,1631640.812,0,202582.1974,0.1585,44.48915,416603.2202,0,5829581.012,0,173897.2612,0.1585,44.48915
2013-03-31,0.14542,4.41829,12.53873,-3.70215,35.30667,1.61535,0,597620.719,20.1861,11.53822,0,0,0,597620.719,5019546.14,0,578.05334,85442940.53,0,4921007.02,2457387.853,0.0809,0.21678,0.00635,57011365.65,3249611.391,0,0,21747.33044,0.00098,6.58946,20.15045,1631602.913,0,157119.3846,0.15728,44.48812,2457387.853,0,2878369.303,0,135476.2181,0.15728,44.48812
2013-04-01,1.8122,1.325,6.50319,-3.85319,73.05479,0.69886,0,4918925.182,7.34937,6.00705,0,0,0,4918925.182,6960366.944,0,578.05334,85442940.53,0,0,0,0.08082,0.21916,0.00487,57669090.96,2487175.011,0,0,12875.93662,0.00097,6.58928,19.99535,1631565.015,0,117587.012,0.15607,44.48709,0,0,2978104.378,0,104887.8773,0.15607,44.48709
2013-04-02,10.42853,-0.48942,1.46763,-2.44648,98.875,0.33542,0,28931600.94,17.08248,10.88841,0,233074.8925,0,28698526.05,31724453.25,233074.8925,578.72284,85676015.42,0,0,0,0.08076,0.21916,0.00479,57669090.96,2448938.757,0,0,3623.21681,0.00096,6.5891,19.84144,1631527.119,0,41859.47058,0.15487,44.48605,0,0,3934439.743,0,38236.25377,0.15487,44.48605
2013-04-03,0.26053,1.21413,8.2738,-5.84554,68.2,0.85709,0,718682.031,25.12694,14.67225,0,0,0,718682.031,26312922.85,0,578.72284,85676015.42,0,0,0,0.08072,0.21916,0.00472,57669090.96,2413168.259,0,0,3412.15668,0.00096,6.58892,19.68872,1631489.222,0,39182.655,0.15368,44.48502,0,0,6130212.428,0,35770.49832,0.15368,44.48502
2013-04-04,0.15874,6.34323,12.24121,0.44525,44.87791,1.59267,0,635601.505,21.68793,12.61262,4250826.915,4232032.768,0,0,10098677.27,8482859.682,578.66054,89908048.19,2997806.058,0,0,0.08531,0.23017,0.00643,60185248.75,3554196.369,0,0,309424.138,0.00095,6.58874,19.53717,1631451.327,0,903065.1471,0.15249,44.48399,0,0,8366987.403,0,593641.0091,0.15249,44.48399
2013-04-05,1.03368,6.92718,13.37425,0.4801,46.43041,1.922,444773.8012,2386451.323,19.37106,11.58578,0,0,0,2831225.124,4404315.962,0,577.78953,89711806.27,196241.9197,11407.98756,4759.08573,0.0855,0.23083,0.00622,60376197.75,3425417.593,0,0,22099.95274,0.00094,6.58856,19.3868,1631413.433,0,151412.5689,0.15132,44.48295,4759.08573,0,8525586.435,0,129312.6162,0.15132,44.48295
2013-04-06,0.32786,4.43858,9.55998,-0.68283,60.16687,1.68857,0,1026498.901,20.31731,12.35399,0,0,0,1026498.901,729439.7519,0,557.54235,87291332.02,2420474.253,2113281.362,999554.2204,0.08944,0.23603,0.00816,61095245.73,4017839.57,0,0,44674.52325,0.00094,6.58838,19.23758,1631375.539,0,154124.5925,0.15016,44.48192,999554.2204,0,4701375.111,0,114488.3671,0.15016,44.48192
2013-04-07,1.32931,4.01631,8.61932,-0.5867,70.70207,2.51016,0,3693268.482,14.6058,9.69711,0,0,0,3693268.482,2145692.506,0,533.32783,83828655.66,3462676.36,2959785.712,1393160.36,0.09304,0.24029,0.00951,61521136.36,4616959.707,0,0,551820.1056,0.00093,6.5882,19.08951,1631337.647,0,1596325.338,0.149,44.48089,1393160.36,0,2277015.727,0,1425243.108,0.149,44.48089
2013-04-08,9.19348,1.32462,9.78884,-7.13959,65.57729,0.94046,0,25554210.62,5.21759,5.05253,0,0,0,25554210.62,24653514.62,0,508.99245,80274623.22,3554032.441,0,0,0.09857,0.25318,0.00938,63998560.37,4601632.219,0,0,556678.6836,0.00092,6.58802,18.94258,1631299.755,0,1648614.611,0.14785,44.47985,0,0,3046388.503,0,1404467.539,0.14785,44.47985
2013-04-09,5.51323,-12.75057,-7.31794,-18.1832,87.73271,0.58888,0,15671246.8,12.78658,8.94937,0,2138670.94,0,13532575.86,36408564.78,2138670.94,541.41096,82413294.16,0,0,0,0.0983,0.25318,0.00896,63998560.37,4395697.526,0,0,39969.8442,0.00092,6.58784,18.79678,1631261.864,0,245904.5372,0.14672,44.47882,0,0,1777525.703,0,205943.6614,0.14672,44.47882
2013-04-10,1.30819,-11.66141,-4.22789,-19.09494,75.98021,1.3809,0,3457891.714,20.02891,12.76358,0,534397.4754,0,2923494.238,36679952.63,534397.4754,546.31442,82947691.63,0,0,0,0.09808,0.25318,0.00863,63998560.37,4231236.247,0,0,31600.00016,0.00091,6.58766,18.6521,1631223.974,0,196061.2786,0.14559,44.47779,0,0,2652106.387,0,164464.0792,0.14559,44.47779
2013-04-11,1.28636,-1.03994,4.51736,-6.59723,77.58479,1.71876,0,3855501.121,17.79182,11.44067,0,2064767.778,0,1790733.344,34287730.55,2064767.778,554.46065,85012459.41,0,0,0,0.0979,0.25318,0.00835,63998560.37,4094226.93,0,0,26092.70294,0.0009,6.58748,18.50854,1631186.084,0,163102.0203,0.14447,44.47676,0,0,4182955.424,0,137009.3173,0.14447,44.47676
2013-04-12,0.62483,1.69232,6.88003,-3.4954,63.34188,1.29022,0,1796609.867,19.35395,12.191,0,716377.3001,0,1080232.567,29708198.74,716377.3001,556.71644,85728836.71,0,0,0,0.09775,0.25318,0.00812,63998560.37,3976862.497,0,0,22187.11437,0.0009,6.58731,18.36609,1631148.196,0,139551.5472,0.14335,44.47572,0,0,5659764.383,0,117364.4328,0.14335,44.47572
2013-04-13,7.48689,4.25891,10.41464,-1.89683,49.62896,2.88113,0,20859675.29,12.97287,8.91229,0,23629509.07,0,3628216.021,19842873.22,23629509.07,576.44728,100164982.4,9193363.409,0,0,0.1069,0.27333,0.01062,68860725.44,5179124.244,0,0,922229.2988,0.00089,6.58713,18.22473,1631110.308,0,4051165.885,0.14225,44.47469,0,0,7095491.737,0,3330710.096,0.14225,44.47469
2013-04-14,5.21732,-4.16063,-1.53787,-6.78338,74.52374,1.76057,0,14508419.33,5.60197,5.30827,0,1442022.954,0,13066396.38,30630102.65,1442022.954,584.82788,101607005.3,0,0,0,0.10657,0.27333,0.01005,68860725.47,4892921.358,0,0,57640.77802,0.00089,6.58695,18.08446,1631072.422,0,343843.6353,0.14116,44.47366,0,0,2279166.945,0,286376.8205,0.14116,44.47366
