time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-09-04,0,7.01264,15.22967,-1.2044,59.58604,2.32325,0,0,24.01879,13.67246,0,0,0,0,0,0,0,0,0,8683897.42,179601.9379,0.06341,0.17688,1.53E-300,43882770.44,3.49E-295,0,0,0,0.01538,14.96211,189.94011,1641645.005,0,0,3.20055,100.90834,179601.9379,0,0,0,0,3.20055,100.90834
2011-09-05,0,9.67527,19.28681,0.06374,26.66375,3.32488,0,0,19.47229,10.67228,0,0,0,0,0,0,0,0,0,14089331.91,280213.9978,0.06297,0.17568,1.72E-306,43602556.44,3.92E-301,0,0,0,0.01516,14.9612,186.80751,1641559.063,0,0,3.14776,100.90306,280213.9978,0,0,0,0,3.14776,100.90306
2011-09-06,5.76717,8.60824,11.45714,5.75934,73.56166,2.72903,15064518.59,341093.2616,3.34807,3.92758,4937752.185,203197.9847,0,10264661.68,6330934.148,5140950.17,0,0,2808889.209,625546.8451,3814.05609,0.06856,0.19101,0.00099,47569187.95,609737.4963,0,0,25890.3398,0.01494,14.96028,183.7266,1641473.126,0,586657.449,3.09585,100.89777,3814.05609,0,3933727.535,0,584836.8479,3.09585,100.89777
2011-09-07,18.25313,5.0445,6.16154,3.92747,99.98312,1.81633,19988106.39,32013389.76,3.30295,3.82239,16143089.57,25830363.71,0,10028042.88,15123165.16,41973453.28,15.09994,18012075.97,23961377.31,0,0,0.09888,0.25316,0.01361,63667978.1,6659182.504,0,0,707566.6809,0.01473,14.95936,180.69653,1641387.193,0,2520708.833,3.04479,100.89249,0,0,1235811.864,0,2163849.858,3.04479,100.89249
2011-09-08,0,6.15934,11.25274,1.06593,86.06187,2.12394,0,0,12.46265,8.35326,0,0,0,0,11248692.17,0,3.78526,4545011.74,13467064.23,150367.423,146189.0137,0.10911,0.28437,0.01348,73092226.77,6514745.707,0,0,880621.6421,0.01451,14.95844,177.71647,1641301.264,0,4921684.981,2.99458,100.88721,146189.0137,0,3874472.988,0,4041601.249,2.99458,100.88721
2011-09-09,0,6.0456,11.85934,0.23187,70.09541,2.14594,0,0,15.58449,9.65681,0,0,0,0,6319585.813,0,0.08179,100193.5314,4444818.209,1018852.475,1007409.151,0.11213,0.29365,0.01379,75394090.47,6821434.766,0,0,840513.0096,0.01431,14.95752,174.78559,1641215.339,0,1669369.304,2.94519,100.88193,1007409.151,0,4929106.358,0,1244002.901,2.94519,100.88193
2011-09-10,0,6.9478,13.96593,-0.07033,64.23458,2.63606,0,0,22.62002,12.76937,0,0,0,0,1010.80198,0,0,0,100193.5314,1662557.693,1444734.214,0.10958,0.29,0.01213,74592804.64,6127805.618,0,0,16188.93712,0.0141,14.9566,171.90307,1641129.419,0,166563.2369,2.89662,100.87665,1444734.214,0,6318575.011,0,152546.9024,2.89662,100.87665
2011-09-11,0,8.25714,15.8934,0.62087,45.00145,3.75052,0,0,22.72324,12.23228,0,0,0,0,0,0,0,0,0,11457455.28,5936786.991,0.10204,0.272,0.00986,69479136.5,5187409.194,0,0,6241.34845,0.0139,14.95568,169.06812,1641043.504,0,123518.9238,2.84885,100.87137,5936786.991,0,1010.80198,0,118467.9774,2.84885,100.87137
2011-09-12,0,10.4423,15.42527,5.45934,57.17333,4.82281,0,0,23.04774,12.70965,0,0,0,0,0,0,0,0,0,11326255.99,5129992.28,0.09527,0.25837,0.00669,65884600.93,3561090.102,0,0,4702.51518,0.0137,14.95477,166.27995,1640957.592,0,95564.8973,2.80187,100.86609,5129992.28,0,0,0,91552.78346,2.80187,100.86609
2011-09-13,0,8.45494,14.52087,2.38901,62.84374,2.48091,0,0,17.94738,10.46921,0,0,0,0,0,0,0,0,0,7844907.461,2997288.396,0.09113,0.25188,0.00393,64321223.71,2117366.67,0,0,460.33502,0.0135,14.95385,163.53779,1640871.685,0,10272.58525,2.75566,100.8608,2997288.396,0,0,0,9841.53135,2.75566,100.8608
2011-09-14,16.09423,5.26264,9.86374,0.66154,92.28937,2.20505,1537433.232,43668879.71,6.88156,5.50716,957000.762,27889673.13,0,16359639.05,13954023.08,28846673.89,26.98008,14744922.29,14101751.6,0,0,0.10581,0.27796,0.01148,70669259.63,5735566.076,0,0,242258.0312,0.01331,14.95293,160.84088,1640785.783,0,4377774.308,2.71022,100.85552,0,0,2405615.971,0,4199266.77,2.71022,100.85552
2011-09-15,2.62602,4.20714,6.89121,1.52307,89.64625,2.5737,167435.5987,7572364.33,7.27577,5.66977,120586.8441,5223222.11,0,2395990.974,13782309.17,5343808.955,14.70128,10460865.15,9627866.09,0,0,0.11579,0.29878,0.01327,75197616.09,6474174.912,0,0,987280.863,0.01311,14.95201,158.18847,1640699.885,0,5348181.662,2.66552,100.85024,0,0,2567704.883,0,4384249.604,2.66552,100.85024
2011-09-16,0.03605,7.2945,12.76374,1.82527,66.37895,3.81014,39037.64705,59306.65538,19.7805,11.16627,0,0,0,98344.30243,7081092.463,0,3.1049,2972010.018,7488855.133,899246.1895,892840.7617,0.1179,0.30838,0.01324,79002599.12,6319749.448,0,0,868205.3101,0.01293,14.95109,155.57983,1640613.991,0,3813662.116,2.62157,100.84496,892840.7617,0,6799561.009,0,2974972.986,2.62157,100.84496
2011-09-17,0.50394,5.82747,8.72747,2.92747,74.16145,5.50305,514465.0183,992975.9883,8.62373,6.21126,0,0,0,1507441.007,4056888.37,0,0,0,2972010.018,718918.507,714656.378,0.11905,0.31273,0.01312,80187016.73,6450176.386,0,0,271800.1669,0.01274,14.95018,153.01423,1640528.101,0,1214309.254,2.57834,100.83969,714656.378,0,4531645.1,0,1153648.477,2.57834,100.83969
2011-09-18,0.01114,7.03077,11.23187,2.82967,56.81208,3.91627,14923.44643,15670.34714,17.95885,10.05286,0,0,0,30593.79357,218547.2003,0,0,0,0,4822233.54,3167353.604,0.11437,0.30246,0.01175,77473667.58,5902451.802,0,0,15362.03976,0.01256,14.94926,150.49097,1640442.216,0,109082.1749,2.53582,100.83441,3167353.604,0,3868934.963,0,94166.70355,2.53582,100.83441
2011-09-19,0,9.92747,14.22967,5.62527,51.6502,5.07241,0,0,19.01005,10.33292,0,0,0,0,0,0,0,0,0,11346339.34,6409672.302,0.10584,0.28433,0.00849,72448174.56,4445331.625,0,0,4125.89361,0.01237,14.94834,148.00934,1640356.335,0,77066.78998,2.494,100.82913,6409672.302,0,218547.2003,0,73325.60519,2.494,100.82913
2011-09-20,0,7.42417,13.72307,1.12527,59.87229,2.62443,0,0,13.31707,8.04383,0,0,0,0,0,0,0,0,0,7159119.375,3518988.611,0.10107,0.27658,0.00542,70471492.74,2871993.744,0,0,1476.12586,0.0122,14.94742,145.56866,1640270.459,0,32507.21102,2.45288,100.82385,3518988.611,0,0,0,31273.59598,2.45288,100.82385
2011-09-21,1.75651,4.88407,10.6044,-0.83626,78.25937,2.27737,0,4707054.143,14.05388,8.50745,0,204054.9725,0,4502999.171,306240.4627,204054.9725,0,0,204054.9725,384525.6606,173905.2526,0.10146,0.28041,0.00369,71402088.91,1968931.734,0,0,104.6319,0.01202,14.9465,143.16825,1640184.587,0,2720.19662,2.41243,100.81857,173905.2526,0,4196758.708,0,2643.51634,2.41243,100.81857
2011-09-22,0.04141,8.02857,14.2934,1.76374,27.26646,5.66089,52499.47941,56021.09084,21.53313,10.26458,0,0,0,108520.5703,0,0,0,0,0,14641673.25,6350796.213,0.09246,0.25589,0.00362,65109413.21,1910499.254,0,0,10.13316,0.01185,14.94559,140.80745,1640098.719,0,322.09575,2.37265,100.81329,6350796.213,0,414761.0329,0,315.62338,2.37265,100.81329
2011-09-23,0,10.21374,17.4934,2.93407,33.63833,3.71507,0,0,21.6756,10.43462,0,0,0,0,0,0,0,0,0,13799190.39,3958207.027,0.08736,0.24707,0.00039,62833188.71,228258.5406,0,0,9.8104,0.01168,14.94467,138.4856,1640012.856,0,268.00021,2.33352,100.80801,3958207.027,0,0,0,261.84251,2.33352,100.80801
2011-09-24,0,10.53077,18.72747,2.33407,38.07375,2.9042,0,0,20.45695,10.08519,0,0,0,0,0,0,0,0,0,12195051.53,3721967.599,0.0824,0.2335,1.17E-07,59339404.58,75.01402,0,0,0.00209,0.01151,14.94375,136.20206,1639926.997,0,0.05664,2.29505,100.80274,3721967.599,0,0,0,0.05664,2.29505,100.80274
2011-09-25,0,10.77637,18.72527,2.82747,38.37583,3.15369,0,0,21.6218,10.42669,0,0,0,0,0,0,0,0,0,12700010.87,3681704.661,0.07788,0.21984,5.10E-13,55657774.93,0.00034,0,0,5.67E-26,0.01134,14.94283,133.9562,1639841.142,0,1.57E-24,2.2572,100.79746,3681704.661,0,0,0,1.57E-24,2.2572,100.79746
2011-09-26,0,10.1934,17.65714,2.72967,26.68166,3.74882,0,0,18.5902,8.84247,0,0,0,0,0,0,0,0,0,14458123.01,3186527.837,0.07399,0.20806,3.50E-20,52471247.1,2.44E-11,0,0,4.91E-61,0.01118,14.94192,131.74739,1639755.292,0,1.89E-59,2.21998,100.79218,3186527.837,0,0,0,1.89E-59,2.21998,100.79218
2011-09-27,0,9.70934,17.75934,1.65934,34.14958,3.46155,0,0,21.53733,10.04293,0,0,0,0,0,0,0,0,0,12984681.71,1818441.482,0.07173,0.20128,7.31E-31,50652805.61,5.81E-22,0,0,3.68E-108,0.01102,14.941,129.57503,1639669.446,0,8.24E-106,2.18338,100.78691,1818441.482,0,0,0,8.24E-106,2.18338,100.78691
2011-09-28,0,11.1923,17.99121,4.3934,30.26958,4.96067,0,0,20.83066,9.51278,0,0,0,0,0,0,0,0,0,16116227.49,1597202.881,0.06957,0.19507,7.89E-46,49055602.73,6.95E-37,0,0,1.26E-179,0.01086,14.94008,127.43851,1639583.604,0,3.45E-174,2.14738,100.78163,1597202.881,0,0,0,3.45E-174,2.14738,100.78163
2011-09-29,0,5.11703,10.5022,-0.26813,70.21791,2.32022,0,0,17.80509,9.50511,0,0,0,0,0,0,0,0,0,5717056.815,454691.9056,0.06893,0.19327,1.41E-84,48600910.83,4.72E-76,0,0,2.22E-280,0.0107,14.93917,125.33723,1639497.767,0,8.88E-271,2.11197,100.77635,454691.9056,0,0,0,8.88E-271,2.11197,100.77635
2011-09-30,0,8.96483,17.55934,0.37033,36.05,3.5211,0,0,20.66812,9.55204,0,0,0,0,0,0,0,0,0,12196724.02,893065.549,0.06768,0.18974,8.49E-94,47707845.28,3.01E-85,0,0,0,0.01054,14.93825,123.27063,1639411.934,0,0,2.07715,100.77108,893065.549,0,0,0,0,2.07715,100.77108
2011-10-01,0,10.35384,17.48681,3.22087,38.58979,3.20757,0,0,12.69217,6.89726,0,0,0,0,0,0,0,0,0,10328541.86,683806.9225,0.06671,0.18703,1.01E-103,47024038.36,3.76E-95,0,0,0,0.01039,14.93733,121.23812,1639326.106,0,0,2.0429,100.7658,683806.9225,0,0,0,0,2.0429,100.7658
2011-10-02,0,9.5467,15.9978,3.0956,42.39416,2.79942,0,0,9.86065,5.95781,0,0,0,0,0,0,0,0,0,8794371.146,525384.9248,0.06597,0.18495,2.67E-114,46498653.43,1.04E-105,0,0,0,0.01024,14.93641,119.23915,1639240.282,0,0,2.00922,100.76053,525384.9248,0,0,0,0,2.00922,100.76053
2011-10-03,0,8.07857,15.05714,1.1,45.69583,2.22586,0,0,14.70955,7.59791,0,0,0,0,0,0,0,0,0,7808247.91,427636.584,0.06537,0.18325,1.99E-125,46071016.85,8.09E-117,0,0,0,0.01009,14.9355,117.27315,1639154.462,0,0,1.97609,100.75525,427636.584,0,0,0,0,1.97609,100.75525
2011-10-04,0.04634,9.13681,15.55054,2.72307,52.77895,3.4743,87458.23316,34716.12806,10.15798,6.08325,0,0,0,122174.3612,0,0,0,0,0,7793519.863,382648.5488,0.06482,0.18172,4.99E-137,45688368.3,2.09E-128,0,0,0,0.00995,14.93458,115.33959,1639068.647,0,0,1.94351,100.74998,382648.5488,0,122174.3612,0,0,1.94351,100.74998
2011-10-05,0.00124,7.90824,12.01868,3.7978,63.36916,3.29821,2293.25312,968.0748,13.23952,7.2712,0,0,0,3261.32792,0,0,0,0,0,6391112.934,302989.1586,0.06439,0.18052,4.68E-149,45385379.14,2.08E-140,0,0,0,0.0098,14.93366,113.43793,1638982.836,0,0,1.91146,100.7447,302989.1586,0,3261.32792,0,0,1.91146,100.7447
2011-10-06,1.64358,3.92307,11.6934,-3.84726,57.29541,4.86829,0,4775600.631,12.23888,6.75271,0,11457.6433,0,4764142.988,725818.6935,11457.6433,0,0,11457.6433,2158402.403,86788.04477,0.06432,0.18027,1.98E-161,45310048.74,9.16E-153,0,0,0,0.00966,14.93275,111.56764,1638897.029,0,0,1.87995,100.73943,86788.04477,0,4038324.294,0,0,1.87995,100.73943
2011-10-07,2.5941,0.05824,4.2956,-4.17913,39.40416,6.48122,0,7006036.945,20.87826,9.29524,0,0,0,7006036.945,919646.9904,0,0,0,0,501849.3578,9481.93825,0.06431,0.18022,7.15E-174,45300566.8,3.39E-165,0,0,0,0.00952,14.93183,109.72821,1638811.227,0,0,1.84895,100.73415,9481.93825,0,6812208.648,0,0,1.84895,100.73415
2011-10-08,6.66421,-2.42473,-0.37473,-4.47473,80.64792,2.94356,0,18622322.46,5.04817,4.19527,0,1510370.527,0,17111951.94,16050971.78,1510370.527,7.19566,1510370.527,0,0,0,0.06431,0.18022,2.77E-186,45300566.8,1.33E-177,0,0,0,0.00938,14.93091,107.91912,1638725.429,0,0,1.81847,100.72888,0,0,1980627.151,0,0,1.81847,100.72888
2011-10-09,0.38469,-1.89066,3.86593,-7.64726,85.70166,2.00894,0,967435.7959,12.30054,6.89073,0,0,0,967435.7959,14776168.01,0,0.02658,47194.83253,1463175.694,0,0,0.0666,0.18681,4.12E-32,46763742.49,9.37E-27,0,0,6.33E-104,0.00925,14.93,106.13987,1638639.635,0,7.81E-107,1.78849,100.72361,0,0,2242239.558,0,7.81E-107,1.78849,100.72361
2011-10-10,0.00289,2.77747,7.12967,-1.57473,51.59042,3.61213,0,6775.96468,18.11995,8.33452,0,160728.7048,0,5145.27494,8259646.475,160728.7048,0,0,207923.5373,0,0,0.06725,0.18799,3.62E-15,46971666.03,2.58E-06,0,0,4.80E-50,0.00911,14.92908,104.38998,1638553.846,0,3.00E-35,1.759,100.71833,0,0,6362568.799,0,3.00E-35,1.759,100.71833
2011-10-11,0.84801,3.39121,6.15494,0.62747,73.75853,5.28478,0,2904389.549,9.49946,5.6874,0,3100026.732,0,632513.6667,4071158.32,3100026.732,1.72515,1105575.622,1994451.111,19.82957,0.37797,0.0691,0.19477,9.63E-13,48966116.76,0.00061,0,0,5.19E-31,0.00898,14.92816,102.66896,1638468.061,0,2.03E-29,1.73,100.71306,0.37797,0,3992850.972,0,1.99E-29,1.73,100.71306
2011-10-12,0.21654,2.72307,6.22307,-0.77693,44.40874,10.27221,0,519503.6363,19.56441,8.4005,0,0,0,519503.6363,1147639.89,0,0,0,1105575.622,4907102.741,1138494.321,0.06755,0.19179,0.00035,48678775.7,254394.6353,0,0,1.28449,0.00885,14.92725,100.97633,1638382.28,0,29.01528,1.70148,100.70779,1138494.321,0,3443022.066,0,29.01528,1.70148,100.70779
2011-10-13,0.00217,6.60934,10.65934,2.55934,34.70333,4.18398,2184.16001,2814.62996,15.55614,6.80389,0,0,0,4998.78997,0,0,0,0,0,8671073.477,1484665.754,0.06519,0.18535,0.00035,47194111.23,254365.6415,0,0,1.28354,0.00872,14.92633,99.31161,1638296.504,0,28.99377,1.67343,100.70251,1484665.754,0,1152638.68,0,28.99377,1.67343,100.70251
2011-10-14,0,8.22637,11.5934,4.85934,42.51167,7.17404,0,0,17.94244,7.57079,0,0,0,0,0,0,0,0,0,11038488.23,896495.3885,0.06419,0.1822,0.00029,46337674.69,214279.1045,0,0,1.28258,0.00859,14.92541,97.67437,1638210.732,0,28.9723,1.64584,100.69724,896495.3885,0,0,0,28.9723,1.64584,100.69724
2011-10-15,0,10.17527,14.3934,5.95714,32.99854,7.00598,0,0,14.9783,6.36177,0,0,0,0,0,0,0,0,0,13729921.81,937317.2617,0.06314,0.17925,0.00006,45569958.6,44668.84893,0,0,0.42066,0.00847,14.9245,96.06412,1638124.965,0,9.50219,1.61871,100.69197,937317.2617,0,0,0,9.50219,1.61871,100.69197
2011-10-16,0.16023,8.82307,14.29121,3.35494,33.92584,7.94146,304899.3313,91515.60738,17.2357,6.85997,0,0,0,396414.9387,0,0,0,0,0,12667700.79,957165.6915,0.06226,0.1762,1.04E-10,44657461.68,0.07617,0,0,0.00002,0.00835,14.92358,94.48045,1638039.202,0,0.00036,1.59202,100.6867,957165.6915,0,396414.9387,0,0.00036,1.59202,100.6867
2011-10-17,0.79587,1.77197,4.88901,-1.34506,79.0052,7.05067,0,2782135.359,10.61341,5.79767,0,0,0,2782135.359,1965239.861,0,0,0,0,2337139.24,86368.21142,0.06213,0.17584,5.74E-18,44571093.55,4.20E-09,0,0,5.01E-43,0.00822,14.92266,92.92289,1637953.443,0,1.13E-41,1.56578,100.68143,86368.21142,0,816895.4988,0,1.13E-41,1.56578,100.68143
2011-10-18,0.01497,-0.07363,3.95934,-4.1066,60.35604,3.70088,0,48266.71594,18.24004,7.83543,0,0,0,48266.71594,1465389.379,0,0,0,0,4091354.981,145199.831,0.06191,0.17525,1.99E-25,44425893.72,1.46E-16,0,0,3.26E-90,0.0081,14.92175,91.39103,1637867.689,0,7.36E-89,1.53997,100.67616,145199.831,0,548117.1981,0,7.36E-89,1.53997,100.67616
2011-10-19,0,4.62857,10.97253,-1.71539,30.83292,2.49103,0,0,17.46943,6.60352,0,0,0,0,652956.0673,0,0,0,0,7104579.671,243821.4171,0.06154,0.17423,4.54E-33,44182072.3,3.32E-24,0,0,1.04E-138,0.00799,14.92083,89.88443,1637781.939,0,2.36E-137,1.51458,100.67088,243821.4171,0,812433.3113,0,2.36E-137,1.51458,100.67088
2011-10-20,0,4.88077,9.89121,-0.12967,38.44208,5.89204,0,0,17.56919,6.76468,0,0,0,0,0,0,0,0,0,8593065.785,358093.6799,0.06109,0.17288,7.06E-41,43823978.62,5.16E-32,0,0,2.19E-188,0.00787,14.91992,88.40269,1637696.193,0,4.95E-187,1.48961,100.66561,358093.6799,0,652956.0673,0,4.95E-187,1.48961,100.66561
2011-10-21,0,5.02967,9.6934,0.36593,40.18041,3.50087,0,0,13.33532,5.72798,0,0,0,0,0,0,0,0,0,7775075.044,433358.4346,0.06068,0.17143,2.08E-49,43390620.18,1.52E-40,0,0,3.80E-239,0.00776,14.919,86.94539,1637610.451,0,8.58E-238,1.46506,100.66034,433358.4346,0,0,0,8.58E-238,1.46506,100.66034
2011-10-22,0,5.21044,8.06374,2.35714,47.01541,6.75784,0,0,15.20141,6.24022,0,0,0,0,0,0,0,0,0,8404049.575,395892.3069,0.06028,0.17007,4.74E-60,42994727.88,3.47E-51,0,0,1.32E-294,0.00764,14.91808,85.51213,1637524.715,0,2.97E-293,1.44091,100.65507,395892.3069,0,0,0,2.97E-293,1.44091,100.65507
2011-10-23,0,5.23736,10.35934,0.11539,36.73499,5.45982,0,0,17.01799,6.24635,0,0,0,0,0,0,0,0,0,9418893.701,369521.2194,0.05987,0.16874,3.15E-73,42625206.66,2.30E-64,0,0,0,0.00753,14.91717,84.10251,1637438.982,0,0,1.41715,100.6498,369521.2194,0,0,0,0,1.41715,100.6498
2011-10-24,0,6.79176,12.65494,0.92858,23.23562,3.95627,0,0,15.44927,5.29134,0,0,0,0,0,0,0,0,0,10876612.77,362985.8239,0.05943,0.16739,9.19E-89,42262220.83,6.72E-80,0,0,0,0.00742,14.91625,82.71614,1637353.254,0,0,1.39379,100.64453,362985.8239,0,0,0,0,1.39379,100.64453
2011-10-25,25.12383,1.62527,9.75934,-6.50879,70.95312,5.66976,0,68726985.7,10.52708,5.22682,0,12716419.45,0,56010566.25,52130376.58,12716419.45,40.76589,9187840.682,3528578.769,0,0,0.06632,0.18322,0.00073,45557658.11,233258.5501,0,0,178.36303,0.00731,14.91534,81.35263,1637267.53,0,61.30943,1.37082,100.63927,0,0,3880189.664,0,61.30684,1.37082,100.63927
2011-10-26,8.29839,-9.83517,-6,-13.67033,93.30688,1.6809,0,24162723.81,2.71419,3.03477,0,10558048.71,0,13604675.1,65088777.89,10558048.71,157.17,19745889.39,0,0,0,0.06632,0.18322,0.00073,45557788.39,233244.5373,0,0,177.22654,0.00721,14.91442,80.01162,1637181.81,0,60.95609,1.34822,100.634,0,0,646273.797,0,60.95349,1.34822,100.634
2011-10-27,0.1796,-5.99396,2.02087,-14.00879,48.34938,3.64944,0,519437.6549,14.86954,6.04237,0,3327.53172,0,516110.1231,61894049.56,3327.53172,157.20295,19749216.92,0,0,0,0.06632,0.18322,0.00073,45557917.64,233230.7806,0,0,176.10563,0.0071,14.9135,78.69272,1637096.095,0,60.60772,1.326,100.62873,0,0,3710838.448,0,60.6051,1.326,100.62873
2011-10-28,0.22732,-2.7055,2.58241,-7.9934,35.09854,5.00972,0,542926.7902,16.52171,5.89947,0,32205.16674,0,510721.6234,56524791.1,32205.16674,157.48691,19781422.09,0,0,0,0.06632,0.18322,0.00073,45558045.89,233217.2754,0,0,174.99998,0.007,14.91259,77.39558,1637010.384,0,60.26421,1.30414,100.62346,0,0,5879980.092,0,60.26158,1.30414,100.62346
2011-10-29,0.0029,0.4934,3.48461,-2.4978,33.68166,10.73406,0,7007.13789,8.74734,4.20147,0,0,0,7007.13789,48294426.2,0,135.32031,17444948.15,2336473.943,0,0,0.06951,0.19012,0.00201,47382713.83,750940.8291,0,0,10259.53381,0.0069,14.91167,76.11984,1636924.677,0,4341.9746,1.28264,100.61819,0,0,8237372.038,0,4210.84466,1.28264,100.61819
2011-10-30,0,2.77307,7.39121,-1.84506,43.89854,8.75579,0,0,15.98028,5.57259,11566935.4,0,0,0,29846360.7,11566935.4,83.21871,11524611.63,5920336.521,1077422.935,941235.9778,0.09627,0.24563,0.0077,59501635.42,3017647.046,0,0,641626.5953,0.00679,14.91076,74.86513,1636838.975,0,2802034.738,1.2615,100.61292,941235.9778,0,6881130.093,0,2358082.779,1.2615,100.61292
2011-10-31,0,4.51044,7.81428,1.2066,39.69979,5.0832,0,0,15.93484,5.28349,16706179.02,0,0,0,6174373.207,16706179.02,39.58419,5733822.868,5805457.933,1390549.781,1294189.544,0.11009,0.28818,0.0128,73842459.03,6179346.36,0,0,877435.4859,0.0067,14.90984,73.63112,1636753.277,0,4577690.796,1.24071,100.60766,1294189.544,0,6965808.477,0,3700537.801,1.24071,100.60766
2011-11-01,18.53406,0.27417,9.82747,-9.27913,65.72459,2.50218,0,51476847.16,11.1057,4.85714,0,9497743.346,0,41979103.81,44803109.03,9497743.346,71.67419,11711061.51,3520504.709,0,0,0.1144,0.29916,0.01316,76223138.24,6529231.318,0,0,783993.9446,0.0066,14.90893,72.41746,1636667.584,0,1573934.488,1.22026,100.60239,0,0,3350367.991,0,1169649.051,1.22026,100.60239
2011-11-02,2.63118,-8.3566,-4.2,-12.51319,82.94917,2.88037,0,7693914.939,8.87081,4.50125,0,624870.2346,0,7069044.704,50615064.51,624870.2346,77.74226,12335931.74,0,0,0,0.11434,0.29916,0.01299,76223138.24,6422308.488,0,0,11596.97883,0.0065,14.90801,71.22382,1636581.895,0,118519.8086,1.20014,100.59712,0,0,1257089.221,0,107115.1031,1.20014,100.59712
2011-11-03,0.03937,-2.58187,7.42967,-12.5934,19.50606,3.14299,0,113692.8688,15.2669,4.61299,0,0,0,113692.8688,44822057.25,0,77.74226,12335931.74,0,0,0,0.11427,0.29916,0.01284,76223138.24,6331271.894,0,0,10763.80515,0.00641,14.9071,70.04987,1636496.21,0,101800.3993,1.18036,100.59185,0,0,5906700.13,0,91143.18656,1.18036,100.59185
2011-11-04,0,4.62967,10.4934,-1.23407,26.88438,4.03822,0,0,10.57689,3.83451,28489437.91,0,0,0,8281996.497,28489437.91,40.56491,7368695.56,6232123.311,619665.5967,606682.1461,0.1466,0.39747,0.01284,104006844.3,6195786.993,0,0,1050604.286,0.00631,14.90618,68.89527,1636410.53,0,6252375.037,1.16091,100.58659,606682.1461,0,8050622.845,0,5201770.751,1.16091,100.58659
2011-11-05,0,-0.85989,6.52527,-8.24506,51.76437,6.18103,0,0,11.76772,4.52164,0,0,0,0,4208891.209,0,23.46037,4489884.807,2878810.753,801006.5171,789110.269,0.14772,0.40111,0.01326,105020963.9,6553926.522,0,0,777047.7043,0.00622,14.90527,67.75972,1636324.854,0,1494489.088,1.14177,100.58132,789110.269,0,4073105.287,0,1097407.298,1.14177,100.58132
2011-11-06,0.15322,-7.42363,-2.6066,-12.24066,58.31312,5.59206,0,630180.7487,14.81837,5.3138,0,0,0,630180.7487,2481740.921,0,23.46037,4489884.807,0,462166.413,456614.7515,0.14675,0.40131,0.01178,105067518,5942092.889,0,0,11803.56728,0.00613,14.90435,66.6429,1636239.182,0,120468.3323,1.12295,100.57605,456614.7515,0,2357331.037,0,108971.7644,1.12295,100.57605
2011-11-07,0.00796,-6.78736,-0.24286,-13.33187,75.55583,1.94639,0,32954.7923,10.90311,4.60356,0,0,0,32954.7923,1102868.898,0,23.46037,4489884.807,0,287635.2896,284491.3957,0.14613,0.40133,0.01091,105073017.6,5567723.938,0,0,3353.11347,0.00604,14.90344,65.54449,1636153.515,0,87731.1271,1.10444,100.57079,284491.3957,0,1411826.815,0,84490.68876,1.10444,100.57079
2011-11-08,0.00016,-8.17473,-1.11319,-15.23626,65.34917,3.43699,0,688.08413,14.1322,5.12269,0,0,0,688.08413,498571.6226,0,23.46037,4489884.807,0,1556000.505,1363470.001,0.14399,0.39656,0.01033,103890064.8,5314567.643,0,0,2707.2602,0.00595,14.90252,64.4642,1636067.852,0,75346.36222,1.08624,100.56552,1363470.001,0,604985.3597,0,72692.47559,1.08624,100.56552
2011-11-09,0,-5.71813,-0.97253,-10.46374,37.47375,6.47585,0,0,14.50586,4.54803,0,0,0,0,26796.82427,0,23.46037,4489884.807,0,4080051.742,3567292.837,0.1389,0.38436,0.00928,100727384.2,4845864.36,0,0,2488.86858,0.00586,14.90161,63.40173,1635982.193,0,66579.82915,1.06834,100.56026,3567292.837,0,471774.7983,0,64148.6706,1.06834,100.56026
2011-11-10,0,-0.54836,3.35274,-4.44946,12.51771,8.91781,0,0,14.40544,3.3558,0,0,0,0,0,0,23.46037,4489884.807,0,9098920.301,7931895.282,0.12848,0.35737,0.00757,93529742.75,4065685.939,0,0,1729.61191,0.00578,14.90069,62.35678,1635896.539,0,47654.23442,1.05073,100.55499,7931895.282,0,26796.82427,0,45988.8265,1.05073,100.55499
2011-11-11,0,0.88517,6.61868,-4.84835,12.30187,3.90045,0,0,13.59801,3.09838,0,0,0,0,0,0,23.46037,4489884.807,0,8124743.796,6876959.784,0.11959,0.3357,0.00529,87807303.93,2890281.799,0,0,768.89663,0.00569,14.89978,61.32906,1635810.889,0,21652.07318,1.03341,100.54973,6876959.784,0,0,0,21011.59247,1.03341,100.54973
2011-11-12,0.85532,-1.19286,1.18901,-3.57473,63.41166,12.5589,0,2611878.577,8.05452,3.61537,0,0,0,2611878.577,1249791.088,0,20.5169,3914596.263,575288.5437,2643889.361,2085260.514,0.11788,0.33402,0.00354,87273998.24,1910609.94,0,0,126.93743,0.00561,14.89886,60.31829,1635725.243,0,3132.52262,1.01638,100.54446,2085260.514,0,1362087.489,0,3073.87219,1.01638,100.54446
