time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-02-06,0.36738,3.80002,10.10661,-2.50658,37.89393,1.10661,98695.76056,971817.2679,11.49226,4.7689,0,0,0,1070513.028,4069001.313,0,227.47795,25932725.13,0,2715490.973,124464.3136,0.22067,0.62585,5.48E-123,160364397.6,1.25E-117,2.55E-123,0,5.99E-122,5.95E-07,47.57147,0.00013,7502133.531,0,7.39E-125,0.00002,217.61986,124464.3136,0,1699470.09,0,7.39E-125,0.00002,217.61986
2013-02-07,0.10509,0.05212,7.06347,-6.95922,57.37916,1.06129,0,386674.2329,13.71724,5.76735,0,0,0,386674.2329,3989406.51,0,227.47795,25932725.13,0,2665005.558,121420.075,0.22048,0.62534,4.04E-127,160242977.5,9.19E-122,8.28E-128,0,1.94E-126,5.21E-07,47.57009,0.00011,7501963.486,0,2.40E-129,0.00002,217.61493,121420.075,0,466269.0357,0,2.40E-129,0.00002,217.61493
2013-02-08,0.00254,-2.30805,4.98125,-9.59734,38.03951,0.86612,0,9554.83696,13.90206,5.63621,0,0,0,9554.83696,3509567.693,0,227.47795,25932725.13,0,2858097.787,129046.8062,0.22027,0.62481,2.96E-131,160113930.7,6.73E-126,2.68E-132,0,6.28E-131,4.56E-07,47.56871,0.0001,7501793.445,0,7.75E-134,0.00001,217.60999,129046.8062,0,489393.6545,0,7.75E-134,0.00001,217.60999
2013-02-09,0.97809,0.33242,7.04814,-6.3833,29.23821,0.98941,0,2785705.122,11.38944,4.92017,0,0,0,2785705.122,3133707.576,0,227.47795,25932725.13,0,640801.1097,25223.35236,0.22024,0.62471,2.16E-135,160088707.4,4.91E-130,8.60E-137,0,2.02E-135,3.99E-07,47.56734,0.00009,7501623.407,0,2.49E-138,0.00001,217.60506,25223.35236,0,3161565.238,0,2.49E-138,0.00001,217.60506
2013-02-10,1.27767,-4.54131,-0.02747,-9.05514,70.48064,1.00314,0,3494110.386,9.59988,5.05342,0,0,0,3494110.386,4668517.62,0,227.47795,25932725.13,0,0,0,0.22024,0.62471,1.57E-139,160088707.4,3.57E-134,2.75E-141,0,6.47E-140,3.49E-07,47.56596,0.00008,7501453.373,0,7.97E-143,0.00001,217.60013,0,0,1959300.341,0,7.97E-143,0.00001,217.60013
2013-02-11,0.22438,-8.09888,-3.61046,-12.58729,64.95613,0.59165,0,743978.8278,12.40851,6.03288,0,0,0,743978.8278,4023660.98,0,227.47795,25932725.13,0,415334.0002,10705.01204,0.22023,0.62467,1.14E-143,160078002.4,2.59E-138,8.78E-146,0,2.06E-144,3.06E-07,47.56458,0.00007,7501283.342,0,2.54E-147,0.00001,217.5952,10705.01204,0,1388835.468,0,2.54E-147,0.00001,217.5952
2013-02-12,0.21741,-11.06875,-6.26467,-15.87282,74.08761,1.72443,0,608933.1015,15.22371,7.09258,0,0,0,608933.1015,4125000.033,0,227.47795,25932725.13,0,1153658.056,49707.89728,0.22015,0.62447,8.22E-148,160028294.5,1.87E-142,2.79E-150,0,6.55E-149,2.68E-07,47.56321,0.00006,7501113.315,0,8.08E-152,0.00001,217.59026,49707.89728,0,507594.0486,0,8.08E-152,0.00001,217.59026
2013-02-13,0.01192,-5.90714,0.61667,-12.43095,37.26598,3.91732,0,40017.83892,11.6124,5.49222,0,0,0,40017.83892,3716880.26,0,227.47795,25932725.13,0,3608882.072,163465.2093,0.21989,0.62379,5.91E-152,159864829.3,1.35E-146,8.83E-155,0,2.07E-153,2.35E-07,47.56183,0.00005,7500943.292,0,2.55E-156,0.00001,217.58533,163465.2093,0,448137.6119,0,2.55E-156,0.00001,217.58533
2013-02-14,3.7382,-2.84785,1.03333,-6.72904,44.20239,1.61613,0,10488505.28,9.40175,5.05696,0,0,0,10488505.28,11239947.9,0,227.47795,25932725.13,0,0,0,0.21989,0.62379,4.24E-156,159864829.3,9.64E-151,2.78E-159,0,6.53E-158,2.05E-07,47.56045,0.00005,7500773.272,0,8.05E-161,0.00001,217.5804,0,0,2965437.641,0,8.05E-161,0.00001,217.5804
2013-02-15,0.88779,-6.60436,-0.58398,-12.62474,67.85416,2.36534,0,2646928.434,12.89478,6.28483,0,991124.5181,0,1655803.916,10529863.23,991124.5181,234.52784,26923849.64,0,0,0,0.21989,0.62379,3.02E-160,159864829.3,6.88E-155,8.72E-164,0,2.05E-162,1.80E-07,47.55908,0.00004,7500603.255,0,2.53E-165,0.00001,217.57547,0,0,2365888.592,0,2.53E-165,0.00001,217.57547
2013-02-16,0.02173,-6.04573,-0.88523,-11.20622,57.26063,4.08956,0,65212.74552,14.76433,6.86449,0,0,0,65212.74552,8175863.414,0,234.52784,26923849.64,0,793863.095,17624.17297,0.21988,0.62375,2.15E-164,159847205.1,4.90E-159,2.73E-168,0,6.40E-167,1.57E-07,47.5577,0.00003,7500433.243,0,7.89E-170,4.96E-06,217.57054,17624.17297,0,2419212.557,0,7.89E-170,4.96E-06,217.57054
2013-02-17,0,1.00079,5.81643,-3.81484,31.75257,3.18892,0,0,16.56747,6.83876,0,0,0,0,5865749.061,0,234.52784,26923849.64,0,4217844.834,152768.0012,0.21963,0.62311,1.52E-168,159694437.1,3.47E-163,8.48E-173,0,1.99E-171,1.38E-07,47.55632,0.00003,7500263.233,0,2.46E-174,4.36E-06,217.56561,152768.0012,0,2310114.353,0,2.46E-174,4.36E-06,217.56561
2013-02-18,0.09365,0.60105,8.96399,-7.76189,25.40206,1.82162,0,351881.6671,12.73407,5.74613,0,0,0,351881.6671,5469607.702,0,234.52784,26923849.64,0,4422104.479,193856.0344,0.21934,0.62232,1.08E-172,159500581.1,2.45E-167,2.63E-177,0,6.17E-176,1.21E-07,47.55495,0.00003,7500093.228,0,7.62E-179,3.83E-06,217.56067,193856.0344,0,748023.0267,0,7.62E-179,3.83E-06,217.56067
2013-02-19,0.0025,-6.79136,-2.02206,-11.56065,38.68726,0.88137,0,9393.14512,17.4454,7.85327,0,0,0,9393.14512,5093967.48,0,234.52784,26923849.64,0,2598055.331,112858.9487,0.21916,0.62185,7.57E-177,159387722.1,1.72E-171,8.12E-182,0,1.91E-180,1.06E-07,47.55357,0.00002,7499923.225,0,2.35E-183,3.37E-06,217.55574,112858.9487,0,385033.3669,0,2.35E-183,3.37E-06,217.55574
2013-02-20,5.37937,-3.98119,2.96197,-10.92434,40.05675,0.57536,0,14993465.53,11.58053,6.03872,0,0,0,14993465.53,17229709.33,0,234.52784,26923849.64,0,0,0,0.21916,0.62185,5.31E-181,159387722.1,1.21E-175,2.50E-186,0,5.87E-185,9.25E-08,47.55219,0.00002,7499753.227,0,7.23E-188,2.96E-06,217.55081,0,0,2857723.682,0,7.23E-188,2.96E-06,217.55081
2013-02-21,1.23787,-5.07994,1.10806,-11.26794,63.47766,0.53632,0,3375289.972,11.76002,6.3826,0,0,0,3375289.972,18344285.14,0,234.52784,26923849.64,0,0,0,0.21916,0.62185,3.71E-185,159387722.1,8.44E-180,7.65E-191,0,1.80E-189,8.10E-08,47.55082,0.00002,7499583.232,0,2.22E-192,2.60E-06,217.54588,0,0,2260714.163,0,2.22E-192,2.60E-06,217.54588
2013-02-22,0.02919,-8.69202,-4.46166,-12.92239,80.54326,1.68953,0,79351.31477,14.10252,7.45177,0,0,0,79351.31477,16571424.54,0,234.52784,26923849.64,0,0,0,0.21916,0.62185,2.58E-189,159387722.1,5.87E-184,2.33E-195,0,5.48E-194,7.09E-08,47.54944,0.00002,7499413.24,0,6.76E-197,2.28E-06,217.54095,0,0,1852211.914,0,6.76E-197,2.28E-06,217.54095
2013-02-23,4.25543,-6.71064,-2.11284,-11.30844,57.95465,2.63335,0,11753399.26,13.12414,6.95807,0,243002.7588,0,11510396.51,25250208.12,243002.7588,236.50537,27166852.4,0,0,0,0.21916,0.62185,1.79E-193,159387722.1,4.07E-188,7.09E-200,0,1.66E-198,6.21E-08,47.54806,0.00001,7499243.252,0,2.05E-201,2.01E-06,217.53602,0,0,2831612.92,0,2.05E-201,2.01E-06,217.53602
2013-02-24,9.64843,-1.99461,3.94974,-7.93896,54.35659,0.61967,0,26062261.28,8.80024,5.5228,0,6567547.641,0,19494713.64,42273227.95,6567547.641,280.83915,33734400.04,0,0,0,0.21916,0.62185,1.24E-197,159387722.1,2.81E-192,2.15E-204,0,5.04E-203,5.44E-08,47.54669,0.00001,7499073.268,0,6.21E-206,1.76E-06,217.53109,0,0,2471693.818,0,6.21E-206,1.76E-06,217.53109
2013-02-25,1.18431,-10.91401,-6.21397,-15.61405,99.59966,1.31894,0,3164400.949,18.31169,9.53726,0,561635.2104,0,2602765.739,43153399.43,561635.2104,288.05261,34296035.25,0,0,0,0.21916,0.62185,8.50E-202,159387722.1,1.94E-196,6.47E-209,0,1.52E-207,4.76E-08,47.54531,0.00001,7498903.287,0,1.87E-210,1.55E-06,217.52616,0,0,1722594.264,0,1.87E-210,1.55E-06,217.52616
2013-02-26,4.90211,-6.43476,0.75889,-13.62841,65.24786,0.81361,0,13688693.58,11.39286,6.51212,0,6049236.64,0,7639456.94,48567262.19,6049236.64,345.46841,40345271.89,0,0,0,0.21916,0.62185,5.83E-206,159387722.1,1.33E-200,1.94E-213,0,4.57E-212,4.17E-08,47.54393,0.00001,7498733.31,0,5.63E-215,1.36E-06,217.52123,0,0,2225594.172,0,5.63E-215,1.36E-06,217.52123
2013-02-27,0.24516,-7.43126,-2.43477,-12.42776,79.42316,1.52156,0,677204.5296,18.18086,9.35122,0,0,0,677204.5296,46811456.52,0,345.46841,40345271.89,0,0,0,0.21916,0.62185,3.99E-210,159387722.1,9.08E-205,5.82E-218,0,1.37E-216,3.65E-08,47.54256,0.00001,7498563.336,0,1.69E-219,1.20E-06,217.5163,0,0,2433010.204,0,1.69E-219,1.20E-06,217.5163
2013-02-28,0.1851,-6.9635,-0.22663,-13.70037,48.28934,2.77856,0,616356.345,16.68662,8.46057,0,191923.711,0,424432.6339,43793456.61,191923.711,347.10328,40537195.61,0,0,0,0.21916,0.62185,2.72E-214,159387722.1,6.19E-209,1.74E-222,0,4.07E-221,3.20E-08,47.54118,0.00001,7498393.366,0,5.03E-224,1.05E-06,217.51136,0,0,3442432.546,0,5.03E-224,1.05E-06,217.51136
2013-03-01,0.55993,-5.77785,-0.06121,-11.4945,48.73511,2.77328,0,1646040.17,15.49899,8.05431,0,816616.3741,0,829423.7954,40752094.06,816616.3741,355.68294,41353811.98,0,0,0,0.21916,0.62185,1.85E-218,159387722.1,4.20E-213,5.16E-227,0,1.21E-225,2.80E-08,47.53981,0.00001,7498223.399,0,1.49E-228,9.23E-07,217.50643,0,0,3870786.337,0,1.49E-228,9.23E-07,217.50643
2013-03-02,0.01478,-0.55772,4.19392,-5.30936,52.13113,2.74067,0,43398.41515,16.69735,8.43576,3080936.835,0,0,43398.41515,32775426.74,3080936.835,353.24143,40660748.86,693063.1151,0,0,0.21997,0.62856,0.00021,162764255.1,195705.8443,9.87E-07,0,3.58E-230,2.45E-08,47.53843,0.00001,7498053.436,0,201761.1078,8.11E-07,217.5015,0,0,4939128.907,0,201761.1078,8.11E-07,217.5015
2013-03-03,0.52428,4.83802,10.02915,-0.35312,39.13553,3.45459,57029.55341,1473606.458,13.449,7.05448,2248205.4,4987723.594,0,1034642.719,19125140.75,7235928.994,360.67304,46030446.53,1863538.053,0,0,0.22479,0.63617,0.00013,164748473.4,60618.55228,1.38E-06,0,4678.755,2.14E-08,47.53705,0.00001,7497883.477,0,21779.08752,7.93E-07,217.49657,0,0,7944993.008,0,17100.33252,7.93E-07,217.49657
2013-03-04,3.24224,4.82858,10.20334,-0.54617,41.76334,1.72028,1437666.749,7780452.553,13.6954,7.37598,2301.31537,3056287.876,0,6795684.338,19330659.95,3058589.192,365.13241,47039366.93,2049668.788,0,0,0.22722,0.64316,0.00038,166549021.2,213637.4809,0.00017,0,59568.7441,1.57E-07,47.53568,0.00011,7497713.521,0,155670.807,8.24E-07,217.49164,0,0,5954010.911,0,144718.3097,8.24E-07,217.49164
2013-03-05,0.54282,-6.79691,-1.02753,-12.5663,69.94131,1.71067,0,1594189.888,20.78781,10.76984,0,224065.2679,0,1370124.62,17522639.59,224065.2679,367.09726,47263432.2,0,0,0,0.22719,0.64363,0.00009,166691571.9,54006.93937,0.00002,0,4878.7853,0.00004,47.5343,0.00014,7497543.568,0,21958.57821,0.00002,217.48671,0,0,3178144.975,0,19143.2494,0.00002,217.48671
2013-03-06,0.01265,-4.41401,3.44906,-12.27708,42.46298,1.4204,0,37398.30972,21.6198,10.66395,0,0,0,37398.30972,13330251.25,0,367.09726,47263432.2,0,345473.1505,186188.1122,0.22714,0.6434,6.49E-09,166555105.3,3.86004,3.43E-06,0,853.50215,0.00004,47.53292,0.00016,7497373.619,0,5135.07173,0.00002,217.48178,186188.1122,0,4229786.649,0,5134.23155,0.00002,217.48178
2013-03-07,0,3.23243,11.49426,-5.0294,33.55145,1.35913,0,0,20.49778,9.7983,0,0,0,0,8268350.035,0,364.00243,47028858.7,234573.4989,1629979.764,770981.4832,0.22816,0.6434,0.00013,166012851.3,24226.52095,0.00007,0,39558.0891,0.00003,47.53155,0.00022,7497203.674,0,21181.5239,0.00002,217.47685,770981.4832,0,5061901.218,0,21121.2277,0.00002,217.47685
2013-03-08,4.70813,4.67248,12.11016,-2.76519,34.68395,0.64938,615157.6152,12051305.97,15.24502,8.14969,761.40642,1112352.589,0,11561792.73,14588701.74,1113113.995,352.4584,44704001.39,3437971.307,0,0,0.23077,0.65405,0.00044,169030808,225106.0433,0.00073,0,5985.19718,0.00004,47.53017,0.00073,7497033.733,0,225120.2123,0.00003,217.47192,0,0,5232997.889,0,225113.6762,0.00003,217.47192
2013-03-09,11.3642,1.51409,6.63533,-3.60716,62.83844,0.62271,0,31114971.47,10.87594,6.87738,0,4476124.716,0,26638846.75,37782137.21,4476124.716,361.83828,47179602.41,2000523.699,0,0,0.23241,0.66023,0.0005,170817781.3,238233.8973,0.00439,0,27064.97006,0.00004,47.5288,0.00371,7496863.796,0,227487.4997,0.0001,217.467,0,0,3445411.278,0,227465.5783,0.0001,217.467
2013-03-10,0.53329,-7.13098,-1.93072,-12.33125,97.52293,1.83015,0,1444307.426,22.25737,12.15853,0,7234.55884,0,1437072.868,36627533.4,7234.55884,361.97382,47186836.97,0,0,0,0.23238,0.66083,0.00013,170971743.3,62789.95759,0.00046,0,4268.17811,0.00007,47.52742,0.00363,7496693.861,0,25750.10644,0.00047,217.46207,0,0,2591676.674,0,25747.2216,0.00047,217.46207
2013-03-11,7.21472,-3.88261,4.26558,-12.0308,60.87645,3.56416,0,20139868.17,12.73425,7.62416,0,7785868.231,0,12353999.94,45190424.42,7785868.231,422.50043,54468179.93,504525.2696,0,0,0.23344,0.66327,0.00029,171425769.9,95966.10671,0.00111,0,43610.15069,0.00006,47.52605,0.00396,7496523.931,0,60932.68064,0.00046,217.45714,0,0,3791108.922,0,60905.81547,0.00046,217.45714
2013-03-12,1.59198,-0.60426,4.62348,-5.83201,59.97242,2.06349,0,4683754.564,14.1078,8.24509,0,2600835.088,0,2082919.476,43258562.11,2600835.088,421.57102,54540326.37,2528688.648,0,0,0.23605,0.67174,0.00059,173599175.4,261222.4292,0.02112,0,76258.86397,0.00016,47.52467,0.01813,7496354.01,0,266285.7254,0.00051,217.45221,0,0,4014781.784,0,266230.518,0.00051,217.45221
2013-03-13,0.20663,-2.552,1.46269,-6.56668,77.60068,2.97906,0,544029.0805,20.46571,11.21937,0,20579.54007,0,523449.5404,40069268.39,20579.54007,421.76375,54560905.91,0,0,0,0.23602,0.67244,0.00016,173768652.5,70480.88097,0.00163,0,6990.43788,0.00048,47.52329,0.01741,7496184.086,0,28254.90595,0.00232,217.44728,0,0,3712743.259,0,28250.2099,0.00232,217.44728
2013-03-14,0.0046,5.41892,11.40628,-0.56844,43.70963,1.86409,0,11793.44126,19.49247,10.20788,10369437.77,6067870.739,0,6695.63762,16392008.22,16437308.51,385.77953,53449860.53,7178916.12,0,0,0.26925,0.74188,0.00362,188790223.9,1619019.14,658.52332,0,286684.9407,0.00045,47.52192,440.47222,7496232.232,0,1264270.569,0.00223,217.44235,0,0,7251745.108,0,1000924.719,0.00223,217.44235
2013-03-15,0,9.1867,15.1511,3.22231,28.84425,2.04627,0,0,19.96442,9.95793,3040656.817,0,0,0,3589197.384,3040656.817,372.64449,53429396.86,3061120.48,132347.7153,130319.4979,0.27309,0.75528,0.00171,192356170.8,720762.7076,806.10096,0,68137.63625,52.21085,47.52713,971.50744,7495146.857,0,330442.0797,61.48569,217.44375,130319.4979,0,9762154.016,0,284124.617,61.48569,217.44375
2013-03-16,0.14588,9.52757,16.99473,2.06041,31.50522,1.01807,141376.093,227508.5123,18.20828,9.47812,0,0,0,368884.6053,264129.8307,0,372.64449,53429396.86,0,4174402.684,2651178.18,0.26968,0.74735,0.00049,190158382.7,210297.7053,506.94605,0,18198.60961,106.18808,47.53325,1285.96249,7494580.891,0,75947.84576,134.49388,217.41226,2651178.18,0,3693952.159,0,60744.89054,134.49388,217.41226
2013-03-17,1.14691,3.20103,7.80947,-1.4074,58.72093,2.03133,0,3546436.325,19.23635,10.65525,0,0,0,3546436.325,1826232.139,0,372.20069,53406817.4,22579.46645,4132299.885,2887589.77,0.26562,0.73717,0.00011,187444804.6,41517.46375,207.86675,0,3226.03224,122.49912,47.53496,1374.46673,7493958.927,0,20926.51171,175.77271,217.39585,2887589.77,0,1984334.017,0,18072.5801,175.77271,217.39585
2013-03-18,0.67761,0.09954,6.93897,-6.73989,44.97431,2.743,0,1977529.815,15.02532,8.7635,0,0,0,1977529.815,2615629.501,0,372.20069,53406817.4,0,4970139.607,3122477.798,0.26123,0.72556,0.00003,184353078.7,8244.24781,354.94317,0,651.06683,117.83953,47.53391,1566.89292,7493883.203,0,3335.62644,186.23633,217.3778,3122477.798,0,1188132.453,0,2692.51648,186.23633,217.3778
2013-03-19,0.1111,-2.74405,1.20255,-6.69066,41.65626,2.88893,0,405895.8253,21.98429,11.87072,0,0,0,405895.8253,2567765.165,0,372.20069,53406817.4,0,5561641.981,2425433.619,0.25737,0.71595,0.00001,181935057.4,173.11722,142.09442,0,72.86034,108.14653,47.53319,1571.4775,7493749.976,0,589.51922,209.041,217.37561,2425433.619,0,453760.1616,0,516.90693,209.041,217.37561
2013-03-20,0.26899,-2.35398,5.5575,-10.26545,24.05401,2.55159,0,724774.1532,24.87986,12.69377,0,0,0,724774.1532,2251482.547,0,372.20069,53406817.4,0,5728931.539,1919434.962,0.25412,0.70801,2.50E-06,180015641,74.55359,61.43067,0,0.08766,96.3932,47.53195,1505.53542,7493595.756,0,18.63683,208.14636,217.37174,1919434.962,0,1041056.771,0,18.63266,208.14636,217.37174
2013-03-21,0.47542,-0.01285,8.46818,-8.49387,49.21271,2.60112,0,1464697.321,23.23349,12.60941,0,0,0,1464697.321,2505684.452,0,372.20069,53406817.4,0,5036746.138,1443413.513,0.25162,0.70193,1.21E-06,178572230.3,36.21604,28.39926,0,0.03136,85.4599,47.53061,1413.62126,7493433.14,0,7.24316,198.55249,217.36727,1443413.513,0,1210495.416,0,7.24315,198.55249,217.36727
2013-03-22,14.7013,1.00342,8.69211,-6.68526,42.07319,1.12935,0,40474905.72,15.54918,9.25316,0,10468380.73,0,30006525,27298166.38,10468380.73,372.28937,53530233.28,10344964.84,0,0,0.2624,0.73387,0.00113,187864131.2,599081.7927,13.13895,0,128127.3306,75.66937,47.52925,1313.21368,7493266.662,0,582132.5367,185.85999,217.36255,0,0,5214043.072,0,486250.5005,185.85999,217.36255
2013-03-23,6.49814,-3.58774,2.72994,-9.90543,60.6709,0.56552,0,18026641.33,10.67477,7.33623,0,3300895.263,0,14725746.07,39180491.91,3300895.263,392.78786,56831128.54,0,0,0,0.26236,0.73512,0.00036,188240696.3,175394.9027,6.03903,0,15608.80323,66.97869,47.52788,1212.43933,7493098.38,0,62724.57158,172.24478,217.35772,0,0,2843420.538,0,54940.1072,172.24478,217.35772
2013-03-24,0.69274,-12.71276,-8.50992,-16.9156,81.66251,0.89166,0,1971898.632,18.11787,10.96773,0,528813.1221,0,1443085.509,38361967.06,528813.1221,398.2362,57359941.67,0,0,0,0.26235,0.73557,0.00009,188379741.1,24770.58263,3.31471,0,4286.25035,59.26513,47.52651,1115.46575,7492929.361,0,15862.37429,158.70574,217.35284,0,0,2261610.361,0,14024.6258,158.70574,217.35284
2013-03-25,0.36457,-11.32525,-6.21032,-16.44019,70.7661,1.10766,0,1230080.696,24.07648,13.96437,0,919025.3111,0,311055.3853,35697620.57,919025.3111,407.13387,58278966.98,0,0,0,0.26239,0.73565,0.00004,188393356.9,10198.9076,1.90811,0,1171.40045,52.42311,47.52419,1023.55503,7492760.029,0,2125.46657,145.7498,217.34794,0,0,2975401.873,0,2124.35061,145.7498,217.34794
2013-03-26,0.48215,-8.83284,-1.5391,-16.12658,58.39158,1.65654,0,1305032.91,26.32479,14.82708,0,575214.6446,0,729818.2649,32519173.99,575214.6446,414.92335,58854181.62,0,0,0,0.26236,0.73568,0.00002,188398119.9,4918.9565,1.11262,0,317.12213,48.04936,47.5231,938.69828,7492590.494,0,832.92251,133.73372,217.34303,0,0,3908264.847,0,832.67767,133.73372,217.34303
2013-03-27,0.01262,0.63304,9.35304,-8.08695,54.51837,1.07552,0,33986.43974,23.25438,13.14054,77521.46702,0,0,33986.43974,26672231.06,77521.46702,414.92335,58854181.62,0,0,0,0.26261,0.73605,0.00012,188461808.6,28936.11273,0.77168,0,19289.55243,43.17803,47.52181,859.90313,7492420.887,0,9104.3777,122.53587,217.33811,0,0,5803407.903,0,9087.81411,122.53587,217.33811
2013-03-28,0.1265,2.19035,8.033,-3.6523,61.10889,0.71915,0,456042.2317,25.08986,14.16771,663979.2492,0,0,456042.2317,20106800.91,663979.2492,404.4259,56887261.52,1966920.098,0,0,0.26559,0.74351,0.00079,190588836.9,343800.854,34.61506,0,74638.36253,38.60395,47.52047,809.03028,7492263.019,0,263610.067,112.13158,217.33319,0,0,6357493.129,0,197310.3319,112.13158,217.33319
2013-03-29,0.20772,5.5115,11.98949,-0.96648,47.1786,1.83366,0,553686.0537,23.8968,13.32174,864282.32,2627526.973,0,344625.8014,10248435.87,3491809.293,410.75474,59434658.16,80130.33692,1145198.441,963437.756,0.26744,0.74597,0.00059,190610341,243873.9068,282.36542,0,15646.99998,39.1143,47.51933,934.46298,7350193.414,0,74762.45123,105.84646,217.32861,963437.756,0,6920241.804,0,61749.7808,105.84646,217.32861
2013-03-30,0.00545,6.34893,12.7456,-0.04774,46.28651,1.87626,0,14455.15758,24.13887,13.45839,0,0,0,14455.15758,6081495.514,0,410.50988,59423902.43,10755.72572,4144833.578,3552632.299,0.26528,0.73619,0.0003,187297215.6,131622.3382,347.79103,0,6719.01485,46.48111,41.34406,1100.10756,7350127.745,0,31861.62958,122.41953,213.20744,3552632.299,0,4181395.51,0,26028.98629,122.41953,213.20744
2013-03-31,0.09711,4.82644,12.57379,-2.9209,52.92481,1.61535,0,364058.6298,27.01867,15.03066,0,0,0,364058.6298,3766123.512,0,406.88476,58212166.37,1211736.067,5313572.763,3380030.295,0.26224,0.72862,0.00023,185100460.5,97421.07389,187.09546,0,2388.58853,51.57498,41.34387,1139.35414,7349744.729,0,64863.58636,143.72729,213.20553,3380030.295,0,2679430.632,0,62546.33969,143.72729,213.20553
2013-04-01,1.81641,5.40241,14.45231,-3.6475,32.96759,0.69886,116176.0005,4788961.4,21.60485,11.99472,0,0,0,4905137.401,3989532.089,0,391.30633,53716242.16,4495924.211,2812029.734,1364443.25,0.26401,0.7384,0.00037,187979860.3,175084.0444,217.10354,0,7879.11244,50.68629,41.34334,1200.27906,7349631.228,0,182347.0867,148.51426,213.19442,1364443.25,0,4681728.824,0,174477.7756,148.51426,213.19442
2013-04-02,10.4307,1.8822,8.4348,-4.67039,71.59404,0.33542,0,28922282.39,8.37297,6.45744,0,3173786.004,0,25748496.39,26668193.36,3173786.004,381.55516,51714081.44,5175946.724,0,0,0.26761,0.75344,0.00038,193020010,202992.4494,77.9956,0,44543.33761,46.85825,41.3424,1149.64036,7349479.232,0,152353.9525,155.63982,213.19113,0,0,3069835.119,0,133131.158,155.63982,213.19113
2013-04-03,0.27715,-0.12884,2.1253,-2.38297,87.4546,0.85709,0,768565.1707,25.32422,15.14448,0,0,0,768565.1707,22192916.48,0,381.55516,51714081.44,0,0,0,0.26758,0.75395,0.00008,193178702.1,31801.95472,36.10442,0,3772.93216,41.68164,41.34122,1069.5724,7349316.567,0,16235.23271,148.6742,213.18672,0,0,5243842.045,0,12635.91775,148.6742,213.18672
2013-04-04,0.1237,3.13842,10.25144,-3.97461,62.52462,1.59267,0,443990.294,24.80999,14.45293,2091805.638,0,0,443990.294,13723226.62,2091805.638,372.21705,49805786.45,1908294.989,0,0,0.27311,0.76797,0.00092,196559463,441545.2343,19.01041,0,38643.22788,37.0277,41.34003,982.58723,7348935.58,0,248220.6469,138.1011,213.182,0,0,6821874.517,0,218147.2834,138.1011,213.182
2013-04-05,1.00101,7.06683,14.44308,-0.30942,40.26984,1.922,580963.613,2197056.634,22.05321,12.63972,0,957314.4561,0,2522496.054,7067101.249,957314.4561,364.29257,49745079.77,1018021.135,938883.6606,660884.7456,0.27461,0.77234,0.00051,197088901.9,201188.43,103.12805,0,16644.72778,32.88274,41.33884,965.54293,7348632.664,0,84809.91565,126.72828,213.17095,660884.7456,0,8476831.165,0,70916.76333,126.72828,213.17095
2013-04-06,0.38067,8.3672,15.48355,1.25085,35.35427,1.68857,181197.0695,929221.7657,23.05787,13.01142,0,0,0,1110418.835,4162735.892,0,346.66945,48353111.57,1391968.198,6179521.074,4532239.367,0.27277,0.76318,0.00121,193629179.2,383341.1339,1652.44394,0,56950.26847,29.23662,41.33766,1938.0688,7186674.031,0,192754.0547,124.14616,213.16216,4532239.367,0,4014784.192,0,144006.898,124.14616,213.16216
2013-04-07,1.36685,5.53168,11.43445,-0.3711,44.00291,2.51016,130283.4622,3708869.104,18.54795,11.12282,0,315189.7443,0,3523962.822,5138153.949,315189.7443,334.80261,46628482.65,2039818.66,5975344.724,3577901.204,0.27204,0.75968,0.00162,191765325,482305.5809,218014.419,0,68573.73176,56.49241,39.58052,140958.1977,7265307.014,0,239738.3969,248.91657,208.4642,3577901.204,0,2548544.765,0,175117.94,248.91657,208.4642
2013-04-08,9.20804,4.73016,10.00787,-0.54756,47.65418,0.94046,5196618.903,20297033.96,19.50566,11.92103,1133885.35,5676711.462,0,18683056.05,17048572.57,6810596.812,330.67142,47406378.08,6032701.386,0,0,0.28185,0.78286,0.00227,196885021.6,750673.933,368825.5592,0,129216.8923,4356.19053,40.17436,361663.6525,7382639.408,0,405027.7633,18134.89561,210.74511,0,0,6772637.43,0,310144.5407,18134.89561,210.74511
2013-04-09,5.35802,1.09718,11.1881,-8.99375,62.62847,0.58888,0,15306732.47,17.88162,11.37037,0,104676.5442,0,15202055.93,27227280.78,104676.5442,322.34412,46619914.43,891140.1972,0,0,0.28284,0.78565,0.00192,197336489.4,598714.5501,430897.9204,0,71227.38637,12203.2955,41.26622,600944.4119,7466972.634,0,248799.6286,46657.72025,214.14859,0,0,5023347.72,0,184441.6758,46657.72025,214.14859
