time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-09-14,20.75303,12.8203,19.64276,5.99784,51.58662,2.20505,56552953.7,2255326.277,8.78721,6.31312,35257673.11,707887.8513,0,22842719.01,13479975.83,35965560.96,0,0,992191.0038,0,0,0.25948,0.73642,0.00656,194360853.4,2727143.423,0.05524,0,265692.2421,25.44654,49.71059,3167.74087,4481947.745,0,1301393.549,451.12612,309.78735,0,0,9362743.183,0,1097060.902,451.12612,309.78735
2011-09-15,2.29522,7.80411,10.8561,4.75212,87.13924,2.5737,3825172.559,2612321.758,7.46525,5.78115,26326.90834,1496841.794,0,4914325.615,14948133.93,1523168.703,0,0,1523168.703,0,0,0.26058,0.74473,0.00438,196614038.7,1808926.077,1.72056,0,54845.34474,22.28364,49.70715,2793.41856,4481688.339,0,243044.3892,397.67078,309.76938,0,0,3446167.511,0,215576.8284,397.67078,309.76938
2011-09-16,0.04804,7.33537,10.10013,4.57061,84.94162,3.81014,60510.966,75158.93842,17.49546,10.46459,0,0,0,135669.9044,10049966.6,0,0,0,0,153820.3929,153326.8226,0.25991,0.74574,0.00309,196946758.4,1271771.196,9.53061,0,26805.13168,19.89968,49.70386,2468.49419,4481431.936,0,77903.95042,350.7103,309.75145,153326.8226,0,5033837.233,0,66917.83137,350.7103,309.75145
2011-09-17,0.56985,11.74885,17.73401,5.7637,55.20069,5.50305,856790.656,778683.0082,13.09939,8.02361,0,81194.47219,0,1554279.192,3602810.759,81194.47219,0,0,81194.47219,4342254.362,4276393.397,0.25454,0.7323,0.00187,193152965.4,837870.1975,13.31404,0,17543.86182,19.63005,49.70118,2186.17425,4481176.996,0,50025.64473,310.17138,309.73373,4276393.397,0,8001435.035,0,43330.14599,310.17138,309.73373
2011-09-18,0.01521,10.27818,14.94766,5.6087,55.91091,3.91627,21272.58135,22381.20103,16.96774,9.60616,0,0,0,43653.78237,1007938.38,0,0,0,0,8250626.098,6785729.793,0.24651,0.71173,0.00044,186998809,189151.3042,9.88676,0,8682.39376,20.27568,49.69881,1937.49701,4480920.76,0,25817.94883,275.05765,309.71611,6785729.793,0,2638526.161,0,22251.59878,275.05765,309.71611
2011-09-19,0,11.5713,17.6399,5.50271,46.09854,5.07241,0,0,16.9896,9.34092,0,0,0,0,0,0,0,0,0,13303353.12,7309435.598,0.23647,0.68433,0.00015,179807944.7,69230.77059,6.30522,0,2100.68107,20.04575,49.69617,1717.40697,4480663.171,0,3443.62372,244.0287,309.6984,7309435.598,0,1007938.38,0,3142.72723,244.0287,309.6984
2011-09-20,0,12.9498,20.17164,5.72796,41.19923,2.62443,0,0,18.23839,9.71327,0,0,0,0,0,0,0,0,0,12915422.29,5040306.926,0.23024,0.6661,0.00005,174818872.6,17858.18189,3.25755,0,957.95023,19.01332,49.69324,1521.96808,4480404.43,0,1092.46198,216.46342,309.6806,5040306.926,0,0,0,1059.56543,216.46342,309.6806
2011-09-21,1.70324,8.70602,15.07981,2.33223,54.45279,2.27737,3807273.06,752152.6094,13.70479,8.04764,0,0,0,4559425.669,0,0,0,0,0,3685353.75,971221.7995,0.22915,0.66279,0.00001,173863001.2,2719.5187,1.289,0,409.42323,17.40119,49.69007,1348.2662,4480144.95,0,196.36283,191.89889,309.66271,971221.7995,0,4559425.669,0,193.87374,191.89889,309.66271
2011-09-22,0.04547,7.22549,13.24611,1.20487,53.05301,5.66089,57733.25256,63976.26222,20.18227,10.62358,0,0,0,121709.5148,0,0,0,0,0,10730264.39,2750003.004,0.22558,0.65253,1.39E-06,171115273.6,468.21397,0.19134,0,40.59413,15.53225,49.68674,1193.90447,4479885.065,0,16.38555,170.01211,309.64478,2750003.004,0,121709.5148,0,16.23883,170.01211,309.64478
2011-09-23,0,11.35513,19.40972,3.30054,29.5001,3.71507,0,0,18.95807,9.31694,0,0,0,0,0,0,0,0,0,15620546.27,3153209.976,0.22128,0.64048,2.63E-07,167962449.8,84.82095,0.02323,0,4.51597,13.641,49.68332,1057.02632,4479625.131,0,1.64138,150.5335,309.62682,3153209.976,0,0,0,1.63161,150.5335,309.62682
2011-09-24,0,15.45112,22.57293,8.32932,29.02779,2.9042,0,0,18.39593,9.01928,0,0,0,0,0,0,0,0,0,16630803.56,2547265.871,0.21774,0.63063,5.14E-08,165415252.9,16.16748,0.0026,0,0.51957,11.94636,49.67989,935.71537,4479365.203,0,0.1776,133.25891,309.60885,2547265.871,0,0,0,0.17698,133.25891,309.60885
2011-09-25,0,16.09729,23.39332,8.80127,31.3574,3.15369,0,0,18.35345,9.02554,0,0,0,0,0,0,0,0,0,17183222.03,2050107.639,0.21488,0.62264,1.01E-08,163365158.4,3.14043,0.00028,0,0.05973,10.45813,49.67646,828.22299,4479105.288,0,0.01999,117.95068,309.59089,2050107.639,0,0,0,0.01995,117.95068,309.59089
2011-09-26,0,16.15458,23.66224,8.64693,32.17588,3.74882,0,0,18.05053,8.85778,0,0,0,0,0,0,0,0,0,18336702.69,1756235.729,0.21242,0.61579,1.96E-09,161608925.2,0.60797,0.00003,0,0.00675,9.15483,49.67303,732.98971,4478845.388,0,0.00224,104.38813,309.57292,1756235.729,0,0,0,0.00224,104.38813,309.57292
2011-09-27,0,16.31106,23.99402,8.6281,25.13822,3.46155,0,0,17.81106,8.36856,0,0,0,0,0,0,0,0,0,19080098.79,1500968.827,0.21031,0.60992,3.75E-10,160107956.8,0.1159,2.96E-06,0,0.00074,8.01389,49.6696,648.62955,4478585.503,0,0.00025,92.37405,309.55496,1500968.827,0,0,0,0.00025,92.37405,309.55496
2011-09-28,0,15.58143,22.7564,8.40647,30.19842,4.96067,0,0,17.2321,8.32096,0,0,0,0,0,0,0,0,0,20356216.1,1346794.3,0.20842,0.60465,7.00E-11,158761162.6,0.02162,3.00E-07,0,0.00008,7.01514,49.66617,573.91155,4478325.632,0,0.00003,81.73315,309.537,1346794.3,0,0,0,0.00003,81.73315,309.537
2011-09-29,0,16.45553,24.82644,8.08461,26.19266,2.32022,0,0,13.6348,7.00431,0,0,0,0,0,0,0,0,0,15275757.16,865140.5565,0.20721,0.60127,1.27E-11,157896022.1,0.00393,3.03E-08,0,0.00001,6.14087,49.66273,507.74266,4478065.776,0,2.72E-06,72.30976,309.51904,865140.5565,0,0,0,2.72E-06,72.30976,309.51904
2011-09-30,0,8.73985,14.24825,3.23144,52.69452,3.5211,0,0,19.1673,9.59811,0,0,0,0,0,0,0,0,0,10247427.69,527830.2445,0.20648,0.59922,2.26E-12,157368191.9,0.0007,3.04E-09,0,8.16E-07,5.37555,49.6593,449.15252,4477805.934,0,2.70E-07,63.96569,309.50108,527830.2445,0,0,0,2.70E-07,63.96569,309.50108
2011-10-01,0,13.55674,22.08591,5.02756,34.56679,3.20757,0,0,17.21874,8.25966,0,0,0,0,0,0,0,0,0,13533848.2,659692.478,0.20555,0.59662,3.95E-13,156708499.4,0.00012,3.04E-10,0,7.87E-08,4.70561,49.65587,397.27985,4477546.107,0,2.60E-08,56.57828,309.48312,659692.478,0,0,0,2.60E-08,56.57828,309.48312
2011-10-02,0,15.69085,22.91149,8.4702,31.11077,2.79942,0,0,16.16706,7.70648,0,0,0,0,0,0,0,0,0,14496137.4,649995.733,0.20463,0.59407,6.77E-14,156058503.7,0.00002,3.03E-11,0,7.40E-09,4.11916,49.65244,351.36032,4477286.294,0,2.45E-09,50.03869,309.46516,649995.733,0,0,0,2.45E-09,50.03869,309.46516
2011-10-03,0,15.14046,22.02675,8.25416,35.61138,2.22586,0,0,15.75434,7.69532,0,0,0,0,0,0,0,0,0,12314529.8,512862.062,0.20392,0.59207,1.13E-14,155545641.6,3.50E-06,3.03E-12,0,6.76E-10,3.6058,49.64901,310.71578,4477026.496,0,2.24E-10,44.25033,309.4472,512862.062,0,0,0,2.24E-10,44.25033,309.4472
2011-10-04,0.02102,14.10823,20.55054,7.66593,39.73067,3.4743,47434.07656,0,15.30876,7.59018,0,0,0,47434.07656,0,0,0,0,0,13351033.27,522054.9865,0.20319,0.59003,1.86E-15,155023586.6,5.73E-07,3.01E-13,0,5.99E-11,3.15642,49.64559,274.74467,4476766.712,0,1.98E-11,39.12754,309.42925,522054.9865,0,47434.07656,0,1.98E-11,39.12754,309.42925
2011-10-05,0.00056,13.60578,20.1688,7.04277,43.93248,3.29821,1266.20738,0,13.03665,6.85818,0,0,0,1266.20738,0,0,0,0,0,11902139.61,437805.3491,0.20258,0.58831,2.98E-16,154585781.3,9.20E-08,3.00E-14,0,5.16E-12,2.76305,49.64216,242.9134,4476506.943,0,1.71E-12,34.59431,309.41129,437805.3491,0,1266.20738,0,1.71E-12,34.59431,309.41129
2011-10-06,1.75319,11.74943,17.00061,6.49826,46.30778,4.86829,4270367.09,713309.2171,15.69787,7.70036,0,0,0,4983676.307,459803.1432,0,0,0,0,7883608.659,258618.9914,0.20221,0.58731,4.70E-17,154327162.3,1.45E-08,2.98E-15,0,4.32E-13,2.4187,49.63873,214.74882,4476247.189,0,1.43E-13,30.58328,309.39334,258618.9914,0,4523873.164,0,1.43E-13,30.58328,309.39334
2011-10-07,2.74946,7.64456,16.19216,-0.90304,38.29236,6.48122,3881290.575,3614511.179,11.33532,6.13143,0,0,0,7495801.753,206190.1248,0,0,0,0,4245389.666,127720.9139,0.20205,0.58684,7.28E-18,154199441.3,2.25E-09,2.97E-16,0,3.52E-14,2.11726,49.6353,189.8314,4475987.449,0,1.17E-14,27.03468,309.37539,127720.9139,0,7749414.772,0,1.17E-14,27.03468,309.37539
2011-10-08,6.58942,4.37685,10.50053,-1.74683,29.85496,2.94356,3825379.09,14591023.51,5.39027,4.25809,57696.13839,1304439.021,0,17054267.44,8807205.395,1362135.159,0,0,1362135.159,0,0,0.20466,0.5934,3.04E-07,155561454.8,118.1829,2.98E-17,0,2.59466,1.85339,49.63187,167.78922,4475727.723,0,6.09587,23.89557,309.35743,0,0,8453252.168,0,5.05232,23.89557,309.35743
2011-10-09,0.33851,0.57328,3.27311,-2.12655,83.7606,2.00894,0,912821.496,13.04444,7.20702,0,0,0,912821.496,6861057.475,0,0,0,0,256.77847,82.47927,0.20466,0.5934,4.11E-08,155561474.3,15.9624,2.99E-18,0,0.16923,1.62241,49.62844,148.29266,4475468.012,0,0.39233,21.11898,309.33948,82.47927,0,2858969.415,0,0.32669,21.11898,309.33948
2011-10-10,0.00439,2.0653,7.04941,-2.91881,75.58206,3.61213,0,11383.9349,14.56107,7.52933,0,0,0,11383.9349,4218550.644,0,0,0,0,1393145.309,290832.9024,0.20414,0.59203,5.58E-09,155270655.2,2.17308,2.98E-19,0,0.01138,1.42021,49.62501,131.04955,4475208.315,0,0.02604,18.66332,309.32153,290832.9024,0,2653890.767,0,0.02178,18.66332,309.32153
2011-10-11,0.9296,6.11755,12.73699,-0.50188,44.88811,5.28478,67621.69209,2890906.376,10.56917,5.66809,0,0,0,2958528.068,4659250.412,0,0,0,0,6660960.249,714119.18,0.20287,0.58879,6.35E-10,154556538,0.24831,2.96E-20,0,0.00077,1.24322,49.62159,115.80106,4474948.633,0,0.00175,16.49171,309.30358,714119.18,0,2517828.3,0,0.00147,16.49171,309.30358
2011-10-12,0.15385,8.23838,12.77381,3.70295,47.69394,10.27221,29529.32514,383365.1513,12.55418,6.27993,0,0,0,412894.4764,3741209.478,0,0,0,0,10727023.13,514464.2757,0.20204,0.5866,4.42E-11,154042073.9,0.01731,2.93E-21,0,0.00004,1.08828,49.61816,102.31783,4474688.966,0,0.00009,14.57151,309.28564,514464.2757,0,1330935.41,0,0.00008,14.57151,309.28564
2011-10-13,0.00344,7.79286,12.79407,2.79165,25.81233,4.18398,128.48293,8785.17647,13.54875,5.92765,0,0,0,8913.6594,2758617.533,0,0,0,0,11277504.05,407027.1102,0.2014,0.58492,2.38E-12,153635046.8,0.00094,2.91E-22,0,1.07E-06,0.95265,49.61473,90.3967,4474429.313,0,2.51E-06,12.87377,309.26769,407027.1102,0,991505.6048,0,2.10E-06,12.87377,309.26769
2011-10-14,0,10.4981,17.37281,3.62338,29.59335,7.17404,0,0,12.69528,5.71689,410647.0713,0,0,0,1106715.181,410647.0713,0,0,0,14299911.34,469152.5852,0.20082,0.58401,6.14E-08,153576494.8,44.88365,1.26E-19,0,0.074,0.83392,49.6113,79.85775,4474169.675,0,1.67159,11.37288,309.24974,469152.5852,0,1241255.281,0,1.67159,11.37288,309.24974
2011-10-15,0,10.18293,16.73251,3.63334,38.46296,7.00598,0,0,13.58648,6.15254,0,0,0,0,58128.5478,0,0,0,0,12269629.71,370976.5126,0.20021,0.58242,6.88E-09,153205558.1,5.02453,2.20E-20,0,0.00366,0.72999,49.60788,70.54162,4473910.051,0,0.08268,10.04613,309.2318,370976.5126,0,1048586.633,0,0.08268,10.04613,309.2318
2011-10-16,0.17933,12.7632,21.1221,4.40431,27.10914,7.94146,459605.4864,0,14.19066,5.84628,0,0,0,459605.4864,0,0,0,0,0,17876961.5,784974.6209,0.19933,0.57963,7.78E-10,152420587.9,0.56858,2.57E-21,0,0.00019,0.63902,49.60445,62.3072,4473650.441,0,0.00425,8.87343,309.21385,784974.6209,0,517734.0342,0,0.00425,8.87343,309.21385
2011-10-17,0.88672,9.70209,16.34994,3.05425,46.26792,7.05067,2196162.858,663826.3014,8.04724,4.72033,0,0,0,2859989.159,915455.5386,0,0,0,0,9163847.733,236200.2625,0.19896,0.57865,4.81E-11,152184388.2,0.03512,2.71E-22,0,0.00001,0.55938,49.60102,55.02959,4473390.846,0,0.00022,7.83699,309.19591,236200.2625,0,1944533.621,0,0.00022,7.83699,309.19591
2011-10-18,0.02355,3.88456,8.71133,-0.94221,63.35956,3.70088,0,76038.48792,11.91505,5.9781,0,0,0,76038.48792,579480.7264,0,0,0,0,4904644.044,124551.9807,0.19876,0.57813,2.98E-12,152059836.2,0.00218,2.75E-23,0,2.26E-07,0.48966,49.5976,48.59818,4473131.266,0,0.00001,6.92107,309.17797,124551.9807,0,412013.3001,0,0.00001,6.92107,309.17797
2011-10-19,0,2.92736,8.63405,-2.77934,46.41659,2.49103,0,0,14.64757,6.40914,0,0,0,0,121399.0903,0,0,0,0,5790148.482,143963.1061,0.19853,0.57753,1.85E-13,151915873.1,0.00014,2.76E-24,0,5.22E-09,0.42864,49.59417,42.9151,4472871.7,0,1.18E-07,6.11172,309.16003,143963.1061,0,458081.6361,0,1.18E-07,6.11172,309.16003
2011-10-20,0,5.53869,13.33346,-2.25607,35.03889,5.89204,0,0,13.6346,5.73944,0,0,0,0,0,0,0,0,0,10273961.52,308834.6258,0.19813,0.57635,1.15E-14,151607038.5,0.00001,2.75E-25,0,1.21E-10,0.37522,49.59075,37.89372,4472612.149,0,2.72E-09,5.3966,309.14209,308834.6258,0,121399.0903,0,2.72E-09,5.3966,309.14209
2011-10-21,0,9.78073,15.63164,3.92982,29.12733,3.50087,0,0,12.07349,5.07251,0,0,0,0,0,0,0,0,0,11843582.17,323049.1806,0.1977,0.57511,6.43E-16,151283989.3,4.70E-07,2.74E-26,0,2.79E-12,0.32846,49.58732,33.45737,4472352.612,0,6.30E-11,4.7648,309.12415,323049.1806,0,0,0,6.30E-11,4.7648,309.12415
2011-10-22,0,9.83568,15.96003,3.71132,32.79968,6.75784,0,0,10.1619,4.68544,0,0,0,0,0,0,0,0,0,14187428.02,367721.877,0.19721,0.5737,3.35E-17,150916267.5,2.45E-08,2.72E-27,0,5.62E-14,0.28752,49.5839,29.53823,4472093.09,0,1.27E-12,4.20666,309.10621,367721.877,0,0,0,1.27E-12,4.20666,309.10621
2011-10-23,0,9.44673,14.59228,4.30118,31.56406,5.45982,0,0,12.39283,5.05088,0,0,0,0,0,0,0,0,0,13257519.89,329081.6254,0.19677,0.57243,1.63E-18,150587185.8,1.19E-09,2.69E-28,0,1.03E-15,0.25169,49.58047,26.07628,4471833.582,0,2.32E-14,3.71363,309.08828,329081.6254,0,0,0,2.32E-14,3.71363,309.08828
2011-10-24,0,10.94841,16.99295,4.90387,22.31603,3.95627,0,0,12.9377,4.73416,0,0,0,0,0,0,0,0,0,14139453.27,338096.1518,0.19632,0.57113,7.49E-20,150249089.7,5.48E-11,2.66E-29,0,1.71E-17,0.22032,49.57705,23.01845,4471574.088,0,3.86E-16,3.27815,309.07034,338096.1518,0,0,0,3.86E-16,3.27815,309.07034
2011-10-25,24.94415,12.74012,18.90357,6.57667,17.44402,5.66976,60731750.85,7551022.673,9.99498,4.14631,40200904.3,5231847.185,0,22850022.04,5575821.335,45432751.49,0,0,6369365.786,1380759.61,1365621.595,0.25665,0.73505,0.00271,191900939.7,1282926.579,0.00004,0,196950.0538,0.19286,49.57362,20.3178,4471314.61,0,1329303.395,2.89354,309.0524,1365621.595,0,17274200.7,0,1138873.736,2.89354,309.0524
2011-10-26,8.28638,3.31999,11.88842,-5.24844,60.76761,1.6809,0,24037720.43,5.75675,3.89304,0,2366497.786,0,21671222.64,23379501.31,2366497.786,0,0,2366497.786,0,0,0.26035,0.7448,0.00297,194024895.9,1352074.905,0.00136,0,100873.671,0.16883,49.5702,17.93366,4471055.146,0,274266.853,2.55388,309.03447,0,0,3867542.667,0,213489.8977,2.55388,309.03447
2011-10-27,0.20342,-7.33515,-3.99653,-10.67377,89.47087,3.64944,0,593007.5993,15.26113,6.72549,0,0,0,593007.5993,22611545.97,0,0,0,0,0,0,0.2603,0.7462,0.00211,194375488.4,953694.8468,0.00212,0,16817.24921,0.14789,49.56677,15.82891,4470795.697,0,64604.86209,2.25406,309.01654,0,0,1360962.941,0,51313.01766,2.25406,309.01654
2011-10-28,0.17173,-3.39195,3.46258,-10.24648,66.2528,5.00972,0,457678.1371,13.03736,5.68004,0,0,0,457678.1371,19724865.75,0,0,0,0,0,0,0.26027,0.74729,0.00145,194654471.6,648527.6037,0.00175,0,9123.97934,0.1296,49.56335,13.97029,4470536.262,0,35308.01102,1.9894,308.99861,0,0,3344358.36,0,28636.84885,1.9894,308.99861
2011-10-29,0.00458,0.05717,5.76614,-5.6518,38.38394,10.73406,0,12217.28087,10.94035,4.635,0,0,0,12217.28087,12424198.02,0,0,0,0,767956.8053,763142.8267,0.25899,0.74459,0.00094,194115510.3,409467.6199,0.0012,0,5596.52208,0.11356,49.55993,12.32896,4470276.842,0,20474.92443,1.7557,308.98067,763142.8267,0,7312885.007,0,16573.27577,1.7557,308.98067
2011-10-30,0,3.47902,9.2607,-2.30266,34.98862,8.75579,0,0,12.71102,4.73992,0,0,0,0,5740560.372,0,0,0,0,3443808.464,3159833.738,0.25393,0.73197,0.0003,191226963.5,130430.3447,0.00065,0,3328.86327,0.09948,49.5565,10.87954,4470017.436,0,11079.25476,1.54934,308.96275,3159833.738,0,6683637.648,0,9116.84999,1.54934,308.96275
2011-10-31,0,4.58933,11.35362,-2.17496,42.82752,5.0832,0,0,11.93159,4.64915,0,0,0,0,3746252.162,0,0,0,0,6307776.616,4656863.494,0.24696,0.71417,0.00012,186645082.5,53333.69323,0.00011,0,369.07207,0.08712,49.55308,9.59963,4469758.044,0,2483.21308,1.36711,308.94482,4656863.494,0,1994308.21,0,2239.83062,1.36711,308.94482
2011-11-01,18.63502,8.38186,14.25686,2.50687,33.69863,2.50218,41359475.54,10453490.05,8.96321,4.04076,24975252.03,3800005.407,0,23037708.16,18211443.17,28775257.44,2.64282,633367.5795,5585344.793,0,0,0.28571,0.79864,0.01118,209011149.9,4529560.466,264.25012,0,429859.0382,0.07627,49.54966,181.53927,4469589.812,0,1729190.503,1.2062,308.92689,0,0,8572517.147,0,1456468.709,1.2062,308.92689
2011-11-02,2.54169,-0.38523,6.24902,-7.01949,74.59674,2.88037,0,7365533.363,7.06642,3.98359,0,0,0,7365533.363,23022399.2,0,0.11582,40297.61064,593069.9689,0,0,0.28709,0.80471,0.00929,210262353,3644079.905,666.74948,0,130132.5431,32.78465,49.55508,632.38001,4189930.31,0,356813.249,26.71778,308.91526,0,0,2554577.329,0,292814.0894,26.71778,308.91526
2011-11-03,0.05478,-5.74066,-1.46789,-10.01342,71.72086,3.14299,0,160043.0846,15.44796,5.90037,0,0,0,160043.0846,20845048.37,0,0.11582,40297.61064,0,1106.57631,1102.40705,0.28767,0.81022,0.00694,211359514.3,2704974.626,712.34561,0,70995.78396,86.48004,44.08568,1107.03087,4043809.32,0,190747.1518,89.61362,289.58646,1102.40705,0,2337393.915,0,158610.3155,89.61362,289.58646
2011-11-04,0,0.68301,9.14689,-7.78087,42.04214,4.03822,0,0,13.75346,4.73171,0,0,0,0,15023952.61,0,0.11582,40297.61064,0,72670.1121,72585.13068,0.28749,0.81295,0.00539,211975714.6,2082954.987,664.07915,0,46152.27066,128.64194,34.90035,1530.80615,3988580.248,0,124832.3588,154.03987,279.4868,72585.13068,0,5821095.763,0,104102.048,154.03987,279.4868
2011-11-05,0,7.70486,14.72467,0.68505,31.54632,6.18103,0,0,12.5842,4.08442,131395.9208,0,0,0,6965946.109,131395.9208,0,0,40297.61064,3591331.515,3551604.124,0.28243,0.80074,0.00475,208907444.2,1756952.604,3838.50042,0,35808.22876,154.37867,33.04245,3823.95244,3979109.809,0,101531.399,210.07637,275.66956,3551604.124,0,7926610.581,0,84024.68621,210.07637,275.66956
2011-11-06,0.10962,2.98652,10.69833,-4.7253,42.78641,5.59206,0,412516.4304,9.90325,4.01246,0,0,0,412516.4304,6114166.706,0,0,0,0,6195271.727,5717778.016,0.27491,0.78301,0.00291,203908095,998224.7426,10696.97828,0,23478.09367,629.99011,32.95502,10383.42028,3983080.018,0,63797.6371,555.23172,275.01501,5717778.016,0,1264295.833,0,52445.48014,555.23172,275.01501
2011-11-07,0.01283,-2.15856,2.35201,-6.66914,43.52602,1.94639,0,49374.1577,10.3573,4.17414,0,0,0,49374.1577,5851773.005,0,0,0,0,3812410.968,2911016.825,0.27109,0.77357,0.00215,201252770.8,706968.3815,17369.03182,0,12029.4378,1577.79223,33.30427,21089.61544,3989587.568,0,30224.07643,1491.09346,275.28943,2911016.825,0,311767.859,0,24486.1482,1491.09346,275.28943
2011-11-08,0.00026,-2.59305,2.22963,-7.41573,64.91851,3.43699,0,1024.04832,11.05206,4.47199,0,0,0,1024.04832,5605800.307,0,0,0,0,2940286.466,2035571.884,0.26826,0.7665,0.00174,199330912.5,560902.1327,21036.03456,0,8131.30462,2715.53025,33.75792,33778.63811,3997440.562,0,19448.00169,2967.56679,275.73923,2035571.884,0,246996.7457,0,15585.9622,2967.56679,275.73923
2011-11-09,0,-3.09491,2.12214,-8.31197,53.96051,6.47585,0,0,10.15965,4.08046,0,0,0,0,5312288.784,0,0,0,0,4110957.724,2631416.901,0.26473,0.75708,0.00144,196770835.5,459338.4627,22256.59092,0,6007.94989,3799.48193,34.24067,46646.96392,4005701.752,0,13975.09816,4684.5158,276.28202,2631416.901,0,293511.5234,0,11128.68766,4684.5158,276.28202
2011-11-10,0,-2.62586,2.36998,-7.62169,34.34103,8.91781,0,0,10.7489,3.7791,0,0,0,0,4836046.042,0,0,0,0,5999081.31,3549628.636,0.25976,0.74364,0.00121,193272130.4,380680.3234,21864.75868,0,4595.32695,4710.00467,34.70958,58510.56898,3956554.247,0,10465.17756,6402.19709,276.85301,3549628.636,0,476242.7425,0,8286.56855,6402.19709,276.85301
2011-11-11,0,3.67184,9.57371,-2.23004,12.06591,3.90045,0,0,9.93145,2.97039,0,0,0,0,4200335.132,0,0,0,0,9382065.901,4769281.023,0.25299,0.72535,0.00102,188585587.3,316125.9375,33804.62273,0,3873.29425,5401.50902,33.82347,76998.45853,3969065.531,0,9099.41151,7967.32616,273.45616,4769281.023,0,635710.9095,0,7168.63356,7967.32616,273.45616
2011-11-12,0.86664,6.62415,12.1123,1.13601,10.1897,12.5589,262151.484,2346611.081,6.95422,2.72331,0,0,0,2608762.565,4606725.695,0,0,0,0,14533468.89,5515747.941,0.24528,0.70457,0.00072,183136960.8,218363.3885,27410.24197,0,2598.5262,6205.17269,34.31939,89924.33466,3979142.843,0,5829.44357,10372.22523,274.32091,5515747.941,0,2202372.001,0,4587.11955,10372.22523,274.32091
2011-11-13,2.71442,4.01418,7.70535,0.32301,41.87949,11.84261,865660.0412,7025386.145,5.04359,2.95524,0,0,0,7891046.186,8932894.535,0,0,0,0,5979221.465,1322848.951,0.24323,0.69966,0.00054,181856372.7,152007.1342,22050.97882,0,1540.44566,6640.65962,34.725,98291.82575,3987188.835,0,3584.80669,12037.86248,275.01742,1322848.951,0,3564877.346,0,2781.51827,12037.86248,275.01742
2011-11-14,0.56468,1.55124,5.60763,-2.50516,48.61674,5.83817,0,1671746.64,6.40972,3.14692,0,0,0,1671746.64,9341007.024,0,0,0,0,5127736.376,1050820.407,0.24153,0.69544,0.00045,180814286.9,124222.8921,17811.60809,0,1091.64028,6791.40584,35.05289,103111.7086,3979964.739,0,2329.67384,13099.75214,275.57353,1050820.407,0,1263634.151,0,1767.40206,13099.75214,275.57353
2011-11-15,0.18838,1.59978,5.15689,-1.95732,31.35811,5.71185,0,643500.7152,6.65435,2.96543,0,0,0,643500.7152,9069764.983,0,0,0,0,7276329.748,1491322.639,0.23937,0.68945,0.00046,179325404.1,115782.4271,18519.1133,0,869.39646,6720.43511,35.31217,107477.675,3986906.804,0,2017.88892,13691.75498,275.07426,1491322.639,0,914742.7559,0,1573.45142,13691.75498,275.07426
2011-11-16,0.00474,-2.24064,4.03357,-8.51485,52.04738,6.92183,0,16310.94189,8.15952,3.2782,0,0,0,16310.94189,8608579.211,0,0,0,0,4198976.563,838242.6676,0.23811,0.68614,0.00039,178488376.2,99098.09668,14560.52288,0,708.75336,6512.86652,35.52233,108733.8339,3992273.859,0,1617.81298,14210.14388,275.55407,838242.6676,0,477496.7135,0,1255.6598,14210.14388,275.55407
2011-11-17,0.21727,-4.82859,-0.21777,-9.4394,36.35443,11.76813,0,601600.4683,9.84878,3.30309,0,0,0,601600.4683,8485052.521,0,0,0,0,4713886.452,842218.0864,0.23681,0.68274,0.00033,177646824.9,85995.59062,11694.60487,0,579.58585,6217.62211,35.69414,107836.7956,3996512.961,0,1320.63438,14329.93218,275.92502,842218.0864,0,725127.1591,0,1021.612,14329.93218,275.92502
2011-11-18,0.55322,2.61589,8.18154,-2.94977,27.83535,5.48589,0,1354588.778,8.83328,2.83665,0,0,0,1354588.778,7969198.794,0,0,0,0,6773193.099,1094485.63,0.23529,0.67851,0.00029,176552942.4,75206.99266,9575.16429,0,483.84676,5865.75515,35.83438,105451.3738,3999924.676,0,1094.24082,14174.24273,276.21802,1094485.63,0,1870442.505,0,844.8939,14174.24273,276.21802
2011-11-19,1.35573,4.17669,11.98105,-3.62767,27.5196,2.99411,0,4082729.308,8.04779,2.71558,0,684679.2218,0,3398050.087,9284606.004,684679.2218,1.60849,684679.2218,0,5477166.877,714889.4206,0.2341,0.67553,0.00025,175838730.8,66079.86051,7938.5588,0,404.86473,5488.79171,35.95135,102031.1579,4002701.858,0,915.59267,13829.88179,276.45382,714889.4206,0,2082642.876,0,705.86181,13829.88179,276.45382
2011-11-20,0.52842,-1.88934,3.57832,-7.35699,65.21399,4.78991,0,1565558.132,8.63974,3.31486,0,248788.3884,0,1316769.743,9796917.832,248788.3884,2.74118,933467.6102,0,2461824.762,301020.2716,0.23359,0.67428,0.00022,175538253.2,58464.91219,6637.04141,0,336.19479,5101.39045,36.04892,97898.40219,4004977.228,0,771.42528,13355.22145,276.64577,301020.2716,0,804457.915,0,593.62975,13355.22145,276.64577
