time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-12-14,0.15683,-0.31798,3.07681,-3.71278,47.60999,0.67658,0,644318.3451,3.96563,2.40683,0,0,0,644318.3451,4196029.98,0,145.17808,15257165.17,0,975733.6564,31995.14179,0.12606,0.36599,1.29E-17,95052118.4,1.56E-09,2.89E-09,0,2.71E-10,18.83961,350.45127,2411.40801,10960860.54,0,4.87E-10,216.10816,1449.41781,31995.14179,0,1088819.506,0,4.86E-10,216.10816,1449.41781
2012-12-15,0.00188,-3.40591,0.1447,-6.95652,66.54291,1.57436,0,7555.4917,5.56862,2.46858,0,0,0,7555.4917,3319945.634,0,145.17808,15257165.17,0,844377.1426,27911.30596,0.12601,0.36587,9.70E-21,95024207.09,1.07E-12,3.46E-13,0,2.58E-14,17.29116,350.40504,2228.94333,10959761.67,0,5.81E-14,199.75584,1449.2725,27911.30596,0,883639.8375,0,5.81E-14,199.75584,1449.2725
2012-12-16,0,-5.07266,-2.49222,-7.65309,64.80187,2.3218,0,0,5.65775,2.50224,0,0,0,0,2448070.627,0,145.17808,15257165.17,0,969823.1108,33299.15,0.12595,0.36572,8.08E-24,94990907.94,7.28E-16,4.17E-17,0,5.02E-18,15.86998,350.35881,2060.18172,10958662.91,0,7.01E-18,184.63158,1449.12721,33299.15,0,871875.0066,0,7.01E-18,184.63158,1449.12721
2012-12-17,5.54322,-4.65419,-2.60426,-6.70411,80.00999,2.68504,0,15879522.21,3.30924,2.43918,0,6188627.707,0,9690894.5,10850565.31,6188627.707,184.93216,21445792.87,0,129321.9211,4699.71243,0.12594,0.3657,7.53E-27,94986208.23,4.96E-19,4.99E-21,0,1.31E-21,14.5656,350.31258,1904.10334,10957564.24,0,8.40E-22,170.64398,1448.98192,4699.71243,0,1288399.82,0,8.40E-22,170.64398,1448.98192
2012-12-18,5.5695,-5.90261,-2.27752,-9.52769,90.96083,0.61623,0,15100800.34,1.98446,2.39184,0,6940558.704,0,8160241.636,18249330.05,6940558.704,236.80403,28386351.58,0,0,0,0.12594,0.3657,7.85E-30,94986208.23,3.37E-22,5.95E-25,0,3.60E-25,13.36843,350.26637,1759.7634,10956465.67,0,1.00E-25,157.70837,1448.83665,0,0,761476.8928,0,1.00E-25,157.70837,1448.83665
2012-12-19,2.87397,-13.09064,-9.58856,-16.59273,82.865,1.11993,0,7809763.331,8.42045,2.81693,0,4874390.171,0,2935373.159,20483743.46,4874390.171,302.21816,33260741.75,0,0,0,0.12594,0.3657,8.93E-33,94986208.23,2.30E-25,7.11E-29,0,9.89E-29,12.26966,350.22016,1626.28674,10955367.19,0,1.20E-29,145.74632,1448.6914,0,0,700959.7455,0,1.20E-29,145.74632,1448.6914
2012-12-20,1.0524,-7.71962,-0.12947,-15.30977,39.22041,3.5519,0,2865435.876,8.89201,2.40447,0,2489510.774,0,375925.1018,17999802.59,2489510.774,332.66382,35750252.52,0,0,0,0.12594,0.3657,1.07E-35,94986208.23,1.58E-28,8.62E-33,0,2.69E-32,11.2612,350.17395,1502.86277,10954268.82,0,1.44E-33,134.68517,1448.54615,0,0,2859865.971,0,1.44E-33,134.68517,1448.54615
2012-12-21,0.01561,0.88125,5.11089,-3.34838,21.35312,1.99047,1582.5102,40742.0527,8.87784,1.69452,388057.5433,1086689.711,0,8.96751,11334399.78,1474747.254,299.86673,33531976.43,3608981.874,0,0,0.13221,0.38239,0.00009,98593315.63,51362.9889,784.70316,0,15612.56631,10.33563,350.12775,1852.50049,10953491.49,0,49380.82291,124.45766,1448.40092,0,0,5232980.127,0,38074.78043,124.45766,1448.40092
2012-12-22,0.18228,2.07154,6.66597,-2.52289,10.82084,1.95735,144963.2636,286813.7229,10.2602,1.08511,0,0,0,431776.9865,6607161.63,0,281.62314,31910138.72,1621837.706,3037.71019,1890.6005,0.13588,0.38948,0.00037,99972416.5,178903.5471,520.76685,0,24060.3155,16.44258,350.08925,2041.11104,10952588.17,0,136845.2276,153.71698,1448.29814,1890.6005,0,5159015.133,0,121779.9643,153.71698,1448.29814
2012-12-23,0.00169,-1.96216,1.62198,-5.54629,40.6252,4.00925,0,4040.10001,6.67669,2.33887,0,0,0,4040.10001,2472432.719,0,281.62314,31910138.72,0,420495.9494,32502.30464,0.13575,0.38955,0.00019,99996969.96,93579.82896,31.48087,0,529.61568,18.87654,350.04659,1910.26413,10951501.81,0,28766.08751,169.43002,1448.1787,32502.30464,0,4138769.011,0,28236.61697,169.43002,1448.1787
2012-12-24,5.02377,-6.15071,0.56356,-12.86498,71.93104,1.20788,0,14377541.85,3.64672,2.48821,0,84256.26609,0,14293285.58,15402525.78,84256.26609,282.46245,31994394.99,0,0,0,0.13574,0.38969,0.00009,100029132.6,48827.35947,6.3064,0,224.3835,17.46652,350.00054,1773.14096,10950406.12,0,12807.95195,158.55214,1448.03506,0,0,1363192.526,0,12593.34075,158.55214,1448.03506
2012-12-25,0.31303,-13.04839,-7.60656,-18.49022,73.79167,0.68986,0,1090118.236,8.16554,2.8609,0,0,0,1090118.236,15684685.76,0,282.46245,31994394.99,0,0,0,0.13573,0.38984,1.50E-07,100071602,81.52791,1.20257,0,0.06581,16.07519,349.9544,1642.83968,10949308.6,0,6275.2056,147.15959,1447.89018,0,0,807958.2542,0,6275.13979,147.15959,1447.89018
2012-12-26,0.00304,-4.90733,1.72863,-11.54329,45.26876,1.21282,0,11453.65081,5.95436,2.47988,0,0,0,11453.65081,13624467.6,0,282.46245,31994394.99,0,0,0,0.13573,0.38984,3.18E-10,100071681.2,0.17187,0.00018,0,0.00003,14.76994,349.90823,1521.27453,10948210.76,0,2.16448,136.33521,1447.74506,0,0,2071671.804,0,2.16444,136.33521,1447.74506
2012-12-27,0.5572,-10.59387,-5.79832,-15.38942,79.45729,0.67919,0,1645820.502,6.759,2.7211,0,331541.8596,0,1314278.642,14121023.62,331541.8596,285.16851,32325936.84,0,0,0,0.13573,0.38984,5.88E-13,100071681.4,0.00031,2.66E-08,0,1.30E-08,13.57066,349.86206,1408.60713,10947113.03,0,0.00105,126.23807,1447.5999,0,0,817722.627,0,0.00105,126.23807,1447.5999
2012-12-28,0.00679,-10.97965,-6.73083,-15.22848,55.42729,2.03035,0,19597.2748,7.13867,2.71436,0,0,0,19597.2748,12615365.18,0,285.16851,32325936.84,0,0,0,0.13573,0.38984,9.24E-16,100071681.4,4.88E-07,4.14E-12,0,4.38E-12,12.46875,349.8159,1304.19511,10946015.39,0,4.27E-07,116.88076,1447.45475,0,0,1525255.715,0,4.27E-07,116.88076,1447.45475
2012-12-29,0,-5.97431,1.47173,-13.42035,13.13876,1.09317,0,0,8.49293,2.06085,0,0,0,0,9945622.201,0,285.16851,32325936.84,0,0,0,0.13573,0.38984,1.24E-18,100071681.4,6.44E-10,6.54E-16,0,1.21E-15,11.45629,349.76975,1207.4416,10944917.85,0,1.42E-10,108.2098,1447.30962,0,0,2669742.978,0,1.42E-10,108.2098,1447.30962
2012-12-30,0,-4.15475,2.08843,-10.39793,40.41354,1.3891,0,0,7.6935,2.47645,0,0,0,0,7770806.032,0,285.16851,32325936.84,0,353762.6039,224732.7186,0.13563,0.38919,1.44E-21,99846948.69,7.32E-13,1.05E-19,0,2.79E-19,10.52603,349.72361,1117.79213,10943820.41,0,3.86E-14,100.1755,1447.1645,224732.7186,0,2174816.169,0,3.86E-14,100.1755,1447.1645
2012-12-31,0.05203,-11.48674,-7.88354,-15.08994,82.35,0.47105,0,145207.4184,8.6407,3.01719,0,0,0,145207.4184,7248962.28,0,285.16851,32325936.84,0,106227.7787,58364.41397,0.13559,0.38901,1.46E-24,99788584.28,7.23E-16,1.69E-23,0,5.41E-23,9.67129,349.67747,1034.73172,10942723.06,0,8.72E-18,92.7317,1447.01939,58364.41397,0,667051.1708,0,8.72E-18,92.7317,1447.01939
2013-01-01,0.00139,-10.62709,-6.447,-14.80718,54.63813,1.6424,0,3876.17339,10.89986,2.96394,0,0,0,3876.17339,6011892.443,0,285.16851,32325936.84,0,280594.904,147458.5973,0.13549,0.38852,1.30E-27,99641125.68,6.27E-19,2.76E-27,0,8.91E-27,8.88595,349.63133,957.78213,10941625.82,0,1.66E-21,85.83555,1446.8743,147458.5973,0,1240946.011,0,1.66E-21,85.83555,1446.8743
2013-01-02,0,-10.97595,-6.35755,-15.59436,54.21958,1.4024,0,0,10.91917,3.01794,0,0,0,0,4922279.377,0,285.16851,32325936.84,0,330599.6954,137241.6945,0.13525,0.38784,1.03E-30,99503883.98,4.82E-22,4.51E-31,0,1.26E-30,8.16438,349.58521,886.49926,10940528.68,0,2.67E-25,79.44724,1446.72921,137241.6945,0,1089613.066,0,2.67E-25,79.44724,1446.72921
2013-01-03,0.17352,-8.90092,-0.87223,-16.92961,26.75813,0.82958,0,701936.982,11.01885,2.58951,0,0,0,701936.982,4322852.753,0,285.16851,32325936.84,0,483560.8376,152136.4676,0.13497,0.3871,7.34E-34,99351747.52,3.30E-25,7.40E-35,0,1.54E-34,7.50138,349.53909,820.4708,10939431.63,0,3.71E-29,73.52984,1446.58415,152136.4676,0,1301363.606,0,3.71E-29,73.52984,1446.58415
2013-01-04,0.25083,-1.56822,4.48175,-7.61819,32.26958,0.75691,0,605257.8109,11.02987,2.3185,0,0,0,605257.8109,3010353.813,0,282.90779,32141287.86,184648.9837,515930.1592,49253.88764,0.13541,0.38791,1.10E-07,99471745.67,39.59095,249.17318,0,7583.38206,6.89222,349.49297,906.83879,10938436.33,0,22691.55738,68.04902,1446.43909,49253.88764,0,1917756.751,0,19520.64611,68.04902,1446.43909
2013-01-05,0.00346,-3.41037,1.17808,-7.99882,21.51917,1.16079,0,8428.26091,10.78545,2.24036,0,0,0,8428.26091,1349038.456,0,282.90779,32141287.86,0,1249839.637,120395.4439,0.13516,0.3874,9.68E-11,99351389.29,0.03005,0.00691,0,0.11471,9.17417,349.44996,840.67677,10937339.48,0,0.61342,75.34031,1446.30749,120395.4439,0,1669743.618,0,0.51903,75.34031,1446.30749
2013-01-06,0.24851,1.35823,8.58566,-5.86919,9.61542,1.20569,14371.71216,581792.5325,11.13541,1.51003,0,0,0,596164.2447,206496.8679,0,280.3426,31907593.17,233694.6893,2260656.339,629952.0965,0.13443,0.38545,0.00005,98932717.94,18506.41723,71.77465,0,7171.3418,8.42623,349.40385,822.77964,10936270.98,0,11007.12117,69.83709,1446.16246,629952.0965,0,1738705.832,0,10451.19117,69.83709,1446.16246
2013-01-07,0.00346,2.17178,6.89416,-2.55059,13.76542,1.67374,1597.45326,6830.80765,8.24044,2.06456,0,0,0,8428.26091,0,0,272.82442,31019458.69,888134.4815,4779358.132,2301704.545,0.13195,0.3797,4.82E-06,97742580.13,1727.51047,18.26465,0,867.07285,9.76759,349.35966,775.39266,10935181.26,0,20648.57015,68.47541,1446.02118,2301704.545,0,214925.1288,0,20353.78313,68.47541,1446.02118
2013-01-08,0,-1.11351,1.01109,-3.23811,55.61707,2.63714,0,0,10.2417,2.91293,0,0,0,0,0,0,272.82442,31019458.69,0,3218662.939,1071740.48,0.13013,0.3749,5.05E-09,96672513.9,1.79587,0.02743,0,20.4408,9.08457,349.31369,719.9717,10934084.71,0,71.88036,64.52175,1445.87709,1071740.48,0,0,0,71.49338,64.52175,1445.87709
2013-01-09,0,3.2653,9.35756,-2.82696,25.55688,1.09944,0,0,7.60123,2.42376,0,0,0,0,0,0,250.63097,28715881.29,2303577.396,3923289.919,1455825.862,0.13029,0.37704,0.00013,97415655.12,72352.4369,49.0115,0,0.00391,8.34289,349.26761,699.83059,10933005.84,0,32210.65905,59.90248,1445.7321,1455825.862,0,0,0,32210.65902,59.90248,1445.7321
2013-01-10,0,1.89883,7.0239,-3.22624,18.7825,0.96424,0,0,6.91044,2.38024,0,0,0,0,0,0,240.7055,27381567.99,1334313.306,3809246.906,1411276.697,0.12895,0.3743,0.00038,97034389.69,229087.813,465.22218,0,3.75E-07,7.66141,349.22153,945.98903,10932078.01,0,147101.4388,58.18986,1445.58945,1411276.697,0,0,0,147101.4388,58.18986,1445.58945
2013-01-11,0.43079,-8.34607,-1.51,-15.18214,54.92291,2.90808,0,1171327.842,11.36532,3.36348,0,0,0,1171327.842,43780.96415,0,240.7055,27381567.99,0,1145895.424,345062.9233,0.12842,0.3734,2.12E-07,96887173.38,127.25384,38.60839,0,1.04E-11,7.0356,349.17546,899.26306,10930995.7,0,31075.34025,78.38445,1445.46676,345062.9233,0,1127546.878,0,31075.34025,78.38445,1445.46676
2013-01-12,0.18134,-16.99349,-10.83287,-23.15411,50.93001,1.44257,0,720638.3653,8.46733,3.46122,0,0,0,720638.3653,532215.6446,0,240.7055,27381567.99,0,882786.4612,298145.1893,0.12799,0.37215,1.85E-10,96589152.65,0.1104,0.00133,0,4.65E-17,6.4609,349.12939,831.23075,10929899.51,0,2.68232,74.49406,1445.32366,298145.1893,0,232203.6849,0,2.68232,74.49406,1445.32366
2013-01-13,0.67616,-19.30733,-14.61631,-23.99835,72.97521,0.52396,0,1761699.106,7.1494,3.40014,0,0,0,1761699.106,1718453.304,0,240.7055,27381567.99,0,0,0,0.12799,0.37215,1.06E-13,96589152.76,0.00006,7.05E-08,0,7.36E-23,5.93315,349.08333,768.30877,10928803.41,0,0.00043,68.85512,1445.17871,0,0,575461.4466,0,0.00043,68.85512,1445.17871
2013-01-14,0.01482,-18.47659,-13.07883,-23.87434,53.84688,0.99336,0,39307.31134,7.49526,3.4832,0,0,0,39307.31134,992522.7934,0,240.7055,27381567.99,0,69925.93047,2793.89363,0.12799,0.37214,5.41E-17,96586358.87,3.18E-08,3.79E-12,0,7.49E-28,5.4485,349.03727,710.11722,10927707.42,0,4.20E-08,63.64005,1445.03379,2793.89363,0,765237.8223,0,4.20E-08,63.64005,1445.03379
2013-01-15,0.00813,-11.33371,-3.90998,-18.75744,48.28042,1.48122,0,33916.69768,10.44215,3.5822,0,0,0,33916.69768,370882.74,0,240.7055,27381567.99,0,839961.806,206449.9943,0.12774,0.37137,2.44E-20,96379908.87,1.42E-11,2.03E-16,0,1.35E-31,5.00343,348.99122,656.30335,10926611.52,0,3.54E-12,58.8173,1444.88887,206449.9943,0,655556.7511,0,3.54E-12,58.8173,1444.88887
2013-01-16,0.00022,-1.61012,5.0173,-8.23754,56.87749,1.23629,0,905.37386,12.19587,3.60806,0,0,0,905.37386,0,0,240.7055,27381567.99,0,1946019.661,734477.8833,0.12684,0.36846,8.28E-24,95645430.99,4.79E-15,1.08E-20,0,2.55E-35,4.59473,348.94518,606.54048,10925515.72,0,2.56E-16,54.3576,1444.74396,734477.8833,0,371788.1138,0,2.56E-16,54.3576,1444.74396
2013-01-17,0,-0.54045,5.70841,-6.78931,34.92438,1.05307,0,0,12.60481,3.23361,0,0,0,0,0,0,240.7055,27381567.99,0,3051899.412,944753.0674,0.12563,0.36468,6.50E-28,94700677.92,3.71E-19,5.65E-25,0,4.79E-39,4.2194,348.89914,560.52605,10924420.02,0,1.30E-20,50.23383,1444.59907,944753.0674,0,0,0,1.30E-20,50.23383,1444.59907
2013-01-18,0,1.93861,5.65044,-1.77321,23.46312,3.21799,0,0,13.07666,2.87385,0,0,0,0,0,0,240.7055,27381567.99,0,6033452.85,1711454.32,0.12358,0.35814,4.62E-33,93023812,2.59E-24,2.95E-29,0,8.92E-43,3.87473,348.85311,517.97991,10923324.42,0,1.09E-25,46.42088,1444.4542,1711454.32,0,0,0,1.09E-25,46.42088,1444.4542
2013-01-19,0,2.56069,7.59902,-2.47764,22.34,2.34779,0,0,12.6272,2.89394,0,0,0,0,0,0,235.16507,26826877.37,554690.6138,6129189.942,1566724.058,0.12236,0.35423,9.22E-10,91971719.9,0.60484,119.81859,0,1.65E-46,3.55822,348.80709,554.86495,10922272.51,0,53664.4111,42.89551,1444.30933,1566724.058,0,0,0,53664.4111,42.89551,1444.30933
2013-01-20,0,-1.1177,4.68393,-6.91934,27.8225,1.79758,0,0,11.77559,3.29783,0,0,0,0,0,0,235.16507,26826877.37,0,3978168.793,478055.4523,0.12191,0.35289,2.80E-13,91590154.63,0.00018,0.00548,0,3.04E-50,3.26756,348.76107,512.23067,10921177.11,0,0.00177,45.90533,1444.17024,478055.4523,0,0,0,0.00177,45.90533,1444.17024
2013-01-21,0,0.06006,4.19874,-4.07861,32.16958,3.26225,0,0,13.19345,3.51486,0,0,0,0,0,0,235.16507,26826877.37,0,5079288.673,278750.1321,0.12143,0.35178,9.51E-17,91311404.49,6.18E-08,2.74E-07,0,5.58E-54,3.00064,348.71506,472.85452,10920081.8,0,8.20E-08,42.37679,1444.02541,278750.1321,0,0,0,8.20E-08,42.37679,1444.02541
2013-01-22,0,4.24276,8.47933,0.00619,11.07771,4.01726,0,0,9.55096,2.75968,0,0,0,0,0,0,219.83686,25341151.16,1485726.209,8919498.684,1101520.011,0.12162,0.3531,2.17E-08,91684427.18,8.08232,27.35302,0,4856.47609,2.75553,348.66905,453.76297,10918996.67,0,16004.55776,39.11801,1443.88058,1101520.011,0,0,0,11883.35923,39.11801,1443.88058
2013-01-23,0,7.47933,11.59521,3.36345,10.24896,3.09475,0,0,11.55397,2.42563,0,0,0,0,0,0,207.59179,24347870.81,993280.3523,10735494.69,1517716.063,0.12132,0.35165,0.00014,91145422.03,46706.1475,173.65528,0,10458.10542,3.02507,348.62353,527.80299,10917966.62,0,57452.11521,37.56994,1443.7371,1517716.063,0,0,0,46994.00979,37.56994,1443.7371
2013-01-24,0.18211,4.86718,8.88922,0.84515,40.50458,2.55365,294046.1821,440021.1629,8.93479,3.49002,0,0,0,734067.345,2531.37977,0,192.57592,22880419.2,1467451.612,4522115.477,671489.0576,0.12182,0.35402,0.00016,91922595.92,51676.40189,569.01503,0,22506.01189,4.70958,348.57938,840.51595,10917088.82,0,75950.28272,43.79814,1443.6009,671489.0576,0,731535.9652,0,58080.4311,43.79814,1443.6009
2013-01-25,0.00255,3.73138,7.83621,-0.37345,69.79541,1.46671,3508.19288,6443.06268,8.01025,3.76649,0,0,0,9951.25556,0,0,184.42596,22407192.39,473226.8103,2833070.989,361121.3987,0.12243,0.35515,0.00015,91968156.35,50156.02127,1764.08021,0,28327.16434,12.26419,348.54098,1871.75924,10916668.83,0,94628.44743,70.13953,1443.48484,361121.3987,0,12482.63533,0,73249.64781,70.13953,1443.48484
2013-01-26,1.30127,2.92448,7.44585,-1.59688,69.18791,0.93258,2233095.658,1265322.542,9.80085,4.10758,0,0,0,3498418.2,1110078.378,0,169.02751,20892737.6,1514454.79,204539.4133,134838.2829,0.12393,0.35974,0.00029,93126424.42,155316.464,4746.67368,0,34945.2429,36.72346,348.51933,4674.36655,10917397.74,0,146386.5675,156.96904,1443.4293,134838.2829,0,2388339.822,0,118987.8526,156.96904,1443.4293
2013-01-27,0.22324,1.69487,6.09847,-2.70873,67.57708,1.46791,32828.31047,823340.5603,9.37439,4.12733,0,0,0,856168.8708,410976.0157,0,169.02751,20892737.6,0,1230840.886,64410.5226,0.12379,0.35978,0.00007,93180856.09,23038.62907,55.46086,0,3032.88145,100.21095,348.53693,4415.91011,10916324.18,0,16413.06225,392.69983,1443.52568,64410.5226,0,1555271.233,0,15987.01369,392.69983,1443.52568
2013-01-28,3.54186,-1.97831,5.01202,-8.96865,62.16833,0.99165,0,9895940.8,8.42005,3.94225,0,0,0,9895940.8,8056553.764,0,169.02751,20892737.6,0,0,0,0.12379,0.35989,0.00001,93200311.02,2048.1525,5.34844,0,956.04796,92.64496,348.49159,4141.04978,10915231.33,0,2486.24489,370.82,1443.38373,0,0,2250363.052,0,2424.22301,370.82,1443.38373
2013-01-29,0.30018,-11.88136,-7.42481,-16.33792,62.32187,1.42019,0,1050449.254,10.69155,4.68553,0,0,0,1050449.254,7657589.41,0,169.02751,20892737.6,0,0,0,0.12379,0.3599,1.10E-08,93202282.33,4.12673,0.02167,0,49.12136,85.12415,348.44571,3878.59282,10914136.54,0,121.8187,347.59469,1443.23923,0,0,1449413.607,0,120.2192,347.59469,1443.23923
2013-01-30,2.02234,-10.24483,-5.18089,-15.30877,75.03749,4.17131,0,5825751.552,11.47032,4.93634,0,1593575.581,0,4232175.971,10396873.73,1593575.581,182.71862,22486313.18,0,0,0,0.12379,0.3599,2.36E-11,93202286.41,0.00885,3.99E-06,0,0.02132,78.12415,348.39974,3631.2846,10913041.84,0,0.05229,325.43237,1443.09447,0,0,1492891.652,0,0.05217,325.43237,1443.09447
2013-01-31,1.24612,-3.87819,-1.7483,-6.00808,74.97332,4.3318,0,3809094.501,10.25651,4.62526,0,2309681.894,0,1499412.607,9692503.929,2309681.894,195.83345,24795995.07,0,0,0,0.12379,0.3599,4.48E-14,93202286.42,0.00002,7.23E-10,0,0.00001,71.69937,348.35378,3398.42065,10911947.25,0,0.00003,304.56332,1442.94973,0,0,2203782.407,0,0.00003,304.56332,1442.94973
2013-02-01,0.52589,-2.24212,-0.15544,-4.32881,73.91582,4.027,0,1755668.544,12.12882,5.05507,0,1095920.989,0,659747.5552,7795016.422,1095920.989,200.59558,25891916.06,0,219.54285,13.78595,0.12378,0.3599,7.37E-17,93202272.64,2.77E-08,1.31E-13,0,4.51E-09,65.80294,348.30782,3179.29785,10910852.75,0,1.10E-08,284.92574,1442.805,13.78595,0,2557235.062,0,1.10E-08,284.92574,1442.805
2013-02-02,0.3983,-0.04971,4.23242,-4.33183,48.80937,2.76301,5920.09423,1199462.153,10.70002,4.57744,0,605465.4264,0,599916.8212,5530584.123,605465.4264,203.53509,26497381.49,0.0009,1155242.648,30567.96566,0.12375,0.35981,3.18E-18,93171704.67,4.05E-11,1.58E-13,0,0.00002,60.39143,348.26187,2973.23106,10909758.35,0,2.65E-08,266.45822,1442.66028,30567.96566,0,2864349.121,0,2.32E-08,266.45822,1442.66028
2013-02-03,0.00489,1.84484,6.59001,-2.90034,20.29813,1.65044,603.85924,13658.20415,8.61485,3.86715,0,179373.8585,0,3509.4494,2604600.429,179373.8585,204.15328,26676755.35,0,2481977.509,76700.94208,0.12362,0.35948,7.50E-22,93095003.73,5.04E-14,3.52E-17,0,4.07E-14,55.42495,348.21592,2779.55487,10908664.05,0,1.25E-15,249.10114,1442.51557,76700.94208,0,2760871.899,0,1.25E-15,249.10114,1442.51557
2013-02-04,0,-0.21928,2.86445,-3.303,36.10541,2.66948,0,0,8.54632,4.13639,0,0,0,0,990250.7391,0,204.15328,26676755.35,0,3157835.197,122263.8748,0.12344,0.35897,5.37E-25,92972739.85,5.66E-17,7.72E-21,0,9.75E-19,50.86691,348.16998,2597.62502,10907569.85,0,3.13E-19,232.79676,1442.37088,122263.8748,0,1614349.69,0,3.13E-19,232.79676,1442.37088
2013-02-05,0,2.56223,7.14423,-2.01978,54.07478,2.07291,0,0,8.28992,4.25293,0,0,0,0,307865.6551,0,195.63141,25798396.92,878358.4238,3406786.939,145907.2514,0.12415,0.36101,0.00027,93512202.2,135484.3922,972.19019,0,13110.43195,46.68371,348.12404,3024.82243,10906849.94,0,69642.68004,217.48932,1442.2262,145907.2514,0,682385.084,0,56536.25698,217.48932,1442.2262
2013-02-06,0.36505,-0.46262,4.71257,-5.63782,63.53312,1.10661,0,1073354.049,13.5249,5.63604,0,0,0,1073354.049,0,0,195.63141,25798396.92,0,1603482.037,168670.3914,0.12385,0.36045,0.00013,93398820.89,68482.33714,63.1079,0,2705.88387,53.16467,348.08803,2863.22904,10905780.6,0,14355.74387,253.15853,1442.13101,168670.3914,0,1381219.704,0,13875.33706,253.15853,1442.13101
2013-02-07,0.1543,-2.78424,4.01852,-9.587,28.29772,1.06129,0,623435.1768,14.055,5.35546,0,0,0,623435.1768,123923.7007,0,195.63141,25798396.92,0,3026466.322,292342.8736,0.12314,0.35904,1.88E-07,93169988.68,98.19906,12.40717,0,1043.82867,49.40485,348.04269,2680.61115,10904691.53,0,5904.90176,239.55854,1441.98962,292342.8736,0,499511.4761,0,5732.38374,239.55854,1441.98962
2013-02-08,0.00154,-0.50318,4.65108,-5.65744,27.64687,0.86612,0,6221.27316,9.21042,4.44154,0,0,0,6221.27316,0,0,195.63141,25798396.92,0,3494817.883,609888.9803,0.12233,0.35663,2.63E-10,92560196.43,0.15997,0.00219,0,0.26507,45.44879,347.99688,2501.84807,10903597.68,0,1.56363,224.2132,1441.84562,609888.9803,0,130144.9739,0,1.53085,224.2132,1441.84562
2013-02-09,0.93533,-5.57637,-1.58689,-9.56584,75.73208,0.98941,0,2676734.518,5.90597,4.00031,0,0,0,2676734.518,1290032.116,0,195.63141,25798396.92,0,150496.554,135487.7386,0.12219,0.35615,1.78E-13,92424708.86,0.00012,4.06E-07,0,0.00005,41.71109,347.95097,2334.35631,10902503.93,0,0.00053,209.20286,1441.70098,135487.7386,0,1386702.403,0,0.00052,209.20286,1441.70098
2013-02-10,1.36951,-9.8409,-6.55881,-13.12299,78.32604,1.00314,0,3759702.881,4.06318,3.50731,0,0,0,3759702.881,4001613.768,0,195.63141,25798396.92,0,0,0,0.12219,0.35615,9.91E-17,92424708.86,7.14E-08,7.82E-11,0,4.04E-09,38.28077,347.90506,2177.49223,10901410.28,0,7.54E-08,195.14484,1441.55636,0,0,1048121.228,0,7.52E-08,195.14484,1441.55636
2013-02-11,0.25362,-12.51234,-7.80437,-17.2203,78.4375,0.59165,0,939953.0754,13.23642,6.3749,0,0,0,939953.0754,3543260.284,0,195.63141,25798396.92,0,0,0,0.12219,0.35615,5.22E-20,92424708.86,3.77E-11,1.56E-14,0,3.42E-13,35.13255,347.85916,2030.64064,10900316.72,0,7.50E-12,181.98414,1441.41176,0,0,1398306.56,0,7.50E-12,181.98414,1441.41176
2013-02-12,0.25579,-7.71441,-1.38552,-14.04329,44.59604,1.72443,0,639007.0057,9.72945,5.15654,0,0,0,639007.0057,1676936.942,0,195.63141,25798396.92,0,33050.41538,503.33297,0.12219,0.35615,2.52E-23,92424205.52,1.79E-14,3.23E-18,0,2.94E-17,32.24324,347.81327,1893.21564,10899223.27,0,6.61E-16,169.66824,1441.26716,503.33297,0,2505330.347,0,6.61E-16,169.66824,1441.26716
2013-02-13,0.00746,-5.06751,-2.1354,-7.99962,64.83395,3.91732,0,25495.41284,6.68265,4.3555,0,0,0,25495.41284,800461.2141,0,195.63141,25798396.92,0,1635442.414,62150.55016,0.12209,0.35589,1.13E-26,92362054.97,7.75E-18,6.96E-22,0,2.26E-21,29.59155,347.76738,1764.65999,10898129.92,0,5.08E-20,158.1472,1441.12258,62150.55016,0,901971.1411,0,5.08E-20,158.1472,1441.12258
2013-02-14,3.91695,-7.24418,-1.7276,-12.76076,78.17687,1.61613,0,11119218.27,9.74154,5.37329,0,550070.3531,0,10569147.92,9696724.404,550070.3531,198.91585,26348467.28,0,0,0,0.12209,0.35589,5.18E-30,92362054.97,3.12E-21,1.56E-25,0,1.53E-25,27.15794,347.7215,1644.44435,10897036.66,0,3.43E-24,147.37358,1440.97801,0,0,1672884.728,0,3.43E-24,147.37358,1440.97801
2013-02-15,0.89028,-8.59519,-3.73656,-13.45382,72.07604,2.36534,0,2698166.127,15.38326,7.22741,0,1441664.882,0,1256501.244,8900673.842,1441664.882,210.12321,27790132.16,0,0,0,0.12209,0.35589,2.85E-33,92362054.97,1.26E-24,3.62E-29,0,9.28E-30,24.92446,347.67563,1532.06643,10895943.5,0,2.06E-28,137.30238,1440.83346,0,0,2052551.806,0,2.06E-28,137.30238,1440.83346
