time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-08-22,2.47935,17.18237,24.74146,9.62328,33.58912,1.254,6537606.679,0,16.41791,10.03356,0,0,0,6537606.679,0,0,0,0,0,5152480.744,154195.5266,0.13268,0.37408,8.62E-17,95534630.38,1.25E-08,1.63E-08,0,2.43E-10,3843.78429,183.03215,306038.6232,30455556.91,0,3.27E-09,41431.25764,783.82006,154195.5266,0,6537606.679,0,3.04E-09,41431.25764,783.82006
2012-08-23,0.64102,17.8838,25.16419,10.60341,45.22049,0.66954,1557707.796,0,16.26276,10.2826,0,0,0,1557707.796,0,0,0,0,0,7829920.23,248741.4312,0.13235,0.37314,2.86E-17,95285888.95,3.95E-09,4.98E-09,0,7.06E-11,3386.23565,183.02745,272529.9746,30454956.13,0,9.86E-10,36894.88429,783.8046,248741.4312,0,1557707.796,0,9.20E-10,36894.88429,783.8046
2012-08-24,2.24846,15.52194,20.4515,10.59238,59.75642,1.11263,5597659.939,0,17.14488,10.92104,0,0,0,5597659.939,1563756.954,0,0,0,0,5050464.164,144929.0687,0.1322,0.37266,9.65E-18,95140959.88,1.27E-09,1.56E-09,0,2.10E-11,2983.1516,183.02275,242661.7744,30454355.36,0,3.04E-10,32851.35185,783.78914,144929.0687,0,4033902.985,0,2.84E-10,32851.35185,783.78914
2012-08-25,0.05961,17.07699,23.50305,10.65094,38.36124,1.25955,148437.3097,0,19.09686,11.42255,0,0,0,148437.3097,0,0,0,0,0,10262312,343677.3828,0.13173,0.37136,3.31E-18,94797282.5,4.18E-10,4.97E-10,0,6.35E-12,2628.04894,183.01805,216042.2067,30453754.61,0,9.55E-11,29247.61663,783.77367,343677.3828,0,1712194.264,0,8.96E-11,29247.61663,783.77367
2012-08-26,0.1481,15.90586,22.05066,9.76106,36.7247,1.03779,371649.3064,0,23.70873,13.36305,0,0,0,371649.3064,0,0,0,0,0,12120200.64,412145.2557,0.13115,0.36975,1.15E-18,94385137.24,1.40E-10,1.62E-10,0,1.96E-12,2315.21619,183.01335,192321.1442,30453153.86,0,3.06E-11,26036.27866,783.75821,412145.2557,0,371649.3064,0,2.88E-11,26036.27866,783.75821
2012-08-27,0.56895,19.24739,27.03531,11.45947,20.78587,1.13247,1275940.678,0,21.55083,11.55688,0,0,0,1275940.678,0,0,0,0,0,12615131.95,407165.1836,0.13063,0.36821,4.08E-19,93977972.06,4.76E-11,5.35E-11,0,6.19E-13,2039.62173,183.00865,171185.7761,30452553.13,0,1.00E-11,23174.98987,783.74275,407165.1836,0,1275940.678,0,9.44E-12,23174.98987,783.74275
2012-08-28,0.01508,20.13379,27.49689,12.77069,31.69929,0.97136,33795.1912,0,19.87357,11.37523,0,0,0,33795.1912,0,0,0,0,0,12388887.89,378314.0929,0.13012,0.36675,1.46E-19,93599657.97,1.65E-11,1.80E-11,0,1.99E-13,1796.83288,183.00395,152356.6859,30451952.41,0,3.33E-12,20625.92309,783.72729,378314.0929,0,33795.1912,0,3.15E-12,20625.92309,783.72729
2012-08-29,1.26834,20.75731,27.68101,13.83362,33.8159,1.17826,3151808.707,0,20.14911,11.52755,0,0,0,3151808.707,0,0,0,0,0,10354413.04,299652.2029,0.12974,0.36564,5.33E-20,93300005.76,5.80E-12,6.17E-12,0,6.55E-14,1582.94462,182.99925,135584.3346,30451351.69,0,1.13E-12,18355.29593,783.71183,299652.2029,0,3151808.707,0,1.07E-12,18355.29593,783.71183
2012-08-30,0.69186,21.30722,28.48568,14.12877,31.23946,1.14753,1958408.348,0,18.43412,10.64506,0,0,0,1958408.348,0,0,0,0,0,11295066.15,326662.8774,0.12929,0.36438,1.97E-20,92973342.89,2.07E-12,2.15E-12,0,2.19E-14,1394.51674,182.99455,120645.9074,30450750.99,0,3.90E-13,16332.94392,783.69637,326662.8774,0,1958408.348,0,3.69E-13,16332.94392,783.69637
2012-08-31,0.01768,18.96216,26.5486,11.37572,37.69051,0.95678,50279.66232,0,21.3652,12.11472,0,0,0,50279.66232,0,0,0,0,0,12001662.42,351926.1187,0.12881,0.36302,7.34E-21,92621416.77,7.52E-13,7.59E-13,0,7.47E-15,1228.51856,182.98986,107342.488,30450150.3,0,1.37E-13,14531.93793,783.68091,351926.1187,0,50279.66232,0,1.29E-13,14531.93793,783.68091
2012-09-01,0.30031,18.55052,26.52693,10.57411,33.00772,1.13398,886605.7406,0,19.30401,10.97669,0,0,0,886605.7406,0,0,0,0,0,11311402.18,326030.269,0.12837,0.36177,2.77E-21,92295386.5,2.77E-13,2.72E-13,0,2.59E-15,1082.28014,182.98516,95496.52673,30449549.62,0,4.86E-14,12928.24141,783.66545,326030.269,0,886605.7406,0,4.62E-14,12928.24141,783.66545
2012-09-02,0.00802,19.00109,25.63126,12.37092,37.98773,1.15429,23667.09369,0,17.85452,10.46465,0,0,0,23667.09369,0,0,0,0,0,11529427.76,325695.035,0.12793,0.36052,1.06E-21,91969691.46,1.03E-13,9.91E-14,0,9.16E-16,953.44936,182.98046,84949.57267,30448948.95,0,1.76E-14,11500.40343,783.64999,325695.035,0,23667.09369,0,1.67E-14,11500.40343,783.64999
2012-09-03,0.12144,19.19181,25.94885,12.43476,35.80793,1.44395,310908.1918,0,18.54728,10.66595,0,0,0,310908.1918,0,0,0,0,0,12859183.65,357938.6274,0.12745,0.35915,4.09E-22,91611752.84,3.91E-14,3.65E-14,0,3.29E-16,839.9541,182.97576,75560.24308,30448348.29,0,6.44E-15,10229.28369,783.63453,357938.6274,0,310908.1918,0,6.13E-15,10229.28369,783.63453
2012-09-04,0.00324,17.57255,24.20311,10.94198,31.18629,1.37417,8299.39732,0,20.86223,11.34965,0,0,0,8299.39732,0,0,0,0,0,13315934.47,364738.8617,0.12695,0.35776,1.60E-22,91247013.97,1.50E-14,1.37E-14,0,1.20E-16,739.96888,182.97106,67202.40546,30447747.64,0,2.40E-15,9097.8065,783.61908,364738.8617,0,8299.39732,0,2.28E-15,9097.8065,783.61908
2012-09-05,0,16.67772,25.48738,7.86807,19.35116,1.06104,0,0,22.27945,11.18792,0,0,0,0,0,0,0,0,0,12690733.04,346262.4609,0.1265,0.35644,6.31E-23,90900751.51,5.80E-15,5.16E-15,0,4.46E-17,651.88551,182.96636,59763.55055,30447147.01,0,9.02E-16,8090.74042,783.60362,346262.4609,0,0,0,8.60E-16,8090.74042,783.60362
2012-09-06,1.50734,14.98178,23.97843,5.98512,20.68906,1.15615,3950495.499,23229.11734,17.4991,9.53819,0,0,0,3973724.616,0,0,0,0,0,7737144.909,208249.1232,0.12625,0.35569,2.51E-23,90692502.39,2.27E-15,1.98E-15,0,1.68E-17,574.28726,182.96167,53143.33653,30446546.38,0,3.44E-16,7194.50128,783.58816,208249.1232,0,3973724.616,0,3.28E-16,7194.50128,783.58816
2012-09-07,3.22867,16.8409,26.37672,7.30508,22.21613,0.67823,9051898.112,0,11.39162,7.21123,0,0,0,9051898.112,1250371.98,0,0,0,0,768408.4893,18669.32752,0.12623,0.35564,1.01E-23,90673833.06,9.01E-16,7.65E-16,0,6.40E-18,505.92602,182.95697,47252.28675,30445945.76,0,1.33E-16,6396.9758,783.5727,18669.32752,0,7801526.131,0,1.27E-16,6396.9758,783.5727
2012-09-08,0.08512,9.8301,15.12911,4.5311,70.44274,0.86734,188399.9704,50408.85343,20.888,12.26632,0,0,0,238808.8238,0,0,0,0,0,6008627.209,159055.2824,0.126,0.35501,4.10E-24,90514777.78,3.61E-16,2.99E-16,0,2.48E-18,445.70225,182.95227,42010.62506,30445345.16,0,5.19E-17,5687.36394,783.55724,159055.2824,0,1489180.804,0,4.95E-17,5687.36394,783.55724
2012-09-09,0,12.52872,20.7413,4.31615,38.29229,1.10036,0,0,22.06749,11.82465,0,0,0,0,0,0,0,0,0,10264419.09,292903.7707,0.12561,0.35389,1.68E-24,90221874.01,1.46E-16,1.18E-16,0,9.69E-19,392.6473,182.94757,37347.23441,30444744.57,0,2.05E-17,5056.03794,783.54179,292903.7707,0,0,0,1.95E-17,5056.03794,783.54179
2012-09-10,0,15.58174,24.6836,6.47988,25.7915,1.67622,0,0,16.92096,9.1265,0,0,0,0,0,0,0,0,0,12462384.99,347860.9194,0.12515,0.35258,6.92E-25,89874013.09,5.96E-17,4.72E-17,0,3.83E-19,345.90782,182.94288,33198.72596,30444143.98,0,8.16E-18,4494.41627,783.52633,347860.9194,0,0,0,7.79E-18,4494.41627,783.52633
2012-09-11,11.88209,19.65941,26.21461,13.10421,20.75941,1.26697,32711901.63,0,12.18233,7.26611,12375450.28,0,0,20336451.35,8311484.358,12375450.28,0,0,0,0,0,0.14473,0.40213,0.00066,101743005.1,261800.1321,50333.61153,0,133300.1495,304.73204,182.93818,63542.89798,30459842.73,0,327624.7088,3994.851,783.51087,0,0,12024966.99,0,248556.7414,3994.851,783.51087
2012-09-12,8.85001,16.17806,23.33255,9.02358,49.02253,0.4455,25445484.71,0,6.68742,5.39364,13408680.53,0,0,12036804.18,15299523.09,13408680.53,0,0,0,0,0,0.15851,0.43938,0.00249,112204023.1,1195076.658,672051.275,0,435376.6577,2595.48482,183.21697,507832.5649,30681712.98,0,1777711.383,7886.14072,783.9149,0,0,5048765.445,0,1367452.246,7886.14072,783.9149
2012-09-13,0.40136,6.8718,9.63865,4.10495,97.02294,0.80515,649824.252,610456.3789,17.24232,10.61648,0,0,0,1260280.631,11792935.2,0,0,0,0,0,0,0.1579,0.44153,0.00044,112777637.2,207383.4207,202072.9823,0,51079.43177,28238.43864,186.40856,607997.987,30747336.28,0,263085.5324,63919.48505,789.62501,0,0,4766868.52,0,212359.9322,63919.48505,789.62501
2012-09-14,0.00463,9.37191,16.24761,2.49621,54.46842,1.00282,2866.1661,13269.10092,19.75972,11.01248,0,0,0,16135.26701,4666250.238,0,0,0,0,636965.605,636121.2875,0.15661,0.43888,0.00007,112237100.1,31971.06213,44048.38926,0,7359.20029,30583.67043,187.09547,592169.2551,30761050.31,0,43138.97835,76142.54537,791.31389,636121.2875,0,7142820.228,0,35804.70542,76142.54537,791.31389
2012-09-15,0,11.84806,19.70029,3.99583,34.32887,1.26756,0,0,20.58318,10.62689,0,0,0,0,0,0,0,0,0,5164139.348,4220636.759,0.15022,0.42117,0.00001,108029703.8,5223.44761,8399.70419,0,979.24155,27980.60509,187.21435,551890.5889,30763160.04,0,6086.73316,73944.79362,791.66684,4220636.759,0,4666250.238,0,5108.42906,73944.79362,791.66684
2012-09-16,0,15.9573,24.21267,7.70194,16.97215,1.0098,0,0,19.30634,9.19891,0,0,0,0,0,0,0,0,0,11343072.23,8899299.1,0.13967,0.39037,1.97E-06,99554873.75,860.41474,1527.32181,0,137.52117,24831.09418,187.23042,508991.0648,30763046.94,0,904.5549,68766.54914,791.72114,8899299.1,0,0,0,767.15619,68766.54914,791.72114
2012-09-17,0.28947,14.7162,23.48042,5.95198,22.22532,0.73995,698763.0143,7119.64315,14.64783,7.88762,0,0,0,705882.6574,0,0,0,0,0,7968340.487,3800637.399,0.1344,0.37597,3.16E-07,95754582.3,132.2775,270.18441,0,19.18795,21909.76087,187.2291,467781.3426,30762529.11,0,131.19439,63303.00869,791.71823,3800637.399,0,705882.6574,0,112.02482,63303.00869,791.71823
2012-09-18,0.00773,9.09693,14.22733,3.96653,59.73856,1.25924,14543.62926,4299.23428,18.04209,10.09814,0,0,0,18842.86355,0,0,0,0,0,7118187.488,3042772.69,0.12998,0.36436,5.04E-08,92793188.36,19.90061,47.55528,0,2.60262,19311.06004,187.22487,429045.3144,30761939.85,0,18.26117,58079.42482,791.7049,3042772.69,0,18842.86355,0,15.66154,58079.42482,791.7049
2012-09-19,0,12.67848,20.00892,5.34804,31.25809,1.21957,0,0,17.75942,9.18048,0,0,0,0,0,0,0,0,0,9714341.165,2538408.705,0.1266,0.35599,8.74E-09,90681222.52,3.1991,8.50479,0,0.36458,17017.07322,187.22016,392881.0448,30761338.1,0,2.52714,53187.12994,791.68973,2538408.705,0,0,0,2.1631,53187.12994,791.68973
2012-09-20,0,14.34104,21.68213,6.99994,26.61334,1.04088,0,0,18.21484,9.07596,0,0,0,0,0,0,0,0,0,9902127.6,539644.3584,0.12578,0.35384,1.73E-09,90141578.87,0.59845,1.56696,0,0.05931,14995.00034,187.21537,359243.2058,30760734.14,0,0.38138,48633.90596,791.67425,539644.3584,0,0,0,0.32217,48633.90596,791.67425
2012-09-21,0.08991,14.15154,21.48489,6.81819,26.21666,0.86904,187434.4493,38737.90161,17.288,8.66845,0,0,0,226172.3509,0,0,0,0,0,8959476.677,400692.0789,0.12521,0.35227,3.68E-10,89740886.91,0.12049,0.29979,0,0.01046,13213.09956,187.21057,328045.9461,30760129.78,0,0.06809,44410.56332,791.6587,400692.0789,0,226172.3509,0,0.0578,44410.56332,791.6587
2012-09-22,0.0024,13.45942,20.69818,6.22066,30.23392,0.78716,5727.56106,309.89389,18.26802,9.09928,0,0,0,6037.45495,0,0,0,0,0,8692635.562,340465.9421,0.12473,0.35095,8.21E-11,89400420.99,0.02531,0.0597,0,0.00194,11642.92738,187.20576,299185.4403,30759525.37,0,0.01319,40503.47385,791.64315,340465.9421,0,6037.45495,0,0.0113,40503.47385,791.64315
2012-09-23,0.02748,12.75059,20.88504,4.61614,35.42669,1.27697,85367.19982,0,18.68803,9.35824,0,0,0,85367.19982,0,0,0,0,0,9772250.724,354060.909,0.12424,0.34958,1.91E-11,89046360.09,0.00553,0.01237,0,0.00037,10259.3405,187.20095,272547.5295,30758920.94,0,0.00267,36897.25972,791.62759,354060.909,0,85367.19982,0,0.00232,36897.25972,791.62759
2012-09-24,0.00073,16.21229,24.01962,8.40497,23.80033,0.81104,2278.79589,0,12.91383,6.9541,0,0,0,2278.79589,0,0,0,0,0,8519507.578,287492.379,0.12386,0.34847,4.64E-12,88758867.71,0.00126,0.00267,0,0.00008,9040.16965,187.19615,248012.0354,30758316.53,0,0.00057,33575.66556,791.61204,287492.379,0,2278.79589,0,0.0005,33575.66556,791.61204
2012-09-25,12.21317,13.34517,19.71787,6.97248,42.86463,0.77551,32892725.45,170648.9481,9.83331,6.20987,13473028.48,104809.4314,0,19485536.48,13264605.09,13577837.91,0,0,3182887.563,0,0,0.14293,0.40182,0.00062,101441525.7,319512.6804,233160.324,0,50298.20958,7965.87744,187.19134,368688.5739,30847639.75,0,392805.1587,30522.0321,791.59648,0,0,6220931.395,0,349385.0354,30522.0321,791.59648
2012-09-26,7.53279,10.02038,15.2986,4.74216,66.63643,0.46454,16350212.52,5120968.104,7.39322,5.38757,9956501.15,4157326.421,0,7357353.056,17043172.39,14113827.57,3.53766,2151473.207,2005853.215,0,0,0.15662,0.43668,0.00241,110495716,1046797.728,972497.2933,0,289920.8174,8570.43303,187.38729,943710.6814,31208095.64,0,1498302.499,44983.22293,793.8953,0,0,3578785.758,0,1341288.79,44983.22293,793.8953
2012-09-27,3.35138,7.67062,11.31129,4.02994,88.33004,0.65391,8910471.272,613894.3019,10.6059,6.86973,5839841.291,108493.0224,0,3576031.261,17125575.45,5948334.313,1.26232,761909.2427,1717514.213,0,0,0.1635,0.45624,0.0022,115991929.4,952201.6974,929718.9348,0,316743.5617,19503.81277,188.89975,1441103.939,31544460.08,0,1323305.503,114850.7829,803.17198,0,0,3493628.196,0,1094425.447,114850.7829,803.17198
2012-09-28,0.08424,7.87493,12.65092,3.09893,77.96639,0.70446,222434.1492,16910.4439,15.82839,8.89056,0,1146007.526,0,234049.7155,11247616.24,1146007.526,1.15174,686164.2305,1221752.538,0,0,0.16319,0.45928,0.00062,116902002.2,327765.1031,570631.1315,0,51356.69107,34803.27486,191.08994,1653501.31,31760893.66,0,416841.9111,175982.7122,811.82866,0,0,4971296.275,0,382883.7431,175982.7122,811.82866
2012-09-29,0,9.9335,16.1462,3.72081,61.17637,1.01621,0,0,16.99197,9.01366,0,0,0,0,5568372.273,0,0,0,686164.2305,739443.2122,738549.5103,0.16243,0.45774,0.00025,116535682,158004.9095,310221.9205,0,13068.89112,36093.77835,191.7732,1677300.012,31881322.82,0,186542.0927,201462.208,817.39878,738549.5103,0,5679243.969,0,181192.7816,201462.208,817.39878
2012-09-30,0.35228,12.20287,19.41312,4.99262,43.39878,0.89848,829863.3037,65647.37647,13.43815,7.2642,0,0,0,895510.6801,1876955.222,0,0,0,0,2086281.842,2082393.343,0.16015,0.45025,0.00004,114498258.9,24118.36758,67368.2503,0,1665.42234,33485.8599,191.99038,1547830.723,31907028.78,0,23213.45104,203988.933,820.49814,2082393.343,0,4586927.731,0,22424.04034,203988.933,820.49814
2012-10-01,0.0094,11.93137,17.65948,6.20326,46.75906,0.69931,22678.30267,1226.49988,12.81945,7.06075,0,0,0,23904.80255,41730.41955,0,0,0,0,4158714.331,3884100.17,0.15524,0.43523,0.00001,110619812.5,3815.56841,11929.37325,0,220.97392,29839.81698,192.03008,1396825.857,31911057.05,0,2940.64081,188116.6633,821.1597,3884100.17,0,1859129.605,0,2820.49408,188116.6633,821.1597
2012-10-02,0,9.79172,15.3608,4.22263,53.14063,1.55343,0,0,16.152,8.24616,0,0,0,0,0,0,0,0,0,6931481.396,5990255.573,0.14722,0.41206,1.08E-06,104630341.8,629.74801,2026.18116,0,31.4036,26349.65481,192.03296,1254717.128,31911217.24,0,406.23596,169695.1435,821.26337,5990255.573,0,41730.41955,0,387.4066,169695.1435,821.26337
2012-10-03,0,15.14376,22.4858,7.80173,23.58115,1.86219,0,0,17.68586,7.61242,0,0,0,0,0,0,0,0,0,11778053.95,9122175.709,0.13474,0.37641,1.88E-07,95573500.52,107.78952,347.94961,0,4.69113,23225.66684,192.02936,1125777.436,31910723.27,0,60.15335,152378.0336,821.2675,9122175.709,0,0,0,57.19527,152378.0336,821.2675
2012-10-04,0.90606,10.13392,21.32335,-1.05551,33.36002,0.70665,1571361.612,792677.625,10.10127,5.80016,0,0,0,2364039.237,0,0,0,0,0,3372627.412,1612154.424,0.13267,0.37035,3.37E-08,93961364.8,18.99895,61.48098,0,0.72008,20464.89922,192.02466,1009605.489,31910117.9,0,9.33074,136674.4691,821.25478,1612154.424,0,2364039.237,0,8.86717,136674.4691,821.25478
2012-10-05,1.46836,1.85621,6.79985,-3.08743,59.953,0.71202,0,4287307.464,9.17871,5.77692,0,220062.3863,0,4067245.078,1026712.765,220062.3863,0,0,220062.3863,336569.7764,48521.55563,0.13291,0.37101,0.00001,94118803.22,2484.96397,3713.40967,0,5013.35486,18031.06256,192.01977,907620.5632,31910685.81,0,12936.38703,122532.2742,821.2392,48521.55563,0,3040532.313,0,10002.18712,122532.2742,821.2392
2012-10-06,0.76177,-0.19645,3.48219,-3.8751,75.43981,0.67331,0,2171864.319,9.43539,5.90375,0,26311.2243,0,2145553.095,1325752.323,26311.2243,0.14507,26311.2243,0,879979.8373,223977.7532,0.13251,0.36999,9.02E-07,93895776.07,353.51932,900.17624,0,141.64271,16047.10422,192.03436,814144.1211,31910344.97,0,422.30711,110135.3389,821.25382,223977.7532,0,1846513.536,0,322.93701,110135.3389,821.25382
2012-10-07,0.13138,-3.44791,-0.08715,-6.80867,83.73139,1.32854,0,343646.3437,17.434,8.91985,0,0,0,343646.3437,191769.841,0,0.14507,26311.2243,0,1456811.022,533229.4398,0.13131,0.36735,1.60E-07,93362629.04,62.06377,172.80395,0,15.98774,14172.16464,192.03351,729668.073,31909770.85,0,52.23454,98765.92858,821.24505,533229.4398,0,1477628.826,0,40.84511,98765.92858,821.24505
2012-10-08,0.00299,0.23701,8.0322,-7.55819,40.82015,2.16489,0,7692.81501,15.68902,7.45043,0,0,0,7692.81501,0,0,0,0,26311.2243,5413981.899,2045819.743,0.12822,0.35936,1.13E-06,91342971.06,381.4159,746.63083,0,2250.9394,12492.21672,192.02927,654151.5747,31909404.04,0,1812.39878,88492.94821,821.23027,2045819.743,0,199462.656,0,1637.62974,88492.94821,821.23027
2012-10-09,0,8.78989,16.26389,1.31589,17.4743,1.63503,0,0,14.48235,6.19905,0,0,0,0,0,0,0,0,0,8141849.321,943244.2237,0.12628,0.35512,1.52E-07,90404090.48,51.74967,163.73087,0,59.13396,11092.50668,192.03559,586029.0851,31908831.89,0,54.37046,79321.69216,821.22083,943244.2237,0,0,0,40.63216,79321.69216,821.22083
2012-10-10,0,3.88089,8.59716,-0.83539,61.00771,1.40818,0,0,16.25257,7.82292,0,0,0,0,0,0,0,0,0,5114955.184,310371.9277,0.12577,0.35385,2.55E-08,90093732.18,8.85391,29.06459,0,6.382,9789.99789,192.03285,524794.4375,31908212.77,0,6.5861,71043.66533,821.20611,310371.9277,0,0,0,4.82653,71043.66533,821.20611
2012-10-11,0.11653,8.69224,16.83686,0.54762,39.73412,0.86103,271678.5302,165191.8256,14.45559,6.7165,0,0,0,436870.3558,0,0,0,0,0,5580910.874,295568.7682,0.12528,0.35263,4.43E-09,89798165.59,1.55742,4.98897,0,0.91907,8628.25164,192.02828,469822.2574,31907585.32,0,1.04047,63603.70807,821.19017,295568.7682,0,436870.3558,0,0.74423,63603.70807,821.19017
2012-10-12,1.43321,7.95516,15.35384,0.55647,51.27076,0.99929,2769745.693,1221323.856,13.43973,6.54552,0,0,0,3991069.549,1866.55126,0,0,0,0,1429206.596,64634.97506,0.12518,0.35237,8.02E-10,89733530.99,0.28386,0.86775,0,0.14135,7602.40028,192.0234,420498.557,31906956.46,0,0.17273,56926.67215,821.17403,64634.97506,0,3989202.998,0,0.12199,56926.67215,821.17403
2012-10-13,1.28477,7.53947,14.98212,0.09681,60.0227,2.26443,2011144.287,1722084.188,7.78078,4.91695,0,0,0,3733228.475,176778.5154,0,0,0,0,1551235.417,63463.32727,0.12506,0.3521,1.52E-10,89670067.73,0.05377,0.1554,0,0.02306,6698.20697,192.01848,376259.2166,31906327.38,0,0.03007,50937.65003,821.15784,63463.32727,0,3558316.511,0,0.02111,50937.65003,821.15784
2012-10-14,0.03329,6.0177,9.70031,2.33509,64.67708,1.34414,50582.74023,46281.72108,11.04214,5.85873,0,0,0,96864.4613,0,0,0,0,0,4049364.961,199913.893,0.12475,0.35129,2.99E-11,89470153.85,0.01059,0.02883,0,0.00397,5901.5036,192.01355,336593.0508,31905698.26,0,0.00548,45567.68839,821.14165,199913.893,0,273642.9767,0,0.00384,45567.68839,821.14165
2012-10-15,0,8.09012,13.43988,2.74036,46.81375,2.22531,0,0,12.8023,6.04113,0,0,0,0,0,0,0,0,0,6785927.9,326688.8064,0.12427,0.35001,6.15E-12,89143465.05,0.00216,0.00555,0,0.00072,5199.55342,192.00862,301038.2916,31905069.14,0,0.00104,40754.31634,821.12546,326688.8064,0,0,0,0.00073,40754.31634,821.12546
2012-10-16,2.35044,12.24915,18.61348,5.88481,27.54244,2.69421,4998645.035,1626967.347,10.6518,5.04935,0,0,0,6625612.381,826049.9576,0,0,0,0,4026838.958,148379.888,0.12408,0.34948,1.32E-12,88995085.16,0.00046,0.00111,0,0.00014,4581.09425,192.00369,269178.2554,31904440.04,0,0.00021,36441.13119,821.10927,148379.888,0,5799562.424,0,0.00015,36441.13119,821.10927
2012-10-17,0.17102,9.46729,16.98934,1.94523,39.10871,4.3036,103678.9039,352069.6927,8.26449,4.64649,0,343352.1958,0,325888.6994,0,343352.1958,0,0,343352.1958,9161998.974,408471.5068,0.12364,0.34879,2.94E-13,88929965.85,0.0001,0.00023,0,0.00003,4036.19679,191.99876,240637.1874,31903810.94,0,0.00004,32577.26491,821.09308,408471.5068,0,938446.3583,0,0.00003,32577.26491,821.09308
2012-10-18,0.00294,1.94133,6.41076,-2.52809,27.9203,3.31567,0,7581.68302,13.18586,5.60111,0,0,0,7581.68302,0,0,0,0,0,6781446.98,511610.8345,0.12318,0.34715,6.84E-14,88418355.02,0.00002,0.00005,0,0.00001,3556.11162,191.99383,215076.4287,31903181.86,0,0.00001,29116.87039,821.07689,511610.8345,0,7581.68302,0,0.00001,29116.87039,821.07689
2012-10-19,0,5.7839,11.24934,0.31845,27.30143,2.39718,0,0,11.99821,5.10959,0,0,0,0,0,0,0,0,0,7482057.976,281642.1083,0.12281,0.34608,1.65E-14,88136712.91,0.00001,0.00001,0,1.17E-06,3133.1298,191.9889,192190.9107,31902552.79,0,2.02E-06,26018.64776,821.0607,281642.1083,0,0,0,1.47E-06,26018.64776,821.0607
2012-10-20,0,10.52474,16.16358,4.8859,24.41197,1.44196,0,0,12.04963,4.9145,0,0,0,0,0,0,0,0,0,7971349.069,288128.3477,0.12242,0.34498,4.16E-15,87848584.56,1.29E-06,2.49E-06,0,2.55E-07,2760.45926,191.98397,171705.9583,31901923.73,0,4.63E-07,23245.41171,821.04451,288128.3477,0,0,0,3.42E-07,23245.41171,821.04451
2012-10-21,0,13.28041,19.51725,7.04356,19.57623,0.92662,0,0,13.27999,4.83228,0,0,0,0,0,0,0,0,0,7358988.904,254819.909,0.12209,0.34401,1.09E-15,87593764.65,3.22E-07,5.87E-07,0,5.77E-08,2432.1158,191.97904,153374.3768,31901294.68,0,1.10E-07,20763.69726,821.02832,254819.909,0,0,0,8.21E-08,20763.69726,821.02832
2012-10-22,0,9.49097,17.58345,1.39849,35.46639,1.22199,0,0,13.39893,5.38866,0,0,0,0,0,0,0,0,0,6254318.819,207800.8592,0.12182,0.34323,2.94E-16,87385963.79,8.23E-08,1.43E-07,0,1.34E-08,2142.82699,191.97411,136973.8028,31900665.64,0,2.68E-08,18543.40101,821.01213,207800.8592,0,0,0,2.03E-08,18543.40101,821.01213
2012-10-23,0,8.55477,15.53024,1.57929,42.02802,1.56115,0,0,13.931,5.61507,0,0,0,0,0,0,0,0,0,6578437.151,214085.8527,0.12154,0.34241,8.28E-17,87171877.94,2.17E-08,3.57E-08,0,3.21E-09,1887.94753,191.96919,122304.2953,31900036.61,0,6.74E-09,16557.45511,820.99594,214085.8527,0,0,0,5.20E-09,16557.45511,820.99594
2012-10-24,12.32834,9.52913,17.84065,1.21761,26.92854,0.63297,27575915.08,6505263.233,8.7738,4.27773,10740150.82,2441934.131,0,20899093.36,16029917.51,13182084.95,0,0,3896386.157,0,0,0.14138,0.39473,0.00054,99896939,219928.8258,48669.78753,0,93541.36619,1663.38463,191.96426,141623.5013,31915640.03,0,281966.6446,14781.5312,820.97975,0,0,4869175.85,0,202104.6427,14781.5312,820.97975
2012-10-25,7.22985,0.67467,7.13419,-5.78486,74.64208,0.50744,0,20375532.59,5.65125,3.89928,0,30323180.38,0,0,4083299.386,30323180.38,81.3054,20031594.6,10291585.78,0,0,0.15208,0.42429,0.00187,108308125.2,876865.8372,332562.7225,0,282113.518,3400.44787,192.19864,349684.0131,32025621.29,0,1173013.326,17292.21706,821.38133,0,0,1998970.332,0,900583.0674,17292.21706,821.38133
2012-10-26,1.01895,-4.0762,-0.96312,-7.18927,84.95114,1.02311,0,3078904.265,10.04415,5.1357,0,1878756.276,0,1200147.989,3531341.298,1878756.276,94.19656,21910350.88,0,660.08914,627.06518,0.15167,0.42606,0.00032,108772939.4,148897.6762,115555.3231,0,35793.17549,15380.57107,193.7319,398944.0677,32063137.45,0,182764.7869,43529.19684,824.21183,627.06518,0,1752106.077,0,147238.0497,43529.19684,824.21183
