"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"201",2020-07-19,586.200012207031,559.950012207031,347.510009765625,344.309997558594,341.070007324219,557.859985351562,555.039978027344,525.739990234375,462.079986572266,468.570007324219,353.459991455078,353.359985351562,353.170013427734,353.149993896484,351.290008544922,348.239990234375,347.700012207031,468.970001220703,461.559997558594,333.459991455078,332.510009765625,461.890014648438,465.350006103516,471.170013427734,475.850006103516,352.309997558594,352.190002441406,351.019989013672,349.579986572266,348.679992675781,347.809997558594,345.690002441406,469.649993896484,468.170013427734,463.410003662109,457.660003662109,454.079986572266,454.640014648438,453.279998779297,351.589996337891,350.829986572266,349.209991455078,346.440002441406,348.130004882812,344.850006103516,470.010009765625,470.200012207031,464.369995117188,461.5,458.350006103516,452.040008544922,449.299987792969,446.510009765625,444.440002441406,351.829986572266,350.920013427734,352.119995117188,450.760009765625,444.489990234375,439.549987792969,445.579986572266,439.070007324219
"202",2020-07-20,545.349975585938,517.849975585938,466.200012207031,468.709991455078,467.510009765625,531.25,523.869995117188,499.399993896484,447.160003662109,457.209991455078,472.320007324219,473.230010986328,473.480010986328,472.690002441406,469.649993896484,469.480010986328,469.450012207031,469.019989013672,470.369995117188,471.25,473.380004882812,448.989990234375,456.100006103516,465.350006103516,470.619995117188,471.890014648438,475.329986572266,479.549987792969,481.429992675781,479.190002441406,478.559997558594,477.079986572266,476.869995117188,475.119995117188,475.220001220703,476.619995117188,477.850006103516,478.850006103516,475.709991455078,472.059997558594,473.089996337891,476.239990234375,474.910003662109,470.429992675781,473.739990234375,476.480010986328,478.660003662109,476.869995117188,476.940002441406,474.179992675781,475.709991455078,478.100006103516,477.010009765625,472.109985351562,473.320007324219,470.950012207031,475.549987792969,471.570007324219,475.579986572266,473.429992675781,474.929992675781,474.540008544922
"203",2020-07-21,686.849975585938,645.380004882812,482.570007324219,477.5,473.549987792969,641.909973144531,639,592.789978027344,511.959991455078,508.589996337891,503.589996337891,500.790008544922,498.600006103516,496.420013427734,493.059997558594,487.970001220703,484.769989013672,480.299987792969,471.220001220703,463.709991455078,461.769989013672,517.280029296875,509.890014648438,506.549987792969,506.570007324219,504.75,500.290008544922,495.200012207031,490.549987792969,488.850006103516,486.640014648438,482.970001220703,479.959991455078,477.980010986328,472.200012207031,465.75,462.390014648438,462.029998779297,461.679992675781,503.570007324219,498.720001220703,491.980010986328,485.660003662109,486.649993896484,480.940002441406,480.75,479.720001220703,473.239990234375,470.140014648438,466.119995117188,459.609985351562,456.399993896484,455.309997558594,454.209991455078,494.920013427734,488.230010986328,487.630004882812,457.850006103516,453.260009765625,449.809997558594,454.790008544922,450.339996337891
"204",2020-07-22,643.739990234375,612.609985351562,382.769989013672,381.730010986328,380.170013427734,613.710021972656,611.099975585938,575.869995117188,375.380004882812,379.279998779297,523.260009765625,523.630004882812,523.530029296875,523.840026855469,522.150024414062,520.530029296875,520.390014648438,518.630004882812,377.850006103516,375,375.890014648438,378.100006103516,378.260009765625,517.599975585938,521.419982910156,522.599975585938,522.890014648438,523.530029296875,523.390014648438,522.799987792969,522.630004882812,521.070007324219,520.77001953125,520.049987792969,517.659973144531,515.309997558594,377.519989013672,379.140014648438,379.709991455078,521.859985351562,521.210021972656,519.47998046875,516.859985351562,517.059997558594,516.109985351562,518.799987792969,383.200012207031,380.399993896484,380.190002441406,378.850006103516,375.630004882812,512.369995117188,512.760009765625,375.570007324219,522.409973144531,520.97998046875,524.010009765625,376.390014648438,510.910003662109,509.140014648438,375.640014648438,373.109985351562
"205",2020-07-23,420.75,392.540008544922,446.420013427734,446.440002441406,447.260009765625,537.159973144531,529.849975585938,365.170013427734,323.459991455078,326.089996337891,448.75,448.420013427734,448.179992675781,447.299987792969,445.899993896484,445.260009765625,445.109985351562,445.200012207031,440.200012207031,435.320007324219,436.089996337891,327.390014648438,326.480010986328,328.529998779297,448.559997558594,448.559997558594,448.570007324219,448.809997558594,448.260009765625,446.299987792969,445.529998779297,444.019989013672,443.420013427734,443.989990234375,441.410003662109,436.440002441406,433.489990234375,437.070007324219,440.269989013672,448.920013427734,447.369995117188,445.989990234375,442,440.829986572266,439.850006103516,442.140014648438,443.760009765625,439.510009765625,437.850006103516,436.660003662109,429.760009765625,426.950012207031,426.100006103516,428.959991455078,446.470001220703,443.369995117188,446.260009765625,431.670013427734,421.809997558594,416.519989013672,422.540008544922,413.119995117188
"206",2020-07-24,450.450012207031,433.489990234375,274.309997558594,273.470001220703,271.359985351562,429.700012207031,429.380004882812,407.029998779297,271.609985351562,276.010009765625,283.730010986328,283.769989013672,283.579986572266,282.760009765625,280.350006103516,278.549987792969,276.519989013672,275.149993896484,273.519989013672,272.269989013672,272.970001220703,273.260009765625,274.320007324219,278.119995117188,282.029998779297,283.25,283.470001220703,283.089996337891,282.489990234375,282.079986572266,281.549987792969,280.160003662109,279.350006103516,278.239990234375,277.25,276.920013427734,277.040008544922,276.450012207031,274.649993896484,283.549987792969,283.010009765625,281.980010986328,280.950012207031,280.859985351562,279.839996337891,280.760009765625,281.390014648438,279.269989013672,279.200012207031,277.029998779297,276,276.359985351562,275.540008544922,272.890014648438,284.220001220703,281.089996337891,282.070007324219,274.070007324219,276.359985351562,274.540008544922,276.570007324219,276.570007324219
"207",2020-07-25,221.820007324219,221.100006103516,241.119995117188,243.210006713867,243.259994506836,220.960006713867,222.940002441406,196.229995727539,204.460006713867,212.880004882812,228.089996337891,231.169998168945,233.960006713867,236.410003662109,237.389999389648,238.240005493164,240.179992675781,241.490005493164,242.729995727539,244.570007324219,247.919998168945,205.279998779297,210.880004882812,217.559997558594,223.039993286133,226.5,230.089996337891,233.259994506836,235.970001220703,237.929992675781,239.979995727539,241.470001220703,243.460006713867,245.070007324219,246.979995727539,249.880004882812,253.240005493164,255.149993896484,255.270004272461,228.470001220703,230.910003662109,233.880004882812,235.660003662109,238.139999389648,239.770004272461,243.070007324219,246.050003051758,247.279998779297,249.960006713867,250.690002441406,253.25,257.25,259.510009765625,258.880004882812,239.009994506836,242.929992675781,245.669998168945,254.399993896484,261.880004882812,263.720001220703,262.179992675781,266.730010986328
"208",2020-07-26,276.309997558594,264.890014648438,330.519989013672,332.040008544922,332.529998779297,266.029998779297,265.190002441406,228.899993896484,232.910003662109,319.25,331.019989013672,332,332.489990234375,332.209991455078,330.989990234375,331.510009765625,331.279998779297,332.359985351562,331.200012207031,329.899993896484,331.130004882812,234.320007324219,236.380004882812,322.769989013672,327.549987792969,329.380004882812,331.019989013672,332.220001220703,332.799987792969,332.489990234375,332.790008544922,332.769989013672,333.410003662109,334.739990234375,334.540008544922,332.359985351562,331.299987792969,333.510009765625,335.859985351562,329.350006103516,329.799987792969,330.380004882812,329.320007324219,329.720001220703,329.600006103516,332.019989013672,334.220001220703,333.390014648438,333.579986572266,333.339996337891,329.089996337891,327.119995117188,326.910003662109,329.570007324219,332.529998779297,332.25,334.760009765625,332.410003662109,324.910003662109,321,326.450012207031,319.279998779297
"209",2020-07-27,411.399993896484,391.929992675781,469.220001220703,470.160003662109,468.839996337891,392.049987792969,390.850006103516,334.519989013672,335.450012207031,460.200012207031,470.380004882812,471.470001220703,472.369995117188,472.769989013672,471.420013427734,470.660003662109,470.720001220703,469.779998779297,467.940002441406,466.959991455078,468.549987792969,338.040008544922,338.519989013672,462.859985351562,467.140014648438,468.630004882812,469.970001220703,471.350006103516,471.910003662109,471.670013427734,471.899993896484,471.429992675781,471.5,471.079986572266,469.859985351562,469.100006103516,470.369995117188,472.230010986328,471.059997558594,467.690002441406,467.230010986328,467.100006103516,464.899993896484,465.339996337891,464.690002441406,467.359985351562,469.600006103516,468.410003662109,468.820007324219,466.619995117188,466.079986572266,468.769989013672,470.399993896484,468.399993896484,469.429992675781,468,470,464.640014648438,468.160003662109,467.790008544922,467.75,467.809997558594
"210",2020-07-28,513.609985351562,490.779998779297,304.450012207031,301.790008544922,300.350006103516,488.239990234375,489.440002441406,416.079986572266,411.309997558594,412.600006103516,414.820007324219,414.339996337891,414.019989013672,414.170013427734,413.450012207031,410.679992675781,302.779998779297,301.170013427734,294.329986572266,393.829986572266,393.529998779297,416.670013427734,413.079986572266,413.029998779297,415.239990234375,415.269989013672,412.850006103516,409.339996337891,406.600006103516,406.660003662109,406.190002441406,404.730010986328,403.809997558594,298.109985351562,294.890014648438,289.829986572266,391.200012207031,394.079986572266,397.070007324219,415.529998779297,412.519989013672,407.489990234375,403.049987792969,406.980010986328,401.320007324219,402.200012207031,402.690002441406,398.329986572266,292.619995117188,291.890014648438,387.549987792969,384.910003662109,385.489990234375,389.059997558594,414.459991455078,412.209991455078,411.790008544922,390.869995117188,382.559997558594,379.369995117188,384.410003662109,377.739990234375
"211",2020-07-29,514.409973144531,492.739990234375,479.109985351562,483.769989013672,482.799987792969,515.059997558594,507.390014648438,443.940002441406,455.910003662109,468.200012207031,485.579986572266,487.440002441406,488.529998779297,488.549987792969,485.709991455078,486.010009765625,485.519989013672,485.049987792969,488.130004882812,491.410003662109,493.980010986328,459.019989013672,467.859985351562,478.510009765625,484.559997558594,486.470001220703,490.809997558594,495.940002441406,498.690002441406,496.899993896484,496.890014648438,496.239990234375,496.260009765625,492.720001220703,493,496.089996337891,500.070007324219,500.700012207031,496.089996337891,487.480010986328,488.399993896484,491.480010986328,491,487.170013427734,490.470001220703,492.980010986328,495.920013427734,495.450012207031,495.970001220703,492.239990234375,495.910003662109,501.160003662109,502.769989013672,497.420013427734,491.809997558594,489.459991455078,492.859985351562,491.959991455078,501.929992675781,502.549987792969,501.839996337891,504.609985351562
"212",2020-07-30,554.900024414062,513.77001953125,311.029998779297,420.880004882812,421.059997558594,527.719970703125,519.22998046875,441.950012207031,437.179992675781,437.989990234375,437.309997558594,322.209991455078,320.5,318.369995117188,315.5,313.839996337891,311.829986572266,311.399993896484,308.940002441406,418.179992675781,418.529998779297,443.329986572266,440.019989013672,440.730010986328,441.200012207031,439.140014648438,323.380004882812,321.459991455078,319.570007324219,317.579986572266,316.089996337891,314.309997558594,313.399993896484,312.799987792969,311.369995117188,308.869995117188,418.579986572266,420.029998779297,420.5,325.380004882812,322.640014648438,319.769989013672,316.630004882812,315.279998779297,313.089996337891,313.459991455078,313.829986572266,311.980010986328,310.940002441406,309.410003662109,414.339996337891,412.670013427734,412.179992675781,413.390014648438,320.239990234375,315.140014648438,315.350006103516,414.980010986328,409.160003662109,405.040008544922,410.140014648438,402.929992675781
"213",2020-07-31,638.22998046875,603.5,370.839996337891,368.25,367.829986572266,603.099975585938,601.640014648438,514.099975585938,505.239990234375,503.769989013672,502.829986572266,501.630004882812,370.869995117188,371.149993896484,371.070007324219,368.660003662109,368.109985351562,366.529998779297,357.880004882812,351.559997558594,351.059997558594,509.119995117188,503.160003662109,501.720001220703,502.859985351562,502.070007324219,498.260009765625,494.329986572266,491.149993896484,491.209991455078,361.100006103516,360.040008544922,359.519989013672,360.959991455078,356.739990234375,349.589996337891,346.570007324219,350.209991455078,355.089996337891,499.720001220703,495.839996337891,489.5,357.109985351562,487.989990234375,482.179992675781,483.040008544922,357.459991455078,353.829986572266,351.880004882812,351.410003662109,342.920013427734,339.079986572266,340,345.980010986328,368.049987792969,494.790008544922,366.209991455078,347.910003662109,336.630004882812,333.369995117188,338.75,330.890014648438
"214",2020-08-01,611,580.080017089844,372.200012207031,370.630004882812,371.160003662109,582.359985351562,580.390014648438,500.049987792969,364.779998779297,366.329986572266,369.279998779297,368.649993896484,368.799987792969,369.489990234375,369.850006103516,368.350006103516,368.660003662109,368.149993896484,359.940002441406,353.859985351562,353.619995117188,368.440002441406,365.619995117188,366.200012207031,368.220001220703,368.399993896484,365.950012207031,362.940002441406,360.480010986328,361.059997558594,361.130004882812,360.5,360.5,362.5,358.75,351.5,350.549987792969,354.290008544922,363.410003662109,367.260009765625,364.769989013672,360.540008544922,356.239990234375,360.820007324219,356.010009765625,357.320007324219,358.450012207031,355.209991455078,354.040008544922,354.390014648438,347.040008544922,344.760009765625,349.339996337891,359.790008544922,366.070007324219,365.929992675781,366.220001220703,353.5,346.299987792969,346.899993896484,476.980010986328,473.029998779297
"215",2020-08-02,513.809997558594,490.890014648438,332.209991455078,447.899993896484,330.429992675781,499.649993896484,496.970001220703,434.859985351562,322.25,326.630004882812,332.760009765625,332.410003662109,332.459991455078,332.950012207031,332.339996337891,330.670013427734,330.769989013672,329.540008544922,440.380004882812,436.140014648438,436.059997558594,325.730010986328,325.829986572266,328.820007324219,331.760009765625,332.309997558594,331.040008544922,329.459991455078,446.239990234375,445.839996337891,445.480010986328,444.5,443.929992675781,443.75,439.739990234375,434.040008544922,432.450012207031,436.160003662109,438.450012207031,331.679992675781,330.170013427734,327.399993896484,324.200012207031,327.130004882812,323.570007324219,324.529998779297,440.420013427734,437.070007324219,435.220001220703,433.299987792969,426.929992675781,425.239990234375,426.760009765625,430.079986572266,331.519989013672,331.100006103516,331.369995117188,429.739990234375,422.410003662109,419.410003662109,423.649993896484,416.869995117188
"216",2020-08-03,464.320007324219,439.480010986328,493.510009765625,491.190002441406,490.299987792969,436.670013427734,436.769989013672,377.179992675781,370.179992675781,370.260009765625,501.190002441406,499.529998779297,498.989990234375,499.290008544922,498.929992675781,496.049987792969,494.769989013672,491.700012207031,481.529998779297,474.809997558594,473.630004882812,374.359985351562,369.970001220703,369.109985351562,370.709991455078,370.299987792969,496.959991455078,493.119995117188,489.760009765625,489.540008544922,489.070007324219,487.510009765625,486.170013427734,485.920013427734,479.739990234375,471.420013427734,468.589996337891,472.899993896484,475.820007324219,369.019989013672,494.160003662109,487.339996337891,480.130004882812,485.079986572266,479.570007324219,480.140014648438,481.070007324219,476.339996337891,473.390014648438,471.190002441406,462.779998779297,460.260009765625,462.600006103516,466.929992675781,494.079986572266,492.559997558594,491.880004882812,466.859985351562,457.890014648438,455.609985351562,460.429992675781,453.459991455078
"217",2020-08-04,661.849975585938,625.710021972656,502.290008544922,498.130004882812,497.609985351562,620.950012207031,622.119995117188,535.039978027344,517.960021972656,512.450012207031,508.290008544922,506.720001220703,506.890014648438,507.880004882812,508.959991455078,505.570007324219,503.5,499.739990234375,486.049987792969,348.130004882812,346.859985351562,522.460021972656,512.179992675781,507.130004882812,507.660003662109,506.980010986328,501.160003662109,494.779998779297,490.100006103516,491.890014648438,492.220001220703,490.959991455078,489.589996337891,490.769989013672,354.470001220703,345.450012207031,341.899993896484,346.040008544922,351.350006103516,505.200012207031,499.850006103516,489.690002441406,481.079986572266,490.600006103516,482.309997558594,483.019989013672,483.619995117188,477.579986572266,348.910003662109,348.359985351562,338.570007324219,334.399993896484,336.450012207031,343,502.200012207031,501.529998779297,499.850006103516,344.720001220703,333.410003662109,331.440002441406,336.799987792969,330.359985351562
"218",2020-08-05,575.169982910156,543.119995117188,469.380004882812,469.989990234375,469.059997558594,548.830017089844,545.169982910156,477.260009765625,472.630004882812,474.890014648438,479.730010986328,479.290008544922,479.209991455078,479.299987792969,352.350006103516,350.549987792969,474.75,472.549987792969,468.489990234375,340.390014648438,340.649993896484,475.25,474.160003662109,476.779998779297,479.660003662109,479.769989013672,478.420013427734,478.359985351562,477.75,477.290008544922,477.190002441406,476.260009765625,475.399993896484,473.769989013672,469.549987792969,342.059997558594,341.420013427734,343.309997558594,344.149993896484,478.309997558594,476.260009765625,472.679992675781,468.429992675781,348.179992675781,468.649993896484,470.339996337891,471.920013427734,469.700012207031,467.839996337891,342.609985351562,338.940002441406,338.320007324219,339.459991455078,340.839996337891,353.489990234375,352.209991455078,352.809997558594,340.809997558594,338.279998779297,336.950012207031,340.140014648438,337.609985351562
"219",2020-08-06,643.080017089844,608.679992675781,505.609985351562,503.480010986328,503.059997558594,603.320007324219,605.22998046875,525.700012207031,510.640014648438,506.549987792969,505.679992675781,505.309997558594,506.350006103516,508.529998779297,509.850006103516,507.420013427734,506.839996337891,504.029998779297,493.649993896484,484.920013427734,484.309997558594,513.590026855469,504.709991455078,501.260009765625,502.839996337891,503.399993896484,499.040008544922,494.959991455078,491.899993896484,494.720001220703,495.989990234375,495.850006103516,495.619995117188,496.600006103516,489.489990234375,480.940002441406,478.790008544922,484.440002441406,489.579986572266,499.730010986328,495.75,487.75,481.540008544922,490.369995117188,484.339996337891,486.579986572266,488.359985351562,484.549987792969,482.380004882812,480.070007324219,472.130004882812,472.100006103516,477.989990234375,484.450012207031,498.940002441406,370.179992675781,499.940002441406,477.290008544922,472.459991455078,474.450012207031,475.600006103516,473.440002441406
"220",2020-08-07,644.609985351562,615.460021972656,548.549987792969,549.640014648438,550.22998046875,616.340026855469,617.030029296875,543.869995117188,536.809997558594,537.880004882812,544.469970703125,545.630004882812,547.669982910156,550.460021972656,552.239990234375,551.549987792969,552.059997558594,550.369995117188,543.280029296875,537.789978027344,538.409973144531,538.169982910156,535.25,536.789978027344,540.429992675781,541.989990234375,540.840026855469,540.909973144531,540.72998046875,542.960021972656,544.590026855469,545.200012207031,545.580017089844,545.619995117188,539.760009765625,533.760009765625,533.710021972656,539.859985351562,542.619995117188,538.489990234375,536.309997558594,531.739990234375,527.130004882812,533.219970703125,530.669982910156,533.909973144531,536.739990234375,534.450012207031,533.340026855469,530.25,525,527.900024414062,535.010009765625,539.219970703125,541.070007324219,543.280029296875,544.780029296875,529,529.039978027344,532.179992675781,531.299987792969,530.799987792969
"221",2020-08-08,582.530029296875,554.799987792969,501.190002441406,502.980010986328,504.790008544922,554.039978027344,555.590026855469,490.040008544922,481.329986572266,481.640014648438,486.940002441406,487.630004882812,489.75,493.190002441406,496.549987792969,496.040008544922,498.839996337891,498.739990234375,489.880004882812,480.600006103516,481.209991455078,483.589996337891,479.029998779297,478.980010986328,482.130004882812,483.549987792969,480.799987792969,478.450012207031,476.670013427734,478.959991455078,480.829986572266,481.809997558594,485.609985351562,489.309997558594,483.369995117188,477.100006103516,477.049987792969,483.429992675781,494.320007324219,480.149993896484,477.589996337891,471.339996337891,464.190002441406,474.209991455078,469.420013427734,474.010009765625,478.790008544922,476.450012207031,478.529998779297,477.809997558594,469.339996337891,469.450012207031,478.730010986328,491.899993896484,482.380004882812,488.290008544922,491.970001220703,477,472.119995117188,476.5,477.519989013672,476.049987792969
"222",2020-08-09,577.880004882812,553.039978027344,515.039978027344,517.099975585938,518.590026855469,563.369995117188,560.440002441406,502.720001220703,502.25,506.589996337891,513.630004882812,513.940002441406,514.820007324219,516.200012207031,516.549987792969,516.580017089844,517.309997558594,516.049987792969,509.609985351562,502.929992675781,502.609985351562,503.700012207031,505.149993896484,509.5,512.760009765625,512.690002441406,512.119995117188,513.390014648438,513.330017089844,512.559997558594,512.77001953125,512.469970703125,512.090026855469,511.809997558594,505.880004882812,498.049987792969,497.440002441406,503.149993896484,512.859985351562,509.450012207031,507.010009765625,504.100006103516,498.540008544922,500.329986572266,499.25,501.420013427734,503.760009765625,501.140014648438,498.309997558594,495.230010986328,488.850006103516,491.299987792969,501.359985351562,513.260009765625,507.739990234375,507.670013427734,509.559997558594,494.190002441406,494.549987792969,500.709991455078,498.880004882812,500.25
"223",2020-08-10,589.880004882812,501.220001220703,479.549987792969,479.130004882812,478.190002441406,566.869995117188,507.040008544922,502.350006103516,494.850006103516,494.660003662109,493.149993896484,491.170013427734,490.010009765625,489.489990234375,487.559997558594,484.869995117188,483.279998779297,479.850006103516,472.309997558594,465.350006103516,464.029998779297,498.529998779297,494.920013427734,495.070007324219,496.059997558594,493.980010986328,490.510009765625,488.579986572266,485.760009765625,484.130004882812,482.600006103516,480.480010986328,478.380004882812,476.25,469.470001220703,462.049987792969,459.260009765625,462.970001220703,464.450012207031,490.100006103516,485.480010986328,479.839996337891,473.130004882812,473.910003662109,470.489990234375,470.700012207031,471.029998779297,467.320007324219,463.929992675781,459.269989013672,452.130004882812,451.140014648438,453.869995117188,457.089996337891,482.5,478.230010986328,477.799987792969,453.640014648438,448.290008544922,446.690002441406,450.160003662109,445.010009765625
"224",2020-08-11,615.700012207031,527.380004882812,517.690002441406,518.650024414062,519.820007324219,586.989990234375,529.619995117188,524.260009765625,515.200012207031,514.760009765625,518,518.150024414062,519.27001953125,521.409973144531,522.400024414062,521.650024414062,521.510009765625,519.380004882812,511.820007324219,505.170013427734,505.230010986328,516.5,512.679992675781,513.239990234375,515.840026855469,516.219970703125,514.179992675781,513.590026855469,512.590026855469,513.780029296875,514.659973144531,514.72998046875,514.619995117188,514.559997558594,507.989990234375,500.320007324219,498.75,505.600006103516,509.209991455078,512.320007324219,509.200012207031,503.899993896484,498.399993896484,502.959991455078,500.190002441406,502.940002441406,505.470001220703,502.589996337891,500.619995117188,497.309997558594,490.329986572266,490.760009765625,496.790008544922,502.910003662109,511.579986572266,512.119995117188,513.320007324219,495.010009765625,489.929992675781,490.890014648438,492.709991455078,488.220001220703
"225",2020-08-12,562.049987792969,485.779998779297,506.890014648438,510.179992675781,511.269989013672,487.309997558594,491.260009765625,489.640014648438,486.540008544922,490.660003662109,501.850006103516,503.839996337891,506.369995117188,509.470001220703,510.769989013672,511.399993896484,512.289978027344,511.329986572266,507.730010986328,505.290008544922,507.089996337891,486.890014648438,486.890014648438,491.239990234375,496.420013427734,498.799987792969,499.630004882812,502.170013427734,503.839996337891,505.910003662109,507.970001220703,509.140014648438,510.309997558594,509.929992675781,505.779998779297,502.549987792969,504.299987792969,510.320007324219,511.040008544922,494.950012207031,494.200012207031,492.220001220703,488.809997558594,493.320007324219,493.790008544922,497.769989013672,501.440002441406,500.920013427734,500.730010986328,497.75,495.399993896484,500.309997558594,507.899993896484,510.470001220703,499.579986572266,502.899993896484,505.600006103516,498.269989013672,502.549987792969,506.709991455078,504.339996337891,505.929992675781
"226",2020-08-13,637.090026855469,549.700012207031,532.75,533.659973144531,534.690002441406,552.299987792969,554.659973144531,549.159973144531,539.780029296875,538.219970703125,538.330017089844,537.820007324219,538.22998046875,539.429992675781,539.929992675781,538.809997558594,538.219970703125,535.590026855469,526.440002441406,518.580017089844,517.619995117188,542,537.700012207031,537.690002441406,539.080017089844,538.150024414062,535.400024414062,534.450012207031,532.849975585938,532.510009765625,532.559997558594,531.859985351562,530.869995117188,530,522.070007324219,512.659973144531,509.859985351562,516.47998046875,520.159973144531,534.419982910156,529.940002441406,523.739990234375,516.5,519.890014648438,516.950012207031,518.280029296875,520.030029296875,516.840026855469,513.559997558594,509.429992675781,500.179992675781,499.75,505.519989013672,515.849975585938,530.690002441406,529.5,529.700012207031,505.480010986328,497.720001220703,500.720001220703,502.570007324219,499.630004882812
"227",2020-08-14,629.47998046875,542.619995117188,505.799987792969,504.869995117188,505.209991455078,546.169982910156,547.710021972656,540.059997558594,527.840026855469,524.109985351562,518.880004882812,516.840026855469,515.700012207031,515.429992675781,514.700012207031,512.159973144531,510.220001220703,506.75,495.209991455078,484.529998779297,482.019989013672,531.219970703125,524.640014648438,522.440002441406,522.22998046875,519.559997558594,514.840026855469,511.559997558594,507.950012207031,506.399993896484,504.989990234375,502.859985351562,500.570007324219,499.209991455078,489.799987792969,477.649993896484,471.929992675781,477.940002441406,482.869995117188,515.599975585938,509.339996337891,500.970001220703,492.160003662109,494.880004882812,489.700012207031,489.700012207031,490.040008544922,484.890014648438,480.049987792969,475.369995117188,462.630004882812,458.980010986328,462.690002441406,471.980010986328,506.549987792969,502.309997558594,501.010009765625,467.769989013672,453.799987792969,451.269989013672,456.929992675781,448.880004882812
"228",2020-08-15,660.150024414062,571.080017089844,532.659973144531,531.969970703125,532.260009765625,571.799987792969,575.950012207031,565.760009765625,549.700012207031,543.789978027344,539.539978027344,538.989990234375,539.75,541.640014648438,542.900024414062,540.869995117188,539.559997558594,535.309997558594,524.22998046875,514.890014648438,513.640014648438,552.400024414062,543.02001953125,539.200012207031,539.289978027344,538.429992675781,533.900024414062,530.440002441406,527.169982910156,528.960021972656,529.580017089844,529.130004882812,528.219970703125,527.97998046875,518.690002441406,507.859985351562,504.769989013672,511.910003662109,515.890014648438,534.030029296875,528.5,519.330017089844,511.109985351562,518.309997558594,512.460021972656,514.190002441406,515.849975585938,511.989990234375,508.799987792969,504.739990234375,494.600006103516,495.160003662109,502.679992675781,509.540008544922,530.630004882812,530.090026855469,529.030029296875,500.739990234375,494.709991455078,496.859985351562,498.25,494.290008544922
"229",2020-08-16,625.840026855469,544.039978027344,516.400024414062,517.830017089844,519.169982910156,546.739990234375,549.510009765625,542.599975585938,530.330017089844,526.210021972656,522.140014648438,521.090026855469,520.719970703125,521.960021972656,523.119995117188,521.659973144531,521.280029296875,517.969970703125,507.390014648438,497.269989013672,496.399993896484,532.5,526.010009765625,523.489990234375,523.559997558594,521.989990234375,517.5,514.900024414062,512.099975585938,512.289978027344,512.119995117188,511.380004882812,510.369995117188,510.290008544922,501.269989013672,491.149993896484,489.239990234375,495.709991455078,504.559997558594,517.690002441406,512.510009765625,503.890014648438,495.929992675781,500.010009765625,495.559997558594,497.190002441406,498.820007324219,494.510009765625,493.059997558594,489.109985351562,478.549987792969,478.649993896484,488.279998779297,500.760009765625,512.22998046875,511,510.709991455078,485.440002441406,480.059997558594,484.049987792969,485.510009765625,482.709991455078
"230",2020-08-17,597.440002441406,519.099975585938,489.920013427734,491.140014648438,491.950012207031,520.320007324219,522.869995117188,513.580017089844,499.950012207031,496.480010986328,496.440002441406,496.290008544922,497.170013427734,498.559997558594,499.130004882812,498.179992675781,496.739990234375,494.260009765625,487.239990234375,481.75,482.230010986328,502.760009765625,495.660003662109,494.040008544922,495.549987792969,495.230010986328,492.380004882812,491.350006103516,490.279998779297,491.100006103516,491.940002441406,491.910003662109,491.540008544922,490.690002441406,484.089996337891,477.540008544922,477.040008544922,483.420013427734,484.459991455078,491.730010986328,487.559997558594,481.109985351562,474.619995117188,479.049987792969,476.690002441406,478.790008544922,481.600006103516,479.190002441406,477.260009765625,473.190002441406,467.450012207031,470.579986572266,477.600006103516,480.829986572266,489.489990234375,488.510009765625,488.799987792969,470.829986572266,471.350006103516,474.290008544922,473.329986572266,473.109985351562
"231",2020-08-18,553.469970703125,483.940002441406,479.470001220703,482.209991455078,484.200012207031,487.609985351562,490.390014648438,483.369995117188,472.890014648438,471.510009765625,474.510009765625,475.220001220703,476.950012207031,479.690002441406,481.829986572266,482.019989013672,483.209991455078,481.589996337891,473.920013427734,465.5,465.459991455078,476.010009765625,470.489990234375,470.059997558594,472.390014648438,472.570007324219,470.459991455078,469.850006103516,469.230010986328,470.609985351562,472.149993896484,472.950012207031,473.600006103516,475.059997558594,468.089996337891,460.829986572266,459.670013427734,466.070007324219,473.779998779297,469.220001220703,465.799987792969,460.109985351562,453.75,459.859985351562,456.970001220703,460.029998779297,463.679992675781,461.839996337891,462.109985351562,458.899993896484,449.970001220703,450.559997558594,459.029998779297,469.519989013672,469.100006103516,471.369995117188,473.920013427734,455.970001220703,451.359985351562,454.480010986328,455.779998779297,453.170013427734
