"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"1160","06.03.2013",21.6406552663817,20.3742698765135,21.6881744970379,21.256433443799,21.2775542036295,23.179974418848,25.5230723468347
"1161","07.03.2013",20.7543417851562,19.5408851757154,20.5370129776295,20.1027610194572,20.1105083192784,21.7382364189782,23.5967496866715
"1162","08.03.2013",12.7404752643108,12.5362121582031,13.2366020566225,13.2730344238281,18.8687906852365,21.3330523177385,24.1730930058956
"1163","09.03.2013",7.86431182484961,8.70798803472412,9.97370802419799,10.8465618185322,12.6995262352651,15.0698740433403,17.5967941961768
"1164","10.03.2013",22.0386197418869,21.0996470929086,22.4495216264427,22.0311940772533,22.0592474274337,23.7816591705978,25.3745284442008
"1165","11.03.2013",14.741711249239,13.9601862242794,13.9382356457739,13.3265163627996,12.0413692061691,9.00472779353952,5.37252005430698
"1166","12.03.2013",13.655291605829,13.916398132419,15.5495615144777,15.3354377438325,12.2437369052213,13.3775543408203,14.1230382611024
"1167","13.03.2013",22.7690209886227,21.3690958821228,21.7768850719242,20.8419326016786,19.2007563519108,17.3671641036317,14.5886011683171
"1168","14.03.2013",20.6742106632886,19.4959639747567,20.0121792804394,19.4880027448039,18.9487413023658,18.4052895369987,18.057932609117
"1169","15.03.2013",20.5109866053057,19.5683635502522,20.3940526243079,20.0247430339351,19.8354613269038,19.8413494236252,19.1363810943189
"1170","16.03.2013",18.492316092001,18.0873799052238,18.5400289417677,18.3580405070429,17.9712619286613,17.9404387086754,17.5570375408115
"1171","17.03.2013",19.999029121311,19.3971333702979,20.7242698699,20.6445821249635,16.0502571378039,17.5109123917823,19.3064258880211
"1172","18.03.2013",15.5445711598299,15.1956668717451,15.6645607750647,15.6628584355459,15.8253974492183,11.6244961725268,11.4223865299487
"1173","19.03.2013",20.6294250692587,20.2535607812693,21.7249866075377,21.5938607305267,22.4489540060718,25.0317419618947,27.7290001310332
"1174","20.03.2013",24.4135970572815,23.5672548459778,25.0412803653259,24.6729872589111,24.8449144226074,26.5534648177185,28.4780991339111
"1175","21.03.2013",22.3827608948731,21.5590292433524,23.0287489132047,22.7434124089217,23.5744596401787,25.9122378585172,28.5254522507882
"1176","22.03.2013",13.6252230628917,13.9176866901538,14.9924971121116,15.3333443271871,16.709258867811,18.591906456954,20.7406650974245
"1177","23.03.2013",8.14911210509896,9.04584870681792,10.1576628798828,10.6983931616827,12.1540722108806,13.8209263662773,15.4869124249848
"1178","24.03.2013",21.6189378797503,20.9847762620564,21.5371104028501,15.5658962542439,15.1306448479939,13.924563573194,11.883233415256
"1179","25.03.2013",23.3925958127897,23.0618793731627,24.5026998707461,24.3681435807734,25.0365653236477,26.967563543664,21.1933542877383
"1180","26.03.2013",26.4465236351624,25.9128668420563,27.5515504704437,27.362556,27.6945027136688,21.5199491182251,22.7933594147186
"1181","27.03.2013",21.9922398488917,21.6581840084302,23.0938777287154,22.8676520710301,23.7813550824037,25.9480969053597,28.3194986180778
"1182","28.03.2013",23.9785934758229,23.4674892157917,24.8704854140625,24.6637470666718,25.5565233662968,27.8271131345,30.2726365949063
"1183","29.03.2013",23.0175809955335,22.4611501963931,23.6968222321177,23.3789263357294,24.2075859230757,26.4084777733254,28.8337149922836
"1184","30.03.2013",23.2360318708866,22.7096095294617,23.8274250595577,23.6267342230833,24.4170365507686,26.6927123477788,29.425396259326
"1185","31.03.2013",26.4172460098505,25.8545196626084,27.1126133021505,26.7946293974078,27.129137539901,28.7333488119693,30.2594038740766
"1186","01.04.2013",23.2864581791258,23.0170765588703,24.2810592866945,18.0288179720794,19.1973306477764,21.0959980632843,23.3846160835695
"1187","02.04.2013",8.5162521449368,8.62691085344803,8.40739178286517,8.64040600205451,8.52479840887552,7.4582430646221,6.99896254374254
"1188","03.04.2013",21.3017743597226,23.6068406517727,25.2279729136569,25.1272993189387,26.5037504114721,29.5685927758541,32.915589580194
"1189","04.04.2013",22.7634232206159,24.8850501935406,25.6538721972656,25.3888399217005,25.1518936677003,24.9878903262591,24.2557651416922
"1190","05.04.2013",20.1392106177545,22.4161025072455,24.0837598523903,24.2410700216913,19.1662582233763,20.7443506965995,22.6711609295344
"1191","06.04.2013",21.2301835280731,23.0337361708552,23.6697461374605,23.5561405567272,23.4753863593626,23.4288480598917,22.7494924793315
"1192","07.04.2013",19.7866187650534,20.9884576859518,20.9394681069845,20.4362972619872,14.6294700543844,13.4834880839844,12.2161778924439
"1193","08.04.2013",16.3539797344493,16.4385152540123,19.4790444823264,19.8691027236222,21.3746644414911,23.5643240993972,25.9648619734206
"1194","09.04.2013",15.4625463209606,15.9148049507121,17.0539816540428,17.6385522493519,19.3097428108753,21.7434576804757,24.4404134832101
"1195","10.04.2013",27.3585075377104,27.0841872578945,29.0604074154761,29.1649550169976,23.1026072775725,25.4826731807256,27.8641296449068
"1196","11.04.2013",27.1898265745945,25.918457738131,26.3951636818662,25.5318013499849,18.6606576238731,17.9189110627254,16.8647745614482
"1197","12.04.2013",24.2190091647863,23.0975035329044,23.2470074849725,22.6946376697093,22.304346307531,21.7817846120059,15.4588828988224
"1198","13.04.2013",20.6632386025021,20.190795156287,20.7487559945154,20.6926789693887,21.2384894527502,21.8165440116448,22.4011415081134
"1199","14.04.2013",12.9996128178711,12.1931730455322,11.6910243861694,11.4955091365967,11.1293295910645,10.0739259886169,9.54786501138306
"1200","15.04.2013",11.9620406743687,12.6036790864384,12.7029362193049,13.3144684575862,13.6268195620244,13.2043928269646,12.5571090138304
"1201","16.04.2013",10.1063740765069,11.0507492064748,12.3816536294627,13.6044807055779,16.4215606300192,19.2225929285746,22.4063802602654
"1202","17.04.2013",12.4697393589163,13.8575295739882,15.2670983177848,16.470700151885,19.1004444906943,22.1605878704045,25.2837043167515
"1203","18.04.2013",26.9095156601562,26.8525134584308,28.1103512192974,28.025321944479,21.8102452799966,22.8809261501107,31.6012250817451
"1204","19.04.2013",28.5366501175618,28.4618342273674,29.2099873122692,28.9393174231668,21.9419215578761,21.7541677904415,20.8063447268496
"1205","20.04.2013",22.8279447906296,22.3570730211215,22.8465891331522,22.6678003922153,17.7344066987865,18.5819744250324,19.5839517366679
"1206","21.04.2013",25.8641551692796,25.4853178875282,25.9969895406919,19.1471962767745,19.7777951420925,20.0851824357923,20.0717552879241
"1207","22.04.2013",19.6796061995001,20.4507060876093,21.7543087046146,22.2372678634675,24.5794254939544,27.5810811628542,29.6168199820495
"1208","23.04.2013",21.3363879038565,22.4341124614737,24.1229194731925,18.5599887642845,20.779563693972,23.6736969258771,25.6336778564453
"1209","24.04.2013",30.4147539217007,30.5923795327795,31.344010887506,31.36240265625,31.6692521548498,31.2196256953275,29.0470042221034
"1210","25.04.2013",30.4890719937479,31.0128697490029,32.468246062319,32.9134014140625,34.8590794246237,37.3785548347492,38.3450842552857
"1211","26.04.2013",27.4118638688107,27.8841554170747,29.477283888741,29.8083768317971,32.1445119600434,35.4198750212502,37.054391596693
"1212","27.04.2013",29.3064954786015,29.7826228653202,31.2105162128048,31.5020542241049,33.3132899676447,35.6543718221798,36.069946048914
"1213","28.04.2013",27.6685920382426,28.133865559727,29.0600034330039,29.2916627032449,30.3539557366047,30.8383276887066,28.8195318019145
"1214","29.04.2013",25.3377528305054,28.7175278855896,30.0697340995789,30.3246540444946,32.09828625,34.1567993559265,34.3517973898315
"1215","30.04.2013",16.7869660487118,19.3562390590982,20.6448162569847,21.594994455699,24.329280496417,27.4783126052361,29.6170767767487
"1216","01.05.2013",13.9277574166632,16.812990734745,18.4213314966488,19.6374661610813,22.7904276480675,26.1251668582649,28.0368011268711
"1217","02.05.2013",26.8590509106493,30.6647114625208,32.2339327509766,32.768398254039,26.4761578325148,28.9409458593655,29.9885778182456
"1218","03.05.2013",26.9068796732807,30.7532743795438,31.6388797667446,32.1266331628776,33.675820359375,35.0064611963668,35.1559664296222
"1219","04.05.2013",24.4237337928973,27.7346842641196,28.8079533743284,29.2043919144292,31.2727379623001,33.8401180490713,25.4621412255859
"1220","05.05.2013",23.7867466450177,27.5804217207019,29.1184649501882,30.065261865238,24.6027086806605,26.7095292431617,27.3572070810678
"1221","06.05.2013",23.7020448061298,26.7922227808413,27.9347678654387,28.297758628134,30.3915898494501,32.0708591190956,31.8270297064183
"1222","07.05.2013",18.021811936251,20.4518604252741,21.4688569630597,21.8347952590615,23.8236095946609,25.7471666013558,26.2631956815093
"1223","08.05.2013",13.6657743505239,15.3285153617978,15.2052198418713,15.2349114536691,15.0351208320808,12.8902662481213,9.72028853268385
"1224","09.05.2013",14.6076293427418,16.9082025537963,17.4576148872813,18.0680742331014,19.3560922903045,20.1915633793203,19.9872367965463
"1225","10.05.2013",26.0736559098172,21.9598521876884,22.7822076248682,23.2540772481787,24.9534119943666,26.1803724124861,25.8425273691595
"1226","11.05.2013",24.4814749659252,27.4777153703728,29.0787536489782,29.6937185516825,32.6382492756004,26.7147136759615,27.7088973428488
"1227","12.05.2013",25.669848521769,28.8307474507034,30.2221527742302,30.8111351433313,33.3606884250498,35.6124503103018,35.7318720764565
"1228","13.05.2013",25.2188103776904,28.3534615330195,30.0603542246289,30.7938422905176,33.8240720715644,36.6383303147285,37.1273254675899
"1229","14.05.2013",24.0864187825352,26.9770526537454,28.4407519107735,29.2616861156595,31.8761247700524,33.5976423755515,33.1897241969419
"1230","15.05.2013",24.9273306553074,25.0900433156227,29.5006913169968,30.4186385643396,33.3531035078804,35.9503693312593,36.5966166355152
"1231","16.05.2013",25.4573638172262,25.0907132753307,28.9064463458965,29.4074482528563,31.8052940647297,34.1759631890199,35.1830968648477
"1232","17.05.2013",27.5917280169325,27.548047891099,32.2106488284845,32.8838578682499,36.232934125474,39.9771985267553,41.7080086141148
"1233","18.05.2013",19.5454031022305,19.9522339019766,23.1558997411523,24.4124410955858,27.1062809162655,28.2644616482029,28.0502329761953
"1234","19.05.2013",20.9570259720945,20.2650290292904,22.0618472273986,22.1144817603145,22.4184244162965,21.570070328125,19.881618827008
"1235","20.05.2013",14.5625072014761,14.2558888199723,21.3701311446033,21.4513101027632,22.6410680046587,17.4704578484087,17.291037612869
"1236","21.05.2013",25.9323710110188,25.5199899724531,28.440851447525,28.8066067554188,30.3758342900562,30.9887054962063,30.1981376241875
"1237","22.05.2013",20.8247481863208,20.5896192367125,23.1028532246146,23.5731111238313,25.6321760081916,27.4566314984207,28.5040711804457
"1238","23.05.2013",22.0611905810547,21.551586813482,24.4240911205089,24.9284961127019,27.8774395566297,31.1238303943491,33.7644115552723
"1239","24.05.2013",28.9920870835717,29.0186552513983,29.5072920594327,33.6523681953125,36.9451962650611,40.3276235412908,42.0737937970216
"1240","25.05.2013",28.0879244628906,28.3149226712942,29.0736770026922,33.158622354281,36.8146184885979,40.4847052651763,42.4995205964685
"1241","26.05.2013",25.7567431289063,25.9323743407116,26.6464021549478,30.361854119936,33.9173572567997,37.2329331634836,39.191545000145
"1242","27.05.2013",26.8221262476039,26.4713400695574,26.9127048006725,30.1069593120933,33.3179714150572,37.0724420541358,39.6263801729059
"1243","28.05.2013",19.6544184211173,26.4362713248587,20.1022423915427,22.6507465975385,25.2155049642038,27.1609697275224,28.2364776295795
"1244","29.05.2013",16.4458670368803,21.6787153983676,15.7447575698543,17.4962178181303,18.057630438925,17.1595802004147,15.7037939534938
"1245","30.05.2013",22.0341767523658,21.2615735757208,20.2112751539022,16.3750826266712,16.2861989617449,14.6747238960153,12.7124498283032
"1246","31.05.2013",22.5920878143386,22.3287522088698,22.0791105692128,24.3011365367399,25.5272270515115,25.3434193132217,24.320623114381
"1247","01.06.2013",25.8582130800104,25.6593919695139,25.5845057317257,25.5718492654896,30.9790154565382,34.0488619426632,36.9367636795521
"1248","02.06.2013",30.5221439211845,30.7829990133834,31.2260275643396,31.3458951476336,38.3720815398097,41.9422030471635,44.398147761662
"1249","03.06.2013",28.5163634887733,28.4412907229176,28.7320690197926,28.5893226650467,34.6650021027775,37.6039790722809,39.632553950695
"1250","04.06.2013",18.9991386150606,19.3881710714629,20.1995852231727,20.6568975244728,26.3685483053777,30.1149183905075,33.1356202794657
"1251","05.06.2013",21.1611028238153,21.5993108067751,21.7858263621366,22.408960338968,27.6769821840644,31.0427484661245,34.1843817269659
"1252","06.06.2013",29.7422965731621,29.8642959967022,29.9401458134446,29.932719142242,35.5228270028977,37.6259443873911,38.2714690943584
"1253","07.06.2013",27.5586491254556,27.4954678749347,27.9138439599609,27.8283643976569,33.7429648634756,37.5094092927074,40.7465142897141
"1254","08.06.2013",22.3491266833854,22.6419360494533,23.3912294308336,23.6218627020054,29.3037351028905,33.5980875929165,37.4619964326825
"1255","09.06.2013",29.8458477555716,30.0452952116263,30.199535876128,30.1793249408839,35.6542907044044,38.0816999886522,39.4289019807565
"1256","10.06.2013",26.4970571925507,26.9170209747467,27.7670585978546,27.938452032196,33.9121452601013,37.4437719981079,40.2978201319427
"1257","11.06.2013",27.4064942674541,27.0853041445312,26.6794243307085,26.325743276083,29.6175259024367,29.41831494276,28.246482708385
"1258","12.06.2013",26.5996580871398,26.1018407699066,26.6662824865539,26.8469686385195,32.1236210721133,35.5363876160641,38.8047145440977
"1259","13.06.2013",26.548984066776,27.1910819738698,27.9195782666111,28.2038274255252,33.6659383789158,37.4246701513672,40.7322280761814
"1260","14.06.2013",25.8113832820511,26.2601239946413,26.9116243371391,27.222702206831,32.5526304868794,36.4936492771435,40.3135476929092
"1261","15.06.2013",26.0322415515062,26.3044898183393,27.0304830244441,27.316076778582,32.6911070048327,37.2146928603215,41.5391650878406
"1262","16.06.2013",24.1822179805827,24.4438911515403,24.8225141270685,24.915433819623,28.948385762639,31.1640517247248,32.8339464997721
"1263","17.06.2013",17.735759433939,17.9163171030569,18.3773247376487,18.5877971132233,22.0760817483921,24.6557010615802,36.7204635682459
"1264","18.06.2013",26.3685176372194,26.6730848531463,27.2058092411453,27.4072500479829,32.0612428285761,35.8474853268857,39.3612222043147
"1265","19.06.2013",29.431348315017,29.6841305364125,30.1383922180531,30.22336730902,34.9722715885921,38.8960227536266,42.5194270442204
"1266","20.06.2013",26.5250396536142,25.9242755669814,26.155708190496,26.0482771943897,29.6191903349197,32.189009965539,34.3007729150391
"1267","21.06.2013",26.8310436377875,27.1939796999559,27.882435130012,28.0320986447155,32.5011767969301,36.4560518928726,40.0602853561869
"1268","22.06.2013",25.8861294678392,26.1827813285804,26.5713666715107,26.7552368982553,30.514954197134,33.5862241239071,36.3955880221624
"1269","23.06.2013",25.9406218227224,26.05339404407,26.4622567534075,26.575028974755,27.2334842839093,33.3648281289482,36.1867841140294
"1270","24.06.2013",26.4433235122725,26.8350259104046,27.5842278905814,27.8161508051405,28.8897209883685,36.2668540315554,40.1379122199883
"1271","25.06.2013",22.1746843857112,22.6827712939391,23.5226365532196,23.7625211918666,24.5414810444491,29.2761390448475,31.006090640563
"1272","26.06.2013",27.0026664636636,27.2531660527344,27.9416397609873,28.0831780108628,29.036038793376,35.9100864242768,39.544196800374
"1273","27.06.2013",24.6781152580166,24.9861906586142,25.7726659923916,25.9440561633425,27.0690411384649,33.7570119810867,37.8394204298916
"1274","28.06.2013",19.576303046942,19.5506862437098,19.821807726596,19.8895893188716,20.4681254704542,24.94057370099,27.755868194154
"1275","29.06.2013",21.7833449392626,16.4344618980753,16.8073430806308,16.9609763336034,17.5803085532012,21.1240024999142,23.2801995901201
"1276","30.06.2013",17.274778457613,17.9945386568317,14.2384560774913,14.7828075948045,16.2281935520487,20.7456207833071,24.3961379476864
"1277","01.07.2013",22.4198413028979,22.4960370723009,16.8976033640766,16.965272049787,17.2338182738352,20.0849862715197,21.7356891824007
"1278","02.07.2013",25.3774106835862,25.5509940472836,25.5222419617097,25.554190348421,25.5525930103335,21.9142403382843,23.2044101490129
"1279","03.07.2013",27.1372777141123,26.9090182910233,27.0798146323147,19.9606877893114,20.336330623786,24.2215227761145,26.8754974834099
"1280","04.07.2013",18.4410966875181,18.4272734531794,18.5107417763944,24.8819499829509,25.0919495737259,21.9504719277163,24.2466377021213
"1281","05.07.2013",22.2946821062475,22.0211247908056,21.9680068025243,21.8644260769629,16.3507795417821,18.5488021562254,19.9500533254176
"1282","06.07.2013",23.5597039948776,23.2630503752875,22.8963493562057,22.5996957366157,16.4289056106151,17.9440085770526,18.6614923712136
"1283","07.07.2013",22.0258029480808,21.9330258914402,22.5368727681119,22.5617900994687,23.4604011916173,28.1024364397759,31.8898610985832
"1284","08.07.2013",24.1891606318359,23.9953293970338,24.1012479985963,23.9338964141848,24.1992230282795,28.0408895432949,31.227979876425
"1285","09.07.2013",24.6540115851083,24.3635914877248,24.5942360206387,24.4149044840968,25.0623991068709,29.8916341400685,34.0268207396889
"1286","10.07.2013",25.5680130009437,25.4486015946102,25.7064467063861,25.5711831153836,26.0345680631452,30.4956269541521,34.2444404639835
"1287","11.07.2013",27.0470865528431,19.8416350800419,19.9197377919967,26.9040740566678,27.0771635936594,30.7838512754903,33.7174288827853
"1288","12.07.2013",16.2715116451664,16.0396189387147,15.9236733896723,15.8266985261846,15.756604295819,17.2965848787475,18.7390646622682
"1289","13.07.2013",15.8419792070312,15.8767159654754,16.1035561372548,16.219870551471,16.7593399430726,19.358793714154,22.1082450067403
"1290","14.07.2013",13.425001556124,13.469148721938,13.6988198411354,13.8549123506427,14.4556313766067,16.4301749170489,18.6223010321385
"1291","15.07.2013",12.9244414731267,17.8390665789943,13.3164570410156,13.606138603843,13.6449738927212,14.4515704629622,15.2523951506052
"1292","16.07.2013",25.4093769102879,25.1709665077248,25.1337643532743,25.0342068146505,25.281525586113,28.3824406917133,31.7505876755619
"1293","17.07.2013",26.2844131041803,26.2033261466923,26.4000294713268,26.366547375,26.8237762769279,30.252996234416,33.9291426610289
"1294","18.07.2013",18.150910809526,17.992136245739,17.7638987068539,17.7341281772909,17.4338152905722,18.0135500515361,18.827789495739
"1295","19.07.2013",19.6414146815827,19.8014828727596,20.0272455649118,20.2404969130292,20.7712751300554,23.1217163983796,26.2401708880394
"1296","20.07.2013",25.6751255353553,25.7214487431242,26.2486921112087,26.3486227892218,27.1969995237958,27.644611575933,34.7980464098775
"1297","21.07.2013",25.8920149256182,25.8904563870847,26.2094510145271,26.2432204064131,26.625596657877,26.3372559307456,31.899386640625
"1298","22.07.2013",24.8377265780671,24.6754153575957,25.3002876028204,25.3495503654082,26.2518538285885,26.7144132708058,33.209444788384
"1299","23.07.2013",25.1612265965209,25.1948684347218,25.8573594529206,26.1404711821554,27.143525198704,27.7045742047606,34.3331109260459
"1300","24.07.2013",21.5743612708862,16.0146988934286,16.1469363873169,16.4083121819866,16.8644295431273,16.7564701128416,20.5722483721027
"1301","25.07.2013",14.9431107643795,14.480183089674,14.3013007856517,13.9986946355581,13.8084710314198,13.422353959692,16.2736439649286
"1302","26.07.2013",17.5950433167671,17.5225063998952,23.7472894819264,23.6824704942657,23.6449154526343,17.0168077708734,19.9100452894233
"1303","27.07.2013",16.8986555180693,16.9345910712872,17.2836725883818,17.4438394389696,18.16202567944,18.4654193188429,30.7531100268564
"1304","28.07.2013",11.0737120348206,11.1566962563248,11.1746243623505,11.3139550648804,11.4338209889145,11.0639800363846,17.659646375
"1305","29.07.2013",12.4046907385522,12.4854465454209,12.985314125998,13.0589143945313,18.3157027514112,18.7654807837451,22.9453555518222
"1306","30.07.2013",25.0164941579986,24.6085278454986,24.6763531164618,24.4820577283671,24.4076043120909,23.9435423203685,28.1251985797615
"1307","31.07.2013",26.2486328660607,25.6793058902323,25.7591852257669,25.6477615800679,25.6864280476809,25.5103894941509,30.3005830410361
"1308","01.08.2013",19.0198444441212,18.717830276473,25.5357564670175,25.4144436452901,25.3413507919922,24.8459440194254,28.9193409168863
"1309","02.08.2013",25.5313769103198,24.7480162946785,24.2608832236319,23.9666800623364,22.9640601914063,20.85551817871,22.197916105794
"1310","03.08.2013",18.0830274454329,17.9633078038759,18.084037171875,18.1365722366388,18.2335583883612,17.6945741214044,20.1313723799779
"1311","04.08.2013",25.0185924552822,24.5318355118463,24.684513812602,24.5701300289907,18.2604336428843,17.8054204137564,20.3666889824729
"1312","05.08.2013",15.9536430058225,15.7063535791998,15.9234855342042,15.9541461160759,16.2853721258783,16.0813087664788,18.6512005421273
"1313","06.08.2013",16.5830724974741,22.1664110000657,22.7584844217716,22.8251624854549,23.5816728675256,24.1436660402738,28.6481378058331
"1314","07.08.2013",16.8389673578405,17.0459784506661,17.7645194641286,18.017034878732,19.0240919090575,19.7866356932372,23.6498580022496
"1315","08.08.2013",19.9882445255997,20.0421059186664,20.8569957697057,21.0923863421457,22.2239565290179,23.2817172787737,28.1286688840685
"1316","09.08.2013",22.412622235189,21.9361395615638,21.9122651107585,16.054703744181,16.0596777778316,15.6115442120767,17.6487836270753
"1317","10.08.2013",19.4073615358028,19.1008187217672,19.4004164996767,26.2971068185344,26.6324182488685,27.0669341010776,31.6402585550108
"1318","11.08.2013",21.9256452070312,21.2623107851014,21.0219084962583,20.6177735481405,19.8386897082968,18.4971817760782,19.7046382448831
"1319","12.08.2013",16.7585747984409,16.6954354686553,16.9460207657197,17.0782185022457,17.4185789753923,17.2409991399453,19.5485464736371
"1320","13.08.2013",15.1647489175258,14.7722273315158,14.6841798737838,14.5926903766592,14.490377894789,13.8573248547318,15.3019846643202
"1321","14.08.2013",24.6042434853458,24.2486483173771,24.6581946582069,24.5816805073271,24.7057708991733,24.7832669602017,28.3210697670965
"1322","15.08.2013",24.4009843508048,17.7087355977151,18.1136743070784,24.6660521295462,25.0788159217572,25.4431635996094,29.0964161348834
"1323","16.08.2013",25.1151049106145,24.5792059411073,25.091211780951,25.0312349063897,25.2696810784435,25.5700595045042,29.0448729471064
"1324","17.08.2013",25.0023393578329,24.4621916081415,25.130205171515,25.0198411579976,25.4452494441304,26.1390305357728,26.9922774190481
"1325","18.08.2013",23.0525880538106,22.3793047128725,22.74042601161,22.6119724961662,22.7321850224519,22.6362087852287,22.9217129804325
"1326","19.08.2013",24.2031001492556,23.3361334164548,23.3544960502077,23.0916025984744,22.7219091428468,22.188391380322,22.1347487751099
"1327","20.08.2013",23.6218298611045,23.0090015679181,23.288436707902,23.1997887749612,23.1496829101563,22.9897305338502,23.1217401313007
"1328","21.08.2013",15.1192571309956,14.9391459054097,15.3435548231059,15.4242457661376,21.4231500265034,22.0552205300496,23.1949634274781
"1329","22.08.2013",18.9523521267672,13.9766600975294,14.4363086897659,14.5689358503027,15.1492415952635,15.4221583578615,15.9742150597267
"1330","23.08.2013",20.2797796555295,14.7651150743254,15.1984981160829,15.3035035557494,15.9287600412077,16.4342150645812,17.3324842365842
"1331","24.08.2013",15.4314648161546,15.2392490844476,21.24883256247,21.1727088427935,21.5823551630759,22.1309300305051,16.8140828557004
"1332","25.08.2013",20.7990453698394,20.2517515841993,20.6164558676802,20.3907101888888,20.4044626199827,20.4741785590864,20.6980282491667
"1333","26.08.2013",15.5319115227132,15.2960213127198,15.6089662214274,15.5423115699503,15.815074412394,15.9876208473716,16.4267830029621
"1334","27.08.2013",20.7082533125114,20.08157347363,20.4853821757698,20.4015107192254,20.5357982290196,20.765738340342,21.3745142324162
"1335","28.08.2013",20.1561114415705,19.9818745188528,20.8657418272823,21.11324284706,21.9200881167555,22.805834396022,23.9268705344778
"1336","29.08.2013",19.801589730868,19.5614595928165,20.1741885666704,20.3441052808938,20.6595971415095,15.3102704819306,15.469889170186
"1337","30.08.2013",18.0794415744177,18.1051001613683,19.1011422463109,14.3887225007411,15.2275427402526,15.879285370913,16.7535623549266
"1338","31.08.2013",19.8121339669949,19.4950278960542,19.9460439452783,20.0562402843777,20.2850019814795,20.5839751781304,21.1340274556245
"1339","01.09.2013",14.5333890047035,14.716892162488,15.1066056875,15.3577652141066,15.819304059391,11.812346353137,12.0936261297235
"1340","02.09.2013",21.2541392189673,20.5900481808933,21.117903057376,20.9119337006657,21.0047576750816,21.4878177927037,22.268748117646
"1341","03.09.2013",20.2843177450848,19.6929192026854,20.1991757261229,20.0790541297567,20.2732725976562,20.7942569206786,21.6802058366942
"1342","04.09.2013",18.5471774198132,18.3063883846569,19.1420396544056,19.2654154815359,19.9098136439977,20.8486616142035,21.9397789200306
"1343","05.09.2013",20.6921966943609,20.0838582127041,20.6812264549475,20.5596499796787,20.5994148309739,20.8503369148276,21.1999827844969
"1344","06.09.2013",19.5568852277598,18.9962159107677,19.6097170610139,19.6497975330927,14.9153188727242,15.135760079212,15.6795763054857
"1345","07.09.2013",19.3352200749714,18.9149493335323,19.6161577364795,19.6220581005113,19.902088546423,20.3164603088922,20.8914964908357
"1346","08.09.2013",18.6861926735256,18.2484120175781,14.0845175241115,14.1550688951044,14.6398842584361,14.9211857330959,15.3987648814325
"1347","09.09.2013",12.3841912371275,12.2864019151254,12.4324106448855,12.4423249027866,12.4188904521507,12.0002416930028,11.7974511793309
"1348","10.09.2013",3.84284261511141,3.75572969274932,3.67714854724151,3.73462498742765,3.69915117205945,3.19533405834782,2.89807268743852
"1349","11.09.2013",5.25854740585184,5.58382318654227,5.48225826522684,5.66793834677923,5.44154306632555,4.65497560283768,3.73776107940018
"1350","12.09.2013",4.47588932739955,4.41927181263393,4.21152653184152,4.24540786051339,3.99664819654018,3.33239763085937,2.95836667314732
"1351","13.09.2013",9.01300634731471,12.1982736899085,12.9387346535,9.74102944063336,10.5667736226155,11.497790675212,12.6588957889967
"1352","14.09.2013",11.4571795660973,11.4319529122639,11.8758477473021,11.9019590492916,12.2861070438957,12.6397191451216,13.2261206685591
"1353","15.09.2013",6.09871288871455,6.11855528793782,6.04271266051775,6.22702810202944,6.28567389374548,5.95716985780346,5.95628777902073
"1354","16.09.2013",15.6301908355906,15.769894845228,16.9165250032125,17.1871473909719,18.1378390622435,19.548502049175,21.1586161665812
"1355","17.09.2013",19.4530104359221,18.6809120938268,19.0100611749539,18.7391265573912,18.3360078936656,18.2580978616266,18.5496029610143
"1356","18.09.2013",17.8200657316946,12.9295229863281,13.3119573018159,13.3180629430145,13.4776653088806,13.376059880477,13.4903104271607
"1357","19.09.2013",14.4096818068027,14.2797830826282,15.1608381233454,15.5136075049639,16.644033730793,18.4256943816185,20.5401403009176
"1358","20.09.2013",19.3651753459431,19.1076476845921,20.2044101396048,20.2771233660364,20.6272735446819,21.8162265964615,23.1112194399061
"1359","21.09.2013",20.0055833010811,19.3924282355547,20.1418401285195,19.9137391962022,19.6106112783301,19.6308773545986,19.4359790478516
"1360","22.09.2013",13.4557034292526,13.1928096677513,13.4733157643766,13.4763230361872,13.3487420859375,12.7705475423727,12.1335014498148
"1361","23.09.2013",12.7598607659143,11.96474918387,11.2877492117661,11.0048820924972,7.26298248395741,5.56705961551058,4.23745284001556
"1362","24.09.2013",18.6917166129804,17.9797725214844,18.4406173277946,18.3694236992483,18.1097976233478,18.190798232121,18.598353848978
"1363","25.09.2013",19.3089059670882,18.4671722438493,19.0850953800716,18.8222128434191,18.4637753028603,18.4365945907574,18.7266578395128
"1364","26.09.2013",15.9686036855779,15.9169896562779,16.9683061191065,17.170954802722,17.6075585957093,18.4240742831783,19.3751257460968
"1365","27.09.2013",9.76990117125249,10.5221772516205,10.8302529160584,11.3241846304729,11.5424920021892,11.5336420509421,11.5867430445678
"1366","28.09.2013",19.0188302867372,18.1422405148191,18.6405704519367,18.2900178210876,17.6548251097677,17.4222426965008,17.372283632833
"1367","29.09.2013",18.4725275213581,17.630680888055,18.2107321325743,17.8857861218226,17.2672620190501,16.4898180187929,15.2331128564453
"1368","30.09.2013",16.9064270229592,16.2323864777656,16.8097793629189,16.6148147885842,16.2615482097344,15.7062344857593,14.7422484177876
"1369","01.10.2013",15.8512349033276,15.5171788596957,16.6620961337818,16.6982000667415,17.2497016048129,18.6672580914689,20.0914543382186
