
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,156, -0.6972528503346729, -0.6972528503346729, -1.9112113924548866, 0.032681375795780565, 0.24162608835313615 , 0.9455500924962397, 1.2060282835122489, 0.9064531557093006, 0.9141000674372757, 6.9653015012453485, 1.6343483213829046, 8.792696603226155, 1.155176304154688, 2.988696658253009, 2.741325761471521, 0.4156162994680057
,157, -0.5307734409853406, -0.5307734409853406, -1.5863950147751793, 0.16524430864845052, 0.28662114710345843 , 1.1493155827013888, 0.8954250523196219, 1.1707565587532958, 8.897944596930413, 43.08009206819505, 3.589101032954447, 8.202294103130415, 3.6982513738553857, 0.6080402859034489, 3.1204733011408403, 2.586700626764487
,158, -0.5405922034333102, -0.5405922034333102, -1.5653227745651028, 0.16367878163099947, 0.2955664436744284 , 1.0843145999147363, 1.220329041830965, 0.8607682148949174, 5.18928989465414, 11.421587741841334, 2.4587121075803053, 7.814392047914126, 2.764997276107814, 2.8647954144166383, 3.625201931638929, 0.20217729493306025
,159, -0.23645109318527013, -0.23645109318527013, -0.9398488040972743, 0.6832083938708734, 0.5829278197896847 , 0.987098871517992, 1.0564665149760777, 0.8067602741090467, 13.319861880050267, 46.82608716517267, 9.842974858428121, 3.0171171832158894, 0.25319963285543257, 2.1483368100806146, 0.048878664254971005, 0.7697185859111882
,160, -0.2606314374754819, -0.2606314374754819, -0.9503987873465602, 0.7071869613480606, 0.6810327332455088 , 1.1626590468565292, 0.9688420742253246, 0.9315504798369875, 1.086437525820504, 26.261517888234945, 9.587011379609034, 2.5146483882437054, 3.2843021357663797, 1.1623961822690583, 1.6214444171173714, 2.543283008976711
,161, -0.6243163001480945, -0.6243163001480945, -1.7439290089211013, 0.0518567809927889, 0.22669822653137384 , 1.1200176706387694, 0.836294118143043, 1.0953079636420031, 6.944061709749926, 5.0556218602893646, 3.401156626009054, 4.063518427556833, 4.999252988271955, 1.8228791232092023, 1.2219883473536637, 3.9300153990980617
,162, -0.3055351051948041, -0.3055351051948041, -1.08391712371726, 0.6660085821780346, 0.616502568919582 , 1.1760037992748593, 0.8238682004453458, 0.8238505390573545, 7.811690851738587, 12.581715821914374, 9.42616271000959, 2.716878486353874, 0.9263805734406078, 1.7602046960764888, 0.31581605208485686, 2.712474053606485
,163, -0.3544498159904468, -0.3544498159904468, -1.1904682708976693, 0.37665009720602305, 0.3388423245114258 , 1.1102638032564864, 0.8605451914481634, 0.9908668790331935, 7.637640714633796, 40.14857829364587, 6.868320131040954, 9.928655035397686, 2.538829032861482, 0.09334629969305397, 2.1332731113051646, 4.860125898689637
,164, -0.23092565717146818, -0.23092565717146818, -0.9140776523249563, 0.4207303424211378, 0.3117282168536988 , 1.0224460382963254, 1.0289064622140425, 1.175919454961385, 7.682802300413271, 23.7384596481429, 9.568171821186537, 8.683574642983533, 4.183167755229215, 1.0351573197642212, 2.2104721013139432, 0.4870179559824639
,165, -0.42215410041095236, -0.42215410041095236, -1.3033950719020204, 0.41486704302309707, 0.3901879782723432 , 0.9301913116356875, 1.1411082449011674, 1.1369260052558054, 13.780170502138612, 28.731138889817778, 5.865842819852878, 5.275181490214451, 0.9796141840859524, 4.890257004259976, 3.5202750464260073, 0.21937127950781232
,166, -0.7425974302621641, -0.7425974302621641, -1.917923020573347, 0.16848042044163158, 0.27270435579017116 , 1.0348431966363842, 1.2127256432989881, 0.8073852705650513, 12.965994585547941, 0.9832842498187588, 5.93242330615178, 9.635212834134796, 4.875446858251218, 0.8387543671370762, 0.5453993405629765, 3.005435903337257
,167, -0.7617340385783373, -0.7617340385783373, -2.073829929093136, -0.18498823269123266, 0.06629925054949459 , 1.021233294510714, 0.8403407159929126, 1.094714163347529, 10.09066946762033, 8.567216789444828, 1.403805662598444, 8.258747761782995, 2.59625041636687, 3.805838311694835, 4.234951060280299, 2.0809776209133446
,168, -0.32207562619955876, -0.32207562619955876, -1.1062916496731279, 0.5668005091925934, 0.5985343345368923 , 1.1695406277235538, 1.2741844847725163, 1.191107518205593, 5.666738888551393, 24.422822745872722, 6.272438174930123, 3.2635808093184195, 4.867276682651336, 3.9818442948246795, 2.234250210437102, 2.328376096940843
,169, -0.6812202272541401, -0.6812202272541401, -1.8459387611413942, -0.10151000789585973, 0.11430605787552206 , 1.0337025068812182, 1.1950457272208528, 0.8653995191421375, 7.552370016621487, 7.51759943038483, 1.7314612906684046, 0.24505777401350626, 3.4992863018719644, 4.2427857412854655, 3.911169612003584, 4.983176908254563
,170, -0.7558343870180642, -0.7558343870180642, -2.045158547008293, -0.0177494106810987, 0.1940930778933172 , 0.9725544649996336, 0.8233673606081449, 1.177090966233003, 4.916834825561643, 1.2851525404066082, 4.196592689905231, 9.635141797922293, 3.5979565413056975, 3.297898594276946, 1.0724071509623578, 0.8401179596811603
,171, -0.9768684048594078, -0.9768684048594078, -2.4712271010704323, -0.4827508011602324, -0.2059421805322592 , 1.0488888574373154, 0.9599849180849339, 1.151040881067374, 14.838741779156441, 2.120197580087536, 0.3678622864363035, 2.846109998621502, 3.4606852770487793, 1.8788984576627916, 2.2820607417621552, 3.434860991419337
,172, -0.38559254078262173, -0.38559254078262173, -1.203905380597333, 0.40493155675263337, 0.33680693985539945 , 0.969331669213339, 1.2871733841304966, 1.118600400752707, 13.423087927319138, 29.79397524704622, 5.9973122148980185, 9.377431282699506, 1.3478419041235208, 3.761285751169878, 3.6108392061845906, 0.8260195552562954
,173, -0.3859354804522399, -0.3859354804522399, -1.1721014043792426, 0.6103870278348169, 0.6606628685129623 , 1.150244213732161, 1.282106173817952, 1.1867881588743159, 1.0394163696823278, 7.2944857664684895, 8.077771081336834, 1.3179612361500403, 2.3098629978384304, 3.1871531953292926, 3.584489808361634, 2.7001399673582234
,174, -0.7196215360507185, -0.7196215360507185, -1.9713861189576765, -0.031659252884040257, 0.16824515148345254 , 0.9421285762633902, 1.213455517576383, 0.8944248311067159, 13.28966566145732, 9.517135018497196, 0.6202614668265605, 4.632980259636401, 1.3271788101032878, 2.796632170615681, 2.870621683505876, 1.76529873231132
,175, -0.3786922520693057, -0.3786922520693057, -1.2328076435918605, 0.5905188678627222, 0.6287759623593149 , 1.1420151375520802, 0.9736501613824141, 0.8706723489795868, 9.754384393054563, 6.634031491910763, 7.713556432205001, 2.999684326426, 1.0654222720764028, 4.682790703179077, 3.296309405307033, 0.0293654613108274
,176, -0.566845219198731, -0.566845219198731, -1.6461419109731583, 0.1044296217236107, 0.2524759675692414 , 1.0374487925951092, 0.8645938348519637, 0.9921696537317519, 3.8337370771340487, 17.536567960862037, 2.645330013290886, 6.1403280429269635, 4.706123545753406, 1.1884031432425552, 2.736818177511075, 2.964630764251476
,177, -0.4875344030647275, -0.4875344030647275, -1.467252077486057, 0.25510020564328173, 0.3423234042532026 , 0.9800991171038851, 0.9790311834152675, 0.9072378019676409, 7.867612387073082, 18.88052113679567, 3.9372340434638478, 3.5239824197420253, 3.6439342159609818, 3.5934678197973904, 4.688344217998004, 3.2474622542012685
,178, -0.45363891838846593, -0.45363891838846593, -1.4269397355800142, 0.33322962643811527, 0.4161044163579469 , 1.1980437313481798, 0.936132137611055, 0.8143383543102352, 10.39870612684221, 17.272585158257904, 4.399883905062011, 2.4935295296658233, 4.582410359778422, 2.6685709865232927, 3.0505375093189806, 4.174011130409021
,179, -0.34825432121617417, -0.34825432121617417, -1.1527990945901414, 0.5674851452936689, 0.5098930013433982 , 0.9026510751749419, 0.9584707027386343, 0.871063585587604, 9.734951002675993, 4.291694714816234, 9.102914722093832, 6.791563549295585, 3.2432804926081786, 0.4543382047588474, 1.8509497618330015, 3.6928832317761118
,180, -0.6621689940352589, -0.6621689940352589, -1.8091347188280156, 0.18659107547304554, 0.2871601142775472 , 0.9671076880867311, 1.101962013570891, 0.9155943869780973, 12.420107656934636, 2.114263261892699, 4.829856906639544, 8.815226398437144, 1.9590445921215491, 1.2471747172903895, 0.07566049095300875, 2.1166284884503197
,181, -0.3367930263102332, -0.3367930263102332, -1.1029037522453606, 0.6642322149296938, 0.6792714439253305 , 0.9704872813977116, 1.0465425757236129, 0.9386118518837372, 0.7939411444004127, 29.54847956593958, 8.013241001303088, 1.9917920435060452, 1.3879458886858465, 1.685459156045331, 0.084519639732129, 4.3588488018038305
,182, -0.19530388526404918, -0.19530388526404918, -0.8289443714261344, 0.4066799917143685, 0.2955232036725316 , 1.0729081298755276, 1.1300270290630627, 0.9075503682760175, 12.911181169787035, 18.15939186184989, 9.807384722907575, 8.632530367221584, 4.809646819737873, 1.0998355507497095, 3.4470618004613085, 1.8258889380893377
,183, -0.4203136511472505, -0.4203136511472505, -1.2888837376141473, 0.35656761856903874, 0.33269955267567275 , 1.0303061371539457, 1.2267659600998868, 0.9738669100757489, 6.10678507362286, 11.119098658683345, 4.8048648836259105, 9.342183022900729, 4.836008739405119, 1.5710730993590345, 3.3090977781636237, 4.124371158957898
,184, -0.2008716706201772, -0.2008716706201772, -0.8413515891329295, 0.4239469277998388, 0.30513383389368154 , 0.9974794141289453, 1.0916565965918805, 0.8908872262282721, 13.45464670257003, 21.766935875439163, 9.89872582815486, 8.527077128450426, 4.27206650386887, 1.4763974635908124, 1.129923597974595, 1.976161283334574
,185, -0.3610926882272798, -0.3610926882272798, -1.127855975009163, 0.38690388997892333, 0.27579146109349084 , 0.9089541523462151, 1.273698340791036, 0.8264653387544538, 10.649899167227892, 7.818166737891714, 7.261939712831394, 9.194223653249002, 2.451137868274999, 0.07369913985053733, 4.6194730805555135, 0.5427022147241984
,186, -0.30995705402921203, -0.30995705402921203, -1.0628183817393695, 0.4206903997880742, 0.35079523531165413 , 1.038504901966627, 1.2157157299940737, 0.8644651887256343, 4.341451260225387, 34.48760163570957, 6.1156946851702365, 7.021581450323202, 3.8137634555049416, 1.442499008688435, 0.46960772749808566, 0.8342580640476865
,187, -0.23629798148860925, -0.23629798148860925, -0.9448049340286662, 0.4600639136947644, 0.35758818533496184 , 1.13885244931296, 0.8581507341305252, 0.8483522758862527, 10.696765829673508, 37.03567132561214, 9.502796130596288, 8.215730617823336, 2.47098822574487, 0.6802865160455804, 2.1384508175278008, 2.13351267239121
,188, -0.35619934340849735, -0.35619934340849735, -1.176198135037533, 0.40698403458826493, 0.35396855858662846 , 1.0298352330493907, 1.2107210718955599, 0.8607950011656936, 6.057246540873679, 23.8726285152506, 5.7860390946062, 8.049272039839035, 1.3636679556494782, 1.2026006555672903, 1.8370626062069706, 3.0079793619623425
,189, -0.4201073492140559, -0.4201073492140559, -1.2915596580928046, 0.45296513594423926, 0.5188168794361744 , 0.9398227574549711, 1.186183364169567, 1.0204640002538539, 8.137604946818202, 16.045682801634026, 5.194776954291023, 2.9002796290848263, 4.373797838015558, 0.23771038476765072, 4.360011916872507, 1.3748247659522304
,190, -0.2912041343091245, -0.2912041343091245, -1.0286964187158354, 0.40363334067174117, 0.3001932953263513 , 1.0439761086566344, 0.9433514544213202, 0.898946641215754, 6.306102799930583, 13.56524783006796, 7.944266085002367, 8.711552990328814, 4.327119511376036, 0.5071612041118558, 2.2901139548480973, 2.2569852732815185
,191, -0.25501334350697435, -0.25501334350697435, -0.9539472672713676, 0.3880620361653504, 0.2765292501041442 , 1.1440731863005276, 1.1770127036408295, 0.946795932883308, 14.776660893974999, 29.01797869524856, 8.03434867868526, 8.115430766155432, 3.61723329499588, 1.7107852815822793, 3.6424436891055043, 2.7295841989311764
,192, -0.4997631296844278, -0.4997631296844278, -1.4440625342352251, 0.512613972764653, 0.5535560125083944 , 0.975522639216447, 1.1850597216653525, 0.846974518951054, 13.61915718989148, 1.9817608661601476, 7.891357866625158, 5.2662014210238475, 3.026672715187222, 0.6364740661335277, 2.6796541407626067, 0.4512884290121577
,193, -0.3077734407062491, -0.3077734407062491, -1.06197086351911, 0.46176170564321417, 0.3808157692173868 , 1.0851531793897304, 1.0437672652768555, 0.9396011148760645, 6.428558866420085, 8.059114788930074, 7.944809922324488, 6.92230059847419, 4.150656292743525, 0.8170999409757017, 2.507140393377143, 3.424163177424904
,194, -0.27775637233918715, -0.27775637233918715, -0.9884208312874483, 0.3726485186976829, 0.2675911925824588 , 1.0612769971943854, 1.2620017315957504, 0.9506873077633315, 12.995393956151842, 39.862395546644905, 7.3311958961541155, 8.38136861759613, 3.605339784982007, 0.9689479291116557, 1.4018718618471584, 1.797254521925609
,195, -0.3428215178772587, -0.3428215178772587, -1.1246252335895868, 0.39253244887956185, 0.29537639236269864 , 0.9646797573827541, 1.0704554483180275, 1.0907859122083092, 12.521408099623233, 13.797757849126903, 7.411722774057318, 7.819529383981529, 4.046950075076689, 1.206262064712596, 1.0563830412097759, 3.4073350914145983
,196, -0.3454057580527494, -0.3454057580527494, -1.1095994404210066, 0.6279860199823729, 0.6269832180619634 , 1.0565483694873645, 0.9769384131701803, 0.9664232361322478, 14.61806243700406, 19.79307734490972, 9.147587727113521, 0.45776672234852356, 1.2322079550108302, 0.1407734989561027, 0.06666951365188584, 2.489716664882634
,197, -0.267814707113037, -0.267814707113037, -0.9870596964445892, 0.37908131047003846, 0.2593596755706946 , 0.9341551169630595, 1.085274303902487, 0.818168355301737, 12.101139394654517, 8.479394795054093, 9.205484996327879, 9.325979974783888, 4.001214173333376, 0.8870978002326326, 3.7167865678644603, 2.5910199864597105
,198, -0.31304553181697226, -0.31304553181697226, -1.0565206912525489, 0.38667762555366325, 0.28490831311533593 , 1.0256908170816805, 1.2652752325224956, 0.9286571973332998, 9.493119950227584, 12.887424565253493, 7.150606159460292, 8.394856717497436, 3.618438148792598, 1.485923683619823, 1.362655665814477, 2.5607878846199115
,199, -0.2328823020296853, -0.2328823020296853, -0.9162134694809745, 0.6180200248404659, 0.5513562953976914 , 1.110268638780576, 1.1226139838586, 0.8867437116583372, 8.69225789554508, 19.731489291545774, 8.809978033772417, 4.898063617734458, 3.694127912591981, 2.1813549211944974, 0.8254764857613499, 0.4997768880374265
,200, -0.3189020313362654, -0.3189020313362654, -1.104603212723629, 0.6366513464539487, 0.6268922577162066 , 1.0059335247319998, 1.0476882197889217, 0.8213772251282706, 11.803281727655682, 14.425179727795387, 7.534670049453531, 2.941142296228623, 4.7119496940133905, 0.8153414153214924, 4.693430526791501, 1.8371120001710217
,201, -0.33394077596501903, -0.33394077596501903, -1.1294196038495539, 0.5712050783312341, 0.5046534137034177 , 1.047267983940635, 0.985195046075483, 1.013371529106083, 10.439441183530882, 3.2151629733267217, 9.626749802125415, 6.971738338243173, 4.387502680825504, 0.3737166468111548, 3.1139471683938043, 0.44679203620018937
,202, -0.4173232485660239, -0.4173232485660239, -1.3013862199161395, 0.35469696174350585, 0.3456273225761083 , 1.0247320407740916, 1.095786075215697, 1.0023127562067857, 6.283681266268999, 10.695051771852098, 5.213658305021898, 5.815693160805669, 4.666250731764824, 0.2801762069170395, 2.4445996045841434, 3.7643257139313056
,203, -0.3402191338726763, -0.3402191338726763, -1.1350159602036496, 0.6382846303052923, 0.6592691900751168 , 1.0124238077567782, 1.1897658376166196, 0.9236245147528955, 8.397770518690331, 24.743432987778533, 6.826869774543146, 1.481315076471705, 2.520325340190869, 0.15333543853978748, 1.7437374524716989, 3.002939124755257
,204, -0.24115886853929358, -0.24115886853929358, -0.9316830113171746, 0.4330340089781155, 0.33691553142674513 , 1.1838612514430538, 1.1188447516110887, 0.8994413487934966, 7.896431459325926, 15.072439347860087, 8.439638287560642, 7.426304812842135, 3.524608152245529, 0.5246419990563282, 4.476850399540238, 0.6714024038465776
,205, -0.2078338888546596, -0.2078338888546596, -0.8635466998326886, 0.5451976321108108, 0.45996215797348294 , 1.119205164037238, 1.194373076893019, 1.071113374828395, 4.960366844592785, 15.125116676605076, 9.263673066688215, 6.7874759179257165, 4.981538117909559, 1.9286575961146843, 4.439983883688069, 1.2931913793687388
,206, -0.2512635841138242, -0.2512635841138242, -0.9481698633126452, 0.45918985609002627, 0.34415710058843574 , 0.9201434565792308, 1.0404592964251185, 0.9431457051472125, 8.932563007730542, 12.024914861317878, 9.453477088306903, 7.960869532311013, 3.4150872965126315, 2.475338670961608, 1.936767663745992, 1.9102293272179762
,207, -0.19295404048900844, -0.19295404048900844, -0.8461617088915665, 0.7012735841376126, 0.6194509016698999 , 1.1461161230891204, 1.0326711864376792, 0.9900389254863778, 2.235142411544823, 48.40543159556648, 9.940427207593064, 3.483696684125162, 4.561512995065145, 2.3842838805073234, 4.636778911988262, 2.0036650510139973
,208, -0.2179317508569829, -0.2179317508569829, -0.883558807304033, 0.6721342597748219, 0.5760754575545712 , 1.0058275371194343, 0.9745611506135545, 0.919508910002089, 7.58651535247474, 48.40572632336373, 9.848913720895396, 3.5349697699272573, 3.772260266635671, 1.1016851475286802, 3.007190237018407, 2.1634475292102717
,209, -0.27461015373604014, -0.27461015373604014, -1.0153407563677503, 0.38124211549517895, 0.2582175979990423 , 0.957093089640006, 1.0076524465535204, 1.053623911935991, 10.132174375267368, 11.564457088371494, 9.182687294344978, 9.701360540832558, 3.619120694081296, 1.054430867727344, 0.05057995132103077, 1.167881649496872
,210, -0.1928238289446358, -0.1928238289446358, -0.8351451783158472, 0.6271910178553479, 0.5379361223100955 , 1.1000587563620454, 1.1077135234785191, 0.9995456485067459, 7.456577262911627, 39.43318562915792, 9.852041638486945, 4.776406852818886, 3.418133333333432, 3.1170123248777157, 4.120970019474512, 2.2253128329725103
,211, -0.3665351338147613, -0.3665351338147613, -1.214973491752862, 0.5830805369007065, 0.6287890591027121 , 0.9817078445664772, 0.9403346324509353, 1.0476596432207046, 5.018954556157391, 15.547703334368325, 7.5566905940873905, 2.8566445515299637, 1.3237173789864176, 4.256980288262597, 2.6542724754934577, 3.842022871981007
,212, -0.31220537893308964, -0.31220537893308964, -1.0809132658996856, 0.47626786597542015, 0.40204497161669794 , 0.9874381705271925, 1.1598935997054929, 1.1051426615172932, 9.216827694346529, 32.353178348180926, 7.216452615054702, 6.162016188183598, 2.993885821707466, 4.7870888121492925, 3.6021646205610773, 1.251236045958362
,213, -0.3835833547463392, -0.3835833547463392, -1.2057270956651918, 0.5782020695161718, 0.6302277429801608 , 0.943300076071313, 1.028147394606356, 0.9437114645240968, 8.931190579214562, 26.770315165348233, 7.1409611728033475, 0.7676552062209199, 1.4340101302785138, 3.8036374287972574, 2.6407244582053475, 0.8949330926145249
,214, -0.26877885767674603, -0.26877885767674603, -0.9842480960741773, 0.6940016413023253, 0.6787292139975749 , 1.1616540521646008, 1.128676058750439, 0.9235323725841126, 2.121353978713837, 27.997148491054702, 8.408354887572758, 2.066154769077804, 2.053970711244865, 3.8598509026117003, 2.1544791375606436, 3.4762680324505437
,215, -0.31037116338024995, -0.31037116338024995, -1.0839164788312292, 0.4499206888265297, 0.36659508930774454 , 1.0206152231049497, 1.1331960871238878, 1.1245238359281198, 14.841826437442723, 37.39641806687291, 7.809555948630772, 7.071158221135557, 1.7122034654507283, 3.535776598027009, 3.1438561165549355, 1.034391126628849
,216, -0.41751129535436604, -0.41751129535436604, -1.3140247450827909, 0.34539253558651306, 0.34342214782996483 , 1.041218637233738, 0.9766133080398647, 0.9621557885598959, 6.146162712751795, 20.728362532756698, 4.964881751123894, 5.45710337970616, 4.321183567107794, 2.315573897575573, 3.748770680046023, 2.6896855252003204
,217, -0.5324919465003202, -0.5324919465003202, -1.5532345815093183, 0.18558504451142532, 0.2918848199891838 , 1.076506986536025, 1.1544157711246725, 1.1934244147730304, 9.162478184037642, 44.43642587106982, 2.8343888917144335, 6.127513198672264, 2.423247792402691, 3.655832846761097, 4.037331461741081, 0.13942339013888994
,218, -0.33982784331580285, -0.33982784331580285, -1.1412921953551898, 0.40586503837837307, 0.34935557821657703 , 1.0769738795869659, 1.1803066407312972, 0.9987519212988953, 6.5915480414498875, 28.982585827199273, 6.175004522158481, 6.759103851708719, 2.2768046022713175, 0.9736183098012261, 1.9526161919450182, 2.823580925550318
,219, -0.3040756431382776, -0.3040756431382776, -1.0352429246265094, 0.6031247935561458, 0.6145351972748323 , 1.074393831513163, 0.9659841617247478, 0.9123343707354125, 6.9762123466823, 40.6674869260189, 8.759067033147144, 0.38225046006578367, 3.0217304149324353, 4.330270597568265, 3.4794287706296316, 3.0248047693892737
,220, -0.3230189181017269, -0.3230189181017269, -1.1120640836369402, 0.5750449004512526, 0.556446560382433 , 1.014912192940908, 1.188749356506663, 0.8685265990860905, 7.686239650325924, 16.747164332750895, 6.718549069348748, 4.424430073532035, 3.130934029745448, 1.754982780156339, 4.842571975753066, 3.9069595998438693
,221, -0.21844173956578095, -0.21844173956578095, -0.885597987770022, 0.5354986467592437, 0.4621213958878768 , 1.158588385434848, 1.1863656623682943, 0.9395625179435673, 10.535921256359735, 21.286717866537433, 8.681695758985, 6.5035580310927, 4.943992258204787, 0.6708276416577001, 3.4341662608188437, 2.522007817777527
,222, -0.47029491980713, -0.47029491980713, -1.3902034243506756, 0.3273057837100043, 0.32843278877887283 , 1.1244379670068037, 1.2443419270949425, 0.9347360932490716, 14.815454437981634, 8.094583865818876, 4.551037485543873, 6.297632460002894, 3.5631068767842526, 3.6106335137728323, 2.2165551567048563, 1.6383275876171226
,223, -0.27409713038879446, -0.27409713038879446, -0.9933033953820503, 0.44821253431742225, 0.3460234804605071 , 0.9845044703246565, 1.1537318493458, 0.9059675243666712, 8.711722702180726, 15.203818380137063, 8.15396385262979, 7.087930080288141, 3.261711062059773, 1.7117581311625778, 2.5040407814788916, 2.0156460943712107
,224, -0.268435398875867, -0.268435398875867, -0.9820488269956711, 0.38962207771530133, 0.2748166252457951 , 1.0183696281785797, 1.0124407644760718, 1.081816022986374, 11.257040290372212, 38.84970274585624, 8.483137381747266, 8.87773674350099, 4.1687098573244326, 4.162381528539231, 3.3615477451084406, 4.690302475131603
,225, -0.2284655274773728, -0.2284655274773728, -0.9022785938363604, 0.6413488950189705, 0.5626541104302452 , 1.004319929563576, 1.2200343391197104, 0.8788160284843578, 7.717577170799317, 30.830670711262883, 8.601450691430127, 4.043228797290115, 3.060572583139238, 3.613291442152648, 3.56976195910803, 3.9158112613664517
,226, -0.2957157311678549, -0.2957157311678549, -1.0659872870103828, 0.5059151999532979, 0.4313305181532877 , 1.0354892276459349, 1.1529752787827152, 0.9844844110391678, 11.089816460697001, 31.392303383739495, 7.889866964652948, 6.257522695374665, 0.16603594489368456, 1.3176048981206085, 2.427549551979128, 1.1853108138359227
,227, -0.28982256494837455, -0.28982256494837455, -1.0395635741950455, 0.6147853822207564, 0.5684388471089075 , 0.9851785912200826, 1.028777662624006, 1.1868205315383418, 8.449086748866081, 33.56479911970037, 8.276922099292765, 4.766867548733108, 3.9637620435446768, 3.571286896947206, 3.9659628668090514, 0.6745862667061013
,228, -0.23121052037743106, -0.23121052037743106, -0.9272908971971294, 0.6617749236858697, 0.5911993993318798 , 1.1482348514752663, 1.0936063093555966, 1.0677317253195968, 8.165080848691563, 46.87608558849348, 9.023697359067972, 3.145623680596097, 4.3613399622408195, 3.2290520830849787, 4.233061649276252, 2.3914848140996248
,229, -0.2337837868467869, -0.2337837868467869, -0.8861926272565126, 0.7298750427530901, 0.661569450230058 , 1.1124695974549923, 1.1279546311639146, 1.052354387784016, 9.481143833158788, 26.465334541432288, 9.778250125052697, 1.310205784751938, 4.402593731888604, 4.329734861459139, 1.6835985101157953, 2.041452894518012
,230, -0.34345263029600615, -0.34345263029600615, -1.164367844464664, 0.44586604330557844, 0.4077115373591994 , 1.1123134601221525, 0.9271593585684524, 0.8392858006104691, 8.493117310877494, 21.509883649425095, 6.820840229837846, 6.020914702907157, 1.558835090587691, 4.500464118153486, 2.036925008801235, 4.950864706061083
,231, -0.2303383843624489, -0.2303383843624489, -0.9114436064059308, 0.6617349394632162, 0.599417699199746 , 0.9966375673637047, 1.1722107583685375, 0.9933372758211793, 3.2636034557306592, 37.65127816000317, 8.474699873018391, 4.034481141432486, 4.154490981482637, 2.818809066177308, 4.191262182334421, 0.05052138593368838
,232, -0.33514293585958477, -0.33514293585958477, -1.1471745345260986, 0.5861139188901692, 0.616900441240742 , 1.1231327826898627, 1.1809540467959372, 0.9939913702091652, 3.779969930763261, 17.208877779238737, 6.753438131494223, 3.5172598826079877, 1.534289043086219, 0.8100199987671517, 4.053113108707179, 1.331084616280551
,233, -0.3021085219413935, -0.3021085219413935, -1.0627587591043866, 0.6144343192298994, 0.5973543705098107 , 1.1424723948578237, 1.2550014050650444, 1.1434469891914842, 9.194686800773992, 42.727791766856505, 7.065931257742235, 3.7986570545259215, 2.9894985550772346, 1.298058583856402, 3.2321147093783567, 3.0196081939976485
,234, -0.4595960172743252, -0.4595960172743252, -1.4010893879549693, 0.3407282986885134, 0.48778827525927104 , 1.1094975049114117, 0.8611987040093261, 1.0537512948531744, 2.591064418862878, 19.724259431490612, 5.220821002227222, 2.008234215415386, 3.9789801480048803, 4.207611276498915, 4.898843655313405, 3.8261717440569996
,235, -0.179865579572565, -0.179865579572565, -0.7955024400881245, 0.5552446141748274, 0.4541386072348993 , 1.004297623980634, 1.1222823134840452, 1.0811371632124782, 2.884998432384302, 35.91036637468066, 9.83686230514973, 7.238522633636483, 4.682966436208719, 3.0365552658245627, 1.31819431943111, 4.023788162664568
,236, -0.5132609238843144, -0.5132609238843144, -1.5346512247872428, 0.1806814880415767, 0.2971546579378337 , 1.071348115893152, 0.9364782306475592, 1.0443203626200663, 6.124953080088718, 34.92668054440899, 3.191731348629961, 8.95014316726169, 3.340177096004558, 4.28906871953205, 1.5904007112400982, 4.490215089029378
,237, -0.33870958440886056, -0.33870958440886056, -1.1504728568738267, 0.5546116886767292, 0.5689633796295273 , 1.1085393936331165, 1.1419974838858038, 1.0037271241003751, 8.220236180752252, 21.27406938450219, 6.553622062155174, 3.9208364708327625, 2.954090740523951, 3.364515118896737, 1.6247339812113526, 2.4558032728057753
,238, -0.2555751856740087, -0.2555751856740087, -0.9616469319752423, 0.6512068090932857, 0.5878462040950077 , 0.9714043954679067, 1.1258637007902963, 1.1399048579509528, 7.136249468238163, 34.043508181409884, 8.718660734512513, 4.100576332329035, 4.562836673236763, 1.3098007622060508, 0.2315816557947914, 4.849510988352204
,239, -0.17501521761987804, -0.17501521761987804, -0.798934127818625, 0.5476224920352698, 0.46592383425260586 , 1.1818923623803133, 1.2528658443372038, 1.0608023742325792, 0.1634251620115892, 31.98480326660131, 9.541514825998744, 7.253287294163999, 4.21771142524838, 0.5158858952933207, 4.12797925407058, 4.6067784166223955
,240, -0.2424645197177404, -0.2424645197177404, -0.9426689605879313, 0.6077473706234209, 0.5373232319005234 , 0.9174232630853367, 1.204181039039728, 1.098764207212579, 0.9761324831045979, 35.77725557274618, 8.775000148691715, 6.178110545529352, 2.146544540305678, 2.727046761913736, 4.787376647924552, 2.118082603284981
,241, -0.31839607152533733, -0.31839607152533733, -1.1005908157836757, 0.5288235871637207, 0.5014174743977089 , 1.1960647391761803, 1.2416718468847403, 1.115423696422399, 9.748523899051008, 34.6692719335033, 6.345947828448964, 4.3849468142888615, 4.17458985983797, 0.2577457797081057, 4.096291615875427, 4.300135094425387
,242, -0.3271413942379393, -0.3271413942379393, -1.125036770986977, 0.4496266101749915, 0.4179821274153406 , 1.1127842436386037, 1.1178030856054415, 1.1985933230454109, 4.999111772426683, 45.640662898592105, 6.602272600349496, 5.880481937237731, 3.1832924515400425, 2.454966951748051, 2.590421983280935, 3.971345146908333
,243, -0.2879214363840381, -0.2879214363840381, -1.0247829111610605, 0.47332953532053756, 0.40454294216226405 , 1.0678579412167812, 1.2296483016192468, 1.0081998932519682, 3.200064780065726, 21.319471509953196, 7.097363971378908, 6.543529869187997, 3.4958519353162494, 0.8208151871875516, 3.511044094037127, 4.0867779478566835
