
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,351, 0.31168121807516436, 0.31168121807516436, -0.023936339990491717, -0.12305621087249219, -0.2371415630011522 , 0.16757776439874722, 1.3826161871005636, 1.4335803313113398, 1.2347713422083948, 1.1022875185920333
,352, 0.09856565187781308, 0.09856565187781308, -0.35939191861584363, -0.11088250074480865, -0.23206870362362064 , 0.35762888684166505, 1.3858790987456011, 1.605717197569237, 1.1700710997788937, 1.0073857043248189
,353, 0.3281279747981609, 0.3281279747981609, 0.013566149347715384, -0.12919001858747392, -0.24230009238367733 , 0.16638308293533843, 1.422205556607742, 1.7244348690706028, 1.1740016704250251, 1.1483999485173308
,354, 0.20822451545817178, 0.20822451545817178, -0.1881088201996921, -0.1167604557622024, -0.23463379779841542 , 0.22713277865488224, 1.361510783029848, 1.4970407732955104, 1.3085186286340724, 1.110214462295355
,355, 0.32049086240927027, 0.32049086240927027, 0.0017817551396450693, -0.12307866557397817, -0.23820807859128745 , 0.1776840708611786, 1.4464796632983001, 1.5330027710107763, 1.2503938537340913, 1.151145582713034
,356, 0.3747946554796394, 0.3747946554796394, 0.08699358393893053, -0.12839015003167464, -0.239456941592449 , 0.14537524916944608, 1.4664605370866732, 1.4302037812683752, 1.1168648603792553, 1.163530018372475
,357, 0.24418436513986175, 0.24418436513986175, -0.11701189449679972, -0.12063740227332875, -0.23828440863963407 , 0.2243438002730439, 1.420596654360687, 1.6647929660281797, 1.252059151162137, 1.1102980188549028
,358, 0.32621439135938357, 0.32621439135938357, 0.011023314443717736, -0.11897072895626803, -0.2343719961139954 , 0.17919433462792567, 1.4668462363294843, 1.3648047997117194, 1.2522815061990025, 1.1259922329648606
,359, 0.39017948286655, 0.39017948286655, 0.11153436366391345, -0.14447401113619973, -0.25033471282706166 , 0.11860972945028281, 1.379001909830892, 1.698021847307965, 1.2470951610258518, 1.0857343107696136
,360, 0.4093978299887516, 0.4093978299887516, 0.15375591346832995, -0.14064484750819317, -0.24610515696833835 , 0.1158881688414671, 1.4837343285970375, 1.5117982330499016, 1.306013499840161, 1.2039617704779562
,361, 0.1991773040153213, 0.1991773040153213, -0.20203487198112802, -0.11174847129974408, -0.23069073781825455 , 0.24066105984766767, 1.3774862899749032, 1.36546725986694, 1.2173250687254717, 1.0983103303866093
,362, 0.32171203556881656, 0.32171203556881656, -0.00408159460151114, -0.13053903594674665, -0.24315283848356883 , 0.1606303451139246, 1.3797133030567743, 1.6612439790021432, 1.203952570946404, 1.1346547705506729
,363, 0.40743452882880726, 0.40743452882880726, 0.1508927534420449, -0.14918504729039617, -0.2503977928667884 , 0.10431538349486766, 1.401992811169009, 1.5905466638553853, 1.068659094146946, 1.0858699896359132
,364, 0.23995695147014384, 0.23995695147014384, -0.11582237964282993, -0.11416974896692755, -0.23353513888323496 , 0.25793183691085025, 1.4878980017820198, 1.581964187687391, 1.033079402087468, 1.231353992298608
,365, 0.3232987374539892, 0.3232987374539892, 0.00680532355471275, -0.1292719572790464, -0.2426071340205338 , 0.17013082792440615, 1.4250014824262174, 1.7667752405794515, 1.1381838058211295, 1.1240086436122887
,366, 0.358577332221925, 0.358577332221925, 0.06892853648700725, -0.12999317820420853, -0.24288529429300354 , 0.15986011359672264, 1.4889350249102928, 1.6821416144496524, 1.0530218801547773, 1.0740650983559086
,367, 0.40661278585881033, 0.40661278585881033, 0.16665341510778486, -0.15742709656484322, -0.2577082834808293 , 0.10126375119526232, 1.452293120660411, 1.8942585781503545, 1.0843783110241971, 1.138805497359495
,368, 0.30888064922309033, 0.30888064922309033, -0.009699317035522848, -0.11971288849109007, -0.23632707742184533 , 0.20005287135143, 1.497249580008543, 1.564828432046656, 1.4219760725320034, 1.4192527061315818
,369, 0.3541495244429518, 0.3541495244429518, 0.05158456621718721, -0.12962541454340215, -0.24116505570839042 , 0.15071042829403647, 1.4238412075714488, 1.5648468902156276, 1.2005212772762466, 1.0949499681469943
,370, 0.360742230717633, 0.360742230717633, 0.057473430809032555, -0.12508910809982443, -0.23747088390578242 , 0.1457641510593285, 1.4160292754235768, 1.3143328951741875, 1.2361410670609392, 1.1271313098471398
,371, 0.40833192892096015, 0.40833192892096015, 0.1643674942972646, -0.1532180694561367, -0.253704732052179 , 0.10305760598656155, 1.4454775033028529, 1.736543324913816, 1.091657507631869, 1.065718062397683
,372, 0.3102436549873422, 0.3102436549873422, -0.013338142776254225, -0.12203631512059143, -0.23774645565203967 , 0.1859200160493969, 1.4511843647610776, 1.5303406284863832, 1.2715002804643047, 1.036104906831714
,373, 0.35011417279015566, 0.35011417279015566, 0.04587351753196656, -0.12885448795466425, -0.24105373913531758 , 0.1543845316266828, 1.4303099495136329, 1.5861722335217023, 1.2048779912173617, 1.1402971819018104
,374, 0.37581426913856886, 0.37581426913856886, 0.08631023587053066, -0.13424810260938114, -0.24361267423540878 , 0.13562642771303335, 1.4170982090347877, 1.5789755163246535, 1.319774876068388, 1.16381822736589
,375, 0.2127004395492882, 0.2127004395492882, -0.184414297559794, -0.11785735209197767, -0.23524800547182112 , 0.21849520436160444, 1.3474299146318742, 1.5010416629678065, 1.4520053881815806, 1.1778326054288843
,376, 0.3559743685787743, 0.3559743685787743, 0.05548330481913266, -0.12825403439580008, -0.24032585262427886 , 0.15220686762461275, 1.437522054557329, 1.5070207750228202, 1.2107277424082288, 1.119022204503287
,377, 0.4094295130961799, 0.4094295130961799, 0.1618771225159532, -0.14734301526723304, -0.2507453498104455 , 0.11066363439550082, 1.4865077858755569, 1.6634495065306085, 1.2416863704718835, 1.2346146433232361
,378, 0.28677053659149987, 0.28677053659149987, -0.04610356232513935, -0.12240738304628196, -0.23907890750378336 , 0.20528531026689867, 1.4593850304944522, 1.6519722996586441, 1.4204242516412713, 1.2938089622513853
,379, 0.3608526110538016, 0.3608526110538016, 0.06554965723063, -0.1374028526799409, -0.24756726056152467 , 0.14372328083133745, 1.415079155277316, 1.814449797078605, 1.1360653803266638, 1.0647070158304826
,380, 0.32781928727786314, 0.32781928727786314, 0.009782707671625923, -0.12254047545461866, -0.23696278260175618 , 0.17024836524758474, 1.4352299381504428, 1.4348511611913142, 1.38998977698329, 1.1568475929373012
,381, 0.3672638798615585, 0.3672638798615585, 0.06986065106932526, -0.13609103421496993, -0.24538747243059578 , 0.13520968633602604, 1.3851267683911943, 1.6245799818339193, 1.2602401621499448, 1.1571288458277396
,382, 0.4085615358367647, 0.4085615358367647, 0.1655489756267755, -0.15335205781508088, -0.2537739910920156 , 0.10288301221049356, 1.4500279144613293, 1.737904092021278, 1.1527926289692818, 1.1738439941310146
,383, 0.2928136279121736, 0.2928136279121736, -0.04194599418711498, -0.12059292368129881, -0.23666799154121665 , 0.19449256061943623, 1.439217993513059, 1.5498278086393198, 1.2303170761358553, 1.1766568991421256
,384, 0.3646194482007965, 0.3646194482007965, 0.07025913498744685, -0.13507215391495553, -0.2455123862277937 , 0.14305086783553395, 1.420898329663176, 1.6889214949475324, 1.1702489705888317, 1.1351795756135812
,385, 0.4069283654165914, 0.4069283654165914, 0.16504219438987522, -0.1527517987663487, -0.25545016772704177 , 0.10911447266355137, 1.4871147080076605, 1.927600324469208, 1.234387789905743, 1.224505521235708
,386, 0.3852639723955483, 0.3852639723955483, 0.10893891038524905, -0.13070751474204245, -0.2418170814805698 , 0.14278971563548476, 1.4992191122239202, 1.529626235318789, 1.2369810735756601, 1.3313390395871807
,387, 0.382895711734368, 0.382895711734368, 0.10010647273150486, -0.13912437615792617, -0.2472316581206493 , 0.12909245301638242, 1.4115617677843768, 1.669344705475319, 1.2555148974763648, 1.2189445939546868
,388, 0.28259944890771804, 0.28259944890771804, -0.06535849542559768, -0.12636382913282818, -0.24106096629148288 , 0.1807102717078726, 1.3681902359193432, 1.7218560465774362, 1.3308596842285234, 1.2893437926502922
,389, 0.3778168107420955, 0.3778168107420955, 0.09477307665055157, -0.13547561127778884, -0.2455698826261925 , 0.13934265716120192, 1.4508110523060955, 1.6724608254509996, 1.116228909268946, 1.1039581122341597
,390, 0.37286239474915417, 0.37286239474915417, 0.08552078111312167, -0.1295679452920735, -0.24099234945473147 , 0.1472489532525506, 1.471941139222647, 1.5486710699349415, 1.2000397694098297, 1.1396811168648096
,391, 0.380120474423148, 0.380120474423148, 0.09746719021227623, -0.13688392249579406, -0.2461793506724388 , 0.13498160386080868, 1.4353949843176068, 1.6644365529694858, 1.1198697744689508, 1.2243640553441204
,392, 0.18054375097987896, 0.18054375097987896, -0.2117600774329711, -0.11928332512267592, -0.23890783949767402 , 0.2926897137201454, 1.4346371938404932, 1.9175135142295874, 1.3781641651205407, 1.1566525950700806
,393, 0.377579040170394, 0.377579040170394, 0.08993343553274935, -0.13779929273586045, -0.24645241355178338 , 0.1314936319481183, 1.4032975812020516, 1.6333350947630638, 1.1004256446793206, 1.1206013816765972
,394, 0.373206155124044, 0.373206155124044, 0.08627996651518843, -0.12693405255352985, -0.23913271170255568 , 0.14955679475605496, 1.4833959944754578, 1.435730373614757, 1.2742191465713364, 1.1892617517244912
,395, 0.41472218469316524, 0.41472218469316524, 0.17750490847355216, -0.14581224566909223, -0.2474865148662002 , 0.1021774790045545, 1.4954253951572727, 1.4255078985068126, 1.1932925162635708, 1.2223855899052836
,396, 0.23906383681640253, 0.23906383681640253, -0.13353449888458413, -0.12621738540996175, -0.24257985226119017 , 0.2060790986662756, 1.3609779794812322, 1.847307444301013, 1.088012269009604, 1.4641561902603732
,397, 0.3817448955237821, 0.3817448955237821, 0.09906686312121171, -0.13789534941049464, -0.246641859427015 , 0.13202895767058656, 1.424031812395404, 1.6633005054904912, 1.1917085859638021, 1.149871424028569
,398, 0.41354474072983904, 0.41354474072983904, 0.17244888108362755, -0.14754301243721057, -0.24848125101657437 , 0.10044365429463603, 1.454936870257132, 1.3847298686678569, 1.2759363969979884, 1.2522736276482682
,399, 0.3727838132539224, 0.3727838132539224, 0.08005327558664088, -0.12989704343415776, -0.24046730905743585 , 0.14036718033371295, 1.429484894682929, 1.438665927525861, 1.1211484099545435, 1.18845931478574
,400, 0.38886417088567393, 0.38886417088567393, 0.1114923961158445, -0.13419202249154516, -0.24335494977201355 , 0.13271517670276298, 1.4583315630153857, 1.5359716697696357, 1.2242860886586229, 1.1670325075065122
,(52) ,0.41472218469316524 , 0.1021774790045545, 1.4954253951572727, 1.4255078985068126, 1.1932925162635708, 1.2223855899052836

@T, r2 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.41472218469316524, 0.41472218469316524, 0.17750490847355216, -0.14581224566909223, -0.2474865148662002 , 1.058371174568653, 1.286214986849027, 1.047506479995151, 3.4682576732219186, 37.89683511123098, 9.988155076483544, 8.31944680972732, 1.5789167684360725, 1.4964646638049959, 4.735804579999776, 0.6107937425339447
,2, 0.574654102653167, 0.574654102653167, 0.36449116092220724, 0.264147698069368, 0.1531867252987551 , 1.1351757670949227, 0.8725071262199382, 1.0620084871382063, 1.0048591712705321, 30.913285069663107, 2.3534513815476843, 9.988940196947912, 3.425111072423912, 1.3333579332232681, 1.3337998282315044, 4.435244031718129
,3, 0.5059135772656851, 0.5059135772656851, 0.22894600810277155, -0.044168294782465534, -0.16569240635474225 , 1.0432489098397846, 0.8481656056162122, 1.1005483302588528, 9.48129725486331, 10.49247916059472, 9.500371770473476, 9.251219238810627, 0.04202543525481384, 4.260424772842072, 1.6802656829139817, 1.2636796315865129
,4, 0.5357413598733205, 0.5357413598733205, 0.2120515223968974, 0.2058010193238763, 0.08998053947569506 , 0.9438537767607095, 1.2632260696959132, 1.068149558160742, 11.678643049659712, 39.113060051221055, 4.718945835460601, 9.153813886881538, 4.1238598368928425, 3.8158469515838815, 0.5817422906113018, 1.721932483098384
,5, 0.06568995401257649, 0.06568995401257649, -0.4523854536927767, 0.3060971060176051, 0.3112123927631074 , 0.9593180932642547, 1.2882496620708848, 1.169741869729732, 12.54393822497065, 6.603310340779361, 1.202702484186614, 0.21821565040744062, 0.2484312216699891, 4.859244616738675, 3.501190043131775, 1.5419828520713885
,6, 0.5489524346314707, 0.5489524346314707, 0.21253868228924022, 0.05519359238106447, -0.08000711092643731 , 0.9277868685172904, 1.1831361743718514, 0.9496862739039416, 13.83822967100627, 37.91200292028168, 6.444610380469519, 3.068869377333696, 2.520462576567472, 1.3466650618758536, 1.0910836475168117, 2.5429164468832233
,7, 0.26493106974797676, 0.26493106974797676, -0.2556867835488237, 0.40928071592338733, 0.36434738131909006 , 1.118544179434702, 1.0522367427938897, 1.1885398944820262, 3.477226966744946, 0.3179384990144314, 0.4308331651126429, 9.798296223679266, 1.6703881047688491, 3.6993907640392143, 0.166792493320424, 0.8062046729824413
,8, 0.5316085971946929, 0.5316085971946929, 0.22636784556231404, 0.17255934347360724, 0.019660785071220488 , 0.9951108958299978, 0.831345007208629, 1.1135155047414638, 9.832452069144322, 45.10782766116532, 4.336338555946807, 1.9668492242383462, 4.254644903321998, 2.9094487151842214, 0.8032399430487097, 3.218007751913516
,9, 0.30297391419418374, 0.30297391419418374, -0.12434107863131172, 0.3984986863987593, 0.29529438599211544 , 0.9289580366549677, 0.9516421412414834, 0.9691918531990837, 9.77947366261508, 0.33869371174621216, 3.564901888135722, 0.493164625465341, 4.006904226926581, 4.679347335244984, 0.38292514772103103, 4.792850536592653
,10, 0.29199141452702704, 0.29199141452702704, -0.08262464929249713, 0.4340255808179936, 0.32694138715762167 , 1.0867804718876126, 0.8900195839449341, 0.9224199508251154, 13.038008692526338, 38.60666357991199, 0.06829437964353424, 6.966909121426113, 3.017432977667313, 4.034607605670564, 4.246382986194915, 4.177301761745319
,11, 0.5196123323314694, 0.5196123323314694, 0.17434672606312995, -7.622981587513955E-4, -0.12749643824141588 , 0.9289547304670898, 1.2691918688118196, 1.0172416958485488, 13.022812941427743, 48.03135817999339, 6.389898355377886, 7.2149812387604895, 3.789401069321048, 1.6907282315978567, 3.6161145732367546, 0.8899944172975061
,12, 0.5332138244522824, 0.5332138244522824, 0.20349149991720483, 0.3542127186375209, 0.2182999806085879 , 1.0770010530854066, 1.0904183089345305, 1.0072467217639467, 3.87278328998495, 16.059472256530764, 1.9845967576325652, 0.49204552425173187, 0.37704180830709255, 1.1617515508161063, 2.161698305813747, 3.7158057297862745
,13, 0.5612875735264176, 0.5612875735264176, 0.27026016158885313, 0.3389581505675572, 0.2049446873215749 , 1.1372683564533483, 1.265222181416931, 1.1010484691125195, 0.23754945402713068, 37.85742654206806, 0.6770972955560528, 5.576219095333384, 1.015679578540739, 0.18171597616287838, 0.9627826259558109, 1.8092859824581842
,14, 0.5413916635053933, 0.5413916635053933, 0.2522744137629356, 0.046308636721330565, -0.08332830093677979 , 1.1699992940441508, 1.0198174886443185, 0.8037952544160185, 12.011455137894892, 5.436218422169363, 7.761496843517141, 0.8323987806704669, 4.203708676868885, 0.15668862516207027, 4.782681820646769, 2.5620803673793704
,15, 0.49977644066977933, 0.49977644066977933, 0.2726605583769752, -0.0419813849038706, -0.1556840969232356 , 1.116934759832301, 0.9436794037267612, 0.8267505027488025, 5.784265981983681, 11.55305727883391, 9.711853713938151, 5.667748773031766, 4.31770955212717, 0.5742833033813549, 4.322636442042373, 1.586177677243719
,16, 0.5032281998619548, 0.5032281998619548, 0.26583641098563504, -0.02074838107900523, -0.1364899720019408 , 1.1072145404292815, 1.1376908352924129, 0.8545180637135414, 3.5465732648044623, 16.846003739312845, 6.844560057424756, 3.0395005777872273, 4.793576020102911, 3.26802960908047, 0.8829270117426302, 4.444425245837084
,17, 0.5363928170969876, 0.5363928170969876, 0.21256406323329768, 0.20471320092035228, 0.06722265797782634 , 0.9494750710456764, 1.2626742217524805, 1.140701820422108, 2.3990188647785597, 32.337841961030456, 2.071924256569738, 1.9334718932667894, 2.7467782392673774, 3.6634830847867113, 3.2485796616412346, 3.7274152117170667
,18, 0.3644727157796567, 0.3644727157796567, 0.004420924785521585, 0.3844105375463597, 0.221612919657182 , 0.900027107648677, 0.8894698923739415, 1.1902368981550246, 5.7529496180478965, 49.263584547834384, 0.07364205512879973, 6.221086279729654, 3.9674423694033054, 2.072306045153405, 2.9322108781125533, 0.7409861265111228
,19, 0.5089646288788731, 0.5089646288788731, 0.2779532861434353, -0.08723886285999294, -0.20435273934095677 , 1.18142480050238, 1.1432778897625462, 1.0214377680493738, 5.7893940639681185, 26.70848673857952, 9.471145519832916, 0.6540898704931375, 2.2046234942277736, 1.7850945293208342, 2.4383501952438436, 1.2795354404917614
,20, 0.5390199148036332, 0.5390199148036332, 0.20821690156106565, 0.07745266304739473, -0.06873531899094276 , 0.9597439508063494, 1.0607470322357342, 0.9730697372432474, 10.744704352873294, 49.41087550610392, 5.250332626770553, 3.4590940539488138, 1.2823662123881685, 1.642686982724804, 2.360524728091351, 0.7727791500710535
,21, 0.3079247779051353, 0.3079247779051353, -0.028982667792742944, 0.2378608981470307, 0.13693480856638007 , 0.9763577992007308, 0.931641789259007, 0.9941878753537431, 12.571230610982992, 16.03066780199105, 4.330744152783884, 0.007539847432783686, 3.2476215968751294, 0.8921557883454817, 1.8736371948823587, 1.6483181903587996
,22, 0.2652264379581819, 0.2652264379581819, -0.138259011458149, 0.3754398545318045, 0.24856821643329752 , 0.9832519930253929, 0.8934316813274918, 1.0609157386694021, 9.123986804366348, 9.485998301077737, 0.19159292799009298, 3.3640315080035945, 4.922626260710933, 3.172551521454865, 3.7330306884914166, 0.18182354192262828
,23, 0.5204495329524887, 0.5204495329524887, 0.2603921834079064, -0.005881201142651005, -0.10789444729327724 , 1.1288802086625775, 0.9079691728018582, 1.0719882985200162, 2.468677961079279, 44.91684089216197, 6.325188766667269, 0.7202252987420121, 1.596220744753201, 1.330005287035823, 1.4571146140466835, 0.08360041859794887
,24, 0.519747097861233, 0.519747097861233, 0.17900784437346606, 0.28026327629548764, 0.12211777364678489 , 1.1580968570888772, 1.2386220570957707, 1.0871723428730231, 9.880661631408328, 12.741035056282135, 1.8717516075589258, 3.0449228568804787, 0.5706628857596813, 3.7134177907995767, 2.9031335844603907, 3.955551073436037
,25, 0.47172060976171903, 0.47172060976171903, 0.2286360663065231, -0.014697305668083915, -0.13475720937666513 , 1.0214266772112772, 1.2892027896163774, 0.8364440388260951, 0.27867998967174057, 47.37505414999256, 5.340447640584679, 4.221224592236416, 4.331305943842811, 1.001424536213733, 0.7374706868726005, 1.8927111785803685
,26, 0.25985259050596443, 0.25985259050596443, -0.13089269810521031, 0.4053075900248295, 0.2960174625460327 , 0.9523880039539349, 0.9852362814829698, 0.8966254828394656, 13.321413427732844, 3.5558278820563762, 1.1239017333822332, 7.822183921160022, 4.446975392314704, 4.153483117048713, 3.1127022532112876, 4.0729864959134465
,27, 0.5225034573756704, 0.5225034573756704, 0.27628178751705823, 0.07231898203772957, -0.051262092447783125 , 1.0553729246699128, 1.1167822327724681, 1.024794101231624, 1.2980910171587325, 7.29201611880198, 4.9176914410415895, 7.939663795838459, 4.825116645205429, 0.3356913659713312, 4.022310474761724, 0.054544493804792316
,28, 0.5337788098988814, 0.5337788098988814, 0.2385098909471417, 0.05667598712335997, -0.07147193740306568 , 1.0945685890566368, 1.2261195826407687, 0.9181773316942453, 14.15397771630118, 37.15101171232533, 5.810806634310702, 8.11639803399055, 4.958554661895676, 4.409118209800692, 2.834085066577539, 2.0018139943869477
,29, 0.5055566152402656, 0.5055566152402656, 0.23066500255495548, 0.018556226476097004, -0.11007201997093397 , 1.141840126760795, 1.1561786568110242, 0.9635300562982296, 4.874023324104114, 27.257458706260913, 4.641497751903509, 6.14066603497077, 0.79316617355568, 1.4445769265601316, 4.168329563650178, 1.9798168397804483
,30, 0.5056544502949292, 0.5056544502949292, 0.163676207114976, 0.249031170395289, 0.08686693466359086 , 0.9064816822637989, 0.9877113660295385, 0.8845209256415985, 10.182786245497615, 42.55498265696723, 1.8631898318650075, 3.8532355562903744, 3.825652233756212, 1.3522761532778111, 1.543450930003785, 3.6466770208854635
,31, 0.5061280556463622, 0.5061280556463622, 0.22922232410012033, -0.05786259796567683, -0.17860889644449873 , 1.098026449359773, 0.8092750638931383, 1.1265524104756957, 8.11071187559026, 21.932434557912163, 9.343889918581658, 8.393751038927524, 3.0561442146147395, 3.600692789449999, 3.4013476422391893, 2.5656384829505443
,32, 0.5386678489008514, 0.5386678489008514, 0.22705414036212523, 0.14918179826896638, 0.02340937571224322 , 1.0251385581989714, 1.199653524549785, 1.144052804722843, 12.952277218773249, 7.301797918313116, 5.817025462659496, 9.646546209558126, 0.8432976410951892, 3.8114928248592452, 0.8340312068509842, 3.1006079153103494
,33, 0.5385180805370908, 0.5385180805370908, 0.22548995688316498, 0.09795305078300476, -0.03957330847210172 , 1.1669385560913588, 1.1756114503881991, 1.010608485481673, 14.217622734526582, 13.374391047519104, 5.178191676812144, 4.544027074478524, 2.2422192774689833, 1.6046104254918507, 3.1839691888627852, 3.397772645529055
,34, 0.5476751974754046, 0.5476751974754046, 0.2482923863476163, 0.12864880582758187, -0.022434380347570393 , 1.1180353825098621, 0.8471265146610711, 1.1860005726027074, 12.005557810452654, 26.36942905026081, 5.877180925602467, 3.6396131992054146, 2.363103576668223, 0.10691606938389386, 0.43529528459949174, 1.1804047342808366
,35, 0.5242601829993861, 0.5242601829993861, 0.2708423224762434, -0.013832277556701689, -0.13643964327090008 , 0.9435555506421851, 0.8140736503086003, 0.8941827864178274, 5.0306308633078505, 20.771015459368265, 8.282620090694348, 4.764504688864468, 1.5500749896582726, 0.22172823405041842, 2.928507655798403, 1.2948911019420666
,36, 0.4617639804022585, 0.4617639804022585, 0.10190722609072478, 0.3437720648564878, 0.19546213660411504 , 1.011721776301979, 1.0723254591238203, 1.169445254279569, 10.571988726582443, 41.88836815789071, 1.7272343263837453, 0.8490763029128068, 1.2980476758064219, 4.788927223200085, 1.0236024145540683, 1.2145279017846744
,37, 0.5424207772312971, 0.5424207772312971, 0.25854962711466745, 0.07162489037109032, -0.05582403840050065 , 0.9818433834113055, 0.9962307067709714, 0.9284949833463263, 14.271149485618842, 12.043917336434854, 7.0843753738771085, 9.979623792961021, 2.125338906133279, 0.032201869396987215, 4.994424536612606, 4.308126908607064
,38, 0.5415700374611205, 0.5415700374611205, 0.28061711825538427, 0.0763534029037477, -0.049939050534616225 , 1.000609935652035, 0.8493851253639291, 0.8829068147526073, 1.2064993887867097, 2.8919177573888435, 8.648052857421938, 0.2862395116551175, 4.712981783107772, 4.30810288243667, 0.7744355902390632, 1.6144812879313424
,39, 0.5489003285138498, 0.5489003285138498, 0.2736725512512622, 0.050663754466366506, -0.0936018564135539 , 0.934319103764927, 0.9981121120610457, 1.1199434681271383, 12.315930702571093, 46.00457977550698, 8.441156375857549, 2.4566623917947963, 2.6061381299574915, 3.2210224066467177, 3.144362315589453, 1.5880441664560174
,40, 0.5016903508098394, 0.5016903508098394, 0.26510300131415687, 0.007176508791576275, -0.10430793116223125 , 1.0838000868971918, 1.1872190678767038, 0.8544483231193173, 3.635950440926466, 44.36269857138411, 5.572991612067, 9.114286829951475, 3.4808431668118986, 3.248582452621328, 2.6083243533718052, 0.09788671877344335
,41, 0.5043174529988608, 0.5043174529988608, 0.1469767635788496, 0.1973505891098396, 0.0520417644062553 , 0.9002698407758701, 1.2140958481640252, 1.190103889816393, 11.545015557784984, 2.5978517511035086, 5.397621542527508, 8.672823818924115, 3.9800193009165543, 0.8735172719029166, 3.42668660826384, 4.120913751446512
,42, 0.5511730455248978, 0.5511730455248978, 0.2282422440478834, 0.24690176275903786, 0.1280063646508608 , 1.082124387185113, 1.1410798531037163, 0.8926077621471519, 9.219361422718016, 49.44064665111595, 2.786414232236678, 7.193960592745591, 3.782564029011594, 1.9887964145046073, 2.073765336616658, 0.9781051210366232
,43, 0.47307985771211447, 0.47307985771211447, 0.22006142711067134, -0.07454006351757414, -0.19263356057198555 , 1.068056073049329, 0.9585194535967418, 1.198893170122355, 3.077710441263871, 14.92303802840556, 7.937271008519751, 8.410017829990972, 3.311483066736378, 4.676567971951309, 4.255517008700031, 3.487419575287951
,44, 0.2948180931214116, 0.2948180931214116, -0.1095639372505306, 0.21837106855826927, 0.09718869797628982 , 1.0698756122629054, 0.9710374668064248, 0.8944003730972914, 10.356144856820631, 0.7204324846819976, 5.574383924164468, 0.09990529805264492, 2.4905082108133865, 4.428800498311187, 1.9519770595873394, 4.1102679703864995
,45, 0.5468696122339204, 0.5468696122339204, 0.22740704682638724, 0.3373603132951509, 0.19535386126841314 , 1.1205264836898388, 1.1348375542722486, 0.9141306190549755, 4.730509986762466, 22.87666523216967, 0.7921383175839669, 1.3539120684556438, 4.87834403800276, 4.859411846535956, 0.4560656810431474, 2.3894967349630414
,46, 0.4858433661742021, 0.4858433661742021, 0.23500990949152667, -0.06514770311202911, -0.18565222944129922 , 0.9090512712262213, 1.1448126370956233, 1.0554152719053833, 4.522217881816554, 10.219418523456602, 9.490353530531165, 7.049301199102535, 2.3932795011637014, 0.9423380647938567, 2.480690992014481, 4.0402661514603055
,47, 0.5466758538326899, 0.5466758538326899, 0.2621989461533222, 0.12438408323351546, -0.007900107085698327 , 1.146361383539255, 1.0342737075095931, 1.0006097728297978, 13.369165553276678, 18.912864084345163, 5.158979267002069, 7.944754709895968, 2.2618614674748434, 4.1511894356882, 4.902685836501494, 1.4641871230842556
,48, 0.5484889804438842, 0.5484889804438842, 0.305987348520404, 0.058899337854327105, -0.07443534242923144 , 1.0057318831454243, 1.075228832600648, 0.9246733486876975, 6.731695224033679, 4.2686696295020665, 9.451763868780763, 4.136466256248879, 4.345712559970824, 2.4087926958699852, 3.707270628904413, 1.7792986635625752
,49, 0.5261994587121648, 0.5261994587121648, 0.18344402558672257, 0.09972214326495288, -0.043965824425121314 , 0.9816232799970116, 1.1850352341688228, 1.1468275968697652, 12.935514225843221, 8.34243093909228, 5.5554474332181965, 6.729520810733241, 1.420283592899364, 4.255893323535193, 4.502657083646541, 1.7058136629156189
,50, 0.39204202045995507, 0.39204202045995507, 0.02238585978701102, 0.3417788875394623, 0.20907455147372245 , 0.9148113051227882, 1.1266377912387746, 1.14818436735617, 6.901281881874938, 4.360738380192041, 3.801646792787957, 0.24347285472123836, 4.42290078401172, 2.974344586393583, 2.884512671852924, 0.7940841410323246
,51, 0.5513970293074777, 0.5513970293074777, 0.29358594332784627, 0.17198602603357738, 0.0576442376169799 , 0.9889702139669809, 1.1167953883156971, 0.8793432979096917, 3.712668370393844, 45.31676330794092, 3.495951241836832, 9.601633201081839, 4.422686252805858, 1.228972459251822, 2.0581126021026552, 3.8574380130808343
,52, 0.5091040647460677, 0.5091040647460677, 0.2003806718319351, 0.4075415651376666, 0.28130063604798694 , 1.1611561084083828, 0.8486401618651778, 0.8435558174791493, 5.086031088305222, 13.409841704547533, 0.13739876280495777, 8.39785143505351, 1.0417506476466964, 1.7362135068276592, 1.114158333962444, 1.1182265150262167
,53, 0.5325352217187117, 0.5325352217187117, 0.21887431708429772, 0.048357104220916436, -0.08458328308672747 , 1.0124845200100776, 0.8642558696103009, 0.8337464880603538, 13.027525115125066, 31.321509090436713, 6.106132561093572, 6.908109722505722, 4.498702826521558, 4.422789737917716, 4.593711027325585, 3.2268514037699076
,54, 0.5213892717849968, 0.5213892717849968, 0.2704097655435561, -0.006812434229529485, -0.12470380642224232 , 1.1219016075413653, 1.263818352053979, 0.9658299396283927, 7.995183211526294, 11.087360022930246, 8.230352679594986, 5.04333090045816, 0.4176492288251821, 0.476573214023015, 4.081443746139381, 1.5443218450678053
