
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,169, 0.6211921212330311, 0.6211921212330311, 0.40797142763148153, 0.27278617536172556, 0.20247169997463021 , -3.8582232117419673, 2.3168730971901215, 3.969805613413915, 3.8140236235807823, 0.6069728922148664, 2.0328457227656234, -0.4705479361055538, 0.05579642417505797
,170, 0.6661991990618933, 0.6661991990618933, 0.43753810642484614, 0.36056114641541015, 0.2849900950967661 , -0.7193861171796387, 4.401543325058704, 0.43588067436711964, 3.2092498405543046, 0.7591789392805186, 1.5938758231633252, 2.539861930500872, 0.05901314774983789
,171, 0.6661291077411184, 0.6661291077411184, 0.4314419682649113, 0.3253498970409211, 0.24236893020380468 , -4.458540382584395, 1.3021025386219978, 2.7433909169279476, 2.166794036327545, 0.7032304270252022, 1.1459230765913566, 2.456393938779409, 0.08059207052867433
,172, 0.6711146786512668, 0.6711146786512668, 0.4333322618244486, 0.34896754700908705, 0.24706843468605333 , 1.8175214819054164, 3.1550180289090757, 1.3398562579607312, 1.649325470200101, 0.3840825642962047, 1.361463785914402, 4.224833320295161, 0.05846902723085492
,173, 0.6632162060095034, 0.6632162060095034, 0.43213608312765006, 0.3353971635162053, 0.2388851184274311 , -2.796431378301635, 0.9218851807008777, 0.7356949347651284, 1.9598994813799524, 0.5711591511711391, 1.2488749103828372, 2.9706856350452746, 0.05259626226209056
,174, 0.6323127088583773, 0.6323127088583773, 0.3242712959116685, 0.2966271112452562, 0.1548881438696258 , 2.376880669023629, 1.5063619316020969, 2.3603888823281594, 1.1366985991963015, 0.6155246443326245, 1.8953879484250737, 3.797077516531094, 0.09286222646493791
,175, 0.6676208569021266, 0.6676208569021266, 0.41651725435099485, 0.41080205279575277, 0.3285967882392581 , -1.9939741325278475, 2.9986926592833005, 2.433898210792025, 3.613533166343002, 0.5331841395437983, 0.5006713965914698, 2.791208963151929, 0.02916834602851415
,176, 0.6601122625381892, 0.6601122625381892, 0.41917242062260696, 0.33609334805877256, 0.23820097595042955 , -0.8260685248273254, 1.7949691765244438, 4.786171992866758, 3.0793490309081593, 0.4147224883843502, 0.3300581453892217, 0.24525775552564522, 0.05323265012011291
,177, 0.6770331810084569, 0.6770331810084569, 0.4265800977953159, 0.4078386177134795, 0.31182636729167534 , 1.763934801421542, 4.449692567906314, 3.6217648802001414, 2.4901336086510333, 0.6829462208570265, 1.016372912528536, 4.056724691571171, 0.08818421148055602
,178, 0.6769310841898275, 0.6769310841898275, 0.4107402628514826, 0.43935955040167374, 0.3592826632061056 , -2.576467213607145, 2.71224414656409, 4.803663383226942, 3.267070071919788, 0.674824607932824, 1.0334056755691572, 4.7906956387604245, 0.03512465387510809
,179, 0.6672605445906485, 0.6672605445906485, 0.4252150846922669, 0.34174475709305707, 0.280672844231173 , 1.432367730804849, 4.839406162628699, 1.519394909141604, 4.681024400108068, 0.7378721177714338, 1.2615555471033033, 1.7782045689025279, 0.09118822438851375
,180, 0.6897249339917373, 0.6897249339917373, 0.44928545788023233, 0.39178781648376915, 0.2968781569581792 , 3.9089585330080014, 4.483724992080156, 4.075612871919303, 4.369124322818079, 0.5181218631279239, 0.7680131669115018, 4.958984551987755, 0.024637912893817858
,181, 0.6348413412774954, 0.6348413412774954, 0.3819975129214064, 0.27981216346465876, 0.16812697044568747 , 1.5127400333823378, 0.34678324413917005, 1.4525628418501126, 4.6796875609821225, 0.43220863768759993, 0.6802715978009737, 2.5154730182351623, 0.03227421632916147
,182, 0.6410073654304007, 0.6410073654304007, 0.38892014129539065, 0.2755816317137302, 0.1899234458330531 , 1.8805235697287492, 1.6076560318499071, 4.879203806825771, 4.554975359147356, 0.4281336510638387, 0.5057873153026677, 1.1115333054393366, 0.052579001880118645
,183, 0.6681560810075972, 0.6681560810075972, 0.43933966187252516, 0.31113663310343354, 0.23836334087061195 , 1.069676838080809, 3.4014180656899584, 2.198266724453706, 2.968132549247738, 0.5876139811536392, 0.8539200368823985, 1.311085027690202, 0.04176719974880232
,184, 0.6418470719942295, 0.6418470719942295, 0.3907752133177269, 0.28496564541063063, 0.16350491644983245 , 1.342852150904034, 0.9346496573239857, 4.8520414686916755, 2.4184804237698327, 0.4265380328157744, 0.5296891721694005, 3.152099012474163, 0.03978753003455671
,185, 0.6790089756387936, 0.6790089756387936, 0.44229014981902803, 0.3915430030316902, 0.2928406146178977 , 0.06534190425360054, 1.6165935657303014, 3.437550680047732, 4.377787224786611, 0.48180568298294185, 1.1356534409475827, 3.246286737876382, 0.01905718078030791
,186, 0.6242589514004706, 0.6242589514004706, 0.27539694184876085, 0.25985666412869934, 0.11960252360955981 , 3.6366019910087672, 1.0573431664900594, 3.339168114763911, 3.552208732877159, 0.7808369637148362, 0.9294847244992415, 1.684749710171329, 0.09462754927209982
,187, 0.6712231252478805, 0.6712231252478805, 0.40014547308034043, 0.40880628036011457, 0.32680380103942386 , -2.5406779395043295, 3.7905927929950014, 2.1359200416871387, 2.1501341946631394, 0.42028606058487633, 0.9147531317583275, 3.505292139907376, 0.03172699201499481
,188, 0.6672449525750772, 0.6672449525750772, 0.44981401588942616, 0.30297337606436636, 0.22785724664205587 , 3.287357313238255, 2.79893457618751, 1.2369173426789932, 4.362950873546339, 0.6560079150893995, 1.2317708193590446, 2.1223019794735767, 0.005800767905620473
,189, 0.6029464056057227, 0.6029464056057227, 0.3859029583954351, 0.20852430570426184, 0.11844087715904106 , 4.153151186624138, 1.0427662180142696, 4.434172139983964, 2.207437316797769, 0.4300279387580294, 1.5956865854449558, 0.2655303559380022, 0.007077226327519462
,190, 0.6650884027884694, 0.6650884027884694, 0.4338148275400461, 0.3137465101106426, 0.24492565805161692 , -1.8431626190847297, 2.5917566881759666, 1.6599262435242004, 2.010849372095962, 0.47046758382687903, 0.8901669862531434, 1.0514876946880134, 0.07046773593960545
,191, 0.6183387442868413, 0.6183387442868413, 0.39347545326983113, 0.24791843928087798, 0.16126106948408725 , 2.29933277349797, 2.1289423658143436, 2.1861819570304175, 3.9284151079716176, 0.5260748110240598, 1.419287315600285, -0.6687276645937406, 0.057804196687979995
,192, 0.6406712199532574, 0.6406712199532574, 0.4120251971940092, 0.2545349202354834, 0.1685783862731709 , -0.8133366211393525, 1.8702743318436834, 3.5593605954723513, 1.7643888583755287, 0.48666864519914765, 0.872137622556318, 0.7573198646795452, 0.060568401220021384
,193, 0.6659235185487937, 0.6659235185487937, 0.42887704531936877, 0.3349090466864244, 0.25636492580209014 , 0.18861114409696444, 3.529879435394368, 2.625233266766698, 1.4579664456223904, 0.4934130523664344, 1.8745419152552398, 2.88670838822475, 0.08191353805080843
,194, 0.6376110180634641, 0.6376110180634641, 0.40603040013301184, 0.30055578584752995, 0.24471400370558594 , -0.8040901784392693, 4.928269201076983, 4.025208861847162, 4.860166760992318, 0.7624616776307565, 0.591478811719762, -0.3793568164620824, 0.04495462890083582
,195, 0.6423179045366691, 0.6423179045366691, 0.3729592589836407, 0.3528346645278462, 0.24408167871390385 , -4.109377802057077, 0.7901154556405687, 2.330556442562106, 1.4971823215722273, 0.42756723696463483, 0.8895065243474245, -1.3489302296870083, 0.09709045482089848
,196, 0.6685226133240202, 0.6685226133240202, 0.4370525071625545, 0.36189041340166406, 0.26671772215894274 , -0.4626441621829402, 1.9355286242111691, 1.535456611361267, 2.7004202664077255, 0.5344677336322021, 0.8732565845050788, 3.96784638946303, 0.07398096724272381
,197, 0.6607647677377184, 0.6607647677377184, 0.41348219085188964, 0.39552294919850683, 0.31280202740194185 , -4.3993330114433675, 1.8065022340573171, 4.238955242200135, 3.7537358986131144, 0.49421078186201695, 0.12992972519720455, 1.8144544736312724, 0.04850950825321859
,198, 0.649134964488831, 0.649134964488831, 0.43811417944073716, 0.3135361162590914, 0.23268164248942125 , 2.746665034407096, 3.311485422664285, 4.090150564515053, 3.975134895068484, 0.55316171114998, 0.128401835754829, -1.851739838618717, 0.02882444889339673
,199, 0.6784688258229372, 0.6784688258229372, 0.447937884883728, 0.35707810215800007, 0.25717743747902777 , 3.3786014300828446, 3.1435240756812552, 2.282242700729193, 4.587055608509915, 0.6257002265351556, 0.2401711363332904, 1.9449982804744255, 0.02215081816824301
,200, 0.668112030725077, 0.668112030725077, 0.43558068407352724, 0.3159024430911188, 0.2372944802392194 , 1.1078467139799089, 3.777813190261529, 4.489302597173153, 3.974071526167333, 0.23456650385758754, 0.8340163105954923, 1.2402018502829475, 0.061456338991411445
,201, 0.666746681426535, 0.666746681426535, 0.4436003029290627, 0.3281355101637533, 0.22740653838406777 , 3.619063429737438, 2.3007658311194623, 2.786065907093314, 3.3233780228680923, 0.37067774217385785, 0.17124663682529273, 3.98630495471878, 0.025485815602744183
,202, 0.6915710767708039, 0.6915710767708039, 0.42836742182447496, 0.4460398064966078, 0.35970329876292373 , 0.7208312892698048, 4.936204446714576, 1.3440617652976454, 2.473092451498414, 0.402978429495975, 0.7953739973627636, 3.107633843248394, 0.055289422302290836
,203, 0.6561831923167456, 0.6561831923167456, 0.3948000913456803, 0.36251680029108246, 0.2724879977353142 , 1.7266201177783143, 3.2329309144020204, 1.0306618960965759, 2.3793541776420506, 0.4820726753872866, 1.233470958562631, 4.856967555910091, 0.09511377305750447
,204, 0.6640591646584861, 0.6640591646584861, 0.41774787076703457, 0.39062597261664145, 0.31949973284983957 , -0.3374681667716115, 4.7386129375400685, 2.8776398956444997, 2.062360901613513, 0.5199153568640262, 1.1724911091330363, 2.5400181262893935, 0.021668678888371345
,205, 0.6595251748095305, 0.6595251748095305, 0.4232536448442241, 0.31472346971783594, 0.22639874085004452 , 0.050030491680408795, 2.878075467327393, 3.028685773424208, 4.398282972370339, 0.34508233266336996, 0.2402678735110264, 1.20218587647244, 0.08724100974341119
,206, 0.6436975785304571, 0.6436975785304571, 0.419019354027511, 0.3211167657308709, 0.26291099369444526 , -0.7852563764993263, 4.957694576840451, 3.4374142149366036, 3.956806169887315, 0.38909065629982187, 0.1423303993681646, -1.1809812673461604, 0.07602204132074225
,207, 0.7012478713437933, 0.7012478713437933, 0.4352741880206742, 0.4656097558763339, 0.3808599255612478 , 0.9414648510305059, 4.825746883479648, 4.423186308402299, 2.9064354289903642, 0.42914045975211024, 0.3223197865680807, 4.51083375368354, 0.06967640224774878
,208, 0.6669960737693509, 0.6669960737693509, 0.4201791030882306, 0.3568326905958683, 0.2603557630280878 , 3.60183136256744, 4.995564289714383, 3.3002323510880798, 2.6064919761258185, 0.45322972804987083, 1.3778950770608167, 4.23872196079443, 0.06667500152811476
,209, 0.6713280242717625, 0.6713280242717625, 0.3974988543154927, 0.41363797111213607, 0.3334595073313741 , -2.277947836206238, 4.667449806989763, 2.677178552551445, 2.0599919115896554, 0.5431603941431695, 0.17107120322575042, 2.800613738440399, 0.03898963693647717
,210, 0.6443287651929832, 0.6443287651929832, 0.39642046326571256, 0.2605354560266758, 0.17889322117921158 , 1.6010697975434798, 2.6222514329671256, 2.254957662784538, 3.877604985453946, 0.252958978736494, 1.0932132924792288, 1.57450245487922, 0.06823619681092821
,211, 0.6782839054152883, 0.6782839054152883, 0.4079320808291541, 0.4288390978405149, 0.3448467614371903 , -2.290415371902525, 2.3139862272291434, 4.564120979964143, 4.735120255294316, 0.4220400010053722, 0.39653546012841717, 4.160125800547391, 0.03897177064195652
,212, 0.6814551235680417, 0.6814551235680417, 0.3800055149812983, 0.4651228056541642, 0.38310246240423074 , -2.3237506620884347, 4.72649962142437, 2.285607517283541, 3.331107382581876, 0.41269821361181747, 0.20127970319855268, 4.054488177355491, 0.07440428074093189
,213, 0.6559458575799741, 0.6559458575799741, 0.40514012596713356, 0.3222344914255766, 0.25200675506323333 , 2.083020107365768, 4.663921890646267, 3.2901790191602878, 4.60674927945526, 0.6326528404646292, 0.6578980325587127, 0.33432257256903153, 0.09944718304073194
,214, 0.6873046180269495, 0.6873046180269495, 0.44851437599230315, 0.3824912307080961, 0.28238492186640485 , 3.9047081746532712, 4.38449798589851, 3.699143488312624, 4.782344055708811, 0.4358620156365018, 0.37196720846785186, 3.8511176211453573, 0.0193012858238652
,215, 0.6427802543570154, 0.6427802543570154, 0.38170317116542785, 0.2820321837386821, 0.2062153009322304 , 3.9817205704160172, 4.510861930362459, 2.446375654733085, 1.2805471491175107, 0.6482109841744389, 0.4660248621539079, 1.0976624406472544, 0.06074961419720852
,216, 0.6855324431061773, 0.6855324431061773, 0.4505011977707516, 0.37318231431392235, 0.2727132262155343 , 2.618269873947073, 3.1233851208181935, 3.1013234548105824, 3.707782510003713, 0.4384175137876375, 0.29519529373550957, 3.0237822801776026, 0.02622699571651541
,217, 0.6764936627479599, 0.6764936627479599, 0.4422700629048766, 0.34154653136681457, 0.2734278000379937 , 0.3622139325319228, 2.919621065816928, 4.4756518868607165, 2.9148656205634693, 0.39337939490417334, 1.4500521864932843, 2.55715966974857, 0.04632817755774077
,218, 0.6937989032880294, 0.6937989032880294, 0.4387251205114576, 0.4499134107455237, 0.3646770038876148 , 1.8525716876944012, 4.912210885104014, 1.211681953961973, 2.5692719640659467, 0.36918910816649186, 0.49376067445617056, 4.6993302202489105, 0.06235049326691348
,219, 0.693406932812067, 0.693406932812067, 0.4389778406553464, 0.4259745952554994, 0.3635381409448436 , 0.05207209628449927, 4.797545849378779, 4.301667411011745, 2.5079379964011976, 0.4117215211039439, 0.8093765865153492, 2.143856629797282, 0.08077866569090898
,220, 0.6979828983865477, 0.6979828983865477, 0.43727746306847726, 0.4450374832325661, 0.36205908942566956 , -0.3148929093308862, 3.9602546061241255, 4.989335365328925, 3.5672241717566706, 0.20703241691563537, 0.8569848165529287, 3.472414153243334, 0.07611089490702694
,221, 0.6637928187665854, 0.6637928187665854, 0.43122308636701556, 0.35047329886831824, 0.2817077347330499 , -1.080585375949064, 4.671468824180033, 3.96147841770324, 3.4164653672221417, 0.5984946237626209, 0.5893867316693675, 1.1329480108478407, 0.07431438291570709
,222, 0.6760735358537903, 0.6760735358537903, 0.4412698516982445, 0.3623820940213225, 0.265308769842848 , 1.528607078140963, 3.2350616603929403, 4.654124881597219, 3.520934906235062, 0.30862380537857603, 1.35539675398891, 3.5626708947391363, 0.05564026729050798
,223, 0.6857313303705437, 0.6857313303705437, 0.4087085395662746, 0.45512402981318434, 0.3760713515292726 , -1.4395486033087734, 4.466581482734863, 3.6150978737566124, 2.3732060638472547, 0.33259469785252627, 0.94960666877097, 3.6699390875651865, 0.09064170265124903
,224, 0.6289838793655904, 0.6289838793655904, 0.3585220451440321, 0.2592472298580355, 0.16946000937057448 , 4.36661229289897, 4.724984266463966, 1.3239369441381075, 3.550194286380511, 0.5883215478244082, 0.5791950174726008, -0.2992584720855618, 0.08373852290465178
,225, 0.6814643301673413, 0.6814643301673413, 0.4082647272545872, 0.462697203013019, 0.3965471340755483 , -2.2168669470794975, 3.8051146354300633, 4.11152572613818, 4.376728843850239, 0.3950731996495619, 0.43634383439833513, 3.475016744656785, 0.09722435687630859
,226, 0.6497906903057368, 0.6497906903057368, 0.3916524125988098, 0.30573044300160634, 0.19116738531678124 , 3.9999190103510807, 3.2417902446231586, 3.925534920191681, 0.9738070514889103, 0.3600850496599664, 0.1497019606925678, 2.6123935201937023, 0.046784363474994865
,227, 0.6796581746777605, 0.6796581746777605, 0.4339349343217418, 0.3983318902483497, 0.3007041280364203 , 2.4582627655979215, 4.107940611047141, 2.650363172308341, 2.5464468693899622, 0.4909356084701045, 0.21867059108044, 4.824086768409167, 0.06551399792932008
,228, 0.6770265994195245, 0.6770265994195245, 0.43205352178706136, 0.41173783611194414, 0.3197598764923223 , 0.2887745958649882, 4.196024239029348, 4.982782992516343, 3.4818831115601783, 0.34260303595034813, 1.146390529735367, 3.132578815023086, 0.042967413199512486
,229, 0.625428970273337, 0.625428970273337, 0.35793323317475045, 0.3654874505577351, 0.22987035713866555 , 3.7022503622890546, 4.22526940715959, 2.7336709363319835, 0.019566374676724507, 0.5054741233944375, 0.8398802291228918, 4.906176549438252, 0.09661333843067073
,230, 0.661498469664602, 0.661498469664602, 0.43745352936345894, 0.31241320801755856, 0.2440193559795919 , -0.45071046186040076, 4.261356999059307, 2.861950793315005, 1.9918291884720283, 0.38315578950189955, 0.8251427918678038, -0.6050193257048102, 0.07689706599615531
,231, 0.6541715551679901, 0.6541715551679901, 0.43557178681348974, 0.31701345971063855, 0.24737217015033253 , -0.8362610711515885, 4.282988669431163, 4.22343521383233, 0.7285833713686172, 0.610055871237515, 0.01328177036340572, -0.13334773006214906, 0.04773822322112882
,232, 0.636702583014024, 0.636702583014024, 0.32730644616299387, 0.37563581133869217, 0.34660624916549254 , -1.5762149794056928, 2.8041006259379864, 4.312642816726629, 2.744809539337789, 0.3046661276426814, 0.5527019350405897, -2.14714841793001, 0.06976442389125107
,233, 0.6166058489666066, 0.6166058489666066, 0.2948885162638403, 0.3069542504959052, 0.1803835756690636 , 0.8378370129803111, 0.5441036785772928, 3.369163255132318, 2.4392445082269103, 0.2673418404120749, 2.0544318035881464, -3.1784665932787624, 0.07426117009464575
,234, 0.655960259119485, 0.655960259119485, 0.4350467535499357, 0.3192908106525233, 0.24839859475297965 , -2.1923788753386377, 2.683635561220801, 2.483490350047255, 2.9566478629377615, 0.6318717181513094, 0.6607238553529182, 1.029984357087569, 0.05271570247470314
,235, 0.6989773503927033, 0.6989773503927033, 0.43552258927932974, 0.45028942996133936, 0.3669101940652807 , 0.7315061688605297, 4.707657741419212, 4.848174596471254, 0.6330325800830812, 0.5944016030302003, 0.02042421753913265, 3.332235871158625, 0.054934881852742236
,236, 0.6488096055912338, 0.6488096055912338, 0.438274128604357, 0.2908186991760583, 0.21561748337055053 , 0.6690058627908324, 4.903895686101126, 4.183846142317206, 0.6692195570780792, 0.44615195776661, 0.6515847408188954, -0.14834288154457997, 0.033571826422654646
,237, 0.6815374098971976, 0.6815374098971976, 0.4358048823980437, 0.41154354141096694, 0.3188710023627175 , 0.41654185842584446, 3.654329783062858, 2.879728931460617, 0.044668485470948927, 0.4904167548534994, 0.5437914049127663, 4.811467150793309, 0.08265940597510815
,238, 0.662874017469611, 0.662874017469611, 0.41353260097503164, 0.38648772349670213, 0.31672637049480223 , -0.9457326650107117, 4.029559882860236, 4.6567467308009665, 0.9730231845450567, 0.5133044604172963, 0.5735127394098267, 1.8849208827290034, 0.018069355082562542
,239, 0.6805061972740758, 0.6805061972740758, 0.4523908465201356, 0.36292700613017226, 0.26590612616013953 , 3.3696916385025375, 4.087512202759505, 2.8559993205784524, 1.8509847335800125, 0.5147279532458967, 0.538811733248478, 4.623116346403348, 0.03514483429171465
,240, 0.6617976794668975, 0.6617976794668975, 0.4288712322581115, 0.3615777651601795, 0.3089964735986771 , -1.5573276881589107, 4.169208871315403, 1.5454772432705393, 2.9280722416807334, 0.32326533913735467, 0.5333994416988971, 0.5094551816100585, 0.08759817678791121
,241, 0.6706201018110912, 0.6706201018110912, 0.425931993931822, 0.36161325433744806, 0.2649006652029595 , 2.906273070552468, 3.8909292154120307, 2.523507964768363, 1.7899451847298744, 0.5107583297186622, 0.4907819300613335, 4.515922539587955, 0.05557302374610203
,242, 0.6392205906359651, 0.6392205906359651, 0.3823889576728481, 0.293509571449624, 0.22115977153008193 , 2.7228946664137763, 4.664353803254239, 4.962294941386208, 0.10720004042888975, 0.4976215594641292, 0.7373685556483343, -0.8551430762804246, 0.09977731105199661
,243, 0.683560122261236, 0.683560122261236, 0.43572555880806807, 0.41651908957050787, 0.3258163026720359 , 1.9059419997591003, 4.642069471051906, 4.812310373821491, 4.682012773757197, 0.3580978180754577, 0.23607628831681465, 2.2028355732088887, 0.06653757045557863
,244, 0.648720233564428, 0.648720233564428, 0.3905484944128974, 0.3186401505536228, 0.23309177288251026 , 2.789754448985854, 3.24385704188531, 3.2780605212718745, 2.265176664289254, 0.2223117849080864, 0.3706570150114251, 0.5171497449701179, 0.058761213255136564
,245, 0.6599994901237928, 0.6599994901237928, 0.4025707482284059, 0.40181698169743707, 0.31969872092239504 , -3.957663578505113, 4.118901241924499, 3.0501438796888696, 4.795964401700909, 0.5206505050495513, 1.4028168562444028, 3.559080397730706, 0.07076257120590548
,246, 0.685833188170931, 0.685833188170931, 0.4427243767467207, 0.3958224832917524, 0.3053247537849898 , -0.8533985173306395, 2.7737473768718584, 3.6558645740073956, 0.6866866690152875, 0.45464897227023976, 1.1775579355599746, 3.642768085562636, 0.043572638503502736
,247, 0.6406786822747428, 0.6406786822747428, 0.4046030316226782, 0.25429339772491977, 0.17409065864213402 , -0.014412290933849992, 1.762718508592104, 4.0613114906454255, 1.7920181572809966, 0.3436934302726786, 0.7698350007438829, 1.3734820824593643, 0.05823845556521159
,248, 0.6382203467916033, 0.6382203467916033, 0.3969377869993923, 0.24194676685243766, 0.1565244232001647 , 2.21966787155517, 2.4871960266495337, 2.3197945793076578, 1.7059297468618222, 0.48221543198552863, 2.366824600835465, 3.021389285217124, 0.05356360938869608
,249, 0.6576566538613189, 0.6576566538613189, 0.42245061089451064, 0.29844930552592086, 0.22132284225206156 , 1.1634391983158332, 4.147096212349542, 4.298776369849566, 1.4102582969940483, 0.4737276142640112, 0.7571923976670719, 1.0626106589302018, 0.07626392104522241
,250, 0.6638686903576352, 0.6638686903576352, 0.3977059122184674, 0.39901127684339077, 0.3152647107101515 , -3.8796611862814285, 4.990549842386949, 1.24954077864499, 2.1855026735395304, 0.36347600192945667, 0.5824403511317142, 3.80001946019894, 0.057777369386984384
,251, 0.6885278783561544, 0.6885278783561544, 0.4233646022734098, 0.45157207500355556, 0.3620986410056477 , -0.9919149768700142, 3.985606336838324, 3.7528396638408563, 3.6300024869282055, 0.3113578594941089, 0.03250750391562557, 4.141118448212137, 0.06396691346256995
,252, 0.6427233788270361, 0.6427233788270361, 0.3788932442059991, 0.3258743111437006, 0.21522684875773745 , 3.639525184095151, 2.926307445426267, 3.0964836974882823, 2.9641375025450722, 0.3163569927392106, 0.4885386259480191, 1.8844893682533388, 0.0689233832775188
,253, 0.6692138904245493, 0.6692138904245493, 0.4351967315746331, 0.330033515049474, 0.2565983766351976 , 1.2143228906872066, 4.259956166061629, 2.2685084580631045, 0.31648675729397435, 0.5801632945575548, 0.1529750136430034, 0.9349407487856021, 0.05920455707276538
,254, 0.6472663688083631, 0.6472663688083631, 0.40726830902549116, 0.27857759062566423, 0.2018483845388671 , 2.6731025202976415, 4.896449423457916, 4.433785805411051, 3.4601155240857873, 0.5258952656695589, 1.2062190363032874, -0.174447075128497, 0.07909072659527086
,255, 0.6710236794435374, 0.6710236794435374, 0.41634193617717874, 0.3982156597719849, 0.3121844687592562 , -1.9498614578379332, 2.386511279039749, 2.6784273355606443, 3.3882442008138964, 0.35689391647629465, 0.7860149829614177, 2.916241705819387, 0.03189600196856218
,256, 0.6427889335577537, 0.6427889335577537, 0.4258932386554892, 0.28360715410171566, 0.22783249154012952 , -3.5931406981625114, 2.149842488134965, 4.854919447894594, 2.4318285100430543, 0.29152550816081574, 1.3956525281867838, 0.9162034565317452, 0.0528774496184366
,257, 0.6531486823632547, 0.6531486823632547, 0.4058866500210657, 0.3758304270738264, 0.29488716614547583 , -2.8823110808228054, 3.386486983524571, 4.81240772426027, 2.2037035057491847, 0.6406704071543976, 0.3906177540422155, 3.43254843254026, 0.0017945455112853143
,258, 0.6697292750944173, 0.6697292750944173, 0.4091978580185397, 0.42113457341913074, 0.34461405700162207 , -1.6224184553807377, 3.4863413831364864, 2.2804166643231016, 1.7886694478247072, 0.5442889794304595, 0.16137778115911586, 2.1107428775236894, 0.033784623329622857
,259, 0.6559487633472589, 0.6559487633472589, 0.43541912928732085, 0.2979162622686339, 0.2396399198076855 , -2.0548644663183793, 2.92396109177271, 3.1169406002687134, 2.2869732864905563, 0.5001113410884488, 1.0136447358973029, 0.28486158646938264, 0.07974902347918789
,260, 0.6845461295908575, 0.6845461295908575, 0.40416627898060753, 0.4672098560674165, 0.386396379592315 , -0.5666795232155953, 4.863535848484753, 4.509185455924672, 2.029458442901565, 0.45487937934613065, 0.35831006401278104, 4.516001071991103, 0.031017089348149802
,261, 0.6847441440765667, 0.6847441440765667, 0.38511163299730566, 0.4838035642450208, 0.401873239904353 , -1.5078412803573509, 4.776693438915889, 4.07452151580663, 1.6980223477530991, 0.654240486948162, 0.09976979513020456, 4.662927270012258, 0.04657671185840821
,262, 0.6816933106629393, 0.6816933106629393, 0.4466681853858052, 0.3877516392540471, 0.2892367794426576 , 0.20257500493329983, 2.40096223371527, 4.8928883360038276, 3.276394750021599, 0.3027344346130935, 0.07245187586411006, 3.5179808296641175, 0.05390972463823339
,263, 0.6490152895777344, 0.6490152895777344, 0.4384137521819227, 0.3491912648287021, 0.2909627077573722 , 2.298041333797506, 4.143173620365671, 3.597783588405277, 0.47206176773294095, 0.6963129549320587, 0.9829235221855279, -1.9626507022643773, 0.043349981274006556
,264, 0.654162639082575, 0.654162639082575, 0.4025498495972333, 0.29900771836022433, 0.19588319136699617 , 3.971466007068521, 3.695449296027852, 4.092382499116566, 0.3905032117534617, 0.3206544734401354, 0.04648684534629788, 2.978511138902708, 0.04325937566227703
,265, 0.6737387717077506, 0.6737387717077506, 0.4059978385903995, 0.428194039112044, 0.34414240395801066 , -1.9753811821117044, 4.013038255450337, 3.3107035345457936, 3.694599104214047, 0.47065149714719734, 1.0637343535198767, 3.4139380830237065, 0.06388677231999837
,266, 0.698714501504182, 0.698714501504182, 0.42938896431100926, 0.45243164932790736, 0.3766529304657885 , -0.09163101953632524, 4.938589435118343, 4.508032840169883, 1.5505734713479218, 0.22212390783491393, 0.3830150224586174, 2.8286908422543764, 0.08877443263395043
,267, 0.6653228499704671, 0.6653228499704671, 0.4387230805874962, 0.335752540996228, 0.2666325108741786 , 2.6802975208846633, 4.523579609374611, 4.915226040154138, 3.616645146673136, 0.3170571574431859, 0.3461780108949345, -0.16915131303647435, 0.038184269194334014
,268, 0.6610911203763243, 0.6610911203763243, 0.43513833899033894, 0.28493166562763894, 0.20739943907457392 , 1.255082506256855, 2.8689628071317603, 3.587133137789334, 1.7327834619077225, 0.45882301455748664, 0.40074484141541455, 0.8787532871114125, 0.02900711573591747
,269, 0.6593811911915405, 0.6593811911915405, 0.39923488926276063, 0.3884819124766663, 0.3072638784795645 , -2.304654605332263, 4.973619708645441, 4.85151676853677, 2.0542519014287515, 0.48283947724626375, 1.9362999668228444, 4.301228268880958, 0.027462161530082622
,270, 0.6896689443656805, 0.6896689443656805, 0.42492790791966795, 0.45238606374928947, 0.3685161421550245 , 0.5292304000128681, 4.940848405934477, 4.294938354402899, 2.9148219891443907, 0.31594273290557734, 0.7658727960831206, 3.7767732638731877, 0.05591051653592751
,271, 0.665020790030092, 0.665020790030092, 0.41659835782736154, 0.4099345515186965, 0.33189250555084904 , -3.895937481063751, 3.3144568538091055, 3.9002900300110483, 4.207604706212945, 0.426441136596831, 1.7650324894550837, 3.1996411006211285, 0.09803683989062704
,272, 0.6429538656901027, 0.6429538656901027, 0.4148336036611696, 0.33017565542780813, 0.2732640673724457 , -1.9548473734991054, 3.8714230742464433, 3.150450013234993, 3.9328545377292823, 0.44876832930328037, 0.41973176217195257, 0.2880268858772288, 0.04415599935393942
,273, 0.6689400787559165, 0.6689400787559165, 0.40902984516595775, 0.4079032270956391, 0.32655710789712356 , -2.404964554081655, 2.9981910561437712, 3.9555331024407936, 2.6349068695710143, 0.586115779992774, 1.2956760973041908, 3.2992857388424803, 0.04418194702609453
