
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,149, 0.5757501593917801, 0.5757501593917801, 0.09793064019358144, 0.5694282695250692, 0.582288699487774 , 0.9069325561763459, 1.0306312867126017, 0.9026763567891959, 5.431045355828762, 36.78861720103141, 9.072268156566237, 2.509504527973446, 2.973134959702724, 1.1174425562470236, 2.6989082112350853, 1.106799745283411
,150, 0.6731292314005699, 0.6731292314005699, 0.19910758436876597, 0.5979341537078162, 0.5849027770618935 , 0.9929926703038285, 1.0440163834399776, 0.8449544089590693, 8.823385499051415, 45.56186504708674, 8.775125841988658, 4.718580180713258, 1.9836133151323216, 0.5416768737193545, 2.650652173193201, 4.095377307489819
,151, 0.12729771128264533, 0.12729771128264533, -0.8225222165804837, -0.035772508645807166, 0.28493794340470713 , 0.9898447127996336, 1.0750776818859729, 1.1758717251964197, 12.813130757484826, 7.7845903579491305, 2.490798046260868, 2.6833386340397802, 0.23856727467869543, 2.28917937921309, 1.2967201776551451, 4.910828861342099
,152, 0.2025429570240298, 0.2025429570240298, -0.6658461943755607, 0.08937502788992202, 0.36473139839670476 , 1.1959118566990306, 1.1297790771432588, 0.954507992060218, 9.34833516393703, 45.04982925178649, 2.117191843448224, 0.6095428404416414, 0.14188936298673238, 1.4622703295470096, 3.7114483147741906, 4.486767120992041
,153, 0.37171552023236676, 0.37171552023236676, -0.5881052564270413, 0.20098886398484583, 0.444927692034514 , 0.9521473522953938, 1.1989469189152198, 0.8148816799660068, 12.972483523895068, 38.10193442132013, 2.609523037352268, 6.214032666022025, 2.2413713342382104, 1.0080295395839622, 1.5636445005971467, 3.0086621117899104
,154, 0.601592462695697, 0.601592462695697, -0.03185314341304224, 0.5354272344586628, 0.5997030334226576 , 1.1012375868929678, 0.871816535423193, 1.0513349948652122, 1.4750541964154837, 15.671919529493493, 7.05427969299868, 4.288121665057533, 4.906280125837475, 1.2942786242817235, 3.6468922015453846, 3.63611812446682
,155, 0.3630055487391526, 0.3630055487391526, -0.399807276801202, 0.3193417057977421, 0.5408992473922107 , 0.9054259024155826, 1.022404233186685, 1.1544556714525278, 4.2716037122460015, 10.11404476195298, 4.644391614367813, 2.1118830967140276, 0.9869942401584375, 1.1234299579125113, 2.864643319488327, 3.539260160153299
,156, 0.08681483783942068, 0.08681483783942068, -1.2276588514202698, -0.33921665885498764, 0.009474032530453314 , 1.1076702945569792, 0.9601386557720107, 0.9796554961582729, 14.694173170584333, 25.056941931051785, 1.4669993852549823, 7.956297058507263, 2.318813271814827, 0.4670822721497492, 2.703429104466717, 2.884884965955508
,157, 0.3703662278859168, 0.3703662278859168, -0.28164994778110586, 0.39153247965772264, 0.5563794084114562 , 1.1201795372758123, 1.263605861959846, 1.1288708822577886, 6.9014898623848495, 25.25663871423668, 6.068922514582786, 0.4922250925498739, 3.906810798145817, 2.153973326963849, 0.22987679647029302, 0.41824536373786136
,158, 0.13525441841848584, 0.13525441841848584, -1.1663561434779504, -0.27824634068540544, 0.06781573097350868 , 0.9863901181531346, 1.0683239588374434, 0.9583540520579747, 8.743368532345926, 27.582976810000165, 1.0125327497167258, 7.719821812065838, 0.21592035254423714, 0.4151676209715166, 0.795671392761963, 2.873627603123754
,159, 0.5112647039926108, 0.5112647039926108, -0.24671814671578018, 0.40813531554966476, 0.5666276108864456 , 1.1733577096168086, 1.2559958569678211, 0.9304708189262999, 7.706284000033757, 11.033360663686329, 3.9735281552680366, 5.350804094144981, 1.2673418681022368, 3.8508079260410852, 0.20020888015177318, 2.011535217776437
,160, 0.6490643528027966, 0.6490643528027966, 0.14565268352151572, 0.5863748833559455, 0.5813379605542942 , 0.91748474598297, 1.251013845005878, 0.8145584788204278, 5.640270028648637, 26.66071875306385, 8.723179561378352, 3.7331919985452755, 2.4253573162098325, 1.0361382709728562, 3.0393401095928056, 1.6555503191304815
,161, 0.3377605005962129, 0.3377605005962129, -0.7858892377758169, 0.05297145011664295, 0.3163422964235997 , 1.0835330894420137, 1.055996412946859, 0.825262405583755, 5.512292127889154, 12.234733371636652, 2.4094100257772935, 7.154891902271924, 2.2806948942974072, 2.4832872070726624, 3.1862826773109405, 3.9402549093992825
,162, 0.7878689663450431, 0.7878689663450431, 0.383349420916825, 0.5287780769793772, 0.4568456861772858 , 0.9711202065551078, 1.2050802639468772, 1.1063997741971892, 9.585786881114332, 14.795372291240572, 9.15109708337299, 9.38654931998416, 1.8091458618533651, 2.014425947434944, 0.3398614982401921, 2.8454414553139653
,163, 0.45101048405212574, 0.45101048405212574, -0.32476211648653996, 0.3351843882853274, 0.5204055103013376 , 0.9347338716709273, 1.1012947960112875, 0.877460668631159, 14.854453180970179, 38.06692687815901, 3.756506594055158, 5.478886256069168, 2.207478805071921, 2.5382589629282695, 2.397521284553518, 3.7061808293266414
,164, 0.17709782185475198, 0.17709782185475198, -0.8471356005485566, -0.008544736309438195, 0.3296140585082633 , 1.0946427939049195, 1.2551639353606678, 0.9412774937394841, 7.308153701902255, 8.201741661661936, 1.2991601216315585, 3.9445645228033968, 1.0376946344035642, 4.457569712644701, 3.446672866761935, 4.105463905736904
,165, 0.09577277596556943, 0.09577277596556943, -0.8693648444861162, -0.050237987729339295, 0.2719276440269869 , 1.1408689905919192, 0.8410362972091214, 0.8155361695411911, 4.217118492672486, 3.350273202734223, 3.179131732849987, 1.2649759787315051, 4.0766258087070915, 0.4476843397502611, 4.986266360965073, 4.127521291485834
,166, 0.577520659896698, 0.577520659896698, 0.0745045031872732, 0.5648568043364642, 0.5981234336995188 , 1.0257339530987393, 1.1878625253242325, 0.8532683938418925, 7.679505199602569, 36.10783229854298, 8.063629677059426, 2.586871448303114, 1.4011756310238548, 1.0371022454928291, 4.752760910729387, 3.3931367312842946
,167, 0.14472258667831572, 0.14472258667831572, -0.5674184038312375, 0.2384226058155604, 0.4699582596637346 , 1.012678397165596, 1.170139166384879, 0.9235665356792935, 4.624325777857477, 1.2440817702053548, 9.155392543251502, 1.6519149222138918, 4.131041879008861, 3.113467029630843, 1.9789517467164863, 2.1912545364058555
,168, 0.3130763109400404, 0.3130763109400404, -0.8888767231038934, -0.029869200569204057, 0.2603721853188945 , 0.9161972152941644, 1.0234495634398457, 0.8337497984309095, 5.148754883956212, 40.173355489669525, 1.8540453941624235, 7.194503373132037, 3.634600223618434, 4.357318628675649, 2.8697053369606285, 1.1495844781186988
,169, -0.09300987994146781, -0.09300987994146781, -1.492608666720435, -0.6285794505756215, -0.21852361811004073 , 1.151489181470896, 0.9314521491819491, 0.8107870664952717, 14.770257766767465, 25.222763378845332, 0.11578135075656304, 6.682178451309814, 4.43617553058404, 3.583662732268087, 3.351231180321958, 2.013833516377508
,170, 0.4520813105344995, 0.4520813105344995, -0.17724251990361006, 0.481589628616116, 0.6013695889561191 , 0.9368551999892818, 1.0152705033135745, 1.1070035892923036, 10.62944246222894, 12.269825185449603, 7.474872542698896, 3.143011482892714, 3.118678474523144, 1.0036463503959026, 1.3094840409224102, 3.726965987075485
,171, 0.6823197054860464, 0.6823197054860464, 0.025773325890081633, 0.5743595593747949, 0.555523008868322 , 0.9160809482834875, 1.2333186124356195, 0.8651909259879345, 7.826918914337482, 39.59611572790307, 5.849715449881552, 8.532651926121376, 4.812223417528282, 4.685180982449764, 1.3772246036252644, 1.2945332744333742
,172, 0.4512459029418756, 0.4512459029418756, -0.24518624978632308, 0.4300313853433595, 0.5870582893680546 , 1.1588559741586841, 0.9139732072571143, 1.0704125139010172, 10.715044340917396, 35.493591017421245, 5.746040378930112, 3.6853189205263126, 1.3696484654019452, 2.4184914836509956, 2.858832954708144, 1.691572660312446
,173, 0.6818344476999467, 0.6818344476999467, 0.1654926014579422, 0.57892148290954, 0.5418063487523024 , 1.0870472402397144, 0.9839670040198996, 0.8186129416780115, 14.292747854177085, 10.325597376425053, 7.702307793307646, 7.648165697921279, 2.0308857397775073, 0.6536497426113258, 3.133765500606235, 1.3171168672861673
,174, 0.7897317512268504, 0.7897317512268504, 0.4436357988069095, 0.5639971818086742, 0.4743580655031999 , 1.1644740599676953, 1.0340068851558266, 0.8084981081030823, 6.071354029435676, 44.73921283870069, 9.168536891251819, 7.839364625880608, 3.1324093371004724, 2.7961864981404503, 2.827735107992701, 4.401399656884114
,175, 0.523658349076328, 0.523658349076328, -0.05463420737124913, 0.520185088613144, 0.5920122270735171 , 0.94763322324412, 1.1966308090963675, 0.9444582176690012, 1.3034367314494057, 11.46926861844956, 8.072031852435297, 1.6910508091334342, 3.0748774598213906, 1.4745908536591557, 2.867366364680067, 4.062295007423789
,176, 0.5717805303735759, 0.5717805303735759, -0.28479251871810374, 0.42721573756481945, 0.5644096661560134 , 0.9768480948509777, 1.1443224892984127, 0.9418701031966673, 4.2537945554844905, 27.90126158489629, 4.138272665533869, 7.8595151219118, 1.811410125219119, 3.8192684239026047, 4.912716870926571, 2.2614412196063154
,177, 0.3031940979171215, 0.3031940979171215, -0.8815108341375069, -1.6837486335008478E-4, 0.27483205013653245 , 1.0106450840112668, 0.9349613731152291, 1.197373006813621, 5.751061934168916, 7.73565469528066, 3.43671233144208, 8.422553882813963, 1.8226576436722204, 3.3991587414012163, 1.29256719342348, 1.926453955394366
,178, 0.04151104798753402, 0.04151104798753402, -1.0569348566503112, -0.23455880415208763, 0.13605823156864327 , 1.0851926924126531, 1.0533233167707845, 1.1553006754074642, 8.993192173638935, 37.25312845269017, 0.6769320105967003, 2.907559649883038, 1.316178131470943, 3.6244068493176274, 2.0444900313060943, 3.9832858790967958
,179, 0.7424827902905793, 0.7424827902905793, 0.2960713245400207, 0.594160482192827, 0.5324848108620588 , 0.9442436712693575, 1.0272107310080267, 0.9128544618772391, 9.145821714961734, 47.70073107070887, 8.75243428825065, 7.03781404769054, 3.874494145585345, 2.764222406323612, 2.204524483420313, 4.367611156211738
,180, 0.7990118060584879, 0.7990118060584879, 0.4068295992050971, 0.5273559148573679, 0.45137501280707903 , 0.931471234449931, 1.2151865309817889, 1.1479019022989911, 6.661706009312123, 25.251312211578643, 8.802601920470751, 9.156096551430947, 3.600447370821942, 0.8290375579682636, 3.184442739057682, 3.2315897428143066
,181, 0.7490094988768127, 0.7490094988768127, 0.33814250217796826, 0.5752331321573448, 0.4904078492905143 , 0.9205375532605956, 0.8913888958130687, 0.9912237157919485, 6.682193328518968, 27.939246442490102, 9.419035414780021, 7.840985337892196, 3.017098738049889, 0.9524840031335757, 2.25490330647332, 2.6077603520547066
,182, 0.6112372741484147, 0.6112372741484147, 0.08933717930147378, 0.5747087268048595, 0.595611381777156 , 0.964527275730094, 1.0224480977415242, 0.8648950430137241, 5.289939275801846, 45.45168564200231, 8.050005617353484, 3.186534155741697, 2.232054912832761, 2.371524518606652, 2.9200893522952893, 4.547468566195005
,183, 0.7499310786882546, 0.7499310786882546, 0.21677506281474068, 0.533763049017304, 0.45535255145708486 , 1.0225441226348457, 1.0391965287546583, 0.9011966726403002, 8.561078409925564, 38.294460588917644, 7.514225905774097, 9.841475915152252, 4.851687056441841, 3.2674288138471868, 3.518245397917358, 4.810225198894161
,184, 0.8106300306367404, 0.8106300306367404, 0.45926797658775054, 0.5077366898476712, 0.42577126989848024 , 0.9300969349065394, 1.0515639839785345, 0.8472880239101264, 3.2863931321658546, 32.47662595033928, 9.31592134359668, 9.088593964249915, 2.179945531053257, 0.8698443594784342, 3.0854767093781637, 4.193109363812507
,185, 0.5410103820754826, 0.5410103820754826, -0.12778253534656137, 0.47959520051779925, 0.5899679638790956 , 1.1274870091557192, 1.0566801425880012, 0.946254865497272, 0.6241625891580398, 31.82711472937173, 5.530419493256804, 2.2386980163848893, 3.283648506009756, 3.9634476221955777, 3.8508615184973047, 3.590438328748728
,186, 0.7818772543871308, 0.7818772543871308, 0.37357491427403156, 0.538806267616819, 0.4664019202826326 , 0.9175806845290956, 1.2851234156971636, 1.0401428210926666, 11.721144441383544, 39.64492117501266, 8.8438422329253, 8.700172247913914, 4.556743500293649, 0.95040633100969, 2.0343172770385483, 4.9861802870343235
,187, 0.6957124638874481, 0.6957124638874481, 0.21225713320697737, 0.5803133722632008, 0.5289899318919223 , 0.9399484082977139, 0.9752920615223248, 1.0473604080144319, 14.6015829966897, 34.66791284377006, 8.123443630271654, 7.847000590272204, 0.7238937507853151, 3.3738564034541296, 2.292497834708868, 4.689709865061048
,188, 0.6764777660923907, 0.6764777660923907, -0.0428042123061152, 0.5601511014768499, 0.5725921392276985 , 0.9965654895694689, 1.0479194219589087, 1.0177758923684244, 2.6588533748495617, 21.170451399996352, 5.998760942765198, 9.359120781375177, 2.122846107894192, 1.8639370977122174, 3.1022575116136393, 4.390257480786428
,189, 0.6209361015654632, 0.6209361015654632, 6.154163105989152E-4, 0.5341664169371574, 0.5724186728025888 , 1.0447027847270833, 1.02200042846317, 0.9242654881396206, 8.359827084898207, 31.711806088681428, 5.646189001805424, 7.0361536635460755, 0.3703412033799507, 1.3443011987187357, 1.7564133853473196, 4.781111376615618
,190, 0.7618692873254181, 0.7618692873254181, 0.3549877815795648, 0.5611849677374614, 0.4893700007988786 , 1.0118115218242776, 0.9476207577423399, 0.8652143469037077, 8.648417983214427, 18.937200021651503, 9.224060909792124, 8.381267005482599, 4.142489867777451, 0.9626659401206723, 4.008084190973154, 3.7474057806378323
,191, 0.7597931050257619, 0.7597931050257619, 0.31742976457353644, 0.601018156661195, 0.5323273746043027 , 1.0818148834287125, 1.0048114828303523, 0.9320091284475617, 3.881706624681449, 28.32722767273311, 8.971380576068562, 6.724391416069636, 4.632700482004089, 3.781495466511311, 2.0699433275861696, 4.718097221833314
,192, 0.7361803868309695, 0.7361803868309695, 0.2656761370795879, 0.5858679073608738, 0.5221840124928459 , 0.9779455181852148, 0.9165408498899499, 1.079323273370173, 0.2720269492014813, 30.20909883176988, 9.372566836256407, 6.050538184649062, 3.391843644891159, 1.5420020824853564, 4.527784230278899, 4.51529119067995
,193, 0.8040249911275821, 0.8040249911275821, 0.39526539844816677, 0.5259431066875224, 0.44812125169996997 , 1.0378031227810298, 1.0282953162216826, 1.0632142852368989, 3.57135341082368, 24.641063924022014, 8.962801590347366, 9.556951571993245, 3.530855074271632, 2.874291015778832, 1.991965918134159, 4.658446914176641
,194, 0.675536965111644, 0.675536965111644, 0.11532835596434377, 0.5713195830414866, 0.5547984906978329 , 0.9898653718259317, 0.8068424218714065, 0.8673026094108839, 5.458689934002386, 41.082143742798806, 6.676178783496904, 7.3353825542005096, 4.366944675332441, 3.6504729094079145, 2.348627901914689, 4.962522460365288
,195, 0.7540672184934865, 0.7540672184934865, 0.30438369778679863, 0.6148016791033111, 0.5527197255831008 , 0.9440988983004829, 1.1635042020654085, 0.8668576010472507, 7.4986358580797745, 23.96795555478836, 8.32164115607005, 6.786174739687274, 4.220100819518625, 2.984535267062044, 4.059054539173452, 4.565824882838848
,196, 0.5709481056914307, 0.5709481056914307, -0.3129465233820501, 0.38597836131433216, 0.544767880795419 , 0.9923127061480131, 1.1620163643301484, 0.9251439563875996, 2.0270528889329356, 46.61256013276544, 3.530679344332504, 7.2197934764160605, 3.1768343049478336, 3.585055627544333, 2.7449527307172916, 2.526351027975989
,197, 0.8082929954289959, 0.8082929954289959, 0.3952230723829242, 0.5150878770064631, 0.4406585382194059 , 1.0044064986724655, 1.1600364647611376, 0.9043092889350092, 5.6556105342721885, 34.475648713986985, 8.24353501195137, 9.906075270670813, 4.339069933912148, 1.2986956978555115, 2.347860021364347, 2.33739054662132
,198, 0.7688744304324426, 0.7688744304324426, 0.25891930956082876, 0.5493370507478632, 0.47251996019535925 , 1.1319397665196083, 1.0067367140495396, 0.940574120712495, 0.9205912672437369, 24.273447964671405, 7.255798098995985, 9.292338448338088, 3.6921985750115804, 1.4042548989738686, 0.848660658137482, 2.6096234192989707
,199, 0.7610340533030161, 0.7610340533030161, 0.38939423875464074, 0.5821098061958796, 0.5068707054000732 , 0.9799497138812071, 1.2612461312933847, 1.0234253752732183, 6.338488255796366, 30.45594794704124, 9.930234327440107, 6.108760221005623, 2.079082792422809, 3.57226678371412, 1.6970863316921525, 3.0035952618275514
,200, 0.49403983310011146, 0.49403983310011146, -0.4674364488803613, 0.3077211831957216, 0.47236577175308836 , 0.9036106270310073, 0.9902314826706378, 0.9322965209712616, 11.345818841495873, 35.731283184033636, 4.652128139035806, 9.296563526076861, 4.04370286405618, 4.930670769625318, 4.5543420137587765, 3.01408614507389
,201, 0.5769739845061365, 0.5769739845061365, -0.09557260094970221, 0.5127942441330571, 0.5930843432909461 , 1.0380987638224473, 1.0273974990093584, 0.827509020938207, 8.883866868000927, 10.383954544770006, 5.641286268216195, 6.55170167750829, 4.214628829256971, 1.2078422592702052, 1.5590092531914297, 1.2640699511074303
,202, 0.6761477586752298, 0.6761477586752298, 0.044748447413748504, 0.5777132621100054, 0.5481594295471711 , 0.9131760670914721, 0.9576376140570776, 0.8854684751928723, 5.749092495018258, 14.782459236508526, 6.534329022766293, 8.86568948230149, 1.8699040350946077, 4.844650485571658, 1.9682671122741828, 2.7815006399457163
,203, 0.7179187173326986, 0.7179187173326986, 0.22321948385669188, 0.570977977896109, 0.5108673175909766 , 0.9382485039349068, 0.8875343174499517, 0.8120128336865895, 5.385121776630968, 21.229776699459958, 7.15270741874392, 8.682165937046372, 2.9174002023604095, 4.679086768242299, 3.8970863266099647, 3.850521244478002
,204, 0.5368955595925463, 0.5368955595925463, -0.12329409091609467, 0.49570705913663016, 0.5686920306684038 , 0.9238726143892328, 1.1367905741332625, 0.894664461790879, 5.475621131854481, 1.8730439433347499, 7.950522780704164, 7.1867255191516906, 4.6438523299820815, 1.9281905667470078, 1.3082149168950035, 4.883988648922792
,205, 0.7512019703262474, 0.7512019703262474, 0.2413406822523423, 0.6019053352555789, 0.5564845104552192 , 1.060775022348533, 1.2440375859430342, 0.9271445512789723, 1.3863395125994082, 15.391323209612828, 7.198807003811186, 6.156283310594215, 3.5395097663151134, 2.123463097050894, 1.4711054068293596, 4.059228812807873
,206, 0.7788400401626033, 0.7788400401626033, 0.3278755194162942, 0.6007036972284064, 0.5274295791945711 , 1.0529910356718784, 1.0817280960574387, 0.8504754405992465, 1.6267117356331817, 37.38391103033678, 8.13000803305026, 6.683710329160174, 3.7387122545816047, 3.3490970560583095, 1.6911377935745775, 3.543032262927741
,207, 0.702099458390939, 0.702099458390939, 0.1682381345206222, 0.595983323222264, 0.5741890475084015 , 0.9214366536985144, 0.9933813855440745, 0.9319818122556153, 3.5213071515703813, 32.24862157428082, 7.76504606644656, 5.29926259240627, 4.021856667061502, 1.200942617536221, 1.5968138987819165, 4.643003859835088
,208, 0.6899910499776007, 0.6899910499776007, 0.04230069148594495, 0.5665201642859767, 0.537313084418562 , 0.9082241282135397, 1.091268923230634, 0.9320552242290786, 3.6264994776909902, 33.34986155671959, 5.821146626551757, 8.322252182194278, 3.7604455067319087, 2.923215847835657, 4.433200384480641, 2.2955310894630285
,209, 0.7068457481179163, 0.7068457481179163, 0.23269958568541316, 0.611781634660022, 0.5697425272405724 , 0.9027096919162786, 1.0076924708020696, 0.8663521836472653, 8.117549701430082, 34.376265552017465, 8.717366075838314, 5.798713984978756, 4.098906017258667, 0.7311483488164097, 4.551959278177218, 4.785599279261925
,210, 0.5119654119249009, 0.5119654119249009, -0.46753045732371445, 0.29488015846739946, 0.47805733821774055 , 1.0196396302115287, 1.1133121480078694, 1.038002994544759, 4.311575314146013, 40.11565712611459, 3.6817914166081804, 8.25502433269886, 2.3342054777800745, 3.820094861433425, 2.04890729747346, 4.77880477687854
,211, 0.5529689335628789, 0.5529689335628789, -0.3484724582304033, 0.3841542704756842, 0.5119379750510147 , 1.0567062796820599, 1.0620279734971583, 0.821984297163523, 7.230533090747772, 30.922234233769824, 4.460877970764172, 8.970188936439206, 4.13166091332926, 3.9110836566805887, 1.5149745481914154, 3.209886095396982
,212, 0.41452489422262495, 0.41452489422262495, -0.38241066945570545, 0.3115005021553784, 0.5214794116619212 , 0.9466954218810875, 1.0009516417264164, 0.8393160976858187, 9.07744958350161, 37.98227224777954, 3.296912317282924, 4.387518650402313, 4.535372817827541, 1.4005664843613441, 2.0644003189665616, 4.919286349718664
,213, 0.6100740565133163, 0.6100740565133163, 0.008188255426158086, 0.5577161836277842, 0.6092015974511775 , 1.0925957874830599, 0.9813685805507487, 1.0269169667617515, 8.414418035634446, 32.31446076631707, 6.5741552993414665, 5.312427259000165, 2.2396638763374677, 2.4600533309345036, 2.6247038944418177, 2.581981080146299
,214, 0.7534589646812053, 0.7534589646812053, 0.23763520014814588, 0.5995553533138043, 0.5471872089365724 , 0.9596133795310844, 1.0049462473906088, 0.8630076370457497, 0.3661010996434184, 36.64321640152992, 7.439012370225706, 6.558543262543886, 2.409549423999956, 2.1761100042254804, 4.703413776594475, 3.3906126900044122
,215, 0.6149389890900077, 0.6149389890900077, -0.0908678992451768, 0.547386034909872, 0.5803727253603537 , 0.9123386254864025, 1.0374441540114931, 1.013535214971547, 10.025043190209018, 22.617613053070272, 5.903184431879152, 8.64100959773848, 4.026189197425608, 1.5550099662001944, 1.307783757048358, 3.1905957284018043
,216, 0.6946779940743038, 0.6946779940743038, 0.18409253756111688, 0.6079552578243228, 0.5914873916927819 , 0.9159508029437, 1.1233042665132267, 0.8619018882977499, 10.93444649802745, 47.671202295238814, 7.9224208738441275, 5.661135671944105, 3.9589945824757464, 3.1741521900894876, 3.386847430194827, 3.954043186061979
,217, 0.782741072764155, 0.782741072764155, 0.4321081841619313, 0.5562018979485216, 0.4696593058666211 , 0.969038179271973, 1.079620151479154, 0.9662110335265666, 7.246331390233173, 35.69428956638806, 9.86655203019628, 7.780853984094302, 3.2843972880255468, 4.062171329655083, 3.822645358313208, 4.119073839034602
,218, 0.6247778759194503, 0.6247778759194503, 0.06756216115301406, 0.5809238242872867, 0.6027316484950325 , 0.9205068639003019, 1.1893272778886146, 0.917257793961953, 5.624003964815542, 13.0091326533862, 7.844807446262403, 4.026234185048837, 1.5189867234429615, 2.3122271635159466, 3.2131052626566916, 4.078287150602673
,219, 0.6050198454801852, 0.6050198454801852, 0.13920071964783842, 0.5795572361062917, 0.5927601489739052 , 0.9657028767995122, 0.9856155016244043, 0.8462881595815978, 10.38786105896617, 35.84486192979373, 9.768594218030477, 3.7730597099161267, 3.9826942811863173, 0.1043088286071322, 3.5653296004073556, 4.390472276246674
,220, 0.8068408748696981, 0.8068408748696981, 0.413162222388171, 0.5222316047718302, 0.441374501007326 , 1.011724254102667, 0.8862824425659419, 0.893926301959883, 2.42174613415534, 38.455195420301806, 9.145547670554219, 9.580101078547424, 4.800453697147106, 2.7334317039474794, 4.690411153166483, 4.927220518729787
,221, 0.6614924764904074, 0.6614924764904074, 0.09522453671056974, 0.5793112040629878, 0.6088532727620393 , 0.9815856873711529, 1.0784829503289879, 0.8095429156976031, 5.313587942498048, 38.79562893427851, 6.632784903538508, 4.470880401749902, 2.4740587211652247, 0.7556437008676216, 3.813659790158005, 4.703809295657808
,222, 0.6555359445852007, 0.6555359445852007, -0.0932307803572272, 0.5370572261947355, 0.5683545010630577 , 0.9796196255259887, 0.9570192942310717, 1.065909928485417, 1.1336364611315641, 26.682600864890716, 5.80041876436175, 9.183868540604964, 0.5275641353067972, 2.6712015929760677, 1.7089063051083042, 4.034288910406475
,223, 0.646375630128095, 0.646375630128095, 0.18218492148773235, 0.5951557447893996, 0.5749500295133924 , 0.9149584537207761, 0.9537949443820277, 1.0891158530223488, 8.912150614573417, 18.847069054365072, 9.917256392668694, 5.230139667594497, 3.5769999628538254, 2.8903991680589325, 3.5677684735352746, 4.449366761537276
,224, 0.7028075701942993, 0.7028075701942993, 0.2354314340450836, 0.605426324622314, 0.555529191977693 , 0.9083064069040095, 0.9995744004083973, 1.0464315634046437, 9.138003818801144, 42.05096482653204, 9.133600407329219, 6.238510044014041, 3.2402748364115395, 3.822648267008036, 4.547247655609771, 3.639847302450088
,225, 0.6606627261840339, 0.6606627261840339, 0.006039577061578649, 0.5626203553827887, 0.5566778859396297 , 1.0399486539292755, 0.9792129440554981, 1.0026384864441384, 4.670126247591405, 40.513837843673215, 5.820472727495892, 8.463678734725146, 3.511332957302311, 1.6478962379292668, 4.141788696223482, 3.487593940543241
,226, 0.7318885492233017, 0.7318885492233017, 0.29473410565254066, 0.5791746660742998, 0.5027315912933986 , 0.9923977721513026, 0.9792919632599322, 0.9563737085975674, 9.14269057866543, 14.62541683559619, 9.353737163439892, 7.406497269507336, 2.7244423647904137, 2.6098842477421416, 3.048171178457105, 2.9189835189580666
,227, 0.6371100170199644, 0.6371100170199644, 0.0670406433031353, 0.5403016185743994, 0.5179639443965034 , 0.9562223991917165, 0.9445695356638344, 1.1210617520779014, 4.42384713992182, 1.7513165430553315, 9.935267251620614, 8.764012789868806, 1.9112657352166562, 2.2100094277391626, 3.836591054301599, 3.167598224936036
,228, 0.5901924503579521, 0.5901924503579521, -0.07645726373448225, 0.5102936628233112, 0.5869908439366773 , 0.9330067706349382, 1.0231491206996755, 0.9648541363942094, 9.30911859030745, 45.94236512300333, 5.488723314985837, 6.885282271923133, 4.59430080385671, 4.9835963160729495, 3.7053942677813154, 2.3222120907986725
,229, 0.7067891310033146, 0.7067891310033146, 0.26633437651734115, 0.5966034653890682, 0.5580209941180405 , 1.0893705842156969, 1.097236710066543, 0.9868435686553649, 5.428891350102445, 42.00385594618029, 9.178785802320249, 4.852047830181549, 1.1640951296694042, 2.4840285432272156, 4.201681717106166, 4.53081949322194
,230, 0.768608053776227, 0.768608053776227, 0.2780961528063076, 0.5295134539425299, 0.46910443742367935 , 1.0369139723746803, 1.064708180269679, 0.8758856810569624, 12.101316041756379, 43.17376339669178, 7.954902476267071, 9.895171830457482, 2.8558147575898833, 2.583278765561289, 0.9181695511285102, 4.126787615982966
,231, 0.6981535089300137, 0.6981535089300137, -0.05041338618477309, 0.5488076446998862, 0.5702841258115384 , 0.9539671344989373, 1.2423229641218407, 0.990289513543496, 2.8598870092612936, 39.66321742453147, 5.805313917822118, 9.942925513129557, 4.845044308782554, 1.6141788489616515, 2.2380035697378218, 3.9966368223334907
,232, 0.7924486758958991, 0.7924486758958991, 0.3887413146197659, 0.5249944412343769, 0.44269381500456884 , 0.9720565503270162, 0.9132288960719802, 1.0238299712885124, 1.2737284886922038, 20.019325749509967, 9.62165431963463, 8.935226251768025, 2.575594777549564, 2.426985193175895, 1.852260691800029, 4.096030672745407
,233, 0.8088781365553185, 0.8088781365553185, 0.4377059905085372, 0.5513316776755065, 0.4618450751241161 , 0.9508351711696484, 1.1515560323248386, 0.841015326180974, 0.10667861889013253, 48.43107769850632, 8.208746279069109, 8.068792466200433, 4.904770355654653, 2.530917143199259, 2.1217538128009297, 4.275083991496638
,234, 0.7686138362564353, 0.7686138362564353, 0.38583153348697796, 0.5615142462285814, 0.47851468074905146 , 0.9521768588787428, 1.0397902351959076, 1.0695977911571963, 8.128596673516698, 29.870992336349822, 9.595694655403635, 8.265881628297452, 1.1327283725957713, 1.0677407846853721, 2.83414858008271, 3.0495146596987888
,235, 0.6069096196353079, 0.6069096196353079, 0.01060497547211725, 0.5628671071521337, 0.6055111951749145 , 0.9022909327605537, 0.9702822522499197, 0.9914269841118222, 12.484150492174628, 34.98823064729259, 7.359999426776896, 5.5430772581453125, 2.323897502749267, 0.7908198709338015, 3.6974851384358254, 2.932385591154781
