@T, output
created_at,"Fri Apr 28 18:43:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2013-05-15,-25,0.42729
,2013-05-16,-25,0.40328
,2013-05-17,-25,0.38489
,2013-05-18,-25,0.37789
,2013-05-19,-25,0.38843
,2013-05-20,-25,0.42108
,2013-05-21,-25,0.46809
,2013-05-22,-25,0.51028
,2013-05-23,-25,0.54408
,2013-05-24,-25,0.53371
,2013-05-25,-25,0.52592
,2013-05-26,-25,0.4886
,2013-05-27,-25,0.43918
,2013-05-28,-25,0.39167
,2013-05-29,-25,0.35217
,2013-05-30,-25,0.32135
,2013-05-31,-25,0.29747
,2013-06-01,-25,0.27878
,2013-06-02,-25,0.26394
,2013-06-03,-25,0.25898
,2013-06-04,-25,0.27616
,2013-06-05,-25,0.54993
,2013-06-06,-25,0.83552
,2013-06-07,-25,1.09419
,2013-06-08,-25,1.01517
,2013-06-09,-25,0.81261
,2013-06-10,-25,0.62338
,2013-06-11,-25,0.48644
,2013-06-12,-25,0.39597
,2013-06-13,-25,0.33817
,2013-06-14,-25,0.30193
,2013-06-15,-25,0.2796
,2013-06-16,-25,0.26578
,2013-06-17,-25,0.25688
,2013-06-18,-25,0.25068
,2013-06-19,-25,0.24552
,2013-06-20,-25,0.2386
,2013-06-21,-25,0.22893
,2013-06-22,-25,0.21732
,2013-06-23,-25,0.20461
,2013-06-24,-25,0.19142
,2013-06-25,-25,0.17832
,2013-06-26,-25,0.16579
,2013-06-27,-25,0.15405
,2013-06-28,-25,0.14317
,2013-06-29,-25,0.13312
,2013-06-30,-25,0.1238
,2013-07-01,-25,0.11517
,2013-07-02,-25,0.10717
,2013-07-03,-25,0.09974
,2013-07-04,-25,0.09284
,2013-07-05,-25,0.08642
,2013-07-06,-25,0.08046
,2013-07-07,-25,0.07491
,2013-07-08,-25,0.06976
,2013-07-09,-25,0.06496
,2013-07-10,-25,0.0605
,2013-07-11,-25,0.05636
,2013-07-12,-25,0.05251
,2013-07-13,-25,0.04894
,2013-07-14,-25,0.04789
,2013-07-15,-25,0.04491
,2013-07-16,-25,0.04176
,2013-07-17,-25,0.03868
,2013-07-18,-25,0.03581
,2013-07-19,-25,0.03318
,2013-07-20,-25,0.03079
,2013-07-21,-25,0.02862
,2013-07-22,-25,0.02665
,2013-07-23,-25,0.02485
,2013-07-24,-25,0.02319
,2013-07-25,-25,0.02167
,2013-07-26,-25,0.02026
,2013-07-27,-25,0.01896
,2013-07-28,-25,0.01775
,2013-07-29,-25,0.01663
,2013-07-30,-25,0.01559
,2013-07-31,-25,0.01463
,2013-08-01,-25,0.01373
,2013-08-02,-25,0.01289
,2013-08-03,-25,0.01211
,2013-08-04,-25,0.01139
,2013-08-05,-25,0.01071
,2013-08-06,-25,0.01008
,2013-08-07,-25,0.0095
,2013-08-08,-25,0.00895
,2013-08-09,-25,0.00844
,2013-08-10,-25,0.00797
,2013-08-11,-25,0.00752
,2013-08-12,-25,0.00711
,2013-08-13,-25,0.00672
,2013-08-14,-25,0.00635
,2013-08-15,-25,0.00601
,2013-08-16,-25,0.0057
,2013-08-17,-25,0.0054
,2013-08-18,-25,0.00513
,2013-08-19,-25,0.00487
,2013-08-20,-25,0.00462
,2013-08-21,-25,0.0044
,2013-08-22,-25,0.00418
,2013-08-23,-25,0.00398
,2013-08-24,-25,0.00379
,2013-08-25,-25,0.00362
,2013-08-26,-25,0.00345
,2013-08-27,-25,0.00329
,2013-08-28,-25,0.00314
,2013-08-29,-25,0.00301
,2013-08-30,-25,0.00288
,2013-08-31,-25,0.00275
,2013-09-01,-25,0.00264
,2013-09-02,-25,0.00253
,2013-09-03,-25,0.00242
,2013-09-04,-25,0.00233
,2013-09-05,-25,0.00223
,2013-09-06,-25,0.00215
,2013-09-07,-25,0.00207
,2013-09-08,-25,0.00199
,2013-09-09,-25,0.00191
,2013-09-10,-25,0.01514
,2013-09-11,-25,2.0555
,2013-09-12,-25,6.09713
,2013-09-13,-25,3.19235
,2013-09-14,-25,2.33482
,2013-09-15,-25,2.12977
,2013-09-16,-25,1.71153
,2013-09-17,-25,1.34058
,2013-09-18,-25,1.11429
,2013-09-19,-25,0.97263
,2013-09-20,-25,0.86928
,2013-09-21,-25,0.78506
,2013-09-22,-25,0.71271
,2013-09-23,-25,0.64953
,2013-09-24,-25,0.614
,2013-09-25,-25,0.60435
,2013-09-26,-25,0.59115
,2013-09-27,-25,0.56414
,2013-09-28,-25,0.77922
,2013-09-29,-25,0.70635
,2013-09-30,-25,0.64202
,2013-10-01,-25,0.58568
,2013-10-02,-25,0.53928
,2013-10-03,-25,0.50319
,2013-10-04,-25,0.47936
,2013-10-05,-25,0.46387
,2013-10-06,-25,0.46257
,2013-10-07,-25,0.4516
,2013-10-08,-25,0.43797
,2013-10-09,-25,0.42175
,2013-10-10,-25,0.40648
,2013-10-11,-25,0.39592
,2013-10-12,-25,0.39228
,2013-10-13,-25,0.39415
,2013-10-14,-25,0.40046
,2013-10-15,-25,0.41003
,2013-10-16,-25,0.42117
,2013-10-17,-25,0.43307
,2013-10-18,-25,0.44315
,2013-10-19,-25,0.44617
,2013-10-20,-25,0.44879
,2013-10-21,-25,0.44573
,2013-10-22,-25,0.43792
,2013-10-23,-25,0.42935
,2013-10-24,-25,0.42174
,2013-10-25,-25,0.41455
,2013-10-26,-25,0.40891
,2013-10-27,-25,0.40301
,2013-10-28,-25,0.39658
,2013-10-29,-25,0.39028
,2013-10-30,-25,0.38469
,2013-10-31,-25,0.37952
,2013-11-01,-25,0.37292
,2013-11-02,-25,0.36399
,2013-11-03,-25,0.35307
,2013-11-04,-25,0.34082
,2013-11-05,-25,0.32774
,2013-11-06,-25,0.31479
,2013-11-07,-25,0.30298
,2013-11-08,-25,0.29244
,2013-11-09,-25,0.28262
,2013-11-10,-25,0.27466
,2013-11-11,-25,0.26899
,2013-11-12,-25,0.26559
,2013-11-13,-25,0.26402
,2013-11-14,-25,0.26367
,2013-11-15,-25,0.26441
,2013-11-16,-25,0.26095
,2013-11-17,-25,0.25558
,2013-11-18,-25,0.25004
,2013-11-19,-25,0.24309
,2013-11-20,-25,0.23572
,2013-11-21,-25,0.22817
,2013-11-22,-25,0.22074
,2013-11-23,-25,0.21366
,2013-11-24,-25,0.20709
,2013-11-25,-25,0.20105
,2013-11-26,-25,0.19536
,2013-11-27,-25,0.1899
,2013-11-28,-25,0.18453
,2013-11-29,-25,0.1791
,2013-11-30,-25,0.17352
,2013-12-01,-25,0.16778
,2013-12-02,-25,0.16207
,2013-12-03,-25,0.15576
,2013-12-04,-25,0.14952
,2013-12-05,-25,0.14314
,2013-12-06,-25,0.13655
,2013-12-07,-25,0.12988
,2013-12-08,-25,0.12335
,2013-12-09,-25,0.11706
,2013-12-10,-25,0.11109
,2013-12-11,-25,0.10547
,2013-12-12,-25,0.10019
,2013-12-13,-25,0.09526
,2013-12-14,-25,0.09066
,2013-12-15,-25,0.08637
,2013-12-16,-25,0.08238
,2013-12-17,-25,0.07865
,2013-12-18,-25,0.07517
,2013-12-19,-25,0.07205
,2013-12-20,-25,0.06918
,2013-12-21,-25,0.06659
,2013-12-22,-25,0.06435
,2013-12-23,-25,0.06247
,2013-12-24,-25,0.06089
,2013-12-25,-25,0.05954
,2013-12-26,-25,0.05837
,2013-12-27,-25,0.05734
,2013-12-28,-25,0.0564
,2013-12-29,-25,0.05629
,2013-12-30,-25,0.05642
,2013-12-31,-25,0.05627
,2014-01-01,-25,0.05545
,2014-01-02,-25,0.05388
,2014-01-03,-25,0.05194
,2014-01-04,-25,0.04992
,2014-01-05,-25,0.048
,2014-01-06,-25,0.04619
,2014-01-07,-25,0.04448
,2014-01-08,-25,0.04284
,2014-01-09,-25,0.04123
,2014-01-10,-25,0.03967
,2014-01-11,-25,0.03814
,2014-01-12,-25,0.03664
,2014-01-13,-25,0.03519
,2014-01-14,-25,0.03377
,2014-01-15,-25,0.0324
,2014-01-16,-25,0.03104
,2014-01-17,-25,0.02962
,2014-01-18,-25,0.02814
,2014-01-19,-25,0.02664
,2014-01-20,-25,0.02614
,2014-01-21,-25,0.02434
,2014-01-22,-25,0.02324
,2014-01-23,-25,0.02173
,2014-01-24,-25,0.02024
,2014-01-25,-25,0.01882
,2014-01-26,-25,0.01751
,2014-01-27,-25,0.01629
,2014-01-28,-25,0.01516
,2014-01-29,-25,0.01411
,2014-01-30,-25,0.01314
,2014-01-31,-25,0.01224
,2014-02-01,-25,0.01141
,2014-02-02,-25,0.01064
,2014-02-03,-25,0.00992
,2014-02-04,-25,0.00926
,2014-02-05,-25,0.00864
,2014-02-06,-25,0.00807
,2014-02-07,-25,0.00755
,2014-02-08,-25,0.00706
,2014-02-09,-25,0.0066
,2014-02-10,-25,0.00618
,2014-02-11,-25,0.00579
,2014-02-12,-25,0.00543
,2014-02-13,-25,0.00509
,2014-02-14,-25,0.00478
,2014-02-15,-25,0.00449
,2014-02-16,-25,0.00422
,2014-02-17,-25,0.00397
,2014-02-18,-25,0.00374
,2014-02-19,-25,0.00352
,2014-02-20,-25,0.00332
,2014-02-21,-25,0.00313
,2014-02-22,-25,0.00296
,2014-02-23,-25,0.0028
,2014-02-24,-25,0.00264
,2014-02-25,-25,0.0025
,2014-02-26,-25,0.00237
,2014-02-27,-25,0.00225
,2014-02-28,-25,0.01597
,2014-03-01,-25,0.03628
,2014-03-02,-25,0.03932
,2014-03-03,-25,0.03852
,2014-03-04,-25,0.03659
,2014-03-05,-25,0.03475
,2014-03-06,-25,0.03235
,2014-03-07,-25,0.0324
,2014-03-08,-25,0.03146
,2014-03-09,-25,0.0614
,2014-03-10,-25,0.07992
,2014-03-11,-25,0.0981
,2014-03-12,-25,0.10741
,2014-03-13,-25,0.11101
,2014-03-14,-25,0.11336
,2014-03-15,-25,0.1173
,2014-03-16,-25,0.12577
,2014-03-17,-25,0.12996
,2014-03-18,-25,0.12751
,2014-03-19,-25,0.12187
,2014-03-20,-25,0.11615
,2014-03-21,-25,0.1107
,2014-03-22,-25,0.1055
,2014-03-23,-25,0.10061
,2014-03-24,-25,0.09623
,2014-03-25,-25,0.09303
,2014-03-26,-25,0.09117
,2014-03-27,-25,0.09666
,2014-03-28,-25,0.10612
,2014-03-29,-25,0.11295
,2014-03-30,-25,0.11614
,2014-03-31,-25,0.11634
,2014-04-01,-25,0.11448
,2014-04-02,-25,0.1269
,2014-04-03,-25,0.11903
,2014-04-04,-25,0.11182
,2014-04-05,-25,0.10531
,2014-04-06,-25,0.1
,2014-04-07,-25,0.09475
,2014-04-08,-25,0.08993
,2014-04-09,-25,0.09367
,2014-04-10,-25,0.13398
,2014-04-11,-25,0.17313
,2014-04-12,-25,0.18954
,2014-04-13,-25,0.18843
,2014-04-14,-25,0.17919
,2014-04-15,-25,0.1673
,2014-04-16,-25,0.16136
,2014-04-17,-25,0.15019
,2014-04-18,-25,0.1393
,2014-04-19,-25,0.12885
,2014-04-20,-25,0.11904
,2014-04-21,-25,0.10992
,2014-04-22,-25,0.10146
,2014-04-23,-25,0.09368
,2014-04-24,-25,0.0867
,2014-04-25,-25,0.0808
,2014-04-26,-25,0.07639
,2014-04-27,-25,0.07311
,2014-04-28,-25,0.07024
,2014-04-29,-25,0.0673
,2014-04-30,-25,0.06407
,2014-05-01,-25,0.06058
,2014-05-02,-25,0.05693
,2014-05-03,-25,0.05323
,2014-05-04,-25,0.04958
,2014-05-05,-25,0.0465
,2014-05-06,-25,0.05024
,2014-05-07,-25,0.09389
,2014-05-08,-25,0.16358
,2014-05-09,-25,0.21752
,2014-05-10,-25,0.24959
,2014-05-11,-25,0.28843
,2014-05-12,-25,0.29659
,2014-05-13,-25,0.27661
,2014-05-14,-25,0.24624
,2014-05-15,-25,0.2836
,2014-05-16,-25,0.42198
,2014-05-17,-25,0.38209
,2014-05-18,-25,0.37396
,2014-05-19,-25,0.38771
,2014-05-20,-25,0.38458
,2014-05-21,-25,0.36602
,2014-05-22,-25,0.34257
,2014-05-23,-25,0.31691
,2014-05-24,-25,0.29167
,2014-05-25,-25,0.26985
,2014-05-26,-25,0.26182
,2014-05-27,-25,0.27554
,2014-05-28,-25,0.52239
,2014-05-29,-25,0.93365
,2014-05-30,-25,1.26736
,2014-05-31,-25,1.45113
,2014-06-01,-25,1.53258
,2014-06-02,-25,1.3838
,2014-06-03,-25,1.06823
,2014-06-04,-25,0.80681
,2014-06-05,-25,0.62419
,2014-06-06,-25,0.50807
,2014-06-07,-25,0.4371
,2014-06-08,-25,0.39468
,2014-06-09,-25,0.36968
,2014-06-10,-25,0.35279
,2014-06-11,-25,0.34011
,2014-06-12,-25,0.32992
,2014-06-13,-25,0.32014
,2014-06-14,-25,0.30772
,2014-06-15,-25,0.29305
,2014-06-16,-25,0.27913
,2014-06-17,-25,0.26783
,2014-06-18,-25,0.25937
,2014-06-19,-25,0.25309
,2014-06-20,-25,0.24832
,2014-06-21,-25,0.24453
,2014-06-22,-25,0.23983
,2014-06-23,-25,0.23344
,2014-06-24,-25,0.22524
,2014-06-25,-25,0.21554
,2014-06-26,-25,0.20423
,2014-06-27,-25,0.18981
,2014-06-28,-25,0.17397
,2014-06-29,-25,0.15862
,2014-06-30,-25,0.1447
,2014-07-01,-25,0.13246
,2014-07-02,-25,0.12171
,2014-07-03,-25,0.11223
,2014-07-04,-25,0.10379
,2014-07-05,-25,0.0962
,2014-07-06,-25,0.08931
,2014-07-07,-25,0.083
,2014-07-08,-25,0.0772
,2014-07-09,-25,0.07186
,2014-07-10,-25,0.06691
,2014-07-11,-25,0.06232
,2014-07-12,-25,0.05807
,2014-07-13,-25,0.05412
,2014-07-14,-25,0.05045
,2014-07-15,-25,0.04704
,2014-07-16,-25,0.04387
,2014-07-17,-25,0.04091
,2014-07-18,-25,0.03818
,2014-07-19,-25,0.03564
,2014-07-20,-25,0.03328
,2014-07-21,-25,0.03108
,2014-07-22,-25,0.02904
,2014-07-23,-25,0.02714
,2014-07-24,-25,0.02537
,2014-07-25,-25,0.02373
,2014-07-26,-25,0.0222
,2014-07-27,-25,0.02078
,2014-07-28,-25,0.01945
,2014-07-29,-25,0.01822
,2014-07-30,-25,0.01772
,2014-07-31,-25,0.01672
,2014-08-01,-25,0.01564
,2014-08-02,-25,0.0146
,2014-08-03,-25,0.01363
,2014-08-04,-25,0.01274
,2014-08-05,-25,0.01193
,2014-08-06,-25,0.01118
,2014-08-07,-25,0.0105
,2014-08-08,-25,0.00987
,2014-08-09,-25,0.00928
,2014-08-10,-25,0.00874
,2014-08-11,-25,0.00824
,2014-08-12,-25,0.00777
,2014-08-13,-25,0.00733
,2014-08-14,-25,0.00692
,2014-08-15,-25,0.00654
,2014-08-16,-25,0.00619
,2014-08-17,-25,0.00586
,2014-08-18,-25,0.00555
,2014-08-19,-25,0.00526
,2014-08-20,-25,0.00499
,2014-08-21,-25,0.00473
,2014-08-22,-25,0.0045
,2014-08-23,-25,0.00427
,2014-08-24,-25,0.00407
,2014-08-25,-25,0.00387
,2014-08-26,-25,0.00369
,2014-08-27,-25,0.00351
,2014-08-28,-25,0.00335
,2014-08-29,-25,0.0032
,2014-08-30,-25,0.00305
,2014-08-31,-25,0.00292
,2014-09-01,-25,0.00279
,2014-09-02,-25,0.00267
,2014-09-03,-25,0.00256
,2014-09-04,-25,0.00245
,2014-09-05,-25,0.00235
,2014-09-06,-25,0.00225
,2014-09-07,-25,0.00216
,2014-09-08,-25,0.00208
,2014-09-09,-25,0.002
,2014-09-10,-25,0.00192
,2014-09-11,-25,0.00185
,2014-09-12,-25,0.00178
,2014-09-13,-25,0.00172
,2014-09-14,-25,0.00165
,2014-09-15,-25,0.0016
,2014-09-16,-25,0.00154
,2014-09-17,-25,0.00149
,2014-09-18,-25,0.00144
,2014-09-19,-25,0.00139
,2014-09-20,-25,0.00135
,2014-09-21,-25,0.0013
,2014-09-22,-25,0.00126
,2014-09-23,-25,0.00122
,2014-09-24,-25,0.00119
,2014-09-25,-25,0.00115
,2014-09-26,-25,0.00112
,2014-09-27,-25,0.00109
,2014-09-28,-25,0.00106
,2014-09-29,-25,0.00103
,2014-09-30,-25,0.001
,2014-10-01,-25,0.00097
,2014-10-02,-25,0.00095
,2014-10-03,-25,0.00093
,2014-10-04,-25,0.00091
,2014-10-05,-25,0.00089
,2014-10-06,-25,0.00087
,2014-10-07,-25,0.00086
,2014-10-08,-25,0.00085
,2014-10-09,-25,0.00084
,2014-10-10,-25,0.00083
,2014-10-11,-25,0.00083
,2014-10-12,-25,0.00084
,2014-10-13,-25,0.00223
,2014-10-14,-25,0.00409
,2014-10-15,-25,0.00466
,2014-10-16,-25,0.00491
,2014-10-17,-25,0.00498
,2014-10-18,-25,0.00493
,2014-10-19,-25,0.00482
,2014-10-20,-25,0.00469
,2014-10-21,-25,0.00457
,2014-10-22,-25,0.00444
,2014-10-23,-25,0.00431
,2014-10-24,-25,0.00419
,2014-10-25,-25,0.00407
,2014-10-26,-25,0.00396
,2014-10-27,-25,0.00384
,2014-10-28,-25,0.00373
,2014-10-29,-25,0.00361
,2014-10-30,-25,0.0035
,2014-10-31,-25,0.00338
,2014-11-01,-25,0.00327
,2014-11-02,-25,0.00316
,2014-11-03,-25,0.00305
,2014-11-04,-25,0.00295
,2014-11-05,-25,0.00284
,2014-11-06,-25,0.00274
,2014-11-07,-25,0.00264
,2014-11-08,-25,0.00254
,2014-11-09,-25,0.00245
,2014-11-10,-25,0.00236
,2014-11-11,-25,0.00228
,2014-11-12,-25,0.00219
,2014-11-13,-25,0.00211
,2014-11-14,-25,0.00204
,2014-11-15,-25,0.00196
,2014-11-16,-25,0.00189
,2014-11-17,-25,0.00183
,2014-11-18,-25,0.00176
,2014-11-19,-25,0.0017
,2014-11-20,-25,0.00164
,2014-11-21,-25,0.00159
,2014-11-22,-25,0.00153
,2014-11-23,-25,0.00148
,2014-11-24,-25,0.00143
,2014-11-25,-25,0.00138
,2014-11-26,-25,0.00134
,2014-11-27,-25,0.0013
,2014-11-28,-25,0.00129
,2014-11-29,-25,0.00127
,2014-11-30,-25,0.00124
,2014-12-01,-25,0.00122
,2014-12-02,-25,0.0012
,2014-12-03,-25,0.00119
,2014-12-04,-25,0.00117
,2014-12-05,-25,0.00115
,2014-12-06,-25,0.00113
,2014-12-07,-25,0.00111
,2014-12-08,-25,0.00109
,2014-12-09,-25,0.00106
,2014-12-10,-25,0.00104
,2014-12-11,-25,0.00102
,2014-12-12,-25,0.001
,2014-12-13,-25,0.00098
,2014-12-14,-25,0.00101
,2014-12-15,-25,0.00111
,2014-12-16,-25,0.00131
,2014-12-17,-25,0.0016
,2014-12-18,-25,0.00195
,2014-12-19,-25,0.00233
,2014-12-20,-25,0.00268
,2014-12-21,-25,0.003
,2014-12-22,-25,0.00327
,2014-12-23,-25,0.00348
,2014-12-24,-25,0.00363
,2014-12-25,-25,0.00373
,2014-12-26,-25,0.0038
,2014-12-27,-25,0.00383
,2014-12-28,-25,0.00383
,2014-12-29,-25,0.00382
,2014-12-30,-25,0.00379
,2014-12-31,-25,0.00375
,2015-01-01,-25,0.0037
,2015-01-02,-25,0.00364
,2015-01-03,-25,0.00358
,2015-01-04,-25,0.00351
,2015-01-05,-25,0.00345
,2015-01-06,-25,0.00338
,2015-01-07,-25,0.00331
,2015-01-08,-25,0.00324
,2015-01-09,-25,0.00317
,2015-01-10,-25,0.00309
,2015-01-11,-25,0.00302
,2015-01-12,-25,0.00295
,2015-01-13,-25,0.00288
,2015-01-14,-25,0.00281
,2015-01-15,-25,0.00274
,2015-01-16,-25,0.00267
,2015-01-17,-25,0.0026
,2015-01-18,-25,0.00253
,2015-01-19,-25,0.00355
,2015-01-20,-25,0.00874
,2015-01-21,-25,0.00748
,2015-01-22,-25,0.00631
,2015-01-23,-25,0.0054
,2015-01-24,-25,0.0047
,2015-01-25,-25,0.00418
,2015-01-26,-25,0.00551
,2015-01-27,-25,0.00642
,2015-01-28,-25,0.0079
,2015-01-29,-25,0.0089
,2015-01-30,-25,0.00921
,2015-01-31,-25,0.0091
,2015-02-01,-25,0.00881
,2015-02-02,-25,0.00849
,2015-02-03,-25,0.00822
,2015-02-04,-25,0.01255
,2015-02-05,-25,0.01452
,2015-02-06,-25,0.01717
,2015-02-07,-25,0.02248
,2015-02-08,-25,0.02884
,2015-02-09,-25,0.03433
,2015-02-10,-25,0.03825
,2015-02-11,-25,0.04096
,2015-02-12,-25,0.04287
,2015-02-13,-25,0.04416
,2015-02-14,-25,0.04488
,2015-02-15,-25,0.04504
,2015-02-16,-25,0.04467
,2015-02-17,-25,0.04386
,2015-02-18,-25,0.04269
,2015-02-19,-25,0.04126
,2015-02-20,-25,0.07546
,2015-02-21,-25,0.11031
,2015-02-22,-25,0.10025
,2015-02-23,-25,0.08852
,2015-02-24,-25,0.07898
,2015-02-25,-25,0.0714
,2015-02-26,-25,0.06539
,2015-02-27,-25,0.06029
,2015-02-28,-25,0.05585
,2015-03-01,-25,0.05188
,2015-03-02,-25,0.04829
,2015-03-03,-25,0.045
,2015-03-04,-25,0.04195
,2015-03-05,-25,0.03911
,2015-03-06,-25,0.03648
,2015-03-07,-25,0.03403
,2015-03-08,-25,0.03174
,2015-03-09,-25,0.02961
,2015-03-10,-25,0.02765
,2015-03-11,-25,0.02594
,2015-03-12,-25,0.02467
,2015-03-13,-25,0.17011
,2015-03-14,-25,0.16712
,2015-03-15,-25,0.16312
,2015-03-16,-25,0.17411
,2015-03-17,-25,0.18787
,2015-03-18,-25,0.19727
,2015-03-19,-25,0.20071
,2015-03-20,-25,0.20016
,2015-03-21,-25,0.19717
,2015-03-22,-25,0.1923
,2015-03-23,-25,0.18563
,2015-03-24,-25,0.17726
,2015-03-25,-25,0.16762
,2015-03-26,-25,0.15731
,2015-03-27,-25,0.14684
,2015-03-28,-25,0.13965
,2015-03-29,-25,0.1448
,2015-03-30,-25,0.17663
,2015-03-31,-25,0.22141
,2015-04-01,-25,0.25454
,2015-04-02,-25,0.26399
,2015-04-03,-25,0.25994
,2015-04-04,-25,0.2448
,2015-04-05,-25,0.2273
,2015-04-06,-25,0.20997
,2015-04-07,-25,0.19346
,2015-04-08,-25,0.17811
,2015-04-09,-25,0.16463
,2015-04-10,-25,0.15352
,2015-04-11,-25,0.14503
,2015-04-12,-25,0.1393
,2015-04-13,-25,0.13666
,2015-04-14,-25,0.13734
,2015-04-15,-25,0.14066
,2015-04-16,-25,0.26545
,2015-04-17,-25,0.28553
,2015-04-18,-25,0.41058
,2015-04-19,-25,0.63626
,2015-04-20,-25,0.60084
,2015-04-21,-25,0.59622
,2015-04-22,-25,0.60334
,2015-04-23,-25,0.61657
,2015-04-24,-25,0.62576
,2015-04-25,-25,0.61198
,2015-04-26,-25,0.5819
,2015-04-27,-25,0.64179
,2015-04-28,-25,0.60535
,2015-04-29,-25,0.56338
,2015-04-30,-25,0.52934
,2015-05-01,-25,0.51728
,2015-05-02,-25,0.67811
,2015-05-03,-25,0.90965
,2015-05-04,-25,1.18275
,2015-05-05,-25,1.13744
,2015-05-06,-25,0.98088
,2015-05-07,-25,0.90017
,2015-05-08,-25,1.01948
,2015-05-09,-25,1.55995
,2015-05-10,-25,1.78311
,2015-05-11,-25,1.5335
,2015-05-12,-25,1.23772
,2015-05-13,-25,1.06656
,2015-05-14,-25,0.94562
,2015-05-15,-25,0.85
,2015-05-16,-25,0.77054
,2015-05-17,-25,0.70379
,2015-05-18,-25,0.65278
,2015-05-19,-25,0.92944
,2015-05-20,-25,0.91293
,2015-05-21,-25,0.89054
,2015-05-22,-25,0.84011
,2015-05-23,-25,0.79337
,2015-05-24,-25,0.77706
,2015-05-25,-25,0.74813
,2015-05-26,-25,0.70827
,2015-05-27,-25,0.65713
,2015-05-28,-25,0.60292
,2015-05-29,-25,0.55267
,2015-05-30,-25,0.51088
,2015-05-31,-25,0.47991
,2015-06-01,-25,0.46471
,2015-06-02,-25,0.47354
,2015-06-03,-25,0.50898
,2015-06-04,-25,0.55442
,2015-06-05,-25,0.59652
,2015-06-06,-25,0.62438
,2015-06-07,-25,0.64241
,2015-06-08,-25,0.6536
,2015-06-09,-25,0.65265
,2015-06-10,-25,0.63796
,2015-06-11,-25,0.61264
,2015-06-12,-25,0.57543
,2015-06-13,-25,0.54121
,2015-06-14,-25,0.5173
,2015-06-15,-25,0.49421
,2015-06-16,-25,0.47352
,2015-06-17,-25,0.45514
,2015-06-18,-25,0.43857
,2015-06-19,-25,0.4215
,2015-06-20,-25,0.40413
,2015-06-21,-25,0.38753
,2015-06-22,-25,0.37216
,2015-06-23,-25,0.35811
,2015-06-24,-25,0.34467
,2015-06-25,-25,0.32912
,2015-06-26,-25,0.31104
,2015-06-27,-25,0.2917
,2015-06-28,-25,0.27206
,2015-06-29,-25,0.25268
,2015-06-30,-25,0.23405
,2015-07-01,-25,0.21654
,2015-07-02,-25,0.20032
,2015-07-03,-25,0.18537
,2015-07-04,-25,0.17161
,2015-07-05,-25,0.15893
,2015-07-06,-25,0.14723
,2015-07-07,-25,0.13644
,2015-07-08,-25,0.12683
,2015-07-09,-25,0.12722
,2015-07-10,-25,0.12136
,2015-07-11,-25,0.11364
,2015-07-12,-25,0.10643
,2015-07-13,-25,0.10056
,2015-07-14,-25,0.09606
,2015-07-15,-25,0.09234
,2015-07-16,-25,0.08885
,2015-07-17,-25,0.08526
,2015-07-18,-25,0.08145
,2015-07-19,-25,0.07752
,2015-07-20,-25,0.07349
,2015-07-21,-25,0.06939
,2015-07-22,-25,0.06529
,2015-07-23,-25,0.06125
,2015-07-24,-25,0.05732
,2015-07-25,-25,0.05356
,2015-07-26,-25,0.04998
,2015-07-27,-25,0.04661
,2015-07-28,-25,0.04344
,2015-07-29,-25,0.04047
,2015-07-30,-25,0.03771
,2015-07-31,-25,0.03514
,2015-08-01,-25,0.03275
,2015-08-02,-25,0.03053
,2015-08-03,-25,0.02847
,2015-08-04,-25,0.02655
,2015-08-05,-25,0.02477
,2015-08-06,-25,0.02312
,2015-08-07,-25,0.02159
,2015-08-08,-25,0.02017
,2015-08-09,-25,0.01885
,2015-08-10,-25,0.01763
,2015-08-11,-25,0.01649
,2015-08-12,-25,0.01544
,2015-08-13,-25,0.01446
,2015-08-14,-25,0.01355
,2015-08-15,-25,0.0127
,2015-08-16,-25,0.01192
,2015-08-17,-25,0.01119
,2015-08-18,-25,0.01051
,2015-08-19,-25,0.00987
,2015-08-20,-25,0.00929
,2015-08-21,-25,0.00874
,2015-08-22,-25,0.00823
,2015-08-23,-25,0.00776
,2015-08-24,-25,0.00731
,2015-08-25,-25,0.0069
,2015-08-26,-25,0.00651
,2015-08-27,-25,0.00615
,2015-08-28,-25,0.00582
,2015-08-29,-25,0.0055
,2015-08-30,-25,0.00521
,2015-08-31,-25,0.00494
,2015-09-01,-25,0.00468
,2015-09-02,-25,0.00444
,2015-09-03,-25,0.00422
,2015-09-04,-25,0.00401
,2015-09-05,-25,0.00381
,2015-09-06,-25,0.00363
,2015-09-07,-25,0.00346
,2015-09-08,-25,0.0033
,2015-09-09,-25,0.00314
,2015-09-10,-25,0.003
,2015-09-11,-25,0.00287
,2015-09-12,-25,0.00274
,2015-09-13,-25,0.00262
,2015-09-14,-25,0.00251
,2015-09-15,-25,0.0024
,2015-09-16,-25,0.0023
,2015-09-17,-25,0.00221
,2015-09-18,-25,0.00212
,2015-09-19,-25,0.00203
,2015-09-20,-25,0.00195
,2015-09-21,-25,0.00188
,2015-09-22,-25,0.00181
,2015-09-23,-25,0.00174
,2015-09-24,-25,0.00168
,2015-09-25,-25,0.00162
,2015-09-26,-25,0.00156
,2015-09-27,-25,0.00151
,2015-09-28,-25,0.00146
,2015-09-29,-25,0.00141
,2015-09-30,-25,0.00136
,2015-10-01,-25,0.00132
,2015-10-02,-25,0.00128
