@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-10-08,6.58942,4.37685,10.50052,-1.74683,29.85496,2.94356,6646063.54792,11770580.18481,5.39027,4.25811,99599.65686,2608617.86422,0,15708426.21165,7665372.23644,2708217.52108,4.90353,1591240.24024,1116977.28084,70878.31545,42509.4875,0.02025,0.07248,2.40783E-160,7591308.31294,1.61707E-151,3.39701E-176,0,9.4315E-186,7432.1948,66.47701,283211.07887,20580746.04607,0,1.83615E-177,32554.73024,444.60378,42509.4875,0,8249243.13146,0,1.83615E-177,32554.73024,444.60378
,2011-10-09,0.33851,0.57328,3.27311,-2.12656,83.7606,2.00894,13056.63048,899771.40052,13.04444,7.20705,0,88281.44672,0,898770.53589,5722809.26807,88281.44672,4.90353,1591240.24024,88281.44672,55403.90225,33260.40658,0.02139,0.07663,3.26349E-162,7646329.35307,2.19187E-153,4.69826E-185,0,5.21239E-188,6670.39088,66.47557,259995.35549,20580367.92603,0,1.17743E-186,29886.11425,444.59562,33260.40658,0,2767109.55265,0,1.17743E-186,29886.11425,444.59562
,2011-10-10,0.00439,2.0653,7.04941,-2.91881,75.58206,3.61213,0,11383.93988,14.56107,7.52936,0,0,0,11383.93988,2476733.412,0,4.90353,1591240.24024,0,719343.08504,60502.83819,0.02082,0.07545,4.36839E-164,7585826.51488,2.93396E-155,2.55708E-187,0,2.8369E-190,5986.66961,66.47414,238559.88875,20579989.81272,0,6.40828E-189,27422.13636,444.58745,60502.83819,0,3257459.79595,0,6.40828E-189,27422.13636,444.58745
,2011-10-11,0.9296,6.11755,12.73699,-0.50188,44.88812,5.28478,119191.22047,2839336.42281,10.56917,5.66812,0,1184693.17384,0,1773834.46943,1229760.87603,1184693.17384,6.65964,2442878.4275,333054.98658,5979766.89109,280887.20643,0.01823,0.06882,0.00003,7670413.14737,3169.73368,1.37072E-189,0,1.52072E-192,5373.02803,66.47271,218783.99289,20579611.70615,0,56.70287,25148.92389,444.57928,280887.20643,0,3020807.0054,0,56.70287,25148.92389,444.57928
,2011-10-12,0.15385,8.23838,12.77381,3.70295,47.69394,10.27221,146204.59267,266690.03546,12.55418,6.27996,0,0,0,412894.62812,617600.3141,0,0,0,2442878.4275,10750390.41417,117563.9645,0.01861,0.07668,0.00028,9805033.28362,189902.02902,7.23821E-192,0,193.25285,4822.2834,66.47127,200552.98238,20579233.60631,0,4387.43099,23053.29391,444.57111,117563.9645,0,1025055.19006,0,4365.38845,23053.29391,444.57111
,2011-10-13,0.00344,7.79286,12.79406,2.79165,25.81233,4.18398,2393.59735,6520.06641,13.54875,5.92768,0,0,0,8913.66375,0,0,0,0,0,11431491.1131,258564.99869,0.01832,0.0757,0.00008,9678091.89664,56410.52942,3.76594E-194,0,86.49183,4327.98914,66.46984,183758.21356,20578855.51321,0,1954.37971,21122.75796,444.56294,258564.99869,0,626513.97785,0,1953.76385,21122.75796,444.56294
,2011-10-14,0,10.49809,17.37281,3.62338,29.59335,7.17404,0,0,12.69528,5.71692,0,0,0,0,0,0,0,0,0,15224069.73286,748406.44726,0.0175,0.07166,0.00001,8982223.8216,3443.04449,1.93087E-196,0,19.87526,3884.35937,66.46841,168297.0543,20578477.42684,0,448.98798,19345.51863,444.55477,748406.44726,0,0,0,448.96219,19345.51863,444.55477
,2011-10-15,0,10.18293,16.73251,3.63334,38.46296,7.00598,0,0,13.58648,6.15258,0,0,0,0,0,0,0,0,0,13049170.54464,666363.19811,0.01687,0.06806,2.42853E-7,8319126.36628,162.83063,9.75667E-199,0,0.67025,3486.20124,66.46697,154072.79614,20578099.3472,0,15.14132,17710.4594,444.54661,666363.19811,0,0,0,15.14026,17710.4594,444.54661
,2011-10-16,0.17933,12.7632,21.1221,4.40431,27.10914,7.94146,459612.87852,0,14.19066,5.84631,0,0,0,459612.87852,0,0,0,0,0,17558261.94923,730955.36998,0.01625,0.06419,5.74722E-9,7588329.61934,3.84939,4.8577E-201,0,0.01659,3128.8541,66.46554,140994.52087,20577721.2743,0,0.3748,16207.12936,444.53844,730955.36998,0,459612.87852,0,0.37477,16207.12936,444.53844
,2011-10-17,0.88672,9.70209,16.34994,3.05425,46.26792,7.05067,2859988.32649,0,8.04724,4.72035,0,0,0,2859988.32649,915453.83343,0,0,0,0,8939527.33201,9137.44457,0.01622,0.06409,2.17857E-11,7579196.0059,0.01442,2.38276E-203,0,0.00018,2808.13499,66.4641,128976.93207,20577343.20814,0,0.004,14825.72379,444.53027,9137.44457,0,1944534.49306,0,0.004,14825.72379,444.53027
,2011-10-18,0.02355,3.88456,8.71133,-0.94222,63.35956,3.70088,0,76038.46175,11.91505,5.97813,0,0,0,76038.46175,579478.9356,0,0,0,0,4813660.32911,16088.06178,0.01616,0.0639,8.89598E-14,7563107.95849,0.00006,1.15131E-205,0,2.0241E-7,2520.28967,66.46267,117940.15996,20576965.1487,0,4.57744E-6,13557.06177,444.52211,16088.06178,0,412013.35958,0,4.57224E-6,13557.06177,444.52211
,2011-10-19,0,2.92735,8.63405,-2.77934,46.41659,2.49103,0,0,14.64757,6.40917,0,0,0,0,121397.25174,0,0,0,0,5701436.11318,19524.9362,0.01608,0.06367,4.2235E-16,7543583.02234,2.21069E-7,5.48081E-208,0,2.37445E-10,2261.94868,66.46124,107809.5471,20576587.096,0,5.4074E-9,12392.56154,444.51394,19524.9362,0,458081.68386,0,5.36365E-9,12392.56154,444.51394
,2011-10-20,0,5.53869,13.33346,-2.25607,35.03889,5.89205,0,0,13.6346,5.73947,0,0,0,0,0,0,0,0,0,10067644.96172,387572.11984,0.01576,0.06174,2.37279E-18,7156010.9025,9.16493E-10,2.57107E-210,0,2.78733E-13,2030.08791,66.4598,98515.42073,20576209.05004,0,6.57434E-12,11324.21429,444.50577,387572.11984,0,121397.25174,0,6.50466E-12,11324.21429,444.50577
,2011-10-21,0,9.78073,15.63164,3.92982,29.12734,3.50087,0,0,12.07349,5.07255,0,0,0,0,0,0,0,0,0,11662419.42615,332353.13835,0.01549,0.06011,5.52757E-21,6823657.76415,7.24615E-13,1.18871E-212,0,3.24949E-16,1821.99321,66.45837,89992.85684,20575831.0108,0,8.49157E-15,10344.5571,444.4976,332353.13835,0,0,0,8.41033E-15,10344.5571,444.4976
,2011-10-22,0,9.83568,15.96003,3.71132,32.79968,6.75785,0,0,10.1619,4.68547,0,0,0,0,0,0,0,0,0,13900666.4444,201969.75214,0.01529,0.05906,7.99672E-24,6621688.01201,7.92154E-16,5.41634E-215,0,1.46574E-20,1635.2286,66.45694,82181.44012,20575452.9783,0,1.93873E-18,9446.64532,444.48944,201969.75214,0,0,0,1.93506E-18,9446.64532,444.48944
,2011-10-23,0,9.44673,14.59227,4.30118,31.56406,5.45982,0,0,12.39283,5.05092,0,0,0,0,0,0,0,0,0,13008938.39214,42448.62232,0.01518,0.05872,2.0193E-27,6579239.38969,2.00005E-19,2.43219E-217,0,4.24097E-28,1467.60778,66.4555,75025.02304,20575074.95253,0,6.22944E-22,8624.02486,444.48127,42448.62232,0,0,0,6.22944E-22,8624.02486,444.48127
,2011-10-24,0,10.94841,16.99295,4.90387,22.31603,3.95628,0,0,12.9377,4.73419,0,0,0,0,0,0,0,0,0,13915284.08122,38375.37924,0.01509,0.05842,2.64996E-32,6540864.01046,2.6247E-24,1.07633E-219,0,4.93231E-41,1317.16854,66.45407,68471.48683,20574696.9335,0,2.71323E-26,7870.70475,444.47311,38375.37924,0,0,0,2.71323E-26,7870.70475,444.47311
,2011-10-25,24.94416,12.74012,18.90357,6.57667,17.44402,5.66976,67138832.8099,1144951.14871,9.99498,4.14633,9926849.37946,0,0,58356934.57916,40350576.00322,9926849.37946,0,0,0,308003.80322,308003.80322,0.10432,0.32101,0.0175,13788370.43069,1199572.9383,1027816.9987,0,136242.7149,1182.14977,66.45264,749654.80898,20914953.61744,0,280191.93391,7181.13008,444.46494,308003.80322,0,18006358.57594,0,211216.90478,7181.13008,444.46494
,2011-10-26,8.28638,3.31999,11.88842,-5.24844,60.76761,1.6809,0,24037985.36104,5.75675,3.89306,0,12821180.23317,0,17003722.01184,47743530.14237,12821180.23317,14.33595,4453029.99585,8368150.23732,0,0,0.11665,0.36938,0.01706,20351215.83245,1901875.37006,968863.37813,0,63292.70112,25940.59702,69.59277,1342139.0648,20630950.38272,0,197431.72678,79962.10637,451.81538,0,0,3823850.98871,0,174366.60631,79962.10637,451.81538
,2011-10-27,0.20342,-7.33515,-3.99653,-10.67377,89.47087,3.64944,0,593013.95137,15.26113,6.72553,0,36799434.66788,0,159856.39177,10201088.36487,36799434.66788,296.79246,41252464.66373,0,0,0,0.11422,0.37957,0.00925,21377660.17157,1045041.19178,402429.79616,0,13347.13966,48941.99608,69.37283,1516303.49523,20403769.86092,0,47285.80774,143417.26484,445.68021,0,0,1336021.06098,0,43311.60873,143417.26484,445.68021
,2011-10-28,0.17173,-3.39195,3.46258,-10.24648,66.2528,5.00972,0,457678.297,13.03736,5.68008,0,3953.83436,0,453724.46264,7428988.8737,3953.83436,296.81377,41256418.4981,0,50545.10806,50545.10806,0.11248,0.3825,0.00578,21707558.34975,694271.91152,312520.45959,0,6719.23387,55003.39988,66.54438,1611771.93986,20263544.06493,0,25119.07967,161998.13473,440.7725,50545.10806,0,3225823.95381,0,22661.67999,161998.13473,440.7725
,2011-10-29,0.00458,0.05717,5.76614,-5.6518,38.38394,10.73406,0,12217.28514,10.94034,4.63503,0,0,0,12217.28514,755095.60308,0,221.85833,24408198.25785,16848220.24024,1196043.02034,1193122.6388,0.12965,0.46391,0.02627,31045325.42939,2837014.21195,3872907.27529,0,74321.21771,57218.67509,65.87696,4088640.34559,21046269.76874,0,625911.01178,172069.10206,437.74327,1193122.6388,0,6686110.55575,0,571255.68497,172069.10206,437.74327
,2011-10-30,0,3.47902,9.2607,-2.30266,34.98862,8.75579,0,0,12.71102,4.73996,0,0,0,0,0,0,80.56371,12217236.39058,12190961.86727,9137495.87453,8084346.33685,0.16681,0.53509,0.02337,33474415.59191,2872599.69626,1733915.55229,0,44561.0902,113735.32624,70.10447,4904717.52459,19923401.20702,0,450676.29395,433255.2873,454.65214,8084346.33685,0,755095.60308,0,411690.30175,433255.2873,454.65214
,2011-10-31,0,4.58933,11.35362,-2.17496,42.82752,5.0832,0,0,11.93159,4.64918,0,0,0,0,0,0,14.33595,4453029.99585,7764206.39473,8141138.74655,7744110.48545,0.14895,0.51697,0.01125,35268728.20166,1650727.53191,891168.11406,0,20540.61155,125197.01373,63.2866,5092381.85536,19447806.21878,0,297830.38767,518572.64524,430.3953,7744110.48545,0,0,0,288275.4001,518572.64524,430.3953
,2011-11-01,18.63503,8.38186,14.25686,2.50687,33.69864,2.50218,47037455.148,4776268.18632,8.96321,4.04078,6901655.89865,0,0,44912067.43568,36509985.23513,6901655.89865,11.95987,3949846.23666,503183.75919,58346.53971,58346.53971,0.20941,0.69204,0.02132,41152292.70507,1623228.97448,2164026.60491,0,127090.78207,148656.49742,54.18542,6109712.21073,19519756.55721,0,238847.38063,540339.02598,420.12109,58346.53971,0,8402082.20055,0,193278.53585,540339.02598,420.12109
,2011-11-02,2.54169,-0.38523,6.24902,-7.01949,74.59674,2.88037,0,7365614.65552,7.06642,3.9836,0,32023347.83612,0,66313.05973,9336342.02749,32023347.83612,22.47297,5558596.96847,30414597.1043,0,0,0.28042,0.90371,0.05105,58073011.59231,7224283.07292,7232981.73683,0,141555.33946,222742.37263,65.31933,10463413.0409,19776608.9802,0,1484095.16812,652861.53455,421.67564,0,0,2515910.02704,0,1372949.07546,652861.53455,421.67564
,2011-11-03,0.05478,-5.74066,-1.46789,-10.01342,71.72086,3.14299,0,160044.71667,15.44796,5.90041,0,0,0,160044.71667,7228479.55229,0,22.47297,5558596.96847,0,30965.46923,30965.46923,0.27013,0.93233,0.02639,61926269.86035,3718931.24649,1632558.4067,0,22435.71168,298823.40431,76.4395,10720869.22407,18992187.99763,0,202958.3596,1109561.87815,427.22451,30965.46923,0,2267907.19187,0,186306.53017,1109561.87815,427.22451
,2011-11-04,0,0.68301,9.14689,-7.78087,42.04214,4.03822,0,0,13.75346,4.73174,0,0,0,0,1860309.66208,0,21.23106,5156480.01274,402116.95573,420051.77753,420051.77753,0.26724,0.94077,0.01691,63827994.26661,2267644.15144,771436.44269,0,10681.77,290945.88726,78.41977,10379905.24063,18249671.19886,0,119307.14155,1136341.43501,410.27915,420051.77753,0,5368169.89021,0,111804.74626,1135172.33423,410.27915
,2011-11-05,0,7.70486,14.72466,0.68505,31.54632,6.18103,0,0,12.5842,4.08445,0,0,0,0,0,0,0.76706,1586952.66279,3569527.34995,9432547.96464,9432433.08675,0.21845,0.77539,0.01154,57930029.0133,2625065.01688,523782.13645,0,26541.81472,272009.21113,77.12347,9888222.85476,16505562.85711,0,189588.14711,1099747.98779,394.23896,9432433.08675,0,1860309.66208,0,184804.57523,1098008.60772,394.23896
,2011-11-06,0.10962,2.98651,10.69833,-4.7253,42.78641,5.59206,0,412516.03928,9.90325,4.01249,0,0,0,412516.03928,0,0,0.76706,1586952.66279,0,6897785.96838,6897652.89538,0.19245,0.69351,0.00417,53980477.33649,1008116.30669,551252.3106,0,5694.74986,249991.55031,69.84987,9438699.80667,14841641.14964,0,55826.7022,1046425.98906,356.56182,6897652.89538,0,412516.03928,0,53088.1518,1045088.77415,356.56182
,2011-11-07,0.01283,-2.15856,2.35201,-6.66914,43.52602,1.94639,0,49374.10669,10.3573,4.17416,0,0,0,49374.10669,0,0,0.76706,1586952.66279,0,4018555.19213,3924776.33528,0.1836,0.64859,0.00594,51058252.63569,940371.2038,899149.67001,0,9838.18253,231108.94993,58.16133,9252561.58766,13880339.16591,0,43857.89638,997854.98185,320.61681,3924776.33528,0,49374.10669,0,42331.5459,996829.35032,320.61681
,2011-11-08,0.00026,-2.59305,2.22963,-7.41574,64.91851,3.43699,0,1024.04724,11.05206,4.47202,0,0,0,1024.04724,0,0,0.76706,1586952.66279,0,3130073.52998,2371937.61737,0.174,0.61988,0.00421,49139196.73849,715262.8701,1017544.71636,0,10189.73996,225672.8814,51.16261,9157128.19404,13725876.14975,0,44453.02248,978073.15874,299.8502,2371937.61737,0,1024.04724,0,43344.1699,977082.03902,299.8502
,2011-11-09,0,-3.09492,2.12214,-8.31197,53.96051,6.47585,0,0,10.15965,4.08048,0,0,0,0,0,0,0.76706,1586952.66279,0,4307415.97394,3106342.34651,0.16081,0.57575,0.00181,46319430.43051,384780.14827,548548.52498,0,9377.92691,223848.32764,45.57878,8752359.64029,13692874.10518,0,19528.24646,967851.0356,296.5133,3106342.34651,0,0,0,18574.78965,967077.38881,296.5133
,2011-11-10,0,-2.62586,2.36998,-7.62169,34.34103,8.91781,0,0,10.7489,3.77912,0,0,0,0,0,0,0.76706,1586952.66279,0,6323527.70944,4550755.81645,0.14186,0.50703,0.00073,41849797.90076,248191.30955,291527.21856,0,2733.51739,221322.79016,47.2319,8223638.28264,13610304.79291,0,8737.33166,925634.61999,295.80041,4550755.81645,0,0,0,7748.58404,925112.20408,295.80041
,2011-11-11,0,3.67183,9.57371,-2.23004,12.06591,3.90045,0,0,9.93145,2.97041,0,0,0,0,0,0,0.76706,1586952.66279,0,9844262.22033,6178124.41473,0.11478,0.40986,0.00056,35710213.36805,236249.27323,193071.58083,0,531.15404,204231.52726,47.91331,7672072.39305,13317895.91897,0,5060.07915,869188.13844,294.01673,6178124.41473,0,0,0,4565.36798,868860.22868,294.01673
,2011-11-12,0.86664,6.62415,12.1123,1.13601,10.1897,12.5589,305048.85838,2303736.04127,6.95422,2.72333,0,122297.74324,0,2486487.15642,284092.39308,122297.74324,1.08633,339106.85364,1370143.5524,14132082.6654,6879288.56365,0.07992,0.29263,0.0012,29799272.55493,709368.71964,284992.49941,0,933.13058,184373.86405,47.75612,7212111.79768,13309058.4296,0,19219.7767,810120.04735,287.69998,6879288.56365,0,2202394.76333,0,18839.32205,809965.66174,287.69998
,2011-11-13,2.71441,4.01418,7.70535,0.32301,41.8795,11.84261,1325403.47945,6565722.60099,5.04359,2.95525,0,2773608.41211,0,5117517.66833,1878287.41293,2773608.41211,11.85134,3112715.26575,0,5786487.05,1292981.24598,0.07221,0.26969,0.00087,28631926.48379,507969.37463,192687.04107,0,508.63858,166326.93146,47.79374,6729275.9734,13290540.50016,0,11390.22466,760700.09944,287.50907,1292981.24598,0,3523322.64849,0,11189.47286,760700.09944,287.50907
,2011-11-14,0.56467,1.55124,5.60763,-2.50516,48.61674,5.83817,4966.58506,1666794.66288,6.40972,3.14694,0,574124.72671,0,1097636.52123,1702483.325,574124.72671,14.85197,3686839.99246,0,4983664.30835,595776.40924,0.06678,0.25405,0.00065,28125684.82019,370221.68214,140707.56547,0,305.07659,149734.31968,47.79494,6250902.5482,13271318.45416,0,7238.36946,709210.17387,287.10904,595776.40924,0,1273440.60916,0,7113.81373,709210.17387,287.10904
,2011-11-15,0.18838,1.59978,5.15689,-1.95732,31.35812,5.71185,0,643500.33893,6.65435,2.96545,0,246188.3701,0,397311.96883,1155790.19777,246188.3701,15.96698,3933028.36256,0,7077405.34406,1107852.29254,0.0602,0.23226,0.00051,27075892.81706,277733.43884,108368.73873,0,199.3695,134673.1002,47.78825,5789477.21165,13252293.66659,0,4846.45304,658338.19444,286.69379,1107852.29254,0,944005.09605,0,4755.96208,658338.19444,286.69379
,2011-11-16,0.00474,-2.24064,4.03357,-8.51485,52.04738,6.92183,0,16310.93194,8.15952,3.27823,0,0,0,16310.93194,710093.4706,0,15.96698,3933028.36256,0,4096484.7843,721111.07511,0.05738,0.22247,0.00042,26392878.49095,214438.21476,86828.4536,0,136.49458,121072.91381,47.78147,5350885.50076,13233237.51898,0,3421.37914,609364.15321,286.28281,721111.07511,0,462007.65912,0,3353.21449,609364.15321,286.28281
,2011-11-17,0.21727,-4.82859,-0.21778,-9.4394,36.35443,11.76813,0,601600.57752,9.84878,3.30312,0,0,0,601600.57752,586566.81286,0,15.96698,3933028.36256,0,4713978.32854,600245.9186,0.05477,0.21404,0.00035,25818245.84456,170320.68764,72011.92688,0,97.52105,108812.71294,47.77451,4937893.67421,13214019.57978,0,2536.42042,562882.35581,285.87115,600245.9186,0,725127.23526,0,2483.51607,562882.35581,285.87115
,2011-11-18,0.55322,2.61589,8.18154,-2.94977,27.83535,5.48589,66594.59694,1288023.34797,8.83327,2.83667,0,0,0,1354617.94491,123443.36687,0,15.96698,3933028.36256,0,6826035.98635,867814.87253,0.05153,0.20303,0.0003,24968149.93412,138984.3844,61636.95493,0,72.49565,97772.77864,47.76726,4551544.32654,13194238.02232,0,1966.83498,519165.65442,285.456,867814.87253,0,1817741.39091,0,1924.54236,519165.65442,285.456
,2011-11-19,1.35572,4.17669,11.98105,-3.62767,27.5196,2.99411,0,4082764.80311,8.04779,2.7156,0,1146328.85548,0,2936435.94763,977200.47595,1146328.85548,19.02356,5079357.21804,0,5477251.26059,327638.74543,0.04961,0.19774,0.00027,24653137.3469,116405.09909,54553.39642,0,55.90966,87839.5927,47.75973,4191987.89378,13174501.21087,0,1592.93589,478309.83468,285.02867,327638.74543,0,2082678.83854,0,1558.14043,478309.83468,285.02867
,2011-11-20,0.52842,-1.88934,3.57832,-7.35699,65.21399,4.78991,0,1565571.24164,8.63974,3.31488,0,282348.68052,0,1283222.56111,1455951.97577,282348.68052,20.4971,5361705.89857,0,2461864.29031,124162.02428,0.04893,0.19586,0.00025,24538216.54378,99773.92219,49239.07966,0,44.60768,78907.40632,47.75197,3858400.88787,13176773.77578,0,1334.61347,440319.50373,284.60231,124162.02428,0,804471.0613,0,1305.19713,440319.50373,284.60231
,2011-11-21,0.18187,-1.23568,4.07018,-6.54154,58.25329,2.74417,0,626671.33001,9.0564,3.22822,0,290361.44962,0,336309.88038,1242220.02834,290361.44962,21.35542,5652067.34819,0,2817863.54202,396494.06528,0.04775,0.19154,0.00016,24148663.59534,80949.70232,29908.08957,0,36.71841,70878.80279,47.74403,3541377.4478,13149991.72628,0,916.30478,405099.7184,284.6514,396494.06528,0,550041.82781,0,890.8046,405099.7184,284.6514
,2011-11-22,0.00457,2.9941,7.95588,-1.96768,46.20121,5.91163,0,15868.07234,7.22501,2.80953,0,0,0,15868.07234,732398.258,0,21.35542,5652067.34819,0,6306227.18133,625938.90213,0.046,0.18455,0.0002,23528066.64146,76448.98664,37497.27456,0,31.09486,63664.70748,47.73597,3254568.46895,13149630.59764,0,948.34389,371671.57263,284.07284,625938.90213,0,525689.84268,0,925.73347,371671.57263,284.07284
,2011-11-23,0,3.65549,7.38153,-0.07054,38.67968,2.86211,0,0,9.74065,2.80761,0,0,0,0,260539.04223,0,21.35542,5652067.34819,0,5898986.39442,432059.39973,0.04459,0.17972,0.00013,23100213.68475,63902.98214,24109.01512,0,27.01258,57184.08524,47.72782,2984177.37023,13144018.03642,0,681.73897,341434.08786,284.06504,432059.39973,0,471859.21577,0,661.28726,341434.08786,284.06504
,2011-11-24,0,7.59911,13.8621,1.33612,17.47442,4.54443,0,0,9.88004,2.00221,0,0,0,0,0,0,21.35542,5652067.34819,0,11652558.06126,1436208.67551,0.04116,0.16721,0.0001,21667389.46721,56011.47248,19589.33716,0,24.00138,51363.47284,47.71961,2733929.89898,13011079.69538,0,568.05113,312957.29435,283.94379,1436208.67551,0,260539.04223,0,549.23014,312957.29435,283.94379
,2011-11-25,1.59233,8.21558,14.10906,2.32211,16.70791,6.65336,2714351.2884,1775369.44959,7.39563,2.16455,0,0,0,4489720.738,172567.64423,0,21.35542,5652067.34819,0,9854975.61388,259370.29921,0.03997,0.16389,0.00017,21419860.67011,114617.35838,68791.95662,0,78.59609,46136.43558,47.59094,2533510.26567,12901309.46519,0,1784.35521,286618.45883,281.072,259370.29921,0,4317153.09377,0,1775.40686,286618.45883,281.072
,2011-11-26,0.52513,-0.86279,6.23332,-7.9589,50.89206,7.17317,0,1548809.85543,8.97041,2.91817,0,0,0,1548809.85543,824274.79751,0,21.35542,5652067.34819,0,4427315.85709,39834.04938,0.03976,0.16327,0.00022,21381071.36627,149247.2191,100190.06498,0,111.20001,41579.93437,47.48491,2367984.07918,12804805.85255,0,2512.84458,265485.88979,278.70069,39834.04938,0,897102.70215,0,2511.89681,265485.88979,278.70069
,2011-11-27,0.01315,-4.33783,0.9269,-9.60257,32.01139,8.68848,0,38897.97059,10.16544,2.7094,0,0,0,38897.97059,339640.0296,0,21.35542,5652067.34819,0,5313552.21239,66525.77257,0.03948,0.16237,0.00025,21314750.73242,166848.68071,117462.59975,0,130.31854,37576.16299,47.39179,2225999.63292,12715523.74824,0,2943.81138,248007.7402,276.61598,66525.77257,0,523532.7385,0,2943.76537,248007.7402,276.61598
,2011-11-28,0,5.72643,11.94917,-0.4963,22.72545,4.13942,0,0,9.63906,2.0632,0,0,0,0,0,0,21.35542,5652067.34819,0,9505912.4779,590715.55467,0.0379,0.15704,0.00026,20724181.56449,175474.08208,126272.1502,0,140.09018,34029.53976,47.30561,2100606.05421,12570296.89472,0,3164.5008,233003.82093,274.68727,590715.55467,0,339640.0296,0,3164.49693,233003.82093,274.68727
,2011-11-29,0,3.7418,10.84879,-3.36518,29.84669,5.41217,0,0,9.08189,2.26217,0,0,0,0,0,0,21.35542,5652067.34819,0,8684623.31081,928833.13939,0.0363,0.15055,0.00031,19795527.83213,207817.24114,161304.86105,0,178.95646,30870.4552,47.16592,2005720.97774,12637382.56697,0,4042.44893,219750.33638,271.55001,928833.13939,0,0,0,4042.4473,219750.33638,271.55001
,2011-11-30,7.96408,2.69162,8.58893,-3.2057,35.89052,4.76801,0,21799097.33167,6.95277,2.44555,0,954786.50375,0,20844310.82792,13733734.89314,954786.50375,22.05127,5923156.28456,683697.56738,68064.77863,58684.41275,0.04281,0.16351,0.00063,20385715.64964,162330.88583,79340.67562,0,2474.4744,28128.84939,47.22928,1870397.60077,12670264.44951,0,3445.49121,209685.24949,272.99923,58684.41275,0,7110575.93477,0,3445.49056,209685.24949,272.99923
,2011-12-01,5.86755,3.13922,10.99279,-4.71435,33.85756,2.55006,0,15838143.99689,6.63418,2.4203,0,5069593.10381,0,10768550.89309,18309223.53856,5069593.10381,29.99768,7886231.91477,3106517.47359,10231.37909,9774.01476,0.06453,0.23759,0.00239,23207531.92224,377559.20683,43462.81954,0,12664.54156,25450.66475,47.25992,1725717.10908,12688174.37067,0,28900.58725,195457.6052,273.70955,9774.01476,0,6193062.24767,0,26316.84164,195457.6052,273.70955
,2011-12-02,5.99505,-9.56189,-4.92623,-14.19755,85.98312,3.20911,0,16188530.42549,8.52919,3.09975,0,22645501.90952,0,1535469.30605,10943001.78782,22645501.90952,273.89243,30531733.82429,0,0,0,0.06449,0.24068,0.00104,23374933.45819,181772.3245,25676.58023,0,3100.68754,22952.05986,47.27625,1583347.52636,12698661.99515,0,5809.45368,180283.77812,274.09645,0,0,909250.26671,0,5406.83955,180283.77812,274.09645
,2011-12-03,3.89189,-3.05158,3.66958,-9.77273,73.3013,1.8748,0,10690273.24469,4.93404,2.63695,0,9781022.97797,0,909250.26671,10004977.57938,9781022.97797,334.34291,40312756.80226,0,0,0,0.06448,0.24237,0.00029,23466748.09964,72705.24952,16053.22402,0,1033.03411,20662.75107,47.28548,1447994.95795,12705133.72272,0,2232.24362,165369.7784,274.32301,0,0,1847274.47515,0,2085.87576,165369.7784,274.32301
,2011-12-04,4.69855,-11.11245,-7.28123,-14.94366,78.44203,3.25265,0,12614908.05708,6.88053,2.88432,0,10767633.58193,0,1847274.47515,10750776.673,10767633.58193,464.35136,51080390.38419,0,0,0,0.06447,0.24292,0.00006,23497375.60938,31035.16595,10492.74167,0,86.29799,18582.97321,47.29087,1321491.39316,12709285.01154,0,636.13015,151200.8189,274.46282,0,0,1101475.38153,0,595.71314,151200.8189,274.46282
,2011-12-05,0.12276,-12.96478,-6.27394,-19.65563,71.95823,2.10543,0,329425.60071,9.47432,3.15187,0,0,0,329425.60071,9949297.76091,0,464.35136,51080390.38419,0,0,0,0.06447,0.24297,0.00003,23499798.36963,21319.08494,7109.62574,0,12.42878,16702.02209,47.29404,1204371.63285,12712024.49126,0,196.12381,137964.66995,274.55249,0,0,1130904.5128,0,193.00664,137964.66995,274.55249
,2011-12-06,0.63627,-16.83899,-12.31743,-21.36056,63.95864,8.40621,0,1723219.61784,11.7776,3.43323,0,1179164.50409,0,544055.11374,9227704.81417,1179164.50409,479.12569,52259554.88828,0,3442.90453,3417.63694,0.06444,0.24292,0.00002,23496571.13228,16045.90778,4963.30377,0,5.70731,15005.27296,47.29586,1096554.13826,12713868.28625,0,125.18111,125714.96052,274.61167,3417.63694,0,1265648.06048,0,125.04657,125714.96052,274.61167
,2011-12-07,0.01698,-8.53425,-0.31598,-16.75252,62.03752,4.97949,0,45999.70232,8.95605,2.78271,0,0,0,45999.70232,7060199.80291,0,479.12569,52259554.88828,0,50691.00519,50372.8989,0.06396,0.24193,0.00002,23446217.36017,12388.14796,3553.49271,0,3.95198,13477.0988,47.29682,997660.23855,12715123.74976,0,89.0923,114441.67302,274.6515,50372.8989,0,2213504.71359,0,89.08582,114441.67302,274.6515
