@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-08-09,9,4,10219.9813,0,18.42276,26.89934,9.94618,24.38332,3.24409,0,0,26.44032,15.78756,0,0,0,0,0,0,0,0,0,8.95879,0.00241,0,0,0,0.01034,0.04335,0,1.48544,0,0,0,0,0,0,0.00221,3.39293,0,0,0.00025,0.00007,0,0,0.00025,0.00007,0
,2011-08-10,9,4,10219.9813,0,18.07276,28.29934,7.84618,28.28024,3.35358,0,0,24.87727,15.20941,0,0,0,0,0,0,0,0,0,8.53862,0.00224,0,0,0,0.01033,0.04329,0,1.4832,0,0,0,0,0,0,0.00198,3.39286,0,0,0.00023,0.00007,0,0,0.00023,0.00007,0
,2011-08-11,9,4,10219.9813,0,16.40631,24.69302,8.1196,40.76716,3.18865,0,0,25.7722,16.21288,0,0,0,0,0,0,0,0,0,7.08934,0.00182,0,0,0,0.01032,0.04324,0,1.48138,0,0,0,0,0,0,0.00178,3.39279,0,0,0.0002,0.00007,0,0,0.0002,0.00007,0
,2011-08-12,9,4,10219.9813,0,19.34934,28.31263,10.38605,23.38297,2.82585,0,0,22.86993,13.88052,0,0,0,0,0,0,0,0,0,8.50002,0.00214,0,0,0,0.0103,0.04317,0,1.47924,0,0,0,0,0,0,0.00159,3.39271,0,0,0.00018,0.00007,0,0,0.00018,0.00007,0
,2011-08-13,9,4,10219.9813,0,17.16296,24.77974,9.54618,37.0651,2.6436,0,0,24.00344,15.0644,0,0,0,0,0,0,0,0,0,6.93556,0.00171,0,0,0,0.01029,0.04312,0,1.47754,0,0,0,0,0,0,0.00143,3.39264,0,0,0.00016,0.00007,0,0,0.00016,0.00007,0
,2011-08-14,9,4,10219.9813,2.99795,17.42974,25.42658,9.43289,46.53724,4.99853,2.99795,0,15.66244,10.94189,0,0,0,2.99795,0,0,0,0,0,4.12983,0.001,0,2.99795,0,0.01028,0.04309,0,1.47654,0,0,0,0,0,0,0.00128,3.39257,0,0,0.00015,0.00007,0,0,0.00015,0.00007,0
,2011-08-15,9,4,10219.9813,0.08003,18.40283,25.05947,11.74618,48.95907,5.11931,0.08003,0,19.73203,13.20667,0,0,0,0.08003,0,0,0,0,0,7.42215,0.00177,0,0.08003,0,0.01027,0.04304,0,1.47477,0,0,0,0,0,0,0.00115,3.39249,0,0,0.00013,0.00007,0,0,0.00013,0.00007,0
,2011-08-16,9,4,10219.9813,2.57427,19.63289,26.45947,12.80631,38.02175,2.7004,2.57427,0,21.38136,13.69751,0,0,0,2.57427,0,0,0,0,0,4.66862,0.0011,0,2.57427,0,0.01026,0.04301,0,1.47367,0,0,0,0,0,0,0.00103,3.39242,0,0,0.00012,0.00007,0,0,0.00012,0.00007,0
,2011-08-17,9,4,10219.9813,0.06872,16.91296,24.39302,9.43289,49.70628,2.89901,0.06872,0,24.71111,15.79944,0,0,0,0.06872,0,0,0,0,0,6.20779,0.00144,0,0.06872,0,0.01025,0.04297,0,1.47223,0,0,0,0,0,0,0.00093,3.39235,0,0,0.00011,0.00007,0,0,0.00011,0.00007,0
,2011-08-18,9,4,10219.9813,0,18.73289,27.3196,10.14618,33.10476,2.90645,0,0,24.13452,14.75647,0,0,0,0,0,0,0,0,0,7.80801,0.00178,0,0,0,0.01024,0.04292,0,1.47045,0,0,0,0,0,0,0.00083,3.39227,0,0,0.0001,0.00007,0,0,0.0001,0.00007,0
,2011-08-19,9,4,10219.9813,6.17467,21.24269,29.48605,12.99934,19.00339,4.02951,6.17467,0,15.67896,10.08108,0,0,0,6.17467,0,0,0,0,0,4.17926,0.00094,0,6.17467,0,0.01023,0.04289,0,1.46951,0,0,0,0,0,0,0.00074,3.3922,0,0,0.00009,0.00007,0,0,0.00009,0.00007,0
,2011-08-20,9,4,10219.9813,0.16483,17.80631,25.4196,10.19302,45.72134,2.73466,0.16483,0,21.26437,13.72355,0,0,0,0.16483,0,0,0,0,0,6.13762,0.00136,0,0.16483,0,0.01022,0.04285,0,1.46815,0,0,0,0,0,0,0.00067,3.39213,0,0,0.00008,0.00007,0,0,0.00008,0.00007,0
,2011-08-21,9,4,10219.9813,2.02932,17.28289,24.30631,10.25947,51.97767,3.27993,2.02932,0,21.5514,14.03546,0,0,0,2.02932,0,0,0,0,0,4.08647,0.00089,0,2.02932,0,0.01022,0.04282,0,1.46726,0,0,0,0,0,0,0.0006,3.39205,0,0,0.00007,0.00007,0,0,0.00007,0.00007,0
,2011-08-22,9,4,10219.9813,1.86748,18.64618,25.64618,11.64618,44.24697,3.76908,1.86748,0,21.11906,13.54292,0,0,0,1.86748,0,0,0,0,0,5.46976,0.00119,0,1.86748,0,0.01021,0.04279,0,1.46607,0,0,0,0,0,0,0.00054,3.39198,0,0,0.00006,0.00007,0,0,0.00006,0.00007,0
,2011-08-23,9,4,10219.9813,0.04831,20.36611,27.45947,13.27276,37.15175,4.45279,0.04831,0,21.35824,13.38435,0,0,0,0.04831,0,0,0,0,0,8.97798,0.00192,0,0.04831,0,0.0102,0.04273,0,1.46415,0,0,0,0,0,0,0.00048,3.39191,0,0,0.00006,0.00007,0,0,0.00006,0.00007,0
,2011-08-24,9,4,10219.9813,0.65925,21.4294,28.48605,14.37276,26.10918,3.17729,0.65925,0,20.48987,12.38872,0,0,0,0.65925,0,0,0,0,0,8.36056,0.00175,0,0.65925,0,0.01018,0.04268,0,1.4624,0,0,0,0,0,0,0.00043,3.39183,0,0,0.00005,0.00007,0,0,0.00005,0.00007,0
,2011-08-25,9,4,10219.9813,1.32299,20.40283,27.23289,13.57276,31.36551,4.35762,1.32299,0,22.30191,13.46302,0,0,0,1.32299,0,0,0,0,0,8.28842,0.00171,0,1.32299,0,0.01017,0.04263,0,1.46069,0,0,0,0,0,0,0.00039,3.39176,0,0,0.00004,0.00007,0,0,0.00004,0.00007,0
,2011-08-26,9,4,10219.9813,0.19298,21.14618,29.24618,13.04618,35.82582,2.33741,0.19298,0,19.01146,12.05039,0,0,0,0.19298,0,0,0,0,0,6.81611,0.00138,0,0.19298,0,0.01016,0.04259,0,1.45932,0,0,0,0,0,0,0.00035,3.39169,0,0,0.00004,0.00007,0,0,0.00004,0.00007,0
,2011-08-27,9,4,10219.9813,1.27077,19.06611,25.78605,12.34618,44.9032,3.12293,1.27077,0,20.67534,13.14143,0,0,0,1.27077,0,0,0,0,0,5.57013,0.00111,0,1.27077,0,0.01015,0.04256,0,1.45821,0,0,0,0,0,0,0.00031,3.39161,0,0,0.00004,0.00007,0,0,0.00004,0.00007,0
,2011-08-28,9,4,10219.9813,4.74231,19.93954,27.24618,12.63289,40.24444,2.80232,4.74231,0,14.54159,9.86754,0,0,0,4.74231,0,0,0,0,0,1.80917,0.00036,0,4.74231,0,0.01015,0.04255,0,1.45785,0,0,0,0,0,0,0.00028,3.39154,0,0,0.00003,0.00007,0,0,0.00003,0.00007,0
,2011-08-29,9,4,10219.9813,0.49085,19.0196,26.77276,11.26645,50.27938,3.36859,0.49085,0,18.31561,12.01815,0,0,0,0.49085,0,0,0,0,0,5.86712,0.00115,0,0.49085,0,0.01014,0.04252,0,1.4567,0,0,0,0,0,0,0.00025,3.39147,0,0,0.00003,0.00007,0,0,0.00003,0.00007,0
,2011-08-30,9,4,10219.9813,0.0739,16.80283,22.99934,10.60631,54.52926,4.80969,0.0739,0,20.19395,13.0012,0,0,0,0.0739,0,0,0,0,0,6.25293,0.00121,0,0.0739,0,0.01014,0.04248,0,1.45549,0,0,0,0,0,0,0.00022,3.39139,0,0,0.00003,0.00007,0,0,0.00003,0.00007,0
,2011-08-31,9,4,10219.9813,0.0017,18.94618,26.04618,11.84618,35.97629,4.30346,0.0017,0,21.3108,12.87425,0,0,0,0.0017,0,0,0,0,0,8.51853,0.00163,0,0.0017,0,0.01012,0.04243,0,1.45386,0,0,0,0,0,0,0.0002,3.39132,0,0,0.00002,0.00007,0,0,0.00002,0.00007,0
,2011-09-01,9,4,10219.9813,0,20.60283,28.87276,12.33289,30.81732,4.95954,0,0,19.09453,11.57546,0,0,0,0,0,0,0,0,0,9.57637,0.0018,0,0,0,0.01011,0.04238,0,1.45206,0,0,0,0,0,0,0.00018,3.39125,0,0,0.00002,0.00007,0,0,0.00002,0.00007,0
,2011-09-02,9,4,10219.9813,0,19.56296,27.47276,11.65316,31.35019,3.95711,0,0,19.73146,11.82241,0,0,0,0,0,0,0,0,0,8.41722,0.00155,0,0,0,0.0101,0.04233,0,1.45051,0,0,0,0,0,0,0.00016,3.39117,0,0,0.00002,0.00007,0,0,0.00002,0.00007,0
,2011-09-03,9,4,10219.9813,0,16.3598,24.16645,8.55316,41.74853,2.46446,0,0,17.8961,11.24712,0,0,0,0,0,0,0,0,0,5.49445,0.001,0,0,0,0.01009,0.04231,0,1.44951,0,0,0,0,0,0,0.00015,3.3911,0,0,0.00002,0.00007,0,0,0.00002,0.00007,0
,2011-09-04,9,4,10219.9813,0,9.77974,16.77974,2.77974,48.64816,2.31821,0,0,21.373,12.99066,0,0,0,0,0,0,0,0,0,4.1139,0.00074,0,0,0,0.01009,0.04228,0,1.44877,0,0,0,0,0,0,0.00013,3.39103,0,0,0.00002,0.00007,0,0,0.00002,0.00007,0
,2011-09-05,9,4,10219.9813,0,10.60631,18.89302,2.3196,46.8002,3.39139,0,0,22.61556,13.48744,0,0,0,0,0,0,0,0,0,4.84726,0.00086,0,0,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00012,3.39095,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-06,9,4,10219.9813,14.25622,16.03954,25.03289,7.04618,24.03779,2.74783,14.25622,0,10.61743,7.41728,0,0,0,14.25622,8.00773,0,0,0,0,0,0,0,6.24849,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.0001,3.39088,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-07,9,4,10219.9813,11.01699,12.0696,16.37276,7.76645,69.78589,1.80485,11.01699,0,3.9895,4.37031,0,0,0,11.01699,17.04895,0,0,0,0,0,0,0,1.97578,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00009,3.39081,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-08,9,4,10219.9813,0.28393,7.17309,8.87974,5.46645,99.40816,2.16001,0.28393,0,16.274,11.01796,0,0,0,0.28393,15.96403,0,0,0,0,0,0,0,1.36885,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00008,3.39073,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-09,9,4,10219.9813,0,10.48289,16.25947,4.70631,67.15069,2.16976,0,0,18.29549,11.64753,0,0,0,0,12.84007,0,0,0,0,0,0,0,3.12396,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00008,3.39066,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-10,9,4,10219.9813,0,10.98289,17.54618,4.4196,55.06558,2.67212,0,0,19.32628,11.84622,0,0,0,0,8.86349,0,0,0,0,0,0,0,3.97658,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00007,3.39059,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-11,9,4,10219.9813,0,11.68289,18.83289,4.53289,48.36056,3.84574,0,0,19.82071,11.85469,0,0,0,0,3.92315,0,0,0,0,0,0,0,4.94034,0,0.01008,0.04226,0,1.44791,0,0,0,0,0,0,0.00006,3.39052,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-12,9,4,10219.9813,0,13.85283,21.04618,6.65947,41.13945,4.9414,0,0,16.45189,10.07056,0,0,0,0,0,0,0,0,0,2.31524,0.00041,0,3.92315,0,0.01008,0.04225,0,1.4475,0,0,0,0,0,0,0.00005,3.39044,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-13,9,4,10219.9813,0,14.31296,20.97276,7.65316,46.63401,2.49891,0,0,17.17997,10.50595,0,0,0,0,0,0,0,0,0,4.73459,0.00083,0,0,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00005,3.39037,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-14,9,4,10219.9813,20.63727,12.43289,19.44618,5.4196,51.81617,2.18399,20.63727,0,8.68746,6.57045,0,0,0,20.63727,17.25527,0,0,0,0,0,0,0,3.382,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00004,3.3903,0,0,0.00001,0.00007,0,0,0.00001,0.00007,0
,2011-09-15,9,4,10219.9813,1.68186,7.47974,10.81329,4.14618,87.30531,2.56721,1.68186,0,9.00052,6.8349,0,0,0,1.68186,17.57218,0,0,0,0,0,0,0,1.36495,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00004,3.39022,0,0,4.53249E-6,0.00007,0,0,4.53249E-6,0.00007,0
,2011-09-16,9,4,10219.9813,0.02982,7.19302,10.17974,4.20631,84.21271,3.91165,0.02982,0,17.26939,10.9852,0,0,0,0.02982,15.66304,0,0,0,0,0,0,0,1.93897,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00004,3.39015,0,0,4.0652E-6,0.00007,0,0,4.0652E-6,0.00007,0
,2011-09-17,9,4,10219.9813,0.30886,11.33954,17.35947,5.3196,55.66507,5.65117,0.30886,0,13.32288,8.65948,0,0,0,0.30886,11.50058,0,0,0,0,0,0,0,4.47131,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00003,3.39008,0,0,3.64609E-6,0.00007,0,0,3.64609E-6,0.00007,0
,2011-09-18,9,4,10219.9813,0.00824,9.88954,14.59934,5.17974,56.09252,4.00844,0.00824,0,17.09824,10.34299,0,0,0,0.00824,7.55791,0,0,0,0,0,0,0,3.95092,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00003,3.39,0,0,3.27018E-6,0.00007,0,0,3.27018E-6,0.00007,0
,2011-09-19,9,4,10219.9813,0,11.23954,17.29934,5.17974,46.46856,5.16535,0,0,17.26956,10.14813,0,0,0,0,2.34343,0,0,0,0,0,0,0,5.21448,0,0.01007,0.04222,0,1.44667,0,0,0,0,0,0,0.00003,3.38993,0,0,2.93303E-6,0.00007,0,0,2.93303E-6,0.00007,0
,2011-09-20,9,4,10219.9813,0,12.87309,19.95947,5.78671,41.08822,2.62601,0,0,17.88891,10.20931,0,0,0,0,0,0,0,0,0,2.49575,0.00043,0,2.34343,0,0.01007,0.04221,0,1.44623,0,0,0,0,0,0,0.00002,3.38986,0,0,2.63065E-6,0.00007,0,0,2.63065E-6,0.00007,0
,2011-09-21,9,4,10219.9813,1.85251,8.48987,15.11329,1.86645,55.18803,2.28193,1.85251,0,12.71526,8.16902,0,0,0,1.85251,0,0,0,0,0,1.1388,0.0002,0,1.85251,0,0.01007,0.0422,0,1.44604,0,0,0,0,0,0,0.00002,3.38978,0,0,2.35943E-6,0.00007,0,0,2.35943E-6,0.00007,0
,2011-09-22,9,4,10219.9813,0.04945,6.82309,13.15316,0.49302,53.25806,5.82434,0.04152,0.00793,20.12841,11.34441,0,0,0,0.04945,0,0,0,0,0,3.92005,0.00068,0,0.04945,0,0.01006,0.04218,0,1.44536,0,0,0,0,0,0,0.00002,3.38971,0,0,2.11618E-6,0.00007,0,0,2.11618E-6,0.00007,0
,2011-09-23,9,4,10219.9813,0,11.02974,19.3196,2.73987,29.80855,3.77094,0,0,18.88372,9.99846,0,0,0,0,0,0,0,0,0,5.79851,0.00099,0,0,0,0.01006,0.04216,0,1.44436,0,0,0,0,0,0,0.00002,3.38964,0,0,1.89801E-6,0.00007,0,0,1.89801E-6,0.00007,0
,2011-09-24,9,4,10219.9813,0,15.11296,22.4196,7.80631,29.33942,2.93758,0,0,18.13631,9.57616,0,0,0,0,0,0,0,0,0,6.19087,0.00105,0,0,0,0.01005,0.04213,0,1.44331,0,0,0,0,0,0,0.00001,3.38956,0,0,1.70233E-6,0.00007,0,0,1.70233E-6,0.00007,0
,2011-09-25,9,4,10219.9813,0,15.67625,23.2196,8.13289,31.73679,3.21531,0,0,18.1416,9.6059,0,0,0,0,0,0,0,0,0,6.39371,0.00107,0,0,0,0.01004,0.04209,0,1.44224,0,0,0,0,0,0,0.00001,3.38949,0,0,1.52682E-6,0.00007,0,0,1.52682E-6,0.00007,0
,2011-09-26,9,4,10219.9813,0,15.72625,23.5196,7.93289,32.56255,3.79874,0,0,18.05512,9.53057,0,0,0,0,0,0,0,0,0,6.7754,0.00112,0,0,0,0.01004,0.04206,0,1.44112,0,0,0,0,0,0,0.00001,3.38942,0,0,1.36941E-6,0.00007,0,0,1.36941E-6,0.00007,0
,2011-09-27,9,4,10219.9813,0,15.75947,23.68605,7.83289,25.4201,3.53384,0,0,17.68462,8.97901,0,0,0,0,0,0,0,0,0,7.07207,0.00116,0,0,0,0.01003,0.04203,0,1.43996,0,0,0,0,0,0,0.00001,3.38934,0,0,1.22823E-6,0.00007,0,0,1.22823E-6,0.00007,0
,2011-09-28,9,4,10219.9813,0,15.13289,22.6196,7.64618,30.47787,5.07938,0,0,17.4462,9.05233,0,0,0,0,0,0,0,0,0,7.52531,0.00122,0,0,0,0.01002,0.04199,0,1.43874,0,0,0,0,0,0,0.00001,3.38927,0,0,1.1016E-6,0.00007,0,0,1.1016E-6,0.00007,0
,2011-09-29,9,4,10219.9813,0,16.04618,24.51263,7.57974,26.27365,2.28436,0,0,13.72122,7.51877,0,0,0,0,0,0,0,0,0,5.59459,0.00089,0,0,0,0.01001,0.04197,0,1.43784,0,0,0,0,0,0,0.00001,3.3892,0,0,9.88026E-7,0.00007,0,0,9.88026E-7,0.00007,0
,2011-09-30,9,4,10219.9813,0,8.39302,14.09302,2.69302,53.36298,3.61036,0,0,19.11027,10.29495,0,0,0,0,0,0,0,0,0,3.74869,0.00059,0,0,0,0.01001,0.04195,0,1.43725,0,0,0,0,0,0,0.00001,3.38912,0,0,8.86163E-7,0.00007,0,0,8.86163E-7,0.00007,0
,2011-10-01,9,4,10219.9813,0,13.37974,22.09302,4.66645,34.57745,3.27678,0,0,17.14726,8.86834,0,0,0,0,0,0,0,0,0,5.0731,0.0008,0,0,0,0.01,0.04192,0,1.43645,0,0,0,0,0,0,0.00001,3.38905,0,0,7.94802E-7,0.00007,0,0,7.94802E-7,0.00007,0
,2011-10-02,9,4,10219.9813,0,15.19618,22.65947,7.73289,31.50545,2.83483,0,0,16.05767,8.28606,0,0,0,0,0,0,0,0,0,5.2969,0.00083,0,0,0,0.01,0.0419,0,1.43562,0,0,0,0,0,0,0.00001,3.38898,0,0,7.12859E-7,0.00007,0,0,7.12859E-7,0.00007,0
,2011-10-03,9,4,10219.9813,0,14.65283,21.77276,7.53289,36.04242,2.24168,0,0,15.54177,8.19869,0,0,0,0,0,0,0,0,0,4.48805,0.00069,0,0,0,0.00999,0.04188,0,1.43493,0,0,0,0,0,0,0.00001,3.3889,0,0,6.39365E-7,0.00007,0,0,6.39365E-7,0.00007,0
,2011-10-04,9,4,10219.9813,0.0643,13.60283,20.15947,7.04618,40.39248,3.52528,0.0643,0,15.11789,8.10849,0,0,0,0.0643,0,0,0,0,0,4.71969,0.00072,0,0.0643,0,0.00999,0.04186,0,1.43421,0,0,0,0,0,0,4.98873E-6,3.38883,0,0,5.73448E-7,0.00007,0,0,5.73448E-7,0.00007,0
,2011-10-05,9,4,10219.9813,0.00172,13.23954,19.93289,6.54618,44.33853,3.30677,0.00172,0,13.06962,7.39806,0,0,0,0.00172,0,0,0,0,0,4.28275,0.00065,0,0.00172,0,0.00998,0.04184,0,1.43355,0,0,0,0,0,0,4.47441E-6,3.38876,0,0,5.14327E-7,0.00007,0,0,5.14327E-7,0.00007,0
,2011-10-06,9,4,10219.9813,1.49028,11.27625,16.74618,5.80631,47.09825,4.82904,1.49028,0,16.92686,8.79509,0,0,0,1.49028,0,0,0,0,0,2.86324,0.00043,0,1.49028,0,0.00998,0.04183,0,1.43312,0,0,0,0,0,0,4.01311E-6,3.38868,0,0,4.61301E-7,0.00007,0,0,4.61301E-7,0.00007,0
,2011-10-07,9,4,10219.9813,3.10856,7.10283,15.78605,-1.5804,39.15101,6.59216,1.22881,1.87975,10.31731,6.20934,0,0,0,3.10856,0,0,0,0,0,0.98632,0.00015,0,3.10856,0,0.00998,0.04182,0,1.43297,0,0,0,0,0,0,3.59936E-6,3.38861,0,0,4.13742E-7,0.00007,0,0,4.13742E-7,0.00007,0
,2011-10-08,9,4,10219.9813,5.87654,4.05947,10.19934,-2.0804,29.59423,2.85597,0,5.87654,5.54548,4.53241,0,0,0,5.87654,2.91134,0,0,0,0,0,0,0,2.9652,0,0.00998,0.04182,0,1.43297,0,0,0,0,0,0,3.22828E-6,3.38854,0,0,3.71086E-7,0.00007,0,0,3.71086E-7,0.00007,0
,2011-10-09,9,4,10219.9813,0.15468,0.28289,3.13289,-2.56711,83.30188,2.00891,0,0.15468,12.56191,7.43751,0,0,0,0.15468,2.02687,0,0,0,0,0,0,0,1.03916,0,0.00998,0.04182,0,1.43297,0,0,0,0,0,0,2.89545E-6,3.38847,0,0,3.32828E-7,0.00007,0,0,3.32828E-7,0.00007,0
,2011-10-10,9,4,10219.9813,0,1.78289,6.90631,-3.34053,76.15113,3.68724,0,0,14.67522,8.15001,0,0,0,0,0.61188,0,0,0,0,0,0,0,1.41499,0,0.00998,0.04182,0,1.43297,0,0,0,0,0,0,2.59694E-6,3.38839,0,0,2.98514E-7,0.00007,0,0,2.98514E-7,0.00007,0
,2011-10-11,9,4,10219.9813,0.05067,6.02625,12.47276,-0.42026,44.5269,5.36673,0.02108,0.02959,11.6268,6.50474,0,0,0,0.05067,0,0,0,0,0,2.73985,0.00041,0,0.66255,0,0.00998,0.04181,0,1.43256,0,0,0,0,0,0,2.3292E-6,3.38832,0,0,2.67738E-7,0.00007,0,0,2.67738E-7,0.00007,0
,2011-10-12,9,4,10219.9813,0.00135,7.7294,12.42592,3.03289,48.37738,10.60334,0.00135,0,12.57796,6.81801,0,0,0,0.00135,0,0,0,0,0,4.03686,0.0006,0,0.00135,0,0.00997,0.04179,0,1.43196,0,0,0,0,0,0,2.08906E-6,3.38825,0,0,2.40135E-7,0.00007,0,0,2.40135E-7,0.00007,0
,2011-10-13,9,4,10219.9813,0,7.3794,12.59934,2.15947,25.6676,4.25021,0,0,13.93342,6.63859,0,0,0,0,0,0,0,0,0,4.4375,0.00066,0,0,0,0.00997,0.04177,0,1.4313,0,0,0,0,0,0,1.87368E-6,3.38817,0,0,2.15378E-7,0.00007,0,0,2.15378E-7,0.00007,0
,2011-10-14,9,4,10219.9813,0,10.40947,17.02592,3.79302,29.18877,7.38408,0,0,13.10292,6.36853,0,0,0,0,0,0,0,0,0,5.78634,0.00085,0,0,0,0.00996,0.04175,0,1.43044,0,0,0,0,0,0,1.68051E-6,3.3881,0,0,1.93173E-7,0.00007,0,0,1.93173E-7,0.00007,0
,2011-10-15,9,4,10219.9813,0,10.33322,16.83289,3.83355,37.76505,7.18034,0,0,13.97364,6.78271,0,0,0,0,0,0,0,0,0,5.10776,0.00075,0,0,0,0.00996,0.04173,0,1.42969,0,0,0,0,0,0,1.50726E-6,3.38803,0,0,1.73257E-7,0.00007,0,0,1.73257E-7,0.00007,0
,2011-10-16,9,4,10219.9813,0.26769,12.74651,20.88605,4.60698,26.71902,8.17428,0.26769,0,14.14628,6.34477,0,0,0,0.26769,0,0,0,0,0,6.64789,0.00096,0,0.26769,0,0.00995,0.0417,0,1.42873,0,0,0,0,0,0,1.35186E-6,3.38795,0,0,1.55395E-7,0.00007,0,0,1.55395E-7,0.00007,0
,2011-10-17,9,4,10219.9813,0.02435,9.92342,16.68671,3.16013,44.09911,7.17641,0.02435,0,9.1044,5.33838,0,0,0,0.02435,0,0,0,0,0,4.41451,0.00063,0,0.02435,0,0.00994,0.04168,0,1.4281,0,0,0,0,0,0,1.21249E-6,3.38788,0,0,1.39374E-7,0.00007,0,0,1.39374E-7,0.00007,0
,2011-10-18,9,4,10219.9813,0.00045,3.82974,8.63289,-0.97342,62.56126,3.73982,0,0.00045,11.88971,6.40601,0,0,0,0.00045,0,0,0,0,0,2.0087,0.00029,0,0.00045,0,0.00994,0.04167,0,1.42781,0,0,0,0,0,0,1.08748E-6,3.38781,0,0,1.25005E-7,0.00007,0,0,1.25005E-7,0.00007,0
,2011-10-19,9,4,10219.9813,0,2.64302,8.44618,-3.16013,47.15282,2.53764,0,0,14.63252,6.95439,0,0,0,0,0,0,0,0,0,2.27845,0.00032,0,0,0,0.00994,0.04166,0,1.42749,0,0,0,0,0,0,9.75365E-7,3.38773,0,0,1.12117E-7,0.00007,0,0,1.12117E-7,0.00007,0
,2011-10-20,9,4,10219.9813,0,5.42658,13.25316,-2.4,34.49907,6.07538,0,0,13.79018,6.28884,0,0,0,0,0,0,0,0,0,3.92008,0.00056,0,0,0,0.00994,0.04165,0,1.42693,0,0,0,0,0,0,8.74807E-7,3.38766,0,0,1.00558E-7,0.00007,0,0,1.00558E-7,0.00007,0
,2011-10-21,9,4,10219.9813,0,9.35947,15.37276,3.34618,29.51803,3.56099,0,0,12.26398,5.61871,0,0,0,0,0,0,0,0,0,4.30525,0.00061,0,0,0,0.00993,0.04163,0,1.42632,0,0,0,0,0,0,7.84617E-7,3.38759,0,0,9.01906E-8,0.00007,0,0,9.01906E-8,0.00007,0
,2011-10-22,9,4,10219.9813,0,9.39618,15.68605,3.10631,33.18445,6.93831,0,0,10.56523,5.23923,0,0,0,0,0,0,0,0,0,5.04358,0.00071,0,0,0,0.00993,0.04161,0,1.42562,0,0,0,0,0,0,7.03725E-7,3.38751,0,0,8.08922E-8,0.00007,0,0,8.08922E-8,0.00007,0
,2011-10-23,9,4,10219.9813,0,9.04618,14.29934,3.79302,31.8467,5.58712,0,0,12.57343,5.59393,0,0,0,0,0,0,0,0,0,4.77185,0.00066,0,0,0,0.00992,0.04159,0,1.42495,0,0,0,0,0,0,6.31172E-7,3.38744,0,0,7.25524E-8,0.00007,0,0,7.25524E-8,0.00007,0
,2011-10-24,9,4,10219.9813,0,10.33605,16.71263,3.95947,22.68934,4.02498,0,0,13.02395,5.26442,0,0,0,0,0,0,0,0,0,5.08567,0.0007,0,0,0,0.00992,0.04157,0,1.42425,0,0,0,0,0,0,5.661E-7,3.38737,0,0,6.50724E-8,0.00007,0,0,6.50724E-8,0.00007,0
,2011-10-25,9,4,10219.9813,25.96515,12.0794,18.68605,5.47276,17.72827,5.71142,25.96515,0,9.75495,4.43934,0,0,0,25.96515,19.40841,0,0,0,0,0,0,0,6.55674,0,0.00992,0.04157,0,1.42425,0,0,0,0,0,0,5.07736E-7,3.38729,0,0,5.83636E-8,0.00007,0,0,5.83636E-8,0.00007,0
,2011-10-26,9,4,10219.9813,5.52079,3.2098,11.93987,-5.52026,60.63494,1.65609,0,5.52079,5.77746,4.0885,0,0,0,5.52079,23.49469,0,0,0,0,0,0,0,1.43451,0,0.00992,0.04157,0,1.42425,0,0,0,0,0,0,4.5539E-7,3.38722,0,0,5.23464E-8,0.00007,0,0,5.23464E-8,0.00007,0
