@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-12-26,3,0,0,0,0.00014,4.12845E-10,0,0,0,0,6.6631E-7,0,1.90216E-12
,2012-12-27,3,0,0,0,0.00001,1.14328E-11,0,0,0,0,2.38858E-8,0,5.2676E-14
,2012-12-28,3,0,0,0,2.21559E-7,3.44248E-13,0,0,0,0,1.02082E-9,0,1.5861E-15
,2012-12-29,3,0,0,0,9.92969E-9,7.41145E-15,0,0,0,0,4.57505E-11,0,3.41479E-17
,2012-12-30,3,0,0,0,4.13784E-10,1.22857E-16,0,0,0,0,1.90649E-12,0,5.66056E-19
,2012-12-31,3,0,0,0,1.54355E-11,1.12644E-18,0,0,0,0,7.11184E-14,0,5.19003E-21
,2013-01-01,3,0,0,0,4.42562E-13,1.10817E-20,0,0,0,0,2.03908E-15,0,5.10584E-23
,2013-01-02,3,0,0,0,1.08812E-14,9.29163E-23,0,0,0,0,5.01346E-17,0,4.28107E-25
,2013-01-03,3,0,0,0,2.32926E-16,5.14236E-25,0,0,0,0,1.07319E-18,0,2.36931E-27
,2013-01-04,3,0,0,0,3.95767E-18,2.20816E-27,0,0,0,0,1.82347E-20,0,1.0174E-29
,2013-01-05,3,0,0,0,5.39263E-20,6.00493E-30,0,0,0,0,2.48462E-22,0,2.76674E-32
,2013-01-06,3,0,0,0,5.50463E-22,7.30848E-33,0,0,0,0,2.53623E-24,0,3.36734E-35
,2013-01-07,3,0,0,0,3.31878E-24,4.44539E-36,0,0,0,0,1.52911E-26,0,2.04819E-38
,2013-01-08,3,0,0,0,1.09513E-26,7.02083E-40,0,0,0,0,5.04574E-29,0,3.23481E-42
,2013-01-09,3,0,0,0,1.29395E-29,4.92136E-45,0,0,0,0,5.96181E-32,0,2.26749E-47
,2013-01-10,3,0,0,0,2.12255E-34,2.02397E-51,0,0,0,0,9.77952E-37,0,9.32534E-54
,2013-01-11,3,0,0,0,1.46046E-40,4.94909E-59,0,0,0,0,6.72898E-43,0,2.28027E-61
,2013-01-12,3,0,0,0,2.79455E-49,3.10436E-67,0,0,0,0,1.28757E-51,0,1.43032E-69
,2013-01-13,3,0,0,0,1.04632E-60,5.87068E-76,0,0,0,0,4.82088E-63,0,2.70488E-78
,2013-01-14,3,0,0,0,1.93543E-72,7.73731E-85,0,0,0,0,8.91737E-75,0,3.56492E-87
,2013-01-15,3,0,0,0,3.56866E-84,1.0179E-93,0,0,0,0,1.64424E-86,0,4.68992E-96
,2013-01-16,3,0,0,0,5.99197E-96,1.29371E-102,0,0,0,0,2.76077E-98,0,5.96068E-105
,2013-01-17,3,0,0,0,6.58229E-108,1.33414E-111,0,0,0,0,3.03275E-110,0,6.14698E-114
,2013-01-18,3,0,0,0,3.52213E-120,9.64574E-121,0,0,0,0,1.6228E-122,0,4.44422E-123
,2013-01-19,3,0,0,0,1.36831E-131,3.59482E-130,0,0,0,0,6.30439E-134,0,1.6563E-132
,2013-01-20,3,0,0,0,1.57579E-141,4.27962E-140,0,0,0,0,7.26038E-144,0,1.97181E-142
,2013-01-21,3,0,0,0,5.74265E-152,1.55962E-150,0,0,0,0,2.6459E-154,0,7.18588E-153
,2013-01-22,3,0,0,0,1.00429E-162,2.72752E-161,0,0,0,0,4.62722E-165,0,1.25669E-163
,2013-01-23,3,0,0,0,7.46441E-174,2.02723E-172,0,0,0,0,3.43918E-176,0,9.34034E-175
,2013-01-24,3,0,0,0,1.41453E-185,3.84165E-184,0,0,0,0,6.51735E-188,0,1.77002E-186
,2013-01-25,3,0,0,0,9.79106E-198,2.65911E-196,0,0,0,0,4.51118E-200,0,1.22517E-198
,2013-01-26,3,0,0,0,3.95901E-210,1.07521E-208,0,0,0,0,1.82409E-212,0,4.95398E-211
,2013-01-27,3,0,0,0,1.40245E-222,3.80885E-221,0,0,0,0,6.4617E-225,0,1.75491E-223
,2013-01-28,3,0,0,0,4.50907E-235,1.2246E-233,0,0,0,0,2.07753E-237,0,5.64227E-236
,2013-01-29,3,0,0,0,1.38815E-247,3.77003E-246,0,0,0,0,6.39584E-250,0,1.73702E-248
,2013-01-30,3,0,0,0,4.27245E-260,1.16034E-258,0,0,0,0,1.96851E-262,0,5.34619E-261
,2013-01-31,3,0,0,0,1.31464E-272,3.57039E-271,0,0,0,0,6.05715E-275,0,1.64504E-273
,2013-02-01,3,0,0,0,3.88104E-285,1.05404E-283,0,0,0,0,1.78817E-287,0,4.85641E-286
,2013-02-02,3,0,0,0,9.1522E-298,2.48561E-296,0,0,0,0,4.21683E-300,0,1.14523E-298
,2013-02-03,3,0,0,0,1.63196E-310,4.43217E-309,0,0,0,0,7.51916E-313,0,2.0421E-311
,2013-02-04,3,0,0,0,0,5.63E-322,0,0,0,0,0,0,4.9E-324
,2013-02-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,3,0,0,0,0.15752,0,0,0,0,0,0.00073,0,0
,2013-03-05,3,0,0,0,0.00057,0.00021,0,0,0,0,2.60527E-6,0,9.57591E-7
,2013-03-06,3,0,0,0,0.00025,0.00043,0,0,0,0,1.1686E-6,0,1.95943E-6
,2013-03-07,3,0,0,0,0.00001,0.00003,0,0,0,0,3.73071E-8,0,1.22015E-7
,2013-03-08,3,0,0,0,0.00171,0.00077,0,0,0,0,0.00001,0,3.5476E-6
,2013-03-09,3,0,0,0,0.03029,0.71035,0,0,0,0,0.00014,0,0.00327
,2013-03-10,3,0,0,0,0.06783,1.7605,0,0,0,0,0.00031,0,0.00811
,2013-03-11,3,0,0,0,0.03299,0.86618,0,0,0,0,0.00015,0,0.00399
,2013-03-12,3,0,0,0,0.22598,1.25703,0,0,0,0,0.00104,0,0.00579
,2013-03-13,3,0,0,0,0.07923,2.0621,0,0,0,0,0.00037,0,0.0095
,2013-03-14,3,0,0,0,0.02905,0.76782,0,0,0,0,0.00013,0,0.00354
,2013-03-15,3,0,0,0,0.01332,0.36106,0,0,0,0,0.00006,0,0.00166
,2013-03-16,3,0,0,0,0.00176,0.04781,0,0,0,0,0.00001,0,0.00022
,2013-03-17,3,0,0,0,0.01305,1.68028E-8,0,0,0,0,0.00006,0,7.74179E-11
,2013-03-18,3,0,0,0,0.00302,0.08208,0,0,0,0,0.00001,0,0.00038
,2013-03-19,3,0,0,0,0.00012,0.00332,0,0,0,0,5.63401E-7,0,0.00002
,2013-03-20,3,0,0,0,0.00001,0.00015,0,0,0,0,2.53412E-8,0,6.8823E-7
,2013-03-21,3,0,0,0,2.35864E-7,0.00001,0,0,0,0,1.08673E-9,0,2.9514E-8
,2013-03-22,3,0,0,0,0.33497,0.79798,0,0,0,0,0.00154,0,0.00368
,2013-03-23,3,0,0,0,0.07957,1.94152,0,0,0,0,0.00037,0,0.00895
,2013-03-24,3,0,0,0,0.05134,1.32129,0,0,0,0,0.00024,0,0.00609
,2013-03-25,3,0,0,0,0.02912,0.72228,0,0,0,0,0.00013,0,0.00333
,2013-03-26,3,0,0,0,0.01414,0.38052,0,0,0,0,0.00007,0,0.00175
,2013-03-27,3,0,0,0,0.00164,0.04448,0,0,0,0,0.00001,0,0.0002
,2013-03-28,3,0,0,0,0.138,0.48935,0,0,0,0,0.00064,0,0.00225
,2013-03-29,3,0,0,0,0.08953,1.76785,0,0,0,0,0.00041,0,0.00815
,2013-03-30,3,0,0,0,0.02917,0.77776,0,0,0,0,0.00013,0,0.00358
,2013-03-31,3,0,0,0,0.00211,0.05687,0,0,0,0,0.00001,0,0.00026
,2013-04-01,3,0,0,0,0.00008,0.00229,0,0,0,0,3.88704E-7,0,0.00001
,2013-04-02,3,0,0,0,0.46409,0.04729,0,0,0,0,0.00214,0,0.00022
,2013-04-03,3,0,0,0,0.0536,0.10033,0,0,0,0,0.00025,0,0.00046
,2013-04-04,3,0,0,0,0.03911,0.98835,0,0,0,0,0.00018,0,0.00455
,2013-04-05,3,0,0,0,0.01892,0.50971,0,0,0,0,0.00009,0,0.00235
,2013-04-06,3,0,0,0,0.00067,0.01793,0,0,0,0,3.06808E-6,0,0.00008
,2013-04-07,3,0,0,0,0.00003,0.0008,0,0,0,0,1.35831E-7,0,3.6734E-6
,2013-04-08,3,0,0,0,0.16735,0.01968,0,0,0,0,0.00077,0,0.00009
,2013-04-09,3,0,0,0,0.08698,1.22202,0,0,0,0,0.0004,0,0.00563
,2013-04-10,3,0,0,0,0.17825,4.43141,0,0,0,0,0.00082,0,0.02042
,2013-04-11,3,0,0,0,0.07207,1.86445,0,0,0,0,0.00033,0,0.00859
,2013-04-12,3,0,0,0,0.03308,0.87914,0,0,0,0,0.00015,0,0.00405
,2013-04-13,3,0,0,0,0.40994,1.6098,0,0,0,0,0.00189,0,0.00742
,2013-04-14,3,0,0,0,0.5594,6.48422,0,0,0,0,0.00258,0,0.02988
,2013-04-15,3,0,0,0,0.44688,8.35167,0,0,0,0,0.00206,0,0.03848
,2013-04-16,3,0,0,0,0.18127,4.1589,0,0,0,0,0.00084,0,0.01916
,2013-04-17,3,0,0,0,0.08355,2.00682,0,0,0,0,0.00038,0,0.00925
,2013-04-18,3,0,0,0,0.04538,1.07748,0,0,0,0,0.00021,0,0.00496
,2013-04-19,3,0,0,0,0.02248,0.56547,0,0,0,0,0.0001,0,0.00261
,2013-04-20,3,0,0,0,0.00846,0.22773,0,0,0,0,0.00004,0,0.00105
,2013-04-21,3,0,0,0,1.2219,0.09887,0,0,0,0,0.00563,0,0.00046
,2013-04-22,3,0,0,0,5.72985,2.0421,0,0,0,0,0.0264,0,0.00941
,2013-04-23,3,0,0,0,0.33335,5.94255,0,0,0,0,0.00154,0,0.02738
,2013-04-24,3,0,0,0,0.13669,2.76759,0,0,0,0,0.00063,0,0.01275
,2013-04-25,3,0,0,0,0.04503,1.19659,0,0,0,0,0.00021,0,0.00551
,2013-04-26,3,0,0,0,0.00496,0.13374,0,0,0,0,0.00002,0,0.00062
,2013-04-27,3,0,0,0,0.01356,0.02003,0,0,0,0,0.00006,0,0.00009
,2013-04-28,3,0,0,0,0.06037,0.00902,0,0,0,0,0.00028,0,0.00004
,2013-04-29,3,0,0,0,0.10203,0.66812,0,0,0,0,0.00047,0,0.00308
,2013-04-30,3,0,0,0,1.79377,0.72103,0,0,0,0,0.00826,0,0.00332
,2013-05-01,3,0,0,0,1.13262,7.63278,0,0,0,0,0.00522,0,0.03517
,2013-05-02,3,0,0,0,0.2257,5.81831,0,0,0,0,0.00104,0,0.02681
,2013-05-03,3,0,0,0,0.08408,2.0892,0,0,0,0,0.00039,0,0.00963
,2013-05-04,3,0,0,0,0.03378,0.91067,0,0,0,0,0.00016,0,0.0042
,2013-05-05,3,0,0,0,0.00405,0.1098,0,0,0,0,0.00002,0,0.00051
,2013-05-06,3,0,0,0,0.02733,5.33581E-8,0,0,0,0,0.00013,0,2.45845E-10
,2013-05-07,3,0,0,0,0.06225,0.4989,0,0,0,0,0.00029,0,0.0023
,2013-05-08,3,0,0,0,2.87506,0.09306,0,0,0,0,0.01325,0,0.00043
,2013-05-09,3,0,0,0,0.62061,6.3356,0,0,0,0,0.00286,0,0.02919
,2013-05-10,3,0,0,0,0.19549,4.30177,0,0,0,0,0.0009,0,0.01982
,2013-05-11,3,0,0,0,0.07922,1.72644,0,0,0,0,0.00037,0,0.00795
,2013-05-12,3,0,0,0,0.02957,0.78989,0,0,0,0,0.00014,0,0.00364
,2013-05-13,3,0,0,0,0.00097,0.02594,0,0,0,0,4.47742E-6,0,0.00012
,2013-05-14,3,0,0,0,0.00899,1.37463E-7,0,0,0,0,0.00004,0,6.33352E-10
,2013-05-15,3,0,0,0,0.06224,0.02301,0,0,0,0,0.00029,0,0.00011
,2013-05-16,3,0,0,0,0.07542,0.61169,0,0,0,0,0.00035,0,0.00282
,2013-05-17,3,0,0,0,0.06778,0.95697,0,0,0,0,0.00031,0,0.00441
,2013-05-18,3,0,0,0,0.05974,0.88864,0,0,0,0,0.00028,0,0.00409
,2013-05-19,3,0,0,0,0.01024,0.27814,0,0,0,0,0.00005,0,0.00128
,2013-05-20,3,0,0,0,0.00032,0.00859,0,0,0,0,1.45653E-6,0,0.00004
,2013-05-21,3,0,0,0,0.00001,0.00028,0,0,0,0,4.75717E-8,0,1.29198E-6
,2013-05-22,3,0,0,0,3.13914E-7,0.00001,0,0,0,0,1.44634E-9,0,3.92805E-8
,2013-05-23,3,0,0,0,7.58597E-9,2.06024E-7,0,0,0,0,3.49519E-11,0,9.49245E-10
,2013-05-24,3,0,0,0,1.66601E-10,4.52464E-9,0,0,0,0,7.67604E-13,0,2.0847E-11
,2013-05-25,3,0,0,0,2.62717E-12,7.13502E-11,0,0,0,0,1.21045E-14,0,3.28742E-13
,2013-05-26,3,0,0,0,2.57643E-14,6.99721E-13,0,0,0,0,1.18708E-16,0,3.22393E-15
,2013-05-27,3,0,0,0,1.15223E-16,3.1293E-15,0,0,0,0,5.30885E-19,0,1.44181E-17
,2013-05-28,3,0,0,0,1.62341E-19,4.40896E-18,0,0,0,0,7.47979E-22,0,2.0314E-20
,2013-05-29,3,0,0,0,2.87328E-23,7.80343E-22,0,0,0,0,1.32385E-25,0,3.59539E-24
,2013-05-30,3,0,0,0,6.37956E-28,1.7326E-26,0,0,0,0,2.93935E-30,0,7.98285E-29
,2013-05-31,3,0,0,0,2.00486E-33,5.44492E-32,0,0,0,0,9.23729E-36,0,2.50872E-34
,2013-06-01,3,0,0,0,4.07452E-41,1.10658E-39,0,0,0,0,1.87731E-43,0,5.09851E-42
,2013-06-02,3,0,0,0,8.43944E-52,2.29203E-50,0,0,0,0,3.88843E-54,0,1.05604E-52
,2013-06-03,3,0,0,0,1.91073E-63,5.18927E-62,0,0,0,0,8.80358E-66,0,2.39093E-64
,2013-06-04,3,0,0,0,8.29641E-76,2.25319E-74,0,0,0,0,3.82253E-78,0,1.03814E-76
,2013-06-05,3,0,0,0,1.87111E-88,5.08167E-87,0,0,0,0,8.62103E-91,0,2.34135E-89
,2013-06-06,3,0,0,0,2.11549E-101,5.74536E-100,0,0,0,0,9.74699E-104,0,2.64714E-102
,2013-06-07,3,0,0,0,1.07935E-114,2.93136E-113,0,0,0,0,4.97305E-117,0,1.35061E-115
,2013-06-08,3,0,0,0,2.72575E-128,7.40274E-127,0,0,0,0,1.25587E-130,0,3.41077E-129
,2013-06-09,3,0,0,0,3.35218E-142,9.10404E-141,0,0,0,0,1.5445E-144,0,4.19464E-143
,2013-06-10,3,0,0,0,2.25229E-156,6.1169E-155,0,0,0,0,1.03773E-158,0,2.81833E-157
,2013-06-11,3,0,0,0,7.53432E-171,2.04621E-169,0,0,0,0,3.4714E-173,0,9.42782E-172
,2013-06-12,3,0,0,0,7.00072E-186,1.9013E-184,0,0,0,0,3.22555E-188,0,8.76013E-187
,2013-06-13,3,0,0,0,1.24822E-200,3.38999E-199,0,0,0,0,5.7511E-203,0,1.56192E-201
,2013-06-14,3,0,0,0,6.08707E-216,1.65316E-214,0,0,0,0,2.80459E-218,0,7.61686E-217
,2013-06-15,3,0,0,0,1.87274E-231,5.08609E-230,0,0,0,0,8.62854E-234,0,2.34339E-232
,2013-06-16,3,0,0,0,4.06905E-247,1.1051E-245,0,0,0,0,1.87479E-249,0,5.09167E-248
,2013-06-17,3,0,0,0,6.26315E-263,1.70098E-261,0,0,0,0,2.88571E-265,0,7.83719E-264
,2013-06-18,3,0,0,0,1.05372E-278,2.86176E-277,0,0,0,0,4.85496E-281,0,1.31854E-279
,2013-06-19,3,0,0,0,6.6242E-295,1.79904E-293,0,0,0,0,3.05206E-297,0,8.28897E-296
,2013-06-20,3,0,0,0,3.76864E-311,1.02351E-309,0,0,0,0,1.73638E-313,0,4.71576E-312
,2013-06-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-29,3,0,0,0,4.1962E-8,0,0,0,0,0,1.93338E-10,0,0
,2013-06-30,3,0,0,0,3.53785E-8,0,0,0,0,0,1.63005E-10,0,0
,2013-07-01,3,0,0,0,3.29141E-8,0,0,0,0,0,1.5165E-10,0,0
,2013-07-02,3,0,0,0,4.75057E-11,0,0,0,0,0,2.1888E-13,0,0
,2013-07-03,3,0,0,0,2.24427E-14,0,0,0,0,0,1.03403E-16,0,0
,2013-07-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-08,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-12,3,0,0,0,0.07106,0,0,0,0,0,0.00033,0,0
,2013-07-13,3,0,0,0,0.03666,3.65151E-15,0,0,0,0,0.00017,0,1.68241E-17
,2013-07-14,3,0,0,0,0.35805,2.26669,0,0,0,0,0.00165,0,0.01044
,2013-07-15,3,0,0,0,0.02795,0.75909,0,0,0,0,0.00013,0,0.0035
,2013-07-16,3,0,0,0,0.01498,0.36754,0,0,0,0,0.00007,0,0.00169
,2013-07-17,3,0,0,0,0.00725,0.19415,0,0,0,0,0.00003,0,0.00089
,2013-07-18,3,0,0,0,0.13816,0.47699,0,0,0,0,0.00064,0,0.0022
,2013-07-19,3,0,0,0,0.03431,0.51301,0,0,0,0,0.00016,0,0.00236
,2013-07-20,3,0,0,0,0.01064,0.27555,0,0,0,0,0.00005,0,0.00127
,2013-07-21,3,0,0,0,0.00038,0.00989,0,0,0,0,1.72825E-6,0,0.00005
,2013-07-22,3,0,0,0,0.00456,0.00041,0,0,0,0,0.00002,0,1.89551E-6
,2013-07-23,3,0,0,0,5.20844E-7,0.00001,0,0,0,0,2.39976E-9,0,6.51741E-8
,2013-07-24,3,0,0,0,1.23145E-8,3.34443E-7,0,0,0,0,5.67382E-11,0,1.54093E-9
,2013-07-25,3,0,0,0,0.00001,6.20238E-7,0,0,0,0,5.35412E-8,0,2.85771E-9
,2013-07-26,3,0,0,0,0.00846,0.00058,0,0,0,0,0.00004,0,2.65858E-6
,2013-07-27,3,0,0,0,0.00063,0.00002,0,0,0,0,2.89083E-6,0,1.02271E-7
,2013-07-28,3,0,0,0,0.00066,0.00001,0,0,0,0,3.05931E-6,0,3.352E-8
,2013-07-29,3,0,0,0,0.03942,0.00077,0,0,0,0,0.00018,0,3.55546E-6
,2013-07-30,3,0,0,0,0.01549,0.00039,0,0,0,0,0.00007,0,1.78048E-6
,2013-07-31,3,0,0,0,0.00331,0.00003,0,0,0,0,0.00002,0,1.2831E-7
,2013-08-01,3,0,0,0,0.00007,3.331E-7,0,0,0,0,3.2723E-7,0,1.53474E-9
,2013-08-02,3,0,0,0,9.70781E-8,1.73757E-9,0,0,0,0,4.47282E-10,0,8.00575E-12
,2013-08-03,3,0,0,0,1.84316E-13,5.00576E-12,0,0,0,0,8.49225E-16,0,2.30637E-14
,2013-08-04,3,0,0,0,1.36665E-16,3.69998E-15,0,0,0,0,6.29676E-19,0,1.70475E-17
,2013-08-05,3,0,0,0,5.04216E-20,1.33146E-18,0,0,0,0,2.32315E-22,0,6.13464E-21
,2013-08-06,3,0,0,0,2.15822E-24,5.86142E-23,0,0,0,0,9.94388E-27,0,2.70062E-25
,2013-08-07,3,0,0,0,5.94036E-28,7.67762E-28,0,0,0,0,2.73699E-30,0,3.53742E-30
,2013-08-08,3,0,0,0,4.02402E-35,1.09287E-33,0,0,0,0,1.85405E-37,0,5.03533E-36
,2013-08-09,3,0,0,0,9.84208E-43,2.67297E-41,0,0,0,0,4.53468E-45,0,1.23156E-43
,2013-08-10,3,0,0,0,3.21738E-20,1.77138E-37,0,0,0,0,1.48239E-22,0,8.16155E-40
,2013-08-11,3,0,0,0,1.11954E-28,7.81507E-47,0,0,0,0,5.1582E-31,0,3.60075E-49
,2013-08-12,3,0,0,0,0.19952,9.56294E-17,0,0,0,0,0.00092,0,4.40607E-19
,2013-08-13,3,0,0,0,0.01509,2.11193E-6,0,0,0,0,0.00007,0,9.7306E-9
,2013-08-14,3,0,0,0,0.01189,0.00005,0,0,0,0,0.00005,0,2.1711E-7
,2013-08-15,3,0,0,0,0.0024,3.03974E-6,0,0,0,0,0.00001,0,1.40055E-8
,2013-08-16,3,0,0,0,0.00008,1.7112E-8,0,0,0,0,3.47958E-7,0,7.88424E-11
,2013-08-17,3,0,0,0,8.56875E-7,2.36849E-11,0,0,0,0,3.948E-9,0,1.09127E-13
,2013-08-18,3,0,0,0,2.52694E-16,6.86282E-15,0,0,0,0,1.16428E-18,0,3.16201E-17
,2013-08-19,3,0,0,0,5.72553E-21,1.55497E-19,0,0,0,0,2.63801E-23,0,7.16446E-22
,2013-08-20,3,0,0,0,2.06868E-27,5.61825E-26,0,0,0,0,9.53134E-30,0,2.58858E-28
,2013-08-21,3,0,0,0,1.52074E-36,4.13011E-35,0,0,0,0,7.00671E-39,0,1.90292E-37
,2013-08-22,3,0,0,0,1.92588E-9,7.39452E-27,0,0,0,0,8.8734E-12,0,3.40699E-29
,2013-08-23,3,0,0,0,0.02511,1.13968E-17,0,0,0,0,0.00012,0,5.25101E-20
,2013-08-24,3,0,0,0,0.01445,2.80069E-13,0,0,0,0,0.00007,0,1.2904E-15
,2013-08-25,3,0,0,0,0.00857,1.41481E-12,0,0,0,0,0.00004,0,6.51867E-15
,2013-08-26,3,0,0,0,0.57677,1.66305E-11,0,0,0,0,0.00266,0,7.66242E-14
,2013-08-27,3,0,0,0,0.00425,0.00015,0,0,0,0,0.00002,0,7.015E-7
,2013-08-28,3,0,0,0,0.00032,4.81301E-6,0,0,0,0,1.4637E-6,0,2.21757E-8
,2013-08-29,3,0,0,0,0.00001,4.4329E-8,0,0,0,0,6.33517E-8,0,2.04243E-10
,2013-08-30,3,0,0,0,1.30702E-7,1.79075E-10,0,0,0,0,6.02202E-10,0,8.25076E-13
,2013-08-31,3,0,0,0,2.20747E-11,3.41113E-13,0,0,0,0,1.01708E-13,0,1.57166E-15
,2013-09-01,3,0,0,0,1.5486E-17,3.88619E-16,0,0,0,0,7.1351E-20,0,1.79054E-18
,2013-09-02,3,0,0,0,5.91376E-21,1.60609E-19,0,0,0,0,2.72473E-23,0,7.39998E-22
,2013-09-03,3,0,0,0,6.94185E-25,1.88531E-23,0,0,0,0,3.19842E-27,0,8.68645E-26
,2013-09-04,3,0,0,0,1.22188E-29,3.31846E-28,0,0,0,0,5.62975E-32,0,1.52896E-30
,2013-09-05,3,0,0,0,6.25912E-36,1.69989E-34,0,0,0,0,2.88386E-38,0,7.83214E-37
,2013-09-06,3,0,0,0,2.06316E-44,5.60325E-43,0,0,0,0,9.5059E-47,0,2.58167E-45
,2013-09-07,3,0,0,0,1.65257E-54,4.48815E-53,0,0,0,0,7.61413E-57,0,2.06789E-55
,2013-09-08,3,0,0,0,1.5115E-65,4.10502E-64,0,0,0,0,6.96416E-68,0,1.89137E-66
,2013-09-09,3,0,0,0,0.97797,1.19493E-18,0,0,0,0,0.00451,0,5.50557E-21
,2013-09-10,3,0,0,0,0.71625,1.98741,0,0,0,0,0.0033,0,0.00916
,2013-09-11,3,0,0.18099,0,1.077,5.80609,0.01048,0,0,0.00083,0.00496,0,0.02675
,2013-09-12,3,0,7.2696,0,1.12291,7.01538,0.00583,0,0,0.03349,0.00517,0,0.03232
,2013-09-13,3,0,0.48112,0,1.09645,7.7706E-16,0.00755,0,0,0.00222,0.00505,0,3.58026E-18
,2013-09-14,3,0,0,0,1.23143,5.8381,0,0,0,0,0.00567,0,0.0269
,2013-09-15,3,0,0,0,1.85779,3.65401,0,0,0,0,0.00856,0,0.01684
,2013-09-16,3,0,0,0,0.20462,2.36032,0,0,0,0,0.00094,0,0.01088
,2013-09-17,3,0,0,0,0.0926,1.96205,0,0,0,0,0.00043,0,0.00904
,2013-09-18,3,0,0,0,0.04088,0.79366,0,0,0,0,0.00019,0,0.00366
,2013-09-19,3,0,0,0,0.01217,0.32288,0,0,0,0,0.00006,0,0.00149
,2013-09-20,3,0,0,0,0.00867,0.23533,0,0,0,0,0.00004,0,0.00108
,2013-09-21,3,0,0,0,0.02353,0.09644,0,0,0,0,0.00011,0,0.00044
,2013-09-22,3,0,0,0,0.30896,0.56236,0,0,0,0,0.00142,0,0.00259
,2013-09-23,3,0,0,0,0.06425,1.31356,0,0,0,0,0.0003,0,0.00605
,2013-09-24,3,0,0,0,0.02478,0.61172,0,0,0,0,0.00011,0,0.00282
,2013-09-25,3,0,0,0,0.00081,0.02012,0,0,0,0,3.71535E-6,0,0.00009
,2013-09-26,3,0,0,0,0.00719,7.23839E-7,0,0,0,0,0.00003,0,3.33505E-9
,2013-09-27,3,0,0,0,0.33552,0.24514,0,0,0,0,0.00155,0,0.00113
,2013-09-28,3,0,0,0,0.09415,1.93001,0,0,0,0,0.00043,0,0.00889
,2013-09-29,3,0,0,0,0.04519,0.8988,0,0,0,0,0.00021,0,0.00414
,2013-09-30,3,0,0,0,0.01732,0.45905,0,0,0,0,0.00008,0,0.00212
,2013-10-01,3,0,0,0,0.0006,0.01598,0,0,0,0,2.76678E-6,0,0.00007
,2013-10-02,3,0,0,0,0.00605,5.62761E-8,0,0,0,0,0.00003,0,2.59289E-10
