@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-02-26,1,0.06127,0.02016,NaN,NaN,4.37601E-120,1.88058E-157,NaN,NaN,null,null,null,null,7.16073E-123,1.2992E-180,NaN,NaN
,2013-02-27,1,0.06127,0.02016,NaN,NaN,5.62329E-134,1.43231E-173,NaN,NaN,null,null,null,null,9.20177E-137,9.89508E-197,NaN,NaN
,2013-02-28,1,0.06127,0.02016,NaN,NaN,7.22524E-148,1.08858E-189,NaN,NaN,null,null,null,null,1.18232E-150,7.52038E-213,NaN,NaN
,2013-03-01,1,0.06127,0.02016,NaN,NaN,9.2816E-162,8.26902E-206,NaN,NaN,null,null,null,null,1.51882E-164,5.71254E-229,NaN,NaN
,2013-03-02,1,0.06116,0.02015,NaN,NaN,1.1922E-175,6.29285E-222,NaN,NaN,null,null,null,null,7.4853E-179,2.30438E-245,NaN,NaN
,2013-03-03,1,0.11089,0.06691,NaN,NaN,0.39141,0.12095,NaN,NaN,null,null,null,null,5.22502E-147,0,NaN,NaN
,2013-03-04,1,0.11093,0.0672,NaN,NaN,0.16993,0.13745,NaN,NaN,null,null,null,null,0.00034,2.78498E-147,NaN,NaN
,2013-03-05,1,0.10873,0.06445,NaN,NaN,0.03021,0.04644,NaN,NaN,null,null,null,null,0.00004,0.00003,NaN,NaN
,2013-03-06,1,0.10792,0.06282,NaN,NaN,0.01119,0.02118,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-07,1,0.10314,0.06188,NaN,NaN,0.00515,0.01127,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-08,1,0.09276,0.06147,NaN,NaN,0.00014,0.01026,NaN,NaN,null,null,null,null,1.94858E-7,0.00001,NaN,NaN
,2013-03-09,1,0.11092,0.06731,NaN,NaN,0.16884,0.14469,NaN,NaN,null,null,null,null,0.00023,0.00009,NaN,NaN
,2013-03-10,1,0.10874,0.06451,NaN,NaN,0.03034,0.04746,NaN,NaN,null,null,null,null,0.00003,0.00005,NaN,NaN
,2013-03-11,1,0.10792,0.06285,NaN,NaN,0.01127,0.0216,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-03-12,1,0.1094,0.0639,NaN,NaN,0.5949,0.56176,NaN,NaN,null,null,null,null,0.00067,0.00059,NaN,NaN
,2013-03-13,1,0.1082,0.06294,NaN,NaN,0.01687,0.02271,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2013-03-14,1,0.10768,0.06204,NaN,NaN,0.00722,0.0128,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-15,1,0.09535,0.06155,NaN,NaN,0.00359,0.00848,NaN,NaN,null,null,null,null,4.12798E-6,0.00001,NaN,NaN
,2013-03-16,1,0.07911,0.06255,NaN,NaN,0.00005,0.02519,NaN,NaN,null,null,null,null,7.85656E-8,0.00006,NaN,NaN
,2013-03-17,1,0.0668,0.06435,NaN,NaN,8.22753E-8,0.06341,NaN,NaN,null,null,null,null,1.22208E-9,0.00021,NaN,NaN
,2013-03-18,1,0.06055,0.05862,NaN,NaN,6.78961E-14,0.01402,NaN,NaN,null,null,null,null,2.8617E-15,0.00005,NaN,NaN
,2013-03-19,1,0.06117,0.05471,NaN,NaN,1.36967E-30,0.0003,NaN,NaN,null,null,null,null,3.87619E-41,1.59714E-6,NaN,NaN
,2013-03-20,1,0.0613,0.05019,NaN,NaN,6.90758E-43,0.00001,NaN,NaN,null,null,null,null,1.33097E-44,6.36896E-8,NaN,NaN
,2013-03-21,1,0.06119,0.04576,NaN,NaN,1.12183E-56,2.19589E-7,NaN,NaN,null,null,null,null,2.94878E-59,1.93011E-9,NaN,NaN
,2013-03-22,1,0.10747,0.04273,NaN,NaN,0.00424,0.00001,NaN,NaN,null,null,null,null,0.00007,2.23513E-8,NaN,NaN
,2013-03-23,1,0.10721,0.04827,NaN,NaN,0.00232,0.00001,NaN,NaN,null,null,null,null,0.00002,1.7697E-7,NaN,NaN
,2013-03-24,1,0.10706,0.05173,NaN,NaN,0.00086,0.00001,NaN,NaN,null,null,null,null,0.00001,9.04474E-8,NaN,NaN
,2013-03-25,1,0.10705,0.05384,NaN,NaN,0.00022,2.35093E-6,NaN,NaN,null,null,null,null,3.90319E-6,2.97885E-8,NaN,NaN
,2013-03-26,1,0.10704,0.05537,NaN,NaN,0.00016,1.52695E-6,NaN,NaN,null,null,null,null,3.64577E-6,2.06295E-8,NaN,NaN
,2013-03-27,1,0.10191,0.05673,NaN,NaN,0.00012,9.37687E-7,NaN,NaN,null,null,null,null,3.44436E-6,1.36237E-8,NaN,NaN
,2013-03-28,1,0.11084,0.06776,NaN,NaN,0.40293,0.29729,NaN,NaN,null,null,null,null,0.00229,9.75261E-7,NaN,NaN
,2013-03-29,1,0.09909,0.06467,NaN,NaN,0.02906,0.05074,NaN,NaN,null,null,null,null,0.00062,0.00086,NaN,NaN
,2013-03-30,1,0.08457,0.06307,NaN,NaN,0.0003,0.03028,NaN,NaN,null,null,null,null,0.00001,0.00052,NaN,NaN
,2013-03-31,1,0.06897,0.05618,NaN,NaN,1.44738E-6,0.00919,NaN,NaN,null,null,null,null,9.10069E-8,0.00014,NaN,NaN
,2013-04-01,1,0.05746,0.05048,NaN,NaN,1.41214E-11,0.00018,NaN,NaN,null,null,null,null,0,3.02392E-6,NaN,NaN
,2013-04-02,1,0.06714,0.04865,NaN,NaN,0,3.92627E-6,NaN,NaN,null,null,null,null,0,7.17131E-8,NaN,NaN
,2013-04-03,1,0.10922,0.05686,NaN,NaN,0.04654,0.00049,NaN,NaN,null,null,null,null,0.00003,2.427E-6,NaN,NaN
,2013-04-04,1,0.10812,0.06023,NaN,NaN,0.01515,0.00059,NaN,NaN,null,null,null,null,0.00009,0.00001,NaN,NaN
,2013-04-05,1,0.09908,0.06088,NaN,NaN,0.00656,0.00376,NaN,NaN,null,null,null,null,0.00008,0.00008,NaN,NaN
,2013-04-06,1,0.08835,0.06151,NaN,NaN,0.00011,0.01139,NaN,NaN,null,null,null,null,2.31225E-6,0.00023,NaN,NaN
,2013-04-07,1,0.07154,0.05498,NaN,NaN,1.08801E-6,0.00387,NaN,NaN,null,null,null,null,4.39618E-8,0.00007,NaN,NaN
,2013-04-08,1,0.062,0.05109,NaN,NaN,8.01869E-11,0.00009,NaN,NaN,null,null,null,null,7.62664E-12,1.76881E-6,NaN,NaN
,2013-04-09,1,0.1111,0.06659,NaN,NaN,0.20614,0.10631,NaN,NaN,null,null,null,null,0.00366,0.00001,NaN,NaN
,2013-04-10,1,0.10879,0.06438,NaN,NaN,0.03198,0.04501,NaN,NaN,null,null,null,null,0,0.00146,NaN,NaN
,2013-04-11,1,0.10794,0.06282,NaN,NaN,0.01161,0.02122,NaN,NaN,null,null,null,null,0.00006,0.00064,NaN,NaN
,2013-04-12,1,0.10755,0.06187,NaN,NaN,0.00531,0.01121,NaN,NaN,null,null,null,null,0.00005,0.00034,NaN,NaN
,2013-04-13,1,0.10571,0.06133,NaN,NaN,0.00286,0.00674,NaN,NaN,null,null,null,null,0.00004,0.00021,NaN,NaN
,2013-04-14,1,0.10829,0.06223,NaN,NaN,0.0187,0.01462,NaN,NaN,null,null,null,null,0.00038,0.00047,NaN,NaN
,2013-04-15,1,0.11093,0.0671,NaN,NaN,0.16969,0.13122,NaN,NaN,null,null,null,null,0.00402,0.00421,NaN,NaN
,2013-04-16,1,0.10873,0.06444,NaN,NaN,0.03023,0.04619,NaN,NaN,null,null,null,null,0.00072,0.00129,NaN,NaN
,2013-04-17,1,0.10792,0.06282,NaN,NaN,0.01117,0.02122,NaN,NaN,null,null,null,null,0.00032,0.00061,NaN,NaN
,2013-04-18,1,0.10754,0.06186,NaN,NaN,0.00518,0.01114,NaN,NaN,null,null,null,null,0.00018,0.00034,NaN,NaN
,2013-04-19,1,0.10734,0.06128,NaN,NaN,0.00272,0.00639,NaN,NaN,null,null,null,null,0.00011,0.0002,NaN,NaN
,2013-04-20,1,0.10723,0.06091,NaN,NaN,0.00156,0.0039,NaN,NaN,null,null,null,null,0.00007,0.00013,NaN,NaN
,2013-04-21,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00682,0.00745,NaN,NaN
,2013-04-22,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00742,0.02032,NaN,NaN
,2013-04-23,1,0.15472,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00655,0.01213,NaN,NaN
,2013-04-24,1,0.10917,0.06345,NaN,NaN,0.61738,0.58216,NaN,NaN,null,null,null,null,0.00505,0.01042,NaN,NaN
,2013-04-25,1,0.10357,0.06268,NaN,NaN,0.0146,0.01951,NaN,NaN,null,null,null,null,0.0002,0.00058,NaN,NaN
,2013-04-26,1,0.08852,0.06194,NaN,NaN,0.00029,0.01541,NaN,NaN,null,null,null,null,0.00001,0.00044,NaN,NaN
,2013-04-27,1,0.07168,0.06356,NaN,NaN,2.60055E-6,0.04381,NaN,NaN,null,null,null,null,1.19079E-7,0.00108,NaN,NaN
,2013-04-28,1,0.05837,0.06535,NaN,NaN,2.05384E-10,0.10396,NaN,NaN,null,null,null,null,0.00002,0.00202,NaN,NaN
,2013-04-29,1,0.05967,0.06549,NaN,NaN,0,0.10702,NaN,NaN,null,null,null,null,0,0.00148,NaN,NaN
,2013-04-30,1,0.10962,0.06739,NaN,NaN,0.06311,0.1505,NaN,NaN,null,null,null,null,0.00186,0.00151,NaN,NaN
,2013-05-01,1,0.11089,0.06702,NaN,NaN,0.39244,0.3791,NaN,NaN,null,null,null,null,0.00258,0.00318,NaN,NaN
,2013-05-02,1,0.10873,0.06443,NaN,NaN,0.03003,0.04589,NaN,NaN,null,null,null,null,0.00029,0.00038,NaN,NaN
,2013-05-03,1,0.10792,0.06282,NaN,NaN,0.01119,0.02119,NaN,NaN,null,null,null,null,0.00016,0.00021,NaN,NaN
,2013-05-04,1,0.11105,0.06746,NaN,NaN,0.19287,0.15567,NaN,NaN,null,null,null,null,0.00415,0.00179,NaN,NaN
,2013-05-05,1,0.09391,0.06482,NaN,NaN,0.03101,0.0538,NaN,NaN,null,null,null,null,0.00062,0.00053,NaN,NaN
,2013-05-06,1,0.08413,0.06335,NaN,NaN,0.00017,0.03493,NaN,NaN,null,null,null,null,0.00001,0.00039,NaN,NaN
,2013-05-07,1,0.06913,0.06424,NaN,NaN,8.13372E-7,0.05893,NaN,NaN,null,null,null,null,4.82403E-8,0.00062,NaN,NaN
,2013-05-08,1,0.10991,0.06242,NaN,NaN,0.56745,0.62671,NaN,NaN,null,null,null,null,0.00914,0.00555,NaN,NaN
,2013-05-09,1,0.11113,0.06765,NaN,NaN,0.21597,0.17343,NaN,NaN,null,null,null,null,0.00423,0.00174,NaN,NaN
,2013-05-10,1,0.1088,0.06465,NaN,NaN,0.03224,0.05038,NaN,NaN,null,null,null,null,0.00066,0.00048,NaN,NaN
,2013-05-11,1,0.10795,0.06292,NaN,NaN,0.01174,0.02248,NaN,NaN,null,null,null,null,0.0003,0.00027,NaN,NaN
,2013-05-12,1,0.10756,0.06192,NaN,NaN,0.00535,0.01163,NaN,NaN,null,null,null,null,0.00016,0.00017,NaN,NaN
,2013-05-13,1,0.10735,0.06131,NaN,NaN,0.00279,0.00658,NaN,NaN,null,null,null,null,0.0001,0.00011,NaN,NaN
,2013-05-14,1,0.09162,0.06118,NaN,NaN,0.00159,0.00654,NaN,NaN,null,null,null,null,0.00008,0.00012,NaN,NaN
,2013-05-15,1,0.06629,0.06397,NaN,NaN,0.00002,0.05456,NaN,NaN,null,null,null,null,2.2498E-6,0.0009,NaN,NaN
,2013-05-16,1,0.05837,0.06542,NaN,NaN,5.78327E-12,0.10616,NaN,NaN,null,null,null,null,0,0.0013,NaN,NaN
,2013-05-17,1,0.05967,0.0655,NaN,NaN,0,0.10736,NaN,NaN,null,null,null,null,0,0.00101,NaN,NaN
,2013-05-18,1,0.06091,0.0654,NaN,NaN,0,0.1015,NaN,NaN,null,null,null,null,0,0.00075,NaN,NaN
,2013-05-19,1,0.06103,0.05432,NaN,NaN,0,0.01823,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2013-05-20,1,0.06094,0.04696,NaN,NaN,0,0.00024,NaN,NaN,null,null,null,null,0,1.88036E-6,NaN,NaN
,2013-05-21,1,0.06088,0.04214,NaN,NaN,0,3.29254E-6,NaN,NaN,null,null,null,null,0,3.28767E-8,NaN,NaN
,2013-05-22,1,0.06071,0.03573,NaN,NaN,0,2.65055E-8,NaN,NaN,null,null,null,null,0,3.29916E-10,NaN,NaN
,2013-05-23,1,0.06075,0.03569,NaN,NaN,0,4.71224E-11,NaN,NaN,null,null,null,null,0,6.96872E-13,NaN,NaN
,2013-05-24,1,0.06063,0.03046,NaN,NaN,0,8.59854E-14,NaN,NaN,null,null,null,null,0,1.5258E-15,NaN,NaN
,2013-05-25,1,0.06048,0.02342,NaN,NaN,0,1.38405E-17,NaN,NaN,null,null,null,null,0,3.07069E-19,NaN,NaN
,2013-05-26,1,0.06035,0.01957,NaN,NaN,0,1.54621E-25,NaN,NaN,null,null,null,null,0,2.98564E-39,NaN,NaN
,2013-05-27,1,0.06024,0.01955,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-28,1,0.06015,0.01954,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-29,1,0.06011,0.01953,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-30,1,0.06009,0.01953,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-31,1,0.06005,0.01952,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-01,1,0.06,0.01951,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-02,1,0.05997,0.0195,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-03,1,0.05994,0.01949,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-04,1,0.0599,0.01948,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-05,1,0.0599,0.01948,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-06,1,0.05989,0.01948,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-07,1,0.05987,0.01947,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-08,1,0.05985,0.01946,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-09,1,0.05982,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-10,1,0.0598,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-11,1,0.05978,0.01944,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-12,1,0.05975,0.01942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-13,1,0.05973,0.01942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-14,1,0.05971,0.01941,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-15,1,0.05969,0.0194,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-16,1,0.05968,0.0194,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-17,1,0.05967,0.01939,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-18,1,0.05967,0.01939,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-19,1,0.05965,0.01938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-20,1,0.05964,0.01938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-21,1,0.05963,0.01937,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-22,1,0.05961,0.01936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-23,1,0.0596,0.01936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-24,1,0.05959,0.01935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-25,1,0.05958,0.01935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-26,1,0.05957,0.01934,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-27,1,0.05956,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-28,1,0.05955,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-29,1,0.05955,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-30,1,0.05955,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-01,1,0.05955,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-02,1,0.05955,0.01933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-03,1,0.05954,0.01932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-04,1,0.05953,0.01932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-05,1,0.05953,0.01932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-06,1,0.05953,0.01932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-07,1,0.05952,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-08,1,0.05951,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-09,1,0.0595,0.0193,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-10,1,0.05949,0.0193,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-11,1,0.05948,0.01929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-12,1,0.0598,0.01929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-13,1,0.09194,0.01929,NaN,NaN,2.14188E-19,0,NaN,NaN,null,null,null,null,2.2173E-20,0,NaN,NaN
,2013-07-14,1,0.10828,0.06538,NaN,NaN,0.7007,0.48745,NaN,NaN,null,null,null,null,0.00723,1.06407E-19,NaN,NaN
,2013-07-15,1,0.10772,0.06298,NaN,NaN,0.00778,0.02315,NaN,NaN,null,null,null,null,0.00011,0.00036,NaN,NaN
,2013-07-16,1,0.10744,0.06185,NaN,NaN,0.00386,0.01102,NaN,NaN,null,null,null,null,0.00009,0.00019,NaN,NaN
,2013-07-17,1,0.10729,0.06123,NaN,NaN,0.00211,0.00604,NaN,NaN,null,null,null,null,0.00007,0.00012,NaN,NaN
,2013-07-18,1,0.10336,0.06089,NaN,NaN,0.00128,0.0038,NaN,NaN,null,null,null,null,0.00006,0.00008,NaN,NaN
,2013-07-19,1,0.10344,0.06099,NaN,NaN,0.00005,0.0044,NaN,NaN,null,null,null,null,2.60485E-6,0.0001,NaN,NaN
,2013-07-20,1,0.10344,0.06102,NaN,NaN,2.01963E-6,0.0046,NaN,NaN,null,null,null,null,1.32334E-7,0.00012,NaN,NaN
,2013-07-21,1,0.09011,0.06114,NaN,NaN,9.34407E-8,0.00808,NaN,NaN,null,null,null,null,8.36636E-9,0.00022,NaN,NaN
,2013-07-22,1,0.06402,0.06425,NaN,NaN,1.39953E-9,0.06334,NaN,NaN,null,null,null,null,4.06269E-10,0.0016,NaN,NaN
,2013-07-23,1,0.05742,0.05215,NaN,NaN,4.83902E-18,0.01363,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2013-07-24,1,0.05757,0.04225,NaN,NaN,0,0.00016,NaN,NaN,null,null,null,null,0,3.3971E-6,NaN,NaN
,2013-07-25,1,0.07069,0.03713,NaN,NaN,0,1.09103E-6,NaN,NaN,null,null,null,null,0,2.7304E-8,NaN,NaN
,2013-07-26,1,0.07077,0.03711,NaN,NaN,2.21584E-9,2.83633E-9,NaN,NaN,null,null,null,null,5.6135E-11,8.08469E-11,NaN,NaN
,2013-07-27,1,0.07079,0.03709,NaN,NaN,4.78273E-11,8.12265E-12,NaN,NaN,null,null,null,null,2.11111E-12,2.58885E-13,NaN,NaN
,2013-07-28,1,0.07081,0.03708,NaN,NaN,3.54699E-11,4.88648E-14,NaN,NaN,null,null,null,null,2.22293E-12,1.71885E-15,NaN,NaN
,2013-07-29,1,0.07093,0.03706,NaN,NaN,3.83382E-9,4.95685E-12,NaN,NaN,null,null,null,null,3.08705E-10,1.90218E-13,NaN,NaN
,2013-07-30,1,0.07098,0.03704,NaN,NaN,1.332E-9,2.02785E-12,NaN,NaN,null,null,null,null,1.29175E-10,8.40661E-14,NaN,NaN
,2013-07-31,1,0.071,0.03702,NaN,NaN,1.32005E-10,8.87915E-14,NaN,NaN,null,null,null,null,1.49612E-11,3.94996E-15,NaN,NaN
,2013-08-01,1,0.06841,0.03611,NaN,NaN,7.78083E-14,5.58596E-16,NaN,NaN,null,null,null,null,1.11016E-14,2.66452E-17,NaN,NaN
,2013-08-02,1,0.05702,0.03049,NaN,NaN,4.8905E-19,1.2521E-18,NaN,NaN,null,null,null,null,0,6.52572E-20,NaN,NaN
,2013-08-03,1,0.05703,0.02125,NaN,NaN,0,2.06915E-22,NaN,NaN,null,null,null,null,0,1.2708E-23,NaN,NaN
,2013-08-04,1,0.05703,0.02125,NaN,NaN,0,2.25163E-34,NaN,NaN,null,null,null,null,0,1.53208E-35,NaN,NaN
,2013-08-05,1,0.05703,0.02099,NaN,NaN,0,5.53851E-41,NaN,NaN,null,null,null,null,0,5.0214E-43,NaN,NaN
,2013-08-06,1,0.05703,0.02097,NaN,NaN,0,2.29294E-46,NaN,NaN,null,null,null,null,0,3.42492E-48,NaN,NaN
,2013-08-07,1,0.05703,0.02082,NaN,NaN,0,7.53904E-53,NaN,NaN,null,null,null,null,0,6.23803E-55,NaN,NaN
,2013-08-08,1,0.05703,0.02062,NaN,NaN,0,1.09424E-60,NaN,NaN,null,null,null,null,0,2.15856E-63,NaN,NaN
,2013-08-09,1,0.05703,0.02052,NaN,NaN,0,2.54567E-70,NaN,NaN,null,null,null,null,0,1.5709E-72,NaN,NaN
,2013-08-10,1,0.05703,0.0205,NaN,NaN,0,1.00639E-65,NaN,NaN,null,null,null,null,0,1.19622E-67,NaN,NaN
,2013-08-11,1,0.05703,0.02047,NaN,NaN,0,3.33048E-77,NaN,NaN,null,null,null,null,0,3.91782E-79,NaN,NaN
,2013-08-12,1,0.08921,0.02038,NaN,NaN,0,5.49491E-41,NaN,NaN,null,null,null,null,0,6.69016E-104,NaN,NaN
,2013-08-13,1,0.10835,0.02426,NaN,NaN,0.0202,8.44583E-18,NaN,NaN,null,null,null,null,0.00031,2.16945E-32,NaN,NaN
,2013-08-14,1,0.10752,0.03853,NaN,NaN,0.00824,0.00001,NaN,NaN,null,null,null,null,0.00014,1.66104E-12,NaN,NaN
,2013-08-15,1,0.10716,0.04556,NaN,NaN,0.0026,0.00001,NaN,NaN,null,null,null,null,0.00007,8.32772E-8,NaN,NaN
,2013-08-16,1,0.10695,0.0498,NaN,NaN,0.00061,3.21699E-6,NaN,NaN,null,null,null,null,0.00002,3.0501E-8,NaN,NaN
,2013-08-17,1,0.09341,0.04532,NaN,NaN,0.00003,1.29445E-7,NaN,NaN,null,null,null,null,1.28788E-6,1.37595E-9,NaN,NaN
,2013-08-18,1,0.06825,0.03693,NaN,NaN,4.91542E-7,1.99067E-9,NaN,NaN,null,null,null,null,5.66023E-8,2.72916E-11,NaN,NaN
,2013-08-19,1,0.05702,0.0291,NaN,NaN,2.36804E-12,5.27599E-12,NaN,NaN,null,null,null,null,0,9.41815E-14,NaN,NaN
,2013-08-20,1,0.05702,0.02118,NaN,NaN,0,3.16617E-16,NaN,NaN,null,null,null,null,0,7.80363E-18,NaN,NaN
,2013-08-21,1,0.05702,0.02075,NaN,NaN,0,2.01818E-28,NaN,NaN,null,null,null,null,0,3.92051E-41,NaN,NaN
,2013-08-22,1,0.05702,0.02075,NaN,NaN,0,4.87801E-42,NaN,NaN,null,null,null,null,0,3.42247E-44,NaN,NaN
,2013-08-23,1,0.05716,0.02074,NaN,NaN,0,2.07529E-40,NaN,NaN,null,null,null,null,0,1.25206E-45,NaN,NaN
,2013-08-24,1,0.05723,0.02074,NaN,NaN,0,5.0066E-35,NaN,NaN,null,null,null,null,0,1.03746E-36,NaN,NaN
,2013-08-25,1,0.05726,0.02074,NaN,NaN,0,3.50175E-34,NaN,NaN,null,null,null,null,0,9.60412E-36,NaN,NaN
,2013-08-26,1,0.10933,0.03004,NaN,NaN,0.05083,1.30223E-16,NaN,NaN,null,null,null,null,5.08319E-8,2.06582E-30,NaN,NaN
,2013-08-27,1,0.10787,0.03385,NaN,NaN,0.01595,9.56589E-7,NaN,NaN,null,null,null,null,0.00018,3.45321E-17,NaN,NaN
,2013-08-28,1,0.10722,0.0355,NaN,NaN,0.00479,1.42518E-6,NaN,NaN,null,null,null,null,0.0001,9.79336E-9,NaN,NaN
,2013-08-29,1,0.10667,0.03639,NaN,NaN,0.00089,3.38621E-7,NaN,NaN,null,null,null,null,0.00003,6.18077E-9,NaN,NaN
,2013-08-30,1,0.09763,0.03368,NaN,NaN,0.00004,3.66623E-9,NaN,NaN,null,null,null,null,1.59731E-6,7.73399E-11,NaN,NaN
,2013-08-31,1,0.08621,0.02995,NaN,NaN,9.92029E-7,8.05593E-12,NaN,NaN,null,null,null,null,6.41919E-8,2.00258E-13,NaN,NaN
,2013-09-01,1,0.07105,0.025,NaN,NaN,8.21838E-9,9.85708E-16,NaN,NaN,null,null,null,null,9.31774E-10,2.95333E-17,NaN,NaN
,2013-09-02,1,0.057,0.02154,NaN,NaN,4.68823E-13,4.13351E-22,NaN,NaN,null,null,null,null,0,1.1552E-23,NaN,NaN
,2013-09-03,1,0.057,0.02103,NaN,NaN,0,2.46683E-33,NaN,NaN,null,null,null,null,0,2.40831E-36,NaN,NaN
,2013-09-04,1,0.057,0.02073,NaN,NaN,0,5.38475E-46,NaN,NaN,null,null,null,null,0,3.37527E-48,NaN,NaN
,2013-09-05,1,0.057,0.02054,NaN,NaN,0,1.13026E-59,NaN,NaN,null,null,null,null,0,1.91969E-62,NaN,NaN
,2013-09-06,1,0.05701,0.02042,NaN,NaN,0,1.57787E-72,NaN,NaN,null,null,null,null,0,9.0985E-75,NaN,NaN
,2013-09-07,1,0.05701,0.02035,NaN,NaN,0,5.47465E-85,NaN,NaN,null,null,null,null,0,2.56035E-87,NaN,NaN
