@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-01-21,-25,0.00047,40343.76004,0.57544,0.951,2.57519E-15,890909.38308,666659.76467,54713.47892,6.44384E-17,22293.01102,16681.6668,1369.08221
,2013-01-22,-25,0.00046,39633.67368,0.57243,0.93928,2.55345E-15,885021.61061,661093.47445,55102.63503,6.32035E-17,21906.23878,16363.52303,1363.91187
,2013-01-23,-25,0.00045,38943.64172,0.56949,0.92787,2.53214E-15,879231.56914,655637.88507,55494.06801,6.20052E-17,21529.97018,16054.77398,1358.89756
,2013-01-24,-25,0.0005,42871.5423,0.54127,0.91676,2.50699E-15,945873.37972,649186.06011,55792.87035,6.51049E-17,24563.70589,16858.93248,1448.90393
,2013-01-25,-25,0.00066,57016.30965,0.55041,1.04746,2.48833E-15,1144500.79874,644441.64794,57110.85785,7.68533E-17,35348.49821,19903.9131,1763.89834
,2013-01-26,-25,0.00072,61866.16671,0.5345,1.05252,2.46696E-15,1210579.42731,638995.27917,57721.03225,8.00198E-17,39267.06653,20726.82682,1872.27336
,2013-01-27,-25,0.00076,65485.21338,0.53256,1.0741,2.45195E-15,1257592.53251,635217.67505,58568.83056,8.22836E-17,42202.82873,21316.90675,1965.4779
,2013-01-28,-25,0.00079,68325.29147,0.53453,1.09761,2.43299E-15,1295354.90307,630415.71929,59322.60957,8.37417E-17,44585.06023,21698.39536,2041.83588
,2013-01-29,-25,0.00081,70240.1699,0.53728,1.11629,2.40813E-15,1323460.80711,624074.21578,59880.43644,8.42615E-17,46308.3571,21836.57535,2095.23744
,2013-01-30,-25,0.00082,71242.28411,0.53885,1.12631,2.37812E-15,1342342.1266,616385.84368,60243.71654,8.39153E-17,47366.44886,21750.05013,2125.78512
,2013-01-31,-25,0.00083,71436.22432,0.53962,1.12922,2.34415E-15,1353096.7301,607661.91332,60439.78844,8.28503E-17,47823.17263,21476.89809,2136.15359
,2013-02-01,-25,0.00082,70971.86039,0.53985,1.12658,2.30745E-15,1357134.3601,598223.34305,60503.83871,8.12378E-17,47780.24102,21061.47803,2130.14133
,2013-02-02,-25,0.00081,70013.82558,0.53973,1.11983,2.2692E-15,1355947.31939,588373.09082,60473.07783,7.92477E-17,47354.03406,20547.87748,2111.91404
,2013-02-03,-25,0.0008,68699.16006,0.53935,1.11007,2.23027E-15,1350759.19619,578340.24518,60377.31866,7.7014E-17,46643.43112,19970.82342,2084.90552
,2013-02-04,-25,0.00078,67122.63572,0.53879,1.09807,2.19118E-15,1342410.804,568261.40431,60235.06379,7.46244E-17,45718.10793,19353.11913,2051.40866
,2013-02-05,-25,0.00076,65383.22246,0.53809,1.08455,2.15252E-15,1331796.50623,558289.31249,60068.50136,7.2168E-17,44651.41365,18717.87988,2013.92892
,2013-02-06,-25,0.00074,63535.66135,0.5373,1.06994,2.11453E-15,1319420.3175,548486.19642,59887.54427,6.969E-17,43485.06113,18076.8444,1973.75581
,2013-02-07,-25,0.00071,61661.64416,0.5364,1.05478,2.07773E-15,1306055.70117,538989.52596,59719.61892,6.72609E-17,42280.04421,17448.33774,1933.26221
,2013-02-08,-25,0.00069,59794.46235,0.53539,1.03932,2.04224E-15,1292048.61497,529830.97572,59573.9703,6.49045E-17,41062.58791,16838.5545,1893.31993
,2013-02-09,-25,0.00067,57982.1406,0.53427,1.0239,2.00838E-15,1277902.16987,521091.5745,59466.81824,6.26594E-17,39869.29009,16257.54431,1855.30621
,2013-02-10,-25,0.00065,56230.89045,0.53304,1.00857,1.97606E-15,1263732.96155,512751.81742,59397.48408,6.05244E-17,38706.63776,15704.97839,1819.2743
,2013-02-11,-25,0.00063,54556.16708,0.5317,0.99348,1.94535E-15,1249745.90856,504827.38707,59369.88969,5.85084E-17,37587.3661,15183.19179,1785.60919
,2013-02-12,-25,0.00061,52870.73668,0.52672,0.97208,1.91619E-15,1236001.66604,497304.0465,59381.74587,5.65132E-17,36452.71144,14666.71235,1751.31289
,2013-02-13,-25,0.00059,51344.09576,0.52196,0.95172,1.88838E-15,1222454.88546,490129.11956,59426.23682,5.47159E-17,35420.6986,14201.51862,1721.87853
,2013-02-14,-25,0.00058,49880.81825,0.51743,0.93228,1.86181E-15,1209109.99835,483275.75749,59499.43355,5.30107E-17,34426.56884,13760.14271,1694.1067
,2013-02-15,-25,0.00056,48473.10228,0.5131,0.91368,1.83634E-15,1195926.94821,476706.03613,59595.38214,5.13865E-17,33465.73143,13339.70791,1667.66294
,2013-02-16,-25,0.00055,47121.94153,0.50897,0.89588,1.81194E-15,1182949.60477,470412.71323,59713.38088,4.98415E-17,32539.64909,12939.74363,1642.54881
,2013-02-17,-25,0.00053,45824.39791,0.50502,0.87885,1.78854E-15,1170179.52709,464377.37385,59850.84698,4.83702E-17,31646.91164,12558.85048,1618.63579
,2013-02-18,-25,0.00052,44577.52893,0.50124,0.86252,1.76607E-15,1157615.38374,458582.50135,60005.37012,4.69675E-17,30786.02377,12195.7016,1595.80356
,2013-02-19,-25,0.0005,43378.79657,0.4974,0.84649,1.74447E-15,1145257.30049,453012.91643,60174.9683,4.56289E-17,29955.6982,11849.14359,1573.95477
,2013-02-20,-25,0.00049,42229.14772,0.49012,0.82507,1.72374E-15,1133139.95157,447667.51511,60360.2704,4.43538E-17,29157.00408,11519.00394,1553.13971
,2013-02-21,-25,0.00048,41122.65519,0.48308,0.80453,1.70378E-15,1121223.95565,442519.80311,60557.26111,4.31347E-17,28386.18308,11203.3355,1533.13662
,2013-02-22,-25,0.00046,40057.74466,0.47625,0.78482,1.68454E-15,1109513.18454,437560.20413,60764.99956,4.19687E-17,27642.45224,10901.391,1513.90143
,2013-02-23,-25,0.00045,39032.92924,0.46964,0.76589,1.666E-15,1098010.99043,432780.05157,60982.72327,4.0853E-17,26925.04816,10612.48369,1495.39738
,2013-02-24,-25,0.00044,38047.00533,0.46322,0.74771,1.64812E-15,1086722.39704,428172.4423,61209.99947,3.97855E-17,26233.36457,10336.0378,1477.60296
,2013-02-25,-25,0.00043,37098.49047,0.45698,0.73022,1.63089E-15,1075648.35596,423729.61939,61446.24435,3.87638E-17,25566.57552,10071.42832,1460.48663
,2013-02-26,-25,0.00042,36185.9737,0.45092,0.71341,1.61426E-15,1064789.42122,419444.45975,61690.98631,3.77856E-17,24923.87748,9818.07493,1444.02128
,2013-02-27,-25,0.00041,35307.91609,0.44503,0.69723,1.59822E-15,1054143.68776,415309.45542,61943.67302,3.68486E-17,24304.35827,9575.38324,1428.17458
,2013-02-28,-25,0.0004,34463.1039,0.4393,0.68166,1.58273E-15,1043711.71941,411318.8676,62204.06781,3.59509E-17,23707.30547,9342.86916,1412.92927
,2013-03-01,-25,0.00039,33650.49951,0.43371,0.66665,1.56779E-15,1033495.11692,407468.06155,62472.12852,3.50909E-17,23132.10736,9120.11561,1398.27655
,2013-03-02,-25,0.00038,32866.31029,0.42828,0.65219,1.55332E-15,1023463.03859,403739.25826,62745.16567,3.42642E-17,22576.26839,8905.96486,1384.07705
,2013-03-03,-25,0.00037,32112.14207,0.42298,0.63824,1.53935E-15,1013645.51658,400140.34193,63025.60245,3.3472E-17,22040.95086,8700.74742,1370.44379
,2013-03-04,-25,0.00036,31386.75781,0.4178,0.62478,1.52586E-15,1004039.58761,396666.09039,63313.2314,3.27126E-17,21525.36908,8504.03122,1357.35751
,2013-03-05,-25,0.00036,30689.14726,0.41275,0.6118,1.51284E-15,994644.09774,393312.54025,63608.0646,3.19847E-17,21028.87948,8315.45879,1344.80899
,2013-03-06,-25,0.00035,30018.12441,0.4078,0.59925,1.50027E-15,985455.21097,390074.80906,63909.91251,3.12867E-17,20550.71313,8134.63201,1332.77927
,2013-03-07,-25,0.00034,29372.54573,0.40297,0.58713,1.48813E-15,976468.8787,386948.2173,64218.5986,3.06172E-17,20090.12306,7961.17262,1321.25004
,2013-03-08,-25,0.00033,28751.27386,0.39824,0.57541,1.4764E-15,967680.45903,383928.06786,64533.91538,2.99746E-17,19646.36117,7794.71096,1310.20173
,2013-03-09,-25,0.00033,28153.2758,0.39361,0.56408,1.46506E-15,959085.89864,381010.19587,64855.7334,2.93578E-17,19218.74422,7634.91311,1299.61847
,2013-03-10,-25,0.00032,27577.37969,0.38907,0.55312,1.4541E-15,950678.91203,378189.54422,65183.71613,2.87653E-17,18806.49364,7481.41057,1289.47548
,2013-03-11,-25,0.00031,27022.64262,0.38463,0.5425,1.44351E-15,942455.34058,375462.29654,65517.74775,2.8196E-17,18408.97966,7333.90483,1279.75813
,2013-03-12,-25,0.00031,26539.43194,0.38027,0.53222,1.4332E-15,934377.95388,372811.811,65855.44996,2.77022E-17,18060.48326,7206.03632,1272.91237
,2013-03-13,-25,0.0003,26020.7825,0.376,0.52224,1.42324E-15,926479.57429,370249.32504,66199.29108,2.71723E-17,17688.18318,7068.73423,1263.86509
,2013-03-14,-25,0.0003,25521.05696,0.3718,0.51256,1.41361E-15,918755.39838,367771.22695,66549.12587,2.66628E-17,17329.11763,6936.72207,1255.21726
,2013-03-15,-25,0.02436,2104693.71989,0.52788,6.12598,1.26829E-15,9107751.10619,330155.79931,62208.27388,2.80981E-16,2017767.8053,73144.04344,13781.87115
,2013-03-16,-25,0.03482,3008047.92364,0.91512,13.18342,1.11659E-15,9576284.47169,1764820.05404,57053.43533,2.94674E-16,2527243.67565,465747.4758,15056.77218
,2013-03-17,-25,0.04189,3619504.69417,1.44697,23.38778,9.55153E-16,8783253.01063,3709744.42614,50736.8283,2.7561E-16,2534414.77875,1070449.76247,14640.15295
,2013-03-18,-25,0.04615,3987732.83267,1.92335,33.0448,8.00026E-16,7639861.6059,5509219.51174,44054.42529,2.41814E-16,2309210.48782,1665206.53547,13315.80939
,2013-03-19,-25,0.04786,4135477.45225,2.32488,40.87561,6.62582E-16,6444582.09551,6963997.81568,37774.0218,2.0378E-16,1982055.81067,2141804.09707,11617.54452
,2013-03-20,-25,0.0476,4112580.81289,2.65313,46.48279,5.4685E-16,5347462.69364,8027629.70102,32278.00581,1.67741E-16,1640282.30851,2462397.53921,9900.96517
,2013-03-21,-25,0.04604,3978075.63235,2.92201,50.12571,4.5229E-16,4399657.20034,8749118.0441,27669.00117,1.3655E-16,1328292.27469,2641429.86128,8353.49638
,2013-03-22,-25,0.04694,4055473.71219,3.08854,53.63315,3.74162E-16,4130515.19952,9155451.83071,23763.20235,1.14007E-16,1258567.64312,2789665.42325,7240.64581
,2013-03-23,-25,0.04684,4047149.8217,3.12586,54.21058,3.10874E-16,3998770.32901,9276167.77559,20510.73201,9.46304E-17,1217230.25849,2823676.07294,6243.49027
,2013-03-24,-25,0.04313,3726027.36814,3.26072,53.67294,2.62428E-16,3435170.17308,9281253.42305,17998.84481,7.67852E-17,1005113.35622,2715647.64129,5266.37063
,2013-03-25,-25,0.03924,3389987.11148,3.39461,52.66527,2.25709E-16,2888491.04328,9219819.11824,16093.37889,6.31084E-17,807623.02044,2577864.37715,4499.71389
,2013-03-26,-25,0.03568,3082941.40596,3.51713,51.44348,1.97972E-16,2413344.05793,9115590.01386,14663.79692,5.28722E-17,644530.27623,2434494.87873,3916.251
,2013-03-27,-25,0.03257,2814289.663,3.62523,50.13208,1.77072E-16,2018629.99079,8982131.37532,13603.53222,4.52438E-17,515781.85115,2295031.96186,3475.84999
,2013-03-28,-25,0.02986,2579992.98029,3.71637,48.73814,1.61383E-16,1693776.65407,8827865.72127,12822.80791,3.95242E-17,414822.37605,2162030.17388,3140.43037
,2013-03-29,-25,0.03324,2872260.87821,3.5007,49.01905,1.50097E-16,2468796.48703,8649315.96051,12258.96585,3.87336E-17,637088.13503,2232009.24156,3163.50162
,2013-03-30,-25,0.0333,2876798.71238,3.45656,48.44779,1.51847E-16,2639892.34172,8487151.19544,12365.15888,3.9215E-17,681763.19737,2191842.1612,3193.35381
,2013-03-31,-25,0.03255,2812048.92215,3.44189,47.5735,1.73659E-16,2624017.78837,8372301.61099,13540.66402,4.43545E-17,670205.28426,2138385.19159,3458.44629
,2013-04-01,-25,0.03223,2784737.65768,3.41889,46.97399,2.18441E-16,2613679.34447,8325189.96128,15956.78779,5.55282E-17,664402.26741,2116279.14442,4056.24585
,2013-04-02,-25,0.03622,3129234.99142,3.27031,48.27621,2.85834E-16,3282516.9647,8330623.40198,19587.73047,7.68902E-17,883005.84868,2240959.99082,5269.15192
,2013-04-03,-25,0.03791,3275110.53463,3.20594,48.68223,3.65658E-16,3489729.22118,8396262.6749,23904.71935,1.00552E-16,959643.00148,2308893.95819,6573.57496
,2013-04-04,-25,0.03931,3396704.77219,3.18539,49.48036,4.46002E-16,3564522.06669,8544025.28015,28301.38004,1.24821E-16,997592.48772,2391191.65905,7920.62543
,2013-04-05,-25,0.04251,3673044.9432,3.16492,51.62916,5.31599E-16,3729540.95523,8877254.93794,33081.28882,1.54478E-16,1083774.1023,2579657.6889,9613.152
,2013-04-06,-25,0.04953,4279679.48406,3.11323,55.94295,6.18673E-16,4192734.04135,9458953.82616,38074.85664,1.93409E-16,1310728.18576,2957048.37595,11902.92236
,2013-04-07,-25,0.05982,5168227.34153,3.09347,62.7548,6.81806E-16,4805067.16628,10271060.23734,41868.6214,2.33082E-16,1642656.83531,3511257.32917,14313.17706
,2013-04-08,-25,0.071,6134485.61481,3.14606,71.38608,7.0441E-16,5291909.2931,11220730.13036,43497.24426,2.61002E-16,1960792.06671,4157576.67104,16116.87706
,2013-04-09,-25,0.08717,7531216.4314,3.20207,83.27123,6.83775E-16,6273011.0586,12158461.87824,42744.01989,2.78748E-16,2557261.51044,4956529.85414,17425.06682
,2013-04-10,-25,0.09512,8218765.24231,3.31965,91.56034,6.35029E-16,6331805.04799,12990341.5605,40401.25767,2.69549E-16,2687643.15571,5513973.08046,17149.00614
,2013-04-11,-25,0.09874,8530891.82267,3.47976,98.42958,5.71983E-16,6032106.09501,13686077.98988,37239.29096,2.46997E-16,2604816.08419,5909994.87012,16080.86836
,2013-04-12,-25,0.09925,8575604.392,3.64914,103.5875,5.04786E-16,5550667.81984,14226714.74529,33821.06936,2.18505E-16,2402697.59539,6158266.79208,14640.00453
,2013-04-13,-25,0.09759,8431431.76002,3.8147,107.04942,4.39666E-16,4993156.18968,14607249.42083,30494.76366,1.88836E-16,2144550.42194,6273783.89915,13097.43893
,2013-04-14,-25,0.09728,8405015.38558,3.94366,110.43328,3.80656E-16,4617013.65948,14953180.92955,27528.87123,1.63254E-16,1980131.5659,6413077.31641,11806.50328
,2013-04-15,-25,0.09725,8402031.52255,4.04327,113.1953,3.27305E-16,4347610.64517,15221493.16127,24869.39283,1.40351E-16,1864285.57991,6527081.77461,10664.16803
,2013-04-16,-25,0.09687,8369767.68718,4.12914,115.2986,2.79676E-16,4097434.57536,15433440.20787,22511.77602,1.19715E-16,1753894.41646,6606237.17342,9636.0973
,2013-04-17,-25,0.09589,8284650.37253,4.20996,116.74504,2.37805E-16,3823928.78753,15601608.80691,20456.95794,1.01313E-16,1629122.79795,6646812.21966,8715.35492
,2013-04-18,-25,0.09416,8135123.51118,4.28866,117.47216,2.01523E-16,3520166.00797,15717342.56507,18695.40545,8.51368E-17,1487156.31008,6640068.99684,7898.20427
,2013-04-19,-25,0.09166,7919398.43886,4.36474,117.40788,1.70475E-16,3197373.57718,15765193.56789,17208.19068,7.11315E-17,1334118.81161,6578099.43064,7180.1966
,2013-04-20,-25,0.08847,7644215.11761,4.43667,116.53679,1.44177E-16,2871739.02355,15734787.43928,15970.72128,5.9182E-17,1178799.52622,6458859.88472,6555.70667
,2013-04-21,-25,0.08474,7321672.97321,4.50313,114.91266,1.22072E-16,2557431.61252,15624346.38436,14955.3836,4.9117E-17,1029013.14905,6286642.34698,6017.47718
,2013-04-22,-25,0.08118,7013904.4654,4.55407,112.92694,1.03559E-16,2325588.41824,15443280.05719,14134.07838,4.08455E-17,917249.76938,6091079.98639,5574.70962
,2013-04-23,-25,0.07865,6795360.19214,4.55967,110.70822,8.78389E-17,2328188.01594,15142903.99581,13434.10269,3.41386E-17,904850.15492,5885288.87388,5221.16333
,2013-04-24,-25,0.07396,6389838.31564,4.60716,107.39061,7.48199E-17,2106707.76592,14800068.96107,12888.61016,2.82563E-17,795613.96365,5589356.87185,4867.48014
,2013-04-25,-25,0.06902,5963058.79947,4.65421,103.6563,6.40664E-17,1861040.83483,14434942.56614,12480.65692,2.34254E-17,680474.62268,5278020.7249,4563.45188
,2013-04-26,-25,0.16173,13973776.7154,2.98805,118.99085,4.97256E-17,12898186.95135,12939055.49652,11173.15052,2.68819E-17,6972821.36329,6994915.09366,6040.25844
,2013-04-27,-25,0.29304,25318582.61384,2.54416,155.8753,3.66865E-17,21256544.8462,14682739.16381,10039.13022,2.58378E-17,14970673.70849,10340838.49274,7070.41262
,2013-04-28,-25,0.37275,32205401.92185,2.95011,216.43534,2.72128E-17,19699308.84296,21450621.35456,9843.67267,2.12926E-17,15413693.98362,16784005.77165,7702.16658
,2013-04-29,-25,0.41711,36038138.19854,3.29238,263.06348,2.04462E-17,16135112.43012,27717732.76813,9776.56413,1.67989E-17,13256832.08714,22773273.55076,8032.56065
,2013-04-30,-25,0.43851,37887291.29052,3.51876,292.09972,1.55145E-17,12846831.05755,32268559.37995,9525.63235,1.30261E-17,10786316.58138,27092976.9013,7997.80784
,2013-05-01,-25,0.43865,37899217.69944,3.67331,305.00335,1.18496E-17,10129699.70659,34994089.12619,9186.95769,9.9504E-18,8506146.2863,29385356.90942,7714.50372
,2013-05-02,-25,0.42689,36883415.56533,3.7767,307.14451,9.10639E-18,8057144.08513,36376864.16894,8790.71616,7.55746E-18,6686684.91741,30189435.16599,7295.48194
,2013-05-03,-25,0.41013,35435342.9221,3.85564,304.13598,7.04149E-18,6424883.10872,37012207.37965,8428.79159,5.74323E-18,5240308.78132,30188159.38993,6874.75084
,2013-05-04,-25,0.4534,39174137.6848,3.61856,308.16724,5.34611E-18,9661220.07303,36319574.0655,7957.22705,4.55392E-18,8229620.37685,30937739.1829,6778.12506
,2013-05-05,-25,0.45753,39530900.43293,3.65015,313.02641,4.11194E-18,8939721.76172,37278672.48781,7813.61343,3.51638E-18,7644911.12722,31879307.39974,6681.90597
,2013-05-06,-25,0.45675,39463401.35105,3.71328,318.02286,3.18026E-18,7478130.37711,38695419.74259,7797.60544,2.71763E-18,6390295.54061,33066442.5135,6663.29694
,2013-05-07,-25,0.44256,38237007.2462,3.77456,315.54507,2.46323E-18,5962396.97426,39390699.42735,7730.9314,2.07639E-18,5026015.39068,33204475.05022,6516.8053
,2013-05-08,-25,0.41882,36185841.45761,3.82464,306.54618,1.91628E-18,4717429.72162,39239303.8959,7660.50481,1.57724E-18,3882782.13317,32296754.18097,6305.14347
,2013-05-09,-25,0.39296,33951716.37788,3.86202,294.89744,1.50138E-18,3776524.61527,38622402.71663,7609.48184,1.20204E-18,3023578.49204,30922045.54753,6092.33832
,2013-05-10,-25,0.36784,31781035.67493,3.89224,282.70821,1.18482E-18,3045521.42165,37799591.17973,7590.57672,9.2172E-19,2369239.17931,29405891.46681,5905.02882
,2013-05-11,-25,0.34434,29750953.28662,3.91306,270.43567,9.41014E-19,2505778.40619,36846772.09104,7573.5718,7.1128E-19,1894031.02943,27851197.65681,5724.60037
,2013-05-12,-25,0.32235,27851063.71918,3.92986,258.4923,7.51824E-19,2076331.71569,35841447.8489,7571.292,5.52113E-19,1524786.07606,26320717.54859,5560.09453
,2013-05-13,-25,0.30174,26070469.49502,3.94147,246.79349,6.04149E-19,1741714.90965,34794787.35102,7576.47935,4.30999E-19,1242535.78108,24822528.66938,5405.04455
,2013-05-14,-25,0.28225,24386590.34413,3.95194,235.49064,4.88369E-19,1459794.9983,33734604.0103,7607.97426,3.38323E-19,1011289.57299,23370030.26052,5270.51062
,2013-05-15,-25,0.2638,22792534.01128,3.95658,224.29343,3.97211E-19,1234973.32383,32653574.57092,7654.85687,2.67093E-19,830422.56068,21956964.1606,5147.29
,2013-05-16,-25,0.24812,21437180.59645,3.94785,213.94764,3.25768E-19,1126058.69999,31622154.97219,8040.38296,2.13197E-19,736943.96414,20694974.64047,5261.99184
,2013-05-17,-25,0.23847,20603498.66864,3.90397,205.51995,2.70391E-19,1303836.62913,30727784.93505,8750.05599,1.73874E-19,838429.60909,19759442.35306,5626.70649
,2013-05-18,-25,0.26032,22491234.47398,3.64629,204.68976,2.30873E-19,3184362.12775,30450719.82145,10159.37506,1.54335E-19,2128688.4102,20355754.70555,6791.35823
,2013-05-19,-25,0.32719,28269570.00668,3.09735,206.018,1.96258E-19,7813773.52887,30418972.8795,11986.97105,1.45069E-19,5775749.97319,22484959.55815,8860.47534
,2013-05-20,-25,0.40633,35107149.69992,2.53297,198.39319,1.58871E-19,13358906.47451,29844520.49084,13796.08126,1.29058E-19,10851995.94898,24243946.61972,11207.13123
,2013-05-21,-25,0.46233,39945436.63246,2.10325,181.81871,1.22172E-19,17677462.95635,28808197.01463,15377.48777,1.04949E-19,15185338.11147,24746888.91326,13209.60772
,2013-05-22,-25,0.47674,41190295.58008,1.82439,161.4768,9.07624E-20,19644477.99448,27658635.13277,16429.3476,7.9006E-20,17099950.94604,24076043.36128,14301.27276
,2013-05-23,-25,0.46276,39982615.69603,1.65049,142.78095,6.64115E-20,19730588.94486,26778114.33742,16927.00144,5.70719E-20,16955827.36715,23012241.81356,14546.51531
,2013-05-24,-25,0.4377,37816856.81733,1.54329,127.92945,4.8456E-20,18739674.79527,26320639.04797,16982.61815,4.06514E-20,15721342.0983,22081267.43072,14247.28831
,2013-05-25,-25,0.4044,34939936.76747,1.48689,116.03795,3.54563E-20,17037309.05221,26046621.49907,16645.35668,2.87431E-20,13811474.4045,21114968.62889,13493.73407
,2013-05-26,-25,0.36933,31910379.55684,1.46248,106.55137,2.61415E-20,15045068.29383,25885307.74559,16095.09659,2.03725E-20,11724913.68353,20172922.6522,12543.22111
,2013-05-27,-25,0.33464,28912810.625,1.45836,98.65005,1.94633E-20,13024570.97003,25691889.31956,15439.93736,1.45291E-20,9722656.30454,19178628.62762,11525.69284
,2013-05-28,-25,0.30656,26486721.03242,1.45697,92.30919,1.46618E-20,11273092.10406,25582386.92589,14855.48912,1.05327E-20,8098305.85016,18377743.3725,10671.80977
,2013-05-29,-25,0.29023,25075986.56696,1.43952,87.56864,1.11642E-20,10017228.67342,25724232.38598,14433.01979,7.82958E-21,7025188.38143,18040676.15615,10122.02938
,2013-05-30,-25,0.28498,24621845.16257,1.39692,83.8343,8.54912E-21,9303401.65596,26074217.75841,14109.87894,5.94758E-21,6472328.9772,18139700.01471,9816.17065
,2013-05-31,-25,0.28901,24970477.68147,1.32914,80.6019,6.54443E-21,9062145.22753,26595575.61851,13809.84124,4.58117E-21,6343604.85211,18617205.78323,9667.04612
,2013-06-01,-25,0.30071,25981530.04739,1.24221,77.58282,4.98141E-21,9160812.52747,27299802.75687,13478.7675,3.5484E-21,6525506.1744,19446422.56521,9601.30778
,2013-06-02,-25,0.32021,27666474.95968,1.14231,74.76455,3.75409E-21,9496509.18731,28274254.95024,13098.49082,2.74886E-21,6953628.22535,20703255.62737,9591.10697
,2013-06-03,-25,0.38296,33088161.99941,0.98608,73.83938,2.77872E-21,11725140.72433,30055374.00861,12824.0332,2.19994E-21,9282899.31377,23795109.78327,10152.90236
,2013-06-04,-25,0.56217,48571534.65783,0.74264,74.67549,1.95584E-21,19980037.30385,31990332.28784,12459.13717,1.82749E-21,18668877.74481,29891015.38777,11641.52524
,2013-06-05,-25,0.80216,69306772.45383,0.53698,71.45483,1.28081E-21,32079601.39945,31669519.38509,11546.301,1.39222E-21,34869987.03477,34424234.78412,12550.63494
,2013-06-06,-25,0.89856,77635787.25787,0.42928,62.55468,8.0355E-22,38972871.31035,29101779.50695,10369.79223,9.1627E-22,44439871.19034,33184091.63132,11824.43621
,2013-06-07,-25,0.82383,71179140.99226,0.38633,52.51305,5.03628E-22,38698781.70799,26041677.8571,9428.84726,5.53635E-22,42541324.88815,28627451.03221,10365.07189
,2013-06-08,-25,0.68946,59569594.70264,0.37802,44.60796,3.23703E-22,34739272.84242,23686778.88726,8952.23239,3.29988E-22,35413780.49415,24146688.157,9126.05149
,2013-06-09,-25,0.56309,48650826.63484,0.38958,39.22398,2.15408E-22,29719652.38465,22302751.82054,8912.51968,2.01413E-22,27788757.7487,20853735.41551,8333.47063
,2013-06-10,-25,0.46436,40120570.15971,0.4124,35.7704,1.48403E-22,24849637.97503,21757957.199,9207.55172,1.27723E-22,21386744.38241,18725901.33369,7924.44361
,2013-06-11,-25,0.39236,33900026.62129,0.44021,33.575,1.0538E-22,20546961.16329,21813329.11521,9721.11262,8.43142E-23,16439517.18569,17452731.62376,7777.81185
,2013-06-12,-25,0.34139,29495966.46988,0.46735,32.0906,7.6676E-23,16900011.08726,22259412.36658,10346.33087,5.77392E-23,12726195.81658,16761979.56773,7791.08558
,2013-06-13,-25,0.30645,26477164.92757,0.48965,31.01442,5.68302E-23,13878965.78978,22972906.04545,10996.18095,4.0819E-23,9968721.53514,16500545.26317,7898.12927
,2013-06-14,-25,0.28342,24487707.62191,0.5054,30.20818,4.2667E-23,11411132.41881,23860924.43541,11587.74173,2.96119E-23,7919603.47369,16560061.97358,8042.17463
,2013-06-15,-25,0.26849,23197629.40013,0.51284,29.45175,3.22892E-23,9413292.53467,24806159.2431,12038.67933,2.18814E-23,6379099.14931,16810372.00771,8158.24312
,2013-06-16,-25,0.25861,22343636.09744,0.51031,28.50852,2.45406E-23,7809110.1804,25700399.19221,12291.06751,1.63573E-23,5205087.84805,17130355.75566,8192.49372
,2013-06-17,-25,0.25147,21727352.41987,0.5028,27.51815,1.86887E-23,6524215.01079,26466191.09478,12330.28532,1.23037E-23,4295217.13362,17424017.64257,8117.64368
,2013-06-18,-25,0.24409,21089056.19881,0.4907,26.27579,1.42452E-23,5492438.19668,26954137.28234,12157.7801,9.25535E-24,3568541.53468,17512615.52322,7899.14091
,2013-06-19,-25,0.23515,20316584.96352,0.47707,24.85913,1.08748E-23,4643059.98402,27136358.01712,11843.89435,6.94968E-24,2967202.84228,17341813.13934,7568.9819
,2013-06-20,-25,0.22467,19411501.31566,0.4635,23.36373,8.32597E-24,3924067.74903,27060256.82312,11476.21829,5.21424E-24,2457495.67137,16946818.5215,7187.1228
,2013-06-21,-25,0.21298,18401751.72747,0.45101,21.87031,6.40162E-24,3304963.14369,26774047.74353,11120.02095,3.91494E-24,2021164.72754,16373786.50227,6800.49766
,2013-06-22,-25,0.2005,17322961.85947,0.44007,20.42902,4.94868E-24,2770373.81364,26318431.61827,10814.00377,2.94594E-24,1649199.57171,15667324.72678,6437.56099
,2013-06-23,-25,0.18777,16223117.95708,0.43068,19.07329,3.84984E-24,2312049.2775,25740584.86131,10578.49187,2.22556E-24,1336577.1284,14880425.48745,6115.34124
,2013-06-24,-25,0.17526,15142438.52172,0.42266,17.81865,3.01588E-24,1923145.7123,25082611.56855,10419.31378,1.69039E-24,1077914.02735,14058684.51853,5839.97583
,2013-06-25,-25,0.16327,14106732.73919,0.41574,16.66713,2.37978E-24,1596404.41336,24376520.98039,10333.16353,1.29202E-24,866713.86321,13234408.83382,5610.04217
,2013-06-26,-25,0.15196,13129065.6958,0.4097,15.61301,1.89164E-24,1324117.04708,23644506.33748,10312.10515,9.94256E-25,695963.19295,12427682.40373,5420.09911
,2013-06-27,-25,0.14137,12214434.25447,0.40435,14.64752,1.51459E-24,1098604.77426,22901854.88489,10346.89817,7.70479E-25,558866.51516,11650304.21319,5263.52612
