@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-05-28,16,0.08641,0.07931,0.06358,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-29,16,0.08639,0.07931,0.06356,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-30,16,0.08637,0.07931,0.06355,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-05-31,16,0.08635,0.0793,0.06353,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-01,16,0.08634,0.0793,0.06352,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-02,16,0.08633,0.0793,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-03,16,0.08631,0.0793,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-04,16,0.0863,0.07929,0.06349,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-05,16,0.08628,0.07929,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-06,16,0.08626,0.07929,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-07,16,0.08625,0.07928,0.06345,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-08,16,0.08623,0.07928,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-09,16,0.08622,0.07928,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-10,16,0.0862,0.07927,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-11,16,0.08618,0.07927,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-12,16,0.08617,0.07927,0.0634,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-13,16,0.08616,0.07926,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-14,16,0.08614,0.07926,0.06338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-15,16,0.08613,0.07926,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-16,16,0.08612,0.07926,0.06336,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-17,16,0.08611,0.07925,0.06336,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-18,16,0.08609,0.07925,0.06335,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-19,16,0.08607,0.07925,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-20,16,0.08606,0.07924,0.06333,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-21,16,0.08604,0.07924,0.06332,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-22,16,0.08604,0.07924,0.06331,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-23,16,0.08603,0.07923,0.06331,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-24,16,0.08601,0.07923,0.0633,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-25,16,0.086,0.07923,0.06329,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-26,16,0.08598,0.07922,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-27,16,0.08597,0.07922,0.06327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-28,16,0.08596,0.07922,0.06327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-29,16,0.08595,0.07921,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-06-30,16,0.08594,0.07921,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-01,16,0.08593,0.07921,0.06325,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-02,16,0.08592,0.07921,0.06325,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-03,16,0.08591,0.0792,0.06324,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-04,16,0.0859,0.0792,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-05,16,0.0859,0.0792,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-07-06,16,0.178,0.14488,0.06378,NaN,0.44084,0.0091,0,NaN,null,null,null,null,4.4084E-7,0,0,NaN
,2012-07-07,16,0.178,0.15523,0.09673,NaN,0.44084,0.52689,0,NaN,null,null,null,null,0.00633,0.00098,0,NaN
,2012-07-08,16,0.18098,0.15579,0.10722,NaN,0.40423,0.38749,0.2284,NaN,null,null,null,null,0.00616,0.00059,0,NaN
,2012-07-09,16,0.17773,0.14878,0.10524,NaN,0.00618,0.0515,0.08136,NaN,null,null,null,null,0.00009,0.00011,0.0004,NaN
,2012-07-10,16,0.17621,0.14617,0.10406,NaN,0.00289,0.01972,0.03782,NaN,null,null,null,null,0.00005,0.00007,0.00023,NaN
,2012-07-11,16,0.1754,0.14494,0.10338,NaN,0.00153,0.00951,0.02015,NaN,null,null,null,null,0.00003,0.00005,0.00015,NaN
,2012-07-12,16,0.17494,0.14427,0.10295,NaN,0.00088,0.0052,0.01174,NaN,null,null,null,null,0.00002,0.00004,0.0001,NaN
,2012-07-13,16,0.17465,0.14387,0.10268,NaN,0.00054,0.0031,0.00729,NaN,null,null,null,null,0.00001,0.00003,0.00007,NaN
,2012-07-14,16,0.17447,0.14362,0.1025,NaN,0.00035,0.00196,0.00476,NaN,null,null,null,null,0.00001,0.00002,0.00005,NaN
,2012-07-15,16,0.17435,0.14346,0.10238,NaN,0.00023,0.0013,0.00323,NaN,null,null,null,null,0.00001,0.00001,0.00004,NaN
,2012-07-16,16,0.17426,0.14334,0.10229,NaN,0.00016,0.00089,0.00226,NaN,null,null,null,null,4.83902E-6,0.00001,0.00003,NaN
,2012-07-17,16,0.1742,0.14327,0.10223,NaN,0.00011,0.00063,0.00162,NaN,null,null,null,null,3.67995E-6,0.00001,0.00003,NaN
,2012-07-18,16,0.17416,0.14321,0.10218,NaN,0.00008,0.00046,0.00119,NaN,null,null,null,null,2.85053E-6,0.00001,0.00002,NaN
,2012-07-19,16,0.17412,0.14316,0.10215,NaN,0.00006,0.00034,0.00089,NaN,null,null,null,null,2.24338E-6,0.00001,0.00002,NaN
,2012-07-20,16,0.17006,0.14032,0.10111,NaN,0.00005,0.00024,0.0006,NaN,null,null,null,null,1.79244E-6,4.4855E-6,0.00001,NaN
,2012-07-21,16,0.15139,0.12764,0.09781,NaN,2.04377E-6,0.00001,0.00003,NaN,null,null,null,null,8.37243E-8,2.06929E-7,5.25005E-7,NaN
,2012-07-22,16,0.13398,0.11576,0.09032,NaN,4.77055E-8,2.49636E-7,9.98021E-7,NaN,null,null,null,null,2.08918E-9,5.51671E-9,1.88522E-8,NaN
,2012-07-23,16,0.12507,0.10968,0.08648,NaN,3.66359E-10,2.29565E-9,1.96579E-8,NaN,null,null,null,null,1.71797E-11,5.54445E-11,4.05392E-10,NaN
,2012-07-24,16,0.12508,0.1097,0.08647,NaN,1.11472E-12,9.6596E-12,2.30062E-10,NaN,null,null,null,null,5.57278E-14,2.53124E-13,5.14298E-12,NaN
,2012-07-25,16,0.12508,0.10972,0.08646,NaN,3.46077E-15,4.17244E-14,2.76694E-12,NaN,null,null,null,null,1.83738E-16,1.17894E-15,6.66471E-14,NaN
,2012-07-26,16,0.12508,0.10974,0.08646,NaN,1.08237E-17,1.82398E-16,3.36608E-14,NaN,null,null,null,null,6.08186E-19,5.52757E-18,8.69085E-16,NaN
,2012-07-27,16,0.11907,0.10565,0.08387,NaN,3.39471E-20,8.02652E-19,4.11315E-16,NaN,null,null,null,null,2.02065E-21,2.60783E-20,1.13711E-17,NaN
,2012-07-28,16,0.11617,0.10367,0.08261,NaN,4.29388E-23,1.67184E-21,3.0633E-18,NaN,null,null,null,null,2.70468E-24,5.80987E-23,9.04414E-20,NaN
,2012-07-29,16,0.10895,0.09874,0.0795,NaN,3.13134E-26,2.2421E-24,1.71893E-20,NaN,null,null,null,null,2.09344E-27,8.34994E-26,5.42388E-22,NaN
,2012-07-30,16,0.10896,0.09875,0.0795,NaN,3.53942E-30,7.16008E-28,4.03975E-23,NaN,null,null,null,null,2.5039E-31,2.84503E-29,1.35667E-24,NaN
,2012-07-31,16,0.10896,0.09876,0.07949,NaN,4.00322E-34,2.295E-31,9.48314E-26,NaN,null,null,null,null,2.98767E-35,9.69089E-33,3.37713E-27,NaN
,2012-08-01,16,0.10896,0.09877,0.07949,NaN,4.53057E-38,7.38275E-35,2.22321E-28,NaN,null,null,null,null,3.55737E-39,3.30128E-36,8.36829E-30,NaN
,2012-08-02,16,0.10896,0.09878,0.07949,NaN,5.13051E-42,2.38347E-38,5.20496E-31,NaN,null,null,null,null,4.22789E-43,1.12511E-39,2.06474E-32,NaN
,2012-08-03,16,0.10896,0.09879,0.07948,NaN,5.81346E-46,7.72234E-42,1.2169E-33,NaN,null,null,null,null,5.01665E-47,3.83738E-43,5.07407E-35,NaN
,2012-08-04,16,0.10621,0.09689,0.07828,NaN,6.59137E-50,2.51088E-45,2.84114E-36,NaN,null,null,null,null,5.94769E-51,1.31233E-46,1.24423E-37,NaN
,2012-08-05,16,0.09132,0.08644,0.07163,NaN,2.7743E-54,3.9397E-49,4.34659E-39,NaN,null,null,null,null,2.54344E-55,2.17965E-50,2.01926E-40,NaN
,2012-08-06,16,0.08962,0.08184,0.0659,NaN,5.59577E-65,9.53594E-57,1.15759E-43,NaN,null,null,null,null,3.28445E-108,1.21209E-58,5.49994E-45,NaN
,2012-08-07,16,0.08901,0.08157,0.06477,NaN,8.78059E-78,2.35201E-70,1.37988E-53,NaN,null,null,null,null,6.38329E-80,5.1761E-117,4.35609E-89,NaN
,2012-08-08,16,0.08856,0.08133,0.06447,NaN,1.46148E-91,1.23115E-84,1.77705E-66,NaN,null,null,null,null,3.18104E-155,6.33435E-87,8.3085E-69,NaN
,2012-08-09,16,0.08826,0.08116,0.0643,NaN,3.77117E-106,1.51086E-99,1.73211E-80,NaN,null,null,null,null,2.87975E-108,1.42645E-169,9.29468E-136,NaN
,2012-08-10,16,0.08803,0.08102,0.06418,NaN,2.43739E-121,5.82246E-115,3.12347E-95,NaN,null,null,null,null,2.37306E-208,3.08797E-117,1.52687E-97,NaN
,2012-08-11,16,0.08792,0.08095,0.06412,NaN,5.02808E-137,8.30583E-131,1.50389E-110,NaN,null,null,null,null,3.93431E-139,1.81652E-133,3.12746E-113,NaN
,2012-08-12,16,0.08786,0.08091,0.06409,NaN,5.82511E-153,7.08017E-147,3.80745E-126,NaN,null,null,null,null,4.15097E-155,3.72305E-149,1.85362E-128,NaN
,2012-08-13,16,0.08775,0.08084,0.06403,NaN,4.81744E-169,4.43774E-163,6.62678E-142,NaN,null,null,null,null,2.87273E-172,2.05321E-166,2.88223E-145,NaN
,2012-08-14,16,0.08764,0.08077,0.06398,NaN,2.20316E-185,1.62641E-179,6.03399E-158,NaN,null,null,null,null,1.58363E-187,7.91659E-182,2.71868E-160,NaN
,2012-08-15,16,0.08756,0.08071,0.06394,NaN,5.43836E-202,3.42656E-196,2.81936E-174,NaN,null,null,null,null,0,7.23723E-200,4.48522E-178,NaN
,2012-08-16,16,0.08745,0.08064,0.06388,NaN,8.18256E-219,4.49039E-213,7.5897E-191,NaN,null,null,null,null,6.63606E-221,2.29328E-215,3.65648E-193,NaN
,2012-08-17,16,0.08741,0.08061,0.06386,NaN,6.37321E-236,3.17893E-230,1.02354E-207,NaN,null,null,null,null,3.98863E-238,1.4786E-232,4.36184E-210,NaN
,2012-08-18,16,0.08736,0.08057,0.06384,NaN,3.85775E-253,1.84139E-247,1.07202E-224,NaN,null,null,null,null,1.01749E-255,3.43796E-250,1.83214E-227,NaN
,2012-08-19,16,0.0873,0.08053,0.06381,NaN,1.68811E-270,7.58934E-265,8.00314E-242,NaN,null,null,null,null,8.31243E-273,2.62335E-267,2.56851E-244,NaN
,2012-08-20,16,0.08724,0.0805,0.06379,NaN,4.99838E-288,2.23148E-282,3.95162E-259,NaN,null,null,null,null,1.40947E-290,4.80049E-285,7.63332E-262,NaN
,2012-08-21,16,0.08721,0.08047,0.06377,NaN,1.0548E-305,4.74855E-300,1.32096E-276,NaN,null,null,null,null,6.89218E-308,2.1193E-302,5.49341E-279,NaN
,2012-08-22,16,0.08716,0.08044,0.06375,NaN,2E-323,7.94921E-318,3.51831E-294,NaN,null,null,null,null,0,6.245E-321,2.13699E-297,NaN
,2012-08-23,16,0.08714,0.08042,0.06373,NaN,0,0,6.73616E-312,NaN,null,null,null,null,0,0,3.49478E-314,NaN
,2012-08-24,16,0.08711,0.08041,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-25,16,0.08711,0.08041,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-26,16,0.08708,0.08039,0.06371,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-27,16,0.08704,0.08036,0.06369,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-28,16,0.08699,0.08032,0.06367,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-29,16,0.08695,0.08029,0.06365,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-30,16,0.08692,0.08027,0.06363,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-08-31,16,0.08688,0.08025,0.06362,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-01,16,0.08685,0.08023,0.0636,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-02,16,0.08682,0.0802,0.06359,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-03,16,0.08679,0.08018,0.06357,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-04,16,0.08676,0.08016,0.06356,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-05,16,0.08673,0.08014,0.06355,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-06,16,0.08671,0.08012,0.06353,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-07,16,0.08669,0.08011,0.06353,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-08,16,0.08669,0.08011,0.06353,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-09,16,0.08667,0.0801,0.06352,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-10,16,0.08665,0.08009,0.06351,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-11,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-12,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-13,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-14,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-15,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-16,16,0.08663,0.08007,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-17,16,0.0866,0.08005,0.06349,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-18,16,0.08659,0.08004,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-19,16,0.08658,0.08003,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-20,16,0.08656,0.08002,0.06347,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-21,16,0.08654,0.08001,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-22,16,0.08652,0.08,0.06345,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-23,16,0.08651,0.07998,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-24,16,0.08649,0.07997,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-25,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-26,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-27,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-28,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-29,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-09-30,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-01,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-02,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-03,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-04,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-05,16,0.08648,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-06,16,0.08647,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-07,16,0.08647,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-08,16,0.08647,0.07996,0.06343,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-09,16,0.08646,0.07995,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-10,16,0.08645,0.07994,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-11,16,0.08644,0.07994,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-12,16,0.08643,0.07993,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-13,16,0.08643,0.07993,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-14,16,0.08642,0.07992,0.06341,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-15,16,0.08642,0.07992,0.0634,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-16,16,0.08641,0.07991,0.0634,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-17,16,0.0864,0.07991,0.0634,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-18,16,0.08639,0.0799,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-19,16,0.08639,0.0799,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-20,16,0.08638,0.07989,0.06338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-21,16,0.08637,0.07988,0.06338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-22,16,0.08636,0.07988,0.06338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-23,16,0.08635,0.07987,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-24,16,0.08634,0.07986,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-10-25,16,0.18494,0.13193,0.06337,NaN,0.34944,0,0,NaN,null,null,null,null,0.0047,0,0,NaN
,2012-10-26,16,0.17933,0.13258,0.06375,NaN,0.01065,2.97602E-6,0,NaN,null,null,null,null,0.00018,0,0,NaN
,2012-10-27,16,0.17699,0.13228,0.06414,NaN,0.00446,1.31329E-6,0,NaN,null,null,null,null,0.00008,3.38939E-9,0,NaN
,2012-10-28,16,0.17582,0.13168,0.06452,NaN,0.00221,5.46667E-7,0,NaN,null,null,null,null,0.00005,1.53839E-9,0,NaN
,2012-10-29,16,0.18006,0.13276,0.06487,NaN,0.01303,3.77096E-6,0,NaN,null,null,null,null,0.0003,1.1186E-8,0,NaN
,2012-10-30,16,0.17732,0.13261,0.06525,NaN,0.00521,1.6346E-6,0,NaN,null,null,null,null,0.0001,6.02969E-9,0,NaN
,2012-10-31,16,0.17358,0.12959,0.06541,NaN,0.00251,5.06709E-7,0,NaN,null,null,null,null,0.00005,2.0105E-9,0,NaN
,2012-11-01,16,0.16468,0.12331,0.06521,NaN,0.00008,1.92504E-8,0,NaN,null,null,null,null,1.46656E-6,7.97716E-11,0,NaN
,2012-11-02,16,0.15697,0.11793,0.06507,NaN,2.77592E-6,4.12579E-10,0,NaN,null,null,null,null,5.21094E-8,1.72686E-12,0,NaN
,2012-11-03,16,0.15005,0.11315,0.06495,NaN,8.37281E-8,5.2717E-12,0,NaN,null,null,null,null,1.57651E-9,2.22063E-14,0,NaN
,2012-11-04,16,0.14405,0.10902,0.06487,NaN,1.94698E-9,3.82929E-14,0,NaN,null,null,null,null,3.67438E-11,1.62033E-16,0,NaN
,2012-11-05,16,0.13686,0.1041,0.06475,NaN,3.32212E-11,1.49904E-16,0,NaN,null,null,null,null,6.28176E-13,6.36464E-19,0,NaN
,2012-11-06,16,0.12938,0.099,0.06464,NaN,3.44667E-13,2.22261E-19,0,NaN,null,null,null,null,6.52787E-15,9.45739E-22,0,NaN
,2012-11-07,16,0.12247,0.09432,0.06456,NaN,1.78963E-15,7.77541E-23,0,NaN,null,null,null,null,3.39417E-17,3.30895E-25,0,NaN
,2012-11-08,16,0.1154,0.08966,0.06448,NaN,3.89683E-18,3.5571E-27,0,NaN,null,null,null,null,7.39964E-20,1.4963E-29,0,NaN
,2012-11-09,16,0.10681,0.08497,0.0644,NaN,2.41435E-21,5.41916E-33,0,NaN,null,null,null,null,4.5872E-23,1.98029E-35,0,NaN
,2012-11-10,16,0.10168,0.08392,0.06436,NaN,1.284E-25,7.44288E-42,0,NaN,null,null,null,null,2.42253E-27,1.83564E-44,0,NaN
,2012-11-11,16,0.10107,0.08385,0.06435,NaN,5.93173E-31,6.94011E-52,0,NaN,null,null,null,null,1.1146E-32,1.62569E-54,0,NaN
,2012-11-12,16,0.09935,0.08362,0.06434,NaN,1.88917E-36,5.13588E-62,0,NaN,null,null,null,null,3.49163E-38,1.01897E-64,0,NaN
,2012-11-13,16,0.09934,0.08362,0.06434,NaN,1.83077E-42,1.93037E-72,0,NaN,null,null,null,null,3.38459E-44,3.82966E-75,0,NaN
,2012-11-14,16,0.09688,0.08332,0.06431,NaN,1.7677E-48,7.26661E-83,0,NaN,null,null,null,null,3.11536E-50,1.06949E-85,0,NaN
,2012-11-15,16,0.09379,0.08293,0.06428,NaN,1.99672E-55,1.01163E-93,0,NaN,null,null,null,null,2.94922E-57,8.13568E-97,0,NaN
,2012-11-16,16,0.09231,0.08267,0.06425,NaN,4.69135E-64,3.39088E-105,0,NaN,null,null,null,null,4.99863E-66,1.53669E-108,0,NaN
,2012-11-17,16,0.09196,0.08259,0.06424,NaN,8.17012E-74,4.08462E-117,0,NaN,null,null,null,null,7.55746E-76,1.52969E-120,0,NaN
,2012-11-18,16,0.09073,0.08228,0.0642,NaN,7.05513E-84,3.53478E-129,0,NaN,null,null,null,null,2.35488E-86,3.13959E-133,0,NaN
,2012-11-19,16,0.09032,0.08214,0.06417,NaN,3.24773E-95,7.86795E-142,0,NaN,null,null,null,null,5.78932E-98,3.44656E-146,0,NaN
,2012-11-20,16,0.08999,0.08201,0.06415,NaN,4.66129E-107,8.81861E-155,0,NaN,null,null,null,null,4.10063E-110,1.79797E-159,0,NaN
,2012-11-21,16,0.08965,0.08187,0.06412,NaN,2.46388E-119,5.26067E-168,0,NaN,null,null,null,null,6.99612E-123,3.23723E-173,0,NaN
,2012-11-22,16,0.08932,0.08172,0.06409,NaN,4.37473E-132,1.51802E-181,0,NaN,null,null,null,null,9.91528E-137,6.59022E-188,0,NaN
,2012-11-23,16,0.08896,0.08154,0.06404,NaN,2.363E-145,1.89696E-195,0,NaN,null,null,null,null,2.42232E-256,0,0,NaN
,2012-11-24,16,0.08882,0.08147,0.06402,NaN,3.27778E-159,8.63491E-210,0,NaN,null,null,null,null,8.92341E-271,0,0,NaN
,2012-11-25,16,0.08866,0.08138,0.064,NaN,2.56566E-173,2.49951E-224,0,NaN,null,null,null,null,1.2717E-286,0,0,NaN
,2012-11-26,16,0.08848,0.08127,0.06397,NaN,1.01373E-187,4.16896E-239,0,NaN,null,null,null,null,0,0,0,NaN
,2012-11-27,16,0.08835,0.0812,0.06394,NaN,1.76866E-202,3.548E-254,0,NaN,null,null,null,null,0,0,0,NaN
,2012-11-28,16,0.0883,0.08117,0.06393,NaN,1.76108E-217,1.8803E-269,0,NaN,null,null,null,null,0,0,0,NaN
,2012-11-29,16,0.08818,0.0811,0.06391,NaN,1.33491E-232,7.88378E-285,0,NaN,null,null,null,null,0,0,0,NaN
,2012-11-30,16,0.08808,0.08104,0.06389,NaN,5.76592E-248,2.0361E-300,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-01,16,0.088,0.08099,0.06387,NaN,1.53712E-263,3.44905E-316,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-02,16,0.08793,0.08094,0.06385,NaN,2.6893E-279,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-03,16,0.08786,0.0809,0.06383,NaN,3.14213E-295,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-04,16,0.08778,0.08085,0.06381,NaN,2.62002E-311,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-05,16,0.08774,0.08082,0.0638,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-06,16,0.08769,0.08079,0.06379,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-07,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-08,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-09,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-10,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-11,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-12,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-13,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-14,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-15,16,0.08767,0.08078,0.06378,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-16,16,0.08764,0.08076,0.06377,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
