@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-09-26,3,2,3984.77429,0.33998,14.57546,22.56412,6.58679,34.38928,0.89743,0.33998,0,16.35481,6.80503,0,0,0,0.33998,0,0,0,0,0,2.27074,2.27021,0,0.33998,0,0.28286,0.77016,0.00035,21.10254,0.01649,0.08778,0,0,0,0,10.9474,50.84235,0,0.00323,1.25202,0.00114,0,0.00323,1.25202,0.00114,1.80349
,2013-09-27,3,2,3984.77429,9.37398,10.09903,16.24715,3.95091,65.44406,1.05654,9.37398,0,10.65047,5.71934,7.58609,0,0,1.78788,0.1665,7.58609,0,0,0,0,0,0,1.62139,0,0.39146,1,0.03865,27.40025,1.8266,1.18341,0,0,0,0,10.56522,51.27819,0,0.09834,1.12865,0.0011,0,0.09834,1.12865,0.0011,0
,2013-09-28,3,2,3984.77429,0.25833,3.91224,7.49055,0.33394,84.26964,2.15494,0.02046,0.23787,18.34977,8.30104,0,0,0,0.25833,0,0,0,0,0,0.89493,0.89493,0,0.42483,0,0.36975,0.96734,0.02329,26.50532,1.1009,0.68407,0,0,0,0,9.90747,51.31884,0,0.04163,1.08925,0.00111,0,0.04163,1.08925,0.00111,0.21082
,2013-09-29,3,2,3984.77429,0,7.40091,14.95467,-0.15285,42.10229,1.47885,0,0,17.87224,7.21945,0,0,0,0,0,0,0,0,0,2.33738,2.33738,0,0,0,0.337,0.90358,0.00852,24.75824,0.40277,0.30064,0,0,0,0,9.07567,50.76845,0,0.018,1.02144,0.00111,0,0.018,1.02144,0.00111,0.66029
,2013-09-30,3,2,3984.77429,0,12.66788,19.36788,5.96788,28.44343,1.45621,0,0,16.47284,6.31267,0,0,0,0,0,0,0,0,0,3.03725,3.03725,0,0,0,0.30314,0.82513,0.00051,22.60865,0.02413,0.14572,0,0,0,0,8.23191,49.5267,0,0.00554,0.93568,0.0011,0,0.00554,0.93568,0.0011,1.29445
,2013-10-01,3,2,3984.77429,0,16.57449,23.51128,9.6377,26.62334,0.52219,0,0,15.99397,6.02404,0,0,0,0,0,0,0,0,0,2.21773,2.21772,0,0,0,0.2907,0.79206,0.00004,21.70254,0.00188,0.00492,0,0,0,0,7.38632,47.93389,0,0.00018,0.84869,0.00107,0,0.00018,0.84869,0.00107,1.59356
,2013-10-02,3,2,3984.77429,0,13.08958,18.53394,7.64522,45.19744,0.53185,0,0,17.57926,7.01802,0,0,0,0,0,0,0,0,0,2.01127,2.00764,0,0,0,0.28224,0.76496,0.00238,20.96019,0.1123,0.21011,0,0,0,0,6.75734,46.15567,0,0.00774,0.76151,0.00104,0,0.00774,0.76151,0.00104,1.85477
,2013-10-03,3,2,3984.77429,15.27292,11.97073,20.35091,3.59055,45.75213,0.38907,15.27292,0,11.41689,5.41197,13.48504,0,0,1.78788,0.27369,13.48504,0,0,0,0,0,0,1.51419,0,0.41269,1,0.07218,27.40025,3.41157,5.17678,0,0,0,0,9.32608,48.06605,0,0.42369,0.69667,0.001,0,0.42369,0.69667,0.001,0
,2013-10-04,3,2,3984.77429,3.21456,7.33018,14.33018,0.33018,73.85008,0.31212,2.97295,0.24161,9.27443,5.05696,1.57257,0.1278,0,1.51419,0.75718,1.70037,0,0,1.70037,0,0,0,1.03071,0,0.39988,1,0.05196,27.40025,2.45551,2.48824,0,0,0,0,9.93411,48.98372,0,0.16819,0.9615,0.00104,0,0.16819,0.9615,0.00104,0
,2013-10-05,3,2,3984.77429,0.06304,-1.33776,1.86036,-4.53588,84.734,0.69896,0,0.06304,17.15857,7.38545,0,0,0,0.06304,0,0,0,0,0,0.1427,0.1427,0,0.82021,0,0.38326,0.99479,0.02871,27.25755,1.35705,1.04001,0,0,0,0,9.56594,49.33385,0,0.05846,1.02418,0.00106,0,0.05846,1.02418,0.00106,0.0328
,2013-10-06,3,2,3984.77429,0,4.0094,11.04146,-3.02267,37.27803,0.54288,0,0,15.62334,6.06358,0,0,0,0,0,0,0,0,0,1.41926,1.41926,0,0,0,0.3577,0.9482,0.01535,25.981,0.72566,0.49515,0,0,0,0,8.89205,49.17541,0,0.02634,0.98623,0.00107,0,0.02634,0.98623,0.00107,0.34019
,2013-10-07,3,2,3984.77429,0,10.0094,15.89431,4.12449,38.28818,0.62186,0,0,17.11199,6.22737,0,0,0,0,0,0,0,0,0,1.83944,1.83944,0,0,0,0.33454,0.90615,0.00315,24.82869,0.14888,0.21925,0,0,0,0,8.11359,48.61419,0,0.0106,0.91675,0.00106,0,0.0106,0.91675,0.00106,0.64111
,2013-10-08,3,2,3984.77429,0,13.53109,20.95091,6.11128,28.73862,0.5533,0,0,15.45652,5.44616,0,0,0,0,0,0,0,0,0,1.9426,1.9426,0,0,0,0.31651,0.86208,0.00021,23.62118,0.01014,0.04311,0,0,0,0,7.30429,47.64562,0,0.00165,0.83649,0.00105,0,0.00165,0.83649,0.00105,0.98343
,2013-10-09,3,2,3984.77429,0,13.466,20.69431,6.2377,31.1489,0.40268,0,0,12.62441,4.97134,0,0,0,0,0,0,0,0,0,1.63381,1.63381,0,0,0,0.3073,0.83704,0.00018,22.93503,0.0086,0.03598,0,0,0,0,6.57393,46.46623,0,0.00133,0.75306,0.00103,0,0.00133,0.75306,0.00103,1.19164
,2013-10-10,3,2,3984.77429,1.41229,8.98582,14.23394,3.7377,61.47686,0.83612,1.41229,0,12.09646,5.40933,0,0,0,1.41229,0,0,0,0,0,0.04728,0.04728,0,1.41229,0,0.31984,0.86643,0.00294,23.74044,0.13908,0.20107,0,0,0,0,6.02301,45.59118,0,0.0074,0.67776,0.001,0,0.0074,0.67776,0.001,0.94829
,2013-10-11,3,2,3984.77429,0.0377,7.15279,11.76412,2.54146,64.34574,0.86324,0.0377,0,10.93518,5.0858,0,0,0,0.0377,0,0,0,0,0,1.24851,1.2485,0,0.0377,0,0.30876,0.82685,0.00839,22.65584,0.39655,0.50821,0,0,0,0,5.72262,44.49841,0,0.01871,0.62096,0.00098,0,0.01871,0.62096,0.00098,1.27943
,2013-10-12,3,2,3984.77429,0,5.94146,10.68485,1.19806,54.31626,0.03424,0,0,10.90568,4.89452,0,0,0,0,0,0,0,0,0,0.89968,0.89939,0,0,0,0.30596,0.81862,0.00874,22.43047,0.413,0.56804,0,0,0,0,5.49094,43.35553,0,0.02092,0.58999,0.00096,0,0.02092,0.58999,0.00096,1.35165
,2013-10-13,3,2,3984.77429,0.02916,4.37261,8.54715,0.19806,74.45886,0.01664,0.00465,0.02451,14.71699,6.00865,0,0,0,0.02916,0,0,0,0,0,0.99832,0.99661,0,0.02916,0,0.30091,0.80228,0.01024,21.98259,0.48411,0.70583,0,0,0,0,5.37006,42.11631,0,0.02599,0.5661,0.00094,0,0.02599,0.5661,0.00094,1.49889
,2013-10-14,3,2,3984.77429,1.1574,6.25752,12.44715,0.06788,70.79534,0.0648,0.68771,0.46969,9.26158,4.58464,0,0,0,1.1574,0.30463,0,0,0,0,0,0,0,0.85277,0,0.30965,0.82444,0.0112,22.58998,0.5293,0.81626,0,0,0,0,5.3313,41.11637,0,0.03006,0.55364,0.00091,0,0.03006,0.55364,0.00091,1.30041
,2013-10-15,3,2,3984.77429,1.16474,3.33582,7.79431,-1.12267,71.91377,0.00461,0,1.16474,9.15164,4.50431,0,0,0,1.16474,0.72655,0,0,0,0,0,0,0,0.74282,0,0.31352,0.83153,0.0132,22.78402,0.62399,0.97575,0,0,0,0,5.39713,40.23684,0,0.03593,0.54964,0.00089,0,0.03593,0.54964,0.00089,1.2389
,2013-10-16,3,2,3984.77429,0.02168,-1.85097,0.97733,-4.67927,80.64225,0.11999,0,0.02168,13.86161,5.64487,0,0,0,0.02168,0,0,0,0,0,0.01921,0.01918,0,0.74823,0,0.31601,0.83759,0.01362,22.95011,0.64366,0.99724,0,0,0,0,5.46974,39.41722,0,0.03672,0.55643,0.00087,0,0.03672,0.55643,0.00087,1.18695
,2013-10-17,3,2,3984.77429,8.5995,1.7377,7.82449,-4.34909,54.81849,0.04668,0,8.5995,8.73184,4.1953,0,7.70234,0,0.89716,0.2193,7.70234,0,0,7.70234,0,0,0,0.67786,0,0.40019,1,0.05244,27.40025,2.47834,2.43235,0,0,0,0,6.4401,40.31445,0,0.17211,0.56392,0.00085,0,0.17211,0.56392,0.00085,0
,2013-10-18,3,2,3984.77429,0.6177,1.55564,5.93394,-2.82267,68.06465,0.08713,0,0.6177,9.25826,4.351,0,0,0,0.6177,0.13733,0,0,0,0,0,0,0,0.69967,0,0.38539,1,0.02906,27.40025,1.37342,1.04539,0,0,0,0,6.43555,40.69956,0,0.05953,0.66396,0.00087,0,0.05953,0.66396,0.00087,0
,2013-10-19,3,2,3984.77429,0.23306,0.25279,3.92449,-3.41891,65.60972,0.27871,0,0.23306,14.18248,5.28718,0,0,0,0.23306,0,0,0,0,0,0.48294,0.48294,0,0.37039,0,0.37165,0.98237,0.01758,26.91731,0.83087,0.51521,0,0,0,0,6.09704,40.77666,0,0.02735,0.66349,0.00088,0,0.02735,0.66349,0.00088,0.11224
,2013-10-20,3,2,3984.77429,3.98511,6.516,12.78485,0.24715,35.5382,0.03259,2.79998,1.18513,7.91797,3.71925,1.5438,0.65343,0,1.78788,1.07384,2.19723,0,0,2.19723,0,0,0,0.71404,0,0.38898,1,0.03473,27.40025,1.64153,0.93358,0,0,0,0,6.05733,41.12048,0,0.08228,0.62859,0.00088,0,0.08228,0.62859,0.00088,0
,2013-10-21,3,2,3984.77429,0.10626,0.96412,5.17733,-3.24909,74.71012,0.03995,0,0.10626,14.20275,5.26262,0,0.28294,0,0,0.09501,0.28294,0,0,0.28294,0,0,0,0.80216,0,0.38288,1,0.0251,27.40025,1.18615,0.69147,0,0,0,0,5.869,41.3749,0,0.04685,0.6245,0.00089,0,0.04685,0.6245,0.00089,0
,2013-10-22,3,2,3984.77429,0,3.46788,10.45467,-3.51891,52.36245,0.0625,0,0,12.64606,4.53776,0,0,0,0,0,0,0,0,0,0.69377,0.69377,0,0.09501,0,0.36781,0.97468,0.01598,26.70648,0.75502,0.40764,0,0,0,0,5.52105,41.36216,0,0.02349,0.60508,0.00089,0,0.02349,0.60508,0.00089,0.16235
,2013-10-23,3,2,3984.77429,0,8.42449,13.65091,3.19806,42.37376,0.04694,0,0,12.77388,4.23869,0,0,0,0,0,0,0,0,0,0.8652,0.8652,0,0,0,0.35573,0.95907,0.00594,26.27868,0.28074,0.18824,0,0,0,0,5.07058,41.16458,0,0.011,0.56921,0.00089,0,0.011,0.56921,0.00089,0.26619
,2013-10-24,3,2,3984.77429,0,7.40752,14.62073,0.19431,47.76204,0.01141,0,0,12.69025,4.27682,0,0,0,0,0,0,0,0,0,0.81158,0.81158,0,0,0,0.34712,0.94263,0.00187,25.8284,0.0882,0.09386,0,0,0,0,4.60702,40.81963,0,0.00358,0.52277,0.00089,0,0.00358,0.52277,0.00089,0.37871
,2013-10-25,3,2,3984.77429,0,5.61036,11.6,-0.37927,60.53419,0.01387,0,0,13.87884,4.64206,0,0,0,0,0,0,0,0,0,0.83112,0.83112,0,0,0,0.34047,0.92431,0.00199,25.32635,0.09382,0.04245,0,0,0,0,4.15882,40.32618,0,0.00157,0.47497,0.00088,0,0.00157,0.47497,0.00088,0.50824
,2013-10-26,3,2,3984.77429,0,8.64431,16.25091,1.0377,42.16889,0.02013,0,0,12.36212,3.94037,0,0,0,0,0,0,0,0,0,0.78632,0.78632,0,0,0,0.33544,0.91053,0.00203,24.94869,0.09578,0.09415,0,0,0,0,3.78944,39.75142,0,0.00347,0.42876,0.00087,0,0.00347,0.42876,0.00087,0.60865
,2013-10-27,3,2,3984.77429,0,7.0877,13.47733,0.69806,45.84374,0.12525,0,0,12.52104,3.97127,0,0,0,0,0,0,0,0,0,0.84637,0.84637,0,0,0,0.3302,0.89444,0.00307,24.50791,0.14525,0.14814,0,0,0,0,3.49221,39.07605,0,0.00545,0.39068,0.00086,0,0.00545,0.39068,0.00086,0.72922
,2013-10-28,3,2,3984.77429,1.09505,9.06788,15.95467,2.18109,31.29726,0.00435,1.09505,0,8.46613,3.25296,0,0,0,1.09505,0.44976,0,0,0,0,0,0,0,0.6453,0,0.33693,0.9107,0.00428,24.95347,0.2025,0.21836,0,0,0,0,3.2699,38.54846,0,0.00804,0.36004,0.00084,0,0.00804,0.36004,0.00084,0.60736
,2013-10-29,3,2,3984.77429,5.40832,0.43679,3.46982,-2.59624,77.92914,0.02177,0,5.40832,5.95744,3.30292,0,4.96092,0,0.44741,0.40343,4.96092,0,0,4.96092,0,0,0,0.49374,0,0.39266,1,0.04055,27.40025,1.91662,1.30028,0,0,0,0,3.75298,39.02772,0,0.10709,0.33712,0.00083,0,0.10709,0.33712,0.00083,0
,2013-10-30,3,2,3984.77429,0.1435,0.36982,3.17927,-2.43964,83.17565,0.13007,0,0.1435,8.70473,3.73948,0,0,0,0.1435,0,0,0,0,0,0.01756,0.01756,0,0.54692,0,0.38206,0.99936,0.02418,27.38269,1.14268,0.72979,0,0,0,0,3.82639,39.29231,0,0.04415,0.38692,0.00084,0,0.04415,0.38692,0.00084,0.00402
,2013-10-31,3,2,3984.77429,0,1.56412,6.3377,-3.20945,64.10547,0.53141,0,0,9.60539,3.65161,0,0,0,0,0,0,0,0,0,0.75619,0.75619,0,0,0,0.36634,0.9724,0.01498,26.64407,0.70785,0.39938,0,0,0,0,3.68382,39.2616,0,0.02191,0.39449,0.00085,0,0.02191,0.39449,0.00085,0.17732
,2013-11-01,3,2,3984.77429,0.41075,3.36315,6.47164,0.25467,42.86147,0.14273,0,0.41075,8.90982,3.26567,0,0,0,0.41075,0,0,0,0,0,0.23787,0.23787,0,0.41075,0,0.36292,0.9799,0.00522,26.84959,0.24665,0.18493,0,0,0,0,3.42068,39.20077,0,0.01019,0.37979,0.00085,0,0.01019,0.37979,0.00085,0.12826
,2013-11-02,3,2,3984.77429,0.0107,3.28109,7.62825,-1.06606,45.22549,0.15944,0,0.0107,12.75465,3.51941,0,0,0,0.0107,0,0,0,0,0,0.68157,0.68157,0,0.0107,0,0.35419,0.9589,0.0036,26.274,0.17031,0.09503,0,0,0,0,3.12796,38.96767,0,0.0036,0.35266,0.00085,0,0.0036,0.35266,0.00085,0.26734
,2013-11-03,3,2,3984.77429,0,8.47733,17.31128,-0.35661,20.00614,0.12271,0,0,12.43262,2.53685,0,0,0,0,0,0,0,0,0,0.67181,0.67181,0,0,0,0.34801,0.94447,0.00221,25.87866,0.10466,0.05451,0,0,0,0,2.83985,38.62097,0,0.00201,0.32249,0.00084,0,0.00201,0.32249,0.00084,0.36598
,2013-11-04,3,2,3984.77429,0,5.6094,14.95467,-3.73588,31.09839,0.03588,0,0,8.09896,2.86309,0,0,0,0,0,0,0,0,0,0.5486,0.5486,0,0,0,0.34465,0.93437,0.00275,25.60186,0.13019,0.06622,0,0,0,0,2.58884,38.20798,0,0.00244,0.29278,0.00083,0,0.00244,0.29278,0.00083,0.43661
,2013-11-05,3,2,3984.77429,0,-1.16606,2.54715,-4.87927,55.6806,0.15427,0,0,8.59362,3.19512,0,0,0,0,0,0,0,0,0,0.51296,0.51296,0,0,0,0.34183,0.92616,0.00306,25.377,0.14485,0.12909,0,0,0,0,2.40337,37.75984,0,0.00475,0.2669,0.00083,0,0.00475,0.2669,0.00083,0.49497
,2013-11-06,3,2,3984.77429,0,-1.64721,2.51128,-5.80569,34.28246,0.46825,0,0,10.87961,3.02547,0,0,0,0,0,0,0,0,0,0.71682,0.71682,0,0,0,0.3365,0.91032,0.00383,24.9431,0.18089,0.16977,0,0,0,0,2.26267,37.21155,0,0.00625,0.24778,0.00082,0,0.00625,0.24778,0.00082,0.61016
,2013-11-07,3,2,3984.77429,0,1.58297,5.97164,-2.80569,38.22249,0.05611,0,0,11.47697,2.93523,0,0,0,0,0,0,0,0,0,0.50022,0.50022,0,0,0,0.33516,0.90589,0.00427,24.82163,0.20179,0.20303,0,0,0,0,2.15746,36.64268,0,0.00748,0.23328,0.0008,0,0.00748,0.23328,0.0008,0.64303
,2013-11-08,3,2,3984.77429,0,5.75752,11.73394,-0.21891,38.48973,0.38908,0,0,10.25039,2.75294,0,0,0,0,0,0,0,0,0,0.8427,0.8427,0,0,0,0.32867,0.88605,0.00553,24.27795,0.26129,0.27441,0,0,0,0,2.10812,35.9496,0,0.0101,0.22243,0.00079,0,0.0101,0.22243,0.00079,0.79361
,2013-11-09,3,2,3984.77429,0,10.19146,14.54146,5.84146,22.6701,0.12533,0,0,10.63913,2.13956,0,0,0,0,0,0,0,0,0,0.62605,0.62605,0,0,0,0.32659,0.87972,0.0059,24.10468,0.27877,0.31188,0,0,0,0,2.0875,35.22115,0,0.01148,0.21734,0.00078,0,0.01148,0.21734,0.00078,0.84283
,2013-11-10,3,2,3984.77429,0,7.67073,15.0377,0.30376,40.15484,0.03001,0,0,11.33981,2.61776,0,0,0,0,0,0,0,0,0,0.52641,0.52641,0,0,0,0.32533,0.8742,0.00712,23.95325,0.33669,0.39536,0,0,0,0,2.12167,34.48002,0,0.01456,0.21522,0.00076,0,0.01456,0.21522,0.00076,0.88634
,2013-11-11,3,2,3984.77429,0,9.8094,16.06788,3.55091,27.53269,0.05129,0,0,11.52456,2.09622,0,0,0,0,0,0,0,0,0,0.49457,0.49457,0,0,0,0.32399,0.86863,0.00822,23.80065,0.38869,0.47488,0,0,0,0,2.20248,33.72394,0,0.01749,0.21874,0.00074,0,0.01749,0.21874,0.00074,0.93067
,2013-11-12,3,2,3984.77429,0,6.94431,16.82825,-2.93964,41.56646,0.00582,0,0,11.06901,2.50833,0,0,0,0,0,0,0,0,0,0.46973,0.46973,0,0,0,0.32269,0.86373,0.00902,23.66636,0.42631,0.53781,0,0,0,0,2.31465,32.9517,0,0.0198,0.22707,0.00073,0,0.0198,0.22707,0.00073,0.97008
,2013-11-13,3,2,3984.77429,0,5.22921,11.49055,-1.03212,41.96038,0.09076,0,0,10.50893,2.47279,0,0,0,0,0,0,0,0,0,0.51676,0.51675,0,0,0,0.32058,0.85695,0.00962,23.4806,0.45478,0.58894,0,0,0,0,2.4475,32.14319,0,0.02169,0.23863,0.00071,0,0.02169,0.23863,0.00071,1.02524
,2013-11-14,3,2,3984.77429,0,10.43297,16.54146,4.32449,21.12612,0.31274,0,0,7.481,2.05038,0,0,0,0,0,0,0,0,0,0.89094,0.89092,0,0,0,0.31367,0.83745,0.01001,22.94623,0.47299,0.62739,0,0,0,0,2.59091,31.18598,0,0.0231,0.25233,0.00069,0,0.0231,0.25233,0.00069,1.18816
,2013-11-15,3,2,3984.77429,0,5.966,11.28109,0.65091,35.83588,1.51475,0,0,9.86944,2.20563,0,0,0,0,0,0,0,0,0,1.53261,1.53237,0,0,0,0.3001,0.80062,0.00992,21.93719,0.46882,0.64524,0,0,0,0,2.7308,29.90945,0,0.02376,0.26712,0.00067,0,0.02376,0.26712,0.00067,1.5141
,2013-11-16,3,2,3984.77429,2.86718,6.88958,12.82449,0.95467,31.22838,2.12266,2.78227,0.08491,8.13549,2.14041,1.04733,0.03196,0,1.78788,0,1.0793,0,0,1.0793,0.20919,0.20919,0,1.78788,0,0.32255,0.86214,0.00972,23.62278,0.45946,0.68284,0,0,0,0,2.87998,29.17796,0,0.02514,0.28154,0.00065,0,0.02514,0.28154,0.00065,0.98296
,2013-11-17,3,2,3984.77429,0.89471,3.71128,9.09806,-1.67551,42.49318,2.48864,0,0.89471,8.06526,2.3161,0,0,0,0.89471,0,0,0,0,0,0.69399,0.69398,0,0.89471,0,0.31698,0.84526,0.01071,23.16024,0.50626,0.67969,0,0,0,0,3.01179,28.30614,0,0.02503,0.29692,0.00063,0,0.02503,0.29692,0.00063,1.12214
,2013-11-18,3,2,3984.77429,0.02266,3.26503,8.032,-1.50194,36.04,1.28339,0,0.02266,10.66636,2.01935,0,0,0,0.02266,0,0,0,0,0,1.20018,1.20008,0,0.02266,0,0.30659,0.81745,0.01041,22.39834,0.49186,0.67356,0,0,0,0,3.12615,27.19217,0,0.0248,0.31051,0.00061,0,0.0248,0.31051,0.00061,1.36205
,2013-11-19,3,2,3984.77429,0.03703,7.40467,14.65467,0.15467,21.66407,1.45756,0.03332,0.00371,7.52759,1.83958,0,0,0,0.03703,0,0,0,0,0,1.80587,1.80379,0,0.03703,0,0.29114,0.77594,0.01007,21.26088,0.47616,0.68616,0,0,0,0,3.23667,25.69781,0,0.02526,0.3223,0.00059,0,0.02526,0.3223,0.00059,1.74712
,2013-11-20,3,2,3984.77429,2.76321,7.19431,10.88109,3.50752,36.96055,0.95042,2.76321,0,5.31537,2.25637,0.97533,0,0,1.78788,0.52937,0.97533,0,0,0,0,0,0,1.25851,0,0.31702,0.84634,0.01013,23.18996,0.47899,0.76246,0,0,0,0,3.38392,24.86571,0,0.02807,0.33369,0.00056,0,0.02807,0.33369,0.00056,1.11306
,2013-11-21,3,2,3984.77429,2.0405,1.07546,10.12449,-7.97358,58.59566,0.29732,0,2.0405,8.13415,2.33977,0,1.6727,0,0.3678,0.40001,1.6727,0,0,1.6727,0,0,0,0.49716,0,0.34288,0.91351,0.01205,25.03043,0.56961,0.82432,0,0,0,0,3.555,24.58283,0,0.03035,0.34887,0.00054,0,0.03035,0.34887,0.00054,0.5867
,2013-11-22,3,2,3984.77429,2.96824,-10.43491,-7.20376,-13.66606,78.89571,0.08609,0,2.96824,6.87451,2.55969,0,2.47109,0,0.49716,0.65899,2.47109,75.64976,2.47109,0,0,0,0,0.23817,0,0.34297,0.91703,0.01015,25.12688,0.47983,0.55943,0,0,0,0,3.54137,24.2279,0,0.0206,0.36651,0.00053,0,0.0206,0.36651,0.00053,0.56095
,2013-11-23,3,2,3984.77429,0.07783,-3.88115,0.56036,-8.32267,65.37075,0.32021,0,0.07783,7.14158,2.37095,0,0,0,0.07783,0.35199,0,75.64976,2.47109,0,0,0,0,0.38484,0,0.34364,0.92042,0.00926,25.21969,0.43742,0.49242,0,0,0,0,3.48687,23.87286,0,0.01813,0.36511,0.00052,0,0.01813,0.36511,0.00052,0.53634
,2013-11-24,3,2,3984.77429,0,-4.65285,-1.82642,-7.47927,75.74639,0.07626,0,0,9.06208,2.43083,0,0,0,0,0.0473,0,75.64976,2.47109,0,0,0,0,0.30468,0,0.34452,0.92368,0.00875,25.309,0.41348,0.45425,0,0,0,0,3.41391,23.52726,0,0.01673,0.35949,0.00052,0,0.01673,0.35949,0.00052,0.5128
,2013-11-25,3,2,3984.77429,0,-1.10661,4.17358,-6.38679,71.89913,0.16718,0,0,6.15391,2.32396,0,0,0,0,0,0,75.64976,2.47109,0,0.32127,0.32127,0,0.0473,0,0.34115,0.91509,0.0084,25.07366,0.39706,0.42754,0,0,0,0,3.33163,23.10947,0,0.01574,0.35197,0.00051,0,0.01574,0.35197,0.00051,0.57514
,2013-11-26,3,2,3984.77429,0,-1.51606,1.84715,-4.87927,64.76563,0.34993,0,0,9.57788,2.17284,0,0,0,0,0,0,75.64976,2.47109,0,0.4167,0.4167,0,0,0,0.33798,0.9079,0.00756,24.87682,0.35731,0.38099,0,0,0,0,3.22847,22.62158,0,0.01403,0.34348,0.0005,0,0.01403,0.34348,0.0005,0.62806
,2013-11-27,3,2,3984.77429,0,1.07921,6.41128,-4.25285,44.45413,0.61591,0,0,10.89053,1.66899,0,0,0,0,0,0,75.64976,2.47109,0,0.65153,0.65153,0,0,0,0.33257,0.89378,0.0072,24.48973,0.34033,0.36709,0,0,0,0,3.12718,22.02236,0,0.01352,0.33285,0.00049,0,0.01352,0.33285,0.00049,0.73427
,2013-11-28,3,2,3984.77429,0,7.19618,14.28485,0.10752,28.31717,0.35931,0,0,9.6182,1.19968,0,0,0,0,0,0,0,0,2.47109,0.66663,0.66663,0,0,0,0.36152,0.97307,0.00696,26.66246,0.32888,0.36398,0,0,0,0,3.03436,21.98337,0,0.01345,0.3224,0.00048,0,0.01345,0.3224,0.00048,0.17291
,2013-11-29,3,2,3984.77429,0,2.26224,6.94339,-2.41891,47.35345,1.11995,0,0,8.32675,1.81795,0,0,0,0,0,0,0,0,0,0.91359,0.91359,0,0,0,0.34991,0.94959,0.00223,26.01904,0.10556,0.12157,0,0,0,0,2.79821,21.69713,0,0.00448,0.31284,0.00047,0,0.00448,0.31284,0.00047,0.33065
,2013-11-30,3,2,3984.77429,0,7.35279,12.37164,2.33394,26.4147,1.08909,0,0,6.99817,1.52452,0,0,0,0,0,0,0,0,0,1.43068,1.43068,0,0,0,0.33475,0.91087,0.00074,24.95794,0.03479,0.03072,0,0,0,0,2.5291,21.10184,0,0.00113,0.28849,0.00047,0,0.00113,0.28849,0.00047,0.60616
,2013-12-01,3,2,3984.77429,0,5.41788,10.72825,0.10752,27.38321,1.91154,0,0,7.19031,1.5097,0,0,0,0,0,0,0,0,0,1.7887,1.7887,0,0,0,0.31868,0.86819,0.0001,23.78866,0.00473,0.0162,0,0,0,0,2.27857,20.17319,0,0.0006,0.26074,0.00046,0,0.0006,0.26074,0.00046,0.93417
,2013-12-02,3,2,3984.77429,0,4.36976,7.92825,0.81128,39.32202,4.79713,0,0,4.42677,2.0555,0,0,0,0,0,0,0,0,0,2.18266,2.18266,0,0,0,0.30115,0.82015,0.00026,22.47223,0.01229,0.05824,0,0,0,0,2.08039,18.85609,0,0.00214,0.23492,0.00044,0,0.00214,0.23492,0.00044,1.33818
,2013-12-03,3,2,3984.77429,8.47308,5.91788,8.19806,3.6377,39.17646,0.68755,8.47308,0,7.72645,1.55924,6.68519,0,0,1.78788,0.89991,6.68519,0,0,0,0,0,0,0.88797,0,0.39216,1,0.03976,27.40025,1.87921,1.12246,0,0,0,0,2.57393,19.27012,0,0.10596,0.21448,0.00041,0,0.10596,0.21448,0.00041,0
,2013-12-04,3,2,3984.77429,1.72407,-5.27739,5.99806,-16.55285,65.55136,0.14436,0,1.72407,7.92482,1.99702,0,1.72682,0,0,0.62208,1.72682,47.62471,1.72682,0,0,0,0,0.27508,0,0.38225,1,0.0241,27.40025,1.13888,0.69645,0,0,0,0,2.74787,19.52684,0,0.04388,0.26537,0.00042,0,0.04388,0.26537,0.00042,0
,2013-12-05,3,2,3984.77429,0.82647,-18.13776,-12.80569,-23.46982,72.5396,0.18575,0,0.82647,9.3164,2.38458,0,0.55139,0,0.27508,0.74641,0.55139,66.80343,2.2782,0,0,0,0,0.15075,0,0.37666,1,0.01528,27.40025,0.72215,0.39469,0,0,0,0,2.71354,19.67215,0,0.02204,0.2833,0.00042,0,0.02204,0.2833,0.00042,0
,2013-12-06,3,2,3984.77429,0,-18.43491,-13.24339,-23.62642,55.78223,0.18633,0,0,8.11505,2.26874,0,0,0,0,0.58929,0,66.80343,2.2782,0,0,0,0,0.15712,0,0.3734,1,0.01013,27.40025,0.47869,0.23126,0,0,0,0,2.57965,19.75711,0,0.0122,0.27976,0.00042,0,0.0122,0.27976,0.00042,0
,2013-12-07,3,2,3984.77429,0.10299,-18.84812,-14.22642,-23.46982,62.80437,0.25938,0,0.10299,7.26625,2.27708,0,0,0,0.10299,0.53773,0,66.80343,2.2782,0,0,0,0,0.15455,0,0.37141,1,0.00697,27.40025,0.32959,0.14186,0,0,0,0,2.40318,19.80906,0,0.00724,0.26596,0.00043,0,0.00724,0.26596,0.00043,0
