@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-05-06,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0.0001,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0.00012,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,3984.77429,39.222,1.63568,1635.68258,0.00807,6.4948E-14,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,3984.77429,39.222,1.63761,1637.60707,0.00807,1.42186E-6,0.96953,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,3984.77429,39.222,1.64293,1642.93344,0.00807,0.05987,0.19649,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,3984.77429,39.222,1.6486,1648.59659,0.00807,0.4052,0.16214,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,3984.77429,39.222,1.65126,1651.26447,0.00807,0.3928,0.7942,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,3984.77429,39.222,1.65452,1654.51914,0.00807,0.33468,0.61131,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,3984.77429,39.222,1.65921,1659.2106,0.00807,0.38471,0.28149,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.36934,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.38257,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.37845,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.00271,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.03879,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,3984.77429,39.222,1.65925,1659.2483,0.00807,0.40526,1,0,0,0,0,0,123,0,2
,2013-05-25,3,0.51,3984.77429,39.222,1.66216,1662.15958,0.00807,0.40526,0.71797,0,0,0,0,0,123,0,2
,2013-05-26,3,0.51,3984.77429,39.222,1.66657,1666.57273,0.00807,0.40527,0.32903,0,0,0,0,0,123,0,2
,2013-05-27,3,0.51,3984.77429,39.222,1.67179,1671.78589,0.00807,0.40555,0.20956,0,0,0,0,0,123,0,2
,2013-05-28,3,0.51,3984.77429,39.222,1.67453,1674.53395,0.00807,0.41179,0.76936,0,0,0,0,0,123,0,2
,2013-05-29,3,0.51,3984.77429,39.222,1.67547,1675.46504,0.00807,0.33543,1,0,0,0,0,0,123,0,2
,2013-05-30,3,0.51,3984.77429,39.222,1.67547,1675.46504,0.00807,0.48834,1,0,0,0,0,0,123,0,2
,2013-05-31,3,0.51,3984.77429,39.222,1.67547,1675.46504,0.00807,0.70348,1,0,0,0,0,0,123,0,2
,2013-06-01,3,0.51,3984.77429,39.222,1.67547,1675.46504,0.00807,0.9149,1,0,0,0,0,0,123,0,2
,2013-06-02,3,0.51,3984.77429,39.222,1.67547,1675.46504,0.00807,0.94796,1,0,0,0,0,0,123,0,2
,2013-06-03,3,0.51,3984.77429,39.222,1.677,1676.99614,0.00807,0.9634,0.9973,0,0,0,0,0,123,0,2
,2013-06-04,3,0.51,3984.77429,39.222,1.68176,1681.75741,0.00807,0.57018,0.27064,0,0,0,0,0,123,0,2
,2013-06-05,3,0.51,3984.77429,39.222,1.68176,1681.75741,0.00807,0.58471,1,0,0,0,0,0,123,0,2
,2013-06-06,3,0.51,3984.77429,39.222,1.68176,1681.75741,0.00807,0.95513,1,0,0,0,0,0,123,0,2
,2013-06-07,3,0.51,3984.77429,39.222,1.68253,1682.53002,0.00807,0.97591,1,0,0,0,0,0,123,0,2
,2013-06-08,3,0.51,3984.77429,39.222,1.6857,1685.70451,0.00807,0.98124,0.63568,0,0,0,0,0,123,0,2
,2013-06-09,3,0.51,3984.77429,39.222,1.6875,1687.49881,0.00807,0.98476,0.98361,0,0,0,0,0,123,0,2
,2013-06-10,3,0.51,3984.77429,39.222,1.69273,1692.72615,0.00807,0.98719,0.20787,0,0,0,0,0,123,0,2
,2013-06-11,3,0.51,3984.77429,39.222,1.70411,1704.111,0.00807,0.9891,0.00212,0,0,0,0,0,123,0,2
,2013-06-12,3,0.51,3984.77429,39.222,1.71381,1713.80718,0.00807,0.99115,0.01216,0,0,0,0,0,123,0,2
,2013-06-13,3,0.51,3984.77429,39.222,1.7207,1720.70149,0.00807,0.99213,0.07934,0,0,0,0,0,123,0,2
,2013-06-14,3,0.51,3984.77429,39.222,1.72709,1727.08543,0.00807,0.99288,0.10703,0,0,0,0,0,123,0,2
,2013-06-15,3,0.51,3984.77429,39.222,1.73321,1733.20804,0.00807,0.99351,0.12453,0,0,0,0,0,123,0,2
,2013-06-16,3,0.51,3984.77429,39.222,1.73719,1737.18913,0.00807,0.99402,0.4178,0,0,0,0,0,123,0,2
,2013-06-17,3,0.51,3984.77429,39.222,1.74131,1741.31362,0.00807,0.60601,0.38619,0,0,0,0,0,123,0,2
,2013-06-18,3,0.51,3984.77429,39.222,1.74419,1744.18623,0.00807,0.79444,0.73019,0,0,0,0,0,123,0,2
,2013-06-19,3,0.51,3984.77429,39.222,1.74791,1747.90884,0.00807,0.99551,0.48037,0,0,0,0,0,123,0,2
,2013-06-20,3,0.51,3984.77429,39.222,1.75465,1754.64841,0.00807,0.9958,0.08693,0,0,0,0,0,123,0,2
,2013-06-21,3,0.51,3984.77429,39.222,1.76122,1761.22478,0.00807,0.99608,0.09567,0,0,0,0,0,123,0,2
,2013-06-22,3,0.51,3984.77429,39.222,1.76791,1767.90587,0.00807,0.99632,0.08997,0,0,0,0,0,123,0,2
,2013-06-23,3,0.51,3984.77429,39.222,1.77307,1773.06527,0.00807,0.99653,0.21605,0,0,0,0,0,123,0,2
,2013-06-24,3,0.51,3984.77429,39.222,1.7766,1776.59636,0.00807,0.99671,0.53136,0,0,0,0,0,123,0,2
,2013-06-25,3,0.51,3984.77429,39.222,1.78256,1782.55764,0.00807,0.99687,0.13666,0,0,0,0,0,123,0,2
,2013-06-26,3,0.51,3984.77429,39.222,1.79026,1790.2557,0.00807,0.99704,0.04877,0,0,0,0,0,123,0,2
,2013-06-27,3,0.51,3984.77429,39.222,1.8002,1800.19716,0.00807,0.99719,0.00993,0,0,0,0,0,123,0,2
,2013-06-28,3,0.51,3984.77429,39.222,1.81117,1811.16504,0.00807,0.59207,0.00361,0,0,0,0,0,123,0,2
,2013-06-29,3,0.51,3984.77429,39.222,1.81978,1819.77917,0.00807,0.59211,0.02695,0,0,0,0,0,123,0,2
,2013-06-30,3,0.51,3984.77429,39.222,1.8264,1826.40177,0.00807,0.59214,0.09311,0,0,0,0,0,123,0,2
,2013-07-01,3,0.51,3984.77429,39.222,1.83102,1831.01778,0.00807,0.59219,0.29369,0,0,0,0,0,123,0,2
,2013-07-02,3,0.51,3984.77429,39.222,1.83494,1834.93566,0.00807,0.59961,0.43243,0,0,0,0,0,123,0,2
,2013-07-03,3,0.51,3984.77429,39.222,1.83939,1839.38845,0.00807,0.99725,0.32183,0,0,0,0,0,123,0,2
,2013-07-04,3,0.51,3984.77429,39.222,1.84577,1845.77142,0.00807,0.99733,0.10709,0,0,0,0,0,123,0,2
,2013-07-05,3,0.51,3984.77429,39.222,1.85383,1853.8327,0.00807,0.98309,0.03879,0,0,0,0,0,123,0,2
,2013-07-06,3,0.51,3984.77429,39.222,1.86164,1861.64397,0.00807,0.98893,0.04544,0,0,0,0,0,123,0,2
,2013-07-07,3,0.51,3984.77429,39.222,1.87087,1870.87222,0.00807,0.9928,0.01745,0,0,0,0,0,123,0,2
,2013-07-08,3,0.51,3984.77429,39.222,1.88003,1880.02689,0.00807,0.99451,0.01842,0,0,0,0,0,123,0,2
,2013-07-09,3,0.51,3984.77429,39.222,1.89062,1890.61835,0.00807,0.99558,0.00544,0,0,0,0,0,123,0,2
,2013-07-10,3,0.51,3984.77429,39.222,1.90044,1900.43623,0.00807,0.99614,0.01101,0,0,0,0,0,123,0,2
,2013-07-11,3,0.51,3984.77429,39.222,1.9097,1909.70411,0.00807,0.99651,0.01695,0,0,0,0,0,123,0,2
,2013-07-12,3,0.51,3984.77429,39.222,1.92136,1921.35878,0.00807,0.43824,0.0014,0,0,0,0,0,123,0,2
,2013-07-13,3,0.51,3984.77429,39.222,1.93025,1930.25496,0.00807,0.00311,0.02218,0,0,0,0,0,123,0,2
,2013-07-14,3,0.51,3984.77429,39.222,1.93824,1938.23606,0.00807,0,0.04082,0,0,0,0,0,123,0,2
,2013-07-15,3,0.51,3984.77429,39.222,1.94359,1943.58697,0.00807,0,0.19376,0,0,0,0,0,123,0,2
,2013-07-16,3,0.51,3984.77429,39.222,1.94789,1947.88788,0.00807,0,0.35026,0,0,0,0,0,123,0,2
,2013-07-17,3,0.51,3984.77429,39.222,1.95306,1953.05576,0.00807,1.03712E-9,0.21501,0,0,0,0,0,123,0,2
,2013-07-18,3,0.51,3984.77429,39.222,1.96022,1960.21516,0.00807,0,0.06774,0,0,0,0,0,123,0,2
,2013-07-19,3,0.51,3984.77429,39.222,1.96917,1969.16795,0.00807,0,0.02131,0,0,0,0,0,123,0,2
,2013-07-20,3,0.51,3984.77429,39.222,1.97534,1975.33583,0.00807,1.79557E-9,0.12131,0,0,0,0,0,123,0,2
,2013-07-21,3,0.51,3984.77429,39.222,1.98287,1982.87353,0.00807,0.0016,0.05385,0,0,0,0,0,123,0,2
,2013-07-22,3,0.51,3984.77429,39.222,1.99156,1991.55935,0.00807,0.40526,0.02567,0,0,0,0,0,123,0,2
,2013-07-23,3,0.51,3984.77429,39.222,2.00271,2002.71402,0.00807,0.40526,0.00288,0,0,0,0,0,123,0,2
,2013-07-24,3,0.51,3984.77429,39.222,2.01249,2012.48851,0.00807,0.40525,0.01141,0,0,0,0,0,123,0,2
,2013-07-25,3,0.51,3984.77429,39.222,2.01833,2018.33093,0.00807,5.98707E-9,0.14631,0,0,0,0,0,123,0,2
,2013-07-26,3,0.51,3984.77429,39.222,2.0224,2022.40354,0.00807,3.17813E-9,0.39737,0,0,0,0,0,123,0,2
,2013-07-27,3,0.51,3984.77429,39.222,2.02789,2027.89312,0.00807,1.70404E-8,0.17904,0,0,0,0,0,123,0,2
,2013-07-28,3,0.51,3984.77429,39.222,2.03271,2032.70536,0.00807,5.6433E-8,0.26297,0,0,0,0,0,123,0,2
,2013-07-29,3,0.51,3984.77429,39.222,2.03575,2035.74779,0.00807,1.05525E-8,0.67666,0,0,0,0,0,123,0,2
,2013-07-30,3,0.51,3984.77429,39.222,2.04004,2040.04209,0.00807,5.02084E-9,0.35155,0,0,0,0,0,123,0,2
,2013-07-31,3,0.51,3984.77429,39.222,2.04735,2047.34676,0.00807,1.77902E-7,0.06206,0,0,0,0,0,123,0,2
,2013-08-01,3,0.51,3984.77429,39.222,2.05495,2054.94955,0.00807,0.0005,0.05173,0,0,0,0,0,123,0,2
,2013-08-02,3,0.51,3984.77429,39.222,2.06371,2063.71083,0.00807,0.22951,0.02437,0,0,0,0,0,123,0,2
,2013-08-03,3,0.51,3984.77429,39.222,2.07323,2073.22683,0.00807,0.00098,0.01403,0,0,0,0,0,123,0,2
,2013-08-04,3,0.51,3984.77429,39.222,2.08128,2081.2815,0.00807,0.00521,0.03895,0,0,0,0,0,123,0,2
,2013-08-05,3,0.51,3984.77429,39.222,2.08998,2089.98429,0.00807,0.08054,0.02537,0,0,0,0,0,123,0,2
,2013-08-06,3,0.51,3984.77429,39.222,2.09792,2097.92199,0.00807,0.23558,0.04196,0,0,0,0,0,123,0,2
,2013-08-07,3,0.51,3984.77429,39.222,2.10542,2105.42478,0.00807,0.527,0.05501,0,0,0,0,0,123,0,2
,2013-08-08,3,0.51,3984.77429,39.222,2.1084,2108.404,0.00807,0.71005,0.69652,0,0,0,0,0,123,0,2
,2013-08-09,3,0.51,3984.77429,39.222,2.11134,2111.3417,0.00807,0.57596,0.70962,0,0,0,0,0,123,0,2
,2013-08-10,3,0.51,3984.77429,39.222,2.11477,2114.76806,0.00807,0.73283,0.56083,0,0,0,0,0,123,0,2
,2013-08-11,3,0.51,3984.77429,39.222,2.12077,2120.76613,0.00807,0.84372,0.13379,0,0,0,0,0,123,0,2
,2013-08-12,3,0.51,3984.77429,39.222,2.12518,2125.18401,0.00807,0.00614,0.32816,0,0,0,0,0,123,0,2
,2013-08-13,3,0.51,3984.77429,39.222,2.12982,2129.81698,0.00807,0.00002,0.29091,0,0,0,0,0,123,0,2
,2013-08-14,3,0.51,3984.77429,39.222,2.13252,2132.52165,0.00807,0.00001,0.78285,0,0,0,0,0,123,0,2
,2013-08-15,3,0.51,3984.77429,39.222,2.13685,2136.85274,0.00807,0.00005,0.34443,0,0,0,0,0,123,0,2
,2013-08-16,3,0.51,3984.77429,39.222,2.14386,2143.85741,0.00807,0.00041,0.07431,0,0,0,0,0,123,0,2
,2013-08-17,3,0.51,3984.77429,39.222,2.15198,2151.97717,0.00807,0.04662,0.03736,0,0,0,0,0,123,0,2
,2013-08-18,3,0.51,3984.77429,39.222,2.16202,2162.02051,0.00807,0.44144,0.00909,0,0,0,0,0,123,0,2
,2013-08-19,3,0.51,3984.77429,39.222,2.17243,2172.43179,0.00807,0.58875,0.0065,0,0,0,0,0,123,0,2
,2013-08-20,3,0.51,3984.77429,39.222,2.18257,2182.57324,0.00807,0.83826,0.00834,0,0,0,0,0,123,0,2
,2013-08-21,3,0.51,3984.77429,39.222,2.19399,2193.99488,0.00807,0.51974,0.00201,0,0,0,0,0,123,0,2
,2013-08-22,3,0.51,3984.77429,39.222,2.20201,2202.01089,0.00807,0.52793,0.03993,0,0,0,0,0,123,0,2
,2013-08-23,3,0.51,3984.77429,39.222,2.20803,2208.0335,0.00807,0.32079,0.13192,0,0,0,0,0,123,0,2
,2013-08-24,3,0.51,3984.77429,39.222,2.21475,2214.75138,0.00807,0.2113,0.08805,0,0,0,0,0,123,0,2
,2013-08-25,3,0.51,3984.77429,39.222,2.22182,2221.82114,0.00807,0.1957,0.07148,0,0,0,0,0,123,0,2
,2013-08-26,3,0.51,3984.77429,39.222,2.22938,2229.38429,0.00807,5.44389E-7,0.05301,0,0,0,0,0,123,0,2
,2013-08-27,3,0.51,3984.77429,39.222,2.23768,2237.68048,0.00807,2.08742E-7,0.03332,0,0,0,0,0,123,0,2
,2013-08-28,3,0.51,3984.77429,39.222,2.24621,2246.20684,0.00807,1.92144E-6,0.0286,0,0,0,0,0,123,0,2
,2013-08-29,3,0.51,3984.77429,39.222,2.25546,2255.46151,0.00807,0.00002,0.01711,0,0,0,0,0,123,0,2
,2013-08-30,3,0.51,3984.77429,39.222,2.26549,2265.48976,0.00807,0.00759,0.00921,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,3984.77429,39.222,2.27499,2274.98782,0.00807,0.20204,0.01423,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,3984.77429,39.222,2.28296,2282.96419,0.00807,0.40764,0.04095,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,3984.77429,39.222,2.2875,2287.50189,0.00807,0.41531,0.30689,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,3984.77429,39.222,2.29613,2296.13486,0.00807,0.4462,0.02661,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,3984.77429,39.222,2.30686,2306.86123,0.00807,0.57224,0.00472,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,3984.77429,39.222,2.31625,2316.25081,0.00807,0.78911,0.01546,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,3984.77429,39.222,2.32606,2326.05548,0.00807,0.89752,0.01113,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,3984.77429,39.222,2.33596,2335.96203,0.00807,0.93355,0.01022,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,3984.77429,39.222,2.34547,2345.46858,0.00807,0.95605,0.01413,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,3984.77429,39.222,2.35301,2353.01476,0.00807,6.66134E-16,0.05357,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,3984.77429,39.222,2.35857,2358.56755,0.00807,0,0.1727,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,3984.77429,39.222,2.35919,2359.18828,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,3984.77429,39.222,2.35986,2359.85901,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,3984.77429,39.222,2.36074,2360.73634,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,3984.77429,39.222,2.36244,2362.43725,0.00807,0,0.99045,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,3984.77429,39.222,2.36397,2363.97307,0.00807,0,0.99719,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,3984.77429,39.222,2.36397,2363.97307,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,3984.77429,39.222,2.36507,2365.06738,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,3984.77429,39.222,2.37067,2370.66544,0.00807,0,0.16829,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,3984.77429,39.222,2.37524,2375.24181,0.00807,3.17998E-11,0.3003,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,3984.77429,39.222,2.37524,2375.24181,0.00807,1.05086E-6,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,3984.77429,39.222,2.37524,2375.24181,0.00807,0.0004,1,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,3984.77429,39.222,2.37942,2379.41818,0.00807,0,0.3753,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,3984.77429,39.222,2.38076,2380.76436,0.00807,0,0.99963,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,3984.77429,39.222,2.38076,2380.76436,0.00807,1.11022E-14,1,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,3984.77429,39.222,2.38115,2381.14546,0.00807,1.72158E-8,1,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,3984.77429,39.222,2.38372,2383.72091,0.00807,0.00016,0.82215,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,3984.77429,39.222,2.38372,2383.72091,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,3984.77429,39.222,2.38372,2383.72091,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,3984.77429,39.222,2.38372,2383.72091,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,3984.77429,39.222,2.38439,2384.38879,0.00807,1.66256E-12,1,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,3984.77429,39.222,2.38896,2388.96328,0.00807,3.01125E-6,0.30062,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0.00123,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,3984.77429,39.222,2.39005,2390.05286,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,3984.77429,39.222,2.39158,2391.58395,0.00807,7.68152E-12,0.9973,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.00557E-7,0.99853,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00002,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00001,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00022,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00117,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00122,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,7.32747E-15,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,2.82629E-12,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.85412E-10,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,-2.22045E-16,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.11022E-16,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,8.32667E-15,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,3.88467E-13,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,6.92491E-12,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,2.55218E-10,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.66831E-9,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,4.12683E-8,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,2.56311E-7,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,8.8948E-7,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,2.4556E-6,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00001,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00001,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00011,1,0,0,0,0,0,123,0,2
,2013-11-16,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00002,1,0,0,0,0,0,123,0,2
,2013-11-17,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00001,1,0,0,0,0,0,123,0,2
,2013-11-18,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00005,1,0,0,0,0,0,123,0,2
,2013-11-19,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0.00078,1,0,0,0,0,0,123,0,2
,2013-11-20,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-21,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-22,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-23,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-24,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-25,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.2333E-10,1,0,0,0,0,0,123,0,2
,2013-11-26,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,3.36018E-10,1,0,0,0,0,0,123,0,2
,2013-11-27,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.38727E-9,1,0,0,0,0,0,123,0,2
,2013-11-28,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.11022E-16,1,0,0,0,0,0,123,0,2
,2013-11-29,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-11-30,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-12-01,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,1.17676E-11,1,0,0,0,0,0,123,0,2
,2013-12-02,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,6.85221E-8,1,0,0,0,0,0,123,0,2
,2013-12-03,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-12-04,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-12-05,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
,2013-12-06,3,0.51,3984.77429,39.222,2.39305,2393.04995,0.00807,0,1,0,0,0,0,0,123,0,2
