@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-17,9,0,0,0,1.03922E-70,0,0,0,0,0,3.34961E-73,0,0
,2012-11-17,16,0,0,0,2.83904E-73,0,0,0,0,0,7.55746E-76,0,0
,2012-11-18,1,0,0,1.54932E-99,3.98996E-47,8.16202E-46,0,0,0,0,9.74968E-50,0,1.99443E-48
,2012-11-18,3,0,0,0,4.29043E-99,1.16522E-97,0,0,0,0,1.97679E-101,0,5.36869E-100
,2012-11-18,7,0,0,0,9.06228E-40,3.4459E-64,0,0,0,0,4.2209E-42,0,1.60498E-66
,2012-11-18,9,0,0,0,2.63642E-80,0,0,0,0,0,8.49773E-83,0,0
,2012-11-18,16,0,0,0,8.84633E-84,0,0,0,0,0,2.35488E-86,0,0
,2012-11-19,1,0,0,1.34407E-107,9.08523E-53,1.85851E-51,0,0,0,0,2.22002E-55,0,4.54137E-54
,2012-11-19,3,0,0,0,3.72203E-107,1.01085E-105,0,0,0,0,1.7149E-109,0,4.65744E-108
,2012-11-19,7,0,0,0,8.4988E-43,8.28242E-67,0,0,0,0,3.95846E-45,0,3.85767E-69
,2012-11-19,9,0,0,0,4.1401E-91,0,0,0,0,0,1.33444E-93,0,0
,2012-11-19,16,0,0,0,2.17482E-95,0,0,0,0,0,5.78932E-98,0,0
,2012-11-20,1,0,0,2.90362E-116,2.09693E-60,4.28958E-59,0,0,0,0,5.12397E-63,0,1.04818E-61
,2012-11-20,3,0,0,0,8.04078E-116,2.18376E-114,0,0,0,0,3.70475E-118,0,1.00616E-116
,2012-11-20,7,0,0,0,4.07614E-46,1.95444E-69,0,0,0,0,1.89853E-48,0,9.1031E-72
,2012-11-20,9,0,0,0,1.23936E-102,0,0,0,0,0,3.99473E-105,0,0
,2012-11-20,16,0,0,0,1.54044E-107,0,0,0,0,0,4.10063E-110,0,0
,2012-11-21,1,0,0,2.43784E-125,1.89297E-69,3.87234E-68,0,0,0,0,4.62558E-72,0,9.46228E-71
,2012-11-21,3,0,0,0,6.75093E-125,1.83346E-123,0,0,0,0,3.11045E-127,0,8.44755E-126
,2012-11-21,7,0,0,0,8.50748E-50,4.52749E-72,0,0,0,0,3.9625E-52,0,2.10875E-74
,2012-11-21,9,0,0,0,1.16626E-114,0,0,0,0,0,3.75911E-117,0,0
,2012-11-21,16,0,0,0,2.62816E-120,0,0,0,0,0,6.99612E-123,0,0
,2012-11-22,1,0,0,7.39912E-135,8.41044E-80,1.72047E-78,0,0,0,0,2.05514E-82,0,4.20407E-81
,2012-11-22,3,0,0,0,2.04899E-134,5.56476E-133,0,0,0,0,9.4406E-137,0,2.56393E-135
,2012-11-22,7,0,0,0,4.31984E-54,1.02948E-74,0,0,0,0,2.01203E-56,0,4.79499E-77
,2012-11-22,9,0,0,0,2.87768E-127,0,0,0,0,0,9.27536E-130,0,0
,2012-11-22,16,0,0,0,3.72478E-134,0,0,0,0,0,9.91528E-137,0,0
,2012-11-23,1,0,0,6.52127E-145,2.1437E-91,4.38523E-90,0,0,0,0,5.23823E-94,0,1.07156E-92
,2012-11-23,3,0,0,0,1.80589E-144,4.90455E-143,0,0,0,0,8.32055E-147,0,2.25974E-145
,2012-11-23,7,0,0,0,1.01832E-59,2.29743E-77,0,0,0,0,4.74299E-62,0,1.07007E-79
,2012-11-23,9,0,0,0,2.35569E-140,0,0,0,0,0,7.59287E-143,0,0
,2012-11-23,16,0,0,0,9.09967E-254,0,0,0,0,0,2.42232E-256,0,0
,2012-11-24,1,0,0,1.98799E-155,1.53865E-103,3.14753E-102,0,0,0,0,3.75978E-106,0,7.69117E-105
,2012-11-24,3,0,0,0,5.5052E-155,1.49513E-153,0,0,0,0,2.53649E-157,0,6.88875E-156
,2012-11-24,7,0,0,0,3.19425E-68,5.031E-80,0,0,0,0,1.48777E-70,0,2.34327E-82
,2012-11-24,9,0,0,0,1.10221E-153,0,0,0,0,0,3.55264E-156,0,0
,2012-11-24,16,0,0,0,3.35217E-268,0,0,0,0,0,8.92341E-271,0,0
,2012-11-25,1,0,0,3.26578E-166,4.11393E-116,8.41562E-115,0,0,0,0,1.00526E-118,0,2.0564E-117
,2012-11-25,3,0,0,0,9.04369E-166,2.45614E-164,0,0,0,0,4.16683E-168,0,1.13165E-166
,2012-11-25,7,0,0,0,4.89604E-78,1.08107E-82,0,0,0,0,2.28041E-80,0,5.03528E-85
,2012-11-25,9,0,0,0,1.87608E-167,0,0,0,0,0,6.04699E-170,0,0
,2012-11-25,16,0,0,0,4.77728E-284,0,0,0,0,0,1.2717E-286,0,0
,2012-11-26,1,0,0,2.57807E-177,3.81417E-129,7.80242E-128,0,0,0,0,9.32012E-132,0,1.90656E-130
,2012-11-26,3,0,0,0,7.13928E-177,1.93893E-175,0,0,0,0,3.28938E-179,0,8.9335E-178
,2012-11-26,7,0,0,0,7.15862E-87,2.2795E-85,0,0,0,0,3.33424E-89,0,1.06171E-87
,2012-11-26,9,0,0,0,1.22202E-181,0,0,0,0,0,3.93883E-184,0,0
,2012-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,1,0,0,1.06884E-188,2.1708E-142,4.44068E-141,0,0,0,0,5.30447E-145,0,1.0851E-143
,2012-11-27,3,0,0,0,2.95988E-188,8.0386E-187,0,0,0,0,1.36375E-190,0,3.70374E-189
,2012-11-27,7,0,0,0,1.47354E-89,4.71614E-88,0,0,0,0,6.86327E-92,0,2.19662E-90
,2012-11-27,9,0,0,0,7.96609E-196,0,0,0,0,0,2.56764E-198,0,0
,2012-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,1,0,0,3.15025E-200,7.55324E-156,1.54512E-154,0,0,0,0,1.84568E-158,0,3.77559E-157
,2012-11-28,3,0,0,0,8.72376E-200,2.36925E-198,0,0,0,0,4.01943E-202,0,1.09162E-200
,2012-11-28,7,0,0,0,2.99141E-92,9.57413E-91,0,0,0,0,1.3933E-94,0,4.45931E-93
,2012-11-28,9,0,0,0,2.91502E-210,0,0,0,0,0,9.39571E-213,0,0
,2012-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,1,0,0,6.33028E-212,1.16481E-169,2.38278E-168,0,0,0,0,2.84627E-172,0,5.82244E-171
,2012-11-29,3,0,0,0,1.753E-211,4.7609E-210,0,0,0,0,8.07686E-214,0,2.19356E-212
,2012-11-29,7,0,0,0,5.95914E-95,1.90724E-93,0,0,0,0,2.77556E-97,0,8.8833E-96
,2012-11-29,9,0,0,0,4.49371E-225,0,0,0,0,0,1.44842E-227,0,0
,2012-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,1,0,0,7.35116E-224,9.82172E-184,2.00917E-182,0,0,0,0,2.39999E-186,0,4.90952E-185
,2012-11-30,3,0,0,0,2.03571E-223,5.52869E-222,0,0,0,0,9.37941E-226,0,2.54731E-224
,2012-11-30,7,0,0,0,1.16488E-97,3.72826E-96,0,0,0,0,5.42564E-100,0,1.7365E-98
,2012-11-30,9,0,0,0,4.82863E-240,0,0,0,0,0,1.55637E-242,0,0
,2012-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,1,0,0,5.1731E-236,5.7873E-198,1.18387E-196,0,0,0,0,1.41416E-200,0,2.89286E-199
,2012-12-01,3,0,0,0,1.43255E-235,3.8906E-234,0,0,0,0,6.6004E-238,0,1.79257E-236
,2012-12-01,7,0,0,0,2.23452E-100,7.15166E-99,0,0,0,0,1.04076E-102,0,3.331E-101
,2012-12-01,9,0,0,0,4.51006E-255,0,0,0,0,0,1.45369E-257,0,0
,2012-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,1,0,0,2.37052E-248,1.99227E-212,4.07546E-211,0,0,0,0,4.86821E-215,0,9.95861E-214
,2012-12-02,3,0,0,0,6.56451E-248,1.78283E-246,0,0,0,0,3.02456E-250,0,8.21428E-249
,2012-12-02,7,0,0,0,4.20631E-103,1.34625E-101,0,0,0,0,1.95916E-105,0,6.27036E-104
,2012-12-02,9,0,0,0,2.51344E-270,0,0,0,0,0,8.10134E-273,0,0
,2012-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,1,0,0,7.12438E-261,3.8546E-227,7.88513E-226,0,0,0,0,9.41892E-230,0,1.92677E-228
,2012-12-03,3,0,0,0,1.9729E-260,5.35813E-259,0,0,0,0,9.09005E-263,0,2.46873E-261
,2012-12-03,7,0,0,0,7.77059E-106,2.48701E-104,0,0,0,0,3.61928E-108,0,1.15836E-106
,2012-12-03,9,0,0,0,8.4421E-286,0,0,0,0,0,2.72106E-288,0,0
,2012-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,1,0,0,1.27655E-273,3.40005E-242,6.95528E-241,0,0,0,0,8.3082E-245,0,1.69956E-243
,2012-12-04,3,0,0,0,3.53506E-273,9.60071E-272,0,0,0,0,1.62876E-275,0,4.42348E-274
,2012-12-04,7,0,0,0,1.40885E-108,4.50906E-107,0,0,0,0,6.56192E-111,0,2.10017E-109
,2012-12-04,9,0,0,0,1.43913E-301,0,0,0,0,0,4.63861E-304,0,0
,2012-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,1,0,0,1.60534E-286,3.53864E-257,7.23879E-256,0,0,0,0,8.64686E-260,0,1.76884E-258
,2012-12-05,3,0,0,0,4.44555E-286,1.20735E-284,0,0,0,0,2.04826E-288,0,5.5628E-287
,2012-12-05,7,0,0,0,2.5069E-111,8.02344E-110,0,0,0,0,1.16763E-113,0,3.73705E-112
,2012-12-05,9,0,0,0,3.52323E-317,0,0,0,0,0,1.1356E-319,0,0
,2012-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,1,0,0,1.50776E-299,2.09427E-272,4.28414E-271,0,0,0,0,5.11747E-275,0,1.04685E-273
,2012-12-06,3,0,0,0,4.17534E-299,1.13396E-297,0,0,0,0,1.92376E-301,0,5.22467E-300
,2012-12-06,7,0,0,0,4.37829E-114,1.40129E-112,0,0,0,0,2.03926E-116,0,6.52673E-115
,2012-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,1,0,0,1.14864E-312,9.69802E-288,1.98387E-286,0,0,0,0,2.36976E-290,0,4.84768E-289
,2012-12-07,3,0,0,0,3.18086E-312,8.63876E-311,0,0,0,0,1.46556E-314,0,3.98026E-313
,2012-12-07,7,0,0,0,7.50571E-117,2.40223E-115,0,0,0,0,3.49591E-119,0,1.11888E-117
,2012-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,1,0,0,0,4.78939E-20,7.13302E-40,0,0,0,0,1.17031E-22,0,1.74299E-42
,2012-12-08,3,0,0,0,0,4.9E-324,0,0,0,0,0,0,0
,2012-12-08,7,0,0,0,1.26314E-119,4.04272E-118,0,0,0,0,5.88326E-122,0,1.88296E-120
,2012-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,1,0,0,0,5.54239E-24,5.7012E-44,0,0,0,0,1.35431E-26,0,1.39312E-46
,2012-12-09,3,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,7,0,0,0,2.08706E-122,6.67973E-121,0,0,0,0,9.72084E-125,0,3.11119E-123
,2012-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,1,0,0,0,2.20135E-27,4.13927E-48,0,0,0,0,5.37911E-30,0,1.01145E-50
,2012-12-10,3,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,7,0,0,0,3.38615E-125,1.08375E-123,0,0,0,0,1.57715E-127,0,5.04775E-126
,2012-12-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,1,0,0,0,7.72849E-31,2.82783E-52,0,0,0,0,1.8885E-33,0,6.90995E-55
,2012-12-11,3,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,7,0,0,0,5.39532E-128,1.72679E-126,0,0,0,0,2.51296E-130,0,8.04282E-129
,2012-12-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,1,0,0,0,2.52498E-34,1.84019E-56,0,0,0,0,6.16992E-37,0,4.49659E-59
,2012-12-12,3,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,7,0,0,0,8.44351E-131,2.70238E-129,0,0,0,0,3.9327E-133,0,1.25868E-131
,2012-12-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,1,0,0,1.16085E-12,0.00006,8.51236E-21,0,0,0,0,1.48877E-7,0,2.08004E-23
,2012-12-13,3,0,0,0,1.16085E-12,0,0,0,0,0,5.34856E-15,0,0
,2012-12-13,7,0,0,0,1.29801E-133,4.15434E-132,0,0,0,0,6.0457E-136,0,1.93495E-134
,2012-12-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,1,0,0,4.29875E-18,1.0228E-7,8.15618E-24,0,0,0,0,2.49927E-10,0,1.99301E-26
,2012-12-14,3,0,0,0,4.29875E-18,0,0,0,0,0,1.98063E-20,0,0
,2012-12-14,7,0,0,0,1.96036E-136,6.27422E-135,0,0,0,0,9.13071E-139,0,2.92232E-137
,2012-12-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,1,0,0,6.54505E-26,2.61108E-10,4.15225E-27,0,0,0,0,6.38033E-13,0,1.01462E-29
,2012-12-15,3,0,0,0,6.54505E-26,0,0,0,0,0,3.0156E-28,0,0
,2012-12-15,7,0,0,0,2.90905E-139,9.31052E-138,0,0,0,0,1.35494E-141,0,4.33652E-140
,2012-12-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,1,0,0,4.586E-35,2.16006E-13,4.43472E-31,0,0,0,0,5.27823E-16,0,1.08365E-33
,2012-12-16,3,0,0,0,4.586E-35,0,0,0,0,0,2.11297E-37,0,0
,2012-12-16,7,0,0,0,4.24201E-142,1.35767E-140,0,0,0,0,1.97578E-144,0,6.32358E-143
,2012-12-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,1,0,0,1.83619E-45,2.21136E-17,2.92987E-36,0,0,0,0,5.40358E-20,0,7.15931E-39
,2012-12-17,3,0,0,0,1.83619E-45,0,0,0,0,0,8.46014E-48,0,0
,2012-12-17,7,0,0,0,6.07921E-145,1.94567E-143,0,0,0,0,2.83149E-147,0,9.0623E-146
,2012-12-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,1,0,0,1.52734E-56,4.18802E-6,1.42689E-22,0,0,0,0,1.02337E-8,0,3.48667E-25
,2012-12-18,3,0,0,0,1.52734E-56,0,0,0,0,0,7.03713E-59,0,0
,2012-12-18,7,0,0,0,8.56268E-148,2.74052E-146,0,0,0,0,3.98821E-150,0,1.27644E-148
,2012-12-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,1,0,0,9.75878E-68,1.9923E-8,5.52001E-24,0,0,0,0,4.86829E-11,0,1.34884E-26
,2012-12-19,3,0,0,0,9.75878E-68,0,0,0,0,0,4.4963E-70,0,0
,2012-12-19,7,0,0,0,1.18552E-150,3.79432E-149,0,0,0,0,5.52177E-153,0,1.76726E-151
,2012-12-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,1,0,0,6.23264E-79,2.84649E-10,1.61149E-25,0,0,0,0,6.95554E-13,0,3.93777E-28
,2012-12-20,3,0,0,0,6.23264E-79,0,0,0,0,0,2.87165E-81,0,0
,2012-12-20,7,0,0,0,1.61361E-153,5.16441E-152,0,0,0,0,7.51563E-156,0,2.40541E-154
,2012-12-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,1,0,0,3.97892E-90,4.05493E-12,3.83507E-27,0,0,0,0,9.90845E-15,0,9.37121E-30
,2012-12-21,3,0,0,0,3.97892E-90,0,0,0,0,0,1.83326E-92,0,0
,2012-12-21,7,0,0,0,2.15933E-156,6.91103E-155,0,0,0,0,1.00574E-158,0,3.21893E-157
,2012-12-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,1,0,0,0.15145,0.35369,0,0,0,0,0,0.00086,0,0
,2012-12-22,3,0,0,0,0.15145,0,0,0,0,0,0.0007,0,0
,2012-12-22,7,0,0,0,2.84135E-159,9.09387E-158,0,0,0,0,1.32341E-161,0,4.23562E-160
,2012-12-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,1,0,0,0.00012,0.06569,0.03317,0,0,0,0,0.00016,0,0.00008
,2012-12-23,3,0,0,0,0.00012,1.38723E-14,0,0,0,0,5.36748E-7,0,6.39159E-17
,2012-12-23,7,0,0,0,3.67673E-162,1.17675E-160,0,0,0,0,1.7125E-164,0,5.48091E-163
,2012-12-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,1,0,0,0.00047,0.0627,0.01782,0,0,0,0,0.00015,0,0.00004
,2012-12-24,3,0,0,0,0.00047,3.91186E-14,0,0,0,0,2.18189E-6,0,1.80237E-16
,2012-12-24,7,0,0,0,4.67924E-165,1.49761E-163,0,0,0,0,2.17943E-167,0,6.97536E-166
,2012-12-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,1,0,0,0.00086,0.0184,0.01257,0,0,0,0,0.00004,0,0.00003
,2012-12-25,3,0,0,0,0.00086,3.26109E-10,0,0,0,0,3.9771E-6,0,1.50253E-12
,2012-12-25,7,0,0,0,5.85688E-168,1.87452E-166,0,0,0,0,2.72794E-170,0,8.73087E-169
,2012-12-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,1,0,0,0.00014,0.00901,0.00662,0,0,0,0,0.00002,0,0.00002
,2012-12-26,3,0,0,0,0.00014,4.12845E-10,0,0,0,0,6.6631E-7,0,1.90216E-12
,2012-12-26,7,0,0,0,7.21077E-171,2.30783E-169,0,0,0,0,3.35853E-173,0,1.07491E-171
,2012-12-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,1,0,0,0.00001,0.00489,0.00354,0,0,0,0,0.00001,0,0.00001
,2012-12-27,3,0,0,0,0.00001,1.14328E-11,0,0,0,0,2.38858E-8,0,5.2676E-14
,2012-12-27,7,0,0,0,8.73304E-174,2.79504E-172,0,0,0,0,4.06755E-176,0,1.30184E-174
,2012-12-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,1,0,0,2.21559E-7,0.00286,0.00197,0,0,0,0,0.00001,0,4.82401E-6
,2012-12-28,3,0,0,0,2.21559E-7,3.44248E-13,0,0,0,0,1.02082E-9,0,1.5861E-15
,2012-12-28,7,0,0,0,1.04055E-176,3.33032E-175,0,0,0,0,4.84653E-179,0,1.55115E-177
,2012-12-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,1,0,0,9.92969E-9,0.00178,0.00115,0,0,0,0,4.34436E-6,0,2.81475E-6
,2012-12-29,3,0,0,0,9.92969E-9,7.41145E-15,0,0,0,0,4.57505E-11,0,3.41479E-17
,2012-12-29,7,0,0,0,1.21988E-179,3.90428E-178,0,0,0,0,5.6818E-182,0,1.81848E-180
,2012-12-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,1,0,0,4.13784E-10,0.00115,0.0007,0,0,0,0,2.82177E-6,0,1.71097E-6
,2012-12-30,3,0,0,0,4.13784E-10,1.22857E-16,0,0,0,0,1.90649E-12,0,5.66056E-19
,2012-12-30,7,0,0,0,1.40726E-182,4.50399E-181,0,0,0,0,6.55454E-185,0,2.09781E-183
,2012-12-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,1,0,0,1.54355E-11,0.00078,0.00044,0,0,0,0,1.90164E-6,0,1.07829E-6
,2012-12-31,3,0,0,0,1.54355E-11,1.12644E-18,0,0,0,0,7.11184E-14,0,5.19003E-21
,2012-12-31,7,0,0,0,1.59763E-185,5.11326E-184,0,0,0,0,7.4412E-188,0,2.38159E-186
,2012-12-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,1,0,0,4.42562E-13,0.00055,0.00029,0,0,0,0,1.33822E-6,0,7.0168E-7
,2013-01-01,3,0,0,0,4.42562E-13,1.10817E-20,0,0,0,0,2.03908E-15,0,5.10584E-23
,2013-01-01,7,0,0,0,1.7851E-188,5.71328E-187,0,0,0,0,8.31439E-191,0,2.66105E-189
,2013-01-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,1,0,0,1.08812E-14,0.00011,0.00063,0,0,0,0,2.61057E-7,0,1.53919E-6
,2013-01-02,3,0,0,0,1.08812E-14,9.29163E-23,0,0,0,0,5.01346E-17,0,4.28107E-25
,2013-01-02,7,0,0,0,1.96326E-191,6.2835E-190,0,0,0,0,9.14421E-194,0,2.92664E-192
,2013-01-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,1,0,0,2.32926E-16,0.0077,0.00192,0,0,0,0,0.00002,0,4.68374E-6
,2013-01-03,3,0,0,0,2.32926E-16,5.14236E-25,0,0,0,0,1.07319E-18,0,2.36931E-27
,2013-01-03,7,0,0,0,2.12552E-194,6.8028E-193,0,0,0,0,9.89993E-197,0,3.16851E-195
,2013-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,1,0,0,3.95767E-18,0.00448,0.09156,0,0,0,0,0.00001,0,0.00022
,2013-01-04,3,0,0,0,3.95767E-18,2.20816E-27,0,0,0,0,1.82347E-20,0,1.0174E-29
,2013-01-04,7,0,0,0,2.26539E-197,7.25046E-196,0,0,0,0,1.05514E-199,0,3.37702E-198
,2013-01-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,1,0,0,5.39263E-20,0.00018,0.00359,0,0,0,0,4.2926E-7,0,0.00001
,2013-01-05,3,0,0,0,5.39263E-20,6.00493E-30,0,0,0,0,2.48462E-22,0,2.76674E-32
,2013-01-05,7,0,0,0,2.3771E-200,7.608E-199,0,0,0,0,1.10717E-202,0,3.54355E-201
,2013-01-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,1,0,0,5.50463E-22,0.00001,0.00017,0,0,0,0,1.98481E-8,0,4.06019E-7
,2013-01-06,3,0,0,0,5.50463E-22,7.30848E-33,0,0,0,0,2.53623E-24,0,3.36734E-35
,2013-01-06,7,0,0,0,2.45594E-203,7.86034E-202,0,0,0,0,1.14389E-205,0,3.66108E-204
,2013-01-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,1,0,0,3.31878E-24,3.7163E-7,0.00001,0,0,0,0,9.08098E-10,0,1.85764E-8
,2013-01-07,3,0,0,0,3.31878E-24,4.44539E-36,0,0,0,0,1.52911E-26,0,2.04819E-38
,2013-01-07,7,0,0,0,2.49835E-206,7.99608E-205,0,0,0,0,1.16365E-208,0,3.7243E-207
,2013-01-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,1,0,0,1.09513E-26,1.59189E-8,3.25643E-7,0,0,0,0,3.88986E-11,0,7.95726E-10
,2013-01-08,3,0,0,0,1.09513E-26,7.02083E-40,0,0,0,0,5.04574E-29,0,3.23481E-42
,2013-01-08,7,0,0,0,2.50256E-209,8.00954E-208,0,0,0,0,1.16561E-211,0,3.73057E-210
,2013-01-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,1,0,0,1.29395E-29,5.87528E-10,1.20187E-8,0,0,0,0,1.43566E-12,0,2.93684E-11
,2013-01-09,3,0,0,0,1.29395E-29,4.92136E-45,0,0,0,0,5.96181E-32,0,2.26749E-47
,2013-01-09,7,0,0,0,2.46811E-212,7.89927E-211,0,0,0,0,1.14956E-214,0,3.67922E-213
,2013-01-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,1,0,0,2.12255E-34,1.50779E-11,3.0844E-10,0,0,0,0,3.68437E-14,0,7.53689E-13
,2013-01-10,3,0,0,0,2.12255E-34,2.02397E-51,0,0,0,0,9.77952E-37,0,9.32534E-54
,2013-01-10,7,0,0,0,2.39625E-215,7.6693E-214,0,0,0,0,1.11609E-217,0,3.5721E-216
,2013-01-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,1,0,0,1.46046E-40,3.21513E-13,6.57701E-12,0,0,0,0,7.85635E-16,0,1.60713E-14
,2013-01-11,3,0,0,0,1.46046E-40,4.94909E-59,0,0,0,0,6.72898E-43,0,2.28027E-61
,2013-01-11,7,0,0,0,2.2903E-218,7.3302E-217,0,0,0,0,1.06674E-220,0,3.41416E-219
,2013-01-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,1,0,0,2.79455E-49,5.27949E-15,1.07999E-13,0,0,0,0,1.29007E-17,0,2.63903E-16
,2013-01-12,3,0,0,0,2.79455E-49,3.10436E-67,0,0,0,0,1.28757E-51,0,1.43032E-69
,2013-01-12,7,0,0,0,2.15488E-221,6.89678E-220,0,0,0,0,1.00367E-223,0,3.21229E-222
,2013-01-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
