@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-09-27,1,0.28,2828.71751,27.06091,1.71993,1719.93488,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,2828.71751,27.06091,1.71993,1719.93488,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,2828.71751,27.06091,1.71993,1719.93488,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,2828.71751,27.06091,1.72201,1722.00898,0.0097,0,0.94632,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,2828.71751,27.06091,1.72375,1723.75212,0.0097,0,0.98767,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,2828.71751,27.06091,1.72375,1723.75212,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0,0.23234,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,1.43965E-7,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.00001,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.00001,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.01019,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65748,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65723,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65711,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65694,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65676,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,2828.71751,27.06091,1.72878,1728.78334,0.0097,0.65715,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,2828.71751,27.06091,1.73118,1731.18128,0.0097,0.66578,0.87259,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,2828.71751,27.06091,1.73118,1731.18128,0.0097,0.67563,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,2828.71751,27.06091,1.73118,1731.18128,0.0097,0.95917,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,2828.71751,27.06091,1.73118,1731.18128,0.0097,0.97748,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,2828.71751,27.06091,1.73171,1731.7125,0.0097,0.98512,1,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.98897,0.61984,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.99093,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.99206,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,4.0248E-10,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,2.43985E-6,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.00085,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.09695,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.5174,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.61213,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.63244,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,2828.71751,27.06091,1.73494,1734.93893,0.0097,0.64046,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64513,0.9989,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64864,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.05485,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.05965,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.46287,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.6047,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.63193,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.69545,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.82091,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.89303,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.93542,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.96191,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.97489,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.97886,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98247,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98572,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98708,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98785,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.9893,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99065,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.9916,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99236,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99306,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99385,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99429,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99462,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.33691,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.3376,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.34984,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,9.70189E-7,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,4.28435E-13,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,1.77636E-15,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,7.22089E-13,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,5.34243E-10,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,6.83958E-8,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.00001,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.0161,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.13252,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.53843,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.62801,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.62401,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.61941,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.61876,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.62157,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.62945,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64059,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64874,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.65657,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.69089,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.85748,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.9891,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99073,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99168,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99196,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99202,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.99267,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.35595,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.97703,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98136,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98436,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98665,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98738,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.9894,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.37144,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.9772,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98196,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.98465,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,2.19069E-12,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.00011,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.15737,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.65449,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64525,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.64215,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.6448,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,9.99201E-16,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,1.27764E-6,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.05579,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.65831,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,9.99201E-16,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,3.02509E-8,1,0,0,0,0,0,123,0,2
,2013-04-07,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.01394,1,0,0,0,0,0,123,0,2
,2013-04-08,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-09,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-10,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-11,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-12,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-13,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-14,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-15,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-16,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-17,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-18,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,2.51659E-8,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.01286,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,2828.71751,27.06091,1.73638,1736.37728,0.0097,0.65831,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,2828.71751,27.06091,1.73732,1737.32275,0.0097,0.65796,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,2828.71751,27.06091,1.73836,1738.36109,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,2828.71751,27.06091,1.73836,1738.36109,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,2828.71751,27.06091,1.73836,1738.36109,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,2828.71751,27.06091,1.73836,1738.36109,0.0097,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,2828.71751,27.06091,1.73836,1738.36109,0.0097,0,1,0,0,0,0,0,123,0,2
